#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498778	64887	72802
0.503272	102540	115321
0.498666	94019	105377
0.496353	78644	87902
0.493912	84165	93853
0.49475	36349	40514
0.493206	82418	92090
0.500391	96314	107892
0.494	71357	79703
0.497425	82723	92533
0.495178	38907	43443
0.499025	96396	108026
0.499344	76254	85625
0.5007	90750	101834
0.496578	70218	78703
0.500628	83520	93648
0.491762	65689	73198
0.499791	104623	117276
0.493244	45436	50640
0.49715	50427	56315
0.502275	87231	98118
0.500175	99887	112036
0.503975	100877	113404
0.497059	95362	106709
0.500188	99603	111817
0.493469	48905	54520
0.502541	98951	111366
0.498334	87590	98128
0.501053	75310	84533
0.501622	88644	99694
0.497269	93775	104985
0.497506	86827	97192
0.49985	96578	108275
0.498469	96161	107484
0.498497	50435	56418
0.493797	43469	48456
0.503806	97144	109254
0.501009	101183	113685
0.501131	105121	117837
0.499031	82750	92920
0.497756	85686	95901
0.498675	95536	106919
0.499656	74512	83514
0.496291	87403	97642
0.49575	77554	86584
0.501569	83945	94303
0.502303	50381	56724
0.493778	48040	53628
0.494481	60146	67188
0.497706	71834	80306
0.499884	70585	79105
0.497084	87208	97627
0.501234	84255	94634
0.504706	113437	127663
0.494544	47379	52888
0.496781	73973	82810
0.492459	40604	45208
0.492391	33512	37367
0.489559	35408	39555
0.496975	93324	104414
0.499244	80349	89850
0.498441	72752	81569
0.491116	32924	36672
0.499919	88700	99456
0.499306	96149	107685
0.494878	91781	102367
0.496841	59069	66360
0.496678	88459	98892
0.497972	92931	103971
0.501487	93784	105153
0.497188	73588	82227
0.498728	86763	97093
0.500088	59187	66322
0.500603	64703	72548
0.502272	96559	108479
0.496188	37143	41596
0.505103	112968	127178
0.494478	84611	94406
0.495412	68127	75991
0.491859	42297	47140
0.501319	93888	105471
0.498337	59955	67290
0.497356	98878	110581
0.502403	99194	111352
0.496912	70015	78326
0.503719	92947	104640
0.496063	67219	75222
0.496584	74044	82807
0.498534	82063	91851
0.497075	57920	64826
0.499644	92221	103316
0.505069	84099	94855
0.500194	99543	111634
0.501628	86269	96759
0.500038	100693	112876
0.499613	88968	99646
0.495344	58242	65091
0.497159	38478	43069
0.506247	114299	128602
0.504019	86284	97143
0.502859	92182	103675
0.493725	81236	90509
0.502356	102534	115190
0.497403	88378	99036
0.500834	102060	114475
0.496944	75296	84327
0.494281	53369	59515
0.502525	99250	111485
0.499178	79016	88492
0.501697	94333	105914
0.497294	84874	94871
0.496597	71092	79618
0.499741	102361	114762
0.504728	96394	108528
0.498997	84664	94875
0.503194	98504	110874
0.492206	59714	66497
0.498784	61698	69158
0.496609	65821	73780
0.496319	77536	86673
0.500106	99673	111796
0.495109	58752	65691
0.497384	64902	72555
0.498231	77213	86500
0.496456	71106	79396
0.497988	64247	71901
0.499284	74359	83208
0.504334	109627	123392
0.497203	56391	63219
0.493016	74746	83382
0.501956	100231	112584
0.500456	100128	112141
0.496462	75451	84423
0.494103	67156	74827
0.498016	91731	102757
0.502616	92083	103463
0.504859	106839	120244
0.502047	81764	91896
0.494016	66680	74364
0.496703	82153	92018
0.501547	84574	95047
0.495791	68719	76766
0.495909	71014	79478
0.493244	49283	54959
0.498328	73445	82386
0.492919	39158	43673
0.504797	91090	102499
0.498075	99056	110923
0.501256	100676	112913
0.495791	70264	78406
0.492903	58875	65694
0.49385	67776	75521
0.504916	110559	124473
0.501525	90272	101302
0.503909	99302	111810
0.496766	65238	72926
0.486006	41321	45890
0.492025	36678	40878
0.496881	62714	70335
0.497594	94067	105192
0.498444	95434	106968
0.4919	79912	89045
0.498178	44376	49686
0.496409	68069	76243
0.494559	67288	75175
0.500066	100392	112735
0.495956	81066	90579
0.496906	79332	88732
0.501581	76648	86200
0.496766	77103	86308
0.503284	103105	115714
0.499081	84222	94283
0.495516	76839	85847
0.498997	76845	86171
0.494491	46724	52154
0.504009	104289	117256
0.499469	99420	111378
0.497097	65752	73641
0.5024	55378	62152
0.499697	94236	105432
0.49725	84115	94013
0.497625	88552	99078
0.500975	96338	108066
0.495225	93540	104448
0.490594	49053	54608
0.500091	87088	97721
0.499541	80496	90062
0.496953	36853	41217
0.502912	88849	99952
0.495647	60450	67515
0.5001	97712	109576
0.499081	66904	74903
0.494634	59621	66723
0.504416	92152	103840
0.49755	57678	64542
0.492644	40667	45294
0.500359	85652	95936
0.501287	93380	104856
0.507075	110606	124699
0.497416	87415	97870
0.496544	79808	89230
0.499306	92286	103356
0.499019	96266	107818
0.499516	95146	106552
0.498631	87252	97701
0.495266	58032	64925
0.500069	80011	89686
0.502556	103762	116712
0.496681	83015	92895
0.500897	70555	79235
0.491791	47521	52795
0.495928	58393	65213
0.500828	84167	94358
0.498969	74122	83064
0.497203	79630	89158
0.504753	104008	116959
0.5041	94210	105686
0.497953	92302	103220
0.497038	95471	106798
0.499862	75130	84295
0.488641	51484	57284
0.499247	88182	98770
0.50415	92041	103551
0.498469	65697	73577
0.49305	74282	82713
0.504934	102937	115864
0.500559	90119	101059
0.495497	67336	75303
0.496228	69413	77576
0.498325	105845	118409
0.500259	93348	104546
0.502353	97252	109342
0.497091	76278	85320
0.497287	91425	102060
0.496653	86730	96982
0.492063	67898	75579
0.501334	95298	106926
0.499487	100019	112095
0.494222	70724	78916
0.501859	89658	100806
0.497866	78357	87660
0.502972	106517	119564
0.499619	99551	111629
0.498391	92034	103048
0.497713	92021	103086
0.4951	75284	84037
0.496588	55714	62415
0.501175	87848	98681
0.500563	91666	102713
0.499491	75429	84474
0.494191	65980	73638
0.49205	49507	55280
0.494559	69077	77220
0.495425	76525	85605
0.501925	91069	102332
0.500541	93135	104555
0.491816	60866	67859
0.495684	54177	60555
0.495097	66940	74680
0.505697	106699	120199
0.501812	59013	66048
0.500447	86916	97532
0.495403	84776	94999
0.496019	73210	81729
0.487231	46203	51410
0.500506	98759	110728
0.503497	111065	124910
0.49995	82152	92182
0.496013	39594	44326
0.494959	53994	60232
0.497803	93210	104282
0.500962	97636	109581
0.490456	71879	80064
0.499944	69747	78294
0.499487	79183	88799
0.498328	79491	89030
0.504603	75278	84628
0.494453	55219	61731
0.494278	63052	70270
0.496947	70076	78489
0.504109	93794	105431
0.498019	57528	64479
0.498781	100513	112604
0.498653	87699	98204
0.499613	94270	105642
0.496866	55431	62082
0.5013	99906	112138
0.494084	77172	86196
0.491741	36531	40758
0.502128	93455	104893
0.498847	76694	86045
0.490262	69347	77379
0.496309	76029	85118
0.498525	81368	91185
0.500138	82826	92998
0.499941	88996	99868
0.499644	69211	77667
0.501275	96626	108367
0.494678	69851	77911
0.498381	97467	109019
0.496791	70692	78994
0.495166	68026	75995
0.500422	78634	88102
0.501769	94477	106238
0.499787	91457	102507
0.492591	69522	77501
0.494341	56000	62606
0.500278	94212	105767
0.504872	101056	113857
0.498584	92659	103856
0.495959	48403	54237
0.499181	97251	109030
0.500703	79589	89293
0.492034	67397	75155
0.502606	76051	85336
0.494716	59722	66764
0.497616	65929	73803
0.505228	110546	124419
0.496578	75857	84898
0.500075	85787	96241
0.498825	95244	106828
0.500637	91338	102584
0.497403	100958	112788
0.497213	90564	101380
0.497875	76125	85364
0.497697	72872	81516
0.495081	83909	93767
0.499656	94791	106350
0.499234	43606	48874
0.495941	46244	51934
0.499166	73574	82176
0.488469	36606	40743
0.497506	88074	98497
0.499191	85982	96231
0.500869	28827	32383
0.493772	69149	77157
0.501266	96618	108322
0.494566	47367	52944
0.495159	49679	55480
0.496184	69208	77346
0.503319	90891	102076
0.498297	79575	89182
0.497578	66397	74341
0.502378	105002	117813
0.497475	85889	96129
0.501912	107320	120509
0.5017	90559	101616
0.502025	101742	114202
0.494875	71714	80124
0.498766	94454	105782
0.501853	84828	95180
0.492897	71936	80265
0.495606	63858	71332
0.494628	67282	75113
0.492059	39932	44588
0.493191	80485	89748
0.495044	72786	81264
0.499834	92968	104060
0.493806	89332	99659
0.502909	103550	116314
0.497737	70934	79400
0.502153	83134	93477
0.5041	93475	104987
0.498666	64611	72342
0.499594	85535	95945
0.497422	62733	70097
0.502278	93984	105602
0.490631	35659	39782
0.501125	77509	86942
0.498337	64781	72470
0.497575	88798	99476
0.491078	54764	60921
0.496222	74950	83745
0.493419	44147	49302
0.494031	27887	31273
0.495122	76960	85863
0.501884	95362	107069
0.498613	81780	91645
0.499353	104242	116894
0.497737	80978	90691
0.496734	50983	57018
0.496887	68431	76605
0.500719	96702	108588
0.500969	101664	114019
0.510791	112740	127508
0.494541	60199	67357
0.499816	90599	101737
0.498553	89617	100430
0.4965	60007	67177
0.49575	73807	82472
0.499394	55461	62128
0.4978	82014	91645
0.501641	92912	104346
0.503062	90506	101813
0.497959	89025	99686
0.498853	95487	106917
0.485572	20575	22798
0.496812	77422	86595
0.500966	92740	104055
0.497103	50509	56605
0.495928	87170	97340
0.503859	102630	115357
0.500719	79624	89303
0.501844	91051	102339
0.495362	78940	88164
0.496975	83991	94070
0.494931	62451	69833
0.496412	72615	81180
0.496344	36781	41079
0.501647	100870	113386
0.495222	63702	71045
0.501131	89108	99981
0.497028	75968	85063
0.494019	40808	45514
0.500256	94158	105541
0.506084	103622	116901
0.495412	82640	92372
0.503084	109385	122931
0.502578	54324	61146
0.496522	81459	91100
0.494206	41200	46032
0.49715	62758	70210
0.496759	87860	98334
0.496697	83064	93002
0.501112	91721	103083
0.493934	45767	51216
0.494963	57210	63847
0.498319	81103	90883
0.494041	58589	65370
0.505703	107713	121257
0.489672	43096	48033
0.496306	73340	82043
0.498769	56279	62959
0.490584	63967	71275
0.509519	117152	132327
0.504434	108081	121435
0.50385	87573	98650
0.497031	76971	86234
0.496109	89240	99823
0.501131	97872	109801
0.497656	76961	86016
0.499547	99909	111780
0.502978	108375	121780
0.499778	84627	94922
0.496122	64891	72464
0.495469	52193	58288
0.499253	87195	97679
0.502384	86398	97158
0.506803	115171	129847
0.495766	67616	75570
0.492038	62738	69842
0.503934	89550	100597
0.501719	102925	115631
0.496484	68708	76742
0.490369	65177	72434
0.499447	63860	71545
0.496747	75329	84273
0.498887	82381	92255
0.498459	78009	87327
0.498678	82997	92987
0.495759	87402	97666
0.49195	47758	53152
0.49965	84204	94323
0.495491	78730	88187
0.500609	57460	64403
0.492256	58475	65366
0.497328	63660	71332
0.4995	88301	99097
0.4934	63068	70440
0.493641	49353	55024
0.502616	96059	107903
0.501619	103765	116444
0.499056	83731	93825
0.495462	66504	74298
0.498128	79098	88637
0.501625	78166	87832
0.503897	104419	117381
0.493081	55707	61956
0.494513	72400	81048
0.499084	72204	80931
0.501613	104798	117537
0.500909	84277	94645
0.499694	91582	102699
0.492575	82164	91761
0.497884	89792	100304
0.499569	81808	91716
0.493797	76236	85264
0.500072	90212	101186
0.502931	91083	102568
0.498016	64403	71964
0.498697	80504	90218
0.496812	93920	105020
0.499725	83173	93206
0.500431	99472	111502
0.500119	71647	80231
0.502441	92155	103612
0.500275	77182	86517
0.505737	106054	119613
0.496616	67343	75488
0.495384	80192	89474
0.499047	98402	110269
0.496597	74182	82880
0.504594	104676	117810
0.497925	90754	101626
0.4924	41624	46294
0.494559	84414	94334
0.497353	58477	65492
0.498481	92928	104295
0.498091	91826	102849
0.495619	30910	34579
0.495509	58858	65781
0.497303	51551	57794
0.506734	114038	128508
0.500809	94498	106051
0.499844	75377	84571
0.502369	102647	115424
0.494097	42843	47841
0.499594	65782	73701
0.498188	81005	90662
0.495806	69617	77701
0.501831	99209	111405
0.502203	100750	113430
0.493997	48133	53710
0.499497	89379	100350
0.50535	107751	121165
0.492966	59641	66383
0.50075	87079	97801
0.498744	83777	93780
0.486525	61039	67805
0.503812	81907	91920
0.498219	93540	104731
0.492506	70784	78956
0.500687	72126	81003
0.498222	75219	84195
0.496563	77699	86803
0.494188	77565	86561
0.498762	67412	75582
0.501856	53809	60360
0.494531	59235	66212
0.494944	64084	71660
0.496737	83991	94070
0.499894	62942	70652
0.498688	88581	99201
0.493566	77028	86078
0.492181	76413	85011
0.502219	99602	111751
0.503	44754	50255
0.502637	89297	100302
0.498556	70993	79443
0.502653	96253	107982
0.498656	43838	49113
0.499141	53537	59975
0.500741	98901	110819
0.494306	86450	96593
0.500503	100769	112855
0.497538	64503	72235
0.496994	92201	103310
0.493694	63430	70739
0.498572	65296	73071
0.499588	68607	76956
0.498837	80903	90577
0.498972	94742	106137
0.498366	70531	79109
0.503731	95130	106920
0.498334	92535	103530
0.499937	77688	86964
0.498506	95982	107457
0.496759	69036	77096
0.502225	60114	67447
0.500422	84684	95064
0.496262	76186	85215
0.502166	105107	117981
0.500191	85969	96532
0.494175	56728	63352
0.497422	33089	36929
0.500244	74539	83661
0.497775	68064	76155
0.498653	94144	105495
0.497844	84706	94946
0.500034	76590	85926
0.502347	101508	114012
0.498769	93423	104717
0.493859	76545	85497
0.497412	69558	77867
0.495509	82918	92608
0.496812	75809	84656
0.495312	70513	78702
0.503403	84629	95292
0.493822	58243	64910
0.497031	93199	104207
0.495725	84325	94352
0.502594	90898	102200
0.497859	65295	73241
0.498725	75952	85217
0.495762	61038	68141
0.500016	74602	83677
0.493159	52110	58197
0.501672	92977	104563
0.495797	63344	70857
0.498756	88011	98744
0.503291	99745	112253
0.495966	66961	74754
0.496437	84596	94507
0.503919	93617	105121
0.495038	83748	93502
0.502341	52323	58785
0.499966	93553	104901
0.501531	95853	107594
0.501428	91536	102810
0.502716	101792	114342
0.494778	71764	80039
0.498422	56179	62936
0.495194	83357	93137
0.499922	67424	75548
0.496591	68901	77184
0.499353	93948	105336
0.502294	98836	111108
0.492244	27369	30495
0.497816	70458	78902
0.499884	84684	94780
0.501859	81376	91412
0.498128	82791	92648
0.503297	102755	115548
0.49635	90230	100875
0.496375	77476	86578
0.494547	69273	77300
0.495437	64676	72235
0.503297	82562	92794
0.498319	92581	103776
0.503266	86128	96838
0.502391	108435	121742
0.4947	79198	88397
0.492972	66017	73611
0.496391	45515	50864
0.506244	109858	123723
0.499862	101119	113452
0.493909	58570	65462
0.502363	80412	90525
0.497394	48311	54071
0.499028	84653	94807
0.496747	59145	66195
0.494816	85785	95692
0.499353	90043	101063
0.505022	67054	75577
0.497431	72710	81553
0.499372	88812	99570
0.497253	81524	91289
0.501962	93535	105000
0.501747	95997	107772
0.498672	96104	107497
0.501919	102468	115033
0.499494	76359	85657
0.497178	62302	69802
0.497184	72914	81544
0.495856	62185	69606
0.496128	87541	97746
0.494891	81979	91540
0.499253	93315	104536
0.496369	63904	71427
0.495141	44458	49723
0.503597	98315	110579
0.4984	90758	101600
0.498319	64994	72642
0.500953	84897	95248
0.497416	97743	109258
0.504881	95623	107436
0.502497	101630	114146
0.500816	41306	46258
0.499991	36340	40892
0.50285	88044	98956
0.497553	75094	84040
0.496713	87429	97857
0.497203	40020	44706
0.496041	63044	70607
0.503081	108221	121572
0.495697	89395	99775
0.494513	69637	77713
0.492928	55754	62210
0.501297	86357	96952
0.496541	76856	85933
0.499466	72913	81728
0.496997	89941	100719
0.493353	60169	67104
0.498825	78250	87626
0.494297	78067	87116
0.499372	83101	93136
0.496897	88960	99340
0.493163	42320	47357
0.497669	84461	94467
0.496553	93486	104709
0.497559	71658	80245
0.497078	97118	108705
0.502216	109035	122435
0.503131	97136	109207
0.495384	53245	59469
0.496769	62669	70193
0.498787	49483	55425
0.496909	63480	71142
0.490569	40754	45459
0.499825	91073	101911
0.498487	83861	93808
0.492847	59585	66433
0.502147	98132	110250
0.490459	50592	56346
0.504209	106600	119894
0.501725	85567	96013
0.492728	50248	55911
0.492762	61650	68692
0.498194	82975	92928
0.503	98883	111279
0.505088	88395	99474
0.500531	94450	105985
0.500184	96518	108133
0.492731	70582	78529
0.500375	87502	98167
0.497056	67298	75254
0.502422	106336	119352
0.499141	93362	104542
0.4938	45677	51057
0.493634	63068	70405
0.499	72776	81486
0.502531	104833	117628
0.5046	106904	120321
0.499781	91138	102227
0.488503	53473	59660
0.500188	85973	96476
0.495441	73853	82696
0.497069	69738	78069
0.494787	76712	85631
0.498163	69714	77886
0.500775	106610	119510
0.495622	68749	76830
0.495184	92844	103757
0.492684	56438	62964
0.496475	49063	54834
0.497625	60845	67978
0.499153	89031	99865
0.500131	65510	73486
0.500275	86171	96716
0.498812	54273	60790
0.495209	54708	61059
0.493431	37460	41664
0.50045	92899	104187
0.498703	53030	59340
0.505044	100201	112592
0.496641	82189	91920
0.501413	95174	106900
0.498213	84822	94908
0.495072	38101	42601
0.494266	54370	60799
0.496372	85017	94977
0.501047	87949	98687
0.500391	71277	79794
0.499441	67753	76002
0.498325	75799	84829
0.491994	62275	69383
0.503653	60667	68269
0.501697	93621	105104
0.500788	91237	102356
0.495666	79935	89388
0.495941	70002	78293
0.495291	68630	76698
0.495209	55144	61637
0.49755	45455	50951
0.494513	48177	53892
0.492569	39922	44517
0.499481	89735	100664
0.494416	50804	56847
0.501463	74718	83742
0.506091	104557	118021
0.501269	60936	68365
0.500484	101503	113774
0.500059	76412	85575
0.500181	87454	98084
0.493519	63365	70871
0.495384	46361	51926
0.505734	110852	124890
0.502038	94943	106817
0.502513	101415	114004
0.498156	93373	104739
0.496109	73591	82319
0.496362	72528	81077
0.499225	75119	84062
0.494716	57480	64339
0.491391	57643	64157
0.500694	101447	113744
0.497031	44966	50322
0.498456	93608	104781
0.497019	81970	91549
0.504853	99161	111709
0.502122	79580	89511
0.491459	50254	55845
0.499738	99412	111417
0.502809	92288	103645
0.493494	55160	61455
0.495747	48136	53762
0.492488	59279	66071
0.500294	90366	101417
0.501409	70913	79308
0.505122	110400	124177
0.495494	78176	87285
0.502684	96804	108576
0.500856	94781	106549
0.497803	83800	93676
0.492316	69468	77429
0.499866	82080	92049
0.501272	88431	99191
0.4982	101024	113026
0.500653	90920	101929
0.498572	90393	101325
0.497394	79601	89035
0.501019	77433	86856
0.499594	94599	105884
0.496331	56087	62721
0.498819	81999	91763
0.499747	82691	92767
0.501853	93883	105457
0.499041	37210	41692
0.500012	84655	94815
0.499956	98428	110433
0.498003	61578	68892
0.493091	65806	73390
0.490147	45485	50735
0.499572	79849	89546
0.496931	83058	92955
0.495603	54612	60916
0.503259	95794	107779
0.496453	84865	94849
0.499328	90183	100997
0.496791	86900	97087
0.497303	75094	84171
0.499197	73801	82608
0.49665	76696	85778
0.500122	88188	98968
0.492872	66402	74185
0.504259	90813	102258
0.498666	73907	82941
0.504775	108726	122410
0.503838	97612	109720
0.500956	98239	110251
0.498294	99033	110921
0.501041	91249	102210
0.497191	51963	58176
0.500169	93591	105022
0.496709	87737	98230
0.500956	82628	92835
0.499175	62527	70071
0.496312	68599	76709
0.493209	48692	54317
0.498772	91413	102225
0.500572	66219	74257
0.494622	71156	79524
0.496069	69139	77142
0.499247	91108	102072
0.504378	93557	105219
0.498909	75586	84623
0.498166	99940	111874
0.502888	97685	109810
0.505059	98784	111042
0.498053	86230	96670
0.492516	46804	52153
0.495959	55356	61876
0.494697	61099	68013
0.494772	72439	80731
0.495797	71368	79777
0.498144	93479	104544
0.492428	40136	44781
0.497269	78229	87524
0.501563	107146	120268
0.500188	90182	101144
0.500613	99033	111105
0.502003	82835	93079
0.497628	68400	76542
0.494178	53808	60115
0.497631	84790	94831
0.495144	75883	84884
0.493038	65412	73014
0.506594	114324	128873
0.499453	102672	114894
0.495488	58928	65959
0.494847	45152	50418
0.497166	84794	94872
0.498875	58625	65761
0.501875	67837	76260
0.497937	70111	78644
0.494481	31509	35187
0.496444	84240	94166
0.500228	99749	111784
0.499434	61166	68633
0.497106	96924	108221
0.496472	41939	47080
0.497231	94380	105527
0.497344	66562	74547
0.504769	99390	111825
0.499716	96307	107964
0.497538	69079	77326
0.501219	99716	111713
0.49845	84123	94169
0.501578	91151	102360
0.501088	90294	101355
0.501888	31682	35526
0.502747	97030	109029
0.502337	84303	94714
0.488884	59551	66073
0.496091	50486	56439
0.496634	44811	50009
0.498559	90138	101000
0.500631	80379	90151
0.496228	72603	81231
0.500206	93979	105417
0.495937	54133	60439
0.488938	49766	55304
0.503812	98623	110883
0.501425	96695	108596
0.495816	91288	102056
0.496337	71891	80304
0.491184	30000	33479
0.500072	95455	106870
0.490759	56857	63332
0.500544	93529	105022
0.501238	90339	101414
0.497875	93676	104703
0.500862	90949	101954
0.501331	74104	83110
0.492934	64012	71355
0.499247	88509	99313
0.498088	84761	94789
0.497862	80684	90418
0.498772	90987	101846
0.501159	68348	76803
0.494047	62873	70211
0.499616	90339	101201
0.496287	75987	84918
0.495634	74633	83371
0.497584	86753	97096
0.499784	93440	104588
0.50215	89623	100888
0.501756	84340	94676
0.498266	86019	96341
0.499209	89681	100607
0.500916	101401	113790
0.501028	78263	87863
0.501169	70623	79432
0.500622	95594	107275
0.502413	87539	98262
0.494934	51691	57744
0.494831	36431	40708
0.496984	61935	69276
0.498366	80679	90156
0.502094	83882	94181
0.504403	95293	107297
0.497994	90817	101525
0.4879	62436	69398
0.500503	85584	95899
0.495053	80408	89837
0.503966	88409	99471
0.497934	96786	108017
0.493025	55991	62332
0.496741	61565	68906
0.493816	37294	41505
0.498106	49469	55368
0.491706	80100	89286
0.499409	101866	114053
0.5062	111105	124945
0.500669	73556	82558
0.495916	73329	82047
0.5016	82045	92109
0.499172	89549	100552
0.497669	96176	107668
0.497359	82013	91950
0.498859	95599	107024
0.497219	95268	106597
0.495063	47801	53379
0.495084	62132	69349
0.498	93379	104712
0.497456	81776	91561
0.498428	60324	67503
0.496844	91333	102205
0.501691	102407	114947
0.49425	49999	55792
0.495328	50278	56151
0.493369	49402	55160
0.510066	100123	113177
0.499559	81755	91582
0.500537	77643	87197
0.500988	82298	92365
0.496353	70836	79160
0.503456	94441	105941
0.503147	99827	112363
0.506056	100149	112754
0.496406	66610	74588
0.501503	92635	104072
0.497559	67422	75539
0.502563	92983	104459
0.494391	81522	91063
0.499356	91484	102657
0.502912	91340	102509
0.49345	75184	83837
0.497259	65465	73175
0.502378	110301	123964
0.500909	78712	88394
0.504066	109099	122644
0.492825	51079	56959
0.495306	62775	70267
0.500266	94815	106631
0.499384	90387	101440
0.502222	104689	117560
0.494091	43391	48446
0.5039	87666	98601
0.5033	92028	103514
0.499009	65242	72946
0.4961	65937	73640
0.489619	51733	57545
0.497197	87754	98103
0.497812	95872	107347
0.488153	24779	27417
0.492534	72418	80688
0.496659	81707	91370
0.502678	98322	110418
0.497453	59740	66882
0.503153	57384	64433
0.494316	43624	48760
0.501038	89502	100283
0.504597	103353	116407
0.497875	60615	67837
0.494444	67007	74911
0.501191	51153	57491
0.498559	80321	90005
0.497409	59310	66489
0.4995	56018	62825
0.500941	97103	108943
0.498944	33744	37780
0.496225	51512	57656
0.494362	56426	63107
0.502437	108218	121362
0.494169	47405	52926
0.495431	69832	78059
0.498497	55856	62452
0.496222	71958	80585
0.495494	57194	63891
0.503103	109871	123477
0.496656	84487	94488
0.497056	95855	107326
0.495997	58219	65102
0.498456	79558	89026
0.502878	89625	100717
0.500784	108157	121275
0.492959	45024	50324
0.501537	87546	98234
0.499431	86930	97379
0.496694	82428	92228
0.500369	97028	108930
0.494244	64173	71685
0.501169	104040	116727
0.495222	62703	70022
0.503241	103273	116217
0.501991	102201	114641
0.500328	73582	82717
0.497978	76409	85765
0.491775	22279	24802
0.504534	100655	113328
0.495003	47655	53318
0.497766	71488	80002
0.49865	63964	71626
0.498447	69885	78270
0.499759	98382	110481
0.502291	108576	121923
0.494316	66819	74730
0.503709	99185	111557
0.498563	79017	88460
0.495734	39887	44672
0.497422	83638	93666
0.496219	72359	81123
0.501788	83982	94232
0.498419	75723	84995
0.499641	85764	96296
0.494937	94141	105038
0.497138	87336	97754
0.491634	36221	40364
0.490084	42512	47387
0.502466	94411	106167
0.502247	78298	87912
0.502637	100246	112554
0.494256	70572	78856
0.505569	109771	123709
0.500034	88582	99478
0.495997	71842	80356
0.496778	79782	89220
0.496919	80222	89788
0.499691	65134	73046
0.498528	77989	87342
0.500675	97766	109667
0.492912	59637	66578
0.495266	62298	69586
0.499284	82464	92352
0.497622	86360	96634
0.497194	65130	72933
0.502819	82001	92321
0.500381	95972	107628
0.500094	88737	99660
0.491178	42628	47569
0.499347	61407	68924
0.500938	96204	107956
0.499581	88781	99594
0.493362	35382	39549
0.503694	52019	58391
0.496353	79483	88951
0.497912	68567	76701
0.493606	52767	58847
0.501678	98247	110170
0.504656	100527	113116
0.494981	51835	57899
0.498756	55009	61733
0.495031	79028	88323
0.499272	95284	106694
0.498059	85964	96188
0.494447	72145	80409
0.496928	41294	46075
0.495113	88247	98572
0.495509	54951	61522
0.501369	105918	118868
0.499853	77207	86593
0.498294	62356	69892
0.490928	43924	48900
0.500466	91677	102906
0.4993	87123	97611
0.500216	71014	79768
0.502603	98197	110392
0.496106	76802	85901
0.509419	114368	129247
0.5033	101653	114351
0.500919	92051	103180
0.50275	109260	122486
0.499128	79689	89255
0.498497	96331	107830
0.498294	97572	109080
0.497209	77278	86418
0.494856	45150	50444
0.49435	54069	60471
0.497006	75940	84882
0.503884	105048	118195
0.502097	70763	79523
0.498284	72458	81175
0.501472	98250	110292
0.501316	74822	83905
0.497072	87303	97757
0.503381	103628	116539
0.497063	91294	101933
0.491762	54858	61172
0.4963	95197	106317
0.507859	107630	121458
0.49405	58904	65766
0.493247	69165	77261
0.501281	84400	94604
0.49825	76517	85852
0.493278	67904	75748
0.497478	61042	68315
0.491994	67668	75507
0.504884	102399	115187
0.495794	89244	99741
0.501456	92516	103814
0.495897	41182	46085
0.500234	84372	94668
0.50045	87872	98568
0.500453	100875	113153
0.50105	92976	104344
0.502847	81961	92171
0.499759	88590	99322
0.494163	45211	50586
0.499222	66987	75055
0.488331	51530	57408
0.497544	66351	74119
0.491109	72924	81220
0.496981	86438	96679
0.498147	64092	71809
0.502225	100136	112403
0.496719	84363	94289
0.491094	55955	62346
0.496822	42739	47762
0.493678	70731	78911
0.497728	94396	105506
0.503044	104818	117770
0.497041	85091	95315
0.498072	93495	104787
0.500687	105545	118306
0.498744	80657	90487
0.505456	105061	118361
0.501822	93136	104720
0.500281	58064	65094
0.497622	47224	52966
0.505853	80001	90160
0.50095	85927	96324
0.498794	89052	99764
0.503812	86410	97140
0.498247	65639	73526
0.501572	79425	89206
0.500613	88170	98871
0.499147	93331	104609
0.49215	45117	50370
0.5041	107692	121045
0.496478	55567	62145
0.496378	91742	102554
0.502091	97812	109828
0.502138	97966	110312
0.494222	64912	72439
0.494116	84448	94102
0.503475	92490	104141
0.501103	90932	102128
0.498175	83906	94030
0.499116	95408	107214
0.499606	94489	105936
0.495106	51536	57657
0.498125	83976	93986
0.501088	90581	101758
0.505834	109082	123047
0.4995	88499	99146
0.499525	91200	102191
