#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496135	64102	71712
0.492408	37575	41789
0.500788	64916	72987
0.49782	68367	76511
0.492294	37498	41848
0.498424	66536	74520
0.495131	70748	78923
0.496486	37271	41673
0.501412	72793	81767
0.497135	55708	62389
0.487796	22981	25530
0.497237	68745	76807
0.497	37591	42122
0.497914	49805	55780
0.500861	47369	53104
0.49562	43118	48272
0.487763	41593	46229
0.496739	63317	70759
0.498633	60002	67341
0.497371	70683	79064
0.500278	80353	90126
0.489412	26750	29717
0.501465	75271	84506
0.498318	62807	70455
0.491457	31700	35318
0.501678	58159	65310
0.500314	82361	92387
0.493359	28063	31304
0.502224	78530	88215
0.497661	67458	75569
0.501082	69908	78440
0.491865	39606	44100
0.495869	50914	56916
0.495673	69017	77069
0.505829	87369	98390
0.503171	76134	85559
0.50202	82361	92466
0.498045	66901	74915
0.499233	71828	80424
0.495114	54661	61044
0.498159	61358	68665
0.500445	51692	58002
0.496616	60784	68034
0.491086	53040	59004
0.498278	64902	72597
0.49722	52320	58501
0.499543	77538	86782
0.4962	61256	68546
0.497951	58836	66072
0.504139	78445	88174
0.499302	50843	57003
0.506751	75674	85314
0.503233	77773	87273
0.500396	76661	85971
0.500478	62941	70475
0.497208	40857	45674
0.505698	86011	97068
0.494673	46076	51474
0.502037	65360	73338
0.503531	80882	90806
0.496114	58263	65096
0.49238	52844	58949
0.495959	62115	69381
0.492457	59323	66157
0.500759	49992	56222
0.50151	69871	78373
0.492722	48621	54164
0.500498	69111	77443
0.497082	52238	58373
0.499629	73217	81840
0.501653	54416	61163
0.499527	45281	50783
0.493673	28982	32354
0.503792	81882	91998
0.502857	80294	90077
0.496559	64801	72526
0.487882	30313	33785
0.499665	56144	63003
0.498155	33536	37593
0.496045	71997	80570
0.501669	77033	86460
0.503829	77921	87654
0.500878	67079	75148
0.495767	25342	28385
0.492518	48157	53851
0.501596	79302	89210
0.497073	50945	57018
0.500931	66339	74515
0.502927	73955	83226
0.497229	64869	72718
0.50031	41841	46975
0.490473	41766	46599
0.500465	50500	56605
0.500135	68235	76720
0.492588	30591	34117
0.500078	67060	75083
0.494788	41485	46307
0.496735	73590	82303
0.494278	38667	43118
0.492771	57445	64026
0.499584	58447	65479
0.500882	57589	64584
0.50249	63988	71899
0.505339	85726	96371
0.497224	52501	58735
0.498502	74858	83833
0.498408	64165	71831
0.503445	68291	76810
0.494159	62698	69970
0.489563	40480	45129
0.501053	73013	81914
0.4942	36309	40612
0.495902	28592	31910
0.498873	59988	67360
0.495412	53393	59781
0.49751	58680	65546
0.497824	58594	65610
0.49358	34964	38957
0.48551	21882	24305
0.502224	47181	53018
0.500584	69866	78364
0.498616	69810	78274
0.496563	55281	62008
0.505024	82367	92675
0.498339	37665	42231
0.499367	48568	54535
0.49371	58889	65755
0.493465	32214	35990
0.502045	78153	87841
0.498563	65789	73734
0.494939	50492	56367
0.493498	49423	55174
0.497722	74881	83900
0.501829	75048	84156
0.50538	82776	93331
0.494261	49715	55553
0.494265	59955	66843
0.495567	61088	68253
0.492727	43835	48718
0.492331	57725	64387
0.502159	77214	86590
0.497429	58619	65545
0.502257	53641	60318
0.504412	75332	84717
0.503567	69391	78009
0.503735	83337	93873
0.497192	65792	73690
0.495449	61066	68242
0.500669	72362	81193
0.50211	76402	85727
0.493053	42821	47835
0.500404	60399	67630
0.492343	41577	46472
0.494192	45730	51063
0.49842	62950	70370
0.503069	54348	61251
0.500045	72299	80983
0.500367	82939	93043
0.503539	85193	95665
0.495298	56217	62883
0.494735	25705	28606
0.495367	64444	72014
0.495159	53206	59475
0.502298	66027	74130
0.50098	61742	69381
0.501224	79914	89796
0.49969	71432	80162
0.495882	45813	51140
0.494029	67154	74800
0.490376	27055	30104
0.493604	40574	45272
0.500812	80671	90474
0.498886	64243	71998
0.505433	72135	81283
0.497339	66442	74350
0.499143	73888	82829
0.496898	56525	63287
0.501678	61856	69369
0.496167	58232	65165
0.493082	33142	36928
0.483894	24110	26727
0.504237	81465	91547
0.493294	51693	57635
0.502645	65655	73724
0.4982	49841	55771
0.497784	68252	76303
0.496318	31515	35289
0.504388	84174	94605
0.494424	44083	49122
0.496163	70043	78260
0.49989	74641	83795
0.493518	48555	54288
0.496343	31428	35121
0.498498	64618	72497
0.4962	44176	49360
0.497914	57612	64359
0.488608	26217	29147
0.498955	70169	78590
0.486947	28225	31322
0.495531	68351	76347
0.491992	30161	33706
0.496437	36985	41294
0.500616	60921	68429
0.495118	45885	51215
0.496894	61891	69291
0.502294	63929	71842
0.501037	63572	71272
0.500355	76232	85559
0.503865	59930	67318
0.505282	84132	94752
0.509882	83774	94550
0.498469	54352	60939
0.495665	60457	67621
0.499037	75735	84693
0.498857	58908	66002
0.492224	22330	24974
0.504718	71234	80054
0.498073	62031	69375
0.503094	64333	72290
0.497404	67441	75443
0.503776	76735	86415
0.503257	73952	83050
0.488661	22387	24831
0.501482	71410	80208
0.495261	54112	60445
0.496008	54416	60884
0.499776	49691	55733
0.503935	70224	78893
0.498065	63901	71465
0.499159	77110	86372
0.496608	61679	69048
0.490612	59498	66248
0.493751	34812	38906
0.49742	60505	67835
0.500673	72517	81349
0.504114	85815	96419
0.499645	63141	70790
0.500465	80698	90462
0.497192	53286	59691
0.497147	65987	73812
0.499302	63550	71363
0.493135	56216	62754
0.495469	53267	59660
0.506518	80046	90214
0.501098	60592	68058
0.493343	60728	67760
0.492861	41897	46580
0.497596	73221	81970
0.491931	55544	61903
0.500535	52494	58898
0.498302	63557	71121
0.505551	73696	83102
0.493131	61667	68722
0.50418	81020	91078
0.493469	45242	50356
0.49649	35404	39598
0.499518	72278	81010
0.499155	77462	86923
0.502127	74563	83747
0.489763	48415	53772
0.496637	63928	71480
0.500739	71221	79758
0.503118	77633	87245
0.490833	43933	48928
0.502465	54793	61501
0.498951	66259	74143
0.503278	83728	94278
0.493535	41617	46542
0.498355	44590	49836
0.508939	78996	89249
0.498824	76113	85331
0.500073	73070	81915
0.496176	59888	66894
0.495731	61569	68807
0.504061	79520	89544
0.499204	58388	65483
0.497927	69102	77342
0.500392	60505	67898
0.494082	52715	58851
0.491735	44939	50017
0.494816	72214	80649
0.497171	62795	70248
0.49571	42721	47648
0.496804	71349	79786
0.501343	77202	86678
0.498714	51365	57466
0.498045	72497	81164
0.49438	36186	40502
0.499363	73323	82170
0.498902	71112	79513
0.491853	56004	62252
0.501424	77517	87114
0.495033	44820	49974
0.495918	50653	56656
0.50031	70758	79362
0.493351	62531	69778
0.488988	39294	43838
0.496237	60958	68123
0.499624	64183	71959
0.505992	86828	97673
0.502547	78855	88484
0.501	78850	88442
0.495298	49517	55334
0.491531	31469	35045
0.497955	70665	79061
0.495253	47328	52760
0.501886	70726	79502
0.50142	72350	81209
0.496959	61384	68667
0.50511	84597	95200
0.502388	74250	83512
0.498608	74622	83476
0.498478	51381	57444
0.497224	62268	69762
0.495759	52174	58318
0.499155	68388	76798
0.500678	74427	83560
0.496494	64872	72495
0.49669	49139	55061
0.498322	68596	76711
0.495959	63077	70516
0.495878	58681	65529
0.49711	48794	54566
0.5002	53236	59741
0.493739	53358	59534
0.499306	37542	42023
0.49862	40547	45469
0.501486	68673	76940
0.495371	65251	73042
0.508522	28999	32633
0.504735	86313	96996
0.499727	52965	59188
0.502184	81340	91230
0.501049	64581	72516
0.497506	57887	64759
0.49709	22169	24855
0.497518	66922	74952
0.498731	75975	85101
0.492661	71497	79813
0.503424	78318	88156
0.495588	52139	58281
0.492829	33994	37929
0.500273	52747	59151
0.501216	68953	77391
0.495902	69736	78067
0.495861	69368	77582
0.504584	72508	81591
0.504388	82787	93094
0.494771	52456	58607
0.495118	66888	74631
0.505894	65877	74293
0.501114	62842	70575
0.494294	51728	57693
0.492155	56182	62569
0.500445	74492	83544
0.494065	62544	69727
0.502102	75255	84545
0.49531	41750	46717
0.502808	60222	67749
0.489886	44104	48944
0.492159	59338	66288
0.494024	63851	71400
0.494098	52077	58190
0.498714	67351	75371
0.49929	69851	78253
0.504482	77255	86953
0.495682	61207	68512
0.494837	50530	56541
0.50069	62037	69749
0.484902	41023	45522
0.495959	61721	69062
0.501233	39798	44634
0.505559	75360	84864
0.49918	70172	78601
0.497959	62819	70347
0.502376	79057	88804
0.493833	30878	34435
0.493265	33823	37769
0.49438	58292	65246
0.494229	41191	45905
0.497518	51906	58028
0.496988	66438	74328
0.499412	49475	55457
0.501037	68354	76436
0.500196	74572	83623
0.49698	54601	61052
0.499449	54968	61566
0.498792	64903	72563
0.49591	25164	28108
0.509192	87526	98885
0.501012	56996	64023
0.495147	63483	70864
0.498212	65982	73879
0.495314	57223	63981
0.488522	27872	30989
0.498971	48971	54812
0.496408	73420	81925
0.495976	63292	70801
0.503351	65645	73881
0.495682	57515	64355
0.499139	59765	67218
0.498873	76190	85159
0.496535	65929	73928
0.502898	80802	90669
0.497388	55450	62098
0.498841	64515	72285
0.505363	80828	90999
0.501714	74057	83125
0.49862	63879	71560
0.497857	56804	63442
0.495331	35946	40258
0.498731	75002	84095
0.501224	42860	48131
0.49678	60783	67849
0.500567	70309	78742
0.498547	69227	77585
0.503192	77775	87222
0.50031	77952	87326
0.500796	65352	73282
0.498053	56604	63302
0.50231	78430	87985
0.498633	65734	73563
0.494816	63138	70578
0.502551	73167	82236
0.500669	75119	84343
0.494016	37244	41570
0.496155	63561	70898
0.500869	74113	83090
0.503196	74507	83901
0.496771	73229	81860
0.502612	74679	83927
0.494935	66238	73871
0.503224	78424	88003
0.48789	33210	36892
0.495522	45224	50570
0.501192	50784	56948
0.493331	53119	59204
0.492873	48872	54592
0.494967	41737	46649
0.491384	51948	57865
0.501506	75265	84426
0.496029	69542	77693
0.493273	50920	56844
0.495278	75256	84097
0.498131	60409	67605
0.497963	68891	77237
0.498624	54913	61531
0.496853	66088	73958
0.497298	64409	72071
0.493824	51424	57460
0.496571	62118	69506
0.497069	46911	52388
0.491673	71420	79439
0.492567	37355	41756
0.496853	38504	43117
0.496669	60763	67783
0.503441	73805	83064
0.498841	45378	50799
0.494482	37601	41977
0.500322	79412	89122
0.497024	70175	78460
0.498518	39679	44441
0.495718	53384	59635
0.50009	68736	77024
0.499265	36920	41346
0.500192	55715	62415
0.495065	54094	60344
0.492049	51818	57782
0.501555	68165	76464
0.497673	61167	68429
0.502571	73579	82610
0.504229	81197	91404
0.4978	50064	56063
0.504424	76118	85853
0.496955	71304	79699
0.501873	57867	65053
0.499069	74117	83102
0.48931	24829	27632
0.491612	33103	36926
0.497665	55594	62315
0.497698	59891	67172
0.49689	64336	71990
0.502192	70124	78740
0.50602	79856	89994
0.496686	62264	69600
0.496776	36801	41094
0.496147	67201	75152
0.495065	53870	60157
0.499314	55292	62008
0.494698	20446	22822
0.496976	53364	59669
0.490004	62374	69442
0.500531	76837	86098
0.499935	64283	72161
0.501584	72717	81466
0.49618	69060	77344
0.497731	56590	63229
0.497016	34694	38810
0.496171	70228	78476
0.494678	72508	80855
0.503237	71749	80790
0.500751	75416	84590
0.496861	67911	76052
0.493388	57307	63983
0.502661	73180	82210
0.500751	68575	77023
0.49471	52314	58341
0.493478	70098	78127
0.495176	50532	56501
0.492486	48177	53772
0.497882	67209	75232
0.494412	50997	56959
0.498963	65297	73154
0.500571	74959	84090
0.49629	27357	30605
0.491935	52873	58878
0.496351	68096	76073
0.495433	58678	65554
0.497824	57300	64232
0.50342	76939	86556
0.502257	66197	74396
0.496824	61419	68627
0.494812	42021	46984
0.496673	67763	75826
0.503882	78310	87980
0.493539	41078	45808
0.497265	69778	78087
0.501033	68443	76837
0.496878	53887	60236
0.493412	44051	49134
0.502931	73846	82929
0.495755	34110	38120
0.497869	69291	77463
0.504	79479	89321
0.500355	61814	69316
0.503122	82487	92832
0.503943	81085	91065
0.495722	46279	51648
0.503873	83179	93625
0.500118	71713	80370
0.498339	70078	78509
0.498629	45743	51209
0.495604	65460	73155
0.494229	46111	51527
0.498224	56164	62778
0.496347	41979	46964
0.501261	47794	53640
0.492996	37648	41987
0.502873	82499	92568
0.501016	75304	84438
0.506914	60637	68338
0.498139	74295	83146
0.501082	73131	82099
0.496665	69552	77888
0.497429	49643	55576
0.497841	62326	69703
0.493808	59418	66552
0.501367	77641	87039
0.503331	77123	86521
0.493963	42268	47184
0.497416	60691	67853
0.495645	68624	76680
0.492976	49482	55219
0.496098	58599	65344
0.499971	67165	75464
0.49918	61294	68796
0.504424	83902	94337
0.501229	76570	85830
0.498706	71400	79995
0.507478	79933	90187
0.494327	53942	60170
0.497265	69512	77766
0.496514	70058	78412
0.488318	30432	33822
0.493465	56647	63217
0.503176	75836	85164
0.49929	55248	61984
0.492743	48700	54380
0.497616	74069	82814
0.498318	65775	73656
0.503653	64197	72239
0.503743	65307	73567
0.49618	53933	60218
0.507714	76079	85924
0.49882	41385	46282
0.499396	77560	86941
0.498098	54964	61588
0.499127	64423	72176
0.491494	49214	54721
0.502755	78897	88666
0.501335	77480	86980
0.500522	71915	80642
0.495078	35599	39757
0.498237	56106	62793
0.499653	56789	63615
0.501314	66775	74989
0.503967	83914	94268
0.497224	52163	58347
0.504543	78851	88692
0.494743	38019	42376
0.496016	16577	18534
0.499796	46568	52145
0.496539	54815	61239
0.493694	30446	33991
0.502437	66451	74683
0.499678	63816	71500
0.494298	61910	69057
0.491588	49329	54992
0.500539	74256	83280
0.49958	67018	75062
0.499853	64297	72159
0.499461	68370	76513
0.491429	27775	30865
0.494065	59530	66361
0.499678	37317	41840
0.498788	55982	62521
0.497216	60884	68185
0.492478	33346	37182
0.504763	65675	73938
0.497539	46969	52658
0.502849	67423	75684
0.496763	64025	71611
0.499804	63434	71123
0.50038	69699	78258
0.504735	82402	92627
0.498604	69425	77636
0.504424	80849	90892
0.49631	48907	54683
0.496318	58811	65677
0.501571	71034	79656
0.494865	60798	67960
0.493514	59312	66291
0.503294	69415	77942
0.503331	63481	71451
0.495416	54080	60454
0.490857	44644	49837
0.499865	62702	70174
0.497861	54804	61351
0.500996	65604	73746
0.500212	59920	67308
0.502355	78844	88607
0.499302	69708	78118
0.502849	74320	83557
0.493784	32567	36421
0.500751	55069	61838
0.49749	54358	60826
0.501498	77902	87715
0.500155	75125	84214
0.497845	74871	83785
0.496686	65839	73518
0.499686	71757	80304
0.497167	70056	78475
0.501073	75798	85030
0.495506	67423	75241
0.498465	54453	61011
0.503592	75143	84568
0.508445	83265	94062
0.503433	71466	80365
0.501482	73542	82531
0.493188	63915	71300
0.49858	66026	73937
0.501298	66448	74576
0.490694	28045	31316
0.49418	48087	53702
0.496898	47624	53110
0.501694	58310	65441
0.493886	65550	73169
0.503	56852	63820
0.499996	66786	74969
0.493457	43349	48269
0.498576	61006	68346
0.495053	69070	77218
0.492245	64182	71677
0.50331	59846	67281
0.497429	68939	77154
0.49949	36635	40981
0.490314	23712	26455
0.495453	54651	61107
0.501229	69294	77824
0.499127	58709	65757
0.502249	64724	72804
0.491478	32910	36662
0.498686	77950	87232
0.49171	29521	32889
0.500914	67859	76194
0.496118	61176	68426
0.501669	32359	36366
0.505751	85558	96279
0.491449	54861	61187
0.495441	36086	40312
0.500029	68298	76601
0.497302	72824	81424
0.496747	67416	75399
0.500029	42132	47153
0.492535	37280	41579
0.499935	67066	75210
0.497931	54438	61044
0.501653	78256	87746
0.499347	69420	77891
0.496457	58051	65061
0.499669	61350	68860
0.493102	48384	53947
0.498522	63176	70607
0.494037	59312	66264
0.500943	79010	88591
0.50282	69993	78529
0.499502	67213	75339
0.504453	70712	79576
0.500131	68998	77293
0.494192	26505	29569
0.500376	71874	80612
0.491212	45514	50653
0.505584	81932	92214
0.494306	39911	44670
0.50158	79157	88807
0.500208	73040	81835
0.498571	65807	73739
0.497906	44763	50104
0.496861	70210	78510
0.494861	34497	38576
0.505702	84357	95117
0.497229	55562	62052
0.500469	70545	79251
0.489106	40178	44774
0.50002	70145	78671
0.495629	72846	81347
0.494294	59160	65950
0.499318	58963	65961
0.501171	37287	41837
0.496224	48526	54165
0.492461	36525	40694
0.502082	68705	77281
0.501322	69291	77807
0.498559	65261	73115
0.497706	50008	55993
0.5054	83255	93674
0.499118	73284	82128
0.495637	63343	70795
0.496371	58063	64936
0.499824	61620	69196
0.496424	51846	58005
0.502722	75219	84305
0.502824	75097	84290
0.498469	80022	89532
0.496314	76173	85054
0.497473	54496	61041
0.497992	73525	82188
0.496102	61988	69431
0.499065	79348	88851
0.501286	70852	79397
0.496669	51116	57238
0.503033	75767	85141
0.499441	54978	61673
0.501865	79503	89105
0.497257	64767	72479
0.496657	63449	71019
0.496245	44207	49372
0.493024	51496	57446
0.495771	38860	43530
0.499624	69500	77886
0.493514	30065	33473
0.495641	60309	67515
0.492098	45974	51298
0.496212	55213	61682
0.500633	69630	78129
0.497037	58742	65730
0.492376	42050	46895
0.504698	82373	92714
0.491416	56022	62329
0.497143	52535	58740
0.501441	72497	81478
0.498245	68080	76255
0.4982	66255	74230
0.49978	36636	41095
0.500347	69119	77648
0.493608	51753	57773
0.496327	69235	77552
0.501588	73028	81851
0.493086	58021	64699
0.496131	56269	62896
0.485233	23939	26482
0.498796	36089	40403
0.49438	31125	34816
0.493151	43389	48325
0.500727	70540	79100
0.502159	70252	78985
0.499453	41998	47201
0.49418	40084	44746
0.496192	66685	74503
0.499661	77823	87253
0.498731	64083	71818
0.489976	39165	43637
0.498196	60464	67687
0.501576	59042	66305
0.505437	82970	93282
0.500396	75196	84250
0.503131	60946	68536
0.502445	74141	83440
0.495931	64611	72304
0.498473	64731	72556
0.503094	80822	90757
0.494673	67648	75417
0.498576	61078	68460
0.501682	82521	92797
0.497351	33182	37152
0.49531	49132	54851
0.508286	32563	36802
0.496318	48049	53697
0.501118	76534	85888
0.496584	50079	56003
0.502927	82627	92926
0.49978	68279	76603
0.501204	64245	72149
0.49911	66505	74513
0.502359	62782	70550
0.496804	49221	55018
0.497412	46467	52031
0.494384	40356	44979
0.499155	65054	72887
0.495988	55831	62505
0.496314	38733	43330
0.491543	25854	28772
0.499122	66458	74395
0.505069	82600	92972
0.500392	75676	84848
0.496882	48572	54216
0.498208	69600	78072
0.502914	79602	89394
0.495514	63120	70461
0.48991	50117	55784
0.497861	60333	67613
0.494469	68729	76702
0.504061	77693	87374
0.501808	81747	91715
0.496127	55282	61860
0.496184	66399	74299
0.500429	74399	83406
0.498612	72263	80906
0.499392	67915	76176
0.492955	37982	42378
0.500094	61727	69253
0.497624	60346	67592
0.490482	22065	24579
0.501608	65770	73866
0.501714	75291	84522
0.490224	40529	45123
0.497776	54032	60606
0.494461	50997	57006
0.505396	79091	89113
0.503522	85760	96444
0.495041	53576	59755
0.495767	60798	67974
0.495898	59556	66575
0.493433	54097	60376
0.501469	74568	83754
0.497808	67911	75965
0.50418	83677	94153
0.493661	43602	48631
0.498016	30486	34185
0.492404	40703	45387
0.499433	62400	69906
0.495792	61682	68941
0.496633	56361	63007
0.497327	46689	52257
0.503433	78200	88109
0.498322	59829	67104
0.491845	33633	37538
0.49142	29893	33344
0.495833	57983	64853
0.495367	40587	45351
0.496641	50503	56523
0.50091	70855	79633
0.494016	56883	63494
0.497424	57203	64081
0.495959	56129	62769
0.495608	57430	64185
0.490008	39816	44355
0.499016	50752	56944
0.499012	60241	67523
0.493502	36064	40283
0.508139	84924	95781
0.494661	46169	51652
0.493171	59453	66229
0.498845	64696	72499
0.496584	48846	54701
0.496665	68410	76487
0.493008	66247	73975
0.493747	48949	54689
0.497143	53477	59779
0.499706	64747	72541
0.501433	71991	80692
0.494833	47181	52627
0.493159	30583	34179
0.498314	68911	77202
0.492008	52458	58471
0.501873	76102	85511
0.49082	23544	26239
0.500522	80276	89999
0.499053	75618	84817
0.495445	39354	44055
0.495473	52054	58210
0.494098	55666	62222
0.49502	53054	59313
0.497727	70490	78912
0.498408	61670	68954
0.501584	63467	71217
0.506833	72228	81331
0.496237	68219	76291
0.490412	52155	57997
0.498306	54553	61071
0.499298	28402	31942
0.496441	45599	50926
0.501041	80117	89891
0.501057	67072	75211
0.498743	62811	70335
0.499069	68577	76740
0.500682	61101	68483
0.493845	46968	52384
0.498327	58943	66043
0.495792	60969	68285
0.501245	76227	85617
0.493641	42064	46977
0.493824	52608	58659
0.49418	42155	47053
0.498808	55786	62564
0.491967	49366	54960
0.488486	30865	34334
0.496437	59893	67018
0.494192	49239	54955
0.498449	55797	62626
0.500535	73854	82779
0.501584	57264	64237
0.493722	54145	60498
0.501555	67502	75828
0.499567	75045	84025
0.500514	76678	86014
0.495567	44447	49660
0.498392	62089	69588
0.500588	68136	76511
0.505016	81832	92286
0.49409	48128	53814
0.498327	70038	78340
0.499727	61966	69480
0.492143	36183	40282
0.500829	74000	83074
0.491951	42633	47508
0.500233	72510	81312
0.505959	79836	89926
0.494604	44577	49814
0.495886	65872	73625
0.503955	79031	88856
0.497641	63508	71108
0.492343	69101	77055
0.49682	49261	55088
0.496147	56134	62896
0.486086	18935	21078
0.499016	76639	85956
0.492122	62221	69286
0.49871	41526	46545
0.502612	75313	84769
0.496053	31261	35002
0.496845	46879	52409
0.497008	75536	84615
0.493457	46776	52268
0.500824	71624	80393
0.491445	36410	40571
0.502143	85196	95537
0.496718	51641	57710
0.490796	59994	66829
0.503306	68765	77276
0.496465	62993	70275
0.496988	63779	71467
0.49809	67547	75654
0.497241	62983	70506
0.492608	37532	41894
0.501437	42663	47952
0.498163	70681	79028
0.505935	79779	89896
0.502539	71496	80361
0.495204	61880	69152
0.493816	41953	46897
0.492918	46457	51775
0.498522	68634	76860
0.496792	56818	63521
0.498249	71912	80505
0.492388	34889	38821
0.494241	67395	75305
0.494118	34704	38730
0.495453	66373	74090
0.496857	38905	43417
0.490841	52745	58737
0.487763	29085	32293
0.493918	51310	57325
0.496004	70625	78887
0.496837	32079	35876
0.502196	66772	74933
0.496771	67400	75390
0.490767	25100	27981
0.498384	67807	75826
0.506514	77476	87299
0.504233	78275	88009
0.499408	72283	81058
0.498555	61287	68680
0.491273	51703	57758
0.5014	72082	80852
0.4924	58058	64642
0.501837	78523	87987
0.494829	55789	62331
0.498008	79376	88711
0.498633	63561	71292
0.494804	51062	57147
0.498298	50143	56216
0.495722	51864	57895
0.501853	69499	77880
0.495433	65052	72814
0.492845	22540	25147
0.503233	70596	79287
0.493331	34560	38494
0.495927	59223	66294
0.498473	65797	73719
0.494616	52007	58163
0.51169	81623	92433
0.505829	83859	94418
0.502449	76236	85599
0.491286	18227	20248
0.499376	61967	69460
0.494147	52996	59268
0.49989	74020	83015
0.492347	37191	41435
0.493755	54439	60824
0.496478	71073	79392
0.496608	44191	49345
0.501694	81468	91401
0.499086	45735	51303
0.495502	63683	71262
0.506167	87447	98346
0.495539	55843	62438
0.498265	68719	76825
0.501812	69026	77660
0.496849	51124	57218
0.503886	77922	87648
0.498376	68641	76801
0.496604	50328	56467
0.506947	64990	73575
0.49618	67663	75497
0.500592	55048	61841
0.499796	62242	69818
0.494976	47048	52594
0.495482	33113	36993
0.498404	68778	77011
0.492355	38205	42662
0.502906	84222	94653
0.495751	62127	69448
0.503967	79663	89575
0.494355	54968	61337
0.495718	62375	69591
0.500943	53632	60282
0.497171	69614	77779
0.500984	75877	85191
0.500931	68021	76262
0.498967	46866	52522
0.495143	49684	55486
0.498743	70296	78858
0.495433	37699	42043
0.490649	27885	31094
0.500408	36876	41448
0.499453	72041	80825
0.502906	76656	86210
0.499261	66554	74592
0.48658	21319	23719
0.503616	73750	82814
0.499551	73673	82455
0.503041	71797	80630
0.506686	71280	80257
0.492967	53136	59271
0.496824	59673	66813
0.498657	73719	82633
0.501547	73979	83149
0.496392	49909	55812
0.496445	57042	63895
0.499139	62792	70318
0.494249	65973	73693
0.497114	76007	84993
0.506588	78983	89143
0.501147	75252	84605
0.499539	72121	80735
0.496445	62018	69349
0.491727	34864	38794
0.507147	72352	81592
0.499008	66395	74265
0.500188	40094	44938
0.497645	52398	58567
0.496494	65076	72608
0.495127	50495	56416
0.500376	31525	35353
0.490935	44438	49443
0.490486	40251	44863
0.501322	72776	81751
0.496029	63012	70539
0.49349	64394	71830
0.500306	78452	88015
0.501441	82068	92160
0.501935	28409	31952
0.495106	43865	49032
0.500122	53147	59585
0.501176	63348	71069
0.498865	57982	64820
0.501996	73816	82733
0.502596	73110	82062
0.501273	58598	65849
0.499282	68915	77171
0.502167	74799	83978
0.487665	38554	42742
0.502302	24677	27734
0.49669	28334	31694
0.50331	81937	91925
0.497033	75160	83955
0.500041	73660	82583
0.50482	75228	84762
0.499633	68207	76496
0.498824	64240	72054
0.501416	72359	81305
0.499273	74288	83455
0.500596	51606	58068
0.503053	83555	93942
0.506151	87865	99005
0.501984	70949	79673
0.502302	76449	85912
0.493727	38476	43017
0.493457	59562	66463
0.502894	56207	63196
0.494939	61773	69072
0.490751	52087	58086
0.502755	64638	72585
0.503833	84687	95209
0.493118	38916	43560
0.493784	49871	55736
0.494457	36954	41207
0.494012	26046	29051
0.501727	77047	86522
0.493229	31544	35241
0.502527	45064	50832
0.504449	78927	88811
0.498273	53869	60436
0.501727	66388	74532
0.500461	64054	71806
0.499927	62341	69886
0.500131	68102	76187
0.49322	73612	82192
0.500106	77534	87008
0.495102	66949	74837
0.503955	74904	84359
0.495633	54714	61203
0.499318	79337	88782
0.499616	66631	74749
0.503367	74581	83782
0.499298	78823	88238
0.500008	71927	80458
0.503992	80109	89900
0.500347	61194	68673
0.502143	69859	78510
0.496196	55632	62203
0.495343	70780	79112
0.498633	74362	83365
0.495559	60433	67534
0.504016	82580	92892
0.497645	74462	83420
0.499776	68601	76836
0.491237	49001	54595
0.496604	57864	64747
0.502429	83284	93522
0.48662	24866	27631
0.50209	73267	82366
0.498384	36906	41252
0.500392	68959	77275
0.497931	46604	52286
0.498371	52433	58692
0.494127	28828	32204
0.497804	60988	68205
0.494959	55170	61637
0.501678	78964	88424
0.495865	35674	39834
0.498294	61279	68733
0.506547	71770	80857
0.499388	69911	78427
0.496567	69044	77210
0.497633	56808	63514
0.493355	50266	56149
0.495184	58297	65037
0.496637	60396	67599
0.502122	79938	89781
0.502094	70325	78920
0.498771	52233	58525
0.497445	72986	81662
0.493486	33178	37021
0.501988	67703	76073
0.495522	60095	67256
0.494457	33798	37669
0.496171	59737	66772
0.494253	49562	55558
0.494588	32441	36179
0.499682	79233	88714
0.491592	54258	60376
0.495069	44505	49634
0.504151	75863	85430
0.501886	71792	80531
0.502641	80024	89876
0.487735	22159	24634
0.497469	56795	63629
0.495869	51738	57901
0.505441	75478	84967
0.498841	77470	86762
0.502167	76937	86470
0.494898	39908	44601
0.501327	59308	66561
0.495253	55887	62393
0.496988	58593	65527
