#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.484111	8271	9196
0.4986	15130	16954
0.505444	15483	17442
0.503178	15294	17167
0.494933	14495	16238
0.492156	7600	8471
0.493067	10365	11526
0.493089	11878	13271
0.500044	13213	14851
0.484311	5830	6509
0.4808	8986	9895
0.501533	12817	14370
0.493644	12173	13533
0.487644	7292	8091
0.495444	11102	12345
0.502533	16350	18286
0.491556	11892	13243
0.498578	14779	16537
0.503667	14788	16608
0.492489	13433	14976
0.496111	9516	10602
0.484733	7765	8596
0.499711	14156	15880
0.5104	16502	18675
0.495467	11948	13340
0.500156	14586	16372
0.494156	10927	12246
0.495956	6830	7687
0.490978	8047	8940
0.490467	13119	14591
0.493111	10772	12045
0.5072	16278	18448
0.477044	5279	5820
0.488911	8161	9086
0.482822	6596	7345
0.481222	6549	7274
0.506467	16560	18611
0.496311	6242	7019
0.494578	14563	16297
0.5018	13380	14975
0.498444	14178	15848
0.496156	13220	14753
0.502622	14589	16395
0.4934	11878	13250
0.4932	9274	10312
0.498222	14987	16753
0.491911	12449	13883
0.491889	10448	11694
0.499311	10632	11913
0.501044	13612	15292
0.484911	8464	9402
0.489444	7876	8823
0.495822	14411	16093
0.512578	17140	19443
0.503578	15169	17045
0.485133	10193	11360
0.4898	11288	12539
0.4956	9137	10262
0.490378	5610	6258
0.496733	10947	12289
0.492711	7840	8728
0.4854	11327	12607
0.493844	7207	8072
0.512067	14986	16974
0.489511	5433	5986
0.486844	11140	12368
0.493133	13138	14634
0.493244	10586	11807
0.491889	8950	9949
0.494111	11006	12268
0.506556	16453	18466
0.498956	10689	11960
0.505467	16014	18007
0.501467	15103	16989
0.497578	9822	10977
0.495911	12857	14356
0.487	8415	9375
0.497489	15499	17301
0.504022	14596	16390
0.502133	10120	11343
0.499844	11821	13216
0.489444	9583	10665
0.500956	11858	13324
0.488956	10432	11611
0.496311	15104	16849
0.502222	13804	15496
0.486022	11617	12847
0.4916	12139	13476
0.5034	15139	16974
0.486978	10240	11411
0.483711	8550	9433
0.494778	6861	7663
0.492111	14272	15894
0.493956	12471	13976
0.491067	11318	12586
0.4844	7774	8622
0.504644	13730	15464
0.500022	13751	15411
0.491	10065	11178
0.483733	10911	12040
0.505667	16606	18703
0.493844	5745	6454
0.490556	8162	9091
0.479022	5670	6273
0.489044	13478	15023
0.495244	13068	14629
0.490489	9237	10276
0.494844	11908	13270
0.499978	12845	14424
0.492022	9943	11107
0.496422	15413	17262
0.495444	14419	16099
0.501111	12739	14260
0.4952	14949	16677
0.501378	15072	16904
0.491333	12620	14048
0.492844	13523	15073
0.504911	15484	17397
0.483733	11518	12768
0.500089	13170	14763
0.496267	12019	13457
0.502378	13630	15288
0.498111	14127	15872
0.491622	10705	11995
0.497733	13023	14532
0.488	8443	9386
0.502933	15470	17403
0.501844	13491	15201
0.507378	16588	18679
0.499644	11740	13186
0.492356	10354	11557
0.503644	12892	14466
0.503578	14644	16518
0.497333	14280	15987
0.496022	14650	16377
0.512089	17016	19237
0.489978	7284	8151
0.497133	14238	15984
0.498844	14086	15739
0.500778	14734	16539
0.487089	9982	11067
0.477178	4651	5095
0.500267	11968	13400
0.485289	9097	10069
0.498467	14756	16495
0.495533	14709	16399
0.489022	7970	8893
0.4752	5134	5651
0.4948	11302	12588
0.500511	14373	16139
0.493578	9637	10738
0.488333	10734	11971
0.498911	15501	17323
0.485311	10040	11141
0.492889	8503	9476
0.503978	15593	17559
0.495356	12888	14416
0.495889	7905	8875
0.505578	15853	17805
0.483267	8845	9767
0.482911	11026	12193
0.494778	10660	11898
0.5156	17367	19753
0.497422	12598	14047
0.4912	10546	11757
0.493267	9265	10335
0.4898	6905	7646
0.480978	5710	6381
0.505978	16695	18761
0.498311	12516	14028
0.506978	15980	18008
0.491133	11108	12337
0.491844	12701	14147
0.499044	12728	14214
0.492511	13792	15346
0.494333	7710	8645
0.492222	11980	13373
0.507511	14587	16547
0.5054	14089	15864
0.4914	8366	9310
0.501467	12657	14202
0.4956	11546	12888
0.507467	15941	17981
0.494222	8873	9898
0.494289	13892	15555
0.490089	8852	9873
0.508533	13060	14743
0.4878	9025	10069
0.507489	11998	13510
0.495778	10872	12157
0.483467	4558	5054
0.502311	15095	16957
0.493533	14155	15793
0.486533	4586	5127
0.506156	15574	17582
0.504022	15385	17395
0.492911	11237	12571
0.506067	15979	17995
0.497067	8581	9536
0.494622	7440	8287
0.493089	11280	12501
0.486578	9911	10988
0.495156	9374	10453
0.491156	11896	13251
0.492489	9892	11027
0.484489	9235	10254
0.503933	15934	17888
0.505822	16202	18200
0.504378	16098	18112
0.496911	11135	12442
0.502156	15496	17434
0.507556	16779	18874
0.491489	13327	14834
0.4994	12666	14214
0.484844	7593	8408
0.504222	13571	15264
0.4942	8903	9975
0.501244	13284	14928
0.495422	10445	11684
0.501711	14962	16827
0.489156	10181	11331
0.491178	12350	13771
0.493689	10085	11270
0.495533	13076	14621
0.489556	10332	11505
0.499222	14260	15963
0.481689	6081	6703
0.495311	11699	13071
0.514733	17654	20024
0.490933	6138	6817
0.478756	5251	5769
0.508956	15515	17501
0.501133	13716	15416
0.498578	12656	14203
0.499489	11569	12946
0.494489	12196	13655
0.490578	12373	13744
0.501289	10882	12148
0.496067	11025	12310
0.485756	11249	12468
0.499289	8648	9673
0.494	12864	14334
0.505867	15758	17775
0.497822	9588	10740
0.482067	7085	7881
0.492156	4771	5295
0.485889	8643	9598
0.474044	5883	6456
0.499022	12859	14421
0.504778	15331	17205
0.495356	14118	15710
0.487244	4097	4550
0.504978	12940	14612
0.488889	9219	10283
0.4796	7028	7673
0.498489	12555	14027
0.497711	11447	12847
0.500711	13657	15335
0.494422	10828	12074
0.519178	17356	19856
0.499578	13754	15423
0.491422	11579	12888
0.498756	15815	17626
0.495267	13767	15340
0.490667	6921	7753
0.504667	14199	15980
0.497689	9480	10618
0.496489	10380	11653
0.495778	11983	13376
0.487867	5670	6333
0.495556	7239	8088
0.497044	14832	16560
0.497067	12862	14420
0.497044	14147	15762
0.491511	9526	10664
0.505111	13730	15475
0.485933	11949	13288
0.498578	14245	15926
0.506578	13846	15614
0.496089	12020	13409
0.502844	11054	12481
0.5042	13190	14765
0.487289	13043	14472
0.4894	11430	12643
0.4936	13355	14871
0.4956	13154	14725
0.493111	11530	12888
0.500956	15102	16975
0.513222	15811	17951
0.496733	13157	14673
0.499733	13957	15567
0.498289	11320	12699
0.512244	16229	18334
0.493133	11396	12785
0.495022	6532	7332
0.502044	13369	14940
0.513444	17222	19514
0.493022	10774	12059
0.495778	9049	10071
0.490156	12622	14075
0.497511	13428	14996
0.499222	13920	15588
0.480333	7425	8239
0.495556	5983	6701
0.490156	10200	11388
0.504044	12437	14030
0.497111	15646	17433
0.500111	7470	8414
0.509933	15938	17972
0.496289	7904	8865
0.491778	7228	8050
0.508244	14442	16272
0.495356	11074	12344
0.506778	16590	18678
0.504333	13034	14641
0.506289	15310	17238
0.4974	13378	14983
0.511089	16275	18413
0.506133	15417	17382
0.497689	14207	15908
0.499933	11972	13395
0.500111	14119	15869
0.496333	11931	13355
0.499	15642	17491
0.501689	14337	16128
0.488156	8878	9791
0.494511	13144	14627
0.496422	12424	13832
0.489333	10848	12049
0.493156	9056	10176
0.494333	7868	8771
0.493244	11199	12487
0.497133	13798	15415
0.505156	15471	17397
0.507356	14689	16599
0.501378	15067	16855
0.508333	16718	18833
0.509467	16641	18845
0.4898	13640	15120
0.492333	9886	11039
0.503667	14497	16346
0.495578	14725	16464
0.501956	13961	15647
0.4998	13232	14871
0.4966	13408	14990
0.495022	8736	9728
0.502133	14136	15938
0.489178	8137	9061
0.495311	12472	13938
0.514178	16303	18534
0.492533	8992	10021
0.495489	14108	15727
0.500311	14469	16217
0.4904	7061	7824
0.490022	13781	15372
0.4882	11979	13337
0.498556	13414	15027
0.488467	8865	9897
0.496622	14882	16669
0.4944	10330	11545
0.500111	11419	12812
0.500778	14196	15887
0.4966	8843	9907
0.494	10200	11362
0.493111	9162	10203
0.498	12401	13875
0.4936	9773	10876
0.506378	13540	15335
0.496022	13968	15639
0.496289	12201	13651
0.494022	13583	15124
0.500778	12562	14072
0.484644	8548	9465
0.489689	7621	8469
0.492689	9115	10191
0.493289	8295	9239
0.506533	13610	15295
0.499356	15746	17648
0.502422	14213	15952
0.480422	10464	11593
0.502644	16215	18190
0.492156	6736	7511
0.505378	8116	9168
0.485489	8936	9919
0.492844	14692	16371
0.499178	14202	15923
0.498378	13472	15051
0.506089	16049	18048
0.506467	15930	18013
0.5014	16516	18468
0.502844	14256	16023
0.492333	12425	13874
0.480911	7425	8261
0.479444	8707	9607
0.500911	14898	16690
0.505178	16357	18380
0.504778	14502	16324
0.491178	9358	10401
0.498556	13903	15566
0.495622	14297	15953
0.497222	15251	17016
0.479978	6131	6774
0.501978	13640	15360
0.496333	12133	13596
0.487044	6118	6804
0.480711	9153	10081
0.490844	10951	12219
0.494511	14982	16711
0.489356	5390	5961
0.491844	12083	13436
0.491378	12721	14141
0.489844	10134	11281
0.484978	9267	10299
0.505511	15288	17252
0.509022	14652	16578
0.490467	7982	8973
0.494533	12502	13935
0.498133	14928	16680
0.497222	14669	16336
0.494044	10003	11170
0.506933	17150	19291
0.501289	12080	13581
0.507556	15419	17338
0.492533	9957	11047
0.491222	12052	13450
0.5056	9211	10367
0.500311	7919	8935
0.500756	13841	15587
0.494822	14085	15710
0.485089	13891	15393
0.498178	14221	15901
0.496867	14468	16163
0.493222	13488	15014
0.499667	13495	15177
0.496378	7191	8040
0.485044	12470	13848
0.488844	9699	10755
0.493867	11948	13301
0.499267	10829	12135
0.492378	8473	9491
0.491889	6208	6958
0.500333	13886	15587
0.485022	8751	9736
0.491	12220	13614
0.491111	11908	13261
0.488956	10131	11313
0.501044	13736	15377
0.4986	13833	15479
0.494422	13406	14917
0.490267	10912	12203
0.492867	11652	12997
0.501	10824	12113
0.489378	10538	11765
0.488356	9559	10657
0.487556	9829	10925
0.496822	13248	14915
0.497178	11549	12915
0.485489	6139	6821
0.496356	13140	14731
0.501711	14757	16588
0.495422	13189	14661
0.490067	10916	12157
0.489022	9455	10520
0.482311	8025	8909
0.492778	11765	13050
0.4838	4458	4927
0.495911	10953	12213
0.490667	11814	13165
0.4934	11525	12828
0.481022	5372	5965
0.499178	14923	16693
0.500978	12681	14200
0.503089	12977	14544
0.503178	14007	15732
0.4894	10144	11273
0.491089	9310	10342
0.489489	9369	10380
0.504311	15134	17006
0.504556	16804	18955
0.497289	9637	10798
0.477333	5599	6161
0.504333	11344	12791
0.482889	5921	6550
0.497867	14774	16561
0.491667	13194	14756
0.498222	14379	16104
0.498378	14074	15768
0.491	7577	8458
0.518244	16421	18709
0.491889	12573	14007
0.503156	13788	15478
0.477311	4958	5495
0.510244	13166	14828
0.499267	11320	12722
0.485622	10816	11995
0.505844	13855	15649
0.491133	8788	9822
0.493556	13367	14946
0.4998	14099	15785
0.497022	16622	18500
0.496578	13966	15630
0.4988	10294	11495
0.501556	13814	15415
0.496467	13913	15578
0.493778	6109	6790
0.505689	16988	19039
0.5042	9156	10282
0.504756	13886	15648
0.499133	11865	13309
0.486756	11458	12667
0.495289	9247	10389
0.479533	9473	10469
0.488533	13059	14505
0.484778	8348	9269
0.497511	14388	16039
0.492467	10197	11307
0.4982	8525	9477
0.496778	13853	15510
0.494844	13511	15085
0.4828	6323	7007
0.497422	11641	13111
0.496844	10554	11866
0.4972	9771	10943
0.496689	13806	15361
0.490556	12428	13816
0.495333	12264	13697
0.488511	13407	14911
0.493311	12071	13426
0.491422	13515	15059
0.5028	13830	15551
0.486711	6452	7140
0.4914	8825	9869
0.489778	9743	10872
0.497511	12808	14340
0.486111	7569	8406
0.497333	10486	11708
0.487089	8696	9659
0.485844	4608	5134
0.486578	5645	6306
0.4888	6512	7264
0.491933	11364	12713
0.499911	13665	15379
0.4994	15638	17444
0.495822	13310	14904
0.505111	13557	15284
0.500867	8819	9909
0.489333	10827	12056
0.490467	11404	12689
0.478533	5393	5998
0.498311	12759	14298
0.493956	12863	14354
0.483867	5406	5991
0.504044	14916	16717
0.502667	11653	13070
0.505133	14848	16725
0.498822	12182	13651
0.490622	10860	12101
0.508756	15482	17440
0.497644	7131	7984
0.490822	10982	12182
0.4952	9880	10997
0.505733	14759	16577
0.498467	14120	15777
0.482156	7985	8806
0.490356	11835	13180
0.486489	11856	13144
0.503356	13154	14797
0.504956	15479	17438
0.5066	15401	17339
0.489689	9011	10045
0.486	7366	8180
0.485178	11750	13051
0.492978	13264	14697
0.491933	11416	12751
0.489222	8882	9909
0.493622	8539	9522
0.486533	7337	8126
0.477578	4068	4526
0.503222	14196	15922
0.491022	12834	14240
0.484822	12117	13421
0.499844	15061	16917
0.487289	13668	15147
0.492822	10361	11585
0.485556	11678	12958
0.497911	12936	14449
0.492044	10295	11480
0.493844	6137	6877
0.494378	11670	13011
0.500822	10996	12373
0.496178	13878	15494
0.493711	15131	16846
0.507444	15871	17903
0.502067	15640	17516
0.493244	11239	12499
0.504578	13925	15634
0.494267	11985	13429
0.4944	9613	10806
0.491622	11342	12631
0.503044	16029	18007
0.499378	15392	17262
0.4982	14138	15849
0.4886	13904	15420
0.488556	13617	15133
0.5022	15112	16979
0.490222	7612	8403
0.493489	8931	9969
0.505133	16055	18053
0.496667	15675	17608
0.482578	7161	7950
0.4992	12295	13779
0.494511	11685	13038
0.49	9579	10632
0.487378	9911	10982
0.492511	8585	9512
0.496	14379	16069
0.500978	15927	17890
0.490444	11306	12597
0.492978	9480	10573
0.492822	8243	9219
0.509311	14224	16054
0.503333	13584	15311
0.502022	14503	16288
0.5086	8904	10087
0.490311	9707	10791
0.501733	15457	17319
0.495178	14454	16086
0.499756	7872	8873
0.488756	7778	8605
0.505444	14916	16806
0.505844	16751	18841
0.495378	12111	13576
0.487089	10450	11634
0.491844	10816	12062
0.489378	10479	11595
0.496467	13977	15584
0.497089	13925	15517
0.498622	12097	13575
0.492733	13849	15392
0.494422	12624	14163
0.496422	7749	8716
0.490356	10200	11372
0.500689	14969	16746
0.490244	9263	10328
0.499267	14038	15741
0.489044	9884	10993
0.492622	14358	15996
0.502578	12021	13564
0.499289	14040	15722
0.492511	7089	7865
0.500022	13317	14841
0.495178	14003	15575
0.495533	12117	13557
0.500667	14742	16509
0.501178	12453	13955
0.501533	8272	9289
0.504667	16181	18177
0.498533	12411	13912
0.4958	13337	14889
0.502644	15390	17298
0.493867	10759	12059
0.495889	12683	14145
0.4882	10551	11705
0.493489	10234	11450
0.499244	10901	12209
0.495244	14028	15696
0.489244	7281	8106
0.486644	12056	13417
0.484489	7090	7889
0.484644	9213	10222
0.4852	4078	4519
0.483778	12043	13336
0.492311	7167	8014
0.5018	14539	16341
0.487756	6368	7070
0.496733	14821	16586
0.4934	9903	11057
0.493444	10583	11760
0.503156	15340	17218
0.504044	14097	15853
0.494956	13803	15388
0.494222	14682	16369
0.493978	14037	15670
0.488622	13581	15143
0.494311	13360	14938
0.470733	7205	7929
0.500244	15459	17280
0.502867	13969	15662
0.491422	10437	11629
0.492356	14198	15902
0.489822	12288	13683
0.4978	14720	16502
0.498422	12062	13516
0.4792	3399	3783
0.483956	6721	7442
0.496111	10502	11768
0.490844	7906	8791
0.508667	14907	16846
0.493378	12067	13451
0.496133	14401	16124
0.502956	15457	17386
0.503578	15681	17595
0.494667	14892	16644
0.502844	15017	16885
0.497356	10385	11614
0.491333	11649	12973
0.499667	14664	16415
0.502844	14460	16207
0.4998	15199	17001
0.503444	16222	18220
0.4954	6432	7203
0.488667	11892	13256
0.498067	15029	16800
0.5004	12740	14293
0.487578	7991	8868
0.493111	10281	11440
0.498089	11967	13406
0.485422	9981	11070
0.4938	12487	13943
0.495911	12360	13835
0.4886	11528	12836
0.500111	14253	15902
0.491178	6956	7753
0.500511	13401	15023
0.512533	15706	17765
0.491889	9572	10681
0.488467	8863	9881
0.4872	10299	11472
0.4834	5482	6071
0.498822	14242	15932
0.496622	14894	16653
0.487511	6231	6938
0.495289	12407	13837
0.497267	8470	9487
0.4988	15333	17114
0.512667	16719	18957
0.4864	8084	8930
0.501311	14531	16316
0.495044	10161	11317
0.506356	14006	15779
0.505844	16175	18264
0.487933	12402	13770
0.497622	15151	16974
0.497067	11988	13390
0.500933	15133	16969
0.505244	14681	16558
0.492511	13180	14690
0.506778	14625	16475
0.495378	13139	14684
0.499778	14147	15900
0.501022	15727	17633
0.507022	16964	19035
0.498489	11238	12622
0.500356	15302	17113
0.492489	12466	13918
0.475622	4038	4441
0.492	14158	15825
0.504044	14225	15957
0.489356	8087	9083
0.491178	12337	13717
0.487867	10539	11726
0.484333	8415	9358
0.501711	15557	17400
0.494822	11217	12480
0.5012	13784	15475
0.493111	13592	15091
0.495889	12973	14477
0.483556	6242	6933
0.507933	15543	17540
0.486244	6630	7369
0.495267	9808	10993
0.4926	9715	10814
0.506378	15766	17798
0.492067	8777	9787
0.507978	16561	18696
0.4926	11167	12399
0.491911	12214	13619
0.488356	7349	8206
0.494578	15115	16857
0.501333	14660	16491
0.496111	11311	12708
0.490489	5676	6339
0.498711	11618	12967
0.491444	8432	9370
0.505422	10134	11402
0.488778	8560	9526
0.507222	14549	16455
0.497911	14338	16061
0.505356	15150	17090
0.498622	11471	12819
0.502267	14817	16657
0.502667	12649	14182
0.476711	4527	4957
0.489489	10581	11757
0.496556	12454	13945
0.502867	13681	15367
0.480333	7389	8182
0.5012	13135	14746
0.4988	13371	14977
0.491333	9127	10199
0.510511	14545	16381
0.495222	11785	13179
0.485022	7707	8513
0.498578	15426	17297
0.500844	16519	18548
0.499667	13732	15372
0.507044	17176	19389
0.492467	10667	11883
0.497133	10990	12232
0.502533	15063	16953
0.493311	12273	13697
0.488267	8797	9787
0.490133	13806	15350
0.500844	14805	16614
0.499111	15423	17214
0.499489	13058	14677
0.510844	16186	18329
0.484333	9794	10831
0.4892	10730	11982
0.490489	14024	15525
0.488356	10277	11413
0.500156	13769	15407
0.493444	10559	11781
0.496556	14445	16158
0.500556	13684	15343
0.493222	12608	14076
0.491356	12483	13934
0.505356	15777	17755
0.5018	13967	15730
0.5004	14743	16570
0.493778	12368	13772
0.493578	9113	10101
0.499311	14596	16317
0.509889	17235	19426
0.5072	12150	13715
0.500667	15557	17453
0.513044	17148	19473
0.495178	13673	15268
0.497689	7733	8634
0.497	11968	13425
0.490667	10103	11281
0.5146	16994	19223
0.5038	15600	17561
0.489689	11883	13241
0.498644	12856	14440
0.498733	15655	17496
0.503533	14929	16787
0.475667	7297	8029
0.510267	16917	19134
0.504867	12897	14568
0.502578	7382	8240
0.507867	15606	17575
0.487844	6399	7110
0.499333	14371	16111
0.495889	14663	16320
0.496889	11429	12764
0.502311	14893	16761
0.490378	11258	12499
0.499778	8924	10035
0.4954	9124	10202
0.491022	10903	12119
0.498178	12772	14340
0.499444	10197	11426
0.500844	15436	17300
0.4898	13233	14684
0.489822	11967	13309
0.503489	15905	17908
0.499089	15252	17073
0.505578	14254	16088
0.496933	9397	10496
0.5068	13744	15503
0.4914	9837	10966
0.488133	10641	11838
0.492978	12179	13588
0.493467	13640	15145
0.488844	12291	13664
0.494222	13194	14769
0.4882	11428	12640
0.486156	6718	7478
0.487067	13179	14615
0.501022	14397	16134
0.5026	15791	17699
0.478422	7235	8007
0.487822	10640	11862
0.492089	7981	8962
0.498089	13655	15307
0.509378	15545	17596
0.492533	14282	15861
0.4938	6957	7810
0.494644	7175	7975
0.496133	9888	11076
0.485756	6028	6667
0.493133	13607	15144
0.489244	11914	13261
0.4952	11867	13230
0.499044	14892	16743
0.497822	14732	16509
0.497111	12269	13710
0.492356	9875	10989
0.495511	13849	15478
0.504778	15200	17109
0.499089	13636	15208
0.498133	13725	15320
0.494689	11826	13187
0.489733	10611	11823
0.495222	14608	16289
0.483267	7774	8626
0.480133	9977	11000
0.488622	9887	10992
0.504844	13779	15455
0.4896	8687	9705
0.487444	3545	3954
0.477622	6173	6825
0.495711	8779	9832
0.473667	5039	5537
0.487244	7558	8432
0.4998	11894	13301
0.502311	15859	17789
0.486711	6902	7669
0.507756	13620	15387
0.507733	13719	15442
0.495222	12403	13884
0.487733	7092	7890
0.501711	16218	18166
0.4972	15337	17162
0.502067	15090	16925
0.483689	7188	7971
0.508156	14741	16616
0.494533	13347	14861
0.493956	12814	14292
0.500178	15115	16981
0.4906	8501	9471
0.488644	10078	11176
0.491444	13839	15449
0.492022	11422	12741
0.4964	12658	14142
0.495556	6160	6944
0.5026	11419	12855
0.503044	15451	17413
0.516889	15512	17663
0.495956	14524	16240
0.4976	9317	10450
0.505067	15367	17303
0.498267	12562	14093
0.505044	11244	12704
0.491556	9377	10419
0.491644	10972	12212
0.502867	15775	17711
0.496711	14576	16333
0.492578	10442	11666
0.493267	12677	14102
0.502578	15184	17052
0.4828	10610	11709
0.498511	14594	16366
0.490533	7558	8375
0.496867	12187	13628
0.495644	14763	16433
0.511844	16112	18244
0.487156	11751	13032
0.494978	13761	15353
0.500044	14970	16777
0.493467	10725	11947
0.494356	10384	11567
0.489711	9169	10158
0.502778	9980	11230
0.492911	12020	13470
0.497578	14121	15768
0.502978	11920	13422
0.505444	15308	17223
0.505644	13733	15478
0.4928	14103	15733
0.495956	14924	16662
0.494156	12311	13724
0.4898	10740	11954
0.489133	11978	13377
0.4986	12682	14259
0.4936	10011	11170
0.497222	10011	11194
0.499356	13937	15646
0.487933	9423	10482
0.498356	14762	16582
0.483978	4931	5455
0.5108	14556	16491
0.503467	11568	12970
0.496489	12978	14491
0.496911	9607	10717
0.496711	13399	14960
0.506311	14331	16148
0.493311	13305	14844
0.492267	10456	11658
0.490978	11710	13112
0.500356	14963	16780
0.507	11631	13087
0.504044	16000	17997
0.486978	7365	8228
0.491267	11097	12350
0.493889	12114	13551
0.498067	13540	15194
0.512511	15607	17693
0.494022	8219	9187
0.500267	10913	12246
0.499178	10515	11731
0.490333	6525	7327
0.486911	9811	10888
0.503778	14529	16319
0.501711	12212	13704
0.494378	15005	16718
0.499244	12357	13888
0.4898	9002	10045
0.491844	11419	12715
0.493711	13454	14988
0.492133	14068	15697
0.494956	12683	14216
0.490089	9626	10683
0.499622	14207	15883
0.492444	9928	11120
0.494022	10832	12075
0.494933	6014	6680
0.507911	15166	17078
0.503333	14539	16365
0.493711	10931	12143
0.504578	14182	15946
0.506178	9114	10269
0.486267	9799	10884
0.497667	13714	15389
0.4966	7189	8071
0.505111	15433	17359
0.493889	12393	13833
0.488511	10962	12215
0.495156	12733	14227
0.494689	11804	13184
0.500133	15252	17091
0.5004	13512	15154
0.481511	6003	6636
0.487978	10746	11938
0.493178	7702	8577
0.502333	14964	16836
0.492067	9873	10976
0.484333	12134	13473
0.490733	8087	8972
0.494556	12744	14257
0.495111	8171	9131
0.488689	4609	5098
0.498622	8388	9346
0.496422	12639	14151
0.493711	14422	16142
0.501467	15774	17710
0.499733	14192	15931
0.4928	11153	12436
0.498178	14224	15903
0.498822	13127	14671
0.498356	11782	13222
0.4936	12490	13945
0.487467	7300	8105
0.4922	12239	13679
0.502222	10300	11599
0.4994	11594	12997
0.490978	13127	14628
0.500622	13015	14604
0.495867	14273	15925
0.489933	5512	6140
0.496533	10720	11967
0.494467	7628	8508
0.488933	10776	11961
0.495622	12738	14214
0.496222	13323	14849
0.487622	11169	12433
0.485711	12866	14292
0.487422	8001	8956
0.484622	7278	8088
0.495756	13486	15125
0.488933	9120	10151
0.495489	12410	13874
0.486756	10690	11898
0.486867	7641	8441
0.493311	13869	15515
0.499956	13288	14891
0.502067	16134	18046
0.491444	12708	14099
0.492511	15135	16811
0.495756	10354	11564
0.495422	9949	11103
0.509689	16223	18323
0.484711	8024	8903
0.505111	15656	17581
0.497244	10691	12005
0.485378	8450	9346
0.484444	7278	8051
0.499044	13406	15040
0.504311	15645	17594
0.497756	15186	17053
0.496267	11963	13427
0.492022	9428	10537
0.490578	11033	12238
0.496222	13036	14627
0.493356	9442	10551
0.487933	10072	11168
0.492933	12532	14049
0.491844	11691	13040
0.483511	11073	12266
0.496511	13781	15359
0.496511	8847	9891
0.493822	10935	12211
0.490622	12422	13857
0.503844	14668	16580
0.507244	12457	14131
0.495667	10541	11743
0.497044	5917	6639
0.490711	13768	15244
0.496378	14035	15722
0.485933	8552	9470
0.486978	9907	11039
0.489111	6827	7627
0.4818	5953	6573
0.487022	8054	8959
0.508089	15338	17299
0.490022	11529	12886
0.476889	7727	8483
0.497289	12439	13882
0.5044	12882	14578
0.503978	14509	16268
0.4946	6978	7816
0.495956	12663	14118
0.486556	11961	13303
0.498533	14819	16602
0.505622	14110	15908
0.494311	12669	14139
0.494689	13288	14814
0.498289	12452	13984
0.491044	12918	14436
0.502222	15339	17248
0.509644	15827	17912
0.480667	3669	4070
0.482844	6910	7654
0.513267	17217	19464
0.489044	5537	6155
0.49	10303	11529
0.502089	14790	16590
0.498933	14890	16671
0.497022	14402	16085
0.492933	11993	13363
0.496422	11442	12834
0.5026	14257	16040
0.498733	13175	14798
0.493311	11714	13040
0.494667	15341	17127
0.493622	12384	13880
0.498111	14231	15950
0.493622	10664	11805
0.505733	16721	18748
0.490844	12703	14130
0.507644	15998	18039
0.489378	12878	14305
0.516289	17474	19873
0.485844	8378	9341
0.502022	14336	16090
0.499333	14920	16710
0.489222	11640	12922
0.4792	9100	10043
0.508867	16287	18456
0.490133	11550	12831
0.501822	14420	16202
0.505556	13177	14881
0.504667	14264	16044
0.503733	15370	17274
0.4926	11335	12579
0.481556	10351	11377
0.486044	12497	13817
0.501156	11494	12948
0.476044	5862	6424
0.492511	11866	13203
0.502133	13539	15195
0.481867	5443	6021
0.482222	8533	9475
0.496822	7439	8316
0.493089	9983	11095
0.503489	14620	16442
0.504444	10417	11707
0.489956	5753	6374
0.501778	13464	15129
0.497444	8328	9290
0.501733	12187	13695
0.499222	15772	17636
0.499822	16159	18135
0.501867	15470	17407
0.499467	14498	16252
0.507533	15691	17684
0.504244	12895	14550
0.504756	10310	11590
0.495089	9129	10232
0.514422	16708	18953
0.500289	14471	16200
0.5028	15529	17480
0.489844	5020	5554
0.489689	5093	5657
0.495444	9136	10219
0.493378	9457	10595
0.492333	9950	11051
0.497711	13606	15182
0.491489	8194	9169
0.4886	11826	13123
0.504356	14581	16432
0.509178	15756	17771
0.496778	13097	14645
0.501889	13487	15165
0.486267	7214	8044
0.497067	8672	9714
0.498644	12168	13642
0.496156	12331	13799
0.4978	13836	15488
