#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.496088	21144	23584
0.490513	16913	18810
0.4977	22678	25362
0.498812	15386	17244
0.510125	28535	32228
0.502737	18463	20744
0.49785	21919	24516
0.501138	25366	28474
0.500962	27009	30211
0.500325	23889	26775
0.495188	16624	18591
0.502012	22862	25635
0.495163	15240	17034
0.494588	23377	26063
0.491675	20419	22772
0.4893	18175	20232
0.494812	25010	27924
0.502375	22970	25815
0.497262	19992	22361
0.49865	18107	20341
0.48815	15613	17378
0.49085	19413	21574
0.49	13871	15472
0.504088	27742	31192
0.495925	21315	23825
0.498138	20182	22624
0.491063	12001	13340
0.49515	19601	21853
0.495237	13816	15437
0.5014	29582	33097
0.495025	24454	27408
0.498775	23415	26256
0.49265	24782	27581
0.501587	27659	31010
0.51345	26649	30214
0.497337	19351	21680
0.504938	27556	30972
0.500487	22571	25352
0.501587	24021	26904
0.4937	15639	17474
0.493988	17551	19609
0.500713	23192	26054
0.496312	16997	18990
0.494538	16210	18087
0.488687	9267	10282
0.4963	22340	25022
0.496013	21154	23558
0.495325	15959	17802
0.500463	17282	19378
0.491837	20480	22844
0.498738	17183	19293
0.493912	20105	22415
0.499275	27416	30651
0.49515	23607	26324
0.497013	23102	25802
0.502088	26502	29726
0.492325	10651	11854
0.4923	21191	23617
0.5007	24090	27023
0.4921	14627	16244
0.49885	23708	26500
0.501287	26430	29667
0.495812	21307	23850
0.501563	22467	25203
0.500162	23241	26032
0.499787	24705	27703
0.503563	25413	28604
0.494225	18632	20788
0.493812	23661	26381
0.49635	23851	26677
0.496613	18899	21126
0.49975	23061	25764
0.501812	27051	30283
0.492163	9257	10302
0.493762	17511	19504
0.497325	22342	24937
0.500775	20717	23311
0.480662	14734	16313
0.4926	20605	22990
0.49935	19582	21990
0.500788	11164	12560
0.483438	15447	17210
0.504325	25871	29125
0.498038	21572	24213
0.494075	11179	12514
0.48705	17856	19851
0.504475	29074	32657
0.502162	27828	31201
0.49625	24700	27630
0.493575	19427	21640
0.498875	12974	14503
0.494125	21138	23622
0.4961	24554	27459
0.488125	14933	16520
0.496862	21939	24542
0.49635	22798	25528
0.494975	21819	24398
0.49295	19870	22216
0.489737	17881	19937
0.504437	29742	33391
0.501587	25662	28817
0.49285	11910	13312
0.490038	8777	9724
0.499937	27130	30486
0.499163	27458	30762
0.497213	23501	26264
0.4873	18297	20337
0.5009	26023	29206
0.502838	27906	31337
0.494825	20471	22832
0.498412	18049	20220
0.493325	11877	13238
0.489125	13939	15490
0.49565	15838	17703
0.50105	25268	28278
0.502437	27397	30825
0.510012	28475	32156
0.5016	26681	29912
0.491287	10980	12194
0.499013	22073	24739
0.494825	21847	24355
0.497	24842	27800
0.49955	19122	21461
0.491963	14874	16583
0.499912	26074	29230
0.492387	22929	25475
0.491875	22292	24963
0.502613	25452	28640
0.497362	17803	19922
0.486275	9902	10946
0.50005	23397	26280
0.49335	16829	18881
0.498663	18017	20201
0.496737	20991	23513
0.497975	17370	19387
0.499163	17789	19964
0.4986	20438	22946
0.495088	23064	25709
0.49605	21381	23968
0.497025	24267	27188
0.4978	23036	25784
0.489312	11875	13274
0.501175	27447	30758
0.503012	22814	25618
0.491575	15643	17456
0.4949	21258	23755
0.488625	16232	18096
0.493025	20610	23056
0.493412	15942	17738
0.498412	26514	29767
0.493488	19548	21783
0.501212	26511	29801
0.4914	15617	17467
0.4988	15439	17304
0.494063	16577	18511
0.50515	26512	29872
0.492325	22618	25221
0.502212	27541	30898
0.49205	11996	13336
0.501912	25157	28255
0.503212	27923	31368
0.499175	19909	22356
0.49685	21626	24202
0.4889	17107	19032
0.49075	18333	20436
0.499325	25952	29096
0.49595	19725	22075
0.496713	21552	24120
0.497125	19368	21648
0.495975	23228	25966
0.496563	12892	14461
0.494875	12092	13409
0.502725	27335	30769
0.49455	14306	16031
0.495862	22731	25365
0.495113	19559	21889
0.504	25724	28885
0.509	26866	30342
0.491762	13381	14856
0.490563	20934	23266
0.4928	17227	19194
0.492837	19710	21907
0.49665	24291	27136
0.502188	19371	21730
0.4926	17936	19954
0.5004	22540	25198
0.4959	22833	25528
0.493163	11345	12639
0.493775	15075	16833
0.498275	21325	23929
0.50895	26349	29751
0.494925	24811	27606
0.494063	16795	18718
0.492837	22649	25304
0.493988	12852	14297
0.504812	23845	26808
0.502775	23334	26225
0.497713	20238	22628
0.502188	27860	31313
0.501513	19442	21732
0.491412	18769	20879
0.494563	19480	21715
0.498513	21017	23620
0.498563	27579	30896
0.496837	25415	28348
0.494425	23843	26598
0.49545	22653	25346
0.5002	24330	27344
0.488425	10458	11661
0.487138	10224	11415
0.502413	23075	25980
0.501637	27259	30496
0.4891	21478	23824
0.492412	16665	18556
0.497312	21480	23943
0.5035	21813	24453
0.492387	22318	24812
0.497862	18322	20517
0.491538	17994	20137
0.493125	7939	8818
0.500575	21158	23709
0.503325	25289	28314
0.484513	9387	10392
0.497887	21635	24214
0.499325	21647	24194
0.508862	21340	24051
0.496125	22734	25412
0.491513	21997	24546
0.4987	25749	28773
0.5043	26267	29488
0.50165	22565	25332
0.488762	8727	9674
0.504838	24189	27263
0.503437	27400	30792
0.4931	19385	21652
0.499812	24790	27767
0.488675	14444	16059
0.497262	21275	23862
0.4832	16669	18520
0.501763	26943	30274
0.492475	16491	18316
0.502838	27773	31189
0.50755	26086	29331
0.5006	25234	28392
0.500725	25782	28822
0.493837	19882	22110
0.485337	12874	14360
0.498038	19873	22249
0.487375	15925	17706
0.5068	24306	27399
0.497175	22378	25004
0.4899	18446	20541
0.494088	21108	23562
0.490475	14883	16551
0.492625	18468	20582
0.491463	16564	18513
0.5114	29856	33749
0.496475	25050	28096
0.490988	10504	11697
0.494025	18538	20681
0.503763	22609	25425
0.495737	22483	25188
0.50475	22168	24938
0.493513	18367	20467
0.497988	25729	28838
0.493362	21779	24362
0.487812	7092	7921
0.496787	18233	20450
0.504425	28760	32347
0.497	27366	30543
0.496775	19047	21273
0.492475	20344	22688
0.49705	24868	27833
0.49295	23149	25792
0.491675	14434	16066
0.503687	27127	30459
0.49335	20626	23007
0.502025	26339	29491
0.500838	26632	29894
0.496262	23300	26002
0.503663	25399	28696
0.49455	12700	14166
0.501188	27180	30472
0.49575	20694	23123
0.492013	11854	13171
0.507138	21415	24173
0.488938	9061	10051
0.508025	28882	32590
0.4932	21557	24041
0.492812	13123	14656
0.493287	18046	20141
0.49725	23052	25821
0.500275	19042	21306
0.499238	24672	27696
0.492688	21680	24210
0.50365	28195	31703
0.502413	21115	23741
0.4963	25292	28249
0.491438	18604	20667
0.492825	24935	27814
0.500487	27123	30450
0.513587	29232	33059
0.497412	25476	28463
0.498925	22128	24823
0.494638	20652	23134
0.500687	25768	28943
0.488787	11592	12932
0.501138	23327	26202
0.491075	14211	15854
0.506413	27943	31494
0.49375	9319	10418
0.492975	21319	23803
0.486387	16920	18761
0.49495	16162	18013
0.497812	20494	22923
0.492525	20491	22876
0.50245	26503	29747
0.490262	16678	18578
0.501188	24722	27737
0.496775	21879	24461
0.490988	10009	11127
0.494563	25435	28349
0.4863	14603	16239
0.502613	27361	30748
0.5018	20684	23176
0.496525	13911	15520
0.501475	26938	30275
0.497337	26395	29553
0.488262	19064	21191
0.50155	27154	30447
0.51795	31291	35650
0.505862	23860	26935
0.49755	15674	17538
0.506537	28356	31913
0.501775	26956	30275
0.494175	20453	22840
0.490387	22622	25145
0.488812	18276	20322
0.49485	7432	8306
0.492163	23044	25702
0.49855	10111	11297
0.492988	18862	21016
0.501387	23730	26605
0.48365	11922	13200
0.4991	16865	18821
0.5015	25139	28233
0.4945	20986	23475
0.491287	22065	24631
0.492575	13179	14696
0.502713	21573	24215
0.49485	10953	12206
0.4939	18990	21222
0.499588	23174	25963
0.495737	18054	20175
0.496375	15195	17059
0.499987	23086	25977
0.493812	17103	19090
0.49825	25105	28092
0.491163	14437	16058
0.488575	14038	15596
0.493538	16028	17868
0.505425	21178	23819
0.496175	20142	22515
0.495138	6147	6893
0.495588	16267	18169
0.496613	23509	26342
0.488275	14775	16451
0.49565	24705	27494
0.499287	23280	26132
0.500162	21187	23806
0.497962	18955	21229
0.497713	22413	25073
0.5036	25382	28551
0.502888	27929	31269
0.493275	14809	16550
0.496225	23910	26714
0.487913	18531	20621
0.503988	27217	30553
0.504525	26839	30172
0.501513	25816	28904
0.50255	25802	28976
0.493862	11681	13065
0.492175	14756	16485
0.490538	23243	25823
0.5003	20120	22624
0.494025	17100	19128
0.497688	21229	23727
0.49575	11893	13336
0.4958	18599	20743
0.496588	20749	23195
0.484613	14064	15603
0.49435	13990	15678
0.491063	18235	20264
0.490575	19822	22040
0.500487	25283	28444
0.495675	16123	17979
0.4918	18617	20700
0.506038	28924	32533
0.49565	22358	25075
0.485913	12897	14281
0.498013	10200	11415
0.505425	27196	30605
0.496163	20198	22622
0.498675	18217	20430
0.4958	13376	14913
0.494613	13614	15208
0.499113	24049	26952
0.49885	17829	19940
0.481025	14048	15472
0.490988	18692	20790
0.493563	15509	17320
0.493963	23482	26255
0.494762	23500	26211
0.497912	19865	22221
0.503	17320	19441
0.496675	26070	29235
0.496675	25057	27988
0.4979	23534	26296
0.503375	24818	27931
0.483312	15273	16921
0.49105	20269	22618
0.488625	15441	17204
0.491138	17129	19153
0.500025	25166	28165
0.498425	22069	24687
0.50065	25013	28058
0.492625	20620	23001
0.494387	20255	22651
0.496812	20220	22601
0.502825	24919	28046
0.5046	24294	27330
0.501175	21553	24221
0.495638	16997	18965
0.493912	23597	26276
0.506563	27137	30606
0.503138	17560	19710
0.490237	21776	24292
0.501375	26576	29771
0.498125	18136	20380
0.4983	23567	26254
0.495825	24557	27398
0.490187	13262	14800
0.5006	23179	26049
0.493188	17959	20089
0.501038	27584	30956
0.499862	23055	25879
0.495462	19899	22230
0.503112	26295	29604
0.499862	23217	26046
0.500637	23880	26824
0.489975	13544	15050
0.48455	7139	7935
0.492425	19428	21658
0.509413	24201	27375
0.501313	25095	28128
0.497725	23667	26584
0.503437	27181	30488
0.4917	21014	23549
0.5007	23285	26113
0.4995	8728	9765
0.495713	23593	26363
0.49345	19772	22060
0.493387	13252	14750
0.4978	20684	23135
0.487113	17001	18874
0.495125	23807	26536
0.489212	19240	21433
0.499462	13722	15449
0.503537	27085	30425
0.49965	20312	22812
0.500637	17683	19827
0.491762	17005	18969
0.506925	21366	24071
0.501613	25032	28054
0.506675	23388	26291
0.503988	25660	28838
0.509825	27722	31375
0.503487	27691	31121
0.499387	24121	27119
0.493787	18793	20959
0.49515	20396	22743
0.489812	17038	18916
0.4872	18647	20688
0.4905	19256	21464
0.4996	23115	25848
0.508663	29610	33416
0.497038	26396	29569
0.497437	26452	29592
0.50645	28496	32055
0.503313	28232	31758
0.496775	17935	20059
0.496488	12894	14425
0.499138	23324	26214
0.499275	25563	28687
0.502262	24783	27727
0.509875	27159	30644
0.48705	15097	16787
0.4949	18879	21055
0.497375	12171	13592
0.49705	24874	27884
0.496425	23103	25931
0.49565	24797	27746
0.48765	18473	20461
0.490025	8822	9880
0.493737	22446	24980
0.498013	27271	30499
0.49765	23917	26805
0.493437	24172	27056
0.4948	25656	28631
0.49085	20173	22389
0.498775	24106	26993
0.495563	18322	20456
0.4995	26191	29360
0.504713	25007	28159
0.488787	10080	11218
0.505938	26341	29678
0.491975	7891	8780
0.496525	22221	24820
0.498862	22697	25482
0.498987	21399	23949
0.496063	16356	18250
0.496362	18947	21141
0.501625	25999	29155
0.491075	23126	25702
0.49535	22193	24829
0.4956	19443	21705
0.496588	11001	12287
0.494725	11881	13253
0.4931	20450	22783
0.49165	16128	17941
0.49385	23033	25694
0.505687	27289	30737
0.500325	27440	30784
0.493425	19754	21992
0.494325	15325	17114
0.500088	26724	29947
0.494775	17045	19090
0.498437	20459	22956
0.496563	23319	26113
0.497163	26090	29207
0.494862	18540	20728
0.49345	18170	20337
0.495563	15885	17759
0.495188	23588	26321
0.497163	7175	8058
0.486825	15739	17449
0.501637	13119	14677
0.5024	24893	27984
0.498362	24630	27679
0.496638	25541	28536
0.4928	19513	21761
0.499588	23265	26084
0.49915	19444	21812
0.491837	19673	21856
0.4954	16806	18739
0.483787	9296	10280
0.494525	9872	11065
0.49565	22768	25401
0.498887	24663	27676
0.501912	18892	21310
0.502387	27418	30793
0.500563	26429	29614
0.502988	26637	29872
0.497163	19813	22166
0.49575	24321	27202
0.5006	22572	25265
0.499125	25522	28622
0.501275	17303	19449
0.497387	19833	22164
0.49585	13418	15030
0.49075	14529	16185
0.507038	25138	28345
0.498075	18420	20690
0.495725	21796	24397
0.502675	28367	31769
0.496625	21568	24111
0.4978	22743	25494
0.497	23584	26412
0.497962	24489	27391
0.510663	27653	31376
0.503212	19911	22423
0.502912	24024	27041
0.49385	12692	14132
0.492163	19370	21633
0.492638	12874	14358
0.502375	23707	26623
0.496312	20814	23240
0.499262	25348	28432
0.49985	17287	19408
0.4935	19224	21499
0.4914	15599	17383
0.502238	26424	29604
0.4927	19712	22032
0.49695	18689	20900
0.489812	12579	13984
0.48715	16723	18578
0.494787	9864	11052
0.481438	5839	6429
0.490963	18236	20287
0.505188	30468	34236
0.494038	24270	26987
0.502838	22640	25487
0.500287	26406	29550
0.50675	23201	26146
0.488687	19136	21231
0.4938	12159	13575
0.496337	20519	22922
0.502175	25070	28226
0.505912	29567	33298
0.500888	25669	28813
0.496787	24104	26928
0.4925	22181	24663
0.49885	25102	28108
0.5058	24882	27986
0.498625	22185	24842
0.490887	15636	17382
0.51475	27721	31493
0.500238	23753	26717
0.499513	25657	28761
0.501625	22333	25098
0.497325	22106	24697
0.499725	25567	28729
0.496	23906	26667
0.502962	11219	12571
0.492988	15100	16870
0.4982	19635	22012
0.494337	5942	6635
0.493725	18604	20753
0.494712	16692	18633
0.49435	17476	19492
0.49165	15585	17340
0.499987	25765	28859
0.507938	28579	32295
0.500287	20530	23019
0.504162	25585	28751
0.499188	21669	24278
0.50075	26544	29737
0.502475	25206	28340
0.489712	14445	16056
0.491588	18202	20268
0.49805	24223	27200
0.503475	25506	28685
0.505737	28066	31719
0.504125	27393	30733
0.5056	27053	30485
0.494063	21420	23888
0.488187	20548	22793
0.500925	18838	21097
0.494975	17519	19602
0.487162	12780	14195
0.504125	24777	27817
0.495462	19216	21486
0.497237	26241	29343
0.494613	18292	20422
0.498287	20375	22850
0.496525	20672	23137
0.513737	28982	32850
0.492163	21167	23569
0.497138	23029	25799
0.498762	19324	21648
0.501313	23519	26409
0.508675	29006	32790
0.49995	22175	24875
0.506375	25695	28962
0.4958	23661	26415
0.499538	26480	29659
0.49635	25804	28888
0.496588	14589	16334
0.502138	28418	31923
0.504663	24660	27772
0.483913	10605	11780
0.4995	26285	29545
0.503862	26606	29881
0.49445	15192	16984
0.4957	21314	23780
0.495138	18771	21000
0.493812	16836	18758
0.500563	24682	27653
0.492575	16429	18297
0.490837	19781	22079
0.493237	24905	27725
0.506675	25522	28766
0.493663	19678	21990
0.497488	23051	25713
0.504713	24379	27395
0.507988	25456	28723
0.496588	22484	25180
0.495988	23085	25795
0.48925	11453	12687
0.5022	25320	28337
0.499575	25052	28095
0.505212	25440	28709
0.502725	26755	30047
0.4971	24082	27000
0.496237	21256	23784
0.498412	19352	21648
0.496262	25568	28555
0.494975	22921	25566
0.483687	9742	10790
0.493362	21612	24083
0.4994	19085	21403
0.510838	30814	34762
0.502925	20454	22912
0.496588	22132	24652
0.497575	22601	25311
0.482	15955	17669
0.483337	13972	15453
0.499437	26481	29650
0.486675	18039	20140
0.4967	24008	26770
0.510475	23126	26181
0.505513	26130	29347
0.501088	19396	21682
0.4989	21345	23792
0.498925	25770	28909
0.500575	25546	28586
0.498113	15494	17341
0.491663	18003	20034
0.509112	28269	31942
0.49335	14693	16370
0.507725	27533	31085
0.497325	20511	22976
0.49035	24590	27359
0.499375	20263	22740
0.49535	16729	18662
0.500212	24839	27962
0.4894	19904	22173
0.501125	24969	28071
0.492075	15143	16890
0.49785	24120	26966
0.500575	22613	25455
0.5027	18596	20906
0.495762	17289	19370
0.490425	12015	13399
0.504387	25428	28621
0.503563	25465	28754
0.491787	15600	17472
0.504088	27998	31476
0.495262	19300	21541
0.50185	24572	27644
0.498837	27141	30391
0.498725	21381	23908
0.495775	18348	20497
0.49265	23004	25654
0.491262	20095	22372
0.501625	22799	25644
0.499837	24803	27785
0.499837	25628	28779
0.498375	20162	22476
0.495525	20953	23376
0.496188	21926	24443
0.503088	27654	31061
0.495088	13190	14669
0.502838	27566	30982
0.495025	26758	29873
0.494337	18403	20495
0.482825	13963	15471
0.504025	27765	31183
0.493988	22025	24632
0.5028	25350	28508
0.497588	22291	24972
0.501525	24061	26998
0.49235	18649	20838
0.501962	20625	23164
0.50235	25398	28546
0.494488	23868	26663
0.504112	23205	26081
0.500613	22267	24926
0.501513	23689	26578
0.4982	25755	28831
0.497812	21407	23969
0.5034	25684	28825
0.48835	16576	18376
0.49905	24766	27755
0.493463	18287	20481
0.488875	16731	18637
0.502988	19898	22431
0.501263	24482	27457
0.497962	25385	28347
0.5013	22168	24820
0.496675	18363	20521
0.490362	8756	9845
0.498013	20331	22806
0.494	24116	26914
0.49225	15733	17495
0.500962	22875	25589
0.487488	15307	16960
0.491237	17906	19944
0.495725	15930	17803
0.496613	13038	14642
0.493463	21423	23926
0.496488	23570	26410
0.4776	5301	5877
0.496762	22091	24671
0.496937	25911	29072
0.490812	17152	19115
0.49675	24679	27666
0.49825	25155	28161
0.496225	16041	17900
0.484762	17467	19373
0.502075	25245	28331
0.48965	13385	14958
0.493188	16980	18880
0.495862	17922	19971
0.511513	23986	27172
0.494437	20008	22422
0.487925	12247	13575
0.490775	15456	17266
0.490063	18186	20282
0.516563	29400	33422
0.497787	23440	26258
0.497387	16793	18739
0.49605	22925	25627
0.494762	23665	26453
0.4986	21284	23899
0.489787	13769	15306
0.5014	25460	28644
0.501313	26634	29920
0.50425	25985	29188
0.504587	24508	27600
0.488237	10954	12178
0.484212	9910	11023
0.503637	26447	29666
0.502825	27606	31035
0.492725	11330	12699
0.487488	8362	9330
0.490812	17260	19213
0.502912	25240	28411
0.494762	22346	24968
0.4961	12354	13774
0.50365	28757	32293
0.490025	17575	19659
0.495613	20582	23041
0.484375	11028	12219
0.501112	24360	27325
0.490675	14482	16101
0.497625	15662	17504
0.503737	28568	32011
0.489638	20140	22475
0.493887	17972	20041
0.500125	20822	23395
0.495163	14673	16398
0.495875	22450	25182
0.502262	23560	26479
0.494613	17536	19556
0.498113	15424	17232
0.508062	28227	31839
0.502875	23869	26881
0.498962	22292	24947
0.502975	18943	21264
0.495575	25702	28702
0.506337	25896	29223
0.495812	14620	16295
0.4884	14463	16098
0.494663	17118	19118
0.499775	25610	28599
0.501112	25655	28793
0.485113	16551	18438
0.49215	12753	14240
0.504613	24777	27819
0.500487	19599	21939
0.48185	6109	6793
0.492575	16798	18712
0.500175	25468	28594
0.50585	29273	32962
0.502062	26257	29500
0.505862	20169	22798
0.49525	25588	28627
0.48925	13980	15599
0.5018	25807	28963
0.497475	23579	26414
0.50095	22225	24928
0.49525	13570	15257
0.503575	13182	14790
0.494638	19573	21822
0.502675	24215	27208
0.491975	17324	19297
0.499487	21305	23835
0.507188	21818	24611
0.497638	25403	28400
0.499225	22573	25298
0.501875	26566	29821
0.490638	19864	22111
0.506225	28893	32524
0.501763	28285	31695
0.5043	21093	23764
0.499762	22333	25063
0.498588	9980	11177
0.49455	17584	19619
0.499475	24372	27300
0.503537	23410	26375
0.499138	25785	28941
0.495	8053	9016
0.491187	21667	24046
0.50435	23108	26030
0.495163	13082	14599
0.503038	25864	29089
0.482137	15680	17334
0.50385	26532	29782
0.502325	25218	28417
0.507537	27775	31441
0.507637	27012	30508
0.503387	28495	31912
0.494875	19443	21689
0.501888	19542	21961
0.494762	13348	14869
0.494712	18886	21103
0.49475	21892	24398
0.512175	29190	33085
0.489362	14915	16585
0.48695	13145	14576
0.504413	24520	27592
0.505687	25647	28893
0.512075	27958	31715
0.500862	23503	26377
0.494463	23282	25891
0.487675	14431	16072
0.493188	21354	23758
0.501713	21729	24490
0.5049	22554	25369
0.50095	17048	19067
0.503775	22632	25377
0.479475	9494	10468
0.485525	11471	12755
0.486625	14908	16511
0.496713	21389	23914
0.502875	24356	27429
0.499887	26561	29800
0.500375	23237	26070
0.494125	17063	19040
0.49505	18990	21251
0.487963	19394	21487
0.501025	25087	28180
0.498237	25452	28468
0.4919	23490	26153
0.488675	18956	21075
0.497538	23937	26794
0.487287	11773	13086
0.488413	16619	18519
0.493138	17446	19461
0.497437	27226	30520
0.509613	29724	33588
0.496038	22443	25085
0.504912	26059	29416
0.500775	21023	23573
0.5024	29472	32980
0.505125	25771	29064
0.505725	28593	32209
0.506075	25822	29062
0.49275	19014	21271
0.500537	16153	18104
0.492737	15177	16970
0.491925	22430	24908
0.5045	28932	32586
0.486712	16098	17893
0.495188	21433	23903
0.498088	21546	24088
0.49285	18098	20251
0.498975	22068	24723
0.49815	25231	28225
0.499088	23976	26849
0.491625	7059	7847
0.494862	14564	16265
0.501575	19305	21656
0.496575	26252	29342
0.4946	8628	9606
0.50665	29424	33175
0.499875	24305	27326
0.504625	24160	27155
0.492663	18666	20840
0.504375	28588	32129
0.499113	22340	25011
0.496575	23377	26220
0.503775	26659	29959
0.49545	10681	11996
0.489	12301	13666
0.505363	25439	28526
0.500175	27110	30365
0.498713	24959	27961
0.499138	21051	23597
0.496337	22756	25483
0.493362	23979	26803
0.489088	6699	7421
0.507225	23769	26826
0.498625	23879	26759
0.494588	21679	24229
0.50525	28645	32208
0.490613	23208	25836
0.495887	25142	28076
0.497412	26709	29803
0.497787	26367	29417
0.5055	26833	30179
0.494287	16261	18176
0.489513	17241	19118
0.5004	23815	26633
0.4853	10181	11323
0.4983	18281	20516
0.4993	23990	26821
0.5023	25146	28232
0.486588	15654	17401
0.4967	23026	25752
0.499238	17919	20102
0.508925	30289	34163
0.497462	25064	27969
0.49505	18405	20535
0.496175	9574	10709
0.497287	14709	16480
0.506988	27965	31583
0.492638	17373	19309
0.495912	23658	26367
0.492075	16222	18081
0.49665	23218	25944
0.500287	28697	32170
0.501713	26499	29774
0.505487	25768	29031
0.499887	20434	22892
0.483925	7610	8394
0.48905	12016	13368
0.500387	25630	28703
0.50345	24865	28011
0.498987	11040	12328
0.503387	22133	24955
0.497762	19891	22234
0.490812	21778	24270
0.50185	23711	26677
0.493463	14649	16392
0.495138	15072	16810
0.49795	21666	24194
0.499362	23551	26370
0.502088	23561	26450
0.493812	18677	20803
0.5069	28956	32648
0.488125	18604	20613
0.495375	22278	24828
0.4897	22389	24962
0.482725	16373	18159
0.504663	23682	26701
0.500487	16102	18049
0.4971	15072	16815
0.49375	21138	23618
0.50865	25131	28388
0.50545	25185	28364
0.494837	13445	15030
0.496262	24235	27034
0.488887	22404	24876
0.496825	23137	25883
0.490837	19891	22135
0.5071	25834	29088
0.491387	12127	13479
0.505587	22690	25579
0.49565	8097	9086
0.507225	24454	27536
0.496075	13915	15502
0.500088	21554	24116
0.5017	25597	28669
0.494475	22593	25237
0.4965	19160	21362
0.491675	24256	26933
0.5073	27682	31107
0.495488	16319	18292
0.498	25109	28151
0.495837	10974	12303
0.489325	7954	8872
0.491825	18613	20733
0.495737	15141	16931
0.487525	19277	21469
0.499287	25541	28685
0.496575	24819	27698
0.50845	27691	31135
0.50475	19486	21906
0.489938	21796	24241
0.48625	20801	23138
0.491412	21734	24179
0.49435	23642	26392
0.49765	17881	20047
0.494125	18738	20921
0.491125	15695	17512
0.5029	28109	31692
0.492337	15662	17439
0.487175	16600	18462
0.497837	19061	21356
0.49675	15840	17658
0.490475	14470	16122
0.497762	22014	24618
0.509038	28645	32325
0.492113	16500	18312
0.4962	23304	26033
0.492088	18295	20395
0.50275	23239	26014
0.5017	22675	25410
0.503687	25895	29085
0.488687	8039	8945
0.488837	18259	20321
0.503437	24359	27445
0.488013	18854	20930
0.505288	23190	26042
0.503425	27277	30594
0.504313	27850	31269
0.506225	26554	29984
0.4991	23103	25850
0.496	25197	28194
0.480888	12310	13666
0.487262	12702	14107
0.498513	21617	24273
0.492638	17167	19093
0.496812	21798	24437
0.493262	17784	19756
0.4887	20238	22445
0.498375	20031	22352
0.493175	12573	14032
0.493038	8879	9986
0.497588	11935	13340
0.490438	16563	18440
0.5023	20216	22712
0.487787	9432	10531
0.5021	22235	24953
0.5037	25312	28509
0.487413	16664	18450
0.497625	16650	18728
0.510025	28667	32355
0.50905	26577	30095
0.505125	22769	25636
0.487975	15804	17566
0.4958	21073	23589
0.482938	15534	17247
0.499738	24516	27527
0.496075	19130	21431
0.49915	22276	24950
0.492387	19805	22119
0.496088	26470	29521
0.479775	15644	17221
0.494375	16125	17916
0.50065	24301	27350
0.482712	13464	14918
0.49085	12573	13944
0.502287	27763	31157
0.503287	24555	27674
0.5021	22290	25051
0.494088	21965	24529
0.488887	23529	26131
0.500062	26074	29225
0.495663	22218	24782
0.488362	21897	24386
0.495138	11054	12330
0.497488	20531	22995
0.494013	20494	22814
0.487975	18713	20786
0.496725	17754	19862
0.486187	12648	14013
0.500888	24196	27204
0.492825	11668	12951
0.495275	22538	25148
0.4948	20597	22989
0.505513	28323	31995
0.504812	24885	28031
0.49725	18840	21067
0.4928	18638	20774
0.493988	21482	23891
0.489625	22514	25034
0.499412	24011	26925
0.501825	22367	25118
0.49545	19163	21456
0.4887	21153	23583
0.497013	22267	24916
0.48075	8656	9553
0.4887	17630	19615
0.50195	21560	24280
0.500363	20467	22884
0.4887	14556	16164
0.49375	17685	19800
0.5025	25836	29061
0.511262	29541	33465
0.500962	27125	30462
0.499713	24648	27655
0.48285	7668	8535
0.500275	24285	27217
0.499075	13426	15004
0.4968	20896	23327
0.49325	18000	20124
0.490538	15563	17301
0.502	26509	29841
0.484862	17522	19414
0.501238	14601	16386
0.501563	23288	26144
0.511338	28236	31962
0.505125	26552	29861
0.496262	17110	19200
0.495925	15630	17477
0.498188	20623	23059
0.502513	23543	26437
0.488125	15612	17359
0.501663	24578	27617
0.490425	12034	13428
0.5043	26982	30395
0.497962	18252	20420
0.488737	16696	18483
0.502725	25798	29049
0.501363	22176	24856
0.500112	27664	30961
0.497262	21868	24449
0.487225	17557	19522
0.49505	21233	23756
0.4981	21532	24119
0.493038	20357	22695
0.497525	24382	27284
0.49855	16263	18169
0.505487	24667	27794
0.497237	21537	24102
0.502525	26202	29474
0.501763	25327	28494
0.492887	13361	14893
0.491975	16808	18778
0.48205	7147	7925
