#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4948	27579	30805
0.48644	17880	19886
0.49952	36447	40892
0.49208	25123	27985
0.497272	27204	30425
0.500696	42184	47343
0.493048	33317	37145
0.492304	26385	29496
0.503624	42866	48234
0.498808	39257	44032
0.496064	32275	36045
0.487864	16729	18582
0.4932	20948	23393
0.499072	34008	38008
0.49664	34126	38158
0.50516	40099	45147
0.485088	13778	15275
0.501024	41034	45961
0.491528	26881	30013
0.492888	29739	33222
0.495648	22338	24952
0.491352	33686	37542
0.493832	23580	26374
0.492936	31143	34728
0.502464	42290	47449
0.496552	30589	34245
0.500512	36462	40791
0.499936	24729	27699
0.502896	41397	46515
0.502552	34452	38753
0.497056	33706	37728
0.494296	33464	37370
0.49836	35340	39610
0.497904	29918	33403
0.50532	39247	44169
0.500704	38081	42699
0.494096	24429	27304
0.505224	38707	43684
0.50452	41867	47060
0.503152	39144	44043
0.492	21303	23792
0.491024	15788	17575
0.504112	34249	38483
0.504856	41152	46326
0.488	20004	22302
0.503128	42743	48004
0.506856	42477	47861
0.498328	37995	42618
0.493808	30664	34221
0.508256	43120	48723
0.50288	41592	46731
0.490264	23982	26673
0.497848	35800	40113
0.504096	40292	45348
0.501568	34117	38274
0.48876	17007	18948
0.494216	13579	15158
0.4918	22673	25131
0.498104	36581	40967
0.503728	43048	48298
0.492392	32612	36368
0.499112	30056	33608
0.505512	39862	44864
0.503744	29603	33314
0.50732	45049	50737
0.497192	31298	35017
0.498936	35340	39620
0.488128	19325	21472
0.498768	36638	41033
0.5012	37646	42200
0.500504	38265	42873
0.499752	42067	47136
0.503576	43311	48737
0.495288	28939	32350
0.50584	44552	50099
0.499008	39587	44483
0.498688	26070	29246
0.484688	19675	21803
0.497816	32210	35979
0.500184	38650	43331
0.495272	31549	35251
0.500968	35982	40530
0.501448	41193	46157
0.495848	29279	32763
0.492368	26617	29684
0.505768	45294	51030
0.505168	42396	47828
0.495232	30974	34662
0.49552	37146	41530
0.499816	39631	44517
0.495736	37967	42414
0.4876	17463	19441
0.49692	35611	39813
0.492784	35759	39869
0.500688	37538	42061
0.497672	25732	28787
0.49896	39343	44115
0.501472	35800	40254
0.491992	29332	32683
0.499632	33857	38015
0.494832	36337	40594
0.489464	15602	17394
0.49296	34539	38488
0.4974	25363	28381
0.485968	21670	24015
0.50132	33068	37129
0.502448	38837	43637
0.493552	34029	37980
0.507872	44334	50098
0.483248	13461	14835
0.504232	43658	49250
0.501912	40384	45314
0.498944	22959	25682
0.504952	38513	43336
0.487112	26943	29985
0.495376	34017	38049
0.505704	45186	50865
0.487456	25063	27831
0.503568	39060	43930
0.500608	28956	32415
0.493824	29821	33272
0.499704	32824	36702
0.491344	29079	32425
0.49824	36151	40479
0.504328	36989	41483
0.494472	29493	32805
0.500696	27992	31380
0.491432	26660	29711
0.49908	39981	44787
0.491288	20592	22947
0.497648	20545	23002
0.489128	21229	23604
0.496568	37367	41811
0.490528	28088	31247
0.503192	37342	41949
0.498144	22836	25592
0.499544	39701	44460
0.495936	35364	39491
0.4934	33898	37870
0.487992	21669	24092
0.49164	21110	23510
0.498368	35700	40110
0.497296	26331	29519
0.503616	32654	36683
0.499936	40353	45304
0.498784	36110	40411
0.493288	28356	31586
0.501472	29107	32608
0.501264	32081	35967
0.499288	31797	35669
0.496312	32684	36540
0.499664	31594	35418
0.497112	32044	35843
0.494776	28575	31923
0.493792	29903	33314
0.487904	9810	10896
0.494104	22399	24930
0.497632	32173	35973
0.493024	33291	37198
0.492976	19869	22076
0.489072	12819	14247
0.495016	37703	42010
0.494856	30304	33818
0.489552	29131	32429
0.491	16946	18804
0.499784	34496	38544
0.497256	32728	36697
0.50156	35086	39441
0.494504	31516	35230
0.498968	39537	44359
0.49424	35640	39787
0.495592	36114	40390
0.500416	35739	40107
0.501864	31739	35559
0.50104	33811	37968
0.49008	23536	26209
0.498656	28882	32387
0.499904	39306	44065
0.504752	41791	47047
0.497784	23293	26014
0.506304	38092	42975
0.501176	35641	40087
0.502672	40144	44954
0.493928	29455	32865
0.493624	33479	37313
0.507312	42776	48353
0.49556	13139	14700
0.493944	15500	17223
0.494184	35784	39929
0.4958	34111	38125
0.493528	15211	16927
0.501544	41067	46071
0.495704	31514	35211
0.497192	37963	42441
0.501992	38022	42667
0.4986	37631	42137
0.494912	24961	27860
0.50272	38555	43307
0.5018	29320	32951
0.495264	35353	39532
0.499336	33403	37476
0.500216	42160	47331
0.499896	41806	46853
0.500784	35348	39665
0.500784	39127	43821
0.501256	40996	46004
0.503176	41218	46271
0.501376	34223	38434
0.488776	11672	13051
0.49052	31086	34627
0.50296	26945	30249
0.495696	38799	43253
0.490368	27926	31128
0.50088	36566	41086
0.507608	41996	47427
0.494808	28769	32177
0.498712	28946	32349
0.506576	44655	50318
0.5	36226	40718
0.498168	22248	24956
0.492656	34420	38325
0.49256	26683	29698
0.496736	34030	38061
0.492736	31960	35652
0.493376	23656	26429
0.490208	24747	27528
0.500768	34677	38836
0.487704	26682	29659
0.503464	33236	37432
0.4946	26111	29135
0.499464	35267	39458
0.496816	30980	34641
0.486528	13322	14771
0.504024	42371	47617
0.500832	30944	34765
0.50048	37539	42006
0.49612	28475	31845
0.500208	23291	26161
0.493984	24402	27225
0.501936	32990	37117
0.508592	42717	48257
0.49816	42407	47442
0.495568	33236	37177
0.494408	31956	35736
0.487136	23237	25763
0.494184	28075	31326
0.489536	28870	32177
0.493304	34649	38710
0.504616	44308	49865
0.491304	31363	35023
0.49612	16035	17943
0.500056	30420	34102
0.497504	35778	40098
0.490896	21970	24432
0.50208	37473	42170
0.504408	37590	42462
0.497496	39284	44071
0.504264	42670	48058
0.497784	30634	34300
0.498672	35803	40119
0.498168	39136	43806
0.502368	37138	41725
0.49796	38499	43042
0.500664	31900	35833
0.493864	30767	34349
0.494008	39053	43525
0.482848	16971	18842
0.492368	19852	22141
0.483832	17096	18996
0.501872	36609	41084
0.496888	37735	42128
0.499552	28984	32516
0.491832	32660	36385
0.495272	28676	32070
0.501672	27846	31184
0.490272	22670	25177
0.49588	35387	39558
0.498408	39957	44785
0.49868	28444	31763
0.499384	27598	30991
0.495896	24803	27786
0.501216	29508	33043
0.502768	35475	39927
0.499712	30890	34614
0.496088	30510	34165
0.501992	23304	26224
0.4902	30596	34013
0.492488	26684	29799
0.486944	22083	24545
0.493176	27896	31162
0.499624	41076	46055
0.501888	37864	42509
0.49536	39598	44274
0.499776	38100	42754
0.49244	29830	33211
0.498528	36261	40589
0.495216	32190	35938
0.498784	34882	39093
0.498984	16481	18439
0.500728	42194	47235
0.50156	38000	42650
0.49544	15377	17158
0.491112	29543	32950
0.493168	31468	35090
0.494184	29125	32553
0.505096	36492	41128
0.49636	23889	26729
0.501728	24988	28104
0.485528	20749	23020
0.495928	20739	23205
0.493856	35337	39448
0.495216	38767	43265
0.502112	42197	47393
0.4948	37689	42111
0.505864	35990	40513
0.498984	38142	42831
0.492384	25986	28909
0.498472	37128	41631
0.497432	29533	33044
0.490792	25676	28574
0.501992	13247	14890
0.50376	40859	46052
0.496216	22937	25574
0.5004	34972	39231
0.5012	38868	43768
0.495544	28860	32245
0.493392	27304	30512
0.497704	39538	44239
0.497544	31080	34767
0.4956	35418	39457
0.502376	39236	44034
0.49612	35344	39501
0.499072	22519	25191
0.497496	34167	38186
0.500792	31414	35258
0.493376	29344	32626
0.498616	27820	31156
0.495456	33655	37733
0.496256	35054	39248
0.491512	33412	37090
0.498024	36879	41214
0.486048	18770	20861
0.492848	27217	30367
0.491224	29640	33068
0.49296	37024	41279
0.491488	18350	20449
0.49528	11573	12921
0.50416	42774	48056
0.50136	31636	35460
0.495512	32050	35862
0.498504	19744	22165
0.498664	32860	36785
0.496016	22914	25637
0.488848	14854	16476
0.499336	36353	40723
0.4992	42389	47558
0.495864	29932	33533
0.5052	41124	46352
0.48976	26014	28925
0.488584	20650	23027
0.493208	15304	17058
0.49232	31583	35268
0.497568	39694	44381
0.49036	18164	20197
0.499296	39017	43745
0.496952	28851	32268
0.50124	36651	41162
0.49792	28815	32282
0.491576	29631	33061
0.498832	25639	28708
0.497472	34952	39203
0.50044	32301	36256
0.49632	37445	41838
0.49892	25601	28627
0.493896	31242	34824
0.491632	23470	26119
0.49444	40821	45552
0.49256	24010	26809
0.50192	19691	22144
0.509576	43703	49316
0.500192	40992	45980
0.497608	32994	36900
0.501232	37783	42391
0.499368	37231	41786
0.495104	24188	27128
0.500768	34356	38684
0.504272	43330	48732
0.502992	36635	41186
0.499512	39660	44503
0.492912	37100	41286
0.499456	35518	39765
0.49296	15626	17404
0.4958	34185	38287
0.50848	43229	48796
0.505384	39002	43904
0.502936	44639	50100
0.49716	26639	29827
0.49384	30796	34402
0.492976	36368	40549
0.507736	45025	50719
0.496608	32594	36442
0.492032	25701	28758
0.500224	36751	41162
0.48988	26128	29204
0.49312	25438	28375
0.49996	34949	39140
0.497104	33149	37157
0.493328	24542	27439
0.49788	27767	31076
0.498528	21099	23634
0.495552	22834	25516
0.49248	30632	34104
0.50372	33246	37462
0.499784	38109	42660
0.49412	14598	16363
0.506848	39995	45030
0.502104	34933	39108
0.48924	26489	29594
0.49248	30779	34301
0.500872	27125	30437
0.497288	36114	40520
0.501104	35584	39899
0.504888	41415	46642
0.495928	24108	26971
0.502384	43502	48814
0.489888	22052	24550
0.492696	32671	36319
0.497568	36016	40214
0.492624	13343	14921
0.49244	25600	28547
0.50352	40439	45474
0.503216	40921	46131
0.504376	44549	50139
0.496904	30052	33694
0.502032	40955	45894
0.495928	34876	39028
0.497032	33173	37039
0.494272	34162	38194
0.492496	29222	32531
0.494032	23178	25863
0.501792	38028	42659
0.494896	29976	33523
0.502112	38029	42787
0.500664	38992	43732
0.489088	21784	24213
0.499024	40535	45390
0.499944	37687	42336
0.500736	38989	43696
0.50028	37792	42341
0.496632	33105	36999
0.49928	40729	45606
0.503496	39608	44625
0.507112	44741	50491
0.501888	36426	40829
0.498632	39456	44122
0.500384	34191	38300
0.49708	38368	42931
0.502232	36729	41163
0.503136	40974	46015
0.494472	29646	33117
0.506192	42045	47472
0.503576	40668	45738
0.50208	36920	41477
0.495856	30083	33637
0.491544	25348	28253
0.504136	37488	42139
0.499912	30496	34167
0.496232	38578	43202
0.494216	30818	34445
0.480808	11293	12485
0.492208	31303	34862
0.500944	31292	35101
0.495728	36318	40591
0.488056	28322	31400
0.490976	16703	18644
0.496408	29932	33485
0.49564	17671	19715
0.492424	36430	40586
0.490592	24636	27517
0.502496	40184	45149
0.495136	31194	34854
0.498632	30925	34566
0.496136	26121	29235
0.491136	21111	23557
0.496296	33892	37834
0.501112	35750	40085
0.504112	42918	48271
0.502752	37790	42485
0.501072	19479	21883
0.502328	35604	39982
0.496432	40666	45541
0.497816	25217	28207
0.505792	41912	47235
0.500968	34278	38529
0.506744	44680	50303
0.501392	37930	42596
0.50476	40544	45588
0.49992	39929	44660
0.495072	32907	36727
0.475992	9072	9992
0.488816	23788	26534
0.49716	41724	46686
0.498632	29226	32843
0.503784	33830	38121
0.493728	33993	37956
0.4894	19876	22116
0.499512	37449	41959
0.505552	36889	41587
0.493384	31021	34679
0.506784	41572	46956
0.501024	24210	27315
0.492096	33955	37922
0.491536	28780	32031
0.485808	29015	32163
0.501896	39070	44017
0.497376	30700	34290
0.489512	21327	23716
0.494064	34030	38005
0.496528	37316	41743
0.505912	25479	28749
0.498488	28507	31927
0.500744	23377	26146
0.500776	41388	46468
0.493672	29690	33060
0.496464	35165	39261
0.497568	36807	41283
0.496432	16785	18792
0.489496	26077	29058
0.500904	33934	38125
0.493144	31006	34640
0.494384	37357	41599
0.499184	39210	43940
0.505	42803	48163
0.489504	23995	26754
0.50444	38344	43223
0.504584	42704	48020
0.495616	33730	37640
0.485184	10625	11734
0.492328	23080	25731
0.494824	23511	26248
0.494688	29306	32746
0.486384	23713	26275
0.495488	23996	26952
0.496056	39136	43734
0.49808	31562	35368
0.50044	38584	43335
0.499552	41016	45952
0.508584	44388	50117
0.49972	36236	40664
0.491704	19741	22036
0.49524	34321	38330
0.498168	21587	24116
0.49508	41813	46608
0.50308	37404	42099
0.494544	19095	21303
0.495464	32876	36733
0.492944	32204	35799
0.502936	37390	41877
0.5014	37006	41526
0.50204	39190	43998
0.504736	44843	50470
0.5056	40285	45396
0.50128	39415	44279
0.489584	22074	24560
0.49264	27047	30151
0.492896	36091	40185
0.501448	39124	43931
0.502384	39216	44126
0.490152	32393	36080
0.510712	44810	50751
0.496784	35892	40075
0.484768	15452	17159
0.495976	34239	38271
0.500384	41532	46526
0.494488	31193	34791
0.500904	38778	43492
0.488472	25271	28103
0.50148	27202	30569
0.50292	35976	40371
0.492472	26978	30143
0.49036	10846	12048
0.503216	33927	38064
0.49452	35969	40167
0.493736	29221	32609
0.494784	27935	31133
0.494512	19873	22214
0.500192	32028	35903
0.497832	27132	30337
0.489448	28736	31981
0.496704	30821	34535
0.496472	19538	21892
0.4924	31404	35104
0.491792	27356	30491
0.49596	31241	34915
0.498528	28744	32239
0.496192	20495	22921
0.501528	32786	36785
0.497288	34546	38645
0.491264	30526	33941
0.50284	44342	49796
0.491136	21780	24324
0.492472	15816	17694
0.492792	38424	42797
0.493344	26104	29002
0.500384	40444	45316
0.49128	31809	35508
0.506888	43337	48962
0.493984	28552	31826
0.495704	17640	19708
0.498912	40328	45165
0.485296	19444	21550
0.49604	32612	36376
0.495592	33612	37543
0.501608	41375	46414
0.505704	39258	44248
0.50588	40308	45524
0.49028	29713	33149
0.50136	41342	46333
0.506648	35826	40382
0.498744	30336	34001
0.49528	26365	29411
0.499104	37997	42616
0.496024	25298	28242
0.4954	34609	38715
0.495784	24605	27438
0.49184	27593	30657
0.499512	36700	41178
0.499976	37554	41996
0.502664	43263	48594
0.497368	18840	21062
0.497976	38152	42534
0.493888	35885	40046
0.510096	44956	50773
0.503064	34673	38931
0.499056	38652	43276
0.49888	21379	23871
0.498136	35839	40122
0.4942	33403	37225
0.498536	34879	39064
0.489864	25083	27857
0.494904	31535	35253
0.493672	28595	31976
0.490096	23759	26487
0.491536	27486	30599
0.4964	18890	21171
0.502448	41277	46376
0.505384	35873	40369
0.503096	38718	43443
0.504016	30725	34606
0.506656	41636	46893
0.497072	24469	27360
0.49164	34288	38207
0.502384	37362	41952
0.492768	20488	22815
0.497184	20642	23156
0.49132	18874	21006
0.499072	40049	44918
0.501688	38377	43133
0.499256	34156	38269
0.499832	35662	39918
0.499336	31830	35710
0.484184	12727	14094
0.502432	29095	32748
0.504008	41890	47135
0.49724	37642	42114
0.493488	33571	37441
0.500208	42120	47168
0.499632	24027	26910
0.492632	25052	28024
0.493288	33159	36946
0.501024	32126	36114
0.491784	31599	35302
0.49328	28483	31711
0.492936	22529	25156
0.499744	35665	39964
0.503512	44260	49701
0.495624	33807	37874
0.499312	38723	43418
0.494632	27384	30535
0.502192	37941	42577
0.496912	26580	29719
0.487832	25060	27874
0.50132	39885	44825
0.501112	40771	45676
0.498552	29168	32656
0.497384	26772	29942
0.504512	40804	45971
0.49884	34470	38636
0.494792	28124	31517
0.495504	24063	26813
0.500352	32519	36457
0.49584	38840	43408
0.497672	31429	35057
0.499296	39316	44036
0.494976	37837	42206
0.493632	15557	17362
0.498976	21654	24210
0.487536	31201	34558
0.509088	45711	51643
0.49952	41723	46690
0.502344	33848	38079
0.499168	34606	38757
0.496856	29270	32761
0.491824	20094	22408
0.498784	36835	41249
0.506008	40195	45286
0.49604	19634	21975
0.49876	34052	38197
0.489784	18542	20687
0.485824	20266	22492
0.505256	40674	45826
0.502464	30664	34381
0.499112	34833	39156
0.494448	32109	35912
0.498832	26760	30089
0.495592	27065	30251
0.49448	24598	27379
0.500264	32523	36575
0.505992	38712	43610
0.49892	33819	37835
0.507296	42921	48459
0.503144	42935	48251
0.497408	36646	41069
0.506688	31201	35235
0.487024	19195	21270
0.501744	36824	41327
0.508536	45247	51153
0.502944	39558	44568
0.494624	29644	33103
0.49552	28915	32396
0.497728	37796	42380
0.495736	31366	35073
0.504144	38111	42937
0.500808	29956	33533
0.490728	21128	23567
0.494456	25734	28744
0.506368	45021	50697
0.494928	25916	28944
0.491808	16302	18231
0.499552	38088	42772
0.495368	15960	17825
0.491576	22326	24869
0.492912	28400	31646
0.499456	39125	43920
0.489448	22694	25300
0.503496	41426	46515
0.495248	31040	34668
0.495688	34119	38158
0.49516	21541	24173
0.49156	34457	38450
0.495096	31426	35068
0.502592	42758	48072
0.493736	32256	35960
0.496552	26927	30222
0.491792	26416	29488
0.504192	22072	24772
0.491496	19930	22265
0.49456	31990	35734
0.492968	33118	36934
0.496856	22883	25640
0.500584	40845	45782
0.501504	36814	41316
0.50012	34592	38767
0.49312	29144	32598
0.495952	21771	24405
0.503024	33846	38026
0.499608	38640	43327
0.4926	27456	30663
0.4944	39633	44246
0.494008	19367	21599
0.493928	33519	37454
0.499944	20931	23488
0.496976	22721	25455
0.497216	34524	38568
0.49868	35440	39734
0.502016	37355	41885
0.495064	38789	43333
0.501888	31947	35821
0.500704	41301	46265
0.501024	28359	31855
0.495704	30451	34097
0.50036	38239	42927
0.491816	17306	19304
0.49692	31639	35334
0.49452	27877	31185
0.505592	43474	48925
0.50532	27622	31051
0.491952	10890	12108
0.494952	22955	25672
0.505608	39668	44858
0.492856	23606	26338
0.492312	25199	28132
0.500712	29158	32688
0.502104	40713	45654
0.503232	28298	31908
0.498928	38487	43044
0.494576	31695	35417
0.49444	31506	35229
0.500088	38323	43004
0.493808	27386	30455
0.492928	13642	15196
0.49888	35131	39436
0.499552	39557	44300
0.494112	19461	21797
0.485848	14792	16367
0.508992	45949	51762
0.492272	30583	34046
0.494784	34027	37833
0.502528	36892	41415
0.488648	14675	16381
0.496136	18078	20252
0.500728	36079	40441
0.489608	19865	22132
0.49824	31239	35045
0.486504	22029	24519
0.500408	35601	39875
0.501952	37823	42376
0.49472	21877	24476
0.498272	33927	37977
0.493544	24407	27241
0.49896	39006	43744
0.496056	33807	37839
0.49728	35161	39385
0.495184	29926	33408
0.495544	32041	35896
0.507336	44602	50313
0.498976	30453	34092
0.495528	21063	23499
0.503448	37990	42806
0.492912	27879	31118
0.499888	37648	42265
0.497264	33501	37476
0.499192	29717	33292
0.507232	36121	40764
0.490376	21866	24391
0.496688	38932	43621
0.498776	31459	35248
0.49008	15454	17168
0.503128	38647	43390
0.49692	31115	34800
0.489344	19156	21336
0.497456	27993	31477
0.499192	34333	38447
0.500056	35411	39676
0.505056	39740	44732
0.49968	39079	43784
0.501136	42622	47839
0.4952	20905	23412
0.50012	35362	39713
0.495656	33959	37975
0.501104	29252	32772
0.500776	36617	41148
0.499216	36387	40765
0.50408	41202	46341
0.499536	35710	40040
0.4894	25138	28038
0.4952	35726	39907
0.490656	19366	21572
0.49132	11651	12981
0.483408	16695	18459
0.50612	40796	46122
0.49548	37559	41936
0.49956	35033	39221
0.498232	33764	37813
0.49896	28356	31877
0.495872	35854	40087
0.499648	40911	45903
0.49816	28230	31621
0.503408	39282	44136
0.493592	28623	31920
0.499448	30572	34199
0.499592	36621	41108
0.497992	29783	33335
0.49804	38682	43295
0.502176	37565	42189
0.500768	33678	37776
0.489824	19105	21256
0.494512	21493	24007
0.493592	33649	37518
0.501552	38395	43113
0.49396	21122	23586
0.49656	21215	23639
0.495064	26941	30116
0.501384	38715	43433
0.497656	33108	37050
0.501008	38538	43262
0.496512	18833	21073
0.49036	21890	24319
0.499192	29855	33526
0.50776	31011	35017
0.493752	21428	23950
0.488888	19167	21336
0.490088	31295	34953
0.488208	23935	26642
0.49384	32069	35792
0.50024	27489	30791
0.503048	43201	48537
0.496072	28104	31457
0.50276	41122	46263
0.497256	15419	17270
0.506448	40603	45849
0.501144	41374	46340
0.495536	34217	38188
0.494816	19646	21906
0.48712	20281	22531
0.497648	32980	36873
0.497392	35859	40128
0.492024	34690	38532
0.50804	19858	22413
0.497584	33550	37719
0.48576	18656	20756
0.49612	28026	31395
0.493816	38882	43419
0.495632	27556	30783
0.499592	35460	39838
0.49264	27528	30694
0.492816	34993	38999
0.499584	31305	35043
0.489352	15261	16948
0.497864	40843	45678
0.489056	20883	23235
0.509264	41383	46820
0.502216	34316	38564
0.488144	18947	21092
0.504784	33715	37966
0.502656	44356	49746
0.49112	29825	33210
0.503664	38281	43031
0.499184	39193	43783
0.50316	42293	47429
0.499816	32726	36693
0.503584	42556	47986
0.505472	38263	43129
0.495232	33917	37888
0.496584	34783	38965
0.506328	42611	48030
0.50552	42311	47691
0.502552	39879	44802
0.493568	23348	26038
0.494432	37816	42272
0.500024	37801	42398
0.49548	37485	41944
0.499432	32282	36131
0.500472	39002	43715
0.499384	36887	41248
0.494616	34152	38092
0.498736	36463	40819
0.4978	31605	35433
0.48872	16623	18437
0.501472	40337	45336
0.501672	19309	21804
0.496176	32763	36705
0.491952	22668	25287
0.492344	28298	31519
0.496032	34879	38973
0.49004	20567	22894
0.496856	35689	39850
0.5	27176	30479
0.503672	31396	35332
0.49624	31088	34739
0.491648	36127	40285
0.498112	37151	41617
0.50332	43622	49026
0.497024	34990	39198
0.495104	39419	43992
0.492064	13730	15261
0.500608	33981	38108
0.493208	12559	14076
0.495152	31256	34873
0.493088	24320	27129
0.503752	38671	43566
0.495312	26928	30122
0.500744	36428	40900
0.505296	37176	41973
0.491392	25916	28776
0.495768	25487	28475
0.495568	27970	31190
0.496112	26987	30335
0.497064	40407	45217
0.496376	37482	41903
0.502008	35356	39662
0.497008	26998	30248
0.497256	34855	39006
0.490424	30581	33949
0.487216	15618	17371
0.50124	34602	38946
0.4996	29645	33276
0.507448	38734	43758
0.493728	31892	35580
0.500272	41038	46117
0.50356	25266	28399
0.503952	39831	44833
0.49196	25614	28591
0.501464	39842	44796
0.504072	33011	37139
0.492192	34353	38357
0.502504	34675	38955
0.49584	31875	35615
0.49688	28966	32464
0.497304	31700	35512
0.495424	29575	33060
0.50488	42147	47451
0.496448	29635	33144
0.49172	17477	19470
0.501472	39152	43997
0.499792	27089	30372
0.499544	35898	40290
0.501352	35625	39956
0.495768	31786	35524
0.485256	23275	25865
0.490656	23576	26285
0.500128	31395	35214
0.48904	27716	30872
0.492056	24739	27603
0.50092	36465	40920
0.497784	27936	31132
0.489624	25777	28623
0.489008	17919	19956
0.50076	42625	47862
0.499176	35378	39699
0.488512	20089	22285
0.502864	39257	44131
0.502216	34057	38251
0.49128	20094	22464
0.493936	33072	36851
0.499632	27655	30971
0.502168	38116	42815
0.499456	37891	42417
0.493664	32943	36745
0.495536	28168	31437
0.496288	21022	23520
0.495952	31274	35094
0.498624	41620	46582
0.501488	30053	33657
0.496776	39406	43995
0.494072	36974	41381
0.48916	24094	26795
0.498096	40231	44974
0.492	26503	29496
0.498984	32960	36991
0.489904	22076	24512
0.495784	26769	29944
0.49184	24017	26807
0.497288	34346	38371
0.5086	40668	45851
0.498168	39101	43728
0.497328	35871	40273
0.487168	18752	20724
0.502144	40052	44886
0.494552	36461	40706
0.499216	33016	36939
0.507184	37525	42455
0.49832	35038	39303
0.502032	36988	41489
0.494848	24973	27776
0.487672	24284	26980
0.49144	23678	26395
0.502464	42637	47815
0.50056	34506	38815
0.499704	23384	26268
0.488848	13460	15008
0.498064	27673	30921
0.498616	37994	42606
0.498328	38078	42661
0.493952	30410	34005
0.490096	21379	23756
0.501504	40253	45237
0.50068	28274	31758
0.492272	24895	27779
0.50124	35492	39868
0.495552	34030	38019
0.496968	29387	32991
0.48956	21048	23413
0.50004	35021	39382
0.49796	31623	35440
0.5042	31130	35058
0.498416	35470	39696
0.501032	26220	29501
0.502432	18919	21252
0.505976	40285	45540
0.496928	16480	18454
0.491728	21948	24449
0.50324	35980	40394
0.489232	16623	18538
0.492152	24172	26992
0.497416	37943	42544
0.497384	23959	26862
0.50276	42235	47403
0.494728	31904	35725
0.500248	20748	23296
0.50576	44648	50322
0.506968	38438	43399
0.505256	35110	39560
0.496456	40656	45455
0.49132	24825	27616
0.505704	42109	47454
0.49656	26959	30074
0.504056	39176	44005
0.496712	23976	26768
0.493088	22499	25124
0.49792	33003	36971
0.502992	43245	48636
0.484472	23471	26018
0.494016	35668	39753
0.49172	25817	28790
0.499952	39501	44255
0.494368	34641	38589
0.500896	33743	37921
0.49996	38369	43055
0.50368	32824	36904
0.494264	21541	24010
0.493416	30391	33886
0.496744	36704	41012
0.498376	30361	33949
0.495096	19975	22376
0.499544	36696	41096
0.496264	21425	24018
0.495552	24448	27263
0.497624	27753	30991
0.502608	40736	45740
0.498648	31768	35547
0.48996	10957	12189
0.498392	27909	31211
0.500656	35434	39753
0.503032	29946	33690
0.493432	25998	28994
0.495632	35790	40008
0.498256	35920	40264
0.493352	20931	23330
0.493496	27429	30514
0.496832	30267	33929
0.493672	24045	26860
0.496032	25651	28731
0.498256	38655	43277
0.495104	33957	37902
0.5042	32557	36639
0.498104	29100	32549
0.501976	41107	46145
0.486872	16388	18291
0.49612	28910	32328
0.491808	30247	33651
0.499776	34343	38518
0.500392	41607	46588
0.494512	23106	25797
0.496104	24628	27431
0.495792	31030	34686
0.503296	34770	39079
0.499672	36260	40694
0.494952	24774	27664
0.498168	36538	40859
0.492064	13405	14952
0.500896	40098	44929
0.500248	34945	39182
0.499088	35372	39639
0.488544	19348	21537
0.494856	36028	40247
0.496576	36725	41098
0.48984	17841	19844
0.507632	43339	48882
0.492168	19057	21253
0.504224	40606	45631
0.50128	29410	33008
0.48652	23262	25820
0.501056	32650	36671
0.498688	25154	28200
0.492984	29149	32533
0.49572	24464	27240
0.496408	32762	36541
0.49796	38075	42653
0.500728	35866	40274
0.502288	39159	44001
0.489784	17445	19425
0.497432	22752	25370
0.502064	31089	34934
0.498056	40686	45505
0.49452	27556	30823
0.495176	31349	35094
0.501992	41688	46900
0.487256	28711	31979
0.50372	38646	43523
0.493112	31252	34851
0.494512	19050	21235
0.494576	32130	35913
0.495728	31003	34640
0.491392	25095	27935
0.494968	26945	30093
0.498752	33311	37321
0.49992	40161	45126
0.502888	41068	46119
0.495816	19369	21679
0.496312	31634	35410
0.49864	35300	39510
0.498696	37193	41715
0.507144	23767	26807
0.495552	23328	26089
0.495608	19487	21765
0.504264	39345	44194
0.498992	35267	39504
0.496048	30469	34150
0.49816	32830	36668
0.504512	40897	46005
0.50252	40722	45787
0.491168	18394	20490
0.496096	34637	38713
0.504912	41895	47106
0.495064	30210	33748
0.496472	34517	38521
0.497416	31801	35549
0.49436	36349	40620
0.503576	33734	38024
0.4938	30631	34194
0.500136	37352	41943
0.502528	37285	41861
0.490216	14094	15671
0.502576	39882	44802
