#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.499533	9721	10825
0.4916	10506	11761
0.495156	11107	12446
0.498511	14556	16342
0.501489	6317	7100
0.498933	13308	14945
0.486756	9758	10868
0.500156	13374	15038
0.493778	11964	13351
0.497289	13297	14953
0.509489	16113	18225
0.488044	8823	9858
0.507867	16128	18229
0.488311	8660	9686
0.496378	11894	13276
0.503689	14604	16435
0.512689	12735	14468
0.499	13223	14740
0.505689	15328	17304
0.501267	14679	16452
0.503489	14411	16211
0.497756	13697	15301
0.465422	4583	5036
0.516911	17430	19774
0.505356	15592	17550
0.503578	9906	11130
0.510578	11945	13508
0.502178	9844	11063
0.503289	14523	16283
0.481156	3530	3893
0.494422	5921	6589
0.494511	15161	16904
0.487356	8800	9819
0.505022	9656	10849
0.489844	12610	14023
0.5128	17454	19760
0.494556	11283	12548
0.485378	9137	10122
0.493933	9211	10299
0.499244	13742	15312
0.500578	7754	8707
0.494044	14849	16546
0.482644	4696	5162
0.485	8600	9525
0.513622	17230	19545
0.480467	9014	9928
0.503467	14469	16232
0.494844	13649	15244
0.495956	10069	11241
0.496489	12735	14253
0.495267	12763	14323
0.495378	5820	6540
0.501778	15034	16854
0.4834	9157	10127
0.490089	11247	12480
0.494578	13738	15337
0.498822	14067	15745
0.490356	13946	15497
0.498444	14935	16699
0.490622	12555	13977
0.497556	15072	16849
0.495644	8630	9641
0.491	7683	8603
0.497733	10040	11280
0.490756	9753	10846
0.491467	13688	15267
0.5006	14816	16645
0.497689	14804	16611
0.491533	12722	14144
0.484933	4009	4467
0.489244	9087	10133
0.491867	9460	10539
0.498711	6436	7176
0.480933	12304	13548
0.507289	13955	15645
0.496867	15385	17188
0.4888	6285	6962
0.4948	10393	11602
0.490178	5230	5834
0.501178	15867	17770
0.488711	12885	14282
0.4934	11871	13229
0.497489	13135	14698
0.4948	14078	15725
0.495667	13067	14554
0.495489	11508	12822
0.504667	14777	16633
0.485311	12877	14316
0.512889	16332	18515
0.489956	11326	12596
0.500244	9373	10567
0.509778	14370	16244
0.495778	7265	8107
0.492933	12932	14418
0.4914	11648	13017
0.498644	9116	10242
0.489	9383	10438
0.489022	9512	10618
0.500467	13444	15000
0.495178	10880	12149
0.479956	6796	7517
0.503089	16425	18417
0.487311	10830	12003
0.497533	13109	14715
0.502378	14786	16563
0.503356	15656	17620
0.503533	15448	17333
0.492356	7964	8902
0.489422	10952	12167
0.499533	14658	16434
0.497467	15559	17395
0.488311	8836	9862
0.490511	7992	8940
0.500889	7891	8829
0.509378	17100	19276
0.487467	11939	13275
0.487622	12532	13925
0.490022	8333	9292
0.504844	16236	18282
0.484978	9074	10087
0.497889	14978	16796
0.508644	16025	18110
0.501667	16322	18332
0.501267	15836	17794
0.491644	11368	12659
0.491844	7349	8178
0.496378	12964	14475
0.505289	15932	17970
0.485356	7662	8494
0.506244	15990	17994
0.506311	14510	16375
0.512556	17003	19221
0.497867	9455	10566
0.505267	12440	14033
0.496489	13277	14824
0.506578	12770	14419
0.499467	13998	15662
0.491311	14120	15703
0.4894	11931	13287
0.502	13983	15710
0.505156	16141	18154
0.506689	15887	17935
0.487267	7551	8399
0.500667	15106	16823
0.503889	14147	15936
0.487333	9299	10342
0.495311	11087	12386
0.489267	9548	10604
0.486778	7000	7788
0.503156	14970	16779
0.501356	16325	18273
0.480644	7637	8469
0.495867	12586	14103
0.499289	13548	15157
0.5012	11705	13157
0.499178	14158	15883
0.495644	14151	15831
0.4842	6821	7544
0.495467	15559	17382
0.488622	14305	15882
0.499778	15700	17548
0.489356	11150	12406
0.4956	10019	11236
0.502378	16552	18601
0.498511	12683	14212
0.4982	12346	13771
0.4924	10125	11269
0.493289	9791	10949
0.491356	12110	13476
0.493622	10431	11712
0.504889	12320	13902
0.5056	16207	18219
0.492378	10658	11848
0.4972	14844	16615
0.500956	16644	18616
0.500222	13520	15157
0.510644	15861	17993
0.503222	12841	14388
0.498778	9995	11251
0.501489	15354	17226
0.495889	12679	14158
0.501089	8920	10024
0.485311	4634	5144
0.485111	10650	11834
0.495467	7349	8218
0.484111	4359	4820
0.493333	12144	13600
0.499844	16249	18143
0.503333	14830	16728
0.509578	12435	14067
0.497311	12217	13639
0.498622	9258	10378
0.515889	16742	19006
0.498933	13914	15578
0.503044	14995	16816
0.492444	10151	11344
0.502778	14016	15738
0.486422	7675	8529
0.494778	10105	11286
0.490911	13764	15312
0.508622	17006	19124
0.491311	11577	12916
0.498333	14543	16261
0.499089	10810	12106
0.504444	10809	12200
0.495822	12985	14493
0.495867	10098	11296
0.490889	8699	9727
0.489956	9473	10517
0.493911	12391	13784
0.473756	4775	5248
0.488644	11572	12917
0.4916	12093	13447
0.489244	6552	7303
0.490556	8085	8986
0.489711	8274	9151
0.5062	15825	17806
0.488733	11792	13147
0.495711	7713	8695
0.489822	12475	13895
0.498622	16268	18142
0.487867	12088	13399
0.490578	5227	5824
0.489	8041	8945
0.500289	14325	16066
0.499933	13229	14804
0.488622	5453	6043
0.503689	14272	16077
0.492867	14060	15665
0.4878	9879	11057
0.494133	14480	16131
0.514178	15174	17212
0.4986	13912	15605
0.498378	12103	13588
0.493556	9935	11035
0.495578	12158	13609
0.497222	14611	16426
0.471711	4261	4692
0.490267	5279	5876
0.493844	12607	14083
0.498244	14584	16276
0.496733	5896	6569
0.495867	11142	12401
0.496	6480	7239
0.498333	15102	16885
0.497289	8760	9836
0.505667	15500	17444
0.498667	14480	16234
0.490533	12822	14330
0.494867	13171	14735
0.481711	8932	9863
0.486333	9178	10222
0.485911	11712	12970
0.503889	14599	16512
0.498156	13057	14590
0.503844	15233	17114
0.491956	13011	14505
0.489978	10735	11954
0.49	8295	9276
0.491311	14462	16061
0.497644	15005	16773
0.504667	14151	15831
0.500089	13248	14872
0.498844	13026	14592
0.4978	13701	15339
0.5066	16454	18535
0.4986	13437	15107
0.505756	11831	13313
0.487511	7567	8420
0.498622	7237	8151
0.475711	6359	6987
0.493378	9398	10500
0.494756	14472	16196
0.512067	16994	19288
0.502956	14970	16845
0.490489	11719	12998
0.491711	7889	8818
0.498889	15852	17718
0.491444	8396	9388
0.503978	15791	17753
0.494867	10081	11320
0.510022	13480	15249
0.480356	9266	10219
0.500333	12403	13916
0.490356	9970	11122
0.499333	16109	18008
0.488089	9115	10202
0.500022	13169	14725
0.491578	12656	14103
0.507978	15950	17965
0.4978	12165	13544
0.487622	11942	13274
0.501978	12316	13794
0.502067	13578	15209
0.494844	14766	16523
0.496111	12861	14407
0.4876	6348	7060
0.485556	5270	5872
0.495911	12389	13868
0.503222	12152	13657
0.504644	16358	18355
0.491267	13214	14701
0.499422	8919	9988
0.498667	11628	13055
0.494511	10587	11830
0.494533	13412	14982
0.488089	8756	9736
0.493267	14332	15982
0.491422	10910	12123
0.499867	12165	13650
0.496044	11890	13275
0.488756	13597	15093
0.492267	7764	8636
0.500244	14666	16444
0.513067	13882	15848
0.486889	10156	11291
0.494422	13170	14709
0.492444	11568	12946
0.486156	9669	10719
0.497978	15741	17560
0.489289	10195	11381
0.487644	10520	11733
0.496756	11659	13017
0.5042	14164	16014
0.500511	10830	12191
0.493711	8102	9036
0.491311	12627	14152
0.497378	14431	16164
0.502489	15465	17383
0.487844	9596	10656
0.492533	11098	12384
0.489244	12028	13386
0.491556	12417	13811
0.497911	9551	10693
0.510222	16415	18529
0.492378	9657	10764
0.490889	14703	16414
0.506267	11241	12650
0.498267	14584	16333
0.4922	14125	15686
0.493156	13744	15335
0.493311	12498	13895
0.486378	9393	10388
0.508133	15925	18049
0.485533	8392	9285
0.510444	16113	18233
0.498867	14780	16537
0.493911	6979	7747
0.495867	14318	15981
0.495289	10484	11678
0.494822	14114	15683
0.491444	13436	14978
0.496311	14077	15733
0.503822	15833	17803
0.502378	14018	15742
0.499222	14371	16120
0.496889	11034	12324
0.504444	16231	18177
0.510089	16517	18655
0.506556	15884	17914
0.492667	11116	12423
0.498778	15112	16881
0.498267	15178	16967
0.504267	14757	16596
0.485622	8893	9854
0.497844	12551	14016
0.494111	14741	16434
0.497844	14470	16168
0.500311	12771	14298
0.485733	6599	7331
0.491489	12859	14374
0.499733	11630	13062
0.503689	14806	16631
0.497067	14375	16056
0.4974	13010	14543
0.498444	14810	16538
0.4908	10327	11458
0.504778	15338	17280
0.494378	13537	15092
0.494689	8516	9531
0.493867	13472	15040
0.488489	12764	14137
0.501356	13363	15029
0.495289	14269	15906
0.507111	15599	17562
0.496644	7016	7866
0.488511	10788	12033
0.4914	6992	7755
0.501911	11267	12622
0.496867	14232	15931
0.497844	12322	13821
0.488489	11197	12405
0.496044	14765	16481
0.509267	15541	17566
0.4988	15135	16944
0.494289	10790	12064
0.490756	10607	11796
0.495422	13992	15643
0.488889	10871	12069
0.510533	7099	8065
0.471022	6052	6638
0.5006	13900	15584
0.494756	11028	12328
0.506289	15273	17217
0.485489	8566	9486
0.496089	12507	13957
0.510578	16046	18180
0.4808	5676	6260
0.496578	14060	15767
0.501289	14434	16200
0.499644	10519	11770
0.495311	12380	13896
0.505356	14755	16684
0.492222	11651	12992
0.496222	14196	15858
0.4964	14728	16506
0.506778	15972	17967
0.499333	14696	16453
0.499511	14740	16504
0.501022	13738	15439
0.496244	13690	15373
0.493933	12949	14478
0.500467	13950	15641
0.494667	13434	15011
0.5028	15489	17409
0.509156	16496	18621
0.5002	14719	16471
0.492356	10634	11849
0.499911	14376	16122
0.495844	13048	14587
0.498889	11258	12633
0.493644	10323	11512
0.495933	11027	12308
0.486289	10239	11363
0.495244	14017	15655
0.4922	10383	11623
0.509422	16784	18926
0.505378	16210	18234
0.497644	14990	16858
0.4998	14105	15827
0.505711	16622	18706
0.497089	12161	13617
0.497356	14119	15818
0.498844	14406	16126
0.491489	8349	9378
0.488644	12261	13642
0.511489	17678	19931
0.490222	9726	10874
0.500933	13958	15680
0.4936	11385	12741
0.501133	10854	12261
0.500022	13796	15430
0.502578	14949	16757
0.507222	14244	16064
0.491067	13682	15218
0.503378	16134	18109
0.5096	10147	11448
0.489378	9233	10333
0.497089	13924	15580
0.483111	6810	7566
0.499622	13896	15538
0.494422	14148	15768
0.491089	8687	9692
0.491733	13724	15267
0.494556	10751	11963
0.498222	15574	17459
0.488378	13977	15520
0.501044	15082	17007
0.488533	8488	9461
0.4958	13752	15365
0.498244	14735	16447
0.503089	12045	13496
0.497867	12366	13841
0.484578	10717	11859
0.4992	14549	16271
0.494333	12052	13499
0.501533	12198	13647
0.488156	10623	11837
0.4944	14693	16449
0.483644	8014	8894
0.496978	11578	12951
0.477378	3747	4111
0.492444	14835	16420
0.504267	16297	18244
0.490644	12629	14085
0.4928	10876	12142
0.487222	5920	6573
0.484422	8029	8872
0.5002	14323	16035
0.498933	15228	17022
0.495267	13773	15381
0.486067	8431	9376
0.5008	15922	17846
0.496289	12562	14036
0.491044	10946	12208
0.486289	7319	8150
0.503067	14822	16590
0.494489	12067	13495
0.490644	11048	12312
0.483511	7044	7823
0.483578	6846	7524
0.497644	14694	16433
0.508044	16793	18950
0.509644	16581	18711
0.497444	9781	10911
0.495178	15278	17045
0.505356	15802	17782
0.504644	10557	11912
0.4916	13973	15562
0.494956	12891	14418
0.491356	9521	10612
0.493244	11970	13350
0.494	15013	16686
0.496578	14154	15805
0.4972	14610	16302
0.511556	14134	16014
0.489689	11204	12498
0.502689	15382	17285
0.503267	12572	14132
0.498489	12536	14042
0.491333	12858	14314
0.488933	11341	12605
0.482956	4647	5173
0.498956	14415	16126
0.495244	10382	11586
0.496156	11174	12535
0.505044	15085	17020
0.495133	9812	10948
0.494978	13308	14851
0.493289	9938	11070
0.497578	10631	11881
0.495533	12728	14216
0.497489	12679	14174
0.494956	12891	14404
0.500422	13772	15394
0.493667	11302	12604
0.490644	10698	11869
0.502222	11169	12548
0.490489	10732	11890
0.494822	11221	12509
0.495756	8087	9004
0.487267	8885	9890
0.507889	16092	18141
0.488511	11393	12724
0.4886	8600	9589
0.497356	7982	8912
0.494333	12879	14404
0.495444	7298	8197
0.486289	10983	12232
0.493133	5115	5670
0.497444	13259	14814
0.492956	11106	12368
0.501822	15859	17855
0.493	6996	7798
0.4866	8486	9463
0.503178	14772	16508
0.496889	12826	14352
0.499978	13943	15556
0.494333	11659	13033
0.494089	8163	9135
0.503467	12338	13845
0.489089	10056	11187
0.496533	9676	10793
0.493378	7463	8324
0.495267	12206	13617
0.487844	9181	10241
0.489111	11209	12422
0.487578	8582	9548
0.489844	5674	6336
0.502356	14043	15701
0.495956	11459	12819
0.499044	12852	14459
0.5066	16357	18445
0.505867	13880	15700
0.498622	13498	15143
0.485933	10999	12153
0.495467	12768	14244
0.503067	15503	17343
0.503044	11181	12509
0.500311	12158	13618
0.480489	6069	6745
0.5006	14542	16296
0.473511	6738	7423
0.489733	13974	15547
0.482467	5721	6348
0.482222	10667	11743
0.496867	11356	12714
0.480178	5559	6106
0.477267	7763	8604
0.488578	8012	8955
0.493911	11165	12536
0.4794	9256	10270
0.511689	16627	18821
0.491467	10040	11218
0.501889	15040	16899
0.503444	15052	16882
0.4954	12447	13880
0.506444	15884	17902
0.491289	12138	13515
0.491178	5647	6301
0.495044	11455	12775
0.491822	8848	9854
0.499622	12977	14565
0.496267	12507	13987
0.496422	11522	12885
0.496711	14540	16214
0.495667	8681	9677
0.483	8005	8914
0.507889	16977	19103
0.487844	6247	6966
0.504556	15983	17975
0.505889	15990	18035
0.506756	13609	15292
0.498733	14112	15787
0.498422	9902	11072
0.503533	13651	15346
0.484933	5238	5754
0.505533	15213	17129
0.487644	9265	10302
0.500933	12284	13778
0.501467	13148	14776
0.488022	13206	14624
0.495889	12747	14308
0.490533	10054	11151
0.502467	14605	16450
0.499533	11144	12505
0.499111	13105	14688
0.486222	9404	10397
0.490578	8235	9162
0.498511	12976	14590
0.513511	15813	17950
0.505844	15893	17905
0.5122	14530	16408
0.502533	14836	16660
0.505022	15164	17036
0.495022	10647	11882
0.476578	5789	6391
0.490556	11527	12841
0.503222	14981	16861
0.495889	11579	12939
0.49	12545	13923
0.505378	12911	14501
0.491444	9496	10529
0.495489	14127	15775
0.490467	9768	10880
0.493178	12078	13483
0.497333	12848	14352
0.498444	8702	9746
0.489156	10491	11662
0.491133	11771	13071
0.489222	10469	11690
0.505733	13597	15331
0.508711	15235	17260
0.501956	12458	14045
0.492289	11752	13086
0.5004	9957	11138
0.486756	8849	9851
0.511311	16298	18412
0.494289	12997	14589
0.499111	9324	10465
0.495756	12802	14340
0.496333	11227	12549
0.485511	9369	10417
0.509089	14824	16760
0.492844	13607	15164
0.492733	8565	9565
0.494111	12522	13976
0.505844	14129	15910
0.498444	13603	15263
0.508089	15012	16939
0.490844	10255	11465
0.502022	15475	17429
0.5014	10468	11775
0.507778	12840	14482
0.499044	12699	14283
0.495511	13154	14732
0.498022	13487	15115
0.493778	7791	8690
0.514867	17503	19896
0.493267	12355	13755
0.485	6308	7042
0.489844	10445	11598
0.483689	9434	10487
0.499178	14442	16160
0.487578	4668	5216
0.495867	10623	11906
0.509356	15564	17594
0.499356	15222	17079
0.488711	8904	9926
0.499289	11158	12476
0.502044	15533	17448
0.497089	11143	12455
0.489267	9168	10185
0.477911	5478	6092
0.505733	14274	16107
0.498022	10628	11919
0.4786	6570	7247
0.5048	13203	14877
0.4992	12719	14277
0.494978	15245	16997
0.491022	9920	11073
0.484533	9105	10139
0.478933	5498	6099
0.503911	14166	15882
0.497156	15372	17171
0.4966	11651	13042
0.504556	16681	18777
0.500222	8349	9363
0.494911	11621	12949
0.509778	15584	17602
0.484489	6144	6847
0.493622	15837	17590
0.505444	12112	13684
0.495889	13288	14944
0.501556	11151	12565
0.508067	16756	18880
0.502844	14862	16684
0.5022	13496	15129
0.492333	12331	13755
0.482689	8232	9110
0.486244	9060	10059
0.499	10883	12174
0.505089	15294	17219
0.495022	5783	6468
0.500378	15023	16852
0.491911	10536	11759
0.488889	7909	8746
0.496689	12804	14355
0.488511	11006	12281
0.493978	13210	14750
0.500156	10961	12301
0.473311	5435	6001
0.507422	16288	18351
0.495644	11626	12991
0.491756	11974	13337
0.490378	10045	11220
0.497133	11687	13062
0.476644	8947	9849
0.496822	14091	15747
0.507867	16041	18117
0.489267	12215	13562
0.504511	14069	15862
0.490044	10306	11419
0.485289	9270	10322
0.5024	14397	16114
0.484556	8015	8867
0.502467	11483	12888
0.496578	15400	17167
0.494689	13901	15534
0.490644	7922	8876
0.485556	11320	12573
0.496667	12653	14139
0.499156	12339	13860
0.489067	12885	14341
0.492556	11021	12261
0.490622	10998	12213
0.505489	16266	18294
0.496111	13824	15457
0.507067	15619	17543
0.4906	5175	5762
0.499	10679	12013
0.480733	5428	5989
0.497578	8425	9467
0.501822	5356	6012
0.493111	8120	9076
0.499089	12115	13615
0.4934	13005	14522
0.490844	11855	13229
0.524933	18048	20680
0.492889	13240	14749
0.510156	17306	19562
0.489133	10829	12051
0.503622	16584	18633
0.511311	16292	18429
0.498178	14183	15887
0.499867	14477	16246
0.492622	9723	10902
0.500889	12727	14247
0.493667	13286	14821
0.480756	4912	5428
0.495867	14347	16038
0.489133	7275	8121
0.500644	14885	16730
0.495822	9584	10671
0.496311	13567	15226
0.500511	12361	13891
0.4916	11165	12431
0.479911	6667	7387
0.502956	13989	15748
0.496311	12601	14066
0.503044	15562	17457
0.490578	13289	14848
0.481756	7664	8493
0.498067	13467	15087
0.488422	4759	5300
0.492733	12918	14432
0.493622	11352	12640
0.498422	10041	11164
0.494578	13236	14784
0.503956	14702	16553
0.502733	12600	14124
0.502267	15139	17046
0.493133	13601	15111
0.5008	12538	14125
0.485733	9927	11030
0.4972	14296	15954
0.495956	11081	12407
0.496778	12086	13492
0.495511	9167	10194
0.4882	9163	10229
0.495933	10488	11733
0.503733	15046	16890
0.487356	9337	10409
0.499556	11572	12995
0.4926	11944	13345
0.508733	16926	19065
0.497556	8303	9317
0.497933	14986	16780
0.4978	13148	14709
0.503844	13856	15603
0.4972	15205	16980
0.485044	8629	9583
0.503378	16579	18622
0.496022	12274	13789
0.498911	11953	13382
0.500689	15327	17176
0.499533	14464	16211
0.494089	9322	10366
0.501156	13694	15362
0.488711	9731	10821
0.513133	17501	19854
0.478267	9295	10211
0.489889	7725	8585
0.488867	10718	11892
0.4816	6593	7322
0.488667	7696	8541
0.485644	4849	5338
0.510844	15013	16995
0.497667	13461	15114
0.494533	14790	16511
0.498244	13119	14598
0.495333	11996	13379
0.502111	14167	15886
0.488444	10790	11966
0.492333	11464	12751
0.492822	10646	11856
0.495867	13502	15029
0.497111	8226	9232
0.496956	11670	13075
0.498333	14741	16487
0.483333	10372	11536
0.497756	15421	17235
0.501711	12548	14055
0.497844	12039	13535
0.490844	9804	10884
0.489556	10622	11826
0.5126	14350	16266
0.487422	5730	6382
0.5084	12899	14506
0.495867	13901	15566
0.502511	13269	14902
0.492156	11863	13242
0.487867	7750	8629
0.494556	11597	12936
0.486556	9331	10313
0.486978	10738	11932
0.492156	12394	13801
0.503422	11976	13416
0.496622	12780	14366
0.489111	9880	11006
0.501156	15059	16888
0.493356	11055	12367
0.495178	10768	11993
0.5016	12260	13728
0.491556	10100	11216
0.500444	8120	9082
0.5084	15258	17275
0.477844	3317	3643
0.491289	11105	12429
0.478889	8034	8892
0.477489	3622	4031
0.504467	12685	14293
0.493711	11604	12966
0.496311	5947	6648
0.492111	12700	14141
0.499822	12874	14466
0.5014	14935	16748
0.499111	11099	12458
0.507667	12593	14194
0.506	16422	18489
0.5036	16372	18343
0.497311	11193	12494
0.500711	15523	17424
0.5016	12434	13996
0.4884	8020	8889
0.500711	10168	11446
0.4782	9389	10334
0.5076	16703	18815
0.497556	14301	15996
0.4954	12554	14025
0.492556	13280	14831
0.5064	14116	15896
0.487311	7859	8760
0.501022	15936	17901
0.500244	13289	14937
0.4906	11755	13047
0.508	15767	17818
0.489311	6411	7140
0.499067	10556	11831
0.502667	15311	17246
0.496578	10621	11889
0.512	17241	19426
0.497578	12851	14348
0.501556	15288	17168
0.499933	15174	16950
0.501733	13675	15390
0.508933	13234	14906
0.5016	15377	17302
0.4994	15264	17051
0.496733	9418	10506
0.499911	14974	16716
0.500156	14858	16594
0.498689	14203	15951
0.510244	15477	17478
0.4926	13846	15471
0.486	7581	8437
0.502289	14660	16471
0.492844	11538	12889
0.495156	12744	14247
0.485422	5451	6022
0.499711	12963	14522
0.501467	15818	17740
0.497756	12211	13660
0.489111	12994	14448
0.496489	9878	11027
0.505911	14956	16806
0.497067	13421	15005
0.493844	11182	12455
0.499689	15745	17577
0.5026	15512	17411
0.505467	15864	17776
0.496	13798	15466
0.478756	4604	5139
0.498133	12570	14122
0.507778	15912	17948
0.495289	11780	13206
0.499378	11776	13208
0.501867	14366	16119
0.507022	17347	19550
0.492556	7567	8424
0.497911	13268	14832
0.506756	15451	17378
0.492578	11978	13392
0.506756	16371	18375
0.482156	7719	8575
0.499178	5636	6333
0.490867	11876	13223
0.503	13818	15552
0.481978	6800	7580
0.505133	15794	17749
0.481178	10083	11145
0.489289	8570	9579
0.492044	5743	6405
0.503267	15278	17160
0.4882	11655	12914
0.494689	14737	16460
0.489378	10718	11932
0.494333	9327	10413
0.499511	10421	11688
0.500822	11983	13443
0.493289	12542	14006
0.5042	16268	18339
0.5096	16166	18240
0.499822	13393	15023
0.491044	6890	7672
0.489	10419	11576
0.486733	8001	8905
0.489222	9894	10994
0.496489	15473	17310
0.492911	9882	11033
0.489622	7583	8428
0.500622	14407	16132
0.493622	10741	12010
0.502689	16004	17988
0.493022	11815	13172
0.493022	12813	14265
0.499733	12053	13502
0.495378	12716	14182
0.496	7831	8764
0.497333	13306	14876
0.488933	11611	12853
0.498756	12114	13605
0.496844	15753	17546
0.485289	6535	7218
0.4782	7881	8677
0.508044	13718	15439
0.500778	15364	17215
0.505311	15591	17536
0.495822	12845	14386
0.490133	8975	9989
0.511511	15180	17217
0.496378	9472	10579
0.502889	9741	10893
0.489267	8620	9592
0.481333	8958	9888
0.507622	15046	17033
0.482333	6908	7641
0.501156	13816	15474
0.492444	8735	9774
0.497	10717	11967
0.493644	7797	8731
0.479222	10244	11299
0.496733	14443	16197
0.493778	9182	10203
0.491756	9769	10908
0.4952	8822	9916
0.497533	14741	16458
0.4998	9696	10948
0.489578	5651	6336
0.510133	16244	18359
0.476089	3598	3975
0.495289	14278	15916
0.485089	12986	14347
0.489067	5600	6218
0.493356	13621	15177
0.493244	12555	14030
0.504422	15895	17901
0.478578	4957	5451
0.491022	12306	13715
0.493978	10523	11804
0.4972	10736	12091
0.491622	12525	13978
0.504756	12078	13601
0.489133	9220	10296
0.509067	16306	18431
0.4906	8842	9843
0.495733	12212	13659
0.499578	14830	16593
0.485133	10316	11434
0.497311	14584	16281
0.4932	13450	15028
0.491289	10892	12138
0.492178	13223	14716
0.475311	5423	6030
0.485844	8823	9754
0.505889	14999	16873
0.493222	11087	12324
0.490822	7347	8182
0.485378	9333	10315
0.497822	13962	15613
0.492889	5645	6320
0.483822	11869	13136
0.506378	15714	17745
0.493578	14570	16222
0.497267	10463	11759
0.499889	15248	17075
0.492422	11881	13235
0.486644	9146	10114
0.506044	14417	16297
0.485889	8449	9362
0.4906	11610	12984
0.499689	11425	12803
0.486044	7854	8695
0.498511	15483	17357
0.487222	10328	11408
0.505533	14264	16037
0.494667	10246	11441
0.495622	13863	15484
0.490422	6545	7250
0.494333	13083	14621
0.490089	14014	15567
0.501489	13936	15610
0.498444	13044	14613
0.505822	15638	17628
0.492956	9988	11168
0.489444	12450	13855
0.505444	16058	18083
0.497156	7685	8631
0.497711	13373	14967
0.501267	7182	8051
0.489644	14043	15619
0.497978	12196	13633
0.511689	16431	18627
0.500467	11795	13236
0.490578	7308	8185
0.492444	9164	10258
0.493956	13229	14750
0.499667	14109	15816
0.500333	14472	16236
0.507067	13326	14997
0.489489	14325	15882
0.493244	14226	15793
0.483844	6003	6663
0.479311	5189	5738
0.494622	12585	14112
0.501933	13051	14643
0.499089	13912	15554
0.505467	14154	15933
0.512556	15775	17848
0.508956	15954	18054
0.499644	15144	16936
0.499711	12660	14168
0.493067	12470	13891
0.487867	10327	11514
0.490978	9815	10976
0.509556	16206	18265
0.491067	11398	12712
0.498333	13613	15193
0.5096	13063	14807
0.481133	4855	5396
0.488289	13294	14760
0.491533	8658	9643
0.489933	11813	13143
0.491578	13483	15028
0.497356	14122	15789
0.480489	6691	7459
0.5004	13163	14788
0.490111	12209	13581
0.495889	10199	11462
0.496044	13543	15077
0.498822	8143	9114
0.496	9655	10767
0.499289	9699	10865
0.499022	14478	16168
0.494089	14217	15857
0.501844	14049	15805
0.508644	16850	19053
0.493667	10716	11940
0.508333	14658	16534
0.488356	13019	14482
0.493511	12933	14491
0.4732	4603	5078
0.485511	7746	8594
0.483844	7294	8092
0.491222	12876	14339
0.503844	9407	10609
0.497378	12149	13626
0.492267	5770	6458
0.507644	16675	18830
0.495	7736	8633
0.494489	9998	11223
0.514178	17351	19703
0.488467	7670	8498
0.490311	7637	8494
0.502711	10333	11600
0.502067	14951	16792
0.492644	11587	12989
0.4998	15583	17447
0.496089	13125	14692
0.487422	14918	16530
0.505822	17698	19854
0.478022	7874	8676
0.4888	10251	11380
0.494556	12616	14091
0.490511	11678	12998
0.500289	14401	16111
0.503733	14068	15808
0.499444	15334	17196
0.491133	8109	9061
0.496067	10135	11319
0.500844	13043	14690
0.4944	13789	15374
0.486778	4040	4476
0.502667	12065	13564
0.505356	16299	18337
0.4942	10454	11701
0.503978	15748	17710
0.491444	8666	9674
0.4932	13248	14807
0.501689	12743	14275
0.488956	10249	11380
0.501578	14800	16605
0.501711	14620	16383
0.495578	14522	16163
0.5044	16231	18190
0.4974	6804	7619
0.503333	15034	16886
0.499333	12793	14277
0.499444	14373	16096
0.495756	11882	13265
0.5054	13085	14792
0.491867	9377	10462
0.495933	11930	13325
0.499844	14468	16159
0.496422	12402	13888
0.517711	17177	19468
0.508511	16729	18910
0.483044	8546	9449
0.495933	12691	14163
0.504711	15239	17078
0.4884	7678	8515
0.509022	13881	15653
0.503067	15282	17131
0.499044	11321	12659
0.487956	10397	11523
0.493422	14044	15713
0.501267	13546	15301
0.494533	10745	12031
0.499311	12178	13580
0.502822	14781	16592
0.497156	10522	11807
0.5008	14953	16772
0.487556	9890	10973
0.497822	10081	11284
0.4988	14180	15879
0.483778	5749	6332
0.498333	14237	15913
0.496356	11658	13073
0.497222	10525	11756
0.478356	6677	7393
