#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.50195	7381	8295
0.48755	5271	5839
0.49575	5569	6195
0.4763	4135	4527
0.4777	3680	4053
0.5078	6010	6782
0.49965	7227	8134
0.4922	6328	7008
0.4877	5015	5582
0.5146	7518	8528
0.4989	6889	7714
0.49845	3803	4314
0.50005	6922	7760
0.4679	2018	2226
0.4954	6668	7447
0.4877	4613	5154
0.4835	4176	4613
0.50215	7603	8453
0.48255	4897	5432
0.49215	6175	6884
0.49615	6510	7279
0.4959	4703	5252
0.49215	6203	6935
0.4977	6279	7041
0.48725	6095	6759
0.49145	4304	4771
0.49675	7011	7824
0.495	4845	5412
0.49335	5755	6433
0.5002	5255	5886
0.5165	7672	8726
0.49855	3534	3927
0.50385	5925	6687
0.48045	3722	4108
0.4895	4173	4640
0.49205	6020	6689
0.49955	6093	6807
0.5138	7388	8342
0.48385	5190	5725
0.48745	3648	4008
0.4932	5310	5937
0.48985	6698	7446
0.48125	2997	3314
0.48075	4531	5018
0.4896	6270	6998
0.51085	7360	8305
0.48195	5351	5916
0.49625	5408	6042
0.48715	6301	6997
0.48495	4645	5179
0.49595	5218	5821
0.4994	3377	3813
0.4993	5971	6703
0.5058	6812	7711
0.48095	5493	6069
0.49485	6015	6726
0.49455	3589	4024
0.4959	4476	5024
0.50155	6839	7655
0.4998	6029	6715
0.4863	4013	4428
0.4952	4736	5322
0.5059	7420	8332
0.5005	6798	7576
0.48825	5786	6435
0.4919	5849	6520
0.50105	4773	5374
0.48765	5773	6469
0.4938	4989	5529
0.50965	7049	7951
0.48545	3437	3804
0.4944	5255	5875
0.50115	5921	6618
0.4931	6042	6709
0.49795	5949	6659
0.48255	3315	3720
0.51075	7314	8278
0.5017	4582	5157
0.50785	4757	5370
0.4831	1952	2123
0.4975	7300	8137
0.4777	3966	4381
0.5023	6691	7531
0.49095	3650	4081
0.50185	5607	6288
0.4909	6715	7437
0.4923	6456	7223
0.5001	5391	6044
0.4844	5036	5610
0.48565	4155	4594
0.4942	5427	6056
0.4899	3857	4290
0.48185	2255	2524
0.4966	5977	6696
0.5048	7482	8430
0.48545	4964	5517
0.49155	4559	5090
0.49455	4682	5189
0.49935	4073	4564
0.4986	6950	7791
0.5001	6247	6996
0.5015	6738	7513
0.495	2480	2770
0.48135	3596	3992
0.49355	6646	7365
0.49315	5999	6678
0.48835	5184	5760
0.4966	6551	7335
0.4949	5027	5619
0.50605	5749	6475
0.4999	5358	6006
0.5116	7073	7994
0.4995	7558	8409
0.47585	4664	5153
0.49115	3989	4449
0.48125	4951	5487
0.5073	7360	8288
0.49595	7101	7924
0.4892	4182	4662
0.4945	5733	6432
0.4898	5360	5955
0.50415	5418	6111
0.5098	7132	8060
0.49505	5469	6110
0.5011	4626	5216
0.48545	3515	3887
0.4899	3789	4205
0.5041	7202	8092
0.49715	6005	6703
0.4967	7100	7915
0.5101	6923	7800
0.4926	5581	6223
0.49805	4696	5265
0.4938	5410	6054
0.48315	2293	2541
0.50235	6330	7097
0.48915	4434	4966
0.49485	5549	6174
0.50515	6350	7158
0.5059	5899	6635
0.50465	6892	7756
0.49625	5464	6143
0.48935	4880	5439
0.50975	5646	6385
0.5022	6638	7454
0.50285	6825	7702
0.4969	7321	8203
0.50155	6930	7760
0.4953	6693	7420
0.4911	5987	6638
0.49165	6302	7005
0.4875	5630	6248
0.49985	7344	8225
0.496	6400	7123
0.4876	6075	6753
0.5137	7577	8621
0.49485	6095	6756
0.49465	5134	5705
0.51535	7293	8283
0.4687	3020	3320
0.49035	2379	2648
0.50515	6228	7048
0.49415	6584	7348
0.50735	7374	8321
0.4914	4767	5292
0.4971	6240	6953
0.49125	5178	5795
0.4946	4612	5163
0.50345	7376	8276
0.50725	7150	8042
0.48925	3420	3823
0.499	5445	6130
0.4846	6330	7010
0.49465	5049	5658
0.4759	2742	3010
0.49445	5401	6021
0.5119	6773	7681
0.4995	6492	7269
0.49545	4961	5522
0.50265	4009	4532
0.5008	5714	6389
0.5009	7112	7976
0.48925	4508	5037
0.4822	5600	6170
0.49565	5659	6308
0.49555	5337	5966
0.5082	7302	8292
0.5018	6385	7138
0.50155	6131	6870
0.5003	6730	7571
0.5074	7427	8375
0.4999	5739	6433
0.49655	6377	7137
0.4971	5639	6309
0.4797	4707	5207
0.49045	6021	6678
0.49265	5058	5609
0.4966	4066	4549
0.49805	6891	7704
0.488	5209	5784
0.4872	5254	5880
0.5026	7570	8513
0.49065	6335	7058
0.48795	6344	7008
0.4926	3799	4207
0.5052	6158	6927
0.4909	4355	4851
0.4816	2005	2215
0.48515	5641	6239
0.50625	7384	8307
0.49995	6966	7827
0.4921	4642	5167
0.47915	5142	5677
0.48445	5747	6389
0.49665	6131	6868
0.48915	4735	5300
0.48015	4444	4921
0.48945	5249	5833
0.4835	4764	5289
0.49045	6895	7644
0.4977	6767	7583
0.488	5413	6011
0.49115	7201	7996
0.4913	4898	5433
0.50995	7565	8598
0.4874	5888	6515
0.4999	4540	5077
0.51505	6639	7549
0.5097	7629	8597
0.48505	5047	5588
0.5156	7130	8126
0.5062	5874	6621
0.50785	7414	8345
0.4675	2946	3231
0.48925	6460	7135
0.5	6850	7673
0.4965	4716	5293
0.50025	6504	7307
0.5107	8034	9055
0.4902	5192	5790
0.4897	5491	6118
0.47925	5272	5825
0.4866	6207	6899
0.4978	6871	7684
0.49055	5067	5655
0.48565	5137	5693
0.4965	5184	5814
0.4936	6237	6949
0.49815	6948	7716
0.49115	5221	5821
0.50665	7254	8145
0.4989	6053	6794
0.50875	7684	8665
0.50285	6342	7133
0.466	3852	4193
0.4868	5746	6368
0.49675	6581	7308
0.475	3633	4045
0.50255	7586	8474
0.50695	6775	7652
0.49745	6895	7678
0.48605	4876	5417
0.50385	7222	8163
0.51105	7490	8490
0.4815	5302	5879
0.4951	4753	5299
0.49015	5873	6501
0.4804	2685	2946
0.49395	5725	6376
0.5147	7755	8759
0.47805	4085	4560
0.4942	4706	5268
0.49345	6634	7368
0.4992	7056	7918
0.50245	6141	6898
0.48975	6771	7531
0.49085	3086	3412
0.4963	4517	5032
0.50175	6698	7492
0.49825	5539	6152
0.49405	6792	7529
0.4802	2357	2597
0.48905	4218	4710
0.4878	5620	6224
0.49175	6438	7160
0.48735	4862	5422
0.49075	3794	4187
0.50545	5993	6782
0.50245	7329	8188
0.49855	5984	6705
0.4966	7106	7920
0.4821	4357	4769
0.4895	6130	6845
0.50065	6835	7688
0.5055	7233	8191
0.50485	7382	8238
0.50465	5684	6375
0.5016	6986	7833
0.4861	5694	6328
0.50085	6446	7216
0.4894	5298	5882
0.4887	4787	5305
0.4983	6601	7395
0.5042	7564	8526
0.49055	5348	5937
0.4853	4262	4733
0.5004	7165	8026
0.49075	4709	5210
0.50385	4750	5359
0.4702	2508	2754
0.49175	5970	6649
0.49005	6003	6694
0.4739	2614	2879
0.483	4384	4861
0.4979	5596	6275
0.4671	4391	4815
0.4796	4059	4498
0.47785	3063	3381
0.5019	6523	7309
0.50545	6081	6838
0.49245	5167	5759
0.4942	6087	6777
0.4865	3484	3837
0.49205	6511	7255
0.4976	5481	6111
0.4867	6518	7202
0.50105	5048	5682
0.49675	6231	6964
0.51285	7488	8495
0.4857	3505	3876
0.5093	6572	7420
0.4907	6067	6731
0.495	6102	6788
0.5017	6586	7391
0.5026	6037	6767
0.4946	4407	4907
0.491	5953	6597
0.50665	7409	8318
0.4996	7006	7884
0.4902	4507	5006
0.50055	6983	7808
0.4879	2901	3229
0.5036	6651	7500
0.4894	5162	5715
0.4982	6581	7371
0.503	7450	8372
0.5073	7417	8377
0.47585	3837	4228
0.49565	5938	6668
0.49245	6739	7518
0.49505	7175	8005
0.4928	6839	7647
0.50075	4807	5341
0.4921	6440	7197
0.49205	6266	6971
0.50595	6812	7712
0.48835	5030	5622
0.49345	5281	5884
0.4915	3399	3805
0.50255	7005	7845
0.48445	3658	4030
0.48465	4832	5366
0.49595	3955	4418
0.501	7529	8453
0.49825	6502	7247
0.4888	2512	2811
0.50785	5067	5760
0.5007	6436	7304
0.5034	7122	7991
0.5032	6100	6828
0.49245	6398	7108
0.5081	7774	8771
0.49465	5942	6666
0.4876	4842	5409
0.48355	4884	5359
0.4822	5700	6307
0.49165	5600	6255
0.495	6299	7028
0.4999	5300	5995
0.50255	4739	5315
0.48955	5162	5742
0.50035	6489	7281
0.4887	3351	3727
0.50095	6696	7514
0.49505	3716	4166
0.49265	4897	5493
0.49715	6574	7356
0.4948	5428	6048
0.4959	7075	7922
0.4962	4469	5013
0.478	4467	4890
0.49935	5478	6166
0.49805	4741	5296
0.4932	2569	2863
0.4949	5689	6356
0.4851	4991	5526
0.49245	5100	5732
0.4979	6362	7095
0.49025	5915	6562
0.5166	6955	7937
0.49575	3321	3704
0.48245	4015	4458
0.49415	4475	4984
0.4801	4949	5477
0.50125	7108	8005
0.49415	6910	7678
0.4983	5912	6638
0.4928	5530	6151
0.50865	7557	8509
0.4876	4109	4561
0.4951	6814	7621
0.48635	3273	3647
0.5045	6529	7372
0.4876	4451	4984
0.4541	2115	2280
0.5022	5136	5805
0.4889	4904	5413
0.4849	3246	3621
0.48285	4212	4653
0.4846	3693	4099
0.48705	6341	7040
0.50255	7193	8061
0.49945	5437	6102
0.4831	4277	4775
0.49725	3782	4239
0.4925	3707	4114
0.5133	7869	8899
0.501	7325	8189
0.48325	5494	6083
0.4819	5270	5865
0.49345	5453	6107
0.50115	6444	7231
0.5062	6613	7418
0.5071	3092	3473
0.50385	6179	6951
0.5064	6677	7507
0.49	6312	7014
0.50145	5322	5992
0.49735	6819	7661
0.4943	6675	7446
0.49745	6899	7729
0.5073	7692	8645
0.4981	3653	4071
0.49055	5336	5939
0.4917	5255	5844
0.4789	3435	3787
0.48785	5671	6318
0.4976	7102	7913
0.5029	4713	5266
0.49905	5899	6633
0.4878	5234	5826
0.4928	5134	5723
0.4926	5378	6020
0.4892	5328	5931
0.49705	5456	6113
0.4925	6144	6864
0.49375	4122	4594
0.50625	6533	7377
0.4837	5375	5979
0.49845	6169	6875
0.49245	3778	4203
0.49365	6155	6824
0.4895	3063	3403
0.4865	5611	6255
0.4813	5840	6459
0.48855	2741	3048
0.4794	4073	4499
0.5009	5852	6539
0.49625	6795	7603
0.49385	6242	6985
0.50615	7256	8151
0.49775	5246	5884
0.48855	5143	5745
0.4717	4120	4547
0.49525	4439	4928
0.49755	6929	7695
0.4833	2401	2673
0.49305	5444	6096
0.48175	4384	4864
0.50095	6318	7081
0.4814	5374	5946
0.48785	5050	5620
0.48775	5637	6255
0.49375	3981	4440
0.5135	3943	4501
0.49825	6446	7235
0.4898	4203	4676
0.4959	6019	6737
0.4854	3807	4229
0.5041	5305	5930
0.48195	4482	4959
0.4991	7125	7973
0.49415	5961	6687
0.4967	6955	7758
0.49125	6399	7136
0.49185	3816	4240
0.50535	7561	8514
0.5054	6239	7014
0.5077	6878	7727
0.48165	3643	4017
0.4972	6489	7269
0.4882	5461	6048
0.51325	7702	8754
0.49985	6064	6828
0.50145	5940	6629
0.4911	5784	6459
0.4898	4444	4956
0.50385	6984	7807
0.5068	7581	8480
0.47745	2737	2999
0.4946	4807	5331
0.47955	4285	4730
0.50155	6672	7494
0.49315	6709	7434
0.5008	7366	8228
0.49765	5690	6342
0.4977	6286	7013
0.50985	5322	6003
0.4804	5885	6548
0.49275	5643	6294
0.49975	6827	7649
0.50085	4834	5420
0.4833	5794	6398
0.5004	6177	6932
0.5025	5697	6426
0.50305	6114	6854
0.49255	4778	5307
0.4979	3690	4150
0.47545	4260	4696
0.49345	3948	4396
0.50995	7149	8051
0.47655	5019	5536
0.4908	3484	3881
0.50915	7419	8372
0.48995	4842	5393
0.4867	4949	5512
0.50185	7047	7906
0.48685	5499	6087
0.51795	7910	9004
0.49425	6705	7507
0.49645	5584	6232
0.5013	5349	6023
0.50865	7104	8050
0.47645	3108	3442
0.5143	7428	8427
0.5021	6986	7882
0.48165	4047	4471
0.48925	5086	5684
0.4878	6104	6773
0.4979	6246	6998
0.49785	4870	5463
0.4927	5785	6443
0.47825	3318	3649
0.48815	4888	5415
0.49715	5354	6020
0.47675	2854	3135
0.4742	2604	2837
0.47895	3743	4121
0.50555	7111	8005
0.48025	4115	4519
0.497	5240	5855
0.4869	3141	3510
0.48695	5102	5687
0.49665	5732	6425
0.4943	3454	3859
0.5016	5112	5725
0.50335	7475	8375
0.4949	6394	7104
0.49565	5625	6266
0.478	3470	3810
0.48925	6379	7081
0.49945	6812	7628
0.473	1887	2068
0.4994	6965	7779
0.47355	3301	3628
0.49875	6823	7646
0.50755	7027	7924
0.4844	5989	6660
0.4837	5882	6509
0.5025	6942	7794
0.5028	6059	6837
0.4848	4949	5478
0.49335	5548	6178
0.51155	8000	9008
0.5071	5214	5930
0.49885	6352	7070
0.5015	4515	5049
0.4755	4924	5405
0.4896	4846	5399
0.49565	5848	6582
0.50155	4930	5576
0.49415	6684	7433
0.5008	6049	6818
0.5035	7136	7996
0.49785	6980	7822
0.4811	5066	5584
0.4995	5331	5982
0.5035	6508	7286
0.501	5290	5969
0.49485	5152	5777
0.4884	2527	2811
0.5047	4577	5157
0.4778	4394	4858
0.4855	4300	4783
0.4923	6972	7746
0.47065	5443	5971
0.4972	4357	4867
0.4953	6077	6788
0.4989	6471	7232
0.47505	3108	3400
0.50265	5930	6640
0.47975	3420	3776
0.48015	3196	3546
0.48385	5260	5830
0.498	5425	6050
0.49175	4201	4697
0.48385	4748	5309
0.5011	5243	5855
0.48655	5093	5676
0.48425	4419	4897
0.49225	6120	6775
0.50185	7340	8210
0.49635	5551	6151
0.49265	6380	7113
0.48795	6390	7114
0.4731	3294	3640
0.4936	5557	6218
0.49745	5075	5647
0.4916	4801	5366
0.5016	5990	6682
0.5041	7230	8187
0.49045	5554	6208
0.4854	3918	4353
0.49085	6628	7400
0.5028	3874	4343
0.4895	3055	3377
0.5005	4692	5246
0.4991	7550	8454
0.496	5965	6675
0.50755	7195	8110
0.5055	4535	5137
0.50905	6727	7630
0.49815	5361	5981
0.50775	7435	8380
0.46555	3054	3361
0.5208	7831	8964
0.48145	3962	4390
0.4848	2380	2625
0.492	5738	6387
0.481	4182	4600
0.51615	7862	8935
0.49855	5338	5983
0.4869	5245	5804
0.49065	6631	7393
0.4989	7181	8026
0.4977	5874	6600
0.4894	6341	7064
0.5051	7351	8228
0.51585	5913	6715
0.4986	6207	6975
0.5231	7049	8085
0.4953	6135	6845
0.503	7245	8118
0.49495	3056	3411
0.49765	6278	7015
0.475	3056	3391
0.4992	4520	5045
0.50115	5480	6166
0.49785	3045	3379
0.484	4046	4485
0.47705	3661	4058
0.4976	6373	7139
0.4631	2990	3278
0.49305	5790	6460
0.49445	5580	6219
0.49405	6523	7273
0.4964	6073	6774
0.48055	5919	6532
0.4853	5635	6253
0.47525	5581	6152
0.4789	2792	3084
0.4971	4899	5466
0.4887	5632	6269
0.5044	6278	7054
0.48995	4038	4495
0.49595	6096	6817
0.48445	3500	3869
0.49275	5621	6262
0.4996	5442	6087
0.5038	6984	7842
0.5008	7472	8351
0.4786	5252	5796
0.49465	6479	7226
0.48755	5390	5976
0.4886	6006	6652
0.4801	5439	6019
0.498	5626	6305
0.5016	4798	5387
0.494	5443	6064
0.5045	2892	3236
0.49185	4699	5239
0.4904	4209	4673
0.50095	6130	6867
0.49	4616	5124
0.48625	4821	5321
0.4791	5616	6172
0.50175	6233	7010
0.50585	6760	7612
0.48725	5895	6551
0.47925	3009	3323
0.4937	5939	6614
0.49975	4773	5359
0.49285	6582	7324
0.49705	6819	7617
0.4998	5620	6313
0.491	5802	6467
0.51225	6858	7738
0.47135	2232	2431
0.50755	7319	8282
0.4989	4728	5296
0.49775	5302	5899
0.4932	5283	5900
0.4964	7099	7870
0.4911	4007	4474
0.48735	3972	4420
0.501	6462	7258
0.49255	4616	5137
0.5092	6304	7143
0.4824	5159	5698
0.49575	7444	8273
0.5044	6979	7846
0.50825	6203	7008
0.48845	4279	4734
0.49205	4836	5392
0.50345	6216	6932
0.5033	6640	7457
0.48555	5818	6445
0.50785	7477	8395
0.48575	3982	4442
0.50155	4517	5079
0.51195	7194	8124
0.48675	5092	5640
0.48365	5381	5909
0.4917	5953	6604
0.4984	6813	7620
0.47955	3107	3409
0.5014	5241	5892
0.4981	5120	5682
0.4857	4689	5216
0.49885	7091	7906
0.50005	5269	5876
0.4951	5428	6081
0.47465	5390	5928
0.49125	5737	6400
0.4729	2636	2922
0.49105	5296	5918
0.4923	6460	7201
0.5102	6628	7498
0.5036	7144	8037
0.4985	6894	7713
0.5101	6856	7781
0.49845	5231	5870
0.49095	5711	6335
0.4947	4606	5155
0.48935	5386	5987
0.5176	7755	8839
0.5157	7741	8780
0.5128	7524	8540
0.49375	5070	5677
0.4926	3420	3815
0.50635	6448	7235
0.50215	7288	8153
0.49155	3379	3787
0.4899	4475	4972
0.49065	5877	6540
0.49825	4567	5159
0.5048	6337	7111
0.46425	1417	1567
0.50375	7127	7997
0.5023	5576	6275
0.4904	5302	5899
0.49235	6188	6843
0.4824	5490	6053
0.49115	6143	6837
0.47915	2860	3151
0.4806	2832	3122
0.4882	4168	4597
0.48835	4806	5352
0.4987	5336	6003
0.4937	6309	7002
0.49045	4727	5243
0.49965	6476	7274
0.4868	5816	6486
0.5009	7129	7984
0.49805	6188	6925
0.49345	5624	6236
0.49715	5822	6548
0.491	5796	6463
0.5051	6391	7197
0.49205	5642	6262
0.4899	3579	3965
0.48615	4998	5526
0.4919	5321	5984
0.48885	3929	4375
0.50375	7520	8448
0.4999	7139	7992
0.5013	6570	7381
0.5025	7198	8062
0.49905	6918	7761
0.50305	5196	5834
0.4908	4680	5199
0.5007	4561	5155
0.47275	2486	2721
0.49805	4143	4670
0.48975	4228	4704
0.48375	4263	4738
0.5069	7399	8329
0.5016	5289	5936
0.49815	6311	7052
0.4831	5732	6380
0.4827	5729	6380
0.48185	1999	2220
0.47595	3565	3923
0.4926	5965	6669
0.48075	3285	3624
0.4963	6279	7029
0.4878	5776	6430
0.5011	6388	7183
0.503	3801	4262
0.4869	3942	4394
0.49505	6788	7583
0.486	4786	5360
0.50445	6939	7809
0.5012	6912	7790
0.49495	5514	6169
0.4815	2664	2965
0.49775	6310	7066
0.505	6723	7561
0.4874	5778	6439
0.49315	4938	5510
0.5054	7198	8117
0.49445	4729	5308
0.5003	6058	6821
0.5021	6124	6870
0.494	5531	6199
0.4941	6488	7288
0.4922	6285	6998
0.51115	7368	8310
0.49175	6095	6804
0.49725	5065	5677
0.51065	7560	8520
0.49395	5396	6023
0.50285	6874	7683
0.47705	4965	5473
0.4939	2267	2537
0.50495	6217	7028
0.4975	5427	6084
0.50755	7269	8143
0.49825	4602	5123
0.48365	5219	5778
0.492	5525	6148
0.4973	5995	6732
0.5002	7281	8160
0.49675	5213	5838
0.49595	5808	6504
0.4786	2716	2990
0.4905	5966	6620
0.492	3881	4324
0.49565	6521	7291
0.48955	4445	4972
0.4963	7321	8164
0.4974	5965	6660
0.475	4613	5080
0.48475	3016	3344
0.4762	4178	4575
0.51025	6651	7531
0.4859	5784	6414
0.4919	6393	7116
0.4853	4300	4782
0.50315	3125	3500
0.5015	7241	8140
0.51425	7201	8199
0.50345	6342	7157
0.50295	6302	7097
0.4883	2460	2739
0.49185	5156	5742
0.50375	6116	6890
0.48805	6294	7007
0.51445	7330	8338
0.49025	5607	6232
0.47105	4419	4830
0.50615	6679	7568
0.47795	4920	5400
0.47165	3184	3497
0.49035	3733	4174
0.50215	7266	8150
0.48555	5349	5953
0.49165	6361	7044
0.48335	4266	4745
0.51095	7672	8655
0.4913	3074	3429
0.4937	6392	7163
0.4891	5545	6151
0.5052	7218	8093
0.4823	4879	5373
0.49365	6162	6905
0.4985	4182	4682
0.4986	6388	7181
0.4923	4726	5306
0.48835	4593	5098
0.4992	3609	4062
0.49755	6727	7494
0.51035	6893	7820
0.48405	3971	4396
0.49315	3312	3665
0.50155	7317	8201
0.50015	6974	7795
0.49625	5760	6432
0.49675	6095	6861
0.5013	6772	7571
0.48205	4082	4518
0.5015	5706	6382
0.4985	6710	7547
0.49835	6594	7397
0.49415	4458	4952
0.4829	4954	5518
0.51065	7045	7965
0.50705	7674	8619
0.49585	5935	6629
0.49575	7329	8203
0.49015	6510	7223
0.48745	6033	6664
0.49735	6383	7135
0.4855	3629	4034
0.5111	7249	8187
0.4849	3178	3493
0.49155	5066	5604
0.4993	6193	6896
0.4976	5832	6568
0.4856	5803	6447
0.50465	7424	8327
0.4836	3039	3396
0.49035	4128	4567
0.4964	3932	4401
0.4872	5215	5791
0.4818	3051	3383
0.4958	6030	6745
0.4932	5417	6040
0.4986	6848	7656
0.4899	4112	4572
0.49605	5135	5745
0.50715	5666	6432
0.4936	5025	5587
0.50745	3943	4440
0.4981	6708	7527
0.4967	6598	7382
0.47285	3310	3604
0.5065	7865	8842
0.49895	6270	7013
0.51055	6282	7129
0.46725	2166	2352
0.51465	7935	8972
0.4894	4933	5480
0.49615	4800	5350
0.50135	5791	6472
0.4785	3409	3753
0.47755	3870	4277
0.48925	2518	2801
0.4793	2556	2833
0.512	7540	8581
0.50575	7296	8226
0.49205	5642	6253
0.4922	4781	5333
0.49935	5952	6651
0.49045	6659	7406
0.50265	6568	7370
0.51175	7673	8671
0.49365	4656	5223
0.4896	3468	3843
0.50325	6519	7305
0.4963	4467	4973
0.517	7904	8987
0.50015	7264	8130
0.4931	4834	5409
0.5001	6619	7419
0.48115	4198	4636
0.50785	7621	8592
0.4927	5922	6591
0.4967	6556	7327
0.5076	7922	8916
0.51525	4810	5447
0.49585	3817	4262
0.4883	4498	4990
0.5021	6607	7402
0.498	5807	6478
0.49935	6632	7467
0.48975	3156	3523
0.49185	6249	6971
0.4843	5385	5958
0.50945	7488	8444
0.50005	6579	7387
0.4727	2954	3238
0.49925	4512	5090
0.4942	3934	4400
0.4931	5283	5885
0.4931	6114	6816
0.5034	6710	7507
0.5108	6942	7822
0.4952	6837	7584
0.4944	6439	7173
0.4813	2596	2890
0.4835	4870	5411
0.4872	5383	5944
0.4865	5222	5803
0.5059	7518	8463
0.49125	4563	5092
0.4976	6753	7554
0.50185	4763	5352
0.49745	6188	6917
0.48445	3338	3709
0.504	7434	8386
0.49345	5863	6545
0.48295	5220	5802
0.4778	4230	4631
0.503	6570	7417
0.4974	6198	6906
0.495	6714	7470
0.48125	5014	5535
0.49815	4811	5388
0.48205	3256	3611
0.4856	5298	5853
0.48915	3500	3889
0.51175	6754	7676
0.4849	5861	6472
0.49535	5684	6328
0.4836	5431	6048
0.50385	7326	8257
0.5076	6069	6848
0.4829	3917	4365
0.4976	5542	6221
0.5101	7298	8240
0.5024	6589	7385
0.48465	5456	6069
0.4839	5852	6479
0.4948	4437	4977
0.4881	2865	3187
0.4932	6580	7356
0.49495	6025	6758
0.49625	6267	6967
0.48405	6886	7641
0.4943	6031	6746
0.486	5024	5569
0.5048	6822	7648
0.47955	1910	2116
0.49115	3629	4032
0.4827	3295	3642
0.49685	5691	6369
0.5027	6377	7159
0.50885	7316	8244
0.48555	1230	1361
0.4838	4188	4602
0.5101	7002	7914
0.501	5207	5812
0.4951	6277	7014
0.4932	4975	5544
0.4916	3858	4309
0.49925	5744	6402
0.5056	6189	6996
0.5059	6585	7384
0.51975	7673	8735
0.50135	6513	7304
0.49415	5884	6559
0.47715	3498	3881
0.5022	2944	3301
0.50205	7115	7979
0.49325	4862	5400
0.5	6698	7499
0.50065	4096	4601
0.49075	5013	5611
0.50175	6696	7528
0.4797	4308	4778
0.4968	6838	7625
0.48115	4445	4922
0.51115	4584	5197
0.48405	5764	6352
0.4934	5996	6691
0.5042	6720	7554
0.50275	6964	7830
0.4868	4677	5171
0.50525	7186	8089
0.49235	4320	4852
0.49135	6610	7359
0.48245	3543	3942
0.49155	6001	6697
0.4934	5436	6102
0.50485	6460	7240
0.4989	5278	5943
0.4847	4153	4600
0.4763	4846	5368
0.4858	3327	3740
0.5023	6824	7639
0.4858	4677	5187
0.49055	5882	6542
0.4878	2764	3094
0.51475	7652	8687
0.5023	6184	6936
0.50025	4560	5132
0.494	6685	7403
0.49945	4381	4908
0.4886	4654	5178
0.49695	5812	6495
0.4873	5304	5885
0.51935	7091	8137
0.48105	3982	4385
0.48655	5778	6399
0.50045	7004	7827
0.4864	5862	6506
0.48775	5855	6515
0.48845	3949	4390
0.4825	4425	4920
0.5008	6664	7479
0.48125	4295	4778
0.47185	2454	2690
0.498	6045	6752
0.4933	5617	6296
0.49195	3489	3886
0.4876	4874	5401
0.49105	4080	4541
0.49185	5243	5849
0.50155	6742	7586
0.48515	4256	4731
0.49925	5870	6585
0.4923	7422	8267
0.4992	6760	7573
0.50795	7052	7941
0.4708	2693	2962
0.49625	6535	7290
0.4934	5258	5890
0.4878	3793	4201
0.47295	3043	3343
0.4984	6156	6896
0.4996	6320	7077
0.49755	6624	7413
0.47675	3254	3595
0.52485	7791	8939
0.48145	3498	3898
0.50585	7362	8303
0.48715	5062	5606
0.48865	6317	6984
0.50605	7606	8526
0.48135	2964	3270
0.49865	7055	7914
0.4885	3175	3541
0.49285	5927	6563
0.4967	4502	5039
0.50225	6181	7011
0.50395	6143	6876
0.5095	7036	7972
0.516	7694	8754
0.50155	4475	5030
0.50215	7206	8098
0.49645	5214	5833
0.51025	6873	7805
0.49395	3649	4087
0.507	7449	8426
0.48525	4638	5186
0.49395	6184	6923
0.4743	3091	3396
0.50425	7224	8119
0.50625	7098	7968
0.5082	7145	8080
0.4962	4788	5366
0.4937	5255	5857
0.49035	5636	6237
0.5068	6663	7546
0.49815	6898	7703
0.49855	6336	7047
0.49865	5479	6117
0.50115	7037	7904
0.49235	5848	6508
0.50035	6919	7729
0.50305	5835	6557
0.52675	8381	9606
0.4986	4459	5032
0.4951	5211	5857
0.495	5145	5777
0.4884	4997	5562
0.48075	3262	3583
0.51065	6352	7172
0.50125	2328	2629
0.48815	3668	4093
0.4982	7171	7987
0.4849	2014	2231
0.47645	4615	5089
0.5062	6798	7646
0.50245	6188	6987
0.50795	7072	8005
0.50095	7091	7978
0.4756	4943	5438
