#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.501616	73323	82270
0.492318	51376	57357
0.497282	68316	76410
0.501012	71594	80480
0.493555	36775	41117
0.502502	64324	72340
0.497486	47779	53416
0.49451	66872	74673
0.499045	73488	82401
0.502331	78772	88659
0.499927	69410	77853
0.498506	56524	63426
0.496082	39526	44029
0.504714	63681	71702
0.504735	65870	74192
0.498449	65751	73657
0.503633	69597	78256
0.497918	61168	68426
0.493118	24765	27794
0.504355	80416	90320
0.496914	69191	77404
0.499984	73265	82122
0.496922	65418	73152
0.495963	39835	44589
0.488694	28549	31695
0.500571	73996	83033
0.490286	34625	38585
0.50051	61608	69130
0.494886	75145	84045
0.502327	74405	83514
0.492233	49024	54673
0.501657	65456	73467
0.491498	39202	43690
0.498592	53491	59909
0.500576	79500	89125
0.499567	69090	77608
0.500098	79216	88959
0.493747	26758	29824
0.499788	58668	65617
0.49289	60523	67542
0.49791	48490	54342
0.495527	50189	56107
0.500376	62448	70068
0.49322	40150	44891
0.495465	70218	78418
0.500755	54595	61286
0.50278	66652	74873
0.490739	49374	54841
0.499347	78160	87458
0.496122	48749	54582
0.492527	14428	16072
0.498718	73340	82102
0.496535	35851	40112
0.504943	81108	91368
0.497694	70203	78458
0.500939	72479	81291
0.498004	45946	51426
0.498314	70691	79144
0.492376	41920	46709
0.494514	40883	45697
0.499078	80067	89622
0.501657	77431	86991
0.502931	40202	45240
0.496437	60748	67854
0.501918	66956	75162
0.493759	57444	64086
0.494567	46416	51909
0.494331	45508	50811
0.498065	74276	82960
0.500367	55671	62371
0.495033	55903	62400
0.498306	66396	74327
0.495996	42736	47693
0.500731	77933	87227
0.498343	51321	57454
0.502216	42578	47721
0.494776	65022	72647
0.494065	47851	53365
0.497371	50624	56583
0.502559	57943	65174
0.497437	59428	66420
0.491906	33391	37279
0.48971	39873	44328
0.493155	52388	58410
0.501637	72541	81460
0.499192	53804	60401
0.499865	73989	82992
0.494902	46573	52022
0.500596	79471	89244
0.497429	75544	84547
0.499339	80564	90142
0.494718	41934	46886
0.489404	22866	25468
0.499502	71281	79868
0.501029	70313	78957
0.499457	64061	71807
0.491127	49849	55549
0.50431	72195	81169
0.498016	61294	68644
0.498457	59695	66982
0.502694	39257	44242
0.49969	71265	79925
0.504584	63262	71178
0.491204	34634	38667
0.496861	41613	46614
0.496551	70386	78705
0.49649	53737	60233
0.50291	67827	76213
0.496261	63820	71327
0.492612	32664	36456
0.497808	71555	80157
0.501984	70286	78929
0.502388	75595	84961
0.501796	74847	84012
0.493649	40215	44769
0.492049	53393	59499
0.492955	25322	28252
0.501596	71820	80739
0.496286	74741	83538
0.496906	59200	66254
0.499739	63684	71450
0.492033	26986	30079
0.498624	56903	63694
0.497073	62742	70154
0.492229	32679	36456
0.495833	67267	75192
0.50991	83193	94058
0.500335	58706	65867
0.497678	41181	46112
0.503343	81275	91412
0.498747	73354	82299
0.497167	71473	79970
0.502037	76876	86233
0.489322	42381	47102
0.501404	63938	71850
0.49149	46511	51754
0.500343	70519	79000
0.504078	74998	84570
0.492698	46306	51635
0.500408	75299	84427
0.49711	70782	79201
0.490233	57911	64519
0.500282	37287	41806
0.487053	36544	40640
0.492106	41861	46669
0.493682	51035	56980
0.494322	44293	49558
0.491098	40661	45377
0.50082	56421	63224
0.496057	51051	57076
0.504596	78505	88308
0.492012	59012	65789
0.504637	85987	96671
0.49629	43907	49080
0.490167	38534	43007
0.497886	37045	41535
0.496661	49020	54898
0.501188	71823	80476
0.498547	62798	70267
0.493633	29854	33349
0.498237	51928	58266
0.496041	59505	66575
0.497494	55723	62464
0.494469	63832	71369
0.502404	77551	87240
0.49562	46622	52300
0.495935	30295	33802
0.498184	76243	85382
0.501931	66436	74531
0.506624	75842	85506
0.495771	52315	58390
0.500947	75819	85161
0.499029	61950	69524
0.496498	51821	57887
0.500363	71955	80554
0.506416	85791	96719
0.495314	74423	83090
0.499731	71708	80316
0.505396	79200	89163
0.495649	63009	70536
0.502012	66105	74047
0.491755	46863	52264
0.498567	62454	70065
0.496204	61504	68741
0.498747	60146	67476
0.504816	82363	92665
0.495482	54127	60343
0.496371	57016	63724
0.500959	62645	70294
0.502322	68340	76830
0.49678	64383	71996
0.498078	70975	79527
0.49238	54104	60243
0.49831	71422	80104
0.501192	74860	84063
0.499878	73901	82821
0.49449	25427	28495
0.497612	56894	63605
0.496808	64892	72659
0.491751	27764	30943
0.497539	59098	66067
0.496033	45861	51190
0.496098	48239	53946
0.497351	68491	76731
0.500461	76872	86121
0.503661	70600	79265
0.500351	75070	84317
0.497649	55841	62546
0.5046	75457	84915
0.497592	75478	84316
0.493804	43837	48939
0.503433	77876	87705
0.501139	71610	80454
0.496437	68878	76954
0.498894	71389	79963
0.507024	80120	90380
0.495878	54234	60688
0.499278	62173	69767
0.49389	23506	26250
0.486294	22999	25486
0.499616	40852	45839
0.498216	65208	73083
0.491404	51537	57342
0.493633	57394	63927
0.488437	24899	27813
0.499331	64290	71944
0.497253	36657	41091
0.498686	68427	76742
0.488751	29932	33404
0.497976	73620	82261
0.494176	45889	51242
0.505404	68056	76694
0.493551	59665	66629
0.498339	64469	72191
0.496029	53139	59462
0.496739	60820	67906
0.498518	70932	79575
0.495506	67123	74867
0.496604	50317	56283
0.495624	49504	55332
0.496294	64454	72059
0.498094	66067	73943
0.496608	41657	46586
0.496588	49351	55339
0.498008	46348	51803
0.499951	78809	88346
0.498082	69445	77772
0.505616	83969	94621
0.501082	73324	82312
0.50098	76730	86175
0.499792	74269	83223
0.490845	29009	32296
0.501286	70983	79646
0.502816	82409	92718
0.496163	29043	32507
0.504645	78248	88051
0.498878	63688	71292
0.503302	68939	77472
0.498265	56414	63112
0.494771	24714	27550
0.494241	59533	66446
0.498722	62088	69523
0.493653	49080	54742
0.49578	37754	42223
0.491257	44325	49350
0.500853	37038	41565
0.492902	49501	55235
0.496535	54834	61343
0.502955	73677	82985
0.499408	71517	80294
0.500057	38254	42927
0.496943	49210	55051
0.49871	69372	77723
0.500918	81580	91566
0.506229	88176	99401
0.500869	65237	73260
0.500812	62505	69999
0.499416	69083	77498
0.494216	53361	59597
0.494976	67382	75332
0.499445	55299	61916
0.504	82184	92656
0.500131	69459	77874
0.491616	47291	52708
0.497494	68517	76631
0.495351	53571	59782
0.499355	54919	61556
0.496955	61788	69153
0.496204	35508	39750
0.498478	60768	68123
0.501596	78748	88434
0.497094	74152	83035
0.494784	50707	56550
0.495551	38271	42846
0.502555	60710	68255
0.49751	61004	68309
0.499906	44313	49717
0.493114	50649	56518
0.501449	69373	78019
0.49918	68932	77302
0.494767	68269	76298
0.490967	48141	53495
0.494976	66619	74421
0.499853	70728	79324
0.494314	57598	64274
0.500147	54667	61282
0.500322	68671	76762
0.498894	68523	76735
0.499633	32376	36129
0.500412	67986	76315
0.498004	53089	59595
0.489278	21166	23578
0.498241	68326	76608
0.496682	66177	73942
0.499935	65131	72972
0.500106	72016	80743
0.500833	78197	87740
0.495829	57507	64312
0.49449	28230	31638
0.48809	37221	41435
0.501473	77148	86597
0.50078	60389	67935
0.501612	72890	81923
0.494776	49118	54855
0.496265	64570	72274
0.49838	60764	68037
0.494755	67775	75794
0.49231	63755	70912
0.501641	76083	85382
0.497188	50518	56507
0.49558	42715	47814
0.49471	61251	68356
0.501298	76175	85484
0.499543	68001	76250
0.500184	78452	88121
0.498184	61866	69425
0.504788	80779	90977
0.503461	77595	87337
0.493718	58894	65837
0.494641	66282	74146
0.492151	52146	58145
0.48629	33281	36968
0.497645	65321	73073
0.493722	38419	42858
0.498518	66548	74564
0.500176	64695	72564
0.499147	68069	76237
0.493714	51830	57823
0.500494	65715	73847
0.495033	61668	68754
0.495612	52841	59037
0.501804	64848	72738
0.505355	83971	94372
0.498755	68462	76780
0.495061	58209	65217
0.500196	60636	68038
0.496584	49027	54892
0.494967	54677	61095
0.504808	62125	69962
0.496596	60853	68085
0.501363	65234	73186
0.491224	29476	32831
0.489033	30337	33783
0.502853	73890	83059
0.497094	64144	71743
0.495922	56572	63247
0.492441	33636	37434
0.4972	72388	80951
0.493127	47092	52484
0.498106	72039	80838
0.486282	30291	33692
0.493269	51188	57295
0.497559	30058	33599
0.493857	54194	60429
0.500327	78332	87880
0.493927	30120	33582
0.496408	40857	45737
0.497951	66995	74926
0.497906	61247	68604
0.502592	80463	90261
0.497804	44131	49373
0.500335	40455	45366
0.493257	31969	35724
0.508184	80852	91166
0.50042	71541	80266
0.495086	49655	55481
0.496682	51296	57215
0.498547	37128	41616
0.496339	60663	67881
0.506992	82519	93117
0.495041	35258	39440
0.499914	66464	74438
0.492384	44419	49495
0.494694	63949	71472
0.499082	72080	80708
0.491433	49938	55634
0.503351	53196	59781
0.495755	30732	34319
0.498265	59054	66055
0.499927	68891	77269
0.501812	77654	87096
0.501273	79674	89322
0.497245	67493	75538
0.500131	76196	85393
0.497682	63960	71738
0.501318	65975	74096
0.501347	73942	83067
0.496902	54310	60754
0.494408	41277	46059
0.493347	35136	39176
0.496139	64397	71987
0.507	81110	91291
0.501437	77722	87127
0.488094	27274	30380
0.494551	52028	58060
0.499743	76712	85821
0.497486	36309	40695
0.499482	78253	87692
0.499029	55375	61975
0.495086	49165	54944
0.499033	39164	44066
0.500151	59071	66187
0.496731	61974	69347
0.498714	76363	85522
0.506527	85536	96411
0.508678	29271	33102
0.496837	56793	63544
0.493865	51174	57116
0.500351	74592	83753
0.501392	77389	86782
0.497722	45875	51370
0.501649	76013	85221
0.496649	67659	75681
0.498388	74155	83036
0.503294	23274	26186
0.495257	62842	70101
0.496539	57557	64449
0.494322	33559	37482
0.48818	25148	27947
0.49349	31919	35750
0.494037	33599	37489
0.496073	57717	64651
0.496253	64666	72334
0.496616	70890	79469
0.489706	17138	19054
0.503318	79207	89017
0.492988	69633	77702
0.49309	52299	58304
0.49542	65514	73312
0.488845	14964	16577
0.496555	45828	51281
0.499155	71537	80326
0.499963	66853	74797
0.500224	78330	87855
0.502131	77203	86664
0.49462	59540	66526
0.494327	36513	40881
0.495673	40302	45057
0.500714	63815	71651
0.494139	36668	40863
0.494869	70928	79218
0.494886	58293	65163
0.501384	80797	90565
0.491269	28846	32162
0.502445	60466	67960
0.495335	43886	49016
0.500914	68431	76847
0.502343	34520	38711
0.495951	64922	72488
0.49969	67320	75474
0.496139	68212	76187
0.497829	54494	61003
0.486608	26506	29468
0.49462	73610	82260
0.500143	58205	65284
0.501065	75506	84738
0.499816	49817	55893
0.497996	65464	73262
0.50331	76790	86423
0.499224	72779	81391
0.491527	27653	30843
0.493841	39639	44252
0.496718	37528	42048
0.498082	52130	58419
0.494988	28938	32335
0.499437	67450	75648
0.494359	52877	58932
0.497947	66760	74708
0.499229	66433	74320
0.494388	54210	60480
0.494388	49213	54985
0.492041	33282	37093
0.499371	80974	90746
0.496253	73076	81749
0.494429	51674	57626
0.498849	72320	81023
0.497482	57644	64466
0.490988	43291	48297
0.506069	79896	90032
0.496624	50300	56232
0.494343	58624	65473
0.502012	78032	87681
0.501273	82482	92493
0.501514	81048	90956
0.500343	75151	84193
0.498143	47820	53511
0.499657	76215	85404
0.495184	49353	55078
0.500518	76908	86293
0.491808	59676	66483
0.500159	63181	70867
0.509188	85621	96697
0.492804	44884	50026
0.489902	40864	45466
0.498661	54925	61443
0.501253	52709	59274
0.498518	75317	84259
0.503184	80585	90733
0.497314	71767	80374
0.496588	56847	63566
0.494237	52718	58912
0.490514	32209	35865
0.502327	84363	94714
0.493212	39512	44066
0.497482	62745	70211
0.496776	49760	55718
0.500384	65493	73418
0.499486	53337	59734
0.496212	57540	64181
0.493078	55186	61644
0.498845	72847	81593
0.49522	60624	67643
0.496792	41229	46127
0.494706	61057	68143
0.500261	70674	79186
0.496747	31097	34796
0.499588	62994	70693
0.497261	63592	71015
0.500265	75513	84659
0.4972	65178	73027
0.493384	54771	61175
0.497739	64579	72244
0.497539	74054	82848
0.496963	60614	67823
0.500392	53819	60319
0.505678	82141	92616
0.500947	55364	62248
0.497482	63494	71090
0.497004	27550	30844
0.491906	31043	34641
0.503265	72080	81057
0.497073	56821	63491
0.496171	69265	77473
0.492784	31325	34980
0.490416	32957	36565
0.502314	77084	86620
0.497208	44451	49758
0.496229	61697	68925
0.496865	71231	79648
0.500543	68062	76408
0.497118	44019	49236
0.497673	63067	70697
0.497212	43397	48602
0.501947	79270	88959
0.496212	55852	62275
0.496306	50848	56787
0.493469	47781	53396
0.496616	45736	51140
0.497127	63687	71307
0.49502	58124	64871
0.502722	77075	86581
0.49442	65961	73568
0.49818	71954	80642
0.498898	58403	65502
0.492608	51081	56950
0.489433	49413	55017
0.497804	66792	74702
0.497073	63088	70617
0.495551	42902	48003
0.503576	76303	85852
0.498788	64909	72640
0.491506	51043	56983
0.486241	22943	25531
0.496314	45019	50446
0.502461	65401	73443
0.494959	58238	65043
0.5026	66649	74941
0.492151	46204	51613
0.497478	52789	59130
0.497033	63861	71443
0.495396	58121	64955
0.500016	59794	67023
0.499882	54739	61418
0.495824	59658	66718
0.496343	62812	70250
0.496335	47116	52656
0.493351	56453	62989
0.495224	35940	40149
0.49531	58695	65666
0.495384	39306	43987
0.497976	68059	76345
0.496469	64978	72664
0.498751	74743	83600
0.500188	44764	50245
0.506237	84786	95585
0.497245	64104	71672
0.498963	69331	77709
0.497371	55283	61937
0.495163	63870	71328
0.499171	72408	81158
0.506645	81034	91257
0.496743	34563	38718
0.495865	53956	60295
0.496453	66956	74916
0.498037	54924	61560
0.501706	78002	87407
0.498751	74861	84011
0.498898	76697	85935
0.504114	79823	89778
0.500796	26716	29951
0.494792	53868	60171
0.49489	55435	61902
0.488408	33870	37646
0.500192	71316	80015
0.499012	58608	65610
0.492376	42516	47310
0.501931	78972	88566
0.500408	58058	65164
0.501327	63806	71573
0.499608	70923	79564
0.494502	38595	43093
0.486616	29709	32913
0.49	43374	48340
0.493143	40057	44827
0.496633	40254	45037
0.497102	63735	71345
0.496449	61024	68329
0.495804	50569	56565
0.5038	79789	89742
0.491869	57948	64677
0.492751	60310	67121
0.492616	48672	54324
0.498996	77979	87372
0.496918	63758	71265
0.4968	67156	74970
0.500927	80611	90333
0.496371	57968	64861
0.494731	48635	54389
0.494506	70466	78708
0.500041	65438	73280
0.501808	42279	47666
0.499796	76879	86276
0.494384	56817	63308
0.50462	77555	87189
0.496669	61835	69213
0.495996	54172	60395
0.494192	53621	59783
0.495767	53944	60298
0.500351	65885	73826
0.504139	76469	86007
0.494004	45230	50460
0.490527	42401	47147
0.50318	77193	86773
0.493763	49293	54915
0.49698	52037	58194
0.499714	63692	71389
0.493804	61848	69030
0.503812	68175	76760
0.499808	75611	84718
0.490988	29058	32335
0.498331	52079	58273
0.505257	77789	87598
0.494204	67586	75336
0.501437	74849	84107
0.492461	57037	63640
0.497037	37724	42267
0.503629	81374	91384
0.500963	71281	79988
0.503906	84357	94879
0.501367	65755	73802
0.498024	47055	52741
0.494494	51572	57588
0.49409	48276	53959
0.502771	79593	89515
0.496131	59758	66912
0.497441	58334	65373
0.498755	57358	64211
0.499241	66559	74686
0.493502	56751	63240
0.493959	44282	49390
0.498127	51999	58139
0.500514	77160	86619
0.498278	73866	82807
0.493282	33462	37361
0.496135	51566	57609
0.497163	61694	69035
0.501102	61485	68950
0.502824	63287	71249
0.499343	65103	73181
0.493294	32462	36164
0.49929	52046	58484
0.501486	64084	72066
0.496543	24690	27623
0.502792	75083	84403
0.503441	68605	77226
0.494506	60570	67602
0.497535	68759	76999
0.502841	80271	90204
0.500518	38484	43156
0.495102	59551	66536
0.499935	41100	46030
0.496306	67657	75533
0.503098	44240	49854
0.503233	72790	81792
0.489943	23306	25957
0.500416	67090	75181
0.496816	57027	63738
0.490057	33073	36789
0.496633	68136	76186
0.486661	33929	37613
0.497853	69020	77119
0.498951	67723	75855
0.492751	34658	38590
0.495008	48552	54196
0.502555	56714	63642
0.49562	46113	51591
0.504122	82136	92514
0.491812	53268	59281
0.495673	67403	75248
0.497367	52947	59270
0.49442	58689	65621
0.494947	68008	76052
0.500673	61345	68796
0.495686	54370	60841
0.494457	36310	40599
0.495188	62442	69643
0.495029	60718	67769
0.499959	76281	85602
0.49271	47456	52951
0.501767	64999	73008
0.500114	77226	86470
0.501494	62684	70301
0.495665	49959	55847
0.503539	82946	93186
0.499943	62312	69940
0.501927	60155	67703
0.497412	63604	71206
0.492392	49917	55821
0.496624	35180	39424
0.501131	69397	77895
0.496347	45889	51298
0.499233	65872	73778
0.499371	68145	76357
0.499016	74251	83223
0.507641	78872	88924
0.502151	79850	89670
0.497331	39825	44609
0.496339	37579	42019
0.494812	59683	66497
0.500531	73791	82884
0.504171	78435	88246
0.503935	73631	82836
0.495224	43921	49048
0.496751	46957	52566
0.499371	62623	70200
0.50018	71573	80221
0.497731	36757	41222
0.501322	73039	81901
0.491784	40373	45075
0.50358	70566	79311
0.501824	76598	85896
0.490167	33761	37458
0.493298	51322	57215
0.495996	29532	33038
0.497714	67718	75824
0.494147	28361	31818
0.504233	46377	52036
0.491841	56496	62949
0.499682	73778	82640
0.499629	52113	58402
0.504098	80797	90953
0.503294	73620	82613
0.501963	73396	82195
0.496253	69269	77542
0.496473	67084	75007
0.497335	65109	72797
0.493453	59847	66876
0.501686	75633	84932
0.49489	41731	46592
0.49702	62125	69542
0.499335	71424	79971
0.498678	56329	63116
0.493351	55739	62312
0.49762	44938	50223
0.494869	33330	37277
0.498988	71674	80315
0.49902	68867	77166
0.492135	42855	47631
0.495722	50708	56675
0.501902	72826	81795
0.500339	70763	79465
0.500114	57865	64914
0.504963	74542	83930
0.497886	57000	63723
0.501016	48952	54830
0.497918	56870	63715
0.502735	70801	79431
0.492065	38558	42909
0.503229	73898	83103
0.504816	79904	89923
0.501131	76873	86240
0.493527	26129	29138
0.497429	73326	82019
0.49309	52474	58543
0.495759	50195	56076
0.496008	64783	72431
0.49418	40670	45387
0.500265	74665	83734
0.490441	24501	27303
0.495571	39188	43802
0.496343	50289	56217
0.499388	77540	86959
0.495478	57794	64536
0.501469	75357	84531
0.497008	34173	38081
0.499837	67502	75618
0.499996	61427	68919
0.49749	57677	64663
0.498465	73252	81999
0.495935	52099	58331
0.496796	64388	71967
0.499743	69994	78590
0.499849	53806	60315
0.502273	76388	85736
0.497331	64484	72243
0.493269	37599	41960
0.509498	90094	101983
0.491331	51910	57927
0.497482	58875	65794
0.496963	62353	69767
0.502865	75917	85515
0.497302	62032	69474
0.49398	43377	48239
0.496939	74211	83049
0.5036	73119	82149
0.502269	78862	88510
0.497065	65626	73430
0.492837	29424	32858
0.498318	76738	85988
0.500804	72709	81593
0.506041	79385	89365
0.49631	36214	40484
0.498359	74005	82881
0.49449	30404	33967
0.499865	55535	62384
0.501735	66955	75076
0.499253	68107	76486
0.496616	69107	77342
0.488041	33346	37023
0.492122	53250	59328
0.494127	61836	69058
0.502151	74830	83961
0.495963	44492	49794
0.493135	46708	52145
0.489216	29364	32606
0.506363	84772	95622
0.497261	59230	66366
0.499845	61499	68891
0.497245	69976	78237
0.494788	39559	44173
0.499547	67101	75163
0.499494	42075	47271
0.502037	66803	75077
0.502053	76277	85799
0.48542	14308	15923
0.502424	81264	91227
0.502363	79457	89257
0.499086	53416	59858
0.487143	22257	24744
0.492298	51244	57203
0.494478	70372	78597
0.494302	59701	66673
0.502445	73620	82633
0.496229	40826	45498
0.497404	59379	66449
0.498449	60281	67476
0.505155	79961	89995
0.49631	58449	65249
0.503849	74355	83705
0.500318	59824	66960
0.499898	63887	71625
0.496845	59268	66348
0.493216	31483	35239
0.501208	76363	85805
0.4946	38824	43298
0.492865	49091	54776
0.499657	60360	67579
0.502453	79273	89152
0.502212	71758	80703
0.496743	52406	58581
0.501706	66377	74517
0.501976	64070	72225
0.491776	38176	42613
0.486518	18611	20675
0.499204	68886	77295
0.497759	64597	72389
0.487376	29933	33256
0.494449	66467	74187
0.493094	61435	68573
0.499535	72212	80985
0.505278	81649	91844
0.495424	58970	65913
0.503449	82377	92740
0.496584	27013	30203
0.500824	41244	46329
0.495922	73748	82473
0.492804	24108	26798
0.49778	59079	66228
0.499678	61857	69294
0.502041	74985	84283
0.494718	35029	39039
0.494094	56501	63092
0.499343	75590	84746
0.499722	72916	81676
0.495147	57483	64209
0.505857	82165	92614
0.505343	82733	93155
0.496808	68752	76802
0.497392	39744	44556
0.498253	62623	70108
0.495739	67638	75595
0.498735	81052	90642
0.503155	75193	84446
0.496473	61105	68421
0.500073	69127	77510
0.492922	42754	47659
0.506624	87078	98281
0.492714	40033	44667
0.493678	59221	66163
0.503482	86191	96839
0.507131	77695	87619
0.497127	61848	69133
0.496886	59857	66884
0.494996	45036	50320
0.501122	65067	73099
0.493294	58312	65070
0.506894	91006	102304
0.505441	86876	97735
0.49782	72361	81033
0.502951	73892	83050
0.486269	37135	41226
0.496453	53770	60169
0.501249	79563	89422
0.50262	69319	77873
0.492686	19596	21903
0.497857	51369	57458
0.497139	64045	71691
0.494702	50007	55880
0.498	54632	61275
0.495612	52219	58323
0.501763	67036	75306
0.498624	64900	72622
0.501261	70273	78824
0.496416	69520	77731
0.499441	64111	71928
0.49431	59927	66883
0.496735	74960	83848
0.500041	76898	86100
0.496759	68553	76731
0.50058	42148	47280
0.502918	80978	91159
0.496853	39282	43865
0.50329	79033	88760
0.502808	75070	84255
0.499522	75500	84766
0.492388	35364	39422
0.498057	59982	67135
0.500547	49539	55531
0.499506	59005	66167
0.505208	84208	94925
0.505747	82375	92738
0.498849	53946	60477
0.498257	65323	73183
0.4942	61330	68385
0.497396	70398	78712
0.49662	57230	64112
0.499539	67036	75125
0.496208	50309	56299
0.496	24653	27538
0.496665	52278	58544
0.497408	64748	72366
0.500551	55713	62497
0.494555	46123	51653
0.500478	74469	83629
0.495176	31130	34807
0.502122	79023	88869
0.499441	63481	71052
0.497273	53319	59720
0.502163	82994	93074
0.49631	55513	61966
0.505918	81602	91965
0.496196	49889	55829
0.497886	56276	63142
0.500396	56732	63592
0.497106	67330	75249
0.5032	74066	83354
0.493151	45980	51240
0.499212	62991	70412
0.496629	32630	36531
0.494518	35966	40053
0.494902	61670	68792
0.497804	50563	56562
0.502453	79671	89566
0.500502	52705	59115
0.493551	56614	63188
0.496522	56513	63202
0.503204	80707	90670
0.497976	45124	50536
0.50051	66801	74869
0.499751	73074	81979
0.490314	29952	33379
0.49598	52915	59009
0.50451	79789	89808
0.499245	69549	77893
0.501812	60979	68532
0.498792	58033	65140
0.501449	80501	90232
0.498412	66417	74341
0.499412	69291	77622
0.4956	56552	63130
0.501584	81164	91251
0.50111	71027	79731
0.500082	74860	83863
0.499588	65881	73720
0.497935	53767	60166
0.499702	80214	89895
0.497367	74097	82938
0.496208	68078	76093
0.499265	72555	81253
0.504661	75554	85059
0.502922	79237	89208
0.498257	47397	53161
0.497702	61255	68407
0.498224	66184	74074
0.498037	65813	73684
0.496727	47856	53661
0.500012	61323	68782
0.496192	53384	59693
0.49642	54044	60503
0.493196	35878	40067
0.504412	54375	61218
0.499988	71719	80343
0.499984	73648	82654
0.501616	70266	78953
0.497878	71366	79883
0.494722	33807	37740
0.502608	38296	43025
0.500878	49903	55973
0.502502	80156	90082
0.493612	58778	65626
0.504457	77545	87259
0.486645	36517	40564
0.492359	41623	46453
0.497616	53413	59699
0.489898	32005	35580
0.49782	43799	49038
0.500045	52876	59290
0.502008	75699	85015
0.494914	55197	61588
0.501163	66139	74199
0.489608	35968	39950
0.49178	54545	60767
0.500722	54127	60826
0.508253	85657	96727
0.499469	72235	80722
0.496886	35325	39474
0.495339	55082	61552
0.496955	54210	60713
0.493033	53368	59349
0.494363	34672	38722
0.496494	56647	63443
0.490616	40438	45032
0.495673	69222	77270
0.498804	62510	70065
0.498188	65634	73337
0.495988	53228	59574
0.501963	28257	31781
0.500718	55790	62597
0.498837	72726	81411
0.498841	41081	46062
0.496318	48068	53716
0.496694	65594	73308
0.503086	47843	53818
0.499547	66700	74716
0.50262	60874	68374
0.5	66455	74572
0.501816	71002	79513
0.500082	77280	86721
0.502016	65409	73433
0.491988	31576	35156
0.500947	67473	75721
0.493992	40316	45111
0.500914	66400	74442
0.497829	62589	70089
0.501653	81208	91133
0.506816	86783	97814
0.490237	37929	42213
0.497082	55809	62393
0.494416	27075	30204
0.4964	43264	48361
0.493718	62062	69287
0.49789	73020	81735
0.488996	40678	45270
0.496976	57504	64257
0.491069	25776	28700
0.495527	63245	70701
0.503171	76869	86414
0.501812	59487	66683
0.499698	59236	66353
0.500616	72470	81140
0.500971	81727	91852
0.494192	18059	20149
0.497963	60375	67664
0.502947	68144	76516
0.492755	37827	42170
0.496661	53944	60408
0.500094	63495	71080
0.497461	53687	60080
0.497657	60869	68165
0.500457	67833	76095
0.497878	59101	66083
0.496127	52234	58356
0.496302	55960	62387
0.491167	41662	46405
0.484567	18460	20557
0.495245	55470	61922
0.496604	59372	66306
0.498	29344	32872
0.502976	71833	80686
0.494535	52820	58959
0.497943	53600	60006
0.49138	38156	42482
0.500065	70364	78875
0.491514	55375	61693
0.498437	65606	73399
0.49709	75286	84145
0.498661	72097	80762
0.495918	63377	70811
0.49269	48390	53971
0.497869	64179	71688
0.496616	63638	70988
0.493673	58705	65511
0.494824	24978	27826
0.503127	78837	88500
0.496331	68705	76836
0.503343	79731	89799
0.501992	70150	78859
0.502576	60353	67800
0.497506	56303	62958
0.497804	59404	66422
0.497616	35679	39893
0.497559	69154	77301
0.492735	50849	56829
0.500571	74431	83355
0.493339	61711	68801
0.498849	54527	61053
0.502482	83688	94011
0.491743	30813	34363
0.499196	75087	84077
0.495984	57626	64438
0.487233	30594	33965
0.492963	50053	55947
0.4958	65212	72795
0.496114	60519	67665
0.493106	41567	46460
0.496045	18223	20313
0.492016	46542	51911
0.497396	66034	74000
0.502588	73719	82767
0.496502	43731	48908
0.49578	69944	77998
0.496951	52499	58699
0.490424	35788	39783
0.494343	38580	43084
0.498922	62948	70538
0.491943	43534	48661
0.494322	59996	66979
0.501065	74205	83422
0.492914	47080	52408
0.498612	73348	82143
0.491898	63910	71084
0.500118	64668	72558
0.49029	46198	51403
0.492278	34453	38452
0.488184	44586	49530
0.501714	49442	55492
0.498535	57405	64504
0.496894	68072	76056
0.493661	38855	43398
0.499596	35745	40169
0.496184	50556	56529
0.495976	33877	37800
0.503951	77691	87389
0.498616	63793	71502
0.493465	51364	57197
0.489522	22073	24602
0.502722	56720	63800
0.500547	70747	79269
0.497453	70099	78568
0.495706	61355	68546
0.497265	48629	54341
0.498808	77453	86692
0.494649	63245	70719
0.497404	35349	39474
0.495678	57832	64547
0.4986	43796	49079
