#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498672	34548	38700
0.498088	17908	20101
0.489656	29482	32804
0.49656	31487	35143
0.488656	19089	21148
0.500056	35385	39631
0.4946	26367	29408
0.498504	31563	35457
0.498504	17057	19065
0.506832	44018	49535
0.485472	17825	19812
0.49824	34159	38318
0.49732	17988	20163
0.503368	37198	41768
0.498944	30317	33980
0.49064	19801	22116
0.496616	34525	38669
0.492208	18815	20982
0.49972	39157	43910
0.494176	35628	39715
0.501248	28910	32404
0.490856	29710	33002
0.502008	42094	47167
0.495904	22924	25673
0.504752	38017	42714
0.494112	18195	20341
0.489912	14875	16528
0.495288	17337	19446
0.494176	29368	32859
0.49288	29630	32949
0.493128	21687	24111
0.495536	31883	35643
0.497848	26763	29859
0.499376	23642	26456
0.504752	41867	47093
0.493344	36357	40573
0.501272	40071	44971
0.492784	28533	31747
0.493784	21692	24164
0.49856	29799	33360
0.491392	35266	39213
0.493	29247	32605
0.5002	36976	41375
0.497776	37417	41898
0.490376	26894	29943
0.495096	30690	34257
0.492944	24312	27239
0.49088	12774	14154
0.497064	32199	35976
0.504344	42045	47234
0.495848	35847	40054
0.491744	17400	19406
0.492216	27166	30170
0.484832	20212	22449
0.506224	42299	47674
0.494736	35467	39640
0.495072	30939	34578
0.495064	34133	38173
0.49852	36235	40725
0.488584	17510	19412
0.501504	42433	47600
0.496856	36430	40756
0.498064	29898	33388
0.49876	31504	35280
0.497016	36520	40764
0.499856	41763	46726
0.495488	33001	36883
0.497696	37220	41552
0.497928	36591	40906
0.497984	40297	45173
0.49436	22026	24599
0.492048	25500	28406
0.497416	30357	33882
0.503184	40554	45571
0.49576	28277	31636
0.507216	39568	44538
0.499632	37211	41702
0.503568	36376	40947
0.497512	32604	36535
0.493712	22354	24905
0.497888	37027	41520
0.494456	26134	29236
0.492008	22914	25580
0.50556	43270	48649
0.489944	32125	35815
0.496256	25820	28846
0.493512	23841	26654
0.493968	21696	24158
0.494256	31513	35174
0.500336	33500	37519
0.505056	24781	27995
0.493592	26885	30007
0.499944	33438	37537
0.491464	13897	15534
0.501328	37701	42227
0.48288	11582	12819
0.495512	27564	30840
0.502592	33416	37595
0.503384	16217	18266
0.488424	12491	13912
0.493712	30763	34365
0.505456	42021	47329
0.50088	38072	42697
0.508776	42500	47934
0.493648	33804	37697
0.496664	25731	28763
0.495928	38994	43624
0.494032	26801	29891
0.488216	27012	30139
0.498664	37394	41906
0.489816	27518	30674
0.500768	43878	49075
0.490808	31318	34865
0.492248	24444	27240
0.4866	24672	27438
0.49932	38203	42835
0.498408	32533	36467
0.49672	27220	30373
0.493224	27977	31262
0.49144	27642	30796
0.497968	30232	33818
0.500712	32934	36972
0.5048	42974	48441
0.502224	40032	45033
0.498936	30615	34215
0.496824	32352	36127
0.504016	36962	41522
0.498488	35888	40134
0.491368	39472	43974
0.490112	21544	23963
0.494272	33424	37226
0.49636	37975	42446
0.495032	31265	34986
0.49892	28142	31520
0.493224	15054	16748
0.49628	24963	27901
0.4986	33247	37192
0.493424	38438	42812
0.502416	32405	36339
0.504784	40321	45416
0.51368	47446	53767
0.49704	35812	40116
0.487752	17330	19343
0.49612	36742	41024
0.497232	23992	26888
0.49484	24548	27406
0.497168	35702	39887
0.497608	35182	39274
0.49556	17121	19122
0.502616	43399	48873
0.496072	34917	39042
0.498608	38001	42564
0.509192	45160	50966
0.508912	40920	46223
0.48552	17105	19003
0.498216	32151	36039
0.495504	36136	40345
0.491176	31701	35207
0.489696	22616	25151
0.501776	29060	32654
0.496616	18379	20552
0.4994	36061	40491
0.497256	29496	33015
0.494424	28695	32072
0.48564	27167	30232
0.497712	34403	38576
0.496496	28308	31725
0.495152	29349	32882
0.495936	31799	35641
0.504664	42350	47644
0.506472	42702	48057
0.498016	41990	47032
0.492472	35063	39065
0.496896	36504	40840
0.499072	38783	43470
0.49796	34870	39027
0.50336	37025	41563
0.487328	19361	21530
0.498568	39259	43876
0.500528	35742	40124
0.495832	34870	39006
0.504344	39012	44016
0.490704	18716	20840
0.497944	38606	43197
0.506248	34345	38711
0.49736	26640	29846
0.488256	15317	17109
0.498432	33960	37993
0.49032	13196	14762
0.494384	35215	39241
0.491776	15230	16992
0.506856	41484	46781
0.498632	41726	46685
0.491888	27122	30274
0.491488	34931	38931
0.49588	32945	36781
0.500176	41046	45962
0.497816	29279	32780
0.500768	40835	45880
0.507592	40765	45996
0.492496	21198	23600
0.491048	15048	16704
0.501448	38473	43052
0.507304	38988	43928
0.491624	29307	32682
0.500664	36852	41270
0.488976	25735	28584
0.49924	35558	39889
0.49156	33574	37328
0.498768	36582	40949
0.500464	38466	43121
0.497888	38106	42607
0.504488	39257	44169
0.495368	32107	35925
0.497536	35087	39263
0.494904	31600	35182
0.495936	20191	22511
0.492544	20056	22375
0.49028	20261	22524
0.489912	18416	20517
0.494896	33585	37566
0.500816	40125	44973
0.492	24553	27370
0.49328	27265	30437
0.494808	33478	37517
0.50256	34189	38479
0.499368	27415	30712
0.507784	44495	50200
0.495968	31942	35744
0.495184	34808	38808
0.497352	36410	40724
0.499424	39403	44199
0.500048	37785	42317
0.49548	30617	34151
0.507056	45503	51223
0.486832	23410	26010
0.499608	23342	26106
0.501824	39669	44497
0.493592	36608	40857
0.488632	12922	14382
0.493656	32192	35941
0.502088	39461	44350
0.504656	38240	43107
0.5006	25727	28945
0.492416	15300	16986
0.48484	11538	12812
0.495704	36968	41275
0.497576	39576	44249
0.505496	36075	40712
0.502528	36462	40964
0.497552	26269	29354
0.496528	29413	32921
0.50236	38142	42786
0.500928	37722	42296
0.49916	29436	33040
0.4952	15079	16823
0.49904	34411	38618
0.50028	36772	41185
0.502248	41436	46526
0.503936	38426	43200
0.480832	20066	22221
0.502528	43305	48634
0.502856	35617	40089
0.499112	41829	46901
0.497856	36985	41444
0.484768	19582	21790
0.498232	32560	36432
0.493904	27412	30573
0.498808	39511	44259
0.496472	30164	33758
0.502664	40982	46053
0.491464	13774	15394
0.501256	42679	47792
0.49908	36790	41140
0.501752	27135	30483
0.491912	23590	26315
0.499224	38642	43372
0.500232	32052	36004
0.497504	33217	37173
0.492512	27014	30208
0.501384	34839	39165
0.492136	26990	30010
0.49688	26162	29237
0.503408	40347	45317
0.494112	34450	38414
0.496216	21097	23638
0.495536	31442	35169
0.498792	32627	36393
0.5004	35589	40047
0.507184	43867	49583
0.501128	39064	43830
0.506544	39860	44971
0.487032	28371	31548
0.5026	39849	44744
0.4948	26906	30101
0.495136	23407	26159
0.49384	20082	22438
0.489768	29178	32659
0.499	40341	45160
0.494272	25730	28745
0.497328	29164	32653
0.492016	27797	30947
0.492912	25767	28718
0.4914	19024	21224
0.489648	27263	30373
0.502464	37826	42492
0.506608	39920	45043
0.493712	33464	37272
0.495272	37042	41356
0.496688	18941	21183
0.496616	32184	36003
0.496816	37100	41395
0.495	33681	37619
0.501392	39306	44109
0.494264	31697	35512
0.48768	21002	23407
0.49868	29008	32465
0.499296	39416	44221
0.499608	37962	42558
0.496136	26820	29944
0.494248	35065	39155
0.493848	32325	36034
0.495768	28688	32003
0.497984	37529	42047
0.498088	37014	41454
0.505904	42189	47520
0.493496	36605	40842
0.49928	37251	41745
0.505256	38357	43165
0.501152	28065	31439
0.494888	28931	32304
0.503496	33957	38133
0.504296	44206	49734
0.49376	34631	38590
0.491384	16524	18439
0.491248	26046	28988
0.498848	25501	28654
0.502864	44099	49519
0.497376	33109	37009
0.500992	34844	39128
0.48984	27156	30095
0.49592	27308	30449
0.498928	35026	39260
0.499584	40175	44918
0.492656	31954	35694
0.495224	36395	40661
0.494552	27571	30821
0.491688	26011	28906
0.499832	35096	39386
0.49464	26217	29300
0.5034	43338	48808
0.495024	25064	28027
0.496056	33962	37999
0.5086	43807	49526
0.494976	16156	18064
0.505376	41869	47096
0.48536	17470	19407
0.485496	15853	17656
0.49736	38761	43267
0.50196	38231	42906
0.497712	30104	33756
0.487376	22764	25201
0.490408	23996	26633
0.499608	35736	39943
0.501416	30741	34517
0.500544	21752	24432
0.507504	45242	51066
0.488072	24751	27461
0.49652	36952	41263
0.484768	20139	22342
0.487304	20215	22587
0.491272	21878	24309
0.502224	42124	47337
0.506944	35983	40564
0.498816	34349	38500
0.490808	27123	30191
0.496552	31603	35366
0.489912	21081	23456
0.493968	30113	33558
0.497344	26719	30096
0.495152	20141	22556
0.497032	18373	20565
0.502784	31560	35345
0.497528	40134	44909
0.5088	43703	49386
0.491936	20082	22366
0.50568	43910	49364
0.491488	22187	24810
0.497632	17644	19795
0.49152	20155	22472
0.500864	37238	41779
0.499752	40741	45619
0.500248	35021	39317
0.50348	32824	36948
0.502336	27339	30708
0.504504	41212	46371
0.50092	28767	32259
0.5004	33824	37951
0.489544	25209	28132
0.497976	35909	40199
0.495864	33466	37466
0.501048	39495	44371
0.49784	38479	42972
0.507152	35641	40237
0.495512	24139	26999
0.496632	24991	27978
0.485256	22775	25341
0.500384	38174	42783
0.491744	27262	30455
0.4886	23921	26573
0.49104	29939	33378
0.498896	36081	40421
0.496384	20940	23509
0.501976	38795	43509
0.504232	34932	39331
0.49604	38102	42570
0.494936	31008	34592
0.49616	34369	38288
0.500224	33865	38015
0.488408	17953	20021
0.501192	34276	38536
0.498688	35521	39653
0.493816	21876	24421
0.488624	21911	24401
0.486736	26224	29065
0.50176	43710	49043
0.497904	38070	42687
0.49664	31865	35740
0.501176	39171	43952
0.490504	26553	29525
0.499688	33265	37318
0.501368	45716	51263
0.489192	27132	30207
0.50112	36569	40991
0.497976	34708	38838
0.495568	23477	26241
0.501472	41420	46528
0.490312	34369	38197
0.50188	43926	49318
0.494256	30841	34464
0.490752	30730	34188
0.49796	36350	40730
0.489096	22992	25520
0.501352	43335	48596
0.508104	42436	47961
0.497984	29436	32940
0.498272	28106	31334
0.502752	39725	44670
0.493704	35171	39200
0.49252	13735	15321
0.49488	24802	27563
0.507776	46157	51950
0.498392	28194	31501
0.495976	29985	33495
0.49864	39541	44121
0.488728	28069	31121
0.502816	29057	32635
0.494888	36797	41042
0.509824	37872	42840
0.500576	36593	41014
0.50364	39029	43869
0.499584	38208	42804
0.505176	19130	21511
0.492856	17803	19766
0.492992	28792	32175
0.502616	36017	40551
0.495504	33670	37485
0.49232	27284	30404
0.507336	37825	42689
0.500696	39420	44131
0.502968	43426	48811
0.497824	31827	35611
0.495024	29059	32523
0.494856	22602	25196
0.496528	34763	38867
0.497592	31685	35468
0.501544	31895	35776
0.495184	30206	33706
0.4962	35630	39759
0.499784	39303	44116
0.499192	26293	29424
0.501024	30287	33952
0.512088	45948	51963
0.495336	35082	39145
0.503648	31436	35395
0.49936	35373	39634
0.505192	39307	44136
0.50376	43935	49338
0.499648	20029	22473
0.50152	39352	44126
0.50024	27651	30902
0.491536	31489	35130
0.49768	36866	41159
0.501088	37448	41984
0.489736	15655	17426
0.499864	34867	39059
0.48848	15299	17072
0.490024	21657	24114
0.490304	18032	20017
0.493496	36203	40403
0.502088	30557	34385
0.489712	19647	21840
0.49612	32763	36574
0.497936	34715	38837
0.502824	42725	48022
0.493728	26028	29045
0.493512	24738	27591
0.49524	34163	38065
0.490624	15097	16774
0.497544	38722	43195
0.499552	41152	46084
0.497	34092	38127
0.494216	34026	37914
0.496024	38858	43467
0.491424	31655	35216
0.493024	20100	22342
0.49912	25217	28258
0.500024	38986	43585
0.502088	42205	47413
0.50068	40394	45424
0.493808	26480	29624
0.499848	32829	36767
0.497264	37072	41551
0.500024	39025	43831
0.492712	25431	28355
0.49652	24203	27080
0.498184	36546	40914
0.503304	43699	49045
0.4916	18503	20610
0.49636	39916	44583
0.500264	22846	25701
0.493272	31884	35540
0.498584	41489	46389
0.495752	32109	35938
0.49884	21823	24528
0.489056	31300	34958
0.502784	40241	45184
0.500136	37308	41847
0.484336	8799	9753
0.496752	21485	24056
0.498264	35004	39241
0.497936	31903	35725
0.498184	35650	39897
0.496416	40294	45064
0.500968	32904	36969
0.49956	33732	37757
0.50044	41615	46622
0.490384	30201	33696
0.501984	29550	33103
0.49532	19857	22197
0.494536	33055	36936
0.503648	38360	43049
0.495896	37972	42445
0.509096	42330	47838
0.500008	39226	43840
0.49816	27045	30284
0.498544	32426	36292
0.501448	39997	44899
0.503216	37439	42046
0.498744	39056	43684
0.505368	38753	43571
0.499712	28954	32427
0.494544	32917	36684
0.502608	38345	43176
0.500008	38827	43498
0.4926	30550	34086
0.489408	17876	19860
0.507072	42298	47666
0.510888	44592	50468
0.492464	23732	26487
0.492376	19338	21575
0.500464	36606	41073
0.508248	36741	41463
0.500024	37829	42441
0.490448	27458	30571
0.496152	39788	44488
0.488096	12065	13423
0.49624	24112	26941
0.496456	33919	37907
0.50212	41587	46578
0.504032	44684	50165
0.49388	26690	29767
0.498392	32777	36741
0.5	37170	41674
0.50284	36235	40702
0.501552	39901	44852
0.495256	27862	31139
0.497248	36696	41024
0.504808	42044	47243
0.497512	27444	30719
0.498816	40961	45799
0.500384	18335	20546
0.491688	36967	41124
0.504392	41521	46678
0.498288	36540	40844
0.504288	38779	43490
0.49788	31610	35480
0.486544	21660	24074
0.5016	35953	40400
0.492456	31647	35348
0.49924	40421	45256
0.49388	33258	37039
0.489432	25804	28785
0.501696	37163	41697
0.491464	22693	25280
0.491128	27523	30690
0.49944	32012	35829
0.490296	20885	23287
0.4988	34109	38206
0.500192	39749	44515
0.498712	32650	36559
0.51108	41438	46800
0.490232	31738	35300
0.499888	39329	44132
0.497176	23564	26347
0.490952	14434	16110
0.493168	32515	36204
0.504952	39671	44619
0.505368	31856	35859
0.50128	36062	40495
0.49736	38221	42728
0.499272	28210	31590
0.493184	28689	31951
0.493568	33310	37179
0.50004	36482	40907
0.499648	36834	41299
0.491632	30145	33569
0.49576	30900	34521
0.493352	17474	19465
0.500816	27845	31217
0.496904	27148	30321
0.49668	28966	32480
0.489752	18400	20517
0.498096	38758	43382
0.498696	30967	34602
0.491432	25711	28667
0.500568	40971	45913
0.493608	19823	22143
0.493072	31874	35443
0.496984	31658	35289
0.497464	37048	41470
0.494232	24410	27313
0.499256	30494	34203
0.49128	33790	37607
0.494112	21340	23876
0.496184	33024	36932
0.497184	33674	37602
0.498168	34880	39133
0.493032	25975	29121
0.501424	38579	43385
0.50868	45367	51186
0.49884	33975	37997
0.494992	21246	23816
0.50732	23300	26312
0.495928	18565	20823
0.502024	37749	42450
0.493744	23753	26535
0.49692	19724	21987
0.501752	25116	28289
0.492896	33833	37751
0.490704	16132	17992
0.497344	15165	16928
0.502536	35814	40159
0.499864	39198	44006
0.500872	35103	39398
0.490808	14795	16540
0.499088	15519	17362
0.498408	36191	40511
0.504088	41233	46400
0.494272	32812	36675
0.500144	35661	39987
0.50268	28363	31883
0.493568	24491	27360
0.495904	32997	36825
0.49044	22667	25311
0.497296	31319	35038
0.495488	27634	30831
0.499992	32676	36643
0.501032	40843	45767
0.497144	34354	38459
0.490456	29963	33423
0.495456	29169	32615
0.497304	26490	29639
0.494592	23930	26737
0.503304	38562	43347
0.497792	31179	34942
0.49012	29724	33139
0.501328	40826	45724
0.494824	30302	33882
0.499608	41605	46660
0.488032	30323	33718
0.504208	32549	36602
0.503216	40483	45535
0.499696	17624	19800
0.505176	43736	49329
0.494608	27580	30806
0.496728	36341	40648
0.499952	36333	40702
0.501232	37596	42108
0.499368	25312	28348
0.501144	41481	46500
0.48016	26364	29152
0.496592	31433	35046
0.502288	34781	39041
0.494416	20460	22891
0.499112	33038	36970
0.495312	32919	36722
0.49824	36736	41154
0.496824	31929	35695
0.490048	27323	30469
0.499168	38840	43543
0.498944	38176	42660
0.499776	37384	41880
0.496208	26563	29641
0.49572	33165	37012
0.501416	37164	41702
0.497168	42263	47344
0.497536	35116	39328
0.492	25154	28129
0.493024	26909	30049
0.500928	26783	30070
0.496456	34385	38519
0.492168	21004	23456
0.499696	40443	45328
0.490288	20771	23100
0.49792	34103	38069
0.494064	31848	35541
0.49388	28117	31406
0.500104	31286	35204
0.486416	15620	17353
0.491424	26188	29073
0.50636	45250	50955
0.49948	40175	44912
0.497472	38638	43233
0.50436	39379	44267
0.49688	29937	33480
0.495152	18998	21314
0.501088	39757	44643
0.507104	41051	46329
0.491272	36390	40530
0.497152	34800	38980
0.488344	33317	37106
0.497472	33879	37948
0.493952	20078	22398
0.493112	30830	34452
0.5008	39952	44891
0.492352	29918	33371
0.495928	33043	36991
0.50084	41759	47045
0.505088	43477	48981
0.49848	32932	36970
0.486264	11833	13160
0.504104	38198	43015
0.495064	29826	33340
0.487976	15855	17569
0.505208	41969	47199
0.501608	37531	42125
0.499928	28524	31905
0.48344	11817	13147
0.494712	24233	27028
0.4986	37048	41459
0.502912	38475	43252
0.504	38672	43521
0.495432	26169	29181
0.498256	27504	30827
0.492144	34383	38265
0.485304	10072	11128
0.49236	27313	30486
0.499696	36754	41231
0.506664	46098	51876
0.491792	32900	36622
0.482904	10286	11367
0.49644	28818	32182
0.5012	33735	37792
0.486552	24823	27615
0.499688	25124	28108
0.49504	19693	22055
0.501712	41447	46464
0.489528	16769	18597
0.48444	15314	16991
0.497216	39013	43667
0.494072	28387	31620
0.501976	27736	31136
0.494776	33514	37433
0.501696	38804	43534
0.500568	42227	47358
0.503648	34373	38826
0.49304	27969	31197
0.490784	22751	25258
0.49584	31572	35322
0.4986	36153	40538
0.498032	33622	37732
0.497592	37390	41876
0.503216	39885	44925
0.496592	30809	34472
0.496208	32256	36153
0.506096	43007	48363
0.497328	31534	35258
0.490688	26198	29163
0.500696	37824	42372
0.506496	40212	45444
0.499488	32808	36824
0.498168	39206	43960
0.493992	28758	31991
0.5048	44706	50454
0.495392	31874	35698
0.487888	15474	17262
0.485416	16925	18745
0.497664	36553	40925
0.498024	38863	43527
0.487104	28232	31355
0.493744	35047	39101
0.49716	35027	39209
0.490112	30468	33901
0.501624	30977	34796
0.494872	36210	40448
0.49652	30788	34451
0.495776	35654	39882
0.498448	36446	40834
0.50316	33138	37354
0.499464	32372	36265
0.50416	36081	40547
0.497728	34473	38541
0.49984	38175	42685
0.499528	38422	43004
0.49504	31996	35779
0.492736	22318	24838
0.50052	37055	41596
0.496768	29986	33603
0.502608	36271	40780
0.499144	33968	38009
0.500608	32689	36671
0.489968	30034	33478
0.494704	30488	33997
0.499296	24038	26956
0.496448	30579	34222
0.504	44234	49689
0.493712	31244	34850
0.498216	35750	40046
0.491464	23622	26404
0.500696	39114	43967
0.498408	37861	42477
0.501272	36260	40701
0.486752	19054	21129
0.489976	31405	34952
0.511472	45887	51831
0.49936	34568	38677
0.49288	23162	25767
0.498136	39533	44248
0.493816	32884	36747
0.49348	28988	32390
0.503208	38859	43620
0.490136	23059	25609
0.499032	28294	31754
0.498808	36448	40913
0.491696	27132	30166
0.492296	27984	31214
0.494112	29250	32546
0.497832	31615	35464
0.498728	31427	35219
0.494864	23053	25743
0.497008	31764	35537
0.498824	30084	33813
0.499216	35928	40193
0.502208	40122	45068
0.50088	41263	46313
0.50332	37028	41602
0.503792	44449	49949
0.487888	10118	11227
0.501944	26576	29902
0.495064	31713	35424
0.497376	38049	42577
0.493848	13713	15257
0.489392	21420	23837
0.501824	33295	37383
0.48772	17883	19893
0.48908	13941	15476
0.48924	27550	30709
0.49372	32649	36417
0.48776	15044	16686
0.502056	36887	41517
0.497744	30456	34018
0.500192	35542	39945
0.486384	15819	17539
0.492824	29117	32477
0.496104	34541	38628
0.505912	36704	41362
0.500064	35890	40264
0.490504	15827	17584
0.496184	34852	38924
0.4946	31983	35784
0.493176	17134	19205
0.489904	28806	32073
0.498472	32689	36632
0.492912	34096	37984
0.4994	33278	37166
0.496496	23700	26583
0.496424	30590	34180
0.502144	40735	45636
0.490192	24156	26895
0.494224	32671	36452
0.504944	41142	46357
0.496512	38166	42650
0.49392	28072	31448
0.496744	22494	25189
0.498488	38186	42773
0.492408	30663	34168
0.501848	32911	37072
0.49536	31823	35585
0.501624	42181	47389
0.496384	36466	40791
0.48584	23219	25757
0.490392	24223	27013
0.49592	26879	29913
0.490888	19371	21543
0.49296	32139	35851
0.500128	35390	39780
0.499112	30349	34021
0.5006	40792	45744
0.497296	37690	42087
0.49848	37019	41531
0.503288	33025	37149
0.50008	27116	30397
0.496192	31415	35152
0.49516	29109	32430
0.500648	41037	46013
0.501408	41106	46129
0.50012	24078	27045
0.499384	40967	45791
0.501328	35318	39732
0.49676	36857	41140
0.488424	21620	23980
0.488712	25129	27918
0.493384	20958	23363
0.493088	32691	36388
0.493728	34790	38849
0.497168	18286	20516
0.508592	43354	48939
0.501104	39116	43948
0.48664	25559	28342
0.497768	36627	40971
0.487352	18117	20142
0.495064	32387	36223
0.49724	33848	37922
0.492944	26528	29545
0.50092	28779	32382
0.497232	34010	38086
0.497616	33625	37634
0.498888	29108	32643
0.496376	33147	37209
0.494464	24949	27878
0.49332	28068	31247
0.479504	10288	11421
0.496016	23407	26112
0.497552	37153	41626
0.502304	33695	37910
0.489528	32115	35678
0.496968	30118	33663
0.487216	20028	22245
0.501768	38411	43154
0.495008	29962	33464
0.4992	29162	32692
0.5004	39392	44173
0.48824	27298	30452
0.500872	40907	45925
0.4974	14409	16133
0.495824	34603	38718
0.48732	14584	16207
0.493512	16878	18712
0.494568	29094	32457
0.50056	36842	41328
0.503272	41245	46388
0.494984	23939	26786
0.497456	30393	33956
0.50368	41379	46413
0.50204	27693	31188
0.49488	36316	40590
0.500392	30420	34162
0.496024	24200	27024
0.490936	30311	33743
0.499568	31180	34986
0.501616	39563	44294
0.496624	20853	23259
0.502536	42360	47566
0.501416	31337	35244
0.50072	33615	37819
0.496024	33163	37166
0.492352	22000	24556
0.5042	37699	42466
0.483048	18679	20757
0.509272	43973	49674
0.500648	33070	37100
0.50212	42216	47491
0.505248	42098	47503
0.49316	19252	21550
0.499312	40071	44919
0.497408	23503	26390
0.501432	36832	41349
0.498744	34113	38260
0.499288	31782	35527
0.49856	34750	38843
0.500456	25054	28076
0.503056	41812	46903
0.494888	33189	37125
0.494448	31593	35207
0.498376	14809	16576
0.498088	37884	42324
0.493048	32996	36836
0.50344	23398	26285
0.486864	23926	26538
0.497928	18601	20860
0.500184	34155	38265
0.495296	31198	34754
0.492856	29927	33456
0.506888	38537	43494
0.500144	25089	28134
0.49952	36169	40602
0.5012	36875	41346
0.501736	39828	44677
0.495568	27973	31288
0.495608	37108	41473
0.499128	38653	43370
0.493248	21884	24378
0.493592	17664	19688
0.489352	20527	22840
0.499008	35447	39783
0.504288	38494	43258
0.495936	37045	41368
0.499552	35550	39831
0.494992	37656	42123
0.499208	34576	38648
0.502432	38174	42931
0.496448	33605	37483
0.494032	16325	18252
0.501816	38091	42696
0.494896	28329	31642
0.5014	34591	38891
0.49192	28700	32045
0.503448	41248	46344
0.493272	13891	15493
0.497496	29794	33381
0.495528	32386	36144
0.504976	41552	46689
0.49292	29482	32934
0.5036	37933	42731
0.495936	35061	39234
0.500472	26891	30121
0.501912	30891	34652
0.49284	35253	39371
0.500432	35339	39607
0.497168	28054	31338
0.498488	36923	41271
0.494816	21869	24511
0.498984	38469	43103
0.506288	31296	35241
0.498392	30626	34288
0.490992	26401	29377
0.497736	33935	37927
0.499584	40721	45732
0.496928	35167	39344
0.491936	33605	37484
0.498632	35462	39693
0.490504	28828	32105
0.50028	37282	41727
0.499864	37631	42138
0.496464	38469	42874
0.5038	43064	48427
0.49492	27716	30933
0.499664	30303	33816
0.493056	22704	25415
0.502368	40177	45059
0.48868	22489	25035
0.48956	17479	19463
0.490696	18612	20665
0.500584	29364	32912
0.49668	20594	23091
0.494712	27240	30317
0.498704	38536	43056
0.48808	18277	20410
0.48912	29199	32544
0.502824	38448	43175
0.497888	39582	44343
0.497416	33470	37407
0.500384	37947	42552
0.495472	28617	32064
0.50272	37624	42301
0.495128	33599	37522
0.501184	42724	47964
0.478344	11624	12862
0.491648	11923	13301
0.502256	29804	33566
0.496992	32006	35817
0.491024	18905	21010
0.476776	11306	12527
0.501736	40753	45686
0.484272	17508	19437
0.493072	24746	27567
0.497136	37687	42258
0.488896	18532	20624
0.494544	35384	39515
0.497208	33668	37650
0.492072	13858	15453
0.496024	21180	23731
0.499256	33284	37389
0.49964	32764	36705
0.495072	36009	40211
0.509768	39490	44646
0.49372	32103	35814
0.507576	39577	44562
0.507872	38194	43061
0.49608	17918	20027
0.491056	22709	25297
0.501216	36158	40590
0.503616	42442	47764
0.49896	30923	34728
0.500112	27921	31212
0.490192	26511	29506
0.487736	14224	15786
0.499872	37938	42460
0.499328	22256	24862
0.503976	35278	39666
0.498456	20071	22481
0.502624	40015	44945
0.500176	37337	41810
0.506928	41601	46836
0.494576	31686	35344
0.496424	30994	34700
0.498496	40002	44727
0.49848	36151	40596
0.502928	38379	43192
0.48936	27771	30902
0.495928	36376	40679
0.50136	33478	37574
0.50156	40216	45127
0.499824	38393	42954
0.500928	40068	44982
0.493424	27231	30395
0.490056	18188	20237
0.490424	24539	27369
0.49888	38176	42783
0.502728	39381	44138
0.5002	20139	22636
0.487584	21438	23869
0.500696	40526	45466
0.492512	28939	32212
0.496712	33752	37652
0.501192	33098	37094
0.495856	29936	33502
0.49056	26624	29716
0.496216	27169	30304
0.495808	26690	29878
0.48184	20243	22393
0.49868	18246	20327
0.49968	39341	44106
0.490464	27832	30988
0.502232	38764	43535
0.505808	36610	41257
0.495968	29423	32829
0.497368	36341	40687
0.495448	37124	41428
0.503	40056	45062
0.499752	23091	25969
0.501888	42571	47723
0.496752	33661	37713
0.498504	19688	22094
0.498768	28243	31651
0.488464	16040	17836
0.491456	20896	23281
0.495816	27573	30771
0.496592	23588	26463
0.499208	32155	36096
0.494	31647	35320
0.498104	32358	36252
0.50024	41322	46385
0.499848	37070	41536
0.492352	25429	28369
0.502592	38162	42903
0.502144	38904	43741
0.499328	33384	37417
0.506752	40619	45802
0.497176	29720	33243
0.501144	39305	44036
0.497736	39877	44605
0.500904	36747	41301
0.497216	29492	33023
0.503592	43296	48637
0.49464	35642	39782
0.49312	28093	31348
0.496608	25874	28941
0.49496	18449	20535
0.493248	32518	36205
0.50584	43257	48680
0.502016	40033	44992
0.494016	35897	40061
0.501128	40028	44906
0.490488	24626	27428
0.499408	34526	38698
0.502504	38976	43809
0.495344	40770	45443
0.489736	29121	32407
0.500264	34204	38326
0.497016	36874	41112
0.497568	38071	42632
0.504728	43345	48679
0.493608	27810	30955
0.493312	29629	33019
0.501856	36687	41080
0.502792	24361	27368
0.496776	36804	41074
0.494792	29044	32438
0.500112	36142	40551
0.497264	30842	34502
0.495568	31884	35714
0.493848	22107	24635
