#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.500225	25408	28483
0.46955	5314	5863
0.504062	22708	25578
0.497262	20976	23437
0.499387	13226	14809
0.490075	19089	21282
0.482662	6906	7702
0.4975	23756	26499
0.507375	27004	30478
0.497638	13915	15552
0.492688	20356	22671
0.493538	19627	21926
0.4975	22647	25472
0.498975	21375	23944
0.491038	20978	23388
0.502925	25830	29106
0.4952	14791	16582
0.490513	10645	11816
0.494113	8933	9992
0.497912	23301	26118
0.50745	29147	32835
0.49635	18733	20968
0.494337	20031	22353
0.5048	24747	27853
0.503463	28175	31643
0.497088	17338	19326
0.48745	14823	16540
0.494837	25611	28519
0.4949	12459	13902
0.493375	17651	19708
0.5021	15684	17551
0.497725	20482	22933
0.499575	27401	30699
0.4877	9287	10332
0.493988	22250	24866
0.498387	24121	26998
0.505713	27945	31469
0.499163	24622	27619
0.495387	25302	28249
0.494013	22435	25024
0.503287	26138	29385
0.499188	18329	20504
0.490312	16776	18615
0.487063	17850	19842
0.500337	23225	26137
0.494387	19294	21580
0.4837	15608	17330
0.500413	21671	24298
0.506525	28876	32539
0.503038	25990	29131
0.504525	22737	25551
0.49495	20217	22530
0.497	27796	31013
0.4968	13592	15157
0.49325	11405	12764
0.496063	20231	22603
0.505687	25004	28136
0.500525	22850	25676
0.510437	25188	28482
0.48375	13651	15119
0.501313	25876	28992
0.495262	20354	22686
0.497437	25845	28863
0.499225	14616	16390
0.4922	16801	18783
0.498013	21176	23722
0.502625	26137	29331
0.4958	21491	24081
0.496	21013	23520
0.495988	24351	27205
0.502238	27418	30781
0.506437	26326	29749
0.5059	26802	30192
0.496912	27180	30365
0.495237	24056	26903
0.4979	23759	26636
0.495663	21961	24469
0.495812	23810	26657
0.494188	20308	22709
0.498962	24651	27616
0.49365	24455	27192
0.495762	17821	19879
0.488513	9415	10479
0.5037	27622	31049
0.500175	14598	16369
0.501337	26471	29720
0.492762	14232	15939
0.490825	21015	23344
0.498975	22573	25361
0.50525	28951	32604
0.486275	10259	11350
0.494538	23033	25760
0.498175	23303	26113
0.49695	19646	22020
0.4969	17743	19807
0.497925	25204	28308
0.500025	22932	25657
0.5032	28211	31665
0.488538	15029	16713
0.500962	23303	26131
0.498075	23647	26440
0.497563	20068	22466
0.491875	20035	22352
0.496513	21142	23729
0.488687	21130	23442
0.491538	11415	12699
0.501025	23593	26436
0.489113	13906	15436
0.499837	13804	15480
0.4994	24947	27942
0.499812	24218	27185
0.485875	13015	14464
0.498725	20645	23086
0.500038	23981	26821
0.489375	19567	21751
0.502825	23801	26809
0.498337	25424	28446
0.508763	24286	27376
0.4983	21870	24461
0.500162	23629	26470
0.485325	13067	14498
0.497663	16700	18716
0.496575	25983	29006
0.493538	22066	24658
0.497375	9376	10496
0.493488	17205	19293
0.496613	27238	30418
0.492262	17793	19962
0.49125	19089	21258
0.494638	20847	23345
0.491825	19970	22253
0.496988	15597	17423
0.495912	22073	24631
0.495038	9054	10120
0.482925	14356	15893
0.497762	24892	27805
0.490163	10732	12002
0.499962	21347	23980
0.481325	9802	10879
0.495588	22490	25089
0.504262	27349	30827
0.500975	26661	29900
0.502212	27665	31105
0.498225	14167	15839
0.493538	19936	22226
0.498038	24317	27240
0.50685	28195	31825
0.496063	20197	22595
0.49665	15631	17517
0.475062	7909	8724
0.497262	14593	16287
0.489975	16294	18139
0.484687	13862	15349
0.492125	17136	19050
0.5051	26858	30190
0.497437	20493	22964
0.497588	21039	23489
0.5106	31085	35134
0.4976	24120	27019
0.499588	23998	26844
0.497525	22598	25273
0.50105	26682	29920
0.480913	11553	12789
0.487662	15802	17537
0.488613	19202	21391
0.499	21009	23543
0.496525	25103	28035
0.497237	22922	25639
0.497287	19287	21614
0.5073	28325	31912
0.489887	10630	11853
0.498787	23390	26319
0.492312	14795	16549
0.500212	22916	25718
0.504437	17837	20100
0.499437	21610	24241
0.489225	17358	19354
0.4899	14378	16077
0.492075	19984	22298
0.498475	22672	25322
0.503925	23270	26096
0.4965	25631	28639
0.49545	13839	15477
0.488613	9213	10208
0.494	8735	9805
0.503975	27446	30968
0.500012	25522	28643
0.495337	11859	13230
0.490125	13717	15310
0.4993	24732	27735
0.503988	25228	28391
0.504763	24949	28110
0.4952	21586	24189
0.505888	23889	26899
0.495	14440	16129
0.49775	25893	28979
0.502413	20206	22667
0.482088	6359	7040
0.4947	17546	19563
0.497675	25131	28117
0.50625	23670	26639
0.500413	25329	28395
0.489675	18676	20805
0.502463	24712	27804
0.502988	22695	25469
0.494125	23497	26205
0.499563	14687	16459
0.486413	18855	20896
0.486337	5589	6242
0.504062	25165	28360
0.508525	29444	33240
0.497237	21806	24317
0.501	10696	12016
0.490387	15266	16966
0.504938	27957	31444
0.479075	11167	12362
0.490925	23392	26138
0.498113	24857	27839
0.492887	21024	23522
0.492988	17901	19944
0.48865	8502	9379
0.493963	18572	20757
0.5022	23208	26122
0.503675	28166	31637
0.500812	26867	30103
0.496262	23121	25861
0.493175	13841	15441
0.5015	21823	24545
0.504188	27637	31113
0.499412	21999	24650
0.505663	23169	26111
0.494925	21643	24163
0.483963	10090	11171
0.495325	24492	27351
0.5002	27059	30342
0.501637	27498	30909
0.500287	20215	22591
0.506812	27534	31017
0.495325	24777	27674
0.506687	27928	31570
0.490737	10671	11858
0.492712	16720	18573
0.478913	14256	15796
0.494737	20628	23081
0.502337	25151	28122
0.502162	24585	27591
0.492525	19432	21609
0.497762	22155	24810
0.493887	20110	22416
0.498862	23784	26632
0.492675	6917	7709
0.49495	14683	16445
0.49405	16392	18337
0.499688	14997	16840
0.496362	22453	25095
0.495337	20588	22999
0.492113	15911	17770
0.491912	17422	19464
0.493638	19970	22326
0.502725	22629	25451
0.494362	23099	25805
0.49665	25376	28421
0.501587	23789	26603
0.4886	18326	20404
0.50505	25832	29053
0.491862	14160	15788
0.499775	24185	27026
0.493262	13779	15384
0.4837	11574	12823
0.490975	18871	21067
0.494975	18023	20168
0.485837	9714	10765
0.496125	18728	20999
0.500875	26343	29601
0.50105	19418	21724
0.4954	12798	14337
0.501713	25222	28305
0.502525	23030	25867
0.504763	26524	29832
0.497787	17721	19873
0.493638	19488	21741
0.4933	17674	19696
0.498425	24742	27643
0.490975	12014	13344
0.497988	19665	22031
0.493862	18216	20310
0.500162	22954	25806
0.490912	17045	18949
0.490175	15905	17712
0.497762	18088	20280
0.4867	8723	9670
0.50295	24617	27678
0.502437	25258	28405
0.494188	17820	19902
0.503038	19708	22108
0.5047	26785	30185
0.481337	11397	12630
0.494225	13174	14736
0.504038	23472	26473
0.492163	19903	22176
0.475625	14535	16046
0.498638	26156	29222
0.500613	22377	25154
0.506125	25479	28803
0.50505	25337	28540
0.492113	14456	16121
0.490625	23259	25825
0.499213	13085	14706
0.50365	26310	29577
0.499775	18736	21018
0.506787	27701	31243
0.490513	19955	22195
0.495287	21365	23885
0.500075	23682	26589
0.494088	13759	15381
0.500613	16420	18374
0.491488	14271	15868
0.50405	22972	25929
0.49815	18061	20196
0.499912	24217	27139
0.496488	20255	22648
0.498962	22988	25700
0.50705	27228	30741
0.496825	25850	28893
0.490075	13615	15150
0.488525	18535	20521
0.497412	18609	20781
0.508038	30045	33811
0.494075	17899	19961
0.489725	20486	22819
0.4895	19343	21512
0.503088	28371	31779
0.500988	27455	30776
0.501575	23768	26757
0.486387	13837	15357
0.481963	13404	14835
0.491	21137	23596
0.491138	21414	23874
0.497787	21335	23873
0.5068	27148	30613
0.496437	23117	25831
0.482725	16113	17878
0.492125	14160	15769
0.502175	25351	28446
0.497237	20669	23105
0.498538	21869	24479
0.497625	13929	15662
0.497063	23966	26883
0.4946	24545	27433
0.489787	13752	15357
0.498725	18833	21078
0.491312	14916	16659
0.498862	26950	30227
0.487963	13612	15082
0.4998	26691	29859
0.49905	27105	30347
0.495837	22436	25104
0.500912	20220	22699
0.489138	14010	15598
0.5004	26182	29381
0.500475	24622	27601
0.495925	22505	25106
0.496825	18109	20207
0.496688	25107	28045
0.498487	21138	23739
0.483325	10585	11749
0.492887	11989	13436
0.489925	15582	17311
0.485975	17615	19578
0.494038	22511	25119
0.492262	20199	22493
0.503437	25646	28792
0.496737	23926	26758
0.480975	12237	13551
0.493463	18246	20394
0.500475	19076	21425
0.501437	22343	25131
0.487025	12380	13761
0.5007	23611	26539
0.495088	20052	22442
0.499775	13066	14733
0.494787	18947	21162
0.500162	26356	29593
0.500862	27418	30791
0.50565	27193	30670
0.482337	9867	10960
0.496737	21490	24009
0.500263	24765	27786
0.487775	19181	21326
0.49605	16765	18768
0.501112	26933	30249
0.505225	26280	29553
0.4826	11122	12312
0.490938	18658	20783
0.5011	22390	25054
0.501162	19889	22302
0.5065	27103	30614
0.500988	28429	31897
0.490063	19426	21591
0.490762	22368	24937
0.496425	23719	26535
0.485938	12884	14237
0.4936	19472	21692
0.493212	22422	25022
0.5095	28637	32379
0.494638	22101	24726
0.499538	13222	14886
0.493262	19898	22217
0.507088	22010	24741
0.497088	19145	21316
0.492013	20680	23003
0.497275	23584	26292
0.497025	21599	24151
0.499575	13880	15662
0.493113	15832	17658
0.493063	23655	26471
0.501812	16664	18729
0.500225	22996	25802
0.51195	29096	32938
0.51035	29251	33029
0.497287	22180	24869
0.49365	23502	26237
0.48885	11303	12587
0.488413	9546	10596
0.49125	19535	21697
0.500537	21747	24468
0.495675	25152	28115
0.489138	12341	13715
0.495713	15738	17504
0.512775	28690	32480
0.499613	26584	29725
0.499025	22689	25462
0.484262	21321	23545
0.492275	11523	12913
0.500838	19282	21682
0.5041	26795	30101
0.491938	20614	22987
0.496262	23539	26349
0.49795	19059	21284
0.492063	20626	23036
0.491625	20091	22377
0.494625	20113	22546
0.505413	26943	30326
0.497063	14812	16591
0.500912	26450	29618
0.497563	23206	25944
0.509563	28381	31999
0.506375	28167	31678
0.491613	19901	22149
0.493675	25702	28613
0.501675	20678	23223
0.493237	13904	15496
0.4996	25981	29019
0.499937	14246	15864
0.508325	28673	32328
0.494088	11725	13164
0.489225	19687	21962
0.496113	10248	11456
0.482588	9863	10900
0.4925	13851	15500
0.485988	21088	23352
0.498925	25721	28791
0.496163	19761	22145
0.50005	20284	22710
0.502862	24660	27734
0.495975	23106	25812
0.488762	14192	15793
0.4788	10063	11088
0.498538	22468	25187
0.499675	24031	26976
0.498688	24927	27934
0.499163	25558	28652
0.499513	19424	21689
0.491988	23058	25681
0.494138	23690	26435
0.5068	27620	31156
0.496787	25271	28305
0.499462	26527	29757
0.498175	20027	22445
0.482862	12954	14317
0.501625	21188	23803
0.4964	18778	21060
0.496713	23456	26159
0.4818	6267	6941
0.495875	25905	28923
0.491563	18570	20719
0.493825	22476	25048
0.49765	24168	26987
0.501263	20133	22596
0.498125	24888	27842
0.489887	19997	22228
0.502425	23223	25982
0.480513	13474	14883
0.499387	21645	24258
0.49645	21002	23544
0.501437	23362	26138
0.490225	25085	27889
0.505288	24807	27985
0.50165	25742	28864
0.49535	24783	27681
0.49445	15977	17847
0.501225	25480	28585
0.50155	13710	15401
0.4958	25746	28781
0.497163	21875	24478
0.498013	23327	26083
0.496737	23749	26474
0.497175	24085	26960
0.474762	9639	10632
0.4995	23094	25825
0.495113	18110	20299
0.501625	19661	22120
0.4911	16526	18480
0.493425	11432	12763
0.498337	17111	19153
0.503737	25720	28970
0.500525	23118	26065
0.498525	16990	18984
0.498688	22954	25709
0.508875	28248	31933
0.495437	23253	25948
0.496213	24282	27096
0.493912	22085	24613
0.502313	19176	21557
0.487762	19027	21150
0.502938	23686	26663
0.496	20180	22578
0.496613	21540	24093
0.489488	11171	12429
0.494275	16241	18092
0.5038	22349	25136
0.500463	22075	24773
0.50325	24548	27689
0.49765	18905	21159
0.502	26032	29273
0.495875	20335	22689
0.500563	22260	24941
0.497762	24048	26891
0.500475	19516	21938
0.49655	23439	26162
0.499437	11783	13188
0.49795	18376	20515
0.492225	16223	18100
0.49675	19156	21376
0.506875	26252	29604
0.5001	13277	14901
0.500537	26670	29816
0.503687	25375	28469
0.494163	22199	24799
0.500663	25749	28809
0.498613	27228	30460
0.489725	9507	10596
0.490675	17010	18991
0.50495	16633	18792
0.491488	13197	14681
0.506687	29030	32742
0.499575	26739	29904
0.494975	16587	18583
0.504475	22803	25630
0.493688	20678	23015
0.5026	25609	28757
0.50195	24380	27405
0.4983	25626	28663
0.495575	18724	20920
0.502387	19964	22469
0.503375	23848	26778
0.4843	12797	14201
0.495975	24562	27492
0.4987	25382	28365
0.490362	21333	23795
0.502788	28048	31523
0.491312	16131	18026
0.500238	24117	27094
0.494188	26383	29354
0.499513	23933	26815
0.501763	26759	30031
0.503212	27789	31239
0.494	18619	20717
0.505025	23616	26609
0.498425	25262	28273
0.495563	17011	18964
0.494925	18278	20395
0.510012	28023	31634
0.5027	24426	27365
0.499487	26055	29200
0.491875	18982	21237
0.492188	24488	27377
0.511787	31188	35207
0.4886	18586	20664
0.498588	14288	16008
0.500537	25043	28087
0.490513	18181	20235
0.504675	25855	29056
0.497975	24612	27514
0.497312	25505	28527
0.496337	26898	30105
0.498613	26292	29418
0.504038	24585	27643
0.500012	25382	28469
0.498138	21320	23748
0.501525	23211	25975
0.49705	18814	21052
0.498812	23506	26298
0.492225	17153	19165
0.494762	23947	26713
0.4847	13843	15331
0.50045	24822	27885
0.496387	18841	21105
0.488775	13890	15499
0.49225	15229	16894
0.498213	23431	26204
0.494663	22172	24774
0.501363	24233	27290
0.498275	21588	24227
0.497575	20052	22490
0.496887	20900	23314
0.498613	21816	24397
0.499812	21407	24001
0.501363	26386	29512
0.5087	28150	31730
0.499962	27780	31128
0.4938	27288	30434
0.483262	8293	9134
0.493138	18235	20333
0.501475	26279	29414
0.498063	15654	17593
0.496538	23929	26717
0.502675	28523	31947
0.506437	27440	30879
0.49715	22665	25336
0.495025	18979	21241
0.493762	10957	12257
0.498287	22947	25698
0.4833	8845	9785
0.494375	20225	22608
0.498975	25045	27980
0.4919	18301	20343
0.4973	27339	30604
0.497713	26718	29827
0.49375	13130	14645
0.502875	22947	25849
0.496925	19607	21883
0.505325	28106	31582
0.503713	23788	26685
0.50145	18180	20377
0.490488	15311	17108
0.499075	23518	26362
0.509575	29067	32910
0.49955	25226	28236
0.493912	17955	20071
0.501925	16389	18340
0.491412	24298	27015
0.505363	22182	24956
0.500437	22757	25600
0.49055	18508	20626
0.492475	22312	24838
0.499962	22267	24969
0.4801	7277	8026
0.500125	27666	30973
0.497912	22230	24950
0.505825	25498	28734
0.483237	12320	13623
0.500263	22617	25368
0.499038	25450	28519
0.487712	13131	14583
0.500675	26459	29562
0.489575	9572	10712
0.492475	20509	22810
0.485938	14353	16036
0.490412	13911	15432
0.4935	23053	25778
0.491013	19657	21859
0.492825	17065	19025
0.491175	14855	16562
0.500238	25088	28087
0.490675	22199	24740
0.499225	24811	27792
0.503387	22635	25426
0.493362	20111	22416
0.499538	23077	25880
0.50255	20701	23251
0.4941	21443	23939
0.489175	17185	19163
0.503162	21183	23872
0.494175	18625	20823
0.498387	20913	23376
0.512537	29396	33283
0.499713	24700	27671
0.493725	19504	21801
0.494488	23819	26519
0.496812	24321	27236
0.510938	29392	33291
0.49485	21159	23631
0.488862	18523	20537
0.510375	30166	33960
0.496713	22100	24704
0.5001	18005	20175
0.500363	22646	25462
0.498163	24350	27278
0.494488	25689	28633
0.492113	17258	19183
0.497737	24647	27562
0.501888	15719	17667
0.500125	19963	22433
0.50475	24169	27254
0.5	21860	24511
0.498762	23746	26615
0.4981	16616	18580
0.498237	16057	17953
0.4907	21285	23767
0.490063	10156	11328
0.486988	16902	18670
0.5015	23711	26562
0.499812	18081	20277
0.494	21875	24427
0.485325	12499	13843
0.498487	24344	27332
0.495013	19658	21934
0.493362	19371	21701
0.4968	21039	23592
0.490163	19148	21276
0.49975	26971	30251
0.498962	14190	15928
0.500337	25869	29028
0.4897	19654	21856
0.500737	26773	30100
0.49225	14385	16042
0.492287	19621	21893
0.5027	23885	26768
0.49315	22781	25432
0.484038	15960	17683
0.49335	20118	22461
0.495025	18180	20219
0.497312	23353	26099
0.501812	22529	25252
0.5032	28055	31438
0.492825	19232	21501
0.500962	27108	30423
0.494912	22644	25290
0.498475	26813	30024
0.505513	20417	22964
0.49735	20265	22702
0.500575	21873	24593
0.490475	16188	18075
0.505587	24541	27659
0.49745	19070	21351
0.491312	15736	17527
0.481337	11339	12570
0.487538	17393	19384
0.4852	14818	16445
0.500888	18273	20504
0.490175	16559	18441
0.495325	16387	18363
0.493013	20775	23155
0.498688	20339	22782
0.494675	22098	24699
0.501337	24210	27223
0.506288	28212	31799
0.499075	24174	27146
0.500725	22521	25271
0.500075	24402	27314
0.501825	29284	32877
0.501475	23024	25893
0.490575	11215	12500
0.494762	22768	25321
0.495375	13767	15338
0.4859	8969	9934
0.491075	15556	17354
0.495287	11239	12626
0.502587	26789	30080
0.493237	20017	22265
0.4858	18048	20000
0.50405	27554	31059
0.496713	22625	25257
0.49625	22908	25606
0.491075	17163	19145
0.485725	18155	20150
0.4973	18182	20369
0.500363	13575	15267
0.49585	22390	25049
0.497663	15029	16833
0.496038	13591	15206
0.502575	26026	29224
0.498262	21572	24181
0.48195	10497	11634
0.4954	24467	27375
0.495188	20282	22764
0.497713	18206	20378
0.506787	26758	30124
0.492588	13329	14880
0.483662	14417	16020
0.497937	26081	29130
0.485837	15520	17283
0.496075	24765	27664
0.502088	27345	30706
0.4882	11015	12268
0.501513	27001	30317
0.498487	22212	24824
0.4873	12501	13862
0.48835	11088	12336
0.491438	22358	24962
0.506463	24796	27888
0.495163	20976	23424
0.4973	23067	25854
0.497912	11763	13153
0.484988	8987	10023
0.506162	27431	30975
0.4935	13230	14722
0.49945	23814	26742
0.500138	23840	26734
0.493063	23411	26120
0.493775	21361	23844
0.498113	24237	27097
0.502575	22771	25626
0.50015	15268	17141
0.490762	16348	18247
0.491575	18545	20697
0.490375	23972	26592
0.484525	11358	12627
0.494212	15762	17591
0.502025	22037	24699
0.505238	28806	32489
0.5013	19106	21450
0.4967	23849	26684
0.497563	24484	27431
0.49565	24856	27765
0.500337	20209	22711
0.49485	16890	18848
0.490875	11196	12473
0.501675	26858	30188
0.496825	19676	22103
0.506325	27400	30949
0.497912	21452	23935
0.503062	25316	28343
0.492725	13172	14721
0.480687	8751	9641
0.501763	23219	26025
0.494038	16875	18826
0.486588	7822	8672
0.501212	19362	21693
0.498088	23733	26557
0.501925	22383	25153
0.4948	21227	23720
0.501275	22564	25290
0.490875	16969	18870
0.502225	26955	30192
0.495	20336	22637
0.494287	17157	19121
0.497287	16411	18340
0.502075	24261	27199
0.4951	19390	21603
0.49645	21491	24015
0.4996	21739	24411
0.505437	22714	25575
0.49245	13507	15039
0.500838	24706	27706
0.496825	20129	22462
0.491325	15684	17526
0.482488	12690	14107
0.502862	20527	23088
0.494975	15084	16805
0.493988	22654	25206
0.50585	25347	28510
0.504888	25573	28748
0.499125	25778	28898
0.495725	12427	13810
0.496387	24348	27108
0.485375	12854	14230
0.493675	20024	22280
0.494538	11579	12869
0.4987	21368	23885
0.4852	9169	10203
0.504413	24970	28064
0.499425	24302	27189
0.488812	18992	21125
0.504212	27736	31248
0.48935	20787	23144
0.502325	26296	29517
0.4906	16745	18659
0.49315	10806	12041
0.484137	10186	11297
0.502387	26523	29829
0.499862	20569	23035
0.51435	28429	32216
0.490638	18193	20275
0.503938	27600	31044
0.499937	24288	27160
0.503212	25920	29064
0.4963	15938	17810
0.5015	25944	29102
0.49635	23860	26624
0.5034	22312	25078
0.505188	21683	24502
0.497975	25135	28211
0.492113	9143	10201
0.486463	11517	12755
0.497713	21899	24538
0.501775	26008	29137
0.4959	14129	15698
0.4971	19403	21656
0.50625	28891	32625
0.492737	18840	20943
0.477587	8932	9871
0.494475	21427	23925
0.485262	9112	10098
0.497125	24983	27967
0.499312	19494	21806
0.501788	20667	23236
0.498	21017	23493
0.502125	22202	24922
0.492425	18002	20045
0.494075	16956	18935
0.495337	21614	24165
0.490225	23223	25892
0.504687	26868	30205
0.499762	16035	17968
0.501613	23995	26885
0.494538	21880	24446
0.497337	16508	18437
0.490187	17265	19141
0.503437	18608	20970
0.507437	29378	33109
0.49235	21640	24122
0.503175	25171	28267
0.506025	28211	31806
0.494712	15173	16931
0.478275	7291	8060
0.501012	14442	16243
0.489925	19432	21574
0.498213	20418	22787
0.4854	12446	13828
0.498025	22618	25373
0.498663	15334	17271
0.499425	26148	29349
0.502687	28395	31833
0.5003	7596	8532
0.500487	25791	28918
0.481063	10860	12098
0.488463	14921	16557
0.502425	24559	27569
0.495113	20329	22731
0.489625	21300	23738
0.494425	22227	24798
0.500088	27095	30493
0.499575	23845	26718
0.488162	14493	16135
0.500387	24046	26964
0.50055	24866	27772
0.489438	20982	23383
0.502	24360	27374
0.494475	19914	22303
0.497538	25292	28264
0.507575	18620	21109
0.505875	26550	29876
0.509288	29476	33351
0.49645	15680	17531
0.493312	12369	13752
0.4914	20376	22732
0.499437	24369	27228
0.496588	23928	26743
0.501188	25736	28806
0.4933	16991	19009
0.496962	23405	26264
0.500575	25591	28714
0.493762	20924	23327
0.498088	25643	28680
0.49025	15800	17540
0.500375	24322	27182
0.494113	18378	20525
0.501513	23752	26563
0.499325	21623	24218
0.500988	24365	27266
0.501675	24803	27820
0.490163	23645	26279
0.497013	10592	11886
0.487287	15126	16909
0.491013	19811	22053
0.500788	21648	24358
0.5062	18428	20751
0.489488	15139	16809
0.494513	21265	23725
0.50245	27440	30875
0.483088	9053	10008
0.508062	27609	31122
0.490862	20858	23257
0.48505	13522	15074
0.492912	10249	11457
0.488125	7204	8032
0.49375	13357	14955
0.495212	25155	28057
0.489613	17712	19588
0.4892	17586	19630
0.492425	20973	23393
0.495937	20964	23425
0.487787	9428	10521
0.499387	25869	28891
0.490488	9496	10634
0.4955	9870	11013
0.493563	16980	18881
0.494387	24329	27085
0.497563	25863	28875
0.494375	17911	20017
0.491362	15463	17275
0.5042	25838	29025
0.4997	21306	23883
0.485875	7775	8692
0.501812	24827	27760
0.48985	13446	14929
0.506563	28112	31668
0.498638	17984	20108
0.500337	25681	28841
0.509375	26730	30139
0.504162	26684	29954
0.4994	27373	30640
0.491375	14249	15850
0.499975	24110	27032
0.497138	19150	21408
0.49685	11786	13209
0.491887	15058	16845
0.505912	26404	29765
0.501363	24896	27935
0.498787	23518	26359
0.493113	21020	23461
0.505437	24779	27889
0.510713	29094	32866
0.508463	27366	30955
0.505238	26052	29354
0.499175	23521	26327
0.490412	21841	24397
0.493063	22504	25103
0.498613	23907	26731
0.494387	12770	14275
0.4989	10642	11961
0.495175	15461	17298
0.495262	13534	15099
0.4956	22106	24646
0.495825	16715	18704
0.494113	22360	24953
0.492663	21141	23520
0.496762	18587	20782
0.497638	26448	29607
0.494088	13283	14805
0.4936	19211	21453
0.4964	23885	26719
0.5063	24866	28028
0.4932	21344	23808
0.497075	26434	29565
0.495862	19791	22014
0.492113	18124	20177
0.497025	22362	25041
0.499025	25710	28694
0.499225	23609	26465
0.50095	25723	28745
0.496875	24628	27471
0.495325	20313	22652
0.495937	23141	25880
0.506637	25295	28513
0.503138	21881	24633
0.500425	23814	26639
0.5031	27556	30942
0.4948	24300	27150
0.494538	12700	14089
0.488063	13612	15233
0.498775	26247	29385
0.500387	27395	30702
0.498775	25278	28328
0.502337	20050	22501
0.490287	10328	11506
0.493262	18295	20428
0.50165	22225	24932
0.495725	26095	29191
0.502725	18573	20831
0.4823	7151	7917
0.493912	19511	21824
0.502862	24612	27709
0.498775	16135	18136
0.507912	25176	28396
0.499175	23913	26738
0.497188	16266	18256
0.49815	12160	13661
0.502625	21430	24064
0.499975	20866	23367
0.491325	21271	23697
0.495375	18563	20706
0.498088	24006	26923
0.487362	15329	17079
0.493963	19979	22243
0.497488	24666	27569
0.503925	24506	27555
0.49295	22094	24640
0.495775	23511	26256
0.504675	26380	29711
0.486187	13952	15517
0.490075	15024	16749
0.497887	21314	23907
0.4946	24298	27211
0.498287	25107	28174
0.493163	20751	23109
0.49725	10359	11613
0.492463	22309	24880
0.500437	21074	23542
0.497063	18479	20678
0.502425	23934	26897
0.4939	20975	23357
0.493325	15375	17126
0.500725	25159	28191
0.497462	11074	12436
0.498487	23575	26540
0.494925	17693	19811
0.502838	21655	24347
0.492963	19662	21863
0.504225	18413	20639
0.493488	17681	19738
0.505825	28136	31573
0.494513	21495	23996
0.498225	20684	23171
0.503775	26188	29457
0.489812	13388	14887
0.506188	29515	33169
0.501062	26351	29523
0.50855	25398	28689
0.500363	27508	30881
0.501912	26534	29825
0.504513	25589	28805
0.492375	21718	24237
0.502513	25857	29050
0.492663	20016	22306
0.511338	26249	29802
0.48765	15073	16768
0.500513	19623	22034
0.502075	22538	25329
0.501012	25962	29089
0.492225	19285	21476
0.4904	17641	19615
0.49405	19260	21459
0.495387	19366	21680
0.5046	24034	27153
0.499987	27659	30985
0.491425	17806	19789
0.496312	24529	27458
0.498237	24664	27644
0.498787	13187	14816
0.487275	11756	13077
0.497125	23081	25761
0.501	21932	24574
0.490975	8587	9557
0.495962	14654	16465
0.494163	18221	20369
0.5057	22855	25709
0.49745	24891	27802
0.49355	12110	13503
0.502025	27176	30461
0.495613	17667	19831
0.5017	25903	29125
0.492088	18248	20287
0.496538	21160	23695
0.509675	29496	33319
0.494088	22469	25045
0.501238	27290	30595
0.497025	24693	27588
0.49625	20744	23122
0.486212	12262	13556
0.49385	23458	26182
0.498675	16833	18908
0.492063	16762	18721
0.492712	17994	20076
0.49225	14901	16610
0.48835	13112	14642
0.505675	26673	30015
0.495675	21898	24481
0.493188	22442	25064
0.492488	23567	26236
0.49905	24992	28009
0.482488	15103	16726
0.497725	20542	23030
0.506962	27437	30895
0.495912	16013	17985
0.507387	28942	32688
0.50965	27204	30799
0.497125	13528	15113
0.4878	17418	19344
0.49375	18095	20199
0.49025	9062	10019
0.498375	24849	27790
0.497237	22445	25112
0.4926	13689	15247
0.49485	22951	25552
0.4927	13894	15583
0.494488	24185	27079
0.495575	20062	22436
0.498337	26296	29428
0.498437	24273	27153
0.489963	16317	18201
0.489187	19118	21306
0.500463	24152	27060
0.502525	27800	31235
0.5023	20361	22875
0.5019	21913	24555
0.498887	24564	27444
0.500775	21160	23701
0.493613	23572	26277
0.501687	24194	27161
0.497887	18600	20766
0.497138	19522	21883
0.485938	12840	14229
0.491687	14306	15929
0.50115	26542	29785
0.497925	24994	27955
0.492563	20392	22758
0.501337	24466	27429
0.504313	25313	28511
0.500587	25035	28074
0.48915	17299	19237
