#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498657	46633	52312
0.501159	73417	82228
0.493878	55745	62233
0.497143	41696	46530
0.500661	75535	84625
0.494216	60334	67350
0.501698	71231	80128
0.500951	72458	81457
0.495122	40039	44664
0.49622	61503	68748
0.499192	66275	74184
0.495355	68440	76556
0.497347	68552	76796
0.493371	36488	40684
0.492433	35896	39990
0.497196	61406	68711
0.497494	59947	67053
0.50231	36687	41093
0.488869	36455	40634
0.504412	77117	86959
0.496351	71202	79615
0.499314	61015	68430
0.495947	57993	64832
0.494294	63314	70688
0.503629	78147	87854
0.495237	33675	37452
0.502673	71693	80414
0.494976	49804	55579
0.503812	77122	86711
0.503041	65542	73654
0.496637	59771	66916
0.488559	30005	33328
0.500049	56051	62857
0.502318	69035	77342
0.496498	65906	73651
0.501278	76294	85772
0.499951	53287	59799
0.492016	47614	53095
0.49989	26664	29910
0.496641	34371	38425
0.498788	58647	65852
0.498388	71463	79910
0.493914	44093	49190
0.498531	63993	71683
0.504812	84464	94964
0.501731	41072	46009
0.49291	55528	61985
0.500094	30214	33850
0.503527	84500	94941
0.49602	73878	82398
0.497371	45878	51326
0.496176	54741	61295
0.494657	71830	80038
0.495212	54914	61204
0.493943	67888	75782
0.504429	83393	93867
0.500469	70798	79398
0.499669	72169	80718
0.496094	68098	76157
0.494902	52330	58354
0.496853	44069	49245
0.495853	62126	69430
0.499784	74641	83612
0.498094	63159	70876
0.498645	54444	61138
0.495633	64377	72099
0.49511	64606	72167
0.497318	64694	72553
0.491449	37747	42127
0.498776	61076	68459
0.49678	61556	68854
0.500935	43649	48835
0.491829	47123	52567
0.499094	70214	78628
0.498049	68917	77176
0.49442	64456	71991
0.490229	40619	45204
0.496384	70690	79038
0.493796	56891	63537
0.4942	38864	43385
0.500694	72186	80970
0.50109	47227	53024
0.498106	41847	46899
0.498824	74999	84123
0.506004	84274	95012
0.502176	58504	65808
0.497384	72133	80742
0.49569	44085	49284
0.49331	58936	65872
0.494824	50322	56308
0.492567	53834	60109
0.497755	58462	65552
0.49531	58331	65148
0.499963	71890	80591
0.4978	77017	86180
0.492098	40242	44881
0.499404	71632	80240
0.497404	60023	67125
0.500037	69735	78159
0.496755	54302	60636
0.491971	48063	53615
0.497878	54724	61437
0.502845	78245	87919
0.499845	62133	69546
0.500229	62702	70290
0.497094	65298	72973
0.492759	48671	54349
0.496751	54590	60979
0.492229	32232	35840
0.494861	48174	53815
0.49409	31910	35744
0.504192	48015	54186
0.49538	67698	75592
0.502649	78381	87942
0.496196	73249	81878
0.502841	65822	74106
0.499706	77700	87152
0.498041	70630	78978
0.50409	75257	84595
0.502641	82968	93119
0.497265	57638	64574
0.498359	43829	49105
0.500816	74651	83869
0.499641	67651	75811
0.498433	47911	53577
0.501151	80232	90112
0.498282	63876	71416
0.498416	65385	73238
0.495143	39197	43717
0.495739	70741	79061
0.495208	43058	48087
0.499053	65306	73074
0.4928	41806	46693
0.489388	57776	64359
0.502853	71033	79723
0.491882	32844	36722
0.502347	75691	84920
0.49851	62090	69556
0.5016	79080	88699
0.495829	62326	69666
0.492224	48830	54504
0.497314	60641	67944
0.497894	65835	73686
0.494449	28943	32247
0.494771	63585	71084
0.501735	74917	84057
0.499224	39647	44369
0.498918	73738	82600
0.499951	64984	72906
0.497412	63095	70586
0.495841	63062	70365
0.495233	52176	58423
0.495318	68403	76273
0.502233	78322	88031
0.4998	68155	76392
0.493502	71770	79988
0.495653	55407	61958
0.505224	78570	88444
0.502816	84761	95133
0.499008	76317	85575
0.493143	54275	60575
0.495208	44051	49170
0.50369	76969	86866
0.488682	28783	31989
0.500037	71693	80439
0.50209	76105	85455
0.491082	45727	50886
0.493624	45256	50627
0.505518	80735	90861
0.498261	60706	67955
0.495898	63408	70880
0.498094	30259	33879
0.497486	62383	69821
0.494996	63605	71069
0.505416	63584	71594
0.495033	37506	41952
0.494927	64005	71462
0.499171	52292	58538
0.493535	65872	73424
0.502367	64815	72777
0.501163	67851	76222
0.494592	29562	33048
0.498237	57516	64465
0.49798	64970	72635
0.501204	70054	78650
0.492204	43687	48605
0.492731	38723	43247
0.501041	71608	80354
0.506012	34245	38688
0.50111	65358	73419
0.492731	57954	64675
0.498898	66488	74470
0.497053	66405	74361
0.497641	46670	52139
0.499049	58810	65897
0.495127	52089	58161
0.498416	60957	68284
0.494608	69733	77843
0.498061	67824	75847
0.502698	36037	40494
0.504833	68905	77663
0.500367	78961	88454
0.498069	29881	33459
0.502571	68432	76832
0.497196	65302	73009
0.492065	62435	69603
0.494069	39961	44674
0.492878	49444	55305
0.491424	33077	36981
0.49731	67416	75508
0.497943	70215	78520
0.496743	64683	72389
0.493918	44530	49577
0.491184	58754	65430
0.497437	62835	70224
0.498571	65195	72856
0.498045	64050	71817
0.502237	59999	67465
0.491131	44814	49890
0.491331	29315	32623
0.49738	77970	87106
0.497853	64478	72102
0.495988	68493	76672
0.493339	21277	23722
0.491653	46665	52060
0.500873	77033	86517
0.500016	56978	63997
0.502861	78050	87751
0.503249	78421	88351
0.497298	48228	54029
0.491686	61880	68885
0.492943	26670	29761
0.496861	54370	60842
0.50078	56269	63301
0.494563	57239	63926
0.496514	67432	75343
0.502024	63950	71879
0.505731	84287	94713
0.500518	67697	75858
0.497531	65492	73271
0.494739	40235	44930
0.500735	70973	79813
0.497771	53193	59472
0.500482	63050	70459
0.493596	23328	25971
0.502106	68210	76516
0.505392	83887	94538
0.503804	62597	70449
0.498604	74282	83087
0.498469	67971	76119
0.498408	73025	81770
0.49642	47563	53265
0.501004	69988	78514
0.495657	70811	79194
0.498298	53554	60030
0.495184	70027	78144
0.498363	67855	76022
0.503278	68177	76677
0.49902	62762	70333
0.500269	66976	75085
0.499127	68805	77121
0.499547	51403	57591
0.491473	61660	68621
0.497898	74811	83788
0.49982	70991	79703
0.497461	63093	70495
0.496233	73897	82638
0.494971	63788	71246
0.496963	71449	79921
0.497147	60698	68028
0.492657	51347	57273
0.498069	59613	66748
0.491151	32905	36763
0.495486	41445	46354
0.500143	39141	43888
0.489033	20215	22491
0.491306	55305	61599
0.503776	72421	81433
0.503139	81832	92038
0.497702	62415	69919
0.497139	39507	44326
0.500486	70165	78659
0.494971	45605	50996
0.500482	69777	77955
0.497812	65280	73111
0.499661	67179	75323
0.499449	60771	68150
0.500408	63407	71219
0.506686	83743	94441
0.49649	52584	58781
0.49218	26576	29708
0.501596	75648	84922
0.497678	68721	76926
0.491392	35651	39734
0.48991	54014	60111
0.494212	42221	47121
0.496069	50150	56178
0.501327	81209	91059
0.502245	67679	75995
0.499547	67767	76101
0.493363	38914	43354
0.498702	64605	72385
0.4894	34493	38450
0.496192	60747	67893
0.496682	53988	60487
0.500678	79743	89379
0.495596	65901	73621
0.489441	24286	27072
0.498396	64952	72639
0.497878	62144	69801
0.4992	68024	76256
0.500212	70988	79748
0.500457	65405	73435
0.497906	55357	61927
0.505082	79234	89190
0.497139	44697	49922
0.496714	57871	64714
0.489539	16307	18213
0.499878	55224	61889
0.4904	42511	47334
0.495996	61285	68483
0.494657	35742	39859
0.502359	67669	75996
0.495265	47450	53112
0.492596	58841	65678
0.492829	51873	57875
0.501731	57344	64468
0.499559	71536	80007
0.495543	51521	57442
0.497167	62915	70520
0.496302	72076	80537
0.498037	67955	76102
0.497041	68249	76489
0.501616	75594	84859
0.500673	56331	63350
0.498673	69450	77845
0.500555	55610	62343
0.500049	55366	62113
0.493384	56688	63117
0.498294	68711	76949
0.495522	34746	38994
0.500094	74145	82988
0.495833	64890	72649
0.508302	87734	99038
0.496739	48337	53966
0.499122	78415	87968
0.496673	71918	80347
0.498914	55624	62311
0.496298	54423	60726
0.49831	63870	71558
0.50389	79848	89696
0.491302	33485	37318
0.502306	70327	78989
0.508318	88163	99485
0.500151	77961	87407
0.498057	74812	83903
0.49738	44786	50114
0.497384	51755	58043
0.495229	63344	70759
0.497996	41237	46194
0.499127	68957	77364
0.491257	37712	41868
0.486318	19908	22043
0.494727	53485	59698
0.493233	39508	44066
0.501649	44744	50204
0.502037	49125	55160
0.503808	78711	88493
0.504878	76958	86606
0.507686	86719	97836
0.496967	57464	64185
0.50009	72034	80743
0.501808	78187	87785
0.495037	50148	56016
0.494224	41042	45890
0.504461	65570	73861
0.493224	52802	58809
0.504984	81707	91942
0.505976	79177	89089
0.491563	30107	33459
0.496429	54600	61097
0.498388	71159	79691
0.497792	56811	63686
0.5014	71802	80606
0.492988	60535	67435
0.499735	65406	73309
0.501984	69482	78082
0.499882	74862	83956
0.49571	50402	56369
0.498588	65213	73050
0.492224	47738	53257
0.502694	29778	33496
0.499294	75601	84710
0.492771	59006	65773
0.499735	54124	60655
0.492751	44048	49122
0.503759	80575	90773
0.50231	75062	84285
0.501392	34725	38978
0.502335	53396	59899
0.495931	58651	65521
0.501771	76712	86080
0.50149	71314	79974
0.499739	73776	82664
0.492118	28596	31878
0.493894	39950	44723
0.49942	59886	67156
0.500478	50551	56615
0.497727	36340	40733
0.50571	76237	85964
0.495282	67219	75051
0.500482	74517	83638
0.496539	50672	56741
0.498224	66060	74033
0.501102	81259	91195
0.498706	22255	24934
0.500065	79896	89586
0.498196	71786	80487
0.495	67552	75478
0.492024	59926	66937
0.49838	79198	88587
0.493759	36955	41275
0.495673	58202	65100
0.497645	53415	59843
0.500433	69377	77704
0.506343	78007	87763
0.495343	42574	47543
0.490645	28908	32230
0.499453	73465	82343
0.49511	36475	40638
0.504286	84494	95063
0.4956	32279	36143
0.498269	65050	72940
0.501498	74330	83304
0.497914	63627	71264
0.4952	58345	65221
0.491029	46968	52405
0.495278	45120	50369
0.5052	74190	83651
0.502351	73422	82582
0.499167	74648	83578
0.508869	88211	99564
0.495143	59985	66919
0.494906	51765	57891
0.49762	64334	71919
0.50202	70738	79347
0.495608	60594	67636
0.505367	83260	93789
0.495694	50039	55932
0.495118	61770	68969
0.495037	22985	25767
0.497947	66765	74709
0.494424	46233	51694
0.502392	65492	73617
0.498629	66185	74163
0.490408	25725	28734
0.49691	35670	40053
0.499947	69540	77943
0.492588	34376	38244
0.496947	53371	59688
0.496008	61100	68266
0.501902	64342	72244
0.490922	41205	45917
0.501739	71259	80134
0.496327	45296	50757
0.497102	63968	71469
0.506898	85390	96271
0.500816	68436	76690
0.502743	63694	71705
0.49189	51974	58030
0.494914	69741	77818
0.500531	61893	69496
0.500588	63236	70880
0.499416	45457	50845
0.496061	67728	75777
0.495306	61570	68683
0.499278	60263	67504
0.494543	46398	51870
0.488102	15227	16933
0.496486	61797	69058
0.502514	68663	77255
0.498555	69189	77641
0.496727	46916	52444
0.501837	74773	83901
0.498686	66096	74157
0.49609	64697	72307
0.496796	32945	36855
0.494808	46651	52208
0.503996	79089	88926
0.499894	76857	86166
0.497918	46358	51894
0.497531	17555	19685
0.505278	82632	93106
0.488286	33928	37780
0.487963	19597	21735
0.493514	58112	64813
0.495588	60651	67824
0.501792	69347	77874
0.490016	41846	46651
0.497249	69415	77606
0.50351	82866	93191
0.495306	58046	64662
0.498873	71907	80374
0.492041	42036	46951
0.493637	58788	65493
0.50042	71332	80042
0.497812	63293	70880
0.493176	38545	42905
0.497857	68670	76945
0.497612	28881	32404
0.50009	71957	80718
0.493233	56709	63135
0.500812	73970	82924
0.500363	61321	68915
0.497335	63370	70815
0.491584	49061	54699
0.499629	67631	75798
0.497624	42874	47945
0.501551	60014	67327
0.501833	76755	86154
0.496461	56847	63685
0.489102	53545	59670
0.494804	42024	47017
0.496922	74230	83113
0.499224	57751	64689
0.497673	34826	39014
0.497486	53591	60065
0.4956	60870	68041
0.502547	72604	81593
0.502082	77289	86820
0.504673	85387	96094
0.493873	41777	46544
0.50191	75442	84661
0.498045	75746	84652
0.499943	54524	61124
0.498139	49323	55239
0.509327	86138	97183
0.502988	56701	63738
0.500224	69191	77512
0.497461	57075	63864
0.49418	53435	59688
0.497882	72812	81545
0.498816	68102	76242
0.497645	71309	79869
0.496735	68548	76538
0.502633	68990	77620
0.491204	19923	22155
0.495792	57678	64530
0.495927	46625	52097
0.493857	46718	52105
0.497576	56223	62935
0.501159	67960	76326
0.492233	33414	37238
0.492147	30175	33643
0.492306	31443	35106
0.49969	77417	86739
0.489127	24786	27648
0.497518	53000	59370
0.495714	60310	67388
0.487245	26625	29590
0.4944	43658	48975
0.49771	66933	74807
0.496543	53850	60195
0.501265	53154	59602
0.498751	63782	71465
0.496943	63306	70931
0.493694	64391	71985
0.491861	48050	53515
0.494106	62824	70256
0.499678	65896	73972
0.495384	57994	64896
0.499718	69430	77829
0.508637	77208	87201
0.495784	53417	59666
0.497086	71862	80366
0.496204	56142	62771
0.498192	70466	78760
0.500539	74645	83771
0.498269	70379	78599
0.489294	43820	48748
0.500816	64112	72075
0.502147	72032	80840
0.498151	58044	65178
0.501082	64792	72739
0.49771	71953	80467
0.496171	64293	71795
0.494776	44284	49483
0.492294	48693	54421
0.502371	67767	76092
0.501461	80209	90047
0.497914	62873	70543
0.503196	76338	85868
0.494278	58760	65598
0.499535	57714	64754
0.498527	65488	73473
0.506735	77222	86879
0.491727	50552	56288
0.500755	80515	90268
0.494482	52853	59006
0.497204	69894	78150
0.499045	58853	65952
0.5028	81679	91681
0.49618	43496	48632
0.507555	87330	98571
0.498127	40401	45312
0.49651	72065	80547
0.502527	68657	77019
0.500012	69913	78400
0.49209	59105	65823
0.496588	59695	66798
0.49971	37676	42227
0.491408	34042	37910
0.50271	76860	86247
0.499237	64315	72140
0.497841	61743	69239
0.504833	68687	77388
0.496094	63348	70804
0.503535	81498	91626
0.491176	24001	26816
0.500249	73089	81938
0.497355	39153	43710
0.49889	74256	83246
0.503294	78304	88109
0.494102	57704	64460
0.497208	61557	68959
0.502767	71541	80492
0.495029	51835	57985
0.501612	75956	85180
0.496751	52481	58806
0.497367	47780	53424
0.496886	52547	58848
0.491882	52033	57995
0.495376	67835	75820
0.497016	66293	74173
0.493449	58080	64769
0.497359	62533	70100
0.499012	52907	59367
0.505992	80280	90380
0.505408	82155	92635
0.500278	68091	76447
0.500147	67630	75872
0.495082	42815	47808
0.496727	61559	68786
0.494918	58780	65613
0.494576	22882	25552
0.503082	81865	92005
0.493118	23574	26183
0.495955	57082	63740
0.500478	74737	83804
0.496069	58916	65862
0.502763	76329	85660
0.49758	40039	44786
0.501808	75029	84371
0.502151	74870	84106
0.504151	80214	90189
0.500302	77725	87117
0.49782	71015	79475
0.497151	71839	80329
0.496694	61594	68842
0.4986	72490	81129
0.504282	74839	84117
0.49831	74681	83688
0.497465	49798	55669
0.494118	63533	70883
0.500486	60407	67602
0.496322	37998	42582
0.498665	51417	57634
0.496498	71580	80079
0.496706	64885	72655
0.501037	68457	76871
0.499841	64787	72477
0.4974	66506	74343
0.49742	31453	35209
0.499869	50440	56496
0.499441	57838	64762
0.495608	50875	56922
0.493004	52436	58465
0.496869	40783	45586
0.496229	65339	72981
0.503131	75201	84536
0.496637	50912	57058
0.502273	70037	78744
0.50242	73045	81938
0.503951	77467	87162
0.500273	75615	84837
0.494478	42689	47668
0.500596	77112	86507
0.501539	70979	79615
0.499902	62564	70084
0.501539	72325	81246
0.496922	56917	63623
0.501098	71870	80740
0.498257	75044	84154
0.494273	48611	54295
0.492188	43658	48637
0.492041	52758	58804
0.492359	68205	76010
0.504437	80442	90549
0.502547	78541	88151
0.499237	71397	80069
0.494535	48372	54031
0.504114	81215	91369
0.502045	75265	84452
0.491555	34634	38629
0.499461	60737	68061
0.497359	60642	67856
0.502286	70131	78778
0.495159	72506	80944
0.492004	51039	57031
0.493241	47799	53311
0.502596	58960	66216
0.499661	70305	78909
0.502518	55452	62298
0.503861	82212	92408
0.500902	53542	60051
0.494763	27759	30972
0.498902	67416	75526
0.500967	71030	79754
0.50062	67164	75498
0.494004	35944	40258
0.503673	77004	86590
0.500971	69794	78360
0.497739	66954	74935
0.500841	72793	81790
0.499576	72743	81366
0.4972	60791	68155
0.498441	39324	44044
0.492127	26169	29211
0.497008	76642	85812
0.491478	49734	55501
0.499971	65067	73074
0.496927	63665	71184
0.499788	56540	63404
0.497767	56203	62943
0.494339	47699	53237
0.501437	71362	80129
0.488547	28912	32213
0.501543	81661	91477
0.505278	86768	97617
0.502751	79073	88665
0.495245	29971	33433
0.498788	80261	89976
0.501396	63855	71738
0.502596	70358	78866
0.495318	60961	68125
0.499073	67391	75532
0.496853	68824	77015
0.508445	84507	95382
0.495563	64208	71809
0.500069	44064	49400
0.49438	53764	60027
0.5032	84640	95144
0.50171	80396	90242
0.49629	57656	64375
0.496731	71115	79651
0.49538	47737	53339
0.49458	63839	71312
0.498502	64251	71929
0.494078	39171	43806
0.50491	84757	95427
0.502016	73863	83010
0.493371	32782	36661
0.500404	77042	86557
0.500727	69567	77823
0.499955	74922	83952
0.506767	72707	82041
0.492584	47052	52422
0.496718	53737	60159
0.50258	82049	92198
0.505539	85662	96512
0.502963	79218	88994
0.50169	70156	78708
0.495396	43250	48387
0.498731	74673	83712
0.497245	72034	80591
0.500886	46941	52823
0.497469	65436	73302
0.495898	70103	78556
0.506184	75149	84737
0.493931	43059	48095
0.497192	61709	69012
0.493988	42239	47192
0.49478	52689	58860
0.486861	38667	42996
0.494408	59848	66969
0.498445	54946	61655
0.491747	50796	56525
0.497433	69983	78348
0.497894	73414	82245
0.50249	81254	91107
0.48938	43236	48053
0.501776	76457	85902
0.496192	51507	57540
0.502927	74509	83737
0.496878	70783	79064
0.498551	61058	68487
0.49751	45305	50692
0.495967	42101	47191
0.498188	64340	72178
0.500396	66681	74843
0.496396	55806	62278
0.500751	64009	71816
0.504906	66351	74605
0.494449	54131	60563
0.502114	71423	80250
0.494131	36414	40595
0.499473	71301	80006
0.500478	74105	83169
0.503339	77742	87482
0.49362	46790	52208
0.491886	54294	60580
0.496751	38897	43680
0.492988	44557	49574
0.494	51514	57493
0.500808	66414	74573
0.495894	63656	71132
0.496245	45594	51194
0.500106	66819	74985
0.498139	51988	58267
0.496061	65700	73383
0.498682	62531	70048
0.505763	82520	92960
0.487886	45586	50594
0.486894	31588	35133
0.498645	67618	75581
0.491135	26425	29410
0.503245	76698	86355
0.500837	77471	87242
0.496204	37501	41887
0.498494	73910	82816
0.503453	77845	87587
0.497135	70668	79194
0.498559	73227	81943
0.499465	61902	69461
0.486514	31544	35038
0.501759	68813	77366
0.502494	69262	77806
0.496208	42632	47636
0.497073	63036	70599
0.49969	74017	82960
0.497412	54600	61084
0.497865	72618	81307
0.502661	71315	80013
0.497429	56096	62769
0.496649	70468	78822
0.50158	78808	88479
0.503535	68040	76719
0.484188	40356	44774
0.49662	72241	80802
0.499102	57295	64208
0.495461	61327	68466
0.499567	73137	81869
0.498429	74180	83079
0.493869	55540	61923
0.5024	80576	90494
0.494502	37319	41715
0.497571	70530	78823
0.497992	60105	67222
0.500943	66346	74422
0.506273	61926	69857
0.494465	55894	62382
0.496441	65959	73829
0.504502	75303	84784
0.496984	60148	67306
0.496796	58777	65813
0.49789	56340	63214
0.494396	55455	61923
0.495429	57136	63916
0.495927	58704	65451
0.495763	48487	54152
0.49002	35031	39090
0.499694	62077	69567
0.498208	67529	75552
0.490963	35807	39921
0.498776	67592	75621
0.498624	41732	46681
0.492355	30540	34112
0.494245	54748	61073
0.506343	83288	93837
0.502543	75199	84554
0.494886	45633	51014
0.497804	47763	53399
0.499098	42905	48132
0.504706	68918	77569
0.494714	63505	70897
0.495135	43673	48833
0.497188	60470	67669
0.495837	53681	60028
0.494073	54603	61044
0.49849	60181	67429
0.495106	43576	48719
0.499143	72285	80834
0.497139	48562	54354
0.499233	75160	84177
0.495094	57215	63941
0.503502	77566	87172
0.499335	33961	38027
0.501212	79804	89479
0.504004	85316	95887
0.49578	26756	29868
0.497102	60668	67954
0.495188	47313	52879
0.493971	63128	70407
0.498947	73571	82420
0.503735	80846	90959
0.502767	76877	86424
0.499776	74245	83261
0.500053	56573	63484
0.499229	63827	71558
0.500567	76815	86196
0.507053	79246	89303
0.491139	56181	62609
0.500257	50151	56380
0.497727	51833	58140
0.498686	64163	71919
0.501008	68432	76713
0.494139	38559	43109
0.491571	33443	37357
0.496865	45887	51443
0.505555	81664	91985
0.497371	58239	65274
0.498241	29507	33110
0.502792	76382	85755
0.502135	77462	87079
0.497665	62368	69762
0.498918	50478	56581
0.500771	72674	81503
0.500216	65184	73308
0.497976	46838	52533
0.499253	69062	77327
0.501637	37532	42087
0.495167	75185	84163
0.498771	69425	77816
0.499318	60141	67393
0.495637	61688	68851
0.4898	41765	46521
0.496939	69903	78215
0.502416	78719	88229
0.500551	63403	71195
0.497796	62709	70182
0.498992	67728	75920
0.500041	71586	80142
0.497269	55326	61907
0.496735	51450	57629
0.493004	59499	66398
0.496494	70696	79025
0.502869	73817	82958
0.497739	35677	40017
0.496122	54205	60698
0.497906	47672	53433
0.495482	56851	63363
0.492237	55932	62330
0.500502	46918	52645
0.497849	61940	69255
0.499731	74683	83674
0.496743	50676	56732
0.504771	77058	86637
0.500273	75620	84829
0.498363	57993	65081
0.49622	57350	64000
0.504861	74743	83930
0.499837	32036	35844
0.496282	48515	54277
0.505502	86781	97595
0.493771	60234	67304
0.490873	37935	42365
0.491865	53254	59464
0.507461	78917	88889
0.497739	58360	65308
0.497804	36835	41356
0.49942	52920	59282
0.500996	69292	77803
0.498804	55251	61917
0.496073	50502	56493
0.491082	36035	40085
0.502314	78742	88496
0.494016	45858	51242
0.493429	49525	55191
0.496318	28043	31220
0.500718	74433	83444
0.499939	76490	85762
0.501208	77788	87297
0.500971	78610	88255
0.494918	61881	69145
0.500147	67468	75814
0.499747	75714	84944
0.493151	38494	42921
0.498249	39565	44282
0.498282	71295	79956
0.498241	52427	58749
0.496963	68845	76869
0.496445	51568	57774
0.500478	75673	84773
0.499743	41655	46632
0.496927	39730	44572
0.494882	62145	69475
0.493947	63959	71291
0.498906	52315	58662
0.501327	73281	82363
0.503812	81052	91060
0.502343	78823	88558
0.498208	61052	68553
0.495918	69605	77651
0.495216	50915	56944
0.497098	71595	79955
0.496641	65445	73182
0.487743	45423	50503
0.497837	73364	82113
0.501249	75668	84957
0.504698	80721	90895
0.497649	69525	77778
0.496461	34441	38470
0.499967	67255	75443
0.503131	63724	71660
0.49742	43621	48794
0.499216	74596	83740
0.499673	77531	86880
0.499518	68496	76812
0.493637	33394	37422
0.493249	39872	44495
0.507037	78062	88051
0.492314	47250	52703
0.49871	61606	68829
0.49618	70435	78705
0.490216	36137	40280
0.491612	30488	33934
0.492522	60199	67251
0.493959	53869	60175
0.496763	53266	59732
0.49311	51630	57664
0.491796	48027	53499
0.500551	67498	75846
0.493212	56987	63563
0.502633	81642	91571
0.498167	61211	68499
0.495755	41012	45832
0.501502	62049	69558
0.493347	23771	26627
0.498437	58369	65528
0.504294	84422	94915
0.498069	63264	70872
0.497641	56635	63250
0.494327	31327	34969
0.506673	86495	97562
0.498984	68271	76543
0.495457	63173	70657
0.49562	43542	48699
0.497388	69625	77968
0.496478	71604	79984
0.497616	58255	65201
0.495245	58149	64974
0.489188	32342	35899
0.503576	69507	78230
0.497608	76433	85633
0.499922	77136	86274
0.495902	54918	61443
0.494437	58634	65588
0.495657	52138	58327
0.502176	64342	72306
0.505731	78710	88744
0.496767	70238	78659
0.495527	52556	58787
0.495673	66213	73974
0.50309	83169	93538
0.495808	54754	61140
0.487465	18735	20887
0.496367	70455	78836
0.49589	43475	48492
0.496424	57090	63903
0.501641	80014	89890
0.493457	45471	50723
0.498269	62761	70370
0.506498	70227	79301
0.506555	76940	86860
0.503233	75818	85202
0.486739	30074	33424
0.499796	76786	86037
0.500253	64364	72248
0.494984	63438	70917
0.49509	44556	49895
0.500298	56834	63745
0.498559	67360	75358
0.496012	69396	77546
0.494906	73247	81885
0.499563	76101	85329
0.50269	83428	93639
0.499245	52528	59031
0.494233	40537	45191
0.499261	65964	73969
0.504788	78982	89049
0.497588	67700	75709
0.503971	73887	83182
0.492335	56888	63539
0.493482	42461	47398
0.498771	43537	48798
0.4906	46871	52226
0.495355	69596	77639
0.500465	63531	71222
0.504012	83227	93736
0.504188	75380	84749
0.491755	44085	49153
0.496808	49066	54963
0.491408	47500	52887
0.499314	78239	87690
0.498016	47449	53166
0.4976	69382	77731
0.49378	58166	64844
0.501706	80008	89917
0.486384	34893	38704
0.496984	72993	81700
0.499894	76025	85345
0.498384	56730	63700
0.503384	80059	89946
0.498355	61383	68681
0.492257	49823	55605
0.496482	47938	53498
0.497163	30347	34006
0.493767	37020	41287
0.494396	63197	70491
0.492135	45696	50884
0.497894	65540	73246
0.498596	77689	87002
0.496384	50790	56654
0.493776	46025	51395
0.499416	60729	68168
0.496739	46337	51854
0.497816	71161	79688
0.500922	65576	73506
0.498824	63814	71653
0.503751	67420	75821
0.503408	72232	81206
0.496567	70089	78414
0.503694	84474	95023
0.49489	51649	57756
0.503216	70154	78874
0.498122	73705	82636
0.503747	70079	78731
0.495314	45726	51181
0.490906	35526	39545
0.502943	79809	89687
0.50311	77738	87366
0.496376	38951	43636
0.501641	77726	87088
0.488898	38503	42898
0.496294	18026	20125
0.50091	75808	85228
0.499588	67725	75712
0.500755	75652	84910
0.498282	55498	62059
0.499086	66493	74445
0.500996	67445	75636
0.497282	44356	49645
0.498127	69540	78014
0.500829	61753	69262
0.498253	48600	54450
0.494543	43635	48540
0.495322	67482	75406
0.498845	63124	70725
0.498273	52141	58522
0.501392	71734	80578
0.495518	67223	75084
0.498645	54754	61238
0.496257	62452	69885
0.501906	74097	83268
0.491571	61593	68607
0.494637	42999	48006
0.501294	80017	89813
0.497351	40301	45077
0.497931	70958	79503
0.496367	60839	68017
0.498784	71367	79848
0.497886	60047	67272
0.497298	70809	79306
0.499118	59756	67056
0.495539	52533	58694
0.494384	61897	69095
0.502396	59975	67417
0.499204	60037	67289
0.497771	70210	78750
0.501669	80119	89936
0.499127	63833	71553
0.497445	68084	76161
0.494857	67125	74889
0.502424	71802	80638
0.492298	40770	45505
0.498392	67164	75277
0.505514	79899	89843
0.493702	53089	59260
0.503739	81927	92150
0.491131	23923	26727
0.497486	60930	68056
0.495151	61162	68336
0.49758	49207	55205
0.497371	59751	66944
0.501776	71829	80618
0.495792	60768	67901
0.498902	74294	83291
0.501886	68334	76750
0.503894	85045	95628
0.496008	48826	54557
0.501024	81815	91796
0.493449	45204	50491
0.497188	46760	52385
0.49611	63540	70951
0.501882	65961	74165
0.4946	41187	45985
0.50082	70468	79182
0.497139	67154	75180
0.496522	67461	75460
0.498914	65595	73536
0.503061	83900	94249
0.501012	67722	75990
0.500086	76656	85871
0.502041	80729	90576
0.500845	66720	74841
0.498869	69303	77598
0.501816	77279	86810
