#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.510044	16176	18254
0.507489	15884	17908
0.501756	16210	18157
0.504556	14180	15987
0.496756	11033	12351
0.5058	13904	15686
0.494467	11070	12352
0.489933	12268	13623
0.490578	10104	11208
0.501711	7986	8932
0.498844	14299	16063
0.501978	14363	16137
0.491022	6956	7772
0.490622	12327	13723
0.500333	16905	18903
0.502933	13655	15386
0.507933	10114	11456
0.492578	11305	12599
0.501533	15052	16905
0.500511	14277	16008
0.487089	11903	13199
0.489689	11176	12473
0.499556	12262	13695
0.504556	15386	17283
0.499067	8115	9110
0.493978	9638	10721
0.496889	12277	13737
0.504489	15710	17657
0.4966	10855	12177
0.492222	12513	13969
0.4934	11738	13038
0.491822	12330	13737
0.496467	14082	15814
0.504489	14759	16607
0.497978	14955	16700
0.489444	10878	12113
0.511756	15254	17291
0.5068	11920	13449
0.493867	9993	11125
0.494444	14244	15841
0.502844	14600	16404
0.496711	14462	16185
0.483978	6399	7087
0.497622	11373	12750
0.497756	9859	11059
0.497644	12551	14067
0.496622	12195	13632
0.500089	14977	16750
0.483889	5903	6538
0.4986	13161	14750
0.503644	16438	18429
0.502889	15620	17583
0.494111	13814	15429
0.501378	10986	12384
0.481756	4410	4880
0.5014	14681	16473
0.4904	11620	12916
0.4976	13292	14850
0.500711	15573	17466
0.491533	12772	14218
0.497022	13898	15513
0.491489	11829	13162
0.488667	12603	14027
0.495489	10357	11594
0.483156	4780	5313
0.491978	11847	13212
0.489089	13281	14724
0.486356	9339	10384
0.498022	14157	15881
0.497822	13632	15224
0.481044	9916	10917
0.496533	14694	16453
0.512422	15580	17679
0.4944	13414	14981
0.493622	12589	14026
0.503422	5593	6285
0.506089	14793	16610
0.495111	12416	13920
0.490467	11176	12451
0.489467	13077	14592
0.505622	14991	16883
0.4988	13011	14544
0.476444	4602	5075
0.4946	7432	8284
0.483178	5722	6348
0.506178	13206	14798
0.491689	14160	15800
0.501733	14004	15746
0.502156	13828	15521
0.481622	8682	9647
0.504267	14307	16102
0.498089	14932	16669
0.490156	10613	11793
0.497956	15470	17300
0.505578	14976	16869
0.484267	6441	7136
0.496156	11990	13395
0.488933	9116	10152
0.489667	12396	13845
0.498667	13787	15423
0.471089	4522	4939
0.490511	9383	10505
0.489956	13277	14759
0.499578	11439	12898
0.489333	13952	15525
0.498756	13512	15135
0.5062	13800	15512
0.488067	10661	11898
0.499222	12320	13770
0.486778	6552	7242
0.491689	9361	10487
0.503	14385	16105
0.492289	12872	14373
0.522756	17934	20502
0.514911	16335	18571
0.497444	11590	12943
0.500511	14276	16025
0.497044	11692	13024
0.485556	7675	8439
0.490689	10537	11752
0.5028	16337	18430
0.499844	12914	14516
0.487578	10877	12112
0.500178	13725	15406
0.489556	9438	10574
0.49	14160	15801
0.497978	14902	16677
0.501622	14504	16292
0.5052	16521	18629
0.498133	14520	16215
0.505311	15141	17013
0.487667	6823	7576
0.490378	8085	9005
0.500022	11771	13187
0.500178	10734	12094
0.501356	16001	17933
0.511533	15617	17730
0.497622	14603	16391
0.492578	13028	14556
0.495511	12606	14118
0.489111	7892	8740
0.498689	12630	14146
0.484444	9347	10398
0.498	14604	16372
0.507489	17299	19479
0.494467	13094	14586
0.490956	11073	12295
0.496333	11841	13261
0.496444	14057	15754
0.502444	14650	16442
0.492556	11702	13043
0.488444	6892	7662
0.5076	15558	17525
0.501622	12083	13539
0.506222	15652	17690
0.488356	6703	7453
0.502044	14487	16241
0.489489	13488	14949
0.498311	11856	13296
0.487222	11982	13299
0.493533	8231	9196
0.496533	13608	15206
0.508022	16094	18115
0.499133	14402	16115
0.4894	10114	11233
0.499911	13317	14943
0.499933	11572	12980
0.489356	11362	12611
0.491822	9603	10717
0.500422	16516	18451
0.499667	14315	16036
0.502622	9840	11004
0.497556	12650	14122
0.502733	15259	17114
0.503044	14884	16728
0.4946	12476	13958
0.493822	14968	16660
0.491156	10013	11141
0.500733	14300	16007
0.494889	11080	12338
0.494111	12585	14028
0.493556	13150	14612
0.4954	11684	13040
0.491556	13411	14906
0.495578	14046	15666
0.498956	16021	17942
0.501311	14814	16637
0.502844	13854	15605
0.488267	11709	13041
0.495911	7624	8505
0.499111	14948	16744
0.491733	9020	10077
0.504156	14958	16756
0.503778	9406	10579
0.503156	15579	17488
0.486933	11901	13189
0.500022	16541	18487
0.496667	13226	14765
0.486489	11995	13348
0.493689	9463	10532
0.483756	10185	11202
0.492889	13273	14813
0.477089	8191	9030
0.490844	13813	15377
0.489533	9198	10247
0.500533	10090	11294
0.491644	13740	15305
0.491089	10549	11713
0.504844	16279	18344
0.503356	15910	17900
0.502622	16474	18520
0.490022	14082	15662
0.499978	14245	16006
0.490644	7645	8583
0.487044	10545	11669
0.491622	7452	8298
0.516289	16718	19013
0.486844	8469	9428
0.497822	14267	15901
0.493622	10500	11728
0.488844	7326	8192
0.498244	13308	14867
0.488844	8824	9858
0.498689	14956	16743
0.5054	12390	14016
0.491244	12300	13700
0.485489	5548	6160
0.494089	14754	16538
0.497156	12923	14484
0.496244	11389	12738
0.503978	15457	17392
0.503733	13613	15310
0.491689	9233	10340
0.499978	13728	15396
0.501644	11727	13214
0.498956	14005	15687
0.507067	15737	17745
0.503156	9661	10854
0.493422	14268	15903
0.499511	13957	15655
0.493489	13018	14538
0.493911	13876	15475
0.510156	15378	17396
0.4958	13555	15145
0.497222	7679	8598
0.5024	12250	13772
0.498044	15436	17214
0.482911	8407	9282
0.501778	14437	16230
0.4938	13975	15616
0.493089	13980	15555
0.501911	15360	17273
0.499911	16235	18111
0.5146	17688	20079
0.501356	14350	16111
0.492289	10697	11948
0.499867	14130	15856
0.493222	12463	13898
0.499489	12928	14492
0.491822	12500	13874
0.501667	14755	16525
0.491111	12086	13462
0.511022	15638	17739
0.497156	14751	16563
0.5086	16365	18484
0.492533	13066	14529
0.500711	16292	18282
0.486422	7315	8135
0.501422	7382	8289
0.479178	8610	9503
0.494133	12413	13797
0.493711	7133	7969
0.484822	7022	7789
0.493556	7731	8585
0.491422	12331	13687
0.496133	13407	14966
0.5064	16234	18293
0.499067	13500	15095
0.505533	16615	18721
0.485533	5611	6265
0.498978	13998	15684
0.495756	13342	14920
0.503667	15045	16919
0.4954	13331	14877
0.499156	11177	12486
0.491822	13224	14759
0.498133	14478	16191
0.498333	16151	18046
0.503689	14568	16381
0.491689	11939	13301
0.502022	15998	17987
0.509133	16456	18550
0.487889	11592	12867
0.493022	9775	10904
0.485289	8262	9193
0.499444	11860	13280
0.5032	14908	16754
0.506378	13597	15341
0.500733	12456	13967
0.481733	10100	11167
0.486156	10938	12096
0.495489	12616	14129
0.479089	6166	6823
0.496222	8016	8924
0.498689	15478	17339
0.503489	14836	16704
0.509378	16985	19155
0.508778	17111	19250
0.506778	14900	16824
0.496467	15519	17398
0.487178	8174	9092
0.494533	12936	14436
0.506111	16315	18359
0.484911	9890	10947
0.5046	16095	18064
0.500822	15752	17647
0.499933	15523	17421
0.505578	15866	17813
0.489289	9312	10334
0.494956	13371	14869
0.4996	6978	7811
0.495044	13645	15285
0.484733	11430	12653
0.503867	14604	16336
0.502533	12091	13598
0.489689	7646	8500
0.494533	14048	15614
0.488467	12045	13367
0.486422	9198	10251
0.511156	17141	19330
0.5044	14099	15862
0.483222	10128	11202
0.4942	13192	14697
0.495222	14835	16559
0.483067	4291	4761
0.496267	15405	17176
0.505133	14686	16524
0.496067	13078	14665
0.490111	12431	13807
0.505756	16128	18158
0.4918	10493	11692
0.493689	12183	13598
0.497844	15256	17070
0.497644	10881	12152
0.489311	8514	9432
0.496889	11760	13123
0.507667	14783	16721
0.500044	12861	14404
0.490378	7645	8522
0.496267	12441	13900
0.501222	14076	15755
0.470333	5543	6080
0.501889	15624	17516
0.493533	10925	12255
0.493622	12820	14259
0.498778	15617	17515
0.5032	14110	15856
0.492356	15009	16617
0.505133	16130	18168
0.491689	7901	8802
0.496556	10741	12002
0.498933	11208	12511
0.511333	6902	7781
0.494911	10752	12004
0.498778	14705	16475
0.489956	9285	10294
0.491111	9426	10446
0.506756	16146	18311
0.4822	7913	8736
0.510178	16743	18940
0.492089	11029	12283
0.485222	8450	9329
0.503089	9588	10797
0.488067	7032	7797
0.499556	13329	14966
0.491044	10012	11196
0.489489	10537	11695
0.503978	14667	16486
0.489778	9964	11095
0.479778	4852	5357
0.501178	12182	13718
0.501844	13701	15407
0.494289	10586	11851
0.492733	11635	12977
0.491444	10887	12136
0.4898	11640	12958
0.499356	10722	12043
0.482978	8028	8920
0.500044	12707	14311
0.489644	11857	13154
0.502578	15288	17197
0.494356	13466	15055
0.494356	8696	9773
0.506244	14590	16478
0.494733	14268	15945
0.4946	9808	10995
0.494622	11599	12936
0.494889	12549	14018
0.490778	12244	13626
0.496978	13189	14741
0.5068	12600	14185
0.508533	15900	17914
0.504578	15038	16883
0.496444	11417	12823
0.499467	12643	14148
0.500578	12748	14291
0.488756	3883	4304
0.490733	9200	10269
0.496422	8110	9064
0.502756	14780	16582
0.494444	8428	9442
0.503356	14221	16020
0.499222	14559	16314
0.504933	16904	18943
0.491867	14203	15812
0.500533	15914	17893
0.497311	10848	12108
0.491956	6537	7230
0.506089	16105	18101
0.505889	14095	15856
0.500444	10975	12240
0.495089	13204	14642
0.502156	15857	17819
0.499556	15877	17721
0.491644	12288	13648
0.499644	11416	12778
0.4882	13137	14662
0.485311	7533	8419
0.4884	5760	6461
0.486022	8284	9169
0.498689	11534	12846
0.489933	10370	11527
0.4906	11361	12653
0.509022	4798	5380
0.500422	13262	14929
0.485533	6708	7425
0.483178	6526	7192
0.496244	12703	14184
0.497133	13065	14628
0.503556	11751	13234
0.503022	13038	14710
0.503844	14338	16064
0.507422	15517	17487
0.5122	16416	18627
0.4876	11340	12579
0.504644	15835	17841
0.494867	13782	15409
0.4972	15384	17157
0.499467	13915	15595
0.5082	16340	18417
0.511089	17646	19885
0.502467	6435	7186
0.489	13824	15349
0.505733	10136	11491
0.489578	4915	5470
0.487733	11067	12286
0.495889	15265	17033
0.497089	13409	14978
0.5088	15007	16923
0.488356	12025	13355
0.495	11774	13203
0.488289	10827	12004
0.489267	11247	12450
0.494756	14148	15779
0.493778	11532	12852
0.503733	15012	16931
0.497267	14996	16755
0.498067	12331	13824
0.512644	14775	16831
0.498778	6931	7761
0.483711	11721	13017
0.5022	13839	15531
0.494578	15097	16842
0.493533	6643	7379
0.491333	14382	15938
0.500644	14954	16806
0.492178	11812	13155
0.497289	12817	14378
0.484267	6336	7042
0.494733	12532	13967
0.493933	14131	15765
0.504267	11786	13151
0.498311	10203	11461
0.497644	13248	14785
0.506378	9727	10878
0.4902	11291	12590
0.497289	13463	15104
0.504222	14940	16822
0.5086	14631	16514
0.501444	13331	14957
0.503089	14810	16669
0.4948	11830	13235
0.495156	14290	15944
0.498289	14482	16191
0.502978	14014	15768
0.487311	11080	12333
0.493733	12443	13869
0.4888	10711	11923
0.505111	13919	15686
0.490489	11459	12750
0.491044	10966	12173
0.493889	12316	13713
0.500378	13392	15037
0.474	6044	6701
0.4932	14720	16416
0.486644	8805	9722
0.495289	12231	13660
0.488733	13108	14565
0.486889	11639	12856
0.484667	12566	13903
0.4874	9931	11016
0.490222	12831	14259
0.502222	15683	17597
0.495933	13693	15266
0.489311	6442	7172
0.502267	15936	17808
0.494244	10761	12092
0.495111	13250	14804
0.497244	12219	13690
0.492667	11138	12369
0.505822	13483	15149
0.493556	13053	14566
0.503156	14392	16133
0.494289	13223	14754
0.507578	15154	17109
0.477422	3048	3361
0.502	15315	17245
0.499156	15586	17462
0.498844	6297	7050
0.500756	10642	11947
0.480978	9477	10464
0.496089	14918	16676
0.490467	10359	11550
0.5032	13102	14733
0.500133	12029	13492
0.503822	14235	15972
0.496556	13404	15016
0.500689	12747	14329
0.494644	9344	10445
0.502533	12721	14280
0.498533	12823	14455
0.495178	7139	7984
0.489578	8867	9894
0.493022	10793	12027
0.507044	13222	14942
0.493178	13630	15227
0.504489	14263	16018
0.4996	12952	14529
0.488511	11522	12782
0.489356	10284	11394
0.493889	11457	12841
0.500089	14755	16570
0.502467	13879	15672
0.499067	15825	17651
0.4934	14158	15783
0.496356	8660	9722
0.491956	4265	4764
0.4928	7927	8880
0.494978	10499	11725
0.498378	14198	15900
0.4924	9151	10187
0.502267	13527	15174
0.490022	13099	14525
0.491578	11119	12359
0.500956	14553	16378
0.4976	12489	13993
0.499333	14141	15856
0.491356	12816	14248
0.4944	8997	10019
0.505733	9323	10500
0.4944	9944	11104
0.485133	10616	11828
0.494956	11311	12621
0.504511	14133	15932
0.486889	9721	10783
0.4884	6358	7133
0.486933	8506	9479
0.499378	14358	16126
0.4974	9662	10850
0.493578	13446	15002
0.4946	9291	10372
0.480444	9497	10479
0.491756	6460	7179
0.505356	12175	13679
0.503467	15580	17521
0.499289	11607	13044
0.509467	16144	18247
0.492978	8146	9066
0.503289	12080	13583
0.487311	10521	11667
0.492156	11127	12394
0.488111	8231	9176
0.502289	14782	16548
0.492867	12009	13415
0.4894	10334	11500
0.491356	8832	9807
0.495956	9969	11177
0.495644	11348	12639
0.500978	14295	16060
0.495289	10855	12102
0.495867	12667	14191
0.499422	15382	17272
0.496378	11779	13205
0.487378	6437	7143
0.4878	10394	11584
0.496711	14845	16501
0.495911	10559	11824
0.500444	12971	14568
0.493111	11954	13277
0.495622	12765	14323
0.479733	5560	6138
0.493156	7674	8568
0.510711	15787	17823
0.4884	7023	7822
0.503222	12992	14632
0.495911	13920	15574
0.492867	11096	12362
0.481178	9913	10965
0.4916	13425	14945
0.496467	12977	14538
0.505267	15719	17735
0.508844	12832	14513
0.501533	14282	15992
0.509133	13198	14926
0.484822	13036	14361
0.495044	14748	16481
0.483133	10160	11276
0.497111	13610	15287
0.501489	10135	11359
0.498156	12776	14342
0.502311	13481	15133
0.4904	8782	9818
0.503778	14424	16173
0.494	10752	12014
0.492689	11142	12454
0.4954	13897	15565
0.493067	15072	16789
0.490378	11536	12858
0.503889	14637	16479
0.495956	14888	16658
0.492667	8886	9908
0.4904	13264	14760
0.4838	7668	8469
0.5038	12402	13918
0.501489	11725	13206
0.487644	11188	12377
0.505667	15541	17500
0.497778	12687	14158
0.500178	12171	13607
0.496778	11061	12357
0.498156	9494	10615
0.493244	14715	16392
0.500778	13350	14996
0.490067	10993	12214
0.502689	11211	12604
0.495778	10655	11950
0.493444	10622	11886
0.487356	6231	6910
0.487133	8951	9954
0.506533	16076	18048
0.492778	10036	11170
0.507822	16502	18611
0.493267	13005	14492
0.518022	17729	20114
0.502622	13691	15390
0.502089	16022	18014
0.493267	11973	13370
0.489067	8550	9516
0.493667	14458	16119
0.479	8162	9027
0.498311	14632	16396
0.494489	4976	5557
0.488756	11618	12897
0.492822	6108	6844
0.494889	12928	14422
0.498956	11799	13262
0.494756	9715	10808
0.499133	14473	16232
0.483333	8831	9805
0.501733	14772	16548
0.491111	7640	8567
0.488822	8211	9102
0.495	12445	13916
0.495956	15808	17700
0.495978	13639	15242
0.5014	11413	12792
0.486356	6993	7791
0.495178	12650	14130
0.5026	13104	14741
0.494533	10903	12182
0.486044	9472	10542
0.508267	16596	18734
0.479289	4463	4950
0.506222	15777	17744
0.494022	12077	13467
0.494089	13179	14709
0.498822	12678	14119
0.496244	9919	11056
0.498622	10742	12014
0.508711	16377	18543
0.497444	13488	15166
0.486111	10450	11563
0.493533	10805	12029
0.496978	13845	15501
0.500089	11361	12730
0.501822	10115	11347
0.4958	13883	15514
0.492156	11154	12395
0.501	13134	14748
0.487267	9899	10992
0.5004	15920	17839
0.494778	11239	12540
0.486156	11129	12403
0.501422	13090	14724
0.500489	13197	14783
0.499378	14650	16456
0.494178	14086	15678
0.486756	10977	12224
0.505667	15577	17481
0.498444	9975	11147
0.504267	16643	18665
0.495911	13517	15104
0.495978	13471	15026
0.493956	10632	11871
0.5064	15282	17273
0.507111	14204	16037
0.485422	5512	6142
0.500756	16082	18022
0.506378	14369	16152
0.502267	14576	16384
0.503533	13147	14837
0.497333	10141	11352
0.510422	17423	19643
0.505444	13192	14840
0.498978	14804	16607
0.4964	13292	14850
0.492333	13960	15487
0.5054	16702	18756
0.493511	11838	13181
0.498956	14368	16138
0.488911	11347	12608
0.494867	11702	13071
0.503667	14595	16420
0.497978	10974	12304
0.497689	15267	17078
0.484667	10563	11726
0.492489	7760	8621
0.494311	14454	16161
0.496778	14857	16545
0.5052	15499	17465
0.497867	15090	16879
0.505644	13916	15612
0.495356	14000	15660
0.496756	15276	17094
0.502444	14675	16541
0.481022	9146	10085
0.494022	13150	14685
0.500911	10224	11517
0.485556	10758	11933
0.4928	8829	9802
0.495467	14939	16678
0.486956	8592	9515
0.488889	7980	8879
0.500822	15002	16859
0.501	12959	14527
0.504	16118	18073
0.499733	12390	13935
0.487822	7917	8755
0.499533	11564	12965
0.489822	13477	14961
0.489889	6362	7138
0.504267	6723	7567
0.5002	14480	16280
0.494356	12757	14209
0.486267	7789	8694
0.501467	15254	17074
0.497178	12116	13598
0.490622	11270	12476
0.4838	11284	12459
0.488444	5089	5653
0.489133	11583	12885
0.492022	8379	9316
0.501622	14907	16803
0.501778	16056	17998
0.493778	10023	11216
0.499556	12179	13639
0.491822	11202	12507
0.493467	12165	13547
0.489822	6823	7581
0.466378	5741	6313
0.504756	16476	18597
0.511822	16939	19135
0.506867	16351	18430
0.497867	11901	13274
0.503689	14406	16219
0.4862	8873	9859
0.501933	14871	16740
0.499422	12888	14490
0.487044	10141	11249
0.496667	11087	12421
0.500156	14160	15883
0.498244	14712	16444
0.479733	7821	8626
0.501333	12864	14469
0.480222	6897	7660
0.491556	11560	12826
0.510533	16246	18442
0.500556	16039	17995
0.488556	12279	13648
0.502244	15776	17752
0.493444	13073	14591
0.510933	16339	18460
0.485489	10824	12053
0.484622	5196	5760
0.500733	15509	17423
0.494644	12402	13904
0.474711	9035	9975
0.501933	15074	16936
0.483889	10287	11428
0.5002	14943	16748
0.490133	13004	14505
0.491267	8301	9307
0.484622	9806	10883
0.489178	10573	11769
0.4996	14090	15762
0.488733	14042	15561
0.499044	14775	16543
0.491089	11844	13171
0.503956	15631	17583
0.499956	14655	16385
0.495578	12600	14034
0.490467	11589	12966
0.492644	7065	7942
0.491889	11643	12948
0.490356	10851	12108
0.517733	13950	15907
0.492889	12032	13407
0.499444	15358	17180
0.494778	13762	15418
0.500978	14445	16209
0.489	10262	11385
0.492289	14050	15626
0.497956	13738	15403
0.492156	10198	11399
0.488511	10493	11657
0.499289	14301	16046
0.487533	7159	7956
0.491733	14510	16169
0.502178	13977	15636
0.510889	16359	18481
0.494378	13283	14771
0.488956	12254	13631
0.493333	12055	13464
0.480822	7704	8549
0.496689	10633	11929
0.501933	15649	17526
0.503578	14617	16483
0.495622	12549	14033
0.505889	14050	15849
0.490978	9585	10679
0.488333	7505	8325
0.486311	9550	10631
0.500622	11821	13314
0.483111	6907	7642
0.489178	7798	8723
0.4868	9997	11075
0.496511	14341	16015
0.493022	13385	14875
0.496044	12622	14178
0.490356	12318	13664
0.491844	9500	10561
0.485022	8702	9673
0.4872	9526	10595
0.513889	5965	6734
0.492444	12634	14099
0.497978	13493	15135
0.4918	8098	9075
0.492511	10394	11596
0.505822	15410	17384
0.481889	10215	11270
0.504378	15031	16945
0.496867	6597	7355
0.485444	11771	13075
0.500733	14099	15827
0.493711	15286	17035
0.506111	9212	10478
0.494778	12169	13626
0.504333	14670	16535
0.496422	13395	14965
0.497067	8930	10005
0.485222	5837	6463
0.492822	13326	14898
0.510311	15496	17509
0.480333	6118	6774
0.494178	8945	9991
0.504778	14754	16622
0.505222	15286	17119
0.507667	12299	13929
0.494489	10465	11646
0.480111	7431	8230
0.506311	15296	17240
0.508222	16386	18475
0.489889	7837	8695
0.495622	6773	7533
0.499822	10494	11735
0.488489	7321	8128
0.498622	13811	15436
0.496489	13339	14924
0.497222	9884	11082
0.502689	14814	16692
0.491089	11128	12380
0.4956	13237	14808
0.489311	11509	12887
0.496644	14573	16250
0.499644	12217	13653
0.498689	6621	7373
0.493244	13641	15156
0.504133	14394	16237
0.488267	9767	10819
0.509689	15928	17988
0.498556	14532	16324
0.495044	13497	15094
0.509022	13909	15646
0.506356	14443	16300
0.505156	13876	15661
0.494844	8745	9767
0.500978	15089	16897
0.488111	7039	7848
0.498778	13698	15392
0.506889	14855	16764
0.492711	13225	14663
0.496111	13187	14763
0.492467	9941	11080
0.488378	5820	6470
0.488889	8868	9907
0.507756	16586	18664
0.503956	14939	16772
0.490378	8807	9742
0.496956	12047	13471
0.501111	13243	14894
0.487756	8661	9653
0.487844	8899	9898
0.490844	10560	11797
0.502244	14139	15913
0.507533	15619	17625
0.509067	16656	18792
0.499022	13323	14915
0.491867	10564	11746
0.502667	13652	15311
0.486356	12901	14282
0.497089	11669	13089
0.484489	9569	10583
0.504867	14380	16178
0.509311	15331	17289
0.502956	13729	15400
0.497244	11440	12803
0.504733	16730	18838
0.500756	11516	12926
0.492733	8870	9868
0.496022	14359	16126
0.501111	12639	14103
0.496311	12347	13764
0.502578	15247	17154
0.496644	12783	14293
0.495956	13101	14642
0.479822	6076	6746
0.489911	6826	7584
0.487578	8637	9557
0.501933	7964	8968
0.492111	10125	11287
0.501844	14747	16564
0.498422	12354	13817
0.477378	7544	8326
0.503711	15758	17757
0.505022	16040	18018
0.493689	11569	12995
0.498111	13870	15516
0.506333	14507	16377
0.479	8756	9692
0.488733	10023	11168
0.504133	16205	18234
0.483822	7094	7856
0.500289	15771	17681
0.503311	15244	17118
0.496022	12293	13779
0.499467	14874	16663
0.489867	11350	12621
0.492644	12308	13732
0.497867	14087	15813
0.494244	12124	13531
0.490444	12739	14213
0.508044	16152	18205
0.510422	15698	17728
0.489667	11887	13231
0.488578	7017	7815
0.480978	9297	10316
0.4972	13186	14727
0.506533	15359	17327
0.496644	13149	14713
0.498711	9504	10629
0.485556	8957	9940
0.494733	12931	14408
0.490022	9977	11127
0.501933	7543	8529
0.496378	13189	14748
0.497	15226	17052
0.484356	10365	11456
0.499822	14308	16110
0.489956	13317	14807
0.496511	12736	14240
0.496311	12611	14165
0.503267	16084	18048
0.492311	8265	9175
0.502	12487	13934
0.4882	7379	8203
0.497422	5827	6495
0.501867	15890	17804
0.496867	14675	16412
0.496333	14179	15918
0.507044	15642	17631
0.4918	9235	10257
0.503133	14734	16604
0.5004	12737	14344
0.496067	13633	15275
0.4976	14709	16409
0.491756	10041	11199
0.491067	8547	9534
0.498711	15363	17205
0.495533	11645	13024
0.491267	8465	9427
0.484889	7493	8259
0.493067	13738	15351
0.501933	13152	14748
0.488578	9311	10380
0.488267	7955	8851
0.498044	13412	14977
0.4934	14671	16381
0.496533	13014	14490
0.492867	12008	13355
0.505667	15921	17962
0.497667	11449	12769
0.5108	17094	19249
0.496489	13754	15393
0.501378	13147	14720
0.485467	9926	11040
0.495844	13410	14969
0.487978	10934	12158
0.496533	13498	15065
0.497844	12363	13844
0.505044	10423	11770
0.491111	11674	13057
0.504867	14301	16111
0.488311	12052	13384
0.5024	14893	16701
0.499511	15021	16816
0.503844	14957	16810
0.493778	11403	12697
0.496778	13561	15124
0.504467	15788	17756
0.512244	16983	19221
0.500956	12694	14229
0.499356	12203	13703
0.494222	15155	16934
0.485311	9868	10958
0.489578	12880	14382
0.483844	4366	4846
0.480267	5299	5900
0.498511	13319	14903
0.492822	11105	12388
0.478356	7439	8191
0.487156	7280	8019
0.483844	6122	6786
0.498489	11775	13179
0.493933	10589	11786
0.501044	10730	12020
0.489244	8735	9751
0.488067	12728	14122
0.4924	11388	12683
0.489933	8541	9469
0.495133	10365	11531
0.507733	14979	16904
0.507	16618	18667
0.498956	11881	13251
0.488778	12593	14001
0.512733	17294	19562
0.490644	14138	15788
0.501689	14601	16340
0.476089	5050	5609
0.499778	13355	14875
0.499911	14914	16763
0.519867	18076	20583
0.502289	14080	15835
0.513867	15909	18067
0.494089	11127	12395
0.498022	12790	14250
0.484222	11821	13074
0.515178	16747	19016
0.4786	7586	8415
0.490422	8944	9950
0.490022	13819	15386
0.5042	14988	16870
0.500178	12370	13892
0.497467	9711	10866
0.486689	10128	11199
0.495933	8520	9521
0.5012	13782	15444
0.497022	9310	10419
0.485556	8923	9901
0.499867	14108	15897
0.498644	11906	13346
0.495311	13786	15469
0.492356	13044	14513
0.499067	13625	15207
0.497178	14700	16385
0.498933	13308	14909
0.479378	4347	4804
0.502244	11852	13323
0.503778	14695	16568
0.495422	8919	9962
0.489511	11134	12403
0.487	10833	12029
0.489689	9229	10238
0.4908	13035	14476
0.485244	9264	10237
0.502933	12112	13615
0.495444	12344	13787
0.509378	14753	16679
0.482	7862	8717
0.498533	13701	15350
0.491711	13554	15122
0.495778	10598	11840
0.490444	11569	12839
0.493244	11372	12599
0.500667	11993	13463
0.486089	11032	12220
0.500444	13397	14972
0.488422	8303	9248
0.5038	14022	15728
0.476311	7658	8419
0.500333	12094	13579
0.495933	13365	14938
0.499289	13536	15155
0.502156	16084	18089
0.4914	12720	14098
0.4992	14505	16288
0.5022	14037	15689
0.498667	12915	14432
0.493644	11702	13050
0.497844	14761	16464
0.499311	7810	8779
0.503933	14249	15981
0.491644	12771	14230
0.503978	14010	15731
0.493378	13537	15105
0.489933	10654	11859
0.504044	14448	16148
0.480978	5093	5623
0.495111	11551	12892
0.498467	13967	15610
0.488511	8785	9732
0.493511	12801	14259
0.509778	15605	17687
0.497378	13764	15430
0.492733	11637	12998
0.491778	10755	11988
0.495067	14073	15763
0.494911	10373	11607
0.4844	10264	11353
0.480978	4318	4778
0.500111	11324	12755
0.495956	12958	14454
0.490711	10213	11318
0.490356	11702	13042
0.504711	14073	15799
0.495978	13518	15096
0.493933	12367	13826
0.493467	10965	12238
0.4966	13155	14688
0.488467	12648	14054
0.518933	17507	19991
0.505444	17309	19354
0.484733	12328	13644
0.498711	10582	11797
0.478289	7319	8077
0.502511	14910	16734
0.485444	11606	12854
0.490556	9313	10372
0.478644	6080	6725
0.493422	11564	12781
0.490289	6206	6900
0.4908	10086	11243
0.492489	9527	10612
0.493689	6172	6888
0.507222	15468	17454
0.495022	12225	13661
0.493311	7108	7862
0.486867	14072	15628
0.485444	10611	11780
0.504711	14567	16395
0.504378	13951	15649
0.5014	14912	16728
0.501889	15698	17594
0.488067	11219	12463
0.495156	11523	12898
0.5052	16497	18538
0.482356	8681	9632
0.502044	16689	18785
