#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.495444	76522	85445
0.497144	96070	107482
0.49575	54511	60903
0.498213	66740	74651
0.500781	84446	94715
0.493284	50492	56206
0.500828	103663	116327
0.493663	40951	45706
0.499934	78888	88449
0.491912	89123	99293
0.500469	88798	99680
0.495275	31304	35015
0.493125	62001	69026
0.496909	52255	58467
0.498691	68036	76311
0.491953	61297	68264
0.506284	109151	123104
0.488262	49493	55044
0.498147	89265	100096
0.493953	55106	61584
0.495347	73188	81635
0.496522	88702	99174
0.489434	54993	61213
0.498872	92799	103933
0.499278	94879	106356
0.495484	45017	50165
0.499441	90437	101440
0.501122	104714	117691
0.505272	109824	123598
0.497337	73756	82462
0.503194	110917	124641
0.498362	55326	61985
0.502009	43685	49093
0.498941	93189	104265
0.495525	53816	60049
0.503803	94684	106573
0.500034	85010	95161
0.482969	26768	29687
0.496056	56688	63361
0.508022	110324	124512
0.500719	90278	101332
0.494541	82774	92489
0.493728	56518	63003
0.497006	87364	97758
0.49755	86185	96465
0.493784	51826	57770
0.492488	40137	44798
0.501769	103313	116000
0.493791	66572	74256
0.500703	91267	102435
0.501934	103589	116580
0.495306	85445	95479
0.499138	87060	97592
0.501769	78400	88033
0.499762	98423	110314
0.504284	104528	117604
0.495309	50223	56153
0.498887	55980	62565
0.492544	48235	53808
0.497947	66577	74592
0.502138	104074	116752
0.502369	75453	84913
0.499219	87060	97588
0.496953	67838	75827
0.494912	93866	104671
0.495862	30864	34456
0.498422	44428	49718
0.497491	40263	45172
0.501434	82292	92341
0.494659	53080	59321
0.500422	90870	101997
0.488322	45928	51063
0.502687	92702	104174
0.497241	46812	52434
0.496006	71140	79518
0.495031	63731	71256
0.494903	37323	41626
0.493628	41837	46712
0.498803	71192	79799
0.499453	87114	97700
0.501497	93079	104517
0.4946	71144	79440
0.497578	62556	70010
0.498916	87944	98526
0.496731	49552	55334
0.500356	89021	99942
0.501734	92747	104386
0.501128	103994	116763
0.493069	54625	60853
0.498038	75880	84969
0.503597	90122	101428
0.4947	41860	46780
0.493016	65884	73488
0.495834	75156	84039
0.500263	92308	103411
0.496403	82339	92002
0.487534	36699	40809
0.490419	38232	42500
0.497534	78970	88420
0.497203	89186	99904
0.497391	51240	57446
0.497716	84045	94184
0.498091	90901	101742
0.501947	92522	103789
0.499525	100274	112514
0.486319	21583	23893
0.497053	71852	80439
0.499013	84949	95446
0.501663	50984	57334
0.499147	82327	92187
0.493169	56424	62813
0.503409	94466	106245
0.4989	93045	104212
0.492228	55766	62409
0.502684	98811	110976
0.498819	89151	99972
0.495497	78371	87656
0.500337	59144	66344
0.497459	95219	106587
0.498319	93623	104812
0.497909	36479	40846
0.502775	99225	111652
0.486897	38220	42589
0.494025	65586	73415
0.491769	63372	70573
0.488975	49734	55360
0.498759	61608	69064
0.497953	69888	78168
0.496306	81815	91456
0.500309	82824	93054
0.506253	105011	118192
0.497806	79689	89161
0.491844	64050	71353
0.499056	68343	76599
0.504306	72244	81251
0.498272	85270	95448
0.496256	80934	90402
0.499659	92691	103805
0.497847	65981	73996
0.488156	35267	39167
0.507466	115992	130898
0.500769	100789	113014
0.503294	73396	82572
0.504181	103601	116696
0.501453	89831	101006
0.502222	69028	77609
0.499384	93269	104563
0.494622	47764	53350
0.499975	97331	109113
0.500178	91899	103003
0.483113	30227	33403
0.494634	45633	50953
0.503375	101792	114383
0.497688	78060	87459
0.497931	58117	64988
0.491259	56013	62489
0.498088	91510	102310
0.498616	86372	96719
0.498897	92895	103957
0.500012	79656	89299
0.500622	89202	100169
0.502106	86761	97376
0.496509	75566	84445
0.501356	83055	93275
0.499634	89931	100807
0.501494	100204	112367
0.498756	89753	100673
0.495947	72454	80998
0.500503	88835	99457
0.495309	77809	86865
0.497353	69225	77613
0.495837	53949	60299
0.496387	73562	82063
0.498634	86717	97054
0.499394	55896	62824
0.495091	32008	35739
0.498047	89769	100540
0.498528	34258	38411
0.488959	37249	41523
0.49685	82955	92538
0.500844	78336	87940
0.498787	75713	84889
0.502169	94560	106234
0.500238	84968	95211
0.4989	65093	72878
0.495056	73295	81959
0.499456	92955	104019
0.499397	100594	112735
0.497912	94841	106273
0.498725	89206	100077
0.495256	75820	84794
0.497878	92390	103399
0.502487	105060	117901
0.498331	84494	94529
0.496653	77474	86629
0.500881	96825	108549
0.488131	44510	49477
0.495734	75260	84110
0.494416	48211	53819
0.502162	59010	66407
0.491131	45397	50597
0.503316	101814	114232
0.497259	59184	66192
0.500034	97706	109717
0.499725	93918	105119
0.499122	98845	110683
0.497759	82182	91829
0.501928	82687	92953
0.498128	77453	86844
0.495416	64927	72446
0.502609	93296	104824
0.494719	73623	82365
0.500203	43176	48502
0.503847	104363	117554
0.502513	103414	116038
0.498613	82561	92550
0.502506	107306	120395
0.504434	107265	120706
0.493334	55596	61997
0.500519	89358	100129
0.501453	75658	85195
0.500078	83234	93300
0.500762	96066	107625
0.500775	74771	83993
0.4921	50543	56296
0.498213	82831	92656
0.495578	73721	82464
0.495272	39468	44096
0.498	75778	84773
0.49935	100118	112289
0.499628	87720	98317
0.499834	70894	79574
0.495619	85087	95010
0.494628	81175	90651
0.490928	43578	48497
0.502091	94033	105567
0.499806	83541	93760
0.499541	68042	76432
0.499613	87510	98057
0.496075	93327	104446
0.495175	46774	52220
0.500875	67797	76011
0.498013	80617	90306
0.497872	46130	51624
0.499047	84139	94317
0.500212	103412	116072
0.497588	55616	62219
0.499047	97454	109071
0.498481	62700	70119
0.4902	44674	49730
0.506044	99636	112246
0.492887	50943	56835
0.492206	53481	59680
0.499006	64206	71935
0.501888	91267	102540
0.503731	80754	90900
0.493009	79538	88842
0.497256	78099	87453
0.500356	100413	112650
0.494122	40506	45249
0.496128	76985	86110
0.496022	76814	85839
0.503713	89649	100899
0.495647	75305	84216
0.498428	97450	109041
0.500703	93373	104789
0.501888	65797	74020
0.496194	64588	72088
0.498316	60890	68328
0.495309	59684	66616
0.499147	74382	83336
0.499897	103951	116426
0.503159	81508	91842
0.484694	34284	38104
0.49845	98121	109707
0.500194	88808	99665
0.501306	86276	96806
0.501931	101340	113790
0.498597	73802	82838
0.487966	29405	32599
0.500953	95515	107280
0.496416	93770	104709
0.499103	90513	101264
0.497953	62530	69877
0.500238	87352	97934
0.498378	80194	89900
0.495194	59231	66207
0.500634	83198	93386
0.496603	90472	101251
0.491944	49086	54734
0.489753	59879	66832
0.500391	73326	82195
0.49975	93451	104863
0.502594	90457	101762
0.4944	79825	89173
0.497791	83770	93744
0.498109	64939	72791
0.495897	47934	53586
0.495312	61833	69112
0.494291	81006	90446
0.497928	78726	88081
0.496284	53693	59950
0.500053	77542	86857
0.498831	71376	79990
0.49165	55193	61434
0.49785	63439	71163
0.498347	73389	82274
0.500031	89841	100738
0.499403	71376	80139
0.500953	55770	62673
0.492044	61776	68972
0.494981	60612	67711
0.49745	78869	88152
0.498406	91498	102428
0.499231	78436	87977
0.496906	55278	61859
0.497394	44417	49687
0.495762	87859	98213
0.496822	75905	84900
0.493056	83914	93565
0.502119	93192	104689
0.503112	105659	118679
0.502291	95810	107578
0.4962	72652	81319
0.494553	63334	70715
0.502997	93545	105174
0.505497	100649	113440
0.495734	81626	91272
0.499581	101480	113928
0.50405	105175	118254
0.502112	105772	118792
0.500238	84910	94995
0.497669	63847	71434
0.499563	92781	104062
0.499053	58385	65344
0.496159	88805	99277
0.490687	52075	58021
0.493419	56351	62838
0.500122	89958	100904
0.495772	71395	79797
0.505347	107622	121115
0.496287	67593	75568
0.498391	85698	95851
0.501162	103998	116895
0.4975	27286	30514
0.497044	67858	75967
0.500841	54476	61092
0.497634	48950	54845
0.498594	87644	98286
0.502509	73377	82493
0.498359	91146	102111
0.501697	92495	103867
0.497025	91213	102067
0.492353	35633	39605
0.496066	53674	60022
0.497209	53056	59326
0.496331	58689	65568
0.499809	92508	103626
0.495253	41801	46686
0.50135	105883	118885
0.501125	60736	68393
0.49705	59489	66585
0.494769	67866	75784
0.494881	60641	67807
0.495103	55488	62155
0.494412	60415	67473
0.500069	100566	112746
0.49085	65106	72411
0.5039	96261	108298
0.496169	92468	103384
0.495966	55933	62555
0.49665	72383	81060
0.497834	93659	104934
0.502575	95131	106765
0.498241	77666	86993
0.5018	89517	100352
0.4965	83739	93701
0.496372	75958	84970
0.504587	109703	123549
0.497619	74792	83746
0.494513	68809	76838
0.501241	76383	85683
0.494672	61378	68524
0.491525	29659	33039
0.499822	94816	106275
0.495078	68812	76900
0.497341	59797	66912
0.500994	95084	106837
0.495391	46555	51942
0.499103	84937	95063
0.499719	87202	97836
0.501772	89592	100584
0.499194	96923	108373
0.493656	53787	60013
0.498922	89375	100158
0.503134	103984	116824
0.504244	89849	101173
0.492419	51127	57107
0.502928	42282	47542
0.499334	101456	113616
0.504078	102986	115689
0.500622	95757	107495
0.497019	90669	101372
0.493156	69693	77867
0.494697	55615	62062
0.503997	101179	113915
0.496781	64503	72200
0.496563	73693	82375
0.494372	63791	71238
0.498962	56388	63200
0.495978	44550	49802
0.493678	58810	65647
0.496666	93771	104950
0.503337	94562	106441
0.490138	45124	50406
0.496147	80135	89578
0.497028	73135	81986
0.498734	87730	98196
0.501775	89403	100350
0.5003	56837	63581
0.491844	39665	44342
0.495747	68530	76555
0.500162	60502	67874
0.500775	70628	79244
0.490666	39386	43917
0.49855	77658	86931
0.496897	90654	101477
0.504088	83146	93632
0.500319	78924	88543
0.495991	83561	93330
0.49845	78684	88181
0.496284	83337	93236
0.498584	87736	98117
0.499312	75442	84528
0.494563	53425	59629
0.501928	100055	112275
0.498613	92126	103068
0.489334	54462	60461
0.499341	87026	97597
0.494259	74076	82696
0.498169	57930	64888
0.503416	105318	118391
0.50205	103217	116028
0.4985	90543	101242
0.498262	77856	87152
0.502319	63214	70928
0.492375	83345	92908
0.495356	91599	102480
0.500606	99283	111345
0.498478	78560	87999
0.501437	84809	95111
0.502409	96755	108767
0.495841	66790	74638
0.498141	86611	97135
0.494887	58123	65050
0.494006	79655	88841
0.498497	61301	68666
0.498513	86257	96576
0.500703	100064	112328
0.49785	89515	100074
0.49755	65500	73331
0.497847	70507	78863
0.493569	50203	56031
0.498481	43908	49197
0.496988	44629	49871
0.497872	78258	87493
0.495656	40405	45017
0.5041	50202	56416
0.496378	78943	88306
0.497447	72555	81100
0.496272	57894	64687
0.495356	32683	36578
0.4928	70380	78475
0.502106	83220	93535
0.492956	52529	58649
0.504413	102738	115677
0.497213	83523	93323
0.499038	92329	103416
0.495003	46950	52337
0.49765	85750	95869
0.498387	50665	56928
0.505784	97709	109967
0.496713	70219	78511
0.499109	95655	107175
0.487747	22855	25404
0.501169	101748	114163
0.495312	65752	73617
0.498141	89647	100377
0.491553	68924	76902
0.501387	74598	83693
0.494997	78093	87253
0.501369	98546	110718
0.499894	98972	110761
0.499875	99015	111041
0.5028	101235	113737
0.498962	80730	90481
0.501341	97622	109683
0.499753	103909	116504
0.496328	70732	79194
0.494141	76331	85187
0.499741	92400	103725
0.496972	62257	69623
0.506284	107914	121636
0.497319	83505	93539
0.493922	75410	84131
0.494775	53258	59562
0.499059	55297	62058
0.503056	107914	121325
0.495019	77544	86556
0.5032	103067	115677
0.492013	58877	65574
0.498188	89085	99638
0.502631	101086	113626
0.497759	87042	97466
0.504772	106838	120181
0.498581	79855	89453
0.490616	41975	46826
0.503091	92900	104433
0.491147	39573	43878
0.496078	79438	88817
0.500437	79773	89428
0.501884	103603	116279
0.4984	71210	79840
0.496147	58997	66010
0.497247	72491	81004
0.499213	91360	102302
0.498081	72292	81124
0.498994	99839	111874
0.498725	82060	91911
0.491981	79065	87982
0.506162	106424	119994
0.491684	60989	68022
0.494981	80521	90074
0.500656	77589	86937
0.501544	104180	116948
0.494991	61390	68550
0.5019	107182	120256
0.493425	47077	52620
0.494456	67563	75457
0.4985	92260	103399
0.496044	69910	78131
0.495247	76137	85076
0.496031	75621	84469
0.498462	65767	73795
0.494909	82547	92125
0.495287	47634	53185
0.4953	63915	71415
0.499328	80518	90166
0.501103	98899	110927
0.499191	89513	100345
0.499275	87415	97942
0.503269	105418	118453
0.495603	66590	74398
0.501531	85545	96000
0.497909	78917	88327
0.501341	101165	113601
0.495381	71983	80674
0.500872	79287	88824
0.496441	72755	81412
0.489291	29157	32540
0.493944	36948	41296
0.498362	54719	61170
0.5034	95554	107371
0.505681	101876	114662
0.500153	86980	97537
0.498241	77522	86861
0.503522	93706	105518
0.495837	58496	65341
0.499075	51145	57381
0.496506	47233	52800
0.504281	105980	119259
0.496459	61635	68887
0.498069	69305	77627
0.500613	72367	81086
0.491256	44883	50054
0.49965	79871	89583
0.497769	73476	82325
0.49025	59041	65758
0.504681	108593	122327
0.49505	50494	56459
0.502962	99911	112157
0.494925	86106	96111
0.492025	35743	39866
0.50035	104308	116899
0.496491	41706	46625
0.491397	49225	54795
0.488066	27936	31076
0.489059	40571	45058
0.504825	90250	101558
0.494309	58674	65518
0.497466	71476	79959
0.504059	97139	109153
0.49545	61453	68876
0.492794	52402	58399
0.496956	87589	97964
0.501656	93969	105588
0.49695	54666	60996
0.492622	31477	35204
0.500103	90697	101673
0.502284	94129	105716
0.497291	80609	90359
0.500766	98059	110037
0.497381	43462	48644
0.491431	47570	53011
0.496412	77262	86367
0.498775	93848	105288
0.495547	74297	82936
0.496803	101642	113494
0.496519	86134	96216
0.501122	101458	113658
0.495916	78342	87374
0.498613	55597	62405
0.497497	87341	97678
0.499528	75700	84907
0.500259	75684	84945
0.495731	84520	94406
0.496781	92465	103429
0.496088	91278	102027
0.500997	94967	106459
0.498047	67542	75674
0.490603	53695	59792
0.501203	76626	85975
0.498731	84932	95204
0.497488	67000	74940
0.493281	65770	73382
0.500122	78847	88383
0.5009	86348	96878
0.498675	93838	105180
0.502347	97553	109541
0.497609	46070	51515
0.506984	109460	123470
0.490144	28753	31900
0.490609	59292	66102
0.497897	85121	95193
0.497337	72783	81498
0.505475	113749	127982
0.506684	112925	127276
0.495475	72379	80844
0.500506	85640	96217
0.4941	59451	66371
0.499472	97099	108748
0.500216	89509	100351
0.501809	84751	95295
0.497503	96166	107738
0.499716	69316	77696
0.498138	55320	61993
0.50325	88456	99432
0.499466	59480	66664
0.499441	90518	101561
0.500403	83229	93380
0.5052	105042	118162
0.501066	96972	108788
0.497216	34410	38538
0.503609	93714	105321
0.495478	63657	71082
0.492991	60346	67156
0.499394	71243	79861
0.496466	76245	85408
0.498906	86375	96813
0.499069	86923	97362
0.499453	92967	104134
0.492378	50904	56798
0.497681	76790	85900
0.498159	82722	92836
0.503212	91363	102715
0.483625	19123	21159
0.501547	91330	102349
0.4955	77106	86125
0.496716	88260	98655
0.495256	58124	64922
0.499153	59078	66141
0.500344	81614	91446
0.495003	86055	96104
0.497819	75456	84344
0.49545	52477	58729
0.494472	60891	67939
0.497103	70947	79366
0.499016	89917	100737
0.492822	61429	68427
0.494131	75371	84143
0.496703	61488	68854
0.497869	77291	86487
0.501416	89209	100094
0.493559	66329	73964
0.497091	53007	59316
0.495775	80621	90053
0.500778	88814	99603
0.499941	74317	83272
0.497319	95235	106638
0.498541	51164	57385
0.501834	83970	94173
0.497006	75823	84710
0.496525	61422	68565
0.499072	64929	72717
0.497281	77223	86401
0.496572	85703	95738
0.499613	94150	105443
0.500088	83251	93395
0.499647	81180	91153
0.496803	64248	71749
0.493078	56464	62911
0.505825	107108	120629
0.496078	79643	89049
0.498034	62132	69562
0.495756	60064	67022
0.505497	94251	106116
0.497163	81272	90974
0.499894	88449	99205
0.496256	67535	75619
0.495797	44623	49975
0.499703	84047	94296
0.496172	78459	87776
0.496391	80652	90312
0.494766	47465	53019
0.503925	96160	108283
0.494166	77500	86521
0.502116	95168	106724
0.503537	108637	122121
0.496138	53816	60109
0.499063	81818	91691
0.499356	57787	64795
0.495503	80499	89960
0.496972	80265	89813
0.499903	64157	71892
0.502116	101696	114115
0.495469	92084	102912
0.502672	96672	108627
0.4968	64949	72705
0.499297	31437	35137
0.493425	61545	68717
0.497237	87603	97977
0.496559	85711	95960
0.496975	78346	87690
0.503006	106537	119666
0.502666	107677	121003
0.492822	66454	74101
0.499725	102095	114329
0.491303	36390	40533
0.500337	102448	114938
0.499831	33392	37433
0.492691	49933	55624
0.498941	91464	102446
0.497616	93692	104763
0.503241	90790	102151
0.499725	68741	77087
0.497553	53839	60276
0.497787	84422	94683
0.495088	70425	78731
0.496331	77429	86460
0.498778	75911	85094
0.497481	99467	111212
0.494928	82051	91792
0.490138	42444	47268
0.497022	63386	70988
0.500144	97625	109587
0.501959	93848	105386
0.502287	104033	116826
0.496284	79983	89312
0.502591	98671	110730
0.497959	68241	76224
0.4977	92504	103720
0.497497	71347	80016
0.496794	48949	54727
0.496125	52482	58580
0.493506	57580	64263
0.505119	106333	119660
0.501606	74308	83307
0.498922	81003	90877
0.495131	40453	45143
0.494806	63768	71255
0.500762	74223	83247
0.498381	97416	109096
0.493503	78032	87206
0.497994	82619	92657
0.501409	68930	77265
0.503028	87094	97824
0.497891	73003	81947
0.502306	94325	105867
0.494466	77367	86406
0.509294	108520	122584
0.496694	82647	92391
0.495172	52966	59198
0.4931	56540	62978
0.507384	108571	122605
0.503219	89017	100034
0.489006	55407	61641
0.495519	34537	38540
0.492613	33076	36885
0.496253	60225	67239
0.499734	94254	105716
0.501991	106890	120041
0.5025	99428	111461
0.496844	86062	96193
0.497309	54596	61104
0.491963	29406	32773
0.499981	77818	87219
0.500753	47089	52792
0.500334	73401	82526
0.500741	95676	107370
0.495725	76606	85601
0.503819	105799	119021
0.492575	38249	42687
0.503144	69755	78426
0.497488	44142	49246
0.501719	76015	85369
0.494744	59489	66467
0.49855	40469	45506
0.499047	92190	103276
0.500519	85624	96165
0.491572	41501	46246
0.502781	91427	102739
0.503581	96769	108719
0.491825	27792	30931
0.495303	78014	87178
0.494691	62665	70156
0.492216	39763	44449
0.49995	71768	80597
0.500322	72663	81705
0.492772	70867	78954
0.499978	94253	105733
0.495175	78554	87718
0.495697	72168	80625
0.499956	80352	90103
0.498284	59306	66475
0.495169	48582	54317
0.499047	91091	102004
0.496322	61133	68379
0.498319	90262	101156
0.500075	89638	100567
0.495622	89437	100050
0.502359	85339	95853
0.494681	62642	70043
0.497725	73778	82533
0.498387	95594	106981
0.486556	21701	24045
0.496984	70815	79228
0.498666	86383	96650
0.494741	50404	56264
0.497253	86690	96952
0.497294	84261	94309
0.502556	90337	101527
0.500166	93732	105016
0.49315	34446	38416
0.505853	105339	118705
0.493522	66256	73947
0.491484	36765	40961
0.494997	47424	52934
0.502047	73190	82147
0.499322	76675	85738
0.493494	50860	56802
0.500116	94486	105977
0.493	68958	77035
0.498603	78309	87868
0.507078	104519	117893
0.505125	108944	122411
0.492875	48269	53819
0.498328	39188	43869
0.495866	56583	63162
0.503459	99436	111743
0.497009	78798	88150
0.503059	87633	98744
0.498638	85233	95637
0.496134	100313	112044
0.499528	76152	85415
0.504234	104848	118051
0.497134	77338	86482
0.498091	77596	86709
0.503825	101161	113754
0.498369	78327	87773
0.499191	65570	73458
0.501659	83166	93295
0.497887	81320	91094
0.500322	89648	100623
0.500697	93942	105328
0.493306	77063	86108
0.496181	52632	58783
0.499659	99741	111789
0.499775	75156	84325
0.499281	95234	106708
0.495341	79877	89030
0.498694	78328	87753
0.494981	56298	62949
0.496003	71146	79579
0.493903	47259	52882
0.499678	92086	103357
0.497509	83849	93848
0.498766	85141	95318
0.503522	103391	116154
0.499987	89606	100572
0.5016	91348	102476
0.496653	60350	67632
0.498912	82795	92865
0.496462	51976	58132
0.502053	106301	119275
0.502034	76325	85721
0.494372	87538	97740
0.497384	82096	91850
0.499703	78770	88409
0.4926	78305	87558
0.496253	83946	93885
0.504322	101924	114685
0.503469	101487	114070
0.496734	59869	67001
0.501719	93384	104918
0.495647	52987	59205
0.499581	87045	97483
0.498088	85565	95889
0.494716	48989	54613
0.501631	95795	107533
0.504094	104205	117272
0.499484	75559	84732
0.499387	82110	91998
0.503	105232	118076
0.501219	93797	105306
0.491859	50579	56379
0.490641	30699	34152
0.497984	74177	83298
0.501278	101311	113864
0.502888	102140	114810
0.495125	70159	78413
0.496031	48495	54285
0.498741	82964	92929
0.491022	56078	62478
0.499194	77521	86847
0.495841	84694	94624
0.496916	77517	86875
0.497644	96797	108358
0.499469	99907	111874
0.49565	91768	102537
0.500888	92161	103308
0.504731	88110	99402
0.501506	89580	100598
0.500297	99539	111653
0.497981	42367	47425
0.495063	43495	48626
0.499362	96350	107882
0.496234	64517	72110
0.500134	86747	97310
0.501878	98950	111138
0.492206	36522	40755
0.498541	72416	81202
0.506378	95128	107222
0.500088	96117	107755
0.499666	86063	96391
0.5064	111020	125230
0.496831	61837	69181
0.493909	73584	82053
0.499272	71027	79654
0.499256	97081	108893
0.502356	96767	108768
0.495972	83900	93814
0.508291	108576	122614
0.492091	72255	80486
0.500444	97128	108883
0.498937	82187	92177
0.499694	94624	106090
0.497309	79606	89044
0.500366	92255	103375
0.496009	38946	43484
0.496728	70192	78427
0.500794	84743	95138
0.503356	107513	121029
0.497575	72279	80947
0.497772	80632	90320
0.497912	49093	54874
0.494322	71715	80177
0.494478	70059	78263
0.496522	84083	93840
0.496225	46236	51670
0.502497	93837	105539
0.493675	34714	38838
0.506062	108632	122488
0.501325	77932	87602
0.499088	99069	110920
0.496241	54294	60740
0.505681	99389	111993
0.498491	79936	89395
0.500278	82582	92638
0.500337	101269	113502
0.494088	58994	65815
0.495331	68986	76966
0.495172	59427	66431
0.497216	89249	99658
0.495066	81022	90537
0.495119	60843	67994
0.494019	84661	94537
0.499453	88292	99028
0.496944	57583	64237
0.495406	82302	91921
0.49905	81806	91693
0.501641	101446	113846
0.499862	83245	93397
0.499256	89720	100429
0.495975	78374	87589
0.494684	39996	44661
0.498816	86509	96753
0.499316	33430	37435
0.505128	112529	126682
0.492175	32165	35884
0.500681	99769	111941
0.497847	71729	80485
0.501684	103554	116234
0.493013	41452	46220
0.495775	65637	73433
0.497694	86710	96971
0.495047	61328	68489
0.502162	95360	107054
0.499344	100425	112501
0.498728	77577	86953
0.499113	75776	85000
0.508212	110821	125047
0.49905	69843	78276
0.49665	69321	77425
0.493091	75321	84066
0.498237	87409	97847
0.501756	94379	106059
0.492581	39638	44155
0.501828	47601	53549
0.503594	106451	119753
0.498387	68692	76876
0.496016	82278	91959
0.497812	87488	97868
0.501012	94376	106069
0.499034	87150	97670
0.503225	104132	117188
0.493816	48498	54113
0.497063	75346	84327
0.495503	76776	85942
0.496266	64576	72239
0.494541	74497	83113
0.501159	90905	101873
0.500812	93120	104540
0.496931	83472	93423
0.500166	90490	101508
0.500506	87817	98430
0.497887	88652	99133
0.499609	82745	92826
0.503119	103909	116820
0.497666	96538	108192
0.501947	96697	108619
0.494344	80859	90333
0.494978	74270	82921
0.497506	68122	76410
0.497278	64045	71638
0.493688	92113	102900
0.493359	39065	43614
0.488603	61651	68669
0.491056	53298	59319
0.501587	88135	98937
0.499234	73987	82957
0.493091	48745	54274
0.498816	83198	93209
0.496331	58900	65861
0.494375	84073	93774
0.502491	85358	96021
0.500537	99884	112056
0.491525	33364	37179
0.495875	44087	49343
0.500019	99280	111202
0.501259	104228	116951
0.499409	78063	87375
0.495437	42120	47093
0.499153	60725	68184
0.505234	102192	115104
0.498722	56163	62830
0.498609	89846	100658
0.499191	88699	99378
0.499984	93529	104900
0.498191	67775	75856
0.495703	67200	75087
0.504228	111431	125424
0.499647	54451	61232
0.501784	91488	102860
0.499147	82451	92324
0.504797	94434	106169
0.49355	53442	59527
0.492703	32930	36720
0.505956	110784	124722
0.501678	89356	100271
0.496691	58156	65046
0.499156	81857	91913
0.496622	68054	76200
0.4996	83352	93465
0.496822	83746	93657
0.497262	68927	77314
0.500059	86730	97220
0.498219	88465	98980
0.499191	78245	87887
0.497262	81234	90830
0.490716	63531	70629
0.500294	66712	74893
0.504962	85926	96814
0.497381	44492	49655
0.501031	92779	104101
0.495278	70359	78715
0.493509	78468	87648
0.499472	75251	84310
0.497506	62088	69558
0.49155	38939	43394
0.493694	56132	62559
0.499947	98909	110903
0.500287	96442	108263
0.498256	73290	81972
0.500938	100513	112553
0.500691	92517	103721
0.492969	75468	84086
0.501219	91433	102701
0.496397	76764	85871
0.498756	91888	102965
0.500253	59506	66755
0.49665	65843	73753
0.507347	100829	113752
0.498769	73619	82520
0.491347	46247	51459
0.493644	76025	84851
0.499869	78451	87971
0.503219	104696	117802
0.497369	49484	55289
0.500894	97984	109884
0.493622	49425	55164
0.501922	79300	88962
0.501203	78871	88562
0.49955	89653	100511
0.497353	75878	84860
0.501413	88665	99537
0.5019	109493	122763
0.489434	49820	55309
0.500938	79123	88771
0.491253	41613	46405
0.494294	66200	73918
0.502406	106168	119186
0.499075	92951	104080
0.505434	113396	127730
0.499578	88425	99020
0.500253	63182	70966
0.494597	67006	74911
0.495119	68316	76311
0.503134	104649	117543
0.494306	48673	54373
0.50025	82188	92164
0.500109	78833	88361
0.502266	101569	114039
0.493531	69859	77918
0.501741	98867	110888
0.50385	106514	119904
0.498956	87237	97664
0.499181	84850	95054
0.500153	65818	73881
0.493981	62079	69303
0.499697	89678	100470
0.496778	79424	88656
0.497934	44260	49432
0.498184	84566	94693
0.504472	84672	95082
0.495228	71029	79425
0.493241	41413	46225
0.490766	46456	51750
0.500197	84954	95216
0.503422	98480	110624
0.498831	91924	102849
0.504062	88537	99538
0.501894	71503	80402
0.490269	45487	50707
0.50305	82776	92991
0.497653	81794	91605
0.493822	61885	69058
0.501425	92026	103481
0.500681	70507	78942
0.500709	83394	93589
0.500431	93855	105203
0.498887	85610	95607
0.500078	60179	67493
0.497056	49098	54968
0.50445	100106	112783
0.500737	55106	61806
0.500981	92871	104274
0.503703	102326	115212
0.500072	46056	51632
0.504381	102842	115648
0.497638	94021	105333
0.49785	76354	85312
0.499659	89335	100023
0.499419	98290	110254
0.498547	66562	74652
0.504581	92924	104589
0.496653	66757	74628
0.499653	91519	102621
0.492569	27446	30577
0.499025	54085	60626
0.498947	82933	93022
0.501178	80272	90189
0.493709	63583	70948
0.499769	94030	105464
0.496275	47602	53127
0.498478	64774	72364
0.503463	96880	108617
0.493925	79198	88405
0.496853	73038	81565
0.497697	95300	106568
0.493625	70918	79166
0.501931	51429	57827
0.496359	85365	95529
0.492781	66474	74080
0.491872	51610	57518
0.493653	46831	52171
0.49555	55749	62288
0.493141	69818	77847
0.496891	92966	103863
0.501884	77483	87034
0.490066	51515	57444
0.497791	91754	102677
0.497128	47035	52595
0.501084	73802	82813
0.498453	49495	55432
0.498663	55762	62484
0.495197	85878	95940
0.500503	92802	104126
