#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498133	11033	12395
0.508089	14692	16624
0.502622	12291	13835
0.487311	9601	10679
0.496556	13404	14987
0.499489	13819	15518
0.495311	12014	13438
0.506933	16371	18424
0.495044	12049	13418
0.494178	9538	10663
0.503378	11594	13086
0.494444	12660	14151
0.507089	15323	17322
0.489244	7348	8131
0.487689	6440	7141
0.495222	15490	17231
0.494756	13007	14505
0.491378	10967	12216
0.510356	16053	18106
0.491244	7997	8958
0.493956	10578	11778
0.489578	7702	8607
0.491422	11301	12628
0.500044	15752	17659
0.485333	7780	8611
0.487133	4751	5216
0.498533	12818	14316
0.4962	12343	13781
0.491222	5814	6497
0.499956	14704	16466
0.479267	5445	6030
0.509044	13827	15571
0.505778	15034	16966
0.497178	11673	13064
0.499044	15112	16905
0.492267	13451	14994
0.504844	7756	8661
0.493956	12370	13878
0.501778	14254	15978
0.496756	14258	15943
0.496489	11755	13173
0.499378	14114	15836
0.491711	10140	11321
0.503911	12781	14376
0.499133	13309	14935
0.493578	10449	11666
0.501756	12836	14416
0.499	9796	10942
0.4996	9363	10495
0.510089	16998	19145
0.500556	13462	15084
0.492422	10579	11808
0.4858	7404	8233
0.497711	14780	16516
0.487889	8324	9243
0.501178	14112	15880
0.498889	14757	16450
0.490711	9481	10580
0.489911	12310	13665
0.497044	13569	15106
0.499422	6826	7699
0.488622	10550	11736
0.483311	4704	5188
0.495956	11089	12373
0.495244	11257	12586
0.499844	13857	15462
0.490622	12954	14435
0.504022	15267	17202
0.490222	9991	11135
0.496311	14472	16179
0.507578	14006	15763
0.5062	16403	18451
0.481822	8239	9092
0.504244	16295	18340
0.495822	11813	13109
0.502089	12226	13717
0.506822	15339	17295
0.493244	9568	10663
0.503133	14495	16277
0.500689	13118	14685
0.499733	16047	17941
0.489889	11071	12332
0.493133	12282	13688
0.496956	14283	15996
0.504067	15874	17819
0.5076	16269	18323
0.501933	11581	13015
0.490222	7112	7949
0.481289	8087	8937
0.503378	12243	13788
0.486489	5792	6456
0.482956	3904	4317
0.497422	6938	7714
0.499489	11982	13465
0.502467	15083	16885
0.485844	8323	9280
0.485089	10773	11925
0.510533	12981	14715
0.498178	11498	12849
0.488578	12586	13962
0.498956	9254	10321
0.482222	9408	10434
0.492267	11980	13309
0.500044	14341	16051
0.484889	10321	11459
0.495489	10661	11899
0.508667	15870	17932
0.494244	15379	17104
0.496378	14654	16400
0.509467	16246	18334
0.496067	14425	16124
0.499867	14310	16062
0.506444	15719	17723
0.492911	10967	12211
0.5	16966	19054
0.495533	12217	13668
0.5022	15730	17589
0.490511	11373	12658
0.507467	15923	17970
0.498333	13236	14795
0.493156	12540	13992
0.503333	13917	15661
0.507733	15561	17583
0.491267	12470	13842
0.492467	10760	11991
0.488333	13350	14781
0.487289	9488	10608
0.504933	15984	17988
0.502333	15390	17299
0.5002	8987	10092
0.502067	13834	15510
0.504956	16084	18090
0.4928	9268	10318
0.498556	7779	8758
0.505956	16080	18128
0.500889	11000	12368
0.485933	8273	9166
0.484289	5829	6466
0.4946	10029	11227
0.5052	12606	14152
0.500644	13879	15545
0.493422	6350	7086
0.499044	11636	13013
0.494711	12236	13645
0.497244	12905	14438
0.500378	14081	15783
0.4918	9533	10626
0.503467	14115	15810
0.489978	7901	8837
0.492089	9220	10307
0.486	11000	12193
0.4944	7165	7928
0.493867	9784	10885
0.486111	11946	13214
0.504844	16612	18770
0.493111	5548	6216
0.487022	12719	14082
0.495667	12628	14070
0.492756	12081	13468
0.492956	9599	10689
0.492889	9633	10672
0.500378	12706	14204
0.483956	11393	12675
0.487889	11800	13129
0.488067	8509	9441
0.496044	12604	14120
0.487844	9763	10847
0.494822	13761	15378
0.501	13035	14598
0.496267	14572	16339
0.491133	6953	7750
0.504489	14276	16041
0.490822	10184	11301
0.495556	12678	14112
0.495333	12057	13446
0.499489	12941	14493
0.497956	9912	11066
0.488022	8510	9478
0.498156	11607	12969
0.495511	12716	14234
0.504378	12661	14228
0.4768	8267	9112
0.504533	15407	17371
0.498378	12272	13771
0.490356	11446	12739
0.493911	6964	7775
0.506289	15012	16929
0.493844	11851	13235
0.494378	10204	11448
0.496733	12159	13524
0.489111	11675	12993
0.499778	14012	15740
0.498578	14636	16353
0.507333	17082	19227
0.4906	7705	8537
0.482089	6911	7690
0.500644	13800	15502
0.504733	13394	15106
0.510756	16826	19029
0.490956	8224	9173
0.506422	16503	18570
0.507867	15395	17344
0.514644	17308	19621
0.495178	14016	15662
0.490867	10658	11824
0.494356	11279	12588
0.494867	14403	16068
0.495667	13661	15222
0.501733	9870	11072
0.501267	12595	14112
0.495311	12694	14151
0.498689	12947	14460
0.497956	13996	15654
0.489089	9775	10884
0.502133	12018	13454
0.499644	15195	16989
0.505067	9652	10938
0.503267	10903	12325
0.4868	6029	6657
0.494133	12374	13848
0.503711	16300	18272
0.487356	8828	9844
0.499089	14762	16525
0.490311	9244	10245
0.496956	6068	6746
0.496489	14065	15649
0.4978	9947	11147
0.491844	10658	11897
0.497178	15129	16878
0.498822	14297	16015
0.502356	14640	16472
0.491933	13050	14573
0.498	8078	9034
0.504289	16259	18306
0.495467	8125	9051
0.499844	15271	17059
0.489956	11242	12493
0.494867	10348	11554
0.481844	9920	10969
0.496911	10901	12180
0.5012	15220	17067
0.499622	14753	16465
0.493533	13553	15092
0.486956	7289	8155
0.491978	13639	15213
0.512689	13320	15118
0.5046	9198	10344
0.506933	15996	17973
0.502444	14418	16129
0.501311	14983	16826
0.504022	14842	16642
0.489911	9133	10191
0.487978	8564	9523
0.494733	13804	15397
0.502578	7229	8137
0.489289	8398	9366
0.503244	15378	17328
0.500244	14031	15686
0.4936	8176	9139
0.494978	12144	13510
0.511978	16214	18349
0.499378	13433	15078
0.512667	16543	18739
0.502222	14760	16528
0.504556	13599	15258
0.488289	9767	10929
0.503889	13818	15538
0.49	10970	12234
0.493467	13359	14886
0.488	6260	6971
0.504333	15611	17576
0.5014	16005	17885
0.503356	14705	16537
0.507867	15479	17466
0.497378	12547	14036
0.489778	11910	13229
0.501311	12540	14102
0.484556	8817	9788
0.502867	12070	13568
0.491133	9461	10570
0.508267	15288	17299
0.492	11992	13336
0.509444	16478	18638
0.471622	6743	7437
0.500333	15924	17779
0.489689	10430	11603
0.492178	9494	10624
0.492378	12611	14075
0.494933	13603	15163
0.507889	16612	18764
0.502689	15882	17827
0.506111	16443	18542
0.496933	11147	12489
0.491889	10851	12112
0.5124	17480	19759
0.488222	10737	11980
0.488022	7849	8742
0.488133	6404	7108
0.497378	5644	6325
0.493533	11892	13241
0.497289	14382	16109
0.491133	12591	13964
0.493756	7940	8851
0.492689	13081	14594
0.497756	14600	16366
0.506111	15570	17560
0.493933	6215	6947
0.491667	11022	12313
0.4976	15076	16898
0.484978	9999	11092
0.497733	14679	16434
0.494711	10987	12281
0.493244	11710	13076
0.502511	13420	15139
0.497444	9086	10191
0.499	14274	15976
0.4916	14581	16260
0.491	9723	10836
0.500378	12147	13655
0.499844	12479	14006
0.485178	8351	9203
0.5044	15994	17981
0.4994	14518	16262
0.492844	9252	10266
0.495756	13513	15131
0.500644	13522	15120
0.491356	8995	10035
0.497533	13759	15407
0.508889	14325	16201
0.498933	12122	13582
0.500111	13548	15213
0.514511	17149	19448
0.507067	16129	18174
0.493733	7854	8739
0.477978	11429	12554
0.490822	7798	8709
0.495311	11343	12681
0.5006	15549	17410
0.490956	11428	12661
0.492978	10946	12166
0.499933	15154	17017
0.501844	16265	18272
0.492067	9254	10376
0.496	13107	14591
0.493156	14089	15716
0.489667	12080	13441
0.497533	10272	11486
0.499667	14681	16420
0.482378	9189	10158
0.480267	6340	7018
0.4974	12370	13838
0.4942	12516	14028
0.500178	15044	16880
0.502244	13627	15353
0.4868	7712	8564
0.494289	10960	12211
0.504978	14196	15953
0.487667	5791	6440
0.492733	14786	16486
0.512244	16408	18490
0.499667	15025	16878
0.497933	13970	15691
0.499356	14874	16698
0.507711	16660	18813
0.499978	12067	13511
0.494444	11843	13206
0.489844	6326	7015
0.502156	11164	12519
0.512267	14928	16923
0.501244	13269	14927
0.499156	13643	15350
0.500089	14543	16280
0.502089	13634	15328
0.493444	10442	11619
0.484644	7307	8084
0.489867	7081	7967
0.494867	13526	15086
0.499822	13329	15011
0.4902	8924	9951
0.489	11694	13020
0.494756	9445	10545
0.502511	14398	16243
0.501089	14000	15738
0.493978	11383	12701
0.494044	12823	14300
0.494111	8730	9720
0.492822	11308	12600
0.493889	9299	10355
0.4916	7882	8747
0.4916	14535	16229
0.4954	12667	14133
0.500244	8597	9664
0.500289	10834	12143
0.496756	10403	11632
0.489356	11834	13143
0.504733	15848	17840
0.5024	16389	18420
0.492244	6351	7096
0.494178	13554	15143
0.502844	15614	17571
0.4822	8135	9038
0.486978	5887	6530
0.4916	7586	8477
0.508356	16566	18664
0.495333	6594	7367
0.504111	14890	16818
0.494244	11698	13062
0.499444	14294	15977
0.490467	11729	13080
0.5068	14982	16875
0.4874	8187	9091
0.493467	12907	14349
0.504733	12306	13884
0.5028	16449	18488
0.494333	11615	12955
0.494667	13213	14831
0.4968	9543	10698
0.491311	7448	8292
0.504933	14848	16755
0.487467	7780	8673
0.491556	5006	5550
0.5026	14248	16076
0.497489	12189	13589
0.494578	8599	9575
0.504733	15949	17981
0.499711	14035	15681
0.494311	12029	13412
0.494111	11819	13167
0.495711	14481	16221
0.512667	16116	18218
0.486644	10750	11916
0.492756	9985	11106
0.495244	11658	13090
0.494644	14608	16300
0.498933	12987	14486
0.495422	10290	11576
0.510711	15638	17686
0.5022	12557	14044
0.494356	11443	12758
0.513378	17418	19729
0.495911	11419	12744
0.491133	9353	10451
0.497533	14825	16610
0.488178	5343	5915
0.509156	15666	17676
0.502156	14931	16708
0.481089	9073	10054
0.493711	12884	14363
0.489711	11031	12233
0.5056	16612	18663
0.502556	14378	16124
0.496467	11856	13302
0.495489	11380	12723
0.504267	16201	18260
0.485311	7772	8577
0.4868	9620	10693
0.500311	10702	12012
0.489511	7120	7931
0.504578	5752	6460
0.490044	10731	11884
0.479444	9577	10537
0.496489	6423	7161
0.493111	10972	12169
0.503889	16056	18017
0.495333	13577	15203
0.487444	11892	13188
0.488867	10505	11662
0.501578	15965	17913
0.497778	11868	13269
0.499644	15065	16890
0.500467	11980	13453
0.499444	7865	8833
0.500356	15191	17051
0.492422	10959	12249
0.501333	12546	14113
0.488711	9178	10230
0.494733	12138	13553
0.493356	12316	13751
0.5016	14633	16400
0.502067	13949	15645
0.4824	9453	10487
0.490022	6918	7709
0.491711	13084	14578
0.492444	13448	15020
0.504711	15293	17171
0.4988	12209	13664
0.490133	10315	11516
0.504622	11923	13417
0.496711	12536	14017
0.5096	16279	18463
0.498044	15497	17309
0.495467	13412	14981
0.5072	12059	13617
0.508067	16159	18207
0.489933	13328	14768
0.502489	16280	18275
0.5038	16189	18222
0.495111	10687	11917
0.498178	8657	9732
0.491622	11858	13203
0.493511	12756	14289
0.502311	13035	14626
0.498622	12490	13967
0.481889	5355	5932
0.493178	9644	10726
0.500156	11917	13342
0.4954	13535	15158
0.489778	8199	9151
0.486244	3860	4274
0.491978	13938	15509
0.509978	16768	18963
0.489978	11122	12325
0.495022	12903	14461
0.496067	12558	14060
0.500356	14593	16352
0.503711	13310	14963
0.492867	12543	13965
0.493733	12311	13713
0.483489	7944	8786
0.493022	13908	15474
0.494111	12085	13473
0.495422	9975	11152
0.500422	12742	14234
0.4888	13752	15278
0.489644	13650	15154
0.504333	14225	15990
0.496356	14356	16043
0.489444	11763	13111
0.469356	5409	5941
0.504	15673	17565
0.503244	14725	16546
0.490244	13210	14719
0.500822	16141	18134
0.499533	12839	14392
0.496089	11431	12731
0.499333	14446	16147
0.500333	13765	15422
0.508556	16142	18150
0.487911	5321	5918
0.483867	8831	9773
0.489156	6957	7792
0.485089	6228	6940
0.501022	15080	16887
0.494044	10365	11567
0.488844	8130	9025
0.5028	12139	13629
0.497289	12750	14268
0.499267	13622	15256
0.492733	12572	14011
0.501289	9474	10730
0.498933	10257	11500
0.491889	12036	13497
0.491511	7313	8121
0.504067	13065	14725
0.492022	10512	11768
0.492956	13308	14833
0.487889	6975	7711
0.501867	14677	16525
0.491822	12036	13438
0.495022	12433	13835
0.495089	10719	11934
0.480022	7030	7758
0.4948	13604	15195
0.495489	14385	16102
0.494578	14949	16663
0.480911	6685	7380
0.484778	8918	9897
0.492733	14135	15764
0.500511	14904	16659
0.495911	10951	12213
0.492911	11935	13332
0.490556	12467	13889
0.498156	12568	14061
0.480689	5201	5710
0.504911	15899	17874
0.490311	10894	12118
0.499267	12970	14544
0.4938	13657	15173
0.496489	11822	13245
0.502467	13787	15463
0.494622	7225	8059
0.496156	13053	14613
0.496467	15187	16885
0.489911	11772	13139
0.503867	14519	16305
0.4928	10963	12230
0.494867	9324	10461
0.512311	15841	18031
0.505489	14997	16939
0.492978	8334	9297
0.486422	13552	15042
0.497889	8673	9693
0.506822	16087	18176
0.499467	12758	14292
0.497689	10730	11990
0.484511	5042	5559
0.494489	13446	15089
0.494622	11831	13186
0.487089	9243	10271
0.488822	11593	12884
0.498911	16152	18018
0.484089	8398	9333
0.497489	10455	11722
0.491244	11755	13130
0.491311	12548	13959
0.498356	14999	16746
0.494156	14726	16460
0.501667	15300	17160
0.505289	15964	17983
0.488956	11227	12498
0.497889	10414	11672
0.499511	13941	15640
0.500267	15192	17027
0.496422	13517	15150
0.488844	11577	12833
0.495044	7199	8014
0.485956	9127	10147
0.486756	8098	9028
0.488778	9100	10151
0.498911	15159	16914
0.493844	13543	15130
0.497289	10377	11666
0.498978	13059	14619
0.483867	7371	8182
0.488889	10729	11932
0.476889	7787	8581
0.493244	11751	13088
0.510022	16483	18622
0.509867	16409	18561
0.5034	13514	15188
0.496778	7386	8265
0.494844	9124	10170
0.497644	12040	13513
0.490844	8745	9731
0.506578	15023	16888
0.5004	14589	16376
0.490267	9820	10958
0.506822	15834	17801
0.498822	13847	15482
0.497111	12719	14251
0.487689	12039	13329
0.489689	11144	12397
0.484067	3663	4083
0.486289	6095	6796
0.494867	9661	10761
0.499911	8108	9073
0.501711	14149	15886
0.491444	13303	14799
0.492667	15032	16763
0.501644	8137	9141
0.495956	12829	14336
0.493044	8875	9954
0.5	11951	13403
0.5218	18038	20622
0.500467	15381	17265
0.4966	10434	11677
0.506822	16476	18588
0.498933	15293	17180
0.503956	7682	8676
0.495111	12839	14358
0.500511	12497	14038
0.496467	10663	11959
0.500622	13042	14666
0.494578	14888	16568
0.488933	6450	7168
0.486711	9757	10830
0.499267	13815	15479
0.502844	14329	16075
0.505289	7504	8417
0.486044	4079	4529
0.504289	15971	17918
0.504933	11915	13388
0.497111	6646	7440
0.483622	6562	7229
0.502756	14889	16730
0.517978	16973	19318
0.502067	9941	11113
0.494378	14327	15894
0.492444	13269	14872
0.500356	10828	12232
0.493244	11170	12518
0.5	15585	17455
0.48	4540	5024
0.494711	13506	15032
0.494244	11059	12345
0.492911	10597	11811
0.500222	12621	14205
0.492844	13261	14765
0.507178	15658	17690
0.495044	13960	15560
0.502133	14777	16552
0.499156	14534	16337
0.501244	14498	16266
0.486444	5047	5585
0.497422	12245	13703
0.491511	11802	13146
0.491978	10968	12221
0.499978	15456	17368
0.498356	15593	17422
0.491956	6752	7568
0.503222	11546	13050
0.502	13812	15540
0.498289	14661	16402
0.493067	10960	12229
0.508533	15512	17568
0.506156	16134	18083
0.491156	11614	12899
0.504	15160	17034
0.493178	12103	13475
0.492622	7673	8580
0.487089	7186	7950
0.509511	17634	19812
0.498111	14504	16217
0.505267	14559	16304
0.495311	7977	8915
0.486756	12511	13944
0.491444	8957	10018
0.492644	12469	13895
0.509356	13450	15208
0.498578	14199	15872
0.496178	9355	10472
0.508822	14503	16364
0.486844	13553	15049
0.493511	12919	14452
0.4904	5873	6546
0.494244	11557	12857
0.490067	13518	15038
0.505267	15218	17153
0.495822	12119	13554
0.494067	12439	13838
0.505867	10482	11836
0.500622	10258	11497
0.482378	6724	7431
0.501711	10121	11431
0.495978	11970	13429
0.485578	7004	7798
0.490178	8477	9447
0.498311	14110	15843
0.498444	12806	14299
0.489333	4280	4747
0.490267	14087	15597
0.494778	9149	10257
0.506533	12339	13876
0.490578	12216	13557
0.506333	15645	17607
0.492822	13570	15120
0.498444	9221	10370
0.501444	15515	17487
0.500311	14612	16386
0.494711	12114	13510
0.487556	6839	7610
0.503111	15460	17338
0.511289	15832	17915
0.499556	15869	17797
0.498378	12042	13460
0.501622	15965	17907
0.4918	14100	15707
0.500133	16135	18091
0.495067	11324	12608
0.505044	16285	18304
0.490067	4681	5201
0.493044	9009	10031
0.500667	15739	17714
0.499178	13071	14683
0.494489	11914	13245
0.497422	10836	12105
0.481933	9987	10991
0.497933	12759	14249
0.485622	8605	9547
0.501644	12042	13477
0.492822	5353	5953
0.492044	7947	8829
0.493867	10856	12101
0.499644	11011	12339
0.491778	9787	10939
0.513489	17457	19741
0.495444	14439	16071
0.490533	11624	12906
0.493822	15202	16946
0.490244	13178	14616
0.500644	10342	11606
0.4926	7319	8144
0.496844	11782	13218
0.502244	12436	13932
0.5002	13092	14678
0.496578	11022	12340
0.495756	13661	15231
0.4772	4244	4686
0.488267	10360	11521
0.500956	12423	13950
0.501889	14396	16169
0.489022	11804	13137
0.5016	15264	17181
0.484044	10094	11182
0.499222	11884	13382
0.484911	4906	5449
0.493311	13188	14719
0.510844	16762	18957
0.497644	10789	12106
0.508889	15729	17753
0.500289	14784	16614
0.4954	12325	13781
0.494267	12795	14277
0.505111	13397	15114
0.505022	10319	11561
0.500578	14841	16632
0.498311	15996	17897
0.500378	14629	16395
0.501867	13341	14937
0.495711	9065	10125
0.498556	12398	13881
0.503133	13843	15592
0.493578	13503	15097
0.503467	15282	17182
0.503422	11414	12805
0.501	13949	15663
0.4978	12916	14483
0.496178	12674	14258
0.498178	9691	10846
0.486689	7796	8617
0.4894	12550	13986
0.495867	13630	15180
0.4938	8792	9822
0.498178	14626	16359
0.486711	8195	9077
0.498244	11739	13092
0.500689	14203	15947
0.489889	11943	13352
0.491267	10409	11583
0.496578	10626	11938
0.514378	14527	16532
0.488444	9493	10602
0.4878	6433	7163
0.490822	8332	9267
0.508133	15075	17063
0.495	10672	11890
0.502444	16124	18086
0.513089	17359	19648
0.499667	10833	12161
0.484	8691	9639
0.497378	15092	16887
0.512289	16317	18454
0.4872	7182	7995
0.507022	9138	10307
0.500756	14326	16133
0.488378	8373	9303
0.500511	14167	15827
0.513089	17801	20106
0.498089	12420	13941
0.485333	8252	9091
0.499778	15081	16896
0.491622	11635	12996
0.500467	10269	11538
0.494933	6769	7573
0.497933	13164	14786
0.496089	11141	12406
0.491133	9604	10661
0.484289	9552	10639
0.492844	9600	10707
0.5	12179	13662
0.5	14934	16787
0.509511	16671	18819
0.501711	10352	11584
0.489356	5056	5643
0.494956	4430	4942
0.487844	7911	8809
0.4932	13587	15160
0.506911	15434	17358
0.486644	9424	10441
0.4906	5629	6248
0.501067	9151	10243
0.492289	12710	14141
0.490867	12493	13931
0.493156	10748	11952
0.493467	13637	15200
0.497467	13255	14813
0.486644	8080	8974
0.490422	10181	11330
0.497756	9851	11025
0.504822	14105	15936
0.500178	10987	12336
0.4938	8476	9502
0.506333	13323	14979
0.493711	9487	10590
0.496689	8626	9693
0.502667	16549	18611
0.511222	16109	18207
0.491956	13717	15284
0.493889	13689	15246
0.505956	14590	16395
0.486444	11793	13086
0.496244	11927	13274
0.497089	12954	14497
0.500222	13307	14849
0.495244	11830	13245
0.480311	9476	10483
0.496267	13048	14536
0.503444	16375	18406
0.494978	10731	11978
0.485422	10613	11780
0.502089	15688	17581
0.500089	13816	15472
0.500822	15193	17041
0.497044	13121	14632
0.502511	12667	14255
0.496689	14399	16077
0.496556	13792	15376
0.508111	16717	18824
0.509422	16248	18290
0.484267	6106	6757
0.494133	14051	15635
0.490778	11102	12371
0.505089	15804	17805
0.492733	10635	11893
0.493467	10983	12240
0.489533	10958	12180
0.5052	14909	16777
0.499156	14934	16756
0.499578	14164	15889
0.498378	8397	9407
0.510556	15565	17630
0.487956	8874	9855
0.492467	10725	11933
0.494978	9657	10778
0.490222	8506	9422
0.511644	17318	19538
0.501511	15416	17283
0.492178	8811	9797
0.492533	10175	11400
0.501511	6268	7035
0.492489	13408	14969
0.478667	7312	8024
0.502689	15774	17734
0.491689	12423	13804
0.500511	15690	17518
0.496556	14632	16362
0.491311	11206	12471
0.497867	13419	15046
0.498311	14953	16697
0.483067	10642	11811
0.490667	4421	4920
0.498378	15051	16815
0.485067	4899	5408
0.494	13972	15569
0.493289	11074	12323
0.501644	12314	13831
0.504067	14978	16868
0.485067	9585	10600
0.493444	9463	10538
0.497311	14384	16052
0.493244	12717	14226
0.492467	13505	15008
0.485044	7377	8215
0.494267	7735	8683
0.4892	10055	11198
0.504089	15785	17805
0.500444	14921	16730
0.500333	15656	17579
0.502267	14762	16599
0.500067	12891	14488
0.4926	12321	13759
0.488844	7610	8403
0.505378	15486	17504
0.498556	14338	16021
0.498	12870	14406
0.505378	16271	18243
0.502822	14978	16807
0.501289	13521	15168
0.509667	14933	16912
0.503444	11822	13285
0.496778	11894	13234
0.505889	17451	19596
0.496267	11710	13140
0.496822	15025	16801
0.4862	5910	6534
0.499756	9159	10251
0.490133	9291	10341
0.489956	13383	14877
0.488444	7159	7978
0.495822	11884	13312
0.483044	9211	10184
0.491822	12574	14006
0.491178	12263	13656
0.493733	11120	12421
0.487533	11092	12348
0.510133	13242	14958
0.489667	5714	6363
0.493067	11492	12746
0.486422	9203	10183
0.4974	6986	7781
0.506489	14607	16453
0.498422	12299	13755
0.512044	16673	18915
0.493489	9429	10563
0.501	15424	17288
0.496844	11055	12331
0.488356	12003	13363
0.485111	9674	10719
0.497644	9067	10154
0.488156	12535	13954
0.498156	14274	15973
0.501467	14563	16349
0.502978	13948	15675
0.488333	12731	14163
0.490467	8591	9570
0.493178	12300	13738
0.492111	9591	10652
0.505244	15580	17564
0.499444	13830	15518
0.512311	11846	13401
0.480644	5901	6591
0.498378	13210	14804
0.493822	8541	9517
0.498289	16190	18081
0.495111	14548	16176
0.500156	13644	15284
0.503689	14341	16119
0.487889	8185	9059
0.489067	10868	12041
0.494667	8046	8957
0.4904	7618	8475
0.495222	12723	14162
0.493356	9881	10991
0.503	14481	16305
0.490311	9682	10753
0.502422	14857	16757
0.4864	9785	10820
0.500978	14120	15881
0.486556	7627	8422
0.505911	14849	16751
0.500711	13783	15493
0.489733	11559	12884
0.485956	9991	11032
0.497978	15154	16935
0.491556	10444	11658
0.491089	11149	12453
0.488956	10502	11718
0.5028	12794	14336
0.493911	11587	12923
0.491556	8558	9542
0.493911	9529	10652
0.497333	14728	16425
0.504267	12899	14478
0.500556	15156	16973
0.497889	13725	15354
0.498156	10474	11715
0.503356	14727	16551
0.484867	9215	10248
0.495333	11765	13195
0.493444	9002	10031
0.490978	10919	12237
0.492889	8818	9825
0.498911	11530	12916
0.493489	11123	12394
0.489578	11232	12474
0.497378	11512	12925
0.498556	12115	13565
0.498778	15244	17101
0.514556	17186	19448
0.502489	15607	17519
0.498222	13429	15044
0.496711	14653	16353
0.514889	17527	19903
0.488089	4707	5177
0.510178	17382	19597
0.515378	16565	18770
0.497311	12572	14109
0.491222	8876	9881
0.486667	8927	9946
0.493756	13691	15279
0.495822	11928	13331
0.491156	7889	8761
0.493756	10934	12199
0.508044	14868	16764
0.488689	10787	12042
0.5016	9685	10877
0.516956	17737	20162
0.487844	7826	8679
0.505089	16030	18008
0.503867	16026	17974
0.488956	11733	13013
0.504267	13313	15000
0.501933	11516	12933
0.508178	13261	14919
0.499911	13206	14803
0.501444	15498	17379
0.494822	10091	11288
0.497422	14367	16083
0.493111	5128	5730
0.504578	15470	17467
0.492044	6692	7462
0.503156	13539	15194
0.502511	16103	18111
0.503911	14951	16773
0.504933	14423	16236
0.488044	10813	12030
0.509489	16074	18184
0.499956	14547	16244
0.4866	12068	13394
0.500111	14757	16567
0.4988	13898	15483
0.497867	12235	13725
0.504444	12431	14030
0.496578	12670	14075
0.5028	12077	13585
0.500511	13614	15329
0.511489	16530	18642
0.505089	15606	17548
0.505844	11641	13146
0.494556	11641	13043
0.493889	13849	15460
0.495267	12930	14440
0.498667	14085	15768
0.4962	12189	13670
0.509711	16066	18104
0.503711	12967	14631
0.505	14310	16104
0.498711	15251	17103
0.498467	10349	11618
0.490689	9716	10811
0.496978	15241	17040
0.482489	7713	8576
0.502644	8660	9702
0.489622	7204	8043
0.504578	10898	12241
0.4962	12922	14469
0.506822	13725	15517
0.489622	10905	12152
0.491689	6441	7223
0.495467	10899	12202
0.505222	16908	19056
0.493889	13683	15211
0.507133	14900	16774
0.501444	15179	17077
0.495489	15631	17430
0.493644	12245	13659
0.496489	13719	15329
0.501111	14766	16524
0.493644	7360	8186
0.505044	13153	14787
0.492511	14371	16078
0.5002	14973	16829
0.493333	10591	11794
0.504	14782	16595
0.493089	13701	15260
0.506667	13070	14731
0.486311	7289	8081
0.496933	13784	15409
0.500289	12939	14545
0.500689	11850	13325
0.498711	13567	15217
0.501089	5669	6360
0.499444	8369	9442
0.513222	17609	19991
0.511356	17012	19271
0.492533	10323	11546
0.496822	12410	13821
0.4922	9302	10345
0.492644	9747	10894
0.495556	14203	15925
0.5128	15906	18035
0.496556	8289	9314
0.501022	11686	13145
0.479067	8908	9817
0.502933	13195	14843
0.498733	11624	13048
0.504044	16023	18044
0.500356	14658	16415
0.5038	14077	15891
0.491489	12691	14154
0.483378	8032	8903
0.494511	14479	16188
0.497422	13580	15235
0.494511	12125	13550
0.493622	5744	6415
0.5024	12271	13853
0.500311	11856	13303
0.490511	8791	9822
0.502222	15518	17409
0.482133	6571	7292
0.496356	14209	15835
0.4952	10168	11367
0.497844	11122	12423
0.505311	8887	9939
0.495022	14888	16703
0.484089	9989	11058
0.500133	14397	16181
0.4908	11607	12932
0.511578	16753	18993
0.497267	12350	13820
0.490867	12247	13616
0.502511	14224	15995
0.4956	10817	12111
0.504778	13505	15238
0.479711	7844	8665
0.495267	8235	9255
0.485933	7107	7903
0.488133	9293	10372
0.494622	10190	11346
0.496667	8908	9926
0.477044	4320	4810
0.503889	14601	16489
0.501444	14740	16612
0.509422	16965	19149
0.493111	12630	14092
0.500044	14904	16709
0.491	8155	9037
0.497289	12360	13803
0.500689	15422	17241
0.486778	6745	7532
0.501511	12698	14221
