#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49625	6531	7286
0.49395	6978	7746
0.48495	5124	5676
0.5059	7395	8316
0.50175	5398	6050
0.4874	4739	5277
0.497	6509	7253
0.4948	3722	4179
0.48945	6021	6670
0.49655	5888	6561
0.4894	5394	6026
0.51205	7563	8602
0.48675	2250	2494
0.49425	6369	7116
0.4779	3906	4305
0.49735	6376	7135
0.5126	7920	8920
0.51185	6894	7835
0.5086	6534	7373
0.5125	6794	7692
0.50585	7074	7979
0.4924	6446	7197
0.5159	7474	8500
0.5009	6154	6903
0.49215	5374	6011
0.4807	3859	4282
0.4785	3241	3552
0.48345	5040	5524
0.4883	2973	3279
0.4952	6094	6766
0.4797	2459	2735
0.5084	6789	7677
0.4861	5410	6024
0.4889	5020	5610
0.46255	2971	3234
0.5096	7459	8419
0.49355	6806	7555
0.48755	5185	5760
0.49545	4472	5001
0.4956	6548	7331
0.4789	4051	4507
0.4845	3317	3665
0.47945	3499	3861
0.4748	3811	4194
0.5024	6175	6921
0.49	4926	5459
0.5016	6367	7129
0.49495	3276	3622
0.4979	4838	5455
0.46995	2974	3253
0.4966	5986	6705
0.4915	5046	5634
0.49345	6212	6946
0.4926	4968	5530
0.4622	2073	2271
0.5028	6608	7442
0.5079	7168	8040
0.51155	6850	7724
0.5088	7518	8511
0.501	6804	7578
0.503	7290	8157
0.50485	6379	7225
0.4842	2054	2275
0.4936	2951	3291
0.50345	2814	3169
0.48945	5693	6314
0.50515	6801	7672
0.46905	2437	2654
0.4879	4331	4783
0.49375	6237	7000
0.49675	7174	7990
0.48925	5245	5825
0.4979	6471	7243
0.4905	5948	6616
0.4995	6789	7620
0.48485	4514	4979
0.49345	5610	6284
0.4936	4077	4557
0.4942	4845	5444
0.4856	5606	6220
0.49965	5072	5667
0.4946	5073	5652
0.4968	4844	5452
0.5026	5861	6559
0.48925	5299	5923
0.50155	6605	7455
0.48165	3210	3556
0.4929	4969	5496
0.48625	5755	6376
0.49665	5554	6198
0.49345	4645	5188
0.496	7038	7831
0.4984	6419	7225
0.49115	5806	6464
0.5018	5330	5958
0.5082	7135	8055
0.50085	6671	7492
0.49815	6905	7703
0.495	6167	6879
0.48665	4408	4889
0.5128	7118	8087
0.49235	5995	6711
0.50785	6123	6915
0.49045	6276	6974
0.4891	4477	4966
0.49765	4718	5266
0.4903	5583	6208
0.51345	7373	8350
0.48985	5229	5835
0.48375	4548	5046
0.4969	4146	4687
0.487	5863	6520
0.49345	5063	5647
0.48365	3524	3892
0.46575	2970	3246
0.4795	3109	3433
0.4915	5896	6548
0.49585	6478	7233
0.50835	7029	7921
0.52015	7852	8939
0.4997	6375	7117
0.4954	6446	7198
0.5037	5634	6360
0.48865	5536	6143
0.4861	4092	4524
0.4906	4386	4887
0.49175	5109	5718
0.48395	4423	4889
0.5131	7901	8892
0.4897	6646	7363
0.4914	5033	5605
0.49055	6106	6774
0.49645	6576	7347
0.4959	5876	6578
0.49095	3054	3410
0.50675	6771	7609
0.4898	4968	5528
0.4916	4775	5352
0.49615	5673	6340
0.50155	6558	7341
0.4998	7073	7903
0.49495	5680	6374
0.4823	3557	3959
0.4885	6145	6805
0.5015	3293	3692
0.50635	5715	6452
0.52045	7277	8295
0.50865	7746	8768
0.4872	5016	5546
0.49055	6499	7254
0.4863	5851	6473
0.4941	6121	6840
0.50925	6865	7751
0.48255	4840	5345
0.4972	6786	7570
0.48815	6500	7264
0.4853	3944	4385
0.5039	6604	7417
0.49885	5963	6648
0.4984	5513	6198
0.50635	4286	4811
0.48115	3929	4352
0.50395	6844	7673
0.4888	5350	5945
0.5011	6655	7440
0.5119	7437	8435
0.48885	4823	5355
0.49365	5547	6205
0.50995	6551	7375
0.47915	3331	3674
0.49545	2815	3128
0.49045	6475	7187
0.4929	4316	4793
0.4947	5103	5716
0.4994	5463	6160
0.4835	4703	5211
0.506	5727	6441
0.4792	4331	4768
0.4998	6079	6819
0.49875	6066	6824
0.49815	3169	3545
0.491	5177	5747
0.49055	6390	7126
0.4852	5031	5567
0.50175	4544	5110
0.48775	6018	6661
0.49815	4158	4652
0.5138	7632	8639
0.51285	6742	7641
0.4958	6663	7425
0.49925	5261	5850
0.4903	5016	5583
0.49115	5503	6126
0.50275	7243	8156
0.4889	5709	6360
0.48705	2580	2878
0.4844	5238	5782
0.4891	4854	5422
0.5071	5571	6327
0.4932	6463	7205
0.50205	7551	8469
0.49615	6653	7459
0.50235	6847	7672
0.4885	6017	6654
0.47225	1971	2166
0.49395	2771	3096
0.50905	7750	8740
0.4914	4557	5094
0.48635	4380	4853
0.5047	5610	6288
0.4794	4974	5531
0.49505	4171	4687
0.5141	7993	9052
0.4955	6532	7314
0.5018	6540	7351
0.51105	7479	8454
0.49275	6962	7736
0.4958	4803	5367
0.50155	6584	7377
0.4891	4487	5012
0.5043	7243	8148
0.50145	6594	7385
0.5004	6235	7033
0.48335	2113	2338
0.4952	5802	6447
0.49065	6280	6962
0.50205	7357	8256
0.49625	2987	3391
0.5083	7655	8661
0.49545	6026	6732
0.48875	3146	3483
0.50675	5652	6436
0.47895	3368	3728
0.4949	4408	4974
0.50375	6092	6850
0.4829	5486	6051
0.49445	6270	6987
0.49685	6740	7531
0.48235	4354	4802
0.4968	5725	6397
0.4803	2675	2952
0.5065	6172	6935
0.4996	6513	7246
0.5084	6176	6941
0.5019	6589	7428
0.4855	4494	4975
0.5016	6449	7274
0.48005	2020	2227
0.4918	3894	4313
0.5041	6632	7434
0.49705	5528	6181
0.50565	6079	6802
0.501	4195	4712
0.4953	6154	6864
0.4801	3674	4074
0.5043	5954	6690
0.5213	8069	9159
0.4877	5812	6422
0.494	6685	7476
0.4996	6598	7403
0.4973	6942	7805
0.486	3771	4196
0.47835	2272	2478
0.49035	4848	5413
0.50775	7035	7970
0.48345	5002	5521
0.5215	7717	8783
0.49825	3541	3954
0.4804	4193	4636
0.49925	4793	5375
0.5141	7765	8808
0.50365	7161	8068
0.5038	6541	7326
0.50075	5951	6678
0.48675	5053	5642
0.50145	6418	7178
0.5002	3079	3448
0.48025	4485	4973
0.48755	3265	3645
0.50005	6073	6792
0.48915	5085	5672
0.47005	4964	5451
0.50025	6682	7473
0.50235	7323	8224
0.494	5609	6264
0.50095	5994	6711
0.49295	4362	4873
0.5036	6603	7455
0.49285	4740	5296
0.483	5040	5572
0.4904	5543	6117
0.4885	5796	6424
0.5122	7558	8581
0.4967	5114	5704
0.5081	6536	7401
0.48695	5959	6631
0.46375	1554	1666
0.4981	7095	7939
0.49385	5789	6481
0.48945	5644	6294
0.49225	3993	4451
0.5016	5756	6487
0.50675	7423	8349
0.49165	2894	3217
0.5022	7012	7870
0.5078	6870	7780
0.49715	6972	7753
0.49625	7163	7963
0.49355	2431	2706
0.50275	6217	6987
0.47645	2254	2473
0.4991	4794	5361
0.49475	7015	7827
0.4971	6732	7522
0.49945	7021	7845
0.48575	4541	5055
0.50425	3568	4010
0.5087	7382	8364
0.4577	1906	2079
0.4806	4034	4454
0.4858	4987	5529
0.4935	6593	7332
0.49485	5832	6522
0.4729	3358	3666
0.50545	7233	8170
0.48775	4277	4750
0.49165	5416	6045
0.4937	5830	6521
0.49755	6170	6939
0.505	6783	7599
0.47805	4013	4441
0.485	5405	5998
0.48515	5087	5631
0.49495	6628	7371
0.5174	7406	8459
0.4998	5568	6234
0.4994	5690	6360
0.50555	7302	8217
0.4861	3605	3996
0.4992	7185	8034
0.4787	5584	6156
0.4917	3015	3388
0.4753	3687	4070
0.48715	2244	2483
0.4838	5650	6264
0.51095	6669	7545
0.4942	5745	6433
0.4971	6016	6731
0.50585	6039	6794
0.4993	7117	7974
0.4858	3594	3996
0.4993	7263	8086
0.49695	5349	6001
0.4824	5611	6238
0.4983	6438	7196
0.4953	6923	7733
0.49355	6115	6848
0.5003	3238	3602
0.5008	6367	7163
0.49815	5769	6446
0.4945	6667	7448
0.503	7776	8688
0.4928	4983	5565
0.4879	4878	5418
0.4938	6095	6801
0.49075	3605	4000
0.4966	4066	4546
0.50495	7254	8130
0.50175	6069	6828
0.4944	5632	6290
0.51265	7390	8342
0.4923	6647	7408
0.4972	5123	5704
0.50705	7233	8197
0.4869	3312	3676
0.49015	5561	6190
0.506	5839	6583
0.47365	2117	2327
0.50845	5927	6651
0.4919	6420	7171
0.49885	7208	8048
0.5009	7476	8350
0.4864	3186	3536
0.4952	4493	5032
0.49775	6078	6778
0.5044	7057	7924
0.4991	6429	7207
0.48925	6672	7406
0.48905	5940	6593
0.48875	5200	5768
0.49945	4237	4742
0.4903	5437	6015
0.49245	5638	6310
0.5054	7340	8284
0.47855	4521	4971
0.4857	5747	6346
0.5043	6771	7606
0.50255	5262	5940
0.48145	3090	3447
0.5115	6965	7892
0.48105	5553	6107
0.50855	6749	7585
0.49725	6220	6934
0.49305	6251	6961
0.4958	5434	6102
0.48525	6082	6733
0.5042	7538	8456
0.5083	6724	7607
0.49635	5866	6548
0.49685	5103	5701
0.4836	3214	3546
0.49635	5225	5814
0.4976	6450	7176
0.5004	7104	7978
0.5019	6367	7132
0.49345	5651	6306
0.48955	5189	5818
0.4848	5256	5818
0.49335	5270	5896
0.51685	4782	5446
0.4952	6521	7322
0.5018	6817	7666
0.50605	2405	2684
0.4752	3200	3535
0.4981	4102	4565
0.4909	7070	7844
0.4982	4751	5320
0.52165	7755	8843
0.47385	4683	5142
0.4925	6711	7441
0.4945	4962	5526
0.49335	4463	5034
0.50345	7254	8148
0.4977	3471	3884
0.5096	6523	7361
0.48925	4913	5482
0.49525	5835	6554
0.50355	7094	7986
0.4876	5908	6570
0.49255	3289	3675
0.4895	5680	6317
0.48855	5722	6375
0.503	6566	7362
0.5008	3501	3941
0.4926	5214	5816
0.50215	5875	6569
0.5034	6485	7294
0.5002	7019	7828
0.49765	6230	6946
0.4921	4104	4553
0.4916	6403	7133
0.4959	6254	6969
0.4953	6461	7195
0.4919	3958	4420
0.5128	7542	8525
0.5034	6847	7697
0.4874	6287	6936
0.50635	7284	8196
0.49295	4298	4835
0.4986	6304	7068
0.50195	6213	6986
0.50065	4806	5402
0.5036	7072	7968
0.5026	6753	7586
0.48695	5465	6063
0.49705	5737	6420
0.49245	7052	7850
0.5064	5803	6573
0.5023	7046	7904
0.49175	4712	5257
0.49445	5820	6471
0.49605	4975	5593
0.4954	6780	7544
0.5004	5074	5690
0.48835	5725	6363
0.5021	5650	6332
0.48625	4584	5088
0.5007	6242	6993
0.49645	6790	7590
0.49615	5537	6154
0.48865	3362	3699
0.4947	6575	7321
0.49725	4942	5532
0.50715	6912	7793
0.49375	5134	5725
0.49635	6400	7082
0.49935	3087	3476
0.4839	5414	5967
0.50175	5429	6088
0.49655	5693	6355
0.4992	6483	7249
0.49515	5563	6214
0.49845	5843	6555
0.50345	7247	8183
0.50515	7383	8328
0.4841	3640	4023
0.49115	5547	6204
0.49815	6414	7179
0.4871	6173	6852
0.50885	6212	6965
0.4813	4495	4974
0.4978	5307	5947
0.4983	6425	7153
0.4955	4049	4551
0.48995	5551	6166
0.4827	5093	5600
0.48455	4924	5505
0.5067	7377	8323
0.49605	6190	6955
0.49375	4666	5215
0.49335	4985	5578
0.47635	3833	4203
0.5063	7560	8503
0.4837	5232	5808
0.50905	6031	6797
0.50355	6117	6861
0.49725	5376	6034
0.50085	6966	7828
0.49785	6188	6931
0.49465	5099	5716
0.4956	4015	4487
0.5053	6423	7220
0.49105	6139	6861
0.4886	6001	6648
0.49835	6721	7482
0.51005	6967	7914
0.5007	7320	8213
0.49465	6356	7059
0.49335	4154	4626
0.4933	4236	4752
0.496	6554	7335
0.50975	7371	8332
0.4849	3737	4167
0.5067	7176	8118
0.4793	4380	4857
0.5027	5936	6687
0.47545	3880	4274
0.49685	6513	7311
0.49325	6271	6943
0.513	6796	7693
0.50045	6838	7654
0.47815	2613	2856
0.4748	2580	2857
0.49915	6988	7847
0.50015	6258	7018
0.48905	3808	4245
0.4954	3794	4234
0.5088	7642	8600
0.4751	2425	2676
0.48265	3354	3703
0.5067	6898	7727
0.48505	5505	6117
0.4945	6515	7255
0.5038	7121	7990
0.4994	7278	8100
0.4996	6774	7565
0.48715	5638	6281
0.47525	3719	4101
0.50545	6912	7794
0.50385	6636	7466
0.4842	2344	2603
0.49405	4431	4934
0.49035	2538	2827
0.49475	6390	7159
0.4953	6359	7081
0.48015	3894	4290
0.49775	6655	7447
0.49085	6067	6741
0.49595	5885	6606
0.5011	6145	6916
0.4931	6954	7752
0.49205	6217	6914
0.4854	5627	6251
0.49995	6274	7095
0.50515	4626	5185
0.4966	5324	5948
0.49035	3886	4325
0.51305	7757	8786
0.4945	4482	4991
0.49695	6323	7056
0.4945	6547	7274
0.49965	4423	4957
0.5081	7353	8275
0.50945	7755	8780
0.5002	5790	6516
0.4974	5236	5817
0.5099	6780	7663
0.4928	6114	6824
0.49465	5629	6308
0.5124	7860	8924
0.4916	4541	5104
0.49215	6401	7085
0.50425	5342	6005
0.4823	4888	5367
0.49875	6897	7695
0.4919	5648	6302
0.4848	3387	3765
0.50125	6938	7790
0.4877	4694	5192
0.5036	6615	7435
0.4901	3877	4340
0.4856	5133	5688
0.49615	4257	4755
0.49795	7136	7976
0.49755	5821	6525
0.4954	5960	6640
0.4896	6124	6778
0.5016	6377	7172
0.4982	6362	7083
0.51	6632	7469
0.499	7239	8129
0.4898	4138	4581
0.5006	4957	5580
0.48325	2870	3195
0.5097	7524	8500
0.4948	6832	7623
0.47935	2825	3124
0.5089	7298	8162
0.5117	6940	7813
0.5049	5578	6271
0.4961	6099	6756
0.47975	3202	3525
0.50455	6894	7754
0.498	6768	7558
0.50165	6009	6782
0.5091	3100	3516
0.48815	4973	5543
0.4852	4971	5502
0.4894	5554	6204
0.49525	6688	7481
0.48805	5709	6290
0.48215	4578	5106
0.497	4744	5328
0.5018	6501	7266
0.4839	5997	6631
0.49615	4595	5157
0.4855	3845	4257
0.50085	5044	5655
0.49365	5592	6240
0.49815	6437	7197
0.4827	4273	4721
0.50345	6273	7040
0.5012	5334	6011
0.48575	5048	5624
0.4946	6496	7252
0.49935	4813	5403
0.49585	5168	5800
0.5093	7041	7914
0.45395	1899	2085
0.50025	7366	8241
0.49125	4601	5134
0.5139	7610	8606
0.48405	4993	5498
0.50525	6743	7573
0.4964	6498	7264
0.5014	5322	6032
0.50005	7170	8008
0.49675	6032	6728
0.5071	6107	6871
0.5036	6852	7756
0.49735	5591	6230
0.48915	5760	6367
0.4961	5159	5774
0.5103	7214	8145
0.49215	5781	6414
0.4862	3445	3828
0.49365	4686	5208
0.49885	5461	6137
0.49445	3496	3863
0.4916	5407	6008
0.4908	6332	7036
0.5047	5977	6705
0.4867	5876	6530
0.5059	7248	8141
0.50705	5399	6094
0.4999	5540	6220
0.48295	6346	7000
0.50225	6328	7097
0.4838	5198	5739
0.4852	5047	5581
0.5014	5030	5653
0.4617	2585	2825
0.50445	6405	7207
0.50295	4655	5218
0.4929	3633	4019
0.4883	5780	6425
0.485	5572	6158
0.49435	5819	6496
0.507	7110	7990
0.48435	4648	5170
0.49585	6180	6882
0.48325	3272	3587
0.5029	5747	6480
0.504	6939	7795
0.4992	7163	7984
0.49375	4388	4906
0.50075	6362	7137
0.49495	5207	5794
0.489	5241	5788
0.4924	4521	5046
0.50205	6728	7572
0.50555	7232	8135
0.49775	5818	6506
0.493	4691	5226
0.50315	7498	8436
0.49825	5601	6290
0.49335	3322	3666
0.49425	5104	5736
0.49175	5995	6681
0.5014	7283	8173
0.51295	7596	8604
0.48385	4787	5325
0.4818	4468	4985
0.48175	4013	4436
0.48265	3949	4373
0.49215	6025	6703
0.51105	7529	8533
0.50365	7184	8098
0.49725	7063	7894
0.4939	5579	6195
0.4971	4793	5366
0.48575	5750	6394
0.4919	6450	7184
0.4833	4399	4845
0.51215	7662	8701
0.48525	3752	4140
0.48645	5323	5908
0.4966	6597	7364
0.50885	5983	6797
0.4734	4121	4557
0.4957	6017	6723
0.4961	5715	6385
0.5084	6925	7793
0.4933	5464	6094
0.5087	7339	8277
0.49035	3468	3876
0.48575	5797	6405
0.48405	1985	2240
0.5019	3590	4010
0.4842	2829	3131
0.49655	6863	7641
0.49315	5310	5886
0.4884	5112	5671
0.4951	5446	6074
0.4811	4935	5473
0.50365	6898	7745
0.4852	3246	3609
0.5081	6821	7698
0.51155	7619	8597
0.48945	5096	5637
0.4998	6392	7131
0.4828	5483	6026
0.51415	7971	9029
0.49785	4948	5495
0.48265	3664	4047
0.4868	3841	4278
0.50045	6810	7633
0.4949	5472	6134
0.49505	6458	7168
0.4845	2747	3033
0.49765	6974	7821
0.4927	4545	5077
0.48255	3198	3580
0.49485	5332	5919
0.5048	6805	7679
0.489	5313	5895
0.49275	6469	7207
0.48715	4715	5255
0.4969	5437	6102
0.48725	4496	4993
0.50345	7650	8541
0.49785	6029	6768
0.4881	6416	7122
0.51045	7757	8734
0.50195	6909	7762
0.47935	5155	5661
0.4855	4173	4642
0.4888	4361	4876
0.48365	5172	5740
0.49435	2541	2828
0.50475	7057	7940
0.4984	5961	6668
0.49365	6436	7173
0.4894	4296	4771
0.495	5898	6562
0.4949	5271	5867
0.5101	7080	8034
0.48275	4602	5104
0.4986	4896	5450
0.5075	7117	8048
0.51295	7913	8995
0.5058	7311	8215
0.49555	6018	6719
0.49445	5466	6087
0.50045	7128	7960
0.48925	6368	7053
0.5025	7133	8023
0.50615	6744	7589
0.50025	5359	6023
0.50095	6592	7384
0.51195	7622	8618
0.4966	4584	5113
0.4998	6158	6931
0.492	4146	4623
0.5044	6425	7209
0.49885	6087	6832
0.49815	5777	6469
0.49595	6471	7236
0.4951	5234	5836
0.50055	5274	5922
0.50165	7120	7969
0.49045	5341	5955
0.4889	4664	5151
0.4772	3986	4391
0.4931	6863	7624
0.489	4494	5020
0.50435	6844	7719
0.48685	5700	6315
0.4894	5486	6080
0.4901	4916	5463
0.48755	4733	5239
0.4915	6334	7057
0.49445	5664	6319
0.4988	7302	8148
0.5074	7433	8366
0.48935	2719	3002
0.5047	3995	4511
0.49075	6126	6857
0.50685	6293	7131
0.4894	6314	6996
0.4862	4224	4679
0.49985	6763	7563
0.5015	7256	8122
0.5055	5504	6185
0.5001	6853	7674
0.49155	6112	6786
0.48105	4419	4904
0.48485	2355	2617
0.49505	5441	6081
0.48585	3148	3509
0.49985	6450	7260
0.4823	4950	5471
0.495	5916	6601
0.51695	8158	9240
0.50725	7132	8010
0.4938	5700	6356
0.48175	3780	4207
0.4944	5628	6275
0.4872	5496	6065
0.4858	3488	3832
0.50465	6757	7621
0.4823	3700	4093
0.47805	2610	2884
0.4937	6599	7354
0.49425	5617	6266
0.50265	7070	7913
0.4815	4410	4879
0.49015	3438	3831
0.5164	7247	8235
0.4905	5455	6088
0.47325	4779	5253
0.4806	4048	4459
0.50195	7147	8031
0.48345	4524	5007
0.486	5420	6000
0.51415	7629	8651
0.5118	6139	6957
0.50125	3692	4169
0.49745	5619	6237
0.498	6132	6856
0.48845	3692	4120
0.49705	6063	6749
0.49355	5376	5981
0.49455	4094	4578
0.5077	6488	7330
0.48995	5050	5634
0.4978	5266	5906
0.4936	4702	5237
0.50105	6289	7107
0.507	2603	2942
0.48855	6595	7316
0.47875	4912	5456
0.49455	5281	5942
0.51385	7399	8390
0.5046	7054	7942
0.49085	5101	5690
0.4799	5224	5774
0.4989	5709	6389
0.48555	4106	4520
0.4946	6722	7478
0.48995	4979	5587
0.503	7481	8400
0.48445	4915	5437
0.49255	6368	7102
0.46265	2989	3276
0.48065	4526	4996
0.49345	6095	6805
0.4924	5901	6581
0.50385	6935	7799
0.50685	7259	8155
0.4869	4302	4784
0.51215	7834	8882
0.47205	4419	4858
0.48615	4824	5360
0.5067	7204	8076
0.48775	3925	4368
0.4845	5711	6315
0.514	7669	8703
0.49245	6163	6879
0.4888	5800	6455
0.4872	5695	6372
0.50645	7575	8529
0.5044	6874	7739
0.50265	6963	7806
0.4923	6252	6931
0.4824	4160	4621
0.5055	6464	7301
0.4757	4974	5477
0.4909	6345	7072
0.48905	5025	5575
0.4792	4976	5510
0.49735	5988	6761
0.50305	6315	7067
0.49875	2287	2581
0.48955	4292	4786
0.49265	5596	6289
0.495	4124	4620
0.49145	5318	5911
0.48935	3727	4151
0.49425	5927	6621
0.49005	4792	5363
0.4855	4684	5194
0.47315	3183	3506
0.4879	4337	4829
0.50595	7193	8113
0.4825	3960	4435
0.4923	4985	5565
0.5053	6921	7827
0.4923	6954	7732
0.47085	4279	4717
0.48935	5815	6478
0.5042	5627	6305
0.50445	7588	8535
0.5042	6650	7467
0.4952	6743	7507
0.49415	2766	3095
0.50805	5982	6701
0.51145	7041	7952
0.49905	5971	6719
0.48635	4667	5187
0.4943	4590	5127
0.4984	6204	6962
0.4984	4800	5373
0.50215	5729	6402
0.50345	7209	8053
0.50165	6481	7272
0.51375	7318	8268
0.50145	5248	5926
0.4946	5524	6176
0.49785	2995	3325
0.503	6211	6981
0.4937	2804	3137
0.4928	6049	6730
0.4951	5504	6167
0.4934	6349	7059
0.4974	5532	6191
0.51005	6711	7575
0.50365	7174	8042
0.4801	3813	4220
0.50325	6460	7208
0.4841	4500	4954
0.49995	6777	7554
0.49255	6741	7514
0.4946	6073	6760
0.4862	5999	6614
0.4784	2780	3051
0.49835	4908	5536
0.4935	6594	7328
0.4937	5538	6159
0.5025	7063	7943
0.504	6858	7700
0.49265	3631	4054
0.4994	6867	7652
0.5037	6797	7683
0.50705	6717	7572
0.5035	6882	7757
0.48365	4427	4924
0.4972	5557	6264
0.49575	6256	6992
0.49405	4313	4831
0.5039	5500	6136
0.49645	4657	5216
0.49145	5947	6632
0.49465	4698	5254
0.48935	5579	6224
0.48955	4491	5014
0.4975	6593	7375
0.50905	7382	8324
0.49355	6832	7601
0.4932	6708	7419
0.48445	4147	4594
0.50155	5391	6082
0.48985	5455	6024
0.4846	2532	2777
0.4998	6620	7401
0.499	5912	6645
0.4862	3605	3993
0.5045	6846	7700
0.4839	5983	6661
0.50025	6367	7126
0.4849	4709	5232
0.4983	6486	7272
0.49245	5220	5824
0.4904	5663	6302
0.4904	6997	7717
0.4992	4602	5162
0.50645	6861	7699
0.47185	3418	3734
0.5056	6786	7632
0.5124	4240	4817
0.495	5072	5676
0.51055	7236	8169
0.50595	7691	8675
0.4946	5517	6171
0.4983	5098	5726
0.49435	6301	7019
0.485	3690	4069
0.4933	6790	7536
0.5186	8000	9082
0.4967	6658	7376
0.50325	7430	8358
0.49525	6468	7181
0.508	7703	8685
0.4859	3923	4363
0.4874	5021	5573
0.48765	5551	6148
0.50025	6542	7331
0.50015	6430	7188
0.49175	4877	5407
0.4855	6063	6722
0.50355	6256	7057
0.49295	6057	6802
0.5102	6683	7574
0.48195	4270	4714
0.50515	6931	7821
0.50795	6494	7328
0.48055	4684	5202
0.49635	6411	7164
0.48965	3701	4136
0.50595	7110	7990
0.50105	5546	6235
0.4731	2234	2429
0.48275	4137	4581
0.4979	6462	7219
0.4797	2633	2913
0.4938	6837	7608
0.5018	7173	8048
0.49335	6180	6879
0.505	6815	7689
0.5	6831	7633
0.48985	6218	6885
0.4909	5149	5728
0.4983	6652	7442
0.50215	6813	7645
0.50555	6979	7827
0.48945	6314	7033
0.4889	5837	6504
0.5273	7949	9117
0.5118	7357	8348
0.49615	4368	4898
0.49695	5912	6583
0.4875	5351	5906
0.4976	6971	7784
0.49995	6181	6896
0.48465	4532	5018
0.4835	4437	4850
0.49565	6499	7293
0.50465	7642	8570
0.48595	5893	6513
0.4943	6368	7097
0.49825	7017	7841
0.49075	6433	7185
0.50255	6369	7132
0.50505	6573	7425
0.505	7091	7946
0.4888	4266	4770
0.4943	6437	7185
0.48125	3604	3973
0.49105	4566	5115
0.48565	5685	6324
0.4786	5373	5891
0.4982	4958	5582
0.4885	4999	5569
0.49095	5962	6653
0.5088	7666	8648
0.50715	7596	8547
0.4977	5647	6329
0.47785	3574	3972
0.50545	7331	8240
0.49565	6753	7576
0.48845	4357	4813
0.51475	7601	8598
0.48085	6045	6684
0.4929	6192	6873
0.50595	6471	7301
0.49635	4638	5202
0.48755	5704	6308
0.4888	3809	4214
0.48955	4688	5225
0.50525	5183	5802
0.4884	4735	5243
0.5002	6889	7717
0.49215	3526	3956
0.4962	7290	8152
0.49125	6275	6990
0.54015	8701	10118
0.4922	5740	6418
0.5022	7546	8479
0.5098	7518	8487
0.47985	5047	5530
0.50545	7755	8701
0.51005	7747	8744
0.4855	4966	5486
0.49605	6459	7230
0.48675	5851	6520
0.48055	4858	5376
0.4864	5896	6553
0.50285	6954	7827
0.51325	7604	8573
0.4933	5920	6605
0.53375	8440	9793
0.5041	5613	6324
0.4816	4577	5076
0.48355	5897	6532
0.4971	7237	8079
0.50025	6543	7336
0.48005	4370	4820
0.49535	3924	4394
0.48135	5249	5796
0.49655	6657	7429
0.49125	5351	5955
0.4787	4427	4842
0.4858	4842	5349
0.5058	5754	6478
0.4991	4899	5513
0.48945	5509	6144
0.48635	5106	5648
0.4918	3880	4286
0.50975	7092	7996
0.49155	4417	4922
0.47785	5011	5513
0.49885	5345	5990
0.5064	7116	8022
0.4882	5649	6286
0.501	6385	7199
0.50465	6650	7493
0.5071	6992	7911
0.47	3314	3659
0.48755	3220	3583
0.50075	7518	8414
0.4813	3912	4306
0.4805	3820	4206
0.4878	5241	5859
0.4991	6668	7470
0.48975	4782	5318
0.48755	4513	5029
0.4963	6892	7708
0.48745	5471	6057
0.5038	6580	7363
0.48465	5990	6641
0.47475	4318	4707
0.4824	4879	5389
0.49425	5699	6357
0.49105	5008	5560
0.4946	6976	7754
0.4931	6994	7788
0.50615	6744	7627
0.47875	3901	4301
0.5084	7865	8901
0.4817	3445	3780
0.49465	4921	5477
0.4964	5826	6488
0.48635	4005	4460
0.48595	5548	6182
0.4884	3048	3380
0.5024	5777	6533
0.51645	7155	8112
0.49545	4767	5282
0.49115	3669	4081
0.48695	4250	4738
0.50545	7186	8125
0.4983	6141	6862
0.4829	5121	5702
0.4907	4468	4975
0.4755	3803	4191
0.4813	2787	3087
0.49705	4608	5140
0.4958	6112	6801
