#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49035	7007	7785
0.49025	5448	6067
0.48005	3740	4118
0.5015	7556	8456
0.48225	3574	3951
0.49145	4828	5367
0.4991	6309	7084
0.5203	8057	9187
0.4857	5401	5991
0.49625	5979	6661
0.5135	6040	6872
0.48125	3336	3700
0.4871	4432	4942
0.4916	5067	5637
0.51115	7304	8284
0.47465	3253	3611
0.4888	4681	5200
0.49655	5644	6270
0.47245	3096	3413
0.50155	5825	6551
0.50005	6824	7664
0.4978	6728	7530
0.5015	4445	4977
0.50795	7527	8469
0.49635	3069	3443
0.48945	4334	4824
0.4812	5105	5608
0.4966	6563	7359
0.50575	6831	7687
0.49515	5433	6060
0.4831	3096	3412
0.4967	5456	6117
0.497	4821	5390
0.4997	5508	6184
0.49295	5112	5670
0.4929	6950	7720
0.4897	3880	4354
0.51095	7440	8366
0.50375	6425	7240
0.49935	6555	7317
0.49235	4925	5491
0.52175	8078	9180
0.48485	4039	4518
0.48085	4068	4478
0.5021	6935	7753
0.52255	7557	8662
0.49715	6563	7342
0.49845	6005	6723
0.4869	5838	6503
0.49995	6686	7476
0.4888	4844	5424
0.51615	7747	8730
0.4925	6176	6862
0.49855	6696	7509
0.48745	5917	6576
0.4994	4133	4655
0.4959	7053	7850
0.49685	5475	6095
0.49635	5947	6604
0.4904	5768	6426
0.494	5159	5763
0.5023	6578	7402
0.4956	6641	7381
0.4952	5520	6189
0.5013	6724	7508
0.48845	6076	6743
0.46505	3125	3414
0.4968	6326	7077
0.48615	2994	3339
0.50395	6679	7528
0.5146	7033	8002
0.4992	7384	8238
0.5005	4778	5361
0.48815	5440	6037
0.5033	7405	8291
0.4995	7056	7898
0.4968	5758	6454
0.5065	4849	5467
0.4874	4454	4933
0.51235	7418	8409
0.49865	7053	7840
0.49845	4027	4480
0.4904	3032	3391
0.49815	5929	6614
0.5019	6742	7568
0.47905	3348	3731
0.4982	6418	7146
0.4881	3623	4055
0.49115	3020	3367
0.4951	5870	6573
0.50095	6821	7662
0.49355	3434	3830
0.49305	7045	7887
0.4912	5326	5910
0.4907	5036	5589
0.4981	6013	6759
0.46505	1805	1985
0.4964	6236	6952
0.50815	7617	8614
0.48905	5749	6339
0.4977	6473	7216
0.47205	4975	5433
0.4961	5521	6181
0.4889	4153	4597
0.4892	3679	4055
0.50125	6865	7710
0.4874	4919	5435
0.47955	5091	5569
0.505	6938	7793
0.518	7961	9040
0.50975	7317	8270
0.5002	6275	7064
0.50935	7501	8477
0.49015	6476	7207
0.4963	6146	6885
0.50105	6329	7065
0.4687	2235	2454
0.48865	2488	2754
0.4926	6205	6919
0.50275	7191	8078
0.49095	3630	4042
0.50195	6532	7336
0.5012	5542	6229
0.4832	4511	5003
0.4883	4844	5409
0.47095	2917	3169
0.49045	5429	6038
0.49065	5178	5777
0.50575	7721	8675
0.5042	7071	7934
0.4905	5017	5618
0.47495	4999	5473
0.49485	5395	6009
0.48505	5626	6211
0.49765	5589	6227
0.499	6732	7552
0.47225	3761	4122
0.5022	7781	8696
0.4758	4102	4532
0.50035	5421	6096
0.48225	3446	3767
0.4664	2970	3232
0.50295	6241	7039
0.5107	7532	8500
0.50545	7212	8098
0.4917	6439	7157
0.50885	6796	7714
0.48305	3176	3535
0.48975	5550	6179
0.4681	2058	2258
0.50335	7120	8005
0.493	2930	3272
0.4974	5924	6633
0.48995	3757	4159
0.49185	4700	5240
0.49415	4745	5312
0.497	6758	7543
0.4902	5036	5617
0.49615	5703	6358
0.49865	6735	7557
0.4918	4129	4587
0.49195	5685	6383
0.5068	7192	8076
0.51315	7276	8237
0.4989	6578	7326
0.49025	4257	4731
0.50415	7439	8399
0.51145	6715	7566
0.48685	4111	4584
0.4944	6733	7512
0.49835	5060	5684
0.4798	2744	3019
0.5095	7373	8322
0.4931	3692	4106
0.46855	3886	4253
0.49105	4962	5516
0.4819	2776	3078
0.487	5533	6153
0.4942	4478	5002
0.48485	3074	3419
0.4988	6285	7091
0.5009	7357	8292
0.4971	6415	7227
0.49525	6105	6822
0.49135	5365	6010
0.4879	4639	5151
0.50695	6959	7845
0.49315	5738	6401
0.4784	4408	4896
0.4923	5508	6137
0.50105	5737	6452
0.48195	4345	4808
0.4985	6417	7213
0.51115	7141	8127
0.4989	6920	7730
0.4999	6195	6944
0.5172	7271	8267
0.49705	6686	7514
0.4902	4585	5105
0.47755	3815	4233
0.4929	5891	6579
0.4654	1793	1956
0.51395	7903	8930
0.4915	5704	6333
0.48765	4232	4713
0.49375	5053	5630
0.49785	6917	7728
0.4952	5496	6162
0.49645	6932	7699
0.4972	5528	6179
0.49055	6304	7019
0.49705	7086	7877
0.4925	3804	4270
0.50095	6346	7119
0.48605	3654	4043
0.5092	6244	7053
0.489	5136	5710
0.5116	7327	8311
0.50155	5411	6083
0.5026	4311	4860
0.4648	3419	3739
0.49125	5729	6353
0.49975	7138	7974
0.50135	4476	5001
0.4818	3790	4200
0.4992	5472	6133
0.46045	3114	3426
0.495	6344	7104
0.5027	6977	7828
0.4843	5666	6283
0.5017	4855	5468
0.5044	6029	6765
0.4919	4852	5418
0.5044	7028	7867
0.48925	3258	3610
0.4952	4909	5490
0.4985	6188	6945
0.49545	6755	7534
0.4736	3428	3765
0.49045	5745	6405
0.5041	7714	8633
0.51085	7012	7951
0.5077	7392	8336
0.4983	6395	7130
0.50095	6768	7578
0.4903	6283	6998
0.51165	6798	7710
0.4958	5160	5789
0.4997	6009	6764
0.49595	3975	4481
0.5064	5873	6598
0.4961	3887	4353
0.5008	6099	6847
0.48315	6023	6654
0.47445	3536	3898
0.5021	5239	5821
0.48675	4936	5447
0.50485	6890	7775
0.50285	6038	6778
0.51115	6739	7624
0.49795	7164	7981
0.49385	6496	7242
0.5008	6550	7322
0.473	4829	5304
0.48575	5939	6596
0.50335	5656	6377
0.5138	7513	8517
0.49045	6002	6702
0.50405	6808	7669
0.4998	7317	8200
0.4921	5728	6383
0.4958	6972	7764
0.50825	7607	8551
0.50765	5227	5883
0.49755	6037	6760
0.51325	7676	8683
0.49325	6733	7512
0.51325	5856	6682
0.5017	5680	6373
0.5026	7181	8085
0.48095	3273	3621
0.4641	2386	2614
0.4845	2810	3129
0.5051	7340	8222
0.50945	7526	8484
0.49775	5903	6588
0.4942	5719	6345
0.48555	4028	4439
0.45395	2048	2236
0.4925	6561	7343
0.50185	6611	7436
0.4913	5725	6376
0.4856	3680	4076
0.48955	4443	4944
0.49955	6557	7305
0.48935	5276	5858
0.49085	2502	2773
0.50155	6019	6770
0.4882	4770	5314
0.49265	5273	5884
0.5015	6002	6754
0.48725	5222	5804
0.48935	4832	5383
0.50535	7514	8442
0.48895	6265	6956
0.48705	5414	5990
0.5045	7075	7945
0.4899	4148	4625
0.49055	6756	7517
0.49825	6337	7098
0.49595	5178	5777
0.48055	2564	2826
0.4986	7078	7859
0.48295	5412	5940
0.4935	6338	7105
0.4705	2025	2254
0.49385	5210	5789
0.4956	4318	4814
0.4868	5651	6260
0.49445	6803	7596
0.50285	6332	7133
0.5039	6738	7578
0.49045	4868	5412
0.49125	5773	6424
0.4941	6324	7068
0.49025	5918	6577
0.4942	6124	6851
0.4868	5154	5718
0.49145	7068	7870
0.48665	6256	6947
0.49385	3213	3597
0.49695	6316	7024
0.4854	4114	4569
0.48755	3052	3377
0.48265	3672	4108
0.4816	4745	5231
0.50695	6663	7472
0.4961	6270	6963
0.49445	6017	6694
0.4889	4864	5402
0.47625	2389	2647
0.51335	7212	8162
0.48795	6286	6932
0.48795	3988	4450
0.5026	4806	5395
0.49355	5510	6145
0.4964	5887	6598
0.48245	3908	4319
0.51865	7028	8013
0.49405	6579	7326
0.4816	4926	5495
0.49945	7037	7859
0.5027	6675	7504
0.50665	6779	7643
0.47355	3697	4055
0.48275	5607	6216
0.49945	5786	6522
0.49965	6567	7342
0.5001	6410	7219
0.4901	5196	5796
0.49485	4949	5533
0.50645	6928	7810
0.48445	4222	4643
0.47375	3800	4176
0.4924	5134	5687
0.486	5221	5810
0.50455	5917	6652
0.5134	7426	8408
0.4962	6409	7184
0.4875	4159	4641
0.4911	3940	4371
0.49575	6526	7247
0.4935	5916	6562
0.48725	5235	5834
0.49095	5033	5637
0.499	5177	5798
0.4979	6366	7142
0.48125	4871	5411
0.4879	5204	5760
0.4938	6108	6818
0.50015	5671	6354
0.4856	4315	4794
0.4939	6799	7576
0.47985	3582	3958
0.4965	5704	6368
0.50265	6766	7605
0.49355	5761	6466
0.51255	7684	8698
0.4965	7090	7918
0.49765	5642	6285
0.49575	7024	7814
0.4696	2017	2193
0.4975	5748	6424
0.49005	4894	5440
0.5005	6720	7480
0.4926	4010	4418
0.49895	5298	5893
0.5002	6587	7394
0.4978	6260	7002
0.5005	4573	5136
0.4904	4453	4979
0.48935	2821	3121
0.491	5612	6257
0.51705	8208	9323
0.49385	5064	5670
0.5082	6705	7575
0.506	7334	8260
0.482	3446	3803
0.4834	4515	4963
0.49435	6902	7686
0.4876	5732	6368
0.48415	4626	5136
0.4987	6310	7054
0.48995	3853	4232
0.51135	7615	8633
0.48465	2578	2860
0.4966	3620	4028
0.494	5531	6165
0.48365	5000	5521
0.4917	5375	6007
0.49435	4747	5311
0.4861	5458	6021
0.50375	6556	7358
0.48605	6197	6872
0.50745	6595	7423
0.4957	4411	4899
0.48795	5540	6158
0.502	6638	7478
0.5012	7034	7909
0.48415	4110	4559
0.4978	3901	4396
0.5101	7514	8474
0.4799	2013	2207
0.4984	5600	6278
0.50665	6879	7715
0.48805	3417	3818
0.4959	5886	6636
0.49175	5905	6610
0.4952	5128	5737
0.49155	6599	7327
0.4962	6567	7362
0.5122	7471	8415
0.49495	5725	6369
0.4953	6483	7237
0.49655	6909	7700
0.4918	6354	7066
0.49135	4629	5201
0.5102	6502	7330
0.4895	4940	5489
0.4761	3489	3886
0.509	7704	8658
0.4881	4238	4736
0.48185	4199	4629
0.4895	4438	4930
0.4951	6946	7768
0.5023	5782	6472
0.4893	5730	6366
0.496	7127	7987
0.50575	7158	8072
0.4806	3342	3710
0.4916	5138	5746
0.4942	3337	3743
0.4962	4674	5255
0.4836	4978	5488
0.49065	5490	6115
0.49545	6424	7191
0.50565	7220	8129
0.49575	6035	6719
0.4787	2319	2543
0.47895	3365	3727
0.50905	6752	7621
0.4866	3366	3744
0.49885	5366	5998
0.5029	5745	6485
0.4948	6903	7686
0.48895	4694	5242
0.4853	3816	4226
0.50615	6799	7676
0.50025	5165	5809
0.49275	5816	6486
0.50205	7057	7886
0.50585	7692	8624
0.49075	5306	5926
0.4983	6127	6887
0.50715	5446	6167
0.48375	4859	5389
0.48955	5840	6496
0.48285	4788	5328
0.4891	3870	4337
0.4972	4833	5403
0.5079	7371	8310
0.49525	6059	6751
0.4992	4936	5541
0.4937	5743	6433
0.483	4432	4895
0.4951	5453	6056
0.49305	5223	5787
0.491	5889	6561
0.50085	5685	6390
0.50735	7417	8334
0.4941	5519	6171
0.48495	3955	4378
0.4939	6321	7041
0.51015	7303	8270
0.49415	5870	6552
0.4958	6346	7120
0.49745	6709	7525
0.49165	5415	6005
0.4982	7409	8258
0.5018	4741	5332
0.5035	5827	6552
0.4904	5309	5941
0.4972	6674	7493
0.50495	6302	7059
0.48795	4222	4656
0.49235	6255	6942
0.48715	4386	4879
0.5009	5184	5840
0.4818	4100	4569
0.5015	6510	7319
0.50895	7019	7927
0.46935	2060	2269
0.50035	6215	6977
0.49445	6465	7251
0.48125	5434	6020
0.49195	4808	5353
0.48275	5714	6301
0.5048	6205	6990
0.4765	4977	5469
0.4856	5372	5949
0.51005	7439	8421
0.4878	3487	3882
0.50125	4987	5580
0.51215	7908	8925
0.50625	7278	8174
0.4826	3745	4146
0.486	6408	7091
0.4841	4599	5124
0.50465	7375	8291
0.48635	5979	6627
0.48465	4622	5114
0.4943	6501	7273
0.48155	5397	5974
0.49795	5655	6374
0.4906	5698	6330
0.49805	6986	7796
0.49725	6786	7630
0.49775	6557	7329
0.4849	3941	4350
0.49285	6116	6804
0.47555	3951	4364
0.5075	6596	7435
0.4856	2336	2567
0.4896	3695	4088
0.49585	5995	6708
0.5161	7351	8352
0.4801	4353	4779
0.49585	7147	7978
0.50375	5603	6313
0.5033	7182	8108
0.51195	4248	4809
0.4932	5629	6320
0.5001	4891	5491
0.50385	6051	6800
0.4913	6751	7530
0.5137	7703	8745
0.4954	7229	8065
0.49055	5332	5951
0.5001	6896	7736
0.5099	7354	8299
0.49845	4471	5007
0.503	6599	7448
0.49465	5911	6569
0.4868	3593	3976
0.492	5488	6148
0.5037	7153	8015
0.47995	5587	6160
0.5004	6332	7096
0.4965	6290	7056
0.50115	5449	6089
0.49305	5271	5863
0.4969	6725	7527
0.49425	5061	5648
0.5024	5311	6003
0.51115	7201	8161
0.49745	5684	6342
0.4777	4126	4525
0.4831	4129	4569
0.49385	4734	5280
0.4915	5910	6576
0.49275	4805	5378
0.48425	4716	5244
0.49185	4858	5448
0.4936	7089	7911
0.48455	5531	6140
0.49185	5421	6032
0.48325	4504	5018
0.49805	6182	6906
0.4854	6390	7080
0.48775	5460	6046
0.4991	6549	7316
0.49605	5326	5940
0.491	3822	4262
0.49705	6845	7632
0.49625	6212	6963
0.521	7773	8889
0.49105	6576	7320
0.511	6970	7883
0.4898	4076	4517
0.4781	2686	2970
0.4996	5548	6179
0.4795	5485	6030
0.49285	5538	6185
0.5094	7537	8489
0.49435	5445	6071
0.49515	3399	3836
0.4797	3701	4094
0.49785	7009	7797
0.49115	5869	6519
0.4895	6035	6708
0.5002	4549	5111
0.49865	5969	6669
0.5076	6979	7889
0.49135	2937	3266
0.4911	4893	5404
0.4979	6100	6797
0.48175	2857	3171
0.48295	3603	3988
0.4876	2709	3036
0.4846	3059	3409
0.4859	5964	6635
0.4862	4485	4989
0.5042	7515	8477
0.4891	4830	5411
0.48695	6068	6745
0.4937	4451	4969
0.5025	7135	8031
0.4919	5401	6020
0.4882	4779	5306
0.4987	5177	5778
0.49165	6862	7619
0.5032	6991	7871
0.47865	5584	6156
0.48385	3504	3846
0.48735	5421	6039
0.4959	5703	6352
0.49115	6227	6929
0.492	4424	4927
0.49815	5741	6445
0.48325	4967	5462
0.4799	4988	5505
0.4911	4372	4854
0.49275	5952	6672
0.51145	7369	8297
0.50305	7503	8377
0.491	6415	7142
0.49025	4164	4620
0.4895	5596	6231
0.4937	6401	7132
0.4791	4696	5167
0.496	7362	8225
0.49675	6877	7695
0.4973	5771	6483
0.48605	4893	5433
0.49815	6978	7757
0.4931	5700	6338
0.49725	5727	6377
0.50375	6994	7823
0.49615	5998	6700
0.4932	6270	6958
0.4775	3963	4369
0.5006	5784	6480
0.49025	5336	5931
0.49555	7025	7824
0.4943	6459	7206
0.5084	6434	7226
0.491	5363	5955
0.4838	4853	5374
0.50365	5504	6180
0.48175	4015	4442
0.5014	6559	7373
0.49825	4471	5008
0.49135	6057	6706
0.4914	3771	4206
0.50795	6319	7143
0.48745	4897	5411
0.4993	6502	7283
0.49275	5192	5804
0.4998	5355	6005
0.50635	6023	6747
0.49185	5180	5738
0.50015	6484	7253
0.4953	6109	6837
0.48785	5452	6038
0.49365	5190	5779
0.4863	4746	5238
0.4879	5108	5678
0.49045	2319	2577
0.48755	5981	6642
0.50005	5102	5700
0.4883	5816	6446
0.49795	6705	7524
0.47435	3441	3793
0.48595	4009	4462
0.5039	6431	7262
0.4847	5924	6543
0.49215	6400	7153
0.4991	6621	7416
0.47925	5298	5877
0.50235	7040	7918
0.4811	2334	2584
0.52035	7508	8584
0.5044	6787	7593
0.4882	6918	7661
0.48045	4746	5243
0.4969	6630	7376
0.48215	4364	4840
0.50015	7079	7917
0.50115	5068	5712
0.49185	6462	7182
0.5	6333	7095
0.4902	5496	6125
0.47925	3557	3961
0.51045	7605	8625
0.4957	7228	8095
0.5038	6458	7248
0.4975	6626	7412
0.5038	5089	5725
0.48795	5713	6339
0.4824	4632	5117
0.4878	5356	5950
0.5095	5489	6250
0.4949	6918	7692
0.49565	3143	3509
0.49115	5015	5643
0.50085	6255	7029
0.4924	5855	6513
0.4892	5124	5675
0.4996	6206	6987
0.5088	7576	8529
0.48985	5287	5890
0.5074	7299	8263
0.49835	5778	6514
0.4828	3359	3758
0.5164	6896	7828
0.4774	3820	4226
0.4972	1894	2111
0.49535	4680	5222
0.488	5430	6007
0.49315	5571	6204
0.49085	5847	6494
0.4902	3740	4164
0.51965	7950	9063
0.49235	6404	7130
0.49895	6399	7196
0.5021	6173	6963
0.48685	5045	5594
0.4955	5750	6410
0.48405	2994	3338
0.49985	6250	7044
0.4736	2958	3245
0.48725	6805	7539
0.48815	5805	6425
0.5182	7710	8804
0.49325	5508	6128
0.48745	4795	5281
0.49965	6286	7063
0.4918	5657	6304
0.4906	5447	6054
0.4938	6093	6832
0.4933	6048	6729
0.49855	5893	6601
0.50135	6550	7366
0.48345	3231	3556
0.50805	6441	7260
0.4919	6600	7369
0.491	6974	7766
0.4798	3964	4371
0.48865	6724	7474
0.4935	6242	6961
0.507	6816	7689
0.47885	2608	2894
0.4942	6734	7495
0.50705	7597	8563
0.48925	5281	5884
0.49395	6859	7640
0.50825	7388	8342
0.49525	4467	4992
0.4978	6515	7285
0.4966	6227	6922
0.47705	4933	5431
0.49335	4903	5438
0.49545	6678	7491
0.48955	5911	6582
0.50545	7141	8085
0.4935	6769	7593
0.49565	6324	7037
0.4975	6225	7015
0.49005	5446	6075
0.49395	6240	6949
0.5042	6518	7348
0.50825	6926	7830
0.49965	7036	7856
0.5019	5412	6079
0.49835	6190	6916
0.4904	5102	5684
0.50485	7024	7914
0.49275	6600	7337
0.50205	4844	5452
0.4814	3458	3843
0.49395	5433	6081
0.4981	5267	5882
0.4968	5737	6422
0.51995	7461	8541
0.48315	2707	3031
0.48785	4669	5217
0.49415	6506	7270
0.497	6383	7133
0.49215	5502	6160
0.49405	6735	7504
0.50695	7313	8224
0.5052	4418	4973
0.4979	5551	6195
0.51145	7671	8709
0.5014	3108	3489
0.48965	5214	5787
0.48435	6565	7243
0.4954	5087	5660
0.50215	5096	5717
0.50085	6930	7764
0.4823	6096	6726
0.48065	4048	4480
0.5018	6332	7158
0.50165	6939	7789
0.51325	7675	8682
0.4955	5700	6373
0.49695	5438	6098
0.49945	5687	6387
0.51485	7658	8688
0.4967	6870	7730
0.4877	6067	6699
0.50445	6542	7368
0.50155	7468	8355
0.506	3628	4082
0.4928	5937	6626
0.50475	7076	7996
0.49	3164	3527
0.49695	4012	4459
0.4816	3180	3527
0.49375	2642	2940
0.4801	5195	5767
0.50055	6339	7081
0.486	4854	5363
0.50915	5695	6492
0.5017	6812	7620
0.47195	3580	3914
0.5102	7057	7980
0.49745	5926	6617
0.50455	7529	8482
0.49775	5488	6119
0.49705	6832	7614
0.4795	2556	2784
0.49955	5818	6546
0.50455	7418	8364
0.50685	7297	8238
0.48805	3289	3679
0.51055	7370	8339
0.4965	4299	4824
0.4935	5975	6649
0.48305	3299	3676
0.4921	5772	6420
0.50415	6821	7652
0.49935	6357	7125
0.47225	3324	3677
0.519	8040	9143
0.4897	5725	6381
0.49735	5150	5769
0.5032	5989	6734
0.4992	6254	6963
0.50375	5696	6383
0.52105	7690	8775
0.48715	5444	6031
0.48735	4636	5162
0.4835	4663	5176
0.50335	6829	7742
0.4873	5004	5558
0.50605	7483	8395
0.48605	5819	6498
0.484	2534	2813
0.5029	7319	8185
0.49845	6533	7311
0.4974	6165	6909
0.4922	5894	6574
0.4911	5770	6436
0.48975	5219	5814
0.49325	6199	6880
0.48535	3924	4359
0.51495	7261	8219
0.4982	5978	6713
0.49555	5577	6176
0.49885	7394	8266
0.4842	2079	2301
0.49205	6577	7312
0.4864	5743	6363
0.50015	5093	5703
0.50085	5742	6454
0.49855	6188	6927
0.48	1572	1743
0.50575	7090	8016
0.4945	5758	6420
0.4993	6374	7121
0.4969	5239	5840
0.49405	6370	7119
0.5012	5795	6520
0.5041	6329	7153
0.49685	6690	7486
0.4927	5335	5980
0.50205	7223	8094
0.4889	5577	6227
0.4943	6204	6925
0.46255	2174	2351
0.49425	5688	6344
0.5015	7306	8194
0.4997	6897	7758
0.49685	6261	7043
0.49245	5070	5664
0.49225	5777	6419
0.5077	5736	6510
0.4908	3245	3664
0.48655	5497	6134
0.4898	4202	4698
0.4976	5515	6172
0.49925	6177	6877
0.50085	6835	7657
0.4919	6066	6758
0.4982	5110	5687
0.48245	3100	3467
0.49585	4669	5221
0.5217	7951	9066
0.4939	4711	5242
0.49855	3284	3652
0.4938	6302	7005
0.4986	4787	5321
0.50285	6765	7570
0.50455	6939	7800
0.4995	6410	7152
0.4912	3188	3521
0.48455	6258	6886
0.48475	4010	4472
0.5115	7706	8709
0.5	5593	6258
0.49035	3451	3848
0.4928	3608	4012
0.49525	5993	6690
0.4814	3005	3342
0.49585	6025	6744
0.51205	6471	7316
0.50085	3878	4347
0.49555	5600	6252
0.50125	6101	6822
0.49995	7020	7843
0.505	6281	7083
0.48925	4562	5089
0.4987	5723	6430
0.4817	4540	5037
0.48935	7078	7826
0.50015	6534	7316
0.49315	6528	7284
0.5027	6100	6826
0.49945	6337	7141
0.4848	5022	5546
0.484	3307	3693
0.4947	7180	7967
0.48605	6100	6764
0.4984	6261	7011
0.50915	6982	7863
0.4988	6212	6957
0.48165	4476	4939
0.4933	5340	5923
0.50905	6431	7256
0.4912	6574	7326
0.49845	5113	5711
0.488	4303	4806
0.4907	4421	4949
0.5093	7331	8303
0.4967	6555	7303
0.494	2564	2848
0.4836	4867	5404
0.4853	5287	5888
0.487	3273	3628
0.487	3229	3587
0.50705	6921	7798
0.4599	1989	2187
0.51125	7099	7985
0.4919	6093	6785
0.49555	5855	6542
0.4932	6969	7804
0.48835	5656	6256
0.4805	3664	4052
0.50735	6996	7856
0.5034	6482	7331
0.4879	2649	2948
0.48525	2938	3239
0.49595	6390	7140
0.5001	7089	7909
0.49725	4693	5236
0.5024	7203	8060
0.49505	6309	7020
0.4809	3520	3898
0.50415	7322	8242
0.46645	2046	2253
0.49065	6551	7264
0.47755	2687	3004
0.48445	3056	3371
0.4996	6253	7025
0.5021	7202	8102
0.49005	5499	6106
0.4777	5224	5739
0.5039	6198	6933
0.5072	7503	8455
0.5007	5432	6086
0.49685	6485	7285
0.49255	5197	5804
0.48675	5952	6617
0.4879	5005	5573
0.48825	3878	4315
0.4892	5492	6108
0.50605	6905	7765
0.50655	7377	8281
0.49635	5954	6694
0.4997	6558	7329
0.48455	6336	7012
0.50255	6987	7820
0.5013	7223	8108
0.50605	6759	7607
0.5072	7671	8648
0.4906	3219	3560
0.5013	6491	7282
0.50265	7208	8088
0.4931	4397	4907
0.50655	4869	5479
0.49245	3720	4179
0.48665	2078	2312
0.4932	6057	6756
0.49715	5744	6433
0.4779	3429	3801
0.48295	3754	4166
0.519	7674	8728
0.4911	2820	3140
0.48445	3811	4254
0.48535	4277	4729
0.482	5523	6108
0.5013	6199	6973
0.4998	6707	7485
0.49095	5120	5712
0.4996	4602	5129
0.49775	6296	7038
0.47905	3328	3651
0.49595	5256	5904
0.5081	7282	8215
0.5002	5849	6551
0.4917	5869	6513
0.48455	3583	3950
0.5002	2804	3156
0.50025	6199	6970
0.50845	7419	8391
0.4998	5658	6384
0.51235	7650	8630
0.4876	4309	4791
0.4864	4881	5408
0.49485	5279	5878
0.51015	7584	8560
0.5048	6075	6886
0.4897	4494	4980
0.4877	1914	2128
0.49645	6180	6893
0.49085	5210	5805
0.5117	7294	8266
0.5057	6893	7738
0.47945	3063	3380
0.48995	4982	5543
0.5009	6196	6925
0.49565	6749	7539
0.47205	4148	4522
0.5025	7342	8213
0.4958	6221	6940
0.50085	6618	7425
0.51435	7238	8217
0.51325	6965	7901
0.50055	5795	6523
0.5022	5515	6208
0.5026	6623	7436
0.5067	6991	7852
0.4917	5502	6155
0.4937	6659	7417
0.521	8179	9307
0.49575	4584	5084
0.5015	5140	5806
0.48845	5431	6063
0.5017	6950	7786
0.497	3229	3601
0.50495	7702	8627
0.4977	5723	6371
0.4952	6736	7520
0.48815	5414	6048
0.48785	4640	5176
0.50185	6755	7565
0.479	3106	3400
0.5009	6120	6868
0.50135	7335	8217
0.5044	7103	7960
0.48735	3198	3551
0.49835	6238	6976
0.51215	6307	7111
0.507	7460	8418
0.48805	5795	6476
0.50005	5113	5728
0.4891	4101	4543
0.4994	6590	7354
0.47195	2686	2959
0.4706	3529	3875
0.5022	7029	7884
0.4971	6801	7593
0.50075	4572	5151
0.49745	5583	6250
0.4809	4380	4872
0.49715	4301	4826
0.50095	5611	6272
0.49185	6714	7476
0.5012	6286	7075
0.49655	4748	5312
0.50095	6713	7530
0.48855	4510	5026
0.48835	5372	5976
0.50695	7229	8161
0.50455	6225	7011
0.5097	7571	8573
0.4976	5384	5971
0.48855	4755	5279
0.5056	5498	6200
0.48685	5255	5808
0.4827	3786	4206
0.4718	2438	2679
0.5061	7180	8101
0.48095	4084	4512
0.4967	5642	6276
0.509	7465	8411
0.4889	3322	3697
0.4831	5622	6191
0.49155	6265	7031
0.50415	7790	8740
0.49515	6941	7718
0.4997	6451	7211
0.49815	5033	5625
0.5057	5600	6340
0.486	4497	4945
0.49135	3945	4421
0.4906	6754	7487
0.49435	6611	7379
0.5171	7979	9076
0.49065	3383	3732
0.4917	5372	5966
0.5067	6584	7431
0.496	5897	6584
0.49775	6747	7544
0.48755	5080	5620
0.49725	6787	7609
0.5114	5168	5839
0.5129	7383	8361
0.50615	6964	7876
0.48085	3506	3884
0.5016	6138	6890
0.516	7602	8689
0.4867	4578	5074
0.5021	6349	7153
0.4931	4276	4739
0.51865	7634	8662
0.50975	7341	8297
0.50445	6072	6782
0.5033	7047	7939
0.50515	7306	8208
0.50845	6508	7316
0.4757	2516	2757
0.506	6497	7334
0.49225	5745	6422
0.50815	6111	6902
0.4957	6408	7161
0.4948	5263	5893
0.4909	5240	5830
0.49725	5165	5768
0.5085	6860	7743
0.4919	7260	8037
0.4934	4673	5212
0.4951	5935	6634
0.4893	5073	5676
0.49205	7226	8021
0.49335	5512	6148
0.48995	6203	6901
0.5052	6008	6750
0.48385	2166	2384
0.48555	2797	3115
