#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.498294	67953	76042
0.503525	99266	111538
0.501437	91938	103249
0.497497	61049	68423
0.501178	91251	102461
0.495081	81706	91229
0.5007	92655	103977
0.495013	64995	72637
0.500022	83540	93823
0.499969	91156	102007
0.501044	86386	96970
0.495	32368	36239
0.500034	92439	103665
0.499297	69038	77318
0.495475	41418	46102
0.499603	83927	93938
0.498713	68894	77192
0.497247	61912	69234
0.502053	94022	105549
0.500034	100644	112782
0.502841	99957	112365
0.496625	72189	80916
0.504	111977	125659
0.502062	51620	58021
0.491619	38906	43295
0.498791	80615	90270
0.500231	50161	56321
0.498862	93545	104796
0.501372	91390	102628
0.501925	89662	100801
0.502078	100248	112685
0.4963	67440	75362
0.498588	78391	87914
0.503697	69412	78162
0.495981	35099	39252
0.50065	95175	106678
0.501194	104119	116803
0.498428	78797	88306
0.504166	98842	111175
0.492403	68337	76173
0.500216	86893	97394
0.500463	99416	111346
0.497056	88970	99437
0.497566	97983	109519
0.500687	86799	97336
0.500941	78362	87998
0.497834	102294	114305
0.489816	50795	56531
0.498534	78211	87717
0.496028	93387	104417
0.491163	52506	58612
0.499688	70338	78893
0.494103	38252	42704
0.494884	64599	72121
0.496075	39035	43575
0.502141	97901	109756
0.501575	83259	93495
0.4908	62931	70221
0.499891	98284	110301
0.494866	62861	70036
0.490628	62573	69621
0.495981	59575	66565
0.493834	58538	65299
0.5012	73831	82924
0.497962	89918	100733
0.502706	80614	90578
0.494722	88044	98436
0.493041	50365	56171
0.503928	95910	107987
0.499653	89805	100592
0.496259	65790	73630
0.498734	101149	112992
0.497337	84747	94828
0.498934	74676	83719
0.497819	71457	80049
0.492466	64496	71875
0.501859	91020	102130
0.501122	96136	108031
0.496191	97029	108457
0.497669	56432	63101
0.501484	78276	87849
0.500659	67695	75989
0.499437	91710	102876
0.500928	51800	58084
0.490488	47166	52487
0.496753	65053	72840
0.495787	48219	53903
0.497203	88320	98806
0.497447	84542	94554
0.499619	64299	72037
0.499316	101383	113479
0.502825	86487	97071
0.501272	92980	104447
0.498462	94315	105422
0.500744	94895	106507
0.493484	71724	80026
0.497847	63589	71199
0.495716	74290	83039
0.500553	92063	103375
0.504219	108961	122452
0.497469	78986	88416
0.5029	91520	103026
0.500513	95497	107061
0.497853	84037	94099
0.494481	48905	54742
0.504259	102932	115613
0.500103	79241	88826
0.498866	71981	80720
0.497441	86919	97246
0.499297	85617	95842
0.495812	53981	60505
0.498916	72616	81460
0.49285	78513	87653
0.500891	98006	110038
0.496456	76586	85521
0.506256	111866	125852
0.496319	72419	80937
0.501703	87035	97475
0.503403	107028	120337
0.498531	79283	88808
0.498891	94628	106059
0.495344	77277	86446
0.492678	55702	62233
0.493634	57469	64110
0.494991	77758	86940
0.495678	34276	38316
0.492419	53792	60098
0.504169	106104	119458
0.495972	88007	98429
0.496862	73391	82032
0.497459	72244	80894
0.495509	75692	84575
0.501794	96873	108724
0.491494	42598	47465
0.494244	81562	90851
0.49595	80513	89972
0.497962	89100	99548
0.502125	89604	100534
0.497812	93236	104147
0.494816	32771	36648
0.50295	102891	115478
0.501094	75461	84700
0.494294	44509	49622
0.489725	50688	56396
0.500537	98484	110499
0.499769	75218	84243
0.502334	92993	104339
0.500731	49906	55962
0.491697	71248	79401
0.496041	78491	87618
0.497878	74328	83366
0.501484	105333	118235
0.496319	70464	78767
0.502309	101265	113793
0.494741	87695	97864
0.498353	58582	65747
0.498484	90545	101510
0.494469	52310	58399
0.501172	82256	92199
0.491847	39799	44355
0.499238	91238	102183
0.490734	55347	61554
0.499119	77310	86720
0.497684	81110	90857
0.498303	88366	99032
0.493544	45573	50803
0.493875	43396	48359
0.500191	99327	111304
0.500106	95599	107049
0.50145	77954	87542
0.496903	76740	85660
0.499628	98013	109904
0.502659	85840	96399
0.496366	45018	50317
0.494544	64895	72608
0.501266	102905	115456
0.502419	93241	104794
0.49975	91567	102695
0.496237	71810	80366
0.501234	77826	87283
0.503772	97523	109734
0.505359	100579	113204
0.500406	87022	97656
0.496397	55819	62409
0.499359	90348	101340
0.493628	49466	55256
0.502856	103046	115795
0.500028	65013	72984
0.499856	96946	108529
0.500353	81353	91340
0.492497	71108	79310
0.49815	57113	63859
0.494906	47093	52625
0.4991	88427	99153
0.495063	43087	48101
0.499728	81282	91032
0.503297	101127	113704
0.498878	99392	111339
0.494203	67457	75218
0.492747	42907	47921
0.49465	63194	70516
0.491934	46077	51432
0.502366	94913	106684
0.499984	62688	70175
0.496291	81046	90536
0.499341	78204	87633
0.501006	97080	109000
0.492488	56269	62850
0.501878	94128	105607
0.487759	55681	61862
0.493925	34010	38058
0.496716	93926	105090
0.501744	91597	102763
0.497519	26804	30022
0.501934	92379	103816
0.497847	81091	90694
0.499862	88351	99210
0.496453	70149	78502
0.502734	98012	109960
0.489466	73194	81378
0.497581	84488	94342
0.499381	74341	83212
0.493113	68432	76438
0.501328	90384	101544
0.500162	80026	89613
0.499987	69099	77385
0.494328	29094	32570
0.502703	85172	95561
0.504047	99759	112169
0.496178	94488	105527
0.501203	63433	71096
0.494303	59825	66766
0.501134	94590	106142
0.496356	83481	93466
0.500762	100319	112445
0.500094	92979	104104
0.498328	72815	81628
0.497084	41458	46599
0.503219	93831	105525
0.502706	97704	109703
0.501169	42347	47494
0.503959	104408	117475
0.494275	60073	67115
0.500553	76255	85450
0.494163	77629	86501
0.49995	81644	91507
0.496903	71007	79417
0.494444	51396	57295
0.496372	71624	80077
0.498347	83701	93787
0.493591	60135	67101
0.497606	54748	61309
0.493494	65698	73328
0.495128	32339	36137
0.495887	66095	73888
0.498969	71875	80441
0.504997	111944	125872
0.496981	85309	95387
0.497291	54122	60358
0.504103	108189	121618
0.493622	61981	69217
0.499794	97284	108837
0.498475	84203	94446
0.498694	88105	98632
0.492113	44781	50033
0.494881	82638	92283
0.497003	83473	93278
0.492387	57831	64626
0.502516	101282	113786
0.498459	90929	101850
0.494119	45532	50881
0.498775	83774	93770
0.499203	83440	93585
0.498306	87975	98588
0.498647	87442	97967
0.493503	70607	78771
0.496131	79601	88940
0.492978	40920	45770
0.500153	80811	90569
0.495497	69981	78215
0.499028	80664	90309
0.491653	71755	79816
0.504944	109601	123320
0.500572	80794	90720
0.494084	65765	73387
0.497525	84736	94695
0.497616	84847	95068
0.496884	85230	95282
0.500919	90109	101159
0.494	64755	72279
0.495578	54141	60509
0.497753	83214	92988
0.498159	93081	104232
0.494294	59016	65863
0.493272	55557	62036
0.500003	99828	111890
0.497516	92200	103141
0.499191	86627	97110
0.49825	58647	65547
0.498869	77816	87148
0.498894	81042	90768
0.497066	80476	90279
0.496022	73274	81879
0.497787	92231	103207
0.490138	72086	80263
0.500697	69137	77593
0.5003	97207	109114
0.504563	95693	107651
0.492997	35041	39066
0.502241	76134	85575
0.495628	71605	80084
0.496713	91318	102013
0.501884	83930	94324
0.500984	54284	60857
0.500413	92979	104303
0.500253	84348	94461
0.492831	48385	53915
0.499334	96301	107825
0.497041	92264	103253
0.500328	88458	99346
0.491034	30791	34437
0.502366	99805	112257
0.498581	79492	89033
0.501206	90871	101874
0.496113	90947	101692
0.501559	94889	106638
0.498128	74058	82956
0.500697	82381	92333
0.501784	88463	99343
0.505719	106675	120095
0.502619	93122	104690
0.495819	64289	71742
0.500803	98437	110459
0.495216	73677	82360
0.497522	86733	97151
0.494528	53016	59186
0.498713	80359	90001
0.502591	89933	101216
0.499841	78254	87811
0.500916	83955	94179
0.495594	65353	73073
0.497072	60200	67468
0.493675	63007	70389
0.498937	67682	75796
0.494584	37812	42348
0.492878	65065	72660
0.497453	37900	42248
0.501128	87707	98447
0.489628	34981	38887
0.499081	84543	94888
0.491947	50590	56346
0.5005	82592	92541
0.491569	50144	55680
0.497478	40766	45603
0.503016	99836	112179
0.496178	69457	77663
0.492613	42522	47396
0.498941	91469	102484
0.498906	45989	51545
0.501572	96398	108247
0.497019	61359	68772
0.500253	81952	91906
0.497228	82541	92345
0.497878	81792	91618
0.498866	55009	61769
0.49745	77428	86777
0.496841	65641	73367
0.496038	53949	60410
0.500138	85237	95699
0.495431	72994	81549
0.496781	79401	88725
0.498594	70568	79168
0.503022	94084	105772
0.499144	76266	85505
0.495312	67171	75028
0.493453	80276	89561
0.492278	82297	91719
0.494481	60876	67984
0.497275	83213	93063
0.495631	79528	89029
0.490916	41605	46410
0.500141	105717	118505
0.498169	75858	84924
0.495834	73080	81842
0.501194	102259	114633
0.490231	35803	39862
0.500844	92240	103724
0.494256	53320	59554
0.498675	74141	83120
0.502956	88918	100079
0.496	73131	81635
0.501047	98010	110032
0.503194	68060	76561
0.491931	51237	57192
0.498581	61296	68587
0.496088	53484	59855
0.498528	87772	98384
0.500153	91722	102836
0.499859	67446	75769
0.500269	92248	103405
0.498928	91030	102080
0.499812	69199	77488
0.505247	107309	120899
0.501012	73368	82514
0.494081	79489	88752
0.496191	80004	89315
0.499084	93755	105104
0.497306	77395	86560
0.499766	95769	107339
0.499428	84433	94711
0.491919	50270	56077
0.503059	102645	115449
0.499909	97725	109530
0.502366	98902	110992
0.497937	87025	97541
0.494	87631	97667
0.50245	63802	71749
0.500306	78900	88646
0.494106	71732	79974
0.495341	84538	94335
0.498241	65449	73375
0.49905	76539	85605
0.492409	59771	66644
0.495575	54345	60698
0.494566	70989	79287
0.498825	93201	104455
0.500669	91420	102671
0.504153	99436	111725
0.497078	59118	66133
0.497775	94459	105779
0.500038	90984	102081
0.498563	82260	92112
0.499638	82202	92017
0.498178	66701	74781
0.506219	110942	124867
0.499728	105019	117771
0.494466	53159	59332
0.505959	109624	123630
0.499975	78334	87949
0.494816	71389	79782
0.494753	61047	68192
0.502425	91537	102749
0.500259	83758	93957
0.50535	107953	121772
0.503763	99042	111186
0.493234	35972	40177
0.498366	50191	56060
0.501244	66253	74358
0.498713	72186	80846
0.499934	97980	109870
0.499816	91301	102362
0.499275	101011	113169
0.502928	26416	29691
0.494113	81367	90852
0.496794	71884	80504
0.499213	97274	109051
0.494059	50395	56242
0.496009	73710	82304
0.496791	88219	98678
0.496959	60489	67757
0.502725	97122	108988
0.499528	71263	79907
0.500984	94011	105514
0.497309	80052	89559
0.498181	83007	92838
0.497638	79110	88497
0.496322	65624	73293
0.499509	80428	90114
0.501494	102858	115556
0.500019	98883	110898
0.495156	62508	69745
0.49645	44034	49196
0.492997	69021	76925
0.505359	106248	119659
0.503072	98360	110761
0.493628	68736	76674
0.499284	96917	108598
0.493994	79426	88553
0.498406	83116	93198
0.494375	64022	71628
0.501409	93540	104844
0.499275	63925	71691
0.499634	84440	94672
0.4946	49732	55625
0.492862	83168	92568
0.498381	64281	71923
0.495153	48171	53755
0.495647	68300	76485
0.490687	36753	40918
0.496725	61171	68465
0.494472	82709	92281
0.498369	69489	78025
0.49795	68009	76216
0.492103	62614	69901
0.505306	112688	126840
0.500381	96613	108274
0.502537	106623	119627
0.497503	71698	80269
0.498462	79301	88806
0.500841	100564	112653
0.499744	79671	89353
0.495206	50147	56008
0.498756	72856	81734
0.498166	88606	99183
0.494509	71097	79429
0.498947	96048	107648
0.493672	55234	61692
0.497163	89767	100370
0.493659	71392	79701
0.499322	95857	107364
0.496959	29829	33355
0.502753	74396	83455
0.497119	82885	92820
0.495419	34418	38500
0.503166	91400	102927
0.493984	60487	67436
0.490972	66616	74172
0.492919	60759	67770
0.492975	58406	65094
0.5002	88436	99086
0.493753	50355	56039
0.501228	87125	97795
0.502413	87118	97814
0.496775	80533	89980
0.495081	68784	76802
0.504425	107210	120568
0.4928	76147	84823
0.501459	93244	104489
0.499347	84463	94676
0.496672	45860	51281
0.494787	62302	69662
0.494463	80268	89643
0.496878	86420	96693
0.504822	108018	121559
0.501894	87301	97983
0.494269	31924	35606
0.498178	91260	102039
0.494437	42926	47819
0.5026	95977	107890
0.497812	76288	85416
0.489784	36410	40653
0.501428	94913	106547
0.496256	64147	71594
0.499812	66028	73958
0.499894	71707	80579
0.500841	63052	70851
0.499528	92369	103517
0.501069	78085	87594
0.502188	82034	92292
0.499113	96762	108342
0.500325	82172	92112
0.496184	77210	86324
0.49615	56448	63139
0.491509	54939	61281
0.496416	71991	80477
0.506103	99297	111736
0.499856	88867	99566
0.49775	70508	78997
0.498291	92968	104127
0.499497	90006	100936
0.495266	80282	89868
0.500203	73802	82757
0.500816	98275	110359
0.498456	57094	63968
0.496644	84293	94175
0.501628	75025	84292
0.501912	83192	93383
0.503106	90900	102138
0.503347	73732	82846
0.499222	86643	97012
0.498237	33626	37602
0.499459	73293	82167
0.4978	77345	86587
0.495781	74966	83797
0.500459	101666	114037
0.494325	55734	62227
0.493641	47626	53219
0.495916	34467	38547
0.50375	98164	110403
0.493716	59389	66382
0.495622	92146	102896
0.499381	97897	109755
0.498891	89226	99961
0.492547	40020	44667
0.500084	62854	70539
0.495591	77550	86749
0.492316	61891	69139
0.498234	75062	84180
0.495278	59118	66131
0.500669	107776	120829
0.498906	87979	98486
0.497747	79511	89124
0.5003	90178	101275
0.498791	90748	101738
0.496316	55012	61471
0.492972	49645	55376
0.494581	37688	42067
0.503162	109400	122878
0.498441	92079	103239
0.494663	35177	39207
0.50435	109290	122882
0.492019	67146	74682
0.499159	87861	98481
0.501291	58509	65643
0.494572	64495	72086
0.501953	98715	110785
0.498525	93613	104804
0.505469	98958	111492
0.502422	88679	99534
0.493706	49426	55218
0.496319	70155	78478
0.499181	86338	96888
0.499391	94853	106269
0.488078	35697	39756
0.497294	82125	91841
0.498509	56427	63144
0.493309	62437	69766
0.493153	58582	65328
0.500472	100097	112091
0.4959	59349	66170
0.500119	89480	100378
0.500094	80028	89829
0.499934	76418	85766
0.503625	99870	112240
0.501862	104042	116730
0.496772	85809	95955
0.495706	80588	90067
0.500481	97544	109483
0.5021	91633	102951
0.500053	81104	91113
0.497528	81850	91638
0.501609	88536	99596
0.502044	91277	102676
0.498628	71874	80569
0.502003	94767	106591
0.502072	95976	107924
0.500397	89698	100476
0.499713	89653	100466
0.497869	95720	107012
0.499903	93176	104599
0.497116	68906	77136
0.501678	101748	114117
0.498869	69935	78140
0.500128	97814	109483
0.49815	63252	70920
0.498022	77240	86528
0.499312	95533	106981
0.498734	65142	73053
0.501247	89683	100402
0.495138	66168	73804
0.497169	30709	34302
0.498462	80722	90318
0.490416	48039	53455
0.498356	71282	79690
0.496906	94235	105296
0.499678	82596	92510
0.492734	61323	68321
0.502231	89593	100625
0.490272	41832	46687
0.487816	24801	27467
0.501472	96183	107878
0.500959	81228	91115
0.4976	88063	98568
0.495356	81582	91127
0.495269	51082	57041
0.499238	86316	96696
0.493972	47072	52554
0.495725	57707	64468
0.494322	53378	59754
0.497534	77830	87018
0.493875	69968	78142
0.498734	102357	114567
0.491759	47693	53310
0.501266	93777	105184
0.500597	102311	114644
0.500781	53027	59518
0.494328	69332	77419
0.499303	64274	72035
0.497619	49974	55991
0.502678	106521	119575
0.498188	75395	84456
0.492538	40450	45074
0.503228	102921	115713
0.498534	96238	107673
0.49255	74219	82719
0.501625	98631	110492
0.495066	68399	76355
0.497206	59781	66899
0.499372	98736	110581
0.496747	54795	61308
0.499128	65602	73542
0.503487	100176	112661
0.501138	89942	100990
0.494188	58478	65241
0.503791	104191	117128
0.506584	100309	112916
0.494138	77670	86728
0.501131	67579	76028
0.498381	58661	65718
0.500681	100954	113191
0.502053	97027	108997
0.494569	37695	42073
0.504569	97508	109518
0.498841	90939	102103
0.499666	76717	86013
0.495962	78032	87290
0.494725	42150	47059
0.495925	64810	72576
0.499991	53073	59556
0.500547	88363	99168
0.499241	92150	103288
0.493412	84977	94756
0.495619	54671	61093
0.498366	54660	61232
0.500666	98182	110030
0.505472	109303	123043
0.495178	63070	70449
0.503028	91512	102830
0.498059	83921	93968
0.4984	88613	99242
0.503009	102598	115137
0.502088	101899	114414
0.492547	53360	59538
0.501394	97882	109658
0.501766	105000	117868
0.495262	59956	67042
0.503453	102247	114942
0.500622	91325	102512
0.501744	41610	46831
0.494178	33845	37797
0.491319	35117	39259
0.501559	96348	108129
0.500431	70314	78982
0.501687	89440	100328
0.498006	82688	92583
0.496547	49762	55675
0.4967	89682	100351
0.500078	94363	105900
0.503828	77139	86967
0.497334	81980	91768
0.495678	66186	74041
0.503425	100372	112791
0.497541	78536	87885
0.502269	97631	109751
0.504359	106712	120049
0.494106	53789	59844
0.494294	56712	63531
0.502109	71102	79950
0.494856	34533	38607
0.503031	58639	66017
0.494441	38773	43240
0.499309	100891	113226
0.501503	78468	88246
0.500041	100280	112495
0.499656	81870	91528
0.491919	50971	56816
0.49845	93805	104931
0.500372	97843	109778
0.498534	90104	100915
0.498834	60564	67826
0.496519	77354	86433
0.499397	35748	40013
0.49955	90386	101405
0.494166	68681	76511
0.499738	61358	68791
0.498972	54719	61259
0.497141	64222	71763
0.501609	92230	103550
0.491837	56361	62831
0.501681	83139	93359
0.494844	55290	61908
0.496672	64290	71879
0.503988	106891	120300
0.501234	56535	63371
0.494797	54683	61096
0.498256	82474	92500
0.495934	66887	74826
0.499034	65952	73967
0.497681	64059	71631
0.500109	65773	73787
0.492463	37072	41364
0.498194	68506	76708
0.4955	84836	94800
0.491872	89089	99313
0.501531	93954	105607
0.499672	85420	95714
0.498428	87397	97978
0.498241	79095	88633
0.49285	44245	49295
0.49755	77424	86642
0.495869	64048	71677
0.496425	86801	97143
0.496309	47795	53428
0.495541	90937	101685
0.504609	107199	120502
0.500081	77892	87272
0.495016	54354	60771
0.496728	72856	81428
0.501794	109030	122412
0.505684	104981	118242
0.495947	79655	88913
0.496791	58963	65870
0.496991	62502	69907
0.494791	77520	86441
0.496934	79250	88673
0.505206	109839	123711
0.501653	95783	107453
0.505372	108347	121892
0.491422	28854	32131
0.496078	97174	108623
0.492053	39110	43711
0.493613	75522	84395
0.503719	103914	116876
0.500369	102292	114704
0.503197	66060	74198
0.501531	107795	120878
0.494038	50341	56210
0.500322	93390	104892
0.501409	82683	92964
0.494972	47777	53380
0.498078	72242	80754
0.500309	81043	90870
0.498825	64483	72329
0.495916	82164	91875
0.499912	74725	83768
0.4973	85942	96076
0.494234	54781	61324
0.496844	59142	66066
0.491397	55014	61230
0.498731	86737	97065
0.501563	82718	92895
0.496459	47533	53218
0.501147	93745	105032
0.502997	96845	108878
0.500494	81951	92053
0.495409	81117	90559
0.496862	39703	44282
0.49255	39723	44455
0.491375	52769	58803
0.501391	73493	82470
0.496825	96236	107514
0.50585	109150	123026
0.496894	91795	102600
0.497319	85919	96141
0.499134	77286	86566
0.497138	66597	74527
0.501525	89777	100986
0.494128	46980	52539
0.499409	94952	106428
0.501306	88164	98892
0.494787	84532	94401
0.500784	98430	110323
0.493737	70481	78731
0.496375	74888	83730
0.497066	79822	89327
0.499541	76650	85888
0.500834	38099	42674
0.498525	85969	96296
0.499575	90116	100947
0.496534	90886	101783
0.505353	110759	124617
0.496234	70674	78964
0.500759	69192	77779
0.496084	78023	87209
0.499584	86762	97213
0.499209	85266	95521
0.4967	70822	79183
0.500659	100345	112422
0.502238	96611	108447
0.503525	104114	116974
0.510212	114508	129284
0.498088	82099	91742
0.496675	75090	84002
0.502575	103460	116206
0.495988	86585	96747
0.494138	95593	106516
0.503988	105554	118855
0.497097	74960	83937
0.493344	63570	70992
0.503572	89467	100640
0.499453	84165	94339
0.502009	87798	98600
0.494656	75554	84472
0.492034	56662	63095
0.498434	91865	102855
0.49945	89442	100114
0.500641	105189	117941
0.494887	79071	88129
0.501575	83157	93287
0.491341	55626	61991
0.496691	53698	60098
0.493716	77856	86939
0.500153	88573	99248
0.492931	63489	70746
0.5012	102435	114918
0.504575	92312	104076
0.498581	81604	91395
0.503344	100608	112925
0.497719	81958	91645
0.498944	94482	106003
0.494369	78474	87775
0.497394	74114	82981
0.493113	69765	77972
0.495397	59883	66982
0.503075	97742	109958
0.500431	103793	116451
0.499253	91446	102430
0.500525	101497	113855
0.50295	80386	90244
0.498122	83457	93520
0.499759	66497	74638
0.503066	105765	118750
0.497581	98633	110370
0.497831	43136	48212
0.495106	66280	74196
0.495931	63304	70940
0.502934	95381	107131
0.499675	81893	91817
0.495972	81359	90994
0.500531	81554	91431
0.509056	108024	122041
0.492441	41156	46024
0.503309	98869	111150
0.497409	55994	62614
0.500609	84626	94813
0.492047	63117	70256
0.500713	99224	111390
0.499734	87078	97551
0.492278	27138	30263
0.4944	62525	69783
0.501313	68359	76753
0.4995	87357	97828
0.498541	81849	91734
0.503628	91295	102554
0.502578	87480	98244
0.505381	101830	114683
0.500559	100647	113040
0.494084	81873	91311
0.497038	65499	73284
0.497294	68042	76146
0.5008	90630	101735
0.496047	78387	87450
0.501875	59585	66965
0.502591	95677	107603
0.501238	97280	109207
0.499366	78510	87895
0.495437	77619	86822
0.496756	83544	93290
0.499163	80685	90306
0.49445	83814	93584
0.499419	62645	70224
0.498669	79554	89188
0.497769	91863	102780
0.498234	92350	103428
0.500603	85998	96486
0.500547	68280	76568
0.499719	100898	113080
0.50495	99306	111750
0.496628	98134	109684
0.493856	31989	35729
0.502081	95465	107087
0.499053	92185	103273
0.495897	56588	63220
0.504434	83713	94053
0.496103	39767	44369
0.499394	73797	82873
0.502344	95867	107782
0.4993	73766	82869
0.504122	102271	115073
0.501309	96886	108709
0.495481	46421	51906
0.5007	90206	101096
0.497119	56521	63254
0.496206	71608	80138
0.499697	101842	114141
0.498006	92490	103445
0.498962	94849	106156
0.48475	32847	36579
0.489806	54187	60209
0.498956	94519	106026
0.494806	40987	45838
0.498272	83129	93201
0.497916	74066	82973
0.497016	88827	99352
0.499847	65817	73788
0.499809	84464	94739
0.496231	84891	95032
0.500884	70410	79061
0.499041	46241	51906
0.499475	86052	96633
0.498422	82271	92238
0.500925	70029	78708
0.501294	100074	112334
0.497728	90895	101652
0.497481	68287	76409
0.502741	97713	109877
0.50175	83886	94208
0.504741	104540	117602
0.495797	63727	71259
0.498663	80481	90180
0.499078	92922	104028
0.501578	104183	116941
0.505428	92533	104124
0.500525	100223	112263
0.494775	74159	82823
0.495447	92629	103601
0.504616	110675	124446
0.492831	68317	76124
0.504641	93351	104993
0.503678	110211	123952
0.496434	81385	91107
0.500953	85148	95529
0.502175	90824	102195
0.500025	87077	97792
0.498316	101661	113843
0.498503	79846	89320
0.496103	62039	69333
0.501487	99709	112058
0.499325	86507	96961
0.499403	63249	70909
0.500909	79221	88870
0.494184	35906	40069
0.498231	86868	97393
0.502634	83374	93598
0.492694	36492	40715
0.498334	83864	93861
0.496103	49238	55032
0.503916	104525	117412
0.499244	75339	84285
0.496916	56209	62968
0.502944	100978	113476
0.500709	102846	115348
0.50095	103322	115834
0.495088	64677	72176
0.497772	84136	94208
0.499084	80229	89860
0.501572	92296	103443
0.506713	106019	119543
0.496322	51921	58122
0.498222	68331	76371
0.505925	98168	110472
0.498172	72319	80913
0.500487	82228	92289
0.496772	77057	86347
0.501153	101145	113513
0.496206	75828	84944
0.496794	96989	108572
0.493744	78331	87479
0.503569	106779	120094
0.506166	103304	116349
0.496619	67562	75674
0.491631	27380	30554
0.494419	64139	71565
0.494322	79437	88544
0.496688	41715	46595
0.492681	48440	54067
0.489638	36097	40169
0.496153	81260	90677
0.500544	87560	98317
0.502269	97608	109740
0.496666	42164	47074
0.501556	94274	105725
0.499819	100103	112183
0.504487	108945	122494
0.503441	98759	111163
0.496444	68017	76088
0.493287	40200	44814
0.494669	68891	76897
0.502347	99495	111663
0.502803	98437	110603
0.489337	30744	34203
0.497222	76046	85048
0.502088	54497	61200
0.503856	107697	121047
0.501647	100111	112399
0.499178	77822	87159
0.501337	74632	83787
0.501925	84528	94917
0.494453	62812	70147
0.504597	100079	112732
0.498747	73046	81741
0.502781	96087	108148
0.497237	82148	91831
0.494688	64731	72280
0.493831	80800	90046
0.498816	75833	84966
0.492331	60404	67465
0.498778	91675	102521
0.498019	80935	90520
0.494375	65008	72666
0.501619	96866	108743
0.496644	68460	76384
0.504241	105789	119117
0.496516	56028	62693
0.497075	75595	84579
0.496862	71763	80350
0.500784	81693	91567
0.494694	44023	49143
0.499147	89801	100738
0.500259	77633	87038
0.499194	70512	78971
0.496525	51921	57960
0.500044	86815	97428
0.500034	98887	110735
0.494262	74595	83373
0.504291	98474	110723
0.495103	54902	61270
0.505591	102657	115692
0.490344	48676	54192
0.500159	66949	75132
0.494028	74626	83449
0.496819	82675	92445
0.498716	69633	77844
0.503225	104222	117100
0.497647	82694	92725
0.495309	77069	86131
0.4972	76165	85216
0.49585	52221	58282
0.496834	63788	71397
0.499534	90955	102052
0.497928	63317	70956
0.503609	76492	86032
0.502503	104603	117496
0.502072	93493	105090
0.498194	80092	89576
0.498216	90694	101548
0.496206	71741	80298
0.491281	50963	56700
0.501084	88552	99601
0.499703	86339	96780
0.496656	63641	71126
0.492553	71494	79687
0.496319	51619	57778
0.494806	60783	67962
0.500184	97140	109143
0.499322	89957	100724
0.496903	46598	52183
0.497988	86074	96314
0.497613	89370	99892
0.494066	61504	68746
0.498825	81539	91327
0.502166	97492	109490
0.497762	56631	63411
0.494006	59762	66705
0.498053	90972	101740
0.495666	81497	91137
0.493447	77693	86583
0.499213	90663	101610
0.495497	62738	70164
0.500269	78872	88352
0.489403	32298	36017
0.497644	75417	84322
0.503494	102919	115852
0.502675	96848	108783
0.498684	71792	80409
0.49435	58825	65765
0.504197	103665	116607
0.502747	91441	102799
0.4967	76710	85706
0.499322	70694	79140
0.498237	66566	74574
0.494316	68428	76515
0.498209	55779	62389
0.499281	87459	98069
0.501903	99187	111388
0.499862	77632	86908
0.502719	97043	108999
0.504681	92988	104727
0.494406	47173	52682
0.497287	88895	99552
0.496488	63995	71610
0.500322	70499	79168
0.500328	56364	63207
0.498113	95244	106659
0.501956	101489	113782
0.498794	63001	70602
0.498216	70796	79203
0.501906	106822	120051
0.492059	31390	34978
0.501284	92486	103840
0.496975	75497	84480
0.496937	65301	73045
0.498041	84098	94345
0.494138	60486	67458
0.500216	94624	106082
0.504322	102095	114811
0.492359	66852	74463
0.500616	101074	113375
0.499987	79169	88676
0.498038	88808	99510
0.501603	79304	89235
0.493463	83376	93084
0.501119	97312	109203
0.4983	81292	91155
0.493428	67564	75321
0.498372	69507	77847
0.504681	102719	115535
0.492638	56089	62515
0.496	60866	68112
0.499	92627	103755
0.500219	80404	90290
0.49965	78177	87617
0.5008	103662	116164
0.499513	84346	94479
0.500862	37628	42127
0.497803	69974	78254
0.496822	64628	72226
0.49635	73519	82097
0.494309	58505	65270
0.502166	84630	94916
0.497559	93734	105071
0.4898	46848	52128
0.497809	82081	91887
0.495663	86994	97307
0.5032	83083	93383
0.493778	75322	83957
