#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.4938	21014	23504
0.496525	20186	22639
0.503375	26706	30000
0.4952	23942	26709
0.5034	26910	30232
0.488187	7336	8173
0.494075	16057	17918
0.497387	21389	23974
0.497613	15822	17636
0.495063	20837	23281
0.502975	25626	28851
0.490925	12424	13816
0.501838	22069	24754
0.501737	26467	29596
0.493675	22353	25038
0.494513	17992	20067
0.4948	17427	19588
0.505188	28248	31786
0.499	23054	25782
0.499987	22531	25279
0.484725	11818	13133
0.499287	25806	28905
0.506962	26482	29924
0.499638	23283	26103
0.494638	17451	19583
0.500575	24200	27175
0.496812	24160	27001
0.492912	18579	20725
0.497	24983	27981
0.495275	22081	24679
0.506387	22506	25265
0.49	8467	9419
0.49405	20556	22963
0.498088	15075	16978
0.491088	13169	14636
0.487325	12874	14280
0.490988	12475	13825
0.483913	11739	13029
0.499625	20777	23289
0.4972	19249	21465
0.5077	27464	30989
0.506563	27814	31312
0.508537	28851	32523
0.505313	27061	30482
0.49665	15146	16883
0.495825	20684	23080
0.504513	23151	25977
0.502337	21242	23932
0.4933	18894	21062
0.478662	11468	12682
0.495538	18798	21049
0.495163	23630	26353
0.49745	16296	18283
0.501875	26981	30269
0.500413	20175	22652
0.506212	27937	31508
0.49185	19027	21125
0.498038	20311	22713
0.498688	10681	11935
0.496025	21361	23963
0.489525	14863	16543
0.499125	23352	26239
0.50025	24926	27924
0.4953	23668	26379
0.489938	16822	18702
0.504138	26403	29681
0.493225	21693	24177
0.499937	26797	30005
0.49085	15039	16756
0.50215	27066	30379
0.493688	18527	20787
0.49715	23249	25987
0.49485	21821	24382
0.503075	26149	29383
0.501062	24170	27102
0.49685	14377	16091
0.508012	28258	31998
0.489988	18228	20291
0.488088	11967	13370
0.49845	12505	14038
0.49185	20123	22389
0.495488	21921	24475
0.509275	29209	32977
0.504563	25672	28824
0.500513	26893	30136
0.502162	25189	28271
0.485075	14937	16624
0.4911	19512	21790
0.487387	21038	23336
0.4963	20539	22983
0.506713	27317	30836
0.498787	19698	22038
0.497225	23476	26300
0.501537	25357	28451
0.501138	20276	22707
0.485275	10985	12192
0.505025	27867	31406
0.50405	28886	32441
0.483775	16043	17778
0.500812	18358	20668
0.49115	17769	19866
0.494075	24787	27566
0.5044	23447	26349
0.488563	17724	19676
0.489988	15855	17599
0.490538	25681	28587
0.4985	18037	20153
0.493737	17152	19125
0.493425	24713	27564
0.504287	15101	17035
0.495988	23324	26093
0.495175	20523	22959
0.500287	25834	28940
0.489225	10989	12258
0.4962	14250	15888
0.505375	28774	32351
0.496188	12837	14389
0.499462	17969	20159
0.493887	21555	24092
0.488125	18950	21081
0.495688	21423	23899
0.495563	16132	18081
0.503812	24099	27106
0.486725	13678	15167
0.498875	22297	25026
0.5058	26498	29886
0.49235	17788	19764
0.502025	22138	24937
0.4965	26467	29598
0.50115	20285	22833
0.504888	24794	27925
0.497887	26431	29606
0.495875	25206	28243
0.498188	24287	27249
0.485513	12111	13468
0.503125	24263	27243
0.503962	24898	27985
0.496925	20857	23252
0.5006	23434	26307
0.49765	26095	29213
0.499625	27607	30898
0.493875	16023	17904
0.496113	23160	25890
0.492837	17314	19347
0.49765	21227	23764
0.498475	19915	22329
0.487225	11612	12903
0.500575	26244	29417
0.490262	12078	13446
0.50085	19279	21564
0.496975	24328	27231
0.495038	22175	24760
0.497225	21981	24620
0.49695	22672	25289
0.5051	27935	31435
0.495862	23876	26728
0.493488	24357	27119
0.4907	9725	10789
0.492663	17219	19211
0.507188	28384	32022
0.501737	25387	28469
0.486613	12832	14253
0.493312	15229	17000
0.49215	21733	24220
0.503437	26197	29481
0.494375	21150	23586
0.495237	18009	20143
0.493337	21202	23683
0.500263	27309	30622
0.500825	13641	15289
0.493613	21086	23534
0.5026	23416	26253
0.4967	22298	24939
0.494912	16244	18122
0.49615	7271	8160
0.50245	23523	26470
0.496737	19654	22040
0.500838	24025	26973
0.51405	30214	34322
0.488413	9430	10481
0.504925	28362	31917
0.505062	28089	31723
0.49915	23974	26858
0.48425	15437	17131
0.49935	23727	26640
0.502713	18602	20888
0.491013	18406	20464
0.501825	25463	28512
0.495837	18185	20303
0.499337	24701	27673
0.49195	16993	18922
0.5027	25766	29031
0.501313	21809	24486
0.501625	28384	31779
0.500012	22825	25585
0.502112	15860	17797
0.50935	29121	32855
0.500938	25834	28921
0.4919	16283	18188
0.493075	18681	20847
0.481563	7294	8074
0.497538	25055	27984
0.501713	26182	29283
0.497138	24649	27577
0.490438	10324	11471
0.495575	23565	26328
0.486138	11298	12526
0.500775	23647	26600
0.491275	24156	26891
0.500788	23226	26089
0.499762	20192	22714
0.5011	13884	15521
0.4926	15314	17059
0.501	27279	30558
0.4887	14707	16437
0.500938	22776	25609
0.491575	18125	20220
0.494488	20637	22967
0.493912	21273	23777
0.504862	22835	25699
0.497462	19835	22160
0.492163	22383	24998
0.502	18155	20340
0.49835	23340	26197
0.495287	11890	13228
0.501513	28130	31564
0.496713	15866	17710
0.495437	23984	26783
0.493225	13362	14905
0.492387	19596	21805
0.504725	28361	31817
0.501025	23901	26753
0.497638	18061	20222
0.5099	29836	33673
0.5015	18530	20819
0.495462	20393	22798
0.49485	25857	28852
0.4969	22902	25569
0.49695	10323	11574
0.505475	27038	30449
0.499	21614	24191
0.506463	25847	29155
0.503725	19029	21418
0.495588	22941	25704
0.492725	16553	18466
0.496688	22672	25346
0.49535	25127	28058
0.492588	20537	22897
0.486812	14658	16307
0.492975	24677	27514
0.501587	22729	25475
0.494175	22512	25176
0.498425	12545	14100
0.498275	23610	26360
0.503575	26747	30031
0.494262	17750	19756
0.486575	12681	14131
0.499713	14132	15898
0.49575	18322	20461
0.505112	18092	20359
0.48845	13793	15288
0.498875	25713	28844
0.514188	29319	33304
0.502075	25404	28454
0.490625	7244	8055
0.496538	7578	8442
0.505825	29108	32740
0.500337	22888	25653
0.49645	23318	26102
0.4894	18359	20453
0.49525	14632	16352
0.497063	25433	28417
0.498937	23723	26589
0.485162	18846	20882
0.487837	13709	15246
0.5059	19186	21691
0.497262	22709	25385
0.494463	25357	28313
0.513563	28467	32304
0.498063	24106	26922
0.491488	16939	18886
0.492663	24189	26958
0.487262	14762	16354
0.488237	16662	18460
0.497962	19155	21375
0.4855	9107	10138
0.5098	29710	33555
0.503487	28199	31809
0.491787	22853	25361
0.501637	24787	27805
0.5026	26167	29383
0.485563	8969	9979
0.50425	18651	21001
0.490425	9703	10830
0.505275	26503	29842
0.49345	15170	16939
0.500613	21716	24399
0.496688	21609	24212
0.499213	11685	13043
0.480938	12759	14149
0.498175	20201	22682
0.503925	24869	27914
0.492875	17094	19033
0.50465	26979	30401
0.497013	22342	24965
0.49765	17401	19504
0.491425	16279	18095
0.47995	9133	10129
0.502938	25502	28752
0.501537	25663	28877
0.4965	21996	24580
0.500263	26799	30096
0.502525	22354	25143
0.4999	23256	26023
0.499387	24192	27147
0.503475	28541	32010
0.499925	22907	25735
0.493875	21667	24136
0.498887	27203	30427
0.499163	26730	29950
0.499425	21405	24085
0.490787	10304	11503
0.504713	26258	29602
0.479438	8391	9333
0.498738	12733	14242
0.49185	17290	19280
0.501938	27256	30556
0.496462	23254	25973
0.5016	27347	30583
0.484287	12937	14366
0.50175	25112	28191
0.493175	9118	10147
0.500525	18229	20408
0.50125	21874	24556
0.492812	12166	13569
0.4952	24429	27276
0.493075	22316	24929
0.497075	15966	17822
0.48795	12059	13435
0.504513	18876	21238
0.5032	27185	30552
0.489	14547	16174
0.497725	25451	28369
0.504262	25320	28542
0.495538	25031	27959
0.494412	16588	18560
0.481913	10429	11550
0.503138	25470	28574
0.491725	18248	20374
0.491975	19853	22141
0.493188	19234	21480
0.496075	22604	25243
0.497287	8276	9250
0.496688	20223	22685
0.50095	24825	27913
0.49705	18846	21091
0.501225	25925	29114
0.497237	26199	29227
0.496275	21841	24448
0.499412	16740	18777
0.48875	15174	16871
0.4992	24549	27509
0.498588	23615	26471
0.492075	18654	20856
0.498538	23481	26288
0.501525	25609	28787
0.504775	21440	24120
0.479463	14487	15951
0.507862	28383	31984
0.505275	26301	29603
0.498638	22848	25640
0.50175	18112	20308
0.4869	16159	17941
0.4937	13397	14945
0.491513	22024	24530
0.494625	23371	26061
0.503175	24298	27263
0.504175	25261	28498
0.505075	28804	32357
0.498738	26167	29331
0.492663	23611	26388
0.497625	16019	17809
0.492638	19797	22056
0.4934	14144	15770
0.498125	18150	20323
0.504275	23958	26863
0.489438	16227	18072
0.513837	30452	34493
0.491737	14805	16492
0.495925	19056	21278
0.50135	22565	25391
0.497925	27722	31095
0.4869	15868	17631
0.489988	9545	10641
0.498163	27352	30694
0.495025	21167	23614
0.50275	23779	26710
0.49355	22244	24778
0.495663	22099	24813
0.508575	28793	32559
0.505325	25782	29048
0.476013	7542	8307
0.502225	25001	28030
0.498875	20287	22792
0.489912	17322	19286
0.489375	7405	8196
0.502375	23391	26196
0.500263	25837	28932
0.504175	28019	31497
0.5059	26145	29387
0.504025	28500	32019
0.498175	22678	25338
0.490225	16165	18018
0.4939	22251	24786
0.49625	21702	24322
0.4993	24328	27314
0.48905	17850	19818
0.495163	18867	21136
0.494013	15647	17467
0.51575	31685	35953
0.495737	21880	24380
0.4961	20888	23420
0.497	17336	19400
0.498925	22739	25527
0.50555	27130	30534
0.486538	8330	9243
0.485812	19839	22004
0.5049	25428	28608
0.496262	10714	12054
0.496475	12374	13837
0.493925	19101	21368
0.508813	27110	30602
0.5041	20443	22973
0.5093	24734	27879
0.499025	25212	28251
0.490262	15573	17399
0.499362	22451	25195
0.493375	22667	25269
0.499113	24814	27823
0.489963	16541	18382
0.483113	12287	13603
0.490613	15858	17698
0.494025	17192	19172
0.492925	13561	14975
0.486425	12763	14247
0.497025	22349	24966
0.506225	29611	33249
0.489938	14276	15856
0.4948	20115	22514
0.493812	23564	26340
0.493063	24935	27773
0.49475	22636	25247
0.496488	19270	21511
0.498825	24373	27285
0.501363	28719	32225
0.49415	12450	13854
0.493862	22962	25558
0.49915	24143	27079
0.486075	9307	10333
0.487775	19771	21966
0.504425	25187	28392
0.503225	28772	32263
0.4942	21544	24036
0.493575	18926	21133
0.49725	24518	27463
0.494625	22435	25059
0.501888	26755	30037
0.497925	20929	23486
0.501513	23673	26557
0.5012	24445	27433
0.4905	17927	19948
0.487488	21642	23999
0.503875	28181	31676
0.490762	15710	17505
0.507125	14548	16416
0.50235	26722	30005
0.49875	20278	22780
0.499075	23006	25788
0.4909	10113	11330
0.497825	24712	27686
0.503125	28729	32203
0.495762	13256	14757
0.495225	23055	25647
0.5002	26880	30114
0.504875	28336	31871
0.5036	25425	28633
0.499487	21446	23967
0.502212	26303	29558
0.493912	22115	24676
0.4921	23253	25919
0.498738	21290	23850
0.500788	25356	28498
0.513625	27954	31665
0.502463	24433	27492
0.496275	26039	29074
0.503625	27728	31250
0.4986	26736	29880
0.501613	25582	28766
0.502575	27439	30862
0.489963	12205	13562
0.498837	22287	24938
0.494787	22923	25585
0.500862	27218	30510
0.489225	17377	19328
0.5028	21408	24051
0.48475	10697	11919
0.496925	22442	25096
0.491538	21906	24359
0.50425	26016	29260
0.4971	18797	21095
0.497638	26955	30170
0.49685	15158	17026
0.497925	20761	23231
0.502138	24067	27039
0.496488	22090	24704
0.495713	20084	22500
0.496375	20133	22547
0.486312	11393	12653
0.4984	21606	24167
0.48955	18493	20588
0.502725	27198	30561
0.4936	24512	27373
0.493212	14039	15663
0.496275	23113	25911
0.513413	27405	31136
0.48385	18213	20185
0.494975	25648	28679
0.50025	24404	27313
0.492287	17289	19238
0.490287	13726	15303
0.494663	20424	22761
0.500613	22757	25497
0.501337	25112	28179
0.485988	12277	13658
0.492312	21633	24088
0.498625	23615	26397
0.501737	27307	30600
0.494988	21682	24339
0.495488	20654	23121
0.499412	20396	22833
0.491588	18990	21102
0.496138	24102	26914
0.501975	27387	30763
0.502437	24180	27183
0.492113	17917	19965
0.494988	18986	21358
0.492988	16549	18464
0.493775	21817	24364
0.49755	23546	26381
0.49185	18188	20331
0.4956	12594	14134
0.4981	21882	24533
0.496225	16225	18174
0.495737	23023	25759
0.497513	16466	18428
0.503	26104	29305
0.50745	25405	28579
0.49915	22071	24715
0.491063	15332	17092
0.496262	18150	20240
0.498475	20142	22541
0.489425	20338	22689
0.502025	24041	27010
0.498175	20954	23479
0.5002	11030	12381
0.497525	21661	24197
0.498312	25025	27939
0.499525	22665	25352
0.495488	16175	17971
0.497775	23957	26805
0.492138	18333	20473
0.500112	27246	30483
0.492862	24086	26821
0.499262	23385	26134
0.497325	22327	24956
0.495013	21095	23600
0.498625	23942	26833
0.494287	22778	25388
0.498987	18065	20254
0.5028	22943	25759
0.498538	24534	27582
0.488638	11473	12783
0.503287	24929	27949
0.495125	19075	21382
0.487475	19402	21570
0.4988	15184	17052
0.491787	20553	22882
0.499738	25752	28929
0.500862	22274	25096
0.490588	13234	14698
0.492475	17611	19629
0.495762	19956	22289
0.492038	18262	20330
0.494025	24756	27673
0.498625	27417	30728
0.487337	19280	21308
0.5009	26028	29209
0.496613	18691	20953
0.490613	14685	16323
0.490613	9462	10568
0.500888	27099	30409
0.487075	12930	14409
0.495287	25239	28236
0.50845	26960	30435
0.489988	19628	21865
0.50195	16385	18403
0.495737	19138	21390
0.492063	19987	22325
0.49665	19216	21447
0.506038	28297	31791
0.504112	26987	30385
0.504525	26522	29835
0.503838	26436	29712
0.498912	20693	23196
0.5068	25303	28494
0.49605	23767	26552
0.500363	19479	21912
0.507613	24295	27471
0.496613	20094	22490
0.4979	23218	26022
0.496287	22529	25174
0.498337	22544	25320
0.500475	20965	23555
0.495312	22112	24807
0.494212	11226	12561
0.493387	11464	12768
0.493575	21122	23620
0.502775	27393	30707
0.49875	16910	18924
0.506737	27943	31517
0.499325	16938	18996
0.500713	23541	26378
0.499163	11986	13468
0.492588	21066	23598
0.497875	19763	22108
0.4969	23096	25785
0.4979	23569	26293
0.503062	26173	29389
0.500587	25539	28725
0.492762	20086	22529
0.498462	22374	25027
0.504563	24523	27641
0.488075	17389	19305
0.479112	12090	13399
0.490538	18849	20919
0.506888	28529	32222
0.502112	24709	27853
0.486913	18014	20088
0.496737	13976	15649
0.488125	8401	9364
0.49425	22588	25229
0.492675	16559	18485
0.5	22019	24723
0.498188	17038	19012
0.49525	17854	19896
0.492337	12227	13688
0.498775	14505	16263
0.484963	18777	20784
0.492963	15715	17607
0.491775	10100	11323
0.491463	20730	23091
0.501387	22028	24713
0.493175	16784	18835
0.505313	24929	28051
0.488775	16664	18542
0.502975	23283	26158
0.500575	15521	17404
0.4946	14948	16647
0.499812	24234	27105
0.489638	9980	11111
0.496713	14960	16733
0.483425	14131	15677
0.492912	23637	26368
0.498113	15869	17775
0.495488	20151	22455
0.489312	13132	14602
0.507162	28015	31607
0.498987	14046	15692
0.500275	23335	26100
0.495663	18691	20943
0.497425	21658	24189
0.49855	26273	29425
0.491212	13791	15448
0.504825	27927	31457
0.496713	19553	21838
0.4946	18150	20343
0.506337	28131	31646
0.5032	25638	28763
0.502812	25669	28795
0.487638	9230	10294
0.490988	18884	21063
0.495275	20846	23253
0.494125	18847	21084
0.492337	22531	25091
0.501313	25795	28943
0.507275	25941	29224
0.500038	27786	31169
0.494675	23283	26033
0.495125	24836	27764
0.506475	26194	29598
0.5003	24980	27965
0.498975	24173	27146
0.492212	20902	23277
0.500038	24657	27663
0.501238	15644	17614
0.500313	18085	20281
0.508563	29890	33659
0.496925	10767	12062
0.484525	18093	20023
0.498887	25252	28280
0.491687	17092	19032
0.4999	21998	24616
0.489488	11541	12864
0.496387	26721	29887
0.496075	21585	24159
0.493825	26920	30018
0.496663	15321	17164
0.504212	23280	26180
0.48375	6259	6933
0.49405	19443	21772
0.495237	18636	20921
0.499713	26042	29218
0.493237	15881	17717
0.4915	9771	10863
0.4996	26286	29433
0.477488	9591	10611
0.492275	19273	21478
0.4852	8326	9187
0.49765	20682	23187
0.499563	23438	26313
0.490638	17157	19058
0.488063	21065	23472
0.499	16285	18246
0.495337	25104	28061
0.498975	19630	22086
0.489613	19629	21833
0.487488	17389	19314
0.497287	10200	11396
0.495937	16349	18199
0.4887	16151	17961
0.4955	21470	24026
0.483575	9742	10817
0.4978	15897	17777
0.499875	21594	24264
0.4988	22314	25042
0.4983	28624	31954
0.5018	27297	30631
0.502313	27070	30378
0.488113	11708	13020
0.492525	22431	25082
0.486775	14184	15771
0.481588	13033	14474
0.493138	16422	18344
0.490975	17158	19180
0.498163	25340	28351
0.497387	25741	28751
0.496625	19358	21701
0.486875	14964	16629
0.490113	17736	19761
0.485375	13576	15097
0.502225	28752	32265
0.492563	14124	15689
0.498625	24901	27883
0.502763	26822	30109
0.495412	19487	21764
0.48925	16125	17953
0.485637	11260	12477
0.500912	16912	18979
0.49485	14380	16006
0.495188	25092	27981
0.494437	15575	17379
0.4993	19159	21469
0.501238	25126	28257
0.489175	16265	18091
0.490963	21520	23866
0.4902	12854	14364
0.504238	27040	30443
0.492475	15231	17012
0.497437	15713	17621
0.496312	22881	25583
0.501575	23970	26926
0.49815	20489	22942
0.49875	22388	25061
0.498175	24635	27628
0.497975	18385	20633
0.501788	25673	28841
0.5011	26197	29359
0.502862	26636	29973
0.499287	18432	20582
0.5037	20358	22865
0.500625	24837	27791
0.49435	13696	15252
0.490625	15105	16786
0.49285	20541	22907
0.499138	23609	26504
0.503012	12648	14269
0.495412	23002	25747
0.494625	17305	19258
0.493412	18749	20955
0.495275	22070	24648
0.497163	24677	27621
0.498538	24478	27390
0.491088	21835	24349
0.497138	18018	20185
0.499188	8138	9179
0.498525	20734	23258
0.5029	16192	18244
0.49675	18900	21090
0.494287	9010	10102
0.497125	20612	23061
0.4901	22117	24544
0.491312	19065	21257
0.492325	21097	23470
0.497975	19652	22016
0.507413	27383	30962
0.495	21429	24029
0.500162	16899	19063
0.490387	11334	12591
0.495625	18529	20664
0.51095	28121	31824
0.49795	28157	31424
0.490287	19323	21553
0.49305	8833	9856
0.492337	12513	13889
0.502988	25524	28596
0.494625	20086	22437
0.492575	14704	16371
0.493625	15269	17075
0.481725	10313	11422
0.4959	19712	21951
0.498538	25898	28974
0.494212	24377	27127
0.495925	21897	24524
0.50375	22215	25096
0.496425	22622	25286
0.486438	16426	18294
0.503075	25157	28265
0.496312	25065	27956
0.484975	11442	12701
0.5006	27502	30847
0.502788	21054	23672
0.4965	24763	27585
0.496713	20183	22624
0.502812	26108	29381
0.496937	23558	26444
0.4982	23650	26453
0.4885	15474	17242
0.499738	18577	20886
0.507325	27290	30752
0.495337	17473	19567
0.499475	24170	26996
0.4946	22587	25256
0.493125	17369	19420
0.500962	21362	23990
0.495625	22215	24862
0.4943	22395	24997
0.498462	18979	21310
0.489675	21263	23662
0.497262	22628	25393
0.499638	20190	22629
0.499287	23165	25960
0.500337	25613	28698
0.493762	24972	27922
0.498613	19060	21324
0.498875	24147	27092
0.49335	18290	20425
0.50185	24744	27792
0.493075	16513	18411
0.503	20893	23548
0.493737	24441	27356
0.49765	21685	24236
0.50265	27177	30503
0.50045	22894	25708
0.49595	22459	25086
0.502012	17929	20184
0.48185	9658	10655
0.502975	16147	18045
0.500888	22452	25047
0.4962	17807	19933
0.4882	17995	20049
0.496725	18496	20692
0.4984	23092	25868
0.493975	17877	19946
0.49685	19641	21939
0.49795	22445	25179
0.487675	9945	11075
0.491687	16024	17821
0.501	20947	23555
0.49945	20903	23379
0.486013	20346	22528
0.50495	28312	31809
0.496325	24109	26982
0.502162	21246	23858
0.501825	25120	28240
0.494337	23877	26614
0.497262	24466	27382
0.495713	24309	27207
0.50115	25945	29079
0.486275	11127	12352
0.506375	27288	30764
0.501287	28766	32178
0.492075	18414	20487
0.4903	15860	17687
0.489275	16633	18603
0.495525	24008	26791
0.500663	18655	20843
0.494362	12616	14130
0.504563	27376	30786
0.4951	20234	22565
0.485362	13811	15314
0.5008	24808	27853
0.498675	23268	26086
0.498625	22364	25051
0.4937	23337	26035
0.496163	21996	24608
0.497163	21025	23500
0.497925	26323	29509
0.490912	18599	20751
0.502637	24838	27865
0.49525	20291	22639
0.4958	16040	17928
0.509088	25719	29016
0.494138	22436	25035
0.491475	14832	16513
0.494038	19128	21318
0.489275	19421	21606
0.503862	26252	29535
0.500025	21958	24583
0.495688	20386	22780
0.487925	19309	21455
0.500938	24665	27759
0.493163	23321	25985
0.504463	26908	30224
0.504138	26856	30255
0.497988	22954	25698
0.505713	25857	29135
0.493525	19389	21588
0.498088	13799	15429
0.491375	15431	17250
0.4981	11746	13146
0.489912	18532	20601
0.50045	23971	26911
0.507012	29001	32727
0.4956	23800	26536
0.5038	13705	15445
0.502088	27541	31019
0.5014	25960	29157
0.513938	27804	31624
0.490375	20618	22900
0.499013	19580	21974
0.502175	23207	26083
0.500525	21234	23809
0.487887	11599	12827
0.496475	21529	24024
0.487875	16327	18212
0.497125	20022	22318
0.495337	24682	27605
0.492262	16120	17948
0.507038	26239	29603
0.504575	24273	27319
0.497	22447	25129
0.479237	9765	10811
0.495925	24090	26957
0.498887	17063	19016
0.496138	20335	22828
0.5052	27639	31109
0.495538	21136	23623
0.504	24280	27282
0.501713	25338	28421
0.497163	20301	22766
0.497937	25136	28175
0.489075	10118	11266
0.499013	22893	25699
0.491712	18395	20510
0.498188	27122	30334
0.4966	25406	28361
0.491175	14636	16370
0.4976	25479	28483
0.4935	23015	25597
0.497725	18111	20349
0.490525	18921	21097
0.489538	11008	12250
0.4995	24186	27066
0.483875	19026	21008
0.499762	23324	26078
0.497013	21964	24434
0.497962	16461	18459
0.480913	10376	11487
0.5053	20149	22691
0.49365	23866	26585
0.496787	24720	27688
0.506988	24144	27252
0.492688	22206	24860
0.5017	21241	23777
0.49975	24403	27364
0.500825	26532	29778
0.496563	19897	22284
0.492675	21330	23914
0.49685	21565	24119
0.501737	22222	24982
0.499188	25057	28122
0.50155	19231	21569
0.504387	27545	30952
0.497225	18210	20440
0.492912	12405	13867
0.499	20092	22493
0.495875	22421	25082
0.4972	21156	23705
0.504875	26056	29319
0.496075	20263	22700
0.497237	22857	25550
0.49005	15135	16902
0.498775	24934	27905
0.501225	23101	25886
0.503313	28252	31780
0.491825	24500	27299
0.490613	8352	9305
0.491988	16559	18419
0.4991	19933	22358
0.500375	26105	29294
0.486375	17834	19738
0.49205	16397	18325
0.490787	20363	22721
0.4915	15713	17525
0.490125	19857	22109
0.4967	17886	20048
0.490613	18229	20418
0.496	20507	22947
0.494712	22287	24868
0.4977	13142	14770
0.501613	14916	16743
0.50165	21380	24039
0.501275	24468	27473
0.489687	17946	19976
0.498962	23707	26524
0.507175	28180	31783
0.492212	14923	16641
0.4879	15726	17537
0.498787	25680	28861
0.5008	24316	27327
0.495063	17801	19852
0.498862	21727	24339
0.496362	23268	26036
0.495887	18120	20259
0.489237	17891	19879
0.49815	20894	23409
0.486925	18300	20349
0.4904	17505	19519
0.497113	23201	25961
0.486175	13491	14951
0.489938	14819	16510
0.499337	22651	25444
0.48835	7880	8770
0.500687	24031	26985
0.484325	9078	10091
0.495675	18525	20680
0.497325	25055	28063
0.495038	23599	26348
0.499787	24122	27039
0.4946	21431	23956
0.493088	18087	20215
0.490113	19098	21211
0.497975	24599	27576
0.483725	10130	11308
0.496887	11371	12690
0.510475	25394	28722
0.502238	23845	26791
0.491563	19835	22072
0.49445	20443	22858
0.50095	25278	28380
0.497588	12866	14316
0.496663	20094	22380
0.484413	16236	17927
0.49355	21726	24152
0.5008	20736	23150
0.499375	17358	19453
0.501812	20203	22726
0.489687	15843	17655
0.496287	23261	26060
0.490287	14723	16459
0.493325	22795	25468
0.496575	24264	27161
0.4962	22065	24678
0.493212	22379	24883
0.497563	21486	24048
0.5008	25980	29147
0.494812	19900	22087
0.498462	25396	28436
0.502125	28077	31437
0.489387	13069	14539
0.501188	23393	26340
0.503888	27456	30915
0.501463	27478	30825
0.499013	22665	25381
0.4971	16350	18295
0.499038	21981	24513
0.488488	15215	16901
0.5059	28802	32410
0.494525	22748	25389
0.501112	25368	28602
0.497138	20278	22740
0.500537	17113	19203
0.49595	21897	24519
0.5057	26109	29399
0.504763	27797	31174
0.500537	18892	21267
0.490212	13256	14823
0.490712	19164	21325
0.50425	26446	29791
0.503413	24457	27579
0.50655	27201	30668
0.491912	16339	18257
0.494437	21630	24151
0.489725	23217	25726
0.50355	28406	31905
0.499713	20549	23055
0.485025	11844	13082
0.504812	28210	31708
0.490337	18355	20453
0.501238	23939	26872
0.492862	14525	16188
0.496275	22427	25087
0.4918	19672	21903
0.500962	25305	28368
0.4922	20006	22324
0.4946	17287	19360
0.503088	28444	31953
0.484375	8857	9819
0.49705	12505	13949
0.503938	26034	29312
0.501675	22398	25108
0.501675	23708	26546
0.499238	24273	27160
0.50315	24788	27951
0.4933	21396	23833
0.502737	27063	30409
0.502637	25123	28169
0.494638	20743	23105
0.501788	15759	17696
0.497812	22732	25419
0.483275	19937	22008
0.494312	20060	22364
0.4985	26564	29729
0.504875	27015	30386
0.497575	23151	25874
0.4904	21935	24509
0.504838	25819	29045
0.49935	27262	30456
0.4914	19872	22155
0.503725	21174	23809
0.502025	27466	30839
0.494075	12753	14163
0.50015	24982	28037
0.497325	23653	26455
0.4965	10950	12212
0.5051	27150	30613
0.496075	17633	19762
0.500425	19810	22145
0.49095	9053	10056
0.5039	26971	30378
0.494312	16087	17979
0.495387	16091	17971
0.502613	27361	30751
0.493163	17457	19403
0.500337	16863	18881
0.499213	23679	26544
0.498962	16469	18484
0.502413	25708	28874
0.503375	21433	24126
0.48935	18718	20897
0.48555	16540	18328
0.4938	15306	17108
0.493837	26458	29440
0.492287	12600	14092
0.497475	20149	22545
0.49195	8309	9311
0.494737	23613	26377
0.49785	25996	29130
0.49655	12746	14288
0.5025	28211	31572
0.499425	24345	27341
0.49615	25703	28750
0.498787	25073	28089
0.504062	17443	19623
0.4894	11860	13157
0.493887	19909	22208
0.498625	22274	24929
0.502888	20949	23527
0.481137	10869	12061
0.503687	23324	26258
0.495613	27317	30479
0.50175	28344	31839
0.498762	24240	27143
0.50025	26172	29332
0.490963	19706	21951
0.489312	15514	17213
0.504912	26070	29321
0.503238	27487	30879
0.49105	11681	13048
0.483625	7269	8027
0.498113	25339	28415
0.503425	25887	29078
0.493825	20375	22756
0.495437	19398	21672
0.4979	23228	26043
0.492787	15536	17294
0.4978	14875	16630
0.495188	15092	16824
0.50315	24842	27953
0.506125	26617	29993
0.5003	26915	30143
0.490638	19972	22246
0.494812	22421	24995
0.493225	19573	21818
