#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49105	4670	5238
0.4922	4664	5187
0.4974	5805	6548
0.4907	6140	6865
0.4977	6230	6976
0.50445	7573	8522
0.48795	5692	6273
0.49975	6316	7072
0.48395	5630	6214
0.4885	3736	4149
0.50265	4622	5212
0.4826	4484	4968
0.4854	5779	6374
0.48945	5549	6115
0.5124	6569	7457
0.5013	6729	7527
0.4986	6958	7787
0.4781	4125	4585
0.4942	5501	6130
0.50315	7016	7896
0.50475	7755	8679
0.46885	1838	1981
0.48995	5844	6491
0.4912	6612	7366
0.49395	4243	4738
0.5003	6301	7109
0.4928	6104	6793
0.4936	4361	4879
0.4917	5367	6009
0.50435	6393	7117
0.4821	4943	5468
0.506	5877	6619
0.48535	6314	7005
0.4772	2804	3084
0.5071	7517	8481
0.48395	5024	5567
0.49555	5855	6537
0.488	6267	6935
0.4839	5330	5875
0.4801	3672	4063
0.49605	5507	6132
0.50845	7641	8605
0.51745	7602	8592
0.50275	6958	7811
0.49625	6709	7482
0.49715	5810	6466
0.5057	6689	7566
0.48325	3491	3856
0.4891	5534	6157
0.47195	3908	4307
0.4941	4523	5042
0.48895	5409	5995
0.4917	5334	5954
0.5004	5757	6420
0.50775	7353	8268
0.49725	5410	6002
0.4845	4627	5112
0.50145	5960	6704
0.4935	4753	5281
0.5122	7919	8944
0.4975	6585	7390
0.50065	6693	7494
0.49765	6419	7155
0.4892	5684	6352
0.50815	5832	6603
0.49985	5647	6338
0.50745	7208	8154
0.48435	4783	5329
0.48805	5709	6363
0.48895	4848	5375
0.50005	6712	7526
0.4948	5451	6094
0.4939	6784	7535
0.5004	7035	7854
0.4918	4556	5043
0.46095	1699	1849
0.51555	7911	8992
0.48485	2918	3234
0.5019	5906	6653
0.50865	6090	6872
0.484	2687	3013
0.4958	5903	6552
0.4852	4436	4924
0.5002	5905	6615
0.48835	4305	4809
0.4906	5692	6361
0.4873	5253	5789
0.4994	7526	8430
0.4817	4139	4592
0.4987	6383	7118
0.4858	3545	3982
0.48115	4321	4764
0.48815	2735	3048
0.51405	7264	8236
0.4947	6929	7724
0.48735	5483	6108
0.4992	7184	8013
0.4984	6361	7173
0.4913	4679	5241
0.47525	5649	6239
0.46405	2351	2575
0.51065	6558	7397
0.4934	6608	7346
0.48925	5819	6459
0.49515	7149	7955
0.491	6888	7700
0.5142	7666	8708
0.4986	7204	8003
0.483	4686	5187
0.5007	5364	6012
0.5026	7100	7924
0.4877	3842	4284
0.4957	5518	6101
0.50185	7170	8040
0.506	5662	6407
0.4778	4004	4417
0.4757	4954	5475
0.48765	4265	4733
0.5133	7646	8636
0.5044	7262	8167
0.4844	1861	2067
0.4797	4194	4614
0.47115	2272	2520
0.5002	6079	6844
0.5109	7629	8627
0.4872	5422	6054
0.51175	7889	8914
0.49315	6166	6884
0.4962	5774	6432
0.4955	5971	6678
0.49075	4525	5052
0.49715	4505	5052
0.49545	3529	3957
0.48735	3548	3944
0.49945	6731	7521
0.4835	5044	5587
0.48505	6159	6845
0.49735	5569	6240
0.5084	7232	8154
0.491	5513	6141
0.5005	4065	4520
0.4973	4685	5250
0.5044	4843	5463
0.4873	4687	5182
0.49095	6436	7170
0.48965	6418	7116
0.5004	6112	6874
0.48905	3256	3612
0.49475	7132	7952
0.51405	7208	8182
0.4749	2963	3247
0.4819	4937	5419
0.5004	7262	8110
0.49495	6291	6962
0.49815	5876	6591
0.48335	5502	6084
0.49725	4869	5464
0.49435	6026	6754
0.5032	5697	6394
0.5022	7381	8307
0.49	5398	6010
0.49465	6311	7087
0.4966	6019	6729
0.49665	6444	7200
0.4934	4065	4537
0.49415	6592	7318
0.49455	5844	6562
0.49535	4296	4798
0.47265	3131	3438
0.4887	4888	5414
0.50825	6780	7686
0.4911	4942	5527
0.50705	6745	7623
0.49335	6727	7487
0.4821	2084	2299
0.48555	5610	6213
0.4895	3640	4021
0.4821	5250	5768
0.5164	7887	8987
0.4858	5199	5753
0.4984	6391	7128
0.51285	7804	8787
0.4797	2989	3311
0.4855	5172	5724
0.4808	6306	6938
0.5004	7235	8073
0.47765	3707	4079
0.49835	6160	6888
0.48615	6304	6981
0.5026	6006	6762
0.4978	6518	7272
0.49285	6421	7163
0.4835	5019	5532
0.48055	3949	4409
0.49335	5250	5821
0.4779	3766	4167
0.48795	4891	5437
0.5011	4590	5148
0.49005	2523	2831
0.49545	5041	5653
0.49745	6800	7579
0.51275	7101	8049
0.49525	6047	6756
0.4978	6612	7392
0.49465	6847	7646
0.4914	7043	7824
0.5026	5653	6355
0.5073	7601	8549
0.4907	5571	6204
0.49455	7054	7883
0.4964	5494	6110
0.47585	3303	3657
0.4921	4477	5027
0.50175	7243	8109
0.4712	2907	3210
0.49915	7237	8078
0.50065	6637	7446
0.4976	4710	5225
0.4986	6354	7116
0.48725	3746	4154
0.49165	5420	6066
0.4821	4067	4508
0.4968	6181	6911
0.51325	7882	8962
0.48545	5258	5811
0.50305	6677	7509
0.49405	4523	5063
0.49465	5897	6584
0.4852	5694	6302
0.50555	7428	8345
0.47395	3033	3344
0.4892	4225	4696
0.4935	6342	7012
0.4899	5308	5917
0.49135	5755	6405
0.48535	4665	5174
0.49385	6550	7275
0.49705	5490	6168
0.49515	5741	6411
0.51145	7662	8668
0.49355	5432	6059
0.4887	5006	5544
0.49575	5988	6708
0.49705	6922	7735
0.51255	7354	8344
0.5063	6997	7898
0.5174	7863	8908
0.4715	3268	3611
0.4994	7476	8383
0.4762	3980	4404
0.48515	4376	4839
0.4946	3752	4192
0.4877	4996	5569
0.5207	7502	8555
0.4806	4725	5256
0.4875	5205	5816
0.50625	6628	7480
0.49565	5151	5737
0.49445	6436	7232
0.50065	6423	7240
0.50365	7124	8008
0.49375	4766	5307
0.49875	6060	6782
0.4975	6418	7188
0.49245	5234	5827
0.4789	3349	3710
0.487	4581	5078
0.4991	5639	6270
0.48145	3959	4378
0.5091	5390	6097
0.50305	6080	6875
0.4944	6272	7014
0.5088	7287	8229
0.5003	6581	7382
0.49685	5008	5617
0.4787	3803	4196
0.48825	3827	4276
0.49685	5527	6190
0.48985	4198	4663
0.4877	3674	4061
0.50535	7285	8219
0.49365	7184	8018
0.4943	6301	7045
0.5055	6338	7132
0.4869	4381	4879
0.501	6089	6864
0.50425	6815	7685
0.5055	6575	7372
0.4957	5031	5617
0.4896	5884	6541
0.49205	5030	5617
0.4938	5377	5971
0.5037	3014	3387
0.5089	7669	8651
0.4881	5532	6186
0.49315	4597	5119
0.48995	4633	5139
0.51745	8012	9110
0.49895	6534	7289
0.49955	6268	7032
0.49595	6124	6833
0.50855	6369	7199
0.477	2819	3137
0.4971	5293	5924
0.48965	3393	3759
0.50265	7159	8018
0.495	4417	4972
0.48305	2998	3306
0.5011	6394	7167
0.4913	3675	4116
0.4989	7223	8104
0.4975	7244	8099
0.5013	6138	6918
0.4866	4327	4812
0.5046	6501	7286
0.50155	6869	7683
0.48485	4024	4453
0.4918	4773	5305
0.4971	7064	7880
0.49975	6709	7504
0.4951	6812	7609
0.49445	5889	6583
0.496	6394	7137
0.47805	4456	4865
0.49165	5793	6449
0.50775	7389	8347
0.4862	4338	4803
0.48155	3802	4220
0.5091	6790	7723
0.4916	5197	5761
0.4907	5460	6065
0.50075	6426	7189
0.509	6773	7660
0.49355	6766	7519
0.50845	7413	8384
0.49805	6543	7319
0.4999	6326	7127
0.4998	6779	7606
0.48155	6177	6819
0.5113	7328	8227
0.501	5251	5910
0.50875	7001	7923
0.5112	7462	8413
0.4984	5587	6238
0.4949	4455	4964
0.50465	6286	7071
0.50285	5706	6424
0.4894	4067	4531
0.49565	3128	3492
0.48485	3986	4436
0.4894	5155	5719
0.49005	4984	5531
0.49265	5784	6448
0.4988	6940	7770
0.4931	6354	7070
0.48815	5911	6568
0.4998	6371	7132
0.48605	3852	4270
0.48555	2903	3195
0.48495	2361	2603
0.49415	5769	6426
0.49705	5501	6138
0.4989	6187	6927
0.50415	5253	5905
0.5063	6646	7496
0.50085	7036	7875
0.50215	5064	5715
0.5003	6887	7731
0.50095	5501	6172
0.478	4840	5341
0.4891	5852	6525
0.4836	5077	5647
0.4927	4068	4524
0.4909	5717	6357
0.48595	4337	4802
0.4702	2951	3250
0.4974	5855	6516
0.50155	6952	7797
0.50905	5149	5841
0.4965	7202	8039
0.48455	2796	3108
0.48915	3542	3899
0.4885	4864	5437
0.49035	5274	5840
0.51095	5725	6434
0.4953	5999	6709
0.49235	6583	7341
0.48985	5544	6151
0.4891	3897	4306
0.4989	5869	6562
0.49505	5943	6645
0.4952	5953	6649
0.4894	2026	2240
0.4918	2770	3098
0.48975	5843	6492
0.49055	5470	6069
0.50005	4467	4979
0.4883	3188	3552
0.48625	5165	5718
0.49975	6515	7301
0.47785	3839	4271
0.49865	7273	8107
0.5196	7303	8360
0.4943	6270	7017
0.4879	5891	6554
0.49265	5893	6563
0.49675	3653	4088
0.4913	5277	5897
0.47715	4865	5385
0.50575	6534	7355
0.4856	3090	3431
0.50145	6639	7489
0.4942	6311	7044
0.4939	4832	5398
0.474	4582	5044
0.4995	6217	6988
0.4916	5163	5758
0.50115	6864	7667
0.49305	6395	7136
0.4896	3927	4377
0.5016	6806	7644
0.4931	4144	4588
0.4862	5771	6387
0.49095	6119	6812
0.51565	7673	8719
0.5031	5799	6532
0.4962	6491	7244
0.5001	5953	6693
0.4862	3733	4125
0.50115	7055	7954
0.49795	5032	5631
0.50565	7335	8229
0.50845	7613	8600
0.4902	5965	6638
0.4793	5047	5584
0.4978	6110	6837
0.50485	6932	7831
0.49115	4664	5223
0.48715	5961	6608
0.4821	3479	3856
0.5026	6807	7643
0.49775	6885	7727
0.4934	4622	5136
0.49295	5783	6490
0.50415	4154	4697
0.5095	7685	8700
0.50375	6935	7791
0.4991	5738	6434
0.50325	6052	6795
0.5058	6573	7414
0.5015	5604	6316
0.4888	3784	4193
0.48505	4263	4704
0.50045	5237	5851
0.49855	5381	6059
0.4929	6628	7387
0.48325	5459	6033
0.4957	4231	4749
0.4889	4521	5087
0.48855	4694	5199
0.4837	4982	5534
0.49145	4437	4970
0.50685	5925	6685
0.48415	2687	3004
0.4977	6948	7819
0.49665	5999	6679
0.4889	3946	4400
0.50925	6881	7778
0.50595	7080	7949
0.47805	3289	3614
0.4877	5782	6455
0.50205	6380	7211
0.49105	5703	6354
0.5036	5234	5899
0.51045	7570	8553
0.48345	4452	4930
0.48775	4385	4878
0.49895	5495	6142
0.4854	4590	5086
0.48945	5252	5828
0.49415	6298	6970
0.4634	3125	3396
0.4849	5465	6073
0.48915	4664	5186
0.491	4966	5530
0.49435	5279	5902
0.50315	2875	3253
0.49505	4391	4890
0.49495	4981	5590
0.49105	5498	6099
0.51445	8039	9127
0.4991	6269	7038
0.4934	4613	5162
0.4927	3161	3541
0.5	5831	6570
0.5007	6547	7367
0.4977	5178	5794
0.4961	5412	6071
0.50165	6214	7012
0.4874	5005	5561
0.4965	4248	4693
0.47735	4710	5193
0.49535	5852	6542
0.50945	7659	8614
0.51505	6881	7845
0.51045	6116	6897
0.50335	7292	8205
0.4842	2494	2786
0.48015	3789	4162
0.50085	7289	8125
0.4965	6023	6740
0.48035	2565	2836
0.4996	7181	8042
0.49955	5766	6466
0.49665	6025	6736
0.5015	6137	6901
0.4848	4195	4607
0.4988	5228	5856
0.4985	4982	5572
0.48865	4326	4846
0.51755	7429	8446
0.4814	5832	6430
0.5027	7019	7870
0.5044	6335	7116
0.4965	6209	6929
0.4949	6320	7010
0.4925	6695	7465
0.4805	5173	5736
0.51175	7557	8563
0.5037	6685	7511
0.4933	4944	5491
0.50405	6220	6987
0.49445	6352	7135
0.4727	3355	3704
0.5029	6228	7022
0.51325	6099	6938
0.49185	5828	6460
0.51595	7970	9051
0.50315	6848	7696
0.48865	6525	7232
0.47325	4199	4597
0.4953	6023	6694
0.4901	5966	6637
0.50315	5886	6601
0.50145	4084	4605
0.5122	7809	8851
0.4947	7040	7869
0.4858	3476	3884
0.47445	4175	4588
0.4886	4321	4792
0.51255	7277	8223
0.48925	5137	5734
0.50975	7002	7907
0.49645	4067	4562
0.49085	5122	5684
0.48365	5678	6258
0.514	7322	8321
0.49415	5838	6527
0.50755	6945	7835
0.49095	4229	4722
0.48445	5885	6513
0.49295	5379	6049
0.4886	5548	6166
0.4946	4410	4923
0.4701	3545	3902
0.4921	5473	6116
0.4958	4739	5328
0.47765	3562	3947
0.4955	5175	5767
0.4999	6457	7233
0.4846	6692	7414
0.5005	5244	5909
0.4701	3969	4369
0.51435	6591	7465
0.512	7081	8067
0.50295	6296	7048
0.48895	5319	5936
0.4847	4127	4565
0.50025	5788	6511
0.4869	4751	5288
0.49155	5579	6197
0.49005	5471	6071
0.51225	7872	8915
0.5027	6811	7646
0.48685	4858	5365
0.50625	6290	7083
0.50325	6520	7303
0.4822	6011	6661
0.4931	6012	6662
0.50405	7083	7984
0.50615	5818	6575
0.48	3531	3887
0.4746	2661	2923
0.5124	6233	7050
0.48195	4458	4962
0.4837	4707	5232
0.49045	4458	4977
0.49965	4212	4711
0.4975	4420	4927
0.49635	6774	7531
0.4933	5668	6324
0.4913	4941	5482
0.4938	6025	6735
0.5017	6961	7811
0.4942	2151	2429
0.48275	3862	4286
0.49175	5643	6264
0.4829	4084	4514
0.5109	7894	8896
0.4916	3281	3647
0.493	6325	7085
0.4988	6394	7138
0.4984	6536	7311
0.49755	4423	4934
0.4924	5776	6481
0.502	4142	4639
0.48535	6128	6787
0.5084	7488	8449
0.49755	5823	6531
0.49525	4624	5151
0.4957	6452	7209
0.5054	6709	7567
0.47435	2234	2457
0.4911	4180	4629
0.48155	2689	3023
0.5015	5531	6235
0.5029	7072	7945
0.5046	5955	6752
0.4827	3827	4228
0.4893	5515	6127
0.50335	6901	7721
0.50395	7085	7971
0.4941	4589	5130
0.49375	6060	6767
0.5044	6906	7770
0.4946	6631	7414
0.4877	5661	6247
0.5068	6854	7756
0.4908	5240	5787
0.4794	3086	3392
0.4908	4973	5538
0.5034	7298	8214
0.5048	7054	7939
0.4848	5085	5632
0.4845	4706	5193
0.51045	6748	7627
0.50855	6832	7741
0.4901	5782	6448
0.505	6894	7745
0.4975	2024	2277
0.4911	4209	4686
0.47825	3191	3494
0.49535	4831	5401
0.481	4356	4857
0.49495	3891	4360
0.5028	6637	7437
0.4848	4391	4862
0.5037	5989	6745
0.4739	3576	3922
0.50385	7272	8155
0.50615	7412	8351
0.4879	3891	4335
0.48285	2593	2861
0.51455	7453	8466
0.49115	4811	5361
0.4999	6994	7862
0.50195	7152	8040
0.5066	6846	7706
0.49005	5192	5768
0.49305	6807	7555
0.50085	6387	7171
0.5067	4247	4785
0.4871	4297	4790
0.4968	5300	5926
0.5043	7511	8440
0.49685	7364	8191
0.4906	5646	6305
0.50375	6898	7748
0.49225	5237	5868
0.4934	5477	6052
0.47785	4199	4650
0.49355	4440	4937
0.4951	5823	6554
0.5048	5586	6276
0.50295	7518	8446
0.48705	5389	5994
0.4884	6537	7240
0.4933	4895	5505
0.5101	4293	4858
0.50675	6319	7114
0.4792	2171	2405
0.49575	4866	5466
0.51325	7875	8897
0.49775	6587	7363
0.49975	6591	7385
0.5054	6291	7103
0.4869	5306	5897
0.4981	4562	5108
0.48365	3644	4030
0.49055	5287	5883
0.495	6637	7386
0.48855	5427	6048
0.49775	5993	6711
0.4999	6887	7716
0.49325	5271	5901
0.50175	7220	8159
0.4972	4938	5532
0.48055	4290	4757
0.5104	7149	8036
0.48875	5020	5553
0.48535	3727	4128
0.5012	7246	8129
0.51295	7623	8615
0.49975	5482	6106
0.49765	5532	6219
0.49355	5748	6375
0.5007	6918	7744
0.5072	6692	7552
0.46925	1927	2096
0.4848	3105	3452
0.4919	5679	6343
0.49465	6779	7591
0.4956	5431	6060
0.48075	4510	4985
0.4994	4657	5217
0.48325	3466	3843
0.49595	4797	5370
0.50345	6540	7360
0.5014	6373	7155
0.4889	3961	4436
0.5036	5861	6580
0.50815	7515	8455
0.48805	3013	3336
0.48945	5935	6640
0.47535	4661	5158
0.4754	2761	3028
0.4895	5966	6594
0.4873	4522	4991
0.5028	7122	8025
0.5057	5988	6711
0.4989	6176	6943
0.49485	5403	6029
0.50275	6097	6856
0.489	5928	6576
0.4962	6629	7434
0.49435	6078	6769
0.49415	4872	5443
0.50205	4781	5358
0.48585	3908	4330
0.4922	6622	7344
0.49865	6448	7214
0.49425	4327	4825
0.49475	3382	3746
0.4968	7215	8034
0.4836	3880	4282
0.5071	7407	8382
0.47795	5340	5903
0.50895	7137	8042
0.4977	6450	7224
0.50365	5522	6225
0.50235	6916	7777
0.4905	4668	5188
0.4746	3904	4308
0.5077	6501	7337
0.5042	5801	6532
0.48645	5526	6112
0.4828	5102	5661
0.5007	6326	7104
0.4823	4615	5095
0.4793	5458	6001
0.4884	5034	5581
0.4818	5919	6543
0.49765	5124	5715
0.50465	7235	8140
0.4775	5296	5831
0.5094	7987	8990
0.49505	5306	5911
0.4874	6236	6929
0.5034	7371	8234
0.51105	7381	8321
0.49235	6202	6906
0.50615	7134	8025
0.49615	5470	6134
0.4896	6213	6892
0.4842	4035	4457
0.49295	4207	4703
0.50005	5597	6266
0.50155	6930	7779
0.47265	3162	3473
0.5029	5503	6202
0.4932	5483	6068
0.491	5873	6491
0.50095	5436	6099
0.4804	2986	3281
0.49015	5913	6610
0.47065	4777	5251
0.50325	7394	8296
0.4887	6359	7077
0.49925	6336	7139
0.50255	7273	8132
0.4735	4521	4966
0.4944	5693	6345
0.5113	6764	7655
0.4978	4342	4840
0.4838	4587	5106
0.4977	6792	7552
0.4942	3731	4170
0.4944	4203	4695
0.49775	6494	7310
0.5098	4385	4964
0.49155	4124	4618
0.48815	4979	5549
0.47975	4444	4880
0.488	4563	5084
0.4889	6138	6828
0.48945	3800	4208
0.48515	5370	5961
0.4718	2583	2828
0.4915	3919	4371
0.49565	5855	6591
0.4969	6666	7449
0.4563	1854	2023
0.5054	5862	6655
0.4845	4959	5498
0.49375	6615	7434
0.50915	7217	8137
0.4914	5871	6520
0.48845	6494	7235
0.4944	5698	6398
0.49005	5057	5619
0.4975	4492	5051
0.49075	4967	5527
0.50995	6443	7273
0.4953	5249	5892
0.4677	4247	4634
0.48255	5003	5540
0.4964	6117	6876
0.5041	6677	7546
0.50135	6977	7859
0.4819	5649	6249
0.49305	3395	3769
0.50035	6729	7574
0.4972	3957	4420
0.4878	5102	5660
0.49375	6255	6978
0.49345	4467	4962
0.50675	6693	7549
0.4851	3689	4075
0.50685	7398	8302
0.4923	4732	5258
0.51685	7272	8273
0.4988	5915	6634
0.5047	6550	7417
0.51285	7975	9008
0.4979	6625	7429
0.49625	6430	7217
0.50885	7412	8346
0.49635	4978	5552
0.50975	7278	8208
0.5024	7221	8086
0.5049	6604	7449
0.49775	6613	7432
0.49935	5779	6491
0.49315	5607	6273
0.50995	7131	8078
0.4883	3477	3868
0.4916	4224	4722
0.4801	4844	5345
0.4868	3062	3412
0.48435	5686	6298
0.5121	7643	8629
0.486	5055	5647
0.4983	7000	7812
0.4807	4180	4621
0.48425	4508	4976
0.49815	6431	7199
0.50255	5275	5919
0.4828	3791	4194
0.49085	5335	5936
0.5016	7322	8158
0.5052	6466	7289
0.4835	5986	6634
0.4823	2991	3293
0.49015	5425	6026
0.49025	5602	6248
0.48705	5826	6432
0.49635	6498	7256
0.4864	4497	5005
0.4883	5340	5933
0.5018	6633	7419
0.49925	5612	6295
0.5024	7019	7861
0.5122	7274	8255
0.4952	6072	6739
0.5129	7419	8384
0.4794	4230	4707
0.50565	7658	8604
0.5109	7406	8436
0.50675	6833	7679
0.48935	6077	6769
0.5017	4999	5605
0.5052	6550	7380
0.48965	2901	3248
0.50725	6471	7316
0.49455	4581	5109
0.51585	7595	8653
0.50135	6287	7012
0.48905	5405	6035
0.5068	5830	6603
0.4667	2415	2653
0.4875	4909	5443
0.5	6613	7396
0.49735	7072	7886
0.49325	5568	6251
0.49715	7206	8040
0.4971	6185	6893
0.5077	7098	8014
0.5025	6210	7004
0.5003	6116	6854
0.4944	3905	4344
0.4869	6018	6637
0.4773	3254	3618
0.4942	5686	6356
0.4912	6429	7149
0.496	3443	3859
0.4813	5497	6098
0.49895	6215	6983
0.50175	7082	7874
0.49395	6240	6953
0.48145	5194	5753
0.47715	4213	4665
0.49175	4720	5241
0.4941	6812	7627
0.5165	7756	8829
0.489	3357	3750
0.4986	5840	6522
0.50545	3510	3952
0.48595	6527	7229
0.5077	7094	8023
0.4833	3309	3656
0.5101	7426	8414
0.49525	6716	7478
0.4641	2408	2660
0.48475	2963	3304
0.49925	4688	5274
0.5004	6783	7604
0.5022	6841	7716
0.4961	6573	7356
0.49645	4785	5365
0.4867	6044	6672
0.49665	6312	7070
0.49065	4559	5055
0.4884	5030	5540
0.51915	8315	9472
0.4916	4893	5474
0.4998	6457	7217
0.5161	7559	8575
0.50425	7701	8629
0.4982	5171	5745
0.5083	5965	6760
0.4734	3689	4065
0.49505	5845	6523
0.50285	3983	4484
0.4871	6138	6825
0.50325	5181	5772
0.48275	5346	5948
0.5048	5330	5992
0.5042	6639	7477
0.4822	3715	4114
0.5067	2639	2983
0.4952	6568	7368
0.4998	7386	8259
0.50715	7372	8306
0.48925	6906	7674
0.4872	4314	4759
0.5031	4074	4566
0.4928	5754	6416
0.50445	6612	7458
0.4837	2048	2282
0.50145	5533	6223
0.495	5546	6151
0.51395	7844	8850
0.4869	5932	6585
0.49205	6338	7060
0.49945	6772	7607
0.50775	6675	7547
0.50035	7070	7956
0.50075	6727	7533
0.5026	7121	7989
0.4979	5557	6225
0.49775	5591	6262
0.49955	6874	7710
0.4947	5092	5623
0.498	6585	7385
0.48895	4773	5325
0.49465	6915	7713
0.49	5641	6236
0.5041	6881	7706
0.4999	6684	7509
0.49875	6838	7666
0.4826	4367	4821
0.5019	6593	7411
0.48685	5072	5650
0.5096	7855	8844
0.4856	2814	3137
0.4979	6930	7812
0.5054	5763	6479
0.5049	6984	7860
0.4783	4387	4850
0.4868	4641	5114
0.4938	6505	7209
0.49305	6361	7084
0.49685	4270	4743
0.49195	6978	7748
0.50125	7459	8376
0.48875	4429	4954
0.51225	7688	8725
0.47065	2555	2778
0.48865	4165	4626
0.4882	6448	7179
0.49675	6146	6865
0.4845	5271	5868
0.49025	5333	5905
0.49915	5714	6403
0.49765	5580	6288
0.48065	4305	4760
0.50015	5821	6535
0.50165	6485	7297
0.45455	1862	2030
0.49165	5772	6429
0.4866	5318	5912
0.4817	4386	4850
0.5014	6929	7756
0.489	5387	5996
0.50025	5154	5768
0.49595	6719	7467
0.4898	5827	6521
0.49735	5006	5608
0.4832	5412	5988
0.48755	6342	7023
0.49375	5264	5907
0.4895	5529	6142
0.5118	6960	7920
0.4906	3624	4023
0.486	5424	6019
0.49495	6362	7123
0.477	4839	5322
0.477	4760	5242
0.491	4876	5422
0.50395	7015	7895
0.4959	5919	6627
0.4988	5418	6030
0.49735	6614	7416
0.50195	6243	7022
0.49005	5349	5951
0.49335	5014	5574
0.51035	7392	8358
0.49815	6014	6734
0.4835	5513	6128
0.4871	4160	4624
0.49665	5980	6675
0.4951	5890	6573
0.49	5234	5844
0.4883	4033	4475
0.49295	6135	6854
0.49835	6742	7547
0.498	5920	6619
0.50215	6864	7667
0.50045	6149	6900
0.48485	5355	5957
0.4989	6913	7738
0.49275	5943	6580
0.4894	5533	6111
0.48785	5067	5613
0.4786	2489	2741
0.48115	3784	4199
0.5011	6680	7517
0.49175	5274	5874
0.49805	6926	7709
0.48585	4961	5515
0.49975	5028	5651
0.4999	7158	8021
0.4948	6024	6753
0.48165	2491	2768
0.4848	4908	5397
0.49925	6426	7195
0.49655	6591	7357
0.48915	5616	6218
0.48635	4823	5371
0.4967	5412	6022
0.4758	3122	3444
0.49705	5491	6148
0.4985	6855	7627
0.4969	3828	4275
0.50055	7174	8009
0.4876	4770	5292
0.5123	7067	8022
0.4921	6489	7211
0.5015	6455	7269
0.4962	4561	5117
0.4874	6418	7119
0.5	6595	7405
0.51065	6341	7180
0.491	4969	5553
0.5053	7177	8079
0.49795	6827	7633
0.5062	7517	8496
0.5018	6903	7735
0.4963	3733	4156
0.50895	7543	8518
0.4995	6250	6988
0.4894	6181	6894
0.49775	6423	7216
0.48815	5392	6002
0.50315	7355	8244
0.4811	1967	2203
0.4917	6219	6918
0.4937	4826	5360
0.5002	6048	6788
0.49945	5353	6000
0.4922	5784	6480
0.4958	4680	5240
0.49465	4847	5396
0.49685	6685	7469
0.4885	5269	5842
0.49445	6600	7349
0.4928	5251	5877
0.4977	6588	7345
0.4922	4656	5192
0.4903	6389	7083
0.4919	5256	5915
0.4865	4969	5543
0.5085	5687	6426
0.4984	6689	7491
0.49935	6232	6987
0.50535	7120	7964
0.49715	7123	7973
0.48825	5080	5683
0.4965	5488	6127
0.4768	2414	2681
0.46915	3296	3616
0.50555	5628	6345
0.49495	4762	5300
0.4852	5573	6186
0.4878	4848	5335
0.4824	4100	4499
0.4871	6453	7106
0.47505	1970	2172
0.4915	5207	5785
0.48735	5224	5765
0.48745	4873	5377
0.4919	2826	3161
0.49135	6795	7571
0.4911	5932	6611
0.48275	6334	6990
0.481	5344	5903
0.4971	6843	7603
0.505	7365	8317
0.50625	7360	8302
0.5008	5729	6393
0.47285	4124	4532
0.48295	4173	4591
0.5057	6816	7664
0.50495	5107	5698
0.499	6569	7348
0.5034	6199	6981
0.5063	6966	7842
0.4862	4489	4990
0.47775	3485	3847
0.49765	5962	6621
0.48655	5984	6652
0.49	5777	6397
0.50255	7113	8009
0.4976	5454	6126
0.5028	6449	7236
0.4908	4326	4845
0.49795	6208	6961
0.4949	5727	6388
0.51505	7232	8185
0.50565	4519	5077
0.5197	8123	9236
0.4831	4020	4470
0.48895	5535	6136
0.49395	6005	6737
0.48725	3930	4367
0.50355	6897	7767
0.5018	5953	6665
0.4908	6204	6922
0.49185	5407	6015
0.4879	5563	6184
0.48635	5562	6203
0.4954	6393	7133
0.50265	7104	7958
0.51125	5610	6354
0.48075	2248	2480
0.488	3996	4428
0.4942	6555	7311
0.5072	7723	8636
0.5006	5734	6404
0.49095	6012	6708
0.4991	5264	5889
0.48685	5204	5789
0.49485	6424	7132
0.49875	6282	7046
