#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.50065	6971	7820
0.50775	7255	8203
0.48615	6638	7368
0.50815	4555	5140
0.49465	6273	6965
0.5037	5421	6046
0.4912	5186	5773
0.51445	6929	7868
0.49375	6035	6734
0.49345	5219	5824
0.4935	4945	5519
0.4854	5854	6522
0.4755	3570	3957
0.48615	4394	4862
0.4909	5896	6545
0.49045	4913	5477
0.48485	4200	4638
0.5079	6166	6963
0.4995	6156	6890
0.4937	6847	7647
0.51645	8169	9300
0.49645	6358	7091
0.49345	4416	4973
0.4843	5053	5617
0.5002	7374	8274
0.4968	5425	6080
0.4876	6460	7153
0.49965	6188	6936
0.485	6140	6799
0.48275	5108	5684
0.4942	6280	7004
0.50115	6355	7148
0.50155	7062	7925
0.49775	7011	7827
0.50155	5799	6516
0.4743	2842	3116
0.47685	3258	3600
0.4981	5271	5890
0.5012	6199	6932
0.4868	6444	7102
0.50045	7640	8553
0.50205	5986	6706
0.49965	6146	6851
0.48935	5602	6215
0.50275	6495	7307
0.48865	4681	5187
0.47945	4087	4521
0.5073	6901	7725
0.49975	6988	7833
0.49245	4989	5575
0.4887	6159	6882
0.4978	6363	7099
0.49985	5925	6620
0.47535	3795	4205
0.4779	3606	3985
0.48555	3953	4423
0.51195	7546	8522
0.4839	4712	5212
0.4963	6143	6884
0.50265	5940	6663
0.4862	3849	4286
0.50195	5055	5729
0.46845	2030	2230
0.5094	7123	8057
0.49035	6059	6718
0.49015	3470	3870
0.48555	5267	5851
0.4892	4507	4998
0.49615	5272	5935
0.4894	5390	5977
0.49705	5766	6438
0.5041	6422	7229
0.48815	4356	4820
0.49245	3391	3810
0.496	5741	6435
0.50815	7070	7961
0.489	5687	6322
0.4994	6429	7240
0.50805	6944	7834
0.503	6072	6813
0.4836	5327	5892
0.4878	4071	4523
0.483	5284	5843
0.49085	3946	4391
0.49045	5959	6616
0.50095	6813	7629
0.50045	4053	4541
0.50935	6158	6953
0.49145	5373	6004
0.4938	6511	7248
0.49175	6288	6990
0.5146	7644	8702
0.46615	2961	3240
0.50055	6407	7162
0.48385	5641	6256
0.4793	1346	1470
0.4783	4675	5187
0.4889	5582	6207
0.50525	6571	7388
0.50505	6715	7545
0.50425	6637	7466
0.4772	4178	4584
0.50325	7111	7957
0.4787	4469	4903
0.4843	3775	4179
0.4914	5631	6256
0.4972	5835	6548
0.5038	6617	7420
0.49885	7225	8058
0.49435	6374	7037
0.5048	7089	7935
0.48875	5024	5563
0.4943	5981	6664
0.5003	6365	7148
0.49755	4502	5025
0.4984	5085	5716
0.49615	4813	5337
0.48815	3194	3577
0.4785	3062	3388
0.49055	2819	3132
0.4908	4748	5269
0.477	2264	2490
0.5212	7673	8773
0.48975	4751	5262
0.48765	2515	2772
0.4987	5904	6583
0.4929	4645	5171
0.49925	6296	7077
0.5034	5622	6371
0.50765	6155	6935
0.4794	2423	2684
0.4974	6523	7300
0.49125	4693	5235
0.495	5366	5986
0.49855	7286	8125
0.49015	5112	5719
0.48425	4918	5446
0.4896	4806	5356
0.50095	6200	6978
0.48685	4715	5196
0.4934	5333	5944
0.47855	4794	5287
0.49885	6976	7782
0.49385	6011	6673
0.50645	6005	6782
0.4817	4746	5253
0.49425	6191	6913
0.50185	6215	6963
0.5028	7075	7948
0.48605	4879	5449
0.51235	7192	8179
0.49845	2689	3003
0.48165	6095	6743
0.48995	5720	6396
0.4901	4520	5038
0.50875	7318	8242
0.48655	5719	6355
0.49335	4566	5097
0.47475	3407	3745
0.49785	5230	5827
0.49375	7144	7931
0.51005	7696	8713
0.50425	5697	6396
0.48195	1957	2149
0.4807	3643	4034
0.5029	7072	7936
0.48215	4588	5083
0.49455	6326	7107
0.49765	6407	7176
0.48725	3816	4229
0.4905	5020	5579
0.4824	6001	6629
0.4938	6925	7703
0.50245	6693	7501
0.50055	7399	8273
0.4993	4714	5307
0.4839	3413	3801
0.49715	6219	6934
0.496	5658	6312
0.50085	5222	5899
0.48865	5536	6153
0.48805	5732	6354
0.5103	7656	8610
0.50635	6087	6832
0.4898	2405	2660
0.49775	5256	5865
0.49275	4861	5419
0.4819	5033	5552
0.5103	7622	8624
0.5116	4156	4688
0.5082	6795	7658
0.4912	6170	6897
0.4962	5172	5795
0.46965	2214	2416
0.496	4905	5492
0.5033	5918	6632
0.50895	7350	8341
0.50255	7265	8144
0.50735	7401	8314
0.51145	7448	8445
0.47955	5258	5808
0.4854	5574	6184
0.5052	5701	6412
0.4941	5659	6364
0.49125	4476	4989
0.497	5337	5964
0.49905	5481	6128
0.4762	4171	4594
0.4879	4701	5206
0.4856	4632	5130
0.4965	6793	7582
0.4977	5484	6107
0.5026	6960	7827
0.49935	5460	6124
0.4966	6647	7405
0.4854	4006	4434
0.4874	2994	3331
0.4994	6578	7346
0.494	4378	4879
0.4987	5744	6423
0.48355	5353	5879
0.5005	5750	6456
0.4985	5205	5839
0.49545	5489	6102
0.4862	4158	4600
0.5007	5068	5731
0.50675	6904	7816
0.48235	5087	5683
0.49355	5863	6552
0.48325	4116	4579
0.48635	2657	2956
0.4981	5501	6143
0.4976	4951	5522
0.5023	6464	7284
0.4944	4791	5354
0.4855	4935	5441
0.5093	7385	8360
0.50285	6832	7638
0.48925	5344	5910
0.4969	5970	6629
0.50395	7233	8121
0.50315	3863	4307
0.4897	5915	6545
0.48375	4516	4977
0.4909	3179	3548
0.49375	6558	7292
0.48705	6234	6910
0.4875	5211	5774
0.4975	5157	5757
0.502	6953	7823
0.51495	7481	8494
0.4968	5900	6619
0.49425	5318	5949
0.51225	7889	8888
0.4852	5619	6236
0.49955	5651	6332
0.4805	3057	3376
0.4917	4223	4719
0.4886	5980	6609
0.50475	7125	8020
0.4874	6420	7113
0.5158	8291	9369
0.4978	5940	6659
0.49175	7233	8037
0.49675	6448	7185
0.50225	5754	6427
0.5069	6812	7666
0.49415	5948	6623
0.4836	5238	5795
0.5027	7332	8188
0.49995	6385	7167
0.51005	7898	8900
0.4926	4761	5306
0.50515	6949	7849
0.5234	8023	9152
0.4933	6801	7533
0.4874	4162	4617
0.50165	4249	4763
0.49415	5679	6366
0.48855	5205	5786
0.4965	6920	7726
0.4843	3591	3979
0.4981	6557	7349
0.5023	7103	7929
0.48265	5614	6213
0.50295	6404	7155
0.48735	5777	6440
0.49285	3806	4244
0.5063	6119	6882
0.4888	5864	6530
0.49375	5864	6556
0.49525	6642	7368
0.4967	6889	7708
0.4659	3633	3980
0.4966	5833	6489
0.47015	3429	3772
0.49595	6143	6846
0.49615	5365	6038
0.51145	7908	8935
0.48005	5382	5956
0.4971	5989	6737
0.49285	4578	5123
0.4973	7227	8079
0.4817	4578	5068
0.4708	1905	2092
0.4942	7218	8025
0.49955	6371	7183
0.49595	6498	7274
0.5022	7356	8207
0.48885	3374	3773
0.50955	7788	8776
0.4878	4810	5361
0.4894	4349	4836
0.50475	4576	5188
0.48525	3029	3375
0.51255	7749	8746
0.5034	7117	7991
0.48545	3082	3409
0.49515	5411	6046
0.4906	2011	2265
0.4698	3466	3780
0.4935	5246	5869
0.4992	7454	8349
0.49635	5687	6319
0.4933	6172	6906
0.4972	6528	7303
0.4991	6569	7337
0.5008	7161	8053
0.4971	5910	6630
0.4991	5598	6235
0.48345	4872	5384
0.5095	7274	8202
0.4746	3299	3657
0.5031	6945	7794
0.47245	3961	4378
0.4844	5507	6088
0.5004	5544	6179
0.5035	6828	7735
0.50295	7188	8066
0.48915	3373	3735
0.50835	6784	7684
0.50195	4751	5338
0.5015	5093	5716
0.5147	7069	8032
0.48885	4492	5018
0.5058	6597	7436
0.4929	2769	3099
0.50135	6110	6882
0.5011	6060	6787
0.48735	3856	4262
0.5119	7699	8694
0.49465	6152	6866
0.49815	6639	7488
0.4812	4442	4911
0.4864	4889	5420
0.4989	5755	6421
0.48355	6264	6876
0.48425	4239	4709
0.4832	3835	4262
0.5038	6210	6985
0.48265	4538	5034
0.5018	7742	8636
0.4918	5559	6192
0.49575	4606	5151
0.5051	5808	6550
0.4925	6200	6887
0.48295	6582	7242
0.4948	3320	3685
0.48115	5884	6525
0.4923	6696	7482
0.503	6665	7479
0.49955	6069	6799
0.49015	4002	4461
0.5066	7669	8618
0.48455	4467	4973
0.497	4755	5309
0.48845	5227	5807
0.4979	4760	5348
0.4791	4171	4609
0.4928	3774	4226
0.50525	7521	8476
0.48035	4120	4597
0.49545	6774	7587
0.50595	6774	7628
0.5046	6817	7641
0.4837	6246	6885
0.49745	6145	6880
0.50765	7485	8428
0.50155	6562	7360
0.4963	3896	4371
0.5011	6081	6820
0.51545	7496	8450
0.48755	6308	6975
0.50875	7403	8352
0.4959	4616	5157
0.4815	3858	4277
0.49135	4821	5338
0.4925	6135	6830
0.49485	6635	7411
0.4899	4823	5358
0.49955	6746	7543
0.4953	6688	7482
0.48925	6573	7302
0.50105	5524	6194
0.49855	5335	5974
0.4923	4521	5045
0.50235	6421	7190
0.4776	5872	6476
0.50915	7148	8097
0.49145	4860	5429
0.46985	3761	4126
0.4939	5242	5837
0.4987	6808	7608
0.513	7145	8088
0.4899	6190	6890
0.48985	2780	3112
0.50475	7266	8173
0.4988	3929	4445
0.4941	6197	6924
0.50345	7443	8372
0.485	4296	4761
0.5039	7328	8187
0.5123	7131	8070
0.48785	5720	6376
0.48625	4151	4577
0.49975	6458	7197
0.49855	4317	4840
0.5045	5759	6481
0.4957	4665	5227
0.47475	2010	2229
0.5024	6862	7674
0.50105	6234	6941
0.4871	3586	3975
0.48975	2553	2838
0.51205	7045	7964
0.49315	3607	4047
0.50185	5065	5641
0.49255	6976	7757
0.51645	7562	8619
0.4766	3177	3513
0.49255	5297	5856
0.49635	5872	6612
0.48125	3339	3676
0.5117	7445	8413
0.4856	5525	6134
0.48055	3473	3809
0.507	6750	7642
0.4895	4228	4684
0.4944	6580	7345
0.48035	3940	4352
0.506	5824	6554
0.4989	7291	8138
0.48925	4771	5318
0.4776	2594	2886
0.5054	5860	6621
0.4991	6053	6776
0.4958	5276	5901
0.515	6982	7877
0.5073	7682	8612
0.50015	5930	6667
0.4844	4783	5286
0.4957	5712	6412
0.49215	4004	4482
0.51355	7159	8108
0.51465	6117	6928
0.50675	7186	8057
0.489	5616	6268
0.50275	6444	7216
0.50045	5470	6107
0.50415	6846	7707
0.47295	3970	4388
0.47595	2421	2645
0.51145	7995	9032
0.50545	7311	8259
0.48765	4854	5407
0.4962	6428	7156
0.4871	4355	4804
0.50125	6478	7315
0.49775	7191	8029
0.4867	4696	5208
0.5086	7079	8005
0.5058	6803	7641
0.5061	6103	6915
0.4879	3807	4262
0.50945	7117	8064
0.4972	6711	7465
0.4967	6379	7131
0.4902	6376	7075
0.50595	7130	8065
0.51745	8067	9186
0.49215	5785	6420
0.5014	5846	6512
0.50345	7167	8005
0.47905	3543	3941
0.50055	6817	7634
0.4949	5044	5644
0.499	5362	6045
0.49875	6662	7455
0.49625	5591	6252
0.4944	6534	7302
0.4731	4270	4725
0.4991	7052	7903
0.503	6834	7705
0.48145	5080	5609
0.50285	7060	7892
0.4764	3699	4076
0.49575	5587	6245
0.5005	6783	7620
0.48445	5191	5768
0.48545	4656	5157
0.49475	5885	6565
0.4853	6164	6785
0.50845	6020	6785
0.4959	5586	6231
0.48815	4890	5389
0.4968	5526	6200
0.49205	5073	5688
0.4869	6209	6873
0.49795	6480	7279
0.4783	3324	3656
0.50055	5734	6438
0.4999	7096	7954
0.50005	7636	8517
0.49375	4565	5080
0.47305	4624	5062
0.48935	3453	3851
0.48555	4557	5026
0.4916	4812	5328
0.4842	3920	4319
0.5114	7648	8627
0.49395	5494	6143
0.4738	4047	4392
0.4956	4621	5154
0.48355	3434	3799
0.4837	5192	5716
0.52685	7320	8429
0.4873	3317	3668
0.4997	5047	5665
0.51215	7747	8729
0.5044	6565	7369
0.50185	7094	7992
0.50385	5262	5942
0.4962	6727	7532
0.4754	4529	4985
0.49265	5460	6074
0.49785	6622	7403
0.5004	2436	2720
0.4996	7388	8276
0.4936	5744	6405
0.48485	2719	2993
0.4937	5469	6110
0.4867	4391	4875
0.48165	4248	4702
0.5015	6792	7635
0.5025	6355	7115
0.48945	4109	4595
0.4836	4813	5313
0.49555	6857	7647
0.5164	7387	8389
0.49165	6277	6990
0.5042	7761	8678
0.4915	5987	6704
0.50045	6741	7601
0.5018	6801	7623
0.48545	5220	5775
0.4916	5684	6332
0.49455	5500	6191
0.49895	6426	7182
0.4791	2374	2650
0.4918	5636	6314
0.5028	7330	8240
0.48155	4365	4847
0.5178	7866	8959
0.49735	5533	6164
0.4952	5517	6163
0.49045	5620	6238
0.51235	7699	8726
0.4982	5427	6090
0.49795	6707	7498
0.49795	6985	7759
0.491	5998	6689
0.49095	5767	6435
0.5055	6337	7157
0.4856	4681	5164
0.492	6462	7188
0.48585	2724	3027
0.48855	4311	4777
0.49955	5902	6597
0.49815	6906	7680
0.5067	7141	8042
0.49325	4979	5536
0.4686	2436	2657
0.49785	6242	6952
0.499	6630	7423
0.4923	5097	5659
0.49175	6017	6679
0.49215	5766	6411
0.50485	5106	5729
0.4762	2321	2538
0.47905	3181	3571
0.4928	5446	6053
0.49135	4465	4973
0.48355	4743	5246
0.48355	5192	5761
0.48415	4983	5521
0.49325	6671	7401
0.4935	6263	6992
0.47695	4661	5125
0.4995	6775	7514
0.4936	5773	6470
0.5101	4645	5249
0.49495	6420	7193
0.49215	5006	5612
0.4955	2999	3357
0.50345	6956	7789
0.4965	3944	4422
0.48465	4112	4549
0.50845	7313	8267
0.49265	6597	7334
0.4986	6471	7204
0.4921	7040	7835
0.5079	6987	7884
0.5114	7422	8410
0.5074	5240	5944
0.48415	2724	3035
0.5079	7232	8120
0.49215	6548	7298
0.50765	6457	7299
0.51315	7148	8088
0.49345	5246	5910
0.49225	3768	4172
0.48435	5822	6434
0.49145	4316	4780
0.4946	6271	7017
0.5039	7081	8018
0.50595	6388	7196
0.4945	7136	7946
0.49135	6258	6970
0.4976	6410	7183
0.48725	5408	5986
0.5048	6282	7073
0.5088	7511	8444
0.4923	5104	5691
0.48535	6003	6680
0.4859	5358	5967
0.5012	6168	6915
0.5004	5419	6121
0.4976	5753	6418
0.4682	4036	4425
0.48325	3720	4123
0.4945	6271	7007
0.48015	3788	4160
0.5019	5995	6738
0.5237	8239	9426
0.4871	5099	5646
0.5048	6129	6925
0.4857	4407	4896
0.4886	4365	4848
0.48455	3050	3377
0.49135	6134	6807
0.4945	6300	7009
0.49015	6208	6936
0.48395	5732	6319
0.5	3067	3419
0.48595	2746	3035
0.50305	4656	5211
0.50445	6748	7585
0.48435	3893	4291
0.4847	4342	4857
0.49925	6030	6741
0.49845	6642	7437
0.4945	6358	7075
0.5098	7065	7957
0.5025	5624	6292
0.487	3634	4030
0.5009	6440	7202
0.50185	7012	7833
0.50835	5898	6682
0.49395	5218	5799
0.4862	4976	5527
0.4996	6310	7054
0.49435	5549	6165
0.4797	5318	5888
0.4951	3831	4265
0.49415	6136	6845
0.4869	3085	3438
0.48675	5365	5947
0.4868	4708	5254
0.49895	4881	5456
0.4919	6525	7259
0.48775	5893	6546
0.4917	5038	5600
0.4851	4228	4713
0.5019	6810	7644
0.50025	5477	6132
0.50345	6516	7324
0.5017	5719	6435
0.49295	5321	5898
0.4902	4446	4961
0.49	2160	2384
0.48975	6094	6778
0.4909	5177	5755
0.5038	4335	4879
0.49705	3192	3592
0.48915	5134	5675
0.47545	2689	2972
0.49215	5175	5783
0.5071	6607	7464
0.50425	7372	8317
0.487	4124	4597
0.5022	6532	7339
0.5074	6463	7287
0.5009	6882	7708
0.49075	6047	6720
0.4903	5282	5870
0.4945	6951	7697
0.4974	6200	6928
0.50735	6993	7907
0.48945	3477	3828
0.50085	6710	7506
0.49665	5783	6472
0.49655	4897	5465
0.4722	2442	2672
0.4911	6437	7195
0.487	2330	2575
0.52385	7855	9006
0.494	6536	7296
0.4959	5814	6489
0.49935	5267	5899
0.4925	6203	6879
0.48765	6111	6799
0.4886	5881	6516
0.5061	7475	8379
0.50155	5762	6466
0.49665	5957	6674
0.51465	7584	8601
0.49555	5449	6090
0.49105	4870	5432
0.50155	6288	7025
0.4953	3678	4099
0.5001	7231	8091
0.5082	7483	8420
0.5099	7575	8567
0.50695	7322	8224
0.5014	6291	7057
0.5036	6513	7337
0.49635	6493	7244
0.50115	7176	8089
0.47075	3426	3768
0.49325	4090	4541
0.5044	7529	8449
0.501	5873	6604
0.49335	5899	6589
0.47765	3697	4080
0.48235	5256	5818
0.4827	5795	6405
0.48715	4954	5496
0.50575	7275	8183
0.4832	3304	3660
0.4931	5399	6014
0.4968	6142	6865
0.48575	5340	5886
0.49375	6596	7349
0.5072	6866	7755
0.49175	2952	3313
0.4998	6608	7395
0.49985	7184	8068
0.507	7429	8372
0.4861	3568	3953
0.4783	5120	5631
0.5003	5630	6362
0.4901	5589	6204
0.4922	6210	6890
0.4849	6015	6637
0.48645	4508	4988
0.5031	6390	7181
0.48285	5444	6040
0.5059	7397	8323
0.5027	6544	7372
0.49005	5719	6321
0.47105	2951	3188
0.50645	7199	8085
0.492	6393	7105
0.4998	6930	7754
0.49635	7025	7822
0.49685	5715	6399
0.4945	5768	6468
0.4916	4321	4845
0.4947	6607	7362
0.50225	7021	7881
0.49975	7070	7933
0.48565	4481	4968
0.48015	5125	5644
0.5017	7306	8218
0.5079	7462	8403
0.4886	4814	5326
0.48415	4374	4850
0.47705	4937	5461
0.4944	6753	7546
0.49725	5209	5782
0.4966	6632	7438
0.4983	6996	7841
0.48555	4108	4594
0.49975	3299	3677
0.49095	6178	6890
0.49785	6925	7698
0.497	7410	8278
0.4941	6408	7173
0.48215	5142	5701
0.4901	4683	5185
0.49685	5084	5679
0.5016	6345	7121
0.48785	5886	6503
0.5019	3602	4091
0.4876	3272	3608
0.50435	6176	6954
0.4966	5772	6465
0.4919	6326	7026
0.5013	6474	7298
0.49945	6568	7390
0.48825	6205	6892
0.5007	5479	6154
0.4895	3256	3593
0.49205	4475	4977
0.49355	5616	6285
0.4713	3272	3595
0.4831	3551	3953
0.4881	5713	6366
0.485	5022	5544
0.49435	6458	7209
0.50705	7016	7891
0.49595	6792	7578
0.46735	2255	2471
0.4877	5099	5678
0.49955	5051	5670
0.4978	4940	5528
0.49755	5248	5885
0.47985	4204	4633
0.49515	2876	3218
0.49195	5967	6622
0.49785	3678	4127
0.50525	7217	8158
0.48755	5826	6427
0.4965	5709	6377
0.50085	3825	4318
0.50775	7118	7996
0.49935	6497	7314
0.4943	4671	5233
0.4856	5677	6279
0.4919	5479	6111
0.4979	6214	6922
0.48415	1941	2144
0.4957	5684	6332
0.5112	6908	7794
0.48525	4525	5014
0.48685	5702	6340
0.4984	6556	7351
0.5133	7168	8065
0.5051	7083	7986
0.5137	6496	7348
0.48465	4193	4667
0.49425	5075	5675
0.50015	6094	6858
0.50955	6591	7490
0.50675	7828	8815
0.51465	7646	8739
0.4861	4144	4570
0.4993	5862	6520
0.47855	4793	5293
0.49775	6136	6837
0.4995	6111	6885
0.49445	6394	7148
0.477	4822	5257
0.4962	5744	6383
0.50555	7509	8451
0.4815	3037	3342
0.48535	5003	5546
0.50445	7102	7974
0.5076	7485	8450
0.5034	7513	8416
0.502	7306	8180
0.49505	6237	6996
0.5006	6813	7654
0.50395	7104	7993
0.4871	4034	4502
0.4805	3353	3756
0.4982	5839	6558
0.48665	4906	5469
0.4988	3923	4428
0.4864	5679	6280
0.4892	5165	5745
0.4966	3902	4332
0.5058	6727	7590
0.48495	6238	6883
0.49585	5756	6404
0.49115	3577	3956
0.4892	6409	7133
0.51065	7310	8231
0.49755	5678	6346
0.4834	3865	4271
0.5028	6887	7684
0.4789	4109	4518
0.5106	6761	7662
0.47945	4007	4386
0.48345	4193	4635
0.4827	4056	4506
0.4971	6622	7424
0.51105	7670	8670
0.49335	3710	4156
0.47705	3153	3480
0.50615	6487	7353
0.4943	4966	5534
0.491	5298	5914
0.49805	7443	8309
0.5034	6978	7874
0.49725	5792	6464
0.4919	5845	6546
0.4917	5888	6599
0.50065	6756	7599
0.4923	2267	2518
0.492	5859	6480
0.49865	5436	6075
0.48785	6850	7534
0.5019	6714	7556
0.48105	4654	5100
0.5014	6559	7367
0.4547	1891	2052
0.49715	6407	7180
0.4959	2220	2456
0.4977	5934	6670
0.488	3671	4088
0.4927	5680	6353
0.5013	6179	6964
0.47315	3760	4145
0.4961	6709	7513
0.49135	5919	6564
0.4934	5753	6412
0.49885	7083	7942
0.49715	7061	7896
0.5108	7425	8386
0.49745	7043	7860
0.4782	3047	3388
0.4882	5058	5627
0.5061	6378	7170
0.49885	5032	5665
0.5012	6501	7336
0.5062	6535	7414
0.50035	6958	7782
0.49755	6314	7085
0.47505	3750	4119
0.4716	2035	2232
0.48305	5390	5970
0.5055	7331	8300
0.4893	5539	6172
0.49065	3972	4374
0.48605	5451	6032
0.4816	4482	4962
0.5001	6837	7637
0.4947	4520	5048
0.4892	5347	5985
0.5086	6852	7785
0.4993	5575	6244
0.4903	4952	5515
0.50845	6396	7187
0.50505	7505	8435
0.49415	6636	7428
0.4968	7101	7933
0.48005	3900	4313
0.496	6695	7433
0.49915	6055	6812
0.4925	6297	7037
0.4952	4888	5474
0.4907	4139	4623
0.4918	2048	2274
0.4984	6642	7422
0.49165	5739	6375
0.4828	3022	3353
0.5018	7757	8646
0.48445	5015	5546
0.4984	5588	6244
0.49465	3811	4269
0.47575	5585	6134
0.4859	5667	6266
0.49245	5757	6445
0.49985	6855	7682
0.5106	6533	7365
0.50215	7002	7876
0.48485	2287	2551
0.50655	5580	6275
0.4959	5737	6401
0.4962	6243	6972
0.48875	4146	4647
0.4807	1411	1537
0.4987	7456	8347
0.49945	6551	7348
0.51085	5639	6351
0.48525	5351	5935
0.4996	5450	6100
0.4993	7077	7887
0.48645	5503	6082
0.49215	5978	6650
0.49525	5670	6322
0.4669	3316	3672
0.498	6904	7687
0.4958	4949	5520
0.4879	3203	3580
0.4834	4667	5119
0.48475	3110	3441
0.49695	6257	6955
0.4801	4337	4752
0.50525	7584	8506
0.5002	5270	5919
0.50525	7475	8388
0.5	6106	6820
0.49915	4036	4526
0.50175	6720	7565
0.49005	5550	6176
0.4889	3140	3481
0.50085	6832	7651
0.4977	6777	7575
0.4928	6136	6856
0.4917	5418	6015
0.49605	6378	7139
0.49775	6819	7633
0.49455	6498	7255
0.5047	7094	7932
0.4837	5935	6561
0.50475	6366	7175
0.4848	3955	4386
0.4756	3072	3370
0.50505	6559	7367
0.49585	5704	6364
0.4811	4014	4459
0.49335	5325	5959
0.47975	4449	4908
0.5032	7001	7863
0.4999	7167	7979
0.4766	5530	6092
0.5081	7389	8330
0.4934	6360	7091
0.50185	7221	8099
0.493	6215	6937
0.48645	6454	7215
0.4984	7459	8347
0.4838	5450	6004
0.48465	5192	5738
0.49865	7337	8196
0.4928	5046	5629
0.47685	2661	2958
0.4838	4087	4529
0.4825	3602	4016
0.4846	5440	6055
0.49115	3350	3727
0.483	2223	2473
0.48635	5986	6663
0.4996	6565	7363
0.48595	4631	5134
0.45625	2936	3194
0.48345	4701	5229
0.48915	4699	5231
0.49405	6294	7010
0.49315	6377	7150
0.49785	5249	5872
0.49925	3828	4312
0.4887	4313	4814
0.50795	6319	7145
0.496	5159	5733
0.50215	6834	7612
0.5004	6337	7112
0.51035	6805	7679
0.5007	4873	5462
0.47775	3939	4348
0.5052	7191	8107
0.52455	8360	9607
0.49395	5066	5604
0.50725	7076	8014
0.48655	5798	6453
0.50275	6492	7285
0.48495	3369	3736
0.4883	4905	5441
0.49085	4936	5482
0.5011	6126	6874
0.4885	5415	6021
0.4951	5757	6419
0.4881	5603	6230
0.48715	3744	4156
0.50945	6389	7263
0.49905	6138	6874
0.5	5678	6393
0.4793	3906	4317
0.49795	5721	6381
0.50465	6802	7654
0.50115	6242	7005
0.49395	5924	6602
0.48855	2921	3238
0.4763	2405	2617
0.4956	6216	6950
0.5038	6881	7758
0.4949	4830	5395
0.4782	2770	3044
0.499	6707	7519
0.4995	6626	7408
0.4821	5546	6178
0.51085	7222	8168
0.49795	7235	8071
0.5102	7760	8736
0.49305	6120	6842
0.493	4461	4944
0.494	3596	4035
0.49205	4890	5486
0.4947	5795	6519
0.48705	2462	2730
0.49755	3549	3959
0.49365	5638	6275
0.5019	5330	5980
0.5014	6542	7382
0.493	4688	5281
0.5009	7181	8079
0.4995	5859	6513
0.508	7531	8468
0.4981	6986	7788
0.5023	6546	7346
0.50275	6963	7820
0.497	6661	7428
0.48415	5846	6456
0.50215	4042	4534
0.50245	5871	6605
0.50465	6438	7245
0.48485	3738	4149
0.48915	6153	6839
0.5002	6499	7316
0.4856	5834	6428
0.4858	3138	3446
0.48485	4805	5309
0.48645	2865	3181
0.5026	6351	7105
0.50685	5598	6332
0.50825	3036	3457
0.49075	5850	6505
0.5073	7507	8469
0.49325	5592	6215
0.4862	4964	5478
0.49115	5478	6122
0.4916	4057	4526
0.48295	3643	4065
0.48935	5762	6442
0.4968	6081	6778
0.50505	7258	8127
0.49905	6742	7516
0.5042	6263	7024
0.49715	6850	7629
0.49265	4384	4907
0.49235	6930	7673
0.50315	7340	8285
0.4875	4335	4859
0.5081	7666	8655
0.4966	6388	7170
0.48625	6278	6911
0.4891	5194	5753
0.4899	4329	4816
0.49155	3551	3957
0.49245	5927	6624
0.48375	6086	6732
0.49845	6682	7453
0.4902	4179	4675
0.49255	5534	6169
0.49395	6637	7385
0.48675	4399	4841
0.4853	5044	5567
0.4782	4370	4825
0.5	7021	7874
0.4816	3120	3483
0.4948	6168	6923
0.50155	2482	2793
0.4874	5428	6039
0.4913	6344	7094
0.50065	6722	7507
0.504	7524	8447
0.4913	5353	5989
0.48125	4689	5164
0.49625	6038	6747
0.50455	6047	6732
0.498	6939	7741
0.497	6353	7086
0.50865	7664	8642
0.5086	6881	7755
0.49755	5772	6478
0.48785	4668	5162
0.4933	6207	6914
0.5025	6167	6947
0.4862	5823	6466
0.484	5634	6230
0.49585	4152	4648
0.5061	7195	8079
0.49815	4185	4662
0.5064	6679	7524
0.48665	5488	6091
0.48535	4668	5184
0.49305	5465	6082
