#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.491803	36164	40284
0.497862	95109	106394
0.498384	89108	99853
0.498125	82455	92432
0.502103	106155	119364
0.503956	90020	101239
0.498497	92252	103288
0.497306	61331	68673
0.494859	45586	50862
0.5023	83942	94346
0.496416	69684	77870
0.4972	77818	86897
0.490784	69720	77590
0.493081	44064	49192
0.503819	74022	83313
0.506828	108095	122115
0.498638	96069	107564
0.501563	62817	70577
0.4976	65032	72685
0.499709	40154	45041
0.4963	86919	96979
0.497138	58800	65602
0.497044	83890	93743
0.500041	93705	105127
0.501425	101862	114190
0.498812	55946	62636
0.499322	98149	110003
0.493038	55810	62233
0.495481	35596	39789
0.495784	79107	88430
0.491647	45937	51285
0.499725	76578	85911
0.498237	89759	100559
0.497188	65528	73313
0.494456	47258	52881
0.494653	37637	42031
0.494481	41070	45880
0.495716	73735	82544
0.498944	82873	92908
0.495353	70090	78331
0.494078	58631	65555
0.501841	82771	92839
0.498831	74429	83251
0.500559	100856	113109
0.499569	69859	78341
0.499216	80882	90623
0.493737	46941	52332
0.497347	75836	84861
0.495997	40591	45411
0.494919	65818	73485
0.492306	37708	42088
0.500653	91616	102891
0.50065	78933	88572
0.501356	98943	111065
0.496025	80097	89563
0.498197	92835	104020
0.499962	87613	98175
0.501194	96190	107768
0.496237	80452	90109
0.501619	71011	79752
0.500337	73811	82885
0.498984	87282	97813
0.494878	55761	62348
0.4944	46508	51824
0.501269	75188	84241
0.496647	81658	91448
0.493016	79583	88783
0.4978	87062	97465
0.498125	77707	87092
0.501363	87638	98390
0.503138	66244	74478
0.496434	61398	68802
0.499906	93391	104561
0.48965	44432	49460
0.481494	21851	24261
0.496284	78624	87894
0.500019	71731	80499
0.504256	88343	99436
0.495403	57966	64708
0.501337	89690	100674
0.496678	43611	48774
0.494628	75964	84851
0.495613	71013	79456
0.497956	52446	58742
0.493837	45802	51121
0.497944	75284	84126
0.488841	30939	34401
0.505053	109373	123035
0.503906	105509	118744
0.49715	60589	67844
0.500131	81814	91709
0.496853	40292	45044
0.504541	96910	109029
0.495747	76861	85869
0.494097	34263	38331
0.497172	53212	59542
0.493681	49119	54936
0.497959	88984	99531
0.498122	77202	86663
0.492431	65017	72638
0.49535	38799	43380
0.499528	85546	95976
0.495431	58996	65978
0.499494	82805	92677
0.497138	80063	89567
0.497297	48714	54505
0.497581	52805	59034
0.499841	92547	103791
0.502153	100385	112750
0.498197	62995	70493
0.504953	106229	119472
0.496884	48204	53919
0.494812	55658	62081
0.495628	62053	69348
0.504613	109589	123343
0.498991	74421	83427
0.500387	106489	119416
0.49535	56354	62977
0.498872	78266	87689
0.497125	82072	91976
0.499487	90395	101361
0.495013	65283	72895
0.501287	64370	72315
0.49505	64645	72196
0.496528	53858	60266
0.498631	74833	83845
0.496881	95139	106408
0.498634	37524	42064
0.500038	95727	107223
0.49915	92423	103569
0.494653	59390	66372
0.501016	95926	107443
0.493881	64132	71633
0.493134	51382	57318
0.4944	63102	70387
0.499944	99556	111558
0.492997	62674	69781
0.500094	89242	100100
0.493528	61010	68084
0.500503	86198	96804
0.5015	101111	113527
0.501066	98408	110385
0.500266	77224	86669
0.499228	68608	76965
0.494812	78528	87643
0.497297	90261	101034
0.496513	82667	92413
0.502653	97724	109889
0.494016	71633	79982
0.495347	79240	88620
0.499603	53199	59653
0.495519	48204	53837
0.499731	67403	75557
0.496075	68428	76595
0.501156	61738	69351
0.494397	23607	26441
0.496984	80143	89696
0.495787	80594	90152
0.495969	74579	83313
0.496787	74927	84019
0.503619	104935	118102
0.50245	96706	108530
0.502791	100245	112497
0.499872	98560	110571
0.502153	98603	110800
0.501266	102400	115003
0.497478	37317	41798
0.499775	97036	108798
0.5019	72690	81580
0.497369	81034	90757
0.498591	80090	89601
0.493241	57808	64500
0.492319	22647	25311
0.497656	50244	56165
0.493384	43685	48876
0.493812	71796	80165
0.495494	64206	71741
0.497756	81377	91112
0.496703	46108	51428
0.497769	67885	75827
0.494625	85346	95217
0.500597	86286	96692
0.499912	87890	98478
0.499244	97909	109571
0.503669	105969	119167
0.494094	59102	66077
0.49745	56599	63440
0.501903	90644	101736
0.498484	79095	88619
0.496188	50174	56268
0.503806	104618	117788
0.498816	106206	118837
0.503253	98130	110402
0.492959	74362	83090
0.502566	91401	102766
0.496191	78316	87622
0.495219	38610	43154
0.502272	95793	107717
0.495375	49832	55685
0.494934	42622	47680
0.490944	47142	52499
0.494169	75423	84192
0.497841	73484	82185
0.496341	84973	95142
0.498528	74958	83915
0.498156	98454	110328
0.495431	47677	53436
0.49705	89923	100504
0.499238	85422	95644
0.502641	111445	125226
0.503988	97914	110073
0.5012	86282	96872
0.495787	64405	72065
0.498228	86256	96595
0.500681	96251	107883
0.500603	61932	69464
0.500759	94466	106073
0.50065	85755	96097
0.495794	62809	70068
0.497181	88677	99209
0.504559	109501	123174
0.498778	98341	110242
0.501394	102491	115006
0.497616	61300	68682
0.505403	98583	111034
0.503031	72701	81650
0.498688	78012	87350
0.496306	73907	82605
0.498181	86167	96471
0.500666	62907	70619
0.495194	84246	94003
0.497878	90213	101120
0.498022	94547	105883
0.500212	103854	116343
0.491138	72336	80558
0.500363	93915	105384
0.490916	61486	68492
0.499244	86834	97224
0.502637	94113	105736
0.494666	43892	48945
0.496431	55793	62428
0.497434	36980	41407
0.493647	55215	61449
0.499516	97111	108825
0.503216	95714	107642
0.495875	89628	100187
0.501025	85610	96084
0.499856	78288	87692
0.501072	78747	88390
0.498144	24482	27464
0.502619	87944	98828
0.491212	69936	77837
0.500609	76012	85533
0.495744	53438	59817
0.499781	94895	106381
0.497159	75166	84074
0.495369	81303	90857
0.502822	82971	93157
0.50235	99015	111168
0.493481	48358	53824
0.501569	54126	60722
0.496919	59001	66015
0.501284	97588	109633
0.497319	52406	58670
0.499922	94557	106109
0.504675	103542	116587
0.499909	89283	100065
0.500066	94140	105507
0.496506	72040	80602
0.4991	94849	106211
0.49765	75534	84462
0.501631	83406	93717
0.500966	103220	115781
0.494828	50082	56023
0.487506	33405	37168
0.500672	98575	110623
0.491359	68836	76696
0.496875	35474	39638
0.50075	67877	76227
0.500519	94888	106531
0.500856	89332	100221
0.494737	71216	79584
0.497578	72161	80818
0.494678	58832	65655
0.5063	111500	125491
0.499531	81984	92003
0.489769	51027	56817
0.498841	82118	92173
0.503763	100939	113348
0.502316	78422	88214
0.4989	80314	90052
0.500425	84934	95279
0.502038	105488	118288
0.504038	103818	116625
0.498969	76702	86037
0.4997	99156	111020
0.496328	78778	88107
0.497937	58316	65311
0.505522	111582	125679
0.498422	84873	95027
0.491925	39004	43492
0.498156	81963	91857
0.4987	69875	78177
0.501912	99991	112273
0.498172	79897	89386
0.497828	85380	95692
0.497488	62846	70337
0.496125	60707	67930
0.500975	102848	115355
0.505297	103810	116935
0.499209	65251	73212
0.497778	87392	97898
0.504838	108693	122109
0.491028	39940	44571
0.501878	78500	88213
0.502138	106089	118950
0.496319	76869	85801
0.495256	53308	59554
0.492912	58070	64820
0.498812	59345	66529
0.49615	81951	91727
0.494606	57083	63786
0.501097	64003	71927
0.503328	104619	117766
0.498147	66712	74615
0.493222	50901	56714
0.492766	68327	76423
0.497325	84366	94442
0.497778	80593	90246
0.498803	92827	103953
0.493316	70526	78730
0.496066	86655	96978
0.493178	67169	74802
0.500012	74861	83857
0.499309	97831	109407
0.494478	69779	77891
0.496903	98275	109859
0.502744	85984	96698
0.496019	35994	40178
0.497653	93370	104557
0.497284	83847	93989
0.494225	71575	79902
0.497844	78600	88151
0.498409	76997	86252
0.496387	45382	50855
0.500962	89636	100640
0.491803	57033	63557
0.499891	78435	87940
0.496175	87578	97867
0.507463	95830	107932
0.500206	80128	89818
0.498228	91478	102454
0.500069	100179	112555
0.5001	101957	114316
0.494141	70158	78302
0.497766	66461	74410
0.497453	53284	59611
0.49975	91721	102799
0.494291	75822	84634
0.496337	60503	67636
0.494775	79096	88405
0.498784	60948	68337
0.504947	110605	124526
0.492981	69640	77670
0.501794	85379	95915
0.494734	60319	67309
0.499528	100546	112476
0.497909	86540	96967
0.492456	65473	73073
0.501772	97410	109612
0.501769	93209	104583
0.5034	91733	103122
0.49955	95837	107444
0.496819	50160	56085
0.4995	83416	93528
0.498916	77430	86777
0.494456	72919	81436
0.502353	103520	116233
0.498172	60896	68238
0.493919	90624	101062
0.494544	58467	65338
0.497666	77381	86563
0.502763	93473	104944
0.493569	50486	56307
0.499984	88661	99552
0.497369	68842	77012
0.497544	83663	93602
0.496641	53344	59684
0.497638	62400	69748
0.496328	75912	84962
0.486656	42878	47569
0.499887	94559	106131
0.497231	57183	63831
0.503247	100490	112948
0.499972	100064	112191
0.499866	47591	53263
0.4965	76792	85771
0.498613	76715	85969
0.502316	105756	118716
0.497038	85973	96135
0.500725	94069	105403
0.4967	83045	92919
0.494144	74929	83701
0.495975	83509	93365
0.494425	69670	77796
0.49445	71497	79771
0.495588	58906	65866
0.502012	76411	86037
0.49895	93313	104462
0.497616	86003	96151
0.503922	97153	109139
0.498997	31721	35587
0.504194	103618	116589
0.503494	107024	120292
0.497619	81833	91495
0.503247	99794	112294
0.501894	82344	92433
0.498362	59160	66217
0.503181	97852	110013
0.501287	97326	109246
0.497481	103480	115679
0.500434	99559	111793
0.500759	91076	102080
0.499766	71242	79855
0.500284	89369	100222
0.495837	69458	77773
0.5039	99317	111750
0.491534	38065	42447
0.501341	85974	96435
0.495212	57632	64435
0.490316	54007	60132
0.494072	45122	50318
0.500544	91087	102172
0.500247	89124	100001
0.498944	61877	69272
0.500475	94465	105992
0.496588	60293	67433
0.501528	86072	96513
0.498594	46291	51900
0.495819	74142	82969
0.5019	105152	118064
0.493484	52292	58416
0.500088	89503	100516
0.500387	102167	114517
0.501456	84953	95354
0.496422	90389	101161
0.499378	94894	106262
0.50015	95401	107028
0.4966	91747	102532
0.494663	71369	79718
0.496941	68382	76446
0.496391	67883	75852
0.496234	71648	79930
0.490497	29763	33207
0.502034	84996	95581
0.496678	90180	100884
0.498531	83986	94008
0.499475	75407	84697
0.495553	61742	68995
0.502975	97370	109407
0.497675	81717	91293
0.494391	66304	73995
0.502806	97853	110028
0.493359	40084	44800
0.501306	96920	108840
0.500166	75858	84999
0.494	42956	48054
0.493766	72257	80739
0.501206	92091	103530
0.4952	83695	93571
0.497669	85914	95991
0.505991	107875	121487
0.501166	87075	97776
0.495809	62289	69651
0.501575	88638	99497
0.487934	49972	55511
0.5031	102361	115051
0.502522	91745	103049
0.498906	75146	84147
0.496609	82938	92750
0.492497	51853	57730
0.501069	98884	110934
0.498622	59767	66896
0.498372	68563	76708
0.496444	74328	83241
0.497553	67974	76085
0.494984	79855	89189
0.497441	80067	89476
0.501697	98834	110901
0.501212	81838	91936
0.503734	93219	104803
0.495425	65446	73164
0.500444	92777	103941
0.495837	63537	71118
0.493613	71187	79445
0.498097	80851	90517
0.492244	25269	28163
0.500256	75404	84707
0.498325	63851	71560
0.494866	66337	74046
0.497966	91167	102112
0.494506	39069	43657
0.497194	74298	83242
0.500247	73998	83066
0.502437	92381	103803
0.493272	44024	49089
0.494563	31606	35168
0.501494	75264	84420
0.496909	95775	106996
0.502812	60694	68194
0.498509	82677	92623
0.502847	87101	97947
0.497566	83175	93219
0.497003	86577	97012
0.496531	74327	83007
0.494578	62186	69340
0.500313	102762	115280
0.496622	86999	97219
0.494688	60965	68143
0.500016	65263	73297
0.498862	90155	100975
0.493547	52329	58411
0.498341	81789	91701
0.491616	46485	51872
0.499222	92521	103659
0.495909	80947	90385
0.49475	78542	87718
0.498028	68682	76945
0.497231	82758	92564
0.493312	59372	66333
0.503972	99426	111885
0.504144	92258	103644
0.499809	61971	69413
0.500425	83621	93605
0.501337	84625	94821
0.503831	101444	114091
0.498791	83095	93052
0.501753	87312	98153
0.496809	74270	83019
0.498234	68178	76291
0.494044	41055	45835
0.50095	107051	120007
0.494906	50136	55969
0.492559	51655	57737
0.497619	54432	60997
0.496759	83877	93638
0.502166	90003	101082
0.499506	43994	49257
0.489722	49137	54626
0.498834	92332	103380
0.494444	39590	44284
0.499553	63413	71006
0.494491	52237	58318
0.507997	97483	110019
0.496175	75150	83965
0.496588	72278	80733
0.498109	47272	52893
0.491787	49925	55562
0.501616	96744	108725
0.498553	76326	85546
0.5051	75901	85492
0.495447	46415	51945
0.498897	88712	99351
0.497553	41349	46323
0.498663	78805	88221
0.496872	57055	63693
0.503384	90634	101803
0.500788	97233	109001
0.491847	68323	76104
0.494219	55820	62396
0.498391	76216	85338
0.501881	93837	105275
0.493725	47038	52488
0.497903	88445	99072
0.497419	66408	74442
0.499875	89615	100452
0.496309	85455	95377
0.502816	103339	116159
0.495719	80957	90503
0.504247	87708	98706
0.491525	52093	57993
0.494141	52815	58964
0.496063	61026	68129
0.501006	92595	103821
0.495581	47902	53567
0.495553	82780	92266
0.501475	92336	103646
0.498478	93858	105124
0.496034	84745	94757
0.498906	83847	94003
0.495678	65079	72610
0.493469	69930	77888
0.501391	100146	112282
0.495344	65668	73449
0.493541	72871	81256
0.492147	79318	88471
0.495237	54602	61069
0.495822	69571	77787
0.496419	89849	100477
0.49205	55009	61426
0.503228	104517	117399
0.498566	70554	79026
0.500181	99075	111058
0.504287	102415	115207
0.502034	100973	113443
0.496172	71052	79306
0.494794	69182	77149
0.499519	92410	103488
0.496628	65433	73129
0.501403	86823	97531
0.501294	90641	101944
0.495638	48230	53941
0.488506	55729	61922
0.502172	98392	110587
0.500841	80822	90511
0.501788	73139	82086
0.502541	100167	112490
0.50065	90592	101737
0.499116	48484	54335
0.496175	70726	79102
0.501291	73453	82357
0.502188	102514	115136
0.496613	76579	85607
0.49615	66018	73720
0.500684	59615	66850
0.503812	104592	117617
0.500053	87840	98456
0.500778	100020	112068
0.498353	94513	105802
0.499266	96718	108458
0.501978	93951	105367
0.502891	54648	61463
0.495762	33923	37835
0.494453	67009	74815
0.494631	49658	55342
0.502894	96699	108798
0.500059	88152	98909
0.502347	95087	106837
0.499862	85549	96048
0.497797	79056	88652
0.4994	92373	103488
0.504862	106617	119934
0.500806	90184	101141
0.499887	80937	90800
0.499491	93590	104986
0.495441	77130	86143
0.500284	89697	100712
0.499634	77355	86765
0.500263	75891	85163
0.497353	54357	60832
0.500112	94930	106348
0.505878	111210	125178
0.497088	85515	95690
0.502019	100127	112444
0.495422	81190	90668
0.496544	77038	86184
0.506178	100135	112823
0.504872	76759	86446
0.498794	68974	77111
0.501891	88326	99198
0.493878	84866	94752
0.502928	84269	94808
0.496538	54929	61301
0.497497	56656	63357
0.499616	96830	108673
0.492931	39262	43881
0.501637	85097	95496
0.496175	60997	68114
0.500234	97048	108826
0.496653	55891	62647
0.500828	103735	116451
0.497128	94038	105362
0.495947	83745	93580
0.491447	57801	64426
0.497678	76561	85773
0.496609	75342	84126
0.502131	66539	74781
0.49815	66742	74764
0.498816	85833	96097
0.50145	92859	104332
0.500637	76588	86060
0.493312	46126	51521
0.501853	99185	111405
0.494453	60028	66943
0.491762	61853	68758
0.491534	62535	69684
0.498731	71171	79731
0.495906	71079	79554
0.493472	71440	79693
0.492013	51715	57571
0.494259	66050	73560
0.498847	86343	96914
0.502259	85721	96383
0.498916	99222	111030
0.499475	90289	101290
0.497825	82262	92086
0.495203	54795	61254
0.494925	55497	62004
0.498513	90853	101705
0.498709	68427	76657
0.499616	86647	97188
0.498588	85462	95738
0.4942	71544	79848
0.498144	68875	77025
0.500869	86467	96858
0.503653	88197	99193
0.497072	71500	79978
0.495544	39788	44498
0.494025	69688	77709
0.496541	63426	70865
0.495584	65257	72851
0.499378	83378	93630
0.503519	107080	120455
0.498594	77838	87238
0.498828	98090	109958
0.499931	38674	43419
0.502525	89325	100243
0.500547	83760	93766
0.496791	65207	72952
0.493666	44055	49267
0.493247	72870	81261
0.49865	72959	81774
0.498044	74870	83960
0.499703	82262	92173
0.503603	107013	120539
0.4987	94856	106305
0.499525	71118	79866
0.495063	55396	61976
0.501378	94899	106417
0.501994	94656	106070
0.4973	73510	82272
0.503297	102994	115777
0.503962	81041	91258
0.500769	78460	88166
0.500519	89067	99850
0.493878	67943	75904
0.494097	52970	59154
0.498688	74074	82964
0.501228	93025	104472
0.496862	79788	89205
0.501184	69275	77770
0.4943	54931	61363
0.502719	103156	115713
0.4977	76357	85670
0.499828	106106	118919
0.502444	88643	99592
0.494919	66083	73725
0.494316	50227	56071
0.490806	36773	40988
0.499381	88153	98968
0.498663	60777	68147
0.497262	71946	80622
0.491381	28998	32365
0.4966	79943	89431
0.502528	73479	82508
0.497278	101851	113871
0.49585	35338	39467
0.499287	97048	108716
0.496081	63295	70668
0.499088	92512	103740
0.500859	100353	112515
0.503144	89959	101130
0.497116	85875	96125
0.501637	90142	101389
0.501019	92720	103893
0.501756	87018	97514
0.491128	30417	33895
0.5032	85603	96192
0.499362	97259	108892
0.495041	46424	51848
0.498081	62759	70398
0.501209	97308	109307
0.49705	82348	92129
0.493488	71741	80118
0.505134	114529	128862
0.4993	97382	109058
0.496672	79406	88908
0.496891	67855	75834
0.498541	76845	85971
0.494875	80930	90489
0.500891	99863	112081
0.504234	94992	106827
0.500556	85859	96370
0.5031	84778	95357
0.497613	53504	59822
0.494025	66347	73987
0.499447	57007	63946
0.497106	71179	79671
0.501491	98173	110097
0.500541	62945	70466
0.490453	36172	40391
0.503619	100460	112993
0.500347	87336	97898
0.498772	95340	106765
0.501809	32724	36690
0.505506	106207	119641
0.502441	102331	114894
0.500672	85492	96035
0.499384	90789	101799
0.505528	106920	120207
0.497891	40702	45592
0.494378	72885	81223
0.499956	96925	108537
0.497638	44952	50276
0.494412	72277	80784
0.496734	85949	96242
0.498175	35709	39975
0.496428	76127	85143
0.497397	72555	81241
0.497381	69807	78177
0.493572	49625	55334
0.497437	82000	91710
0.502231	99262	111486
0.503675	73201	82287
0.498444	96761	108398
0.496872	68796	76815
0.499428	91355	102332
0.493719	67078	75035
0.493919	81816	91460
0.503884	92366	103778
0.495425	23129	25763
0.496184	53396	59765
0.497216	82009	91830
0.500406	61484	68911
0.498419	77447	86814
0.501603	97042	108849
0.493212	80050	89250
0.500694	42188	47391
0.494419	49586	55428
0.500625	87555	98325
0.504272	96930	109132
0.494306	47314	52852
0.495375	68625	76795
0.497175	86892	97281
0.500203	86295	96863
0.502012	93006	104410
0.490119	38702	43185
0.507641	111712	126240
0.493919	37300	41679
0.503106	105102	118021
0.493453	59177	66073
0.497581	73339	82144
0.497972	76480	85563
0.503416	93962	105683
0.492047	83080	92651
0.495122	84403	94324
0.502603	103604	116461
0.50155	103155	115763
0.501816	84182	94552
0.499725	93657	104955
0.504359	105812	119238
0.500403	84241	94628
0.500422	91242	102412
0.498728	88629	99325
0.499113	97622	109477
0.497412	89064	99588
0.495837	74878	83652
0.491963	73480	81845
0.496641	84190	94157
0.493303	60604	67665
0.495091	63403	70897
0.496613	66652	74535
0.498556	101158	113235
0.49365	67319	75169
0.49895	92513	103634
0.502375	101226	113692
0.491116	41816	46556
0.500953	91762	103020
0.498044	52892	59236
0.496791	70088	78446
0.496281	58266	65234
0.497291	70236	78689
0.495628	83025	92889
0.500869	78686	88205
0.497856	73618	82658
0.492397	41351	46183
0.502081	69368	77855
0.498053	49864	55829
0.498041	73925	82876
0.498409	85192	95531
0.492953	25722	28745
0.503259	98035	110311
0.498781	84227	94378
0.499494	91416	102527
0.500272	98253	110193
0.503491	98394	110726
0.504731	109951	123745
0.496675	51191	57290
0.497709	86310	96648
0.497697	91191	102018
0.491928	62105	69243
0.495166	53194	59410
0.501144	103149	115644
0.493344	67205	75048
0.491825	46003	51292
0.501253	89009	100000
0.495781	76369	85296
0.503869	95497	107420
0.495181	67919	75983
0.497222	58073	65004
0.501319	68814	77199
0.491847	42180	46896
0.49345	69761	78025
0.50115	89677	100759
0.493984	57919	64778
0.497122	59481	66589
0.501459	99300	111403
0.502244	89805	100901
0.494513	62121	69411
0.497447	77925	87159
0.494081	39669	44362
0.501097	105527	118437
0.499056	83556	93730
0.4972	88470	98895
0.496456	71561	79890
0.496553	55886	62418
0.492706	33828	37742
0.496469	64388	72195
0.494259	39247	43810
0.503209	85030	95695
0.492497	52509	58657
0.502228	107405	120567
0.496822	89119	99731
0.499216	56094	62995
0.500456	91007	101872
0.500006	63681	71460
0.497206	88701	99364
0.496163	94359	105383
0.497912	88990	99527
0.497469	67230	75209
0.494734	71998	80488
0.493947	71247	79457
0.499134	100535	112599
0.496844	93134	104091
0.499469	77177	86554
0.493116	52191	58129
0.496094	39439	44152
0.489944	37506	41852
0.490003	29535	32807
0.499466	72435	81102
0.497031	83197	93214
0.490334	35704	39728
0.497709	93171	104408
0.506584	109814	123833
0.497797	71690	80215
0.497734	75372	84267
0.499978	41399	46424
0.496469	83037	92982
0.500038	86745	97298
0.497875	55882	62697
0.494216	66629	74423
0.496953	78503	87784
0.497847	65405	73307
0.502966	101127	113669
0.497219	77097	86272
0.504234	56232	63172
0.495653	73860	82732
0.496059	71662	80113
0.500672	87517	98130
0.502072	93852	105277
0.499275	88985	99752
0.494072	69415	77529
0.498213	65509	73310
0.500663	87173	97850
0.504125	91282	102669
0.500038	91715	102840
0.493762	66078	73654
0.498469	77900	87303
0.500544	100220	112597
0.496063	47983	53618
0.497291	71449	79889
0.499613	89804	100679
0.493378	48909	54570
0.495912	77402	86559
0.498516	97346	108999
0.501872	96700	108461
0.498256	66384	74342
0.501594	79793	89536
0.495513	81021	90512
0.501328	84207	94617
0.500866	97424	109239
0.502941	104088	117008
0.490844	62483	69567
0.499297	83802	93779
0.499625	82934	93118
0.498284	76441	85596
0.496219	41226	46101
0.492491	37637	41972
0.494141	71027	79405
0.494444	83959	93795
0.497234	69076	77187
0.500181	88230	98977
0.498038	76683	85882
0.494381	65511	73161
0.498206	69628	77983
0.504103	86275	97029
0.493513	32690	36365
0.491219	49028	54661
0.499469	96566	108216
0.498234	81977	91759
0.496297	79373	88744
0.499509	96409	108077
0.503162	51501	57856
0.497163	63358	71022
0.498125	96170	107692
0.497094	79801	89275
0.487794	28072	31174
0.498972	61223	68619
0.496859	63467	71073
0.498453	93170	104227
0.499825	101954	114269
0.493981	87174	97310
0.496709	101343	113356
0.497697	53519	59836
0.496766	51182	57304
0.497797	76052	85080
0.498544	95666	107124
0.498059	88154	98660
0.498419	80637	90314
0.496828	80073	89550
0.497153	91001	101948
0.489837	62690	69757
0.499253	76629	85782
0.499941	94077	105512
0.502047	96170	107904
0.498709	87749	98300
0.498125	77408	86724
0.494591	50887	56856
0.496113	64707	72260
0.497822	85789	95985
0.501687	102938	115649
0.501812	101788	114294
0.494556	77169	86082
0.495409	50252	56174
0.500334	93648	105018
0.497006	71039	79674
0.501594	99602	111764
0.496984	76935	86111
0.496609	82614	92261
0.498422	41944	46912
0.499563	91373	102338
0.495563	81425	90934
0.493353	72194	80609
0.490697	67607	75285
0.496178	73203	81929
0.492228	54331	60483
0.499269	85986	96483
0.492175	65272	72665
0.497762	52775	58997
0.497741	68717	76988
0.499141	83302	93547
0.493916	54948	61108
0.496178	86930	97275
0.497181	79856	89358
0.500713	83826	94019
0.494456	71436	79970
0.498725	81994	91846
0.497559	70409	78764
0.497741	66138	73867
0.4966	92373	103007
0.496719	97064	108438
0.4996	95875	107605
0.497241	91063	101874
0.497772	68428	76734
0.495706	68343	76490
0.498419	63106	70717
0.489244	41795	46451
0.501009	101250	113838
0.495503	70405	78570
0.501056	99279	111283
0.498903	75017	83987
0.496147	89150	99598
0.504875	107118	120437
0.500053	89495	100464
0.501191	102251	114683
0.491009	48241	53716
0.494734	76401	85405
0.495447	35031	39142
0.502103	97117	109205
0.497912	81496	91200
0.500391	92563	103992
0.497978	87231	97643
0.4914	23468	26120
0.495972	58839	65883
0.489553	22666	25203
0.499987	59208	66488
0.492994	68007	75638
0.495856	50765	56804
0.495272	71451	79794
0.499113	80547	90311
0.491547	84134	93736
0.495794	67173	75102
0.501413	72558	81316
0.495869	67286	75234
0.500806	77900	87442
0.491712	43333	48370
0.49915	38073	42781
0.500594	97894	109851
0.497375	89014	99577
0.49395	49557	55448
0.497531	81899	91609
0.496256	66895	74952
0.494409	64312	71768
0.496253	52774	59013
0.497356	92438	103609
0.493603	53408	59662
0.499019	98551	110274
0.497016	70763	79035
0.500184	70469	79086
0.496519	86848	97146
0.490991	59301	66036
0.503853	94738	106646
0.497944	84707	94867
0.49925	96192	107629
0.501622	86461	97149
0.50015	93326	104694
0.4996	92834	104048
0.499466	85483	95898
0.495862	71284	79658
0.494575	61049	68193
0.500609	96473	108197
0.499481	103453	115969
0.498591	80029	89564
0.501378	64125	71845
0.490406	37046	41327
0.496781	60323	67445
0.498259	87647	98037
0.494013	61296	68430
0.498188	79324	88746
0.497319	70097	78347
0.497791	79557	88973
0.497134	74555	83291
0.49925	58900	66125
0.494675	66560	74361
0.495106	58342	65221
0.499241	69903	78291
0.497419	73788	82395
0.4987	83603	93696
0.501866	102043	114363
0.495688	75060	83887
0.491175	69058	77009
0.500291	86282	96918
0.4972	80113	89671
0.496069	50627	56617
0.498022	84751	94931
0.50575	108453	122188
0.502703	101749	114168
0.497688	90189	100839
0.501266	96928	108616
0.489478	56649	62954
0.497472	88360	98854
0.500241	97622	109446
0.495709	88565	98952
0.499834	99539	111597
0.503441	103465	116377
0.497469	70387	78817
0.499319	80466	90019
0.498784	81426	91217
0.496247	80815	90481
0.492291	67962	75654
0.491966	26823	29927
0.497478	65309	72988
0.499262	96672	108320
0.504188	96380	108423
0.498272	91916	102884
0.494078	65670	73416
0.499175	81864	91636
0.491387	48246	53657
0.494881	51587	57697
0.499406	72268	81125
0.500938	36140	40567
0.49985	94359	105695
0.500903	77314	86958
0.497997	97334	108925
0.503916	89842	100994
0.498397	87914	98516
0.499641	96703	108508
0.503159	100236	112719
0.494891	80781	90113
0.500025	102288	114595
0.498278	88967	99847
0.504066	105385	118557
0.497847	77333	86527
0.494197	55805	62376
0.499594	71159	79862
0.494228	80247	89676
0.500894	93570	105103
0.50115	107256	120336
0.502763	74846	84041
0.4937	53997	60290
0.500228	96776	108335
0.501744	102881	115489
0.493703	59878	66703
0.502116	104428	117201
0.492588	74258	82890
0.492225	64009	71321
0.50945	103109	116634
0.498066	59197	66280
0.496997	76685	85810
0.50265	59846	67308
0.500728	92275	103524
0.496769	53668	60004
0.492963	48187	53749
0.497362	65727	73598
0.496681	93795	105025
0.499841	89531	100488
0.497322	85017	95169
0.503122	92956	104383
0.5028	89322	100388
0.49	61106	67978
0.498444	69518	77834
0.498891	89095	99919
0.497688	94958	106360
0.492806	69155	77249
0.493134	41922	46775
0.499866	101101	113170
0.49385	46170	51490
