#{"length":400,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497144	56115	62764
0.500009	93285	104591
0.493031	49638	55376
0.500756	59326	66465
0.500069	87436	98069
0.495003	62333	69446
0.499184	80936	90701
0.499678	91461	102291
0.501281	91372	102480
0.501756	100895	113289
0.498275	52322	58679
0.491909	47678	53136
0.509466	110290	124695
0.494794	57089	63726
0.495203	44241	49417
0.498119	89468	100226
0.498547	65780	73732
0.497922	87095	97600
0.501256	92524	103789
0.498066	96211	107737
0.499013	81586	91411
0.489609	31187	34722
0.501147	103129	115706
0.497625	81557	91217
0.500072	97563	109536
0.498244	41972	47063
0.493041	32353	36025
0.498772	94901	106280
0.49585	62787	70125
0.496553	83240	93081
0.506116	103273	116573
0.497513	97255	108812
0.495625	84217	94166
0.501331	52928	59391
0.492531	58002	64551
0.495759	69637	77736
0.504366	94123	105915
0.498828	67829	76023
0.498716	103030	115364
0.494894	75077	84012
0.495025	63733	71331
0.491194	63529	70809
0.497544	93376	104453
0.495266	65528	73281
0.495188	51431	57418
0.503019	104452	117443
0.498816	86308	96672
0.504219	108082	121444
0.497147	85190	95308
0.501687	95689	107374
0.502325	86345	97006
0.492981	56766	63309
0.493544	73048	81470
0.499956	42615	47765
0.5009	81427	91365
0.500337	95447	107152
0.493428	61929	69119
0.4955	75522	84283
0.497231	65343	73010
0.495291	53716	60091
0.50055	96117	107774
0.501044	99337	111418
0.497737	94817	106061
0.493525	53196	59417
0.501741	103396	116097
0.498525	74139	82999
0.508856	108657	122599
0.496791	85445	95482
0.501112	102368	114866
0.493369	62270	69447
0.505109	103270	116418
0.501553	102282	114807
0.4958	69839	78165
0.4978	31788	35636
0.498487	96213	107710
0.499719	79841	89579
0.491778	65337	72911
0.493278	57160	63859
0.498316	66721	74714
0.501975	97898	109941
0.502247	107203	120310
0.504116	99397	111782
0.497169	57740	64602
0.4949	72830	81351
0.499228	91536	102399
0.495378	65524	73218
0.500287	94835	106315
0.500059	81338	91268
0.498984	92273	103310
0.495303	60184	67348
0.501831	96354	108122
0.492225	48208	53828
0.494494	67717	75657
0.498609	50314	56363
0.493981	41464	46282
0.497197	90299	100968
0.498709	83593	93726
0.495481	74543	83305
0.498234	96760	108256
0.503262	97538	109705
0.505744	100122	112740
0.500856	67529	75720
0.497453	61349	68770
0.499597	98842	110699
0.493494	74725	83437
0.499241	80544	90166
0.499422	61375	68709
0.502038	101862	114290
0.497725	92211	103132
0.502544	100156	112485
0.501259	70649	79313
0.498919	81588	91365
0.493241	87153	97141
0.496575	90000	100545
0.494184	58851	65671
0.501581	97842	110030
0.495266	71360	79792
0.505684	115050	129399
0.491312	29711	33168
0.503262	110320	123999
0.501062	100579	112883
0.496609	74117	82839
0.500209	62394	70015
0.502097	72664	81588
0.498013	67449	75459
0.490916	44502	49642
0.498019	74797	83762
0.499984	97896	109986
0.494391	46437	51905
0.501978	93812	105377
0.495381	50034	56093
0.495281	81558	91076
0.504131	82750	93100
0.498044	79766	89273
0.498391	80850	90357
0.502025	106132	119071
0.497503	52965	59281
0.493831	65650	73216
0.495116	71262	79586
0.500616	75731	85043
0.504375	108826	122482
0.500384	83687	94101
0.498525	92499	103598
0.500228	83206	93597
0.498638	89351	99961
0.496006	87266	97685
0.491369	64218	71438
0.491625	69275	77320
0.505497	107221	120729
0.499903	86175	96674
0.495919	86119	96177
0.494284	67378	75173
0.490916	36001	40137
0.49735	51379	57491
0.493956	77535	86613
0.503341	102159	114791
0.498678	66164	74269
0.499294	87401	98023
0.500931	106598	119546
0.499925	85440	95855
0.5015	65884	74017
0.505056	111266	125208
0.498631	74058	83012
0.496803	63266	70647
0.499678	69658	78260
0.492866	55563	61909
0.498653	74138	82924
0.500731	100374	112494
0.498719	83833	93840
0.499128	93654	104857
0.493862	62867	70189
0.497041	59591	66628
0.498481	83145	93036
0.500387	69816	78210
0.497513	80999	90557
0.497172	60085	67213
0.494375	68021	75965
0.499656	91385	102490
0.502988	106215	119463
0.501387	98754	110948
0.496728	58222	65140
0.502256	91885	103319
0.498144	88102	98589
0.501934	96982	108739
0.495322	73957	82495
0.499281	80410	90178
0.500834	78004	87479
0.497634	67126	75095
0.497491	93060	104022
0.496184	50308	56295
0.498638	93006	104066
0.494534	42671	47780
0.495259	67797	75724
0.490531	45753	51027
0.498594	97762	109466
0.502056	101803	114343
0.502084	104357	116915
0.500228	95120	106722
0.497606	79154	88602
0.490003	37681	42033
0.502587	102477	114930
0.502269	100223	112531
0.504603	107529	121010
0.498728	85586	96022
0.499209	94476	105839
0.494259	52128	58114
0.497638	83344	93248
0.504625	64192	72296
0.496103	50974	57044
0.496134	86385	96440
0.497531	90169	100769
0.500144	89926	100878
0.504331	97093	109408
0.496034	80061	89439
0.500878	91355	102471
0.498891	60817	68084
0.494578	53202	59324
0.497372	79926	89620
0.504431	106779	120323
0.501162	51493	57823
0.501581	97639	109506
0.499741	62414	70016
0.495722	70427	78716
0.501797	102420	114898
0.49895	78618	88005
0.494084	63074	70472
0.500509	63426	71148
0.499175	87498	98167
0.497606	87989	98211
0.494488	33343	37144
0.498544	97004	108698
0.503138	99220	111415
0.501228	99546	111813
0.504169	94155	105801
0.501369	101242	113633
0.502016	95045	106683
0.498747	89630	100389
0.494903	63524	70891
0.497325	78568	87989
0.500313	92491	103673
0.501934	101012	113458
0.499784	59214	66399
0.502072	98881	111098
0.497225	55335	61943
0.492472	34306	38290
0.496744	53816	60180
0.498688	60452	67701
0.495222	74489	83322
0.497191	90325	101086
0.497866	86445	96794
0.504372	105563	118685
0.498009	72545	81359
0.496572	63375	70883
0.504803	105671	118972
0.495691	25671	28754
0.499603	82983	92870
0.503481	83132	93551
0.502603	99420	111727
0.493916	71220	79520
0.495841	77786	87051
0.496756	53185	59579
0.495006	72393	80784
0.495044	46030	51324
0.503387	103352	116157
0.502169	102566	115149
0.499309	64288	72012
0.491166	44884	49854
0.499513	94099	105358
0.495516	59894	66873
0.509334	112038	126649
0.495962	82573	92311
0.500956	79835	89552
0.490362	72957	81188
0.494591	72440	80910
0.494853	70339	78602
0.498381	77681	87049
0.500541	77188	86662
0.496875	70855	79312
0.494675	78855	87926
0.496737	67435	75342
0.503909	98597	110982
0.493825	62882	70081
0.491231	32926	36606
0.491588	54291	60544
0.495578	60598	67721
0.496831	75760	84719
0.496787	77701	86961
0.497691	79254	88744
0.498253	95346	106708
0.498013	78708	88203
0.498044	85040	95236
0.494656	55082	61549
0.500016	102340	114695
0.494594	41578	46416
0.497937	84691	94693
0.501684	104590	117336
0.500644	57746	64728
0.501825	93305	104826
0.493056	34980	39017
0.5023	94077	105474
0.504434	89896	101158
0.494825	64358	71848
0.495691	92875	103721
0.49295	63879	71306
0.498284	47177	52892
0.493494	74687	83342
0.504828	108910	122524
0.499131	98738	110546
0.501978	90307	101569
0.491825	45238	50573
0.502794	105035	118014
0.49675	43571	48818
0.498275	47967	53710
0.496316	86928	97172
0.499188	95516	107044
0.503394	100412	112844
0.503628	98533	110817
0.496156	77899	87136
0.496703	93756	104787
0.498206	61938	69509
0.503275	104693	117859
0.495366	33593	37586
0.499072	92386	103489
0.499113	89868	100642
0.498116	99610	111366
0.491978	44473	49623
0.501378	95794	107590
0.490578	51999	57992
0.494322	66759	74563
0.499787	78618	88013
0.495709	84278	94298
0.497744	54955	61599
0.502241	97168	109068
0.500922	86397	97139
0.502994	99475	111718
0.499328	86710	97066
0.5017	94285	105939
0.495113	52765	58954
0.497484	61520	68975
0.502491	92246	103639
0.496291	69302	77535
0.499559	90742	101739
0.498384	69246	77499
0.502212	95748	107733
0.499684	87861	98544
0.502753	80192	90222
0.500884	79034	88636
0.490803	37655	42019
0.496937	55359	62055
0.4999	99899	111982
0.499684	86314	96639
0.494222	53351	59760
0.500719	81639	91537
0.501313	87458	98304
0.497134	80266	89887
0.493356	77624	86751
0.499713	70187	78761
0.501972	102782	115273
0.498344	85530	95864
0.498797	87703	98241
0.498406	71699	80416
0.49915	84372	94483
0.502337	93505	105139
0.503006	100012	112294
0.499941	97037	108828
0.49785	54655	61186
0.500928	93878	105391
0.496566	73403	81962
0.494144	73988	82658
0.496737	87710	98019
0.499756	54490	61153
0.497822	67084	75179
0.496284	74855	83774
0.498478	78119	87549
0.496422	54147	60587
0.495478	69053	77075
0.49845	96766	108296
0.498106	93431	104551
0.494063	69084	77195
0.494556	76618	85555
0.497556	49664	55528
0.4957	70277	78478
0.505206	110066	123872
0.497259	94257	105477
0.497997	64656	72419
0.498872	88304	99118
0.50065	96187	107900
0.488109	30303	33760
0.501684	99396	111540
0.498284	62062	69606
0.504062	91319	102826
0.498684	79767	89411
0.500016	82053	91942
0.500322	94083	105428
0.497666	99356	111056
0.503166	96144	108127
0.499316	71011	79581
0.499522	85197	95518
0.5006	94479	105882
0.493013	80522	89755
0.498994	72153	80998
0.498497	82949	92850
0.500659	28571	31948
0.496003	54270	60569
0.494603	57909	64581
0.500547	83608	93752
0.497075	85114	95289
0.502031	106995	120046
0.499353	52804	59259
0.502056	102933	115658
0.499247	94325	105869
0.497509	91000	101800
0.501741	98604	110638
0.499206	88731	99318
0.502959	101452	113994
0.501866	98728	110833
0.502703	84958	95492
0.495353	63368	70960
0.495625	80931	90400
0.497409	84007	94142
0.502959	107507	120731
0.497366	87180	97492
0.499209	89676	100496
0.498387	67755	76054
0.5004	98326	110409
0.497825	68157	76192
0.501431	86040	96575
0.500762	88609	99385
0.494	73791	82427
0.502316	105184	118217
0.500822	88037	98860
0.494316	50948	56911
0.502166	96057	107945
0.494159	74022	82724
0.499603	37450	41991
0.491619	64386	71615
0.495056	78841	87888
0.501287	88687	99572
0.503572	98738	111045
0.500838	104168	116729
0.497559	63155	70704
0.504041	96407	108251
0.493084	60134	67101
0.490628	51745	57560
0.497953	97885	109697
0.496609	34313	38415
0.501919	96968	108784
0.493013	32996	36770
0.498041	79093	88636
0.498522	77807	87051
0.497384	64510	72179
0.496509	86629	96879
0.501116	80982	90820
0.498091	81257	91077
0.499316	100850	112898
0.494794	65183	72817
0.496566	72001	80452
0.497016	54322	60739
0.497378	68201	76285
0.497403	89202	99954
0.492991	33664	37626
0.499319	77042	86277
0.500803	66576	74928
0.501119	94466	105878
0.497762	66885	74747
0.50375	108067	121402
0.500581	63804	71611
0.500581	66374	74339
0.506169	94980	106905
0.496703	83466	93156
0.501694	99552	111808
0.500247	95941	107579
0.4988	61419	68732
0.501344	73065	81966
0.497997	91605	102605
0.494841	47679	53189
0.499403	91524	102723
0.500494	97045	108854
0.502078	86353	97078
0.494606	44466	49679
0.493038	58675	65455
0.493166	38861	43395
0.499203	93443	104927
0.501475	94960	106445
0.495966	35494	39622
0.5006	98798	110696
0.494847	32871	36750
0.497597	81036	90852
0.497041	57457	64171
0.498269	65628	73439
0.499097	73414	82215
0.494978	78008	87024
0.496616	85968	96163
0.501303	92443	103790
0.497912	61931	69166
0.498069	86782	97241
0.501472	100695	112950
0.496641	66358	74204
0.497981	90609	101398
0.501825	101744	114357
0.498847	81431	91274
0.491631	70290	78424
0.494275	72125	80596
0.502897	67610	75913
0.501681	87122	98005
0.497125	69820	78272
0.502437	106879	119948
0.495912	83112	92919
0.498663	66893	74903
0.501062	84017	94236
0.496862	45088	50459
0.499756	79609	89398
0.493531	57030	63771
0.498084	80538	90264
0.498487	79938	89435
0.500047	85956	96378
0.500381	93882	105244
0.500466	89184	100001
0.498072	82722	92638
0.502062	102908	115436
0.493175	51255	57262
0.499375	77202	86573
0.502363	89022	99923
0.501697	90138	101255
0.499991	57668	64695
0.498516	69886	78426
0.492381	65183	72658
0.498784	94284	105488
0.497206	94191	105368
0.499822	75557	84744
0.500575	74958	84211
0.493234	61044	68145
0.495287	66351	74207
0.505841	111248	125314
0.490297	32562	36202
0.499094	86781	97258
0.499672	94674	106123
0.499484	61620	69052
0.495516	58758	65728
0.498475	61171	68513
0.496303	31107	34734
0.503384	77583	87402
0.489837	25020	27877
0.497175	74808	83660
0.499097	67932	76148
0.494034	48854	54459
0.496875	80720	90264
0.495275	64096	71588
0.498356	67872	76176
0.502584	96675	108610
0.492966	58904	65839
0.4976	89170	99781
0.501022	77250	86730
0.496422	50841	56861
0.496019	70232	78612
0.497744	53817	60210
0.500147	94960	106466
0.498362	86006	96490
0.500816	66395	74579
0.494331	46190	51548
0.500759	46130	51862
0.499147	53914	60383
0.500234	91536	102651
0.492319	78891	87949
0.496944	77975	87275
0.499281	94551	105761
0.501441	102054	114408
0.4915	66212	73792
0.492591	46137	51562
0.497703	87977	98312
0.497366	61884	69296
0.498269	93291	104335
0.501347	77431	86879
0.495675	69439	77455
0.494041	78305	87348
0.490853	46540	51746
0.494281	83841	93629
0.497659	66208	74154
0.49725	84108	94144
0.498884	88262	98742
0.502716	90654	101912
0.494072	64451	71953
0.491212	29212	32551
0.489894	36570	40760
0.501184	98302	110187
0.500653	76877	86186
0.490975	62349	69594
0.495237	81842	91572
0.49705	76141	85279
0.501669	102152	114704
0.488094	44683	49721
0.4977	75650	84638
0.500253	102847	115286
0.493787	60285	67198
0.498241	75530	84606
0.501088	95548	107426
0.489703	38506	42903
0.496013	77349	86467
0.500875	92903	104607
0.503419	100846	113352
0.491403	37486	41794
0.492806	45714	50846
0.493188	43114	48163
0.498066	75385	84408
0.497328	86763	97116
0.492122	58015	64703
0.496462	66401	74224
0.503578	73283	82416
0.492425	40855	45577
0.504609	83952	94678
0.498681	81267	91051
0.495972	76082	84998
0.498806	86898	97242
0.494422	79943	89319
0.500825	94283	105783
0.498581	80026	89739
0.506397	102809	115882
0.493716	39900	44508
0.496478	77571	86823
0.502062	73672	82698
0.501191	96658	108356
0.495794	88482	98849
0.495131	44157	49396
0.498738	84975	95197
0.499191	77982	87556
0.492191	53375	59542
0.497809	97935	109601
0.495869	74322	83089
0.499816	63178	70861
0.502484	100995	113399
0.498053	74665	83521
0.502781	86379	97194
0.507012	105552	119177
0.495459	73144	81770
0.497269	43385	48518
0.493428	70062	78260
0.499941	77460	86800
0.498747	68783	77155
0.492391	70417	78354
0.497159	59038	66062
0.494516	47432	52855
0.49985	79481	89157
0.501106	98955	110855
0.495928	33316	37194
0.495669	71056	79388
0.497559	88815	99444
0.495341	82674	92428
0.490219	48710	54153
0.498509	73847	82731
0.504397	102566	115592
0.49435	53431	59618
0.494478	46903	52340
0.497834	81588	91293
0.496619	89091	99732
0.498619	81553	91506
0.4921	39810	44372
0.4956	68936	76979
0.500206	55376	61976
0.495003	57355	63995
0.498659	75724	84896
0.4949	81863	91458
0.503269	101796	114496
0.496566	63152	70694
0.498131	88140	98737
0.501328	105326	118109
0.497991	83885	93965
0.501191	56635	63617
0.499753	95835	107527
0.4983	87083	97634
0.498375	59028	66005
0.494444	60822	67981
0.499887	61753	69192
0.496513	62637	69948
0.496862	76253	85285
0.496269	67480	75521
0.494484	54975	61383
0.499919	85884	96211
0.497778	72161	80700
0.494406	50779	56756
0.495456	62291	69619
0.495666	79098	88471
0.494903	54765	61115
0.497206	63445	70987
0.500028	101688	113946
0.500359	66081	74034
0.500253	76297	85504
0.501081	94223	105693
0.500225	97817	109737
0.49835	94050	105324
0.497597	60774	68048
0.497875	90348	101179
0.501884	104017	116626
0.501153	100152	112396
0.4997	77269	86598
0.492341	72915	81373
0.503294	108135	121547
0.498025	80565	90107
0.490022	33748	37657
0.490331	48451	53958
0.496481	89622	100171
0.500172	52259	58569
0.495959	70022	78214
0.498588	94942	106479
0.496078	77893	87048
0.49795	73359	82155
0.497194	58533	65533
0.495803	48050	53684
0.502763	102201	114898
0.501428	99901	112197
0.499659	83975	94045
0.497509	54470	61077
0.492384	43158	48176
0.496334	81471	91000
0.495237	50879	56636
0.497184	76285	85440
0.499828	94125	105481
0.501737	95509	107505
0.496269	84961	94918
0.502262	100281	112382
0.499266	99363	111283
0.497719	85247	95473
0.498525	88240	98722
0.498134	83170	93339
0.499641	81461	91255
0.497878	86729	97237
0.497253	30422	34057
0.494063	54790	61239
0.498356	92583	103797
0.500206	95859	107553
0.502875	99328	111492
0.504241	98402	110759
0.498691	83515	93484
0.491159	58453	65113
0.497775	82266	92251
0.491697	68553	76423
0.498116	93134	104340
0.494088	79026	88277
0.502991	75863	85227
0.492963	41628	46460
0.495937	62336	69805
0.494116	83720	93343
0.495425	79153	88647
0.497912	62417	69806
0.490113	43313	48371
0.495897	62822	70156
0.495069	86310	96309
0.494941	33884	37898
0.501284	97545	109359
0.497822	86385	96780
0.495812	68279	76431
0.5005	80042	89910
0.500713	68212	76590
0.498931	69529	77908
0.493272	42225	47118
0.501334	99846	111997
0.492766	74668	83390
0.499403	95577	107088
0.49985	86724	97256
0.48985	37390	41609
0.500309	68776	77128
0.497772	80527	90181
0.501509	90344	101338
0.502169	104137	117058
0.50225	74644	83753
0.494188	73196	81731
0.491912	59296	66013
0.503397	85113	95681
0.497163	82364	92087
0.497891	95425	106823
0.494441	89961	100503
0.495613	78813	88092
0.500587	82521	92547
0.498522	66970	74866
0.501028	70970	79606
0.497563	92965	104058
0.496325	46188	51636
0.499247	69516	78025
0.499722	94936	106461
0.499456	65269	73095
0.492959	58649	65557
0.497334	77961	87118
0.498216	66728	74654
0.501487	94517	106095
0.490753	42604	47538
0.495819	74219	83053
0.500159	102324	114703
0.496509	49436	55274
0.503956	89459	100711
0.494138	37021	41377
0.496991	84016	94244
0.493225	71170	79365
0.495256	76840	85771
0.5047	93453	105177
0.499766	77952	87476
0.494538	60081	67101
0.502575	90641	101698
0.497491	71180	79644
0.494447	63965	71444
0.499353	86544	96752
0.498097	60557	67739
0.496362	69541	77716
0.495925	68590	76636
0.495959	82064	91685
0.499741	86935	97318
0.498703	80849	90441
0.498494	97305	108902
0.501025	93807	105262
0.498362	45313	50820
0.503647	92965	104532
0.505294	105341	118611
0.495337	67745	75707
0.504341	106530	119808
0.496359	81627	91183
0.497625	73707	82576
0.499247	101091	113133
0.487881	53172	59069
0.50305	71994	80969
0.502509	107457	120739
0.495359	85315	95269
0.496694	71230	79790
0.492203	69817	77747
0.498563	78136	87383
0.500663	96851	108605
0.498622	59665	66812
0.494422	75880	84743
0.499472	88237	98968
0.498312	59595	66753
0.500984	98785	110867
0.4951	70071	78299
0.500656	84409	94766
0.497653	89241	99928
0.495003	65187	72983
0.499875	90818	101789
0.500663	80810	90700
0.500903	94042	105602
0.504006	108161	121769
0.504591	94862	106813
0.502222	85449	96019
0.499784	96142	107730
0.4929	30243	33795
0.502116	85021	95510
0.496003	49630	55467
0.497194	95352	106928
0.503834	106867	120143
0.493728	59277	66089
0.498322	74220	83036
0.500425	85339	95798
0.5033	92106	103577
0.498419	99273	111306
0.495981	51699	57738
0.491944	66758	74378
0.501181	89247	100123
0.498094	91489	102477
0.499041	41913	47009
0.495756	75832	84817
0.498891	86365	96770
0.502094	99167	111313
0.500856	105967	118877
0.495331	61889	69188
0.498672	88721	99347
0.501091	77598	86991
0.49575	39571	44263
0.494744	61696	68928
0.498163	81844	91750
0.498806	95545	107236
0.499837	77331	86736
0.496122	48649	54483
0.496072	83834	93674
0.502059	53574	60216
0.496797	72195	80838
0.50635	94790	106842
0.4983	81948	91827
0.49955	92979	104142
0.499178	97209	108953
0.505219	94487	106369
0.498803	60135	67379
0.504681	112938	127107
0.497781	46649	52232
0.500694	94781	106338
0.494028	68268	76216
0.499297	84562	94894
0.493716	54324	60718
0.500162	98485	110378
0.498022	74379	83311
0.499275	95052	106437
0.499356	97652	109349
0.493084	78441	87530
0.492375	87555	97556
0.497203	61604	68941
0.492634	44006	49072
0.502891	106667	119715
0.504616	101024	113568
0.496291	67510	75513
0.498034	84762	94847
0.496859	61789	69222
0.4958	68207	76277
0.490212	55316	61560
0.4946	64989	72541
0.499262	88894	99684
0.493806	73017	81507
0.494319	83987	93784
0.500178	86498	96970
0.501181	93954	105563
0.502219	92266	103569
0.497937	53714	59919
0.505375	88692	99988
0.502606	102584	115330
0.500909	96888	108746
0.496356	71997	80488
0.500291	90838	101836
0.499184	80223	89928
0.497262	91377	102333
0.50345	107764	121162
0.498259	81869	91844
0.501806	84493	94958
0.494025	87853	97865
0.497872	48413	54280
0.501097	77595	87167
0.502184	102453	114916
0.496328	84733	94888
0.497003	52518	58782
0.498188	85985	96313
0.503716	106453	119878
0.492456	34874	38758
0.502988	103981	116993
0.500206	82446	92441
0.497469	76227	85406
0.494441	65069	72649
0.496859	77966	87279
0.49825	29986	33470
0.501681	98449	110516
0.498366	67848	76086
0.502175	105360	118383
0.497141	75038	84010
0.498919	87110	97493
0.49505	54326	60731
0.502903	95892	107925
0.494103	53415	59787
0.497922	84592	94770
0.504122	107869	121246
0.5	85316	95543
0.500775	94159	105729
0.496063	47598	53249
0.493678	48204	53814
0.505175	100039	112431
0.495869	72867	81463
0.503275	72604	81623
0.500088	69290	77624
0.490091	51597	57488
0.498081	76688	85997
0.496669	72894	81445
0.496109	72950	81556
0.503553	97534	109677
0.501653	94211	105657
0.497797	86171	96532
0.500459	89769	100783
0.498787	89832	100727
0.497188	78893	88247
0.502784	94467	106248
0.499644	96579	108187
0.495222	48170	53955
0.502603	84410	94968
0.500091	88764	99478
0.500644	101702	114053
0.496709	78422	87646
0.498716	79208	88697
0.499809	32601	36603
0.495406	75800	84563
0.499959	95587	107067
0.498659	94697	106061
0.503119	97224	109375
0.499456	73710	82604
0.496191	42879	47965
0.490259	60592	67468
0.497269	38194	42719
0.498444	77295	86630
0.502988	77469	87169
0.498975	67321	75513
0.489456	30138	33564
0.4969	84113	94157
0.495387	88813	99225
0.496756	51429	57484
0.49385	51787	57711
0.499247	89966	100918
0.491975	45379	50581
0.492387	70524	78628
0.500872	100039	112295
0.497569	71776	80181
0.496937	43285	48437
0.497097	70066	78327
0.49485	63777	71150
0.501728	94428	105937
0.500597	90755	101889
0.495303	54380	60781
0.500231	80690	90634
0.504169	90483	101904
0.498344	76565	85839
0.497472	93757	104892
0.497737	87127	97540
0.498569	41190	46109
0.500109	95656	107201
0.497184	48606	54398
0.497231	73678	82323
0.4975	77690	86799
0.4961	64102	71555
0.502634	96013	107905
0.495231	60909	68074
0.497731	84225	94421
0.498787	78949	88550
0.495228	67872	75812
0.492656	73063	81447
0.498881	58663	65774
0.501334	102999	115432
0.4955	73988	82681
0.500806	95511	107076
0.494787	58649	65563
0.499191	68264	76398
0.490334	26575	29538
0.497138	84201	94223
0.494531	59700	66690
0.493225	81868	91423
0.496372	54329	60811
0.498781	86681	97208
0.49635	86757	97097
0.497591	70463	79039
0.496553	80291	89914
0.499909	95035	106661
0.499322	100425	112496
0.502022	99465	111616
0.500744	70786	79425
0.497075	61009	68355
0.493184	61313	68333
0.497516	86797	97217
0.493328	66477	74125
0.494806	48399	54119
0.503975	96074	107988
0.496672	58581	65476
0.502413	68085	76454
0.494353	60688	67959
0.495291	70648	78898
0.498362	80789	90654
0.502869	103891	116683
0.500647	98264	110252
0.502506	87274	98190
0.496603	85236	95345
0.502791	108957	122386
0.495478	59584	66425
0.501631	90805	101873
0.501031	85331	95710
0.502012	106521	119608
0.502966	105595	118547
0.497731	42291	47477
0.498634	79245	88814
0.502394	101486	113978
0.503772	110646	124497
0.498506	99015	110825
0.497003	71801	80209
0.496722	63682	71262
0.501028	89419	100365
0.496063	79982	89421
0.496237	57102	63953
0.493809	47628	53180
0.489894	24768	27608
0.49605	77805	87033
0.493081	78672	87790
0.492866	67801	75597
0.498225	71844	80371
0.502031	97296	109331
0.501241	59869	67116
0.487938	57498	63918
0.492956	30972	34550
0.496972	85339	95538
0.501797	88281	99018
0.498516	88473	98969
0.498013	79835	89350
0.504441	105354	118629
0.492625	25474	28419
0.498291	79757	89262
0.496022	73193	81728
0.502344	102205	114822
0.49715	76847	86055
0.502391	79515	89367
0.494322	59388	66381
0.497728	75438	84390
0.490219	56340	62717
0.503316	84203	94698
0.498247	86061	96357
0.502916	89896	101013
0.498459	86492	96741
0.49865	96337	107929
0.500728	97638	109420
0.500603	104472	117155
0.504597	86080	97027
0.495688	40254	45004
0.497391	72116	80602
0.4975	83084	92924
0.500206	103129	115599
0.495916	66748	74674
0.496219	65167	72790
0.497756	80122	89590
0.497153	77571	86808
0.498016	91080	101970
0.505384	106938	120589
0.502088	96733	108488
0.502366	103461	116109
0.496497	87796	98294
0.491184	48404	53960
0.501631	81070	90914
0.495606	62135	69630
0.499175	89417	100271
0.501647	73184	82097
0.499912	97599	109425
0.496497	36029	40330
0.498528	64187	71940
0.497069	88015	98473
0.496369	64672	72302
0.497269	67193	75273
0.494884	64069	71542
0.492841	50114	55857
0.501059	91936	103180
0.499063	93780	105016
0.492937	55072	61488
0.497056	23986	26744
0.494419	80372	89685
0.490419	39426	43916
0.498428	97634	109251
0.497812	102446	114443
0.504816	86238	96880
0.502178	104848	117796
0.499825	78204	87760
0.491406	60410	67383
0.500041	91811	102889
0.50095	93140	104337
0.491875	54101	60338
0.502728	78973	88722
0.496531	81171	90756
0.500725	84823	94990
0.49445	43770	48933
0.497216	89297	99963
0.498013	86383	96679
0.504619	93610	105426
0.5006	95252	106831
0.499475	96636	108288
0.498041	91085	101964
0.497638	82909	92816
0.499559	66505	74568
0.498638	93557	104808
0.497175	81789	91523
0.497634	56054	62737
0.499344	87841	98563
0.495391	69231	77401
0.492794	61239	68213
0.500506	93248	104420
0.499866	88971	99755
0.497581	73727	82548
0.497572	81481	91303
0.494569	33721	37657
0.497916	82940	92852
0.503812	99240	111633
0.489897	36440	40481
0.497794	83182	93180
0.494378	40830	45664
0.491547	49670	55281
0.499962	80154	89991
0.492647	57570	64247
0.494841	54331	60806
0.503572	103850	116753
0.498428	71850	80508
0.499794	101872	114013
0.499109	77849	87352
0.497912	98797	110722
0.490887	40363	45081
0.495219	67171	75217
0.499178	94676	105939
0.491084	67882	75718
0.501838	102950	115484
0.500278	87818	98637
0.499841	60057	67375
0.500369	73111	81874
0.497719	81742	91425
0.494972	72770	81284
0.501425	104907	117778
0.498837	74022	82856
0.498462	79537	89022
0.500059	98340	110200
0.497641	74871	83623
0.500006	75452	84523
0.503534	102445	115192
0.500691	102078	114606
0.490219	51292	57114
0.496194	61836	69273
0.499181	84260	94524
0.497103	67680	75573
0.495	56269	62965
0.496253	76127	85174
0.492806	37797	42179
0.496241	23476	26230
0.489337	53275	59200
0.496609	46653	52159
0.503278	105421	118426
0.501425	105583	118467
0.504641	108077	121474
0.498531	96422	107990
0.495384	37596	41982
0.500234	85961	96659
0.496353	54034	60541
0.502491	104562	117426
0.500753	87999	98863
0.496009	45581	50835
0.498353	61490	68723
0.496075	77465	86617
0.494437	53388	59548
0.495538	62880	70281
0.495713	86407	96685
0.497975	81267	90946
0.498128	46759	52281
