#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.493984	35301	39279
0.50124	31079	34899
0.497336	21100	23622
0.499896	28583	32131
0.493976	35091	39064
0.5012	36117	40555
0.497376	29253	32757
0.500384	39093	43869
0.50008	37764	42392
0.489568	21716	24241
0.504368	40312	45430
0.497408	35324	39581
0.496536	33202	37138
0.494936	37128	41497
0.496736	34058	38199
0.49652	31708	35460
0.492304	16170	18071
0.501728	44444	49780
0.500048	29799	33360
0.50156	22218	24960
0.498728	36950	41380
0.493736	22033	24608
0.503032	41628	46746
0.488264	23367	26029
0.490696	27041	30083
0.497448	34444	38518
0.492944	32922	36732
0.5044	36656	41302
0.496816	27470	30809
0.492648	23371	26036
0.502016	39443	44238
0.504456	41322	46522
0.491464	26104	29047
0.49764	38590	43226
0.496424	22443	25062
0.501856	40439	45357
0.487888	11475	12760
0.49416	34301	38278
0.504336	42661	47967
0.49336	28505	31778
0.505536	34088	38279
0.495368	28951	32358
0.487816	25993	28949
0.50868	41013	46196
0.50004	39576	44524
0.497664	33985	37944
0.494216	35516	39643
0.491584	24577	27467
0.503704	37560	42260
0.489584	32021	35631
0.493888	27514	30808
0.499408	27040	30304
0.505088	41162	46237
0.500128	16737	18768
0.483992	13284	14717
0.495328	34465	38588
0.50032	40347	45252
0.495208	15320	17109
0.501424	30062	33738
0.491528	29579	33021
0.496224	33096	36910
0.499744	41664	46661
0.495136	32804	36562
0.489952	15092	16773
0.499864	37476	41974
0.493208	29917	33309
0.489808	22726	25325
0.49252	23353	26049
0.494296	34122	38183
0.49568	36136	40406
0.498344	36705	40979
0.498896	37347	41872
0.49924	38320	42887
0.496168	37133	41513
0.498408	41422	46362
0.489464	28692	31869
0.509168	43080	48641
0.490536	22202	24668
0.496656	35908	40116
0.495608	34914	38935
0.4948	37544	41924
0.497288	30820	34566
0.5012	38772	43482
0.502904	35666	40132
0.4986	35252	39500
0.492408	29193	32604
0.49672	30799	34398
0.505576	45895	51616
0.484336	27689	30728
0.491592	24869	27833
0.493008	27046	30170
0.49516	36498	40697
0.489208	27507	30618
0.488592	29414	32693
0.501744	28844	32504
0.499248	30750	34471
0.501144	30600	34309
0.495968	31495	35188
0.491208	17156	19092
0.500704	39595	44396
0.49556	32217	35879
0.490264	20663	23058
0.508192	42495	47976
0.503728	42797	48097
0.492104	19988	22259
0.49568	32019	35702
0.502624	36061	40571
0.496112	38742	43278
0.482552	16238	17983
0.49844	28488	31945
0.505376	43821	49282
0.495032	31337	34988
0.499144	37726	42247
0.501016	40681	45649
0.502112	40884	45768
0.494656	18356	20497
0.49512	35556	39834
0.502616	39155	44083
0.49596	33713	37719
0.513048	43055	48653
0.505248	41160	46368
0.499424	25639	28711
0.498096	30292	33941
0.488344	21101	23534
0.496224	34464	38474
0.501056	39251	44012
0.500048	38203	42796
0.493968	32166	35943
0.501776	36392	40964
0.499096	38903	43543
0.496712	16117	18042
0.497224	34147	38213
0.50284	31315	35241
0.504056	39385	44253
0.507592	44213	49828
0.488944	25920	28786
0.50128	38160	42758
0.49092	26683	29747
0.502048	36243	40756
0.49536	30090	33605
0.499784	39861	44693
0.49656	28499	31845
0.498624	37227	41632
0.495496	29815	33262
0.49836	27193	30416
0.496584	40664	45367
0.496712	30250	33740
0.504736	40240	45263
0.497072	36972	41380
0.4998	34904	39203
0.499312	35805	40202
0.50468	40716	45880
0.502848	33116	37212
0.4882	25966	28860
0.495424	32655	36564
0.497088	24930	27845
0.498408	38962	43601
0.50228	37970	42674
0.492176	28308	31505
0.500912	36875	41330
0.499296	36881	41264
0.503736	42255	47498
0.510688	40378	45654
0.502832	18243	20512
0.492536	17184	19131
0.495136	23811	26580
0.497896	34445	38402
0.501832	41180	46236
0.496696	22391	24980
0.498928	21587	24236
0.500424	41241	46125
0.497952	35346	39598
0.498336	37683	42217
0.4972	30987	34672
0.50036	35583	39924
0.506032	39910	45018
0.504288	42995	48412
0.494656	22220	24848
0.508456	44623	50359
0.492984	36389	40525
0.499072	39152	43908
0.49924	35029	39261
0.502552	34909	39124
0.504072	37273	41935
0.503648	42011	47220
0.493672	26711	29831
0.496536	36559	40903
0.497888	36880	41298
0.498232	39409	44109
0.494096	33482	37323
0.494496	30976	34672
0.499168	38157	42820
0.50048	41768	46828
0.494488	33661	37617
0.496728	31395	35139
0.502856	41261	46268
0.499208	34281	38471
0.498624	26195	29221
0.499	26962	30270
0.491936	28512	31757
0.494472	29797	33188
0.499224	36302	40654
0.498752	28230	31503
0.50644	37589	42394
0.484512	11318	12580
0.494	30719	34341
0.491672	18575	20684
0.501016	36646	41103
0.499696	38229	42923
0.494056	29490	32964
0.49168	30056	33518
0.498656	17534	19590
0.492912	23785	26628
0.50092	39634	44457
0.505816	33715	38051
0.49044	25849	28786
0.488664	23979	26645
0.5016	39667	44323
0.497432	36760	41100
0.504144	40377	45447
0.499352	30413	34166
0.498552	19893	22344
0.495936	31868	35524
0.490864	19184	21357
0.500104	35449	39808
0.498912	33608	37657
0.493176	28267	31568
0.503904	26499	29887
0.496104	40514	45192
0.505072	32667	36830
0.499184	37446	41899
0.50916	45374	51213
0.496072	34305	38453
0.49628	37167	41513
0.490984	28359	31590
0.4956	23385	26160
0.481664	19884	22040
0.488728	16680	18607
0.491136	27615	30744
0.491888	24182	26992
0.499008	33603	37582
0.495512	39145	43696
0.494776	18865	21071
0.49916	17042	19075
0.502952	43428	48714
0.498624	34625	38812
0.501144	33883	37924
0.496104	26844	30082
0.493784	12948	14469
0.49208	30007	33419
0.487304	23338	25969
0.492944	30369	33817
0.49292	27387	30491
0.498016	35169	39334
0.49232	14153	15807
0.482016	14507	16008
0.5056	43480	49021
0.496296	35150	39324
0.500928	39571	44451
0.505304	41900	47213
0.504352	33502	37606
0.490336	15476	17180
0.490648	17558	19534
0.498216	33142	37123
0.490704	29619	32989
0.50232	37456	42073
0.497232	26154	29190
0.502608	42690	47849
0.493744	33764	37741
0.500576	24101	26996
0.498904	26116	29311
0.497392	28638	32032
0.4856	17160	19086
0.480304	19436	21497
0.499216	39732	44543
0.50576	38538	43364
0.49784	20996	23546
0.498336	20158	22619
0.49952	30191	33820
0.499784	41139	46143
0.494216	34602	38637
0.500344	35286	39696
0.493488	16192	18078
0.50056	39592	44542
0.497088	36550	40904
0.501496	39345	44212
0.497176	32926	36816
0.503712	43897	49299
0.49736	34603	38701
0.495744	28165	31488
0.498992	38784	43456
0.501552	37946	42551
0.501824	38040	42561
0.496008	30234	33811
0.489568	16729	18613
0.482296	10249	11394
0.502296	40050	44957
0.497904	38671	43326
0.497224	31869	35719
0.493136	31022	34525
0.5004	37721	42219
0.503264	36858	41439
0.497352	31317	35027
0.495344	28566	31888
0.496872	15783	17632
0.50144	38657	43308
0.497664	42723	47790
0.501776	39599	44458
0.498936	40684	45582
0.493792	23876	26682
0.496112	35697	39822
0.499376	23448	26262
0.489448	17802	19867
0.498592	41451	46364
0.500968	34441	38746
0.495696	34205	38226
0.50116	39664	44442
0.49796	33172	37180
0.497816	31955	35812
0.504736	39384	44216
0.497272	18493	20697
0.494	34957	39084
0.499488	24975	28022
0.503008	34961	39336
0.488752	15714	17485
0.5076	31449	35512
0.496344	35087	39208
0.486608	21711	24122
0.496448	37878	42335
0.498112	19095	21412
0.5028	36064	40534
0.487656	23767	26406
0.500464	38790	43606
0.491728	28722	32020
0.492888	24381	27192
0.495264	25805	28788
0.492056	23058	25714
0.503072	42073	47269
0.497752	32930	36959
0.49096	34657	38702
0.506952	44623	50299
0.491256	16664	18573
0.494064	19191	21486
0.502888	22189	24983
0.49972	38414	42987
0.498968	40915	45876
0.499272	41919	46841
0.505944	41603	46888
0.495496	30529	34064
0.505608	42808	48226
0.50156	33487	37611
0.501704	34869	39304
0.487808	21095	23491
0.495928	30506	33992
0.500688	32357	36382
0.5064	45999	51869
0.492736	32123	35808
0.497912	32116	35937
0.497208	24211	27133
0.499272	33499	37567
0.497344	36274	40596
0.499256	38160	42691
0.502528	42110	47343
0.490608	22676	25278
0.49812	30030	33603
0.482104	11955	13240
0.500224	40642	45619
0.499224	35314	39692
0.497456	39392	44091
0.501928	21876	24576
0.493736	27011	30157
0.499576	30377	34117
0.49984	34111	38181
0.496568	35612	39791
0.491072	12412	13815
0.503696	41777	46933
0.506536	44227	49790
0.499968	35545	39805
0.488704	23951	26653
0.497736	40275	44977
0.500656	36007	40350
0.506984	41314	46520
0.495392	26049	29180
0.49388	24831	27662
0.495448	34853	38908
0.508656	46207	52127
0.485512	10969	12152
0.489472	29647	32891
0.50192	30124	33804
0.49784	29348	32865
0.492744	15947	17798
0.4998	32049	36042
0.4954	11438	12817
0.499048	34463	38619
0.50024	26454	29590
0.494744	33644	37539
0.500424	39141	43885
0.495424	34048	38095
0.49452	20602	22962
0.496488	39477	44131
0.494096	26534	29678
0.498024	20217	22563
0.497928	20182	22545
0.493664	23538	26291
0.489216	27308	30324
0.494704	26254	29303
0.504752	39418	44369
0.495152	36669	40966
0.5002	29850	33472
0.500648	35657	40081
0.494968	33024	37008
0.491736	20330	22653
0.497008	24683	27649
0.496184	32789	36691
0.500584	35933	40261
0.50512	36416	40945
0.493064	26261	29221
0.493496	29924	33465
0.502504	37262	41962
0.491664	24830	27687
0.497064	39015	43769
0.500032	37217	41636
0.503392	32018	35957
0.501144	34069	38243
0.502864	30361	34079
0.506032	34887	39251
0.49384	23042	25694
0.505056	40460	45527
0.501312	33994	38044
0.499504	39321	43998
0.483424	18850	20817
0.496128	39242	43828
0.4984	34878	39079
0.494088	37152	41449
0.501128	35534	39849
0.489352	27165	30214
0.482472	21128	23494
0.49676	32216	36111
0.495	32385	36061
0.493848	33189	37031
0.502744	36570	41032
0.496224	28639	31979
0.494624	31803	35538
0.492952	26075	29123
0.500944	38461	43057
0.492872	24063	26751
0.502576	40723	45685
0.499264	38913	43596
0.506424	38113	42994
0.500504	38360	42931
0.48704	21276	23625
0.485936	22247	24735
0.489744	19434	21641
0.497528	32409	36366
0.491784	24610	27447
0.490088	23690	26433
0.49372	35507	39645
0.49864	40639	45406
0.501624	38879	43670
0.498136	36693	41037
0.4978	32799	36682
0.497264	21882	24490
0.49652	35526	39677
0.498304	37268	41691
0.496696	31131	34856
0.501488	33124	37208
0.497944	30077	33658
0.498416	36593	41001
0.49744	24473	27395
0.497056	38655	43335
0.497096	38981	43567
0.497672	19197	21463
0.489632	32831	36534
0.500632	35075	39295
0.497864	39837	44526
0.490712	26404	29465
0.4996	29207	32706
0.494344	29987	33574
0.508096	41473	46803
0.485424	27118	29964
0.492656	25122	27942
0.502616	36471	40970
0.496944	38338	42885
0.503312	18172	20547
0.495744	31241	34960
0.496272	33630	37571
0.4932	20807	23243
0.496216	34194	38227
0.49556	32809	36765
0.492536	25257	28215
0.502312	33935	38077
0.49952	39136	43815
0.496312	35179	39384
0.491224	27467	30656
0.495992	35584	39751
0.496056	27012	30141
0.4876	31362	34934
0.502352	32115	36036
0.499072	38101	42659
0.491752	23614	26287
0.502616	42164	47323
0.499856	39387	44110
0.492344	29144	32529
0.496224	21366	23883
0.494	24879	27762
0.494544	20095	22470
0.498512	27842	31312
0.501184	36201	40487
0.498104	35784	40084
0.504568	33188	37333
0.493824	20358	22782
0.499408	40727	45475
0.495704	37318	41596
0.49484	16869	18809
0.499424	38156	42788
0.49808	40093	44850
0.491656	22350	24918
0.499768	38367	42991
0.497	24056	26873
0.497064	30382	33943
0.49728	37841	42425
0.49352	30972	34502
0.501376	37695	42386
0.492016	26196	29279
0.492672	27399	30619
0.497704	37248	41685
0.49888	26323	29485
0.49944	29433	33038
0.491616	19832	22098
0.499712	26519	29712
0.501056	35360	39726
0.491344	28318	31489
0.50408	33697	37994
0.505296	37945	42728
0.503696	37477	42160
0.487432	19019	21064
0.500672	41290	46374
0.501864	31663	35549
0.501456	40896	45806
0.496536	26637	29782
0.493624	13931	15562
0.50128	39483	44366
0.505984	43514	49004
0.494896	19336	21551
0.490808	25083	27901
0.491688	30223	33685
0.493104	16955	18864
0.502096	37683	42330
0.504776	40008	45077
0.495824	32685	36497
0.500944	33898	38112
0.50028	41339	46407
0.497192	35625	39839
0.497032	30486	34096
0.486264	22919	25439
0.492336	29119	32488
0.50232	36064	40530
0.497112	37018	41429
0.496112	26670	29847
0.495496	35154	39253
0.50088	40013	44908
0.500456	39773	44554
0.493168	14655	16298
0.49512	17344	19337
0.496232	34288	38364
0.49132	25055	27947
0.497104	29113	32611
0.502688	38819	43597
0.499296	23888	26825
0.497416	28247	31597
0.508904	42444	47994
0.498384	34696	38834
0.50052	37578	42111
0.489288	21712	24157
0.4962	27199	30405
0.493768	21710	24258
0.497576	25710	28839
0.494584	19628	21927
0.49668	38423	43011
0.489672	30807	34359
0.50456	34594	38976
0.493728	34000	37881
0.492416	16973	18909
0.494776	35539	39644
0.502176	33014	37077
0.494024	27828	31184
0.49308	32766	36591
0.504336	38720	43487
0.500488	42642	47750
0.496072	22306	24915
0.489424	29285	32591
0.496344	29174	32673
0.497472	29114	32684
0.488224	21737	24139
0.498224	37748	42338
0.505096	43312	48717
0.494736	33465	37358
0.504128	39126	44084
0.50144	40859	45954
0.493936	34348	38285
0.49976	25433	28539
0.49988	35683	40044
0.480928	16731	18527
0.491888	17928	20001
0.49444	35800	39810
0.495584	28004	31355
0.493472	34933	38971
0.496296	31989	35856
0.50704	44115	49819
0.496336	37692	42200
0.499872	32519	36478
0.493272	28317	31501
0.503904	41344	46522
0.49584	35165	39303
0.49644	37901	42402
0.50336	27969	31394
0.492792	29859	33240
0.500728	39950	44848
0.501248	37240	41828
0.50432	34649	39189
0.496248	28607	31984
0.498384	37270	41690
0.49296	12077	13489
0.493816	35880	39981
0.504968	40723	45788
0.49188	29189	32634
0.4988	34687	38912
0.499448	33169	37243
0.500576	33974	38221
0.492944	33314	37115
0.504808	42891	48185
0.505248	42540	47923
0.502808	40099	45042
0.493696	39716	44325
0.500528	38541	43318
0.500968	29935	33559
0.496232	31488	35238
0.492008	32150	35848
0.488464	30099	33503
0.49764	28516	31979
0.487032	23212	25822
0.49104	29324	32743
0.505504	44762	50343
0.496464	31487	35276
0.494536	29419	32854
0.48976	35015	38823
0.491984	34415	38267
0.487992	22195	24701
0.489624	24363	27122
0.490176	26624	29640
0.495088	33568	37468
0.501024	38222	42765
0.495992	32620	36534
0.49812	32719	36693
0.490344	21488	23840
0.493736	35526	39588
0.502288	40363	45353
0.499136	28549	32000
0.498896	38743	43331
0.502224	40235	45179
0.494384	32453	36232
0.497952	36050	40296
0.489984	17550	19553
0.49956	25656	28780
0.505144	39927	44984
0.498656	16467	18445
0.502232	39504	44476
0.49184	35662	39786
0.500696	35949	40391
0.492856	26017	29029
0.496104	22310	24864
0.49468	28320	31702
0.499784	35000	39241
0.504184	38254	43154
0.502272	26256	29456
0.503896	35239	39535
0.501792	36951	41512
0.498696	33181	37215
0.489576	22895	25379
0.494432	29473	32908
0.489808	22080	24533
0.490336	13798	15363
0.49988	32976	36949
0.493912	24724	27601
0.497784	18243	20352
0.495696	37840	42216
0.498344	29457	32945
0.495456	29493	32953
0.498424	37556	42164
0.500336	34705	38926
0.503984	31849	35842
0.49892	29503	33107
0.487216	24821	27598
0.500344	38708	43382
0.497136	29901	33448
0.48224	8830	9757
0.49496	17078	19091
0.506392	44304	49844
0.49124	26913	30066
0.490208	15983	17737
0.500864	37166	41726
0.50072	37841	42399
0.505992	44246	49901
0.498008	33731	37774
0.505192	39233	44225
0.493312	33238	37014
0.498264	39810	44681
0.501728	42542	47790
0.501064	37117	41637
0.501192	41680	46710
0.494976	31486	35165
0.499616	32743	36644
0.496752	32756	36612
0.494576	35236	39375
0.50416	43190	48571
0.492232	28250	31356
0.492088	26440	29523
0.495016	28603	31973
0.505824	43132	48568
0.496968	31544	35315
0.494216	30413	33952
0.499888	33675	37747
0.501656	37205	41755
0.500792	39389	44235
0.498384	38907	43608
0.498448	31630	35425
0.491824	26087	29141
0.499912	33382	37330
0.502216	39812	44715
0.501576	35222	39454
0.48612	21693	24019
0.497176	28036	31319
0.48392	27007	29945
0.497568	29831	33504
0.49708	26065	29172
0.506064	42226	47479
0.4968	27881	31195
0.498888	24373	27353
0.494712	22255	24887
0.503152	36747	41281
0.502232	39220	44069
0.49988	30052	33656
0.495416	28845	32201
0.489688	20650	22927
0.502408	41662	46617
0.493432	29159	32522
0.499832	39970	44733
0.498272	34006	38059
0.498336	39200	43914
0.503176	37439	42042
0.4948	36738	40968
0.50288	32316	36288
0.494792	24985	27854
0.49316	34966	39088
0.496696	40757	45530
0.495232	30305	33994
0.49044	10373	11563
0.501768	42698	47920
0.503536	35553	40023
0.494096	22203	24760
0.507864	37100	41896
0.498624	36909	41443
0.499448	26214	29481
0.49584	22608	25314
0.505768	43321	48772
0.505232	41473	46612
0.493112	25676	28567
0.4954	23302	25975
0.497224	30270	33995
0.500168	31606	35462
0.48932	29555	32914
0.499008	36789	41201
0.498144	39294	43979
0.49256	36523	40568
0.500152	31223	34937
0.495576	30312	33885
0.497128	31971	35788
0.494736	25912	28904
0.503352	40734	45714
0.49196	24029	26787
0.496408	33250	37103
0.486248	25376	28144
0.51088	46498	52690
0.502152	43282	48643
0.49404	17402	19471
0.501656	37720	42340
0.496336	39307	43984
0.494032	20459	22808
0.497784	23848	26704
0.49364	32552	36246
0.497856	34884	39079
0.49712	29631	33199
0.497816	38541	43103
0.494432	27569	30752
0.498896	22217	24885
0.506	42961	48377
0.490896	14628	16305
0.494848	24663	27514
0.499552	20134	22552
0.488936	14606	16241
0.501032	19328	21727
0.486064	20917	23218
0.501304	35179	39490
0.49568	30936	34442
0.498152	22107	24726
0.4962	35435	39523
0.494704	36637	40975
0.489064	26569	29491
0.500456	18599	20880
0.500584	37686	42213
0.503048	40216	45148
0.495496	27472	30738
0.494008	23965	26772
0.498904	39199	43887
0.498352	33882	37981
0.494088	22324	24921
0.493584	26901	30143
0.497552	35070	39360
0.50148	37461	42047
0.49636	34394	38494
0.49992	33832	37877
0.501616	38673	43375
0.493328	37912	42252
0.5014	36767	41338
0.497784	23982	26766
0.496992	19800	22112
0.493816	32914	36682
0.497472	41197	45959
0.495024	29656	33139
0.497704	25222	28325
0.50372	39793	44699
0.4996	36299	40726
0.492528	23071	25770
0.50024	33504	37691
0.50028	31308	35092
0.492672	20977	23351
0.495088	33772	37654
0.495328	35594	39681
0.50404	27013	30428
0.503584	37127	41841
0.494456	24462	27335
0.496792	35375	39502
0.495984	26269	29369
0.492112	30061	33568
0.498312	40869	45734
0.502056	32897	36887
0.49384	27744	30960
0.49808	34838	39017
0.500416	37901	42468
0.500592	26841	30093
0.482304	16550	18270
0.494496	29119	32423
0.500232	38320	42987
0.49788	26409	29519
0.493384	29605	33013
0.497464	39131	43721
0.495784	32144	35924
0.498904	40287	45180
0.502496	42312	47556
0.494672	25201	28102
0.506808	15203	17109
0.49428	32297	36176
0.49748	29961	33441
0.500144	35186	39431
0.490344	27072	30194
0.503016	40545	45618
0.50608	37928	42671
0.500752	22940	25724
0.496216	28583	31948
0.497848	40280	45098
0.494192	27134	30413
0.506368	41324	46650
0.495496	35316	39407
0.4914	21145	23617
0.496592	31418	35138
0.495928	20627	23008
0.497624	40204	44926
0.49612	39501	44166
0.49764	27778	31003
0.501336	32243	36209
0.497336	24704	27649
0.493056	35214	39298
0.495	33001	36816
0.501408	35400	39706
0.500432	39861	44688
0.502024	41777	46896
0.505856	38969	43951
0.497224	24621	27588
0.48984	34951	38898
0.50212	32552	36620
0.491768	32379	36107
0.496904	25440	28465
0.494184	29779	33364
0.50108	39330	44185
0.494456	34222	38212
0.49376	36061	40235
0.496392	18741	20950
0.503256	41662	46798
0.503256	35906	40344
0.49928	42456	47587
0.493144	16362	18240
0.489104	17435	19395
0.496688	29308	32674
0.506984	43690	49208
0.488912	28543	31817
0.498984	42890	47987
0.500808	41466	46456
0.497312	31502	35278
0.498456	26426	29584
0.500664	38005	42636
0.506072	43440	48982
0.49828	34081	38217
0.487008	12113	13441
0.493608	14672	16436
0.496808	31339	35057
0.500552	24529	27435
0.497368	33874	37910
0.493528	28044	31273
0.4944	31772	35486
0.490888	28131	31348
0.508856	41332	46614
0.49764	24406	27328
0.501624	36523	41003
0.504336	44199	49640
0.499576	38426	43039
0.496768	38031	42509
0.504112	33378	37536
0.490136	25212	28060
0.485128	15862	17652
0.487944	18487	20469
0.500792	39039	43824
0.50716	44376	50047
0.49168	10729	11955
0.497632	30855	34537
0.489032	13654	15158
0.499832	39629	44501
0.493648	23318	25967
0.486768	19765	21980
0.494584	35845	39989
0.495072	26491	29564
0.498552	27431	30676
0.497256	38664	43232
0.483712	13409	14950
0.503144	41910	47094
0.498112	34885	39063
0.49436	27245	30414
0.502936	34320	38598
0.504184	43123	48422
0.500736	34478	38611
0.50288	41607	46828
0.496328	28546	31978
0.49804	35047	39144
0.503096	24094	27127
0.505344	36613	41179
0.49496	28466	31853
0.490456	20499	22810
0.500016	36525	40910
0.503968	40782	45953
0.503184	40450	45395
0.498688	36224	40598
0.49884	28447	31788
0.493944	27094	30247
0.498576	36976	41439
0.49796	23860	26709
0.49936	31471	35319
0.498872	40891	45792
0.497664	15635	17456
0.496792	30640	34302
0.501	38853	43561
0.500576	35254	39548
0.49388	36905	41169
0.5064	44137	49813
0.499272	43169	48366
0.49712	32471	36321
0.496672	36154	40391
0.500016	20609	23027
0.49076	15519	17265
0.502912	36702	41234
0.49628	26235	29298
0.487784	18798	20976
0.493952	29718	33186
0.490432	15270	17025
0.500848	41349	46487
0.4992	37450	41865
0.491	27275	30425
0.496808	23043	25749
0.494696	34779	38959
0.4912	28185	31372
0.49788	29124	32682
0.502704	38136	42852
0.503	36354	40795
0.501896	36818	41372
0.496728	33190	37110
0.48944	35838	39850
0.500728	36751	41187
0.499264	39888	44675
0.490352	20892	23211
0.50012	32141	36031
0.501096	32416	36329
0.494112	31604	35329
0.492408	18928	21117
0.493848	24871	27798
0.48868	19804	22011
0.499776	38029	42667
0.48768	10355	11542
0.49688	34484	38666
0.49836	32010	35857
0.490752	31966	35587
0.488536	28928	32149
0.501072	40135	44949
0.490568	17004	18903
0.494312	32984	36814
0.495632	35245	39339
0.492824	26717	29838
0.499616	16643	18542
0.496576	39303	43880
0.504624	39627	44672
0.491744	24479	27363
0.49656	37530	41985
0.503992	41307	46379
0.502608	37465	42108
0.492176	25594	28650
0.503632	19751	22235
0.49332	20967	23471
0.493008	24903	27813
0.496832	36600	40880
0.489032	21243	23559
0.49096	18790	20888
0.502896	37200	41965
0.494992	26796	30006
0.489424	31305	34802
0.495336	29275	32729
0.495512	30847	34475
0.50644	42874	48305
0.507096	30018	33797
0.500696	39414	44266
0.49256	24591	27498
0.491	21584	24108
0.498896	36937	41313
0.50412	42432	47665
0.496792	38546	43014
0.500336	41243	46283
0.494912	32522	36331
0.497392	32861	36732
0.504072	40457	45488
0.495024	28128	31416
0.483568	30938	34263
0.494384	24405	27247
0.491944	26318	29369
0.496496	35600	39840
0.485952	33347	36896
0.497792	38386	42958
0.497112	34468	38660
0.495536	29565	33023
0.500072	30672	34398
0.50152	34544	38734
0.499968	36296	40769
0.498	30540	34235
0.501928	40746	45774
0.495592	25970	28998
0.494728	29196	32572
0.498848	40757	45667
0.501048	40383	45241
0.49732	32832	36758
0.493592	25227	28138
0.504792	37923	42669
0.493728	28365	31617
0.503552	37417	42078
0.504896	44036	49492
0.499168	28078	31500
0.4982	29138	32588
0.500416	39822	44675
0.503584	39229	44237
0.498856	33253	37267
0.497896	35442	39795
0.496688	40394	45074
0.497856	37034	41366
0.500296	31224	35152
0.492432	32042	35680
0.49732	30861	34520
0.50516	42043	47272
0.504912	39207	44295
0.50584	43534	48963
0.491776	18667	20814
0.49484	33215	37080
0.493704	29838	33204
0.49128	29212	32523
0.495944	28747	32235
0.49908	34590	38888
0.494784	14891	16572
0.494648	30091	33623
0.503248	38412	43183
0.499992	31588	35405
0.497208	33549	37518
0.495368	31961	35687
0.497808	23283	26087
0.485904	11723	13080
0.49688	30068	33491
0.496256	33789	37823
0.498552	35085	39354
0.500488	40140	44994
0.494648	37834	42178
0.501536	40091	44874
0.4988	16381	18297
0.48448	22704	25137
0.493136	26162	29157
0.495536	26201	29244
0.490736	18407	20466
0.502096	39247	44011
0.498408	39067	43618
0.488064	17223	19099
0.495544	38519	42989
0.489224	23141	25711
0.497872	34831	38978
0.4986	35083	39386
0.497096	36371	40706
0.490992	31563	35154
0.48948	22262	24807
0.497136	26603	29723
0.498808	30318	34026
0.48684	13500	14969
0.4992	30509	34167
0.49772	25234	28229
0.493992	22525	25095
0.489728	20524	22772
0.487864	12868	14395
0.495968	39676	44437
0.501776	40861	46040
0.495208	21687	24196
0.496088	23700	26481
0.503744	39819	44710
0.491168	30938	34487
0.500464	41421	46505
0.496608	37586	42007
0.507232	36836	41482
0.49992	35414	39663
0.496288	36178	40425
0.500784	39423	44297
0.491232	23363	26038
0.501464	35798	40176
0.491752	24077	26809
0.502432	41896	47065
0.505168	43318	48762
0.494976	31633	35310
0.505976	38379	43279
0.489192	20429	22697
0.50276	34962	39333
0.494584	22802	25448
0.495416	38382	42911
0.4986	35081	39387
0.493448	30176	33663
0.505416	39937	44972
0.500328	38575	43274
0.5018	38538	43353
0.497272	33433	37421
0.50288	30632	34346
0.495384	32763	36656
0.495584	38195	42605
0.49716	38276	42850
0.499896	30425	33962
0.494144	27300	30443
0.513608	46460	52755
0.493368	23375	26075
0.495424	36523	40661
0.503352	41651	46686
0.49788	24253	27254
0.494784	20327	22674
0.492752	24565	27326
0.494432	35186	39246
0.493728	22910	25571
0.505	41210	46418
0.497792	16554	18467
0.498224	30072	33599
0.49732	33752	37705
0.497016	32787	36577
0.500408	30180	33865
0.491864	12144	13638
0.492592	27066	30112
0.5026	27898	31505
0.498144	20146	22559
0.495696	28446	31796
0.494224	26335	29352
0.489864	21659	24138
0.509536	46005	52106
0.49936	30859	34676
0.496088	38304	42821
0.489648	12152	13441
0.498416	30454	34025
0.498072	31551	35311
0.493536	33038	36848
0.494032	39098	43626
0.49676	28351	31667
0.501152	32424	36338
0.5026	34423	38616
0.499392	37058	41541
0.505	38635	43368
0.495664	34426	38467
0.498384	29263	32841
0.494896	30811	34376
0.49708	35815	39978
0.492656	30952	34385
0.494264	21907	24522
0.497824	25256	28215
0.500192	27236	30593
0.496288	22023	24617
0.503272	38304	43060
0.497704	34264	38391
0.494288	18936	21134
0.50328	27276	30622
0.498568	38296	42835
0.504368	21558	24233
0.50016	21706	24276
0.503528	41151	46325
0.499536	28459	31914
0.4994	34681	38769
0.491648	27823	30963
