#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.494811	46560	52056
0.50385	59994	67431
0.490561	40122	44646
0.499133	55273	61885
0.506767	50220	56754
0.492511	50281	55994
0.4953	54185	60417
0.487689	34885	38805
0.490667	24231	27005
0.499128	51968	58166
0.497356	47003	52564
0.502689	56118	63220
0.496989	53002	59268
0.488106	28604	31772
0.500767	38763	43583
0.499256	56438	63251
0.497728	40291	45084
0.499939	50453	56397
0.493789	48838	54558
0.499578	45671	51105
0.498494	43919	49113
0.500583	50470	56700
0.504978	51359	57863
0.501417	55083	61898
0.495489	35594	39707
0.498883	48065	53951
0.497622	35958	40261
0.505128	60025	67648
0.496122	43888	49039
0.497189	47149	52856
0.497361	53601	59945
0.500467	40854	45891
0.499711	54770	61204
0.501589	49666	55869
0.497161	30856	34541
0.496844	38967	43637
0.495033	36166	40445
0.499061	50667	56799
0.500794	53722	60297
0.499983	47273	53096
0.500917	58043	65021
0.497139	30066	33605
0.495039	35146	39172
0.491311	23868	26613
0.496756	46105	51615
0.501183	57634	64658
0.504706	43073	48445
0.499233	53883	60457
0.491983	23666	26406
0.499078	37630	42083
0.496089	26584	29613
0.488133	16858	18758
0.497844	38011	42479
0.504589	58089	65448
0.497956	49165	55077
0.503767	59402	66824
0.496461	44498	49668
0.499983	44595	50007
0.494533	38412	42964
0.497733	49489	55394
0.500472	55977	62792
0.492933	49832	55443
0.493089	32681	36522
0.508261	49826	56330
0.50165	57369	64412
0.495806	45617	50955
0.496839	24333	27231
0.499933	32342	36205
0.500156	61532	68918
0.494411	46487	51826
0.504689	49216	55564
0.498611	48206	54024
0.501611	58439	65656
0.500994	50157	56284
0.504039	44449	50029
0.48865	22186	24613
0.491306	34181	38115
0.497922	51914	58176
0.508722	63869	72068
0.497578	30308	33918
0.494467	43546	48626
0.496244	47969	53745
0.491644	24498	27365
0.497339	38085	42726
0.503078	57100	63998
0.499311	56899	63789
0.492683	41718	46484
0.499172	33687	37720
0.502367	38660	43482
0.501772	50685	56973
0.497261	45485	50933
0.498561	47281	52915
0.501022	58308	65432
0.494939	39927	44595
0.492644	34746	38686
0.4929	30102	33639
0.494378	34120	38197
0.493056	50993	56875
0.50185	39489	44211
0.493578	32185	35953
0.500011	59178	66431
0.497872	24312	27353
0.494639	23828	26618
0.494561	30103	33561
0.495983	28129	31378
0.492778	31065	34628
0.499783	57498	64545
0.492744	34326	38271
0.496611	55036	61414
0.49775	41439	46342
0.490672	45700	50822
0.488811	18762	20893
0.495617	38643	43147
0.493639	43896	49112
0.497917	45027	50479
0.4922	37313	41553
0.49765	45413	50854
0.4969	35997	40367
0.500072	53651	60153
0.495822	51692	57769
0.4934	46638	52055
0.49565	46014	51471
0.497272	39046	43705
0.494239	26872	29960
0.504156	60871	68492
0.503617	53071	59728
0.499233	54097	60685
0.50265	58006	65027
0.4926	38815	43363
0.502483	54440	61122
0.493722	48890	54571
0.497728	51288	57537
0.494394	40646	45460
0.498983	47554	53380
0.50415	59753	67242
0.500256	54894	61646
0.494322	41514	46331
0.494361	31959	35637
0.496433	50422	56455
0.498361	52149	58373
0.490317	19217	21440
0.503328	60776	68323
0.488067	38914	43260
0.501556	61056	68621
0.490778	34702	38693
0.497544	50807	56870
0.491144	34487	38513
0.507028	61670	69558
0.496928	53924	60361
0.490894	23272	25921
0.490139	42689	47448
0.492922	33937	37837
0.496833	33509	37490
0.491672	35630	39631
0.485944	27263	30284
0.500772	48801	54698
0.498333	34386	38566
0.491972	45621	50704
0.499739	42397	47443
0.506156	57041	64333
0.496411	46046	51479
0.493194	28442	31669
0.499311	58830	65979
0.491444	49061	54624
0.4989	32425	36389
0.503122	50651	56953
0.496083	28703	32122
0.493511	45423	50697
0.497533	55280	61811
0.499372	52228	58631
0.496578	48347	54096
0.493372	47565	53078
0.503156	62511	70220
0.500972	56361	63183
0.497311	38128	42657
0.495294	40709	45462
0.507283	57673	65018
0.500706	56304	63242
0.498783	49417	55395
0.494078	25672	28578
0.500989	37863	42480
0.495256	52286	58414
0.492894	41245	45977
0.500906	59717	67001
0.494661	25262	28279
0.492822	28857	32121
0.49925	38920	43681
0.500478	47697	53594
0.496794	50698	56615
0.498406	43025	48023
0.503083	56704	63719
0.497111	52369	58684
0.496211	46658	52220
0.500139	51469	57735
0.500311	54221	60684
0.499794	54864	61545
0.500272	46989	52648
0.498011	43597	48817
0.493867	43272	48243
0.503428	62793	70593
0.49435	38520	42990
0.501878	49671	55783
0.496822	40065	44857
0.501883	54309	61004
0.500022	54374	61008
0.500344	50305	56317
0.499461	45934	51434
0.496972	46942	52570
0.504061	62519	70303
0.495939	54897	61418
0.491278	31940	35539
0.489328	22337	24889
0.502939	61713	69218
0.498	47090	52795
0.502939	26800	30099
0.498672	52905	59328
0.500444	54788	61342
0.486433	25029	27811
0.495056	51490	57525
0.502561	50443	56684
0.497578	48412	54189
0.49425	33553	37516
0.499411	58121	65107
0.488767	38340	42593
0.494611	22807	25452
0.496422	43939	49220
0.49895	50852	56957
0.489517	29148	32449
0.487756	28343	31497
0.49255	22281	24914
0.497033	53751	60103
0.504128	62998	70750
0.501517	56372	63172
0.490228	28742	32107
0.5003	51423	57576
0.495356	48719	54443
0.496433	53689	60029
0.501739	54257	60960
0.500944	54369	61004
0.497533	33150	37084
0.492067	19497	21709
0.495328	46379	51783
0.499617	56732	63564
0.506739	56653	63874
0.491517	28955	32308
0.499472	43239	48521
0.497472	41870	46805
0.500333	55847	62770
0.503561	61467	69024
0.495461	45869	51198
0.501389	57890	64996
0.492778	22535	25097
0.498589	45822	51335
0.501567	58861	66060
0.502294	46665	52427
0.495033	45748	51086
0.500461	56493	63316
0.497828	57807	64653
0.502922	59437	66846
0.498906	52446	58836
0.496961	32633	36593
0.508772	64602	72993
0.497894	38290	42843
0.507411	60269	68039
0.491322	24456	27284
0.501489	58188	65276
0.493883	46545	52067
0.495456	34218	38225
0.496606	29855	33384
0.499972	45174	50570
0.497183	41910	46985
0.498061	42165	47215
0.499922	49240	55302
0.496239	40105	44800
0.500389	37793	42279
0.498522	39520	44315
0.49835	44677	49899
0.500156	54862	61510
0.492772	49170	54830
0.499117	54364	60918
0.493633	34670	38663
0.498378	54407	60880
0.503483	49710	55863
0.496483	46540	52137
0.491922	18762	20982
0.496883	27371	30578
0.502089	26187	29453
0.500383	48415	54409
0.506178	63440	71407
0.496467	33388	37341
0.487022	24208	26907
0.498256	51822	58025
0.494233	41503	46306
0.480528	13983	15467
0.495456	43565	48767
0.492706	39277	43819
0.492122	42565	47545
0.494	41225	46071
0.507556	63867	71983
0.497267	39099	43773
0.490861	34184	38043
0.502744	53640	60286
0.497961	54044	60509
0.497961	56420	63071
0.492189	26504	29564
0.493317	50620	56476
0.508544	62772	70919
0.498167	37799	42168
0.501361	46316	52031
0.503311	50472	56771
0.500011	47634	53485
0.494444	51940	57888
0.499117	45453	50986
0.499006	34365	38549
0.506906	63600	71707
0.497033	50255	56237
0.503256	48469	54449
0.498461	47425	53077
0.49765	56673	63300
0.491178	37066	41231
0.50335	58619	65895
0.492167	43024	48043
0.500033	59014	66127
0.4994	45803	51172
0.499017	57428	64319
0.501972	37267	41857
0.498661	55610	62333
0.494994	54531	60854
0.499006	55295	62056
0.487361	18139	20194
0.502828	57909	65064
0.489622	32701	36433
0.500589	56088	62831
0.5013	36987	41529
0.496017	55991	62586
0.500189	55193	61963
0.501533	56581	63484
0.503167	54443	61200
0.498583	53370	59693
0.496133	42743	47809
0.491056	23935	26638
0.500906	39762	44477
0.505189	59646	67147
0.499144	53838	60345
0.4982	54753	61262
0.499822	57129	64004
0.5017	45035	50595
0.491061	26985	29933
0.5044	58981	66378
0.501261	46789	52511
0.488928	29954	33396
0.502306	50695	56826
0.495083	46870	52335
0.501539	52530	59045
0.493072	38179	42453
0.501322	60558	68014
0.502661	44776	50234
0.506572	54186	61143
0.4955	35636	39947
0.495294	33582	37451
0.502056	50872	57177
0.494367	33309	37165
0.500661	50051	55996
0.4942	26356	29466
0.498989	51753	58000
0.502428	58535	65773
0.495667	21777	24365
0.49755	44136	49395
0.503578	50748	56954
0.499456	53817	60284
0.499628	43635	48860
0.497856	36644	41094
0.497611	49026	54871
0.504306	51571	58135
0.496517	50370	56293
0.499117	41462	46522
0.499789	57465	64365
0.492483	35870	39879
0.498544	57883	64740
0.495806	36275	40540
0.500294	55669	62320
0.498128	57766	64565
0.49905	45058	50427
0.495983	51102	57056
0.497161	52595	58843
0.497217	40178	44979
0.491922	29480	32877
0.493556	35932	40025
0.495717	41870	46860
0.493328	27388	30553
0.496911	45753	51217
0.501706	43676	49221
0.500844	36362	40715
0.494261	43173	48233
0.504467	56623	63798
0.491444	19008	21143
0.494628	37057	41278
0.5021	57691	64816
0.499883	52070	58384
0.499222	54550	61189
0.498894	57179	63916
0.501539	57132	64258
0.491839	42522	47365
0.501078	43831	49201
0.498839	45503	50955
0.498928	43552	48839
0.497922	47710	53400
0.5005	58612	65738
0.500344	53905	60433
0.495917	47723	53318
0.492411	44696	49857
0.495456	45443	50769
0.511306	65586	74029
0.493933	34197	38051
0.493839	28279	31570
0.502911	54846	61635
0.495444	45690	51167
0.504306	54524	61366
0.493022	33605	37508
0.500456	56909	63889
0.502606	56309	63310
0.497556	44938	50398
0.499756	43966	49409
0.505756	54854	61745
0.4915	36470	40603
0.496606	31272	35077
0.4963	48190	53786
0.492839	38389	42835
0.499322	53414	59863
0.496411	33077	37085
0.488328	27385	30424
0.496644	51825	57988
0.493022	38423	42980
0.500628	58033	65065
0.495928	50226	56033
0.505583	63975	72059
0.4946	47402	52806
0.496456	52680	58992
0.494006	43237	48234
0.4951	44313	49535
0.495617	44973	50213
0.493994	40057	44606
0.491894	18895	21087
0.501433	27739	31165
0.500128	59608	66833
0.492122	30602	34086
0.495472	47578	53150
0.501867	49547	55713
0.495528	36300	40588
0.499961	55078	61622
0.499722	40765	45752
0.498506	51479	57657
0.492511	37137	41538
0.49825	53729	60076
0.502206	52907	59481
0.503956	48209	54277
0.490956	41463	46162
0.493622	45817	51136
0.499439	55369	62054
0.499511	52200	58506
0.498111	54384	60754
0.496389	58247	65027
0.500883	57458	64464
0.504856	57866	65166
0.491078	33383	37262
0.501889	56703	63671
0.500067	56472	63334
0.498178	43928	49335
0.4946	37413	41876
0.494144	40536	45134
0.502039	56303	63269
0.494	45066	50260
0.503367	62833	70599
0.489272	30472	33910
0.499022	52958	59426
0.498089	30704	34444
0.490917	26302	29328
0.501889	59649	67013
0.494706	20404	22767
0.494544	42934	47970
0.502017	57575	64794
0.495111	52153	58276
0.502261	55958	62858
0.501239	50533	56696
0.505667	47708	53721
0.498661	51454	57720
0.483983	30019	33331
0.496511	42191	47240
0.493272	20853	23290
0.50255	47670	53582
0.493167	28966	32230
0.496678	25652	28707
0.490356	44669	49770
0.496394	34157	38283
0.497033	52073	58223
0.499667	44827	50328
0.499678	52843	59303
0.493206	32635	36377
0.493139	40990	45673
0.498344	35751	40030
0.498306	52871	59383
0.502689	55372	62275
0.496061	54398	60742
0.492878	40575	45213
0.499906	43159	48455
0.500344	54243	60911
0.493939	43526	48552
0.498733	31258	34923
0.502889	53425	60031
0.496172	43725	48944
0.503456	51138	57459
0.496694	54639	61149
0.502683	59593	67113
0.501339	48260	54179
0.497683	50326	56231
0.501389	57393	64416
0.494206	48835	54539
0.497322	46943	52521
0.489267	27918	31018
0.501667	54876	61515
0.495928	27151	30342
0.49845	45345	50723
0.495594	52007	58123
0.499356	37196	41656
0.497972	40430	45237
0.498506	45948	51427
0.499072	46710	52380
0.497889	39523	44178
0.498294	30743	34547
0.488967	18810	20958
0.503172	62288	69868
0.500078	48490	54339
0.489222	17862	19888
0.496278	42198	47010
0.494844	41246	46064
0.496478	27824	31206
0.503639	56621	63727
0.496867	53955	60266
0.498433	50734	56816
0.491311	43927	48949
0.500672	59899	67282
0.505183	62643	70526
0.491833	34397	38286
0.502428	57139	64094
0.495061	48947	54739
0.494178	39176	43838
0.505617	64136	72356
0.4923	19425	21672
0.497961	50320	56362
0.498083	45418	50860
0.494889	42709	47752
0.501278	57494	64574
0.499411	25941	28985
0.508122	60722	68581
0.504256	60095	67644
0.502367	63016	70746
0.492106	30476	33962
0.491822	41008	45859
0.496611	43282	48311
0.494972	19198	21461
0.496333	47246	52813
0.496072	50472	56451
0.504789	61797	69421
0.498383	54171	60679
0.494839	22329	24928
0.499178	55418	62073
0.505706	53658	60401
0.498361	48689	54452
0.497928	41914	46996
0.495228	36219	40534
0.500278	20672	23161
0.499261	51656	57878
0.495567	43575	48647
0.503489	60293	67699
0.493522	36499	40729
0.488433	30433	33816
0.499094	43739	49183
0.492628	33709	37703
0.494961	33392	37132
0.496156	39931	44743
0.49965	31635	35449
0.497939	38770	43390
0.498583	43477	48626
0.498333	55652	62340
0.497694	36705	41160
0.50215	52712	59213
0.497294	53093	59434
0.500322	45672	51167
0.501911	43385	48756
0.499572	56651	63355
0.495511	24115	26961
0.496367	43101	48111
0.499067	54978	61539
0.499494	43542	48853
0.495867	45921	51380
0.495017	28740	32134
0.498678	48364	54184
0.495	39485	44065
0.505089	64032	72083
0.500561	59267	66512
0.50695	65486	73780
0.506622	58420	65879
0.496111	37140	41549
0.496222	37531	41896
0.500111	50618	56704
0.496278	51081	57076
0.50505	63973	71819
0.492517	36585	40775
0.491483	45206	50345
0.496639	52927	59159
0.501761	46560	52397
0.498978	40108	45025
0.497989	52997	59420
0.503506	57038	64129
0.500733	52264	58754
0.498994	53733	60252
0.492578	44973	50181
0.495683	47734	53370
0.498728	50887	57143
0.498278	52703	58992
0.488161	15353	17179
0.496356	42228	47175
0.497478	51954	58017
0.497094	43894	49116
0.498094	46058	51542
0.493894	36127	40286
0.500994	59506	66708
0.498633	45265	50703
0.500644	37758	42379
0.497617	42284	47372
0.495528	36216	40483
0.501256	56516	63351
0.4943	35621	39768
0.501544	61400	68905
0.492039	36092	40218
0.500972	53567	60163
0.503161	60576	68176
0.501233	57045	63946
0.498628	47231	52899
0.500278	39592	44483
0.494811	26956	30166
0.49245	43478	48515
0.501383	57338	64277
0.48905	30071	33479
0.499839	51063	57247
0.491906	28060	31306
0.4938	35989	40211
0.497572	50293	56317
0.496161	32555	36434
0.494461	37188	41555
0.495189	46874	52381
0.498133	42756	47759
0.499728	48316	54154
0.496889	41682	46713
0.501233	54634	61397
0.496728	50589	56555
0.493156	44804	50072
0.503389	45916	51650
0.49885	55189	61952
0.502061	54963	61728
0.495928	21527	24079
0.494422	45237	50533
0.4926	38449	42901
0.501156	61562	69018
0.498133	18649	20878
0.491833	17347	19398
0.500339	50790	56949
0.496072	49218	55061
0.499122	47190	52910
0.496078	39634	44260
0.497922	43822	49070
0.499867	50981	57324
0.504356	44736	50315
0.506872	63832	72019
0.49855	41473	46482
0.492244	31770	35488
0.496478	51776	57934
0.486589	34739	38571
0.492328	32355	36025
0.499333	54770	61379
0.499922	50558	56723
0.502139	46667	52411
0.502367	54274	60912
0.509606	67477	76261
0.497811	20176	22664
0.500178	50722	56863
0.495367	37883	42268
0.498944	39258	43941
0.492322	37162	41455
0.495394	28841	32259
0.500378	43838	49262
0.499767	42029	47219
0.50025	57512	64536
0.489772	37208	41334
0.491733	32889	36649
0.499567	55004	61784
0.499089	56754	63684
0.497611	30345	34018
0.501072	56959	63969
0.499528	32428	36453
0.494233	42956	48006
0.494439	25462	28525
0.494794	47409	53021
0.504222	60459	68005
0.500689	61996	69539
0.502028	62616	70144
0.497728	49604	55636
0.500744	56541	63315
0.490378	34777	38719
0.493006	27242	30379
0.496828	44278	49492
0.497689	42490	47618
0.494711	42469	47432
0.501067	54145	60644
0.495828	23628	26296
0.499989	47749	53550
0.505856	64317	72395
0.496994	46006	51455
0.493128	34428	38479
0.498189	50037	56080
0.493339	39750	44380
0.492122	26034	29016
0.49755	49038	54829
0.500539	55304	61943
0.493628	48712	54380
0.499567	44220	49558
0.495683	41735	46647
0.49755	34796	38914
0.497283	46098	51629
0.497172	47264	52967
0.498117	56179	62953
0.502939	59230	66529
0.494556	45948	51222
0.5021	58819	66076
0.502044	39071	43801
0.497294	46786	52356
0.492828	38559	42975
0.508622	63570	71781
0.489989	20603	22969
0.499056	48633	54529
0.490622	40360	44919
0.503617	57860	65190
0.490456	32135	35739
0.498017	55237	61805
0.501372	52371	58877
0.499006	54023	60524
0.500972	57394	64344
0.497428	45581	51097
0.491094	37129	41479
0.508572	59961	67709
0.492056	34882	38871
0.499717	54830	61501
0.499556	52037	58384
0.486056	12183	13452
0.494494	52890	59050
0.491378	39103	43608
0.499756	45703	51275
0.494206	46115	51386
0.497644	51613	57758
0.498906	52260	58624
0.495044	50322	56197
0.498472	46221	51865
0.496506	41665	46663
0.489722	22084	24570
0.495344	46321	51640
0.501861	62548	70126
0.502872	56571	63439
0.494822	52347	58490
0.498706	43773	48951
0.493656	31378	35104
0.492911	33526	37328
0.49495	51405	57406
0.497361	33165	37133
0.492589	37776	42019
0.497656	52953	59162
0.497067	53174	59526
0.497978	32990	36863
0.502306	58135	65165
0.494483	31909	35630
0.489933	37081	41326
0.487294	15601	17311
0.499522	47100	52858
0.500483	43632	49003
0.492406	29236	32628
0.498406	47167	52756
0.499117	54408	60855
0.501089	51244	57535
0.495417	33599	37527
0.501283	46676	52317
0.497617	47759	53509
0.501433	55310	62185
0.4928	30023	33389
0.501511	49495	55502
0.4996	54325	60955
0.494606	28990	32409
0.499311	50146	56216
0.499806	50854	57111
0.491528	30242	33716
0.494478	35953	40138
0.490606	38620	43006
0.496	40405	45118
0.497161	39481	44190
0.496911	40432	45308
0.492367	23000	25552
0.500117	50309	56472
0.501583	46450	52016
0.498633	44353	49641
0.500011	53120	59562
0.499783	49262	55181
0.496733	46356	51908
0.495178	50219	56015
0.500378	56552	63339
0.495006	47299	52903
0.490806	45544	50751
0.496239	38835	43481
0.499672	59451	66544
0.492767	20553	22891
0.496728	23033	25864
0.502194	39938	44864
0.5045	58498	65860
0.498761	22924	25697
0.494311	42761	47811
0.502544	58480	65741
0.491733	33422	37249
0.498322	45342	50762
0.49515	28689	31965
0.495183	40065	44764
0.49265	41647	46421
0.504728	62031	69687
0.49205	37466	41783
0.495694	57283	63999
0.494722	35102	39189
0.501606	53387	59931
0.501289	57863	64951
0.497272	47922	53567
0.492617	27766	30890
0.497017	37636	42070
0.493622	39263	43844
0.494133	47615	52977
0.504222	48781	54885
0.497772	48333	54250
0.493211	32992	36725
0.506783	62784	70763
0.49545	31888	35585
0.495611	35686	39867
0.499017	50645	56745
0.493106	33759	37730
0.500383	56838	63679
0.505194	62270	70066
0.500961	42613	47784
0.504578	62588	70276
0.500622	60713	67914
0.4991	44387	49639
0.50185	51461	57727
0.491983	44529	49623
0.500339	53346	59921
0.490567	38175	42573
0.49935	47195	52919
0.499467	44242	49537
0.502211	50167	56415
0.494444	51542	57480
0.49115	33246	37082
0.50035	49626	55526
0.493211	23104	25803
0.4914	37981	42265
0.495461	53751	60041
0.493394	39126	43601
0.500783	46488	52137
0.498117	46995	52656
0.500067	57561	64658
0.501606	54209	60847
0.50215	45587	51194
0.494872	39126	43814
0.492533	41670	46541
0.493589	43048	48017
0.500867	43949	49323
0.501478	55792	62615
0.501411	59270	66479
0.499761	47950	53813
0.497694	48504	54297
0.497228	53570	59873
0.503611	53540	60279
0.504994	42107	47444
0.495094	36179	40409
0.48935	29244	32615
0.498539	53517	59936
0.4981	47658	53405
0.504094	42340	47646
0.496083	34173	38216
0.503172	58922	66243
0.500228	58719	65910
0.493256	42534	47401
0.50265	54464	61349
0.494817	31958	35685
0.494583	45107	50348
0.488733	24715	27518
0.495528	50192	55985
0.497522	51917	58106
0.487433	40007	44510
0.500006	58055	65037
0.492	32788	36636
0.489956	26615	29725
0.498017	52460	58752
0.501689	48413	54345
0.499183	40413	45409
0.503389	59885	67276
0.504711	54877	61834
0.492517	39590	44064
0.500328	52757	59216
0.502372	61079	68751
0.501111	47695	53587
0.502378	44745	50190
0.498756	51363	57613
0.495261	39872	44550
0.496511	47619	53161
0.4986	50700	56825
0.488144	24630	27366
0.485983	13817	15363
0.506339	65217	73481
0.49605	42138	47102
0.4975	39527	44267
0.497356	42571	47761
0.494867	30776	34453
0.4942	31556	35252
0.492011	40989	45713
0.498406	32496	36410
0.497622	50037	56080
0.497678	56128	62770
0.500967	51648	57901
0.495556	39977	44692
0.490528	33810	37787
0.498572	19199	21518
0.502867	50122	56311
0.495417	46035	51524
0.489178	38803	43111
0.496689	36288	40619
0.498017	45643	51146
0.49115	23598	26353
0.497433	35393	39547
0.493917	22910	25539
0.501289	20814	23454
0.492989	37468	41765
0.491844	34490	38453
0.498039	48225	53937
0.501183	52031	58437
0.494683	43467	48636
0.498911	53419	59751
0.495178	27545	30755
0.500639	43602	49020
0.503667	56597	63784
0.497372	41903	46909
0.4963	27132	30321
0.504156	47491	53472
0.493528	39669	44272
0.498644	41695	46824
0.500783	55043	61804
0.491217	18664	20788
0.494044	37700	42065
0.4935	28890	32209
0.498083	50097	56195
0.498739	36826	41188
0.497833	51927	58017
0.501239	49739	55791
0.505533	60315	67941
0.497661	31929	35762
0.496522	48237	53953
0.500639	52515	58915
0.497811	47291	52887
0.500594	56109	62855
0.502722	58196	65379
0.501828	61461	68871
0.499072	44353	49763
0.495044	26254	29239
0.49595	46744	52331
0.498144	43818	49021
0.497172	51354	57434
0.498728	51433	57706
0.4983	42558	47566
0.503267	44487	50098
0.500944	55594	62329
0.493428	40686	45336
0.501094	50306	56538
0.499067	33367	37393
0.497306	47416	52940
0.499722	40881	45860
0.496111	35621	39871
0.499767	45650	51182
0.503328	54325	60984
0.498978	58214	65204
0.500467	38883	43676
0.495917	42467	47518
0.508889	64141	72476
0.492389	38025	42373
0.502783	59038	66354
0.4908	29766	33076
0.489594	24798	27669
0.495983	38766	43267
0.498283	53036	59382
0.499567	60772	68044
0.497139	41656	46634
0.501217	52171	58544
0.494644	45378	50721
0.49205	46044	51203
0.498167	34295	38320
0.494983	49683	55589
0.499972	52475	58829
0.49805	46722	52306
0.498978	44261	49706
0.494744	41674	46443
0.49415	41119	45917
0.495544	38747	43381
0.500139	57976	64914
0.502594	61427	69044
0.496517	51468	57513
0.500439	59048	66189
0.502017	45294	50821
0.492	40152	44793
0.496422	51572	57679
0.488683	32446	36173
0.497272	50645	56589
0.496194	47448	52984
0.492311	42089	46936
0.494261	38523	43084
0.494467	27701	31012
0.4952	23081	25706
0.493611	42808	47765
0.499778	53210	59709
0.503372	51340	57653
0.499733	53079	59560
0.494183	34508	38564
0.487117	24532	27181
0.500367	49090	55138
0.490394	19260	21470
0.500917	53548	59995
0.490511	26349	29367
0.503356	58094	65176
0.488322	28142	31365
0.500256	51431	57774
0.499567	44758	50031
0.494533	42381	47334
0.492611	36187	40395
0.499989	39252	44021
0.496139	39277	43857
0.506178	61936	69829
0.499933	57990	65069
0.49625	51700	57805
0.500728	48900	54858
0.496994	43909	49070
0.498861	43588	48922
0.488217	32408	36025
0.498456	24405	27417
0.500261	52350	58732
0.498094	50703	56913
0.495367	37960	42418
0.500639	51871	58082
0.49925	46413	52172
0.496111	44774	50118
0.501533	60346	67714
0.501656	56327	63204
0.497056	40020	44798
0.50045	48012	53928
0.491261	41319	45919
0.495772	22937	25679
0.495156	45543	50969
0.499494	55674	62400
0.495083	48072	53780
0.499528	51548	57870
0.499656	54741	61281
0.498239	53078	59550
0.489133	16569	18459
0.491928	25381	28324
0.4941	33310	37304
0.488756	34918	38822
0.498733	49220	55237
0.494572	55660	62187
0.503767	55501	62456
0.497783	44110	49533
0.506711	59914	67618
0.498994	41428	46441
0.49565	42633	47662
0.496111	50153	56067
0.496372	44342	49569
0.497022	43220	48360
0.497306	50641	56663
0.50025	51480	57647
0.49305	42960	47821
0.500267	39756	44561
0.493072	34197	38174
0.495822	49785	55596
0.494233	24147	26944
0.496478	43449	48725
0.498989	48343	54092
0.500294	40059	44976
0.504828	57019	64158
0.491878	26157	29186
0.498017	45806	51459
0.504233	54217	60987
0.499167	47566	53250
0.492906	36541	40860
0.508044	56583	63865
0.498044	50406	56434
0.497117	47612	53325
0.497261	57014	63710
0.502783	56560	63615
0.498422	49965	55873
0.497344	51688	57893
0.497678	47153	52827
0.490911	29970	33294
0.5048	50288	56559
0.49945	48652	54567
0.495828	51729	57912
0.499328	53841	60352
0.50195	37906	42513
0.498372	46929	52559
0.493078	39624	44119
0.495744	43071	48240
0.503622	53000	59659
0.490511	40495	45099
0.498983	48757	54563
0.505661	59973	67633
0.490189	24323	27012
0.512189	66728	75409
0.499872	54421	60911
0.499133	55557	62232
0.499128	49240	55109
0.499867	53844	60560
0.501372	54275	61012
0.502644	58013	65177
0.495672	44738	50013
0.499161	49425	55430
0.502661	43469	48799
0.491178	24538	27330
0.494744	48612	54188
0.496978	43611	48765
0.499472	37277	41755
0.496722	51050	56992
0.4985	39672	44448
0.498361	54095	60561
0.496811	40939	45619
0.502139	56553	63539
0.493528	39599	44189
0.498389	26416	29588
0.496828	49334	55140
0.502411	60666	68079
0.503578	49696	55896
0.499139	53602	60036
0.499372	49174	55091
0.498717	24538	27597
0.492844	40470	45291
0.497228	53783	60100
0.500189	51325	57575
0.495189	40381	45239
0.499144	55150	61833
0.497633	44032	49292
0.496933	25916	28982
0.490861	40037	44542
0.490728	37390	41669
0.501722	41865	47028
0.495889	46583	52098
0.497472	43892	49096
0.488633	22705	25252
0.493933	39899	44543
0.494089	41151	45952
0.502378	46780	52368
0.493244	50866	56848
0.508428	30244	34112
0.495644	51048	56924
0.481783	20754	23031
0.498311	47171	52973
0.496172	51029	57012
0.495772	27199	30401
0.493489	30234	33702
0.497628	43293	48432
0.494	41612	46477
0.494583	53280	59464
0.493867	34782	38885
0.500878	55477	62253
0.5013	42549	47810
0.499789	48061	53860
0.498506	58999	65907
0.5015	55576	62443
0.494694	40561	45216
0.496239	46298	51791
0.498283	48706	54499
0.487706	17629	19529
0.508944	65589	74029
0.493922	44045	49366
0.502994	50722	57047
0.497161	35428	39693
0.506133	61312	68953
0.496122	54628	61135
0.502272	57616	64566
0.500911	53113	59686
0.49785	56060	62909
0.492939	45166	50381
0.495144	32803	36621
0.501217	57913	64990
0.49775	39107	43766
0.493156	32594	36488
0.496633	46545	52194
0.498911	20522	22998
0.492261	31191	34813
0.492556	47478	52997
0.502278	59016	66240
0.492772	46668	52043
0.500056	50918	57101
0.503989	58462	65873
0.500689	54074	60506
0.500706	56532	63488
0.501683	50283	56482
0.494089	32228	35934
0.497367	42118	47120
0.508428	38927	44046
0.497322	21312	23801
0.504361	58708	65859
0.495822	37134	41531
