#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.5002	44895	50369
0.489956	19392	21518
0.494061	38420	42857
0.500339	47382	53128
0.498922	22369	25009
0.502011	59534	66897
0.498933	34073	38182
0.494583	44376	49524
0.495617	28434	31765
0.4937	43893	49112
0.497989	32179	36067
0.499228	46838	52480
0.4914	21410	23747
0.493206	47706	53192
0.498744	48552	54350
0.4963	54737	61114
0.492917	28279	31470
0.498428	57943	64839
0.496283	48123	53602
0.494433	46066	51282
0.491239	44816	49967
0.493694	43244	48171
0.499661	41133	46035
0.501206	63162	70824
0.493728	45329	50699
0.495106	45566	50801
0.503728	32707	36691
0.499006	57296	64112
0.499222	53870	60229
0.504111	60385	68075
0.493811	30522	34102
0.497067	46927	52540
0.50035	39683	44565
0.493828	47531	52919
0.500367	39358	44231
0.49835	47967	53840
0.502044	53166	59708
0.502739	54549	61220
0.486561	15160	16817
0.501639	55857	62510
0.492694	43294	48269
0.495978	52342	58585
0.497844	43630	48787
0.492494	30101	33642
0.501183	27868	31240
0.495539	34575	38659
0.495578	45082	50527
0.499128	57091	63925
0.494033	30296	33687
0.498228	38312	42941
0.494467	26199	29300
0.5027	45282	50853
0.502906	50041	56158
0.500489	45941	51453
0.500628	47522	53279
0.496878	35858	40125
0.498283	41283	46306
0.494956	49837	55655
0.503939	61056	68635
0.487956	18394	20462
0.498811	57242	64017
0.499844	46650	52311
0.497933	41835	46806
0.498811	37732	42190
0.498494	42116	47173
0.501306	51512	57776
0.494244	42369	47329
0.502367	60000	67281
0.487522	17700	19706
0.500061	56533	63334
0.502628	47123	52904
0.494183	41317	46160
0.499422	36956	41368
0.493617	27554	30732
0.498028	37701	42246
0.502761	60635	68037
0.498111	48975	54839
0.4969	35532	39854
0.499911	33040	37011
0.496344	42584	47696
0.494744	23902	26706
0.491217	30926	34437
0.502383	27497	30999
0.495078	45423	50822
0.502189	42180	47383
0.495594	41446	46437
0.496039	43606	48691
0.494978	41115	45803
0.492806	43345	48304
0.505372	60856	68403
0.500217	46743	52376
0.503161	57098	64129
0.487878	18445	20563
0.506972	58366	65604
0.503294	51307	57667
0.502261	50341	56395
0.500072	45631	51162
0.496106	44139	49353
0.496433	38270	42733
0.49725	53156	59427
0.497144	46417	51857
0.492894	20951	23298
0.495622	29210	32458
0.487361	39299	43588
0.4912	41350	46060
0.503933	59749	67145
0.498306	45935	51582
0.494167	43134	48105
0.509278	59520	67249
0.497783	38443	43055
0.496539	42483	47480
0.498967	34439	38451
0.496989	41842	46851
0.495756	49933	55909
0.506094	57414	64634
0.495883	42736	47756
0.495622	40816	45550
0.495917	39075	43661
0.501611	49650	55792
0.497028	45363	50756
0.488256	24181	26812
0.500356	56881	63683
0.497678	37876	42288
0.501283	50435	56558
0.50575	55276	62251
0.498561	18432	20708
0.497033	46680	52333
0.501372	37354	41978
0.50165	44729	50298
0.495333	35011	39191
0.502328	57907	65090
0.507894	58647	66062
0.494844	44718	49943
0.488928	23750	26483
0.499606	54949	61640
0.496922	56776	63536
0.492933	41454	46303
0.496322	51109	57141
0.494094	48860	54479
0.497261	39607	44320
0.495433	45042	50251
0.495744	26082	29171
0.498517	42499	47632
0.499383	46044	51495
0.500072	22447	25295
0.501272	56771	63866
0.496533	45812	51288
0.499094	40892	45756
0.50665	54733	61696
0.494472	51393	57398
0.492994	43854	48888
0.501078	54892	61592
0.500189	51900	58245
0.494994	28035	31265
0.496911	54017	60532
0.498872	54190	60697
0.5043	30511	34343
0.493867	45858	51181
0.502383	47266	53106
0.499311	50399	56537
0.495544	42229	47255
0.498706	50884	56965
0.49895	49549	55497
0.489594	21582	24088
0.498339	42516	47677
0.502278	52134	58556
0.502828	58746	66059
0.499456	50178	56292
0.501067	46554	52287
0.504356	58807	66195
0.503472	51439	57732
0.504511	39754	44709
0.503211	61320	68850
0.500411	55742	62439
0.504067	58338	65652
0.496139	48624	54204
0.50245	60909	68351
0.499094	34444	38639
0.50125	44803	50332
0.493011	34407	38388
0.502828	51130	57417
0.498278	47063	52673
0.497717	48610	54503
0.498011	50261	56313
0.49765	36599	41014
0.495561	52164	58253
0.494806	14560	16182
0.494911	44235	49289
0.498306	37438	41962
0.497722	52031	58253
0.502328	55679	62539
0.498894	18554	20818
0.503511	51057	57332
0.491033	35219	39134
0.500433	45063	50563
0.502456	29386	32978
0.499333	50488	56531
0.504528	60091	67641
0.500222	56835	63730
0.498461	41859	46898
0.49545	39353	43992
0.501483	31392	35280
0.497767	49462	55443
0.50695	45530	51276
0.498861	56829	63683
0.503994	54681	61483
0.491967	32000	35643
0.499044	39310	43947
0.497306	57643	64496
0.500122	47956	53786
0.491711	47529	52977
0.497894	43216	48453
0.498428	53994	60329
0.497006	52867	59169
0.497867	32803	36765
0.496433	38507	43018
0.49995	16659	18657
0.499317	33337	37358
0.503861	45317	51009
0.498283	60101	67226
0.504039	44484	50051
0.492167	28342	31571
0.504233	54763	61615
0.499656	54599	61091
0.499433	39799	44574
0.490428	28178	31422
0.494506	51343	57355
0.50255	55520	62336
0.492378	42827	47871
0.498244	44633	49939
0.503806	60895	68389
0.500878	51401	57650
0.496989	51966	58119
0.501183	41833	46845
0.49735	48623	54471
0.489522	23799	26414
0.498333	48511	54399
0.501033	56874	63788
0.499083	50287	56307
0.49905	43182	48465
0.503261	56201	63320
0.492433	33036	36954
0.500722	54858	61523
0.500006	55855	62502
0.491694	29094	32505
0.498194	52285	58426
0.495917	44092	49382
0.500111	56979	63819
0.495856	37239	41599
0.494567	44393	49586
0.490222	41502	46111
0.501694	36246	40649
0.489156	16951	18864
0.488744	22439	24971
0.501294	44387	50032
0.499994	51118	57323
0.494194	15548	17262
0.490433	25421	28365
0.495672	54445	60743
0.493278	29333	32719
0.495567	45981	51264
0.501589	49949	56066
0.498722	59382	66553
0.498872	35103	39350
0.499489	49359	55247
0.494022	49861	55608
0.504672	54166	61023
0.491217	35467	39474
0.506867	61392	69227
0.498833	52801	59109
0.502267	34158	38318
0.504172	60830	68318
0.489539	31146	34607
0.499161	56121	62827
0.497267	52658	58913
0.499194	49956	55795
0.498828	48736	54471
0.500822	47718	53623
0.499272	33951	38096
0.497206	41454	46375
0.493078	14903	16636
0.49765	53793	60259
0.496439	48551	54382
0.496867	32590	36367
0.494267	30532	34079
0.501406	42807	48095
0.497656	41503	46468
0.500889	22295	24990
0.504467	54634	61341
0.491472	46239	51461
0.492533	40257	44939
0.489106	36193	40401
0.493106	19426	21659
0.492767	46660	52061
0.496994	38243	42868
0.499878	44852	50259
0.500378	50269	56505
0.498017	41690	46677
0.498372	47108	52748
0.497461	49613	55488
0.495767	39451	44057
0.501617	60367	67715
0.490639	28173	31324
0.503689	61816	69484
0.493439	32883	36612
0.498272	52774	59065
0.496939	41975	46901
0.501944	48343	54340
0.499072	47845	53631
0.50595	56134	63241
0.48845	24330	27032
0.494694	27945	31329
0.490306	29064	32262
0.495306	22233	24847
0.488872	20992	23324
0.493256	22302	24868
0.494533	32974	36829
0.498617	57426	64309
0.496183	44485	49754
0.4953	39032	43592
0.500867	58604	65678
0.500089	32575	36540
0.500561	51514	57711
0.497178	48202	53891
0.505317	64281	72331
0.501522	51117	57533
0.496072	40986	45926
0.498922	36116	40502
0.498967	50195	56267
0.496744	42897	48052
0.495394	53027	59203
0.492489	40545	45222
0.498194	34961	39214
0.502339	55986	62874
0.499817	55706	62439
0.496811	51849	58013
0.503261	60293	67762
0.49485	29857	33383
0.498161	53981	60479
0.496339	43522	48577
0.50185	44122	49564
0.504039	63890	71934
0.503933	53915	60679
0.492106	25315	28265
0.489578	40777	45265
0.495878	30621	34192
0.506217	62486	70374
0.502594	56698	63730
0.4999	55209	61936
0.5	50497	56622
0.497511	52329	58540
0.503183	55598	62533
0.498517	43331	48545
0.486411	17084	18980
0.50215	57408	64402
0.496022	39335	43928
0.490439	23028	25632
0.500178	43102	48318
0.491889	44771	49907
0.500544	49431	55394
0.501011	51073	57325
0.499067	53969	60519
0.49575	48494	54216
0.494611	39461	44037
0.495111	40630	45339
0.498067	46291	51836
0.505556	58283	65706
0.492567	31287	34861
0.493878	42983	47998
0.492678	46026	51364
0.500833	44129	49543
0.4996	54514	61140
0.488317	12372	13778
0.501661	52093	58471
0.486694	36185	40215
0.495728	50272	56170
0.5003	52000	58382
0.491467	31515	35075
0.495728	54346	60730
0.500572	45227	50844
0.501439	46848	52611
0.502717	54563	61285
0.491083	40214	44804
0.499628	49146	55156
0.499233	51857	57958
0.496439	45451	50747
0.503278	55854	62787
0.499067	50497	56465
0.510744	67178	75859
0.489411	37623	41915
0.498667	39106	43856
0.502356	61167	68630
0.497239	38318	42868
0.490589	36158	40250
0.490233	41173	45757
0.497822	50655	56685
0.503828	56444	63481
0.498211	54344	60851
0.501672	47033	52873
0.502211	52736	59152
0.487528	33357	37020
0.498739	53155	59549
0.498272	46989	52595
0.503456	48708	54819
0.501022	50992	57154
0.495728	43758	48965
0.494178	35154	39274
0.490128	43306	48209
0.494817	42981	48084
0.499672	24927	27926
0.503611	52412	58951
0.498617	54818	61472
0.495378	26612	29774
0.487244	26281	29231
0.497072	44890	50179
0.498033	35947	40268
0.499606	42412	47578
0.489233	26729	29649
0.495289	45114	50448
0.492989	29164	32499
0.495122	49255	55024
0.492217	35851	39982
0.5014	56031	62922
0.495294	44368	49553
0.497678	46107	51699
0.496583	51089	57071
0.4949	51346	57272
0.492589	41399	46147
0.483111	11458	12682
0.502639	56350	63365
0.503228	56482	63442
0.489794	34755	38582
0.505044	61915	69605
0.498206	51727	57979
0.498994	35669	39982
0.500344	47341	53113
0.49705	56341	63031
0.500183	59588	66804
0.496711	39561	44266
0.500183	60008	67356
0.494861	33930	37867
0.496861	52453	58645
0.491339	45582	50772
0.492589	50447	56214
0.494722	42968	48034
0.498056	46172	51629
0.497161	50191	55995
0.498144	34320	38297
0.497289	51192	57233
0.4992	53895	60436
0.500839	38406	43106
0.502667	61120	68597
0.506717	59786	67386
0.5022	41024	45924
0.501189	54228	60848
0.503289	48546	54630
0.489567	23627	26312
0.501017	33087	37209
0.496683	52731	58904
0.499544	57053	63908
0.502206	55498	62384
0.502928	61361	68867
0.491183	19212	21418
0.496761	40975	45780
0.501483	58012	65112
0.503433	55861	62772
0.496139	52686	58879
0.506128	64463	72482
0.496439	41025	45921
0.504272	51027	57329
0.50085	43342	48606
0.498839	55049	61569
0.501172	57688	64730
0.503794	61811	69410
0.502428	57820	64903
0.505578	62970	70933
0.495739	45753	51114
0.49475	37311	41648
0.500128	41737	46815
0.496533	46899	52467
0.496511	43396	48550
0.504433	62553	70390
0.492172	24467	27271
0.495956	39609	44286
0.498506	29728	33296
0.496728	23868	26629
0.488856	26982	30046
0.507756	55638	62786
0.497889	51265	57356
0.502033	37003	41394
0.491589	32968	36716
0.489661	25870	28879
0.491572	44818	49998
0.499011	48369	54308
0.498206	45462	50852
0.4979	53722	60039
0.497983	50429	56405
0.498294	30070	33654
0.498961	23314	26209
0.494633	45157	50318
0.500628	51574	57869
0.497178	44372	49658
0.497222	50652	56738
0.496044	45808	51295
0.506333	59093	66595
0.496744	31135	34852
0.502167	57145	64163
0.496989	23920	26865
0.494	48780	54520
0.487689	22727	25190
0.502672	45907	51704
0.4932	22918	25666
0.4914	43144	48021
0.501928	50692	56988
0.494117	38706	43214
0.498133	45749	51242
0.495739	29754	33328
0.49885	52768	59051
0.493717	20702	23084
0.491733	31153	34729
0.499822	47864	53718
0.500033	47269	53113
0.509183	63299	71538
0.501444	59168	66438
0.499522	51893	58159
0.498811	59122	66179
0.490978	34560	38516
0.507911	57635	64975
0.493172	19454	21687
0.498206	52244	58473
0.496683	38942	43569
0.500033	35622	39994
0.491317	36527	40604
0.493189	42491	47436
0.503983	60149	67618
0.497339	54798	61318
0.494578	51280	57278
0.499594	56834	63683
0.494883	51337	57306
0.501789	25740	28821
0.497767	45489	50915
0.5	56395	63178
0.497467	48792	54618
0.500672	52709	59119
0.500611	54451	61162
0.498389	42494	47542
0.499761	51450	57656
0.499694	57224	64033
0.497817	37076	41571
0.501244	49260	55356
0.497522	47569	53183
0.503583	47525	53506
0.494617	47732	53211
0.507411	62636	70680
0.496367	51458	57590
0.49795	29922	33472
0.494783	48530	54202
0.499378	40073	44889
0.497489	48553	54370
0.506767	62811	70736
0.493933	42898	47881
0.50325	40342	45469
0.502683	54390	61037
0.496167	33002	36884
0.498967	25255	28275
0.509544	59546	67442
0.495544	38839	43442
0.492717	31978	35621
0.497856	41993	46994
0.499161	53542	60088
0.496117	43027	48159
0.506772	61394	69337
0.49705	44977	50350
0.496761	39860	44497
0.492678	46261	51653
0.500678	37705	42359
0.505078	60516	67991
0.490539	29904	33187
0.4966	36700	41108
0.504106	52709	59312
0.49505	33601	37599
0.498128	43864	49160
0.499156	46876	52562
0.49955	50558	56637
0.4909	33756	37605
0.497272	48110	53822
0.498656	48029	53743
0.497933	47228	52914
0.497611	36956	41453
0.507567	62506	70397
0.495928	35395	39549
0.503728	54055	60852
0.497539	50878	56997
0.496556	53288	59576
0.491667	43177	48146
0.498011	39075	43784
0.504689	56234	63249
0.505994	60362	68034
0.4945	49737	55383
0.496956	23719	26430
0.504994	54871	61640
0.498967	47082	52837
0.503617	57337	64346
0.502239	53344	59952
0.505817	64880	73200
0.490222	19620	21837
0.495161	27149	30425
0.494083	50788	56618
0.498972	53618	59980
0.496256	25198	28139
0.491667	18838	20967
0.498094	37998	42484
0.494661	39962	44709
0.495261	34054	38082
0.5026	52740	59204
0.495261	30817	34390
0.495472	42307	47228
0.497156	49154	54900
0.504733	59582	67106
0.497806	42639	47721
0.491667	36129	40201
0.494489	44296	49385
0.50075	57186	64159
0.496328	43743	48976
0.501228	27692	31019
0.490844	44983	49990
0.496639	42096	47024
0.501644	61128	68625
0.499811	53394	59874
0.493467	32834	36672
0.498661	54092	60533
0.500839	59404	66564
0.495572	42987	47979
0.503611	56937	64037
0.502639	52903	59396
0.496289	35634	39888
0.495533	48046	53701
0.498694	46113	51680
0.500233	58344	65378
0.495739	46089	51458
0.497661	34099	38112
0.498394	48430	54184
0.495644	36137	40478
0.494167	33321	37271
0.499983	39548	44316
0.492278	40805	45414
0.502733	52683	59260
0.4923	37723	42036
0.501617	50004	56008
0.501306	51559	57791
0.498411	45998	51460
0.498	51119	57475
0.497389	46568	52000
0.498428	46006	51535
0.496261	30991	34584
0.497928	52530	58645
0.492489	19359	21659
0.500833	56014	62924
0.493506	39608	44267
0.501761	40913	45994
0.497628	52855	59144
0.497178	49740	55590
0.499067	56690	63431
0.497172	35112	39257
0.500444	57114	64103
0.493944	25374	28327
0.501128	59861	67167
0.49955	47479	53166
0.503367	57300	64455
0.493867	44499	49685
0.501144	53401	59841
0.503906	47222	53111
0.500422	48375	54146
0.497356	51250	57339
0.499139	56402	63168
0.4952	40848	45527
0.495961	39780	44519
0.500828	51475	57839
0.504661	59576	67045
0.501817	49008	55125
0.501622	49208	55235
0.503194	60640	68210
0.502633	59965	67399
0.496422	47540	53149
0.495456	18122	20291
0.489378	23458	26131
0.499328	35310	39554
0.501411	53700	60264
0.493967	45007	50264
0.484789	21177	23539
0.491911	34604	38606
0.492983	21998	24551
0.499106	50217	56357
0.495878	31947	35722
0.49935	48862	54776
0.498106	47522	53170
0.497506	44453	49800
0.491306	30653	34265
0.491794	35662	39728
0.497528	52740	59112
0.495367	36803	41142
0.493917	33366	37195
0.495244	32187	35974
0.494406	36199	40442
0.495472	24871	27762
0.501178	35191	39577
0.502656	36061	40513
0.491617	21026	23375
0.496433	23549	26426
0.496072	51279	57338
0.502183	56750	63825
0.501989	60508	67947
0.500006	57565	64548
0.4926	32911	36711
0.498928	48210	54010
0.501933	46047	51617
0.496411	44220	49465
0.497478	37896	42583
0.503728	49902	56085
0.493511	48527	54210
0.498822	45575	51054
0.50095	53656	60325
0.494722	46795	52281
0.492367	30819	34422
0.492944	40741	45419
0.494622	56843	63571
0.492689	30323	33804
0.502839	56953	63886
0.496272	54871	61271
0.502667	57050	63980
0.494272	47020	52447
0.503144	59923	67452
0.500483	43554	48817
0.499644	41332	46351
0.492422	32572	36283
0.498078	45776	51250
0.492217	43979	49028
0.49935	54614	61144
0.498967	39950	44862
0.497244	53238	59493
0.500356	49450	55469
0.498817	50213	56171
0.496689	47264	52775
0.488033	27548	30650
0.492683	42189	46917
0.496483	40687	45530
0.496239	46549	52142
0.506733	60321	68107
0.504722	57975	65289
0.500372	30852	34478
0.495283	39573	44132
0.502539	56744	63677
0.495456	48446	54148
0.501706	47821	53706
0.507078	60222	67870
0.492122	28972	32369
0.500356	55318	62024
0.498872	44906	50213
0.495233	34214	38333
0.508478	65669	74167
0.499178	37994	42497
0.495056	50799	56812
0.497767	43000	48140
0.501972	57978	64995
0.497994	49229	55107
0.493044	40859	45539
0.499739	51399	57723
0.498278	41843	46787
0.505367	61046	68754
0.497806	43678	48943
0.496028	56313	62821
0.493061	43227	48266
0.500789	52700	59108
0.499828	53795	60219
0.499056	49877	55947
0.496828	53108	59413
0.503311	58036	65300
0.5047	44736	50322
0.501833	42151	47288
0.501811	56075	62952
0.496756	52634	58824
0.496906	40287	45067
0.498306	52533	58774
0.496044	43950	49089
0.490517	17691	19740
0.497394	49043	54912
0.49085	18585	20769
0.493661	30403	34020
0.496367	40701	45542
0.48995	17889	19938
0.502611	60406	67891
0.497861	34186	38276
0.494978	39306	43887
0.506272	58191	65503
0.500583	59089	66260
0.494017	39565	44141
0.491928	31579	35159
0.49655	55499	61985
0.494094	24779	27645
0.4996	56907	63752
0.495817	53877	60305
0.492183	38368	42757
0.501911	53185	59832
0.499133	48011	53802
0.498022	47533	53227
0.500517	54546	61237
0.505061	60336	67857
0.495806	46871	52356
0.5053	49083	55202
0.500056	56272	63067
0.493994	43829	48789
0.495661	51652	57842
0.494333	43834	48862
0.495889	39554	44149
0.496356	49160	54962
0.499372	36884	41311
0.500311	57679	64636
0.494839	43530	48674
0.496439	48815	54669
0.493272	17641	19694
0.496528	50522	56585
0.499944	57548	64628
0.499839	51992	58321
0.495083	39295	43890
0.494994	48968	54677
0.495689	21744	24353
0.494772	27115	30303
0.491461	22409	25010
0.497094	42425	47458
0.496439	36863	41092
0.496133	47792	53464
0.495183	36755	41121
0.490461	31036	34527
0.494172	51716	57766
0.495156	32410	36182
0.496239	51273	57304
0.500217	48905	54925
0.49875	44984	50457
0.498933	38157	42778
0.501078	51169	57315
0.496161	39946	44738
0.493106	28878	32270
0.499617	49136	55070
0.502333	50698	57014
0.494361	35127	39284
0.501411	60158	67488
0.491517	38105	42568
0.494017	30615	34157
0.487839	19998	22224
0.496478	41005	45850
0.495739	45994	51389
0.500883	46846	52567
0.508011	60765	68688
0.488483	22890	25452
0.4988	44314	49769
0.500639	55986	62829
0.497789	29775	33410
0.495617	44510	49791
0.488222	27152	30225
0.4965	47801	53444
0.500294	47641	53606
0.495839	51827	57996
0.50025	50239	56260
0.493706	20153	22521
0.494006	30989	34536
0.4976	45861	51440
0.505083	61181	68939
0.490917	17315	19256
0.500322	49457	55350
0.500517	48550	54575
0.504822	31791	35803
0.506111	66201	74550
0.508233	63966	72194
0.495622	38872	43382
0.493939	20293	22644
0.496928	36993	41397
0.494689	48879	54594
0.500928	43488	48864
0.501317	46328	52063
0.489089	17352	19318
0.494428	29985	33477
0.502078	49473	55637
0.502156	43629	48993
0.492278	41021	45579
0.500517	44478	49886
0.493617	26589	29692
0.499756	50478	56615
0.494017	47803	53312
0.495678	47809	53512
0.496444	54497	60974
0.491072	45520	50702
0.494267	37955	42350
0.501283	53561	60236
0.499167	54708	61305
0.495539	39715	44399
0.494778	45397	50534
0.5017	44543	50094
0.500667	36093	40444
0.4946	56693	63213
0.4909	43995	49029
0.508128	60129	67887
0.495994	30148	33723
0.495494	48772	54353
0.498939	32341	36270
0.497056	51115	57223
0.500917	49020	55040
0.496122	36622	40948
0.493283	31613	35197
0.497378	46061	51565
0.488561	19260	21451
0.496294	46828	52132
0.490189	37325	41559
0.501044	50885	57084
0.491078	42449	47362
0.495889	46287	51605
0.491411	35792	39890
0.495633	45100	50462
0.505083	53948	60658
0.498333	49888	56007
0.509	46735	52611
0.492483	42429	47152
0.498206	44677	50038
0.506017	54056	60762
0.506617	58842	66332
0.496939	54002	60442
0.500022	41718	46617
0.498789	39945	44648
0.49565	46709	52196
0.499317	55055	61714
0.500544	47919	53780
0.501106	48621	54607
0.491511	33817	37585
0.499194	43207	48375
0.503867	47383	53401
0.495883	28523	31947
0.500939	27222	30589
0.499517	55438	62098
0.498	34656	38839
0.500189	37475	41950
0.496217	34947	39088
0.494272	48792	54370
0.494539	48163	53972
0.503472	50085	56145
0.496839	49338	55174
0.497028	19956	22365
0.493778	49154	54814
0.492356	20201	22467
0.50315	45880	51547
0.497567	45615	51092
0.496006	44224	49341
0.48645	25293	28121
0.500767	42170	47318
0.498622	42140	47180
0.498	49834	55766
0.490833	36482	40590
0.501039	55626	62385
0.490656	40988	45669
0.494872	42267	47234
0.494889	44835	50113
0.497139	53439	59780
0.506639	51930	58637
0.500906	58588	65821
0.495494	43253	48379
0.500039	44512	49961
0.493478	36783	41010
0.503278	60803	68302
0.495306	36220	40477
0.498422	32119	36059
0.49795	51329	57600
0.500567	55086	61821
0.495222	43382	48509
0.496	51390	57461
0.500567	53201	59611
0.495789	43952	49004
0.505117	57775	64980
0.496894	35397	39536
0.491033	23155	25805
0.493217	16346	18152
0.499089	58998	66132
0.504328	56592	63755
0.501628	53955	60577
0.500467	32871	36916
0.493033	52178	58034
0.497572	53874	60254
0.499494	40785	45643
0.487422	22181	24657
0.498989	50337	56246
0.497083	23547	26363
0.496017	39785	44448
0.493033	36123	40192
0.494483	40417	45191
0.4984	43566	48734
0.501439	55461	62136
0.498639	46981	52537
0.491561	46795	52152
0.503211	52159	58709
0.498356	49966	55859
0.5025	61158	68658
0.496961	59013	65789
0.4917	25421	28362
0.490722	16292	18141
0.487944	29370	32630
0.493933	48454	53957
0.499417	52337	58627
0.495206	41791	46836
0.49585	37291	41565
0.4909	42654	47620
0.50155	51605	57995
0.496178	39593	44242
0.487339	34510	38332
0.495461	20440	22846
0.498872	54917	61433
0.499767	48602	54487
0.493761	48982	54728
0.497956	48676	54567
0.508867	56223	63522
0.499028	28796	32223
0.509806	64605	73026
0.492617	49661	55387
0.5029	62138	69730
0.508589	56125	63512
0.492867	49119	54687
0.509928	57553	64973
0.511156	62460	70599
0.499039	55817	62514
0.496006	40518	45501
0.492911	33344	37080
0.497433	55496	62107
0.496389	23292	26099
0.487011	26449	29437
0.498367	54477	61037
0.495872	38654	43363
0.49535	46115	51456
0.497356	48388	54068
0.496767	46730	52233
0.5023	55476	62243
0.486883	27183	30215
0.495811	32387	36291
0.49235	28172	31458
0.494461	48965	54718
0.5019	52193	58539
0.4967	37840	42445
0.497461	46581	52131
0.500889	48016	53782
0.498939	40208	45007
0.495672	31330	35117
0.502611	52153	58435
0.507894	56337	63659
0.503767	61516	69117
0.495433	54322	60726
0.494322	39983	44646
0.498878	37879	42558
0.48065	18724	20702
0.495317	22249	24916
0.487844	27258	30296
0.496722	52174	58395
0.503794	56513	63536
0.4976	54351	60809
0.492839	26812	29842
0.4998	54344	61071
0.496872	44754	50016
0.499572	53019	59520
0.503761	60703	68335
0.495139	38606	43051
0.49655	52860	59174
0.504861	60523	68187
0.492833	38723	43116
0.497911	53995	60367
0.501944	51598	58054
0.5014	39577	44450
0.498822	45905	51415
0.498	57375	64277
0.501222	54017	60678
0.502539	58757	65968
0.498033	55107	61787
0.498761	43630	48921
0.497139	27427	30645
0.498678	49261	55217
0.497378	37200	41522
0.489106	25231	28128
0.505278	60635	68288
0.501078	51727	58024
0.495278	26347	29408
0.494122	42756	47783
0.501272	58775	65948
0.498683	44176	49583
0.498872	41937	46973
0.493344	36769	40899
0.493539	39210	43840
0.499522	47921	53774
0.501172	53948	60547
0.4983	47244	52903
0.488433	31625	35189
0.493672	35789	39982
0.499322	54522	61003
0.493167	37540	41858
0.505128	27337	30697
0.5044	57691	64844
0.500417	55228	61945
0.4937	31328	34977
0.489711	35537	39584
0.494283	39717	44404
0.500033	50884	57135
0.495211	46982	52573
0.495883	51669	57734
0.498722	47669	53327
0.494728	36886	41163
0.498122	45083	50586
0.499622	52637	59027
0.4957	36555	40932
0.4965	43834	49086
0.496089	44304	49543
0.496011	49620	55482
0.503194	54373	61134
0.506744	60308	67975
0.499511	55505	62176
0.505006	64745	72895
0.49805	54362	60881
0.493744	32612	36304
0.498633	47582	53278
0.498517	50833	56868
0.503878	59828	67333
0.494706	46754	52289
0.49875	55239	61745
0.504478	60434	68016
0.500728	55300	62166
0.497944	47607	53314
0.498578	48618	54386
0.482456	21023	23241
0.492872	26961	29950
0.495661	39800	44514
0.499972	59431	66745
0.502694	60599	68152
0.488389	27392	30486
0.489006	36994	41300
0.500256	25795	28950
0.497822	54035	60459
0.503517	52330	58875
0.497989	23667	26463
0.497039	30787	34523
0.5004	57284	64331
0.501294	47362	53143
0.501611	46872	52574
0.499933	58445	65494
0.498411	47077	52786
0.495683	51792	57808
0.493839	45687	51119
0.494428	47533	53077
0.492706	28756	32142
0.494617	22449	25076
0.496722	39037	43618
0.497689	34398	38489
0.498833	43694	48917
0.493561	29672	33043
0.504833	55967	62973
0.495628	44939	50173
0.500728	52731	59205
0.493289	31220	34763
0.5011	46648	52434
0.494506	37333	41682
0.495956	38391	43000
0.500083	56909	63771
0.497206	20913	23410
0.497978	47486	53097
0.497911	46661	52129
0.50095	37816	42386
0.501172	58236	65274
0.497817	49988	55913
0.501967	54118	60708
0.490706	18458	20578
0.495022	26054	29026
0.50195	55359	62192
0.498544	50950	56935
0.497378	52985	59357
0.500156	49783	55806
0.496267	38285	42725
0.503583	57368	64465
0.494972	46833	52314
0.502278	58036	65278
0.497106	43578	48686
0.498056	50668	56758
0.499661	54692	61164
0.493372	47805	53390
0.491372	39832	44337
0.495433	40086	44806
0.49535	48351	54005
0.494689	33918	37907
0.497272	43111	48290
0.506383	62565	70511
0.500378	48863	54648
0.496444	40816	45683
0.49775	47264	52863
0.499261	50156	56169
0.498844	52848	59246
0.503228	57309	64401
0.501544	51394	57771
0.499367	37586	42094
0.498344	54495	60962
0.503383	55336	62188
0.504561	60100	67565
0.503511	56423	63410
0.501617	43236	48431
0.500772	53317	59807
0.49665	33299	37185
0.501511	44035	49400
0.507144	57570	65033
0.491511	39034	43488
0.49975	40223	45116
0.492639	42871	47850
0.496872	39158	43949
0.495589	38253	42797
0.498889	52746	59036
0.498978	46525	52254
0.498894	54632	61194
0.493511	41477	46263
0.497511	53259	59594
