#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.5048	29172	32853
0.484816	13882	15457
0.499192	38472	43148
0.498024	36820	41221
0.494624	28617	32054
0.49404	27642	30844
0.498424	29821	33467
0.500832	40436	45425
0.496976	17593	19662
0.496	33473	37436
0.50428	40809	45911
0.4924	12373	13796
0.49716	36116	40463
0.4974	31591	35366
0.502904	33635	37938
0.486336	13866	15406
0.500016	37651	42244
0.496088	32781	36716
0.490856	16082	17924
0.504328	43358	48741
0.49652	27797	31167
0.497256	39827	44636
0.488976	23710	26394
0.508	45156	50981
0.500656	27292	30630
0.495584	26227	29346
0.494312	17573	19607
0.504512	38656	43510
0.491144	17749	19828
0.488984	31959	35520
0.499968	31580	35284
0.49456	31812	35443
0.493928	22523	25058
0.492624	34741	38768
0.49948	38671	43391
0.496032	27799	31053
0.491016	32817	36573
0.492208	30520	34019
0.49772	34141	38267
0.501368	39346	44056
0.499144	24664	27722
0.498808	40052	44899
0.497872	29223	32722
0.499448	38547	43289
0.496096	32728	36478
0.500408	25300	28443
0.500472	41467	46488
0.497776	38584	43142
0.494584	33462	37485
0.496688	38856	43347
0.498152	22419	25134
0.49936	35877	40220
0.488864	24376	27089
0.504616	44923	50504
0.504032	40742	45786
0.499848	41492	46501
0.484336	21211	23543
0.489984	29450	32841
0.50724	45034	50655
0.4974	35820	39962
0.498128	26920	30088
0.496056	37132	41506
0.501312	34395	38622
0.48684	20357	22629
0.50356	27320	30857
0.490128	16028	17855
0.488232	19318	21486
0.489976	19522	21725
0.494184	12662	14143
0.498592	29496	33073
0.494264	29242	32668
0.495296	34483	38517
0.494968	16648	18619
0.501024	28578	32082
0.497848	33820	38036
0.50292	40567	45551
0.49848	39075	43729
0.502488	37508	42246
0.500608	26349	29583
0.497584	18264	20425
0.489784	25879	28734
0.495056	19762	22126
0.505744	41193	46395
0.497488	24063	27051
0.498488	26752	29923
0.493736	30103	33578
0.504992	42574	47800
0.503528	41595	46769
0.497096	30968	34761
0.495792	41172	45988
0.504432	43203	48508
0.501392	27966	31500
0.501448	39770	44646
0.49788	32148	36059
0.488656	16232	18075
0.492016	21531	23983
0.496968	23726	26546
0.49464	19225	21504
0.504112	39937	44843
0.499352	28741	32158
0.50068	37561	42042
0.499152	30506	34217
0.497456	24245	27184
0.498296	24998	28097
0.497488	35355	39626
0.498848	37086	41523
0.503832	43459	48886
0.497432	16492	18480
0.505016	41139	46367
0.498016	35953	40229
0.504528	43903	49363
0.493088	31624	35194
0.50188	21331	23905
0.491928	29821	33241
0.496552	35902	40190
0.491712	33366	37253
0.492776	15812	17673
0.501976	40353	45384
0.496984	27823	31068
0.49324	27598	30810
0.500824	38492	43177
0.4914	22038	24539
0.495304	37914	42337
0.495096	36069	40221
0.488008	9352	10399
0.492856	25502	28457
0.494408	30532	34001
0.4964	38462	42974
0.490696	17024	18961
0.49692	31765	35539
0.49096	22605	25190
0.500816	31369	35123
0.490768	25844	28810
0.49072	14420	15962
0.504072	36445	41038
0.498816	36211	40566
0.4922	16850	18787
0.4964	37255	41652
0.491928	34642	38576
0.49932	29610	33301
0.496528	34677	38726
0.502808	35769	40268
0.502224	33110	37235
0.500408	36706	41162
0.496984	37230	41561
0.501912	39985	44834
0.49768	35857	40088
0.491408	29338	32709
0.504048	41443	46668
0.49788	32359	36187
0.49516	19050	21330
0.503176	40376	45344
0.486808	16265	18016
0.501328	38975	43716
0.505976	41340	46566
0.509608	44576	50375
0.499296	17055	19130
0.503592	37336	42077
0.491104	29172	32495
0.50276	32116	36184
0.498752	32023	35815
0.504336	39055	43915
0.50568	43057	48509
0.504896	41125	46266
0.492072	19445	21589
0.496944	31445	35118
0.49536	16306	18243
0.5002	35640	39833
0.493968	14906	16621
0.501536	39582	44386
0.495952	38427	42978
0.501024	31715	35520
0.49872	32125	35999
0.482432	19848	21997
0.498608	32423	36144
0.506024	44079	49556
0.492336	20790	23158
0.502224	32054	36001
0.500472	35980	40277
0.493824	33914	37718
0.498344	33128	37177
0.497072	39744	44463
0.502312	41582	46764
0.496448	32594	36363
0.500552	36042	40529
0.502016	36343	40703
0.500376	41167	46158
0.493776	20347	22677
0.49496	27465	30657
0.50044	27386	30711
0.485704	14250	15855
0.496384	33416	37351
0.49564	33792	37834
0.504792	39652	44633
0.49356	34449	38401
0.500904	38110	42796
0.499504	32884	36863
0.495152	26052	29003
0.49576	25427	28353
0.50176	34336	38590
0.489808	32564	36236
0.493944	26286	29383
0.494192	33521	37327
0.498056	34133	38290
0.50124	29859	33511
0.4934	27886	31190
0.496712	39934	44569
0.494704	34376	38401
0.497456	24940	27915
0.503016	40832	45966
0.495888	27550	30749
0.502376	42075	47172
0.504216	45256	50836
0.50016	38701	43452
0.496944	26764	29844
0.50236	20667	23205
0.506792	46009	51822
0.507088	44540	50275
0.5012	32168	36032
0.499128	21914	24547
0.5002	38312	42927
0.506632	36598	41393
0.500048	39401	44163
0.49092	24327	27077
0.49352	32181	35867
0.49796	28897	32256
0.499328	37401	41841
0.49668	20730	23220
0.49432	21703	24142
0.493976	29148	32573
0.498952	38111	42717
0.496168	20936	23360
0.493032	28419	31705
0.498632	31120	34885
0.4962	28971	32428
0.494832	34789	38801
0.492216	16217	18008
0.499624	33046	36974
0.494584	30403	33835
0.493144	33243	37072
0.499696	32118	36004
0.499888	34978	39286
0.497984	35321	39511
0.493568	31229	34813
0.502608	31066	34995
0.498432	37474	42007
0.49092	24297	27057
0.495064	31358	34968
0.490584	32896	36641
0.504952	42875	48381
0.496792	31634	35389
0.499936	38986	43670
0.492312	32251	35979
0.492968	15919	17697
0.503784	31615	35591
0.501944	36369	40978
0.486272	20506	22731
0.496528	36968	41256
0.497576	36334	40729
0.49668	35700	39826
0.502152	39877	44817
0.49984	35597	39939
0.5002	26925	30223
0.4976	39662	44247
0.48872	24541	27204
0.493416	23242	25988
0.4932	26858	30003
0.497912	37452	41915
0.50128	38962	43796
0.489752	22823	25419
0.490584	27518	30640
0.498088	34839	39111
0.504632	39413	44394
0.479024	9742	10752
0.481016	11797	13056
0.500736	28971	32575
0.494448	33701	37576
0.498224	36786	41167
0.487936	24257	27038
0.49504	33176	37113
0.501608	39667	44637
0.49528	32957	36877
0.495448	29923	33503
0.495168	22786	25379
0.502288	35202	39563
0.500248	39751	44592
0.491424	36973	41176
0.493416	27077	30205
0.505184	34475	38838
0.495688	31590	35186
0.49184	20445	22851
0.492792	26710	29797
0.500016	32279	36227
0.499096	24715	27665
0.503848	39363	44319
0.494	29357	32728
0.491488	24915	27717
0.498688	28540	31976
0.501192	40550	45572
0.501888	31966	35880
0.496488	21820	24461
0.493752	28293	31559
0.498888	33172	37220
0.495824	26252	29379
0.499528	33503	37577
0.504672	35955	40409
0.494872	26066	29094
0.501784	35995	40358
0.498152	42333	47406
0.494824	31522	35119
0.490608	31124	34680
0.491392	27419	30530
0.491144	27563	30731
0.500696	42065	47041
0.503888	39923	44977
0.498672	19816	22198
0.494192	13738	15362
0.497152	40968	45930
0.49648	36358	40660
0.498312	31565	35372
0.501096	42370	47526
0.496616	30706	34367
0.497784	39091	43763
0.498752	30623	34319
0.496848	28241	31681
0.48992	12322	13665
0.500032	39645	44411
0.491696	30955	34511
0.491792	21774	24203
0.498712	20085	22494
0.501016	40976	45842
0.48948	25714	28617
0.49452	32955	36816
0.49888	40142	44908
0.49112	14073	15682
0.490576	26453	29415
0.492864	28000	31181
0.495472	28250	31624
0.499144	31550	35396
0.5008	22645	25327
0.496016	29570	33004
0.499712	39724	44546
0.496	35821	39923
0.50208	35830	40270
0.494384	20361	22728
0.497568	34763	38861
0.497608	25931	28900
0.497176	39175	43754
0.499336	39433	44184
0.484312	15807	17502
0.494352	23786	26580
0.493304	28839	32233
0.496968	29124	32583
0.500456	41311	46318
0.496184	35371	39413
0.492024	28144	31329
0.506424	42113	47423
0.498672	37922	42536
0.5018	36916	41416
0.504856	43919	49475
0.489712	19074	21218
0.498064	36658	41011
0.4996	41928	46917
0.499208	31123	34833
0.502128	38634	43375
0.492968	13848	15461
0.495536	21111	23583
0.482856	15948	17756
0.502176	36226	40752
0.486488	23832	26492
0.500448	34622	38875
0.50624	44367	49949
0.498696	40773	45749
0.487712	24009	26677
0.505632	42575	48030
0.496568	33819	37868
0.489768	13576	15144
0.489416	28784	32079
0.4996	23640	26517
0.500048	22036	24752
0.501776	40134	44938
0.49768	22081	24722
0.495656	21625	24198
0.487152	19160	21330
0.502376	42640	47905
0.504024	33340	37470
0.486568	19780	22060
0.50516	42287	47613
0.497576	30178	33847
0.497728	36023	40241
0.503664	41419	46598
0.49804	36650	41055
0.495792	30983	34708
0.496128	29886	33529
0.496648	32962	36801
0.499184	31367	35171
0.494632	35846	40077
0.50484	38480	43316
0.493768	22398	25059
0.506	42435	47775
0.502256	41783	46944
0.49272	28553	31894
0.49728	38295	42768
0.498008	35073	39343
0.501144	30131	33931
0.507024	43377	48841
0.498952	22963	25802
0.494632	21886	24379
0.49728	28669	31955
0.496144	19417	21781
0.501576	34013	38063
0.497296	28085	31411
0.498768	30606	34319
0.495352	30679	34300
0.499072	34627	38807
0.49736	30001	33702
0.491024	31556	35151
0.503888	36629	41220
0.498848	33462	37490
0.49984	31825	35705
0.494592	34711	38799
0.49696	28464	31885
0.498264	32922	36834
0.49348	22573	25148
0.499336	39406	44131
0.5034	40957	46113
0.498056	41034	45986
0.50384	42222	47343
0.494232	35283	39302
0.493024	25407	28297
0.493896	26699	29837
0.493656	23589	26311
0.496456	35967	40222
0.499512	40135	44996
0.501056	34180	38318
0.490456	22802	25328
0.492024	13683	15251
0.497032	28107	31429
0.498696	35234	39419
0.488864	14231	15860
0.497352	37588	42119
0.497064	29127	32614
0.494688	30408	33864
0.50376	39726	44739
0.50512	42152	47464
0.501312	20005	22460
0.495376	26661	29930
0.496456	36414	40735
0.493408	28305	31573
0.49592	30935	34517
0.499512	27247	30615
0.501968	40422	45395
0.499408	39090	43776
0.500112	27020	30272
0.497688	35196	39407
0.488216	20471	22767
0.49516	34703	38727
0.490456	23935	26724
0.499608	37522	42139
0.49216	21112	23547
0.5	31979	35873
0.500768	39980	44847
0.504	41199	46332
0.500024	29397	32953
0.49724	12875	14342
0.495096	33853	37738
0.495	27162	30315
0.498352	16590	18606
0.498608	26953	30282
0.504056	35048	39416
0.505944	39669	44622
0.495736	29929	33509
0.493216	15530	17317
0.4918	18237	20282
0.50512	40306	45419
0.495128	28707	31987
0.503584	32677	36691
0.501272	36692	41157
0.496592	32005	35901
0.489608	24304	27092
0.49528	33449	37417
0.504112	41210	46339
0.489032	22916	25435
0.495912	31552	35349
0.49148	26864	29859
0.491752	28754	32074
0.50596	42934	48428
0.497016	32310	36169
0.492856	29314	32748
0.499032	35206	39459
0.49612	27977	31336
0.496768	32762	36616
0.496584	32502	36326
0.4968	25252	28316
0.49152	30392	33875
0.509152	45821	51789
0.4952	32863	36609
0.491064	28260	31428
0.495432	30685	34352
0.49892	24880	27891
0.49648	32233	36029
0.494096	27259	30462
0.497688	24121	27076
0.512848	48665	55125
0.498344	38500	43055
0.499376	32473	36308
0.497672	35940	40225
0.495344	30339	33836
0.495248	39023	43621
0.488952	31384	34901
0.493	34901	38935
0.502392	41412	46615
0.502712	40125	45122
0.501512	37420	42071
0.495088	27769	30934
0.500136	36631	41101
0.490664	14726	16388
0.49488	32875	36748
0.498056	37740	42302
0.497856	36224	40490
0.496744	31005	34676
0.509408	37902	42690
0.48588	25909	28693
0.507304	46383	52341
0.49484	30308	33857
0.498176	37423	41858
0.493856	24051	26859
0.506008	42131	47549
0.488584	14083	15649
0.492088	30939	34460
0.499232	33380	37405
0.482776	17916	19900
0.49628	33044	36856
0.497976	35478	39708
0.506016	36943	41583
0.496448	23209	25917
0.508488	39500	44472
0.489904	22038	24451
0.495464	24497	27409
0.50024	33323	37445
0.500296	35818	40227
0.492408	24139	26942
0.49504	28422	31757
0.495928	33961	37955
0.504104	31785	35671
0.492576	19016	21191
0.499208	39240	43976
0.493976	35898	40087
0.502584	39955	44771
0.494416	26196	29285
0.499688	23744	26644
0.49308	27539	30683
0.491664	15996	17809
0.498744	36134	40359
0.502032	39124	43980
0.501696	16589	18548
0.50296	40896	45942
0.504072	40032	45025
0.489336	16500	18441
0.494768	32260	36038
0.486864	10727	11964
0.490088	25367	28185
0.498016	30382	34012
0.491344	21575	24010
0.4938	26065	29199
0.507472	42752	48297
0.498824	29370	32828
0.501288	29256	32799
0.503424	35189	39605
0.499296	39243	43907
0.497816	29045	32556
0.499832	41599	46682
0.500776	32990	37044
0.496848	25702	28694
0.48804	19507	21695
0.49324	24416	27248
0.495952	36138	40361
0.4952	27723	31072
0.495248	33806	37689
0.495808	29619	33160
0.493216	25604	28605
0.503832	42946	48267
0.498712	37853	42351
0.499896	38317	42912
0.49284	31351	35024
0.495384	18350	20533
0.499552	33496	37485
0.496904	20549	22947
0.489384	15656	17415
0.494152	22369	25005
0.501264	38985	43872
0.49704	31985	35767
0.495152	24984	27951
0.49184	26477	29381
0.492928	25065	28048
0.493056	22738	25437
0.493736	29374	32740
0.50496	38920	43761
0.493224	36819	41003
0.491856	21042	23383
0.496824	34124	38213
0.494808	22823	25503
0.491824	22660	25343
0.503608	39254	44145
0.49956	33591	37684
0.497736	33381	37322
0.496832	35586	39831
0.505472	33920	38263
0.495992	22355	25026
0.49592	29193	32670
0.502376	42014	47236
0.497168	37506	41992
0.491616	28508	31698
0.503104	39433	44336
0.502816	40707	45738
0.490048	11807	13211
0.504688	41577	46758
0.484464	16918	18737
0.498864	36803	41229
0.500824	35285	39581
0.488768	14871	16509
0.479888	10994	12161
0.499368	29062	32514
0.495336	33081	37021
0.503816	43488	49031
0.500808	35706	40141
0.495064	29011	32386
0.499816	22697	25528
0.491584	22311	24844
0.496144	34004	37997
0.499768	35892	40276
0.490912	20304	22621
0.496208	18491	20731
0.49872	29134	32668
0.491064	26171	29174
0.506592	41360	46646
0.498416	41564	46497
0.495888	31065	34869
0.493392	29366	32709
0.491576	34219	38130
0.493728	35869	40084
0.503272	39591	44519
0.493216	22390	24983
0.497304	32196	35931
0.492688	24192	26942
0.49968	35676	39940
0.493376	23499	26238
0.496624	22104	24707
0.507248	42285	47782
0.505784	37577	42179
0.508048	44547	50266
0.499952	35387	39559
0.490064	17068	19001
0.4968	27426	30598
0.494248	25397	28387
0.500352	37550	42027
0.506752	40655	45910
0.496208	21169	23729
0.497312	35376	39643
0.496296	29498	32919
0.500464	33787	37932
0.50372	40363	45454
0.494992	31105	34775
0.508248	41315	46647
0.504416	39439	44431
0.503072	36589	41166
0.502512	36537	41122
0.503664	32838	36891
0.495312	36718	41031
0.492008	36189	40254
0.49788	36509	40760
0.48284	17006	18920
0.508128	40736	45913
0.49492	31392	34948
0.49312	27364	30557
0.505832	40052	45188
0.500624	24989	28086
0.504808	35637	40106
0.499368	20111	22482
0.498896	34224	38293
0.503456	36758	41396
0.4978	33751	37809
0.498216	28755	32255
0.498208	31516	35202
0.498896	34577	38747
0.490688	16593	18527
0.488152	16613	18449
0.492448	28616	31889
0.504792	42436	47712
0.495568	39383	44006
0.503176	15741	17711
0.497784	40455	45132
0.497264	26525	29774
0.502944	40196	45082
0.490936	25194	28161
0.506032	38217	43026
0.502608	42291	47435
0.501712	40396	45390
0.478224	8016	8853
0.50392	43432	48843
0.498408	35924	40230
0.502352	38265	42973
0.491624	30123	33606
0.496912	33036	36871
0.502384	38109	42934
0.484536	18067	20030
0.4898	20417	22666
0.486552	23371	25859
0.497608	30861	34535
0.499936	38085	42629
0.496168	20135	22461
0.502664	41835	46979
0.502096	42122	47319
0.5004	39296	44071
0.501704	36263	40687
0.501672	35706	40092
0.501448	40167	45092
0.496696	29007	32447
0.506736	42371	47767
0.49948	41556	46552
0.4946	36440	40628
0.496128	18644	20844
0.501904	40975	46088
0.49576	25621	28570
0.499032	35970	40258
0.503152	38047	42758
0.493176	32030	35775
0.500944	26052	29304
0.496872	22764	25499
0.491544	27377	30535
0.504912	44707	50393
0.497408	31669	35470
0.489464	21432	23823
0.49788	24418	27253
0.489648	14226	15844
0.498888	40360	45111
0.496592	35446	39564
0.501336	39967	44908
0.504616	41645	46824
0.497168	31528	35265
0.498616	39497	44172
0.498464	32515	36363
0.495688	35709	39855
0.499312	34335	38559
0.49248	23975	26827
0.501448	38062	42720
0.488808	20324	22661
0.497592	39450	44105
0.500024	30102	33714
0.488992	19734	21901
0.498568	37885	42282
0.482184	13360	14809
0.485968	18626	20624
0.500112	32379	36231
0.48712	11195	12453
0.499768	38483	43139
0.499304	41108	46123
0.491888	30534	34039
0.491992	22095	24614
0.502624	41590	46675
0.49236	26518	29554
0.493728	17687	19774
0.49524	27522	30749
0.501128	30617	34301
0.494496	28002	31229
0.491048	22660	25296
0.4946	27257	30357
0.500512	39814	44654
0.489184	33294	36992
0.500336	37512	42038
0.495528	37608	42045
0.497992	35090	39167
0.487616	16511	18283
0.49552	31823	35546
0.498072	35198	39484
0.496264	18342	20589
0.498112	16535	18574
0.50424	38862	43774
0.493128	25959	28898
0.498456	26521	29682
0.490424	21922	24441
0.500728	41521	46642
0.491448	29885	33343
0.493248	18912	21053
0.501752	38655	43497
0.493912	21077	23587
0.499168	37661	42211
0.503352	41827	47011
0.499432	23171	26028
0.495376	18912	21131
0.490344	29042	32294
0.506544	43809	49351
0.497944	33744	37759
0.494184	27017	30249
0.497008	35044	39216
0.49944	33811	37939
0.502184	39514	44354
0.49844	28086	31456
0.497816	36632	41037
0.508128	45931	51715
0.495952	35758	40021
0.50232	38423	43125
0.494736	32477	36244
0.49468	32273	36082
0.503712	41816	47065
0.486288	13202	14606
0.49148	27948	31199
0.491608	32636	36317
0.497664	28803	32179
0.509752	45490	51482
0.495624	27019	30121
0.498336	37849	42399
0.50024	34745	38842
0.494064	21711	24285
0.489568	32474	36155
0.49852	30905	34639
0.499744	38853	43654
0.482744	15078	16685
0.489992	15071	16808
0.497032	38085	42591
0.499496	30469	34111
0.496984	37646	42037
0.49248	28267	31498
0.496496	36871	41319
0.48484	16611	18443
0.50416	22962	25881
0.494352	26288	29352
0.498792	24967	27941
0.499992	39889	44694
0.496	27808	31061
0.491968	31509	35200
0.49204	12261	13651
0.498968	20972	23521
0.494136	19604	21895
0.500872	39394	44233
0.489792	26015	28869
0.491184	19795	22103
0.501944	41005	46035
0.503368	13502	15145
0.484624	17307	19302
0.507464	43485	48976
0.494608	32001	35622
0.494328	29042	32445
0.49432	20631	23030
0.50492	43983	49423
0.498536	38859	43535
0.493528	34733	38747
0.49956	33094	37115
0.503984	41789	46984
0.496256	32307	36091
0.502856	38840	43627
0.493256	27943	31109
0.510752	42644	48304
0.502552	32234	36205
0.504936	43362	48690
0.494256	19848	22147
0.499032	33445	37532
0.494872	28161	31454
0.499056	34853	39118
0.495824	36175	40461
0.50724	39530	44696
0.487832	20711	22955
0.494528	35050	39247
0.501904	39770	44603
0.486192	11902	13294
0.499592	41013	45935
0.494504	12021	13455
0.500392	40558	45430
0.506856	37200	41834
0.499928	37668	42294
0.49784	38147	42779
0.497448	24403	27312
0.499464	28137	31522
0.496832	33319	37420
0.506048	36978	41697
0.498168	30486	34123
0.490768	25736	28620
0.498648	25023	28031
0.498448	30081	33701
0.501136	33277	37381
0.49272	16603	18494
0.497816	39352	44022
0.501312	24484	27475
0.497352	33605	37530
0.494064	33929	37878
0.496512	35865	40013
0.494888	32665	36516
0.494952	30535	34098
0.493576	30346	33839
0.501288	38742	43456
0.48672	20215	22381
0.502008	42120	47258
0.491176	27715	30895
0.501832	38848	43557
0.489944	22423	25015
0.498816	36920	41372
0.48532	10522	11748
0.500368	27561	30902
0.51128	47046	53196
0.486344	13625	15131
0.50172	41954	47036
0.494864	33858	37792
0.493016	17621	19619
0.494648	32035	35736
0.500552	38129	42681
0.495592	29246	32682
0.502208	37918	42541
0.500344	42021	47134
0.501504	27811	31184
0.48764	30224	33608
0.505128	39893	44859
0.501688	42384	47498
0.492816	30420	33933
0.501528	36463	40913
0.489216	21430	23815
0.488032	16205	17970
0.494024	22204	24823
0.489064	13798	15364
0.495424	33457	37470
0.508912	46025	51832
0.4972	39450	44169
0.49548	35935	40178
0.496168	29439	32856
0.490328	22888	25490
0.498856	25548	28590
0.496664	34796	39024
0.501224	36783	41284
0.489544	19564	21887
0.497208	18168	20342
0.49464	34449	38479
0.488696	25467	28297
0.498208	38768	43323
0.499592	38704	43316
0.498504	34548	38629
0.500952	33562	37707
0.491512	19171	21352
0.494856	27438	30618
0.498312	33714	37724
0.491536	22488	25017
0.496856	28405	31792
0.497744	33277	37255
0.495288	25902	28907
0.491424	37307	41397
0.482096	9619	10650
0.501224	41409	46393
0.505712	37835	42613
0.495192	31583	35228
0.501416	43440	48744
0.499624	34444	38611
0.49476	34434	38342
0.497112	23210	26036
0.502528	35790	40308
0.48812	20296	22525
0.495608	34283	38380
0.499888	28418	31811
0.49608	17720	19815
0.49652	34244	38342
0.499912	34672	38867
0.495736	26602	29791
0.495696	30486	34085
0.49608	28880	32262
0.499816	28382	31825
0.497848	35724	39953
0.50824	43363	48975
0.49688	33412	37384
0.506784	40590	45713
0.491416	15200	16914
0.502032	26085	29259
0.49872	35055	39263
0.503688	38734	43565
0.495776	26415	29565
0.49816	28585	32041
0.487184	27146	30140
0.493944	34799	38901
0.494352	22691	25276
0.496536	35521	39718
0.501328	39209	44128
0.500152	36112	40404
0.504688	42137	47400
0.498928	35774	39993
0.500304	26899	30187
0.4992	30822	34635
0.493616	29432	32825
0.505696	41977	47212
0.501392	35050	39359
0.499208	20576	23053
0.498488	35573	39799
0.492592	24797	27590
0.498384	38644	43335
0.49692	38312	42770
0.49244	24661	27533
0.50132	37225	41812
0.502392	36896	41564
0.490584	14820	16510
0.491824	27503	30730
0.507784	41176	46443
0.503056	36258	40751
0.499168	31200	35005
0.49992	40951	45918
0.495224	31265	34966
0.503936	40951	46156
0.500424	40049	44860
0.49428	14335	15973
0.491896	20349	22644
0.488464	21083	23447
0.50216	43141	48335
0.48488	16924	18745
0.491792	29104	32421
0.50076	36267	40680
0.499328	37481	42109
0.49796	25326	28348
0.495504	25682	28734
0.4972	27009	30201
0.50624	42900	48345
0.500216	35777	40031
0.505152	42181	47492
0.502256	34260	38415
0.492688	22725	25296
0.492128	22487	25100
0.502168	36523	41021
0.504072	38867	43807
0.495856	31121	34835
0.494216	30335	33818
0.500304	36986	41467
0.502544	33312	37504
0.494192	28767	32048
0.496064	33415	37314
0.495432	30064	33552
0.49784	35401	39701
0.4992	37539	42087
0.488736	25551	28440
0.500296	35569	39901
0.495984	36534	40869
0.499888	37947	42661
0.505136	44946	50609
0.49184	14898	16567
0.500984	33602	37712
0.501296	29789	33491
0.502432	38244	42999
0.498488	34443	38672
0.49744	36584	40975
0.502024	36542	41003
0.496112	31627	35269
0.499808	37883	42445
0.4938	24772	27612
0.493392	22954	25602
0.496376	37131	41427
0.499936	40849	45679
0.496616	34169	38178
0.493048	26706	29754
0.498296	37409	41890
0.497528	36082	40316
0.49564	33301	37216
0.500856	37745	42335
0.498296	34429	38548
0.491448	34195	38079
0.49416	25365	28252
0.496992	23521	26281
0.502104	37660	42283
0.494504	33089	36938
0.502896	35377	39832
0.489904	22993	25657
0.499288	35203	39466
0.492424	25459	28423
0.493656	33811	37777
0.485584	14563	16193
0.498008	42232	47138
0.493216	30104	33504
0.495304	36136	40301
0.497288	37295	41718
0.49164	16880	18801
0.494456	35109	39176
0.507504	40953	46200
0.495944	33387	37311
0.50016	42401	47514
0.498024	39591	44263
0.501672	35634	39983
0.490472	20831	23164
0.4954	16647	18592
0.499344	33451	37447
0.489616	17517	19476
0.49956	34121	38260
0.4992	39145	43806
0.496368	30835	34429
0.494888	24050	26856
0.494888	15899	17778
0.49008	27011	30039
0.499016	26558	29694
0.496816	32947	37006
0.507456	46119	51988
0.496288	34480	38523
0.498504	40332	45097
0.491168	12980	14444
0.495352	22283	24912
0.490512	22156	24647
0.501088	34173	38342
0.50352	32247	36321
0.498832	36593	40973
0.498016	31027	34852
0.498648	27322	30593
0.49312	26716	29660
0.492888	26572	29604
0.496304	30535	34269
0.49776	35085	39221
0.502296	35480	39926
0.4968	28218	31530
0.5024	39457	44359
0.495928	35910	40197
0.49596	35477	39667
0.4902	22235	24700
0.496232	30269	33847
0.49784	32674	36611
0.492096	30631	34225
0.494648	28244	31552
0.49836	32674	36522
0.494592	28739	32128
0.49808	37704	42154
0.49964	36541	40938
0.498256	29638	33271
0.499896	34258	38471
0.492464	18897	21094
0.501136	36937	41486
0.498912	38615	43291
0.50076	23352	26212
0.489064	25313	28299
0.4922	30886	34517
0.501128	36193	40586
0.494256	28033	31279
0.493696	29725	33123
0.496424	33970	37969
0.491896	30765	34327
0.499768	35013	39312
0.488576	15469	17157
0.494384	25470	28393
0.49684	37939	42399
0.501192	38907	43693
0.498744	35825	40240
0.504832	41250	46376
0.503264	29242	32811
0.491952	27046	30128
0.496272	33413	37375
0.491744	30649	34155
0.497656	35661	39886
0.500888	41054	46058
0.504312	28363	31904
0.496496	29728	33191
0.49672	30207	33764
0.495496	32610	36518
0.500464	38103	42794
0.48936	33677	37400
0.496936	26452	29606
0.499072	31684	35538
0.505896	33253	37490
0.497144	30351	34055
0.503272	39149	44053
0.49892	37934	42485
0.506008	45748	51476
0.501424	39491	44328
0.49608	32694	36598
0.496848	38712	43274
0.505144	43051	48443
0.492896	21739	24213
0.49552	34155	38164
0.4876	30835	34208
0.503496	43484	48805
0.503216	40481	45561
0.49812	32896	36739
0.500472	26985	30276
0.501064	42086	47167
0.494168	34780	38784
0.501504	39212	44034
0.49024	24228	26987
0.49892	36960	41363
0.491656	30759	34380
0.495416	24423	27373
0.491232	28968	32338
0.487448	18913	21013
0.50204	29172	32747
0.495136	31153	34779
0.498664	37180	41632
0.501016	39225	44043
0.494064	35104	39176
0.50116	31914	35741
0.496736	40505	45353
0.496848	24181	27069
0.500824	35879	40272
0.493944	21373	23854
0.499408	37618	42241
0.501112	34358	38610
0.503528	40400	45475
0.495984	24718	27655
0.502096	40037	45039
0.494944	31170	34792
0.501568	29116	32725
0.507384	21642	24403
0.502776	39900	44735
0.493176	28811	32175
0.495104	31681	35409
0.501224	39018	43797
0.502064	37155	41708
0.500808	25829	29074
0.49548	40608	45312
0.498392	34552	38761
0.494768	22835	25621
0.497296	31271	35043
0.500904	36471	40934
0.501592	24600	27659
0.496776	32764	36727
0.493464	30659	34165
0.49288	24179	26974
0.498224	30407	34055
0.496944	35648	39810
0.49752	35165	39352
0.49636	28273	31599
0.506568	38556	43560
0.506344	40516	45598
