#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.494811	41589	46502
0.504128	60750	68266
0.504122	61011	68653
0.498956	31678	35422
0.506533	64537	72632
0.495772	40598	45443
0.502161	59360	66701
0.506161	63006	70933
0.493261	24572	27372
0.495883	44381	49481
0.492817	22744	25374
0.498539	52831	59240
0.485667	9985	11052
0.492111	26291	29300
0.5014	49041	55130
0.49165	43215	48208
0.496739	49575	55421
0.501233	59654	66913
0.504944	60455	68058
0.497244	28926	32400
0.501761	50899	57058
0.488772	34106	37956
0.497894	56242	62988
0.49745	21258	23796
0.493983	42883	47847
0.50725	57510	64850
0.500606	53348	59907
0.503606	58318	65532
0.501917	54696	61424
0.493661	43113	48146
0.495522	53477	59850
0.496728	50245	56306
0.504494	62991	70838
0.499139	32948	36921
0.495956	35687	40040
0.502822	56803	63873
0.50005	49113	55081
0.498789	51395	57559
0.497739	46284	51859
0.498811	53816	60223
0.494572	33703	37552
0.495172	35174	39282
0.504444	41023	46196
0.497533	44431	49749
0.499611	36669	41205
0.497767	41688	46538
0.500944	57387	64452
0.493333	50269	56066
0.499206	44444	49702
0.497544	39631	44311
0.4909	33905	37865
0.498111	48790	54625
0.505489	58785	66208
0.504794	62996	70856
0.498306	39998	44782
0.50105	56933	63871
0.502394	50470	56807
0.486967	18630	20687
0.495622	49081	54791
0.497867	54868	61385
0.496044	44581	49791
0.499939	55514	62236
0.496872	28026	31429
0.500311	58180	65279
0.498083	44207	49412
0.499111	36397	40790
0.500078	50883	56933
0.504539	54382	61047
0.494861	34330	38423
0.501906	56510	63487
0.499656	27749	31099
0.503117	57300	64387
0.4966	51924	58090
0.496167	52788	59131
0.489656	29153	32433
0.497806	27699	30977
0.503394	57308	64520
0.49865	35993	40339
0.499117	58263	65163
0.501456	45052	50678
0.502083	46314	51995
0.496383	53654	60103
0.49815	20698	23220
0.493394	40762	45602
0.498622	55250	61856
0.490061	19310	21500
0.494228	50381	56191
0.496728	47184	52662
0.499561	54645	61156
0.49965	53927	60408
0.499878	53978	60478
0.498778	50113	56035
0.495644	45191	50543
0.498389	53075	59370
0.493594	40071	44813
0.496706	50625	56544
0.504039	57158	64328
0.491128	19131	21320
0.499039	38816	43522
0.498044	51821	58221
0.4961	39766	44464
0.501083	52781	59150
0.500861	54070	60713
0.49385	28899	32293
0.498294	41872	46924
0.495106	48304	53956
0.495711	29133	32551
0.502217	58624	65807
0.499278	46210	51741
0.496256	50587	56540
0.498417	50345	56398
0.484656	29711	32869
0.492472	40195	44790
0.49865	53982	60432
0.498589	33498	37484
0.492517	16094	17986
0.496383	42502	47601
0.491211	34285	38149
0.493106	45053	50224
0.501739	57183	64099
0.501867	41439	46596
0.497033	49025	54906
0.498861	44526	49850
0.503889	58615	65865
0.501317	32574	36482
0.504739	57326	64514
0.490183	40839	45486
0.490228	35336	39187
0.499644	52961	59426
0.482844	25872	28721
0.502289	50152	56361
0.500994	37036	41555
0.490294	11866	13196
0.496083	52336	58612
0.500961	55900	62761
0.500961	51553	57910
0.499811	49453	55572
0.492628	38559	42990
0.500811	51243	57472
0.504989	55861	62967
0.505633	59221	66619
0.502894	58752	66031
0.4977	32511	36419
0.498322	35218	39402
0.499611	53498	60096
0.4983	45446	51028
0.498644	40872	45925
0.489356	18137	20189
0.493889	42062	47016
0.500444	54939	61618
0.496422	48156	54023
0.501794	55391	62144
0.4919	45329	50534
0.501111	58393	65611
0.492817	36926	41121
0.499111	55786	62507
0.501906	50328	56645
0.491144	36783	40957
0.493844	27045	30172
0.497228	47650	53412
0.493828	20326	22745
0.497828	43796	49070
0.498072	52640	59037
0.503333	60626	67989
0.49375	20259	22523
0.5045	56188	63214
0.498828	52947	59218
0.496928	42981	48145
0.48795	23858	26533
0.492639	37340	41597
0.502706	48161	54001
0.501217	54979	61849
0.494233	40946	45691
0.497511	49268	55065
0.497689	55348	61851
0.500239	43266	48473
0.49345	39970	44631
0.498683	39222	43883
0.5022	56937	63818
0.4962	47926	53565
0.494806	28111	31395
0.498194	46125	51632
0.501372	50701	56939
0.502789	46047	51813
0.502467	51046	57467
0.487928	22098	24556
0.497111	31128	34923
0.501233	57119	64193
0.492372	19521	21783
0.490772	44016	49019
0.4945	23839	26670
0.502183	51547	58089
0.494078	10640	11863
0.496117	34800	38868
0.497994	45837	51251
0.493006	38381	42795
0.493061	24121	26839
0.502667	57633	64738
0.499194	42727	47918
0.496461	39757	44475
0.496822	54673	61175
0.493583	48613	54136
0.499183	36070	40384
0.500022	54040	60431
0.501067	59109	66232
0.4987	48699	54536
0.508039	62059	70210
0.49505	40431	45286
0.499406	45819	51278
0.494517	29118	32533
0.495539	53369	59548
0.498167	41576	46444
0.501033	52371	58808
0.497694	39346	44015
0.500667	52036	58273
0.498572	53845	60269
0.496194	40471	45280
0.4923	44308	49508
0.502439	53914	60635
0.502128	53880	60642
0.495811	39412	44099
0.494389	41390	46195
0.493783	40272	44857
0.494817	19838	22118
0.500883	47310	53100
0.5024	61924	69514
0.499539	40557	45452
0.501856	51395	57655
0.500439	39970	44758
0.503817	61709	69391
0.493272	40697	45439
0.498961	55570	62296
0.507333	62214	70188
0.505706	59836	67290
0.490928	22509	25142
0.500256	57726	64766
0.500389	56743	63596
0.495839	37084	41489
0.496083	40720	45524
0.497211	44054	49346
0.501067	43709	49021
0.499467	46139	51742
0.494183	30228	33668
0.495667	46870	52351
0.502139	55762	62642
0.494994	44383	49556
0.497372	55560	62311
0.496006	34337	38368
0.504072	58770	66220
0.492328	27396	30595
0.499744	50045	56114
0.501244	54011	60530
0.499928	57392	64202
0.499394	48726	54635
0.505289	60089	67661
0.497383	51093	57213
0.501506	59672	66991
0.4935	43518	48518
0.499983	44682	50045
0.4984	49339	55131
0.494406	44496	49716
0.496972	50106	55994
0.498206	42312	47383
0.499617	35054	39308
0.501533	49805	55943
0.494872	44679	49791
0.495711	44628	49954
0.4983	51225	57381
0.495383	49477	55287
0.5078	60387	68048
0.500322	53903	60350
0.5057	65918	74099
0.490472	34791	38672
0.496567	50621	56579
0.490839	30625	34110
0.504633	51705	58262
0.502683	46455	52193
0.49945	56450	63243
0.4924	28435	31620
0.500289	57916	64933
0.509783	63778	72062
0.497161	43414	48562
0.49245	45895	51171
0.491494	45306	50472
0.498333	53125	59473
0.4947	44161	49361
0.497261	30955	34675
0.497128	36693	41147
0.49965	43724	48985
0.495239	48402	54087
0.493133	48574	54111
0.501089	48284	54207
0.492789	47093	52511
0.498733	42733	47846
0.499794	45528	50966
0.502089	58438	65560
0.494439	26531	29611
0.498361	43796	49081
0.497	40763	45641
0.499544	50991	57212
0.496106	26896	30060
0.498822	53612	59997
0.491411	29211	32572
0.505772	61823	69728
0.502944	56169	63124
0.49795	36620	41031
0.499372	43367	48643
0.499578	37323	41832
0.494911	44525	49759
0.496583	50445	56401
0.504378	53805	60570
0.497033	29933	33413
0.489761	25936	28893
0.493389	54732	60963
0.501944	39995	44898
0.495806	41968	46866
0.489028	28226	31338
0.501478	53056	59611
0.501044	53306	59845
0.49665	50177	56084
0.502261	23824	26656
0.496339	45285	50512
0.496761	55621	62087
0.500728	35981	40379
0.492139	23335	26033
0.496511	31078	34832
0.493811	20733	23116
0.500733	55008	61736
0.491283	30990	34468
0.503194	58415	65583
0.495944	41559	46523
0.50555	56281	63372
0.503106	44561	49985
0.49785	46718	52315
0.490639	33003	36864
0.497378	44931	50214
0.49075	33871	37725
0.494717	44388	49541
0.496689	53674	60049
0.501467	56740	63705
0.498472	46983	52569
0.497256	29410	32878
0.492822	39729	44405
0.491244	37031	41174
0.498411	50464	56556
0.502172	50651	56948
0.499844	53690	60252
0.4907	22536	25152
0.494628	45447	50714
0.501656	46607	52438
0.506306	63469	71512
0.483911	23934	26563
0.504033	52150	58667
0.50245	58755	66006
0.501589	55217	61957
0.500778	51522	57814
0.4913	45713	51002
0.500078	59492	66600
0.499528	56909	63849
0.495711	34858	38897
0.498633	54380	60874
0.501583	53309	59805
0.498794	49248	55210
0.5017	34194	38373
0.492017	40261	44902
0.497411	57919	64785
0.504294	52519	59027
0.502083	45866	51405
0.505494	58877	66422
0.502183	59087	66285
0.5039	54792	61539
0.491906	35366	39448
0.495078	23675	26405
0.495728	51850	57717
0.500639	58807	66064
0.489922	42594	47443
0.495339	38032	42637
0.496972	31877	35650
0.503844	61546	69124
0.491722	17675	19664
0.49415	39358	43887
0.49715	51037	57215
0.493756	48237	53841
0.495383	33657	37579
0.495306	46128	51483
0.501283	33791	37870
0.500906	46916	52712
0.5006	54264	60921
0.502983	54072	60729
0.5011	46902	52808
0.493639	32788	36581
0.491244	28777	31977
0.492689	39271	43708
0.501333	47740	53569
0.505511	62442	70255
0.488156	24668	27436
0.496078	44901	50141
0.486844	34485	38285
0.5016	54415	61231
0.506006	55640	62891
0.496889	48728	54582
0.501117	46470	52217
0.501083	45525	51110
0.5021	48822	54914
0.495806	38938	43524
0.502578	45544	51048
0.496894	56053	62475
0.4953	41405	46230
0.49805	52856	59105
0.493261	38034	42354
0.494017	33835	37649
0.498756	48960	54766
0.494911	24762	27611
0.498856	46204	51898
0.495272	40800	45644
0.499228	44064	49484
0.499739	45794	51367
0.493794	47321	52874
0.497256	39124	43657
0.500706	56781	63674
0.503089	57776	65043
0.496417	44556	49858
0.500772	57729	64739
0.491667	33242	37018
0.49495	48141	53731
0.497056	46745	52297
0.497778	55493	62157
0.49535	47649	53204
0.497556	30058	33696
0.496444	30665	34388
0.503411	59782	67220
0.497789	56277	63017
0.50065	55993	62773
0.492033	25650	28580
0.502161	59610	66890
0.497111	43476	48747
0.501078	58381	65499
0.501122	46993	52692
0.496256	46390	51969
0.492722	41238	45942
0.4972	45967	51429
0.492967	20786	23198
0.49425	45624	50897
0.496478	46112	51649
0.501294	49145	55176
0.501272	54939	61613
0.501294	52753	59302
0.490272	34663	38549
0.497689	46262	51788
0.501911	50970	57208
0.494322	25217	28183
0.501167	46416	52141
0.489783	29278	32613
0.496611	45813	51185
0.502533	58696	66125
0.501622	46689	52350
0.494261	26479	29590
0.494911	42624	47623
0.492572	31828	35417
0.4918	27311	30491
0.496789	48909	54708
0.488094	19533	21740
0.502717	53148	59709
0.496811	44627	49928
0.498589	51410	57670
0.498228	51842	58073
0.490967	34313	38268
0.492244	38843	43299
0.498439	33422	37536
0.495517	32868	36685
0.495278	21757	24275
0.498361	42870	48073
0.498217	27375	30687
0.502144	61454	68954
0.496567	45624	51235
0.498778	50717	56777
0.497406	54202	60720
0.497389	43724	48949
0.502917	58676	65925
0.494944	37541	41995
0.500778	51304	57460
0.502294	57782	64990
0.504878	59494	67052
0.492017	27761	30981
0.497483	50955	57071
0.503983	58903	66126
0.498767	44246	49586
0.492111	18227	20260
0.499911	54469	61148
0.496678	32540	36344
0.495656	47207	52737
0.495639	30173	33790
0.4921	41555	46305
0.505506	47093	53059
0.497572	51174	57341
0.485828	39081	43326
0.494967	32523	36265
0.500117	51666	57913
0.497844	28224	31497
0.501017	59895	67147
0.4916	30690	34215
0.494539	12088	13517
0.496967	43560	48706
0.498844	44029	49322
0.493939	30306	33823
0.501217	40979	46012
0.493422	39864	44495
0.494667	36805	41097
0.496972	16621	18623
0.500878	53129	59712
0.497244	47847	53632
0.499867	53540	59862
0.48815	27693	30745
0.5015	59877	67151
0.503833	52480	59014
0.495289	35361	39517
0.4969	31148	34680
0.499161	43001	48374
0.502039	57709	64958
0.505828	59983	67746
0.498656	49296	55217
0.490817	35189	39066
0.502544	56414	63518
0.498533	50171	56202
0.4943	42692	47744
0.497494	48976	54732
0.501911	55780	62559
0.500456	45293	50749
0.500028	56001	62752
0.500256	54352	60958
0.493672	46179	51581
0.4979	44031	49290
0.499894	51132	57284
0.50145	57323	64383
0.4845	20639	22929
0.4942	43385	48528
0.495078	47074	52693
0.497539	35628	39836
0.502433	45553	51155
0.492433	41182	45890
0.490183	18471	20550
0.49985	49146	55219
0.492544	42786	47794
0.488694	37010	41156
0.494239	27955	31172
0.502222	56266	63210
0.494761	51034	57013
0.501572	57818	64879
0.500133	56971	63830
0.499783	55894	62676
0.48995	28966	32178
0.496511	49277	55124
0.494511	43761	48951
0.494756	22345	24987
0.497628	36379	40724
0.493239	43794	48887
0.503883	58087	65222
0.494817	44701	50037
0.501072	28986	32435
0.501794	60117	67373
0.496722	48868	54541
0.501722	56456	63408
0.498239	46544	52150
0.5004	52539	58767
0.502144	47406	53302
0.493561	40951	45643
0.494417	33988	37926
0.494656	48777	54566
0.49555	48021	53648
0.497178	46844	52556
0.49265	38837	43191
0.500961	18898	21071
0.496356	52053	58338
0.495178	42024	46846
0.498989	52455	58674
0.496167	37202	41531
0.494422	30321	33870
0.49105	25589	28566
0.497011	46995	52629
0.494356	35901	40039
0.501083	57937	65055
0.491322	21656	24123
0.504189	59815	67167
0.489067	26826	29844
0.50125	53370	59962
0.501822	53797	60420
0.500172	43600	48942
0.5005	52740	59139
0.495494	29152	32547
0.494767	51807	57817
0.496633	35406	39584
0.496367	39859	44528
0.5037	61205	68827
0.499272	48120	53998
0.503911	62102	69871
0.499811	57983	65078
0.505422	62495	70500
0.504772	56207	63251
0.49645	46127	51714
0.496506	53674	60058
0.490011	32245	35876
0.493361	17880	19977
0.503128	58556	65858
0.499267	44192	49574
0.49535	52205	58277
0.500689	52712	59104
0.496433	40867	45610
0.497633	22966	25736
0.501878	47327	53076
0.494039	27542	30741
0.500872	45074	50479
0.5017	45757	51282
0.498656	47819	53508
0.493822	40454	45131
0.499122	46472	52017
0.502272	55698	62513
0.505922	60359	68026
0.495794	47511	53115
0.498383	44613	50011
0.48795	19128	21176
0.4895	26241	29277
0.48375	25810	28552
0.504833	59718	67112
0.495611	46272	51651
0.490083	39245	43686
0.489939	47703	53126
0.502117	40329	45349
0.492922	47335	52809
0.507717	50800	57343
0.498233	54738	61256
0.499278	32903	36787
0.492489	30758	34313
0.501533	32344	36355
0.500367	59710	66933
0.491133	32460	36239
0.496683	19097	21366
0.498322	50535	56609
0.4957	53416	59621
0.495172	37706	42272
0.496361	38244	42734
0.503567	47287	53237
0.495811	27904	31311
0.501061	33314	37541
0.496189	48856	54628
0.497172	48353	54080
0.500633	57450	64449
0.497356	42877	47853
0.502933	57723	64794
0.504111	57143	64112
0.50505	55323	62300
0.505006	57061	64232
0.495383	47100	52678
0.495294	42447	47504
0.488067	24860	27626
0.496722	31639	35369
0.492583	32572	36278
0.496072	50553	56492
0.489678	22939	25556
0.494311	30831	34411
0.489122	24341	27091
0.500717	60186	67459
0.488467	26170	29082
0.498839	27254	30602
0.496178	36456	40675
0.496733	24489	27374
0.501206	51932	58323
0.500122	54939	61639
0.497594	41333	46240
0.5004	58514	65728
0.501172	56227	63195
0.485872	29146	32276
0.496733	39238	43917
0.496217	21584	24091
0.4948	48643	54478
0.501611	56243	63252
0.504956	55667	62614
0.491328	41673	46378
0.500161	41753	46743
0.502111	47119	52875
0.494678	23460	26248
0.489561	31795	35489
0.499817	51047	57234
0.502611	58584	65820
0.503906	53972	60726
0.496256	48813	54672
0.498956	51572	57760
0.502094	52484	58929
0.498989	24756	27687
0.492406	51637	57529
0.501394	45264	50765
0.499428	51200	57405
0.493206	43298	48255
0.493889	30509	34053
0.495511	46765	52248
0.500656	55639	62245
0.499267	50442	56580
0.499261	32810	36783
0.498072	56203	62844
0.493789	16193	18113
0.496	30389	33996
0.493256	32675	36460
0.497156	44969	50369
0.503206	34094	38349
0.485583	23032	25654
0.49645	49629	55521
0.4964	44207	49486
0.506567	46415	52331
0.5025	57459	64480
0.496267	30239	33770
0.500033	25939	29166
0.500856	54257	60932
0.499561	53434	59778
0.497111	51519	57671
0.493189	30671	34213
0.4938	35004	39170
0.497328	46414	51920
0.499428	53594	60030
0.504878	57528	64779
0.494683	19203	21403
0.502372	53964	60548
0.499106	58079	65023
0.492033	31936	35688
0.502506	58236	65454
0.501733	51765	58230
0.499644	52103	58432
0.498011	43396	48543
0.498272	39503	44207
0.491772	17487	19518
0.502544	57716	64881
0.50715	61568	69451
0.498578	26187	29315
0.503678	59813	67258
0.500444	47630	53387
0.498106	46103	51764
0.499789	22782	25539
0.486811	16785	18588
0.495122	58395	65230
0.500467	43289	48505
0.498061	50275	56277
0.495383	47762	53326
0.50105	49085	55060
0.492061	37767	42153
0.494461	33403	37297
0.501639	35724	40095
0.498167	52041	58261
0.501433	57543	64547
0.505356	59794	67214
0.494428	43183	48316
0.498761	52664	58927
0.490667	34912	38920
0.497883	49578	55560
0.492944	47795	53369
0.494089	32682	36412
0.5005	36394	40807
0.498872	55822	62427
0.4994	41105	46155
0.489444	33346	37132
0.500378	28453	31825
0.500967	57510	64466
0.50025	40545	45464
0.486856	28719	31816
0.501911	60321	67720
0.494672	26290	29408
0.5	46575	52270
0.504289	61224	68834
0.493667	51323	57356
0.495089	44339	49607
0.5031	59748	67054
0.495572	38796	43347
0.503506	51959	58388
0.497844	42126	47254
0.502883	57499	64678
0.496744	40192	44852
0.498939	55881	62606
0.502472	57411	64566
0.489772	17130	19063
0.50345	56288	63322
0.492128	33654	37523
0.506761	59176	66676
0.492922	32931	36853
0.499739	48479	54225
0.496733	42918	48155
0.502244	41093	46204
0.501728	59110	66440
0.498078	53575	59848
0.501983	45053	50671
0.501378	51830	58326
0.5011	46386	52098
0.495661	44036	49295
0.498567	44258	49601
0.498272	50404	56399
0.502661	60893	68414
0.496478	26840	29957
0.493711	42012	46832
0.495389	37006	41409
0.494694	54834	61158
0.496028	26496	29612
0.497983	40940	45904
0.490956	37865	42254
0.490467	40300	44760
0.495661	53303	59546
0.4891	43642	48491
0.505283	61493	69257
0.495328	42795	47810
0.498211	35781	40096
0.497694	41799	46897
0.492006	21632	24140
0.494867	49337	55050
0.495528	32037	35860
0.499328	26042	29292
0.492456	26361	29300
0.499989	54133	60644
0.495717	41190	46054
0.49425	56366	62953
0.496917	35486	39807
0.49715	54662	61201
0.4942	45663	51009
0.501822	48461	54438
0.500156	53794	60429
0.5007	46835	52628
0.494661	29324	32740
0.495583	51503	57492
0.495783	45957	51303
0.501633	58513	65669
0.501383	56846	63784
0.496922	51742	57908
0.495661	52757	58862
0.498672	22360	25054
0.493156	14783	16477
0.504617	48104	54140
0.499417	18327	20608
0.498161	46319	51855
0.5	56834	63724
0.496572	40261	44939
0.493683	27223	30398
0.496011	39955	44694
0.499678	53534	60011
0.506133	57111	64346
0.5019	58087	65136
0.496272	52676	58835
0.499072	45890	51381
0.498033	34995	39214
0.498806	27524	30910
0.494506	47375	52877
0.498406	23934	26862
0.502344	53603	60145
0.49315	21839	24309
0.505561	52976	59752
0.493728	41526	46402
0.499211	47383	52961
0.503422	42302	47532
0.501283	53982	60738
0.4968	44189	49401
0.503272	61295	69000
0.502278	52227	58620
0.497206	42351	47357
0.501156	56470	63367
0.495222	52691	58856
0.501261	56754	63668
0.497739	32649	36472
0.495511	54710	61141
0.499478	55019	61519
0.499167	48594	54464
0.500083	48529	54404
0.494672	45945	51305
0.502494	57304	64385
0.490489	34648	38596
0.498039	46955	52436
0.500178	53001	59336
0.495261	23988	26854
0.495956	51305	57298
0.496939	49262	55076
0.496872	53964	60354
0.500278	50787	57002
0.492633	38504	42972
0.499433	55466	62202
0.497767	47513	53139
0.497806	51870	58019
0.496539	50989	57068
0.499439	26492	29686
0.494944	44882	50220
0.501633	54440	61253
0.491456	30777	34252
0.490211	38410	42665
0.497039	50122	56101
0.502678	39752	44682
0.492628	20180	22506
0.494567	39302	43911
0.497522	47582	53292
0.502428	35120	39421
0.495428	55271	61628
0.499489	45496	51080
0.504383	55027	61932
0.496956	49354	55206
0.497839	39972	44770
0.497289	51699	57915
0.504478	57840	65059
0.493239	36790	40960
0.494428	44617	49690
0.497928	52912	59404
0.502822	51759	58179
0.49925	47087	52689
0.498033	29025	32473
0.499022	54680	61304
0.498183	51052	57183
0.4925	30598	34109
0.497033	46352	51876
0.496072	55460	61956
0.503978	57839	65012
0.498528	49288	55237
0.493128	20169	22442
0.491278	31240	34818
0.49595	39954	44790
0.498861	41075	45977
0.507406	60512	68313
0.508811	63616	71858
0.499733	52496	58776
0.49985	46816	52480
0.493456	37094	41387
0.500672	50316	56358
0.501694	47999	53765
0.495872	32087	35894
0.496883	45458	50813
0.499211	55963	62654
0.495456	45449	50814
0.495706	20443	22870
0.497128	47973	53489
0.49015	47405	52924
0.490072	37336	41460
0.501083	48636	54505
0.49685	39377	44006
0.501506	53384	59999
0.494756	44134	49137
0.496944	47941	53593
0.496678	29824	33253
0.497844	41836	46936
0.49915	53529	60058
0.500011	21752	24391
0.504128	61071	68631
0.499506	53080	59480
0.504667	57363	64573
0.494122	33940	37971
0.500656	36735	41183
0.494683	26695	29930
0.495283	42833	47916
0.50115	26691	29928
0.489456	35351	39372
0.496839	46832	52321
0.498206	47863	53517
0.490544	27856	31055
0.494122	24159	26938
0.498506	41473	46480
0.502722	57111	64125
0.499544	50456	56440
0.489456	21662	24145
0.485344	19318	21456
0.49875	54954	61594
0.495028	22988	25623
0.494617	18537	20658
0.496533	51115	57099
0.501394	60125	67477
0.497361	45358	50787
0.497739	51132	57283
0.499739	57118	63935
0.495056	37907	42321
0.497589	30934	34583
0.502761	58597	65816
0.492944	20456	22779
0.501161	45080	50645
0.500394	50882	57095
0.499956	48251	54052
0.4961	50756	56702
0.491533	27964	31308
0.498611	55975	62712
0.489994	51697	57508
0.500089	54096	60697
0.4984	52260	58397
0.498767	19535	21841
0.502567	54596	61328
0.491394	26959	30009
0.497883	45508	50960
0.504206	54528	61228
0.50355	61599	69289
0.493689	26502	29609
0.503772	48685	54631
0.50295	57843	65034
0.501339	58204	65325
0.501783	48988	54946
0.499033	49712	55781
0.500639	51996	58440
0.497589	45007	50309
0.506156	57758	64974
0.498944	48139	53886
0.496356	52384	58548
0.501778	52956	59514
0.494544	27123	30266
0.499767	39358	44014
0.497539	46148	51638
0.498906	54605	61116
0.493861	43896	49033
0.500611	57415	64412
0.492433	33614	37542
0.494356	43645	48701
0.498656	55921	62740
0.496383	33743	37806
0.502928	57464	64553
0.489539	30786	34223
0.509328	63840	72106
0.4901	18993	21135
0.500183	55451	62182
0.490428	31161	34612
0.50465	60045	67579
0.501144	52126	58580
0.501106	35522	39848
0.503189	58979	66267
0.495428	47244	52863
0.493222	48315	53953
0.494922	46524	51932
0.497706	53114	59632
0.48825	28634	31876
0.503072	50165	56392
0.502372	56468	63471
0.49935	54495	61197
0.500278	51090	57333
0.497028	36460	40791
0.500394	46701	52392
0.497056	47815	53491
0.495311	40814	45623
0.498728	58404	65429
0.497917	50066	56091
0.496839	50038	55960
0.50125	51165	57344
0.500367	60442	67830
0.493628	27855	31033
0.498422	44043	49377
0.502828	54507	61285
0.507167	59603	67211
0.497828	47048	52773
0.481467	15716	17351
0.502083	55668	62457
0.500294	34488	38635
0.493156	39448	43964
0.492989	34786	38917
0.501017	47598	53506
0.493094	35485	39590
0.495544	36410	40579
0.494811	52234	58335
0.503961	60005	67557
0.495406	14297	16004
0.499444	53958	60404
0.499617	47827	53483
0.499422	54905	61548
0.497528	49646	55596
0.496339	44331	49406
0.505228	35494	39990
0.497861	43682	48938
0.491489	37186	41411
0.497683	41348	46454
0.4935	36271	40477
0.498033	47535	53282
0.498644	57231	64167
0.504122	59828	67325
0.501906	56004	62851
0.490456	20964	23365
0.496889	38289	42798
0.502256	57726	64824
0.496933	28336	31754
0.499178	55713	62435
0.50115	45871	51553
0.500706	49852	56140
0.50675	60876	68627
0.498089	43708	48913
0.500989	58090	65133
0.497528	46265	51890
0.49455	25818	28856
0.496367	50079	56173
0.501039	49305	55297
0.498811	45860	51281
0.494761	42701	47725
0.5003	24911	27998
0.493383	38179	42595
0.496489	33956	37939
0.495178	30527	34101
0.498717	33784	37865
0.495139	49647	55374
0.49775	47583	53098
0.500294	39954	44774
0.497917	40909	45800
0.502606	49722	55856
0.4994	54741	61353
0.496944	47055	52532
0.497439	42138	47072
0.496856	45594	50983
0.50395	62143	69813
0.505233	50885	57350
0.494944	49906	55696
0.4989	48102	53940
0.499756	35710	40072
0.498989	58162	65027
0.496922	53328	59501
0.500228	34998	39214
0.496622	45573	51128
0.497683	24588	27518
0.5017	56608	63577
0.493744	19397	21591
0.494539	26271	29273
0.4949	40706	45458
0.493544	35816	40032
0.4939	45539	50748
0.497517	55742	62318
0.501711	53663	60413
0.485422	21138	23509
0.499056	44598	50041
0.498889	41225	46141
0.4987	45961	51590
0.495539	37514	41993
0.497606	47353	53057
0.494656	51813	57881
0.498644	52700	58964
0.497756	47137	52793
0.492444	45426	50711
0.503383	46840	52600
0.499217	55542	62299
0.498006	49443	55381
0.497633	42909	48163
0.504861	54242	61038
0.497133	46483	51959
0.49695	38712	43346
0.497122	47892	53633
0.504233	55240	62223
0.499344	47399	53141
0.494089	36340	40494
0.494056	37713	42085
0.493911	34406	38391
0.493378	21439	23878
0.495544	37090	41420
0.496344	44439	49694
0.493211	23364	26049
0.497772	34643	38793
0.509561	62222	70283
0.499844	53155	59712
0.499261	52076	58240
0.498161	57854	64893
0.504289	57881	65168
0.500889	45775	51349
0.503411	52445	58950
0.5056	62352	70226
0.496506	57017	63759
0.496667	32556	36366
0.499161	61198	68578
0.512339	65382	74102
0.494906	37538	42015
0.501294	55710	62464
0.49105	32665	36446
0.502806	60662	68030
0.49575	45103	50358
0.49425	41299	46118
0.495789	50045	55993
0.496539	44024	49122
0.498633	46450	52061
0.494267	46235	51657
0.494739	50945	56930
0.494867	44590	49861
0.505256	55674	62662
0.501039	33562	37705
0.497689	59083	66129
0.496894	45558	50910
0.499167	43047	48261
0.498678	46734	52225
0.500122	51719	57964
0.499428	54363	60916
0.50115	39198	43893
0.495622	27556	30746
0.505683	54368	61185
0.502156	39463	44393
0.496244	42648	47659
0.497978	34380	38502
0.500294	53482	59935
0.497067	51008	57198
0.500406	47950	53873
0.496728	48331	54109
0.495217	48984	54705
0.504644	24481	27476
0.496656	42967	48135
0.497794	47240	52793
0.496944	49356	55195
0.499483	56997	63813
0.496561	54175	60642
0.490717	42675	47529
0.498917	50730	56881
0.499094	32343	36253
0.49735	50940	56901
0.489872	33335	37162
0.500622	21812	24543
0.497622	47548	53318
0.496789	34577	38764
0.492456	29860	33202
0.494756	41161	46007
0.502761	50793	56958
0.493506	47576	53148
0.502956	57309	64397
0.494667	44603	49779
0.4977	40981	45966
0.506489	62010	69953
0.493511	24555	27392
0.501339	57837	64950
0.4993	45201	50679
0.503217	51541	57934
0.494894	43741	48826
0.493367	46846	52273
0.497106	41287	46080
0.499017	29555	33162
0.497561	32576	36374
0.502783	56498	63463
0.494417	44431	49496
0.501772	55437	62287
