#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.493156	13709	15334
0.507844	14153	16018
0.495622	14323	16083
0.502422	14219	15950
0.500933	14920	16707
0.487644	9465	10482
0.503267	13745	15460
0.497044	15359	17201
0.492978	9214	10210
0.508067	16120	18148
0.512844	12668	14348
0.5004	15144	16955
0.497533	14044	15712
0.486422	6911	7684
0.488978	12730	14112
0.492644	12151	13523
0.499933	14216	15946
0.495089	9085	10141
0.488778	10991	12204
0.483333	8632	9544
0.496244	13738	15292
0.500022	14325	16051
0.502133	15083	16875
0.500889	12345	13874
0.509222	16593	18798
0.490756	10010	11177
0.506667	16187	18323
0.487444	13287	14752
0.489533	9861	10977
0.501622	13702	15403
0.498289	7943	8861
0.4882	13251	14681
0.4896	11999	13317
0.5	10385	11708
0.498267	14334	16063
0.479689	7895	8671
0.4922	11636	12959
0.492756	13343	14805
0.506444	13634	15287
0.503867	14469	16303
0.470644	3024	3310
0.486511	10231	11377
0.502333	16074	18024
0.489111	11801	13150
0.494911	9359	10405
0.492133	11202	12425
0.4944	6232	6980
0.490778	6991	7771
0.502244	15825	17774
0.492844	8383	9413
0.510667	16269	18355
0.500133	15432	17184
0.488111	9269	10324
0.493067	10014	11179
0.502644	13920	15711
0.482	6139	6775
0.499578	10453	11692
0.496311	10249	11527
0.482644	9640	10652
0.4902	5820	6478
0.483467	7308	8085
0.497578	14419	16096
0.494689	6354	7100
0.507333	11744	13267
0.4924	11316	12581
0.497556	8815	9884
0.4988	15439	17250
0.498489	13068	14639
0.488622	8701	9683
0.497422	10728	12000
0.498111	13341	14924
0.495333	10979	12217
0.494622	12591	14025
0.509956	16273	18407
0.477978	8110	8905
0.4802	4477	4959
0.500222	9915	11112
0.490467	11460	12743
0.475822	5758	6352
0.500511	14239	15988
0.509733	13746	15565
0.497889	7483	8385
0.507978	15662	17631
0.503444	12322	13854
0.502067	14953	16809
0.496467	12915	14436
0.486511	12758	14160
0.493444	13704	15307
0.494333	11814	13206
0.486689	6551	7285
0.501489	15984	17903
0.491311	7928	8851
0.489111	8339	9358
0.497333	9930	11083
0.490244	13288	14732
0.4844	6775	7537
0.481356	6829	7523
0.500444	13173	14765
0.508733	16533	18669
0.492178	13079	14572
0.505333	13424	15090
0.497667	13366	14931
0.490422	9810	10930
0.495044	13635	15270
0.498444	13372	15002
0.5014	15202	17017
0.492933	11596	12906
0.506956	16466	18567
0.491	13854	15407
0.498178	13661	15328
0.503244	13993	15693
0.501889	13404	15090
0.513956	17481	19830
0.511178	16280	18416
0.504622	16485	18532
0.491711	10070	11270
0.492644	9041	10103
0.493956	12107	13469
0.488311	11426	12720
0.497089	13007	14598
0.481733	5629	6235
0.497489	15669	17500
0.499022	10734	11993
0.505067	16019	17993
0.488333	13218	14707
0.500733	9776	10962
0.485467	10962	12153
0.501711	15518	17448
0.497711	11168	12509
0.495489	6407	7098
0.493489	7605	8507
0.493844	11951	13322
0.4932	12861	14384
0.494511	8241	9183
0.502556	14416	16123
0.510067	16245	18308
0.502444	16205	18215
0.485822	10045	11115
0.506267	14313	16185
0.490889	13515	15023
0.490467	9332	10341
0.5052	5911	6681
0.498044	14306	15985
0.486444	10132	11222
0.506044	16499	18538
0.502778	11473	12864
0.497111	12817	14295
0.483244	6941	7684
0.503422	6206	6971
0.492756	11525	12870
0.495	8240	9189
0.502644	13407	15064
0.493511	13644	15269
0.506756	15095	17048
0.491111	9053	10141
0.495644	13831	15421
0.5002	12705	14285
0.489378	12263	13634
0.489111	12345	13793
0.5048	14475	16306
0.496378	11206	12530
0.492267	10539	11736
0.497333	11548	12965
0.497844	14529	16261
0.494533	9002	10047
0.487733	11643	12906
0.5038	14801	16685
0.499356	9903	11083
0.498244	14721	16483
0.504222	13073	14753
0.502178	13029	14598
0.495267	11904	13325
0.491244	8532	9563
0.501244	16215	18164
0.486178	11130	12335
0.496867	12638	14106
0.5028	15170	17058
0.490467	12749	14169
0.493667	14555	16248
0.497289	12341	13815
0.512311	14735	16733
0.503667	15486	17384
0.4982	9652	10813
0.5004	15082	16891
0.488444	9813	10862
0.508489	16123	18185
0.499022	15497	17297
0.499778	15271	17087
0.503756	12096	13630
0.492378	12544	13986
0.512511	16281	18527
0.496822	15018	16741
0.500578	13588	15173
0.492667	8271	9220
0.494378	11892	13298
0.492711	6089	6729
0.506844	17093	19200
0.488578	11112	12384
0.487356	7854	8781
0.495867	15228	17016
0.490044	13572	15091
0.4996	14744	16495
0.509778	15581	17597
0.492689	10746	12067
0.497222	12700	14279
0.500267	14754	16509
0.4886	10946	12149
0.496	12207	13667
0.491667	12382	13793
0.504444	13585	15324
0.496911	14858	16607
0.484044	9601	10662
0.492778	6968	7742
0.496378	11757	13142
0.506089	14809	16682
0.499511	13903	15575
0.498	13167	14768
0.497222	11376	12723
0.503756	14841	16698
0.485556	5454	6059
0.491778	12003	13318
0.501756	16305	18327
0.499911	14110	15812
0.508933	14892	16799
0.503756	15170	17053
0.494333	10337	11511
0.499222	14459	16158
0.494356	11220	12517
0.505644	15736	17730
0.492689	8575	9584
0.498467	15157	16920
0.503133	16585	18589
0.491533	12699	14099
0.497844	15642	17492
0.510933	14782	16709
0.492756	8472	9428
0.504978	12531	14156
0.499889	11761	13168
0.495733	12361	13813
0.4944	10936	12244
0.494867	14382	16089
0.494756	13138	14635
0.492311	9737	10798
0.489889	13089	14539
0.495089	11146	12443
0.505911	16812	18818
0.477867	7265	8035
0.511733	16975	19099
0.4922	12109	13494
0.506222	15042	16946
0.493022	11105	12465
0.494267	13559	15194
0.5036	12166	13662
0.485889	7284	8070
0.488867	10458	11663
0.498311	13903	15553
0.495556	12048	13483
0.512133	16544	18753
0.502444	13086	14747
0.4922	10659	11921
0.500067	11885	13323
0.4904	5617	6250
0.488956	6007	6714
0.496689	15327	17127
0.501733	10695	12022
0.5038	14979	16878
0.497756	14671	16406
0.487578	10963	12223
0.495889	12755	14180
0.492467	8304	9281
0.506067	13736	15525
0.484689	8570	9505
0.498156	10039	11235
0.500444	13639	15287
0.498311	13546	15144
0.493222	12124	13539
0.499467	14995	16807
0.486156	6874	7640
0.487378	11786	13027
0.488822	9909	10999
0.501444	15882	17833
0.490778	11830	13208
0.508044	15556	17522
0.486444	11611	12831
0.497756	10618	11925
0.494756	14437	16147
0.491822	9990	11144
0.488089	3435	3821
0.496844	15267	17079
0.488289	11956	13266
0.49	11625	12922
0.490311	7286	8122
0.493689	10965	12246
0.491089	8174	9108
0.493978	8011	8919
0.482444	7501	8295
0.499689	9852	11015
0.495333	14867	16540
0.502178	14743	16582
0.499533	13048	14647
0.495022	11737	13075
0.496978	14218	15891
0.487444	9443	10553
0.494178	12505	13986
0.497289	10112	11331
0.497689	13109	14684
0.5006	12426	13936
0.4994	14804	16651
0.493356	13161	14646
0.492156	14860	16531
0.491644	10885	12180
0.492733	11545	12861
0.489644	8636	9596
0.4864	8264	9235
0.502911	15585	17496
0.507444	16067	18180
0.4914	12340	13742
0.492889	11832	13147
0.498022	14417	16128
0.497533	10728	11965
0.501911	14969	16783
0.4924	12294	13708
0.499667	13818	15497
0.496844	12663	14152
0.490667	8289	9223
0.490556	9039	10150
0.495089	14876	16628
0.489022	12196	13575
0.498489	13544	15206
0.499244	11549	12915
0.481267	5753	6338
0.492333	14143	15738
0.490778	6786	7568
0.505178	13713	15454
0.499489	12126	13657
0.498	13151	14724
0.500644	13680	15330
0.484289	6827	7543
0.493578	12353	13785
0.5076	16805	18957
0.489644	9775	10921
0.501956	16551	18598
0.496222	11997	13423
0.486533	8131	9009
0.499489	16007	17920
0.496089	14006	15616
0.498378	12903	14429
0.495756	14801	16546
0.491267	11878	13212
0.505222	14624	16486
0.493733	13593	15158
0.499911	15840	17727
0.508644	15607	17641
0.504289	12710	14347
0.501311	13414	15037
0.497778	10348	11557
0.491889	11159	12437
0.490889	7732	8561
0.490111	11004	12239
0.487689	6909	7662
0.515911	17949	20413
0.492711	13436	14920
0.483422	4689	5233
0.501844	11800	13258
0.495444	13172	14759
0.491222	13675	15273
0.490889	7743	8641
0.500333	15228	17077
0.489911	7373	8179
0.501667	13907	15622
0.475844	4986	5500
0.499444	11750	13169
0.493022	11730	13070
0.514733	17191	19500
0.495156	9988	11160
0.4926	6988	7777
0.498489	5761	6468
0.484733	5991	6592
0.484778	10526	11702
0.495089	6686	7484
0.502267	13214	14863
0.498111	14296	15980
0.499244	15528	17371
0.512	15270	17374
0.4918	8497	9487
0.479844	8286	9135
0.486689	8290	9213
0.501022	15423	17271
0.493667	10249	11476
0.499044	15191	17032
0.487667	11694	12967
0.498689	15418	17209
0.5044	14913	16745
0.494333	12100	13502
0.507311	12210	13759
0.496022	14090	15800
0.502133	13584	15181
0.493111	14844	16495
0.487644	9891	11053
0.496356	12290	13745
0.500489	12532	14065
0.492311	11023	12292
0.490844	11483	12734
0.504889	15857	17878
0.498489	12165	13574
0.495267	11213	12542
0.5004	14706	16477
0.491844	10389	11586
0.488778	11987	13322
0.490244	9827	11053
0.495089	12170	13592
0.501022	13781	15448
0.500978	15810	17768
0.493111	11629	12958
0.494511	12919	14434
0.5048	13324	14979
0.485511	10037	11114
0.495756	12592	14089
0.499422	15751	17582
0.495733	12344	13769
0.492333	10966	12259
0.483889	9240	10242
0.490556	9843	10900
0.494578	7858	8791
0.507933	17254	19414
0.494289	13730	15304
0.499378	12934	14503
0.4954	13309	14812
0.497778	15174	16916
0.498978	14574	16282
0.508622	16312	18430
0.487111	11233	12451
0.492933	10236	11406
0.507089	16153	18175
0.489467	7773	8635
0.504578	14994	16856
0.495111	11817	13156
0.506244	10465	11816
0.502022	13615	15343
0.488444	12993	14433
0.506133	14350	16101
0.501889	14751	16592
0.483756	7059	7792
0.503556	12595	14136
0.500444	14980	16807
0.498244	11101	12430
0.503622	15961	18004
0.503267	13631	15325
0.488044	9891	11003
0.495267	11919	13314
0.512844	16818	19050
0.494067	13172	14718
0.489133	11455	12703
0.4992	14383	16071
0.491356	11063	12295
0.492933	10455	11654
0.502133	14665	16480
0.491244	13178	14672
0.5026	11371	12728
0.502867	13679	15336
0.491222	5464	6084
0.495178	14488	16193
0.503422	14961	16844
0.497289	13452	15043
0.517422	15995	18183
0.502689	15117	17019
0.506356	15416	17351
0.491156	10992	12291
0.498244	10779	12070
0.482556	3258	3569
0.497356	11711	13139
0.4942	10204	11387
0.492444	8434	9403
0.495156	13279	14876
0.4978	10502	11770
0.492867	11472	12769
0.500089	14461	16173
0.5076	15941	18052
0.4874	8818	9788
0.505356	13784	15504
0.493356	8331	9267
0.494444	13217	14742
0.507444	15531	17544
0.4894	10048	11170
0.501467	12482	14046
0.503089	11763	13183
0.488756	12095	13371
0.496733	10395	11612
0.496978	12428	13889
0.496911	12809	14314
0.498889	8527	9489
0.481289	5062	5622
0.4986	14622	16368
0.496	14380	16069
0.490067	8180	9121
0.5058	13492	15197
0.493933	10306	11547
0.488444	11818	13087
0.486089	11121	12365
0.491644	12030	13422
0.494133	11531	12887
0.496156	13326	14890
0.495378	15150	16905
0.501	13330	14998
0.487733	9637	10744
0.493756	9376	10468
0.491622	9955	11060
0.478178	4405	4882
0.502733	10754	12087
0.489756	11592	12849
0.482333	2787	3083
0.494756	6461	7198
0.5124	15240	17296
0.498178	12925	14520
0.488756	9059	10071
0.4918	10475	11659
0.499933	13835	15502
0.501733	13653	15327
0.488578	11312	12568
0.492178	11734	13066
0.494	5326	5960
0.503089	16868	18911
0.491533	10856	12054
0.488533	11546	12862
0.505244	15577	17586
0.491644	13282	14821
0.492822	11066	12344
0.496844	9491	10648
0.490267	10609	11789
0.500289	15956	17914
0.501778	10563	11874
0.501556	10937	12249
0.497178	9883	10996
0.495267	11897	13254
0.488289	10819	12007
0.495467	7078	7919
0.499222	14446	16204
0.493022	5202	5805
0.498556	12193	13677
0.490911	11639	12946
0.507178	15524	17480
0.500756	11924	13402
0.494689	12950	14485
0.499467	14646	16402
0.498022	13799	15491
0.506822	14958	16837
0.505689	16295	18321
0.4902	13767	15323
0.498511	12376	13855
0.500178	14782	16575
0.494533	5821	6446
0.495556	10984	12230
0.483267	5382	5980
0.486644	11054	12309
0.486867	7219	8016
0.492311	12995	14478
0.504578	14357	16113
0.511889	16345	18563
0.486489	11204	12424
0.508533	16701	18884
0.500156	14812	16564
0.489244	11919	13266
0.5102	16497	18583
0.483289	9347	10352
0.5006	16576	18568
0.498711	11878	13329
0.479733	8585	9521
0.4936	10266	11490
0.507133	16605	18694
0.504422	15324	17228
0.4882	10592	11775
0.491978	12759	14247
0.499911	16387	18340
0.500933	12776	14352
0.472978	3552	3900
0.501067	12809	14385
0.480067	4892	5431
0.496956	11121	12428
0.502644	14379	16108
0.503356	16101	18133
0.479356	5293	5875
0.498711	13494	15098
0.502644	15050	16970
0.502311	13897	15635
0.483733	7960	8874
0.503467	16451	18518
0.478822	6410	7091
0.496244	13558	15192
0.491889	14157	15795
0.484733	8652	9572
0.482133	6289	6953
0.4884	12104	13464
0.493333	13221	14733
0.496444	14610	16310
0.510644	16933	19212
0.481978	7357	8185
0.4956	13828	15458
0.493311	11179	12489
0.4964	9191	10303
0.497044	14614	16343
0.489889	11898	13247
0.502911	16112	18196
0.496267	11338	12609
0.495178	12933	14448
0.497711	12281	13741
0.500756	15145	17000
0.480911	5911	6538
0.493489	11772	13091
0.497	7692	8603
0.496822	14684	16426
0.506333	16237	18259
0.491644	10361	11547
0.494822	10996	12302
0.495133	12812	14336
0.508822	15683	17744
0.501978	15104	16904
0.485378	5905	6554
0.484489	10496	11648
0.491622	12206	13608
0.510156	16693	18872
0.511889	17281	19572
0.501667	14281	16039
0.505244	14325	16138
0.496778	13504	15136
0.489822	11251	12521
0.5078	16849	18947
0.493089	10363	11526
0.497511	7356	8255
0.501356	13039	14642
0.497422	7246	8101
0.482978	5860	6508
0.482778	10148	11220
0.492933	12275	13692
0.490956	8589	9586
0.496978	14127	15778
0.493844	15923	17736
0.501556	14381	16188
0.478911	5612	6184
0.492222	7362	8211
0.4934	11840	13244
0.493578	13550	15143
0.496733	12208	13690
0.480089	8300	9248
0.480489	4514	5049
0.500711	14235	15986
0.487511	7555	8369
0.496822	14860	16654
0.495311	8852	9839
0.498222	13427	15048
0.494356	14105	15764
0.4854	8753	9705
0.496378	7571	8472
0.492956	8920	9937
0.497289	6483	7281
0.495333	10405	11670
0.489756	10644	11861
0.4906	12485	13887
0.502333	14827	16647
0.508711	16044	18160
0.500933	13787	15448
0.482822	5459	6053
0.494511	11208	12492
0.502956	12026	13489
0.493022	13755	15274
0.5102	17189	19439
0.491	12312	13725
0.509311	14934	16868
0.500267	13672	15412
0.505689	16301	18356
0.484133	8268	9158
0.484244	6665	7380
0.511044	15879	17968
0.493444	14931	16646
0.491733	12830	14290
0.498711	10641	11924
0.474422	3848	4226
0.509756	16549	18671
0.500867	12211	13703
0.504333	15929	17844
0.4936	13146	14684
0.500756	14955	16746
0.500644	14233	15995
0.515178	14456	16417
0.496556	12473	13979
0.478578	4581	5065
0.487133	7142	7901
0.496867	11546	12907
0.491733	13856	15437
0.4996	14362	16064
0.489311	12454	13878
0.490889	9721	10848
0.488444	5574	6229
0.497111	12111	13581
0.495667	13163	14732
0.493178	11728	13056
0.486089	8878	9863
0.502844	8856	9939
0.484778	7272	8064
0.4946	10670	11902
0.500267	8567	9579
0.497622	13606	15247
0.503067	12536	14082
0.500067	16159	18056
0.494467	5025	5624
0.494089	13989	15599
0.492689	10751	12064
0.500244	14097	15755
0.4856	7144	7944
0.491222	10410	11581
0.495667	15636	17491
0.492778	12317	13709
0.490756	10310	11492
0.498067	12914	14508
0.490667	9456	10504
0.494889	13081	14605
0.500889	6988	7857
0.503111	15832	17763
0.485267	8338	9289
0.491111	12901	14348
0.505311	16835	18889
0.489644	10655	11874
0.4946	9033	10091
0.495822	11591	12947
0.492156	7521	8379
0.503822	12494	14038
0.484778	4993	5538
0.497022	10403	11681
0.501556	14371	16206
0.493978	10802	12062
0.499133	14334	16107
0.490156	7379	8235
0.491133	11511	12775
0.484422	6210	6879
0.491111	13512	15028
0.483489	4853	5384
0.498467	13345	14979
0.501022	13813	15468
0.490089	11708	13021
0.495756	15943	17808
0.472156	4496	4902
0.501244	13543	15207
0.501844	13881	15588
0.500267	14776	16518
0.488267	9482	10556
0.503378	15162	17032
0.494	14633	16249
0.5068	15888	17853
0.5066	13745	15502
0.494178	7892	8839
0.499756	7938	8854
0.490067	9696	10724
0.492378	7268	8152
0.512356	15541	17622
0.509511	16769	18891
0.491778	13676	15222
0.496178	13206	14761
0.506911	15251	17184
0.503578	14738	16607
0.493911	12378	13783
0.5038	12536	14051
0.513244	17171	19496
0.501356	14354	16093
0.495533	7165	7980
0.496556	12283	13767
0.499378	14125	15833
0.495911	14489	16143
0.4924	12140	13594
0.501444	14204	15974
0.492956	13416	14978
0.491356	8111	9044
0.490378	7325	8130
0.486444	9997	11079
0.494644	8951	10026
0.502778	15241	17152
0.488289	10931	12090
0.500333	12036	13557
0.489467	7973	8930
0.495133	12928	14440
0.493267	12789	14287
0.487244	11215	12433
0.492267	15323	16990
0.496756	12667	14167
0.495756	10541	11771
0.508578	15283	17298
0.501156	13355	14920
0.497022	4003	4434
0.501756	14479	16280
0.496356	4497	5012
0.490911	9221	10230
0.491778	12964	14402
0.493422	9385	10404
0.491244	11414	12681
0.4866	13167	14588
0.493844	9947	11141
0.499467	11479	12966
0.500467	7433	8346
0.496022	11578	13010
0.5006	11351	12740
0.492	10245	11430
0.505111	16794	18931
0.499689	15139	16964
0.503689	12266	13805
0.501422	14626	16389
0.502089	14550	16353
0.494822	14152	15779
0.4894	12059	13407
0.495667	10330	11543
0.504689	11856	13315
0.4924	9753	10908
0.496578	11325	12683
0.497667	12469	13992
0.4978	8678	9670
0.493889	7114	7976
0.492044	8713	9765
0.498044	14039	15716
0.498733	10461	11689
0.491444	8856	9913
0.505378	12444	14003
0.480644	5690	6277
0.502667	15318	17175
0.486489	9292	10338
0.491444	11807	13140
0.486844	6067	6734
0.488111	7511	8343
0.502422	14929	16740
0.480733	6611	7316
0.484289	10336	11467
0.508844	15874	17885
0.5066	13785	15494
0.499467	12927	14557
0.492956	9521	10638
0.486289	8157	9048
0.497756	13066	14649
0.508911	16312	18436
0.502867	14189	15942
0.492667	12641	14120
0.482889	6890	7669
0.492467	13379	14924
0.491733	10817	11979
0.500622	10399	11695
0.493222	9407	10519
0.494133	11823	13125
0.487333	8987	9995
0.489711	6088	6779
0.500578	15037	16797
0.504511	14773	16648
0.490578	12828	14312
0.490756	9935	11074
0.4964	13396	14954
0.5012	15783	17689
0.501067	13084	14715
0.488089	8826	9803
0.496489	14857	16605
0.501711	13865	15557
0.498489	14552	16309
0.499556	11530	12962
0.489889	7500	8396
0.492956	12160	13577
0.476911	6026	6651
0.4976	14164	15856
0.500533	13056	14714
0.504133	12368	13892
0.495511	14181	15869
0.493956	9950	11083
0.490356	14376	16006
0.500578	15395	17261
0.492156	13790	15400
0.503044	14142	15885
0.496489	11015	12300
0.499978	14124	15801
0.492444	11872	13283
0.503956	14946	16781
0.497644	13942	15583
0.497778	7671	8604
0.504622	16153	18166
0.475333	6452	7138
0.500822	13079	14669
0.488889	13616	15108
0.484978	12668	13997
0.489022	5959	6629
0.498644	12891	14417
0.503244	12633	14192
0.498333	13736	15358
0.494244	11710	13053
0.492089	10470	11641
0.484978	9675	10733
0.494822	15162	16968
0.5026	13689	15392
0.495978	12528	14023
0.4964	11487	12769
0.499489	15860	17765
0.496467	10554	11796
0.483378	8807	9793
0.500644	11843	13318
0.510667	16638	18834
0.494089	9297	10334
0.505022	9751	10936
0.510267	17061	19349
0.482644	10981	12112
0.505956	15946	17966
0.4964	10441	11703
0.504556	15047	16966
0.495467	9141	10202
0.485467	6492	7216
0.491378	12586	14048
0.494378	9947	11084
0.494844	13248	14833
0.494911	10214	11416
0.509844	15840	17948
0.489311	10247	11447
0.503556	13759	15490
0.502822	14796	16590
0.493	12035	13430
0.491933	11335	12610
0.4972	11409	12741
0.486467	8153	9065
0.493889	9972	11167
0.490467	9848	10985
0.489689	12634	14057
0.500467	14384	16197
0.504622	16759	18816
0.492511	12955	14468
0.499467	14553	16363
0.501711	11633	13048
0.496178	13035	14606
0.483156	9752	10798
0.506111	15867	17820
0.490867	13425	14917
0.501222	14737	16576
0.498133	6577	7329
0.488956	9524	10652
0.500644	14083	15738
0.500089	7505	8465
0.4946	6682	7432
0.491022	13173	14649
0.5024	14823	16626
0.485356	9390	10378
0.5034	15318	17210
0.498089	14419	16168
0.4968	12761	14246
0.487689	8820	9783
0.473089	7890	8651
0.502022	14663	16500
0.488289	7996	8904
0.498244	13131	14751
0.484844	11779	13083
0.503378	15617	17540
0.4896	10250	11420
0.491578	6409	7162
0.497511	13688	15339
0.503111	14869	16681
0.491978	11071	12372
0.501289	14028	15765
0.495289	14679	16355
0.490267	12458	13846
0.491844	7424	8271
0.485556	9306	10272
0.495578	10716	12002
0.500311	15306	17153
0.524044	17719	20336
0.497756	14191	15876
0.520156	17340	19736
0.502311	14636	16406
0.494689	13760	15400
0.514333	17123	19480
0.490444	10871	12148
0.500956	12629	14130
0.490089	9658	10784
0.502156	13637	15276
0.509956	17658	19928
0.505822	14761	16640
0.507311	15560	17546
0.500511	13469	15023
0.492378	14679	16357
0.489956	12468	13910
0.498933	13315	14900
0.492822	8512	9443
0.506067	14956	16829
0.499178	15059	16892
0.488556	8532	9491
0.502933	14757	16568
0.501	14421	16176
0.498644	13544	15125
0.498556	14931	16731
0.492222	12656	14085
0.498378	12224	13645
0.505978	15792	17733
0.492556	14267	15830
0.492133	9953	11072
0.515311	12926	14735
0.500489	14756	16525
0.500956	6995	7836
0.502644	12035	13593
0.5072	14834	16732
0.509933	15868	17917
0.498133	15031	16810
0.500733	12975	14542
0.488044	11045	12231
0.474556	8842	9756
0.503489	14752	16552
0.506089	13303	14951
0.490533	11762	13069
0.506311	16478	18538
0.482422	6937	7696
0.499	15309	17145
0.499089	13636	15272
0.482156	7026	7776
0.494689	10852	12101
0.52	17272	19783
0.492556	13054	14520
0.499467	13878	15549
0.495044	14328	16024
0.494356	5834	6518
0.511422	16933	19150
0.493022	8378	9419
0.502622	15596	17512
0.503867	13726	15416
0.495267	12436	13916
0.506733	15536	17544
0.490644	12786	14221
0.496444	15397	17190
0.499378	14657	16382
0.507222	13998	15819
0.502511	15778	17696
0.492889	4803	5368
0.492467	12310	13727
0.493022	7383	8231
0.512333	16144	18271
0.485244	10195	11384
0.489311	12097	13449
0.481756	9160	10164
0.5078	15389	17363
0.491667	13690	15264
0.498556	15008	16728
0.495956	9017	10061
0.491089	9611	10638
0.496689	14536	16279
0.494044	7698	8545
0.4922	11138	12391
0.496422	13918	15574
0.494222	11863	13233
0.492578	15103	16840
0.497222	12253	13656
0.497022	12955	14512
0.501089	15319	17154
0.482467	6142	6728
0.490956	11352	12658
0.500133	11848	13224
0.493578	9509	10618
0.491622	14206	15780
0.499378	16022	17964
0.498	15654	17462
0.489756	7022	7789
0.501644	15648	17552
0.491911	13066	14566
0.494956	13740	15324
0.501822	12928	14518
0.485222	10148	11204
0.492867	8714	9683
0.494556	12106	13568
0.497333	14405	16133
0.493044	9529	10698
0.478667	4424	4893
0.497511	13137	14710
0.494933	5196	5774
0.496644	4263	4747
0.510267	13201	14963
0.484378	10944	12116
0.496289	12567	14050
0.493111	12168	13571
0.502667	15555	17432
0.503222	14557	16401
0.501067	15607	17532
0.504356	15177	17093
0.504956	12789	14377
0.501444	14402	16206
0.482244	9688	10762
0.488222	9832	10927
0.493089	12541	14001
0.484867	4710	5221
0.4958	12675	14126
0.505444	14571	16458
0.487444	11713	12986
0.486778	6850	7599
0.501622	15012	16804
0.511778	16835	19073
0.501111	14348	16069
0.493911	14610	16269
0.487289	9181	10171
0.496933	13573	15219
0.500622	13907	15631
0.493133	10544	11776
0.487111	5054	5615
0.506244	11046	12449
0.490267	8542	9497
0.4958	14686	16413
0.493022	10882	12155
0.505733	13760	15509
0.496889	13610	15225
0.490911	11840	13142
0.4896	8491	9456
0.495422	7326	8166
0.509756	16359	18525
0.493111	13596	15142
0.5024	14028	15775
0.497956	13443	15080
0.497867	12068	13531
0.491844	13432	14948
0.502	13532	15175
0.496889	9783	10914
0.484956	8248	9166
0.499444	14927	16682
0.500578	12822	14382
0.490178	9397	10446
0.502133	16551	18511
0.492578	13421	14916
0.488333	10570	11719
0.495356	10840	12119
0.502933	16074	18005
0.514289	15451	17478
0.482022	6319	6979
0.492733	10476	11691
0.495822	12735	14174
0.498222	13215	14808
0.5002	13222	14816
0.495222	12320	13777
0.500022	15690	17570
0.495244	13625	15210
0.497244	10563	11786
0.497822	14229	15906
0.489422	8070	8995
0.4918	10461	11633
0.492822	13304	14863
0.508911	16220	18321
0.500244	13346	14999
0.508844	15626	17648
0.504778	11980	13508
0.499844	12038	13528
0.505044	15927	17896
0.490044	9034	10069
0.499156	13214	14831
0.503089	8045	9028
0.5022	14964	16762
0.494533	13212	14695
0.493467	6025	6771
0.492289	12006	13341
0.4948	5544	6189
0.5014	10448	11761
0.497933	4989	5600
0.499244	9581	10732
0.5046	15308	17176
0.512	16456	18615
0.4974	12847	14376
0.488756	10463	11717
0.495711	13831	15430
0.496422	7283	8138
0.492622	15558	17273
0.4994	16007	17903
0.503422	14619	16471
0.495622	14692	16392
0.496556	12722	14210
0.500622	14310	16020
0.489244	12439	13873
0.5018	12155	13674
0.498067	14217	15973
0.502289	12194	13637
0.498289	11248	12629
0.497489	15059	16764
0.5056	16124	18155
0.518111	16767	19137
0.481511	6857	7568
0.488978	12990	14422
0.494733	10213	11331
0.508067	12733	14336
0.494578	14190	15823
0.495022	12631	14110
0.491111	6310	7083
0.5046	16189	18242
0.500356	13661	15308
0.495867	14311	16025
0.494089	10006	11171
0.488778	6181	6930
0.509156	17038	19239
0.493156	6743	7558
0.493356	10031	11168
0.499489	12157	13632
0.4914	10042	11138
0.483911	6524	7234
0.496822	8276	9256
0.482067	7626	8450
0.484689	5848	6502
0.491711	13933	15569
0.496022	12211	13683
0.480111	10911	12057
0.505533	12632	14205
0.496422	14272	15924
0.506444	16847	18947
0.490333	12661	14096
0.490489	11796	13153
0.500778	15530	17433
0.4906	11734	13060
0.488733	10801	12027
0.502889	14936	16788
0.479711	7313	8094
0.498244	15114	16959
0.506444	15377	17370
0.500222	13621	15310
0.505933	14993	16885
0.496889	14170	15818
0.491244	12356	13748
