#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.49882	56919	63729
0.495155	51564	57580
0.49322	46037	51264
0.494616	49847	55622
0.489955	45013	50086
0.493763	62632	69908
0.501408	69914	78434
0.49842	60104	67326
0.499669	73111	81908
0.496784	66804	74669
0.499069	68690	76923
0.501184	70827	79469
0.501894	82492	92621
0.504735	71419	80560
0.496984	45861	51308
0.498604	64120	71877
0.494547	35224	39403
0.498584	58642	65774
0.495453	31858	35658
0.501747	69478	77999
0.500902	49922	55874
0.499571	80489	90208
0.503376	73446	82587
0.496873	57388	64104
0.497539	64898	72637
0.494445	59018	65824
0.495212	72342	80947
0.502543	75491	84859
0.495841	37352	41765
0.499457	61431	68948
0.500506	69744	78130
0.49749	71167	79686
0.49482	52660	58927
0.495216	55706	62272
0.50278	79146	88859
0.502408	72775	81844
0.489094	32792	36396
0.501767	77771	87260
0.494502	46564	52034
0.498792	68189	76414
0.497841	64244	71891
0.4986	27748	31089
0.50049	30271	33963
0.495992	60565	67772
0.499853	77822	87192
0.494322	50193	56040
0.493882	60440	67475
0.4934	46008	51315
0.500465	65931	74041
0.495547	64844	72403
0.498082	60810	68192
0.495873	58467	65329
0.496327	59551	66500
0.497535	50483	56392
0.492184	51330	57052
0.496984	71626	80073
0.500812	80015	89703
0.504278	47341	53237
0.502171	58568	65735
0.499694	62862	70477
0.50771	80571	90845
0.490167	42633	47502
0.494257	47521	53080
0.499559	48006	53822
0.494437	46103	51433
0.495686	53927	60155
0.494298	59059	66141
0.497882	62002	69332
0.500118	59654	66893
0.496951	37556	42031
0.49502	61913	69220
0.491208	26133	29075
0.5014	64851	72830
0.504731	78508	88336
0.499576	73736	82545
0.503261	83986	94202
0.499841	49127	55057
0.494914	56577	63156
0.492645	47945	53578
0.50102	53042	59617
0.498171	49507	55444
0.500694	71907	80670
0.504894	85853	96548
0.5002	71655	80385
0.500347	64583	72315
0.496412	64918	72549
0.492869	22152	24667
0.49698	38282	42863
0.504608	76809	86336
0.501808	65938	74078
0.493804	26063	29142
0.494143	57771	64478
0.499433	71960	80767
0.497033	48774	54502
0.500127	48444	54317
0.496171	59630	66706
0.499118	46555	52348
0.497159	48063	53838
0.495735	63038	70515
0.499143	84229	94318
0.502257	62508	70363
0.498461	71788	80444
0.493441	38655	43060
0.494804	27112	30345
0.495033	40544	45288
0.496057	73225	81718
0.501294	70235	78837
0.498306	66738	74661
0.503098	69459	77998
0.497257	26082	29167
0.496943	52676	58893
0.498902	68673	77035
0.494849	37449	41965
0.498955	60825	67945
0.504086	77274	86738
0.498188	72216	80778
0.498633	60583	67885
0.490012	34716	38618
0.496882	53952	60337
0.506657	82767	93426
0.487535	22928	25612
0.494	41960	46796
0.496073	59952	66980
0.493796	37765	42008
0.504743	78754	88730
0.501449	71655	80417
0.500465	74253	83162
0.496927	69492	77857
0.497588	65732	73375
0.504012	78695	88464
0.496849	74949	83829
0.501339	69264	77701
0.496433	61100	68152
0.504073	81288	91528
0.501322	79751	89533
0.49358	52415	58478
0.500408	54465	61156
0.508212	82399	92957
0.503392	74926	84189
0.496445	41946	46864
0.499196	60668	68233
0.4894	37573	41882
0.499927	56749	63649
0.499498	77641	86950
0.499645	77200	86601
0.496759	64584	72260
0.499767	71356	79988
0.500914	43789	49141
0.497767	65347	73096
0.488751	39058	43570
0.489041	26225	29151
0.487347	28901	32172
0.497902	47613	53253
0.496102	71319	79733
0.497514	70549	79007
0.497131	71865	80333
0.499767	72571	81409
0.502253	71575	80415
0.494661	68371	76332
0.500629	46624	52272
0.505208	77784	87746
0.503755	70856	79676
0.493829	54913	61218
0.489555	42877	47618
0.504841	74445	83705
0.492445	34318	38263
0.495657	50092	55889
0.491118	47616	52920
0.497192	67414	75399
0.50231	28175	31786
0.494139	44254	49515
0.492935	31210	34843
0.497396	61102	68425
0.498771	57119	64031
0.49102	40618	45171
0.495706	22338	25005
0.50158	62909	70727
0.504633	73115	82349
0.495849	67459	75399
0.497073	72012	80615
0.496155	53880	60303
0.508947	88011	99484
0.501245	73939	83176
0.496747	68892	77011
0.496637	56134	62719
0.501016	80103	89826
0.500718	74339	83595
0.49911	69322	77615
0.489739	37905	42319
0.49682	58509	65390
0.50302	78562	88188
0.494792	60051	67009
0.499004	46409	51988
0.494098	70959	79410
0.494637	63535	70951
0.496886	57402	64360
0.490486	58515	65165
0.503967	79469	89355
0.503429	75704	85109
0.499824	64894	72677
0.5004	57983	64943
0.505739	85738	96479
0.500535	62515	70062
0.496959	48584	54332
0.500204	67567	75742
0.493939	38275	42730
0.500657	76992	86364
0.498661	38048	42746
0.491445	28053	31311
0.498294	69020	77430
0.496731	53325	59686
0.503069	71942	80912
0.50531	78589	88494
0.498033	60504	67731
0.497176	49795	55754
0.500931	65248	73130
0.504041	83926	94308
0.500853	77823	87379
0.496408	52956	59270
0.503486	45985	51674
0.506065	82090	92432
0.495959	54189	60433
0.496253	64779	72410
0.499559	40035	44852
0.497171	58640	65677
0.506531	77333	87138
0.491486	40420	44995
0.502094	76548	86004
0.503261	80717	90740
0.496547	61840	69188
0.50029	72022	80679
0.494278	24229	27001
0.505171	86249	97003
0.491869	42978	47782
0.501416	68439	76894
0.497576	57865	64840
0.502788	68223	76510
0.493849	55690	62192
0.50618	88032	99117
0.495784	61722	68985
0.498751	45055	50539
0.490788	51366	57198
0.499824	70755	79394
0.499355	33789	37929
0.501992	65333	73385
0.494212	54611	60946
0.497094	59463	66571
0.495016	58808	65748
0.502571	77619	87288
0.497453	38410	42976
0.502808	73142	82358
0.495661	65475	73153
0.507147	87440	98496
0.500065	65601	73526
0.496433	21124	23676
0.487073	45595	50610
0.491718	53045	59074
0.504143	51638	58007
0.502637	40311	45333
0.505955	86165	97063
0.507057	72383	81762
0.499494	58843	65808
0.498433	75802	84790
0.499057	69641	78053
0.499053	63834	71539
0.500792	62791	70294
0.511433	88133	99613
0.489918	43215	48102
0.494433	37415	41729
0.495588	35663	39779
0.497739	63747	71415
0.499335	53530	60077
0.496278	55440	61901
0.500518	76180	85372
0.498016	63356	70989
0.50389	81316	91353
0.497922	58564	65628
0.502592	80159	90001
0.487849	34229	38058
0.495898	56471	63108
0.500527	81649	91636
0.499135	69041	77359
0.496955	63591	71078
0.492518	44909	50085
0.499073	80400	89874
0.494057	33774	37924
0.496682	57088	63816
0.504029	78126	87822
0.500065	62855	70539
0.496502	74396	83227
0.502555	66041	74148
0.492445	47989	53456
0.492122	27439	30538
0.504624	83900	94507
0.494	35207	39355
0.498857	56070	62827
0.498661	62113	69482
0.493976	31010	34645
0.495192	57361	64021
0.497151	49441	55268
0.495873	53202	59496
0.496229	49271	55045
0.498208	70417	78876
0.493984	59584	66546
0.495388	40725	45466
0.495469	49121	55056
0.50031	75610	84897
0.498261	58205	65257
0.49871	59563	66754
0.505008	78994	89037
0.49382	30258	33796
0.499151	53206	59615
0.503514	79933	90197
0.501294	71385	80185
0.50049	71823	80717
0.496522	65223	72831
0.4976	57057	63854
0.497551	72870	81561
0.497653	45172	50625
0.501776	79708	89541
0.502984	76058	85590
0.499665	69427	77723
0.495918	30854	34372
0.499808	56082	62881
0.499645	64435	72145
0.501294	76272	85588
0.501861	79960	89880
0.496122	66217	74031
0.493449	46286	51709
0.500669	52576	58935
0.502065	79822	89620
0.494318	40386	45021
0.497882	58330	65397
0.496131	71463	79955
0.493841	55634	62108
0.498155	67016	74997
0.492645	29099	32350
0.502669	77706	87150
0.497808	56615	63318
0.494037	69398	77430
0.497678	67732	75813
0.502784	80698	90673
0.496784	63005	70594
0.498469	64463	72327
0.498751	50690	56747
0.505988	83289	93855
0.498343	65101	72963
0.496559	55175	61605
0.50149	65081	73018
0.496086	44896	50070
0.497918	58155	65135
0.49858	56756	63687
0.497616	50751	56807
0.50291	72967	82109
0.501857	53609	60220
0.4964	43094	48249
0.494873	65606	73375
0.498237	69889	78192
0.497045	66854	74793
0.497376	59363	66427
0.496751	68339	76258
0.50198	63383	71251
0.499208	52835	59007
0.497159	57805	64608
0.492714	30969	34550
0.489073	34228	37987
0.499331	79600	89210
0.501331	76257	85463
0.501845	83946	94226
0.501624	63575	71317
0.499118	79177	88634
0.500094	83028	93029
0.497269	68850	77051
0.495702	45700	51018
0.499592	69234	77668
0.496237	53998	60408
0.500049	68643	77044
0.498629	61949	69313
0.498053	67805	75870
0.504984	84199	94844
0.496237	58939	65870
0.49111	34573	38509
0.496498	73425	82232
0.496331	26742	30002
0.49242	50077	55778
0.494298	42999	48104
0.494282	65306	72829
0.500592	57394	64222
0.502878	79801	89761
0.498102	56556	63449
0.492208	42495	47255
0.499976	56632	63488
0.494694	67227	75001
0.499073	64164	71770
0.500682	69603	78132
0.49338	31533	35277
0.494727	46885	52391
0.495384	21827	24402
0.49982	71551	80232
0.496727	48940	54749
0.500473	75777	84982
0.496049	54945	61413
0.497837	71676	80262
0.494302	54023	60359
0.511731	86513	97919
0.500224	60952	68460
0.49651	63770	71313
0.496318	59812	66867
0.501282	78359	88055
0.494029	32706	36536
0.488302	29320	32615
0.495657	52191	58270
0.498278	62326	69826
0.501024	33193	37129
0.493531	57877	64615
0.497114	46323	51861
0.496694	48552	54337
0.49782	69243	77485
0.498959	65003	72766
0.49918	77491	86808
0.506955	86523	97577
0.496824	48475	54291
0.496457	70050	78343
0.500204	53014	59615
0.497102	64269	71860
0.500102	72375	81357
0.506265	83322	94093
0.495563	51006	57076
0.495931	54643	61153
0.49658	60132	67244
0.497192	68107	76328
0.491829	33490	37358
0.501314	80407	90140
0.497502	43655	48860
0.492224	46899	52334
0.492139	58409	65052
0.495967	57170	63773
0.491004	36539	40864
0.494865	61605	68888
0.492829	42566	47381
0.500959	67914	76327
0.504608	85110	95768
0.497853	61166	68457
0.497392	59603	66710
0.505037	83458	94020
0.492955	62117	69323
0.498273	65584	73446
0.493122	28283	31567
0.499506	63244	70951
0.498473	37591	42105
0.503008	75422	84790
0.495971	68550	76601
0.493706	43440	48439
0.504886	83212	93737
0.499318	70912	79449
0.496498	68663	76666
0.498571	67526	75467
0.495049	62430	69772
0.494939	34465	38478
0.494702	54310	60682
0.49969	75400	84487
0.500576	64610	72367
0.501539	65348	73346
0.49558	47988	53547
0.490841	29267	32591
0.498351	49939	55865
0.497657	72650	81416
0.494878	62222	69460
0.4996	74514	83585
0.494412	50462	56368
0.490824	57147	63549
0.499596	57687	64588
0.497673	64097	71702
0.495151	40292	45019
0.486155	33963	37763
0.497947	69997	78409
0.496673	52335	58600
0.500486	57713	64750
0.500751	67462	75648
0.499106	59381	66642
0.492314	41916	46792
0.48969	21302	23662
0.500424	72580	81334
0.500008	51670	57991
0.506118	80414	90584
0.496657	46541	51991
0.495894	63835	71217
0.492739	40276	44888
0.491245	28386	31730
0.494469	46632	52086
0.498465	53003	59510
0.495216	26980	30181
0.496637	40389	45295
0.49478	67646	75557
0.494959	58171	64830
0.500253	78537	87952
0.5012	74869	84187
0.497796	52112	58288
0.493331	47295	52662
0.500412	72751	81567
0.488624	43104	47960
0.491057	27786	31067
0.500824	69136	77564
0.499229	60786	68228
0.501159	77449	86997
0.496343	34799	38835
0.496922	33050	37033
0.494314	40937	45668
0.501371	70365	78886
0.500951	73292	82223
0.491718	47265	52714
0.49442	55849	62367
0.500343	62449	70129
0.492996	38245	42718
0.487147	37701	41719
0.487465	32194	35732
0.497045	60690	67967
0.496249	60275	67319
0.505449	87413	98280
0.498702	73531	82475
0.498392	67882	75981
0.499498	64599	72508
0.49538	53123	59352
0.501812	82255	92274
0.500278	73109	81865
0.502086	72622	81458
0.499045	68481	76742
0.502122	63306	71036
0.49109	28026	31226
0.495804	69086	77379
0.501057	69091	77450
0.495212	71213	79431
0.502147	73174	82190
0.499555	76035	85342
0.487012	23961	26645
0.496727	50889	57014
0.496739	65001	72711
0.499053	59284	66509
0.499155	61643	69048
0.501955	55225	62051
0.502053	64948	73078
0.500322	76660	86002
0.498563	63648	71216
0.497547	52247	58514
0.498776	74005	82912
0.499735	68660	76858
0.501486	77706	87218
0.500641	70576	79279
0.493131	59757	66455
0.497853	50161	56096
0.495102	43497	48588
0.497624	60057	67346
0.498318	73607	82275
0.49962	54083	60616
0.500824	74626	83710
0.497931	74279	83178
0.494159	41272	46146
0.497731	42907	48077
0.503086	78718	88524
0.49978	60434	67813
0.502347	64638	72526
0.500996	68228	76462
0.498429	73209	81876
0.495588	43747	48966
0.500257	57110	64189
0.496261	56133	62836
0.498824	74404	83255
0.497686	35966	40341
0.495596	58233	65168
0.498596	24092	26948
0.501416	78626	88301
0.500355	77026	86271
0.500012	61900	69390
0.494359	55457	62054
0.493927	63558	70902
0.498624	55125	61676
0.496249	50884	56874
0.495482	34649	38611
0.499061	74098	83067
0.499824	68129	76406
0.499176	63526	71123
0.49989	66797	74890
0.493747	51246	57152
0.49562	27263	30433
0.507376	87769	98981
0.49638	38772	43311
0.501204	79183	88758
0.49971	74155	83039
0.493637	56112	62625
0.499641	59469	66607
0.498069	54393	60864
0.493837	47687	53174
0.499465	71641	80149
0.499576	64035	71832
0.496967	68803	76971
0.498245	52329	58583
0.494392	46833	52345
0.500616	63567	71282
0.482914	20285	22463
0.492359	42263	47166
0.491755	47790	53313
0.500873	57778	64958
0.496514	74018	82787
0.495943	45465	50777
0.498135	42940	48064
0.49462	31596	35319
0.491784	29183	32597
0.495061	57930	64809
0.493604	36347	40601
0.499645	77318	86553
0.495286	31727	35453
0.505143	82228	92564
0.499245	68710	76978
0.495355	53024	59329
0.498184	67350	75428
0.488629	22429	25036
0.497086	64628	72175
0.499416	72861	81477
0.492269	40350	44974
0.498441	49590	55580
0.491735	39686	44239
0.494816	57659	64299
0.498922	43982	49298
0.492547	60916	67856
0.501363	53046	59464
0.499567	63151	70779
0.503563	80602	90474
0.496576	58018	64946
0.499633	69989	78566
0.500922	79644	89417
0.498629	47769	53503
0.497645	71305	79780
0.494906	55157	61717
0.49842	54747	61242
0.496824	68627	76744
0.495555	45614	50997
0.493433	67136	74919
0.504473	44152	49723
0.505837	84560	95332
0.493657	42795	47737
0.496751	60898	68030
0.497098	71513	80080
0.506955	82749	93369
0.501469	68155	76451
0.492469	63328	70661
0.496102	61559	68863
0.499363	75516	84649
0.491886	41135	45799
0.501996	79875	89661
0.492747	41332	46082
0.498963	60433	67679
0.501053	78124	87632
0.499196	75539	84568
0.495543	41105	45933
0.496102	60592	67656
0.49882	76060	85127
0.501351	69386	78045
0.494151	61037	68063
0.494727	61434	68587
0.489706	40202	44804
0.499759	45716	51255
0.499608	75258	84329
0.492457	32956	36770
0.492273	47960	53540
0.497388	54965	61659
0.502576	77449	87054
0.494845	62174	69440
0.497404	62114	69422
0.493367	67269	74968
0.497286	76551	85591
0.498808	64017	71760
0.494216	52306	58466
0.492078	33289	37074
0.498988	47821	53537
0.494502	56633	63205
0.491069	47765	53232
0.502502	56509	63517
0.506469	68913	77599
0.496482	64137	71793
0.500694	54996	61606
0.497122	70493	78802
0.501641	74171	83293
0.500898	68236	76490
0.500245	76666	86019
0.496233	50833	56795
0.494988	49118	54849
0.49969	46556	52227
0.502347	65584	73620
0.50009	70422	79053
0.494694	56011	62615
0.500024	58630	65702
0.496739	48088	53786
0.499865	61777	69262
0.495294	55051	61610
0.502857	59079	66305
0.495535	54704	61210
0.492473	31783	35484
0.494163	59952	67047
0.497106	60096	67326
0.497955	69184	77416
0.499457	74210	83176
0.497102	38726	43293
0.495759	48659	54303
0.491429	37015	41274
0.500678	74433	83508
0.495935	64111	71688
0.507208	82721	93360
0.499706	48071	53894
0.494424	43780	48896
0.5032	77470	87048
0.50278	84116	94348
0.494155	33734	37572
0.498976	49997	56044
0.497122	60260	67314
0.49742	55401	62014
0.493967	61965	69147
0.499731	67445	75590
0.493167	61261	68223
0.508314	85546	96664
0.494171	53480	59734
0.496233	32413	36304
0.495502	32384	36083
0.493457	31469	35096
0.494873	66573	74423
0.499947	62731	70177
0.497257	62957	70445
0.4978	56590	63313
0.50142	74880	84065
0.489988	22561	25182
0.499755	66835	74984
0.500298	71714	80482
0.500624	79015	88651
0.499102	46525	52261
0.497653	41055	46098
0.493906	50370	56037
0.49831	69797	78061
0.498914	59891	67205
0.502265	43424	48733
0.501988	82431	92487
0.495955	48126	53746
0.496127	55067	61586
0.491261	43965	49035
0.496371	41573	46407
0.501188	76623	85881
0.499922	72794	81617
0.496233	56002	62639
0.491098	37472	41779
0.502171	66296	74396
0.502102	59097	66506
0.501743	71422	80312
0.493404	43027	47963
0.491535	40350	44950
0.501686	51056	57232
0.499576	59113	66131
0.499482	75797	84919
0.489763	39259	43662
0.497604	46885	52542
0.505706	77971	87887
0.501261	71781	80454
0.498869	61237	68511
0.496176	18891	21070
0.500102	71445	79975
0.49491	64269	71684
0.49778	73182	82048
0.496665	56421	63059
0.494873	47581	53030
0.502229	69796	78249
0.505347	79190	89092
0.493143	67024	74816
0.504302	81459	91616
0.503131	80452	90427
0.501057	57067	63825
0.497959	71178	79617
0.504641	75444	84857
0.499682	62561	70111
0.499078	67435	75512
0.504592	79526	89439
0.495702	57208	64033
0.492914	28311	31632
0.502261	73543	82598
0.489763	29381	32762
0.503563	71645	80417
0.495278	36646	40867
0.502073	67363	75488
0.499363	47433	53209
0.501906	70657	79497
0.507041	86845	97955
0.505829	79141	89127
0.493053	62008	69194
0.500224	70536	79278
0.500249	73612	82765
0.500265	49732	55849
0.497755	38068	42590
0.496053	69935	78118
0.495841	55636	62236
0.503065	81381	91444
0.495539	67586	75582
0.495588	59724	66628
0.495743	27685	31000
0.489984	38693	43044
0.497629	64600	72407
0.499698	70866	79754
0.491396	41431	46081
0.49382	64050	71620
0.494037	33434	37220
0.503669	79526	89574
0.496718	50064	55895
0.500869	72925	81910
0.49889	56010	62765
0.494918	70929	79178
0.490559	32120	35928
0.499633	72565	81433
0.501988	64351	72239
0.504641	81861	92161
0.502098	77516	87083
0.493412	31876	35505
0.494722	60668	67763
0.496049	53469	59587
0.495596	69083	77193
0.492482	61762	68925
0.495229	60751	67925
0.4908	41112	45836
0.506204	80128	90334
0.491869	35491	39407
0.501367	62684	70378
0.496212	56379	63062
0.49771	68671	76874
0.489171	47403	52730
0.498269	59375	66590
0.494388	37827	42264
0.496082	27317	30507
0.503029	69996	78664
0.499604	77135	86383
0.497571	68850	76970
0.498151	61027	68390
0.498192	62880	70361
0.508008	76939	86853
0.499657	61310	68866
0.501306	70422	79058
0.500608	40151	45052
0.508453	84184	95099
0.494702	60652	67777
0.49751	68759	77020
0.490955	54513	60709
0.493808	53143	59377
0.491906	43270	48262
0.497086	59268	66393
0.495886	39107	43603
0.495894	46908	52450
0.498824	51227	57407
0.492543	63606	70952
0.497167	65950	73671
0.499004	46790	52371
0.497951	40867	45846
0.498445	62599	70225
0.503127	72824	81710
0.505804	78454	88378
0.500502	41430	46528
0.501976	77926	87319
0.496465	66309	74080
0.499159	76626	85836
0.495016	22354	24960
0.496196	64166	71662
0.497335	55754	62325
0.498939	30289	33997
0.505404	82363	92717
0.500531	69619	78189
0.501784	78712	88240
0.493127	20906	23257
0.498131	47142	52679
0.502461	31295	35165
0.500759	67013	75131
0.493914	26145	29177
0.503808	83176	93412
0.501139	62751	70372
0.492192	41995	46792
0.49298	31810	35515
0.493829	38897	43426
0.497935	67061	75096
0.495478	54001	60427
0.500886	59822	66996
0.498302	73849	82558
0.499433	66757	74864
0.499682	72545	81276
0.50138	80435	90163
0.498331	58968	66070
0.501041	78866	88452
0.504543	77164	86882
0.493412	43653	48761
0.500233	68130	76509
0.496939	53816	60286
0.502482	83355	93711
0.495441	31309	35019
0.501837	71597	80503
0.499559	59978	67205
0.499286	78040	87334
0.495637	47674	53294
0.496269	54237	60721
0.496588	72426	81049
0.499482	29098	32637
0.494841	41616	46493
0.49549	39333	43927
0.493396	32092	35733
0.492918	58162	64829
0.500322	65266	73189
0.502743	76402	85974
0.504069	66611	74932
0.494204	41591	46523
0.495743	73358	82009
0.49202	60777	67765
0.491127	51138	56917
0.488841	36538	40615
0.502857	75451	84821
0.501278	50132	56247
0.49569	64227	71777
0.503755	77598	87207
0.490633	50070	55787
0.495759	54299	60613
0.501029	66451	74690
0.498927	54170	60682
0.496633	74942	83761
0.500494	63280	70872
0.491212	43763	48881
0.495498	54735	61202
0.495906	59163	66163
0.493869	54471	60749
0.499016	51056	57250
0.505886	81757	92121
0.495963	42401	47229
0.498571	66149	74013
0.497486	65637	73360
0.495453	63125	70346
0.493004	35644	39763
0.503098	70324	79135
0.49269	43977	49167
0.492024	40931	45556
0.497792	60302	67550
0.497698	63839	71551
0.492486	47655	53072
0.500049	78150	87694
0.498118	71529	80136
0.501029	63202	70921
0.498951	60001	67184
0.493241	63459	70960
0.502857	77847	87557
0.497988	50610	56660
0.497514	51255	57335
0.494127	42489	47286
0.4906	25635	28494
0.488241	17932	19873
0.493845	57088	63652
0.496151	45432	50878
0.502616	72800	81849
0.496098	69915	78284
0.496976	61783	69168
0.505339	83019	93399
0.484747	23188	25693
0.505412	85237	95931
0.488624	30649	34035
0.501057	78942	88433
0.501686	67294	75598
0.497898	63588	71111
0.487327	26103	29037
0.493865	61712	68829
0.493045	34479	38648
0.501306	62361	69949
0.497959	66211	74027
0.499184	80050	89590
0.497265	59125	66260
0.49222	47250	52730
0.495935	73580	82201
0.494882	27306	30527
0.502465	78175	87812
0.491918	24871	27657
0.502086	74439	83493
0.502143	82499	92617
0.502396	67355	75660
0.492951	40898	45594
0.507555	80123	90438
0.493616	58958	65738
0.493424	43990	48964
0.501514	55125	61951
0.500527	68898	77357
0.501706	75165	84367
0.494359	32735	36511
0.502322	75041	84412
0.50211	59571	66904
0.494049	45513	50794
0.500127	48715	54765
0.501469	75553	84688
0.500796	72186	80959
0.494947	60615	67686
0.500641	76967	86268
0.493433	69903	78022
0.501543	66988	75137
0.491661	46174	51477
0.490118	35283	39269
0.488367	41879	46537
0.501069	68283	76669
0.500314	72051	80854
0.494845	39697	44203
0.498776	75419	84466
0.499902	73059	81885
0.50031	63048	70670
0.495412	53001	59222
0.502396	77686	87390
0.500278	59558	66917
0.502306	73673	82842
0.502282	59007	66234
0.503494	77193	86674
0.499498	70220	78679
0.500473	63690	71351
0.499298	63836	71733
0.492898	52234	58422
0.500384	71614	80263
0.498282	69886	78241
0.499502	64268	72144
0.500869	76263	85510
0.494551	27656	30899
0.49898	70553	78970
0.496453	66285	74184
0.495078	51284	57163
0.497837	74293	83149
0.487804	25549	28480
0.500282	71192	79829
0.494673	58053	64806
0.501547	82586	92551
0.50209	78958	88472
0.502298	83957	94118
0.4934	44191	49304
0.495959	61478	68800
0.499714	74334	83415
0.497449	63462	71055
0.50051	47252	53089
0.496041	65202	72861
0.497731	60374	67533
0.499237	73089	81836
0.502784	71560	80430
0.495396	62880	70354
0.499351	29620	33293
0.497465	56336	63106
0.502176	77769	87503
0.499661	66789	74901
0.503212	72413	81486
0.495796	61070	68296
0.495653	61460	68597
0.499408	74766	83726
0.499437	61817	69214
0.493559	33463	37254
0.502441	69145	77803
0.5008	73715	82490
0.500135	76605	85966
0.497767	52165	58313
0.496555	54637	61106
0.496751	66704	74531
0.498878	71125	79813
0.496363	45730	51033
0.499127	57736	64877
0.492004	40774	45403
0.494212	60154	67204
0.496784	54416	60929
0.496714	52149	58418
0.499653	62337	69874
0.501465	80790	90687
0.497645	57106	63822
0.495629	40130	44760
0.491718	40312	44938
0.50502	86407	97245
0.496016	71464	79759
0.489686	43692	48524
0.497527	64525	72082
0.500673	82198	92169
0.499147	59741	67012
0.491604	57663	64161
0.503171	78292	88015
0.495306	42039	46939
0.492865	59817	66659
0.499057	65103	72921
0.49558	60167	67187
0.504322	48361	54500
0.498127	61606	68803
0.499824	65445	73429
0.495616	53346	59711
0.492702	32831	36623
0.496857	67268	75224
0.503869	65863	74174
0.494706	54803	61266
0.500347	70887	79679
0.503776	64786	72849
0.496939	41140	46032
0.491604	31506	35009
0.502473	78292	87958
0.497086	70357	78750
0.501543	76376	85754
0.495159	47529	53023
0.497069	53247	59506
0.497412	57229	63909
0.50229	79433	89336
0.502208	63357	71354
0.497747	61082	68419
0.493657	51962	58099
0.502082	73530	82669
0.498543	70649	79205
0.50018	66440	74448
0.497808	52239	58458
0.5006	59969	67269
0.490984	46169	51379
0.502682	76462	86016
0.490367	50776	56480
0.496465	40907	45672
0.500612	79720	89458
0.492196	48255	53849
0.495331	64914	72596
0.499767	70009	78530
0.491686	53536	59640
0.502433	77597	87068
0.493351	25753	28719
0.494196	40226	44915
0.49622	65309	73037
0.498343	60521	67794
0.496457	64091	71588
0.489633	33773	37647
0.5	57286	64245
0.493486	60477	67406
0.498163	76236	85335
0.502376	67077	75374
0.498792	52458	58641
0.501812	72866	81865
0.491522	49253	54806
0.499833	75343	84397
0.4936	27854	31000
0.499347	69441	77782
0.496824	60380	67507
0.503637	79728	89637
0.492518	49339	55155
0.498069	66229	74149
0.500833	76621	85862
0.494694	69726	77961
0.4924	27045	30188
0.507539	84630	95446
0.499335	42266	47246
0.502253	61215	68883
0.498641	54404	60978
0.498637	72067	80787
0.499894	35171	39544
0.501596	75397	84666
0.501698	69554	78299
0.493037	29521	32935
0.505535	77751	87557
0.499327	56778	63553
0.496645	47191	52796
0.497706	71468	79975
0.498486	49801	55636
0.48911	23839	26545
0.496433	29927	33570
0.500955	70802	79513
0.498029	47059	52657
0.503796	78113	87785
0.494567	46604	51963
0.491796	50150	55838
0.500873	69747	78128
0.494318	50900	56891
0.498939	51940	58180
0.497384	50527	56500
0.495657	60512	67657
0.50409	75950	85513
0.494429	29567	32992
0.495931	63491	71006
0.499894	72085	80760
0.501902	62535	70298
0.499237	55387	62113
0.495461	60657	67795
0.495339	61607	68810
0.4888	32045	35700
0.493992	38230	42636
0.495551	35907	40114
0.491322	54143	60294
0.499306	41836	46913
0.499576	58187	65139
0.49798	54397	60898
0.501959	76084	85603
0.495269	45702	51057
0.497118	48665	54410
0.50309	63541	71462
0.494947	44167	49361
0.493253	45170	50469
0.503433	86365	97069
0.499751	64201	71929
0.496535	43282	48381
0.501759	84893	95285
0.498024	57318	64215
0.494816	66487	74278
0.504943	83328	93804
0.502208	74676	83766
0.494237	51445	57603
0.495053	42468	47407
0.49369	50331	56102
0.501404	66999	75211
0.501514	63915	71792
0.498776	54196	60731
0.498388	70071	78477
0.497947	55310	61853
0.500367	49112	55129
0.5016	74628	83714
0.496616	64406	72041
0.496665	69200	77343
0.502118	73719	82834
0.484531	16694	18470
0.496465	38772	43411
0.499702	72218	80934
0.504367	62037	69771
0.499743	68843	77033
0.501984	54440	61139
0.501473	63147	70854
0.495237	64229	71556
0.497318	54485	61001
