#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.486922	28636	31888
0.492478	38818	43166
0.494933	28209	31539
0.5019	42623	47864
0.499944	55762	62594
0.499861	47283	53051
0.494506	48538	54121
0.500228	58066	65116
0.499283	54456	61076
0.4933	29518	33026
0.495117	33060	36960
0.495128	32918	36794
0.504417	49278	55426
0.500828	50171	56161
0.5028	59246	66555
0.495289	34888	39049
0.491839	40027	44538
0.498322	48733	54582
0.508656	60041	67828
0.4918	17423	19417
0.496128	31151	34817
0.497083	33347	37382
0.498544	48371	54190
0.504394	57563	64794
0.490611	40518	45067
0.500322	50339	56382
0.495094	37935	42420
0.500961	30952	34631
0.50445	53553	60275
0.502428	52994	59617
0.495506	37365	41770
0.504756	60912	68530
0.498928	55042	61701
0.495683	40633	45499
0.502006	56596	63409
0.494422	43983	49195
0.495917	51129	57159
0.494039	41776	46697
0.499672	48622	54553
0.500222	42529	47659
0.499944	58710	65834
0.501633	54995	61791
0.500039	51496	57859
0.497311	38749	43283
0.502133	46131	51938
0.499783	49647	55714
0.495111	41575	46414
0.485322	31663	35149
0.49435	25188	28181
0.490844	24404	27176
0.497717	56056	62553
0.497761	48353	54065
0.499567	49445	55445
0.494806	50275	56138
0.487667	15768	17595
0.4919	35539	39740
0.502972	57031	64033
0.501311	48963	55038
0.495189	51325	57233
0.494783	42280	47141
0.4961	47283	52879
0.498267	26547	29760
0.496561	41229	46132
0.501044	46983	52705
0.489044	33367	37031
0.498367	52336	58624
0.499717	52748	59113
0.493606	33876	37928
0.496144	41345	46319
0.497283	40878	45649
0.503706	63153	71021
0.497939	51849	58013
0.499244	49660	55707
0.498967	41147	46094
0.504461	60955	68546
0.499894	51420	57607
0.492706	49215	54915
0.498717	39139	43919
0.50295	62010	69703
0.501628	47437	53273
0.499739	51955	58300
0.492889	43139	48136
0.487194	25027	27788
0.500672	50088	56216
0.505856	60139	67721
0.5024	56991	64016
0.484078	14410	16004
0.505322	60459	68172
0.505422	63204	71131
0.498206	32437	36373
0.496239	52585	58753
0.500422	58628	65855
0.502589	56375	63314
0.498078	49486	55315
0.500206	53489	60007
0.507678	56944	64179
0.503633	57570	64575
0.497983	48969	54866
0.495867	50341	56123
0.494822	27955	31210
0.499317	56662	63531
0.506789	60572	68360
0.491744	46020	51291
0.498206	47198	52896
0.503028	56176	63142
0.496011	46057	51515
0.499678	49372	55214
0.489939	28265	31558
0.493172	35754	39879
0.509289	58858	66434
0.49895	55630	62280
0.495017	24602	27522
0.50005	58954	66133
0.49075	20740	23083
0.507856	57147	64613
0.500278	45875	51496
0.496506	40103	44844
0.504372	63978	71968
0.506806	64808	73100
0.499044	32775	36729
0.498233	51523	57604
0.494178	48210	53839
0.495233	53015	59222
0.495606	51043	56883
0.495639	48422	54182
0.496583	48498	54281
0.485828	21173	23492
0.495494	34044	38055
0.493444	30921	34435
0.486972	12012	13350
0.496133	44027	49242
0.499694	55629	62317
0.504883	48599	54722
0.499372	50573	56707
0.5012	59323	66419
0.505306	56343	63377
0.495322	33164	37073
0.500989	52088	58432
0.492256	39431	43929
0.507533	64897	73219
0.495656	37916	42331
0.493117	33635	37608
0.503389	61507	69175
0.495906	47674	53365
0.500617	39842	44853
0.503089	60902	68519
0.499183	44218	49502
0.501106	52324	58726
0.508844	62045	70143
0.502467	49128	55205
0.498706	54132	60537
0.499572	58199	65111
0.500433	40707	45575
0.497283	54215	60709
0.496867	41781	46726
0.499183	34946	39167
0.499228	55340	61912
0.496278	40742	45520
0.502739	47039	52865
0.487694	25168	27958
0.499517	52299	58532
0.4948	38904	43336
0.5002	44624	50050
0.499294	42045	47094
0.498639	49002	54892
0.506989	52059	58699
0.496372	47701	53370
0.493228	30393	34066
0.496306	28345	31710
0.500656	41511	46431
0.497806	43937	49193
0.497328	41017	45913
0.488261	21548	23964
0.495461	44524	49698
0.497239	39257	43931
0.499517	53404	59970
0.489328	33287	37157
0.508011	50435	56971
0.499	45784	51322
0.495711	42045	46970
0.494711	46610	52074
0.493411	44987	50223
0.494022	26158	29183
0.495394	30972	34652
0.498983	45403	50770
0.49805	36599	40961
0.498361	44085	49270
0.498311	49857	55816
0.500617	56738	63604
0.494328	41291	46060
0.494956	27710	30955
0.494094	38295	42863
0.495344	34151	38100
0.496606	27761	31172
0.496689	44568	49864
0.499139	56560	63335
0.4955	29101	32568
0.494728	46759	52251
0.493844	28216	31402
0.502461	33238	37305
0.498372	37611	42051
0.49915	46582	52214
0.502617	51727	58162
0.492267	30393	33902
0.501739	54027	60715
0.5034	37624	42319
0.495894	47328	52922
0.494156	38245	42709
0.495867	48079	53715
0.496233	48782	54514
0.492261	39975	44648
0.49745	40095	44732
0.4921	32217	35878
0.49965	53206	59623
0.498311	38677	43367
0.491783	17326	19337
0.496289	50657	56699
0.5005	29150	32684
0.495083	50612	56458
0.494383	50101	55985
0.493822	32191	35859
0.4944	39717	44274
0.500861	62366	70050
0.497233	43608	48868
0.493483	29994	33517
0.503333	60786	68472
0.500322	42754	47784
0.496233	51371	57463
0.496639	44082	49368
0.501283	54806	61553
0.500911	54317	61030
0.501289	47606	53518
0.500294	52881	59300
0.497794	49616	55544
0.510783	65133	73640
0.498689	50751	56909
0.489206	33528	37169
0.494817	39899	44628
0.489756	48434	53967
0.496889	29640	33234
0.492633	44615	49656
0.494706	33746	37717
0.493972	30944	34584
0.49575	32416	36297
0.502733	52667	59178
0.499044	18010	20193
0.497039	49934	55872
0.487767	33950	37725
0.4941	33508	37412
0.498628	45541	50864
0.493433	35383	39536
0.502867	59005	66365
0.495028	49993	55912
0.492117	44081	49164
0.500556	59607	66700
0.493328	35927	39988
0.499	51688	57996
0.507483	61929	69807
0.507406	65917	74322
0.5017	58587	65833
0.491317	29038	32278
0.507872	64814	73153
0.497278	39034	43683
0.493839	49353	55181
0.497033	50723	56821
0.49845	45358	50890
0.501494	30877	34730
0.49475	21457	24028
0.498478	48071	53759
0.493939	45467	50696
0.494783	42776	47711
0.4991	41570	46622
0.502956	58911	66245
0.490667	31375	34918
0.497361	21541	24172
0.501522	58121	65218
0.491589	33387	37196
0.497628	44575	49990
0.499883	21465	24086
0.4983	39800	44527
0.504983	61374	69133
0.493722	47368	52880
0.49735	40954	46013
0.496	44640	49925
0.500433	44660	50124
0.49945	53882	60468
0.502744	55930	62863
0.502889	41816	46933
0.5045	54241	60998
0.492478	37432	41634
0.496867	29451	32976
0.496144	50388	56332
0.498867	46919	52538
0.493872	33602	37437
0.502361	52032	58350
0.496372	42419	47475
0.497056	52440	58679
0.500428	46506	52128
0.501872	40086	45036
0.498967	45693	51122
0.495706	31747	35463
0.50105	55071	61768
0.494178	44040	49272
0.498972	49755	55651
0.4947	26432	29502
0.496422	50791	56795
0.493178	30304	33816
0.500172	33879	38168
0.499283	40122	44959
0.499311	56724	63573
0.496056	45738	51126
0.499011	52894	59274
0.491811	18562	20747
0.499589	45394	50840
0.498478	45287	50770
0.496572	35865	40188
0.500733	34878	39030
0.495217	37415	41969
0.498361	48299	54078
0.494389	30414	34024
0.492556	38263	42712
0.490661	42294	47065
0.4951	35438	39568
0.499917	40767	45782
0.509028	64945	73338
0.490522	45799	50970
0.497278	46593	52147
0.495333	45415	50740
0.500422	52100	58523
0.492689	36368	40613
0.4933	41266	45973
0.492272	22007	24550
0.49465	43073	48158
0.487794	20863	23191
0.499139	34482	38685
0.494356	43852	49021
0.504028	61695	69311
0.501967	34624	38965
0.500439	51714	58075
0.4947	33191	37042
0.498544	21698	24318
0.490711	32448	36126
0.497133	33983	37996
0.499717	39645	44509
0.499367	47358	53075
0.500689	53803	60284
0.496161	49648	55315
0.499006	55099	61642
0.506394	60760	68577
0.499706	48660	54679
0.500211	55438	62123
0.505994	58378	65642
0.50525	51551	57959
0.503478	47117	52938
0.494656	36706	40999
0.494967	40644	45373
0.498672	48368	54163
0.497389	57423	64170
0.504678	60939	68559
0.496006	47417	52988
0.494389	40827	45612
0.497756	44844	50218
0.498617	52326	58484
0.502433	60196	67570
0.495244	46104	51494
0.495233	39885	44661
0.495517	39635	44250
0.491422	31053	34568
0.491783	21708	24250
0.491239	42935	47798
0.501083	56032	62891
0.496311	54409	60805
0.500372	52099	58416
0.502428	49145	55223
0.486606	24035	26718
0.4979	43677	48889
0.498317	49208	55113
0.499867	47874	53757
0.496478	41176	46088
0.50055	28718	32241
0.496517	52638	58809
0.5011	57675	64744
0.493228	20354	22761
0.497878	30994	34742
0.50545	56296	63299
0.492528	32324	36039
0.498428	51749	57952
0.496806	36045	40385
0.497067	41944	47002
0.494672	47199	52731
0.495067	46914	52349
0.496306	46998	52435
0.496128	43306	48476
0.4949	23212	26032
0.492322	34993	39057
0.487656	29348	32514
0.497389	43472	48609
0.494672	27963	31295
0.50585	59568	67082
0.493461	44159	49336
0.500494	53050	59481
0.49655	50665	56605
0.50005	48629	54558
0.496617	50401	56431
0.498472	43811	49019
0.4996	50437	56633
0.500994	58831	66011
0.500661	58695	65812
0.500178	46088	51729
0.496028	42797	47802
0.495883	52797	59027
0.495283	26902	30004
0.496222	50019	56055
0.501144	56606	63581
0.491256	29831	33268
0.49675	54863	61551
0.499478	55742	62344
0.499844	39658	44416
0.503389	60191	67645
0.497472	40522	45288
0.502728	55167	61888
0.49905	52859	59259
0.499278	49051	55052
0.502489	41075	46168
0.492044	34873	38784
0.500567	57136	64078
0.499333	39266	44012
0.498706	35960	40393
0.498222	52361	58552
0.496711	50012	55971
0.494689	26726	29836
0.498656	53781	60139
0.499433	52517	58988
0.489844	27478	30490
0.495539	51337	57411
0.498933	38108	42608
0.503656	48285	54202
0.503456	51683	58132
0.498	33851	37868
0.498756	52029	58235
0.499772	45614	51256
0.502206	55633	62654
0.500539	62377	69754
0.495394	28525	31890
0.4923	29162	32440
0.497189	49353	55266
0.497994	49701	55673
0.496561	53681	60011
0.493956	38342	42899
0.501011	49348	55360
0.497361	57708	64450
0.494039	38786	43310
0.4933	25716	28742
0.503444	53510	60157
0.504283	47333	53261
0.494222	51613	57603
0.493889	23529	26325
0.493578	34913	38918
0.497389	41718	46714
0.490328	33582	37447
0.493867	36683	41005
0.501739	51104	57425
0.499467	58096	65055
0.49985	45296	50898
0.506867	64718	72922
0.500033	52441	58805
0.496472	46486	52018
0.489983	37716	41935
0.507106	59446	67073
0.495289	44638	49945
0.500522	43454	48804
0.494544	48751	54343
0.502667	52182	58508
0.494733	44185	49433
0.499006	46948	52496
0.492494	33061	36858
0.499456	45808	51367
0.496378	29419	32849
0.492861	35150	39283
0.504639	54537	61295
0.496478	43052	48242
0.502561	47721	53627
0.499244	51460	57638
0.499417	46717	52285
0.494222	30920	34482
0.495478	43615	48593
0.495717	41819	46747
0.49375	36739	41030
0.499389	43469	48726
0.496761	34929	39066
0.499967	47817	53694
0.500739	56565	63390
0.496961	46601	52197
0.492506	40512	45362
0.496233	51395	57531
0.504772	60059	67566
0.499206	44959	50370
0.4937	34248	38191
0.497506	44301	49477
0.503317	59512	66861
0.493861	28549	31907
0.490839	35482	39467
0.494533	43347	48400
0.503922	58411	65733
0.500028	39617	44401
0.490061	31196	34681
0.4988	50800	56784
0.491161	34715	38603
0.498656	46769	52349
0.496078	37268	41631
0.497889	53260	59489
0.497056	55189	61812
0.494628	39518	44107
0.507544	61707	69533
0.492083	37525	41712
0.491578	22301	24939
0.498239	54878	61439
0.495339	18749	20928
0.499778	52849	59146
0.488567	24260	26996
0.498022	50002	56050
0.500339	55199	61820
0.495139	23446	26221
0.491228	47256	52615
0.500861	39590	44480
0.498444	43325	48541
0.498583	51648	57842
0.498544	46764	52377
0.491756	30975	34410
0.491556	41243	45954
0.504828	58511	65744
0.50725	59345	66961
0.493506	35180	39222
0.503506	54503	61299
0.499106	51242	57409
0.486844	13832	15340
0.501528	54482	61109
0.488372	22269	24763
0.501961	55353	62138
0.499911	51388	57681
0.498217	54147	60579
0.501311	55280	62025
0.500417	54025	60627
0.5017	54462	61205
0.49435	36354	40699
0.490333	24536	27341
0.498267	48145	53993
0.497967	45511	50908
0.499256	56663	63459
0.499817	59043	66164
0.49115	24470	27258
0.492278	26648	29663
0.496467	37754	42108
0.499733	47853	53710
0.498722	35830	40192
0.495189	37205	41514
0.498956	53093	59464
0.502039	40383	45278
0.502589	53042	59534
0.496317	34841	38832
0.498856	45010	50314
0.501967	46521	52268
0.493794	42179	47023
0.494478	41489	46450
0.509083	67726	76401
0.50185	54667	61340
0.4993	47070	52684
0.502894	59652	67131
0.492422	22166	24761
0.492539	44749	49867
0.497506	55149	61733
0.497961	42822	48029
0.496028	50220	56196
0.496189	47858	53479
0.492678	34604	38649
0.497572	47182	52918
0.4975	45949	51412
0.488489	22890	25416
0.498672	45305	50805
0.492583	13810	15406
0.499828	44624	50116
0.486222	38082	42384
0.493817	39515	43940
0.4959	39083	43605
0.494044	27709	30875
0.501428	56413	63317
0.499967	50191	56166
0.503767	41986	47276
0.488294	32549	36174
0.498817	50635	56678
0.495006	42455	47470
0.493078	41252	46117
0.504922	55288	62236
0.491478	44406	49580
0.502889	58083	65207
0.495317	33946	37936
0.492122	46881	52350
0.497989	51264	57442
0.499472	58401	65523
0.499617	52073	58492
0.499061	39733	44557
0.501456	54824	61565
0.493722	34187	38165
0.5003	48287	54169
0.499778	44840	50320
0.494128	34682	38708
0.503189	54553	61299
0.493417	36883	41215
0.504567	39349	44311
0.498183	38898	43623
0.498511	53715	60176
0.488644	38629	42880
0.495522	35322	39516
0.493272	27042	30149
0.492878	26399	29388
0.495628	53516	59833
0.497022	55376	61906
0.494106	36655	40885
0.497228	42185	47113
0.494872	43631	48696
0.502806	38564	43330
0.493061	34882	38882
0.500144	57091	63967
0.491683	34259	38138
0.502206	50544	56803
0.501261	54403	61033
0.4984	49143	55002
0.502194	51794	58157
0.500439	56074	62932
0.499994	50773	56941
0.494722	37610	42004
0.492094	43861	48902
0.503872	58487	65740
0.502494	58990	66250
0.505128	58752	66128
0.492139	30508	34015
0.492922	21716	24334
0.4942	43038	48062
0.487239	17626	19644
0.49315	27894	31153
0.492228	43066	48059
0.502328	57257	64394
0.495622	39099	43730
0.4935	40139	44755
0.494728	44568	49775
0.501828	60177	67668
0.499006	38627	43302
0.500928	57639	64810
0.497639	40381	45246
0.500472	56118	62966
0.498878	46839	52516
0.496044	51047	57036
0.495278	41657	46479
0.502439	52367	58937
0.497317	39116	43706
0.487733	29714	33080
0.493789	38874	43418
0.495056	39363	43993
0.491706	24456	27209
0.493972	31245	34849
0.499167	49030	55009
0.499222	28803	32283
0.499489	50653	56877
0.493161	26477	29648
0.4992	55586	62316
0.4993	50975	57096
0.498344	51011	57124
0.497022	47224	52762
0.495106	33779	37753
0.487533	20070	22264
0.497578	38527	43187
0.5004	58928	66049
0.493278	32608	36424
0.499394	50415	56651
0.500306	57137	64028
0.498783	55804	62536
0.499344	41237	46185
0.504061	63846	71829
0.504217	55500	62320
0.506	51751	58299
0.500278	57551	64474
0.502189	60576	67973
0.497067	44308	49571
0.495689	51882	57941
0.507056	60519	68287
0.499017	41189	46071
0.506444	48643	54890
0.497228	22947	25725
0.498583	43576	48859
0.498078	39819	44584
0.490506	34624	38486
0.501328	54075	60683
0.492911	40298	44926
0.492706	38532	42905
0.501578	53368	59914
0.495622	45635	50999
0.498456	49144	55156
0.492444	52194	58227
0.49715	50166	56200
0.497044	53737	59963
0.496372	50373	56318
0.488811	36312	40339
0.500983	54270	60939
0.505283	52059	58605
0.50045	22592	25423
0.48935	22191	24733
0.4917	20875	23236
0.500117	58726	65735
0.501389	49749	55714
0.496806	46325	51930
0.498333	52216	58447
0.491017	42851	47777
0.495167	41400	46218
0.490578	16024	17884
0.497406	38714	43440
0.488522	25455	28347
0.505017	49263	55486
0.494222	40170	44776
0.505356	60327	67919
0.508694	56027	63217
0.49595	42114	47091
0.495417	30233	33844
0.49245	43005	47988
0.500239	38124	42866
0.502678	52742	59326
0.493894	38222	42673
0.500689	50746	56978
0.496633	48555	54293
0.495028	42765	47700
0.492539	38671	43071
0.498061	58095	65060
0.494928	40326	45049
0.496333	37711	42203
0.493867	43680	48753
0.502456	54349	61017
0.485661	19092	21097
0.494494	47111	52503
0.496367	47419	52997
0.496633	33272	37204
0.501283	47687	53507
0.498761	50529	56560
0.503444	44717	50330
0.487083	22608	25116
0.500111	54048	60578
0.494617	48471	54126
0.499356	56705	63518
0.49085	43495	48478
0.494983	37233	41734
0.49375	47891	53428
0.49635	45687	51160
0.503978	62037	69684
0.497278	47184	52727
0.50615	58317	65664
0.499733	43532	48890
0.501972	24981	28077
0.500239	47949	53740
0.499506	57361	64336
0.499339	48945	54899
0.497994	50465	56462
0.496678	37266	41584
0.495933	42422	47430
0.50085	60632	67955
0.504722	62389	70172
0.49915	34828	38997
0.496494	33796	37672
0.504428	60428	68061
0.504328	63325	71054
0.496172	40535	45342
0.498033	52132	58485
0.492361	32468	36240
0.494667	31594	35290
0.496589	46024	51374
0.494806	31082	34692
0.499233	45287	50765
0.499517	51125	57387
0.487589	39617	43943
0.497694	54590	61019
0.5028	56641	63624
0.487756	20931	23317
0.492594	41075	45835
0.497511	28495	31938
0.496733	23214	25993
0.500989	55515	62452
0.489822	14515	16163
0.499833	43618	48951
0.501311	53918	60504
0.495967	35125	39266
0.501167	54150	60761
0.497956	49293	55205
0.49795	47388	52995
0.503006	44172	49643
0.504267	60421	67996
0.503306	56946	63944
0.4974	25067	27935
0.4951	44912	50190
0.499606	45056	50532
0.4959	29066	32428
0.499	51706	57922
0.494489	44458	49548
0.4946	38006	42562
0.502922	62253	69841
0.495356	46645	52014
0.500494	54398	61022
0.49305	44790	49977
0.504033	57639	64797
0.496733	40732	45591
0.499439	29469	32957
0.496039	49849	55675
0.500561	54997	61657
0.496817	51559	57696
0.498783	45937	51553
0.494733	35764	39933
0.493939	49902	55687
0.503128	57286	64391
0.499189	55589	62213
0.500606	39922	44869
0.496139	46158	51642
0.497544	43793	49092
0.498428	52502	58855
0.499844	57474	64437
0.495317	54106	60521
0.501778	48839	54868
0.495522	45241	50556
0.501194	46116	51818
0.504983	58505	65802
0.498889	34916	39149
0.491628	39507	43962
0.502506	40857	45841
0.499456	52823	59276
0.499156	51128	57313
0.5	56795	63612
0.499133	50729	56858
0.4996	35411	39722
0.496617	55347	61900
0.4899	29735	33172
0.498756	52466	58774
0.500356	55714	62363
0.494572	44656	49877
0.499333	48543	54346
0.497383	42621	47717
0.493022	42077	46955
0.490683	20654	23055
0.495283	54024	60345
0.500361	58316	65469
0.495628	44290	49537
0.496761	46190	51721
0.496583	48275	54000
0.502244	58761	66104
0.498861	51643	57928
0.497861	53628	60041
0.503489	64233	72168
0.501211	53633	60270
0.485978	22672	25074
0.4988	47385	53101
0.498806	57782	64750
0.498861	52681	58904
0.502372	57258	64353
0.495328	37151	41492
0.497039	31253	34966
0.500206	58506	65530
0.49325	24344	27129
0.497444	38982	43603
0.496644	22606	25217
0.502667	49807	55959
0.489367	27023	30002
0.502372	57065	64263
0.496678	46078	51591
0.499867	43982	49348
0.495394	22088	24687
0.494044	32076	35766
0.493061	40432	45135
0.500083	57707	64730
0.500883	50779	56921
0.495922	56502	63151
0.504533	55292	62194
0.501072	58644	65813
0.502472	56391	63297
0.497622	56040	62746
0.501978	48792	54781
0.506289	53395	60181
0.497928	50805	56925
0.500333	39479	44266
0.496678	37634	42130
0.495872	46121	51581
0.497772	40810	45681
0.495039	49401	55168
0.494806	46675	52085
0.496683	44061	49180
0.504678	58647	65955
0.494789	41411	46248
0.500722	34029	38139
0.501556	27599	31034
0.491006	43151	48118
0.49105	14715	16384
0.505311	61732	69512
0.494672	27575	30807
0.50335	52864	59391
0.495961	48149	53838
0.50545	59169	66611
0.497294	50354	56533
0.497989	45947	51423
0.490039	22625	25202
0.498206	43797	49104
0.496222	35941	40249
0.498183	49563	55398
0.497328	49970	55920
0.502883	41867	46938
0.501017	52606	59040
0.495167	34718	38806
0.502428	49598	55789
0.500572	50727	56802
0.505367	57540	64732
0.501911	51657	57994
0.499556	51144	57412
0.499261	57285	64116
0.495006	41426	46318
0.490733	26392	29342
0.497267	35159	39358
0.491389	23236	25907
0.499783	54394	61027
0.500767	61551	69123
0.495339	23106	25800
0.499078	48203	53881
0.498906	38990	43614
0.501672	56406	63334
0.501189	59755	66853
0.49165	42804	47737
0.497183	51506	57580
0.49945	56232	62937
0.5005	50995	57219
0.498778	53031	59462
0.498606	52897	59161
0.498778	48921	54731
0.498194	47816	53582
0.494817	39783	44447
0.500172	57206	64138
0.490956	39816	44259
0.494517	29301	32734
0.491261	16863	18751
0.496694	54885	61404
0.491144	16987	18994
0.494839	41458	46209
0.499289	51165	57360
0.4887	16729	18585
0.499817	49946	55983
0.492594	34112	37939
0.5004	57974	64951
0.49995	52185	58525
0.502067	60323	67741
0.493028	39669	44331
0.492544	41986	46778
0.498539	35144	39263
0.502011	55772	62562
0.500056	47216	52924
0.492139	41416	46100
0.499711	33110	37098
0.506294	61105	68948
0.493728	25562	28585
0.489806	23292	25953
0.495911	40357	45089
0.498683	54909	61447
0.496306	29067	32566
0.487717	28711	31897
0.502578	55527	62285
0.495522	45451	50718
0.490433	36619	40744
0.494767	46760	52267
0.498178	17645	19800
0.496722	52982	59358
0.497039	52143	58451
0.500783	62090	69675
0.504067	62042	69751
0.499094	44684	50088
0.4933	26614	29675
0.500411	37228	41814
0.492383	28685	31992
0.499056	35569	39825
0.494628	46174	51456
0.493411	25679	28654
0.503256	58036	65249
0.494628	37436	41768
0.500078	46261	51957
0.496106	48218	53947
0.499822	57579	64459
0.495889	31405	35102
0.496511	25741	28804
0.493611	33954	37904
0.495611	46520	51954
0.50045	57758	64656
0.501189	55746	62629
0.504422	58749	66113
0.498056	55586	62243
0.497739	46668	52216
0.496689	42400	47397
0.499667	56993	63844
0.498867	40273	45134
0.503056	54277	60978
0.496333	48954	54697
0.499439	44546	49940
0.498189	33223	37158
0.500228	51486	57740
0.497483	48503	54387
0.492833	38470	42813
0.492789	38193	42583
0.498761	41094	46000
0.499072	54382	60924
0.48915	27659	30680
0.502272	37736	42296
0.498189	47933	53686
0.496928	51841	58006
0.499039	51362	57432
0.497472	49561	55446
0.486789	28332	31524
0.500483	53264	59697
0.497867	46326	51789
0.504656	63611	71456
0.494667	30683	34128
0.495644	45020	50258
0.494167	41032	45778
0.496722	53563	59952
0.495778	41164	46068
0.499767	50260	56423
0.500178	42245	47268
0.502161	54720	61549
0.4956	33955	37907
0.504778	60799	68444
0.492694	47664	53158
0.494522	36668	41021
0.490533	40016	44636
0.500639	54300	61010
0.491844	47615	53068
0.500594	41606	46697
0.4913	27653	30814
0.5041	58809	66255
0.501978	56262	63090
0.499322	48566	54357
0.507533	63037	70991
0.497056	51305	57531
0.494656	29848	33318
0.499072	41366	46325
0.49875	56695	63502
0.494378	27180	30384
0.501283	57810	64877
0.495372	37044	41195
0.502289	54109	60814
0.489911	34965	38950
0.497439	41479	46370
0.496461	19565	21857
0.499706	53812	60217
0.489461	34161	38199
0.49605	43235	48486
0.498333	26980	30230
0.491644	22533	25145
0.4904	33951	37775
0.502233	54847	61603
0.498456	51725	57900
0.498961	30034	33654
0.492822	42077	46862
0.4978	55864	62418
0.494961	23199	25946
0.500506	30636	34327
0.497906	52325	58589
0.496089	44103	49227
0.499194	51521	57782
0.501772	48071	53950
0.499167	52468	58862
0.495183	37860	42348
0.499828	50055	56079
0.498378	49795	55674
0.497667	44385	49692
0.489872	28464	31737
0.498622	57837	64761
0.499961	52112	58368
0.503611	60225	67734
0.499344	52467	58732
0.502783	56710	63748
0.499544	63091	70511
0.499333	53789	60218
0.494428	42420	47352
0.497372	53261	59543
0.496044	36875	41233
0.49945	52045	58423
0.498194	53029	59325
0.497311	59057	66035
0.50015	59038	66210
0.5011	45355	50914
0.49215	45091	50202
0.494978	26233	29380
0.498644	49442	55374
0.500544	58697	65712
0.500194	60371	67786
0.494844	36097	40411
0.498561	33786	37838
0.501239	48428	54340
0.500811	43537	48859
0.504467	59217	66567
0.4966	38078	42585
0.495228	52738	58876
0.498244	39307	43959
0.495606	44527	49814
0.501872	53934	60574
0.497878	55881	62498
0.501978	54985	61817
0.495456	25344	28350
0.49865	46389	51925
0.492911	29864	33427
0.495772	38597	43086
0.495206	45426	50714
0.496572	49585	55373
0.494767	43712	48762
0.493867	17359	19456
0.498106	41994	46932
0.500983	49832	55825
0.494617	37000	41294
0.503306	56412	63513
0.49395	40086	44764
0.494872	34543	38575
0.495878	55520	62021
0.494733	44341	49465
0.4944	22811	25456
0.49585	53683	59943
0.495744	50784	56633
0.492022	27039	30167
0.495606	31150	34780
0.498578	44066	49416
0.495389	47163	52791
0.49695	46106	51538
0.495056	45508	50755
0.502694	54836	61545
0.501583	52451	58953
0.500139	56818	63650
0.492311	44227	49353
0.499889	42353	47438
0.493872	46293	51775
0.500111	51830	58172
0.505611	63524	71415
0.498378	50202	56265
0.498483	41858	46828
0.5066	61035	68852
0.4937	20921	23369
0.496717	36154	40390
0.497544	47367	53023
0.502594	59658	66960
0.500294	56817	63709
0.494706	21875	24441
0.494517	39477	44205
0.49785	52025	58165
0.496261	37916	42390
0.494983	33010	36857
0.497417	49100	54975
0.499228	56816	63616
0.496294	53562	59878
0.498078	22738	25445
0.499206	53741	60289
0.501944	43541	48934
0.4959	48455	54243
0.498011	41859	46696
0.492061	24631	27384
0.493833	29473	32988
0.496678	31454	35108
0.491272	40642	45307
0.499106	54849	61436
0.492033	35458	39529
0.492383	29638	32979
0.495922	47600	53294
0.503311	50575	56878
0.4932	35930	40105
0.496494	38460	42981
0.493056	48389	53905
0.506689	56574	63782
0.496639	53964	60363
0.497233	44455	49720
0.492811	32239	35970
0.492578	32790	36658
0.493067	47597	53068
0.498111	32872	36849
0.495983	47747	53435
0.49515	46213	51557
0.499189	51694	58059
0.495244	39167	43757
0.4988	51529	57687
0.502856	61686	69326
0.502072	51050	57393
0.497394	34670	38914
0.498194	48867	54673
0.494378	38072	42466
0.490939	27346	30385
0.500722	54542	61287
0.500728	44279	49733
0.493761	47539	53106
0.498511	29328	32929
0.500033	59246	66464
0.50305	58323	65563
0.49675	41819	46698
0.499906	48910	54883
0.497678	46066	51574
0.498733	51413	57638
0.49685	48221	53984
0.5006	37772	42297
0.496439	45297	50594
0.498633	41895	47085
0.49235	36994	41284
0.494022	47565	53005
0.494222	44899	50245
0.493689	38399	42845
0.496989	53226	59535
0.503444	46936	52812
0.500639	52121	58511
0.494383	42033	46993
0.506083	36608	41180
0.493128	30417	33928
0.497444	44846	50170
0.500083	53489	60004
0.500361	54837	61558
0.494406	45492	50883
0.504917	50109	56439
0.498522	48494	54175
