#{"length":300,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.497406	53158	59401
0.498061	46224	51739
0.498878	55825	62439
0.4982	58903	66032
0.493344	35658	39855
0.501089	57565	64539
0.49655	40014	44800
0.48985	26612	29713
0.499833	55580	62395
0.501944	56910	63860
0.497378	36057	40325
0.496006	35932	40204
0.500083	29150	32670
0.50195	59227	66574
0.501639	56931	63757
0.502078	36665	41137
0.501661	55628	62441
0.496094	43908	49042
0.497756	54446	60956
0.490828	29116	32450
0.490467	31789	35418
0.494694	29658	33041
0.499417	49774	55837
0.496361	49871	55753
0.496706	32452	36371
0.502694	51058	57443
0.489139	31670	35225
0.496761	38826	43493
0.494333	47665	53177
0.499044	55624	62267
0.503222	59535	66925
0.494033	27207	30386
0.495061	43825	49060
0.5026	58657	65895
0.490089	15811	17563
0.497633	50117	56158
0.501222	55988	62717
0.498889	48619	54484
0.499428	50419	56512
0.503039	58947	66345
0.497972	50601	56619
0.501567	54656	61364
0.501761	51630	57928
0.499317	51124	57309
0.495633	39538	44285
0.49875	54193	60765
0.496694	50996	56931
0.500983	44150	49562
0.491283	40593	45154
0.500883	59887	67137
0.499717	57392	64366
0.499761	50176	56172
0.500328	51833	58127
0.49495	32879	36754
0.506856	52637	59264
0.497078	49149	54973
0.494378	35379	39535
0.500317	53062	59439
0.499083	58025	65011
0.5003	61631	69097
0.501989	57910	65041
0.501972	44831	50345
0.497711	33380	37385
0.496089	38174	42661
0.503806	52074	58498
0.485983	25674	28512
0.497167	24784	27642
0.49435	38412	42950
0.504111	44899	50589
0.501611	57663	64724
0.49775	48434	54306
0.503006	60466	67962
0.4968	39165	43942
0.5042	60677	68224
0.497306	45673	51160
0.492844	27454	30621
0.500917	43455	48824
0.495617	53738	59966
0.502089	48354	54374
0.508517	65183	73573
0.494706	46861	52418
0.497711	52409	58684
0.49115	27857	31028
0.497517	49653	55641
0.495989	49085	54868
0.489517	30714	34206
0.492178	26121	29123
0.497183	50723	56813
0.499039	42062	47026
0.490606	32614	36359
0.491339	37230	41532
0.501267	54785	61432
0.504517	60885	68456
0.493833	39283	43769
0.497783	43347	48430
0.502817	37320	41882
0.491594	41291	45994
0.501517	54217	60838
0.499961	58894	66009
0.490989	28854	32199
0.497517	35979	40254
0.508011	63959	72301
0.493022	28912	32224
0.499039	47601	53404
0.493078	40203	44930
0.501167	57242	64300
0.503039	60770	68308
0.501483	55957	62866
0.500533	52312	58734
0.499006	47681	53466
0.50135	57262	64124
0.4986	47014	52710
0.502817	52718	59192
0.495906	49722	55499
0.502367	48501	54532
0.502278	56733	63753
0.489628	47373	52617
0.491778	37096	41345
0.501578	45308	50863
0.499606	54610	61357
0.496644	47575	53189
0.496139	27642	30970
0.499167	53962	60385
0.500656	49300	55289
0.503794	58164	65414
0.4932	27530	30691
0.501583	44605	50133
0.495844	50532	56405
0.499311	56801	63507
0.492228	34647	38534
0.500067	54182	60750
0.497889	42431	47441
0.487772	30583	34069
0.496417	41160	46010
0.495194	44847	50217
0.50245	60754	68259
0.493967	43748	48831
0.496217	44650	49819
0.495817	23228	25980
0.495661	35703	39931
0.497228	51964	58228
0.500317	50231	56372
0.491528	45138	50177
0.490611	19285	21566
0.498017	44449	49863
0.492933	49901	55733
0.497906	48717	54561
0.499128	49056	55019
0.497111	55767	62362
0.500272	56636	63480
0.498789	48638	54583
0.499533	44964	50360
0.500983	26157	29335
0.501261	45707	51334
0.502183	56301	63177
0.500711	59142	66305
0.496722	36926	41238
0.501956	43213	48485
0.500394	52368	58711
0.496433	44716	49940
0.49875	19770	22186
0.503144	28059	31548
0.498011	46232	51868
0.493106	19904	22291
0.505028	58911	66307
0.498217	53287	59666
0.500072	49309	55306
0.492839	30441	33908
0.503017	55054	61871
0.501044	58162	65227
0.496139	45551	50844
0.500789	33255	37254
0.4988	42711	47821
0.496622	48220	53912
0.500639	35032	39235
0.501011	56618	63632
0.503406	52876	59450
0.490078	34761	38702
0.49425	31271	34836
0.494639	36207	40524
0.49945	52228	58574
0.498311	46594	52063
0.501094	52739	59165
0.493656	37874	42272
0.496594	38170	42742
0.492022	43139	48182
0.499306	44752	50180
0.490594	32383	36042
0.493522	29349	32766
0.496756	51569	57762
0.49155	16173	18018
0.494078	23460	26093
0.4989	41818	46858
0.501628	61465	69008
0.495283	41526	46421
0.495294	41343	46337
0.502422	39151	43975
0.500244	53870	60296
0.491494	20440	22784
0.503183	58750	66036
0.501422	46915	52762
0.496778	44673	50052
0.506217	57632	64883
0.494861	48138	53785
0.49835	46460	52082
0.500467	56644	63588
0.498344	21855	24508
0.500439	38422	43131
0.490839	35173	39182
0.50285	52789	59383
0.495794	46492	51978
0.505156	63734	71610
0.501389	57749	64647
0.503744	59366	66688
0.488761	12798	14261
0.503372	53191	59734
0.4999	52358	58789
0.498011	53195	59657
0.496089	48229	53857
0.503572	59678	67166
0.500828	51085	57256
0.494722	45591	50958
0.501206	51099	57421
0.499533	41596	46680
0.496333	37565	42007
0.495056	27401	30555
0.499067	56007	62854
0.495594	38667	43207
0.4959	50208	56145
0.495367	34119	38065
0.492539	23893	26612
0.495661	40839	45691
0.496872	40194	44897
0.498433	37880	42489
0.497939	43262	48558
0.496389	39949	44693
0.494228	46298	51666
0.4993	55691	62414
0.499339	54246	60834
0.498117	48952	54831
0.496256	55201	61606
0.502428	54738	61438
0.496961	47935	53625
0.497761	51208	57274
0.499761	45213	50844
0.495711	30123	33740
0.504189	54072	60970
0.497211	49802	55756
0.493039	36785	41110
0.49415	37861	42357
0.492861	49108	54779
0.497617	48080	53882
0.4962	45976	51389
0.496611	48600	54332
0.503006	54932	61831
0.506667	62397	70252
0.503583	50135	56350
0.494889	47681	53164
0.500122	58694	65665
0.498167	37715	42299
0.499617	55533	62190
0.501967	35709	40124
0.494572	42269	47205
0.499933	43052	48286
0.495033	44548	49836
0.494228	47186	52690
0.501561	56731	63625
0.494544	44782	49911
0.495906	31877	35694
0.499561	41151	46122
0.491517	37679	42168
0.491239	16714	18546
0.498911	56707	63536
0.493128	40807	45560
0.496344	49482	55223
0.498822	41960	47089
0.502356	53627	60303
0.498244	45083	50630
0.493461	38904	43443
0.497478	45541	51066
0.510167	60217	68043
0.488994	27430	30576
0.498267	53226	59683
0.48895	27561	30667
0.501983	47846	53657
0.491939	36889	41130
0.502439	40599	45617
0.5034	61278	68908
0.497994	36942	41337
0.498267	51812	58044
0.49755	50542	56543
0.496578	46265	51722
0.494861	31643	35306
0.494922	43425	48452
0.501367	44101	49560
0.498278	50296	56331
0.496528	32944	36951
0.497206	51635	57606
0.493	49383	55022
0.496978	46914	52600
0.501217	50663	56944
0.497622	50287	56303
0.497656	49980	56017
0.50085	58019	65231
0.496822	37256	41784
0.500261	38619	43233
0.4942	39411	44039
0.497633	28950	32506
0.493194	38491	42911
0.493978	38250	42623
0.500578	49359	55367
0.506861	52824	59611
0.489011	36291	40396
0.498656	56111	62787
0.495956	47142	52656
0.495094	35050	39218
0.494544	28314	31443
0.504144	62322	69966
0.496172	44172	49265
0.494561	55229	61637
0.499594	54552	61182
0.498289	47969	53760
0.502506	49089	55034
0.490433	31800	35377
0.493361	49232	54834
0.487211	29625	32874
0.496611	50631	56593
0.496478	56683	63311
0.496983	45737	51079
0.499094	43808	49114
0.496756	38298	42759
0.492761	34466	38476
0.495772	41883	46953
0.501039	37374	41936
0.498656	44509	49931
0.502356	56290	63318
0.506833	63809	71892
0.495372	35627	39850
0.491528	42157	47044
0.50065	55984	62812
0.496322	44670	49987
0.491667	17556	19567
0.503761	56981	64086
0.499483	51591	57827
0.487372	45033	49961
0.495	41635	46585
0.499322	49189	55224
0.491067	32880	36695
0.502156	57381	64463
0.497661	46526	52180
0.493428	43818	48931
0.500411	50859	57040
0.504611	63819	71736
0.498094	47582	53098
0.504394	50649	56934
0.499133	49942	55941
0.500422	58677	65840
0.495383	40903	45815
0.498222	56185	62975
0.500411	52080	58605
0.495528	39622	44316
0.496489	47778	53418
0.494544	43102	48153
0.493283	42412	47251
0.492883	17901	19970
0.504961	58551	66055
0.498511	43898	49226
0.495383	53319	59469
0.500611	26505	29789
0.502011	54542	61218
0.493606	48108	53685
0.500939	58509	65640
0.49195	35742	39864
0.496356	50375	56353
0.498956	54253	60817
0.504811	47938	53981
0.493744	32199	35992
0.503711	53234	59913
0.498483	48138	53837
0.495172	34805	38940
0.501872	51502	57854
0.494072	24584	27382
0.4998	45487	51079
0.500817	39692	44599
0.499044	49237	55140
0.498961	54492	60948
0.497806	22286	24980
0.492061	35927	40108
0.503761	63375	71252
0.497778	58020	64929
0.506667	60988	68651
0.498556	38665	43217
0.502833	53748	60379
0.496511	45614	51114
0.501856	60675	68094
0.494867	47966	53742
0.500667	31918	35840
0.494511	30038	33611
0.500306	54781	61508
0.493022	45325	50567
0.500417	61453	68782
0.4873	33043	36748
0.500239	56256	63068
0.4975	33937	37997
0.498567	53719	60120
0.505433	63118	71075
0.49935	40143	45060
0.497144	46337	51966
0.501661	55606	62394
0.496211	27404	30675
0.491494	26519	29639
0.500689	54137	60833
0.504939	52729	59339
0.490489	31113	34637
0.4973	57434	64318
0.497594	43614	48693
0.498972	48852	54664
0.500356	51779	58114
0.500017	55749	62523
0.50055	53160	59591
0.504456	57266	64488
0.502111	48783	54755
0.495483	23156	25886
0.4965	37514	41942
0.4953	45546	50968
0.501606	49561	55558
0.498489	34406	38580
0.491283	22108	24673
0.503822	55769	62679
0.499517	49955	55973
0.495361	43624	48696
0.499317	53198	59537
0.499428	54223	60834
0.500567	41540	46698
0.508172	62036	69917
0.4999	54058	60869
0.497639	49356	55330
0.497633	50740	56767
0.499144	45227	50731
0.5031	58464	65614
0.487533	41843	46521
0.504261	60763	68392
0.498056	46396	51886
0.493483	42293	47223
0.496267	36651	41009
0.499317	50711	56860
0.490511	36994	41280
0.502033	58618	65712
0.50925	52676	59488
0.503133	42726	48068
0.497611	44414	49635
0.495494	49221	54985
0.496244	46809	52268
0.48935	38857	43213
0.498328	18648	20910
0.499494	53313	59886
0.505411	62983	70865
0.500911	56639	63598
0.503033	54203	60942
0.496572	51124	57173
0.499022	52221	58435
0.498006	57881	64750
0.497239	55455	61953
0.499072	53806	60197
0.49925	44259	49673
0.496072	51169	57201
0.496406	43469	48591
0.498544	26272	29423
0.500333	51560	57860
0.494006	43401	48415
0.490961	30621	34189
0.503783	54054	60768
0.497206	45203	50477
0.494906	33576	37481
0.503606	61845	69477
0.494467	33489	37425
0.504217	58121	65458
0.50275	52365	58796
0.491867	33711	37538
0.496572	45027	50315
0.500867	44495	50055
0.496244	43763	48867
0.506328	59890	67543
0.491344	39380	43894
0.500211	54913	61558
0.503894	61126	68609
0.496467	48677	54432
0.5038	54015	60719
0.500461	42195	47404
0.498456	48152	53904
0.504989	58316	65727
0.492067	47196	52492
0.497156	45683	51165
0.501756	47507	53276
0.49485	47428	53080
0.491117	43663	48580
0.495611	47003	52440
0.483622	18707	20804
0.4971	50117	56067
0.496206	52978	59225
0.509956	65578	74215
0.493183	30848	34306
0.501378	53976	60541
0.500706	48996	55050
0.490911	31285	34827
0.500356	44245	49745
0.502511	48262	54205
0.501789	54704	61391
0.497783	49050	55057
0.499089	56182	62933
0.502361	62885	70571
0.493878	17497	19543
0.501039	56067	62771
0.49665	33130	37101
0.505417	52866	59487
0.503244	62619	70352
0.501433	52536	58920
0.495089	49462	55204
0.499467	49437	55364
0.501183	42280	47481
0.492006	21131	23642
0.494467	47198	52613
0.49325	40045	44673
0.49515	46195	51582
0.505089	58969	66397
0.501394	41912	47158
0.498822	54232	60717
0.501539	56776	63838
0.490717	37779	42046
0.501972	51789	58056
0.496556	21688	24177
0.503339	56236	63163
0.498772	34537	38695
0.498206	52730	59013
0.497517	48475	54261
0.492094	35895	40002
0.495433	48116	53728
0.49715	49749	55654
0.503961	58568	65908
0.498356	54600	61156
0.499044	53489	59818
0.499183	49523	55504
0.505644	55277	62306
0.5027	59977	67424
0.503267	59261	66641
0.492811	26092	29129
0.4988	48953	54799
0.501594	58980	66162
0.501194	59250	66508
0.501267	48697	54832
0.499744	55735	62358
0.5006	54605	61194
0.503178	52466	59012
0.496544	44333	49640
0.505256	53710	60523
0.498694	46597	52259
0.495783	44166	49318
0.492983	37231	41488
0.484894	21013	23308
0.502189	56438	63333
0.496667	41338	46110
0.498522	43533	48849
0.499633	44661	50113
0.4988	53757	60257
0.496061	43959	49186
0.499411	22643	25334
0.498811	34199	38270
0.500222	57965	64959
0.499178	51523	57715
0.498078	42180	47191
0.499028	51594	57703
0.503111	49834	55969
0.498078	28018	31479
0.498322	52187	58507
0.498289	42025	47038
0.491967	43028	48008
0.492183	45467	50759
0.494694	37497	41977
0.500722	57625	64564
0.498139	49921	55951
0.50015	43581	48798
0.484478	26026	28850
0.501389	58322	65444
0.493133	31070	34565
0.504406	60947	68680
0.498589	40262	45171
0.493678	38438	43015
0.490456	32716	36337
0.50115	49654	55810
0.497322	44540	49755
0.510861	64821	73413
0.498289	42244	47337
0.498244	44343	49739
0.485072	26290	29133
0.503161	57472	64559
0.499822	51063	57303
0.498572	41738	46664
0.505128	53471	60198
0.493394	42454	47405
0.502478	54392	61139
0.491478	18499	20630
0.498683	38544	43134
0.4975	44619	50114
0.498906	49558	55495
0.503589	59730	67191
0.495411	29918	33412
0.4914	21501	23943
0.499667	48498	54299
0.49395	30440	33910
0.50145	54805	61380
0.493133	25042	27932
0.49865	45044	50447
0.505056	59640	67139
0.49955	52918	59407
0.501683	54890	61702
0.497533	54999	61478
0.498478	45886	51495
0.498017	51559	57631
0.505017	59792	67286
0.496794	37689	42212
0.507794	62369	70377
0.503978	58877	66169
0.495889	48714	54415
0.495361	46810	52287
0.492972	42178	47089
0.499622	54114	60603
0.492728	39565	44053
0.501233	55292	62103
0.5017	52360	58838
0.504122	54274	61038
0.4911	44613	49612
0.4969	38886	43498
0.500178	51908	57992
0.500367	55225	62080
0.493244	42855	47726
0.498406	48302	54017
0.492989	38670	43104
0.49785	43568	48747
0.491056	23528	26242
0.498789	45850	51418
0.496467	52753	58928
0.502833	57765	64798
0.494983	34637	38683
0.498133	56159	62836
0.493867	46092	51382
0.506589	66793	75221
0.4988	44094	49358
0.499878	51727	57813
0.499622	48219	54080
0.494444	46553	51964
0.498111	53474	59908
0.50385	60179	67790
0.49625	53708	59965
0.492661	39790	44384
0.495689	52358	58580
0.499678	38114	42677
0.493983	42033	46980
0.499094	28136	31479
0.501394	39673	44609
0.5022	37148	41706
0.495911	53000	59166
0.498522	51078	57242
0.499161	54960	61605
0.493272	49760	55551
0.495561	31328	35036
0.501789	42848	48122
0.495906	45118	50476
0.500289	54676	61306
0.498889	55991	62729
0.499822	59808	66935
0.494772	50067	55952
0.49905	47264	52938
0.508506	63293	71432
0.501667	52439	58763
0.49735	50716	56716
0.495206	35020	38980
0.491611	36549	40641
0.501383	48212	54029
0.49765	49221	54999
0.493156	50991	56829
0.5021	56452	63375
0.495556	35560	39678
0.500939	49513	55594
0.498817	46735	52380
0.500889	44780	50273
0.493961	37801	42224
0.491378	23343	26108
0.500328	53624	60023
0.500311	44047	49459
0.500872	56708	63608
0.499378	53794	60251
0.495922	40094	44844
0.498783	49165	55149
0.495122	25189	28128
0.501761	61513	69064
0.499922	52665	59047
0.504189	57704	64944
0.494917	38170	42664
0.497167	53467	59866
0.492561	35011	39026
0.496083	35918	40065
0.492367	42552	47494
0.486639	30381	33635
0.495744	44303	49426
0.496256	53093	59241
0.5002	37829	42460
0.494722	47291	52806
0.491372	28565	31832
0.494094	44990	50195
0.503017	56587	63638
0.498444	50916	56890
0.4949	34798	38873
0.495967	26341	29457
0.493356	42963	47897
0.5	53327	59836
0.494044	33733	37689
0.494872	44432	49616
0.49185	25950	28976
0.501161	57129	64160
0.497156	50118	55987
0.498422	54659	60950
0.501644	43310	48535
0.503228	59409	66719
0.505594	55788	62817
0.491	32270	36088
0.502572	50303	56658
0.499844	51326	57481
0.498483	42931	48069
0.494611	35965	40289
0.497411	47428	53152
0.502217	55602	62437
0.493072	28866	32169
0.490022	27543	30655
0.499972	54332	61036
0.495394	46191	51650
0.500933	46287	51966
0.498878	40508	45294
0.500706	46043	51702
0.498061	36318	40730
0.502906	51457	57950
0.494994	32347	36100
0.490733	20031	22252
0.495628	22396	25049
0.496072	43061	48239
0.501011	52709	59247
0.500717	55969	62802
0.491967	37149	41330
0.502622	56184	63154
0.493467	51928	57968
0.497656	29906	33475
0.501894	58386	65537
0.494689	42670	47625
0.499739	43636	48871
0.493222	53123	59280
0.499772	39182	43929
0.50475	55695	62639
0.496422	37718	42279
0.499028	48422	54217
0.498844	51268	57393
0.494422	30553	34090
0.500206	52948	59318
0.498089	28777	32238
0.502656	42894	48134
0.495617	48990	54837
0.500289	51922	58179
0.501306	55796	62559
0.494028	22896	25592
0.4923	41141	45835
0.50825	63509	71605
0.484317	24953	27663
0.495728	52174	58273
0.499489	51964	58280
0.491628	44813	49891
0.492906	48841	54460
0.505006	55092	61987
0.496689	47319	52858
0.506511	57654	65039
0.503778	58358	65564
0.500033	48889	54914
0.5004	40217	45157
0.499656	38158	42716
0.501089	45048	50540
0.500433	55292	61953
0.500083	48816	54725
0.502861	46407	52227
0.49635	46638	52217
0.494583	52383	58427
0.494367	37217	41626
0.496356	48521	54259
0.496372	31129	34721
0.503033	58499	65701
0.495056	31845	35597
0.49615	48376	54089
0.491933	31105	34650
0.493217	50104	55847
0.499156	49615	55635
0.497544	44855	50166
0.5006	53664	60104
0.503544	47886	53839
0.501344	50613	56719
0.490372	33177	36988
0.501433	48364	54333
0.503067	49349	55475
0.504161	52267	58798
0.499983	56360	63242
0.499789	50220	56405
0.493317	38153	42540
0.511672	64494	72974
0.500639	44391	49870
0.502417	60392	67744
0.492806	39415	43944
0.499778	37318	41840
0.504878	48556	54689
0.496839	37842	42296
0.496317	38332	42813
0.496989	44608	49914
0.494511	37312	41675
0.488583	22515	25092
0.498578	47312	53050
0.500578	58556	65807
0.500256	57449	64417
0.494506	55389	61788
0.496633	25701	28733
0.497372	41637	46647
0.489006	24324	26978
0.502961	47765	53640
0.499356	50977	57136
0.495006	33489	37442
0.4905	33959	37768
0.502028	59803	67084
0.490667	24840	27710
0.492478	27604	30706
0.502806	55317	62226
0.497233	41673	46667
0.503311	57401	64471
0.498217	49560	55536
0.498217	20239	22708
0.504367	54314	61048
0.498722	52168	58536
0.489072	24876	27714
0.494283	42352	47243
0.504439	61105	68731
0.501739	51465	57875
0.502956	59621	67009
0.496989	50966	57089
0.494617	46091	51426
0.494344	29509	32978
0.499678	52882	59352
0.493961	36027	40219
0.497344	53231	59512
0.494722	37225	41571
0.494311	43067	48110
0.4961	44294	49538
0.498306	29303	32772
0.495778	38237	42888
0.491589	25389	28410
0.496361	48893	54674
0.495128	36886	41108
0.497567	53749	60214
0.494011	44410	49549
0.488722	21275	23614
0.4981	33116	37030
0.497278	42702	47768
0.503744	51508	57984
0.49775	45837	51298
0.492694	21041	23450
0.500244	46636	52313
0.504139	58244	65341
0.493256	47554	53198
0.499011	52011	58186
0.494206	48275	53778
0.500206	61665	69165
0.496283	53039	59374
0.503556	43060	48428
0.498778	41319	46205
0.49565	43727	48857
0.5034	57041	64182
0.499917	59416	66570
0.490394	28420	31641
0.489739	25165	28074
0.501967	53231	59544
0.497067	40427	45253
0.50205	57845	64850
0.499167	46861	52470
0.5016	56715	63709
0.506328	51563	58017
0.4951	34094	38043
0.498667	52429	58658
0.498994	57681	64612
0.496306	44689	50083
0.500917	48046	53954
0.498572	54328	60863
0.502217	59382	66722
0.497817	48741	54570
0.501344	46388	52024
0.496928	44644	49873
0.501694	51203	57467
0.505444	59219	66679
0.495933	44557	49726
0.501539	48048	53909
0.500956	59473	66776
0.499139	50909	57002
0.495578	50390	56311
0.5025	49339	55374
0.490733	40618	45251
0.49415	52547	58670
0.488983	20837	23243
0.501906	48896	54841
0.492883	28267	31579
0.501539	58404	65525
0.488917	37523	41818
0.49555	40022	44764
0.499433	46909	52499
0.500939	36768	41257
0.498361	51429	57591
0.496156	29343	32830
0.501811	59070	66316
0.501022	60453	67828
0.493856	38434	42929
0.494344	31929	35651
0.500361	54325	60799
0.499511	43802	49110
0.495889	49961	55794
0.493778	50586	56428
0.496028	47533	53068
0.503967	59274	66727
0.50105	57935	64968
0.501556	57357	64462
0.497856	57471	64215
0.494706	29154	32642
0.487861	35428	39334
0.485072	24092	26709
0.501172	38999	43809
0.500222	56143	62990
0.494756	42246	47197
0.498578	49420	55373
0.500261	50415	56635
0.495139	43979	49140
0.488639	22736	25268
0.496006	34962	39195
0.490067	20176	22427
0.50055	43124	48326
0.490983	34057	37973
0.498689	37914	42389
0.500544	51748	58070
0.498428	57131	63971
0.504372	56420	63525
0.494472	36913	41268
0.493406	18831	21033
0.499956	34942	39229
0.501489	47473	53357
0.499928	48956	54961
0.497578	49909	55858
0.504006	41017	46084
0.504833	43566	49066
0.500211	54181	60729
0.501983	58041	65142
0.494311	37698	42057
0.489367	21398	23887
0.497967	51411	57583
0.501272	48483	54412
0.5026	46622	52456
0.505289	59119	66494
0.50125	56287	63240
0.500083	43314	48603
0.498867	46073	51649
0.491244	41578	46266
0.497606	44484	49756
0.495383	29954	33455
0.5011	51120	57333
0.493744	36208	40479
0.502911	51001	57393
0.498189	46937	52576
0.4986	46077	51548
0.498661	51380	57595
0.493511	46778	52156
0.500367	52631	59084
0.501383	43570	48929
0.494556	43466	48551
0.497156	33214	37130
0.504506	58408	65823
0.489161	29534	32962
0.492017	39686	44208
0.499461	52615	58987
0.497144	52451	58445
0.500328	54014	60578
0.500189	29241	32768
0.494072	32828	36698
0.497717	18553	20733
0.497739	37545	42026
0.503572	52180	58594
0.501178	53282	59782
0.497983	37913	42488
0.5038	55998	63025
0.482972	19387	21551
0.495411	31099	34851
0.501528	43754	49126
0.496006	39258	43806
0.501778	46973	52804
0.499872	55893	62759
0.505578	60131	67736
0.501911	55168	61901
0.497639	49079	55009
0.4989	20887	23437
0.498094	56376	63035
0.498711	48452	54359
0.500761	42266	47470
0.504289	53933	60657
0.491122	46555	51837
0.500328	47972	53766
0.501733	49158	55149
0.496567	46620	52195
0.499778	55329	61925
0.491467	37932	42232
0.489039	34059	37862
0.504156	60204	67762
0.501717	57607	64545
0.500489	53586	60056
0.490994	35073	39089
0.497189	53694	60046
0.493867	50308	56106
0.497617	53278	59612
0.49245	30146	33635
0.500667	55810	62632
0.496578	53244	59576
0.487933	46029	51149
0.500183	49668	55544
0.50145	56624	63490
0.500689	53825	60436
0.4986	48790	54664
0.49325	40814	45548
0.494683	45520	50880
0.501594	62205	69905
0.503022	53568	60231
0.494678	35598	39690
0.494828	40705	45567
0.49815	37572	42055
0.496139	52991	59319
0.497311	57054	63808
0.494856	38461	42924
0.502939	57582	64600
0.497633	47220	52772
0.498244	51723	58005
0.494311	36822	41155
0.501033	45563	51211
0.505094	61676	69371
0.499472	54705	61385
0.501294	57817	64819
0.505617	54476	61321
0.498983	58015	64967
0.493667	47713	53235
0.498989	41255	46219
0.495894	40022	44732
0.494294	50905	56672
0.496161	52479	58700
0.490528	27349	30348
0.49425	25640	28602
0.498417	55109	61746
0.498139	47892	53575
0.494733	57579	64206
0.496878	47082	52698
0.500522	58579	65696
0.495778	34087	38094
0.502094	59857	67133
0.499106	57012	63814
0.495578	23780	26546
0.491217	30509	34022
0.4938	45838	51285
0.50025	35597	39866
0.497522	41269	46132
0.501233	50114	56179
0.498972	41066	46008
0.4983	41907	46996
0.507972	55549	62701
0.503678	49785	56036
0.497006	56107	62741
0.505844	64141	72290
0.488039	24567	27347
0.502967	61747	69485
0.5016	56390	63226
0.496656	41903	46815
0.506417	55700	62798
0.496583	55310	61914
0.50125	29417	32989
0.494044	38069	42491
0.499678	47886	53822
0.502261	50135	56203
0.489206	45039	50229
0.49135	29254	32618
0.497833	38392	43043
0.502089	54235	60891
0.498467	47700	53377
0.494178	42347	47340
0.495261	34562	38570
0.493489	35702	39900
0.496733	43751	49010
0.493422	36936	41261
0.495333	39306	43842
0.507861	62152	70141
0.493739	33793	37804
0.506422	61708	69524
0.494472	42040	47058
0.495111	19524	21737
0.494756	51486	57489
0.501033	40948	46042
0.50085	51642	58072
0.499444	49217	55090
0.499967	32852	36914
0.494644	38523	43044
0.496944	47721	53454
0.496094	45433	50893
0.498467	54722	61283
0.497117	33712	37757
0.501211	59046	66222
0.496922	24004	26865
0.492411	33011	36892
0.501606	43646	49134
0.495961	44572	49786
0.495967	51527	57717
0.511267	62217	70373
0.4956	48394	54100
0.490656	41602	46363
0.5039	57110	64318
0.503044	40300	45164
0.5055	60450	68142
0.497822	54711	61221
0.496572	47144	52717
0.495528	33175	36945
0.498644	43173	48347
0.505906	61587	69346
0.5034	55001	61781
0.491444	48223	53744
0.498511	50587	56646
0.496756	36018	40368
0.495767	50369	56380
0.494006	48744	54336
0.502839	43569	48972
0.500361	51090	57393
0.492189	49378	54972
0.49555	41512	46342
0.500956	35386	39800
0.489067	32950	36723
0.495611	42391	47358
0.499506	55327	62037
0.496939	44250	49494
0.495322	53484	59819
0.492906	16786	18750
0.497172	33083	36982
0.504906	57260	64407
0.495422	36818	41091
0.494867	44854	50105
0.499472	41103	45934
0.5037	59498	66820
0.491211	24787	27596
0.489156	32024	35565
0.483189	19306	21400
0.495472	37915	42262
0.49805	29347	32899
0.50235	54378	61008
0.487989	22488	25052
0.498806	54254	60724
0.505672	60573	68067
0.496072	52434	58630
0.493178	35324	39518
0.502322	61362	68940
0.505356	59456	66961
0.501283	53873	60466
0.495222	43129	48325
0.494561	51891	57940
0.504644	60020	67433
0.490461	41800	46604
0.499028	48902	54740
0.499606	50473	56619
0.498844	46283	51937
0.493078	39525	44051
0.499889	51689	58001
0.494022	14543	16296
0.491356	40153	44709
0.503361	61872	69695
0.496156	37656	42077
0.497133	52874	59221
0.499483	39755	44624
0.49975	49409	55429
0.500078	48908	54729
0.501028	53339	60026
0.489311	29312	32478
0.496639	43599	48801
0.49685	26171	29353
0.500933	54691	61331
0.495778	41502	46552
0.497189	47291	52884
0.496928	46738	52367
0.4978	53663	60089
0.5015	49404	55459
0.500994	53988	60677
0.497683	54237	60606
0.5	56543	63359
0.498972	48344	54177
0.491506	22376	24777
0.490072	24708	27495
0.500233	52374	58698
0.506561	63019	71047
0.503078	53020	59609
0.5069	64435	72609
0.497717	45108	50513
0.501528	52277	58568
0.493822	31814	35427
0.506656	58631	66237
0.489939	36185	40142
0.502511	60518	67901
0.500133	57774	64681
0.496822	34263	38262
0.497222	40755	45551
0.498022	44527	49926
0.501683	29366	32933
0.502306	54757	61551
