#{"length":350,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.501188	59266	66445
0.500931	65123	73101
0.500665	77639	86978
0.503849	78943	88742
0.500555	56046	62778
0.490224	47491	52994
0.493045	25745	28800
0.493706	39086	43595
0.499163	66585	74610
0.498363	75080	84093
0.496122	68566	76690
0.495804	63934	71364
0.499155	66572	74680
0.496727	56793	63583
0.496649	67527	75504
0.49882	65208	72990
0.502265	76120	85482
0.507424	75721	85517
0.496298	62197	69663
0.494612	32501	36276
0.500016	43114	48241
0.491657	52906	58891
0.499396	75443	84410
0.5026	73304	82498
0.4954	47935	53475
0.498241	48250	54078
0.501245	71832	80567
0.499543	77875	87199
0.496959	54030	60490
0.497482	48550	54343
0.495273	65075	72696
0.496992	64463	72123
0.498469	68317	76537
0.498555	72818	81558
0.501616	55771	62612
0.500539	73897	82990
0.499188	73481	82407
0.500535	73318	82151
0.495665	49863	55853
0.497784	57009	63892
0.500237	65910	73948
0.495163	69081	77042
0.499486	68214	76400
0.503567	78177	88014
0.498273	67544	75659
0.495984	38773	43311
0.49758	66146	74042
0.491894	56083	62435
0.494127	52659	58815
0.492069	52394	58379
0.511029	90985	103093
0.496727	33317	37235
0.501269	60925	68617
0.501669	80592	90500
0.498298	72824	81498
0.495751	49468	55143
0.49951	66467	74364
0.498473	74854	83918
0.495102	63925	71371
0.501514	63161	70937
0.501351	81240	91116
0.497306	50202	56201
0.498873	64233	71885
0.496335	61519	68666
0.502543	67892	76329
0.495604	39680	44355
0.497159	68603	76846
0.497053	63231	70819
0.496576	56609	63398
0.494976	56271	62864
0.4956	74489	83040
0.501445	77315	86672
0.49411	43465	48553
0.490384	32882	36644
0.494837	34636	38656
0.498718	51332	57397
0.495939	60968	68122
0.496951	64851	72620
0.493963	37212	41489
0.496841	68835	76959
0.491771	49733	55531
0.497282	71791	80418
0.505155	75462	85024
0.498833	43280	48551
0.501641	58344	65416
0.495629	45771	51122
0.493384	56048	62524
0.497465	76790	85911
0.498592	69124	77424
0.498424	75346	84249
0.503939	72108	80998
0.486347	27962	31048
0.504629	77637	87304
0.500531	74349	83349
0.495665	65598	73398
0.497939	58836	65857
0.497065	67841	75666
0.489057	45862	50861
0.500718	69661	78212
0.498449	67433	75569
0.494106	33146	37071
0.494465	50792	56743
0.494604	45498	50804
0.493396	55969	62494
0.498441	65256	73150
0.504188	72582	81679
0.498873	66039	74037
0.497253	59011	66102
0.493094	33635	37573
0.501408	66167	74263
0.499086	52478	58703
0.50291	78517	88200
0.501776	58807	66051
0.497367	61690	69153
0.499727	77260	86426
0.494669	70834	79099
0.496882	74111	82812
0.507086	84664	95391
0.497151	58886	65916
0.500743	81013	90909
0.495837	46642	52241
0.497086	57635	64402
0.497845	68960	77175
0.493906	62483	69770
0.493155	42413	47356
0.502576	81899	92025
0.49998	74043	83078
0.495914	36144	40442
0.505241	74300	83617
0.497253	39658	44352
0.505286	76861	86443
0.497551	69010	77390
0.507641	87186	98421
0.495755	63942	71579
0.502563	79032	88822
0.494135	37409	41618
0.503506	53217	59928
0.48809	32326	36030
0.495473	71402	79820
0.495445	28967	32396
0.497894	58202	65058
0.485294	25577	28281
0.49989	47978	53750
0.493992	35724	39858
0.503224	79968	89849
0.483322	21989	24422
0.494396	31615	35320
0.494057	49297	55085
0.501314	72929	81795
0.494094	34708	38768
0.493327	54760	61127
0.500208	71063	79809
0.504351	73876	83061
0.498045	49402	55175
0.495082	67294	75197
0.499971	47082	52879
0.499796	16393	18363
0.498633	60023	67132
0.494008	52262	58376
0.498955	66768	74968
0.501008	50078	56178
0.497229	67758	75897
0.504355	73631	82813
0.495649	64961	72607
0.499747	78431	87771
0.500686	77144	86440
0.503176	67488	75873
0.495551	63527	70924
0.49998	68795	77072
0.492433	61017	68096
0.504759	66778	75125
0.502894	75725	84915
0.507673	84917	95768
0.502371	80550	90355
0.498363	71242	79712
0.502641	63406	71205
0.4976	60550	67857
0.495224	52647	58655
0.492939	53332	59292
0.492939	22077	24563
0.503767	79793	89625
0.499265	43980	49293
0.495984	58100	64964
0.503196	81525	91769
0.498176	54422	61000
0.502241	83173	93452
0.497041	38853	43540
0.500902	80515	90365
0.49609	30358	33960
0.497571	69485	77863
0.500253	55441	62210
0.498829	59643	66851
0.499661	51467	57612
0.50249	65718	73830
0.504939	84040	94589
0.501343	74475	83639
0.487873	31545	35130
0.497649	62593	70075
0.496318	60225	67385
0.500727	62747	70371
0.505045	71153	80018
0.498388	73138	81928
0.503502	80429	90420
0.500416	71993	80754
0.499155	71888	80552
0.503139	74471	83876
0.502829	75151	84394
0.498282	63041	70678
0.500102	75893	85193
0.489816	47416	52772
0.502171	78422	87958
0.495935	69096	77073
0.504286	77129	86635
0.504608	84348	94981
0.499335	74705	83653
0.500763	72359	81222
0.498943	57564	64611
0.496571	54890	61298
0.494057	61371	68497
0.491208	27496	30652
0.493073	48091	53697
0.499886	76593	85955
0.495053	27163	30477
0.498216	78577	87860
0.496465	44289	49461
0.497139	33592	37506
0.49789	67607	75811
0.49991	70849	79337
0.497633	69754	78084
0.491971	49971	55724
0.499041	60316	67721
0.487147	39341	43585
0.502478	73157	82172
0.4998	71009	79628
0.496551	39466	44054
0.488649	48709	54155
0.499543	36748	41243
0.490927	36882	40975
0.502306	77778	87239
0.498282	67326	75414
0.497294	48141	53959
0.494612	59051	65901
0.502506	78199	87703
0.49849	72886	81539
0.49918	56739	63608
0.498306	43288	48501
0.495784	54718	61163
0.4976	57934	64824
0.502694	76421	85980
0.496127	22028	24579
0.499669	63796	71489
0.492539	41658	46449
0.498192	67383	75484
0.499616	50131	56313
0.501143	75729	84868
0.509963	88322	99796
0.499906	75169	84315
0.49711	37991	42446
0.499535	74122	83059
0.494722	32672	36516
0.498441	67999	76230
0.497808	70753	79084
0.484531	47516	52653
0.496482	71922	80599
0.499861	55489	62340
0.494518	59308	66186
0.49762	63550	70944
0.503869	83310	93878
0.499273	65888	73923
0.499359	27474	30899
0.499682	68227	76576
0.502139	62085	69822
0.489339	37287	41314
0.497278	54765	61230
0.499429	66842	74942
0.500906	73794	82881
0.496935	69498	77723
0.494669	35671	39843
0.49238	51517	57410
0.500473	72582	81486
0.491776	45986	51360
0.4964	63381	70883
0.495706	34015	38043
0.491347	33094	36818
0.497596	39467	44156
0.498298	48838	54652
0.502669	82364	92538
0.497543	44591	49947
0.49958	61405	68890
0.494024	40352	45035
0.498857	39943	44686
0.500955	67273	75505
0.498384	73579	82334
0.493069	58838	65660
0.499669	76525	85845
0.50082	69794	78273
0.493698	38639	43143
0.501245	61113	68622
0.493155	56344	62791
0.496208	65337	73113
0.496955	56540	63295
0.499159	68443	76619
0.498645	66291	74255
0.503159	76657	86261
0.498869	55893	62631
0.494008	50265	56115
0.501702	76929	86380
0.497367	44445	49833
0.495388	50023	55835
0.49098	37874	42242
0.502649	66543	74735
0.502053	83086	93433
0.49049	36387	40563
0.486241	21748	24119
0.499935	64311	72096
0.490539	32700	36401
0.500931	72802	81739
0.496486	33402	37362
0.494167	50679	56456
0.492473	50341	56183
0.501029	60673	68053
0.493339	60547	67674
0.494755	62175	69398
0.498547	72985	81633
0.494527	54105	60456
0.497665	58288	65250
0.493498	49675	55355
0.494959	57778	64486
0.490943	29456	32878
0.493633	29417	32825
0.491706	27712	30944
0.500294	79839	89437
0.493584	62141	69368
0.498959	71521	80219
0.501355	63624	71460
0.49798	56129	62876
0.502053	71777	80844
0.490661	36839	40991
0.50058	82024	92062
0.494249	64217	71598
0.501131	76384	85749
0.496298	63553	71052
0.504792	79192	89175
0.490816	35548	39502
0.492453	62997	70295
0.496739	57255	64070
0.496567	68052	76183
0.505037	78775	88531
0.504486	46971	52784
0.499273	72549	81345
0.49651	56036	62744
0.492873	43273	48306
0.50058	29151	32683
0.504857	83780	94387
0.501796	56301	63296
0.5006	67182	75292
0.504269	80561	90739
0.50031	63848	71638
0.493873	73289	81719
0.502502	72770	81713
0.495016	57434	64131
0.495694	52485	58593
0.50378	74780	84086
0.493424	62476	69678
0.495339	36777	41269
0.498008	67571	75654
0.496567	41845	46810
0.498788	72261	80952
0.491155	44114	49143
0.492927	41207	45961
0.498322	69907	78224
0.494522	45791	50956
0.49871	53242	59643
0.498363	73509	82361
0.494539	62456	69752
0.496441	49947	55820
0.498894	59686	66896
0.502735	76039	85409
0.497849	50024	55911
0.496849	54331	60730
0.488282	20198	22552
0.4996	73549	82437
0.493539	46371	51737
0.50158	72288	81109
0.491845	27268	30357
0.499539	66331	74370
0.49909	75433	84550
0.500216	74074	83121
0.499024	52181	58554
0.500608	75307	84401
0.500918	76878	86212
0.501208	58292	65461
0.492971	52890	58930
0.502294	75835	85047
0.498878	64269	72070
0.500233	69169	77595
0.497759	68418	76575
0.497167	45298	50787
0.499029	72640	81405
0.496694	36297	40633
0.490616	23830	26473
0.50002	50341	56498
0.495959	62220	69635
0.495767	52317	58461
0.492755	48966	54634
0.502722	78013	87549
0.490584	26459	29459
0.500788	65267	73364
0.498518	67747	75909
0.503229	81790	91868
0.49891	43708	49078
0.497216	77141	86338
0.50038	72656	81408
0.504763	72575	81787
0.497906	48618	54389
0.495261	32254	36128
0.498624	69384	77749
0.503404	41392	46560
0.497955	65872	73728
0.494196	52506	58605
0.496531	69014	77243
0.495445	49581	55522
0.502286	81026	90846
0.498629	64233	72100
0.494143	29488	32851
0.503367	74610	83945
0.494551	39633	44350
0.494494	37768	42106
0.498045	64514	72193
0.498208	45575	51025
0.496992	66773	74617
0.508249	81136	91726
0.49658	60562	67684
0.498898	40671	45618
0.501049	69038	77438
0.501073	70336	79007
0.499416	64630	72447
0.497135	75745	84675
0.501376	62350	69939
0.495812	60312	67322
0.499041	45851	51383
0.492816	26867	30083
0.499265	72998	81908
0.503388	80158	90159
0.505878	86082	97104
0.508229	87319	98494
0.491984	53848	59981
0.501449	72229	81061
0.486898	32359	35996
0.49389	24888	27752
0.49902	65810	73690
0.502792	82663	92953
0.498241	54437	61001
0.501269	75787	85025
0.498894	77310	86510
0.499661	76054	85106
0.495139	54583	60954
0.497641	66199	73905
0.504273	84588	95327
0.493906	59402	66246
0.5006	58071	65136
0.497363	35034	39326
0.499563	49181	54968
0.498478	33854	37886
0.494012	40320	44921
0.500739	74522	83576
0.498727	55658	62464
0.502339	54118	60736
0.495935	51497	57600
0.487037	34135	37864
0.501449	69338	77800
0.497327	64610	72402
0.501731	60878	68498
0.500576	66949	75213
0.500229	69046	77440
0.493714	39815	44352
0.495849	61933	69177
0.496886	61596	68842
0.498608	60647	67991
0.494188	42506	47475
0.497045	59827	67024
0.501118	74680	83835
0.497612	73380	82076
0.499755	65050	72882
0.500441	39119	43874
0.502698	58910	66031
0.495351	54170	60559
0.492143	52512	58531
0.490947	46656	51933
0.497371	48306	53988
0.502563	69624	78213
0.492273	42841	47644
0.499278	63118	70867
0.498314	70841	79374
0.502543	82797	92846
0.49849	73514	82322
0.496286	53213	59482
0.495012	61936	69205
0.499808	44560	49867
0.499073	41418	46457
0.498518	76817	86102
0.491269	28274	31406
0.491327	43535	48580
0.499229	73886	82866
0.498469	60481	67747
0.504641	79793	89799
0.488555	26501	29504
0.502253	70681	79518
0.503833	84111	94510
0.498086	25726	28849
0.500841	82186	92235
0.496359	55484	62112
0.503273	82376	92721
0.499571	70578	79073
0.499061	62175	69547
0.4932	30225	33738
0.492873	60426	67516
0.498563	75038	83959
0.492004	54746	61036
0.498445	50931	56974
0.499596	66045	73974
0.497486	70453	79039
0.49818	51140	57267
0.491167	28408	31650
0.49969	64175	71884
0.498596	51047	57331
0.501612	68280	76676
0.494857	45820	51109
0.501359	77049	86444
0.496731	69740	78058
0.494469	55197	61642
0.489318	23863	26521
0.503845	51186	57457
0.50342	80328	90192
0.501049	72431	81276
0.496645	70988	79353
0.505522	84242	94773
0.493882	50629	56523
0.496302	64502	72232
0.498808	57595	64493
0.500751	57447	64305
0.492527	23487	26306
0.503204	62759	70718
0.503816	69123	77623
0.491469	28196	31358
0.493531	57542	64159
0.497861	73224	81960
0.500176	76892	86277
0.498208	62193	69675
0.501229	65928	74155
0.502702	85726	96399
0.498416	69991	78380
0.498616	41115	46020
0.500702	78888	88367
0.501706	66003	74082
0.493082	28374	31743
0.500784	66662	74843
0.491286	40361	44893
0.493286	53261	59402
0.499624	69293	77619
0.498041	75425	84407
0.50269	79089	88750
0.495673	40360	45206
0.492588	44397	49467
0.501869	76823	86133
0.503302	81132	91139
0.497412	57836	64870
0.501853	69016	77477
0.495347	48601	54261
0.495645	63381	70895
0.495882	32581	36487
0.50409	77001	86615
0.500604	72825	81690
0.496196	53402	59754
0.493347	61315	68413
0.497649	63841	71328
0.497269	65559	73306
0.496535	44601	49974
0.49949	62836	70479
0.498261	70628	79034
0.500155	53480	59975
0.497135	53669	60008
0.499396	63940	71621
0.502294	72440	81367
0.498351	71811	80502
0.504429	82398	92739
0.501731	40061	45026
0.496865	62464	69773
0.498212	74528	83475
0.499106	67808	76017
0.499004	65050	72859
0.500216	72679	81510
0.501469	77593	87028
0.498057	70054	78513
0.498412	71456	79921
0.501106	69930	78710
0.495461	73095	81643
0.497331	62747	70282
0.500767	76516	85866
0.500763	69062	77519
0.496265	59994	67313
0.494804	37462	41839
0.499535	53000	59387
0.496331	70618	78936
0.500461	78900	88561
0.494045	55457	61805
0.486882	31545	34979
0.496012	51394	57467
0.494118	51053	56972
0.4932	26964	30049
0.49538	60615	67668
0.506278	85781	96694
0.49689	61449	68806
0.494788	50113	56009
0.494967	59126	65917
0.49709	55876	62446
0.500086	63395	71104
0.500498	71570	80348
0.497845	71621	80151
0.50391	63454	71356
0.493498	23537	26235
0.494706	49368	55096
0.493551	35886	39972
0.499906	60866	68123
0.497792	46896	52682
0.503384	80321	90386
0.503176	71025	79757
0.491555	37151	41242
0.505139	78588	88343
0.496735	44338	49639
0.501947	70296	78952
0.496057	57077	63793
0.497118	61963	69376
0.500853	71251	79895
0.501216	80548	90269
0.495192	39817	44483
0.496269	52438	58735
0.496494	60931	68251
0.49891	70781	79339
0.4946	70300	78442
0.4996	67573	75880
0.499306	68375	76678
0.494808	52415	58613
0.498629	73736	82601
0.494327	51788	57793
0.493988	65217	72713
0.496057	24810	27837
0.493812	65801	73361
0.496612	60941	67996
0.498269	49019	54949
0.504653	75372	84749
0.499184	71913	80540
0.49209	40407	45008
0.495592	63011	70360
0.494624	51562	57671
0.506351	83956	94539
0.497653	76217	85199
0.507306	84708	95492
0.49958	73276	82201
0.50498	74814	84338
0.499731	61843	69262
0.495702	57672	64494
0.501429	73871	82732
0.498514	44969	50526
0.498967	72171	80847
0.498882	51666	57866
0.504118	79933	89958
0.504261	85546	96119
0.498939	47324	53032
0.485363	34831	38679
0.49578	41242	46097
0.483718	34726	38538
0.500371	71081	79614
0.49911	72208	80968
0.495118	44487	49674
0.50218	47480	53264
0.497245	43067	48251
0.491886	41830	46614
0.498649	59244	66341
0.500935	78469	88236
0.496498	55670	62267
0.494408	45099	50431
0.497412	35068	39227
0.49798	64498	72234
0.496661	49875	55779
0.494057	61921	69022
0.497449	74588	83347
0.48722	17901	19910
0.494792	51628	57632
0.502384	75556	84869
0.494939	31502	35090
0.495282	66291	73929
0.500637	71940	80625
0.495718	56543	63142
0.495947	42344	47509
0.501237	66845	75117
0.493792	51878	57832
0.495833	26941	30094
0.500257	76266	85382
0.497596	65464	73110
0.494518	49530	55275
0.501163	75919	85159
0.500739	44367	49742
0.4974	77658	86917
0.505465	73299	82552
0.506196	78811	88812
0.501306	71540	80244
0.500637	38569	43229
0.498678	68648	76943
0.499943	72176	80947
0.493037	47350	52729
0.490963	47287	52729
0.499939	69842	78202
0.50249	51558	57806
0.49949	72385	81319
0.493437	20329	22683
0.495163	60549	67566
0.492984	39167	43816
0.497286	43234	48386
0.494559	41698	46623
0.494384	53916	60176
0.496657	65087	72885
0.499102	47193	52795
0.500527	78916	88615
0.502269	76711	86302
0.500073	48789	54783
0.504282	82885	93160
0.500151	72007	80712
0.499188	66020	74103
0.497249	53390	59722
0.500686	76788	86019
0.501453	60702	68026
0.49758	68777	76836
0.498298	61316	68656
0.500445	62378	69981
0.497273	63774	71415
0.497196	51901	58132
0.503678	68838	77440
0.488314	31535	35160
0.501547	59268	66569
0.493845	45795	50984
0.500531	65902	73896
0.500298	78160	87790
0.494469	19534	21718
0.499057	70128	78573
0.495804	69499	77784
0.495102	71474	79775
0.496678	49168	54989
0.492706	60945	67977
0.49622	45321	50681
0.49662	57248	64065
0.496204	57721	64515
0.499053	74097	83072
0.504041	87355	98270
0.498669	66400	74319
0.50078	67990	76398
0.493751	50173	56058
0.494906	51091	57075
0.495894	45570	50888
0.504229	77653	87533
0.49949	51972	58202
0.493633	25990	28941
0.494604	58376	65282
0.506216	84374	94976
0.50229	72799	81728
0.500731	70423	78994
0.491159	52366	58298
0.497727	61385	68687
0.498624	31111	34810
0.499159	64213	72017
0.498976	71906	80511
0.499604	51342	57640
0.490257	22477	25181
0.505004	62026	69931
0.495698	61474	68574
0.489371	30767	34354
0.5008	77054	86554
0.493878	63736	70995
0.500159	66580	74610
0.501616	79907	89606
0.495473	45906	51258
0.498388	73023	81795
0.499229	45561	51057
0.499327	46305	51944
0.500204	78048	87559
0.5002	58920	66089
0.495816	58166	65029
0.48982	38900	43317
0.500767	73008	81982
0.491535	32258	35991
0.49849	55447	62223
0.502596	71028	79872
0.5026	73654	82820
0.499016	64391	72138
0.498069	77646	86892
0.501441	80952	90770
0.493637	55207	61582
0.492302	38847	43375
0.495143	32281	36139
0.49798	69069	77341
0.497914	74236	83215
0.499224	60270	67608
0.500392	79648	89356
0.496078	60905	68148
0.49771	56196	62976
0.499543	69137	77408
0.497318	60037	67133
0.489559	55575	61851
0.502788	60899	68316
0.495384	65031	72645
0.493061	43111	48123
0.508967	87660	98935
0.500114	64210	71982
0.501376	70039	78705
0.495122	69351	77415
0.500865	70498	79146
0.501343	61188	68665
0.499833	63034	70591
0.499098	45941	51514
0.497143	70559	78994
0.492857	62343	69455
0.502833	78686	88470
0.499784	54409	60885
0.495829	71919	80368
0.498743	70744	79279
0.492514	47873	53417
0.497457	71370	79999
0.496543	65721	73489
0.498339	63665	71421
0.493829	57551	64189
0.492045	40988	45813
0.498641	58611	65580
0.501282	75455	84400
0.506045	85318	96170
0.50189	65799	74012
0.498331	49587	55519
0.493592	41068	45770
0.492269	59011	65723
0.496069	36431	40674
0.500967	66544	74841
0.493596	45723	51172
0.499669	70024	78440
0.491327	40552	45109
0.500661	65292	73243
0.493322	45562	50965
0.49991	75658	84722
0.497388	53786	60198
0.500747	78701	88327
0.491045	55897	62327
0.501824	69884	78516
0.503535	73012	82109
0.500057	36859	41260
0.503371	71491	80364
0.503804	73600	82766
0.490612	34431	38375
0.495547	60314	67438
0.496069	51297	57218
0.498359	47697	53513
0.500951	72444	81367
0.492984	45750	51021
0.499131	68806	77083
0.501335	71076	79745
0.492959	41366	46124
0.505784	85026	95592
0.491951	42325	47259
0.494902	47550	53192
0.489278	52816	58555
0.499131	32831	36809
0.498861	66015	73974
0.491653	47058	52446
0.496592	60792	67989
0.501935	74554	83812
0.493645	58829	65648
0.493286	29276	32755
0.500543	77829	87409
0.500367	56384	63362
0.495147	31400	35099
0.494004	46024	51235
0.496637	53008	59401
0.49589	33549	37476
0.494808	39138	43719
0.494518	66852	74526
0.495861	25934	29069
0.498139	58450	65510
0.504008	73026	82315
0.502045	73008	81908
0.497127	64844	72674
0.504351	67041	75404
0.497249	53164	59399
0.496482	55919	62586
0.494641	34212	38117
0.496351	61608	68916
0.503535	76293	85841
0.498743	69986	78348
0.507106	78917	89143
0.500714	70447	78945
0.496335	58321	65142
0.495976	29918	33309
0.498351	63163	70801
0.493396	39027	43616
0.504747	72395	81357
0.491139	34999	38940
0.498457	65847	73792
0.49542	25385	28310
0.49758	34787	38938
0.497918	70358	78715
0.502233	71789	80572
0.505033	80589	90772
0.494196	49438	55187
0.4946	61927	69201
0.499482	72852	81477
0.500935	46855	52515
0.496645	74529	83379
0.500547	75775	84894
0.498147	69379	77615
0.494522	51174	57212
0.495131	46724	52181
0.5048	86391	97229
0.493473	61613	68665
0.50362	75565	84910
0.500629	66011	74028
0.49262	68489	76321
0.50118	75955	85174
0.495755	53540	59983
0.498902	58286	65461
0.502224	63052	70798
0.491216	62987	70084
0.495641	44841	50014
0.499037	64937	72771
0.495869	64677	72343
0.493939	37614	41951
0.493792	45902	51136
0.499612	55126	61809
0.50278	84090	94443
0.501506	73074	82064
0.495229	47609	53202
0.484343	22185	24633
0.501347	66286	74427
0.497041	36350	40653
0.500865	56039	62816
0.502739	81080	91136
0.495596	67171	75051
0.50109	72483	81448
0.495714	24938	27857
0.502192	73200	82150
0.497327	65673	73467
0.49618	69726	77977
0.49611	42847	48005
0.495571	61009	68020
0.493041	46986	52383
0.495686	55697	62306
0.498204	67429	75502
0.497857	48905	54769
0.50078	60980	68379
0.502306	75110	84300
0.499649	71684	80424
0.489008	22671	25250
0.503494	83676	94093
0.491706	52198	58255
0.492816	31929	35671
0.501355	74128	83233
0.49842	74661	83574
0.493498	41877	46788
0.502224	59975	67341
0.497363	63267	70890
0.501739	50395	56594
0.497739	68520	76696
0.494955	36492	40777
0.49829	56421	63266
0.489388	37104	41339
0.496265	56139	62912
0.506351	60056	67554
0.493086	45578	50742
0.503388	53504	60075
0.509486	88724	100277
0.492233	22381	24981
0.495139	25247	28185
0.501441	69731	78146
0.501673	60105	67532
0.500739	67070	75193
0.496388	54464	60933
0.499147	78678	87903
0.496037	66344	74162
0.496339	69675	77932
0.494322	58937	65799
0.49838	60693	67905
0.488955	25274	28186
0.499612	72406	81187
0.499404	63034	70672
0.497861	70200	78548
0.504127	87538	98504
0.488106	27191	30239
0.496918	68130	76252
0.494865	48745	54397
0.497253	70760	79329
0.498127	68677	76935
0.499682	75159	84216
0.506886	83085	93882
0.493518	36065	40219
0.490176	45331	50421
0.498612	64403	72229
0.493171	35085	39110
0.499478	66115	74002
0.493767	33725	37786
0.500576	63861	71646
0.49118	45518	50664
0.494363	53605	60027
0.494465	52811	59081
0.504486	66481	74849
0.496351	47548	53155
0.494722	42380	47375
0.496408	66190	74093
0.496065	72414	80948
0.501033	51270	57570
0.499065	76955	86276
0.498539	37778	42379
0.49951	73582	82451
0.492633	35601	39617
0.497318	63831	71342
0.494188	30261	33823
0.495767	66013	73738
0.500751	65367	73341
0.493808	65100	72677
0.5016	76682	86061
0.503482	74278	83442
0.496135	54550	61031
0.502751	70645	79393
0.494853	40460	45228
0.501747	51104	57345
0.49158	39886	44479
0.497894	37491	41880
0.50129	74794	84027
0.503286	72359	81594
0.499445	58255	65208
0.498727	49007	54901
0.49678	39184	43861
0.499151	73038	81743
0.499657	63491	71204
0.495596	49734	55463
0.503992	83386	93812
0.499461	48923	54781
0.498	67152	75049
0.506265	70365	79235
0.503371	81445	91458
0.496547	47086	52583
0.493641	56021	62491
0.497653	58289	65355
0.496118	44018	49261
0.499041	70184	78506
0.496873	69484	77603
0.507702	90392	101988
0.500249	39088	43871
0.500327	70124	78577
0.497727	48033	53881
0.48971	27285	30341
0.500927	69813	78297
0.498388	45660	51152
0.498437	56454	63176
0.496212	53188	59480
0.497943	55491	62108
0.497343	64577	72278
0.498396	39379	44106
0.497592	70855	79161
0.497967	59769	66957
0.49222	39604	44157
0.495522	48042	53716
0.492506	61919	69037
0.503053	84609	95020
0.498114	78275	87701
0.492955	32638	36483
0.496204	57698	64620
0.497812	48053	53699
0.487518	19210	21340
0.494082	44133	49293
0.4962	63261	70623
0.494135	41988	46863
0.49971	76079	85276
0.502073	63996	71751
0.496535	70898	79236
0.497502	71771	80262
0.505531	81016	91280
0.493478	39304	44014
0.507649	84079	94616
0.503184	77276	86800
0.495041	47868	53437
0.498882	78105	87289
0.496502	57121	63850
0.503086	72203	81134
0.489641	36798	40870
0.490551	48301	53848
0.493653	46015	51290
0.489306	21402	23886
0.498073	41029	46032
0.503082	85162	95693
0.503963	80358	90248
0.493273	45919	51398
0.502812	78827	88588
0.486347	25667	28503
0.492665	66666	74432
0.499192	47915	53698
0.494188	49723	55437
0.499792	59231	66289
0.499988	71365	80072
0.496649	54427	60713
0.507363	78348	88286
0.495531	69449	77567
0.495743	64490	72115
0.496322	46960	52620
0.496216	58868	65804
0.499441	65567	73428
0.497437	46548	52143
0.4968	61399	68760
0.491731	30293	33811
0.500192	64604	72392
0.498551	50812	56866
0.503531	78197	87937
0.501041	72385	81289
0.494722	55211	61681
0.494253	52158	58103
0.497902	72660	81431
0.498265	66864	74874
0.502347	67554	75897
0.496563	56196	62787
0.496706	59975	67116
0.500196	63722	71487
0.49942	65705	73749
0.491392	39553	44191
0.496555	33828	37888
0.499771	52269	58566
0.497527	60835	68011
0.494678	47659	53184
0.501976	71830	80551
0.495004	26823	29964
0.491543	30128	33622
0.504094	68022	76624
0.491702	55767	62175
0.493808	48017	53704
0.494576	39261	43844
0.498755	52617	58855
0.493604	44495	49573
0.497343	51234	57381
0.496065	65232	72917
0.499931	66530	74714
0.503392	54699	61534
0.494367	50764	56672
0.501849	75492	84606
0.500731	73450	82280
0.497922	58983	65893
0.503118	83656	94155
0.495735	51831	58008
0.495204	49414	55096
0.49702	52426	58717
0.496371	37187	41557
0.496665	52978	59258
0.498616	57731	64666
0.493078	29579	33025
0.496318	59656	66782
0.495914	60083	67274
0.500302	63776	71494
0.502645	80665	90642
0.495727	63450	71001
0.500004	56856	63711
0.493588	54608	60870
0.496686	59056	65915
0.503898	73885	83039
0.497939	69040	77237
0.501424	71949	80866
0.498155	57095	63880
0.496559	46251	51758
0.505188	81916	92231
0.499441	72795	81599
0.496669	59660	66683
0.506049	77845	87760
0.495841	58201	65110
0.492902	27888	31035
0.499282	62078	69651
0.490853	54340	60518
0.504653	70410	79274
0.504624	79156	89070
0.505743	81874	92198
0.498976	53267	59651
0.499543	75284	84354
0.495776	51934	58095
0.493412	61452	68576
0.494212	58004	64773
0.493249	39608	44176
0.49249	53857	59973
0.498906	64966	72785
0.501273	70662	79285
0.501469	54358	60986
0.490845	62367	69478
0.506331	45084	50874
0.499976	65275	73157
0.499576	72460	81143
0.504433	68380	76862
0.501053	77478	86844
0.500767	66148	74166
0.491767	39089	43691
0.503465	77440	86999
0.489318	37263	41333
0.501461	79279	89001
0.484784	19692	21890
0.498453	38340	42879
0.495751	52458	58612
0.498902	69385	77714
0.493343	35240	39445
0.49111	57191	63648
0.501592	74962	84179
0.493898	48870	54538
0.499376	71442	80143
0.496102	55437	62039
0.502049	64900	72956
0.494743	50551	56389
0.497135	60510	67686
0.495824	50810	56911
0.497294	67123	75042
0.493114	57785	64629
