#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.50655	7499	8440
0.5056	6139	6949
0.4991	6026	6764
0.4909	3016	3357
0.5044	7192	8057
0.4944	6147	6848
0.49105	5347	5973
0.49675	5177	5769
0.47445	1712	1889
0.5061	7065	7949
0.49815	6626	7408
0.5137	6937	7836
0.5113	7627	8595
0.48845	4761	5274
0.49325	6423	7125
0.48785	4024	4524
0.4912	4879	5444
0.48965	5900	6598
0.48985	5491	6079
0.49255	6135	6836
0.48655	5749	6396
0.51065	6721	7643
0.492	3897	4353
0.4937	6506	7268
0.50575	7399	8339
0.5076	6064	6826
0.50625	5736	6481
0.47665	3162	3469
0.49775	6156	6894
0.49385	6026	6749
0.50545	7356	8268
0.50155	6218	6945
0.5008	5787	6504
0.5117	7136	8062
0.48325	4979	5491
0.49715	5867	6567
0.4887	4098	4548
0.4883	4479	4979
0.4957	4124	4595
0.4896	6582	7346
0.4863	3309	3679
0.49765	3714	4188
0.50425	7466	8396
0.50405	7191	8082
0.49515	5550	6214
0.51225	6890	7840
0.48985	4922	5512
0.48295	5125	5658
0.50105	6831	7637
0.50425	6756	7570
0.49775	5404	6024
0.47185	3310	3654
0.4911	5708	6360
0.47885	3006	3306
0.49715	5560	6201
0.49325	6027	6710
0.4869	6356	7052
0.51675	6617	7587
0.4759	3815	4204
0.4846	5250	5827
0.5056	7063	7967
0.4855	5186	5749
0.48695	4259	4715
0.49255	4733	5314
0.49015	5972	6669
0.5091	7414	8405
0.499	6896	7713
0.4935	5747	6462
0.51305	7083	8038
0.4827	4251	4681
0.4866	5300	5858
0.48805	2242	2517
0.4934	5208	5808
0.5037	7133	8019
0.4944	2243	2516
0.4993	4226	4733
0.48415	4930	5445
0.5062	6341	7136
0.49315	6301	7017
0.49555	6167	6896
0.4719	4201	4602
0.5153	7815	8870
0.4989	6060	6783
0.48475	3153	3476
0.5	6758	7545
0.4965	6444	7200
0.483	3986	4436
0.49605	5404	6067
0.48265	4324	4761
0.5107	7313	8236
0.487	4583	5083
0.49705	4568	5090
0.50765	7400	8376
0.49745	6373	7103
0.49215	4303	4791
0.4597	2311	2529
0.4994	5678	6379
0.49455	6246	6975
0.46915	2172	2381
0.4804	3741	4119
0.48195	2090	2309
0.4801	3081	3421
0.48925	5439	6086
0.49235	6333	7032
0.4995	5250	5862
0.50275	6943	7783
0.48055	3525	3891
0.50395	6610	7441
0.49695	6069	6782
0.4987	6619	7408
0.4834	5351	5939
0.49585	5915	6614
0.49045	3468	3847
0.486	4140	4596
0.4766	2820	3125
0.49545	6025	6733
0.48945	3966	4421
0.4975	4330	4828
0.4987	6234	6951
0.48855	4862	5394
0.496	6117	6822
0.4869	5728	6392
0.48595	6140	6823
0.4944	3979	4434
0.50365	5561	6285
0.49085	5418	6021
0.4926	5906	6589
0.4861	6182	6886
0.48665	5067	5618
0.4682	1925	2107
0.49955	5869	6605
0.4937	4784	5341
0.4959	5920	6618
0.4948	4396	4926
0.51075	7664	8655
0.4866	6177	6855
0.4894	6117	6832
0.4953	5716	6377
0.5085	6622	7439
0.51175	6234	7059
0.49415	6137	6888
0.4932	6273	6943
0.46685	2568	2809
0.50085	7012	7860
0.51465	7962	9031
0.48695	5576	6181
0.4874	6466	7169
0.49115	4783	5354
0.50275	6397	7177
0.4899	4140	4630
0.48735	6030	6703
0.4783	4450	4909
0.48775	4265	4725
0.51455	7947	9004
0.50105	6536	7313
0.47645	4910	5393
0.5005	7198	8057
0.4927	2608	2879
0.477	2974	3317
0.5085	7076	8007
0.509	5819	6530
0.4835	4154	4613
0.51105	8006	9030
0.4997	6780	7597
0.49945	7439	8311
0.507	7453	8369
0.4915	5886	6558
0.4953	5368	5998
0.4861	5090	5685
0.49645	6392	7149
0.49405	5132	5707
0.49235	5678	6317
0.48695	6333	7016
0.49785	6179	6935
0.5115	7817	8834
0.48895	5307	5917
0.48795	5451	6050
0.49115	6267	6967
0.48725	5250	5866
0.50085	6553	7397
0.49495	4396	4914
0.4995	5165	5756
0.48625	6196	6877
0.50025	5425	6117
0.4769	3986	4421
0.50255	5577	6302
0.49905	6354	7104
0.5151	7721	8736
0.49145	3710	4138
0.49165	4783	5329
0.48955	5692	6317
0.4842	5022	5580
0.49385	4949	5556
0.49565	5625	6310
0.4968	6457	7216
0.4952	6287	6988
0.47565	4100	4491
0.4977	6814	7602
0.5031	6744	7602
0.50085	6287	7029
0.45455	1667	1817
0.4911	1982	2215
0.50285	6575	7402
0.49575	4678	5181
0.4916	5703	6334
0.489	5755	6434
0.4895	6160	6840
0.50435	6610	7470
0.4882	6166	6863
0.51425	7917	8986
0.47455	3085	3437
0.50585	5000	5604
0.49775	5549	6197
0.4801	5864	6480
0.49325	6107	6769
0.4829	4585	5059
0.4868	4910	5450
0.4862	5958	6609
0.49365	6426	7148
0.50605	7241	8171
0.48345	4057	4501
0.49165	4983	5585
0.51445	7835	8851
0.4838	5629	6230
0.4838	5589	6192
0.4993	6076	6824
0.4995	6631	7366
0.4991	5723	6418
0.51505	7656	8725
0.48275	6147	6784
0.5102	7255	8218
0.4954	6892	7684
0.50455	7020	7883
0.5068	5553	6285
0.49735	5788	6476
0.4893	5739	6396
0.48575	4683	5198
0.51085	7170	8096
0.4965	5310	5955
0.49915	5989	6737
0.5069	6610	7464
0.50095	5740	6434
0.4989	6858	7643
0.48765	5431	6049
0.49675	6683	7428
0.5001	7036	7860
0.487	4348	4839
0.50995	7500	8457
0.49735	4841	5412
0.4849	3107	3445
0.50505	6899	7757
0.50125	6651	7400
0.50075	6447	7222
0.5034	6878	7706
0.49565	6501	7267
0.49635	4467	4980
0.47865	4841	5341
0.49235	6293	7011
0.483	4801	5328
0.51135	4808	5426
0.4845	4989	5504
0.4736	3609	3938
0.4785	5821	6381
0.4993	6160	6880
0.4977	6985	7809
0.49415	3660	4101
0.4917	5995	6682
0.49455	5805	6457
0.49355	5481	6105
0.4764	4511	4959
0.50255	7246	8154
0.48935	6014	6735
0.5037	7100	7971
0.4951	6483	7234
0.4984	6653	7443
0.4961	5136	5747
0.49145	4611	5158
0.49585	6936	7712
0.4963	5691	6374
0.4983	6392	7162
0.49525	2449	2771
0.49445	5105	5677
0.50535	7078	7941
0.5028	5528	6230
0.49565	6404	7186
0.48825	4548	5079
0.47815	2756	3043
0.50635	7424	8313
0.49345	5690	6340
0.49335	4639	5178
0.49065	6248	6929
0.4952	6911	7726
0.4891	5711	6333
0.4747	4302	4762
0.4844	3830	4226
0.48305	3761	4178
0.49355	4068	4561
0.49085	5791	6433
0.49415	6117	6843
0.5025	6817	7660
0.50505	6499	7260
0.51505	6836	7757
0.4936	5139	5765
0.4943	4780	5311
0.4858	4924	5481
0.4843	5019	5576
0.48615	4613	5133
0.4975	6396	7169
0.49495	6869	7673
0.4936	6046	6734
0.4977	6911	7770
0.491	5616	6223
0.501	5074	5682
0.49505	5375	6005
0.48505	5334	5904
0.5016	5938	6673
0.4898	5135	5709
0.5016	7033	7910
0.48995	5469	6024
0.4956	6515	7251
0.49135	6174	6888
0.4978	6263	7009
0.48925	3989	4422
0.50315	7243	8115
0.5039	6793	7650
0.50525	7440	8366
0.4893	4239	4722
0.49795	5395	5989
0.4968	6255	7007
0.49475	6662	7425
0.49845	6118	6852
0.5027	6090	6868
0.48945	4065	4492
0.49495	6484	7242
0.49745	5847	6546
0.4933	4019	4491
0.48545	5515	6113
0.5068	7646	8583
0.48075	4475	4936
0.5012	7317	8200
0.4771	3795	4190
0.48615	5061	5603
0.4901	5457	6058
0.4912	6288	6983
0.5179	7641	8693
0.4932	6436	7182
0.4975	5877	6577
0.49015	6188	6931
0.4927	6259	6979
0.4931	5204	5764
0.5025	6323	7088
0.51045	6252	7076
0.4938	2220	2490
0.5009	5137	5766
0.4646	2466	2693
0.49565	6435	7174
0.49765	3478	3917
0.49665	6430	7190
0.50275	6997	7831
0.4874	5328	5875
0.4707	1807	1961
0.4888	4651	5189
0.50875	7188	8104
0.50535	6311	7114
0.515	7969	9034
0.5037	4468	5048
0.47835	4864	5373
0.51485	7280	8250
0.49655	5819	6524
0.5065	7051	7970
0.48475	3680	4055
0.49625	5383	6005
0.4881	2464	2762
0.50615	5302	6008
0.49635	6303	7091
0.48975	6588	7309
0.4722	3407	3762
0.47705	5394	5921
0.49535	5879	6527
0.49565	6046	6767
0.5026	6833	7675
0.4975	6221	6938
0.5196	6993	7977
0.50925	7768	8754
0.49515	4650	5192
0.4825	3571	3956
0.49745	6767	7558
0.48335	5346	5911
0.4949	6619	7395
0.5012	7385	8267
0.49095	5181	5795
0.49735	6342	7067
0.5	2627	2925
0.51455	7604	8651
0.5074	6723	7570
0.49055	5283	5857
0.4879	2834	3149
0.49475	6377	7129
0.50085	6179	6905
0.4994	6094	6809
0.47405	3270	3560
0.4859	5592	6170
0.48955	5707	6356
0.50455	6705	7536
0.5099	6785	7672
0.4998	6071	6791
0.49265	5193	5798
0.48295	4790	5265
0.493	5996	6675
0.48615	3862	4282
0.51565	7489	8540
0.49525	6801	7622
0.49285	5731	6376
0.5027	6972	7813
0.4964	5289	5920
0.5032	7099	7980
0.4906	4917	5456
0.4949	6248	7001
0.46785	2075	2269
0.4971	6034	6722
0.48445	5869	6506
0.49565	5286	5954
0.492	6492	7206
0.4982	6299	7063
0.489	6277	6986
0.4948	6183	6896
0.50485	7295	8179
0.4867	6046	6719
0.49705	5453	6113
0.5006	4737	5264
0.48765	4518	5040
0.49635	5001	5613
0.50055	6645	7440
0.50635	7549	8489
0.50165	6650	7424
0.5108	4028	4593
0.47735	4892	5366
0.50765	7699	8659
0.47695	2231	2443
0.4973	7193	8062
0.4966	6412	7186
0.4748	2693	2973
0.4672	1946	2152
0.4842	2980	3284
0.47685	3019	3324
0.50285	5670	6409
0.49285	4855	5384
0.4845	3264	3593
0.5277	7693	8837
0.4981	6004	6735
0.4851	3413	3758
0.5084	6375	7213
0.4997	5642	6308
0.49615	6703	7509
0.49975	5609	6323
0.48125	5763	6357
0.5093	5650	6400
0.49535	4012	4460
0.4855	2156	2374
0.5045	6056	6802
0.49945	5510	6159
0.5096	7067	7987
0.47535	4204	4638
0.5031	7181	8111
0.49235	4288	4776
0.46955	1893	2073
0.4981	6915	7708
0.4872	4477	5027
0.49405	6408	7123
0.5044	7498	8407
0.47715	4293	4711
0.48075	3952	4388
0.50205	7477	8343
0.4976	6388	7133
0.5071	7173	8061
0.48085	4969	5476
0.4869	5750	6398
0.48915	5492	6109
0.50365	7139	8025
0.49685	5708	6350
0.49175	6967	7738
0.51575	7163	8136
0.503	7340	8227
0.51105	6763	7693
0.4936	6053	6762
0.49705	6791	7568
0.49875	6781	7630
0.5118	7374	8363
0.49735	3837	4299
0.4722	2022	2191
0.48825	5973	6651
0.4876	4939	5502
0.50115	5875	6621
0.4875	3380	3747
0.48915	5347	5942
0.49185	6157	6841
0.4949	6145	6857
0.5031	5905	6657
0.494	6077	6782
0.4901	5914	6619
0.50555	6996	7878
0.5168	8079	9181
0.50725	6605	7443
0.49015	6240	6977
0.4866	3859	4317
0.49845	2790	3094
0.479	3892	4292
0.5044	7263	8161
0.50055	6710	7531
0.49955	4715	5303
0.49825	6134	6920
0.50845	6852	7747
0.49905	7305	8117
0.4968	3271	3662
0.5058	6855	7748
0.50235	5821	6527
0.49385	5012	5576
0.51645	7128	8078
0.49865	7316	8181
0.5054	6550	7404
0.49175	6653	7413
0.48465	2782	3098
0.49825	5632	6310
0.4869	5600	6202
0.50595	6585	7440
0.4906	5579	6185
0.48715	3618	4021
0.4953	6281	7029
0.5073	6774	7639
0.48985	3160	3508
0.4951	5774	6453
0.5051	7881	8818
0.4946	5352	5956
0.4931	6433	7183
0.49355	5929	6621
0.50565	5583	6331
0.50265	5903	6663
0.49155	4453	4968
0.49705	4144	4646
0.4815	4314	4792
0.50555	5842	6557
0.5092	7632	8621
0.49755	6487	7216
0.4975	6895	7704
0.50155	6720	7542
0.49505	6082	6746
0.50155	5766	6457
0.49505	6157	6863
0.4967	6180	6907
0.48605	5894	6544
0.50795	7532	8510
0.508	7347	8273
0.50025	6343	7149
0.50815	6763	7650
0.4835	4018	4466
0.5015	6466	7237
0.48685	4070	4505
0.5063	7082	7994
0.4731	2227	2455
0.4962	5075	5691
0.5039	6719	7548
0.49265	6532	7264
0.49485	5896	6595
0.4986	7341	8152
0.50465	6623	7480
0.50545	7104	8023
0.49805	5546	6229
0.496	5977	6694
0.49375	6574	7326
0.4876	6230	6927
0.4944	4516	5030
0.50945	5784	6578
0.48	4259	4703
0.4815	3800	4202
0.4841	5238	5817
0.50365	7598	8531
0.4994	6655	7442
0.51075	6087	6857
0.50545	6414	7222
0.51305	6882	7771
0.4879	5492	6142
0.5049	6436	7226
0.5146	7926	9037
0.49255	4025	4464
0.4961	7067	7887
0.4917	5324	5908
0.4904	5136	5710
0.50795	5660	6417
0.4951	6176	6910
0.48	6697	7392
0.4875	6010	6652
0.49025	6079	6771
0.4943	6606	7343
0.49235	5008	5567
0.4959	6199	6954
0.4903	2511	2792
0.4907	4621	5146
0.4945	5857	6532
0.5122	7224	8174
0.49625	7167	7981
0.5103	6460	7305
0.49	4143	4601
0.49325	6803	7601
0.49175	3781	4188
0.4969	7108	7970
0.49345	6482	7227
0.49235	6122	6815
0.4901	6330	7091
0.49045	5913	6554
0.4982	6522	7287
0.51215	7682	8692
0.4776	3255	3559
0.49595	5308	5973
0.4776	4263	4713
0.4866	2174	2414
0.49185	3913	4366
0.5034	6985	7900
0.497	6524	7295
0.4905	6062	6757
0.49695	4227	4714
0.49975	4827	5367
0.4844	5901	6528
0.5006	5669	6375
0.50905	6449	7315
0.49785	5976	6667
0.50065	6542	7361
0.49075	5201	5806
0.49545	6369	7128
0.4993	4235	4713
0.51045	6917	7772
0.5015	7049	7982
0.49265	4348	4848
0.4923	5865	6566
0.49785	6513	7251
0.48755	4239	4700
0.50345	6661	7416
0.49	6169	6832
0.4955	6398	7135
0.51005	6228	7067
0.4965	3929	4414
0.47295	3691	4034
0.5012	5870	6586
0.4837	4066	4510
0.4924	6226	6966
0.5107	7169	8100
0.493	6567	7329
0.4954	5048	5649
0.50475	7222	8158
0.49195	4951	5495
0.48845	4421	4891
0.47765	5353	5886
0.50445	7504	8375
0.4957	3384	3752
0.50915	7086	7972
0.49825	6960	7776
0.4997	5049	5707
0.5169	7503	8516
0.482	4531	5004
0.497	6256	7017
0.49335	6780	7543
0.49195	6635	7357
0.4917	4691	5255
0.4929	4784	5352
0.4802	4745	5257
0.4914	6107	6771
0.5095	7098	8031
0.49595	6829	7613
0.5024	7541	8434
0.48335	4122	4588
0.49545	6626	7441
0.49265	5991	6664
0.4965	4612	5162
0.5007	4757	5372
0.50065	6759	7546
0.49675	6223	6944
0.5002	5101	5720
0.49705	5810	6521
0.49035	6822	7589
0.50725	6754	7561
0.506	6799	7655
0.48795	5170	5794
0.5074	8013	9021
0.4987	5772	6457
0.5079	7436	8383
0.4983	5356	5975
0.4877	3177	3534
0.47845	2899	3176
0.5099	7809	8820
0.4955	6014	6727
0.49185	6016	6690
0.50155	6537	7336
0.4978	6624	7448
0.50465	7311	8236
0.48665	4739	5276
0.50915	6965	7905
0.48605	4782	5327
0.4855	5255	5830
0.496	6499	7253
0.4916	6560	7279
0.4991	6739	7549
0.47335	2826	3114
0.50395	3406	3844
0.4799	3155	3495
0.50285	7557	8469
0.4821	3956	4348
0.48255	4239	4681
0.49085	6282	7015
0.50975	6617	7506
0.49475	4942	5483
0.50585	7166	8051
0.48845	4231	4696
0.4845	3997	4425
0.49255	4694	5228
0.49575	6666	7406
0.484	4162	4609
0.47625	2449	2669
0.49035	5827	6476
0.5116	7615	8599
0.48835	6311	7041
0.47185	2292	2533
0.4959	3984	4453
0.501	6086	6807
0.48325	5746	6364
0.5005	5619	6319
0.50065	6345	7120
0.49105	5950	6600
0.50375	5458	6166
0.4998	5661	6355
0.5068	6172	6967
0.4993	5772	6502
0.49505	2530	2827
0.48375	4210	4620
0.47605	3796	4195
0.49345	4729	5268
0.4972	6847	7662
0.47185	4278	4701
0.50765	6355	7212
0.4979	5647	6332
0.48415	2970	3289
0.4785	3020	3327
0.51815	8086	9196
0.49695	6075	6810
0.4844	4220	4682
0.50525	7245	8137
0.4974	6577	7360
0.5003	5668	6331
0.49445	6833	7570
0.5012	7220	8099
0.5001	6888	7731
0.493	6213	6934
0.4878	5000	5528
0.4829	5037	5549
0.49435	5869	6528
0.49415	5167	5733
0.49885	6953	7782
0.4867	4534	4992
0.4896	5820	6469
0.5088	6104	6887
0.5016	6419	7197
0.49915	6404	7199
0.49575	5631	6333
0.502	7185	8048
0.4841	5387	5953
0.495	5282	5884
0.4882	3864	4303
0.49635	6242	6963
0.49435	5738	6401
0.4976	5753	6442
0.49375	5161	5800
0.49865	5866	6570
0.49555	4272	4792
0.4817	3886	4297
0.50685	7383	8319
0.49025	4988	5539
0.4951	6961	7747
0.4883	4208	4689
0.5026	7335	8229
0.48865	5259	5859
0.4961	6554	7295
0.49395	4119	4574
0.51345	6830	7767
0.49075	6132	6836
0.4817	4032	4454
0.4946	6378	7094
0.4906	5441	6000
0.49315	5274	5902
0.4934	3981	4473
0.47055	3357	3706
0.50385	7126	8065
0.5108	7164	8092
0.50745	7478	8398
0.4977	6995	7810
0.49355	6296	7054
0.49495	5432	6063
0.50275	7548	8442
0.50125	7321	8171
0.50255	6783	7593
0.46945	2429	2662
0.4982	6269	7014
0.50545	4672	5252
0.49055	4040	4510
0.48405	3586	4006
0.4848	2873	3178
0.47855	2798	3085
0.4932	4990	5576
0.4934	5894	6561
0.4763	4476	4926
0.48375	4493	4983
0.50925	7555	8544
0.50605	7461	8404
0.5052	7616	8543
0.50095	7130	7986
0.5109	7702	8716
0.50125	6835	7707
0.4687	3586	3969
0.5107	5903	6684
0.49315	5868	6531
0.5115	7132	8062
0.48445	4791	5313
0.5	6094	6821
0.5025	6522	7315
0.5011	6663	7475
0.4913	6415	7108
0.50475	7127	7968
0.4855	4998	5530
0.5024	6761	7623
0.49815	6842	7606
0.4905	6176	6878
0.4966	6596	7311
0.4878	4789	5296
0.4995	5530	6195
0.49105	5801	6461
0.4966	5560	6211
0.49855	6491	7247
0.49945	5070	5622
0.50085	4872	5481
0.50945	7363	8331
0.49545	5409	6029
0.48985	6161	6802
0.4906	5906	6588
0.49085	6307	7039
0.4933	6177	6868
0.4972	5627	6314
0.4957	3271	3636
0.49255	5970	6627
0.4829	4601	5108
0.50515	7661	8575
0.51625	7969	9076
0.49785	6331	7070
0.4834	5501	6064
0.50615	7288	8162
0.4805	5057	5589
0.4961	6751	7525
0.48495	3435	3846
0.4809	2633	2903
0.49945	5432	6065
0.5094	6856	7707
0.51325	7644	8655
0.505	6870	7723
0.5016	6625	7451
0.4911	5249	5839
0.49915	7233	8102
0.50525	6942	7798
0.49435	5899	6553
0.5003	7100	7964
0.4991	6901	7776
0.50135	4792	5343
0.48635	1503	1641
0.4987	6876	7678
0.48885	6254	6932
0.5001	7089	7950
0.4981	4621	5158
0.5052	7084	7930
0.48975	3774	4225
0.48925	5840	6473
0.4908	5026	5623
0.48945	4705	5268
0.49645	6598	7377
0.4933	5013	5592
0.50395	6823	7683
0.49945	6611	7435
0.48685	7026	7794
0.5083	7580	8543
0.4914	5606	6224
0.48155	3833	4189
0.4883	4029	4499
0.4739	2289	2499
0.5115	7359	8328
0.496	6080	6840
0.48405	4118	4555
0.5026	7266	8146
0.49655	6309	7071
0.48465	3779	4182
0.50715	6946	7897
0.49765	6188	6949
0.49495	6418	7161
0.5081	7587	8564
0.4879	4373	4843
0.4742	3406	3730
0.49655	4734	5283
0.4961	5830	6511
0.50935	6601	7482
0.4915	4836	5375
0.48655	5847	6505
0.50355	7053	7930
0.4968	7108	7937
0.5032	6635	7507
0.50435	7053	7930
0.5064	7622	8554
0.4847	3099	3450
0.495	5822	6476
0.48665	6058	6690
0.4994	6270	7041
0.47365	4138	4550
0.4917	3861	4305
0.4907	5757	6395
0.50785	7032	7958
0.5029	6979	7831
0.48355	3358	3702
0.50635	5530	6237
0.49485	6777	7537
0.49375	5092	5672
0.4849	5868	6487
0.50475	7144	8018
0.48965	5130	5726
0.5023	7077	7939
0.5035	7125	7983
0.4905	5530	6159
0.4898	3676	4067
0.50035	5415	6073
0.49775	6441	7210
0.4749	3013	3310
0.47935	4681	5189
0.4978	6185	6923
0.49945	7300	8140
0.4864	6048	6738
0.4823	3811	4213
0.4906	3277	3646
0.484	3339	3716
0.48395	3135	3495
0.50675	7001	7925
0.48965	3978	4431
0.48395	5102	5657
0.4825	4438	4895
0.50095	7337	8271
0.4882	6091	6786
0.49055	6062	6733
0.4938	5899	6565
0.4971	6426	7175
0.4959	5066	5637
0.5042	6798	7636
0.4804	5403	5962
0.50135	4782	5311
0.49995	6648	7458
0.50025	6829	7650
0.4976	6794	7623
0.50075	6453	7243
0.5089	5708	6453
0.48835	4284	4765
0.49625	5693	6427
0.50195	6909	7800
0.50415	5857	6618
0.5031	6574	7380
0.4924	5476	6092
0.4765	4789	5247
0.48955	3406	3805
0.4931	5697	6375
0.4918	5003	5582
0.50505	6243	7009
0.4831	1978	2209
0.4769	1690	1859
0.49285	6463	7189
0.4931	6472	7193
0.48465	4861	5390
0.48175	5717	6315
0.50135	5796	6500
0.4994	6426	7246
0.4918	5993	6663
0.48315	4250	4737
0.48235	5445	6004
0.49495	6516	7265
0.49545	6557	7314
0.5054	6486	7331
0.48765	5512	6133
0.4987	5926	6643
0.47605	3423	3776
0.51015	7484	8463
0.5212	8147	9282
0.50175	6530	7319
0.50605	7078	7936
0.497	6851	7688
0.49805	6569	7404
0.5025	7116	7964
0.48815	6218	6888
0.49415	5799	6462
0.4959	5001	5584
0.48415	4344	4822
0.49585	5883	6523
0.511	7250	8187
0.4867	3777	4226
0.48245	4762	5248
0.4955	5232	5833
0.46505	1972	2169
0.49775	6475	7271
0.49735	6992	7801
0.50275	6351	7114
0.48355	5586	6191
0.50055	6562	7353
0.49505	5362	5941
0.50845	5396	6115
0.4871	4409	4910
0.48795	5905	6532
0.5022	6109	6860
0.4847	5708	6326
0.47765	1855	2048
0.4928	7041	7851
0.4968	6897	7688
0.5012	7350	8243
0.48115	4642	5131
0.50045	6885	7687
0.5088	7301	8222
0.4926	5854	6538
0.48555	5287	5898
0.5071	6341	7168
0.50255	7775	8719
0.49485	6271	7032
0.5021	6361	7128
0.5003	6266	7000
0.4963	7281	8146
0.47075	5068	5577
0.51085	6381	7268
0.50775	7518	8441
0.51365	7228	8195
0.48955	5171	5739
0.49035	4772	5331
0.49725	6226	6918
0.49865	7376	8254
0.49735	5807	6498
0.4872	4969	5499
0.4995	3619	4080
0.48165	4655	5155
0.50555	5432	6156
0.48165	3610	3987
0.48545	6287	6946
0.48865	5601	6220
0.50915	7707	8686
0.4848	4364	4868
0.481	4446	4915
0.48565	4695	5181
0.4971	5835	6506
0.49915	6972	7787
0.4956	3963	4383
0.49225	5793	6455
0.4911	5193	5755
0.49095	6136	6817
0.4993	5197	5807
0.49425	6841	7644
0.49485	5955	6630
0.50185	6063	6819
0.4874	5364	5932
0.4976	7407	8268
0.4901	4063	4504
0.4971	5593	6298
0.50175	7137	8006
0.49925	6318	7090
0.50565	7018	7913
0.51835	6815	7704
0.4885	5285	5923
0.4958	5975	6698
0.4936	7218	8022
0.51185	6521	7364
0.50515	7254	8181
0.4858	4864	5382
0.50195	6920	7772
0.48985	5887	6496
0.5026	3848	4301
0.4971	7083	7906
0.4885	5377	6020
0.49485	6490	7229
0.48885	4590	5093
0.49725	3477	3940
0.50975	7479	8432
0.49385	5178	5776
0.50405	6884	7754
0.5027	5797	6522
0.49185	4513	5028
0.46365	3129	3437
0.50775	7731	8702
0.4887	5677	6312
0.48265	5253	5830
0.49665	6454	7170
0.4985	6437	7190
0.48175	3101	3409
0.48995	6922	7719
0.4803	3794	4227
0.4861	5660	6283
0.4823	5841	6421
0.48455	3829	4198
0.49605	4861	5440
0.48495	4735	5212
0.49305	6342	7070
0.5041	5428	6105
0.48605	4928	5490
0.51515	7666	8708
0.48925	5178	5767
0.48395	3838	4274
0.4904	6750	7523
0.48325	2878	3176
0.5039	6256	7071
0.50145	4095	4651
0.4964	6003	6733
0.5017	6740	7575
0.48815	5335	5942
0.48345	2914	3249
0.4946	6445	7192
0.47795	5444	6012
0.48745	4908	5470
0.49795	5360	5990
0.49765	5680	6407
0.49995	5536	6170
0.49985	6829	7639
0.4955	5466	6120
0.5025	5379	6072
0.51405	5171	5877
0.4939	6004	6702
0.5084	4690	5314
0.49445	6269	7053
0.49585	6997	7817
0.4847	3117	3469
0.5015	5580	6272
0.4888	6480	7211
0.51765	7322	8348
0.49055	5104	5703
0.51355	6732	7633
0.47955	3969	4392
0.4873	2188	2445
0.4902	5701	6350
0.4941	6181	6947
0.5084	5580	6257
0.49385	5556	6194
0.506	6814	7627
0.4934	6517	7266
0.4982	4490	5005
0.5113	7883	8951
0.48935	4647	5204
0.49605	4949	5493
0.48385	4075	4533
0.50395	6620	7437
0.503	6913	7778
0.50435	6488	7291
0.4917	4910	5458
0.4699	2721	2983
0.5017	6197	6971
0.49955	5785	6474
0.4861	4858	5402
0.49795	6214	6963
0.49575	6089	6762
0.5165	7959	9031
0.48685	3392	3745
0.49105	5700	6342
0.49905	5584	6247
0.49195	7096	7930
0.4964	6766	7584
0.49605	5427	6114
0.51395	7906	8964
0.4879	5250	5801
0.4831	2540	2835
0.50185	6361	7126
0.4876	5210	5791
0.4818	2414	2660
0.48315	4853	5349
0.50635	7497	8457
0.4819	3006	3319
0.4916	4975	5537
0.5002	4852	5465
0.4979	6682	7487
0.49215	5958	6631
0.49985	6266	6992
0.5015	6669	7491
0.49	5320	5932
0.48555	5367	5955
0.51135	7942	8959
0.4848	5251	5830
0.47305	2967	3252
0.50155	6929	7743
0.50985	7150	8079
0.4927	6143	6850
0.4977	3364	3766
0.4814	6386	7011
0.48305	6016	6621
0.50795	6373	7200
0.49395	4387	4880
0.51395	7936	8977
0.4938	4332	4828
0.4869	6377	7072
0.49725	7082	7947
0.49825	6295	7022
0.49015	5911	6583
0.49285	5921	6593
0.511	4826	5441
0.4855	4834	5356
0.50375	5787	6506
0.48215	5578	6201
0.4912	3909	4342
0.5073	6638	7482
0.5114	7656	8669
0.4948	5019	5579
0.4936	6849	7641
0.5054	6596	7421
0.4976	6787	7571
0.5008	5963	6701
0.48855	5622	6241
0.48995	5635	6278
0.4962	5895	6634
0.49185	6150	6886
0.4918	3904	4337
0.49	6370	7077
0.49035	3344	3719
0.5016	7035	7907
0.5012	7373	8278
0.4921	3878	4355
0.4902	5787	6447
0.5107	6610	7462
0.4936	5560	6219
0.4992	6626	7436
0.4825	3978	4410
0.49195	4984	5554
0.4957	3227	3597
0.50575	6853	7689
0.49455	6090	6786
0.50595	7515	8445
0.50715	6447	7231
0.49025	5935	6617
0.49185	5003	5565
0.49485	6432	7187
0.47815	4796	5262
0.5061	5644	6334
0.50265	7408	8341
0.4984	5286	5939
0.4898	6440	7113
0.4937	5723	6360
0.5013	6606	7411
0.49175	3827	4286
0.49545	5290	5931
0.50265	6823	7655
0.48775	5629	6238
0.4803	4182	4630
0.50045	7071	7937
0.5036	6328	7128
0.50135	4922	5510
0.4839	4256	4687
0.50145	6751	7552
0.49655	6032	6711
0.5006	7683	8587
0.4927	5712	6347
0.48515	6016	6636
0.49265	6125	6782
0.48415	2896	3255
0.4909	5615	6239
0.49245	5541	6178
0.49335	4942	5528
0.5007	6265	7015
0.4947	6985	7788
0.49385	6606	7369
0.47165	2686	2961
0.4814	4278	4734
0.50875	7442	8415
0.4944	6862	7675
