#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.493736	26868	30025
0.498008	35090	39334
0.505016	41976	47297
0.502088	44023	49516
0.4988	21675	24385
0.500728	36993	41424
0.49852	36707	41007
0.491536	21905	24479
0.497608	24154	27078
0.498768	28770	32231
0.49872	40675	45436
0.496144	24600	27564
0.490912	20422	22768
0.494456	23897	26760
0.487448	12002	13287
0.5004	41717	46899
0.503896	34401	38777
0.493736	37390	41707
0.493912	34290	38356
0.487056	27735	30762
0.495912	24158	27040
0.500368	34045	38241
0.49872	33012	36988
0.493992	36264	40561
0.494064	20019	22359
0.49768	38311	43011
0.500768	32776	36728
0.494216	27020	30163
0.494544	35858	39997
0.483472	18802	20827
0.502184	34964	39329
0.495928	27956	31206
0.491384	27867	31073
0.499624	36428	40874
0.497464	36436	40842
0.4962	30779	34494
0.50648	39183	44214
0.488952	25812	28727
0.491064	20337	22669
0.504544	34947	39232
0.51124	46569	52681
0.493744	23506	26176
0.491592	23976	26623
0.504584	43941	49423
0.499752	40472	45380
0.48832	12567	13921
0.48944	19467	21646
0.499	38614	43200
0.49688	19450	21711
0.49604	32027	35810
0.493888	23591	26331
0.495344	25991	28997
0.497672	30868	34503
0.49004	16175	18076
0.494336	33773	37821
0.496072	31341	35044
0.498152	36948	41397
0.489984	25112	27916
0.498992	28799	32331
0.501	33238	37282
0.501216	26062	29198
0.505352	32219	36251
0.501536	29303	32977
0.504504	38151	42937
0.497264	29366	32912
0.497312	33933	37895
0.489664	29444	32796
0.493512	24140	26993
0.4998	38831	43570
0.497928	23420	26252
0.495304	27202	30467
0.49664	32469	36258
0.496896	35393	39534
0.484664	9247	10261
0.499488	34856	39012
0.49936	32124	35888
0.4992	25564	28733
0.48936	22570	24991
0.492864	21875	24382
0.498904	37022	41501
0.493992	34118	38125
0.494472	20904	23354
0.483712	16257	18077
0.492608	21534	23976
0.49164	24278	27024
0.488216	19187	21320
0.502656	29723	33426
0.501144	23636	26547
0.48836	17611	19588
0.499728	34626	38928
0.498824	33184	37199
0.485232	17508	19354
0.5026	29091	32704
0.501512	37834	42413
0.494632	23836	26604
0.495584	31539	35204
0.490648	27013	30157
0.497832	30839	34564
0.49684	33157	37124
0.509744	43229	48840
0.494344	29204	32543
0.497768	34409	38593
0.500144	39100	43782
0.495984	39956	44672
0.496752	36407	40735
0.506192	37159	41810
0.498096	20739	23183
0.486512	21517	23938
0.494224	34105	38043
0.508752	44089	49682
0.49492	16961	18927
0.495296	36082	40243
0.497072	28694	32077
0.490552	22904	25518
0.492256	21218	23675
0.49284	22184	24700
0.481848	22468	24891
0.497816	37588	41960
0.49372	38282	42555
0.492168	22170	24760
0.49684	35187	39412
0.493512	25107	28021
0.495576	31555	35153
0.499832	30647	34349
0.496344	33760	37741
0.498984	37429	41904
0.503	39040	43760
0.496384	31293	34945
0.487896	26417	29331
0.501416	33367	37312
0.501968	39759	44652
0.497408	35457	39774
0.488864	20361	22574
0.497808	29617	33149
0.49044	26064	28984
0.503432	41028	46089
0.500072	43052	48274
0.492496	25593	28535
0.497504	35187	39317
0.501488	36630	41198
0.502032	36260	40766
0.496096	30686	34304
0.494008	34174	38117
0.49652	21673	24284
0.496688	27878	31289
0.492816	23430	26086
0.489064	18411	20512
0.494368	25938	28952
0.491088	25186	27984
0.503544	37741	42524
0.48716	15469	17174
0.505944	40415	45593
0.500464	15095	16924
0.497848	30302	33954
0.50144	39910	44716
0.493952	25354	28360
0.50596	43276	48741
0.495504	34442	38443
0.500152	35563	39860
0.496192	25307	28397
0.498064	37322	41780
0.504864	40477	45492
0.499392	34358	38523
0.494264	27835	31148
0.490688	17791	19799
0.501424	42064	47258
0.496368	30895	34540
0.490288	28583	31795
0.497032	19011	21273
0.499656	36163	40532
0.501552	36106	40680
0.492696	35474	39561
0.499848	35417	39711
0.494136	29598	33094
0.493864	27442	30672
0.491096	25260	28082
0.490928	24794	27612
0.497152	40352	45136
0.4952	25836	28861
0.489496	13551	15081
0.492608	27392	30699
0.497768	27783	31121
0.498112	29221	32767
0.498152	37855	42345
0.493608	10594	11817
0.491664	11408	12714
0.498736	36693	41106
0.497576	29704	33279
0.503256	37101	41726
0.495016	30717	34308
0.496504	35304	39491
0.500272	39534	44376
0.500904	37250	41844
0.488688	22377	24876
0.49648	31623	35371
0.498792	17925	20051
0.498016	42534	47553
0.498528	19258	21585
0.497552	34329	38488
0.4972	32862	36714
0.496184	21966	24569
0.490616	28819	32102
0.492024	31140	34700
0.501104	36736	41328
0.497272	36391	40722
0.495976	35729	39949
0.499304	41734	46732
0.49356	30022	33514
0.50416	34319	38597
0.498376	25302	28352
0.487952	14885	16464
0.496128	38961	43530
0.492056	23371	25936
0.496152	14941	16672
0.506504	44852	50519
0.499928	35692	40071
0.501168	32076	35965
0.49668	28456	31839
0.501648	30449	34235
0.499912	36321	40687
0.492432	27277	30419
0.49788	34246	38266
0.497128	38741	43313
0.487624	20294	22643
0.494032	36691	40997
0.492552	29016	32348
0.499256	42305	47286
0.497648	31054	34763
0.499192	38417	43028
0.504448	43664	49069
0.50176	35994	40316
0.499464	35908	40239
0.49748	19378	21660
0.493672	21454	23842
0.497552	32356	36125
0.49524	34332	38466
0.495088	22770	25455
0.492472	28440	31628
0.495328	24865	27767
0.501392	38526	43277
0.499816	37031	41594
0.4976	35056	39229
0.491952	27387	30583
0.500352	35217	39484
0.49672	35018	39180
0.499952	39574	44402
0.49384	24787	27642
0.50264	37962	42647
0.495376	31741	35413
0.501816	34927	39281
0.495608	24812	27729
0.497912	34956	39079
0.488368	22215	24700
0.498536	37644	42145
0.50252	37276	41907
0.491072	30625	34141
0.495608	28277	31558
0.496304	32392	36193
0.4996	38965	43562
0.49884	26675	29801
0.499944	37012	41594
0.49768	32870	36756
0.494296	16764	18720
0.49548	28911	32292
0.500376	41589	46607
0.507728	40503	45792
0.498832	24869	27879
0.493312	29395	32780
0.500008	35939	40342
0.498992	39103	43824
0.5046	38657	43602
0.502568	40013	44895
0.5068	40228	45402
0.498824	39716	44531
0.491552	30778	34251
0.501608	41080	46143
0.494792	28585	31902
0.49144	29865	33317
0.494376	17251	19246
0.501392	38277	42946
0.501288	38420	43095
0.492936	21803	24375
0.49572	37178	41573
0.501488	35459	39770
0.497024	29552	32994
0.497968	28725	32120
0.496992	34707	38794
0.494472	32375	36193
0.497072	32860	36762
0.510136	42928	48475
0.488536	17250	19251
0.494472	30379	33914
0.502912	39480	44428
0.505024	45204	50818
0.509888	38711	43670
0.495136	28117	31392
0.497	35865	40060
0.506992	33129	37258
0.4956	25826	28848
0.49872	30544	34204
0.494184	23888	26747
0.49496	20763	23125
0.49912	34924	39189
0.486456	17531	19452
0.497184	32281	36169
0.498544	33399	37454
0.500136	37814	42384
0.495864	26388	29463
0.493752	40361	45058
0.488304	30114	33417
0.497688	38071	42585
0.505424	42660	47953
0.50404	40554	45502
0.496728	27840	31191
0.500544	34767	38995
0.502784	43001	48335
0.49412	30425	33984
0.488224	16605	18498
0.497408	35939	40225
0.485456	17631	19522
0.49776	23800	26624
0.508704	42248	47626
0.508712	37712	42721
0.498536	35671	39934
0.492848	33756	37525
0.486824	32051	35546
0.497432	26373	29547
0.49984	36650	41033
0.510536	45664	51607
0.491296	29422	32678
0.490784	30821	34352
0.49832	41239	46137
0.493008	28301	31435
0.502568	35532	39922
0.501672	39016	43811
0.496352	19887	22269
0.504376	43105	48567
0.502264	39953	44924
0.506144	39901	44950
0.505192	40421	45527
0.493408	31947	35636
0.506304	31821	35862
0.497912	30456	33947
0.500272	34465	38731
0.490696	27552	30637
0.496856	41138	45948
0.495456	34011	37958
0.492872	23593	26387
0.493648	14216	15906
0.496376	34430	38408
0.488768	9864	11028
0.496296	34524	38672
0.49364	31358	34909
0.499672	37157	41644
0.4978	31704	35466
0.495824	31885	35740
0.493104	32340	36125
0.50512	41816	47026
0.488536	23140	25801
0.492312	28990	32370
0.492736	31612	35327
0.496352	32786	36635
0.505016	43845	49327
0.49892	39102	43829
0.496536	31277	35029
0.495816	22963	25733
0.500064	37478	42086
0.501632	40824	45767
0.495648	36953	41334
0.499688	22836	25560
0.491928	25808	28825
0.495976	37039	41411
0.507648	42204	47590
0.497792	41003	45911
0.499688	16678	18806
0.50072	34797	39021
0.493776	31026	34637
0.494424	28914	32336
0.48484	23995	26613
0.495656	31096	34681
0.496632	35398	39602
0.504624	38875	43857
0.502784	43216	48435
0.50256	40749	45786
0.494536	21702	24256
0.496864	36701	41028
0.49168	28139	31434
0.505576	40382	45511
0.495864	27135	30338
0.495544	33521	37527
0.49832	34067	38082
0.496784	33434	37424
0.493648	20665	23090
0.496176	37049	41443
0.510376	46270	52276
0.494552	31496	35191
0.4862	15375	17039
0.502672	33460	37534
0.493416	28303	31656
0.501656	33497	37631
0.49872	36318	40711
0.498936	32366	36290
0.494376	23078	25814
0.491584	33787	37745
0.489672	15815	17622
0.508736	45195	51086
0.498968	40881	45739
0.49732	24086	26984
0.491008	35143	39184
0.499848	30708	34318
0.492424	23507	26280
0.49096	24467	27246
0.503408	32258	36311
0.50544	42749	48044
0.506024	45226	50943
0.498424	32802	36820
0.497224	37126	41537
0.503824	39181	44084
0.502216	22650	25494
0.501016	41610	46663
0.49744	39359	44069
0.503552	41524	46766
0.49088	32028	35649
0.499872	32767	36859
0.49764	34392	38469
0.502304	40842	45906
0.507704	39376	44399
0.507808	36194	40889
0.501184	35004	39222
0.493368	29504	32870
0.493376	17942	19983
0.501536	33417	37569
0.501664	35476	39809
0.499336	25597	28569
0.499704	31614	35501
0.49692	35471	39699
0.49392	30284	33796
0.491152	30936	34545
0.49732	21919	24532
0.5004	32887	36884
0.49608	29120	32539
0.49336	32339	36050
0.500008	39813	44572
0.503248	31461	35315
0.494496	36005	40238
0.492704	26484	29521
0.493496	25619	28539
0.491856	30598	34142
0.501624	18211	20457
0.499104	40983	45949
0.492912	26678	29733
0.500112	42185	47386
0.501552	39431	44307
0.498992	29974	33653
0.497864	21929	24571
0.502752	35984	40482
0.497336	36446	40772
0.491032	32572	36275
0.490904	17300	19295
0.502992	36832	41312
0.499488	40678	45567
0.497336	38014	42486
0.491232	29541	32958
0.495632	28637	32042
0.492016	18065	20117
0.500648	31469	35228
0.494256	27343	30520
0.485704	16394	18196
0.493872	38252	42684
0.50008	32898	36931
0.4986	36164	40466
0.49608	28810	32229
0.49668	37111	41490
0.490176	13355	14881
0.500872	35691	40068
0.50032	40036	44748
0.496304	30313	33779
0.508224	41219	46605
0.49308	17169	19087
0.505232	41247	46523
0.494448	19269	21550
0.48828	23211	25822
0.502792	40462	45485
0.498744	37660	42109
0.492832	14332	15915
0.496952	24069	26946
0.49532	32003	35686
0.50056	21712	24428
0.493448	11008	12324
0.501776	42146	47268
0.500296	39923	44781
0.504	43200	48581
0.5062	43654	49105
0.50396	37964	42724
0.495016	26325	29498
0.505112	40515	45598
0.499928	26318	29490
0.5008	35276	39482
0.498768	41603	46502
0.507784	41457	46869
0.499816	40195	45097
0.505192	40615	45795
0.496656	31605	35458
0.495432	34771	38899
0.507432	43461	48943
0.499224	37619	42157
0.503032	44119	49494
0.500368	39985	44818
0.492008	26228	29347
0.489272	15279	17001
0.497704	33444	37458
0.4932	30201	33691
0.501264	34657	38879
0.505712	32888	37132
0.504976	43786	49223
0.494344	28288	31614
0.48872	15240	16912
0.496456	30511	34066
0.488168	24523	27310
0.495704	26164	29192
0.487888	27448	30537
0.498976	28619	32095
0.49964	37735	42303
0.491808	33016	36866
0.500576	35716	40099
0.497304	34897	39152
0.505624	38464	43331
0.504248	36461	41088
0.498192	37256	41681
0.503296	41484	46543
0.481096	18026	19960
0.492656	32225	35859
0.49484	38354	42832
0.494024	20043	22369
0.495848	25318	28361
0.493712	31934	35598
0.495528	32426	36294
0.496336	21811	24380
0.502744	43053	48379
0.506864	43400	48940
0.503832	12803	14446
0.499176	33736	37795
0.4936	28038	31288
0.500552	19819	22231
0.498152	31672	35375
0.500312	36785	41184
0.500904	36439	40840
0.485536	25795	28598
0.504928	39520	44450
0.50336	38829	43784
0.500616	39085	43836
0.489528	32313	35935
0.494856	34442	38492
0.497048	32467	36267
0.508232	43498	49030
0.504192	38815	43672
0.501184	39151	43899
0.496408	33256	37084
0.505232	31354	35338
0.497544	36656	40979
0.498216	29838	33298
0.503064	36289	40766
0.493944	34036	38013
0.501008	39645	44475
0.49412	35920	40010
0.493832	29955	33420
0.4916	32335	36036
0.504888	41264	46526
0.495736	30588	34133
0.490744	14002	15565
0.497616	40180	44820
0.499952	28034	31461
0.499072	19176	21569
0.50212	34571	38786
0.500992	35248	39552
0.488584	17014	19011
0.494008	27809	31049
0.491872	27423	30484
0.491872	34407	38334
0.494	33958	37976
0.499552	39558	44344
0.494168	16816	18818
0.49832	32861	36854
0.483976	23667	26222
0.495528	20492	22875
0.498376	25062	28115
0.499072	35045	39240
0.49764	38132	42652
0.494296	26122	29102
0.496536	28644	32036
0.494304	29481	32849
0.503936	40799	46048
0.497696	29321	32870
0.493928	33581	37565
0.503504	43302	48682
0.500824	32412	36403
0.503192	36825	41408
0.500304	36337	40768
0.4998	35600	39904
0.487168	17659	19660
0.501208	34420	38602
0.488728	26132	29044
0.49504	38820	43214
0.498232	28371	31719
0.501	38208	42840
0.493	29411	32826
0.495768	29412	32823
0.49452	28819	32236
0.496488	33480	37497
0.500088	29859	33511
0.49104	30416	33841
0.492696	29042	32421
0.504608	41567	46796
0.496696	27681	31080
0.503472	41357	46563
0.498208	30044	33555
0.494784	24053	26795
0.488432	16951	18876
0.499536	37345	42008
0.497704	31724	35449
0.495656	22843	25528
0.501624	44338	49711
0.494192	34181	38207
0.49948	35020	39278
0.495264	33137	37071
0.5004	35109	39360
0.503488	32296	36275
0.4902	17762	19767
0.492792	29857	33320
0.497672	26514	29595
0.486272	11877	13206
0.489368	17273	19217
0.496728	29846	33382
0.491824	18887	21142
0.48328	23592	26158
0.497064	24015	26952
0.49968	34285	38417
0.506384	33542	37852
0.491176	25233	28080
0.491432	24473	27163
0.49232	29087	32499
0.499304	37306	41905
0.496192	32697	36482
0.506224	38763	43637
0.498928	39427	44133
0.498128	23821	26653
0.497776	32262	36102
0.505328	41764	47047
0.487648	25434	28268
0.493048	18432	20576
0.493576	23445	26188
0.502744	37397	42061
0.4936	27810	31009
0.501808	43623	48966
0.496616	32598	36420
0.497328	32693	36498
0.50652	43266	48687
0.498728	31253	35044
0.495584	30448	34031
0.491808	19123	21248
0.508328	44504	50338
0.499664	42019	47160
0.4974	35613	39839
0.48996	27209	30309
0.50096	34950	39186
0.500072	30492	34296
0.498752	39882	44590
0.501344	42495	47599
0.49588	25573	28582
0.502328	33792	38056
0.481736	12390	13727
0.489808	30894	34373
0.496832	31454	35315
0.50068	40554	45428
0.502856	37963	42641
0.49304	33768	37696
0.493216	26811	29898
0.499208	39793	44635
0.49244	29844	33276
0.500448	31820	35665
0.491816	13873	15470
0.498968	32260	36175
0.499376	37620	42204
0.49564	33608	37504
0.494712	34032	38039
0.501672	37788	42349
0.488504	26650	29635
0.49492	20627	23016
0.505656	38417	43216
0.488872	18965	21102
0.4948	29349	32716
0.493128	29004	32342
0.497656	32424	36355
0.49496	33171	37057
0.49972	41677	46716
0.498232	38176	42747
0.498016	28669	32155
0.496512	30073	33627
0.497296	28771	32179
0.498336	29857	33459
0.505752	45667	51411
0.500584	41081	46130
0.494016	28855	32184
0.507344	34099	38511
0.493848	32719	36540
0.502904	42255	47522
0.491072	33886	37737
0.49728	30238	33829
0.508352	45992	51941
0.495448	37661	42130
0.493824	28563	31837
0.496632	29800	33249
0.497656	28849	32270
0.491816	31223	34830
0.495368	26283	29439
0.503912	40573	45632
0.495464	37666	42098
0.490864	18018	20115
0.501728	40961	46028
0.494664	32285	36071
0.499448	28003	31373
0.493896	25851	28855
0.488832	10539	11647
0.499936	37527	42078
0.500184	37119	41758
0.500584	39460	44330
0.502232	42456	47671
0.50108	31238	35106
0.49896	25458	28454
0.493264	20908	23231
0.494632	26970	30072
0.501	40506	45363
0.485592	23317	25825
0.49004	20751	23193
0.50148	33176	37193
0.493152	28093	31395
0.498568	32882	36717
0.49788	29631	33156
0.4988	39075	43929
0.495112	23148	25912
0.498712	28838	32335
0.496448	34836	39010
0.495584	27422	30639
0.499632	34967	39202
0.498752	28007	31397
0.492624	25080	27964
0.493864	34291	38282
0.491784	21955	24502
0.496016	32512	36265
0.494176	26410	29481
0.503688	42455	47669
0.49884	17377	19551
0.497128	36609	40973
0.49144	28801	32127
0.495696	25898	28947
0.485656	23549	26119
0.501984	33155	37269
0.497776	35876	40121
0.502992	41166	46206
0.500368	37356	41874
0.499088	34877	39099
0.499832	36146	40464
0.504536	40396	45453
0.500736	34269	38444
0.491264	31453	35001
0.49376	20909	23340
0.506608	45110	50841
0.508384	43283	48875
0.504704	39275	44192
0.499176	37062	41399
0.49912	35126	39281
0.48848	27033	30020
0.49232	33207	36931
0.499696	26965	30135
0.49452	26248	29332
0.493336	33992	37907
0.500384	29058	32660
0.495784	31915	35710
0.497848	33506	37495
0.502368	40474	45457
0.501624	35816	40229
0.500888	34266	38450
0.493952	26679	29773
0.496432	29591	33047
0.501032	38709	43384
0.510864	45399	51371
0.502344	38566	43291
0.4962	39935	44628
0.500184	35525	39840
0.49456	18362	20448
0.495296	35802	39996
0.496192	19650	21940
0.495	23115	25768
0.502232	43178	48458
0.4966	31334	35076
0.493824	25995	29099
0.490704	25635	28610
0.503408	35180	39540
0.503792	41536	46675
0.502824	40082	45049
0.498376	35964	40288
0.500312	33437	37517
0.49908	42658	47775
0.491928	19794	22016
0.499384	36057	40428
0.493496	32251	36014
0.5044	36470	41079
0.492848	32637	36457
0.498144	25977	29096
0.502592	34733	39054
0.492616	30715	34274
0.495488	33252	37134
0.493424	23513	26199
0.506112	40660	45799
0.485544	17946	19927
0.498472	27865	31208
0.50052	34051	38191
0.494656	36118	40422
0.483424	17730	19690
0.492256	32691	36536
0.499896	34844	39084
0.498824	37057	41557
0.490144	28240	31429
0.50368	41018	46154
0.499888	36755	41223
0.495528	35162	39245
0.496312	34429	38472
0.490912	27310	30347
0.49932	40227	45105
0.494512	27047	30234
0.49716	31426	35197
0.499664	34042	38200
0.503184	37680	42364
0.49424	30015	33472
0.498712	26106	29173
0.492	30481	33942
0.498576	27223	30565
0.492984	29179	32559
0.502016	39545	44387
0.502536	40882	45956
0.499432	39938	44758
0.494064	29864	33371
0.496304	28914	32321
0.504152	45261	50889
0.49552	36484	40702
0.501824	34402	38681
0.501832	36005	40468
0.504464	41566	46780
0.491784	26229	29200
0.495432	33812	37763
0.495744	15124	16953
0.490944	24505	27207
0.500856	30585	34336
0.500192	40963	45824
0.494848	38074	42534
0.49592	33992	37884
0.491264	25043	27801
0.494176	27428	30572
0.5116	45963	52013
0.499048	38020	42535
0.496304	38138	42667
0.499552	39237	43961
0.494168	28892	32224
0.503016	38103	42806
0.4886	22192	24679
0.48652	30745	34086
0.496936	34629	38786
0.492768	20841	23223
0.495344	28395	31776
0.49828	36451	40818
0.496256	27238	30552
0.488752	25049	27841
0.497272	36071	40313
0.499416	39063	43674
0.499424	40462	45337
0.49832	29715	33267
0.493616	32855	36610
0.502456	41706	46881
0.493272	30433	33980
0.503232	43673	49100
0.506472	44720	50435
0.500984	39816	44598
0.49644	35293	39439
0.498688	32525	36468
0.496672	21779	24453
0.49272	9047	10074
0.498016	34235	38245
0.4996	34951	39234
0.493976	34989	39046
0.490496	25643	28489
0.505016	40858	45991
0.496776	37157	41601
0.50284	29738	33426
0.49052	12985	14501
0.50528	37785	42602
0.49572	29951	33621
0.494776	34110	38112
0.501528	36044	40512
0.502688	41889	47033
0.50064	33633	37642
0.498088	38422	43044
0.513856	48625	55142
0.503608	41475	46643
0.503896	23509	26413
0.490368	20155	22473
0.501624	37345	41872
0.49368	29352	32776
0.501152	37285	41804
0.49616	30433	34031
0.499368	41036	46047
0.489656	25671	28510
0.500576	44532	49879
0.48356	16813	18556
0.502216	38715	43500
0.49636	38673	43107
0.50312	35681	40031
0.501248	31140	35027
0.499816	34897	39218
0.49464	29493	32879
0.498984	27869	31228
0.502016	25964	29204
0.500552	41505	46455
0.506904	45793	51501
0.506048	43721	49286
0.501232	29509	33059
0.494168	28143	31391
0.500144	41696	46609
0.498792	32626	36499
0.497488	23312	26050
0.499448	38790	43468
0.497736	39805	44594
0.496176	33865	37906
0.498008	35286	39401
0.503512	37970	42612
0.502064	35985	40427
0.496712	20083	22350
0.496232	35086	39292
0.500864	35153	39488
0.49544	32090	35769
0.499136	30318	33938
0.490336	16518	18363
0.490352	27367	30440
0.494584	25671	28702
0.499048	19949	22341
0.487872	26211	29164
0.4892	14581	16252
0.502608	43809	49142
0.502424	40961	45899
0.494192	27410	30661
0.50252	39199	44069
0.495304	20104	22428
0.494744	34524	38501
0.4966	34046	38066
0.503344	39530	44401
0.495632	29355	32796
0.502752	42596	47894
0.50716	45399	51143
0.505072	34383	38612
0.503312	35247	39597
0.500824	34934	39183
0.499176	40154	44929
0.488408	17139	19112
0.499664	31063	34769
0.501104	40644	45737
0.492424	21425	23911
0.486152	24775	27545
0.50092	39154	43879
0.494936	29481	32844
0.492552	17500	19540
0.4964	32925	36849
0.485416	20473	22671
0.492616	30853	34411
0.50032	38238	42920
0.507416	42453	47916
0.500544	35676	39994
0.505392	30995	34989
0.501304	37949	42555
0.493408	28461	31736
0.490064	30356	33777
0.506368	44281	49847
0.49872	39058	43708
0.49836	20485	22967
0.493616	26703	29842
0.506712	35823	40351
0.497752	38216	42685
0.5012	36917	41398
0.496096	31896	35641
0.500544	35116	39316
0.506984	43538	49105
0.504072	32087	36110
0.499232	21131	23724
0.491696	22942	25512
0.49892	36396	40758
0.503824	37412	41993
0.491448	25328	28209
0.495344	37368	41706
0.493424	17428	19548
0.496472	31610	35382
0.510304	44322	50131
0.499304	37019	41374
0.50256	39325	44151
0.481472	10029	11087
0.499024	40588	45459
0.491016	16338	18252
0.500856	40026	44978
0.493192	23774	26448
0.500448	36162	40596
0.50092	26418	29696
0.494976	30521	34133
0.492304	29756	33128
0.49508	23788	26656
0.499248	38267	42927
0.496936	23160	25899
0.486544	24069	26784
0.490736	32093	35722
0.497672	23572	26458
0.49856	16472	18512
0.495312	32209	35991
0.499448	31453	35327
0.50112	37462	42162
0.499544	32885	36891
0.503	35760	40236
0.496192	31778	35495
0.497792	33392	37418
0.490576	18771	20843
0.500448	40008	44866
0.497608	35689	39927
0.49668	32185	35962
0.499856	38988	43685
0.489848	27019	30074
0.497544	33656	37687
0.506064	38906	43836
0.501336	32770	36699
0.489216	28926	32156
0.50292	35930	40523
0.50004	34139	38294
0.493088	28342	31725
0.49544	24611	27531
0.49712	26767	29894
0.497136	33222	37127
0.495096	38706	43274
0.50312	39922	44827
0.493624	25443	28360
0.496608	30435	34106
0.505824	44291	49903
0.493656	34483	38437
0.494632	28571	31948
0.498104	33292	37247
0.501624	39057	43812
0.497016	31414	35164
0.502	39210	43992
0.501256	29254	32826
0.496776	31979	35764
0.491376	21137	23559
0.495384	17749	19805
0.503536	42446	47668
0.487272	18602	20684
0.497792	27669	30924
0.505696	38857	43706
0.498136	33453	37393
0.496976	35357	39627
0.500872	26259	29525
0.48716	19860	22142
0.49824	36846	41304
0.491024	25010	27822
0.490976	20198	22518
0.504112	40895	46060
0.500696	33215	37347
0.502888	42940	48302
0.497248	29709	33254
0.49992	29173	32825
0.495504	32146	35872
0.495656	27946	31127
0.499632	36108	40465
0.504808	42258	47644
0.497216	29086	32551
0.49512	28590	31943
0.494128	39517	44015
0.493224	31936	35628
0.501784	45350	50750
0.509712	41502	46947
0.499272	33783	37810
0.5026	43152	48485
0.49184	22005	24473
0.499568	34192	38354
0.498208	37543	42067
0.508176	36914	41707
0.496072	30127	33700
0.501576	37286	42010
0.49548	34816	38933
0.495128	31354	35108
0.504072	40824	45872
0.500256	17211	19331
0.503328	40221	45187
0.495144	24451	27310
0.502336	39444	44354
0.489456	22778	25220
0.50168	38525	43396
0.49364	36798	41103
0.500344	36754	41263
0.498464	40044	44780
0.507784	39088	44068
0.491776	28769	32116
0.494248	27526	30755
0.501072	42247	47402
0.487216	14492	16101
0.494888	25523	28479
0.499928	20430	22983
0.492824	31203	34918
0.477216	9483	10478
0.4904	20097	22397
0.503056	42590	47845
0.495792	33584	37505
0.507064	40522	45730
0.503488	43381	48861
0.497072	29569	33065
0.502344	41538	46580
0.501704	36613	40980
0.498728	33810	37986
0.494168	24774	27592
0.491824	22020	24569
0.50308	40623	45616
0.501536	25531	28627
0.488784	32310	35966
0.491136	21523	24000
0.499216	40336	45351
0.491544	30436	33974
0.491584	21206	23723
0.500576	38618	43291
0.498896	38510	43198
0.494256	26995	30034
0.497192	24792	27738
0.498848	34734	38966
0.499136	38273	42935
0.49344	34042	37958
0.495272	35785	40010
0.497536	33326	37255
0.496024	31959	35735
0.501264	39188	44033
0.495528	34284	38358
0.483192	13161	14558
0.49008	16664	18560
0.491936	22051	24478
0.49828	38102	42755
0.502168	30287	34123
0.491	17561	19552
0.486288	16043	17865
0.488968	27137	30215
0.496808	33734	37688
0.485008	14920	16521
0.49556	35265	39331
0.49588	31694	35409
0.500592	32776	36750
0.494856	28173	31477
0.502224	41485	46681
0.500824	38027	42741
0.498312	38816	43422
0.504536	39801	44792
0.496216	33220	37095
0.494456	34190	38116
0.493344	33418	37287
0.500712	36217	40701
0.498408	33656	37719
0.489568	18602	20770
0.492088	12647	14099
0.492672	18655	20810
0.499376	31208	34952
0.498256	40182	45042
0.495248	32077	35920
0.49576	22776	25538
0.497176	33116	37060
0.504424	42560	47944
0.498656	39034	43703
0.500352	40193	45133
0.484384	17885	19837
0.494512	27208	30370
0.50596	41873	47124
0.485208	20950	23289
0.503472	39679	44607
0.50024	35952	40333
0.50352	30775	34647
0.492136	19041	21273
0.50012	32634	36663
0.505264	42191	47511
0.491744	32378	36018
0.51012	34414	38956
0.496648	22813	25517
0.495872	27467	30782
0.501664	39910	44730
0.506232	40215	45318
0.49076	29715	33059
0.49188	11227	12532
0.502776	42751	48032
0.4988	37255	41685
0.4904	13589	15181
0.500416	36336	40653
0.495584	26344	29526
0.495904	31420	35200
0.501248	29462	33121
0.502904	42906	48293
0.504088	27498	30935
0.495808	33863	37850
0.494944	32524	36248
0.498144	28970	32384
0.498984	27231	30473
0.502336	39504	44439
0.490248	29684	33061
0.497896	26740	30036
0.498344	29539	33070
0.490264	21781	24173
0.508064	37895	42811
0.497448	34995	39174
0.498632	29867	33471
0.496072	25489	28488
0.496056	36451	40748
0.489784	15864	17643
