#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#data at critical occupation probability or pc
#<pc><sites in wrapping cluster><bonds in wrapping cluster>
0.504825	28637	32324
0.483787	12563	13887
0.505938	23405	26399
0.495175	24713	27629
0.498975	10117	11313
0.504675	27615	31030
0.493975	20416	22698
0.505288	25425	28559
0.483737	16956	18743
0.50045	24352	27307
0.497287	24461	27353
0.497437	17641	19718
0.485325	17350	19274
0.504862	26823	30182
0.4942	15038	16825
0.495962	18118	20182
0.496538	16253	18152
0.4951	18759	20977
0.497638	23751	26574
0.4989	25637	28678
0.499188	11591	13074
0.49365	15611	17414
0.497025	22299	24982
0.5027	28392	31893
0.51275	29474	33424
0.494563	21831	24359
0.494025	16592	18588
0.490463	8708	9696
0.495625	17902	20009
0.4961	20235	22652
0.5078	27876	31383
0.511912	28141	31843
0.494912	16707	18715
0.495875	24271	27171
0.499787	22475	25189
0.491425	19514	21737
0.4919	13867	15443
0.501375	20482	22911
0.4955	24895	27777
0.500888	21652	24367
0.501175	26388	29607
0.4989	24797	27776
0.48665	18410	20407
0.4959	24943	27861
0.495387	23801	26493
0.4878	13557	15082
0.491125	17709	19673
0.504112	25923	29183
0.489988	18789	20912
0.497538	25785	28839
0.496175	20946	23376
0.488	15713	17489
0.495462	19372	21631
0.489775	10480	11655
0.497462	27118	30244
0.493538	23059	25751
0.497837	17966	20098
0.50135	17991	20169
0.497887	25048	27956
0.494988	9845	10976
0.499862	24029	26983
0.484963	8425	9466
0.4924	13372	14839
0.499325	25505	28559
0.494625	16758	18707
0.490038	12442	13824
0.501613	25039	28149
0.49895	18806	21025
0.491837	11885	13211
0.490075	11666	12974
0.492312	23966	26725
0.49765	16997	19072
0.495412	20121	22516
0.49165	13537	15110
0.497412	21426	23905
0.498387	24951	27974
0.49935	19103	21485
0.504663	28499	32096
0.498475	26398	29513
0.499013	22570	25196
0.50325	24816	27934
0.51025	30484	34441
0.496013	22546	25264
0.489325	16527	18405
0.486088	17162	19000
0.500375	23298	26125
0.495725	23451	26221
0.498113	20679	23202
0.497787	25898	28952
0.499775	24152	27075
0.512988	27237	30863
0.498462	23768	26630
0.491638	21179	23602
0.5047	27717	31125
0.494375	16572	18563
0.493275	25410	28287
0.502225	24208	27229
0.487275	18074	20076
0.490862	19071	21226
0.498362	25883	29084
0.510537	29231	32957
0.4999	22816	25512
0.49925	23029	25860
0.489737	8054	8963
0.479637	8791	9723
0.498725	22807	25501
0.510225	26809	30339
0.501912	13650	15312
0.50415	25271	28350
0.497575	25407	28384
0.504262	24275	27328
0.49445	15570	17383
0.491712	14268	15874
0.494387	23151	25869
0.497488	21930	24463
0.495912	20440	22869
0.503	28947	32492
0.4907	9260	10328
0.49755	21783	24360
0.495163	14602	16297
0.497387	21038	23632
0.490675	19978	22214
0.49595	16328	18267
0.498625	21295	23842
0.490312	15450	17223
0.498138	15659	17542
0.498937	23400	26228
0.492925	14501	16136
0.497113	18479	20670
0.496762	18759	21019
0.484337	15580	17288
0.49515	26102	29042
0.497762	26611	29821
0.500675	27480	30800
0.503038	27858	31269
0.506513	22200	24953
0.496125	20367	22811
0.505025	27451	30870
0.497713	19756	22151
0.492975	18200	20324
0.504862	26021	29290
0.5003	26062	29284
0.493638	21401	23881
0.492812	23233	25930
0.499912	25578	28656
0.49855	24781	27785
0.4969	20956	23491
0.5007	22050	24694
0.49145	15164	16883
0.504363	25153	28345
0.494188	13583	15140
0.4943	20383	22799
0.491575	15004	16694
0.491163	18495	20667
0.4944	24337	27131
0.4916	8713	9762
0.49235	16156	18061
0.496163	13104	14584
0.507075	27331	30865
0.506912	27011	30458
0.4907	15502	17270
0.499325	21141	23725
0.493138	20795	23243
0.485275	16137	17929
0.49655	23357	26127
0.502413	24549	27618
0.497988	21617	24270
0.498025	21410	23941
0.497525	20631	23072
0.500325	24085	26903
0.490025	10262	11419
0.4955	23072	25864
0.499663	24003	26897
0.4952	24211	27131
0.498325	24030	26888
0.498575	20799	23252
0.507262	26636	30033
0.494038	17888	20024
0.50485	28204	31691
0.493638	23670	26409
0.50615	21187	23853
0.501175	24154	27065
0.49695	24009	26809
0.494025	17654	19658
0.499125	21847	24501
0.488038	12845	14331
0.504637	28021	31385
0.498125	21297	23804
0.491075	21225	23575
0.489412	18456	20523
0.490563	14677	16390
0.503138	27769	31266
0.503025	18685	21028
0.4954	19328	21630
0.505938	27894	31351
0.499675	23672	26573
0.491925	20982	23381
0.504262	26665	29991
0.494638	24425	27232
0.500437	20154	22529
0.49915	20211	22732
0.504487	25584	28729
0.498638	25424	28376
0.500862	25613	28731
0.49665	11414	12756
0.50295	23985	26952
0.503275	25307	28500
0.496563	11408	12753
0.491063	19752	21986
0.495412	15793	17617
0.499213	21290	23953
0.511663	28694	32535
0.4991	12342	13832
0.500613	13082	14665
0.497262	23291	26045
0.508537	26736	30164
0.501725	23237	26012
0.507088	29000	32626
0.506625	23125	26109
0.486175	10592	11757
0.49575	26554	29671
0.4874	17407	19373
0.493688	19333	21583
0.49725	18215	20408
0.491588	14331	16011
0.4924	21465	23955
0.495575	25037	27911
0.495625	21848	24523
0.494337	20998	23434
0.49895	25643	28798
0.49625	18782	20954
0.493312	20217	22518
0.499387	24486	27362
0.496063	16742	18762
0.49765	18486	20634
0.512487	29846	33843
0.493925	22756	25373
0.498613	27243	30395
0.491375	18472	20532
0.493975	22916	25623
0.499412	24046	26905
0.489787	15300	16992
0.4901	11692	13074
0.497312	26410	29567
0.4992	20291	22765
0.494638	24133	26896
0.494212	10299	11542
0.500188	20868	23459
0.495025	22068	24602
0.49585	22986	25681
0.499175	23782	26575
0.495787	12210	13691
0.4922	17346	19402
0.497412	15023	16767
0.501175	22917	25698
0.494437	24246	27122
0.499625	19294	21611
0.501075	26050	29240
0.49465	10428	11666
0.505425	25651	28956
0.497387	24299	27245
0.490812	13368	14833
0.4953	20169	22543
0.501387	26340	29496
0.505925	25766	28994
0.496975	26121	29222
0.4974	26724	29852
0.479287	9905	10895
0.489075	13861	15388
0.500513	24502	27466
0.48105	13838	15339
0.503188	18664	20996
0.50065	20679	23127
0.4911	18477	20584
0.49525	18495	20550
0.497387	20368	22807
0.4935	15014	16757
0.50585	25871	29193
0.4937	23137	25770
0.50485	28292	31796
0.487712	8950	9903
0.505513	24027	27129
0.496163	21330	23890
0.491725	12402	13842
0.486488	9055	10074
0.498	21465	23992
0.494837	23848	26744
0.501888	26403	29665
0.501788	23415	26290
0.4882	17653	19673
0.502225	27936	31281
0.506313	27736	31316
0.49705	25444	28418
0.496175	13390	14993
0.488988	12026	13411
0.4995	21413	24002
0.504888	25802	29029
0.4943	20996	23318
0.49945	24591	27548
0.494575	15342	17169
0.498213	16888	18928
0.499188	24039	26909
0.497475	20566	23012
0.488925	16665	18534
0.493588	15589	17353
0.484312	12948	14435
0.4982	17315	19295
0.497575	21735	24221
0.493063	23284	25974
0.4999	23455	26342
0.50125	27790	31175
0.500413	22319	25032
0.500325	24450	27394
0.5017	27082	30359
0.482413	8235	9128
0.48275	12013	13294
0.492575	17206	19250
0.494975	24684	27603
0.494988	19378	21578
0.491938	17068	19001
0.488625	18310	20332
0.479563	16485	18198
0.497887	12160	13587
0.500325	25458	28630
0.491425	13856	15404
0.485362	10330	11447
0.48875	10241	11389
0.487963	16064	17891
0.48985	21393	23754
0.49435	20916	23363
0.5084	28392	32069
0.495375	11437	12798
0.502525	28314	31796
0.49765	23375	26188
0.49365	22266	24731
0.50445	26970	30402
0.487525	15664	17462
0.490312	9102	10097
0.499962	21820	24467
0.502262	24564	27513
0.486787	7813	8692
0.493312	20687	23098
0.502212	21949	24626
0.489787	14434	16059
0.502313	20626	23197
0.492575	21599	24085
0.500513	25084	28094
0.489412	20172	22384
0.493138	19615	21814
0.4921	19490	21807
0.499725	20230	22639
0.494237	22592	25298
0.506075	27520	31069
0.5019	27129	30438
0.495988	17223	19239
0.493013	16265	18173
0.497488	24488	27372
0.49485	22755	25473
0.498937	22307	24962
0.498325	15834	17758
0.498575	22975	25813
0.493525	16434	18307
0.502513	27613	30977
0.491837	17234	19282
0.502862	14721	16568
0.507862	27720	31271
0.503125	27271	30630
0.492475	12644	14159
0.496213	23105	25863
0.497962	21478	24004
0.485563	16261	18057
0.494063	19631	21860
0.494437	24049	26858
0.492712	23077	25753
0.49365	24096	26817
0.491262	17714	19705
0.496175	24537	27405
0.494712	21625	24141
0.502162	24516	27563
0.492613	14561	16316
0.498738	25337	28354
0.491925	20117	22367
0.490063	15132	16826
0.502825	24342	27320
0.496737	16936	18899
0.494362	23293	25898
0.49565	24698	27623
0.508587	26321	29614
0.493925	22818	25420
0.496375	17497	19529
0.501275	18006	20182
0.5022	20369	22889
0.493475	19458	21694
0.498762	19610	21912
0.498138	21329	23927
0.49465	16122	17943
0.500775	22532	25254
0.499125	22527	25204
0.500138	23087	25881
0.496925	14712	16429
0.49245	21471	23891
0.502775	25695	28884
0.485225	11919	13236
0.4942	23536	26319
0.494312	17832	19971
0.5022	25008	28090
0.48835	10072	11206
0.5026	26928	30203
0.493613	14275	15931
0.497375	21097	23525
0.497962	25275	28311
0.492613	16514	18408
0.497237	20236	22622
0.503275	28103	31547
0.493825	18572	20685
0.501413	20887	23487
0.506975	28362	32025
0.495175	19063	21288
0.493463	23766	26521
0.48985	19588	21833
0.504238	20101	22670
0.483375	12093	13410
0.494038	13970	15583
0.49835	25113	28107
0.489025	13011	14403
0.488438	11279	12581
0.50305	24835	27881
0.497063	20374	22769
0.496063	18335	20584
0.49295	19235	21455
0.491212	20505	22823
0.498175	25339	28363
0.4916	18826	20982
0.49585	20142	22491
0.493138	21250	23714
0.49745	20816	23335
0.499225	20140	22611
0.48935	23174	25757
0.474737	4469	4951
0.496325	20600	23137
0.499462	25940	29078
0.4919	17536	19537
0.501387	25854	29035
0.495713	22071	24686
0.506962	28171	31863
0.4994	26670	29880
0.497163	21491	23941
0.506725	25612	28906
0.488575	11792	13137
0.492837	20751	23092
0.494862	24999	27937
0.4958	23693	26474
0.497563	23274	26054
0.502812	23968	26865
0.4907	18380	20490
0.501263	26361	29590
0.49695	18904	21110
0.495025	19869	22220
0.499188	25060	28147
0.495362	24360	27187
0.4983	20541	22989
0.5001	22979	25767
0.479925	10327	11453
0.5012	23706	26578
0.495138	16907	18948
0.494862	21513	24076
0.495625	10329	11621
0.495975	19050	21343
0.501012	23416	26259
0.491963	19200	21381
0.502625	26288	29486
0.499563	25952	29067
0.492163	17063	19070
0.492925	18574	20672
0.5	19304	21601
0.488013	22862	25391
0.499975	25863	28961
0.493	22400	25029
0.487525	15686	17404
0.496787	20757	23146
0.500463	22175	24884
0.505238	26755	30090
0.489088	9131	10134
0.495375	23449	26148
0.498563	19955	22333
0.5015	26318	29477
0.489787	17733	19767
0.488075	8287	9256
0.501788	26630	29878
0.498213	25332	28429
0.485938	15342	17049
0.496875	22876	25535
0.49665	18013	20136
0.50875	28520	32194
0.501363	22756	25526
0.49295	22263	24776
0.506062	25950	29249
0.5014	25230	28379
0.505463	28063	31634
0.496538	20822	23291
0.501238	18617	20861
0.498025	25446	28501
0.507075	25930	29227
0.505038	24542	27683
0.4917	12875	14375
0.500263	21150	23797
0.495825	20941	23369
0.492237	18382	20533
0.496925	21419	23956
0.502888	15428	17394
0.501938	25349	28419
0.496663	21118	23561
0.495588	19213	21359
0.508537	29424	33223
0.49135	14455	16088
0.495275	22494	25169
0.498812	25841	28902
0.49785	20308	22701
0.505825	23582	26595
0.493163	22560	25094
0.49555	15296	17119
0.497437	17246	19385
0.503713	26793	30202
0.481662	13253	14690
0.499688	22378	25090
0.497462	22758	25478
0.506038	26448	29787
0.49385	22762	25333
0.497538	17942	20048
0.49645	21403	23905
0.502862	24867	27947
0.502413	23554	26437
0.502225	25197	28285
0.50415	26970	30302
0.4876	22892	25376
0.484687	11384	12621
0.5075	28910	32673
0.496812	17040	19034
0.50315	23471	26407
0.489337	13126	14523
0.498462	22740	25439
0.4863	16299	18015
0.499925	23177	26029
0.5045	26971	30400
0.499425	21833	24402
0.496887	10649	11872
0.49455	22611	25203
0.4988	22045	24797
0.490287	16085	17890
0.495962	22680	25363
0.499638	19932	22314
0.5085	27953	31514
0.494437	21714	24220
0.502613	26663	29866
0.50195	27813	31205
0.502287	21617	24272
0.498775	20074	22548
0.493712	23611	26385
0.494488	18017	20186
0.492262	16084	17912
0.496138	14726	16465
0.492575	15083	16811
0.49095	21600	24080
0.502387	25130	28205
0.498063	19522	21829
0.504225	21875	24556
0.496713	19873	22178
0.49825	25503	28513
0.5016	27089	30404
0.487225	16630	18477
0.4932	21831	24379
0.4894	19995	22236
0.493887	14494	16121
0.505713	27321	30744
0.494538	19542	21774
0.503038	21548	24275
0.48955	18670	20777
0.501875	25651	28821
0.49335	20955	23397
0.4886	13530	15091
0.489187	19802	21993
0.49335	18326	20509
0.493875	12767	14235
0.494712	12660	14149
0.496725	19470	21775
0.497962	17985	20173
0.487925	12953	14367
0.499075	25659	28773
0.505938	27496	30985
0.496175	24204	27085
0.493475	22322	24935
0.49385	17220	19208
0.50425	22799	25635
0.50005	23103	25945
0.500363	23030	25832
0.494113	16355	18262
0.495513	21046	23532
0.472813	3946	4343
0.493787	18044	20074
0.4975	21309	23823
0.4931	22911	25599
0.495063	20776	23222
0.499375	23463	26290
0.499887	23489	26386
0.5008	22535	25251
0.496462	20870	23408
0.490575	9733	10866
0.495937	13409	14964
0.500625	25225	28209
0.4991	26559	29781
0.492988	16041	17840
0.49595	18036	20184
0.4991	25642	28789
0.490625	22200	24679
0.483875	11281	12498
0.49795	20007	22390
0.49725	25753	28841
0.48985	9441	10510
0.495837	22639	25236
0.491212	18106	20193
0.504337	27935	31358
0.504125	28556	32132
0.493063	19696	21955
0.499663	21902	24520
0.498487	22804	25520
0.494588	13160	14734
0.509175	27657	31213
0.500263	21522	24151
0.4995	24099	27078
0.490988	11634	12981
0.493775	8250	9207
0.495588	18932	21193
0.500962	18385	20566
0.493488	18600	20793
0.492	21156	23633
0.49215	20207	22533
0.49615	23099	25910
0.4955	20813	23136
0.501888	26341	29671
0.49085	21408	23814
0.4946	14990	16765
0.503387	22890	25724
0.4907	18519	20650
0.495775	14412	16171
0.50745	25622	28863
0.495563	18094	20230
0.493138	17207	19168
0.5023	24042	26940
0.502775	24409	27453
0.502238	24947	28022
0.497937	23138	25844
0.502075	25578	28662
0.501238	26018	29219
0.482563	10772	11942
0.4901	14648	16285
0.500663	13408	15030
0.490787	9472	10606
0.486175	8841	9837
0.490237	15371	17160
0.49935	23757	26610
0.501763	27810	31210
0.4977	17680	19841
0.490787	9338	10396
0.494375	11101	12375
0.494175	15054	16841
0.496912	22043	24652
0.494575	21842	24370
0.502125	24994	28060
0.495925	21475	24021
0.49385	17181	19161
0.500912	24162	27111
0.490225	19936	22151
0.501287	23960	26905
0.49435	21441	23908
0.4938	21592	24042
0.485787	12418	13749
0.490262	14083	15618
0.497237	21552	24163
0.498063	26188	29279
0.507838	30394	34185
0.501363	26892	30202
0.499887	9543	10652
0.49425	17393	19433
0.4919	14293	15936
0.491113	19968	22280
0.497213	24166	27051
0.499113	26134	29244
0.499312	23223	26029
0.492688	12013	13393
0.50045	21928	24533
0.502625	16513	18502
0.513138	29021	32881
0.495513	22502	25204
0.507012	24036	27115
0.501575	24006	26887
0.500775	21920	24619
0.490988	19105	21280
0.48685	21743	24123
0.493712	14480	16200
0.49485	13215	14857
0.495988	24498	27354
0.497962	20570	23092
0.482413	11025	12172
0.505262	24218	27297
0.491712	11638	12926
0.5025	26659	29867
0.494325	22322	24847
0.504287	25019	28057
0.497425	23155	26021
0.490638	12913	14405
0.500387	25184	28233
0.492937	22713	25268
0.495962	19917	22261
0.501088	25315	28404
0.487825	13973	15522
0.49175	17640	19728
0.500812	25884	28996
0.507075	26490	29872
0.5065	28999	32586
0.496513	14172	15788
0.502125	25188	28235
0.495837	19044	21220
0.49915	18797	21050
0.5096	28527	32217
0.503825	24282	27288
0.489513	19700	21896
0.492775	16311	18207
0.497625	25741	28821
0.49465	20405	22782
0.487963	17340	19303
0.501737	23400	26222
0.489287	7608	8409
0.496213	25386	28434
0.486875	11039	12335
0.490862	19993	22221
0.487125	15857	17559
0.491938	20397	22709
0.499525	21872	24408
0.497362	24170	27064
0.491775	20221	22582
0.509387	30168	34128
0.490125	14448	16052
0.493737	20722	23093
0.497387	24816	27714
0.492262	13803	15403
0.492762	23106	25753
0.490575	15065	16854
0.497538	17070	19151
0.490075	11353	12673
0.485637	18443	20420
0.495262	16525	18451
0.5085	28300	31923
0.48465	6582	7312
0.500925	17343	19496
0.485975	15154	16878
0.4911	16291	18199
0.508262	28559	32200
0.504112	23143	26034
0.492212	11761	13125
0.494387	16832	18834
0.505925	26366	29666
0.499787	27569	30877
0.497325	24166	27025
0.484225	12026	13317
0.499013	24778	27759
0.492113	20083	22382
0.486825	18463	20506
0.497325	20651	23113
0.497138	18902	21161
0.502262	22613	25390
0.493075	20101	22376
0.501275	24062	27006
0.493762	19307	21534
0.496675	19034	21222
0.501737	17125	19271
0.508575	29348	33116
0.486613	6317	7047
0.506912	26105	29409
0.490038	21191	23574
0.503988	27319	30725
0.495937	24261	27095
0.497475	19832	22091
0.49185	17172	19136
0.497188	23995	26914
0.495812	21935	24535
0.505575	26559	29853
0.496387	23662	26453
0.497688	24400	27276
0.4981	13904	15566
0.499925	25226	28360
0.495437	18101	20275
0.4943	15712	17477
0.496387	18841	21048
0.49205	10980	12210
0.495138	18797	21085
0.496225	23115	25873
0.493488	23497	26092
0.491337	20570	22888
0.496575	20799	23223
0.49765	17817	19932
0.500088	21198	23776
0.504425	26335	29646
0.492188	15298	17000
0.492688	23478	26164
0.497038	23772	26615
0.503637	28303	31769
0.499	21075	23750
0.491613	16505	18435
0.513075	28950	32799
0.4981	25168	28146
0.500812	22859	25656
0.498513	25865	29001
0.497488	17241	19405
0.4984	12850	14411
0.499575	23176	25992
0.489013	19041	21157
0.4981	22381	25135
0.501062	17479	19646
0.499787	23704	26557
0.50165	23243	26039
0.499387	20928	23473
0.503038	22220	24963
0.4929	22715	25296
0.504075	25137	28265
0.495925	17007	19036
0.488337	13979	15549
0.4989	21472	24034
0.493337	16063	17913
0.494237	15993	17771
0.4918	14528	16135
0.506663	27879	31446
0.48745	17454	19412
0.503175	25459	28660
0.496375	25878	28860
0.505125	26502	29872
0.495212	17549	19553
0.4995	11746	13125
0.500713	22623	25406
0.491425	18329	20444
0.481088	5320	5917
0.503663	27735	31165
0.498287	26454	29574
0.497425	18128	20212
0.495713	20617	23073
0.4951	22651	25331
0.487925	18544	20581
0.4957	15957	17840
0.501487	26440	29640
0.501363	27503	30831
0.503763	24666	27730
0.4949	23006	25733
0.500425	21684	24244
0.500825	20473	23002
0.505763	28182	31786
0.503225	24714	27807
0.4992	20003	22445
0.491163	17435	19448
0.483687	13623	15071
0.492463	21371	23860
0.49495	15202	16965
0.494513	9578	10668
0.501425	26360	29556
0.492375	13698	15310
0.496875	21769	24354
0.492262	22889	25454
0.493787	16990	18960
0.490575	20121	22419
0.50695	28485	32125
0.492013	12777	14280
0.485162	12891	14328
0.497563	23668	26432
0.493688	22107	24686
0.496762	24926	27798
0.489163	18125	20159
0.49765	17053	19113
0.493325	23486	26244
0.498125	27181	30358
0.5017	23586	26467
0.484038	19696	21813
0.499238	25876	28937
0.508475	25177	28428
0.495138	20818	23266
0.49815	24515	27403
0.502637	27251	30645
0.497337	18061	20185
0.498275	25334	28366
0.486613	12465	13789
0.498138	15089	16876
0.498538	24095	27004
0.50065	25177	28227
0.486162	15212	16872
0.502425	12712	14291
0.492525	11802	13131
0.50175	12288	13755
0.493862	18420	20542
0.499575	26412	29533
0.494837	21914	24421
0.488725	9395	10470
0.510437	27952	31609
0.49735	23950	26780
0.498175	21440	23931
0.49885	17395	19448
0.505525	25860	29130
0.497063	22110	24713
0.494575	23798	26590
0.499625	26016	29217
0.49475	22431	25059
0.495212	20463	22804
0.5026	17632	19768
0.489225	14940	16590
0.502175	28418	31931
0.500625	25747	28844
0.500663	24548	27491
0.497588	19893	22267
0.493575	13851	15463
0.488525	16488	18301
0.496462	20319	22686
0.491312	10086	11250
0.502575	25120	28220
0.498125	24173	27074
0.49725	23532	26376
0.503225	26885	30178
0.507225	28709	32377
0.49995	17205	19346
0.498525	26879	29969
0.498487	20620	23090
0.499575	19718	22062
0.50075	22908	25774
0.493063	24301	27050
0.497837	19052	21360
0.494575	19747	22003
0.498088	17819	19919
0.50135	24788	27837
0.500563	25710	28758
0.48695	18555	20608
0.4964	18229	20372
0.494538	19703	22009
0.493513	17200	19300
0.492312	16935	18897
0.49795	18119	20356
0.490712	13984	15615
0.495937	21750	24347
0.49525	14374	16040
0.508413	26901	30419
0.494825	19050	21240
0.506062	24112	27141
0.508525	26379	29778
0.496138	20543	22860
0.487362	15148	16828
0.481963	9572	10647
0.4996	18657	20938
0.494488	16496	18454
0.4799	9196	10148
0.49245	19842	22170
0.485875	18411	20422
0.507962	27818	31370
0.494887	22043	24609
0.4883	17439	19338
0.502525	24070	27055
0.498213	20053	22364
0.50565	25376	28589
0.495625	17080	19053
0.489088	9515	10613
0.492638	22575	25161
0.498387	21941	24547
0.502437	27695	31120
0.48805	16374	18180
0.498887	19413	21724
0.491438	17492	19441
0.493475	11594	12937
0.5002	23334	26095
0.49655	22166	24777
0.497937	23095	25849
0.490225	14081	15677
0.495588	23239	25954
0.498525	26087	29163
0.496475	19150	21452
0.501287	28379	31812
0.502413	25416	28612
0.496188	24351	27175
0.487625	17014	18927
0.49755	25084	27962
0.501325	26423	29671
0.4952	22182	24798
0.494163	20958	23398
0.495638	20577	22991
0.500375	24731	27753
0.493862	21146	23545
0.4902	12466	13857
0.491925	23364	26064
0.4876	17702	19643
0.503988	22036	24859
0.502737	27193	30567
0.493712	19780	22065
0.485762	19951	22144
0.495713	22546	25154
0.492675	19562	21826
0.49505	14710	16479
0.4976	22484	25176
0.503625	26614	29836
0.496875	10347	11513
0.492975	14467	16214
0.49645	26062	29173
0.5071	24657	27754
0.490262	15950	17753
0.499312	20131	22562
0.488787	17569	19547
0.50495	27961	31490
0.503613	27196	30587
0.499425	26033	29139
0.49785	27773	31124
0.493837	18465	20629
0.49615	16149	18009
0.499238	25460	28547
0.502225	21713	24475
0.503663	27015	30371
0.496325	20624	23014
0.496912	21819	24425
0.4843	15343	17018
0.48295	17574	19471
0.501912	24871	27871
0.50935	28463	32156
0.50015	25327	28477
0.494588	22549	25194
0.491538	18825	20936
0.500912	22076	24780
0.490737	14007	15625
0.501838	26455	29675
0.501962	26725	29969
0.49685	22716	25438
0.500425	24402	27393
0.501463	23053	25858
0.497237	23929	26674
0.5048	21635	24253
0.496462	22345	24978
0.492237	19005	21252
0.48835	10654	11870
0.497625	22624	25315
0.49425	23680	26521
0.498588	23735	26593
0.513663	29605	33557
0.509038	26850	30332
0.494912	18673	20905
0.499125	25872	29037
0.503038	25135	28244
0.4892	16312	18155
0.50285	25520	28596
0.501625	25051	28120
0.496275	23644	26472
0.494675	23535	26278
0.493488	21698	24167
0.50165	26952	30246
0.494488	19046	21260
0.49255	22055	24593
0.50115	25285	28428
0.497563	15655	17495
0.4986	14173	15949
0.49075	19403	21637
0.488463	15054	16786
0.498787	16591	18576
0.500875	22601	25337
0.486525	10514	11685
0.505275	14587	16405
0.484325	11710	13056
0.495437	16284	18151
0.490063	16209	18023
0.49875	22112	24690
0.50705	28971	32687
0.498262	20352	22748
0.4965	25043	28023
0.492275	18862	20989
0.498538	26354	29520
0.49135	21442	23894
0.497412	24756	27685
0.494513	24624	27516
0.495988	23206	25890
0.488975	11633	12925
0.50035	26799	30019
0.494762	23031	25664
0.4844	16062	17763
0.50195	22945	25696
0.48995	16295	18222
0.509212	30125	33977
0.48475	6456	7156
0.4963	20272	22623
0.489737	16911	18846
0.49605	22748	25460
0.478963	10347	11451
0.495887	19010	21248
0.496937	22973	25678
0.499038	24296	27229
0.500325	26738	30009
0.511075	30051	33997
0.50115	21136	23708
0.49655	23345	26112
0.494075	23385	26124
0.492075	19895	22172
0.4926	17029	19043
0.501788	26733	29989
0.4848	16683	18493
0.493975	22266	24878
0.489525	17847	19821
0.507437	26384	29698
0.493563	18901	21121
0.503988	25991	29236
0.500375	24859	27858
0.491038	16999	18915
0.505475	27130	30613
0.49525	19825	22141
0.501788	19910	22357
0.48315	20187	22354
0.4943	22076	24714
0.489938	20034	22276
0.500437	26282	29518
0.5085	30923	34889
0.5004	23966	26914
0.499962	27070	30330
0.490063	15391	17165
0.50065	20664	23159
0.497475	15848	17732
0.505188	21558	24290
0.490375	19484	21640
0.493937	20915	23327
0.483088	12815	14224
0.495025	13539	15132
0.5055	26932	30345
0.500437	26591	29872
0.498	17844	19945
0.485787	12242	13591
0.494013	21077	23531
0.49265	23207	25888
0.4871	18332	20345
0.487588	13079	14517
0.50115	23170	25938
0.505	27290	30688
0.48885	8784	9820
0.493563	19119	21307
0.4864	11545	12822
0.494188	16774	18780
0.505613	28106	31655
0.489563	22796	25420
0.499225	25181	28273
0.500025	24281	27271
0.50015	25861	28890
0.494563	24125	26963
0.492075	16145	17990
0.500363	20298	22760
0.492725	18285	20389
0.506062	24449	27543
0.4986	17933	20095
0.49575	23340	26080
0.49335	20775	23222
0.489325	19435	21591
0.493312	14543	16252
0.499163	20577	23093
0.4904	19160	21284
0.484337	9533	10585
0.500162	22618	25410
0.503337	24479	27553
0.498625	22324	24897
0.496875	19228	21581
0.493325	16454	18342
0.497412	24556	27489
0.482388	11865	13109
0.493837	24949	27831
0.483187	10014	11124
0.490312	19372	21593
0.500563	25877	28982
0.4816	13707	15136
0.500225	18615	20904
0.499475	17674	19825
0.4886	12505	13925
0.49665	18813	21073
0.497663	25653	28769
0.496262	23955	26790
0.475737	6947	7655
0.489262	14441	16057
0.494737	22449	25004
0.503663	20966	23529
0.490912	22466	24968
0.49935	23052	25828
0.497387	23018	25750
0.501	23974	26878
0.498575	25619	28710
0.489175	14720	16377
0.492712	18860	21021
0.5015	22986	25743
0.503763	29321	32950
0.4979	18741	20960
0.498613	22015	24706
0.49075	20401	22750
0.494475	24856	27671
0.492638	9624	10717
0.496337	16078	17975
0.505613	28333	31895
0.496688	21508	24012
0.50035	15242	17083
0.496038	17853	19939
0.497837	21867	24548
0.50905	29419	33179
0.4936	17237	19203
0.495188	18019	20158
0.492875	21366	23876
0.4982	25786	28814
0.494937	20587	23013
0.493825	22766	25337
0.49785	21191	23727
0.506825	27650	31230
0.501775	26115	29298
0.507687	28768	32490
0.495038	24000	26868
0.496575	20257	22609
0.4941	21122	23617
0.493787	16853	18836
