#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.449675	6.94759	0.0138318	0
0.449688	6.94719	0.0138358	0
0.4497	6.94674	0.0138427	0
0.449713	6.9463	0.0138535	0
0.449725	6.9459	0.013859	0
0.449738	6.94551	0.0138618	0
0.44975	6.94507	0.01387	0
0.449763	6.94465	0.013876	0
0.449775	6.94424	0.0138808	0
0.449788	6.94382	0.0138911	0
0.4498	6.94343	0.0138941	0
0.449813	6.94306	0.0138971	0
0.449825	6.9426	0.0139044	0
0.449838	6.94219	0.0139129	0
0.44985	6.94178	0.013917	0
0.449862	6.94141	0.0139236	0
0.449875	6.941	0.0139281	0
0.449887	6.94058	0.0139366	0
0.4499	6.94014	0.013942	0
0.449912	6.93973	0.0139482	0
0.449925	6.9393	0.0139528	0
0.449937	6.93888	0.0139585	0
0.44995	6.93847	0.013961	0
0.449962	6.93805	0.0139684	0
0.449975	6.93766	0.0139725	0
0.449987	6.93726	0.0139778	0
0.45	6.93687	0.0139828	0
0.450012	6.93646	0.01399	0
0.450025	6.93604	0.0139942	0
0.450037	6.93561	0.0140038	0
0.45005	6.93521	0.0140084	0
0.450062	6.9348	0.014013	0
0.450075	6.93437	0.0140177	0
0.450087	6.93394	0.0140249	0
0.4501	6.93352	0.0140319	0
0.450113	6.93311	0.014038	0
0.450125	6.93273	0.0140444	0
0.450138	6.9323	0.01405	0
0.45015	6.93189	0.0140585	0
0.450163	6.93148	0.014064	0
0.450175	6.93104	0.0140709	0
0.450188	6.93057	0.0140803	0
0.4502	6.93016	0.0140844	0
0.450213	6.92976	0.0140892	0
0.450225	6.92934	0.0140956	0
0.450238	6.92889	0.0141013	0
0.45025	6.92846	0.0141075	0
0.450263	6.92802	0.014115	0
0.450275	6.92763	0.0141215	0
0.450288	6.92721	0.0141256	0
0.4503	6.92682	0.0141324	0
0.450313	6.92641	0.0141365	0
0.450325	6.926	0.0141411	0
0.450338	6.92559	0.0141494	0
0.45035	6.92516	0.0141563	0
0.450362	6.92475	0.0141609	0
0.450375	6.92433	0.0141671	0
0.450387	6.92388	0.0141739	0
0.4504	6.92348	0.0141801	0
0.450412	6.92304	0.0141872	0
0.450425	6.92261	0.0141952	0
0.450437	6.92217	0.0142026	0
0.45045	6.92173	0.0142097	0
0.450462	6.92131	0.0142217	0
0.450475	6.9209	0.014233	0
0.450487	6.92047	0.0142392	0
0.4505	6.92006	0.0142437	0
0.450512	6.91968	0.0142465	0
0.450525	6.91923	0.0142542	0
0.450537	6.91881	0.014264	0
0.45055	6.9184	0.0142669	0
0.450562	6.91798	0.0142714	0
0.450575	6.91755	0.0142782	0
0.450587	6.91715	0.0142854	0
0.4506	6.91672	0.0142954	0
0.450613	6.9163	0.0143057	0
0.450625	6.91588	0.0143146	0
0.450638	6.91546	0.014321	0
0.45065	6.91503	0.0143322	0
0.450663	6.9146	0.0143381	0
0.450675	6.91417	0.0143453	0
0.450688	6.91376	0.0143501	0
0.4507	6.91333	0.0143577	0
0.450713	6.91291	0.0143647	0
0.450725	6.9125	0.0143742	0
0.450738	6.91204	0.0143831	0
0.45075	6.91162	0.0143932	0
0.450763	6.91121	0.0143978	0
0.450775	6.91078	0.0144031	0
0.450788	6.91037	0.0144084	0
0.4508	6.90994	0.014416	0
0.450813	6.9095	0.0144247	0
0.450825	6.90909	0.014433	0
0.450838	6.90868	0.0144387	0
0.45085	6.90825	0.0144428	0
0.450862	6.90785	0.0144461	0
0.450875	6.90742	0.0144535	0
0.450887	6.90699	0.0144584	0
0.4509	6.90655	0.0144691	0
0.450912	6.9061	0.0144789	0
0.450925	6.90563	0.0144924	0
0.450937	6.90519	0.0144996	0
0.45095	6.90479	0.0145055	0
0.450962	6.90438	0.0145111	0
0.450975	6.90398	0.0145157	0
0.450987	6.90357	0.0145198	0
0.451	6.90316	0.0145228	0
0.451012	6.90277	0.0145274	0
0.451025	6.90233	0.0145377	0
0.451037	6.90191	0.0145438	0
0.45105	6.90147	0.0145517	0
0.451062	6.90108	0.0145585	0
0.451075	6.90069	0.0145641	0
0.451087	6.90024	0.014573	0
0.4511	6.89983	0.0145834	0
0.451113	6.89942	0.0145885	0
0.451125	6.89897	0.0145969	0
0.451138	6.89852	0.0146074	0
0.45115	6.89811	0.0146152	0
0.451163	6.89769	0.0146201	0
0.451175	6.89728	0.0146279	0
0.451188	6.89684	0.0146352	0
0.4512	6.89644	0.0146428	0
0.451213	6.89603	0.0146481	0
0.451225	6.89557	0.0146553	0
0.451238	6.89514	0.0146603	0
0.45125	6.89472	0.0146665	0
0.451263	6.89429	0.0146714	0
0.451275	6.8939	0.0146781	0
0.451288	6.89346	0.0146921	0
0.4513	6.89302	0.0146996	0
0.451313	6.89259	0.0147059	0
0.451325	6.89217	0.0147116	0
0.451338	6.89175	0.0147195	0
0.45135	6.89132	0.0147267	0
0.451362	6.89091	0.0147317	0
0.451375	6.89049	0.0147423	0
0.451387	6.89007	0.0147477	0
0.4514	6.88963	0.0147574	0
0.451412	6.88922	0.0147666	0
0.451425	6.88879	0.0147718	0
0.451437	6.88838	0.0147774	0
0.45145	6.88794	0.0147864	0
0.451462	6.88751	0.0147976	0
0.451475	6.8871	0.0148052	0
0.451487	6.88668	0.0148083	0
0.4515	6.88627	0.0148133	0
0.451512	6.88584	0.01482	0
0.451525	6.8854	0.0148286	0
0.451537	6.88501	0.0148328	0
0.45155	6.88459	0.0148373	0
0.451562	6.88415	0.0148445	0
0.451575	6.88372	0.0148514	0
0.451587	6.88328	0.0148603	0
0.4516	6.88284	0.0148694	0
0.451612	6.88238	0.0148791	0
0.451625	6.88195	0.0148913	0
0.451638	6.88156	0.0148971	0
0.45165	6.88115	0.0149022	0
0.451663	6.88071	0.0149078	0
0.451675	6.88028	0.0149162	0
0.451688	6.87988	0.0149207	0
0.4517	6.87946	0.0149297	0
0.451713	6.87901	0.0149377	0
0.451725	6.87861	0.0149412	0
0.451738	6.87822	0.014946	0
0.45175	6.87781	0.0149526	0
0.451763	6.87737	0.0149625	0
0.451775	6.87696	0.0149687	0
0.451788	6.87652	0.014977	0
0.4518	6.87608	0.0149848	0
0.451813	6.87566	0.0149923	0
0.451825	6.87521	0.0149993	0
0.451838	6.87479	0.0150058	0
0.45185	6.87438	0.015012	0
0.451863	6.87394	0.0150231	0
0.451875	6.87349	0.0150312	0
0.451887	6.87307	0.0150378	0
0.4519	6.87262	0.015045	0
0.451912	6.87217	0.0150541	0
0.451925	6.87174	0.0150609	0
0.451937	6.87133	0.0150652	0
0.45195	6.8709	0.0150717	0
0.451962	6.87045	0.0150792	0
0.451975	6.87004	0.0150866	0
0.451987	6.86961	0.0150959	0
0.452	6.86916	0.0151036	0
0.452012	6.86877	0.0151089	0
0.452025	6.86832	0.0151168	0
0.452037	6.86791	0.0151253	0
0.45205	6.86748	0.0151321	0
0.452062	6.86702	0.0151447	0
0.452075	6.86658	0.0151558	0
0.452087	6.86617	0.0151617	0
0.4521	6.86574	0.0151677	0
0.452112	6.86529	0.0151764	0
0.452125	6.86485	0.0151864	0
0.452138	6.86443	0.0151949	0
0.45215	6.86399	0.015203	0
0.452163	6.86356	0.015209	0
0.452175	6.86313	0.0152168	0
0.452188	6.8627	0.015227	0
0.4522	6.86225	0.0152359	0
0.452213	6.86181	0.0152415	0
0.452225	6.86134	0.015252	0
0.452238	6.86093	0.0152568	0
0.45225	6.86049	0.0152679	0
0.452263	6.86008	0.0152739	0
0.452275	6.85966	0.015281	0
0.452288	6.85923	0.0152912	0
0.4523	6.8588	0.0152982	0
0.452313	6.85835	0.0153049	0
0.452325	6.85791	0.0153122	0
0.452338	6.85745	0.0153181	0
0.45235	6.85698	0.0153253	0
0.452363	6.85655	0.0153363	0
0.452375	6.8561	0.0153431	0
0.452387	6.85569	0.015351	0
0.4524	6.85526	0.0153581	0
0.452412	6.85484	0.0153626	0
0.452425	6.8544	0.0153728	0
0.452437	6.85398	0.0153798	0
0.45245	6.85357	0.0153862	0
0.452462	6.85313	0.0153939	0
0.452475	6.85272	0.0154002	0
0.452487	6.85229	0.0154082	0
0.4525	6.85185	0.015415	0
0.452512	6.85143	0.015419	0
0.452525	6.85097	0.0154273	0
0.452537	6.85053	0.0154336	0
0.45255	6.85009	0.0154412	0
0.452562	6.84968	0.0154472	0
0.452575	6.84922	0.0154532	0
0.452587	6.84878	0.0154612	0
0.4526	6.84837	0.0154672	0
0.452612	6.84792	0.0154787	0
0.452625	6.84746	0.0154883	0
0.452638	6.84701	0.0154964	0
0.45265	6.84655	0.015503	0
0.452663	6.84611	0.0155108	0
0.452675	6.84566	0.0155184	0
0.452688	6.84523	0.0155245	0
0.4527	6.84477	0.0155355	0
0.452713	6.84432	0.015543	0
0.452725	6.84386	0.0155507	0
0.452738	6.84341	0.0155597	0
0.45275	6.84293	0.0155717	0
0.452763	6.8425	0.0155797	0
0.452775	6.84207	0.0155861	0
0.452788	6.84163	0.0155966	0
0.4528	6.84118	0.0156048	0
0.452813	6.84075	0.0156148	0
0.452825	6.84033	0.0156226	0
0.452838	6.83986	0.0156301	0
0.45285	6.8394	0.0156372	0
0.452863	6.83898	0.015646	0
0.452875	6.83852	0.0156515	0
0.452887	6.83806	0.015661	0
0.4529	6.83762	0.0156674	0
0.452912	6.83718	0.0156717	0
0.452925	6.83673	0.0156761	0
0.452937	6.83631	0.0156814	0
0.45295	6.83588	0.0156909	0
0.452962	6.83546	0.0157017	0
0.452975	6.83504	0.0157088	0
0.452987	6.83463	0.0157156	0
0.453	6.8342	0.0157202	0
0.453012	6.83375	0.015725	0
0.453025	6.8333	0.015732	0
0.453037	6.83289	0.0157355	0
0.45305	6.83249	0.015741	0
0.453062	6.83208	0.0157462	0
0.453075	6.83166	0.0157553	0
0.453087	6.83124	0.0157607	0
0.4531	6.83081	0.0157662	0
0.453112	6.83038	0.0157727	0
0.453125	6.82992	0.0157827	0
0.453138	6.82948	0.0157921	0
0.45315	6.82907	0.0157955	0
0.453163	6.82865	0.0158007	0
0.453175	6.8282	0.0158114	0
0.453188	6.82779	0.0158189	0
0.4532	6.82735	0.0158251	0
0.453213	6.82694	0.0158285	0
0.453225	6.82651	0.0158395	0
0.453238	6.82609	0.0158454	0
0.45325	6.82562	0.0158561	0
0.453263	6.8252	0.0158631	0
0.453275	6.82474	0.0158726	0
0.453288	6.8243	0.0158809	0
0.4533	6.82387	0.0158888	0
0.453313	6.82341	0.0158976	0
0.453325	6.82296	0.0159035	0
0.453338	6.82253	0.0159098	0
0.45335	6.82209	0.0159162	0
0.453363	6.82164	0.0159247	0
0.453375	6.82123	0.0159279	0
0.453387	6.82082	0.0159334	0
0.4534	6.82035	0.0159438	0
0.453412	6.81992	0.0159492	0
0.453425	6.81944	0.0159617	0
0.453437	6.81898	0.0159718	0
0.45345	6.81855	0.0159778	0
0.453462	6.81813	0.0159837	0
0.453475	6.81768	0.01599	0
0.453487	6.81726	0.0159991	0
0.4535	6.81682	0.0160052	0
0.453512	6.81634	0.0160166	0
0.453525	6.81592	0.0160227	0
0.453537	6.81548	0.0160347	0
0.45355	6.81503	0.0160435	0
0.453562	6.81457	0.0160516	0
0.453575	6.81412	0.0160624	0
0.453587	6.81368	0.0160731	0
0.4536	6.81323	0.0160789	0
0.453612	6.81279	0.0160873	0
0.453625	6.81236	0.0160967	0
0.453638	6.8119	0.0161047	0
0.45365	6.81149	0.0161089	0
0.453663	6.81105	0.0161163	0
0.453675	6.81059	0.0161264	0
0.453688	6.81017	0.0161329	0
0.4537	6.80971	0.016141	0
0.453713	6.80931	0.0161478	0
0.453725	6.80887	0.016157	0
0.453738	6.80844	0.0161641	0
0.45375	6.80802	0.01617	0
0.453763	6.80756	0.0161825	0
0.453775	6.80712	0.0161923	0
0.453788	6.80665	0.0162054	0
0.4538	6.80619	0.0162153	0
0.453813	6.80574	0.0162216	0
0.453825	6.8053	0.016229	0
0.453838	6.80488	0.0162357	0
0.45385	6.80441	0.0162453	0
0.453863	6.80397	0.0162555	0
0.453875	6.80351	0.0162667	0
0.453887	6.80307	0.0162755	0
0.4539	6.8026	0.0162851	0
0.453912	6.80216	0.0162907	0
0.453925	6.80172	0.0162981	0
0.453937	6.80127	0.0163078	0
0.45395	6.80083	0.0163114	0
0.453962	6.80038	0.0163205	0
0.453975	6.79992	0.0163289	0
0.453987	6.79947	0.0163398	0
0.454	6.799	0.0163497	0
0.454012	6.79855	0.0163612	0
0.454025	6.79809	0.016377	0
0.454037	6.79766	0.0163837	0
0.45405	6.79724	0.0163887	0
0.454062	6.79683	0.0163957	0
0.454075	6.79637	0.0164042	0
0.454087	6.79592	0.0164124	0
0.4541	6.79546	0.01642	0
0.454112	6.79504	0.0164271	0
0.454125	6.79459	0.0164321	0
0.454138	6.79413	0.0164416	0
0.45415	6.79369	0.0164481	0
0.454163	6.79323	0.0164581	0
0.454175	6.79277	0.0164625	0
0.454188	6.79233	0.0164717	0
0.4542	6.79188	0.0164813	0
0.454213	6.79142	0.0164884	0
0.454225	6.79098	0.0164976	0
0.454238	6.79054	0.0165066	0
0.45425	6.79007	0.01651	0
0.454263	6.7896	0.0165169	0
0.454275	6.78918	0.0165231	0
0.454288	6.7887	0.0165341	0
0.4543	6.78828	0.0165408	0
0.454313	6.78784	0.0165468	0
0.454325	6.7874	0.0165573	0
0.454338	6.78696	0.0165632	0
0.45435	6.78653	0.0165708	0
0.454363	6.78609	0.0165809	0
0.454375	6.78566	0.0165863	0
0.454387	6.78524	0.0165956	0
0.4544	6.78479	0.0166014	0
0.454412	6.78432	0.0166118	0
0.454425	6.78388	0.0166183	0
0.454437	6.78344	0.0166245	0
0.45445	6.78298	0.0166349	0
0.454462	6.78253	0.0166449	0
0.454475	6.78208	0.0166515	0
0.454487	6.78164	0.016661	0
0.4545	6.7812	0.0166693	0
0.454512	6.78075	0.0166781	0
0.454525	6.78032	0.0166859	0
0.454537	6.77986	0.0166934	0
0.45455	6.77942	0.0167032	0
0.454562	6.77897	0.016712	0
0.454575	6.77851	0.0167203	0
0.454587	6.77802	0.0167261	0
0.4546	6.77757	0.0167358	0
0.454612	6.7771	0.0167449	0
0.454625	6.77664	0.0167538	0
0.454638	6.77618	0.0167624	0
0.45465	6.77576	0.0167688	0
0.454663	6.77532	0.0167759	0
0.454675	6.77488	0.0167843	0
0.454688	6.7744	0.0167939	0
0.4547	6.77393	0.0168074	0
0.454713	6.77348	0.016814	0
0.454725	6.77303	0.0168204	0
0.454738	6.77261	0.0168248	0
0.45475	6.77217	0.0168313	0
0.454763	6.77169	0.0168451	0
0.454775	6.77119	0.0168585	0
0.454788	6.7707	0.0168673	0
0.4548	6.77025	0.0168749	0
0.454813	6.76978	0.0168823	0
0.454825	6.7693	0.016891	0
0.454838	6.76883	0.0168959	0
0.45485	6.76839	0.0169068	0
0.454863	6.76793	0.0169152	0
0.454875	6.76749	0.0169246	0
0.454888	6.76705	0.0169331	0
0.4549	6.7666	0.0169397	0
0.454912	6.76612	0.0169505	0
0.454925	6.76567	0.0169638	0
0.454937	6.76519	0.0169757	0
0.45495	6.76471	0.0169831	0
0.454962	6.76426	0.0169928	0
0.454975	6.76384	0.0169981	0
0.454987	6.76334	0.0170106	0
0.455	6.76284	0.0170222	0
0.455012	6.76235	0.0170339	0
0.455025	6.76189	0.0170427	0
0.455037	6.76145	0.0170491	0
0.45505	6.76097	0.0170566	0
0.455062	6.76051	0.017066	0
0.455075	6.76003	0.0170725	0
0.455087	6.75955	0.0170906	0
0.4551	6.75911	0.0171028	0
0.455112	6.75869	0.0171104	0
0.455125	6.75824	0.0171169	0
0.455137	6.75776	0.0171255	0
0.45515	6.75731	0.0171314	0
0.455163	6.75683	0.0171383	0
0.455175	6.75638	0.0171424	0
0.455188	6.7559	0.0171582	0
0.4552	6.75543	0.0171657	0
0.455213	6.75494	0.0171769	0
0.455225	6.75449	0.0171871	0
0.455238	6.75403	0.017195	0
0.45525	6.75356	0.0172029	0
0.455263	6.75311	0.0172106	0
0.455275	6.75265	0.0172181	0
0.455288	6.75219	0.0172263	0
0.4553	6.75174	0.0172355	0
0.455313	6.75125	0.0172441	0
0.455325	6.75083	0.0172502	0
0.455338	6.75035	0.0172619	0
0.45535	6.74991	0.0172683	0
0.455363	6.74949	0.017277	0
0.455375	6.74906	0.0172808	0
0.455388	6.74861	0.0172888	0
0.4554	6.74813	0.0173026	0
0.455412	6.74763	0.0173185	0
0.455425	6.74717	0.0173299	0
0.455437	6.7467	0.0173379	0
0.45545	6.74624	0.017346	0
0.455462	6.74577	0.0173567	0
0.455475	6.7453	0.0173652	0
0.455487	6.74484	0.0173762	0
0.4555	6.74439	0.0173851	0
0.455512	6.74391	0.0174	0
0.455525	6.74347	0.0174093	0
0.455537	6.743	0.0174173	0
0.45555	6.7425	0.0174278	0
0.455562	6.74201	0.0174416	0
0.455575	6.74152	0.0174498	0
0.455587	6.74107	0.0174591	0
0.4556	6.74063	0.0174655	0
0.455612	6.74019	0.0174735	0
0.455625	6.73972	0.017482	0
0.455637	6.73924	0.0174883	0
0.45565	6.7388	0.0174988	0
0.455663	6.73828	0.0175119	0
0.455675	6.73781	0.017521	0
0.455688	6.73738	0.0175297	0
0.4557	6.73695	0.0175379	0
0.455713	6.73651	0.0175449	0
0.455725	6.73606	0.0175493	0
0.455738	6.73559	0.0175576	0
0.45575	6.73512	0.017567	0
0.455763	6.73465	0.0175754	0
0.455775	6.7342	0.0175851	0
0.455788	6.73372	0.0175938	0
0.4558	6.73328	0.0176005	0
0.455813	6.73279	0.0176148	0
0.455825	6.73232	0.0176244	0
0.455838	6.73187	0.017638	0
0.45585	6.73142	0.0176474	0
0.455863	6.73093	0.0176635	0
0.455875	6.73045	0.0176764	0
0.455888	6.73	0.017684	0
0.4559	6.72953	0.0176956	0
0.455912	6.72901	0.0177143	0
0.455925	6.72853	0.0177235	0
0.455937	6.72808	0.0177339	0
0.45595	6.72762	0.0177439	0
0.455962	6.72717	0.0177537	0
0.455975	6.72674	0.0177643	0
0.455987	6.72625	0.0177755	0
0.456	6.7258	0.0177848	0
0.456012	6.72534	0.0177957	0
0.456025	6.7249	0.0178023	0
0.456037	6.72445	0.0178137	0
0.45605	6.72397	0.0178237	0
0.456062	6.72352	0.0178329	0
0.456075	6.72303	0.0178428	0
0.456087	6.72255	0.0178513	0
0.4561	6.7221	0.0178587	0
0.456112	6.72163	0.0178669	0
0.456125	6.72117	0.0178783	0
0.456137	6.72068	0.017892	0
0.45615	6.72025	0.0178972	0
0.456163	6.71977	0.0179046	0
0.456175	6.71929	0.0179147	0
0.456188	6.71884	0.0179275	0
0.4562	6.71835	0.0179331	0
0.456213	6.71789	0.0179429	0
0.456225	6.7174	0.0179513	0
0.456238	6.71693	0.0179603	0
0.45625	6.71647	0.0179714	0
0.456263	6.71603	0.0179807	0
0.456275	6.71554	0.0179862	0
0.456288	6.71505	0.0179957	0
0.4563	6.71459	0.0180019	0
0.456313	6.71413	0.0180129	0
0.456325	6.7137	0.0180187	0
0.456338	6.71324	0.0180231	0
0.45635	6.71277	0.018031	0
0.456363	6.71232	0.0180379	0
0.456375	6.71182	0.018048	0
0.456388	6.71134	0.0180559	0
0.4564	6.71089	0.0180628	0
0.456412	6.71044	0.0180669	0
0.456425	6.70999	0.0180731	0
0.456437	6.7095	0.0180888	0
0.45645	6.70902	0.0181048	0
0.456462	6.70852	0.0181184	0
0.456475	6.70808	0.0181311	0
0.456487	6.7076	0.0181428	0
0.4565	6.70712	0.0181598	0
0.456512	6.70669	0.0181678	0
0.456525	6.70623	0.0181771	0
0.456537	6.70575	0.0181924	0
0.45655	6.70527	0.0182044	0
0.456562	6.70478	0.0182147	0
0.456575	6.70435	0.0182229	0
0.456587	6.70389	0.0182312	0
0.4566	6.70342	0.0182401	0
0.456612	6.70296	0.0182473	0
0.456625	6.70248	0.0182574	0
0.456637	6.70202	0.0182648	0
0.45665	6.7016	0.0182731	0
0.456663	6.70112	0.0182857	0
0.456675	6.70065	0.0182937	0
0.456688	6.70016	0.0183064	0
0.4567	6.69971	0.018313	0
0.456713	6.69924	0.0183215	0
0.456725	6.69876	0.0183293	0
0.456738	6.69831	0.0183367	0
0.45675	6.69783	0.0183422	0
0.456763	6.69736	0.0183569	0
0.456775	6.69686	0.0183716	0
0.456788	6.69641	0.0183816	0
0.4568	6.69594	0.0183951	0
0.456813	6.69544	0.0184084	0
0.456825	6.69497	0.0184152	0
0.456838	6.69449	0.0184217	0
0.45685	6.69401	0.0184351	0
0.456863	6.69356	0.0184474	0
0.456875	6.69305	0.0184592	0
0.456888	6.69259	0.0184672	0
0.4569	6.69203	0.0184812	0
0.456912	6.6915	0.0184973	0
0.456925	6.69102	0.0185072	0
0.456937	6.6905	0.0185216	0
0.45695	6.69007	0.0185279	0
0.456962	6.68957	0.0185404	0
0.456975	6.68912	0.0185472	0
0.456987	6.68865	0.0185556	0
0.457	6.68817	0.0185632	0
0.457012	6.68767	0.0185721	0
0.457025	6.6872	0.0185824	0
0.457037	6.68672	0.0185942	0
0.45705	6.68621	0.0186045	0
0.457062	6.68573	0.0186132	0
0.457075	6.68524	0.0186248	0
0.457087	6.68476	0.0186318	0
0.4571	6.68433	0.0186394	0
0.457112	6.68385	0.0186496	0
0.457125	6.68337	0.0186631	0
0.457137	6.6829	0.0186745	0
0.45715	6.68247	0.0186826	0
0.457163	6.68199	0.0186907	0
0.457175	6.68153	0.0186957	0
0.457188	6.68105	0.0187081	0
0.4572	6.68056	0.0187219	0
0.457213	6.68008	0.0187287	0
0.457225	6.67961	0.0187398	0
0.457238	6.67915	0.0187459	0
0.45725	6.6787	0.0187558	0
0.457263	6.67816	0.0187744	0
0.457275	6.67764	0.0187881	0
0.457288	6.67713	0.0188017	0
0.4573	6.67669	0.0188074	0
0.457313	6.67622	0.0188196	0
0.457325	6.6757	0.0188397	0
0.457338	6.67522	0.0188493	0
0.45735	6.67474	0.0188572	0
0.457363	6.67429	0.018866	0
0.457375	6.67379	0.0188724	0
0.457388	6.67333	0.0188842	0
0.4574	6.67282	0.0188941	0
0.457412	6.67236	0.0189054	0
0.457425	6.67192	0.0189141	0
0.457437	6.67144	0.0189243	0
0.45745	6.67095	0.0189337	0
0.457462	6.67046	0.0189413	0
0.457475	6.66998	0.0189508	0
0.457487	6.66947	0.0189615	0
0.4575	6.669	0.0189691	0
0.457512	6.66853	0.0189762	0
0.457525	6.66804	0.0189867	0
0.457537	6.66759	0.0189996	0
0.45755	6.66711	0.0190074	0
0.457562	6.66666	0.0190129	0
0.457575	6.66622	0.0190183	0
0.457587	6.66569	0.0190332	0
0.4576	6.66521	0.0190403	0
0.457612	6.66474	0.0190473	0
0.457625	6.66427	0.0190544	0
0.457637	6.6638	0.0190634	0
0.45765	6.6633	0.0190747	0
0.457663	6.66279	0.0190858	0
0.457675	6.66228	0.019097	0
0.457688	6.66183	0.0191054	0
0.4577	6.66133	0.0191174	0
0.457713	6.66084	0.0191303	0
0.457725	6.66034	0.0191377	0
0.457738	6.65988	0.0191422	0
0.45775	6.65941	0.019151	0
0.457763	6.65895	0.019156	0
0.457775	6.65847	0.0191659	0
0.457788	6.65799	0.0191772	0
0.4578	6.65749	0.0191892	0
0.457813	6.65699	0.019198	0
0.457825	6.65651	0.0192093	0
0.457838	6.65602	0.0192247	0
0.45785	6.6555	0.0192392	0
0.457863	6.65506	0.0192476	0
0.457875	6.65458	0.0192583	0
0.457888	6.65413	0.0192689	0
0.4579	6.65364	0.0192808	0
0.457913	6.65315	0.0192923	0
0.457925	6.65269	0.0193025	0
0.457937	6.65221	0.0193094	0
0.45795	6.65173	0.0193152	0
0.457962	6.65125	0.0193254	0
0.457975	6.65078	0.0193348	0
0.457987	6.65031	0.0193444	0
0.458	6.6498	0.0193559	0
0.458012	6.64928	0.0193679	0
0.458025	6.64879	0.0193841	0
0.458037	6.64831	0.0193952	0
0.45805	6.64785	0.0194057	0
0.458062	6.64738	0.0194141	0
0.458075	6.64691	0.0194202	0
0.458087	6.64644	0.019432	0
0.4581	6.64597	0.0194422	0
0.458112	6.64543	0.0194543	0
0.458125	6.64495	0.019464	0
0.458137	6.64445	0.0194731	0
0.45815	6.64393	0.0194859	0
0.458162	6.64348	0.0194936	0
0.458175	6.64297	0.019507	0
0.458188	6.64245	0.019515	0
0.4582	6.64193	0.0195237	0
0.458213	6.64144	0.0195329	0
0.458225	6.64091	0.0195498	0
0.458238	6.64037	0.0195664	0
0.45825	6.6399	0.0195779	0
0.458263	6.6394	0.0195838	0
0.458275	6.63892	0.0195946	0
0.458288	6.63843	0.0196078	0
0.4583	6.63789	0.0196238	0
0.458313	6.63737	0.0196369	0
0.458325	6.63683	0.0196483	0
0.458338	6.63635	0.0196584	0
0.45835	6.63588	0.0196677	0
0.458363	6.63538	0.019675	0
0.458375	6.63482	0.0196953	0
0.458388	6.63432	0.0197086	0
0.4584	6.63381	0.0197204	0
0.458413	6.63334	0.0197276	0
0.458425	6.63287	0.0197364	0
0.458437	6.63242	0.0197477	0
0.45845	6.63194	0.0197571	0
0.458462	6.63142	0.0197685	0
0.458475	6.63092	0.0197797	0
0.458487	6.63044	0.0197895	0
0.4585	6.62995	0.0197967	0
0.458512	6.62945	0.0198033	0
0.458525	6.62892	0.0198234	0
0.458537	6.62845	0.0198317	0
0.45855	6.62798	0.0198409	0
0.458562	6.6275	0.0198484	0
0.458575	6.627	0.0198601	0
0.458587	6.62651	0.0198666	0
0.4586	6.626	0.0198814	0
0.458612	6.62553	0.019891	0
0.458625	6.62497	0.0199039	0
0.458637	6.62448	0.0199123	0
0.45865	6.62397	0.0199168	0
0.458662	6.62346	0.0199314	0
0.458675	6.62294	0.019943	0
0.458688	6.62243	0.0199593	0
0.4587	6.62191	0.0199757	0
0.458713	6.6214	0.019987	0
0.458725	6.62095	0.0199958	0
0.458738	6.62044	0.0200082	0
0.45875	6.61993	0.0200255	0
0.458763	6.61941	0.0200328	0
0.458775	6.61892	0.02004	0
0.458788	6.61839	0.020055	0
0.4588	6.6179	0.0200687	0
0.458813	6.61742	0.0200768	0
0.458825	6.6169	0.0200832	0
0.458838	6.61643	0.020097	0
0.45885	6.61594	0.020106	0
0.458863	6.61544	0.0201221	0
0.458875	6.6149	0.0201345	0
0.458888	6.6144	0.0201449	0
0.4589	6.61389	0.0201603	0
0.458913	6.61337	0.0201724	0
0.458925	6.61291	0.0201817	0
0.458937	6.61237	0.020195	0
0.45895	6.61183	0.0202136	0
0.458962	6.61131	0.0202237	0
0.458975	6.61082	0.0202375	0
0.458987	6.61033	0.0202432	0
0.459	6.60983	0.0202506	0
0.459012	6.60933	0.0202623	0
0.459025	6.60883	0.0202727	0
0.459037	6.6083	0.0202875	0
0.45905	6.60786	0.0202951	0
0.459062	6.60737	0.0203093	0
0.459075	6.60684	0.0203162	0
0.459087	6.60633	0.0203292	0
0.4591	6.60584	0.0203377	0
0.459112	6.60534	0.020352	0
0.459125	6.60483	0.0203612	0
0.459137	6.60436	0.0203709	0
0.45915	6.60383	0.0203857	0
0.459162	6.60333	0.0203962	0
0.459175	6.60281	0.0204079	0
0.459188	6.60227	0.020424	0
0.4592	6.60179	0.0204297	0
0.459213	6.60134	0.0204401	0
0.459225	6.60084	0.0204505	0
0.459238	6.60033	0.020461	0
0.45925	6.5998	0.0204743	0
0.459263	6.59927	0.0204866	0
