#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.4383	5.90437	0.0262022	0
0.43835	5.90303	0.0262517	0
0.4384	5.90177	0.0262792	0
0.43845	5.90045	0.0263126	0
0.4385	5.89919	0.0263474	0
0.43855	5.89776	0.0263929	0
0.4386	5.89643	0.0264194	0
0.43865	5.89511	0.0264563	0
0.4387	5.89378	0.0264914	0
0.43875	5.89239	0.0265356	0
0.4388	5.8911	0.0265687	0
0.43885	5.88983	0.0265995	0
0.4389	5.88856	0.0266274	0
0.43895	5.88716	0.0266641	0
0.439	5.88569	0.0267106	0
0.43905	5.88441	0.026756	0
0.4391	5.88303	0.0267953	0
0.43915	5.88165	0.0268361	0
0.4392	5.88033	0.0268673	0
0.43925	5.87901	0.0268969	0
0.4393	5.87766	0.0269409	0
0.43935	5.87631	0.0269831	0
0.4394	5.87491	0.0270218	0
0.43945	5.87359	0.027058	0
0.4395	5.8723	0.0270939	0
0.43955	5.87095	0.0271296	0
0.4396	5.86953	0.027181	0
0.43965	5.86813	0.0272198	0
0.4397	5.86679	0.0272647	0
0.43975	5.86536	0.0273137	0
0.4398	5.86393	0.027367	0
0.43985	5.86256	0.0274181	0
0.4399	5.86119	0.0274678	0
0.43995	5.8599	0.027507	0
0.44	5.85848	0.0275492	0
0.44005	5.85708	0.0275914	0
0.4401	5.85565	0.0276368	0
0.44015	5.85427	0.0276758	0
0.4402	5.85288	0.027719	0
0.44025	5.85151	0.0277527	0
0.4403	5.85018	0.0277942	0
0.44035	5.84881	0.0278376	0
0.4404	5.84742	0.0278808	0
0.44045	5.84602	0.0279183	0
0.4405	5.84463	0.0279627	0
0.44055	5.84327	0.0280011	0
0.4406	5.84192	0.0280379	0
0.44065	5.84054	0.0280734	0
0.4407	5.83918	0.0281055	0
0.44075	5.83777	0.0281509	0
0.4408	5.83631	0.0281985	0
0.44085	5.83489	0.0282469	0
0.4409	5.83354	0.0282773	0
0.44095	5.8321	0.0283272	0
0.441	5.83072	0.0283713	0
0.44105	5.8293	0.0284234	0
0.4411	5.82783	0.0284855	0
0.44115	5.82646	0.0285288	0
0.4412	5.825	0.028578	0
0.44125	5.82363	0.0286169	0
0.4413	5.82227	0.0286641	0
0.44135	5.8208	0.0287051	0
0.4414	5.81936	0.0287619	0
0.44145	5.81785	0.0288211	0
0.4415	5.8164	0.0288701	0
0.44155	5.81501	0.0289092	0
0.4416	5.81362	0.0289596	0
0.44165	5.81221	0.0290129	0
0.4417	5.81082	0.0290617	0
0.44175	5.80935	0.0291032	0
0.4418	5.80792	0.0291524	0
0.44185	5.80654	0.0291921	0
0.4419	5.80512	0.029244	0
0.44195	5.80368	0.0293062	0
0.442	5.80225	0.0293552	0
0.44205	5.80074	0.0294053	0
0.4421	5.79936	0.0294482	0
0.44215	5.7979	0.0295104	0
0.4422	5.79645	0.0295594	0
0.44225	5.79507	0.0295953	0
0.4423	5.79365	0.0296412	0
0.44235	5.79224	0.0296916	0
0.4424	5.79091	0.0297365	0
0.44245	5.7895	0.0298007	0
0.4425	5.78803	0.0298516	0
0.44255	5.78652	0.0299062	0
0.4426	5.78517	0.0299346	0
0.44265	5.78365	0.029985	0
0.4427	5.78215	0.03004	0
0.44275	5.7807	0.0300852	0
0.4428	5.77913	0.030151	0
0.44285	5.77768	0.0301976	0
0.4429	5.77624	0.0302398	0
0.44295	5.77479	0.0302943	0
0.443	5.77332	0.0303378	0
0.44305	5.77188	0.0303832	0
0.4431	5.77042	0.03043	0
0.44315	5.76899	0.0304773	0
0.4432	5.76754	0.0305328	0
0.44325	5.76603	0.0305999	0
0.4433	5.76461	0.030638	0
0.44335	5.76325	0.0306717	0
0.4434	5.76179	0.030712	0
0.44345	5.76034	0.0307582	0
0.4435	5.75894	0.0308029	0
0.44355	5.75748	0.0308539	0
0.4436	5.75601	0.0309071	0
0.44365	5.75455	0.0309474	0
0.4437	5.75306	0.030995	0
0.44375	5.7516	0.0310435	0
0.4438	5.7501	0.031104	0
0.44385	5.74865	0.0311541	0
0.4439	5.74717	0.0311989	0
0.44395	5.74564	0.0312592	0
0.444	5.74411	0.0313149	0
0.44405	5.74272	0.0313508	0
0.4441	5.74123	0.0314027	0
0.44415	5.73972	0.0314472	0
0.4442	5.73825	0.0315029	0
0.44425	5.73669	0.0315448	0
0.4443	5.73521	0.0315879	0
0.44435	5.73372	0.0316467	0
0.4444	5.73226	0.0316847	0
0.44445	5.73078	0.0317379	0
0.4445	5.72927	0.0317911	0
0.44455	5.72778	0.0318414	0
0.4446	5.7263	0.0318908	0
0.44465	5.7248	0.0319306	0
0.4447	5.72329	0.0319788	0
0.44475	5.72183	0.0320155	0
0.4448	5.72034	0.0320769	0
0.44485	5.7188	0.0321224	0
0.4449	5.71724	0.0321878	0
0.44495	5.71572	0.0322429	0
0.445	5.71426	0.0322786	0
0.44505	5.71277	0.0323311	0
0.4451	5.7114	0.0323636	0
0.44515	5.70996	0.0323968	0
0.4452	5.70846	0.0324457	0
0.44525	5.70687	0.0324979	0
0.4453	5.7053	0.0325608	0
0.44535	5.70371	0.0326302	0
0.4454	5.70228	0.0326798	0
0.44545	5.70071	0.0327446	0
0.4455	5.69923	0.0327919	0
0.44555	5.6977	0.0328335	0
0.4456	5.69613	0.032888	0
0.44565	5.69464	0.0329461	0
0.4457	5.69302	0.0330057	0
0.44575	5.69159	0.0330648	0
0.4458	5.69005	0.0331214	0
0.44585	5.68854	0.0331738	0
0.4459	5.687	0.0332303	0
0.44595	5.68558	0.0332751	0
0.446	5.68405	0.0333166	0
0.44605	5.68255	0.0333701	0
0.4461	5.68103	0.0334144	0
0.44615	5.67945	0.0334793	0
0.4462	5.67806	0.0335084	0
0.44625	5.67657	0.033549	0
0.4463	5.67498	0.0336055	0
0.44635	5.67349	0.0336538	0
0.4464	5.67203	0.0336994	0
0.44645	5.67049	0.0337389	0
0.4465	5.66894	0.0337972	0
0.44655	5.66731	0.0338662	0
0.4466	5.66576	0.0339176	0
0.44665	5.66409	0.0339894	0
0.4467	5.66251	0.0340405	0
0.44675	5.66099	0.0340979	0
0.4468	5.65942	0.0341443	0
0.44685	5.65785	0.034217	0
0.4469	5.65636	0.0342558	0
0.44695	5.65476	0.0343308	0
0.447	5.65334	0.0343909	0
0.44705	5.65177	0.0344467	0
0.4471	5.6502	0.0345079	0
0.44715	5.64865	0.0345677	0
0.4472	5.64719	0.0346091	0
0.44725	5.64565	0.0346669	0
0.4473	5.64417	0.0347205	0
0.44735	5.64262	0.0347733	0
0.4474	5.64099	0.0348402	0
0.44745	5.63944	0.0348963	0
0.4475	5.63781	0.0349644	0
0.44755	5.6362	0.0350198	0
0.4476	5.63462	0.0350864	0
0.44765	5.63299	0.0351544	0
0.4477	5.63132	0.0352244	0
0.44775	5.62971	0.0353036	0
0.4478	5.62821	0.0353539	0
0.44785	5.62659	0.0354219	0
0.4479	5.62503	0.0354876	0
0.44795	5.6235	0.0355402	0
0.448	5.62197	0.0355919	0
0.44805	5.6204	0.035649	0
0.4481	5.61884	0.0357157	0
0.44815	5.61725	0.0357906	0
0.4482	5.61566	0.0358457	0
0.44825	5.61402	0.0359061	0
0.4483	5.6124	0.0359697	0
0.44835	5.61079	0.0360337	0
0.4484	5.60916	0.0361025	0
0.44845	5.60752	0.0361643	0
0.4485	5.60587	0.0362389	0
0.44855	5.60421	0.0363265	0
0.4486	5.60269	0.0363733	0
0.44865	5.60107	0.0364453	0
0.4487	5.59958	0.0365056	0
0.44875	5.59794	0.0365757	0
0.4488	5.59642	0.0366243	0
0.44885	5.59459	0.036713	0
0.4489	5.59289	0.0367862	0
0.44895	5.5912	0.0368587	0
0.449	5.58951	0.0369272	0
0.44905	5.58785	0.0369953	0
0.4491	5.5863	0.0370546	0
0.44915	5.58459	0.0371475	0
0.4492	5.58291	0.0372098	0
0.44925	5.58119	0.0372848	0
0.4493	5.57953	0.037345	0
0.44935	5.57795	0.037414	0
0.4494	5.57632	0.0374901	0
0.44945	5.57472	0.0375474	0
0.4495	5.57308	0.0376168	0
0.44955	5.57155	0.0376717	0
0.4496	5.57004	0.0377366	0
0.44965	5.56835	0.0378132	0
0.4497	5.56689	0.0378595	0
0.44975	5.5652	0.0379181	0
0.4498	5.56357	0.0379777	0
0.44985	5.56196	0.0380469	0
0.4499	5.5603	0.0381128	0
0.44995	5.55859	0.0381719	0
0.45	5.55689	0.0382458	0
0.45005	5.55526	0.0383003	0
0.4501	5.55346	0.038387	0
0.45015	5.55173	0.0384643	0
0.4502	5.55004	0.0385372	0
0.45025	5.5484	0.0385982	0
0.4503	5.54677	0.0386568	0
0.45035	5.54503	0.0387082	0
0.4504	5.54336	0.0387755	0
0.45045	5.54161	0.0388831	0
0.4505	5.53998	0.0389636	0
0.45055	5.53828	0.0390218	0
0.4506	5.53653	0.0391144	0
0.45065	5.53478	0.0391881	0
0.4507	5.53317	0.0392595	0
0.45075	5.53148	0.0393259	0
0.4508	5.52973	0.039384	0
0.45085	5.528	0.0394637	0
0.4509	5.52645	0.0395133	0
0.45095	5.52473	0.0395852	0
0.451	5.52298	0.0396581	0
0.45105	5.52133	0.0397142	0
0.4511	5.51961	0.039783	0
0.45115	5.51794	0.039858	0
0.4512	5.51616	0.0399222	0
0.45125	5.51452	0.03999	0
0.4513	5.51292	0.040047	0
0.45135	5.5113	0.0401215	0
0.4514	5.50948	0.0402145	0
0.45145	5.50786	0.040266	0
0.4515	5.50623	0.0403343	0
0.45155	5.50453	0.040407	0
0.4516	5.5028	0.0404767	0
0.45165	5.50106	0.040546	0
0.4517	5.49929	0.0406276	0
0.45175	5.49766	0.0406854	0
0.4518	5.49585	0.0407855	0
0.45185	5.4942	0.0408506	0
0.4519	5.49265	0.0409009	0
0.45195	5.49096	0.040964	0
0.452	5.48927	0.041028	0
0.45205	5.48754	0.0411029	0
0.4521	5.48584	0.0411706	0
0.45215	5.48408	0.0412511	0
0.4522	5.48242	0.0413278	0
0.45225	5.48067	0.0414207	0
0.4523	5.47895	0.0414982	0
0.45235	5.47726	0.0415784	0
0.4524	5.47551	0.0416656	0
0.45245	5.47381	0.0417222	0
0.4525	5.47214	0.0417911	0
0.45255	5.47035	0.0418643	0
0.4526	5.46862	0.0419478	0
0.45265	5.46688	0.0420175	0
0.4527	5.4651	0.0421045	0
0.45275	5.46327	0.0421909	0
0.4528	5.46154	0.0422589	0
0.45285	5.45973	0.0423539	0
0.4529	5.45798	0.0424429	0
0.45295	5.4563	0.0425261	0
0.453	5.45455	0.0426061	0
0.45305	5.45281	0.0426818	0
0.4531	5.45106	0.0427615	0
0.45315	5.44936	0.042839	0
0.4532	5.44759	0.0429208	0
0.45325	5.44586	0.0430111	0
0.4533	5.44414	0.0430773	0
0.45335	5.44241	0.0431424	0
0.4534	5.44078	0.0432198	0
0.45345	5.43912	0.0432834	0
0.4535	5.43721	0.043382	0
0.45355	5.43551	0.0434545	0
0.4536	5.43369	0.0435458	0
0.45365	5.43202	0.0436092	0
0.4537	5.43031	0.043691	0
0.45375	5.42866	0.0437598	0
0.4538	5.4269	0.0438354	0
0.45385	5.42522	0.0438908	0
0.4539	5.42366	0.0439571	0
0.45395	5.42194	0.0440454	2.579e-05
0.454	5.41999	0.0441429	2.579e-05
0.45405	5.4182	0.0442122	2.665e-05
0.4541	5.41648	0.0442766	2.666e-05
0.45415	5.41472	0.0443475	2.667e-05
0.4542	5.41285	0.0444315	2.677e-05
0.45425	5.41101	0.0445369	2.677e-05
0.4543	5.40918	0.0446213	2.68e-05
0.45435	5.40745	0.0446989	2.68e-05
0.4544	5.40575	0.0447668	2.68e-05
0.45445	5.40403	0.0448407	2.68e-05
0.4545	5.40233	0.0449086	2.68e-05
0.45455	5.40052	0.0449885	2.68e-05
0.4546	5.39875	0.0450716	2.68e-05
0.45465	5.39677	0.0451525	2.68e-05
0.4547	5.39499	0.0452187	2.681e-05
0.45475	5.39336	0.0452684	4.734e-05
0.4548	5.3915	0.0453395	4.734e-05
0.45485	5.3896	0.0454341	4.735e-05
0.4549	5.38773	0.0455253	4.735e-05
0.45495	5.38588	0.0456146	4.735e-05
0.455	5.384	0.0457038	4.735e-05
0.45505	5.38214	0.045808	4.737e-05
0.4551	5.38029	0.0459119	4.737e-05
0.45515	5.37851	0.0460172	4.737e-05
0.4552	5.3766	0.0461117	4.739e-05
0.45525	5.37474	0.0462037	4.74e-05
0.4553	5.37295	0.046277	4.74e-05
0.45535	5.37109	0.046389	5.168e-05
0.4554	5.36911	0.0464958	5.168e-05
0.45545	5.36729	0.046589	5.168e-05
0.4555	5.36545	0.0466997	5.169e-05
0.45555	5.36368	0.0467751	5.17e-05
0.4556	5.36184	0.046857	5.173e-05
0.45565	5.35983	0.0469637	5.18e-05
0.4557	5.35783	0.0470816	5.181e-05
0.45575	5.35586	0.0471862	5.182e-05
0.4558	5.35407	0.0472649	5.183e-05
0.45585	5.35216	0.0473579	5.183e-05
0.4559	5.35049	0.0474213	5.183e-05
0.45595	5.34852	0.0475256	5.184e-05
0.456	5.34676	0.047597	5.197e-05
0.45605	5.3449	0.047669	5.197e-05
0.4561	5.3431	0.0477513	5.198e-05
0.45615	5.34128	0.047843	5.198e-05
0.4562	5.33948	0.047931	5.198e-05
0.45625	5.33762	0.0480136	5.228e-05
0.4563	5.33567	0.0481088	8.422e-05
0.45635	5.33376	0.0482108	8.423e-05
0.4564	5.33185	0.0483124	8.424e-05
0.45645	5.32999	0.0484024	8.424e-05
0.4565	5.32814	0.0484968	8.424e-05
0.45655	5.32636	0.0485844	0.00012041
0.4566	5.32437	0.0486794	0.00012047
0.45665	5.32245	0.0487942	0.00012047
0.4567	5.32059	0.0488829	0.00012048
0.45675	5.31853	0.049006	0.0001205
0.4568	5.3166	0.0490898	0.00012051
0.45685	5.31469	0.0491781	0.00012079
0.4569	5.31279	0.0492768	0.00012081
0.45695	5.31099	0.0493441	0.00012082
0.457	5.30906	0.0494445	0.00012087
0.45705	5.30719	0.0495336	0.00012089
0.4571	5.30528	0.0496213	0.00012091
0.45715	5.30337	0.0497232	0.00012142
0.4572	5.30142	0.0498307	0.00012142
0.45725	5.29948	0.0499215	0.00012171
0.4573	5.29757	0.05002	0.00012189
0.45735	5.29576	0.0501057	0.0001219
0.4574	5.29387	0.0502085	0.0001219
0.45745	5.29203	0.0502979	0.00012195
0.4575	5.29025	0.0503837	0.000122
0.45755	5.28824	0.0505093	0.00014687
0.4576	5.28631	0.0506062	0.00014689
0.45765	5.28436	0.0507125	0.00016691
0.4577	5.28246	0.050803	0.00016697
0.45775	5.28052	0.0509154	0.00020165
0.4578	5.27862	0.0510205	0.00020166
0.45785	5.27674	0.0511044	0.00020173
0.4579	5.27488	0.0512085	0.00020178
0.45795	5.27284	0.0513224	0.0002018
0.458	5.27088	0.0514292	0.00020183
0.45805	5.26892	0.0515343	0.00020286
0.4581	5.26701	0.0516332	0.00020328
0.45815	5.26509	0.0517398	0.00020332
0.4582	5.26313	0.0518597	0.00020335
0.45825	5.26127	0.0519459	0.00020339
0.4583	5.25938	0.0520565	0.00020393
0.45835	5.2575	0.0521551	0.00020394
0.4584	5.25555	0.0522521	0.00020395
0.45845	5.25358	0.0523441	0.00020397
0.4585	5.25156	0.0524691	0.00020458
0.45855	5.24971	0.0525533	0.0002046
0.4586	5.2478	0.0526607	0.00020461
0.45865	5.24563	0.0528014	0.00020482
0.4587	5.24348	0.0529468	0.00020484
0.45875	5.24172	0.0530256	0.00020518
0.4588	5.23965	0.0531372	0.00020607
0.45885	5.23771	0.0532366	0.00020609
0.4589	5.23569	0.0533349	0.00020618
0.45895	5.23373	0.0534527	0.00020643
0.459	5.23166	0.0535918	0.00023343
0.45905	5.22957	0.0537283	0.00023345
0.4591	5.22737	0.0538825	0.00023351
0.45915	5.22535	0.0539975	0.00023366
0.4592	5.22325	0.054111	0.00023407
0.45925	5.2213	0.0542157	0.00023414
0.4593	5.21932	0.0542977	0.00023414
0.45935	5.21726	0.0544041	0.00023415
0.4594	5.21523	0.0545134	0.00023445
0.45945	5.21349	0.0545831	0.0002345
0.4595	5.21131	0.0547358	0.00023453
0.45955	5.20934	0.0548413	0.00023457
0.4596	5.2074	0.0549325	0.00023473
0.45965	5.20537	0.0550364	0.00023499
0.4597	5.20336	0.0551456	0.000235
0.45975	5.20131	0.0552441	0.00023503
0.4598	5.19923	0.0553694	0.00023504
0.45985	5.19738	0.0554502	0.00023507
0.4599	5.19547	0.0555576	0.0002351
0.45995	5.19343	0.0556853	0.00023514
0.46	5.19149	0.0557682	0.0002352
0.46005	5.18949	0.0558659	0.00023541
0.4601	5.18751	0.055981	0.00023555
0.46015	5.18553	0.0560911	0.00023556
0.4602	5.18346	0.0562047	0.00023558
0.46025	5.18149	0.0562915	0.00023562
0.4603	5.17946	0.0564022	0.00023564
0.46035	5.17734	0.056521	0.00023568
0.4604	5.17528	0.0566456	0.00023596
0.46045	5.17312	0.0567859	0.00023606
0.4605	5.17111	0.0569037	0.00023607
0.46055	5.16898	0.0570276	0.0002361
0.4606	5.16685	0.0571548	0.00023614
0.46065	5.16475	0.0572961	0.00023614
0.4607	5.16287	0.0574022	0.00023615
0.46075	5.16066	0.0575415	0.00023621
0.4608	5.15867	0.0576403	0.00023639
0.46085	5.15657	0.0577523	0.00023643
0.4609	5.1545	0.0578389	0.00023645
0.46095	5.15241	0.0579522	0.00023646
0.461	5.15046	0.0580427	0.00023655
0.46105	5.14833	0.0581781	0.00023658
0.4611	5.14628	0.0582975	0.00023695
0.46115	5.144	0.0584486	0.00023698
0.4612	5.14191	0.0585902	0.000237
0.46125	5.13975	0.0587133	0.000237
0.4613	5.13765	0.0588639	0.00024071
0.46135	5.13564	0.0589722	0.00024077
0.4614	5.13357	0.0590593	0.00024079
0.46145	5.13143	0.0591993	0.00024091
0.4615	5.12937	0.0593271	0.00024381
0.46155	5.12711	0.0594801	0.00024552
0.4616	5.12502	0.0596165	0.00024552
0.46165	5.1229	0.0597362	0.00024554
0.4617	5.12085	0.059856	0.00024556
0.46175	5.11876	0.0599738	0.0002456
0.4618	5.11662	0.0601027	0.00024581
0.46185	5.11464	0.0601872	0.00027044
0.4619	5.1125	0.0603027	0.00027047
0.46195	5.11037	0.0604098	0.00027058
0.462	5.10832	0.060526	0.00027062
0.46205	5.10611	0.0606742	0.00027067
0.4621	5.10399	0.0607907	0.00027075
0.46215	5.10196	0.0608893	0.00027079
0.4622	5.09984	0.0609998	0.00027081
0.46225	5.09788	0.0611218	0.00027083
0.4623	5.09583	0.0612308	0.00027094
0.46235	5.09367	0.0613767	0.00027095
0.4624	5.09147	0.0615245	0.00027117
0.46245	5.08914	0.0616862	0.00027122
0.4625	5.08694	0.0618254	0.00030185
0.46255	5.08463	0.0620002	0.00030186
0.4626	5.08239	0.0621324	0.00032744
0.46265	5.0804	0.0622312	0.00032746
0.4627	5.07822	0.0623631	0.00032754
0.46275	5.07601	0.0625179	0.00032755
0.4628	5.07377	0.0626435	0.00032814
0.46285	5.0715	0.0627924	0.00033059
0.4629	5.06937	0.0629146	0.00033065
0.46295	5.06727	0.063048	0.00033077
0.463	5.06518	0.0631533	0.00033087
0.46305	5.06275	0.0633459	0.00033092
0.4631	5.06069	0.0634757	0.00033137
0.46315	5.05848	0.063645	0.00033142
0.4632	5.05642	0.0637514	0.00033147
0.46325	5.05438	0.0638781	0.00033151
0.4633	5.05222	0.0640213	0.00033434
0.46335	5.05004	0.0641553	0.00035341
0.4634	5.04769	0.0642932	0.00035355
0.46345	5.04566	0.0644157	0.00038932
0.4635	5.04335	0.0645669	0.00038937
0.46355	5.04116	0.0646971	0.00041555
0.4636	5.03906	0.0648287	0.00043812
0.46365	5.03704	0.0649454	0.00043843
0.4637	5.03488	0.0650757	0.00043849
0.46375	5.03279	0.0651759	0.00045064
0.4638	5.03042	0.0653303	0.00045076
0.46385	5.02817	0.065474	0.0004509
0.4639	5.026	0.0656144	0.00045099
0.46395	5.02388	0.0657731	0.00045107
0.464	5.02173	0.0659008	0.00045113
0.46405	5.01941	0.0660669	0.00045137
0.4641	5.01714	0.0662104	0.00045146
0.46415	5.01499	0.0663437	0.00045171
0.4642	5.01288	0.0665091	0.00046754
0.46425	5.01068	0.0666696	0.00046806
0.4643	5.00842	0.0668335	0.00046813
0.46435	5.0062	0.0669822	0.00046847
0.4644	5.00396	0.0671036	0.0004685
0.46445	5.00173	0.0672563	0.00046866
0.4645	4.99934	0.067427	0.00046973
0.46455	4.99706	0.0675837	0.00049085
0.4646	4.99493	0.0677034	0.0005001
0.46465	4.99282	0.0678318	0.0005009
0.4647	4.99057	0.0679754	0.00050098
0.46475	4.98831	0.0681589	0.00050114
0.4648	4.98623	0.0682558	0.00050161
0.46485	4.98405	0.0684036	0.00050288
0.4649	4.98164	0.0685844	0.00050331
0.46495	4.97932	0.068762	0.00050453
0.465	4.9769	0.0689492	0.00050493
0.46505	4.97468	0.0690832	0.00050578
0.4651	4.9724	0.0692314	0.00050585
0.46515	4.96995	0.0693917	0.00050623
0.4652	4.96774	0.0695204	0.00050624
0.46525	4.9655	0.06967	0.00050638
0.4653	4.9629	0.0698971	0.00050653
0.46535	4.9606	0.0700644	0.00050762
0.4654	4.95831	0.070223	0.00050771
0.46545	4.95607	0.0704039	0.00050828
0.4655	4.95381	0.0705501	0.00050837
0.46555	4.95159	0.070675	0.00054704
0.4656	4.94933	0.0708329	0.0005688
0.46565	4.94707	0.070988	0.00056887
0.4657	4.94455	0.0711864	0.00058007
0.46575	4.94205	0.071389	0.00058028
0.4658	4.93976	0.0715485	0.00058267
0.46585	4.93749	0.0717066	0.0006094
0.4659	4.93524	0.0718346	0.00060942
0.46595	4.93262	0.07203	0.00064927
0.466	4.93027	0.0722034	0.00064937
0.46605	4.92806	0.0723272	0.00064957
0.4661	4.92561	0.072474	0.00072654
0.46615	4.92339	0.0726273	0.00072719
0.4662	4.92113	0.0727743	0.00075996
0.46625	4.91871	0.0729309	0.00076163
0.4663	4.91634	0.0731132	0.00076195
0.46635	4.91369	0.0733362	0.00076758
0.4664	4.91135	0.0735005	0.00078887
0.46645	4.9089	0.073668	0.00082298
0.4665	4.90645	0.0738337	0.00084515
0.46655	4.90421	0.0739791	0.00084589
0.4666	4.90189	0.0741478	0.00084601
0.46665	4.89946	0.0743172	0.00084614
0.4667	4.89703	0.074501	0.00084648
0.46675	4.89452	0.074694	0.00088646
0.4668	4.89219	0.0748633	0.00089018
0.46685	4.88978	0.0750146	0.0008908
0.4669	4.88725	0.0751902	0.00089107
0.46695	4.88477	0.0754143	0.00092789
0.467	4.88237	0.0755755	0.00092824
0.46705	4.87987	0.0757565	0.00092838
0.4671	4.87738	0.0759634	0.00092963
0.46715	4.87504	0.0761647	0.00093132
0.4672	4.87244	0.0763917	0.00099797
0.46725	4.87005	0.0765484	0.0010458
0.4673	4.86761	0.076712	0.00107238
0.46735	4.86521	0.0768788	0.0010918
0.4674	4.86289	0.0770485	0.00111691
0.46745	4.86053	0.077227	0.00111733
0.4675	4.85817	0.077402	0.00111773
0.46755	4.85588	0.077564	0.00111819
0.4676	4.85348	0.0777436	0.00111858
0.46765	4.851	0.0779198	0.00113301
0.4677	4.84873	0.078074	0.00114207
0.46775	4.84615	0.0782827	0.00117239
0.4678	4.84367	0.0784539	0.00117328
0.46785	4.84142	0.0786098	0.00117356
0.4679	4.83912	0.078749	0.00117384
0.46795	4.83676	0.0788793	0.00117487
0.468	4.83417	0.0790856	0.00117657
0.46805	4.83191	0.0792476	0.00117722
0.4681	4.82958	0.0794203	0.00117863
0.46815	4.82739	0.079577	0.00117887
0.4682	4.82488	0.0797613	0.00117909
0.46825	4.82251	0.07993	0.00122481
0.4683	4.81995	0.0801103	0.00122698
0.46835	4.81755	0.0802868	0.00123404
0.4684	4.81501	0.0804641	0.00123431
0.46845	4.81242	0.0806828	0.00123601
0.4685	4.81022	0.0808334	0.0012891
0.46855	4.80769	0.0809946	0.00129111
0.4686	4.80525	0.0811501	0.00129125
0.46865	4.80266	0.0813819	0.00136841
0.4687	4.79999	0.0815977	0.00140425
0.46875	4.79761	0.081785	0.00140534
0.4688	4.79495	0.0819998	0.00140573
0.46885	4.79236	0.0822147	0.00140597
0.4689	4.78974	0.0824119	0.00140636
0.46895	4.78712	0.0826516	0.00140829
0.469	4.78458	0.0828671	0.00141222
0.46905	4.78209	0.083066	0.00144552
0.4691	4.77966	0.0832162	0.00148518
0.46915	4.77719	0.0833751	0.00152388
0.4692	4.77446	0.0836167	0.0015615
0.46925	4.77179	0.0838526	0.00162138
0.4693	4.76942	0.0840437	0.00162197
0.46935	4.76693	0.0842313	0.00162338
0.4694	4.7645	0.0844173	0.00162407
0.46945	4.76173	0.0846269	0.00162559
0.4695	4.75906	0.0848528	0.00162581
0.46955	4.75636	0.0850729	0.00162599
0.4696	4.75375	0.0852621	0.00162638
0.46965	4.75118	0.085473	0.00162659
0.4697	4.74876	0.0856318	0.00165097
0.46975	4.7462	0.0858477	0.0017757
0.4698	4.74375	0.0860127	0.00177848
0.46985	4.74097	0.086278	0.0018168
0.4699	4.73839	0.0864574	0.00185832
0.46995	4.73572	0.0866484	0.00185925
0.47	4.73331	0.0868324	0.00185946
0.47005	4.73092	0.0870209	0.00190915
0.4701	4.72851	0.0872202	0.0019316
0.47015	4.7259	0.0874318	0.00193332
0.4702	4.72315	0.0876649	0.00197182
0.47025	4.72051	0.087859	0.00197276
0.4703	4.71791	0.0880419	0.0020077
0.47035	4.71537	0.0882441	0.00201005
0.4704	4.71262	0.088497	0.00203741
0.47045	4.70982	0.0887652	0.0020448
0.4705	4.70717	0.0889828	0.00204727
0.47055	4.70457	0.0891789	0.00204772
0.4706	4.70205	0.0893848	0.00208266
0.47065	4.69961	0.0895524	0.00208348
0.4707	4.6972	0.0897252	0.00208474
0.47075	4.69458	0.0899576	0.00208591
0.4708	4.69179	0.0902226	0.00220057
0.47085	4.689	0.0904707	0.00225839
0.4709	4.68599	0.0907328	0.0022592
0.47095	4.68325	0.0909456	0.00226163
0.471	4.6806	0.0911418	0.00228929
0.47105	4.67803	0.0913101	0.00229007
0.4711	4.67527	0.0915254	0.00232546
0.47115	4.67244	0.0917338	0.00233572
0.4712	4.66964	0.0919925	0.00233665
0.47125	4.66701	0.0921904	0.00242134
0.4713	4.66433	0.092397	0.00246215
0.47135	4.66161	0.0926179	0.00250592
0.4714	4.65888	0.0928583	0.00251265
0.47145	4.65605	0.0930651	0.00256447
0.4715	4.65315	0.0933358	0.0025653
0.47155	4.65056	0.0935331	0.00257487
0.4716	4.64776	0.0937849	0.00260505
0.47165	4.64501	0.0940308	0.00262766
0.4717	4.64211	0.0942864	0.00262799
0.47175	4.63929	0.0945109	0.00263278
0.4718	4.63668	0.0947175	0.00263671
0.47185	4.63406	0.094933	0.00266101
0.4719	4.63148	0.0951299	0.00267055
0.47195	4.62848	0.095449	0.00267132
0.472	4.62575	0.0956797	0.00272084
0.47205	4.62273	0.0959419	0.00276426
0.4721	4.61991	0.0961798	0.00276553
0.47215	4.61721	0.0963952	0.00276639
0.4722	4.61465	0.0966117	0.00277011
0.47225	4.61176	0.0968644	0.00283304
0.4723	4.60894	0.0971119	0.00290341
0.47235	4.60597	0.0973917	0.00290424
0.4724	4.6033	0.097616	0.00295161
0.47245	4.60056	0.09788	0.00298926
