#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.531775	1.56915	0.486343	0.486343
0.531787	1.56881	0.486371	0.486371
0.5318	1.56844	0.486403	0.486403
0.531813	1.5681	0.486431	0.486431
0.531825	1.56773	0.486463	0.486463
0.531837	1.56738	0.486491	0.486491
0.53185	1.56705	0.48652	0.48652
0.531863	1.56673	0.486547	0.486547
0.531875	1.56639	0.486576	0.486576
0.531887	1.566	0.486609	0.486609
0.5319	1.56567	0.486637	0.486637
0.531913	1.56531	0.486667	0.486667
0.531925	1.56494	0.486698	0.486698
0.531937	1.56459	0.486727	0.486727
0.53195	1.56422	0.486759	0.486759
0.531963	1.56388	0.486788	0.486788
0.531975	1.56355	0.486815	0.486815
0.531987	1.56323	0.486842	0.486842
0.532	1.56294	0.486867	0.486867
0.532012	1.56261	0.486895	0.486895
0.532025	1.56224	0.486927	0.486927
0.532038	1.56187	0.486957	0.486957
0.53205	1.56155	0.486984	0.486984
0.532062	1.56121	0.487012	0.487012
0.532075	1.56088	0.487041	0.487041
0.532088	1.56052	0.487071	0.487071
0.5321	1.56017	0.487102	0.487102
0.532112	1.55981	0.487133	0.487133
0.532125	1.5595	0.487159	0.487159
0.532138	1.55919	0.487185	0.487185
0.53215	1.55884	0.487215	0.487215
0.532162	1.55848	0.487246	0.487246
0.532175	1.55813	0.487276	0.487276
0.532188	1.55779	0.487304	0.487304
0.5322	1.55746	0.487331	0.487331
0.532212	1.55711	0.48736	0.48736
0.532225	1.5568	0.487386	0.487386
0.532238	1.55644	0.487417	0.487417
0.53225	1.55608	0.487447	0.487447
0.532262	1.55571	0.487478	0.487478
0.532275	1.55538	0.487505	0.487505
0.532288	1.55508	0.48753	0.48753
0.5323	1.55471	0.487561	0.487561
0.532312	1.55438	0.487589	0.487589
0.532325	1.55402	0.487619	0.487619
0.532338	1.55371	0.487645	0.487645
0.53235	1.55339	0.487671	0.487671
0.532362	1.55302	0.487702	0.487702
0.532375	1.55271	0.487727	0.487727
0.532388	1.55239	0.487754	0.487754
0.5324	1.55205	0.487783	0.487783
0.532412	1.55168	0.487814	0.487814
0.532425	1.55135	0.487842	0.487842
0.532438	1.55102	0.487869	0.487869
0.53245	1.55065	0.487901	0.487901
0.532462	1.55029	0.487931	0.487931
0.532475	1.54998	0.487957	0.487957
0.532488	1.54961	0.487988	0.487988
0.5325	1.54929	0.488015	0.488015
0.532513	1.54893	0.488046	0.488046
0.532525	1.5486	0.488074	0.488074
0.532537	1.54824	0.488105	0.488105
0.53255	1.54789	0.488133	0.488133
0.532563	1.54754	0.488162	0.488162
0.532575	1.5472	0.48819	0.48819
0.532587	1.54689	0.488216	0.488216
0.5326	1.54651	0.488248	0.488248
0.532613	1.54618	0.488276	0.488276
0.532625	1.54588	0.488301	0.488301
0.532637	1.54553	0.48833	0.48833
0.53265	1.54519	0.488358	0.488358
0.532663	1.54487	0.488384	0.488384
0.532675	1.54454	0.488412	0.488412
0.532687	1.54423	0.488438	0.488438
0.5327	1.5439	0.488465	0.488465
0.532713	1.54358	0.488491	0.488491
0.532725	1.54324	0.488519	0.488519
0.532737	1.54293	0.488545	0.488545
0.53275	1.54261	0.488572	0.488572
0.532763	1.54227	0.4886	0.4886
0.532775	1.54193	0.488629	0.488629
0.532787	1.54162	0.488655	0.488655
0.5328	1.54127	0.488684	0.488684
0.532813	1.54094	0.488711	0.488711
0.532825	1.54062	0.488738	0.488738
0.532837	1.5403	0.488765	0.488765
0.53285	1.54	0.488791	0.488791
0.532863	1.53964	0.488822	0.488822
0.532875	1.53929	0.488852	0.488852
0.532887	1.53896	0.48888	0.48888
0.5329	1.53864	0.488908	0.488908
0.532913	1.53829	0.488937	0.488937
0.532925	1.53795	0.488965	0.488965
0.532937	1.53761	0.488994	0.488994
0.53295	1.53727	0.489022	0.489022
0.532963	1.53692	0.489052	0.489052
0.532975	1.53657	0.489081	0.489081
0.532987	1.53625	0.489108	0.489108
0.533	1.53591	0.489137	0.489137
0.533013	1.53555	0.489169	0.489169
0.533025	1.53519	0.489199	0.489199
0.533038	1.53486	0.489228	0.489228
0.53305	1.53451	0.489257	0.489257
0.533062	1.53415	0.489288	0.489288
0.533075	1.53382	0.489316	0.489316
0.533088	1.53349	0.489343	0.489343
0.5331	1.53316	0.489372	0.489372
0.533112	1.53282	0.4894	0.4894
0.533125	1.53247	0.489429	0.489429
0.533138	1.53215	0.489455	0.489455
0.53315	1.53182	0.489483	0.489483
0.533162	1.5315	0.489511	0.489511
0.533175	1.53119	0.489537	0.489537
0.533188	1.53087	0.489564	0.489564
0.5332	1.53057	0.489589	0.489589
0.533212	1.53021	0.48962	0.48962
0.533225	1.52991	0.489645	0.489645
0.533238	1.52955	0.489674	0.489674
0.53325	1.52922	0.489703	0.489703
0.533262	1.52889	0.48973	0.48973
0.533275	1.52856	0.489759	0.489759
0.533288	1.52822	0.489788	0.489788
0.5333	1.52787	0.489817	0.489817
0.533312	1.52754	0.489845	0.489845
0.533325	1.52718	0.489876	0.489876
0.533338	1.52682	0.489906	0.489906
0.53335	1.52649	0.489934	0.489934
0.533362	1.52614	0.489963	0.489963
0.533375	1.5258	0.489992	0.489992
0.533388	1.52551	0.490017	0.490017
0.5334	1.5252	0.490043	0.490043
0.533412	1.52486	0.490071	0.490071
0.533425	1.52454	0.490097	0.490097
0.533438	1.52423	0.490123	0.490123
0.53345	1.52386	0.490153	0.490153
0.533462	1.52355	0.49018	0.49018
0.533475	1.52324	0.490206	0.490206
0.533488	1.5229	0.490235	0.490235
0.5335	1.52253	0.490266	0.490266
0.533512	1.5222	0.490293	0.490293
0.533525	1.52189	0.490319	0.490319
0.533537	1.52158	0.490345	0.490345
0.53355	1.52123	0.490374	0.490374
0.533563	1.52088	0.490403	0.490403
0.533575	1.52053	0.490433	0.490433
0.533587	1.52021	0.490461	0.490461
0.5336	1.5199	0.490487	0.490487
0.533613	1.51958	0.490513	0.490513
0.533625	1.51925	0.490541	0.490541
0.533637	1.51896	0.490566	0.490566
0.53365	1.51864	0.490592	0.490592
0.533663	1.51829	0.490621	0.490621
0.533675	1.51797	0.490649	0.490649
0.533687	1.51763	0.490676	0.490676
0.5337	1.51732	0.490703	0.490703
0.533713	1.517	0.49073	0.49073
0.533725	1.51669	0.490756	0.490756
0.533737	1.51636	0.490783	0.490783
0.53375	1.51601	0.490812	0.490812
0.533763	1.51566	0.490841	0.490841
0.533775	1.51533	0.490868	0.490868
0.533787	1.51505	0.490892	0.490892
0.5338	1.51474	0.490918	0.490918
0.533813	1.51443	0.490944	0.490944
0.533825	1.51408	0.490973	0.490973
0.533837	1.51376	0.491	0.491
0.53385	1.51343	0.491026	0.491026
0.533863	1.51316	0.49105	0.49105
0.533875	1.5128	0.49108	0.49108
0.533887	1.51245	0.491109	0.491109
0.5339	1.51214	0.491137	0.491137
0.533913	1.51177	0.491168	0.491168
0.533925	1.51144	0.491195	0.491195
0.533937	1.51111	0.491223	0.491223
0.53395	1.51079	0.491251	0.491251
0.533963	1.51043	0.491281	0.491281
0.533975	1.51012	0.491307	0.491307
0.533987	1.50978	0.491335	0.491335
0.534	1.50947	0.491361	0.491361
0.534013	1.50917	0.491386	0.491386
0.534025	1.50887	0.491412	0.491412
0.534038	1.50856	0.491438	0.491438
0.53405	1.50823	0.491465	0.491465
0.534062	1.50791	0.491492	0.491492
0.534075	1.5076	0.491518	0.491518
0.534088	1.50719	0.491553	0.491553
0.5341	1.50684	0.491583	0.491583
0.534112	1.50652	0.491609	0.491609
0.534125	1.50623	0.491635	0.491635
0.534138	1.50592	0.49166	0.49166
0.53415	1.50559	0.491688	0.491688
0.534162	1.50526	0.491716	0.491716
0.534175	1.50495	0.491742	0.491742
0.534188	1.50463	0.491769	0.491769
0.5342	1.50429	0.491798	0.491798
0.534212	1.50396	0.491826	0.491826
0.534225	1.50359	0.491857	0.491857
0.534238	1.50327	0.491884	0.491884
0.53425	1.50295	0.491911	0.491911
0.534262	1.50263	0.491938	0.491938
0.534275	1.50229	0.491968	0.491968
0.534288	1.50196	0.491995	0.491995
0.5343	1.50164	0.492021	0.492021
0.534312	1.50132	0.492049	0.492049
0.534325	1.50099	0.492076	0.492076
0.534338	1.50067	0.492103	0.492103
0.53435	1.50036	0.49213	0.49213
0.534362	1.50004	0.492156	0.492156
0.534375	1.49973	0.492182	0.492182
0.534388	1.49943	0.492207	0.492207
0.5344	1.49911	0.492235	0.492235
0.534412	1.49878	0.492263	0.492263
0.534425	1.49844	0.492291	0.492291
0.534438	1.49813	0.492318	0.492318
0.53445	1.4978	0.492345	0.492345
0.534462	1.49745	0.492374	0.492374
0.534475	1.49714	0.492401	0.492401
0.534488	1.49685	0.492425	0.492425
0.5345	1.49651	0.492455	0.492455
0.534512	1.49618	0.492482	0.492482
0.534525	1.49586	0.492509	0.492509
0.534537	1.49555	0.492535	0.492535
0.53455	1.49527	0.492559	0.492559
0.534563	1.49492	0.492588	0.492588
0.534575	1.49463	0.492613	0.492613
0.534587	1.49433	0.492638	0.492638
0.5346	1.494	0.492665	0.492665
0.534613	1.4937	0.492691	0.492691
0.534625	1.49337	0.492719	0.492719
0.534637	1.49307	0.492744	0.492744
0.53465	1.49274	0.492771	0.492771
0.534663	1.4924	0.4928	0.4928
0.534675	1.49207	0.492828	0.492828
0.534687	1.49175	0.492855	0.492855
0.5347	1.49145	0.492881	0.492881
0.534713	1.49112	0.492909	0.492909
0.534725	1.49076	0.49294	0.49294
0.534737	1.49046	0.492965	0.492965
0.53475	1.49012	0.492994	0.492994
0.534763	1.48982	0.49302	0.49302
0.534775	1.4895	0.493047	0.493047
0.534787	1.48918	0.493074	0.493074
0.5348	1.48888	0.493099	0.493099
0.534813	1.48853	0.493129	0.493129
0.534825	1.48822	0.493156	0.493156
0.534837	1.48791	0.493182	0.493182
0.53485	1.48762	0.493207	0.493207
0.534863	1.48732	0.493232	0.493232
0.534875	1.48699	0.49326	0.49326
0.534887	1.48668	0.493286	0.493286
0.5349	1.48634	0.493314	0.493314
0.534913	1.48601	0.493343	0.493343
0.534925	1.48568	0.493371	0.493371
0.534937	1.48538	0.493396	0.493396
0.53495	1.48508	0.493421	0.493421
0.534963	1.48476	0.493447	0.493447
0.534975	1.48447	0.493472	0.493472
0.534987	1.48414	0.4935	0.4935
0.535	1.48384	0.493525	0.493525
0.535013	1.48355	0.49355	0.49355
0.535025	1.48325	0.493575	0.493575
0.535038	1.48292	0.493604	0.493604
0.53505	1.48257	0.493635	0.493635
0.535062	1.48224	0.493663	0.493663
0.535075	1.48189	0.493693	0.493693
0.535088	1.48159	0.493718	0.493718
0.5351	1.48129	0.493743	0.493743
0.535112	1.48097	0.493771	0.493771
0.535125	1.48066	0.493797	0.493797
0.535138	1.48031	0.493827	0.493827
0.53515	1.48	0.493853	0.493853
0.535162	1.4797	0.493878	0.493878
0.535175	1.47934	0.493909	0.493909
0.535188	1.47898	0.493939	0.493939
0.5352	1.47864	0.493968	0.493968
0.535212	1.47834	0.493994	0.493994
0.535225	1.47802	0.494021	0.494021
0.535238	1.47769	0.494049	0.494049
0.53525	1.47735	0.494078	0.494078
0.535262	1.47707	0.494102	0.494102
0.535275	1.47676	0.494128	0.494128
0.535288	1.47645	0.494155	0.494155
0.5353	1.47609	0.494186	0.494186
0.535312	1.47575	0.494215	0.494215
0.535325	1.47541	0.494244	0.494244
0.535338	1.47511	0.494269	0.494269
0.53535	1.47481	0.494295	0.494295
0.535362	1.47452	0.494319	0.494319
0.535375	1.47419	0.494346	0.494346
0.535388	1.47391	0.49437	0.49437
0.5354	1.47361	0.494395	0.494395
0.535412	1.47332	0.49442	0.49442
0.535425	1.473	0.494447	0.494447
0.535438	1.47271	0.494472	0.494472
0.53545	1.47239	0.494499	0.494499
0.535462	1.47209	0.494524	0.494524
0.535475	1.47176	0.494552	0.494552
0.535488	1.4714	0.494583	0.494583
0.5355	1.4711	0.494609	0.494609
0.535512	1.47077	0.494636	0.494636
0.535525	1.47043	0.494665	0.494665
0.535537	1.47014	0.494689	0.494689
0.53555	1.46982	0.494715	0.494715
0.535563	1.46951	0.494742	0.494742
0.535575	1.46923	0.494766	0.494766
0.535587	1.46893	0.494791	0.494791
0.5356	1.46858	0.494821	0.494821
0.535613	1.46826	0.494848	0.494848
0.535625	1.4679	0.494878	0.494878
0.535637	1.46758	0.494906	0.494906
0.53565	1.46726	0.494934	0.494934
0.535663	1.46696	0.49496	0.49496
0.535675	1.46664	0.494988	0.494988
0.535687	1.46629	0.495019	0.495019
0.5357	1.466	0.495044	0.495044
0.535713	1.46569	0.49507	0.49507
0.535725	1.46539	0.495095	0.495095
0.535737	1.46505	0.495124	0.495124
0.53575	1.46475	0.49515	0.49515
0.535763	1.46442	0.495178	0.495178
0.535775	1.46407	0.495211	0.495211
0.535787	1.46376	0.495236	0.495236
0.5358	1.46345	0.495263	0.495263
0.535813	1.46317	0.495286	0.495286
0.535825	1.46287	0.495312	0.495312
0.535837	1.46254	0.49534	0.49534
0.53585	1.46221	0.495369	0.495369
0.535863	1.46193	0.495393	0.495393
0.535875	1.46162	0.495419	0.495419
0.535887	1.46129	0.495447	0.495447
0.5359	1.46099	0.495473	0.495473
0.535913	1.46068	0.495499	0.495499
0.535925	1.46037	0.495525	0.495525
0.535937	1.46006	0.495552	0.495552
0.53595	1.45972	0.49558	0.49558
0.535963	1.45941	0.495607	0.495607
0.535975	1.45912	0.495632	0.495632
0.535987	1.45882	0.495658	0.495658
0.536	1.4585	0.495684	0.495684
0.536013	1.45822	0.495708	0.495708
0.536025	1.45793	0.495733	0.495733
0.536037	1.45764	0.495758	0.495758
0.53605	1.45734	0.495783	0.495783
0.536062	1.45703	0.49581	0.49581
0.536075	1.45675	0.495833	0.495833
0.536088	1.45643	0.49586	0.49586
0.5361	1.45613	0.495887	0.495887
0.536112	1.45582	0.495913	0.495913
0.536125	1.45549	0.495942	0.495942
0.536138	1.45521	0.495966	0.495966
0.53615	1.45493	0.49599	0.49599
0.536162	1.45457	0.49602	0.49602
0.536175	1.45424	0.496048	0.496048
0.536188	1.45395	0.496072	0.496072
0.5362	1.45364	0.496099	0.496099
0.536212	1.45332	0.496125	0.496125
0.536225	1.45303	0.49615	0.49615
0.536238	1.45269	0.496178	0.496178
0.53625	1.45239	0.496204	0.496204
0.536262	1.4521	0.496228	0.496228
0.536275	1.45183	0.496251	0.496251
0.536288	1.45154	0.496275	0.496275
0.5363	1.45122	0.496304	0.496304
0.536312	1.4509	0.496331	0.496331
0.536325	1.45058	0.496358	0.496358
0.536338	1.45027	0.496384	0.496384
0.53635	1.44997	0.49641	0.49641
0.536362	1.44969	0.496434	0.496434
0.536375	1.44938	0.49646	0.49646
0.536388	1.44906	0.496487	0.496487
0.5364	1.44878	0.496511	0.496511
0.536412	1.44849	0.496536	0.496536
0.536425	1.4482	0.49656	0.49656
0.536438	1.44786	0.496588	0.496588
0.53645	1.44758	0.496613	0.496613
0.536462	1.44729	0.496636	0.496636
0.536475	1.44698	0.496663	0.496663
0.536488	1.44669	0.496687	0.496687
0.5365	1.4464	0.496712	0.496712
0.536512	1.44609	0.496738	0.496738
0.536525	1.44576	0.496767	0.496767
0.536538	1.44544	0.496795	0.496795
0.53655	1.44517	0.496818	0.496818
0.536563	1.4449	0.496842	0.496842
0.536575	1.44455	0.496872	0.496872
0.536587	1.44426	0.496897	0.496897
0.5366	1.44395	0.496923	0.496923
0.536613	1.44362	0.496951	0.496951
0.536625	1.44332	0.496977	0.496977
0.536637	1.44303	0.497002	0.497002
0.53665	1.44272	0.497029	0.497029
0.536663	1.44241	0.497056	0.497056
0.536675	1.44211	0.497082	0.497082
0.536687	1.44181	0.497107	0.497107
0.5367	1.44151	0.497132	0.497132
0.536713	1.44118	0.497161	0.497161
0.536725	1.44088	0.497187	0.497187
0.536737	1.44055	0.497215	0.497215
0.53675	1.44026	0.49724	0.49724
0.536763	1.43994	0.497267	0.497267
0.536775	1.43965	0.497291	0.497291
0.536787	1.43931	0.497321	0.497321
0.5368	1.43901	0.497346	0.497346
0.536813	1.43872	0.497371	0.497371
0.536825	1.43837	0.497401	0.497401
0.536837	1.43804	0.497429	0.497429
0.53685	1.43774	0.497455	0.497455
0.536863	1.43746	0.497479	0.497479
0.536875	1.43717	0.497505	0.497505
0.536887	1.43684	0.497532	0.497532
0.5369	1.43656	0.497556	0.497556
0.536913	1.43628	0.497579	0.497579
0.536925	1.43596	0.497605	0.497605
0.536937	1.43566	0.497631	0.497631
0.53695	1.43535	0.497657	0.497657
0.536963	1.43504	0.497684	0.497684
0.536975	1.43475	0.49771	0.49771
0.536987	1.43444	0.497736	0.497736
0.537	1.43415	0.49776	0.49776
0.537013	1.43381	0.497788	0.497788
0.537025	1.43349	0.497815	0.497815
0.537037	1.43322	0.497839	0.497839
0.53705	1.43293	0.497864	0.497864
0.537062	1.43263	0.497889	0.497889
0.537075	1.43234	0.497914	0.497914
0.537088	1.43205	0.497938	0.497938
0.5371	1.43174	0.497965	0.497965
0.537112	1.43141	0.497992	0.497992
0.537125	1.43111	0.498018	0.498018
0.537138	1.4308	0.498045	0.498045
0.53715	1.43051	0.49807	0.49807
0.537162	1.43021	0.498096	0.498096
0.537175	1.42995	0.498118	0.498118
0.537188	1.42964	0.498145	0.498145
0.5372	1.42934	0.49817	0.49817
0.537212	1.42903	0.498196	0.498196
0.537225	1.42873	0.498223	0.498223
0.537238	1.42842	0.498249	0.498249
0.53725	1.42812	0.498274	0.498274
0.537262	1.42781	0.498301	0.498301
0.537275	1.42752	0.498325	0.498325
0.537288	1.42721	0.498352	0.498352
0.5373	1.42693	0.498376	0.498376
0.537312	1.42661	0.498403	0.498403
0.537325	1.42631	0.498428	0.498428
0.537338	1.42603	0.498453	0.498453
0.53735	1.42569	0.498481	0.498481
0.537362	1.42538	0.498507	0.498507
0.537375	1.42501	0.49854	0.49854
0.537388	1.42472	0.498564	0.498564
0.5374	1.42441	0.498592	0.498592
0.537412	1.42413	0.498616	0.498616
0.537425	1.42384	0.49864	0.49864
0.537438	1.42355	0.498665	0.498665
0.53745	1.42324	0.498691	0.498691
0.537462	1.42294	0.498717	0.498717
0.537475	1.42267	0.498741	0.498741
0.537488	1.42234	0.498769	0.498769
0.5375	1.42204	0.498794	0.498794
0.537512	1.42173	0.49882	0.49882
0.537525	1.42143	0.498846	0.498846
0.537538	1.42112	0.498871	0.498871
0.53755	1.4208	0.498899	0.498899
0.537563	1.4205	0.498923	0.498923
0.537575	1.42021	0.498948	0.498948
0.537587	1.4199	0.498976	0.498976
0.5376	1.41962	0.498999	0.498999
0.537613	1.41934	0.499024	0.499024
0.537625	1.41905	0.499049	0.499049
0.537637	1.41874	0.499076	0.499076
0.53765	1.41841	0.499103	0.499103
0.537663	1.41811	0.49913	0.49913
0.537675	1.41778	0.499158	0.499158
0.537687	1.4175	0.499182	0.499182
0.5377	1.41724	0.499204	0.499204
0.537713	1.41692	0.499231	0.499231
0.537725	1.41662	0.499257	0.499257
0.537737	1.41634	0.499281	0.499281
0.53775	1.41605	0.499306	0.499306
0.537763	1.41573	0.499334	0.499334
0.537775	1.41541	0.499361	0.499361
0.537787	1.41512	0.499386	0.499386
0.5378	1.41484	0.499409	0.499409
0.537813	1.41455	0.499435	0.499435
0.537825	1.41423	0.499461	0.499461
0.537837	1.41394	0.499486	0.499486
0.53785	1.41362	0.499514	0.499514
0.537863	1.41332	0.49954	0.49954
0.537875	1.41305	0.499563	0.499563
0.537887	1.41274	0.499589	0.499589
0.5379	1.41245	0.499614	0.499614
0.537913	1.41213	0.499641	0.499641
0.537925	1.41188	0.499664	0.499664
0.537937	1.41155	0.499692	0.499692
0.53795	1.41123	0.49972	0.49972
0.537963	1.41093	0.499746	0.499746
0.537975	1.41065	0.49977	0.49977
0.537987	1.41037	0.499794	0.499794
0.538	1.41007	0.499819	0.499819
0.538013	1.40978	0.499844	0.499844
0.538025	1.40949	0.499869	0.499869
0.538037	1.40921	0.499893	0.499893
0.53805	1.40892	0.499918	0.499918
0.538062	1.40863	0.499942	0.499942
0.538075	1.40836	0.499966	0.499966
0.538088	1.40805	0.499993	0.499993
0.5381	1.40777	0.500017	0.500017
0.538112	1.40751	0.50004	0.50004
0.538125	1.4072	0.500067	0.500067
0.538138	1.40689	0.500093	0.500093
0.53815	1.40658	0.50012	0.50012
0.538162	1.40631	0.500143	0.500143
0.538175	1.406	0.500169	0.500169
0.538188	1.40573	0.500192	0.500192
0.5382	1.40545	0.500216	0.500216
0.538212	1.40513	0.500244	0.500244
0.538225	1.40483	0.500269	0.500269
0.538238	1.40455	0.500295	0.500295
0.53825	1.40425	0.50032	0.50032
0.538262	1.40395	0.500347	0.500347
0.538275	1.40364	0.500373	0.500373
0.538288	1.40334	0.500398	0.500398
0.5383	1.40303	0.500424	0.500424
0.538312	1.40273	0.500449	0.500449
0.538325	1.40246	0.500473	0.500473
0.538338	1.40219	0.500497	0.500497
0.53835	1.40188	0.500523	0.500523
0.538362	1.40158	0.500549	0.500549
0.538375	1.40132	0.500571	0.500571
0.538388	1.40103	0.500596	0.500596
0.5384	1.40073	0.500622	0.500622
0.538412	1.40044	0.500647	0.500647
0.538425	1.40015	0.500672	0.500672
0.538438	1.39984	0.500699	0.500699
0.53845	1.39955	0.500724	0.500724
0.538462	1.39927	0.500748	0.500748
0.538475	1.39899	0.500772	0.500772
0.538488	1.39871	0.500796	0.500796
0.5385	1.39842	0.500821	0.500821
0.538512	1.39811	0.500848	0.500848
0.538525	1.39784	0.500871	0.500871
0.538538	1.39755	0.500897	0.500897
0.53855	1.39723	0.500923	0.500923
0.538563	1.39695	0.500948	0.500948
0.538575	1.39666	0.500973	0.500973
0.538587	1.39637	0.500998	0.500998
0.5386	1.39609	0.501023	0.501023
0.538613	1.3958	0.501049	0.501049
0.538625	1.39551	0.501074	0.501074
0.538637	1.39524	0.501097	0.501097
0.53865	1.39494	0.501124	0.501124
0.538663	1.39468	0.501146	0.501146
0.538675	1.3944	0.50117	0.50117
0.538687	1.3941	0.501196	0.501196
0.5387	1.39382	0.50122	0.50122
0.538713	1.39353	0.501244	0.501244
0.538725	1.39326	0.501268	0.501268
0.538737	1.39297	0.501293	0.501293
0.53875	1.39268	0.501318	0.501318
0.538763	1.39239	0.501343	0.501343
0.538775	1.39211	0.501368	0.501368
0.538787	1.3918	0.501394	0.501394
0.5388	1.3915	0.50142	0.50142
0.538813	1.39121	0.501445	0.501445
0.538825	1.39092	0.50147	0.50147
0.538837	1.39063	0.501494	0.501494
0.53885	1.39033	0.50152	0.50152
0.538863	1.39005	0.501544	0.501544
0.538875	1.38977	0.501569	0.501569
0.538887	1.3895	0.501593	0.501593
0.5389	1.38921	0.501619	0.501619
0.538913	1.3889	0.501646	0.501646
0.538925	1.38864	0.501668	0.501668
0.538937	1.38836	0.501693	0.501693
0.53895	1.38811	0.501715	0.501715
0.538963	1.38782	0.50174	0.50174
0.538975	1.38751	0.501768	0.501768
0.538987	1.38723	0.501791	0.501791
0.539	1.38695	0.501815	0.501815
0.539013	1.38666	0.501841	0.501841
0.539025	1.38635	0.501868	0.501868
0.539037	1.38607	0.501892	0.501892
0.53905	1.38578	0.501917	0.501917
0.539062	1.38551	0.501941	0.501941
0.539075	1.38521	0.501967	0.501967
0.539088	1.38489	0.501994	0.501994
0.5391	1.38461	0.502019	0.502019
0.539112	1.38432	0.502045	0.502045
0.539125	1.38404	0.50207	0.50207
0.539138	1.38379	0.502092	0.502092
0.53915	1.38349	0.502118	0.502118
0.539162	1.38318	0.502145	0.502145
0.539175	1.38288	0.50217	0.50217
0.539188	1.38259	0.502195	0.502195
0.5392	1.3823	0.50222	0.50222
0.539212	1.38202	0.502244	0.502244
0.539225	1.38171	0.50227	0.50227
0.539238	1.3814	0.502297	0.502297
0.53925	1.38109	0.502324	0.502324
0.539262	1.38077	0.50235	0.50235
0.539275	1.3805	0.502374	0.502374
0.539288	1.38023	0.502398	0.502398
0.5393	1.37994	0.502423	0.502423
0.539312	1.37965	0.502448	0.502448
0.539325	1.37936	0.502474	0.502474
0.539338	1.37906	0.502499	0.502499
0.53935	1.37874	0.502526	0.502526
0.539362	1.37846	0.502551	0.502551
0.539375	1.37815	0.502578	0.502578
0.539388	1.37785	0.502604	0.502604
0.5394	1.37758	0.502627	0.502627
0.539412	1.37731	0.502651	0.502651
0.539425	1.37706	0.502673	0.502673
0.539438	1.37678	0.502697	0.502697
0.53945	1.3765	0.502722	0.502722
0.539462	1.37622	0.502746	0.502746
0.539475	1.37592	0.502771	0.502771
0.539488	1.37563	0.502796	0.502796
0.5395	1.37534	0.502821	0.502821
0.539512	1.37506	0.502845	0.502845
0.539525	1.37479	0.502869	0.502869
0.539538	1.37455	0.50289	0.50289
0.53955	1.37426	0.502915	0.502915
0.539562	1.37397	0.50294	0.50294
0.539575	1.37371	0.502963	0.502963
0.539587	1.37344	0.502987	0.502987
0.5396	1.37314	0.503014	0.503014
0.539613	1.37284	0.503041	0.503041
0.539625	1.37257	0.503063	0.503063
0.539637	1.37232	0.503086	0.503086
0.53965	1.37202	0.503111	0.503111
0.539663	1.37175	0.503135	0.503135
0.539675	1.37146	0.50316	0.50316
0.539687	1.37118	0.503184	0.503184
0.5397	1.37089	0.503209	0.503209
0.539713	1.37061	0.503234	0.503234
0.539725	1.37033	0.503259	0.503259
0.539737	1.37005	0.503283	0.503283
0.53975	1.36974	0.503309	0.503309
0.539763	1.36948	0.503331	0.503331
0.539775	1.36923	0.503354	0.503354
0.539787	1.36896	0.503378	0.503378
0.5398	1.36866	0.503404	0.503404
0.539813	1.36838	0.503429	0.503429
0.539825	1.3681	0.503453	0.503453
0.539837	1.36781	0.503478	0.503478
0.53985	1.36753	0.503502	0.503502
0.539863	1.36726	0.503526	0.503526
0.539875	1.36697	0.503551	0.503551
0.539887	1.3667	0.503574	0.503574
0.5399	1.36642	0.503598	0.503598
0.539913	1.36613	0.503623	0.503623
0.539925	1.36585	0.503647	0.503647
0.539937	1.36559	0.50367	0.50367
0.53995	1.36531	0.503694	0.503694
0.539963	1.36502	0.50372	0.50372
0.539975	1.36469	0.503748	0.503748
0.539987	1.36441	0.503772	0.503772
0.54	1.36412	0.503796	0.503796
0.540013	1.36384	0.503821	0.503821
0.540025	1.36356	0.503846	0.503846
0.540037	1.36329	0.503869	0.503869
0.54005	1.363	0.503894	0.503894
0.540063	1.3627	0.50392	0.50392
0.540075	1.36241	0.503945	0.503945
0.540088	1.36216	0.503967	0.503967
0.5401	1.36187	0.503993	0.503993
0.540112	1.36159	0.504018	0.504018
0.540125	1.36129	0.504043	0.504043
0.540138	1.361	0.504068	0.504068
0.54015	1.3607	0.504095	0.504095
0.540162	1.36041	0.50412	0.50412
0.540175	1.36014	0.504143	0.504143
0.540188	1.35987	0.504166	0.504166
0.5402	1.35959	0.50419	0.50419
0.540212	1.3593	0.504215	0.504215
0.540225	1.35905	0.504236	0.504236
0.540238	1.35879	0.50426	0.50426
0.54025	1.35852	0.504283	0.504283
0.540262	1.35824	0.504308	0.504308
0.540275	1.35797	0.504331	0.504331
0.540288	1.35769	0.504356	0.504356
0.5403	1.3574	0.504381	0.504381
0.540312	1.35713	0.504404	0.504404
0.540325	1.35689	0.504426	0.504426
0.540338	1.35658	0.504453	0.504453
0.54035	1.35629	0.504479	0.504479
