#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.78892	0.0278872	0.788823	0.788823
0.788928	0.0278834	0.788831	0.788831
0.788936	0.0278782	0.788839	0.788839
0.788944	0.0278737	0.788847	0.788847
0.788952	0.027869	0.788855	0.788855
0.78896	0.0278638	0.788863	0.788863
0.788968	0.0278591	0.788871	0.788871
0.788976	0.0278543	0.788879	0.788879
0.788984	0.0278502	0.788887	0.788887
0.788992	0.0278453	0.788895	0.788895
0.789	0.0278401	0.788903	0.788903
0.789008	0.0278356	0.788911	0.788911
0.789016	0.0278315	0.788919	0.788919
0.789024	0.027827	0.788927	0.788927
0.789032	0.0278224	0.788935	0.788935
0.78904	0.0278182	0.788943	0.788943
0.789048	0.0278133	0.788951	0.788951
0.789056	0.0278083	0.788959	0.788959
0.789064	0.0278038	0.788967	0.788967
0.789072	0.0277997	0.788975	0.788975
0.78908	0.0277944	0.788983	0.788983
0.789088	0.0277897	0.788991	0.788991
0.789096	0.0277847	0.788999	0.788999
0.789104	0.0277799	0.789007	0.789007
0.789112	0.027776	0.789015	0.789015
0.78912	0.027772	0.789023	0.789023
0.789128	0.0277681	0.789032	0.789032
0.789136	0.0277635	0.78904	0.78904
0.789144	0.0277584	0.789048	0.789048
0.789152	0.0277534	0.789056	0.789056
0.78916	0.0277498	0.789064	0.789064
0.789168	0.0277452	0.789072	0.789072
0.789176	0.0277411	0.78908	0.78908
0.789184	0.0277368	0.789088	0.789088
0.789192	0.0277324	0.789096	0.789096
0.7892	0.0277285	0.789104	0.789104
0.789208	0.0277237	0.789112	0.789112
0.789216	0.0277184	0.78912	0.78912
0.789224	0.0277136	0.789128	0.789128
0.789232	0.0277082	0.789136	0.789136
0.78924	0.0277038	0.789144	0.789144
0.789248	0.0276996	0.789152	0.789152
0.789256	0.0276949	0.78916	0.78916
0.789264	0.0276908	0.789168	0.789168
0.789272	0.0276857	0.789176	0.789176
0.78928	0.0276804	0.789184	0.789184
0.789288	0.0276757	0.789192	0.789192
0.789296	0.0276715	0.7892	0.7892
0.789304	0.0276675	0.789208	0.789208
0.789312	0.0276638	0.789216	0.789216
0.78932	0.0276592	0.789224	0.789224
0.789328	0.0276547	0.789232	0.789232
0.789336	0.0276499	0.78924	0.78924
0.789344	0.0276445	0.789248	0.789248
0.789352	0.0276394	0.789256	0.789256
0.78936	0.027635	0.789264	0.789264
0.789368	0.0276298	0.789272	0.789272
0.789376	0.0276261	0.78928	0.78928
0.789384	0.0276213	0.789288	0.789288
0.789392	0.0276169	0.789296	0.789296
0.7894	0.0276125	0.789304	0.789304
0.789408	0.0276076	0.789312	0.789312
0.789416	0.0276029	0.78932	0.78932
0.789424	0.0275987	0.789328	0.789328
0.789432	0.0275941	0.789336	0.789336
0.78944	0.0275894	0.789344	0.789344
0.789448	0.0275847	0.789352	0.789352
0.789456	0.0275799	0.78936	0.78936
0.789464	0.0275752	0.789368	0.789368
0.789472	0.0275709	0.789377	0.789377
0.78948	0.0275671	0.789385	0.789385
0.789488	0.0275626	0.789393	0.789393
0.789496	0.0275584	0.789401	0.789401
0.789504	0.0275538	0.789409	0.789409
0.789512	0.0275486	0.789417	0.789417
0.78952	0.0275437	0.789425	0.789425
0.789528	0.0275386	0.789433	0.789433
0.789536	0.0275343	0.789441	0.789441
0.789544	0.0275303	0.789449	0.789449
0.789552	0.027525	0.789457	0.789457
0.78956	0.0275201	0.789465	0.789465
0.789568	0.0275158	0.789473	0.789473
0.789576	0.027511	0.789481	0.789481
0.789584	0.0275071	0.789489	0.789489
0.789592	0.027503	0.789497	0.789497
0.7896	0.0274991	0.789505	0.789505
0.789608	0.0274935	0.789513	0.789513
0.789616	0.0274883	0.789521	0.789521
0.789624	0.0274845	0.789529	0.789529
0.789632	0.0274799	0.789537	0.789537
0.78964	0.0274745	0.789545	0.789545
0.789648	0.02747	0.789553	0.789553
0.789656	0.0274648	0.789561	0.789561
0.789664	0.0274598	0.789569	0.789569
0.789672	0.0274552	0.789577	0.789577
0.78968	0.0274509	0.789585	0.789585
0.789688	0.0274454	0.789593	0.789593
0.789696	0.0274413	0.789601	0.789601
0.789704	0.0274372	0.789609	0.789609
0.789712	0.0274325	0.789617	0.789617
0.78972	0.0274275	0.789625	0.789625
0.789728	0.0274221	0.789633	0.789633
0.789736	0.0274171	0.789641	0.789641
0.789744	0.0274127	0.789649	0.789649
0.789752	0.0274077	0.789657	0.789657
0.78976	0.0274031	0.789665	0.789665
0.789768	0.0273984	0.789673	0.789673
0.789776	0.0273939	0.789681	0.789681
0.789784	0.0273893	0.78969	0.78969
0.789792	0.0273855	0.789698	0.789698
0.7898	0.0273807	0.789706	0.789706
0.789808	0.0273766	0.789714	0.789714
0.789816	0.0273715	0.789722	0.789722
0.789824	0.0273667	0.78973	0.78973
0.789832	0.0273623	0.789738	0.789738
0.78984	0.0273569	0.789746	0.789746
0.789848	0.0273528	0.789754	0.789754
0.789856	0.0273472	0.789762	0.789762
0.789864	0.0273424	0.78977	0.78977
0.789872	0.0273379	0.789778	0.789778
0.78988	0.0273326	0.789786	0.789786
0.789888	0.027329	0.789794	0.789794
0.789896	0.0273244	0.789802	0.789802
0.789904	0.0273198	0.78981	0.78981
0.789912	0.0273146	0.789818	0.789818
0.78992	0.0273098	0.789826	0.789826
0.789928	0.0273049	0.789834	0.789834
0.789936	0.0273003	0.789842	0.789842
0.789944	0.0272959	0.78985	0.78985
0.789952	0.0272918	0.789858	0.789858
0.78996	0.0272882	0.789866	0.789866
0.789968	0.0272843	0.789874	0.789874
0.789976	0.0272804	0.789882	0.789882
0.789984	0.0272766	0.78989	0.78989
0.789992	0.027272	0.789898	0.789898
0.79	0.0272677	0.789906	0.789906
0.790008	0.0272631	0.789914	0.789914
0.790016	0.0272589	0.789922	0.789922
0.790024	0.0272538	0.78993	0.78993
0.790032	0.0272502	0.789938	0.789938
0.79004	0.0272457	0.789946	0.789946
0.790048	0.0272409	0.789954	0.789954
0.790056	0.0272374	0.789962	0.789962
0.790064	0.0272328	0.78997	0.78997
0.790072	0.0272284	0.789978	0.789978
0.79008	0.0272241	0.789986	0.789986
0.790088	0.0272203	0.789994	0.789994
0.790096	0.0272155	0.790002	0.790002
0.790104	0.0272115	0.79001	0.79001
0.790112	0.0272072	0.790018	0.790018
0.79012	0.0272038	0.790027	0.790027
0.790128	0.027199	0.790035	0.790035
0.790136	0.0271952	0.790043	0.790043
0.790144	0.0271916	0.790051	0.790051
0.790152	0.0271863	0.790059	0.790059
0.79016	0.0271819	0.790067	0.790067
0.790168	0.0271769	0.790075	0.790075
0.790176	0.027172	0.790083	0.790083
0.790184	0.0271673	0.790091	0.790091
0.790192	0.0271622	0.790099	0.790099
0.7902	0.027158	0.790107	0.790107
0.790208	0.0271541	0.790115	0.790115
0.790216	0.0271496	0.790123	0.790123
0.790224	0.0271456	0.790131	0.790131
0.790232	0.0271415	0.790139	0.790139
0.79024	0.0271363	0.790147	0.790147
0.790248	0.0271314	0.790155	0.790155
0.790256	0.0271278	0.790163	0.790163
0.790264	0.0271239	0.790171	0.790171
0.790272	0.0271195	0.790179	0.790179
0.79028	0.0271155	0.790187	0.790187
0.790288	0.0271109	0.790195	0.790195
0.790296	0.0271065	0.790203	0.790203
0.790304	0.0271018	0.790211	0.790211
0.790312	0.0270977	0.790219	0.790219
0.79032	0.0270931	0.790227	0.790227
0.790328	0.0270896	0.790235	0.790235
0.790336	0.0270854	0.790243	0.790243
0.790344	0.0270806	0.790251	0.790251
0.790352	0.0270755	0.790259	0.790259
0.79036	0.0270714	0.790267	0.790267
0.790368	0.0270664	0.790275	0.790275
0.790376	0.0270617	0.790283	0.790283
0.790384	0.0270578	0.790291	0.790291
0.790392	0.0270534	0.790299	0.790299
0.7904	0.0270485	0.790307	0.790307
0.790408	0.0270442	0.790315	0.790315
0.790416	0.0270399	0.790323	0.790323
0.790424	0.0270357	0.790331	0.790331
0.790432	0.0270307	0.790339	0.790339
0.79044	0.0270267	0.790347	0.790347
0.790448	0.027022	0.790355	0.790355
0.790456	0.0270173	0.790364	0.790364
0.790464	0.0270126	0.790372	0.790372
0.790472	0.0270083	0.79038	0.79038
0.79048	0.0270035	0.790388	0.790388
0.790488	0.026999	0.790396	0.790396
0.790496	0.0269949	0.790404	0.790404
0.790504	0.0269907	0.790412	0.790412
0.790512	0.0269865	0.79042	0.79042
0.79052	0.0269821	0.790428	0.790428
0.790528	0.0269777	0.790436	0.790436
0.790536	0.0269736	0.790444	0.790444
0.790544	0.0269701	0.790452	0.790452
0.790552	0.0269664	0.79046	0.79046
0.79056	0.0269625	0.790468	0.790468
0.790568	0.0269584	0.790476	0.790476
0.790576	0.0269543	0.790484	0.790484
0.790584	0.0269492	0.790492	0.790492
0.790592	0.0269446	0.7905	0.7905
0.7906	0.0269402	0.790508	0.790508
0.790608	0.0269356	0.790516	0.790516
0.790616	0.0269313	0.790524	0.790524
0.790624	0.0269274	0.790532	0.790532
0.790632	0.0269233	0.79054	0.79054
0.79064	0.0269196	0.790548	0.790548
0.790648	0.0269152	0.790556	0.790556
0.790656	0.0269105	0.790564	0.790564
0.790664	0.0269058	0.790572	0.790572
0.790672	0.0269007	0.79058	0.79058
0.79068	0.0268966	0.790588	0.790588
0.790688	0.0268921	0.790596	0.790596
0.790696	0.0268883	0.790604	0.790604
0.790704	0.0268844	0.790612	0.790612
0.790712	0.0268799	0.79062	0.79062
0.79072	0.0268754	0.790628	0.790628
0.790728	0.0268714	0.790636	0.790636
0.790736	0.0268673	0.790644	0.790644
0.790744	0.0268622	0.790652	0.790652
0.790752	0.0268579	0.79066	0.79066
0.79076	0.0268532	0.790668	0.790668
0.790768	0.0268494	0.790676	0.790676
0.790776	0.0268451	0.790684	0.790684
0.790784	0.0268408	0.790692	0.790692
0.790792	0.0268364	0.7907	0.7907
0.7908	0.0268325	0.790708	0.790708
0.790808	0.0268271	0.790716	0.790716
0.790816	0.0268228	0.790724	0.790724
0.790824	0.0268182	0.790732	0.790732
0.790832	0.0268123	0.790741	0.790741
0.79084	0.0268069	0.790749	0.790749
0.790848	0.0268032	0.790757	0.790757
0.790856	0.026799	0.790765	0.790765
0.790864	0.0267945	0.790773	0.790773
0.790872	0.0267899	0.790781	0.790781
0.79088	0.0267849	0.790789	0.790789
0.790888	0.0267812	0.790797	0.790797
0.790896	0.0267765	0.790805	0.790805
0.790904	0.0267728	0.790813	0.790813
0.790912	0.0267695	0.790821	0.790821
0.79092	0.0267647	0.790829	0.790829
0.790928	0.02676	0.790837	0.790837
0.790936	0.0267556	0.790845	0.790845
0.790944	0.0267509	0.790853	0.790853
0.790952	0.0267456	0.790861	0.790861
0.79096	0.0267412	0.790869	0.790869
0.790968	0.0267363	0.790877	0.790877
0.790976	0.0267316	0.790885	0.790885
0.790984	0.0267274	0.790893	0.790893
0.790992	0.0267222	0.790901	0.790901
0.791	0.026718	0.790909	0.790909
0.791008	0.0267147	0.790917	0.790917
0.791016	0.02671	0.790925	0.790925
0.791024	0.0267056	0.790933	0.790933
0.791032	0.0267003	0.790941	0.790941
0.79104	0.0266959	0.790949	0.790949
0.791048	0.0266908	0.790957	0.790957
0.791056	0.0266864	0.790965	0.790965
0.791064	0.0266825	0.790973	0.790973
0.791072	0.026678	0.790981	0.790981
0.79108	0.0266743	0.790989	0.790989
0.791088	0.0266695	0.790997	0.790997
0.791096	0.0266651	0.791005	0.791005
0.791104	0.0266598	0.791013	0.791013
0.791112	0.0266556	0.791021	0.791021
0.79112	0.0266516	0.791029	0.791029
0.791128	0.0266475	0.791037	0.791037
0.791136	0.0266427	0.791045	0.791045
0.791144	0.0266378	0.791053	0.791053
0.791152	0.0266341	0.791061	0.791061
0.79116	0.0266293	0.791069	0.791069
0.791168	0.0266246	0.791077	0.791077
0.791176	0.0266202	0.791085	0.791085
0.791184	0.0266162	0.791093	0.791093
0.791192	0.0266121	0.791101	0.791101
0.7912	0.0266075	0.79111	0.79111
0.791208	0.0266028	0.791118	0.791118
0.791216	0.0265989	0.791126	0.791126
0.791224	0.026595	0.791134	0.791134
0.791232	0.0265914	0.791142	0.791142
0.79124	0.0265864	0.79115	0.79115
0.791248	0.0265817	0.791158	0.791158
0.791256	0.0265782	0.791166	0.791166
0.791264	0.0265734	0.791174	0.791174
0.791272	0.0265686	0.791182	0.791182
0.79128	0.026564	0.79119	0.79119
0.791288	0.0265595	0.791198	0.791198
0.791296	0.0265548	0.791206	0.791206
0.791304	0.0265504	0.791214	0.791214
0.791312	0.0265465	0.791222	0.791222
0.79132	0.0265417	0.79123	0.79123
0.791328	0.0265375	0.791238	0.791238
0.791336	0.0265338	0.791246	0.791246
0.791344	0.0265292	0.791254	0.791254
0.791352	0.0265253	0.791262	0.791262
0.79136	0.0265206	0.79127	0.79127
0.791368	0.0265161	0.791278	0.791278
0.791376	0.0265113	0.791286	0.791286
0.791384	0.0265074	0.791294	0.791294
0.791392	0.0265027	0.791302	0.791302
0.7914	0.026498	0.79131	0.79131
0.791408	0.0264936	0.791318	0.791318
0.791416	0.0264895	0.791326	0.791326
0.791424	0.0264862	0.791334	0.791334
0.791432	0.0264821	0.791342	0.791342
0.79144	0.026477	0.79135	0.79135
0.791448	0.0264728	0.791358	0.791358
0.791456	0.0264682	0.791366	0.791366
0.791464	0.0264641	0.791374	0.791374
0.791472	0.0264595	0.791382	0.791382
0.79148	0.0264554	0.79139	0.79139
0.791488	0.0264506	0.791398	0.791398
0.791496	0.0264466	0.791406	0.791406
0.791504	0.026442	0.791414	0.791414
0.791512	0.0264359	0.791422	0.791422
0.79152	0.0264322	0.79143	0.79143
0.791528	0.0264276	0.791438	0.791438
0.791536	0.0264233	0.791446	0.791446
0.791544	0.0264189	0.791455	0.791455
0.791552	0.0264146	0.791463	0.791463
0.79156	0.0264104	0.791471	0.791471
0.791568	0.0264062	0.791479	0.791479
0.791576	0.0264023	0.791487	0.791487
0.791584	0.0263978	0.791495	0.791495
0.791592	0.0263931	0.791503	0.791503
0.7916	0.0263882	0.791511	0.791511
0.791608	0.0263843	0.791519	0.791519
0.791616	0.0263809	0.791527	0.791527
0.791624	0.0263759	0.791535	0.791535
0.791632	0.0263714	0.791543	0.791543
0.79164	0.0263672	0.791551	0.791551
0.791648	0.0263635	0.791559	0.791559
0.791656	0.0263589	0.791567	0.791567
0.791664	0.0263543	0.791575	0.791575
0.791672	0.0263505	0.791583	0.791583
0.79168	0.0263459	0.791591	0.791591
0.791688	0.0263418	0.791599	0.791599
0.791696	0.0263379	0.791607	0.791607
0.791704	0.0263342	0.791615	0.791615
0.791712	0.0263304	0.791623	0.791623
0.79172	0.0263259	0.791631	0.791631
0.791728	0.026322	0.791639	0.791639
0.791736	0.0263178	0.791647	0.791647
0.791744	0.0263133	0.791655	0.791655
0.791752	0.0263086	0.791663	0.791663
0.79176	0.0263037	0.791671	0.791671
0.791768	0.0262988	0.791679	0.791679
0.791776	0.0262946	0.791687	0.791687
0.791784	0.0262899	0.791695	0.791695
0.791792	0.0262858	0.791703	0.791703
0.7918	0.0262816	0.791711	0.791711
0.791808	0.0262767	0.791719	0.791719
0.791816	0.0262723	0.791727	0.791727
0.791824	0.0262672	0.791735	0.791735
0.791832	0.0262634	0.791743	0.791743
0.79184	0.0262589	0.791751	0.791751
0.791848	0.0262549	0.791759	0.791759
0.791856	0.0262503	0.791767	0.791767
0.791864	0.0262468	0.791775	0.791775
0.791872	0.0262427	0.791783	0.791783
0.79188	0.0262389	0.791791	0.791791
0.791888	0.0262345	0.791799	0.791799
0.791896	0.0262296	0.791807	0.791807
0.791904	0.0262263	0.791815	0.791815
0.791912	0.0262226	0.791823	0.791823
0.79192	0.0262178	0.791831	0.791831
0.791928	0.0262135	0.79184	0.79184
0.791936	0.0262096	0.791848	0.791848
0.791944	0.0262054	0.791856	0.791856
0.791952	0.0262016	0.791864	0.791864
0.79196	0.0261975	0.791872	0.791872
0.791968	0.0261941	0.79188	0.79188
0.791976	0.0261892	0.791888	0.791888
0.791984	0.0261849	0.791896	0.791896
0.791992	0.0261799	0.791904	0.791904
0.792	0.0261753	0.791912	0.791912
0.792008	0.0261705	0.79192	0.79192
0.792016	0.0261656	0.791928	0.791928
0.792024	0.0261606	0.791936	0.791936
0.792032	0.0261565	0.791944	0.791944
0.79204	0.0261529	0.791952	0.791952
0.792048	0.0261488	0.79196	0.79196
0.792056	0.0261444	0.791968	0.791968
0.792064	0.0261404	0.791976	0.791976
0.792072	0.0261362	0.791984	0.791984
0.79208	0.0261325	0.791992	0.791992
0.792088	0.026128	0.792	0.792
0.792096	0.0261235	0.792008	0.792008
0.792104	0.0261189	0.792016	0.792016
0.792112	0.026114	0.792024	0.792024
0.79212	0.0261097	0.792032	0.792032
0.792128	0.0261054	0.79204	0.79204
0.792136	0.0261019	0.792048	0.792048
0.792144	0.0260975	0.792056	0.792056
0.792152	0.0260934	0.792064	0.792064
0.79216	0.0260893	0.792072	0.792072
0.792168	0.0260842	0.79208	0.79208
0.792176	0.0260803	0.792088	0.792088
0.792184	0.0260764	0.792096	0.792096
0.792192	0.0260721	0.792104	0.792104
0.7922	0.0260678	0.792112	0.792112
0.792208	0.026063	0.79212	0.79212
0.792216	0.0260585	0.792128	0.792128
0.792224	0.0260543	0.792136	0.792136
0.792232	0.02605	0.792144	0.792144
0.79224	0.0260457	0.792152	0.792152
0.792248	0.0260406	0.79216	0.79216
0.792256	0.0260372	0.792168	0.792168
0.792264	0.0260333	0.792176	0.792176
0.792272	0.0260288	0.792184	0.792184
0.79228	0.0260236	0.792192	0.792192
0.792288	0.0260196	0.7922	0.7922
0.792296	0.026015	0.792208	0.792208
0.792304	0.0260097	0.792216	0.792216
0.792312	0.0260057	0.792224	0.792224
0.79232	0.0260013	0.792233	0.792233
0.792328	0.0259976	0.792241	0.792241
0.792336	0.0259933	0.792249	0.792249
0.792344	0.0259893	0.792257	0.792257
0.792352	0.0259858	0.792265	0.792265
0.79236	0.0259818	0.792273	0.792273
0.792368	0.0259774	0.792281	0.792281
0.792376	0.0259733	0.792289	0.792289
0.792384	0.0259688	0.792297	0.792297
0.792392	0.0259648	0.792305	0.792305
0.7924	0.025961	0.792313	0.792313
0.792408	0.025957	0.792321	0.792321
0.792416	0.0259534	0.792329	0.792329
0.792424	0.0259485	0.792337	0.792337
0.792432	0.0259448	0.792345	0.792345
0.79244	0.0259402	0.792353	0.792353
0.792448	0.0259358	0.792361	0.792361
0.792456	0.0259318	0.792369	0.792369
0.792464	0.0259269	0.792377	0.792377
0.792472	0.0259225	0.792385	0.792385
0.79248	0.0259188	0.792393	0.792393
0.792488	0.0259142	0.792401	0.792401
0.792496	0.02591	0.792409	0.792409
0.792504	0.0259052	0.792417	0.792417
0.792512	0.0259004	0.792425	0.792425
0.79252	0.0258967	0.792433	0.792433
0.792528	0.0258929	0.792441	0.792441
0.792536	0.0258882	0.792449	0.792449
0.792544	0.0258838	0.792457	0.792457
0.792552	0.0258794	0.792465	0.792465
0.79256	0.0258761	0.792473	0.792473
0.792568	0.0258727	0.792481	0.792481
0.792576	0.0258687	0.792489	0.792489
0.792584	0.0258642	0.792497	0.792497
0.792592	0.02586	0.792505	0.792505
0.7926	0.0258561	0.792513	0.792513
0.792608	0.0258518	0.792521	0.792521
0.792616	0.0258471	0.792529	0.792529
0.792624	0.0258427	0.792537	0.792537
0.792632	0.0258376	0.792545	0.792545
0.79264	0.0258336	0.792553	0.792553
0.792648	0.0258293	0.792561	0.792561
0.792656	0.0258252	0.792569	0.792569
0.792664	0.0258207	0.792577	0.792577
0.792672	0.0258161	0.792585	0.792585
0.79268	0.0258119	0.792593	0.792593
0.792688	0.0258078	0.792601	0.792601
0.792696	0.0258039	0.792609	0.792609
0.792704	0.0258004	0.792617	0.792617
0.792712	0.0257963	0.792625	0.792625
0.79272	0.0257921	0.792633	0.792633
0.792728	0.0257879	0.792641	0.792641
0.792736	0.0257832	0.792649	0.792649
0.792744	0.0257785	0.792658	0.792658
0.792752	0.0257748	0.792666	0.792666
0.79276	0.0257702	0.792674	0.792674
0.792768	0.0257666	0.792682	0.792682
0.792776	0.0257623	0.79269	0.79269
0.792784	0.0257578	0.792698	0.792698
0.792792	0.0257537	0.792706	0.792706
0.7928	0.0257493	0.792714	0.792714
0.792808	0.0257448	0.792722	0.792722
0.792816	0.0257396	0.79273	0.79273
0.792824	0.0257348	0.792738	0.792738
0.792832	0.0257302	0.792746	0.792746
0.79284	0.0257266	0.792754	0.792754
0.792848	0.0257222	0.792762	0.792762
0.792856	0.0257175	0.79277	0.79277
0.792864	0.0257138	0.792778	0.792778
0.792872	0.0257098	0.792786	0.792786
0.79288	0.0257055	0.792794	0.792794
0.792888	0.0257014	0.792802	0.792802
0.792896	0.025697	0.79281	0.79281
0.792904	0.0256927	0.792818	0.792818
0.792912	0.0256887	0.792826	0.792826
0.79292	0.0256838	0.792834	0.792834
0.792928	0.025679	0.792842	0.792842
0.792936	0.0256757	0.79285	0.79285
0.792944	0.0256709	0.792858	0.792858
0.792952	0.0256669	0.792866	0.792866
0.79296	0.0256621	0.792874	0.792874
0.792968	0.0256581	0.792882	0.792882
0.792976	0.0256533	0.79289	0.79289
0.792984	0.0256489	0.792898	0.792898
0.792992	0.0256446	0.792906	0.792906
0.793	0.0256408	0.792914	0.792914
0.793008	0.0256364	0.792922	0.792922
0.793016	0.0256326	0.79293	0.79293
0.793024	0.0256292	0.792938	0.792938
0.793032	0.0256248	0.792946	0.792946
0.79304	0.0256198	0.792954	0.792954
0.793048	0.0256156	0.792962	0.792962
0.793056	0.0256118	0.79297	0.79297
0.793064	0.0256079	0.792978	0.792978
0.793072	0.0256039	0.792986	0.792986
0.79308	0.0255995	0.792994	0.792994
0.793088	0.0255946	0.793002	0.793002
0.793096	0.0255909	0.79301	0.79301
0.793104	0.0255868	0.793018	0.793018
0.793112	0.0255824	0.793027	0.793027
0.79312	0.0255782	0.793035	0.793035
0.793128	0.0255736	0.793043	0.793043
0.793136	0.025569	0.793051	0.793051
0.793144	0.0255645	0.793059	0.793059
0.793152	0.0255603	0.793067	0.793067
0.79316	0.0255561	0.793075	0.793075
0.793168	0.025552	0.793083	0.793083
0.793176	0.025548	0.793091	0.793091
0.793184	0.0255435	0.793099	0.793099
0.793192	0.0255406	0.793107	0.793107
0.7932	0.0255373	0.793115	0.793115
0.793208	0.0255334	0.793123	0.793123
0.793216	0.0255292	0.793131	0.793131
0.793224	0.0255254	0.793139	0.793139
0.793232	0.025521	0.793147	0.793147
0.79324	0.0255161	0.793155	0.793155
0.793248	0.0255121	0.793163	0.793163
0.793256	0.0255074	0.793171	0.793171
0.793264	0.0255033	0.793179	0.793179
0.793272	0.0254998	0.793187	0.793187
0.79328	0.0254959	0.793195	0.793195
0.793288	0.0254922	0.793203	0.793203
0.793296	0.0254883	0.793211	0.793211
0.793304	0.0254838	0.793219	0.793219
0.793312	0.0254799	0.793227	0.793227
0.79332	0.0254756	0.793235	0.793235
0.793328	0.0254709	0.793243	0.793243
0.793336	0.0254665	0.793251	0.793251
0.793344	0.0254625	0.793259	0.793259
0.793352	0.0254586	0.793267	0.793267
0.79336	0.0254545	0.793275	0.793275
0.793368	0.0254514	0.793283	0.793283
0.793376	0.0254472	0.793291	0.793291
0.793384	0.0254437	0.793299	0.793299
0.793392	0.0254401	0.793307	0.793307
0.7934	0.0254356	0.793315	0.793315
0.793408	0.025431	0.793323	0.793323
0.793416	0.0254282	0.793331	0.793331
0.793424	0.0254252	0.793339	0.793339
0.793432	0.0254211	0.793347	0.793347
0.79344	0.0254178	0.793355	0.793355
0.793448	0.0254137	0.793363	0.793363
0.793456	0.0254098	0.793371	0.793371
0.793464	0.0254052	0.793379	0.793379
0.793472	0.0254007	0.793387	0.793387
0.79348	0.0253973	0.793395	0.793395
0.793488	0.0253927	0.793403	0.793403
0.793496	0.0253887	0.793411	0.793411
0.793504	0.0253849	0.793419	0.793419
0.793512	0.0253808	0.793427	0.793427
0.79352	0.0253771	0.793435	0.793435
0.793528	0.0253727	0.793443	0.793443
0.793536	0.0253688	0.793451	0.793451
0.793544	0.0253649	0.793459	0.793459
0.793552	0.0253599	0.793468	0.793468
0.79356	0.0253561	0.793476	0.793476
0.793568	0.0253511	0.793484	0.793484
0.793576	0.0253466	0.793492	0.793492
0.793584	0.025342	0.7935	0.7935
0.793592	0.0253374	0.793508	0.793508
0.7936	0.0253334	0.793516	0.793516
0.793608	0.0253288	0.793524	0.793524
0.793616	0.0253247	0.793532	0.793532
0.793624	0.0253209	0.79354	0.79354
0.793632	0.0253166	0.793548	0.793548
0.79364	0.0253126	0.793556	0.793556
0.793648	0.0253086	0.793564	0.793564
0.793656	0.0253044	0.793572	0.793572
0.793664	0.0253007	0.79358	0.79358
0.793672	0.0252966	0.793588	0.793588
0.79368	0.0252924	0.793596	0.793596
0.793688	0.0252881	0.793604	0.793604
0.793696	0.0252841	0.793612	0.793612
0.793704	0.0252801	0.79362	0.79362
0.793712	0.0252758	0.793628	0.793628
0.79372	0.0252713	0.793636	0.793636
0.793728	0.025267	0.793644	0.793644
0.793736	0.0252626	0.793652	0.793652
0.793744	0.0252594	0.79366	0.79366
0.793752	0.0252549	0.793668	0.793668
0.79376	0.025251	0.793676	0.793676
0.793768	0.0252464	0.793684	0.793684
0.793776	0.0252421	0.793692	0.793692
0.793784	0.0252372	0.7937	0.7937
0.793792	0.0252336	0.793708	0.793708
0.7938	0.0252295	0.793716	0.793716
0.793808	0.0252257	0.793724	0.793724
0.793816	0.0252208	0.793732	0.793732
0.793824	0.0252169	0.79374	0.79374
0.793832	0.0252125	0.793748	0.793748
0.79384	0.0252089	0.793756	0.793756
0.793848	0.0252051	0.793764	0.793764
0.793856	0.0252004	0.793772	0.793772
0.793864	0.0251962	0.79378	0.79378
0.793872	0.025192	0.793788	0.793788
0.79388	0.0251877	0.793796	0.793796
0.793888	0.0251837	0.793804	0.793804
0.793896	0.0251789	0.793812	0.793812
0.793904	0.0251747	0.79382	0.79382
0.793912	0.025171	0.793828	0.793828
0.79392	0.025167	0.793836	0.793836
0.793928	0.0251635	0.793845	0.793845
0.793936	0.0251591	0.793853	0.793853
0.793944	0.0251553	0.793861	0.793861
0.793952	0.0251516	0.793869	0.793869
0.79396	0.025147	0.793877	0.793877
0.793968	0.0251428	0.793885	0.793885
0.793976	0.0251392	0.793893	0.793893
0.793984	0.0251352	0.793901	0.793901
0.793992	0.0251315	0.793909	0.793909
0.794	0.0251264	0.793917	0.793917
0.794008	0.0251223	0.793925	0.793925
0.794016	0.0251179	0.793933	0.793933
0.794024	0.0251141	0.793941	0.793941
0.794032	0.0251101	0.793949	0.793949
0.79404	0.0251055	0.793957	0.793957
0.794048	0.0251019	0.793965	0.793965
0.794056	0.0250977	0.793973	0.793973
0.794064	0.0250936	0.793981	0.793981
0.794072	0.0250889	0.793989	0.793989
0.79408	0.0250849	0.793997	0.793997
0.794088	0.0250812	0.794005	0.794005
0.794096	0.0250768	0.794013	0.794013
0.794104	0.0250726	0.794021	0.794021
0.794112	0.0250685	0.794029	0.794029
0.79412	0.0250652	0.794037	0.794037
0.794128	0.0250605	0.794045	0.794045
0.794136	0.0250564	0.794053	0.794053
0.794144	0.0250518	0.794061	0.794061
0.794152	0.0250477	0.794069	0.794069
0.79416	0.0250429	0.794077	0.794077
