#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.8637	0.00378625	0.863693	0.863693
0.86375	0.00378158	0.863743	0.863743
0.8638	0.0037766	0.863793	0.863793
0.86385	0.00376953	0.863843	0.863843
0.8639	0.00376483	0.863893	0.863893
0.86395	0.003759	0.863943	0.863943
0.864	0.00375147	0.863993	0.863993
0.86405	0.00374534	0.864043	0.864043
0.8641	0.00373968	0.864093	0.864093
0.86415	0.00373297	0.864143	0.864143
0.8642	0.00372684	0.864193	0.864193
0.86425	0.00372077	0.864243	0.864243
0.8643	0.00371593	0.864293	0.864293
0.86435	0.00371126	0.864343	0.864343
0.8644	0.0037042	0.864393	0.864393
0.86445	0.00369871	0.864443	0.864443
0.8645	0.00369367	0.864493	0.864493
0.86455	0.0036864	0.864543	0.864543
0.8646	0.00367893	0.864593	0.864593
0.86465	0.00367485	0.864643	0.864643
0.8647	0.00366811	0.864693	0.864693
0.86475	0.00366122	0.864743	0.864743
0.8648	0.00365474	0.864793	0.864793
0.86485	0.00364926	0.864843	0.864843
0.8649	0.00364558	0.864893	0.864893
0.86495	0.00363925	0.864943	0.864943
0.865	0.00363458	0.864993	0.864993
0.86505	0.00362831	0.865043	0.865043
0.8651	0.00362203	0.865093	0.865093
0.86515	0.00361634	0.865143	0.865143
0.8652	0.00361065	0.865193	0.865193
0.86525	0.00360519	0.865243	0.865243
0.8653	0.00359991	0.865293	0.865293
0.86535	0.00359406	0.865343	0.865343
0.8654	0.00358939	0.865393	0.865393
0.86545	0.0035823	0.865443	0.865443
0.8655	0.00357638	0.865493	0.865493
0.86555	0.0035701	0.865543	0.865543
0.8656	0.0035652	0.865593	0.865593
0.86565	0.00355887	0.865643	0.865643
0.8657	0.00355055	0.865693	0.865693
0.86575	0.00354489	0.865743	0.865743
0.8658	0.00353684	0.865793	0.865793
0.86585	0.00353004	0.865844	0.865844
0.8659	0.00352415	0.865894	0.865894
0.86595	0.00351822	0.865944	0.865944
0.866	0.00351414	0.865994	0.865994
0.86605	0.0035093	0.866044	0.866044
0.8661	0.00350168	0.866094	0.866094
0.86615	0.00349561	0.866144	0.866144
0.8662	0.00349153	0.866194	0.866194
0.86625	0.00348523	0.866244	0.866244
0.8663	0.00348053	0.866294	0.866294
0.86635	0.00347686	0.866344	0.866344
0.8664	0.0034714	0.866394	0.866394
0.86645	0.00346816	0.866444	0.866444
0.8665	0.00346264	0.866494	0.866494
0.86655	0.00345736	0.866544	0.866544
0.8666	0.0034505	0.866594	0.866594
0.86665	0.00344344	0.866644	0.866644
0.8667	0.00343614	0.866694	0.866694
0.86675	0.00343045	0.866744	0.866744
0.8668	0.00342494	0.866794	0.866794
0.86685	0.0034205	0.866844	0.866844
0.8669	0.00341061	0.866894	0.866894
0.86695	0.00340503	0.866944	0.866944
0.867	0.00339993	0.866994	0.866994
0.86705	0.00339257	0.867044	0.867044
0.8671	0.00338592	0.867094	0.867094
0.86715	0.00338265	0.867144	0.867144
0.8672	0.00337661	0.867194	0.867194
0.86725	0.00337214	0.867244	0.867244
0.8673	0.0033673	0.867294	0.867294
0.86735	0.00336064	0.867344	0.867344
0.8674	0.00335408	0.867394	0.867394
0.86745	0.00334757	0.867444	0.867444
0.8675	0.0033413	0.867494	0.867494
0.86755	0.00333456	0.867544	0.867544
0.8676	0.00332928	0.867594	0.867594
0.86765	0.00332339	0.867644	0.867644
0.8677	0.0033181	0.867694	0.867694
0.86775	0.00331157	0.867744	0.867744
0.8678	0.00330611	0.867794	0.867794
0.86785	0.00330229	0.867844	0.867844
0.8679	0.00329861	0.867894	0.867894
0.86795	0.00329438	0.867944	0.867944
0.868	0.00329111	0.867994	0.867994
0.86805	0.00328586	0.868044	0.868044
0.8681	0.00328164	0.868094	0.868094
0.86815	0.00327533	0.868144	0.868144
0.8682	0.00326967	0.868194	0.868194
0.86825	0.00326334	0.868244	0.868244
0.8683	0.00325768	0.868294	0.868294
0.86835	0.00325298	0.868344	0.868344
0.8684	0.00324849	0.868394	0.868394
0.86845	0.00324222	0.868444	0.868444
0.8685	0.00323798	0.868494	0.868494
0.86855	0.00323291	0.868544	0.868544
0.8686	0.00322923	0.868594	0.868594
0.86865	0.00322319	0.868644	0.868644
0.8687	0.00321788	0.868694	0.868694
0.86875	0.0032102	0.868744	0.868744
0.8688	0.00320615	0.868794	0.868794
0.86885	0.00320247	0.868844	0.868844
0.8689	0.0031976	0.868894	0.868894
0.86895	0.00319357	0.868944	0.868944
0.869	0.00318831	0.868994	0.868994
0.86905	0.00318379	0.869044	0.869044
0.8691	0.00318121	0.869094	0.869094
0.86915	0.00317435	0.869144	0.869144
0.8692	0.00317032	0.869195	0.869195
0.86925	0.00316705	0.869245	0.869245
0.8693	0.00316154	0.869295	0.869295
0.86935	0.00315704	0.869345	0.869345
0.8694	0.00315197	0.869395	0.869395
0.86945	0.00314753	0.869445	0.869445
0.8695	0.00314351	0.869495	0.869495
0.86955	0.00313803	0.869545	0.869545
0.8696	0.00313148	0.869595	0.869595
0.86965	0.00312617	0.869645	0.869645
0.8697	0.00312168	0.869695	0.869695
0.86975	0.00311504	0.869745	0.869745
0.8698	0.00311259	0.869795	0.869795
0.86985	0.00310687	0.869845	0.869845
0.8699	0.0031022	0.869895	0.869895
0.86995	0.00309505	0.869945	0.869945
0.87	0.00309158	0.869995	0.869995
0.87005	0.00308475	0.870045	0.870045
0.8701	0.00307837	0.870095	0.870095
0.87015	0.00307345	0.870145	0.870145
0.8702	0.00306705	0.870195	0.870195
0.87025	0.00306256	0.870245	0.870245
0.8703	0.00305725	0.870295	0.870295
0.87035	0.00305118	0.870345	0.870345
0.8704	0.00304546	0.870395	0.870395
0.87045	0.00304076	0.870445	0.870445
0.8705	0.00303691	0.870495	0.870495
0.87055	0.00303143	0.870545	0.870545
0.8706	0.00302643	0.870595	0.870595
0.87065	0.003021	0.870645	0.870645
0.8707	0.00301682	0.870695	0.870695
0.87075	0.00301021	0.870745	0.870745
0.8708	0.00300367	0.870795	0.870795
0.87085	0.00299842	0.870845	0.870845
0.8709	0.00299375	0.870895	0.870895
0.87095	0.00298786	0.870945	0.870945
0.871	0.00298182	0.870995	0.870995
0.87105	0.00297732	0.871045	0.871045
0.8711	0.00297184	0.871095	0.871095
0.87115	0.00296877	0.871145	0.871145
0.8712	0.00296472	0.871195	0.871195
0.87125	0.00296267	0.871245	0.871245
0.8713	0.00295862	0.871295	0.871295
0.87135	0.00295535	0.871345	0.871345
0.8714	0.00295068	0.871395	0.871395
0.87145	0.00294371	0.871445	0.871445
0.8715	0.00293718	0.871495	0.871495
0.87155	0.00293192	0.871545	0.871545
0.8716	0.00292442	0.871595	0.871595
0.87165	0.0029208	0.871645	0.871645
0.8717	0.00291695	0.871695	0.871695
0.87175	0.00291249	0.871745	0.871745
0.8718	0.00290682	0.871795	0.871795
0.87185	0.00290172	0.871845	0.871845
0.8719	0.00289442	0.871895	0.871895
0.87195	0.00288937	0.871945	0.871945
0.872	0.00288529	0.871995	0.871995
0.87205	0.00288083	0.872045	0.872045
0.8721	0.00287685	0.872095	0.872095
0.87215	0.00287175	0.872145	0.872145
0.8722	0.00286606	0.872195	0.872195
0.87225	0.00285993	0.872245	0.872245
0.8723	0.00285605	0.872295	0.872295
0.87235	0.00285066	0.872345	0.872345
0.8724	0.00284643	0.872395	0.872395
0.87245	0.00284094	0.872445	0.872445
0.8725	0.00283808	0.872495	0.872495
0.87255	0.00283321	0.872545	0.872545
0.8726	0.00282796	0.872595	0.872595
0.87265	0.00282489	0.872645	0.872645
0.8727	0.00281903	0.872695	0.872695
0.87275	0.00281581	0.872745	0.872745
0.8728	0.00281223	0.872796	0.872796
0.87285	0.00280899	0.872846	0.872846
0.8729	0.00280555	0.872896	0.872896
0.87295	0.00280167	0.872946	0.872946
0.873	0.00279759	0.872996	0.872996
0.87305	0.00279435	0.873046	0.873046
0.8731	0.00279026	0.873096	0.873096
0.87315	0.00278661	0.873146	0.873146
0.8732	0.00278215	0.873196	0.873196
0.87325	0.00277684	0.873246	0.873246
0.8733	0.00277214	0.873296	0.873296
0.87335	0.00276826	0.873346	0.873346
0.8734	0.00276336	0.873396	0.873396
0.87345	0.00275931	0.873446	0.873446
0.8735	0.00275604	0.873496	0.873496
0.87355	0.00275137	0.873546	0.873546
0.8736	0.0027481	0.873596	0.873596
0.87365	0.00274402	0.873646	0.873646
0.8737	0.0027388	0.873696	0.873696
0.87375	0.00273406	0.873746	0.873746
0.8738	0.00272846	0.873796	0.873796
0.87385	0.00272682	0.873846	0.873846
0.8739	0.00272335	0.873896	0.873896
0.87395	0.00272111	0.873946	0.873946
0.874	0.00271725	0.873996	0.873996
0.87405	0.00271299	0.874046	0.874046
0.8741	0.00270914	0.874096	0.874096
0.87415	0.0027043	0.874146	0.874146
0.8742	0.00269922	0.874196	0.874196
0.87425	0.00269496	0.874246	0.874246
0.8743	0.00269067	0.874296	0.874296
0.87435	0.00268518	0.874346	0.874346
0.8744	0.00268069	0.874396	0.874396
0.87445	0.00267404	0.874446	0.874446
0.8745	0.00266916	0.874496	0.874496
0.87455	0.00266447	0.874546	0.874546
0.8746	0.00265959	0.874596	0.874596
0.87465	0.00265735	0.874646	0.874646
0.8747	0.00265306	0.874696	0.874696
0.87475	0.00264816	0.874746	0.874746
0.8748	0.00264387	0.874796	0.874796
0.87485	0.00263818	0.874846	0.874846
0.8749	0.00263226	0.874896	0.874896
0.87495	0.00262578	0.874946	0.874946
0.875	0.00262047	0.874996	0.874996
0.87505	0.00261665	0.875046	0.875046
0.8751	0.00261259	0.875096	0.875096
0.87515	0.0026081	0.875146	0.875146
0.8752	0.00260299	0.875196	0.875196
0.87525	0.00259873	0.875246	0.875246
0.8753	0.00259307	0.875296	0.875296
0.87535	0.00258782	0.875346	0.875346
0.8754	0.00258379	0.875396	0.875396
0.87545	0.00258052	0.875446	0.875446
0.8755	0.00257748	0.875496	0.875496
0.87555	0.00257386	0.875546	0.875546
0.8756	0.00256998	0.875596	0.875596
0.87565	0.00256491	0.875646	0.875646
0.8757	0.00256123	0.875696	0.875696
0.87575	0.00255761	0.875746	0.875746
0.8758	0.00255338	0.875796	0.875796
0.87585	0.00255032	0.875846	0.875846
0.8759	0.00254606	0.875896	0.875896
0.87595	0.00254282	0.875946	0.875946
0.876	0.00253856	0.875996	0.875996
0.87605	0.00253447	0.876046	0.876046
0.8761	0.00252858	0.876096	0.876096
0.87615	0.00252473	0.876146	0.876146
0.8762	0.00252149	0.876196	0.876196
0.87625	0.00251667	0.876246	0.876246
0.8763	0.00251343	0.876296	0.876296
0.87635	0.00250876	0.876346	0.876346
0.8764	0.00250348	0.876396	0.876396
0.87645	0.00250001	0.876446	0.876446
0.8765	0.00249554	0.876496	0.876496
0.87655	0.00249166	0.876546	0.876546
0.8766	0.00248778	0.876596	0.876596
0.87665	0.00248349	0.876646	0.876646
0.8767	0.00247921	0.876696	0.876696
0.87675	0.00247328	0.876746	0.876746
0.8768	0.00246947	0.876796	0.876796
0.87685	0.00246539	0.876846	0.876846
0.8769	0.00246049	0.876896	0.876896
0.87695	0.00245406	0.876946	0.876946
0.877	0.00245039	0.876996	0.876996
0.87705	0.00244732	0.877046	0.877046
0.8771	0.00244446	0.877096	0.877096
0.87715	0.00243924	0.877146	0.877146
0.8772	0.00243393	0.877196	0.877196
0.87725	0.00243046	0.877246	0.877246
0.8773	0.00242722	0.877296	0.877296
0.87735	0.00242296	0.877346	0.877346
0.8774	0.00241969	0.877396	0.877396
0.87745	0.00241642	0.877446	0.877446
0.8775	0.00241234	0.877496	0.877496
0.87755	0.00240934	0.877546	0.877546
0.8776	0.00240508	0.877596	0.877596
0.87765	0.00240041	0.877646	0.877646
0.8777	0.00239558	0.877696	0.877696
0.87775	0.00238971	0.877746	0.877746
0.8778	0.00238787	0.877796	0.877796
0.87785	0.00238542	0.877846	0.877846
0.8779	0.00238017	0.877896	0.877896
0.87795	0.00237471	0.877946	0.877946
0.878	0.00237206	0.877996	0.877996
0.87805	0.00236742	0.878046	0.878046
0.8781	0.00236458	0.878096	0.878096
0.87815	0.00236132	0.878146	0.878146
0.8782	0.00235785	0.878196	0.878196
0.87825	0.00235481	0.878246	0.878246
0.8783	0.00235096	0.878296	0.878296
0.87835	0.00234813	0.878346	0.878346
0.8784	0.00234448	0.878396	0.878396
0.87845	0.00234057	0.878446	0.878446
0.8785	0.00233552	0.878496	0.878496
0.87855	0.00233368	0.878546	0.878546
0.8786	0.00233021	0.878596	0.878596
0.87865	0.00232715	0.878646	0.878646
0.8787	0.00232126	0.878696	0.878696
0.87875	0.0023184	0.878746	0.878746
0.8788	0.00231431	0.878796	0.878796
0.87885	0.00231043	0.878846	0.878846
0.8789	0.00230515	0.878896	0.878896
0.87895	0.0023027	0.878946	0.878946
0.879	0.00229762	0.878997	0.878997
0.87905	0.00229374	0.879047	0.879047
0.8791	0.00228969	0.879097	0.879097
0.87915	0.00228686	0.879147	0.879147
0.8792	0.00228219	0.879197	0.879197
0.87925	0.00227667	0.879247	0.879247
0.8793	0.00227402	0.879297	0.879297
0.87935	0.00226932	0.879347	0.879347
0.8794	0.00226646	0.879397	0.879397
0.87945	0.00226381	0.879447	0.879447
0.8795	0.00226034	0.879497	0.879497
0.87955	0.0022573	0.879547	0.879547
0.8796	0.00225345	0.879597	0.879597
0.87965	0.00225018	0.879647	0.879647
0.8797	0.00224694	0.879697	0.879697
0.87975	0.00224204	0.879747	0.879747
0.8798	0.00223778	0.879797	0.879797
0.87985	0.00223492	0.879847	0.879847
0.8799	0.00223107	0.879897	0.879897
0.87995	0.00222634	0.879947	0.879947
0.88	0.00222307	0.879997	0.879997
0.88005	0.00221942	0.880047	0.880047
0.8801	0.00221496	0.880097	0.880097
0.88015	0.00221099	0.880147	0.880147
0.8802	0.00220751	0.880197	0.880197
0.88025	0.00220182	0.880247	0.880247
0.8803	0.00219818	0.880297	0.880297
0.88035	0.00219251	0.880347	0.880347
0.8804	0.00218914	0.880397	0.880397
0.88045	0.00218534	0.880447	0.880447
0.8805	0.00218111	0.880497	0.880497
0.88055	0.00217886	0.880547	0.880547
0.8806	0.00217437	0.880597	0.880597
0.88065	0.00217128	0.880647	0.880647
0.8807	0.00216828	0.880697	0.880697
0.88075	0.00216244	0.880747	0.880747
0.8808	0.00215739	0.880797	0.880797
0.88085	0.00215275	0.880847	0.880847
0.8809	0.00214846	0.880897	0.880897
0.88095	0.00214356	0.880947	0.880947
0.881	0.00213831	0.880997	0.880997
0.88105	0.00213364	0.881047	0.881047
0.8811	0.00213078	0.881097	0.881097
0.88115	0.0021269	0.881147	0.881147
0.8812	0.00212343	0.881197	0.881197
0.88125	0.00212118	0.881247	0.881247
0.8813	0.00211669	0.881297	0.881297
0.88135	0.00211187	0.881347	0.881347
0.8814	0.00210659	0.881397	0.881397
0.88145	0.00210233	0.881447	0.881447
0.8815	0.00209886	0.881497	0.881497
0.88155	0.00209562	0.881547	0.881547
0.8816	0.00209218	0.881597	0.881597
0.88165	0.00208707	0.881647	0.881647
0.8817	0.00208299	0.881697	0.881697
0.88175	0.00207771	0.881747	0.881747
0.8818	0.00207406	0.881797	0.881797
0.88185	0.00206977	0.881847	0.881847
0.8819	0.0020663	0.881897	0.881897
0.88195	0.00206283	0.881947	0.881947
0.882	0.00205945	0.881997	0.881997
0.88205	0.00205618	0.882047	0.882047
0.8821	0.00205373	0.882097	0.882097
0.88215	0.00205049	0.882147	0.882147
0.8822	0.00204743	0.882197	0.882197
0.88225	0.00204396	0.882247	0.882247
0.8823	0.00204049	0.882297	0.882297
0.88235	0.00203701	0.882347	0.882347
0.8824	0.00203258	0.882397	0.882397
0.88245	0.00203033	0.882447	0.882447
0.8825	0.00202671	0.882497	0.882497
0.88255	0.00202385	0.882547	0.882547
0.8826	0.00202099	0.882597	0.882597
0.88265	0.00201691	0.882647	0.882647
0.8827	0.0020139	0.882697	0.882697
0.88275	0.00201101	0.882747	0.882747
0.8828	0.00200856	0.882797	0.882797
0.88285	0.00200276	0.882847	0.882847
0.8829	0.00199912	0.882897	0.882897
0.88295	0.00199524	0.882947	0.882947
0.883	0.0019934	0.882997	0.882997
0.88305	0.00198958	0.883047	0.883047
0.8831	0.00198492	0.883097	0.883097
0.88315	0.00198086	0.883147	0.883147
0.8832	0.00197739	0.883197	0.883197
0.88325	0.00197412	0.883247	0.883247
0.8833	0.00196953	0.883297	0.883297
0.88335	0.00196647	0.883347	0.883347
0.8834	0.00196282	0.883397	0.883397
0.88345	0.00195833	0.883447	0.883447
0.8835	0.00195588	0.883497	0.883497
0.88355	0.00195244	0.883547	0.883547
0.8836	0.00194978	0.883597	0.883597
0.88365	0.00194774	0.883647	0.883647
0.8837	0.00194473	0.883697	0.883697
0.88375	0.00194088	0.883747	0.883747
0.8838	0.00193782	0.883797	0.883797
0.88385	0.00193496	0.883847	0.883847
0.8839	0.00193029	0.883897	0.883897
0.88395	0.00192766	0.883947	0.883947
0.884	0.00192285	0.883997	0.883997
0.88405	0.00192083	0.884047	0.884047
0.8841	0.00191759	0.884097	0.884097
0.88415	0.00191129	0.884147	0.884147
0.8842	0.00190744	0.884197	0.884197
0.88425	0.00190312	0.884247	0.884247
0.8843	0.00190088	0.884297	0.884297
0.88435	0.00189863	0.884347	0.884347
0.8844	0.00189562	0.884397	0.884397
0.88445	0.00189317	0.884447	0.884447
0.8845	0.00188929	0.884497	0.884497
0.88455	0.00188623	0.884547	0.884547
0.8846	0.00188421	0.884597	0.884597
0.88465	0.00188118	0.884647	0.884647
0.8847	0.00187733	0.884697	0.884697
0.88475	0.00187467	0.884747	0.884747
0.8848	0.00187243	0.884797	0.884797
0.88485	0.00186816	0.884847	0.884847
0.8849	0.00186531	0.884897	0.884897
0.88495	0.00186166	0.884947	0.884947
0.885	0.00185824	0.884997	0.884997
0.88505	0.00185401	0.885047	0.885047
0.8851	0.00185118	0.885097	0.885097
0.88515	0.00184852	0.885147	0.885147
0.8852	0.00184388	0.885198	0.885198
0.88525	0.00184041	0.885248	0.885248
0.8853	0.00183653	0.885298	0.885298
0.88535	0.00183394	0.885348	0.885348
0.8854	0.0018319	0.885398	0.885398
0.88545	0.00182945	0.885448	0.885448
0.8855	0.00182598	0.885498	0.885498
0.88555	0.00182312	0.885548	0.885548
0.8856	0.00181924	0.885598	0.885598
0.88565	0.00181679	0.885648	0.885648
0.8857	0.00181516	0.885698	0.885698
0.88575	0.00181291	0.885748	0.885748
0.8858	0.00180967	0.885798	0.885798
0.88585	0.00180599	0.885848	0.885848
0.8859	0.00180337	0.885898	0.885898
0.88595	0.0018003	0.885948	0.885948
0.886	0.00179683	0.885998	0.885998
0.88605	0.00179418	0.886048	0.886048
0.8861	0.00179091	0.886098	0.886098
0.88615	0.00178826	0.886148	0.886148
0.8862	0.00178481	0.886198	0.886198
0.88625	0.00178175	0.886248	0.886248
0.8863	0.0017781	0.886298	0.886298
0.88635	0.00177425	0.886348	0.886348
0.8864	0.00177139	0.886398	0.886398
0.88645	0.00176836	0.886448	0.886448
0.8865	0.00176529	0.886498	0.886498
0.88655	0.00176325	0.886548	0.886548
0.8866	0.001761	0.886598	0.886598
0.88665	0.00175733	0.886648	0.886648
0.8867	0.00175427	0.886698	0.886698
0.88675	0.00175254	0.886748	0.886748
0.8868	0.00175029	0.886798	0.886798
0.88685	0.00174743	0.886848	0.886848
0.8869	0.00174498	0.886898	0.886898
0.88695	0.00174256	0.886948	0.886948
0.887	0.00174031	0.886998	0.886998
0.88705	0.00173565	0.887048	0.887048
0.8871	0.0017334	0.887098	0.887098
0.88715	0.00172993	0.887148	0.887148
0.8872	0.00172587	0.887198	0.887198
0.88725	0.00172304	0.887248	0.887248
0.8873	0.00172082	0.887298	0.887298
0.88735	0.00171817	0.887348	0.887348
0.8874	0.00171443	0.887398	0.887398
0.88745	0.00170982	0.887448	0.887448
0.8875	0.00170615	0.887498	0.887498
0.88755	0.00170308	0.887548	0.887548
0.8876	0.00169941	0.887598	0.887598
0.88765	0.00169594	0.887648	0.887648
0.8877	0.00169229	0.887698	0.887698
0.88775	0.00168966	0.887748	0.887748
0.8878	0.0016866	0.887798	0.887798
0.88785	0.00168275	0.887848	0.887848
0.8879	0.00167954	0.887898	0.887898
0.88795	0.00167714	0.887948	0.887948
0.888	0.00167431	0.887998	0.887998
0.88805	0.00166982	0.888048	0.888048
0.8881	0.00166637	0.888098	0.888098
0.88815	0.00166436	0.888148	0.888148
0.8882	0.00166191	0.888198	0.888198
0.88825	0.00165785	0.888248	0.888248
0.8883	0.00165397	0.888298	0.888298
0.88835	0.0016505	0.888348	0.888348
0.8884	0.00164785	0.888398	0.888398
0.88845	0.00164379	0.888448	0.888448
0.8885	0.00163991	0.888498	0.888498
0.88855	0.00163647	0.888548	0.888548
0.8886	0.00163282	0.888598	0.888598
0.88865	0.00163057	0.888648	0.888648
0.8887	0.00162955	0.888698	0.888698
0.88875	0.00162649	0.888748	0.888748
0.8888	0.00162333	0.888798	0.888798
0.88885	0.00162129	0.888848	0.888848
0.8889	0.00161843	0.888898	0.888898
0.88895	0.00161598	0.888948	0.888948
0.889	0.00161353	0.888998	0.888998
0.88905	0.00160947	0.889048	0.889048
0.8891	0.00160743	0.889098	0.889098
0.88915	0.0016046	0.889148	0.889148
0.8892	0.00159935	0.889198	0.889198
0.88925	0.00159634	0.889248	0.889248
0.8893	0.00159272	0.889298	0.889298
0.88935	0.00158948	0.889348	0.889348
0.8894	0.00158726	0.889398	0.889398
0.88945	0.00158323	0.889448	0.889448
0.8895	0.00158024	0.889498	0.889498
0.88955	0.00157723	0.889548	0.889548
0.8896	0.00157457	0.889598	0.889598
0.88965	0.00157294	0.889648	0.889648
0.8897	0.0015697	0.889698	0.889698
0.88975	0.00156623	0.889748	0.889748
0.8898	0.00156357	0.889798	0.889798
0.88985	0.00156051	0.889848	0.889848
0.8899	0.00155826	0.889898	0.889898
0.88995	0.00155459	0.889948	0.889948
0.89	0.00155217	0.889998	0.889998
0.89005	0.00154972	0.890048	0.890048
0.8901	0.00154686	0.890098	0.890098
0.89015	0.00154441	0.890148	0.890148
0.8902	0.00154175	0.890198	0.890198
0.89025	0.00153851	0.890248	0.890248
0.8903	0.0015367	0.890298	0.890298
0.89035	0.00153262	0.890348	0.890348
0.8904	0.00152853	0.890398	0.890398
0.89045	0.00152649	0.890448	0.890448
0.8905	0.00152343	0.890498	0.890498
0.89055	0.00152077	0.890548	0.890548
0.8906	0.00151812	0.890598	0.890598
0.89065	0.00151549	0.890648	0.890648
0.8907	0.00151389	0.890698	0.890698
0.89075	0.00151144	0.890748	0.890748
0.8908	0.00150939	0.890798	0.890798
0.89085	0.00150735	0.890848	0.890848
0.8909	0.00150312	0.890898	0.890898
0.89095	0.00150111	0.890948	0.890948
0.891	0.00149787	0.890998	0.890998
0.89105	0.00149562	0.891048	0.891048
0.8911	0.00149378	0.891098	0.891098
0.89115	0.00149297	0.891148	0.891148
0.8912	0.00148952	0.891198	0.891198
0.89125	0.00148605	0.891248	0.891248
0.8913	0.00148261	0.891298	0.891298
0.89135	0.00147937	0.891348	0.891348
0.8914	0.00147692	0.891398	0.891398
0.89145	0.00147447	0.891448	0.891448
0.8915	0.00147082	0.891498	0.891498
0.89155	0.00146735	0.891548	0.891548
0.8916	0.00146329	0.891598	0.891598
0.89165	0.00146087	0.891648	0.891648
0.8917	0.00145824	0.891698	0.891698
0.89175	0.00145395	0.891748	0.891748
0.8918	0.00145194	0.891798	0.891798
0.89185	0.00144809	0.891848	0.891848
0.8919	0.00144482	0.891898	0.891898
0.89195	0.00144298	0.891948	0.891948
0.892	0.00143954	0.891998	0.891998
0.89205	0.00143729	0.892048	0.892048
0.8921	0.00143423	0.892098	0.892098
0.89215	0.00143219	0.892148	0.892148
0.8922	0.00143096	0.892198	0.892198
0.89225	0.0014267	0.892248	0.892248
0.8923	0.00142405	0.892298	0.892298
0.89235	0.001422	0.892348	0.892348
0.8924	0.00142057	0.892398	0.892398
0.89245	0.00141649	0.892448	0.892448
0.8925	0.00141407	0.892498	0.892498
0.89255	0.00141226	0.892548	0.892548
0.8926	0.00140899	0.892598	0.892598
0.89265	0.00140695	0.892648	0.892648
0.8927	0.00140292	0.892698	0.892698
0.89275	0.00140088	0.892748	0.892748
0.8928	0.00139863	0.892798	0.892798
0.89285	0.00139516	0.892848	0.892848
0.8929	0.00139355	0.892898	0.892898
0.89295	0.00139212	0.892948	0.892948
0.893	0.00139008	0.892998	0.892998
0.89305	0.00138661	0.893048	0.893048
0.8931	0.00138419	0.893098	0.893098
0.89315	0.00138054	0.893148	0.893148
0.8932	0.00137733	0.893198	0.893198
0.89325	0.00137531	0.893248	0.893248
0.8933	0.00137429	0.893298	0.893298
0.89335	0.00137146	0.893348	0.893348
0.8934	0.00136781	0.893398	0.893398
0.89345	0.00136563	0.893448	0.893448
0.8935	0.0013642	0.893498	0.893498
0.89355	0.00136178	0.893548	0.893548
0.8936	0.00135813	0.893598	0.893598
0.89365	0.00135487	0.893648	0.893648
0.8937	0.00135242	0.893698	0.893698
0.89375	0.00134956	0.893748	0.893748
0.8938	0.0013467	0.893798	0.893798
0.89385	0.00134486	0.893848	0.893848
0.8939	0.00134106	0.893898	0.893898
0.89395	0.00133882	0.893948	0.893948
0.894	0.00133657	0.893998	0.893998
0.89405	0.00133354	0.894049	0.894049
0.8941	0.00133129	0.894099	0.894099
0.89415	0.00133027	0.894149	0.894149
0.8942	0.00132785	0.894199	0.894199
0.89425	0.00132601	0.894249	0.894249
0.8943	0.00132417	0.894299	0.894299
0.89435	0.00132178	0.894349	0.894349
0.8944	0.00131912	0.894399	0.894399
0.89445	0.00131617	0.894449	0.894449
0.8945	0.00131413	0.894499	0.894499
0.89455	0.00131109	0.894549	0.894549
0.8946	0.00130925	0.894599	0.894599
0.89465	0.00130742	0.894649	0.894649
0.8947	0.00130561	0.894699	0.894699
0.89475	0.00130382	0.894749	0.894749
0.8948	0.00130035	0.894799	0.894799
0.89485	0.00129708	0.894849	0.894849
0.8949	0.00129504	0.894899	0.894899
0.89495	0.001293	0.894949	0.894949
0.895	0.00129058	0.894999	0.894999
0.89505	0.00128711	0.895049	0.895049
0.8951	0.00128325	0.895099	0.895099
0.89515	0.0012794	0.895149	0.895149
0.8952	0.00127716	0.895199	0.895199
0.89525	0.00127517	0.895249	0.895249
0.8953	0.00127211	0.895299	0.895299
0.89535	0.00126925	0.895349	0.895349
0.8954	0.0012668	0.895399	0.895399
0.89545	0.00126335	0.895449	0.895449
0.8955	0.00125988	0.895499	0.895499
0.89555	0.00125623	0.895549	0.895549
0.8956	0.00125378	0.895599	0.895599
0.89565	0.00125072	0.895649	0.895649
0.8957	0.00124751	0.895699	0.895699
0.89575	0.00124485	0.895749	0.895749
0.8958	0.00124161	0.895799	0.895799
0.89585	0.00123876	0.895849	0.895849
0.8959	0.00123733	0.895899	0.895899
0.89595	0.00123531	0.895949	0.895949
0.896	0.00123411	0.895999	0.895999
0.89605	0.00123126	0.896049	0.896049
0.8961	0.00122842	0.896099	0.896099
0.89615	0.00122582	0.896149	0.896149
0.8962	0.00122317	0.896199	0.896199
0.89625	0.00122156	0.896249	0.896249
0.8963	0.00121911	0.896299	0.896299
0.89635	0.00121707	0.896349	0.896349
0.8964	0.00121564	0.896399	0.896399
