#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.964378	1.84177e-05	0.964378	0.964378
0.9644	1.81238e-05	0.9644	0.9644
0.964422	1.81238e-05	0.964422	0.964422
0.964444	1.81238e-05	0.964444	0.964444
0.964467	1.81238e-05	0.964467	0.964467
0.964489	1.80259e-05	0.964489	0.964489
0.964511	1.80259e-05	0.964511	0.964511
0.964533	1.79279e-05	0.964533	0.964533
0.964556	1.79279e-05	0.964556	0.964556
0.964578	1.7732e-05	0.964578	0.964578
0.9646	1.7732e-05	0.9646	0.9646
0.964622	1.7732e-05	0.964622	0.964622
0.964644	1.7634e-05	0.964644	0.964644
0.964667	1.7634e-05	0.964667	0.964667
0.964689	1.7536e-05	0.964689	0.964689
0.964711	1.73401e-05	0.964711	0.964711
0.964733	1.73401e-05	0.964733	0.964733
0.964756	1.73401e-05	0.964756	0.964756
0.964778	1.73401e-05	0.964778	0.964778
0.9648	1.73401e-05	0.9648	0.9648
0.964822	1.73401e-05	0.964822	0.964822
0.964844	1.72421e-05	0.964844	0.964844
0.964867	1.70462e-05	0.964867	0.964867
0.964889	1.69482e-05	0.964889	0.964889
0.964911	1.68503e-05	0.964911	0.964911
0.964933	1.67523e-05	0.964933	0.964933
0.964956	1.66543e-05	0.964956	0.964956
0.964978	1.66543e-05	0.964978	0.964978
0.965	1.64584e-05	0.965	0.965
0.965022	1.63604e-05	0.965022	0.965022
0.965044	1.63604e-05	0.965044	0.965044
0.965067	1.62625e-05	0.965067	0.965067
0.965089	1.62625e-05	0.965089	0.965089
0.965111	1.61645e-05	0.965111	0.965111
0.965133	1.60665e-05	0.965133	0.965133
0.965156	1.59686e-05	0.965156	0.965156
0.965178	1.58706e-05	0.965178	0.965178
0.9652	1.58706e-05	0.9652	0.9652
0.965222	1.58706e-05	0.965222	0.965222
0.965244	1.58706e-05	0.965244	0.965244
0.965267	1.57726e-05	0.965267	0.965267
0.965289	1.57726e-05	0.965289	0.965289
0.965311	1.57726e-05	0.965311	0.965311
0.965333	1.57726e-05	0.965333	0.965333
0.965356	1.55767e-05	0.965356	0.965356
0.965378	1.55767e-05	0.965378	0.965378
0.9654	1.55767e-05	0.9654	0.9654
0.965422	1.54787e-05	0.965422	0.965422
0.965444	1.53808e-05	0.965444	0.965444
0.965467	1.51848e-05	0.965467	0.965467
0.965489	1.51848e-05	0.965489	0.965489
0.965511	1.51848e-05	0.965511	0.965511
0.965533	1.51848e-05	0.965533	0.965533
0.965556	1.51848e-05	0.965556	0.965556
0.965578	1.50869e-05	0.965578	0.965578
0.9656	1.49889e-05	0.9656	0.9656
0.965622	1.49889e-05	0.965622	0.965622
0.965644	1.49889e-05	0.965644	0.965644
0.965667	1.48909e-05	0.965667	0.965667
0.965689	1.48909e-05	0.965689	0.965689
0.965711	1.4793e-05	0.965711	0.965711
0.965733	1.4793e-05	0.965733	0.965733
0.965756	1.4793e-05	0.965756	0.965756
0.965778	1.4793e-05	0.965778	0.965778
0.9658	1.4695e-05	0.9658	0.9658
0.965822	1.4597e-05	0.965822	0.965822
0.965844	1.44991e-05	0.965844	0.965844
0.965867	1.44011e-05	0.965867	0.965867
0.965889	1.44011e-05	0.965889	0.965889
0.965911	1.44011e-05	0.965911	0.965911
0.965933	1.43031e-05	0.965933	0.965933
0.965956	1.43031e-05	0.965956	0.965956
0.965978	1.43031e-05	0.965978	0.965978
0.966	1.43031e-05	0.966	0.966
0.966022	1.43031e-05	0.966022	0.966022
0.966044	1.43031e-05	0.966044	0.966044
0.966067	1.42052e-05	0.966067	0.966067
0.966089	1.42052e-05	0.966089	0.966089
0.966111	1.42052e-05	0.966111	0.966111
0.966133	1.42052e-05	0.966133	0.966133
0.966156	1.42052e-05	0.966156	0.966156
0.966178	1.41072e-05	0.966178	0.966178
0.9662	1.40092e-05	0.9662	0.9662
0.966222	1.40092e-05	0.966222	0.966222
0.966244	1.40092e-05	0.966244	0.966244
0.966267	1.38133e-05	0.966267	0.966267
0.966289	1.37153e-05	0.966289	0.966289
0.966311	1.37153e-05	0.966311	0.966311
0.966333	1.36174e-05	0.966333	0.966333
0.966356	1.36174e-05	0.966356	0.966356
0.966378	1.36174e-05	0.966378	0.966378
0.9664	1.36174e-05	0.9664	0.9664
0.966422	1.35194e-05	0.966422	0.966422
0.966444	1.35194e-05	0.966444	0.966444
0.966467	1.34214e-05	0.966467	0.966467
0.966489	1.34214e-05	0.966489	0.966489
0.966511	1.34214e-05	0.966511	0.966511
0.966533	1.34214e-05	0.966533	0.966533
0.966556	1.34214e-05	0.966556	0.966556
0.966578	1.34214e-05	0.966578	0.966578
0.9666	1.34214e-05	0.9666	0.9666
0.966622	1.34214e-05	0.966622	0.966622
0.966644	1.34214e-05	0.966644	0.966644
0.966667	1.34214e-05	0.966667	0.966667
0.966689	1.34214e-05	0.966689	0.966689
0.966711	1.33235e-05	0.966711	0.966711
0.966733	1.33235e-05	0.966733	0.966733
0.966756	1.33235e-05	0.966756	0.966756
0.966778	1.33235e-05	0.966778	0.966778
0.9668	1.33235e-05	0.9668	0.9668
0.966822	1.33235e-05	0.966822	0.966822
0.966844	1.33235e-05	0.966844	0.966844
0.966867	1.32255e-05	0.966867	0.966867
0.966889	1.32255e-05	0.966889	0.966889
0.966911	1.32255e-05	0.966911	0.966911
0.966933	1.32255e-05	0.966933	0.966933
0.966956	1.32255e-05	0.966956	0.966956
0.966978	1.31275e-05	0.966978	0.966978
0.967	1.31275e-05	0.967	0.967
0.967022	1.31275e-05	0.967022	0.967022
0.967044	1.31275e-05	0.967044	0.967044
0.967067	1.30296e-05	0.967067	0.967067
0.967089	1.30296e-05	0.967089	0.967089
0.967111	1.29316e-05	0.967111	0.967111
0.967133	1.29316e-05	0.967133	0.967133
0.967156	1.29316e-05	0.967156	0.967156
0.967178	1.28336e-05	0.967178	0.967178
0.9672	1.28336e-05	0.9672	0.9672
0.967222	1.27357e-05	0.967222	0.967222
0.967244	1.27357e-05	0.967244	0.967244
0.967267	1.27357e-05	0.967267	0.967267
0.967289	1.26377e-05	0.967289	0.967289
0.967311	1.26377e-05	0.967311	0.967311
0.967333	1.26377e-05	0.967333	0.967333
0.967356	1.25397e-05	0.967356	0.967356
0.967378	1.25397e-05	0.967378	0.967378
0.9674	1.24418e-05	0.9674	0.9674
0.967422	1.24418e-05	0.967422	0.967422
0.967444	1.24418e-05	0.967444	0.967444
0.967467	1.23438e-05	0.967467	0.967467
0.967489	1.23438e-05	0.967489	0.967489
0.967511	1.21479e-05	0.967511	0.967511
0.967533	1.21479e-05	0.967533	0.967533
0.967556	1.21479e-05	0.967556	0.967556
0.967578	1.21479e-05	0.967578	0.967578
0.9676	1.21479e-05	0.9676	0.9676
0.967622	1.21479e-05	0.967622	0.967622
0.967644	1.20499e-05	0.967644	0.967644
0.967667	1.20499e-05	0.967667	0.967667
0.967689	1.20499e-05	0.967689	0.967689
0.967711	1.20499e-05	0.967711	0.967711
0.967733	1.20499e-05	0.967733	0.967733
0.967756	1.1854e-05	0.967756	0.967756
0.967778	1.1756e-05	0.967778	0.967778
0.9678	1.1756e-05	0.9678	0.9678
0.967822	1.1756e-05	0.967822	0.967822
0.967844	1.1756e-05	0.967844	0.967844
0.967867	1.1756e-05	0.967867	0.967867
0.967889	1.1756e-05	0.967889	0.967889
0.967911	1.1756e-05	0.967911	0.967911
0.967933	1.1756e-05	0.967933	0.967933
0.967956	1.1756e-05	0.967956	0.967956
0.967978	1.1658e-05	0.967978	0.967978
0.968	1.15601e-05	0.968	0.968
0.968022	1.15601e-05	0.968022	0.968022
0.968044	1.14621e-05	0.968044	0.968044
0.968067	1.14621e-05	0.968067	0.968067
0.968089	1.14621e-05	0.968089	0.968089
0.968111	1.14621e-05	0.968111	0.968111
0.968133	1.13641e-05	0.968133	0.968133
0.968156	1.13641e-05	0.968156	0.968156
0.968178	1.13641e-05	0.968178	0.968178
0.9682	1.13641e-05	0.9682	0.9682
0.968222	1.13641e-05	0.968222	0.968222
0.968244	1.13641e-05	0.968244	0.968244
0.968267	1.13641e-05	0.968267	0.968267
0.968289	1.13641e-05	0.968289	0.968289
0.968311	1.13641e-05	0.968311	0.968311
0.968333	1.13641e-05	0.968333	0.968333
0.968356	1.10702e-05	0.968356	0.968356
0.968378	1.10702e-05	0.968378	0.968378
0.9684	1.10702e-05	0.9684	0.9684
0.968422	1.10702e-05	0.968422	0.968422
0.968444	1.10702e-05	0.968444	0.968444
0.968467	1.09723e-05	0.968467	0.968467
0.968489	1.09723e-05	0.968489	0.968489
0.968511	1.08743e-05	0.968511	0.968511
0.968533	1.08743e-05	0.968533	0.968533
0.968556	1.08743e-05	0.968556	0.968556
0.968578	1.07763e-05	0.968578	0.968578
0.9686	1.06784e-05	0.9686	0.9686
0.968622	1.05804e-05	0.968622	0.968622
0.968644	1.05804e-05	0.968644	0.968644
0.968667	1.05804e-05	0.968667	0.968667
0.968689	1.05804e-05	0.968689	0.968689
0.968711	1.05804e-05	0.968711	0.968711
0.968733	1.05804e-05	0.968733	0.968733
0.968756	1.05804e-05	0.968756	0.968756
0.968778	1.05804e-05	0.968778	0.968778
0.9688	1.05804e-05	0.9688	0.9688
0.968822	1.05804e-05	0.968822	0.968822
0.968844	1.04824e-05	0.968844	0.968844
0.968867	1.04824e-05	0.968867	0.968867
0.968889	1.03845e-05	0.968889	0.968889
0.968911	1.03845e-05	0.968911	0.968911
0.968933	1.03845e-05	0.968933	0.968933
0.968956	1.02865e-05	0.968956	0.968956
0.968978	1.02865e-05	0.968978	0.968978
0.969	1.02865e-05	0.969	0.969
0.969022	1.01885e-05	0.969022	0.969022
0.969044	1.00906e-05	0.969044	0.969044
0.969067	1.00906e-05	0.969067	0.969067
0.969089	1.00906e-05	0.969089	0.969089
0.969111	9.9926e-06	0.969111	0.969111
0.969133	9.9926e-06	0.969133	0.969133
0.969156	9.9926e-06	0.969156	0.969156
0.969178	9.9926e-06	0.969178	0.969178
0.9692	9.9926e-06	0.9692	0.9692
0.969222	9.9926e-06	0.969222	0.969222
0.969244	9.89463e-06	0.969244	0.969244
0.969267	9.89463e-06	0.969267	0.969267
0.969289	9.79667e-06	0.969289	0.969289
0.969311	9.79667e-06	0.969311	0.969311
0.969333	9.79667e-06	0.969333	0.969333
0.969356	9.79667e-06	0.969356	0.969356
0.969378	9.79667e-06	0.969378	0.969378
0.9694	9.79667e-06	0.9694	0.9694
0.969422	9.79667e-06	0.969422	0.969422
0.969444	9.6987e-06	0.969444	0.969444
0.969467	9.6987e-06	0.969467	0.969467
0.969489	9.50277e-06	0.969489	0.969489
0.969511	9.50277e-06	0.969511	0.969511
0.969533	9.50277e-06	0.969533	0.969533
0.969556	9.4048e-06	0.969556	0.969556
0.969578	9.4048e-06	0.969578	0.969578
0.9696	9.4048e-06	0.9696	0.9696
0.969622	9.4048e-06	0.969622	0.969622
0.969644	9.4048e-06	0.969644	0.969644
0.969667	9.4048e-06	0.969667	0.969667
0.969689	9.30683e-06	0.969689	0.969689
0.969711	9.30683e-06	0.969711	0.969711
0.969733	9.30683e-06	0.969733	0.969733
0.969756	9.30683e-06	0.969756	0.969756
0.969778	9.20887e-06	0.969778	0.969778
0.9698	9.20887e-06	0.9698	0.9698
0.969822	9.1109e-06	0.969822	0.969822
0.969844	9.01293e-06	0.969844	0.969844
0.969867	9.01293e-06	0.969867	0.969867
0.969889	9.01293e-06	0.969889	0.969889
0.969911	9.01293e-06	0.969911	0.969911
0.969933	9.01293e-06	0.969933	0.969933
0.969956	8.91497e-06	0.969956	0.969956
0.969978	8.91497e-06	0.969978	0.969978
0.97	8.91497e-06	0.97	0.97
0.970022	8.91497e-06	0.970022	0.970022
0.970044	8.91497e-06	0.970044	0.970044
0.970067	8.91497e-06	0.970067	0.970067
0.970089	8.91497e-06	0.970089	0.970089
0.970111	8.817e-06	0.970111	0.970111
0.970133	8.817e-06	0.970133	0.970133
0.970156	8.817e-06	0.970156	0.970156
0.970178	8.62107e-06	0.970178	0.970178
0.9702	8.5231e-06	0.9702	0.9702
0.970222	8.5231e-06	0.970222	0.970222
0.970244	8.5231e-06	0.970244	0.970244
0.970267	8.5231e-06	0.970267	0.970267
0.970289	8.5231e-06	0.970289	0.970289
0.970311	8.42513e-06	0.970311	0.970311
0.970333	8.42513e-06	0.970333	0.970333
0.970356	8.32717e-06	0.970356	0.970356
0.970378	8.32717e-06	0.970378	0.970378
0.9704	8.32717e-06	0.9704	0.9704
0.970422	8.2292e-06	0.970422	0.970422
0.970444	8.13123e-06	0.970444	0.970444
0.970467	8.13123e-06	0.970467	0.970467
0.970489	8.13123e-06	0.970489	0.970489
0.970511	8.13123e-06	0.970511	0.970511
0.970533	8.13123e-06	0.970533	0.970533
0.970556	8.13123e-06	0.970556	0.970556
0.970578	8.13123e-06	0.970578	0.970578
0.9706	8.13123e-06	0.9706	0.9706
0.970622	8.13123e-06	0.970622	0.970622
0.970644	8.13123e-06	0.970644	0.970644
0.970667	8.13123e-06	0.970667	0.970667
0.970689	7.9353e-06	0.970689	0.970689
0.970711	7.73937e-06	0.970711	0.970711
0.970733	7.73937e-06	0.970733	0.970733
0.970756	7.6414e-06	0.970756	0.970756
0.970778	7.6414e-06	0.970778	0.970778
0.9708	7.6414e-06	0.9708	0.9708
0.970822	7.6414e-06	0.970822	0.970822
0.970844	7.54343e-06	0.970844	0.970844
0.970867	7.54343e-06	0.970867	0.970867
0.970889	7.54343e-06	0.970889	0.970889
0.970911	7.54343e-06	0.970911	0.970911
0.970933	7.54343e-06	0.970933	0.970933
0.970956	7.54343e-06	0.970956	0.970956
0.970978	7.54343e-06	0.970978	0.970978
0.971	7.54343e-06	0.971	0.971
0.971022	7.54343e-06	0.971022	0.971022
0.971044	7.54343e-06	0.971044	0.971044
0.971067	7.54343e-06	0.971067	0.971067
0.971089	7.54343e-06	0.971089	0.971089
0.971111	7.54343e-06	0.971111	0.971111
0.971133	7.54343e-06	0.971133	0.971133
0.971156	7.54343e-06	0.971156	0.971156
0.971178	7.54343e-06	0.971178	0.971178
0.9712	7.54343e-06	0.9712	0.9712
0.971222	7.54343e-06	0.971222	0.971222
0.971244	7.54343e-06	0.971244	0.971244
0.971267	7.54343e-06	0.971267	0.971267
0.971289	7.54343e-06	0.971289	0.971289
0.971311	7.44547e-06	0.971311	0.971311
0.971333	7.44547e-06	0.971333	0.971333
0.971356	7.44547e-06	0.971356	0.971356
0.971378	7.44547e-06	0.971378	0.971378
0.9714	7.44547e-06	0.9714	0.9714
0.971422	7.44547e-06	0.971422	0.971422
0.971444	7.3475e-06	0.971444	0.971444
0.971467	7.3475e-06	0.971467	0.971467
0.971489	7.3475e-06	0.971489	0.971489
0.971511	7.3475e-06	0.971511	0.971511
0.971533	7.24953e-06	0.971533	0.971533
0.971556	7.24953e-06	0.971556	0.971556
0.971578	7.24953e-06	0.971578	0.971578
0.9716	7.24953e-06	0.9716	0.9716
0.971622	7.24953e-06	0.971622	0.971622
0.971644	7.24953e-06	0.971644	0.971644
0.971667	7.15157e-06	0.971667	0.971667
0.971689	7.15157e-06	0.971689	0.971689
0.971711	7.0536e-06	0.971711	0.971711
0.971733	7.0536e-06	0.971733	0.971733
0.971756	7.0536e-06	0.971756	0.971756
0.971778	6.95563e-06	0.971778	0.971778
0.9718	6.95563e-06	0.9718	0.9718
0.971822	6.95563e-06	0.971822	0.971822
0.971844	6.85767e-06	0.971844	0.971844
0.971867	6.85767e-06	0.971867	0.971867
0.971889	6.7597e-06	0.971889	0.971889
0.971911	6.7597e-06	0.971911	0.971911
0.971933	6.66173e-06	0.971933	0.971933
0.971956	6.56377e-06	0.971956	0.971956
0.971978	6.56377e-06	0.971978	0.971978
0.972	6.56377e-06	0.972	0.972
0.972022	6.56377e-06	0.972022	0.972022
0.972044	6.56377e-06	0.972044	0.972044
0.972067	6.56377e-06	0.972067	0.972067
0.972089	6.56377e-06	0.972089	0.972089
0.972111	6.56377e-06	0.972111	0.972111
0.972133	6.56377e-06	0.972133	0.972133
0.972156	6.56377e-06	0.972156	0.972156
0.972178	6.4658e-06	0.972178	0.972178
0.9722	6.4658e-06	0.9722	0.9722
0.972222	6.36783e-06	0.972222	0.972222
0.972244	6.36783e-06	0.972244	0.972244
0.972267	6.26987e-06	0.972267	0.972267
0.972289	6.26987e-06	0.972289	0.972289
0.972311	6.26987e-06	0.972311	0.972311
0.972333	6.26987e-06	0.972333	0.972333
0.972356	6.1719e-06	0.972356	0.972356
0.972378	6.1719e-06	0.972378	0.972378
0.9724	6.1719e-06	0.9724	0.9724
0.972422	6.1719e-06	0.972422	0.972422
0.972444	6.1719e-06	0.972444	0.972444
0.972467	6.1719e-06	0.972467	0.972467
0.972489	6.1719e-06	0.972489	0.972489
0.972511	6.07393e-06	0.972511	0.972511
0.972533	6.07393e-06	0.972533	0.972533
0.972556	6.07393e-06	0.972556	0.972556
0.972578	6.07393e-06	0.972578	0.972578
0.9726	6.07393e-06	0.9726	0.9726
0.972622	6.07393e-06	0.972622	0.972622
0.972644	6.07393e-06	0.972644	0.972644
0.972667	5.97597e-06	0.972667	0.972667
0.972689	5.878e-06	0.972689	0.972689
0.972711	5.878e-06	0.972711	0.972711
0.972733	5.878e-06	0.972733	0.972733
0.972756	5.878e-06	0.972756	0.972756
0.972778	5.878e-06	0.972778	0.972778
0.9728	5.78003e-06	0.9728	0.9728
0.972822	5.78003e-06	0.972822	0.972822
0.972844	5.78003e-06	0.972844	0.972844
0.972867	5.68207e-06	0.972867	0.972867
0.972889	5.68207e-06	0.972889	0.972889
0.972911	5.68207e-06	0.972911	0.972911
0.972933	5.68207e-06	0.972933	0.972933
0.972956	5.5841e-06	0.972956	0.972956
0.972978	5.5841e-06	0.972978	0.972978
0.973	5.5841e-06	0.973	0.973
0.973022	5.5841e-06	0.973022	0.973022
0.973044	5.5841e-06	0.973044	0.973044
0.973067	5.5841e-06	0.973067	0.973067
0.973089	5.5841e-06	0.973089	0.973089
0.973111	5.5841e-06	0.973111	0.973111
0.973133	5.48613e-06	0.973133	0.973133
0.973156	5.48613e-06	0.973156	0.973156
0.973178	5.48613e-06	0.973178	0.973178
0.9732	5.48613e-06	0.9732	0.9732
0.973222	5.48613e-06	0.973222	0.973222
0.973244	5.38817e-06	0.973244	0.973244
0.973267	5.2902e-06	0.973267	0.973267
0.973289	5.2902e-06	0.973289	0.973289
0.973311	5.19223e-06	0.973311	0.973311
0.973333	5.19223e-06	0.973333	0.973333
0.973356	5.19223e-06	0.973356	0.973356
0.973378	5.19223e-06	0.973378	0.973378
0.9734	5.19223e-06	0.9734	0.9734
0.973422	5.19223e-06	0.973422	0.973422
0.973444	5.19223e-06	0.973444	0.973444
0.973467	5.19223e-06	0.973467	0.973467
0.973489	5.19223e-06	0.973489	0.973489
0.973511	5.19223e-06	0.973511	0.973511
0.973533	5.09427e-06	0.973533	0.973533
0.973556	5.09427e-06	0.973556	0.973556
0.973578	5.09427e-06	0.973578	0.973578
0.9736	5.09427e-06	0.9736	0.9736
0.973622	4.9963e-06	0.973622	0.973622
0.973644	4.9963e-06	0.973644	0.973644
0.973667	4.9963e-06	0.973667	0.973667
0.973689	4.9963e-06	0.973689	0.973689
0.973711	4.89833e-06	0.973711	0.973711
0.973733	4.89833e-06	0.973733	0.973733
0.973756	4.89833e-06	0.973756	0.973756
0.973778	4.89833e-06	0.973778	0.973778
0.9738	4.89833e-06	0.9738	0.9738
0.973822	4.89833e-06	0.973822	0.973822
0.973844	4.80037e-06	0.973844	0.973844
0.973867	4.7024e-06	0.973867	0.973867
0.973889	4.7024e-06	0.973889	0.973889
0.973911	4.7024e-06	0.973911	0.973911
0.973933	4.7024e-06	0.973933	0.973933
0.973956	4.7024e-06	0.973956	0.973956
0.973978	4.7024e-06	0.973978	0.973978
0.974	4.60443e-06	0.974	0.974
0.974022	4.60443e-06	0.974022	0.974022
0.974044	4.60443e-06	0.974044	0.974044
0.974067	4.60443e-06	0.974067	0.974067
0.974089	4.60443e-06	0.974089	0.974089
0.974111	4.60443e-06	0.974111	0.974111
0.974133	4.60443e-06	0.974133	0.974133
0.974156	4.60443e-06	0.974156	0.974156
0.974178	4.60443e-06	0.974178	0.974178
0.9742	4.50647e-06	0.9742	0.9742
0.974222	4.50647e-06	0.974222	0.974222
0.974244	4.4085e-06	0.974244	0.974244
0.974267	4.31053e-06	0.974267	0.974267
0.974289	4.31053e-06	0.974289	0.974289
0.974311	4.31053e-06	0.974311	0.974311
0.974333	4.31053e-06	0.974333	0.974333
0.974356	4.31053e-06	0.974356	0.974356
0.974378	4.31053e-06	0.974378	0.974378
0.9744	4.31053e-06	0.9744	0.9744
0.974422	4.31053e-06	0.974422	0.974422
0.974444	4.21257e-06	0.974444	0.974444
0.974467	4.21257e-06	0.974467	0.974467
0.974489	4.21257e-06	0.974489	0.974489
0.974511	4.21257e-06	0.974511	0.974511
0.974533	4.21257e-06	0.974533	0.974533
0.974556	4.21257e-06	0.974556	0.974556
0.974578	4.21257e-06	0.974578	0.974578
0.9746	4.21257e-06	0.9746	0.9746
0.974622	4.21257e-06	0.974622	0.974622
0.974644	4.21257e-06	0.974644	0.974644
0.974667	4.21257e-06	0.974667	0.974667
0.974689	4.21257e-06	0.974689	0.974689
0.974711	4.1146e-06	0.974711	0.974711
0.974733	4.1146e-06	0.974733	0.974733
0.974756	4.01663e-06	0.974756	0.974756
0.974778	4.01663e-06	0.974778	0.974778
0.9748	4.01663e-06	0.9748	0.9748
0.974822	4.01663e-06	0.974822	0.974822
0.974844	4.01663e-06	0.974844	0.974844
0.974867	4.01663e-06	0.974867	0.974867
0.974889	4.01663e-06	0.974889	0.974889
0.974911	4.01663e-06	0.974911	0.974911
0.974933	4.01663e-06	0.974933	0.974933
0.974956	3.8207e-06	0.974956	0.974956
0.974978	3.8207e-06	0.974978	0.974978
0.975	3.8207e-06	0.975	0.975
0.975022	3.8207e-06	0.975022	0.975022
0.975044	3.8207e-06	0.975044	0.975044
0.975067	3.8207e-06	0.975067	0.975067
0.975089	3.8207e-06	0.975089	0.975089
0.975111	3.72273e-06	0.975111	0.975111
0.975133	3.72273e-06	0.975133	0.975133
0.975156	3.72273e-06	0.975156	0.975156
0.975178	3.72273e-06	0.975178	0.975178
0.9752	3.72273e-06	0.9752	0.9752
0.975222	3.72273e-06	0.975222	0.975222
0.975244	3.72273e-06	0.975244	0.975244
0.975267	3.72273e-06	0.975267	0.975267
0.975289	3.72273e-06	0.975289	0.975289
0.975311	3.72273e-06	0.975311	0.975311
0.975333	3.72273e-06	0.975333	0.975333
0.975356	3.62477e-06	0.975356	0.975356
0.975378	3.62477e-06	0.975378	0.975378
0.9754	3.62477e-06	0.9754	0.9754
0.975422	3.62477e-06	0.975422	0.975422
0.975444	3.62477e-06	0.975444	0.975444
0.975467	3.62477e-06	0.975467	0.975467
0.975489	3.5268e-06	0.975489	0.975489
0.975511	3.5268e-06	0.975511	0.975511
0.975533	3.5268e-06	0.975533	0.975533
0.975556	3.42883e-06	0.975556	0.975556
0.975578	3.42883e-06	0.975578	0.975578
0.9756	3.42883e-06	0.9756	0.9756
0.975622	3.42883e-06	0.975622	0.975622
0.975644	3.42883e-06	0.975644	0.975644
0.975667	3.33087e-06	0.975667	0.975667
0.975689	3.33087e-06	0.975689	0.975689
0.975711	3.33087e-06	0.975711	0.975711
0.975733	3.33087e-06	0.975733	0.975733
0.975756	3.33087e-06	0.975756	0.975756
0.975778	3.33087e-06	0.975778	0.975778
0.9758	3.33087e-06	0.9758	0.9758
0.975822	3.33087e-06	0.975822	0.975822
0.975844	3.33087e-06	0.975844	0.975844
0.975867	3.33087e-06	0.975867	0.975867
0.975889	3.33087e-06	0.975889	0.975889
0.975911	3.33087e-06	0.975911	0.975911
0.975933	3.33087e-06	0.975933	0.975933
0.975956	3.33087e-06	0.975956	0.975956
0.975978	3.33087e-06	0.975978	0.975978
0.976	3.33087e-06	0.976	0.976
0.976022	3.33087e-06	0.976022	0.976022
0.976044	3.33087e-06	0.976044	0.976044
0.976067	3.33087e-06	0.976067	0.976067
0.976089	3.33087e-06	0.976089	0.976089
0.976111	3.2329e-06	0.976111	0.976111
0.976133	3.2329e-06	0.976133	0.976133
0.976156	3.2329e-06	0.976156	0.976156
0.976178	3.2329e-06	0.976178	0.976178
0.9762	3.2329e-06	0.9762	0.9762
0.976222	3.13493e-06	0.976222	0.976222
0.976244	3.13493e-06	0.976244	0.976244
0.976267	3.13493e-06	0.976267	0.976267
0.976289	3.03697e-06	0.976289	0.976289
0.976311	3.03697e-06	0.976311	0.976311
0.976333	3.03697e-06	0.976333	0.976333
0.976356	2.939e-06	0.976356	0.976356
0.976378	2.939e-06	0.976378	0.976378
0.9764	2.939e-06	0.9764	0.9764
0.976422	2.939e-06	0.976422	0.976422
0.976444	2.939e-06	0.976444	0.976444
0.976467	2.939e-06	0.976467	0.976467
0.976489	2.939e-06	0.976489	0.976489
0.976511	2.939e-06	0.976511	0.976511
0.976533	2.939e-06	0.976533	0.976533
0.976556	2.939e-06	0.976556	0.976556
0.976578	2.939e-06	0.976578	0.976578
0.9766	2.939e-06	0.9766	0.9766
0.976622	2.939e-06	0.976622	0.976622
0.976644	2.939e-06	0.976644	0.976644
0.976667	2.939e-06	0.976667	0.976667
0.976689	2.939e-06	0.976689	0.976689
0.976711	2.939e-06	0.976711	0.976711
0.976733	2.939e-06	0.976733	0.976733
0.976756	2.939e-06	0.976756	0.976756
0.976778	2.939e-06	0.976778	0.976778
0.9768	2.939e-06	0.9768	0.9768
0.976822	2.939e-06	0.976822	0.976822
0.976844	2.939e-06	0.976844	0.976844
0.976867	2.939e-06	0.976867	0.976867
0.976889	2.939e-06	0.976889	0.976889
0.976911	2.939e-06	0.976911	0.976911
0.976933	2.939e-06	0.976933	0.976933
0.976956	2.939e-06	0.976956	0.976956
0.976978	2.939e-06	0.976978	0.976978
0.977	2.939e-06	0.977	0.977
0.977022	2.939e-06	0.977022	0.977022
0.977044	2.939e-06	0.977044	0.977044
0.977067	2.939e-06	0.977067	0.977067
0.977089	2.939e-06	0.977089	0.977089
0.977111	2.939e-06	0.977111	0.977111
0.977133	2.939e-06	0.977133	0.977133
0.977156	2.939e-06	0.977156	0.977156
0.977178	2.939e-06	0.977178	0.977178
0.9772	2.939e-06	0.9772	0.9772
0.977222	2.939e-06	0.977222	0.977222
0.977244	2.939e-06	0.977244	0.977244
0.977267	2.939e-06	0.977267	0.977267
0.977289	2.939e-06	0.977289	0.977289
0.977311	2.939e-06	0.977311	0.977311
0.977333	2.939e-06	0.977333	0.977333
0.977356	2.939e-06	0.977356	0.977356
0.977378	2.939e-06	0.977378	0.977378
0.9774	2.939e-06	0.9774	0.9774
0.977422	2.939e-06	0.977422	0.977422
0.977444	2.939e-06	0.977444	0.977444
0.977467	2.84103e-06	0.977467	0.977467
0.977489	2.84103e-06	0.977489	0.977489
0.977511	2.84103e-06	0.977511	0.977511
0.977533	2.84103e-06	0.977533	0.977533
0.977556	2.84103e-06	0.977556	0.977556
0.977578	2.74307e-06	0.977578	0.977578
0.9776	2.74307e-06	0.9776	0.9776
0.977622	2.74307e-06	0.977622	0.977622
0.977644	2.74307e-06	0.977644	0.977644
0.977667	2.74307e-06	0.977667	0.977667
0.977689	2.74307e-06	0.977689	0.977689
