#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.548	1.03695	0.518594	0.518594
0.54805	1.03611	0.518682	0.518682
0.5481	1.03527	0.518771	0.518771
0.54815	1.03444	0.518861	0.518861
0.5482	1.03359	0.518949	0.518949
0.54825	1.03281	0.519035	0.519035
0.5483	1.03207	0.519116	0.519116
0.54835	1.03127	0.519203	0.519203
0.5484	1.0304	0.519295	0.519295
0.54845	1.02957	0.519383	0.519383
0.5485	1.02873	0.519472	0.519472
0.54855	1.02791	0.519558	0.519558
0.5486	1.0271	0.519646	0.519646
0.54865	1.02625	0.519734	0.519734
0.5487	1.02543	0.51982	0.51982
0.54875	1.02469	0.519903	0.519903
0.5488	1.02393	0.519986	0.519986
0.54885	1.02316	0.520071	0.520071
0.5489	1.02233	0.520162	0.520162
0.54895	1.02149	0.520252	0.520252
0.549	1.02071	0.520336	0.520336
0.54905	1.01984	0.520426	0.520426
0.5491	1.01908	0.520507	0.520507
0.54915	1.01827	0.520595	0.520595
0.5492	1.01748	0.52068	0.52068
0.54925	1.01674	0.52076	0.52076
0.5493	1.01591	0.52085	0.52085
0.54935	1.01503	0.520945	0.520945
0.5494	1.01426	0.52103	0.52103
0.54945	1.01352	0.52111	0.52111
0.5495	1.01274	0.521194	0.521194
0.54955	1.01201	0.521273	0.521273
0.5496	1.01123	0.521356	0.521356
0.54965	1.01044	0.521443	0.521443
0.5497	1.00969	0.521524	0.521524
0.54975	1.00896	0.521607	0.521607
0.5498	1.00826	0.521684	0.521684
0.54985	1.00746	0.521772	0.521772
0.5499	1.00666	0.521858	0.521858
0.54995	1.00587	0.521945	0.521945
0.55	1.00508	0.522031	0.522031
0.55005	1.0043	0.522115	0.522115
0.5501	1.0035	0.522201	0.522201
0.55015	1.00272	0.522286	0.522286
0.5502	1.00198	0.522367	0.522367
0.55025	1.00121	0.522453	0.522453
0.5503	1.00041	0.522539	0.522539
0.55035	0.999663	0.522623	0.522623
0.5504	0.998932	0.522704	0.522704
0.55045	0.998162	0.522786	0.522786
0.5505	0.997419	0.522867	0.522867
0.55055	0.996665	0.522951	0.522951
0.5506	0.99588	0.523039	0.523039
0.55065	0.9951	0.523123	0.523123
0.5507	0.9943	0.523208	0.523208
0.55075	0.993543	0.523292	0.523292
0.5508	0.992855	0.523369	0.523369
0.55085	0.992104	0.523451	0.523451
0.5509	0.991291	0.523541	0.523541
0.55095	0.990524	0.523624	0.523624
0.551	0.989758	0.52371	0.52371
0.55105	0.989058	0.523789	0.523789
0.5511	0.988213	0.52388	0.52388
0.55115	0.987372	0.523969	0.523969
0.5512	0.986672	0.524046	0.524046
0.55125	0.985945	0.524126	0.524126
0.5513	0.985173	0.52421	0.52421
0.55135	0.984396	0.524294	0.524294
0.5514	0.98367	0.524373	0.524373
0.55145	0.982941	0.524454	0.524454
0.5515	0.982288	0.524528	0.524528
0.55155	0.981415	0.52462	0.52462
0.5516	0.980665	0.524702	0.524702
0.55165	0.979865	0.524789	0.524789
0.5517	0.979077	0.524874	0.524874
0.55175	0.978237	0.524962	0.524962
0.5518	0.97742	0.525053	0.525053
0.55185	0.976671	0.525138	0.525138
0.5519	0.975935	0.525219	0.525219
0.55195	0.975164	0.525304	0.525304
0.552	0.974396	0.52539	0.52539
0.55205	0.973677	0.52547	0.52547
0.5521	0.972903	0.525554	0.525554
0.55215	0.972201	0.525633	0.525633
0.5522	0.971488	0.525711	0.525711
0.55225	0.970708	0.525797	0.525797
0.5523	0.969951	0.525879	0.525879
0.55235	0.969245	0.525958	0.525958
0.5524	0.968505	0.526042	0.526042
0.55245	0.967758	0.526124	0.526124
0.5525	0.967024	0.526207	0.526207
0.55255	0.966243	0.526291	0.526291
0.5526	0.965545	0.526371	0.526371
0.55265	0.964819	0.52645	0.52645
0.5527	0.96409	0.526531	0.526531
0.55275	0.963369	0.526611	0.526611
0.5528	0.962618	0.526695	0.526695
0.55285	0.961903	0.526775	0.526775
0.5529	0.961119	0.52686	0.52686
0.55295	0.96041	0.526938	0.526938
0.553	0.959694	0.527017	0.527017
0.55305	0.958912	0.527105	0.527105
0.5531	0.958219	0.527182	0.527182
0.55315	0.957437	0.527267	0.527267
0.5532	0.956703	0.527349	0.527349
0.55325	0.955911	0.527437	0.527437
0.5533	0.95522	0.527514	0.527514
0.55335	0.954434	0.5276	0.5276
0.5534	0.953702	0.527682	0.527682
0.55345	0.952969	0.527763	0.527763
0.5535	0.952223	0.527846	0.527846
0.55355	0.951494	0.527928	0.527928
0.5536	0.950834	0.528004	0.528004
0.55365	0.950133	0.528084	0.528084
0.5537	0.949467	0.52816	0.52816
0.55375	0.948776	0.528237	0.528237
0.5538	0.948042	0.528318	0.528318
0.55385	0.947261	0.528405	0.528405
0.5539	0.946593	0.528482	0.528482
0.55395	0.945838	0.528565	0.528565
0.554	0.945193	0.528639	0.528639
0.55405	0.944483	0.52872	0.52872
0.5541	0.943742	0.528802	0.528802
0.55415	0.94302	0.528883	0.528883
0.5542	0.942269	0.528967	0.528967
0.55425	0.941574	0.529046	0.529046
0.5543	0.940893	0.529123	0.529123
0.55435	0.940133	0.529208	0.529208
0.5544	0.939463	0.529286	0.529286
0.55445	0.938735	0.529368	0.529368
0.5545	0.937957	0.529453	0.529453
0.55455	0.937242	0.529533	0.529533
0.5546	0.936522	0.529613	0.529613
0.55465	0.935757	0.529697	0.529697
0.5547	0.935028	0.529779	0.529779
0.55475	0.934279	0.529862	0.529862
0.5548	0.933503	0.529948	0.529948
0.55485	0.932826	0.530025	0.530025
0.5549	0.93211	0.530107	0.530107
0.55495	0.931415	0.530184	0.530184
0.555	0.930698	0.530265	0.530265
0.55505	0.930024	0.530341	0.530341
0.5551	0.929314	0.53042	0.53042
0.55515	0.928668	0.530496	0.530496
0.5552	0.927978	0.530575	0.530575
0.55525	0.927359	0.530648	0.530648
0.5553	0.926666	0.530726	0.530726
0.55535	0.925974	0.530805	0.530805
0.5554	0.925325	0.530881	0.530881
0.55545	0.924619	0.530963	0.530963
0.5555	0.923857	0.531046	0.531046
0.55555	0.923125	0.531129	0.531129
0.5556	0.922383	0.531212	0.531212
0.55565	0.921671	0.531292	0.531292
0.5557	0.920872	0.531379	0.531379
0.55575	0.920185	0.531458	0.531458
0.5558	0.91945	0.53154	0.53154
0.55585	0.918725	0.531622	0.531622
0.5559	0.918072	0.531698	0.531698
0.55595	0.91737	0.531776	0.531776
0.556	0.916638	0.531857	0.531857
0.55605	0.915919	0.531938	0.531938
0.5561	0.915241	0.532017	0.532017
0.55615	0.914573	0.532094	0.532094
0.5562	0.913878	0.532173	0.532173
0.55625	0.913224	0.532249	0.532249
0.5563	0.912541	0.532328	0.532328
0.55635	0.91185	0.532407	0.532407
0.5564	0.911142	0.532487	0.532487
0.55645	0.910408	0.532567	0.532567
0.5565	0.909728	0.532645	0.532645
0.55655	0.909096	0.532719	0.532719
0.5566	0.908355	0.532802	0.532802
0.55665	0.907659	0.532881	0.532881
0.5567	0.906999	0.532957	0.532957
0.55675	0.906336	0.533034	0.533034
0.5568	0.90567	0.533111	0.533111
0.55685	0.904974	0.533191	0.533191
0.5569	0.904294	0.533272	0.533272
0.55695	0.903624	0.533348	0.533348
0.557	0.90296	0.533425	0.533425
0.55705	0.902287	0.533503	0.533503
0.5571	0.90166	0.533576	0.533576
0.55715	0.900931	0.533658	0.533658
0.5572	0.900282	0.533733	0.533733
0.55725	0.899609	0.533811	0.533811
0.5573	0.898959	0.533887	0.533887
0.55735	0.898268	0.533968	0.533968
0.5574	0.89761	0.534044	0.534044
0.55745	0.8969	0.534124	0.534124
0.5575	0.896179	0.534204	0.534204
0.55755	0.895487	0.534284	0.534284
0.5576	0.894819	0.534361	0.534361
0.55765	0.894169	0.534436	0.534436
0.5577	0.89351	0.534512	0.534512
0.55775	0.892872	0.534586	0.534586
0.5578	0.892175	0.534666	0.534666
0.55785	0.891505	0.534743	0.534743
0.5579	0.89089	0.534816	0.534816
0.55795	0.89018	0.534895	0.534895
0.558	0.889518	0.534971	0.534971
0.55805	0.888849	0.535047	0.535047
0.5581	0.888211	0.53512	0.53512
0.55815	0.887524	0.535201	0.535201
0.5582	0.886869	0.535275	0.535275
0.55825	0.886159	0.535356	0.535356
0.5583	0.885477	0.535434	0.535434
0.55835	0.884822	0.535509	0.535509
0.5584	0.88414	0.535587	0.535587
0.55845	0.883483	0.535662	0.535662
0.5585	0.882829	0.535738	0.535738
0.55855	0.882144	0.535816	0.535816
0.5586	0.881449	0.535899	0.535899
0.55865	0.880808	0.535972	0.535972
0.5587	0.880192	0.536045	0.536045
0.55875	0.879494	0.536126	0.536126
0.5588	0.878845	0.536202	0.536202
0.55885	0.878109	0.536284	0.536284
0.5589	0.87739	0.536365	0.536365
0.55895	0.876677	0.536448	0.536448
0.559	0.876021	0.536523	0.536523
0.55905	0.875386	0.536598	0.536598
0.5591	0.874703	0.536676	0.536676
0.55915	0.874006	0.536757	0.536757
0.5592	0.873381	0.536832	0.536832
0.55925	0.872755	0.536907	0.536907
0.5593	0.872113	0.536982	0.536982
0.55935	0.871395	0.537063	0.537063
0.5594	0.870693	0.537143	0.537143
0.55945	0.870082	0.537215	0.537215
0.5595	0.869408	0.537293	0.537293
0.55955	0.868743	0.53737	0.53737
0.5596	0.86807	0.537449	0.537449
0.55965	0.867412	0.537525	0.537525
0.5597	0.866828	0.537596	0.537596
0.55975	0.866175	0.537671	0.537671
0.5598	0.865512	0.537749	0.537749
0.55985	0.864898	0.537822	0.537822
0.5599	0.864317	0.537892	0.537892
0.55995	0.863651	0.53797	0.53797
0.56	0.863053	0.538043	0.538043
0.56005	0.862404	0.538118	0.538118
0.5601	0.86179	0.538191	0.538191
0.56015	0.861172	0.538264	0.538264
0.5602	0.860481	0.538343	0.538343
0.56025	0.859834	0.53842	0.53842
0.5603	0.859171	0.538497	0.538497
0.56035	0.858508	0.538574	0.538574
0.5604	0.857926	0.538645	0.538645
0.56045	0.857271	0.538722	0.538722
0.5605	0.85661	0.538799	0.538799
0.56055	0.855933	0.53888	0.53888
0.5606	0.855319	0.538952	0.538952
0.56065	0.854671	0.539027	0.539027
0.5607	0.854073	0.539099	0.539099
0.56075	0.853415	0.539176	0.539176
0.5608	0.852806	0.539248	0.539248
0.56085	0.852169	0.539323	0.539323
0.5609	0.85154	0.539398	0.539398
0.56095	0.850909	0.539472	0.539472
0.561	0.850276	0.539546	0.539546
0.56105	0.84966	0.53962	0.53962
0.5611	0.849117	0.539688	0.539688
0.56115	0.848446	0.539766	0.539766
0.5612	0.847824	0.539841	0.539841
0.56125	0.847206	0.539915	0.539915
0.5613	0.846521	0.539995	0.539995
0.56135	0.845901	0.54007	0.54007
0.5614	0.845258	0.540147	0.540147
0.56145	0.844636	0.540221	0.540221
0.5615	0.843953	0.540299	0.540299
0.56155	0.84329	0.540377	0.540377
0.5616	0.842676	0.540452	0.540452
0.56165	0.842051	0.540526	0.540526
0.5617	0.841412	0.540602	0.540602
0.56175	0.840796	0.540676	0.540676
0.5618	0.840185	0.54075	0.54075
0.56185	0.839554	0.540824	0.540824
0.5619	0.838987	0.540894	0.540894
0.56195	0.838362	0.540969	0.540969
0.562	0.837706	0.541046	0.541046
0.56205	0.837096	0.54112	0.54112
0.5621	0.836474	0.541194	0.541194
0.56215	0.83583	0.54127	0.54127
0.5622	0.835194	0.541345	0.541345
0.56225	0.834604	0.541417	0.541417
0.5623	0.834	0.541491	0.541491
0.56235	0.833383	0.541565	0.541565
0.5624	0.832795	0.541636	0.541636
0.56245	0.832106	0.541715	0.541715
0.5625	0.831507	0.541787	0.541787
0.56255	0.830822	0.541867	0.541867
0.5626	0.830223	0.54194	0.54194
0.56265	0.829654	0.54201	0.54201
0.5627	0.829018	0.542086	0.542086
0.56275	0.828388	0.542162	0.542162
0.5628	0.82781	0.542234	0.542234
0.56285	0.827208	0.542306	0.542306
0.5629	0.826601	0.542379	0.542379
0.56295	0.826032	0.542449	0.542449
0.563	0.82538	0.542525	0.542525
0.56305	0.824783	0.542597	0.542597
0.5631	0.824161	0.542673	0.542673
0.56315	0.823551	0.542746	0.542746
0.5632	0.822964	0.542817	0.542817
0.56325	0.822299	0.542896	0.542896
0.5633	0.821715	0.542968	0.542968
0.56335	0.821087	0.543043	0.543043
0.5634	0.820478	0.543117	0.543117
0.56345	0.81988	0.54319	0.54319
0.5635	0.819251	0.543267	0.543267
0.56355	0.818619	0.543343	0.543343
0.5636	0.81803	0.543414	0.543414
0.56365	0.817412	0.543488	0.543488
0.5637	0.816788	0.543563	0.543563
0.56375	0.816172	0.543637	0.543637
0.5638	0.815558	0.54371	0.54371
0.56385	0.814947	0.543784	0.543784
0.5639	0.814358	0.543858	0.543858
0.56395	0.813743	0.543932	0.543932
0.564	0.813093	0.54401	0.54401
0.56405	0.812451	0.544088	0.544088
0.5641	0.811867	0.544158	0.544158
0.56415	0.81129	0.544229	0.544229
0.5642	0.810744	0.544297	0.544297
0.56425	0.810126	0.544371	0.544371
0.5643	0.809498	0.544447	0.544447
0.56435	0.808869	0.544523	0.544523
0.5644	0.808338	0.544591	0.544591
0.56445	0.80774	0.544664	0.544664
0.5645	0.807154	0.544736	0.544736
0.56455	0.806583	0.544807	0.544807
0.5646	0.806031	0.544878	0.544878
0.56465	0.805424	0.54495	0.54495
0.5647	0.804817	0.545024	0.545024
0.56475	0.804229	0.545095	0.545095
0.5648	0.803593	0.545171	0.545171
0.56485	0.802974	0.545246	0.545246
0.5649	0.802425	0.545316	0.545316
0.56495	0.801805	0.54539	0.54539
0.565	0.80117	0.545465	0.545465
0.56505	0.8006	0.545536	0.545536
0.5651	0.800003	0.545609	0.545609
0.56515	0.799397	0.545683	0.545683
0.5652	0.798846	0.545753	0.545753
0.56525	0.798281	0.545824	0.545824
0.5653	0.797691	0.545895	0.545895
0.56535	0.797106	0.545969	0.545969
0.5654	0.796546	0.546039	0.546039
0.56545	0.795988	0.546109	0.546109
0.5655	0.795408	0.546181	0.546181
0.56555	0.794864	0.546251	0.546251
0.5656	0.794267	0.546323	0.546323
0.56565	0.793668	0.546396	0.546396
0.5657	0.793086	0.546468	0.546468
0.56575	0.792436	0.546545	0.546545
0.5658	0.791796	0.546623	0.546623
0.56585	0.7912	0.546695	0.546695
0.5659	0.790644	0.546766	0.546766
0.56595	0.790034	0.546839	0.546839
0.566	0.78945	0.546911	0.546911
0.56605	0.788874	0.546984	0.546984
0.5661	0.788312	0.547054	0.547054
0.56615	0.787681	0.547129	0.547129
0.5662	0.787105	0.5472	0.5472
0.56625	0.786483	0.547274	0.547274
0.5663	0.785905	0.547345	0.547345
0.56635	0.785337	0.547416	0.547416
0.5664	0.784712	0.547492	0.547492
0.56645	0.78415	0.547562	0.547562
0.5665	0.783484	0.547644	0.547644
0.56655	0.782896	0.547716	0.547716
0.5666	0.782294	0.54779	0.54779
0.56665	0.781725	0.547862	0.547862
0.5667	0.781162	0.547933	0.547933
0.56675	0.780548	0.548007	0.548007
0.5668	0.779961	0.54808	0.54808
0.56685	0.779386	0.548153	0.548153
0.5669	0.778773	0.548229	0.548229
0.56695	0.77823	0.548297	0.548297
0.567	0.777693	0.548366	0.548366
0.56705	0.777125	0.548437	0.548437
0.5671	0.77655	0.548508	0.548508
0.56715	0.776007	0.548578	0.548578
0.5672	0.775424	0.54865	0.54865
0.56725	0.774863	0.54872	0.54872
0.5673	0.774323	0.548788	0.548788
0.56735	0.773751	0.548861	0.548861
0.5674	0.773212	0.548931	0.548931
0.56745	0.772674	0.549	0.549
0.5675	0.772078	0.549073	0.549073
0.56755	0.771533	0.549143	0.549143
0.5676	0.770986	0.549213	0.549213
0.56765	0.770424	0.549284	0.549284
0.5677	0.769832	0.549357	0.549357
0.56775	0.769274	0.549427	0.549427
0.5678	0.768756	0.549495	0.549495
0.56785	0.768164	0.549568	0.549568
0.5679	0.767646	0.549635	0.549635
0.56795	0.767096	0.549704	0.549704
0.568	0.766517	0.549776	0.549776
0.56805	0.765922	0.54985	0.54985
0.5681	0.765372	0.549919	0.549919
0.56815	0.764793	0.549992	0.549992
0.5682	0.764222	0.550064	0.550064
0.56825	0.763643	0.550136	0.550136
0.5683	0.763097	0.550204	0.550204
0.56835	0.762502	0.550279	0.550279
0.5684	0.761937	0.55035	0.55035
0.56845	0.761386	0.550422	0.550422
0.5685	0.760749	0.550499	0.550499
0.56855	0.760182	0.550571	0.550571
0.5686	0.759607	0.550643	0.550643
0.56865	0.759037	0.550717	0.550717
0.5687	0.758469	0.550788	0.550788
0.56875	0.757893	0.55086	0.55086
0.5688	0.757313	0.550933	0.550933
0.56885	0.756779	0.551002	0.551002
0.5689	0.756247	0.551069	0.551069
0.56895	0.755744	0.551135	0.551135
0.569	0.755161	0.551208	0.551208
0.56905	0.75466	0.551275	0.551275
0.5691	0.754084	0.551349	0.551349
0.56915	0.753516	0.551421	0.551421
0.5692	0.752936	0.551495	0.551495
0.56925	0.752378	0.551566	0.551566
0.5693	0.751794	0.551639	0.551639
0.56935	0.751259	0.551707	0.551707
0.5694	0.750685	0.551779	0.551779
0.56945	0.750118	0.551851	0.551851
0.5695	0.749581	0.55192	0.55192
0.56955	0.749056	0.551989	0.551989
0.5696	0.748459	0.552063	0.552063
0.56965	0.747916	0.552132	0.552132
0.5697	0.747383	0.5522	0.5522
0.56975	0.746867	0.552268	0.552268
0.5698	0.74633	0.552337	0.552337
0.56985	0.745767	0.552409	0.552409
0.5699	0.74525	0.552477	0.552477
0.56995	0.74471	0.552547	0.552547
0.57	0.744134	0.55262	0.55262
0.57005	0.743581	0.55269	0.55269
0.5701	0.743035	0.55276	0.55276
0.57015	0.742537	0.552827	0.552827
0.5702	0.742014	0.552895	0.552895
0.57025	0.741505	0.552962	0.552962
0.5703	0.740974	0.553032	0.553032
0.57035	0.740426	0.553102	0.553102
0.5704	0.739845	0.553175	0.553175
0.57045	0.73934	0.553242	0.553242
0.5705	0.738788	0.553311	0.553311
0.57055	0.738208	0.553384	0.553384
0.5706	0.737661	0.553454	0.553454
0.57065	0.737177	0.553519	0.553519
0.5707	0.736585	0.553592	0.553592
0.57075	0.73612	0.553656	0.553656
0.5708	0.735589	0.553726	0.553726
0.57085	0.735057	0.553795	0.553795
0.5709	0.734497	0.553867	0.553867
0.57095	0.733935	0.553937	0.553937
0.571	0.733444	0.554004	0.554004
0.57105	0.732954	0.55407	0.55407
0.5711	0.732477	0.554136	0.554136
0.57115	0.731959	0.554204	0.554204
0.5712	0.731466	0.55427	0.55427
0.57125	0.730952	0.554337	0.554337
0.5713	0.730423	0.554406	0.554406
0.57135	0.729882	0.554477	0.554477
0.5714	0.72929	0.554549	0.554549
0.57145	0.728789	0.554618	0.554618
0.5715	0.728251	0.554688	0.554688
0.57155	0.727683	0.55476	0.55476
0.5716	0.72717	0.554828	0.554828
0.57165	0.726652	0.554897	0.554897
0.5717	0.726055	0.554971	0.554971
0.57175	0.72548	0.555045	0.555045
0.5718	0.724924	0.555117	0.555117
0.57185	0.724407	0.555186	0.555186
0.5719	0.723871	0.555256	0.555256
0.57195	0.723366	0.555323	0.555323
0.572	0.722819	0.555395	0.555395
0.57205	0.722271	0.555464	0.555464
0.5721	0.72171	0.555535	0.555535
0.57215	0.72114	0.555607	0.555607
0.5722	0.720636	0.555674	0.555674
0.57225	0.720057	0.555747	0.555747
0.5723	0.71952	0.555817	0.555817
0.57235	0.719011	0.555885	0.555885
0.5724	0.718492	0.555952	0.555952
0.57245	0.717958	0.556021	0.556021
0.5725	0.717485	0.556086	0.556086
0.57255	0.71697	0.556153	0.556153
0.5726	0.716403	0.556225	0.556225
0.57265	0.715907	0.556292	0.556292
0.5727	0.715424	0.556358	0.556358
0.57275	0.714927	0.556425	0.556425
0.5728	0.714372	0.556496	0.556496
0.57285	0.713855	0.556564	0.556564
0.5729	0.713325	0.556633	0.556633
0.57295	0.712797	0.556702	0.556702
0.573	0.712306	0.556768	0.556768
0.57305	0.711776	0.556836	0.556836
0.5731	0.711283	0.556904	0.556904
0.57315	0.710779	0.556971	0.556971
0.5732	0.710225	0.557042	0.557042
0.57325	0.709701	0.557111	0.557111
0.5733	0.70916	0.557182	0.557182
0.57335	0.708663	0.557249	0.557249
0.5734	0.708144	0.557318	0.557318
0.57345	0.707567	0.557393	0.557393
0.5735	0.707016	0.557463	0.557463
0.57355	0.70652	0.55753	0.55753
0.5736	0.706023	0.557597	0.557597
0.57365	0.705514	0.557665	0.557665
0.5737	0.705055	0.557729	0.557729
0.57375	0.704539	0.557797	0.557797
0.5738	0.704045	0.557863	0.557863
0.57385	0.70351	0.557933	0.557933
0.5739	0.702983	0.558003	0.558003
0.57395	0.702474	0.558072	0.558072
0.574	0.701942	0.558141	0.558141
0.57405	0.701417	0.558211	0.558211
0.5741	0.700913	0.558277	0.558277
0.57415	0.700369	0.558347	0.558347
0.5742	0.699862	0.558415	0.558415
0.57425	0.699304	0.558486	0.558486
0.5743	0.698773	0.558555	0.558555
0.57435	0.69828	0.558622	0.558622
0.5744	0.697788	0.558689	0.558689
0.57445	0.697283	0.558757	0.558757
0.5745	0.696757	0.558825	0.558825
0.57455	0.696278	0.558892	0.558892
0.5746	0.69578	0.558959	0.558959
0.57465	0.69524	0.559029	0.559029
0.5747	0.694726	0.559098	0.559098
0.57475	0.694238	0.559164	0.559164
0.5748	0.69372	0.559234	0.559234
0.57485	0.693222	0.559301	0.559301
0.5749	0.692734	0.559366	0.559366
0.57495	0.692255	0.559432	0.559432
0.575	0.691769	0.559498	0.559498
0.57505	0.69126	0.559566	0.559566
0.5751	0.690747	0.559635	0.559635
0.57515	0.690281	0.559699	0.559699
0.5752	0.68977	0.559768	0.559768
0.57525	0.689293	0.559833	0.559833
0.5753	0.688811	0.5599	0.5599
0.57535	0.688287	0.559969	0.559969
0.5754	0.687776	0.560036	0.560036
0.57545	0.687273	0.560103	0.560103
0.5755	0.68677	0.560171	0.560171
0.57555	0.686273	0.560238	0.560238
0.5756	0.685744	0.560308	0.560308
0.57565	0.685227	0.560377	0.560377
0.5757	0.684729	0.560445	0.560445
0.57575	0.684217	0.560513	0.560513
0.5758	0.68371	0.560582	0.560582
0.57585	0.68322	0.560649	0.560649
0.5759	0.682707	0.560717	0.560717
0.57595	0.682212	0.560784	0.560784
0.576	0.681725	0.56085	0.56085
0.57605	0.681236	0.560917	0.560917
0.5761	0.680772	0.560982	0.560982
0.57615	0.680283	0.561048	0.561048
0.5762	0.679777	0.561117	0.561117
0.57625	0.67927	0.561185	0.561185
0.5763	0.678797	0.561251	0.561251
0.57635	0.678286	0.561318	0.561318
0.5764	0.677789	0.561386	0.561386
0.57645	0.67732	0.561452	0.561452
0.5765	0.676813	0.56152	0.56152
0.57655	0.67637	0.561584	0.561584
0.5766	0.675893	0.561649	0.561649
0.57665	0.67545	0.561714	0.561714
0.5767	0.67491	0.561785	0.561785
0.57675	0.674414	0.561851	0.561851
0.5768	0.673941	0.561917	0.561917
0.57685	0.673475	0.561982	0.561982
0.5769	0.672972	0.56205	0.56205
0.57695	0.672432	0.562121	0.562121
0.577	0.671962	0.562186	0.562186
0.57705	0.671464	0.562253	0.562253
0.5771	0.670951	0.562323	0.562323
0.57715	0.670484	0.562388	0.562388
0.5772	0.669979	0.562456	0.562456
0.57725	0.669501	0.562523	0.562523
0.5773	0.669013	0.56259	0.56259
0.57735	0.668567	0.562653	0.562653
0.5774	0.668063	0.562721	0.562721
0.57745	0.667582	0.562786	0.562786
0.5775	0.667062	0.562856	0.562856
0.57755	0.666596	0.562921	0.562921
0.5776	0.666153	0.562985	0.562985
0.57765	0.665657	0.563052	0.563052
0.5777	0.665165	0.563119	0.563119
0.57775	0.664664	0.563187	0.563187
0.5778	0.664194	0.563253	0.563253
0.57785	0.66377	0.563316	0.563316
0.5779	0.663257	0.563385	0.563385
0.57795	0.662774	0.563451	0.563451
0.578	0.66233	0.563514	0.563514
0.57805	0.661867	0.563578	0.563578
0.5781	0.661381	0.563646	0.563646
0.57815	0.660888	0.563712	0.563712
0.5782	0.660391	0.56378	0.56378
0.57825	0.659911	0.563847	0.563847
0.5783	0.659412	0.563914	0.563914
0.57835	0.658943	0.563979	0.563979
0.5784	0.658453	0.564047	0.564047
0.57845	0.657936	0.564116	0.564116
0.5785	0.657463	0.564184	0.564184
0.57855	0.656978	0.564249	0.564249
0.5786	0.656473	0.564319	0.564319
0.57865	0.656013	0.564384	0.564384
0.5787	0.655513	0.564452	0.564452
0.57875	0.655061	0.564517	0.564517
0.5788	0.65458	0.564584	0.564584
0.57885	0.654146	0.564647	0.564647
0.5789	0.653684	0.564713	0.564713
0.57895	0.653213	0.56478	0.56478
0.579	0.65274	0.564847	0.564847
0.57905	0.652234	0.564915	0.564915
0.5791	0.651765	0.564981	0.564981
0.57915	0.651308	0.565045	0.565045
0.5792	0.650842	0.565111	0.565111
0.57925	0.650354	0.565178	0.565178
0.5793	0.649873	0.565244	0.565244
0.57935	0.649423	0.565309	0.565309
0.5794	0.648959	0.565375	0.565375
0.57945	0.648532	0.565438	0.565438
0.5795	0.648046	0.565504	0.565504
0.57955	0.647575	0.56557	0.56557
0.5796	0.64711	0.565636	0.565636
0.57965	0.646644	0.565702	0.565702
0.5797	0.646224	0.565765	0.565765
0.57975	0.645769	0.56583	0.56583
0.5798	0.645294	0.565897	0.565897
0.57985	0.644792	0.565964	0.565964
0.5799	0.64431	0.566031	0.566031
0.57995	0.643852	0.566097	0.566097
0.58	0.643402	0.56616	0.56616
0.58005	0.642929	0.566226	0.566226
0.5801	0.64247	0.566291	0.566291
0.58015	0.642024	0.566355	0.566355
0.5802	0.641615	0.566417	0.566417
0.58025	0.641189	0.56648	0.56648
0.5803	0.640754	0.566542	0.566542
0.58035	0.64025	0.56661	0.56661
0.5804	0.639818	0.566674	0.566674
0.58045	0.639374	0.566738	0.566738
0.5805	0.638928	0.566803	0.566803
0.58055	0.63847	0.566868	0.566868
0.5806	0.63798	0.566935	0.566935
0.58065	0.637544	0.566999	0.566999
0.5807	0.637101	0.567063	0.567063
0.58075	0.636664	0.567127	0.567127
0.5808	0.636233	0.56719	0.56719
0.58085	0.635764	0.567256	0.567256
0.5809	0.635302	0.567322	0.567322
0.58095	0.634815	0.567388	0.567388
0.581	0.634359	0.567453	0.567453
0.58105	0.633918	0.567517	0.567517
0.5811	0.633482	0.567581	0.567581
0.58115	0.633018	0.567646	0.567646
0.5812	0.632555	0.567713	0.567713
0.58125	0.632114	0.567777	0.567777
0.5813	0.631658	0.567842	0.567842
0.58135	0.631204	0.567907	0.567907
0.5814	0.630772	0.567971	0.567971
0.58145	0.630325	0.568036	0.568036
0.5815	0.629873	0.5681	0.5681
0.58155	0.629445	0.568163	0.568163
0.5816	0.629006	0.568228	0.568228
0.58165	0.628566	0.568291	0.568291
0.5817	0.628165	0.568353	0.568353
0.58175	0.627729	0.568416	0.568416
0.5818	0.627277	0.56848	0.56848
0.58185	0.626822	0.568546	0.568546
0.5819	0.626349	0.568612	0.568612
0.58195	0.625927	0.568675	0.568675
0.582	0.625474	0.56874	0.56874
0.58205	0.625045	0.568804	0.568804
0.5821	0.624599	0.568869	0.568869
0.58215	0.624141	0.568934	0.568934
0.5822	0.623696	0.568998	0.568998
0.58225	0.62325	0.569062	0.569062
0.5823	0.622809	0.569127	0.569127
0.58235	0.622375	0.56919	0.56919
