#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.396775	8.14551	0.00326162	0
0.396788	8.1453	0.00326219	0
0.3968	8.14511	0.00326341	0
0.396813	8.14491	0.00326388	0
0.396825	8.14471	0.00326471	0
0.396838	8.14451	0.00326496	0
0.39685	8.14431	0.00326613	0
0.396863	8.14411	0.0032665	0
0.396875	8.14389	0.00326834	0
0.396888	8.14368	0.00326958	0
0.3969	8.14348	0.00327007	0
0.396913	8.14328	0.00327099	0
0.396925	8.14308	0.00327122	0
0.396937	8.14287	0.00327216	0
0.39695	8.14267	0.00327312	0
0.396962	8.14247	0.00327352	0
0.396975	8.14226	0.00327406	0
0.396987	8.14206	0.00327448	0
0.397	8.14186	0.00327516	0
0.397012	8.14166	0.00327618	0
0.397025	8.14145	0.00327676	0
0.397037	8.14124	0.00327743	0
0.39705	8.14104	0.00327897	0
0.397062	8.14083	0.00328044	0
0.397075	8.14063	0.00328136	0
0.397087	8.14042	0.00328245	0
0.3971	8.14022	0.00328288	0
0.397112	8.14002	0.00328326	0
0.397125	8.13981	0.00328421	0
0.397137	8.13961	0.00328513	0
0.39715	8.13941	0.0032857	0
0.397162	8.13921	0.00328675	0
0.397175	8.139	0.00328718	0
0.397188	8.1388	0.00328821	0
0.3972	8.1386	0.00328899	0
0.397213	8.13839	0.0032894	0
0.397225	8.13819	0.00328997	0
0.397238	8.13799	0.00329065	0
0.39725	8.13778	0.00329191	0
0.397263	8.13758	0.00329246	0
0.397275	8.13738	0.00329273	0
0.397288	8.13718	0.00329348	0
0.3973	8.13698	0.00329395	0
0.397313	8.13677	0.00329518	0
0.397325	8.13657	0.00329639	0
0.397338	8.13637	0.00329683	0
0.39735	8.13617	0.00329739	0
0.397363	8.13597	0.00329826	0
0.397375	8.13576	0.00329939	0
0.397388	8.13556	0.00330048	0
0.3974	8.13535	0.00330152	0
0.397413	8.13515	0.00330269	0
0.397425	8.13494	0.00330409	0
0.397437	8.13474	0.00330465	0
0.39745	8.13454	0.00330598	0
0.397462	8.13434	0.00330661	0
0.397475	8.13415	0.00330752	0
0.397487	8.13394	0.00330828	0
0.3975	8.13373	0.0033093	0
0.397512	8.13354	0.00331004	0
0.397525	8.13333	0.00331131	0
0.397537	8.13314	0.00331183	0
0.39755	8.13293	0.00331291	0
0.397562	8.13273	0.00331372	0
0.397575	8.13254	0.00331408	0
0.397587	8.13234	0.00331459	0
0.3976	8.13214	0.00331534	0
0.397612	8.13193	0.00331608	0
0.397625	8.13173	0.00331694	0
0.397637	8.13152	0.00331767	0
0.39765	8.13132	0.00331837	0
0.397662	8.13111	0.00331988	0
0.397675	8.13091	0.0033208	0
0.397688	8.1307	0.00332148	0
0.3977	8.13051	0.00332196	0
0.397713	8.1303	0.00332335	0
0.397725	8.1301	0.00332456	0
0.397738	8.12989	0.00332556	0
0.39775	8.12969	0.00332608	0
0.397763	8.12949	0.00332729	0
0.397775	8.12929	0.0033277	0
0.397788	8.12909	0.00332808	0
0.3978	8.12889	0.00332896	0
0.397813	8.12869	0.00332958	0
0.397825	8.12848	0.00333067	0
0.397838	8.12827	0.00333146	0
0.39785	8.12807	0.00333256	0
0.397863	8.12786	0.00333346	0
0.397875	8.12765	0.00333461	0
0.397888	8.12745	0.00333564	0
0.3979	8.12725	0.0033362	0
0.397913	8.12706	0.00333665	0
0.397925	8.12685	0.00333761	0
0.397937	8.12665	0.00333824	0
0.39795	8.12645	0.00333888	0
0.397962	8.12625	0.00333948	0
0.397975	8.12605	0.00334002	0
0.397987	8.12585	0.0033406	0
0.398	8.12566	0.00334147	0
0.398012	8.12544	0.00334266	0
0.398025	8.12523	0.00334391	0
0.398037	8.12503	0.00334469	0
0.39805	8.12482	0.00334628	0
0.398062	8.12462	0.00334735	0
0.398075	8.12442	0.00334774	0
0.398087	8.12421	0.00334845	0
0.3981	8.12401	0.00334881	0
0.398112	8.12381	0.00335048	0
0.398125	8.1236	0.00335162	0
0.398137	8.12339	0.00335275	0
0.39815	8.12319	0.00335352	0
0.398162	8.12298	0.0033545	0
0.398175	8.12277	0.00335501	0
0.398188	8.12257	0.00335567	0
0.3982	8.12237	0.00335607	0
0.398213	8.12216	0.00335695	0
0.398225	8.12196	0.00335735	0
0.398238	8.12176	0.00335784	0
0.39825	8.12155	0.00335832	0
0.398263	8.12135	0.00335898	0
0.398275	8.12115	0.00335965	0
0.398288	8.12095	0.00336054	0
0.3983	8.12074	0.00336124	0
0.398313	8.12054	0.00336242	0
0.398325	8.12033	0.00336373	0
0.398338	8.12013	0.00336431	0
0.39835	8.11993	0.00336539	0
0.398363	8.11973	0.00336581	0
0.398375	8.11952	0.00336693	0
0.398388	8.11931	0.00336727	0
0.3984	8.11911	0.00336809	0
0.398413	8.1189	0.00336862	0
0.398425	8.1187	0.00336956	0
0.398438	8.1185	0.00337006	0
0.39845	8.1183	0.00337044	0
0.398462	8.11809	0.0033713	0
0.398475	8.11787	0.00337282	0
0.398487	8.11766	0.00337349	0
0.3985	8.11745	0.00337446	0
0.398512	8.11724	0.00337492	0
0.398525	8.11704	0.00337583	0
0.398537	8.11683	0.00337776	0
0.39855	8.11662	0.00337868	0
0.398562	8.11642	0.00337919	0
0.398575	8.11621	0.00338014	0
0.398587	8.116	0.00338141	0
0.3986	8.1158	0.00338295	0
0.398612	8.11558	0.003384	0
0.398625	8.11538	0.00338469	0
0.398637	8.11517	0.00338566	0
0.39865	8.11497	0.00338662	0
0.398662	8.11476	0.00338757	0
0.398675	8.11455	0.00338789	0
0.398687	8.11434	0.00338911	0
0.3987	8.11413	0.00338974	0
0.398713	8.11392	0.00339101	0
0.398725	8.11371	0.00339191	0
0.398738	8.1135	0.00339267	0
0.39875	8.11331	0.00339357	0
0.398763	8.1131	0.00339441	0
0.398775	8.11289	0.00339495	0
0.398788	8.11268	0.00339567	0
0.3988	8.11246	0.00339662	0
0.398813	8.11225	0.00339761	0
0.398825	8.11204	0.00339842	0
0.398838	8.11183	0.00339915	0
0.39885	8.11162	0.00340072	0
0.398863	8.11141	0.00340153	0
0.398875	8.11121	0.00340261	0
0.398888	8.111	0.00340362	0
0.3989	8.1108	0.00340434	0
0.398913	8.11059	0.0034048	0
0.398925	8.11038	0.00340585	0
0.398938	8.11017	0.0034067	0
0.39895	8.10997	0.00340769	0
0.398962	8.10977	0.00340852	0
0.398975	8.10956	0.00340923	0
0.398987	8.10934	0.00340996	0
0.399	8.10914	0.00341035	0
0.399012	8.10894	0.0034114	0
0.399025	8.10873	0.00341237	0
0.399037	8.10852	0.00341395	0
0.39905	8.10832	0.00341479	0
0.399062	8.10812	0.00341544	0
0.399075	8.10791	0.0034164	0
0.399087	8.1077	0.00341757	0
0.3991	8.10749	0.00341858	0
0.399112	8.10728	0.00341983	0
0.399125	8.10707	0.00342075	0
0.399137	8.10687	0.0034221	0
0.39915	8.10667	0.00342271	0
0.399162	8.10645	0.00342325	0
0.399175	8.10624	0.00342437	0
0.399187	8.10603	0.00342513	0
0.3992	8.10582	0.00342652	0
0.399213	8.10562	0.00342734	0
0.399225	8.10542	0.00342812	0
0.399238	8.10521	0.00342866	0
0.39925	8.105	0.00342968	0
0.399263	8.10479	0.00343006	0
0.399275	8.10459	0.00343123	0
0.399288	8.10439	0.00343165	0
0.3993	8.10418	0.00343329	0
0.399313	8.10398	0.00343421	0
0.399325	8.10377	0.00343486	0
0.399338	8.10355	0.00343625	0
0.39935	8.10335	0.00343722	0
0.399363	8.10314	0.00343821	0
0.399375	8.10293	0.00343895	0
0.399388	8.10272	0.00344012	0
0.3994	8.10251	0.00344166	0
0.399413	8.10231	0.00344212	0
0.399425	8.10209	0.00344352	0
0.399438	8.10188	0.00344415	0
0.39945	8.10169	0.00344477	0
0.399462	8.10147	0.00344565	0
0.399475	8.10127	0.0034462	0
0.399487	8.10106	0.0034482	0
0.3995	8.10085	0.00344942	0
0.399512	8.10065	0.00345007	0
0.399525	8.10044	0.00345079	0
0.399537	8.10023	0.00345203	0
0.39955	8.10002	0.00345251	0
0.399562	8.0998	0.00345415	0
0.399575	8.0996	0.00345555	0
0.399587	8.0994	0.00345594	0
0.3996	8.09918	0.00345695	0
0.399612	8.09898	0.00345769	0
0.399625	8.09878	0.00345851	0
0.399637	8.09857	0.00345965	0
0.39965	8.09835	0.00346135	0
0.399662	8.09815	0.00346222	0
0.399675	8.09793	0.00346374	0
0.399687	8.09771	0.00346474	0
0.3997	8.09751	0.00346538	0
0.399713	8.09731	0.00346573	0
0.399725	8.0971	0.00346645	0
0.399738	8.0969	0.00346796	0
0.39975	8.09669	0.00346927	0
0.399763	8.09648	0.00346985	0
0.399775	8.09627	0.00347138	0
0.399788	8.09607	0.00347193	0
0.3998	8.09587	0.00347248	0
0.399813	8.09566	0.00347324	0
0.399825	8.09546	0.00347483	0
0.399838	8.09525	0.00347542	0
0.39985	8.09504	0.00347647	0
0.399863	8.09483	0.00347748	0
0.399875	8.09463	0.00347784	0
0.399888	8.09442	0.00347825	0
0.3999	8.09421	0.00347866	0
0.399913	8.09401	0.00347949	0
0.399925	8.0938	0.00348048	0
0.399938	8.09359	0.00348175	0
0.39995	8.09339	0.00348232	0
0.399962	8.09318	0.0034832	0
0.399975	8.09296	0.00348354	0
0.399987	8.09276	0.00348423	0
0.4	8.09255	0.00348462	0
0.400012	8.09234	0.00348497	0
0.400025	8.09212	0.00348617	0
0.400037	8.09191	0.00348703	0
0.40005	8.09171	0.00348766	0
0.400062	8.09151	0.00348878	0
0.400075	8.0913	0.0034902	0
0.400087	8.09109	0.00349079	0
0.4001	8.09089	0.00349174	0
0.400112	8.09068	0.00349274	0
0.400125	8.09047	0.00349387	0
0.400137	8.09026	0.00349478	0
0.40015	8.09006	0.00349563	0
0.400162	8.08985	0.00349664	0
0.400175	8.08964	0.00349763	0
0.400187	8.08944	0.00349843	0
0.4002	8.08922	0.0035003	0
0.400213	8.089	0.00350149	0
0.400225	8.08879	0.00350247	0
0.400238	8.08858	0.00350455	0
0.40025	8.08837	0.00350572	0
0.400263	8.08816	0.00350696	0
0.400275	8.08795	0.00350755	0
0.400288	8.08774	0.0035082	0
0.4003	8.08753	0.00350875	0
0.400313	8.08732	0.00350986	0
0.400325	8.08711	0.00351116	0
0.400338	8.0869	0.00351223	0
0.40035	8.08669	0.00351316	0
0.400363	8.08647	0.00351464	0
0.400375	8.08626	0.00351584	0
0.400388	8.08605	0.00351681	0
0.4004	8.08584	0.00351716	0
0.400413	8.08562	0.0035185	0
0.400425	8.08541	0.00351913	0
0.400438	8.0852	0.0035197	0
0.40045	8.085	0.00352002	0
0.400462	8.0848	0.00352062	0
0.400475	8.08459	0.0035216	0
0.400487	8.08438	0.00352255	0
0.4005	8.08417	0.00352328	0
0.400512	8.08396	0.00352403	0
0.400525	8.08376	0.00352487	0
0.400537	8.08353	0.00352611	0
0.40055	8.08332	0.00352744	0
0.400562	8.08311	0.00352797	0
0.400575	8.0829	0.00352916	0
0.400587	8.08269	0.00353016	0
0.4006	8.08248	0.00353121	0
0.400612	8.08228	0.00353149	0
0.400625	8.08207	0.00353263	0
0.400637	8.08186	0.00353385	0
0.40065	8.08165	0.00353474	0
0.400662	8.08144	0.00353635	0
0.400675	8.08123	0.00353714	0
0.400687	8.08102	0.00353851	0
0.4007	8.08081	0.00353958	0
0.400713	8.0806	0.00354114	0
0.400725	8.08038	0.00354259	0
0.400738	8.08019	0.0035434	0
0.40075	8.07998	0.00354412	0
0.400763	8.07978	0.00354514	0
0.400775	8.07957	0.00354601	0
0.400788	8.07936	0.00354675	0
0.4008	8.07916	0.00354755	0
0.400813	8.07894	0.0035489	0
0.400825	8.07873	0.00355003	0
0.400838	8.0785	0.00355134	0
0.40085	8.07829	0.00355238	0
0.400863	8.07809	0.00355301	0
0.400875	8.07788	0.00355366	0
0.400888	8.07767	0.00355413	0
0.4009	8.07745	0.00355515	0
0.400913	8.07723	0.00355595	0
0.400925	8.07702	0.00355686	0
0.400938	8.07682	0.00355762	0
0.40095	8.07661	0.00355843	0
0.400962	8.07641	0.00355935	0
0.400975	8.07619	0.00356076	0
0.400987	8.07598	0.00356206	0
0.401	8.07577	0.00356346	0
0.401012	8.07555	0.00356486	0
0.401025	8.07535	0.0035655	0
0.401037	8.07514	0.00356696	0
0.40105	8.07493	0.0035675	0
0.401062	8.07473	0.0035683	0
0.401075	8.07451	0.00356867	0
0.401087	8.07431	0.0035697	0
0.4011	8.0741	0.00357055	0
0.401112	8.07389	0.00357104	0
0.401125	8.07367	0.00357197	0
0.401137	8.07346	0.0035727	0
0.40115	8.07326	0.00357382	0
0.401162	8.07304	0.00357545	0
0.401175	8.07282	0.00357711	0
0.401187	8.07261	0.00357799	0
0.4012	8.0724	0.00357859	0
0.401213	8.07219	0.00357959	0
0.401225	8.07198	0.00358065	0
0.401238	8.07177	0.00358173	0
0.40125	8.07156	0.0035827	0
0.401263	8.07135	0.00358416	0
0.401275	8.07113	0.00358515	0
0.401288	8.07091	0.00358571	0
0.4013	8.0707	0.00358706	0
0.401313	8.07049	0.00358753	0
0.401325	8.07028	0.00358825	0
0.401338	8.07006	0.00358937	0
0.40135	8.06985	0.00359028	0
0.401363	8.06963	0.00359127	0
0.401375	8.06942	0.00359268	0
0.401388	8.06921	0.00359365	0
0.4014	8.069	0.00359455	0
0.401413	8.0688	0.00359517	0
0.401425	8.06859	0.00359595	0
0.401438	8.06838	0.00359677	0
0.40145	8.06816	0.00359732	0
0.401462	8.06796	0.00359808	0
0.401475	8.06774	0.00359895	0
0.401487	8.06753	0.00359968	0
0.4015	8.06732	0.00360041	0
0.401512	8.06711	0.00360118	0
0.401525	8.0669	0.00360262	0
0.401537	8.06669	0.00360313	0
0.40155	8.06648	0.00360422	0
0.401562	8.06628	0.00360484	0
0.401575	8.06607	0.00360551	0
0.401587	8.06586	0.00360617	0
0.4016	8.06566	0.003607	0
0.401612	8.06545	0.00360765	0
0.401625	8.06524	0.00360802	0
0.401637	8.06503	0.00360953	0
0.40165	8.06482	0.00361053	0
0.401662	8.0646	0.00361155	0
0.401675	8.06439	0.00361225	0
0.401687	8.06418	0.00361281	0
0.4017	8.06397	0.00361356	0
0.401712	8.06375	0.00361436	0
0.401725	8.06353	0.00361489	0
0.401738	8.06332	0.00361534	0
0.40175	8.06311	0.00361611	0
0.401763	8.06289	0.00361675	0
0.401775	8.06267	0.00361779	0
0.401788	8.06246	0.00361963	0
0.4018	8.06225	0.00362021	0
0.401813	8.06203	0.00362154	0
0.401825	8.06183	0.00362239	0
0.401838	8.06162	0.00362322	0
0.40185	8.0614	0.00362371	0
0.401863	8.06119	0.0036243	0
0.401875	8.06098	0.00362499	0
0.401888	8.06077	0.00362663	0
0.4019	8.06056	0.00362715	0
0.401913	8.06033	0.00362859	0
0.401925	8.06013	0.00362961	0
0.401938	8.05991	0.00363127	0
0.40195	8.0597	0.00363242	0
0.401963	8.05948	0.00363333	0
0.401975	8.05926	0.00363613	0
0.401987	8.05904	0.00363699	0
0.402	8.05884	0.00363777	0
0.402012	8.05862	0.00363864	0
0.402025	8.05841	0.00363957	0
0.402037	8.05822	0.00363994	0
0.40205	8.05801	0.00364109	0
0.402062	8.0578	0.00364166	0
0.402075	8.05759	0.00364306	0
0.402087	8.05738	0.00364407	0
0.4021	8.05717	0.00364553	0
0.402112	8.05695	0.00364625	0
0.402125	8.05674	0.00364713	0
0.402137	8.05653	0.00364833	0
0.40215	8.05632	0.00364928	0
0.402162	8.05611	0.00365018	0
0.402175	8.0559	0.00365103	0
0.402187	8.05568	0.00365147	0
0.4022	8.05548	0.0036525	0
0.402212	8.05526	0.00365338	0
0.402225	8.05506	0.00365395	0
0.402238	8.05484	0.00365475	0
0.40225	8.05464	0.0036558	0
0.402263	8.05443	0.00365667	0
0.402275	8.05421	0.00365795	0
0.402288	8.05401	0.00365843	0
0.4023	8.05378	0.00365976	0
0.402313	8.05357	0.00366095	0
0.402325	8.05336	0.00366238	0
0.402338	8.05315	0.0036636	0
0.40235	8.05293	0.00366511	0
0.402363	8.05271	0.00366646	0
0.402375	8.05251	0.0036668	0
0.402388	8.05229	0.00366778	0
0.4024	8.05208	0.00366868	0
0.402413	8.05187	0.00366943	0
0.402425	8.05166	0.00366993	0
0.402438	8.05144	0.00367119	0
0.40245	8.05121	0.00367325	0
0.402463	8.051	0.00367436	0
0.402475	8.05079	0.00367486	0
0.402487	8.05058	0.0036758	0
0.4025	8.05037	0.00367631	0
0.402512	8.05016	0.00367747	0
0.402525	8.04995	0.00367897	0
0.402537	8.04973	0.00367995	0
0.40255	8.04951	0.00368082	0
0.402562	8.0493	0.00368188	0
0.402575	8.04909	0.00368332	0
0.402587	8.04887	0.00368389	0
0.4026	8.04864	0.00368498	0
0.402612	8.04843	0.00368592	0
0.402625	8.04821	0.00368657	0
0.402637	8.048	0.00368752	0
0.40265	8.04779	0.00368803	0
0.402662	8.04757	0.00368946	0
0.402675	8.04736	0.00369063	0
0.402687	8.04715	0.0036918	0
0.4027	8.04693	0.00369303	0
0.402712	8.04672	0.00369467	0
0.402725	8.04651	0.00369613	0
0.402738	8.0463	0.00369726	0
0.40275	8.04609	0.00369797	0
0.402763	8.04586	0.00369866	0
0.402775	8.04565	0.00369987	0
0.402788	8.04544	0.00370049	0
0.4028	8.04522	0.00370119	0
0.402813	8.045	0.00370217	0
0.402825	8.04478	0.00370346	0
0.402838	8.04457	0.00370379	0
0.40285	8.04436	0.00370463	0
0.402863	8.04415	0.00370536	0
0.402875	8.04394	0.00370585	0
0.402888	8.04373	0.00370687	0
0.4029	8.04351	0.00370752	0
0.402913	8.04329	0.00370881	0
0.402925	8.04308	0.00371063	0
0.402938	8.04287	0.00371128	0
0.40295	8.04266	0.00371246	0
0.402963	8.04245	0.00371309	0
0.402975	8.04223	0.00371391	0
0.402987	8.04202	0.00371472	0
0.403	8.0418	0.00371593	0
0.403012	8.04159	0.00371743	0
0.403025	8.04137	0.00371877	0
0.403037	8.04115	0.00372087	0
0.40305	8.04093	0.00372159	0
0.403062	8.04071	0.00372301	0
0.403075	8.0405	0.00372402	0
0.403087	8.04029	0.00372476	0
0.4031	8.04007	0.00372544	0
0.403112	8.03986	0.00372585	0
0.403125	8.03964	0.00372722	0
0.403137	8.03943	0.00372766	0
0.40315	8.03922	0.00372827	0
0.403162	8.03901	0.00372859	0
0.403175	8.0388	0.0037295	0
0.403187	8.0386	0.00373006	0
0.4032	8.03838	0.003731	0
0.403212	8.03817	0.00373205	0
0.403225	8.03796	0.00373306	0
0.403238	8.03774	0.00373388	0
0.40325	8.03752	0.0037346	0
0.403263	8.0373	0.00373601	0
0.403275	8.03708	0.00373707	0
0.403288	8.03686	0.00373771	0
0.4033	8.03665	0.00373902	0
0.403313	8.03643	0.00374072	0
0.403325	8.0362	0.00374182	0
0.403338	8.03599	0.00374286	0
0.40335	8.03577	0.00374409	0
0.403363	8.03555	0.00374529	0
0.403375	8.03534	0.00374603	0
0.403388	8.03513	0.00374659	0
0.4034	8.03492	0.00374738	0
0.403413	8.03471	0.00374818	0
0.403425	8.03451	0.00374869	0
0.403438	8.03429	0.00374983	0
0.40345	8.03408	0.00375034	0
0.403463	8.03387	0.00375117	0
0.403475	8.03365	0.0037523	0
0.403487	8.03344	0.00375314	0
0.4035	8.03323	0.00375368	0
0.403512	8.033	0.00375411	0
0.403525	8.03279	0.00375511	0
0.403537	8.03257	0.00375618	0
0.40355	8.03235	0.00375665	0
0.403562	8.03214	0.0037577	0
0.403575	8.03192	0.00375822	0
0.403587	8.0317	0.00375907	0
0.4036	8.03149	0.00376089	0
0.403612	8.03128	0.00376144	0
0.403625	8.03107	0.00376272	0
0.403637	8.03085	0.00376392	0
0.40365	8.03062	0.00376503	0
0.403662	8.03041	0.00376683	0
0.403675	8.0302	0.00376757	0
0.403687	8.02998	0.00376826	0
0.4037	8.02976	0.00376947	0
0.403712	8.02955	0.00377026	0
0.403725	8.02934	0.00377107	0
0.403738	8.02912	0.00377234	0
0.40375	8.02889	0.00377337	0
0.403763	8.02867	0.00377469	0
0.403775	8.02845	0.00377602	0
0.403788	8.02823	0.00377675	0
0.4038	8.02801	0.00377741	0
0.403813	8.0278	0.0037784	0
0.403825	8.02758	0.00377943	0
0.403838	8.02737	0.00378064	0
0.40385	8.02715	0.00378176	0
0.403863	8.02694	0.00378336	0
0.403875	8.02672	0.00378431	0
0.403888	8.0265	0.0037857	0
0.4039	8.02629	0.00378672	0
0.403913	8.02606	0.00378768	0
0.403925	8.02584	0.00378894	0
0.403938	8.02563	0.00378944	0
0.40395	8.02541	0.0037911	0
0.403963	8.02519	0.00379163	0
0.403975	8.02498	0.00379241	0
0.403987	8.02476	0.00379353	0
0.404	8.02454	0.00379488	0
0.404012	8.02433	0.00379556	0
0.404025	8.02412	0.0037961	0
0.404037	8.0239	0.0037968	0
0.40405	8.02367	0.00379805	0
0.404062	8.02345	0.00379936	0
0.404075	8.02324	0.00380025	0
0.404087	8.02303	0.00380088	0
0.4041	8.0228	0.00380202	0
0.404112	8.02258	0.00380316	0
0.404125	8.02235	0.00380441	0
0.404137	8.02213	0.00380518	0
0.40415	8.02191	0.00380648	0
0.404162	8.02169	0.0038078	0
0.404175	8.02148	0.00380925	0
0.404187	8.02126	0.0038103	0
0.4042	8.02105	0.00381076	0
0.404212	8.02082	0.00381182	0
0.404225	8.0206	0.00381278	0
0.404238	8.02038	0.00381427	0
0.40425	8.02016	0.00381557	0
0.404263	8.01994	0.00381595	0
0.404275	8.01973	0.00381684	0
0.404288	8.01951	0.0038176	0
0.4043	8.01928	0.00381874	0
0.404313	8.01906	0.00382034	0
0.404325	8.01883	0.00382107	0
0.404338	8.01862	0.00382168	0
0.40435	8.01841	0.00382254	0
0.404363	8.0182	0.00382338	0
0.404375	8.01798	0.00382411	0
0.404388	8.01776	0.00382541	0
0.4044	8.01755	0.00382583	0
0.404413	8.01733	0.0038267	0
0.404425	8.01711	0.00382738	0
0.404438	8.01689	0.00382831	0
0.40445	8.01667	0.00382936	0
0.404463	8.01645	0.00383071	0
0.404475	8.01624	0.00383172	0
0.404487	8.01602	0.00383221	0
0.4045	8.0158	0.00383336	0
0.404512	8.01559	0.00383421	0
0.404525	8.01538	0.00383484	0
0.404537	8.01517	0.00383541	0
0.40455	8.01495	0.00383635	0
0.404562	8.01474	0.00383866	0
0.404575	8.01453	0.00383969	0
0.404587	8.01431	0.00384034	0
0.4046	8.01409	0.00384137	0
0.404612	8.01387	0.00384215	0
0.404625	8.01366	0.0038429	0
0.404637	8.01344	0.00384356	0
0.40465	8.01321	0.00384567	0
0.404662	8.01299	0.00384718	0
0.404675	8.01278	0.00384774	0
0.404687	8.01256	0.00384995	0
0.4047	8.01234	0.00385071	0
0.404712	8.01212	0.00385132	0
0.404725	8.0119	0.00385279	0
0.404737	8.01169	0.00385386	0
0.40475	8.01147	0.00385499	0
0.404763	8.01125	0.00385534	0
0.404775	8.01104	0.00385601	0
0.404788	8.01082	0.00385672	0
0.4048	8.0106	0.00385746	0
0.404813	8.01037	0.00385941	0
0.404825	8.01015	0.00386164	0
0.404838	8.00993	0.00386339	0
0.40485	8.00971	0.00386396	0
0.404863	8.00949	0.00386431	0
0.404875	8.00927	0.00386518	0
0.404888	8.00905	0.00386645	0
0.4049	8.00883	0.00386749	0
0.404913	8.00862	0.00386869	0
0.404925	8.0084	0.00386981	0
0.404938	8.00818	0.00387135	0
0.40495	8.00797	0.00387288	0
0.404963	8.00774	0.00387426	0
0.404975	8.00752	0.00387561	0
0.404988	8.0073	0.00387662	0
0.405	8.00709	0.00387732	0
0.405012	8.00687	0.00387813	0
0.405025	8.00665	0.00387907	0
0.405037	8.00643	0.00387957	0
0.40505	8.00621	0.00388067	0
0.405062	8.00599	0.00388143	0
0.405075	8.00577	0.00388234	0
0.405087	8.00555	0.0038836	0
0.4051	8.00533	0.00388467	0
0.405112	8.00511	0.00388539	0
0.405125	8.00489	0.00388653	0
0.405137	8.00467	0.00388726	0
0.40515	8.00444	0.0038892	0
0.405162	8.00423	0.00389012	0
0.405175	8.00401	0.00389194	0
0.405187	8.00378	0.00389303	0
0.4052	8.00356	0.00389504	0
0.405212	8.00334	0.00389678	0
0.405225	8.0031	0.00389817	0
0.405237	8.00289	0.00389873	0
0.40525	8.00267	0.00389971	0
0.405263	8.00244	0.0039011	0
0.405275	8.00223	0.00390206	0
0.405288	8.00201	0.00390246	0
0.4053	8.00179	0.00390394	0
0.405313	8.00158	0.00390504	0
0.405325	8.00137	0.00390606	0
0.405338	8.00116	0.0039072	0
0.40535	8.00094	0.00390808	0
0.405363	8.00072	0.00390912	0
0.405375	8.0005	0.00391041	0
0.405388	8.00027	0.0039115	0
0.4054	8.00006	0.00391202	0
0.405413	7.99983	0.00391332	0
0.405425	7.99961	0.00391434	0
0.405438	7.9994	0.00391534	0
0.40545	7.99918	0.00391652	0
0.405463	7.99895	0.00391836	0
0.405475	7.99873	0.00392015	0
0.405488	7.9985	0.00392088	0
0.4055	7.99828	0.00392198	0
0.405512	7.99806	0.00392258	0
0.405525	7.99783	0.00392368	0
0.405537	7.99761	0.00392489	0
0.40555	7.9974	0.00392562	0
0.405562	7.99718	0.00392702	0
0.405575	7.99696	0.0039278	0
0.405587	7.99673	0.00392872	0
0.4056	7.99651	0.00393032	0
0.405612	7.9963	0.00393106	0
0.405625	7.99607	0.00393159	0
0.405637	7.99586	0.0039321	0
0.40565	7.99565	0.00393267	0
0.405662	7.99543	0.00393383	0
0.405675	7.99522	0.00393508	0
0.405687	7.995	0.00393572	0
0.4057	7.99478	0.00393694	0
0.405712	7.99455	0.00393763	0
0.405725	7.99434	0.00393846	0
0.405737	7.99411	0.00393968	0
0.40575	7.99389	0.00394056	0
0.405763	7.99367	0.00394125	0
0.405775	7.99346	0.00394168	0
0.405788	7.99324	0.00394264	0
0.4058	7.99302	0.00394343	0
0.405813	7.9928	0.0039445	0
0.405825	7.99259	0.00394614	0
0.405838	7.99237	0.00394728	0
0.40585	7.99215	0.0039479	0
0.405863	7.99192	0.00394872	0
0.405875	7.9917	0.00394964	0
0.405888	7.99147	0.00395107	0
0.4059	7.99124	0.00395196	0
0.405913	7.99101	0.00395361	0
0.405925	7.99079	0.00395477	0
0.405938	7.99058	0.00395539	0
0.40595	7.99036	0.00395658	0
0.405963	7.99014	0.00395739	0
0.405975	7.98992	0.00395825	0
0.405988	7.98969	0.00395945	0
0.406	7.98946	0.00396073	0
0.406012	7.98924	0.00396228	0
0.406025	7.98901	0.00396358	0
0.406037	7.9888	0.00396435	0
0.40605	7.98859	0.00396496	0
0.406062	7.98836	0.00396607	0
0.406075	7.98814	0.00396776	0
0.406087	7.98791	0.00396862	0
0.4061	7.98769	0.0039695	0
0.406112	7.98747	0.00397085	0
0.406125	7.98725	0.0039723	0
0.406137	7.98702	0.00397326	0
0.40615	7.9868	0.00397417	0
0.406162	7.98658	0.00397494	0
0.406175	7.98636	0.0039756	0
0.406187	7.98613	0.00397631	0
0.4062	7.9859	0.00397697	0
0.406212	7.98567	0.00397807	0
0.406225	7.98545	0.00397929	0
0.406237	7.98521	0.00398079	0
0.40625	7.98499	0.00398151	0
0.406263	7.98477	0.00398256	0
0.406275	7.98455	0.00398422	0
0.406288	7.98432	0.00398511	0
0.4063	7.98411	0.00398617	0
