#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.951128	6.82779e-05	0.951128	0.951128
0.951136	6.82779e-05	0.951136	0.951136
0.951144	6.82393e-05	0.951144	0.951144
0.951152	6.82008e-05	0.951152	0.951152
0.95116	6.82008e-05	0.95116	0.95116
0.951168	6.81623e-05	0.951168	0.951168
0.951176	6.80852e-05	0.951176	0.951176
0.951184	6.79696e-05	0.951184	0.951184
0.951192	6.7931e-05	0.951192	0.951192
0.9512	6.78199e-05	0.9512	0.9512
0.951208	6.77428e-05	0.951208	0.951208
0.951216	6.76657e-05	0.951216	0.951216
0.951224	6.76657e-05	0.951224	0.951224
0.951232	6.75501e-05	0.951232	0.951232
0.95124	6.75501e-05	0.95124	0.95124
0.951248	6.75501e-05	0.951248	0.951248
0.951256	6.75501e-05	0.951256	0.951256
0.951264	6.7473e-05	0.951264	0.951264
0.951272	6.74345e-05	0.951272	0.951272
0.95128	6.73959e-05	0.95128	0.95128
0.951288	6.72803e-05	0.951288	0.951288
0.951296	6.72803e-05	0.951296	0.951296
0.951304	6.72418e-05	0.951304	0.951304
0.951312	6.71262e-05	0.951312	0.951312
0.95132	6.71262e-05	0.95132	0.95132
0.951328	6.70491e-05	0.951328	0.951328
0.951336	6.70106e-05	0.951336	0.951336
0.951344	6.6972e-05	0.951344	0.951344
0.951352	6.6895e-05	0.951352	0.951352
0.95136	6.6895e-05	0.95136	0.95136
0.951368	6.68179e-05	0.951368	0.951368
0.951376	6.68179e-05	0.951376	0.951376
0.951384	6.67408e-05	0.951384	0.951384
0.951392	6.67408e-05	0.951392	0.951392
0.9514	6.66637e-05	0.9514	0.9514
0.951408	6.66637e-05	0.951408	0.951408
0.951416	6.65867e-05	0.951416	0.951416
0.951424	6.65096e-05	0.951424	0.951424
0.951432	6.6471e-05	0.951432	0.951432
0.95144	6.6394e-05	0.95144	0.95144
0.951448	6.63169e-05	0.951448	0.951448
0.951456	6.62784e-05	0.951456	0.951456
0.951464	6.61242e-05	0.951464	0.951464
0.951472	6.60857e-05	0.951472	0.951472
0.95148	6.60471e-05	0.95148	0.95148
0.951488	6.60471e-05	0.951488	0.951488
0.951496	6.60086e-05	0.951496	0.951496
0.951504	6.59315e-05	0.951504	0.951504
0.951512	6.5893e-05	0.951512	0.951512
0.95152	6.5893e-05	0.95152	0.95152
0.951528	6.5893e-05	0.951528	0.951528
0.951536	6.58159e-05	0.951536	0.951536
0.951544	6.57774e-05	0.951544	0.951544
0.951552	6.57774e-05	0.951552	0.951552
0.95156	6.57388e-05	0.95156	0.95156
0.951568	6.57003e-05	0.951568	0.951568
0.951576	6.55847e-05	0.951576	0.951576
0.951584	6.55461e-05	0.951584	0.951584
0.951592	6.55461e-05	0.951592	0.951592
0.9516	6.55076e-05	0.9516	0.9516
0.951608	6.55076e-05	0.951608	0.951608
0.951616	6.54691e-05	0.951616	0.951616
0.951624	6.5392e-05	0.951624	0.951624
0.951632	6.53149e-05	0.951632	0.951632
0.95164	6.53149e-05	0.95164	0.95164
0.951648	6.53149e-05	0.951648	0.951648
0.951656	6.53149e-05	0.951656	0.951656
0.951664	6.53149e-05	0.951664	0.951664
0.951672	6.52764e-05	0.951672	0.951672
0.95168	6.51608e-05	0.95168	0.95168
0.951688	6.51608e-05	0.951688	0.951688
0.951696	6.51608e-05	0.951696	0.951696
0.951704	6.50837e-05	0.951704	0.951704
0.951712	6.50452e-05	0.951712	0.951712
0.95172	6.50066e-05	0.95172	0.95172
0.951728	6.4891e-05	0.951728	0.951728
0.951736	6.48525e-05	0.951736	0.951736
0.951744	6.48139e-05	0.951744	0.951744
0.951752	6.48139e-05	0.951752	0.951752
0.95176	6.47754e-05	0.95176	0.95176
0.951768	6.46642e-05	0.951768	0.951768
0.951776	6.46257e-05	0.951776	0.951776
0.951784	6.45872e-05	0.951784	0.951784
0.951792	6.45486e-05	0.951792	0.951792
0.9518	6.45101e-05	0.9518	0.9518
0.951808	6.4433e-05	0.951808	0.951808
0.951816	6.43945e-05	0.951816	0.951816
0.951824	6.42789e-05	0.951824	0.951824
0.951832	6.42403e-05	0.951832	0.951832
0.95184	6.42403e-05	0.95184	0.95184
0.951848	6.42018e-05	0.951848	0.951848
0.951856	6.41632e-05	0.951856	0.951856
0.951864	6.41247e-05	0.951864	0.951864
0.951872	6.41247e-05	0.951872	0.951872
0.95188	6.41247e-05	0.95188	0.95188
0.951888	6.40862e-05	0.951888	0.951888
0.951896	6.40476e-05	0.951896	0.951896
0.951904	6.40476e-05	0.951904	0.951904
0.951912	6.39706e-05	0.951912	0.951912
0.95192	6.39706e-05	0.95192	0.95192
0.951928	6.3932e-05	0.951928	0.951928
0.951936	6.38549e-05	0.951936	0.951936
0.951944	6.37779e-05	0.951944	0.951944
0.951952	6.37393e-05	0.951952	0.951952
0.95196	6.37393e-05	0.95196	0.95196
0.951968	6.37393e-05	0.951968	0.951968
0.951976	6.37393e-05	0.951976	0.951976
0.951984	6.37393e-05	0.951984	0.951984
0.951992	6.37393e-05	0.951992	0.951992
0.952	6.37008e-05	0.952	0.952
0.952008	6.36623e-05	0.952008	0.952008
0.952016	6.35852e-05	0.952016	0.952016
0.952024	6.35466e-05	0.952024	0.952024
0.952032	6.34696e-05	0.952032	0.952032
0.95204	6.3431e-05	0.95204	0.95204
0.952048	6.33925e-05	0.952048	0.952048
0.952056	6.33154e-05	0.952056	0.952056
0.952064	6.33154e-05	0.952064	0.952064
0.952072	6.31998e-05	0.952072	0.952072
0.95208	6.31998e-05	0.95208	0.95208
0.952088	6.31998e-05	0.952088	0.952088
0.952096	6.31227e-05	0.952096	0.952096
0.952104	6.30457e-05	0.952104	0.952104
0.952112	6.30071e-05	0.952112	0.952112
0.95212	6.28915e-05	0.95212	0.95212
0.952128	6.27759e-05	0.952128	0.952128
0.952136	6.27374e-05	0.952136	0.952136
0.952144	6.26603e-05	0.952144	0.952144
0.952152	6.25832e-05	0.952152	0.952152
0.95216	6.25447e-05	0.95216	0.95216
0.952168	6.25447e-05	0.952168	0.952168
0.952176	6.25061e-05	0.952176	0.952176
0.952184	6.24676e-05	0.952184	0.952184
0.952192	6.23905e-05	0.952192	0.952192
0.9522	6.23905e-05	0.9522	0.9522
0.952208	6.2352e-05	0.952208	0.952208
0.952216	6.2352e-05	0.952216	0.952216
0.952224	6.22749e-05	0.952224	0.952224
0.952232	6.21978e-05	0.952232	0.952232
0.95224	6.21593e-05	0.95224	0.95224
0.952248	6.21208e-05	0.952248	0.952248
0.952256	6.20437e-05	0.952256	0.952256
0.952264	6.20052e-05	0.952264	0.952264
0.952272	6.20052e-05	0.952272	0.952272
0.95228	6.19281e-05	0.95228	0.95228
0.952288	6.18895e-05	0.952288	0.952288
0.952296	6.18125e-05	0.952296	0.952296
0.952304	6.16969e-05	0.952304	0.952304
0.952312	6.16198e-05	0.952312	0.952312
0.95232	6.15427e-05	0.95232	0.95232
0.952328	6.15042e-05	0.952328	0.952328
0.952336	6.14271e-05	0.952336	0.952336
0.952344	6.135e-05	0.952344	0.952344
0.952352	6.13115e-05	0.952352	0.952352
0.95236	6.12344e-05	0.95236	0.95236
0.952368	6.11959e-05	0.952368	0.952368
0.952376	6.11959e-05	0.952376	0.952376
0.952384	6.11573e-05	0.952384	0.952384
0.952392	6.11188e-05	0.952392	0.952392
0.9524	6.11188e-05	0.9524	0.9524
0.952408	6.10803e-05	0.952408	0.952408
0.952416	6.10803e-05	0.952416	0.952416
0.952424	6.08876e-05	0.952424	0.952424
0.952432	6.08876e-05	0.952432	0.952432
0.95244	6.08876e-05	0.95244	0.95244
0.952448	6.0849e-05	0.952448	0.952448
0.952456	6.0849e-05	0.952456	0.952456
0.952464	6.08105e-05	0.952464	0.952464
0.952472	6.08105e-05	0.952472	0.952472
0.95248	6.07334e-05	0.95248	0.95248
0.952488	6.06949e-05	0.952488	0.952488
0.952496	6.06949e-05	0.952496	0.952496
0.952504	6.06563e-05	0.952504	0.952504
0.952512	6.06178e-05	0.952512	0.952512
0.95252	6.05407e-05	0.95252	0.95252
0.952528	6.05022e-05	0.952528	0.952528
0.952536	6.04637e-05	0.952536	0.952536
0.952544	6.04637e-05	0.952544	0.952544
0.952552	6.03866e-05	0.952552	0.952552
0.95256	6.03095e-05	0.95256	0.95256
0.952568	6.01939e-05	0.952568	0.952568
0.952576	6.01939e-05	0.952576	0.952576
0.952584	6.01939e-05	0.952584	0.952584
0.952592	6.01168e-05	0.952592	0.952592
0.9526	6.00783e-05	0.9526	0.9526
0.952608	6.00012e-05	0.952608	0.952608
0.952616	6.00012e-05	0.952616	0.952616
0.952624	5.99241e-05	0.952624	0.952624
0.952632	5.98856e-05	0.952632	0.952632
0.95264	5.98856e-05	0.95264	0.95264
0.952648	5.98471e-05	0.952648	0.952648
0.952656	5.98085e-05	0.952656	0.952656
0.952664	5.977e-05	0.952664	0.952664
0.952672	5.96929e-05	0.952672	0.952672
0.95268	5.96158e-05	0.95268	0.95268
0.952688	5.95773e-05	0.952688	0.952688
0.952696	5.95773e-05	0.952696	0.952696
0.952704	5.95773e-05	0.952704	0.952704
0.952712	5.94617e-05	0.952712	0.952712
0.95272	5.94617e-05	0.95272	0.95272
0.952728	5.94232e-05	0.952728	0.952728
0.952736	5.94232e-05	0.952736	0.952736
0.952744	5.93846e-05	0.952744	0.952744
0.952752	5.93846e-05	0.952752	0.952752
0.95276	5.9269e-05	0.95276	0.95276
0.952768	5.92305e-05	0.952768	0.952768
0.952776	5.91919e-05	0.952776	0.952776
0.952784	5.91534e-05	0.952784	0.952784
0.952792	5.91149e-05	0.952792	0.952792
0.9528	5.91149e-05	0.9528	0.9528
0.952808	5.90378e-05	0.952808	0.952808
0.952816	5.90378e-05	0.952816	0.952816
0.952824	5.89992e-05	0.952824	0.952824
0.952832	5.89607e-05	0.952832	0.952832
0.95284	5.89222e-05	0.95284	0.95284
0.952848	5.88451e-05	0.952848	0.952848
0.952856	5.88066e-05	0.952856	0.952856
0.952864	5.8768e-05	0.952864	0.952864
0.952872	5.8768e-05	0.952872	0.952872
0.95288	5.87295e-05	0.95288	0.95288
0.952888	5.86139e-05	0.952888	0.952888
0.952896	5.85753e-05	0.952896	0.952896
0.952904	5.85753e-05	0.952904	0.952904
0.952912	5.85368e-05	0.952912	0.952912
0.95292	5.85368e-05	0.95292	0.95292
0.952928	5.85368e-05	0.952928	0.952928
0.952936	5.84983e-05	0.952936	0.952936
0.952944	5.84212e-05	0.952944	0.952944
0.952952	5.84212e-05	0.952952	0.952952
0.95296	5.83826e-05	0.95296	0.95296
0.952968	5.83441e-05	0.952968	0.952968
0.952976	5.83441e-05	0.952976	0.952976
0.952984	5.83441e-05	0.952984	0.952984
0.952992	5.8267e-05	0.952992	0.952992
0.953	5.819e-05	0.953	0.953
0.953008	5.81129e-05	0.953008	0.953008
0.953016	5.81129e-05	0.953016	0.953016
0.953024	5.80743e-05	0.953024	0.953024
0.953032	5.79973e-05	0.953032	0.953032
0.95304	5.79973e-05	0.95304	0.95304
0.953048	5.79587e-05	0.953048	0.953048
0.953056	5.79587e-05	0.953056	0.953056
0.953064	5.79587e-05	0.953064	0.953064
0.953072	5.79202e-05	0.953072	0.953072
0.95308	5.79202e-05	0.95308	0.95308
0.953088	5.78817e-05	0.953088	0.953088
0.953096	5.78431e-05	0.953096	0.953096
0.953104	5.78431e-05	0.953104	0.953104
0.953112	5.78431e-05	0.953112	0.953112
0.95312	5.78431e-05	0.95312	0.95312
0.953128	5.78046e-05	0.953128	0.953128
0.953136	5.77661e-05	0.953136	0.953136
0.953144	5.77275e-05	0.953144	0.953144
0.953152	5.75734e-05	0.953152	0.953152
0.95316	5.75734e-05	0.95316	0.95316
0.953168	5.74963e-05	0.953168	0.953168
0.953176	5.74192e-05	0.953176	0.953176
0.953184	5.74192e-05	0.953184	0.953184
0.953192	5.73421e-05	0.953192	0.953192
0.9532	5.73036e-05	0.9532	0.9532
0.953208	5.71495e-05	0.953208	0.953208
0.953216	5.71495e-05	0.953216	0.953216
0.953224	5.71495e-05	0.953224	0.953224
0.953232	5.70724e-05	0.953232	0.953232
0.95324	5.69182e-05	0.95324	0.95324
0.953248	5.673e-05	0.953248	0.953248
0.953256	5.673e-05	0.953256	0.953256
0.953264	5.673e-05	0.953264	0.953264
0.953272	5.65758e-05	0.953272	0.953272
0.95328	5.65373e-05	0.95328	0.95328
0.953288	5.65373e-05	0.953288	0.953288
0.953296	5.64988e-05	0.953296	0.953296
0.953304	5.64217e-05	0.953304	0.953304
0.953312	5.64217e-05	0.953312	0.953312
0.95332	5.63831e-05	0.95332	0.95332
0.953328	5.63061e-05	0.953328	0.953328
0.953336	5.62675e-05	0.953336	0.953336
0.953344	5.62675e-05	0.953344	0.953344
0.953352	5.6229e-05	0.953352	0.953352
0.95336	5.6229e-05	0.95336	0.95336
0.953368	5.61905e-05	0.953368	0.953368
0.953376	5.61905e-05	0.953376	0.953376
0.953384	5.61519e-05	0.953384	0.953384
0.953392	5.60748e-05	0.953392	0.953392
0.9534	5.60748e-05	0.9534	0.9534
0.953408	5.59978e-05	0.953408	0.953408
0.953416	5.59978e-05	0.953416	0.953416
0.953424	5.59978e-05	0.953424	0.953424
0.953432	5.59978e-05	0.953432	0.953432
0.95344	5.59978e-05	0.95344	0.95344
0.953448	5.59207e-05	0.953448	0.953448
0.953456	5.59207e-05	0.953456	0.953456
0.953464	5.58822e-05	0.953464	0.953464
0.953472	5.58436e-05	0.953472	0.953472
0.95348	5.58436e-05	0.95348	0.95348
0.953488	5.58051e-05	0.953488	0.953488
0.953496	5.5728e-05	0.953496	0.953496
0.953504	5.56895e-05	0.953504	0.953504
0.953512	5.56124e-05	0.953512	0.953512
0.95352	5.55353e-05	0.95352	0.95352
0.953528	5.54197e-05	0.953528	0.953528
0.953536	5.53812e-05	0.953536	0.953536
0.953544	5.53812e-05	0.953544	0.953544
0.953552	5.53812e-05	0.953552	0.953552
0.95356	5.53812e-05	0.95356	0.95356
0.953568	5.52656e-05	0.953568	0.953568
0.953576	5.52656e-05	0.953576	0.953576
0.953584	5.52656e-05	0.953584	0.953584
0.953592	5.51885e-05	0.953592	0.953592
0.9536	5.51499e-05	0.9536	0.9536
0.953608	5.51499e-05	0.953608	0.953608
0.953616	5.51499e-05	0.953616	0.953616
0.953624	5.51499e-05	0.953624	0.953624
0.953632	5.50343e-05	0.953632	0.953632
0.95364	5.49573e-05	0.95364	0.95364
0.953648	5.48802e-05	0.953648	0.953648
0.953656	5.48417e-05	0.953656	0.953656
0.953664	5.48417e-05	0.953664	0.953664
0.953672	5.48031e-05	0.953672	0.953672
0.95368	5.48031e-05	0.95368	0.95368
0.953688	5.4726e-05	0.953688	0.953688
0.953696	5.46875e-05	0.953696	0.953696
0.953704	5.45719e-05	0.953704	0.953704
0.953712	5.45334e-05	0.953712	0.953712
0.95372	5.44948e-05	0.95372	0.95372
0.953728	5.44563e-05	0.953728	0.953728
0.953736	5.44177e-05	0.953736	0.953736
0.953744	5.43021e-05	0.953744	0.953744
0.953752	5.42636e-05	0.953752	0.953752
0.95376	5.42251e-05	0.95376	0.95376
0.953768	5.41094e-05	0.953768	0.953768
0.953776	5.40709e-05	0.953776	0.953776
0.953784	5.40324e-05	0.953784	0.953784
0.953792	5.39553e-05	0.953792	0.953792
0.9538	5.39168e-05	0.9538	0.9538
0.953808	5.39168e-05	0.953808	0.953808
0.953816	5.38782e-05	0.953816	0.953816
0.953824	5.38011e-05	0.953824	0.953824
0.953832	5.37241e-05	0.953832	0.953832
0.95384	5.3647e-05	0.95384	0.95384
0.953848	5.35699e-05	0.953848	0.953848
0.953856	5.35699e-05	0.953856	0.953856
0.953864	5.34928e-05	0.953864	0.953864
0.953872	5.33772e-05	0.953872	0.953872
0.95388	5.33772e-05	0.95388	0.95388
0.953888	5.33387e-05	0.953888	0.953888
0.953896	5.32616e-05	0.953896	0.953896
0.953904	5.32616e-05	0.953904	0.953904
0.953912	5.3146e-05	0.953912	0.953912
0.95392	5.30304e-05	0.95392	0.95392
0.953928	5.29533e-05	0.953928	0.953928
0.953936	5.28762e-05	0.953936	0.953936
0.953944	5.28377e-05	0.953944	0.953944
0.953952	5.27992e-05	0.953952	0.953952
0.95396	5.27992e-05	0.95396	0.95396
0.953968	5.27606e-05	0.953968	0.953968
0.953976	5.27221e-05	0.953976	0.953976
0.953984	5.27221e-05	0.953984	0.953984
0.953992	5.2645e-05	0.953992	0.953992
0.954	5.26065e-05	0.954	0.954
0.954008	5.26065e-05	0.954008	0.954008
0.954016	5.24909e-05	0.954016	0.954016
0.954024	5.24909e-05	0.954024	0.954024
0.954032	5.24909e-05	0.954032	0.954032
0.95404	5.24523e-05	0.95404	0.95404
0.954048	5.24523e-05	0.954048	0.954048
0.954056	5.24523e-05	0.954056	0.954056
0.954064	5.24523e-05	0.954064	0.954064
0.954072	5.24138e-05	0.954072	0.954072
0.95408	5.22982e-05	0.95408	0.95408
0.954088	5.22982e-05	0.954088	0.954088
0.954096	5.22982e-05	0.954096	0.954096
0.954104	5.22982e-05	0.954104	0.954104
0.954112	5.22982e-05	0.954112	0.954112
0.95412	5.22597e-05	0.95412	0.95412
0.954128	5.22211e-05	0.954128	0.954128
0.954136	5.21826e-05	0.954136	0.954136
0.954144	5.21826e-05	0.954144	0.954144
0.954152	5.21055e-05	0.954152	0.954152
0.95416	5.21055e-05	0.95416	0.95416
0.954168	5.2067e-05	0.954168	0.954168
0.954176	5.2067e-05	0.954176	0.954176
0.954184	5.2067e-05	0.954184	0.954184
0.954192	5.2067e-05	0.954192	0.954192
0.9542	5.2067e-05	0.9542	0.9542
0.954208	5.19899e-05	0.954208	0.954208
0.954216	5.19514e-05	0.954216	0.954216
0.954224	5.18743e-05	0.954224	0.954224
0.954232	5.17972e-05	0.954232	0.954232
0.95424	5.17201e-05	0.95424	0.95424
0.954248	5.16431e-05	0.954248	0.954248
0.954256	5.16431e-05	0.954256	0.954256
0.954264	5.16431e-05	0.954264	0.954264
0.954272	5.16045e-05	0.954272	0.954272
0.95428	5.14548e-05	0.95428	0.95428
0.954288	5.14548e-05	0.954288	0.954288
0.954296	5.14548e-05	0.954296	0.954296
0.954304	5.14163e-05	0.954304	0.954304
0.954312	5.14163e-05	0.954312	0.954312
0.95432	5.13007e-05	0.95432	0.95432
0.954328	5.13007e-05	0.954328	0.954328
0.954336	5.12621e-05	0.954336	0.954336
0.954344	5.1185e-05	0.954344	0.954344
0.954352	5.11465e-05	0.954352	0.954352
0.95436	5.1108e-05	0.95436	0.95436
0.954368	5.10694e-05	0.954368	0.954368
0.954376	5.09924e-05	0.954376	0.954376
0.954384	5.09924e-05	0.954384	0.954384
0.954392	5.09924e-05	0.954392	0.954392
0.9544	5.09538e-05	0.9544	0.9544
0.954408	5.09153e-05	0.954408	0.954408
0.954416	5.08767e-05	0.954416	0.954416
0.954424	5.08382e-05	0.954424	0.954424
0.954432	5.08382e-05	0.954432	0.954432
0.95444	5.08382e-05	0.95444	0.95444
0.954448	5.07997e-05	0.954448	0.954448
0.954456	5.07611e-05	0.954456	0.954456
0.954464	5.07226e-05	0.954464	0.954464
0.954472	5.06841e-05	0.954472	0.954472
0.95448	5.06841e-05	0.95448	0.95448
0.954488	5.06841e-05	0.954488	0.954488
0.954496	5.06841e-05	0.954496	0.954496
0.954504	5.06841e-05	0.954504	0.954504
0.954512	5.0607e-05	0.954512	0.954512
0.95452	5.05299e-05	0.95452	0.95452
0.954528	5.05299e-05	0.954528	0.954528
0.954536	5.04914e-05	0.954536	0.954536
0.954544	5.04143e-05	0.954544	0.954544
0.954552	5.03372e-05	0.954552	0.954552
0.95456	5.02601e-05	0.95456	0.95456
0.954568	5.02216e-05	0.954568	0.954568
0.954576	5.02216e-05	0.954576	0.954576
0.954584	5.01831e-05	0.954584	0.954584
0.954592	5.01831e-05	0.954592	0.954592
0.9546	5.0106e-05	0.9546	0.9546
0.954608	5.0106e-05	0.954608	0.954608
0.954616	5.00675e-05	0.954616	0.954616
0.954624	5.00289e-05	0.954624	0.954624
0.954632	4.99904e-05	0.954632	0.954632
0.95464	4.99518e-05	0.95464	0.95464
0.954648	4.98748e-05	0.954648	0.954648
0.954656	4.98748e-05	0.954656	0.954656
0.954664	4.97206e-05	0.954664	0.954664
0.954672	4.96821e-05	0.954672	0.954672
0.95468	4.96821e-05	0.95468	0.95468
0.954688	4.96821e-05	0.954688	0.954688
0.954696	4.96436e-05	0.954696	0.954696
0.954704	4.9605e-05	0.954704	0.954704
0.954712	4.95665e-05	0.954712	0.954712
0.95472	4.95279e-05	0.95472	0.95472
0.954728	4.94894e-05	0.954728	0.954728
0.954736	4.94123e-05	0.954736	0.954736
0.954744	4.94123e-05	0.954744	0.954744
0.954752	4.93738e-05	0.954752	0.954752
0.95476	4.93353e-05	0.95476	0.95476
0.954768	4.93353e-05	0.954768	0.954768
0.954776	4.92582e-05	0.954776	0.954776
0.954784	4.92196e-05	0.954784	0.954784
0.954792	4.91426e-05	0.954792	0.954792
0.9548	4.91426e-05	0.9548	0.9548
0.954808	4.9104e-05	0.954808	0.954808
0.954816	4.90655e-05	0.954816	0.954816
0.954824	4.90655e-05	0.954824	0.954824
0.954832	4.90655e-05	0.954832	0.954832
0.95484	4.9027e-05	0.95484	0.95484
0.954848	4.89113e-05	0.954848	0.954848
0.954856	4.87572e-05	0.954856	0.954856
0.954864	4.87572e-05	0.954864	0.954864
0.954872	4.87572e-05	0.954872	0.954872
0.95488	4.87572e-05	0.95488	0.95488
0.954888	4.87572e-05	0.954888	0.954888
0.954896	4.87187e-05	0.954896	0.954896
0.954904	4.86801e-05	0.954904	0.954904
0.954912	4.86801e-05	0.954912	0.954912
0.95492	4.86801e-05	0.95492	0.95492
0.954928	4.8603e-05	0.954928	0.954928
0.954936	4.8603e-05	0.954936	0.954936
0.954944	4.8603e-05	0.954944	0.954944
0.954952	4.85645e-05	0.954952	0.954952
0.95496	4.8526e-05	0.95496	0.95496
0.954968	4.84104e-05	0.954968	0.954968
0.954976	4.83718e-05	0.954976	0.954976
0.954984	4.83718e-05	0.954984	0.954984
0.954992	4.82947e-05	0.954992	0.954992
0.955	4.82177e-05	0.955	0.955
0.955008	4.81791e-05	0.955008	0.955008
0.955016	4.81406e-05	0.955016	0.955016
0.955024	4.80635e-05	0.955024	0.955024
0.955032	4.8025e-05	0.955032	0.955032
0.95504	4.8025e-05	0.95504	0.95504
0.955048	4.79864e-05	0.955048	0.955048
0.955056	4.79864e-05	0.955056	0.955056
0.955064	4.79479e-05	0.955064	0.955064
0.955072	4.79479e-05	0.955072	0.955072
0.95508	4.79094e-05	0.95508	0.95508
0.955088	4.79094e-05	0.955088	0.955088
0.955096	4.78708e-05	0.955096	0.955096
0.955104	4.78323e-05	0.955104	0.955104
0.955112	4.77167e-05	0.955112	0.955112
0.95512	4.76781e-05	0.95512	0.95512
0.955128	4.76396e-05	0.955128	0.955128
0.955136	4.76011e-05	0.955136	0.955136
0.955144	4.75625e-05	0.955144	0.955144
0.955152	4.75625e-05	0.955152	0.955152
0.95516	4.75625e-05	0.95516	0.95516
0.955168	4.74855e-05	0.955168	0.955168
0.955176	4.73698e-05	0.955176	0.955176
0.955184	4.72157e-05	0.955184	0.955184
0.955192	4.71386e-05	0.955192	0.955192
0.9552	4.71001e-05	0.9552	0.9552
0.955208	4.71001e-05	0.955208	0.955208
0.955216	4.70616e-05	0.955216	0.955216
0.955224	4.7023e-05	0.955224	0.955224
0.955232	4.69074e-05	0.955232	0.955232
0.95524	4.67918e-05	0.95524	0.95524
0.955248	4.67147e-05	0.955248	0.955248
0.955256	4.65991e-05	0.955256	0.955256
0.955264	4.65606e-05	0.955264	0.955264
0.955272	4.64835e-05	0.955272	0.955272
0.95528	4.64835e-05	0.95528	0.95528
0.955288	4.6445e-05	0.955288	0.955288
0.955296	4.64064e-05	0.955296	0.955296
0.955304	4.63679e-05	0.955304	0.955304
0.955312	4.63293e-05	0.955312	0.955312
0.95532	4.62908e-05	0.95532	0.95532
0.955328	4.62908e-05	0.955328	0.955328
0.955336	4.61752e-05	0.955336	0.955336
0.955344	4.61367e-05	0.955344	0.955344
0.955352	4.61367e-05	0.955352	0.955352
0.95536	4.61367e-05	0.95536	0.95536
0.955368	4.61367e-05	0.955368	0.955368
0.955376	4.60981e-05	0.955376	0.955376
0.955384	4.60981e-05	0.955384	0.955384
0.955392	4.60981e-05	0.955392	0.955392
0.9554	4.60596e-05	0.9554	0.9554
0.955408	4.6021e-05	0.955408	0.955408
0.955416	4.6021e-05	0.955416	0.955416
0.955424	4.58669e-05	0.955424	0.955424
0.955432	4.57513e-05	0.955432	0.955432
0.95544	4.57127e-05	0.95544	0.95544
0.955448	4.56742e-05	0.955448	0.955448
0.955456	4.56357e-05	0.955456	0.955456
0.955464	4.55971e-05	0.955464	0.955464
0.955472	4.55971e-05	0.955472	0.955472
0.95548	4.55586e-05	0.95548	0.95548
0.955488	4.55586e-05	0.955488	0.955488
0.955496	4.55201e-05	0.955496	0.955496
0.955504	4.55201e-05	0.955504	0.955504
0.955512	4.55201e-05	0.955512	0.955512
0.95552	4.54044e-05	0.95552	0.95552
0.955528	4.53659e-05	0.955528	0.955528
0.955536	4.53274e-05	0.955536	0.955536
0.955544	4.52118e-05	0.955544	0.955544
0.955552	4.51732e-05	0.955552	0.955552
0.95556	4.50961e-05	0.95556	0.95556
0.955568	4.50961e-05	0.955568	0.955568
0.955576	4.50576e-05	0.955576	0.955576
0.955584	4.50191e-05	0.955584	0.955584
0.955592	4.49805e-05	0.955592	0.955592
0.9556	4.49805e-05	0.9556	0.9556
0.955608	4.49805e-05	0.955608	0.955608
0.955616	4.49805e-05	0.955616	0.955616
0.955624	4.49035e-05	0.955624	0.955624
0.955632	4.48649e-05	0.955632	0.955632
0.95564	4.48649e-05	0.95564	0.95564
0.955648	4.48649e-05	0.955648	0.955648
0.955656	4.48649e-05	0.955656	0.955656
0.955664	4.48649e-05	0.955664	0.955664
0.955672	4.48649e-05	0.955672	0.955672
0.95568	4.47878e-05	0.95568	0.95568
0.955688	4.47493e-05	0.955688	0.955688
0.955696	4.46722e-05	0.955696	0.955696
0.955704	4.46722e-05	0.955704	0.955704
0.955712	4.46337e-05	0.955712	0.955712
0.95572	4.46337e-05	0.95572	0.95572
0.955728	4.45952e-05	0.955728	0.955728
0.955736	4.45181e-05	0.955736	0.955736
0.955744	4.45181e-05	0.955744	0.955744
0.955752	4.45181e-05	0.955752	0.955752
0.95576	4.45181e-05	0.95576	0.95576
0.955768	4.4441e-05	0.955768	0.955768
0.955776	4.4441e-05	0.955776	0.955776
0.955784	4.43639e-05	0.955784	0.955784
0.955792	4.43639e-05	0.955792	0.955792
0.9558	4.42483e-05	0.9558	0.9558
0.955808	4.40556e-05	0.955808	0.955808
0.955816	4.40171e-05	0.955816	0.955816
0.955824	4.394e-05	0.955824	0.955824
0.955832	4.39015e-05	0.955832	0.955832
0.95584	4.38244e-05	0.95584	0.95584
0.955848	4.37859e-05	0.955848	0.955848
0.955856	4.37859e-05	0.955856	0.955856
0.955864	4.37473e-05	0.955864	0.955864
0.955872	4.37473e-05	0.955872	0.955872
0.95588	4.37088e-05	0.95588	0.95588
0.955888	4.36703e-05	0.955888	0.955888
0.955896	4.36703e-05	0.955896	0.955896
