#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.78075	0.0277402	0.780627	0.780627
0.7808	0.0277095	0.780677	0.780677
0.78085	0.0276829	0.780727	0.780727
0.7809	0.0276564	0.780777	0.780777
0.78095	0.0276335	0.780827	0.780827
0.781	0.0276075	0.780877	0.780877
0.78105	0.0275797	0.780928	0.780928
0.7811	0.0275544	0.780978	0.780978
0.78115	0.0275299	0.781028	0.781028
0.7812	0.0275037	0.781078	0.781078
0.78125	0.0274766	0.781128	0.781128
0.7813	0.0274517	0.781178	0.781178
0.78135	0.0274254	0.781228	0.781228
0.7814	0.0273989	0.781279	0.781279
0.78145	0.0273689	0.781329	0.781329
0.7815	0.0273425	0.781379	0.781379
0.78155	0.0273186	0.781429	0.781429
0.7816	0.0272902	0.781479	0.781479
0.78165	0.0272666	0.781529	0.781529
0.7817	0.0272404	0.78158	0.78158
0.78175	0.0272109	0.78163	0.78163
0.7818	0.0271801	0.78168	0.78168
0.78185	0.0271561	0.78173	0.78173
0.7819	0.0271283	0.78178	0.78178
0.78195	0.0271015	0.781831	0.781831
0.782	0.0270757	0.781881	0.781881
0.78205	0.0270433	0.781931	0.781931
0.7821	0.0270179	0.781981	0.781981
0.78215	0.0269834	0.782032	0.782032
0.7822	0.0269514	0.782082	0.782082
0.78225	0.0269248	0.782132	0.782132
0.7823	0.0269019	0.782182	0.782182
0.78235	0.0268742	0.782232	0.782232
0.7824	0.0268483	0.782282	0.782282
0.78245	0.0268228	0.782333	0.782333
0.7825	0.0267971	0.782383	0.782383
0.78255	0.0267723	0.782433	0.782433
0.7826	0.0267399	0.782483	0.782483
0.78265	0.0267076	0.782534	0.782534
0.7827	0.026679	0.782584	0.782584
0.78275	0.0266553	0.782634	0.782634
0.7828	0.0266271	0.782684	0.782684
0.78285	0.0266014	0.782734	0.782734
0.7829	0.0265791	0.782784	0.782784
0.78295	0.0265494	0.782834	0.782834
0.783	0.026521	0.782885	0.782885
0.78305	0.0264952	0.782935	0.782935
0.7831	0.0264699	0.782985	0.782985
0.78315	0.0264438	0.783035	0.783035
0.7832	0.0264195	0.783085	0.783085
0.78325	0.0263913	0.783135	0.783135
0.7833	0.0263644	0.783186	0.783186
0.78335	0.0263359	0.783236	0.783236
0.7834	0.0263073	0.783286	0.783286
0.78345	0.0262853	0.783336	0.783336
0.7835	0.0262587	0.783386	0.783386
0.78355	0.0262296	0.783436	0.783436
0.7836	0.0262018	0.783487	0.783487
0.78365	0.0261749	0.783537	0.783537
0.7837	0.0261499	0.783587	0.783587
0.78375	0.0261215	0.783637	0.783637
0.7838	0.026095	0.783687	0.783687
0.78385	0.0260688	0.783738	0.783738
0.7839	0.0260425	0.783788	0.783788
0.78395	0.0260191	0.783838	0.783838
0.784	0.0259932	0.783888	0.783888
0.78405	0.025964	0.783938	0.783938
0.7841	0.0259363	0.783988	0.783988
0.78415	0.0259115	0.784038	0.784038
0.7842	0.0258819	0.784089	0.784089
0.78425	0.0258584	0.784139	0.784139
0.7843	0.0258347	0.784189	0.784189
0.78435	0.0258075	0.784239	0.784239
0.7844	0.0257805	0.784289	0.784289
0.78445	0.0257487	0.78434	0.78434
0.7845	0.0257267	0.78439	0.78439
0.78455	0.0257047	0.78444	0.78444
0.7846	0.0256797	0.78449	0.78449
0.78465	0.0256532	0.78454	0.78454
0.7847	0.0256232	0.78459	0.78459
0.78475	0.0255972	0.78464	0.78464
0.7848	0.0255738	0.784691	0.784691
0.78485	0.025548	0.784741	0.784741
0.7849	0.0255219	0.784791	0.784791
0.78495	0.0254971	0.784841	0.784841
0.785	0.0254662	0.784891	0.784891
0.78505	0.0254429	0.784941	0.784941
0.7851	0.0254166	0.784991	0.784991
0.78515	0.0253932	0.785042	0.785042
0.7852	0.0253685	0.785092	0.785092
0.78525	0.025345	0.785142	0.785142
0.7853	0.0253183	0.785192	0.785192
0.78535	0.0252914	0.785242	0.785242
0.7854	0.0252692	0.785292	0.785292
0.78545	0.0252414	0.785343	0.785343
0.7855	0.0252169	0.785393	0.785393
0.78555	0.0251911	0.785443	0.785443
0.7856	0.0251658	0.785493	0.785493
0.78565	0.0251396	0.785543	0.785543
0.7857	0.0251149	0.785593	0.785593
0.78575	0.0250876	0.785644	0.785644
0.7858	0.0250662	0.785694	0.785694
0.78585	0.0250412	0.785744	0.785744
0.7859	0.0250177	0.785794	0.785794
0.78595	0.0249919	0.785844	0.785844
0.786	0.0249631	0.785894	0.785894
0.78605	0.0249397	0.785944	0.785944
0.7861	0.0249161	0.785995	0.785995
0.78615	0.0248935	0.786045	0.786045
0.7862	0.0248676	0.786095	0.786095
0.78625	0.0248428	0.786145	0.786145
0.7863	0.0248194	0.786195	0.786195
0.78635	0.0247984	0.786245	0.786245
0.7864	0.0247732	0.786295	0.786295
0.78645	0.0247437	0.786346	0.786346
0.7865	0.0247183	0.786396	0.786396
0.78655	0.0246887	0.786446	0.786446
0.7866	0.0246624	0.786496	0.786496
0.78665	0.0246399	0.786546	0.786546
0.7867	0.0246113	0.786597	0.786597
0.78675	0.0245847	0.786647	0.786647
0.7868	0.024555	0.786697	0.786697
0.78685	0.0245292	0.786747	0.786747
0.7869	0.0245034	0.786797	0.786797
0.78695	0.0244793	0.786847	0.786847
0.787	0.0244537	0.786898	0.786898
0.78705	0.0244287	0.786948	0.786948
0.7871	0.0244018	0.786998	0.786998
0.78715	0.0243804	0.787048	0.787048
0.7872	0.0243573	0.787098	0.787098
0.78725	0.024332	0.787148	0.787148
0.7873	0.0243053	0.787198	0.787198
0.78735	0.0242822	0.787249	0.787249
0.7874	0.0242565	0.787299	0.787299
0.78745	0.0242317	0.787349	0.787349
0.7875	0.0242067	0.787399	0.787399
0.78755	0.0241807	0.787449	0.787449
0.7876	0.0241567	0.787499	0.787499
0.78765	0.0241317	0.787549	0.787549
0.7877	0.0241086	0.7876	0.7876
0.78775	0.0240807	0.78765	0.78765
0.7878	0.0240588	0.7877	0.7877
0.78785	0.0240363	0.78775	0.78775
0.7879	0.0240073	0.7878	0.7878
0.78795	0.0239806	0.78785	0.78785
0.788	0.0239595	0.7879	0.7879
0.78805	0.0239367	0.787951	0.787951
0.7881	0.0239135	0.788001	0.788001
0.78815	0.023891	0.788051	0.788051
0.7882	0.0238674	0.788101	0.788101
0.78825	0.0238437	0.788151	0.788151
0.7883	0.0238172	0.788201	0.788201
0.78835	0.0237968	0.788251	0.788251
0.7884	0.0237747	0.788301	0.788301
0.78845	0.0237539	0.788352	0.788352
0.7885	0.0237248	0.788402	0.788402
0.78855	0.0236995	0.788452	0.788452
0.7886	0.0236742	0.788502	0.788502
0.78865	0.0236539	0.788552	0.788552
0.7887	0.0236287	0.788602	0.788602
0.78875	0.023605	0.788652	0.788652
0.7888	0.0235835	0.788702	0.788702
0.78885	0.0235596	0.788753	0.788753
0.7889	0.0235339	0.788803	0.788803
0.78895	0.0235086	0.788853	0.788853
0.789	0.0234875	0.788903	0.788903
0.78905	0.0234596	0.788953	0.788953
0.7891	0.0234343	0.789003	0.789003
0.78915	0.0234089	0.789054	0.789054
0.7892	0.023385	0.789104	0.789104
0.78925	0.0233589	0.789154	0.789154
0.7893	0.0233322	0.789204	0.789204
0.78935	0.0233094	0.789254	0.789254
0.7894	0.0232876	0.789304	0.789304
0.78945	0.0232676	0.789354	0.789354
0.7895	0.023248	0.789405	0.789405
0.78955	0.0232239	0.789455	0.789455
0.7896	0.0231998	0.789505	0.789505
0.78965	0.0231782	0.789555	0.789555
0.7897	0.0231525	0.789605	0.789605
0.78975	0.023128	0.789655	0.789655
0.7898	0.0231023	0.789705	0.789705
0.78985	0.0230829	0.789755	0.789755
0.7899	0.0230586	0.789806	0.789806
0.78995	0.0230337	0.789856	0.789856
0.79	0.0230128	0.789906	0.789906
0.79005	0.0229881	0.789956	0.789956
0.7901	0.0229656	0.790006	0.790006
0.79015	0.0229457	0.790056	0.790056
0.7902	0.0229224	0.790106	0.790106
0.79025	0.0229029	0.790157	0.790157
0.7903	0.0228812	0.790207	0.790207
0.79035	0.0228572	0.790257	0.790257
0.7904	0.0228349	0.790307	0.790307
0.79045	0.022812	0.790357	0.790357
0.7905	0.0227846	0.790407	0.790407
0.79055	0.0227612	0.790457	0.790457
0.7906	0.0227385	0.790507	0.790507
0.79065	0.0227155	0.790558	0.790558
0.7907	0.0226938	0.790608	0.790608
0.79075	0.0226679	0.790658	0.790658
0.7908	0.0226438	0.790708	0.790708
0.79085	0.0226188	0.790758	0.790758
0.7909	0.0225901	0.790808	0.790808
0.79095	0.0225671	0.790858	0.790858
0.791	0.0225465	0.790909	0.790909
0.79105	0.0225229	0.790959	0.790959
0.7911	0.0224989	0.791009	0.791009
0.79115	0.0224748	0.791059	0.791059
0.7912	0.0224519	0.791109	0.791109
0.79125	0.0224301	0.791159	0.791159
0.7913	0.0224045	0.791209	0.791209
0.79135	0.0223817	0.79126	0.79126
0.7914	0.0223581	0.79131	0.79131
0.79145	0.0223361	0.79136	0.79136
0.7915	0.0223094	0.79141	0.79141
0.79155	0.0222864	0.79146	0.79146
0.7916	0.0222621	0.79151	0.79151
0.79165	0.0222406	0.79156	0.79156
0.7917	0.0222188	0.79161	0.79161
0.79175	0.0221976	0.79166	0.79166
0.7918	0.0221736	0.791711	0.791711
0.79185	0.0221494	0.791761	0.791761
0.7919	0.0221271	0.791811	0.791811
0.79195	0.0221016	0.791861	0.791861
0.792	0.0220783	0.791911	0.791911
0.79205	0.022056	0.791961	0.791961
0.7921	0.0220337	0.792011	0.792011
0.79215	0.0220106	0.792062	0.792062
0.7922	0.021989	0.792112	0.792112
0.79225	0.0219663	0.792162	0.792162
0.7923	0.021943	0.792212	0.792212
0.79235	0.0219184	0.792262	0.792262
0.7924	0.0218941	0.792312	0.792312
0.79245	0.0218719	0.792362	0.792362
0.7925	0.0218469	0.792413	0.792413
0.79255	0.0218262	0.792463	0.792463
0.7926	0.0218042	0.792513	0.792513
0.79265	0.021779	0.792563	0.792563
0.7927	0.0217577	0.792613	0.792613
0.79275	0.0217351	0.792663	0.792663
0.7928	0.0217118	0.792713	0.792713
0.79285	0.0216896	0.792763	0.792763
0.7929	0.0216689	0.792814	0.792814
0.79295	0.0216473	0.792864	0.792864
0.793	0.0216234	0.792914	0.792914
0.79305	0.021606	0.792964	0.792964
0.7931	0.0215867	0.793014	0.793014
0.79315	0.021567	0.793064	0.793064
0.7932	0.0215435	0.793114	0.793114
0.79325	0.0215202	0.793164	0.793164
0.7933	0.0214973	0.793215	0.793215
0.79335	0.0214755	0.793265	0.793265
0.7934	0.0214518	0.793315	0.793315
0.79345	0.0214313	0.793365	0.793365
0.7935	0.0214074	0.793415	0.793415
0.79355	0.0213828	0.793465	0.793465
0.7936	0.021363	0.793515	0.793515
0.79365	0.0213419	0.793565	0.793565
0.7937	0.0213186	0.793616	0.793616
0.79375	0.0212945	0.793666	0.793666
0.7938	0.0212709	0.793716	0.793716
0.79385	0.0212505	0.793766	0.793766
0.7939	0.0212287	0.793816	0.793816
0.79395	0.0212091	0.793866	0.793866
0.794	0.0211898	0.793916	0.793916
0.79405	0.021165	0.793966	0.793966
0.7941	0.0211426	0.794017	0.794017
0.79415	0.0211178	0.794067	0.794067
0.7942	0.0210953	0.794117	0.794117
0.79425	0.0210742	0.794167	0.794167
0.7943	0.0210541	0.794217	0.794217
0.79435	0.0210325	0.794267	0.794267
0.7944	0.0210108	0.794317	0.794317
0.79445	0.0209905	0.794367	0.794367
0.7945	0.0209632	0.794418	0.794418
0.79455	0.0209421	0.794468	0.794468
0.7946	0.0209201	0.794518	0.794518
0.79465	0.0208965	0.794568	0.794568
0.7947	0.020872	0.794618	0.794618
0.79475	0.0208495	0.794668	0.794668
0.7948	0.0208242	0.794719	0.794719
0.79485	0.0208019	0.794769	0.794769
0.7949	0.0207841	0.794819	0.794819
0.79495	0.0207621	0.794869	0.794869
0.795	0.0207416	0.794919	0.794919
0.79505	0.0207166	0.794969	0.794969
0.7951	0.0206967	0.795019	0.795019
0.79515	0.0206763	0.795069	0.795069
0.7952	0.02065	0.79512	0.79512
0.79525	0.0206277	0.79517	0.79517
0.7953	0.0206054	0.79522	0.79522
0.79535	0.0205862	0.79527	0.79527
0.7954	0.0205628	0.79532	0.79532
0.79545	0.02054	0.79537	0.79537
0.7955	0.0205177	0.79542	0.79542
0.79555	0.0204943	0.79547	0.79547
0.7956	0.020474	0.79552	0.79552
0.79565	0.0204538	0.795571	0.795571
0.7957	0.0204339	0.795621	0.795621
0.79575	0.0204133	0.795671	0.795671
0.7958	0.0203913	0.795721	0.795721
0.79585	0.0203713	0.795771	0.795771
0.7959	0.0203514	0.795821	0.795821
0.79595	0.0203265	0.795871	0.795871
0.796	0.0203057	0.795921	0.795921
0.79605	0.0202848	0.795972	0.795972
0.7961	0.0202633	0.796022	0.796022
0.79615	0.0202427	0.796072	0.796072
0.7962	0.0202211	0.796122	0.796122
0.79625	0.0201986	0.796172	0.796172
0.7963	0.0201808	0.796222	0.796222
0.79635	0.0201606	0.796272	0.796272
0.7964	0.02014	0.796322	0.796322
0.79645	0.0201195	0.796372	0.796372
0.7965	0.0200987	0.796423	0.796423
0.79655	0.0200765	0.796473	0.796473
0.7966	0.0200535	0.796523	0.796523
0.79665	0.0200331	0.796573	0.796573
0.7967	0.0200132	0.796623	0.796623
0.79675	0.0199918	0.796673	0.796673
0.7968	0.0199724	0.796723	0.796723
0.79685	0.0199517	0.796773	0.796773
0.7969	0.0199337	0.796824	0.796824
0.79695	0.0199126	0.796874	0.796874
0.797	0.019885	0.796924	0.796924
0.79705	0.0198648	0.796974	0.796974
0.7971	0.0198411	0.797024	0.797024
0.79715	0.0198213	0.797074	0.797074
0.7972	0.0198023	0.797124	0.797124
0.79725	0.0197813	0.797174	0.797174
0.7973	0.0197604	0.797225	0.797225
0.79735	0.0197401	0.797275	0.797275
0.7974	0.0197206	0.797325	0.797325
0.79745	0.019703	0.797375	0.797375
0.7975	0.0196834	0.797425	0.797425
0.79755	0.0196656	0.797475	0.797475
0.7976	0.0196439	0.797525	0.797525
0.79765	0.0196223	0.797575	0.797575
0.7977	0.0196031	0.797626	0.797626
0.79775	0.019584	0.797676	0.797676
0.7978	0.019563	0.797726	0.797726
0.79785	0.0195439	0.797776	0.797776
0.7979	0.0195241	0.797826	0.797826
0.79795	0.0195046	0.797876	0.797876
0.798	0.0194831	0.797926	0.797926
0.79805	0.0194656	0.797976	0.797976
0.7981	0.0194472	0.798026	0.798026
0.79815	0.0194227	0.798077	0.798077
0.7982	0.0194023	0.798127	0.798127
0.79825	0.0193806	0.798177	0.798177
0.7983	0.0193583	0.798227	0.798227
0.79835	0.019335	0.798277	0.798277
0.7984	0.0193137	0.798327	0.798327
0.79845	0.0192926	0.798377	0.798377
0.7985	0.0192736	0.798427	0.798427
0.79855	0.0192576	0.798478	0.798478
0.7986	0.0192382	0.798528	0.798528
0.79865	0.0192136	0.798578	0.798578
0.7987	0.0191915	0.798628	0.798628
0.79875	0.0191697	0.798678	0.798678
0.7988	0.0191454	0.798728	0.798728
0.79885	0.0191229	0.798778	0.798778
0.7989	0.0191042	0.798829	0.798829
0.79895	0.0190846	0.798879	0.798879
0.799	0.0190663	0.798929	0.798929
0.79905	0.0190455	0.798979	0.798979
0.7991	0.0190258	0.799029	0.799029
0.79915	0.019006	0.799079	0.799079
0.7992	0.0189849	0.799129	0.799129
0.79925	0.018964	0.799179	0.799179
0.7993	0.0189441	0.79923	0.79923
0.79935	0.018922	0.79928	0.79928
0.7994	0.0188998	0.79933	0.79933
0.79945	0.0188793	0.79938	0.79938
0.7995	0.0188571	0.79943	0.79943
0.79955	0.0188354	0.79948	0.79948
0.7996	0.018816	0.79953	0.79953
0.79965	0.018797	0.79958	0.79958
0.7997	0.0187772	0.79963	0.79963
0.79975	0.0187548	0.79968	0.79968
0.7998	0.0187322	0.799731	0.799731
0.79985	0.0187096	0.799781	0.799781
0.7999	0.0186928	0.799831	0.799831
0.79995	0.018669	0.799881	0.799881
0.8	0.0186485	0.799931	0.799931
0.80005	0.0186264	0.799981	0.799981
0.8001	0.0186046	0.800032	0.800032
0.80015	0.018587	0.800082	0.800082
0.8002	0.018568	0.800132	0.800132
0.80025	0.018548	0.800182	0.800182
0.8003	0.0185242	0.800232	0.800232
0.80035	0.0185047	0.800282	0.800282
0.8004	0.018483	0.800332	0.800332
0.80045	0.0184622	0.800382	0.800382
0.8005	0.0184409	0.800433	0.800433
0.80055	0.0184243	0.800483	0.800483
0.8006	0.018403	0.800533	0.800533
0.80065	0.0183852	0.800583	0.800583
0.8007	0.0183678	0.800633	0.800633
0.80075	0.0183484	0.800683	0.800683
0.8008	0.018326	0.800733	0.800733
0.80085	0.0183054	0.800783	0.800783
0.8009	0.0182883	0.800833	0.800833
0.80095	0.0182656	0.800884	0.800884
0.801	0.0182458	0.800934	0.800934
0.80105	0.0182242	0.800984	0.800984
0.8011	0.0182023	0.801034	0.801034
0.80115	0.0181808	0.801084	0.801084
0.8012	0.018158	0.801134	0.801134
0.80125	0.0181392	0.801184	0.801184
0.8013	0.0181211	0.801235	0.801235
0.80135	0.0180995	0.801285	0.801285
0.8014	0.0180781	0.801335	0.801335
0.80145	0.0180552	0.801385	0.801385
0.8015	0.018036	0.801435	0.801435
0.80155	0.0180177	0.801485	0.801485
0.8016	0.0179989	0.801535	0.801535
0.80165	0.0179732	0.801585	0.801585
0.8017	0.0179525	0.801636	0.801636
0.80175	0.017936	0.801686	0.801686
0.8018	0.0179169	0.801736	0.801736
0.80185	0.017898	0.801786	0.801786
0.8019	0.0178811	0.801836	0.801836
0.80195	0.0178605	0.801886	0.801886
0.802	0.0178381	0.801936	0.801936
0.80205	0.0178177	0.801986	0.801986
0.8021	0.0177983	0.802036	0.802036
0.80215	0.0177778	0.802086	0.802086
0.8022	0.0177572	0.802137	0.802137
0.80225	0.0177383	0.802187	0.802187
0.8023	0.0177194	0.802237	0.802237
0.80235	0.0176983	0.802287	0.802287
0.8024	0.0176772	0.802337	0.802337
0.80245	0.0176564	0.802387	0.802387
0.8025	0.0176374	0.802437	0.802437
0.80255	0.0176204	0.802487	0.802487
0.8026	0.0176001	0.802537	0.802537
0.80265	0.0175862	0.802587	0.802587
0.8027	0.0175665	0.802638	0.802638
0.80275	0.0175461	0.802688	0.802688
0.8028	0.0175301	0.802738	0.802738
0.80285	0.0175141	0.802788	0.802788
0.8029	0.017499	0.802838	0.802838
0.80295	0.0174768	0.802888	0.802888
0.803	0.0174602	0.802938	0.802938
0.80305	0.0174415	0.802988	0.802988
0.8031	0.0174176	0.803038	0.803038
0.80315	0.0173955	0.803088	0.803088
0.8032	0.0173781	0.803139	0.803139
0.80325	0.0173572	0.803189	0.803189
0.8033	0.0173401	0.803239	0.803239
0.80335	0.0173222	0.803289	0.803289
0.8034	0.0173009	0.803339	0.803339
0.80345	0.0172814	0.803389	0.803389
0.8035	0.0172641	0.803439	0.803439
0.80355	0.0172427	0.803489	0.803489
0.8036	0.0172241	0.80354	0.80354
0.80365	0.0172047	0.80359	0.80359
0.8037	0.0171899	0.80364	0.80364
0.80375	0.0171729	0.80369	0.80369
0.8038	0.017153	0.80374	0.80374
0.80385	0.0171331	0.80379	0.80379
0.8039	0.0171163	0.80384	0.80384
0.80395	0.017098	0.80389	0.80389
0.804	0.0170806	0.80394	0.80394
0.80405	0.0170596	0.80399	0.80399
0.8041	0.0170366	0.804041	0.804041
0.80415	0.0170162	0.804091	0.804091
0.8042	0.0169996	0.804141	0.804141
0.80425	0.0169845	0.804191	0.804191
0.8043	0.016966	0.804241	0.804241
0.80435	0.0169497	0.804291	0.804291
0.8044	0.0169287	0.804341	0.804341
0.80445	0.0169112	0.804391	0.804391
0.8045	0.0168938	0.804441	0.804441
0.80455	0.0168768	0.804491	0.804491
0.8046	0.0168592	0.804541	0.804541
0.80465	0.0168412	0.804592	0.804592
0.8047	0.0168189	0.804642	0.804642
0.80475	0.016799	0.804692	0.804692
0.8048	0.0167785	0.804742	0.804742
0.80485	0.0167664	0.804792	0.804792
0.8049	0.0167497	0.804842	0.804842
0.80495	0.0167271	0.804892	0.804892
0.805	0.0167038	0.804942	0.804942
0.80505	0.0166848	0.804993	0.804993
0.8051	0.0166703	0.805043	0.805043
0.80515	0.016654	0.805093	0.805093
0.8052	0.0166381	0.805143	0.805143
0.80525	0.0166215	0.805193	0.805193
0.8053	0.0166057	0.805243	0.805243
0.80535	0.0165886	0.805293	0.805293
0.8054	0.0165672	0.805343	0.805343
0.80545	0.0165491	0.805393	0.805393
0.8055	0.0165294	0.805443	0.805443
0.80555	0.0165112	0.805493	0.805493
0.8056	0.0164945	0.805543	0.805543
0.80565	0.0164751	0.805594	0.805594
0.8057	0.0164578	0.805644	0.805644
0.80575	0.0164412	0.805694	0.805694
0.8058	0.0164228	0.805744	0.805744
0.80585	0.0164028	0.805794	0.805794
0.8059	0.0163876	0.805844	0.805844
0.80595	0.0163668	0.805894	0.805894
0.806	0.0163445	0.805944	0.805944
0.80605	0.0163276	0.805994	0.805994
0.8061	0.0163108	0.806044	0.806044
0.80615	0.0162918	0.806094	0.806094
0.8062	0.0162729	0.806145	0.806145
0.80625	0.0162581	0.806195	0.806195
0.8063	0.0162414	0.806245	0.806245
0.80635	0.0162212	0.806295	0.806295
0.8064	0.016199	0.806345	0.806345
0.80645	0.0161795	0.806395	0.806395
0.8065	0.0161598	0.806445	0.806445
0.80655	0.0161429	0.806495	0.806495
0.8066	0.0161237	0.806545	0.806545
0.80665	0.0161087	0.806595	0.806595
0.8067	0.0160924	0.806646	0.806646
0.80675	0.0160764	0.806696	0.806696
0.8068	0.0160589	0.806746	0.806746
0.80685	0.0160375	0.806796	0.806796
0.8069	0.0160192	0.806846	0.806846
0.80695	0.0160053	0.806896	0.806896
0.807	0.0159859	0.806946	0.806946
0.80705	0.0159719	0.806996	0.806996
0.8071	0.015951	0.807046	0.807046
0.80715	0.0159332	0.807096	0.807096
0.8072	0.0159164	0.807146	0.807146
0.80725	0.0159019	0.807196	0.807196
0.8073	0.0158806	0.807247	0.807247
0.80735	0.0158599	0.807297	0.807297
0.8074	0.015843	0.807347	0.807347
0.80745	0.0158271	0.807397	0.807397
0.8075	0.0158094	0.807447	0.807447
0.80755	0.0157944	0.807497	0.807497
0.8076	0.0157742	0.807547	0.807547
0.80765	0.0157574	0.807597	0.807597
0.8077	0.0157411	0.807647	0.807647
0.80775	0.0157197	0.807697	0.807697
0.8078	0.0157049	0.807747	0.807747
0.80785	0.0156887	0.807797	0.807797
0.8079	0.01567	0.807847	0.807847
0.80795	0.0156531	0.807897	0.807897
0.808	0.0156355	0.807948	0.807948
0.80805	0.0156191	0.807998	0.807998
0.8081	0.0156022	0.808048	0.808048
0.80815	0.0155891	0.808098	0.808098
0.8082	0.0155682	0.808148	0.808148
0.80825	0.0155505	0.808198	0.808198
0.8083	0.0155376	0.808248	0.808248
0.80835	0.0155255	0.808298	0.808298
0.8084	0.01551	0.808348	0.808348
0.80845	0.0154958	0.808398	0.808398
0.8085	0.0154803	0.808449	0.808449
0.80855	0.0154618	0.808499	0.808499
0.8086	0.0154482	0.808549	0.808549
0.80865	0.0154349	0.808599	0.808599
0.8087	0.0154182	0.808649	0.808649
0.80875	0.0153989	0.808699	0.808699
0.8088	0.0153849	0.808749	0.808749
0.80885	0.0153709	0.808799	0.808799
0.8089	0.0153533	0.808849	0.808849
0.80895	0.0153352	0.808899	0.808899
0.809	0.0153197	0.808949	0.808949
0.80905	0.0153013	0.808999	0.808999
0.8091	0.0152853	0.809049	0.809049
0.80915	0.0152661	0.8091	0.8091
0.8092	0.0152523	0.80915	0.80915
0.80925	0.0152351	0.8092	0.8092
0.8093	0.0152193	0.80925	0.80925
0.80935	0.015204	0.8093	0.8093
0.8094	0.015186	0.80935	0.80935
0.80945	0.0151666	0.8094	0.8094
0.8095	0.0151506	0.80945	0.80945
0.80955	0.0151336	0.8095	0.8095
0.8096	0.015116	0.80955	0.80955
0.80965	0.0150996	0.8096	0.8096
0.8097	0.0150791	0.80965	0.80965
0.80975	0.0150637	0.8097	0.8097
0.8098	0.0150489	0.80975	0.80975
0.80985	0.0150315	0.809801	0.809801
0.8099	0.0150172	0.809851	0.809851
0.80995	0.0149998	0.809901	0.809901
0.81	0.0149815	0.809951	0.809951
0.81005	0.0149655	0.810001	0.810001
0.8101	0.0149474	0.810051	0.810051
0.81015	0.0149281	0.810101	0.810101
0.8102	0.0149109	0.810151	0.810151
0.81025	0.0148949	0.810201	0.810201
0.8103	0.0148751	0.810251	0.810251
0.81035	0.0148575	0.810301	0.810301
0.8104	0.0148425	0.810351	0.810351
0.81045	0.0148251	0.810401	0.810401
0.8105	0.0148096	0.810451	0.810451
0.81055	0.0147914	0.810502	0.810502
0.8106	0.014773	0.810552	0.810552
0.81065	0.0147547	0.810602	0.810602
0.8107	0.0147411	0.810652	0.810652
0.81075	0.0147267	0.810702	0.810702
0.8108	0.0147083	0.810752	0.810752
0.81085	0.0146934	0.810802	0.810802
0.8109	0.014676	0.810852	0.810852
0.81095	0.0146616	0.810902	0.810902
0.811	0.0146458	0.810952	0.810952
0.81105	0.0146289	0.811003	0.811003
0.8111	0.0146165	0.811053	0.811053
0.81115	0.0145997	0.811103	0.811103
0.8112	0.0145822	0.811153	0.811153
0.81125	0.0145687	0.811203	0.811203
0.8113	0.0145495	0.811253	0.811253
0.81135	0.0145373	0.811303	0.811303
0.8114	0.0145199	0.811353	0.811353
0.81145	0.0145036	0.811403	0.811403
0.8115	0.01449	0.811453	0.811453
0.81155	0.014473	0.811503	0.811503
0.8116	0.0144559	0.811553	0.811553
0.81165	0.0144407	0.811603	0.811603
0.8117	0.0144245	0.811653	0.811653
0.81175	0.014409	0.811703	0.811703
0.8118	0.0143958	0.811753	0.811753
0.81185	0.0143787	0.811803	0.811803
0.8119	0.0143642	0.811853	0.811853
0.81195	0.0143471	0.811904	0.811904
0.812	0.014331	0.811954	0.811954
0.81205	0.0143163	0.812004	0.812004
0.8121	0.0143022	0.812054	0.812054
0.81215	0.0142867	0.812104	0.812104
0.8122	0.0142721	0.812154	0.812154
0.81225	0.0142569	0.812204	0.812204
0.8123	0.0142414	0.812254	0.812254
0.81235	0.014227	0.812304	0.812304
0.8124	0.0142091	0.812354	0.812354
0.81245	0.0141906	0.812404	0.812404
0.8125	0.0141707	0.812455	0.812455
0.81255	0.0141583	0.812505	0.812505
0.8126	0.0141397	0.812555	0.812555
0.81265	0.0141255	0.812605	0.812605
0.8127	0.014107	0.812655	0.812655
0.81275	0.0140906	0.812705	0.812705
0.8128	0.0140754	0.812755	0.812755
0.81285	0.0140593	0.812805	0.812805
0.8129	0.0140419	0.812855	0.812855
0.81295	0.0140266	0.812905	0.812905
0.813	0.0140118	0.812955	0.812955
0.81305	0.0139911	0.813005	0.813005
0.8131	0.0139707	0.813056	0.813056
0.81315	0.0139531	0.813106	0.813106
0.8132	0.013936	0.813156	0.813156
0.81325	0.013921	0.813206	0.813206
0.8133	0.0139064	0.813256	0.813256
0.81335	0.0138906	0.813306	0.813306
0.8134	0.013877	0.813356	0.813356
0.81345	0.0138594	0.813406	0.813406
0.8135	0.0138454	0.813456	0.813456
0.81355	0.013827	0.813506	0.813506
0.8136	0.0138117	0.813556	0.813556
