#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.715111	0.0963502	0.714412	0.714412
0.715133	0.0963158	0.714435	0.714435
0.715156	0.0962817	0.714458	0.714458
0.715178	0.0962481	0.71448	0.71448
0.7152	0.0962123	0.714503	0.714503
0.715222	0.0961767	0.714525	0.714525
0.715244	0.0961397	0.714548	0.714548
0.715267	0.0961044	0.714571	0.714571
0.715289	0.0960683	0.714593	0.714593
0.715311	0.096031	0.714616	0.714616
0.715333	0.0959955	0.714639	0.714639
0.715356	0.0959612	0.714661	0.714661
0.715378	0.0959255	0.714684	0.714684
0.7154	0.0958924	0.714706	0.714706
0.715422	0.0958586	0.714729	0.714729
0.715444	0.0958254	0.714751	0.714751
0.715467	0.0957892	0.714774	0.714774
0.715489	0.0957552	0.714797	0.714797
0.715511	0.095721	0.714819	0.714819
0.715533	0.0956849	0.714842	0.714842
0.715556	0.0956532	0.714864	0.714864
0.715578	0.0956199	0.714887	0.714887
0.7156	0.0955858	0.714909	0.714909
0.715622	0.0955495	0.714932	0.714932
0.715644	0.0955132	0.714955	0.714955
0.715667	0.0954762	0.714977	0.714977
0.715689	0.0954435	0.715	0.715
0.715711	0.0954094	0.715023	0.715023
0.715733	0.0953739	0.715045	0.715045
0.715756	0.0953385	0.715068	0.715068
0.715778	0.0953045	0.71509	0.71509
0.7158	0.0952725	0.715113	0.715113
0.715822	0.09524	0.715136	0.715136
0.715844	0.0952072	0.715158	0.715158
0.715867	0.0951737	0.715181	0.715181
0.715889	0.0951404	0.715203	0.715203
0.715911	0.0951027	0.715226	0.715226
0.715933	0.0950736	0.715249	0.715249
0.715956	0.0950395	0.715271	0.715271
0.715978	0.0950073	0.715294	0.715294
0.716	0.0949704	0.715316	0.715316
0.716022	0.0949379	0.715339	0.715339
0.716044	0.094903	0.715362	0.715362
0.716067	0.0948658	0.715384	0.715384
0.716089	0.0948305	0.715407	0.715407
0.716111	0.0947991	0.715429	0.715429
0.716133	0.0947617	0.715452	0.715452
0.716156	0.094725	0.715475	0.715475
0.716178	0.0946876	0.715497	0.715497
0.7162	0.0946538	0.71552	0.71552
0.716222	0.0946224	0.715542	0.715542
0.716244	0.0945898	0.715565	0.715565
0.716267	0.0945526	0.715588	0.715588
0.716289	0.0945161	0.71561	0.71561
0.716311	0.094482	0.715633	0.715633
0.716333	0.0944489	0.715655	0.715655
0.716356	0.0944148	0.715678	0.715678
0.716378	0.0943798	0.7157	0.7157
0.7164	0.0943401	0.715723	0.715723
0.716422	0.0943074	0.715746	0.715746
0.716444	0.0942778	0.715768	0.715768
0.716467	0.0942447	0.715791	0.715791
0.716489	0.0942125	0.715813	0.715813
0.716511	0.0941775	0.715836	0.715836
0.716533	0.0941453	0.715859	0.715859
0.716556	0.0941117	0.715881	0.715881
0.716578	0.0940784	0.715904	0.715904
0.7166	0.0940408	0.715926	0.715926
0.716622	0.0940078	0.715949	0.715949
0.716644	0.0939731	0.715972	0.715972
0.716667	0.0939379	0.715994	0.715994
0.716689	0.0939001	0.716017	0.716017
0.716711	0.0938663	0.716039	0.716039
0.716733	0.0938328	0.716062	0.716062
0.716756	0.0937993	0.716085	0.716085
0.716778	0.0937622	0.716107	0.716107
0.7168	0.093726	0.71613	0.71613
0.716822	0.0936919	0.716152	0.716152
0.716844	0.093661	0.716175	0.716175
0.716867	0.0936276	0.716197	0.716197
0.716889	0.0935948	0.71622	0.71622
0.716911	0.0935602	0.716243	0.716243
0.716933	0.0935268	0.716265	0.716265
0.716956	0.0934936	0.716288	0.716288
0.716978	0.0934607	0.71631	0.71631
0.717	0.0934277	0.716333	0.716333
0.717022	0.0933956	0.716355	0.716355
0.717044	0.0933628	0.716378	0.716378
0.717067	0.0933273	0.716401	0.716401
0.717089	0.0932949	0.716423	0.716423
0.717111	0.0932588	0.716446	0.716446
0.717133	0.0932241	0.716468	0.716468
0.717156	0.0931921	0.716491	0.716491
0.717178	0.0931564	0.716514	0.716514
0.7172	0.0931215	0.716536	0.716536
0.717222	0.093088	0.716559	0.716559
0.717244	0.0930539	0.716581	0.716581
0.717267	0.093019	0.716604	0.716604
0.717289	0.0929879	0.716627	0.716627
0.717311	0.0929516	0.716649	0.716649
0.717333	0.0929201	0.716672	0.716672
0.717356	0.0928886	0.716694	0.716694
0.717378	0.0928565	0.716717	0.716717
0.7174	0.0928218	0.716739	0.716739
0.717422	0.092786	0.716762	0.716762
0.717444	0.0927548	0.716785	0.716785
0.717467	0.0927206	0.716807	0.716807
0.717489	0.0926904	0.71683	0.71683
0.717511	0.0926592	0.716852	0.716852
0.717533	0.0926255	0.716875	0.716875
0.717556	0.0925925	0.716897	0.716897
0.717578	0.0925594	0.71692	0.71692
0.7176	0.0925258	0.716942	0.716942
0.717622	0.0924917	0.716965	0.716965
0.717644	0.0924609	0.716987	0.716987
0.717667	0.0924265	0.71701	0.71701
0.717689	0.0923936	0.717033	0.717033
0.717711	0.0923587	0.717055	0.717055
0.717733	0.0923241	0.717078	0.717078
0.717756	0.0922906	0.7171	0.7171
0.717778	0.0922547	0.717123	0.717123
0.7178	0.0922241	0.717146	0.717146
0.717822	0.0921898	0.717168	0.717168
0.717844	0.0921594	0.717191	0.717191
0.717867	0.0921241	0.717213	0.717213
0.717889	0.0920924	0.717236	0.717236
0.717911	0.0920558	0.717258	0.717258
0.717933	0.0920219	0.717281	0.717281
0.717956	0.0919897	0.717304	0.717304
0.717978	0.0919547	0.717326	0.717326
0.718	0.0919212	0.717349	0.717349
0.718022	0.0918807	0.717372	0.717372
0.718044	0.0918505	0.717394	0.717394
0.718067	0.091817	0.717417	0.717417
0.718089	0.0917838	0.717439	0.717439
0.718111	0.0917517	0.717462	0.717462
0.718133	0.0917229	0.717484	0.717484
0.718156	0.0916891	0.717507	0.717507
0.718178	0.0916568	0.717529	0.717529
0.7182	0.0916238	0.717552	0.717552
0.718222	0.0915949	0.717574	0.717574
0.718244	0.0915609	0.717597	0.717597
0.718267	0.09153	0.71762	0.71762
0.718289	0.0915003	0.717642	0.717642
0.718311	0.0914655	0.717665	0.717665
0.718333	0.0914344	0.717687	0.717687
0.718356	0.0913998	0.71771	0.71771
0.718378	0.0913693	0.717732	0.717732
0.7184	0.0913359	0.717755	0.717755
0.718422	0.0913002	0.717777	0.717777
0.718444	0.0912706	0.7178	0.7178
0.718467	0.0912376	0.717823	0.717823
0.718489	0.0912031	0.717845	0.717845
0.718511	0.0911684	0.717868	0.717868
0.718533	0.0911385	0.71789	0.71789
0.718556	0.09111	0.717913	0.717913
0.718578	0.0910742	0.717935	0.717935
0.7186	0.0910426	0.717958	0.717958
0.718622	0.0910083	0.71798	0.71798
0.718644	0.0909748	0.718003	0.718003
0.718667	0.0909368	0.718026	0.718026
0.718689	0.0909024	0.718048	0.718048
0.718711	0.0908686	0.718071	0.718071
0.718733	0.090833	0.718093	0.718093
0.718756	0.0908012	0.718116	0.718116
0.718778	0.0907707	0.718138	0.718138
0.7188	0.0907395	0.718161	0.718161
0.718822	0.0907037	0.718184	0.718184
0.718844	0.0906727	0.718206	0.718206
0.718867	0.0906379	0.718229	0.718229
0.718889	0.0906043	0.718251	0.718251
0.718911	0.0905709	0.718274	0.718274
0.718933	0.0905363	0.718296	0.718296
0.718956	0.0905035	0.718319	0.718319
0.718978	0.0904717	0.718342	0.718342
0.719	0.0904384	0.718364	0.718364
0.719022	0.0904068	0.718387	0.718387
0.719044	0.090373	0.718409	0.718409
0.719067	0.0903412	0.718432	0.718432
0.719089	0.0903087	0.718454	0.718454
0.719111	0.0902772	0.718477	0.718477
0.719133	0.0902443	0.718499	0.718499
0.719156	0.090212	0.718522	0.718522
0.719178	0.0901793	0.718544	0.718544
0.7192	0.0901493	0.718567	0.718567
0.719222	0.0901155	0.71859	0.71859
0.719244	0.0900865	0.718612	0.718612
0.719267	0.0900558	0.718635	0.718635
0.719289	0.0900256	0.718657	0.718657
0.719311	0.0899937	0.71868	0.71868
0.719333	0.0899612	0.718702	0.718702
0.719356	0.0899298	0.718725	0.718725
0.719378	0.0899007	0.718747	0.718747
0.7194	0.0898682	0.71877	0.71877
0.719422	0.089834	0.718792	0.718792
0.719444	0.0897983	0.718815	0.718815
0.719467	0.0897667	0.718838	0.718838
0.719489	0.0897311	0.71886	0.71886
0.719511	0.0896972	0.718883	0.718883
0.719533	0.0896633	0.718906	0.718906
0.719556	0.0896315	0.718928	0.718928
0.719578	0.0896017	0.718951	0.718951
0.7196	0.0895663	0.718973	0.718973
0.719622	0.0895366	0.718996	0.718996
0.719644	0.0895033	0.719018	0.719018
0.719667	0.0894713	0.719041	0.719041
0.719689	0.0894371	0.719064	0.719064
0.719711	0.0894085	0.719086	0.719086
0.719733	0.089376	0.719109	0.719109
0.719756	0.0893457	0.719131	0.719131
0.719778	0.089313	0.719154	0.719154
0.7198	0.0892792	0.719176	0.719176
0.719822	0.089246	0.719199	0.719199
0.719844	0.0892106	0.719222	0.719222
0.719867	0.089181	0.719244	0.719244
0.719889	0.0891431	0.719267	0.719267
0.719911	0.0891114	0.719289	0.719289
0.719933	0.0890783	0.719312	0.719312
0.719956	0.089044	0.719335	0.719335
0.719978	0.0890112	0.719357	0.719357
0.72	0.0889775	0.71938	0.71938
0.720022	0.0889476	0.719402	0.719402
0.720044	0.0889133	0.719425	0.719425
0.720067	0.088883	0.719447	0.719447
0.720089	0.0888481	0.71947	0.71947
0.720111	0.0888171	0.719492	0.719492
0.720133	0.088784	0.719515	0.719515
0.720156	0.0887525	0.719538	0.719538
0.720178	0.0887186	0.71956	0.71956
0.7202	0.088688	0.719583	0.719583
0.720222	0.0886548	0.719605	0.719605
0.720244	0.0886276	0.719628	0.719628
0.720267	0.0885941	0.71965	0.71965
0.720289	0.0885608	0.719673	0.719673
0.720311	0.0885295	0.719695	0.719695
0.720333	0.0884991	0.719718	0.719718
0.720356	0.0884676	0.719741	0.719741
0.720378	0.0884345	0.719763	0.719763
0.7204	0.0883997	0.719786	0.719786
0.720422	0.0883688	0.719808	0.719808
0.720444	0.0883388	0.719831	0.719831
0.720467	0.0883055	0.719853	0.719853
0.720489	0.0882728	0.719876	0.719876
0.720511	0.0882432	0.719898	0.719898
0.720533	0.088213	0.719921	0.719921
0.720556	0.0881814	0.719943	0.719943
0.720578	0.0881509	0.719966	0.719966
0.7206	0.0881169	0.719988	0.719988
0.720622	0.0880854	0.720011	0.720011
0.720644	0.0880529	0.720033	0.720033
0.720667	0.0880186	0.720056	0.720056
0.720689	0.0879828	0.720078	0.720078
0.720711	0.0879487	0.720101	0.720101
0.720733	0.0879163	0.720124	0.720124
0.720756	0.0878843	0.720146	0.720146
0.720778	0.087853	0.720169	0.720169
0.7208	0.0878214	0.720191	0.720191
0.720822	0.0877878	0.720214	0.720214
0.720844	0.0877574	0.720236	0.720236
0.720867	0.0877255	0.720259	0.720259
0.720889	0.0876911	0.720282	0.720282
0.720911	0.0876583	0.720304	0.720304
0.720933	0.0876266	0.720327	0.720327
0.720956	0.0875981	0.720349	0.720349
0.720978	0.0875669	0.720372	0.720372
0.721	0.0875348	0.720394	0.720394
0.721022	0.0875051	0.720417	0.720417
0.721044	0.0874715	0.720439	0.720439
0.721067	0.0874392	0.720462	0.720462
0.721089	0.0874059	0.720484	0.720484
0.721111	0.0873706	0.720507	0.720507
0.721133	0.0873379	0.72053	0.72053
0.721156	0.087303	0.720552	0.720552
0.721178	0.0872743	0.720575	0.720575
0.7212	0.0872464	0.720597	0.720597
0.721222	0.0872168	0.72062	0.72062
0.721244	0.0871854	0.720642	0.720642
0.721267	0.0871526	0.720665	0.720665
0.721289	0.0871213	0.720688	0.720688
0.721311	0.0870876	0.72071	0.72071
0.721333	0.0870554	0.720733	0.720733
0.721356	0.0870241	0.720755	0.720755
0.721378	0.0869911	0.720778	0.720778
0.7214	0.086962	0.7208	0.7208
0.721422	0.0869292	0.720823	0.720823
0.721444	0.0868984	0.720845	0.720845
0.721467	0.0868666	0.720868	0.720868
0.721489	0.0868368	0.72089	0.72089
0.721511	0.0868045	0.720913	0.720913
0.721533	0.0867784	0.720935	0.720935
0.721556	0.0867504	0.720958	0.720958
0.721578	0.0867141	0.72098	0.72098
0.7216	0.0866802	0.721003	0.721003
0.721622	0.0866483	0.721026	0.721026
0.721644	0.0866167	0.721048	0.721048
0.721667	0.0865859	0.721071	0.721071
0.721689	0.0865571	0.721093	0.721093
0.721711	0.0865264	0.721116	0.721116
0.721733	0.0864909	0.721138	0.721138
0.721756	0.0864611	0.721161	0.721161
0.721778	0.086431	0.721183	0.721183
0.7218	0.0863989	0.721206	0.721206
0.721822	0.0863693	0.721228	0.721228
0.721844	0.0863408	0.721251	0.721251
0.721867	0.0863119	0.721273	0.721273
0.721889	0.0862806	0.721296	0.721296
0.721911	0.0862508	0.721318	0.721318
0.721933	0.0862198	0.721341	0.721341
0.721956	0.0861866	0.721364	0.721364
0.721978	0.0861562	0.721386	0.721386
0.722	0.0861253	0.721409	0.721409
0.722022	0.0860932	0.721431	0.721431
0.722044	0.0860628	0.721454	0.721454
0.722067	0.0860316	0.721476	0.721476
0.722089	0.0859993	0.721499	0.721499
0.722111	0.0859699	0.721521	0.721521
0.722133	0.085937	0.721544	0.721544
0.722156	0.0859064	0.721566	0.721566
0.722178	0.0858743	0.721589	0.721589
0.7222	0.0858473	0.721611	0.721611
0.722222	0.0858152	0.721634	0.721634
0.722244	0.0857847	0.721656	0.721656
0.722267	0.085754	0.721679	0.721679
0.722289	0.0857223	0.721701	0.721701
0.722311	0.085693	0.721724	0.721724
0.722333	0.0856657	0.721746	0.721746
0.722356	0.0856276	0.721769	0.721769
0.722378	0.0855947	0.721792	0.721792
0.7224	0.0855691	0.721814	0.721814
0.722422	0.0855378	0.721837	0.721837
0.722444	0.0855068	0.721859	0.721859
0.722467	0.0854791	0.721882	0.721882
0.722489	0.0854486	0.721904	0.721904
0.722511	0.085417	0.721927	0.721927
0.722533	0.085387	0.721949	0.721949
0.722556	0.0853556	0.721972	0.721972
0.722578	0.0853251	0.721994	0.721994
0.7226	0.0852929	0.722017	0.722017
0.722622	0.0852614	0.722039	0.722039
0.722644	0.0852311	0.722062	0.722062
0.722667	0.0852005	0.722084	0.722084
0.722689	0.0851717	0.722107	0.722107
0.722711	0.0851427	0.722129	0.722129
0.722733	0.0851132	0.722152	0.722152
0.722756	0.0850835	0.722174	0.722174
0.722778	0.0850522	0.722197	0.722197
0.7228	0.0850188	0.722219	0.722219
0.722822	0.0849921	0.722242	0.722242
0.722844	0.0849627	0.722264	0.722264
0.722867	0.0849311	0.722287	0.722287
0.722889	0.0848981	0.72231	0.72231
0.722911	0.0848676	0.722332	0.722332
0.722933	0.084838	0.722355	0.722355
0.722956	0.0848043	0.722377	0.722377
0.722978	0.0847765	0.7224	0.7224
0.723	0.084743	0.722422	0.722422
0.723022	0.0847106	0.722445	0.722445
0.723044	0.0846778	0.722467	0.722467
0.723067	0.0846485	0.72249	0.72249
0.723089	0.0846188	0.722512	0.722512
0.723111	0.0845898	0.722535	0.722535
0.723133	0.0845553	0.722557	0.722557
0.723156	0.0845247	0.72258	0.72258
0.723178	0.0844947	0.722602	0.722602
0.7232	0.0844618	0.722625	0.722625
0.723222	0.0844287	0.722648	0.722648
0.723244	0.0843971	0.72267	0.72267
0.723267	0.0843655	0.722693	0.722693
0.723289	0.0843336	0.722715	0.722715
0.723311	0.0843043	0.722738	0.722738
0.723333	0.0842718	0.72276	0.72276
0.723356	0.0842426	0.722783	0.722783
0.723378	0.0842098	0.722806	0.722806
0.7234	0.08418	0.722828	0.722828
0.723422	0.084146	0.722851	0.722851
0.723444	0.0841143	0.722873	0.722873
0.723467	0.0840839	0.722896	0.722896
0.723489	0.0840482	0.722919	0.722919
0.723511	0.084017	0.722941	0.722941
0.723533	0.0839899	0.722963	0.722963
0.723556	0.0839575	0.722986	0.722986
0.723578	0.0839272	0.723008	0.723008
0.7236	0.0838964	0.723031	0.723031
0.723622	0.0838695	0.723054	0.723054
0.723644	0.0838337	0.723076	0.723076
0.723667	0.083801	0.723099	0.723099
0.723689	0.0837712	0.723121	0.723121
0.723711	0.0837423	0.723144	0.723144
0.723733	0.0837094	0.723166	0.723166
0.723756	0.0836768	0.723189	0.723189
0.723778	0.0836458	0.723212	0.723212
0.7238	0.0836122	0.723234	0.723234
0.723822	0.0835828	0.723257	0.723257
0.723844	0.0835559	0.723279	0.723279
0.723867	0.0835245	0.723302	0.723302
0.723889	0.0834937	0.723324	0.723324
0.723911	0.0834631	0.723347	0.723347
0.723933	0.0834311	0.723369	0.723369
0.723956	0.0834014	0.723392	0.723392
0.723978	0.0833716	0.723414	0.723414
0.724	0.0833413	0.723437	0.723437
0.724022	0.0833063	0.723459	0.723459
0.724044	0.0832766	0.723482	0.723482
0.724067	0.0832404	0.723505	0.723505
0.724089	0.0832058	0.723527	0.723527
0.724111	0.0831747	0.72355	0.72355
0.724133	0.0831435	0.723572	0.723572
0.724156	0.0831141	0.723595	0.723595
0.724178	0.0830853	0.723617	0.723617
0.7242	0.0830567	0.72364	0.72364
0.724222	0.0830274	0.723662	0.723662
0.724244	0.082992	0.723685	0.723685
0.724267	0.0829635	0.723708	0.723708
0.724289	0.0829322	0.72373	0.72373
0.724311	0.0828994	0.723753	0.723753
0.724333	0.0828663	0.723775	0.723775
0.724356	0.0828347	0.723798	0.723798
0.724378	0.0828024	0.72382	0.72382
0.7244	0.0827698	0.723843	0.723843
0.724422	0.082741	0.723865	0.723865
0.724444	0.0827103	0.723888	0.723888
0.724467	0.0826769	0.723911	0.723911
0.724489	0.0826454	0.723933	0.723933
0.724511	0.0826159	0.723956	0.723956
0.724533	0.0825859	0.723978	0.723978
0.724556	0.0825561	0.724001	0.724001
0.724578	0.0825269	0.724023	0.724023
0.7246	0.082498	0.724046	0.724046
0.724622	0.0824651	0.724068	0.724068
0.724644	0.0824359	0.724091	0.724091
0.724667	0.0824064	0.724113	0.724113
0.724689	0.082376	0.724136	0.724136
0.724711	0.0823478	0.724158	0.724158
0.724733	0.0823178	0.724181	0.724181
0.724756	0.082286	0.724204	0.724204
0.724778	0.0822549	0.724226	0.724226
0.7248	0.0822237	0.724249	0.724249
0.724822	0.082195	0.724271	0.724271
0.724844	0.0821636	0.724294	0.724294
0.724867	0.0821318	0.724316	0.724316
0.724889	0.0820989	0.724339	0.724339
0.724911	0.082069	0.724361	0.724361
0.724933	0.0820367	0.724384	0.724384
0.724956	0.0820049	0.724407	0.724407
0.724978	0.0819757	0.724429	0.724429
0.725	0.081946	0.724452	0.724452
0.725022	0.0819163	0.724474	0.724474
0.725044	0.0818872	0.724496	0.724496
0.725067	0.081855	0.724519	0.724519
0.725089	0.0818252	0.724542	0.724542
0.725111	0.0817997	0.724564	0.724564
0.725133	0.0817678	0.724587	0.724587
0.725156	0.0817409	0.724609	0.724609
0.725178	0.0817113	0.724632	0.724632
0.7252	0.0816809	0.724654	0.724654
0.725222	0.0816519	0.724677	0.724677
0.725244	0.0816202	0.724699	0.724699
0.725267	0.0815901	0.724722	0.724722
0.725289	0.0815606	0.724744	0.724744
0.725311	0.0815296	0.724767	0.724767
0.725333	0.0814984	0.724789	0.724789
0.725356	0.0814735	0.724812	0.724812
0.725378	0.0814427	0.724834	0.724834
0.7254	0.0814111	0.724857	0.724857
0.725422	0.0813788	0.724879	0.724879
0.725444	0.0813497	0.724902	0.724902
0.725467	0.0813203	0.724925	0.724925
0.725489	0.0812874	0.724947	0.724947
0.725511	0.0812569	0.72497	0.72497
0.725533	0.0812275	0.724992	0.724992
0.725556	0.0812001	0.725015	0.725015
0.725578	0.0811709	0.725037	0.725037
0.7256	0.0811389	0.72506	0.72506
0.725622	0.0811068	0.725082	0.725082
0.725644	0.0810755	0.725105	0.725105
0.725667	0.0810412	0.725128	0.725128
0.725689	0.0810137	0.72515	0.72515
0.725711	0.080983	0.725173	0.725173
0.725733	0.0809537	0.725195	0.725195
0.725756	0.0809217	0.725218	0.725218
0.725778	0.08089	0.72524	0.72524
0.7258	0.0808601	0.725263	0.725263
0.725822	0.0808293	0.725285	0.725285
0.725844	0.0808018	0.725308	0.725308
0.725867	0.0807714	0.72533	0.72533
0.725889	0.0807454	0.725353	0.725353
0.725911	0.0807166	0.725375	0.725375
0.725933	0.0806898	0.725397	0.725397
0.725956	0.0806609	0.72542	0.72542
0.725978	0.0806284	0.725442	0.725442
0.726	0.080598	0.725465	0.725465
0.726022	0.0805669	0.725488	0.725488
0.726044	0.080538	0.72551	0.72551
0.726067	0.0805082	0.725533	0.725533
0.726089	0.0804767	0.725555	0.725555
0.726111	0.0804486	0.725578	0.725578
0.726133	0.0804191	0.7256	0.7256
0.726156	0.0803893	0.725623	0.725623
0.726178	0.0803591	0.725645	0.725645
0.7262	0.0803265	0.725668	0.725668
0.726222	0.0802954	0.72569	0.72569
0.726244	0.0802649	0.725713	0.725713
0.726267	0.080238	0.725736	0.725736
0.726289	0.080209	0.725758	0.725758
0.726311	0.0801806	0.72578	0.72578
0.726333	0.0801486	0.725803	0.725803
0.726356	0.0801208	0.725826	0.725826
0.726378	0.0800916	0.725848	0.725848
0.7264	0.0800606	0.725871	0.725871
0.726422	0.0800312	0.725893	0.725893
0.726444	0.0800021	0.725916	0.725916
0.726467	0.0799713	0.725938	0.725938
0.726489	0.0799445	0.725961	0.725961
0.726511	0.0799161	0.725983	0.725983
0.726533	0.0798849	0.726006	0.726006
0.726556	0.0798552	0.726028	0.726028
0.726578	0.0798255	0.726051	0.726051
0.7266	0.0797975	0.726073	0.726073
0.726622	0.0797685	0.726096	0.726096
0.726644	0.0797421	0.726118	0.726118
0.726667	0.0797103	0.726141	0.726141
0.726689	0.0796805	0.726163	0.726163
0.726711	0.0796475	0.726186	0.726186
0.726733	0.0796196	0.726208	0.726208
0.726756	0.0795929	0.726231	0.726231
0.726778	0.0795634	0.726253	0.726253
0.7268	0.0795305	0.726276	0.726276
0.726822	0.079502	0.726298	0.726298
0.726844	0.0794739	0.726321	0.726321
0.726867	0.0794432	0.726343	0.726343
0.726889	0.0794155	0.726366	0.726366
0.726911	0.079388	0.726388	0.726388
0.726933	0.0793599	0.726411	0.726411
0.726956	0.0793315	0.726433	0.726433
0.726978	0.0793034	0.726456	0.726456
0.727	0.0792726	0.726478	0.726478
0.727022	0.0792433	0.726501	0.726501
0.727044	0.0792106	0.726523	0.726523
0.727067	0.079184	0.726546	0.726546
0.727089	0.079155	0.726568	0.726568
0.727111	0.0791258	0.726591	0.726591
0.727133	0.0790969	0.726613	0.726613
0.727156	0.0790683	0.726636	0.726636
0.727178	0.0790376	0.726658	0.726658
0.7272	0.0790075	0.726681	0.726681
0.727222	0.0789799	0.726703	0.726703
0.727244	0.0789479	0.726726	0.726726
0.727267	0.0789159	0.726749	0.726749
0.727289	0.0788854	0.726771	0.726771
0.727311	0.0788572	0.726794	0.726794
0.727333	0.0788285	0.726816	0.726816
0.727356	0.0787955	0.726839	0.726839
0.727378	0.0787661	0.726861	0.726861
0.7274	0.0787411	0.726884	0.726884
0.727422	0.0787144	0.726906	0.726906
0.727444	0.0786885	0.726928	0.726928
0.727467	0.0786615	0.726951	0.726951
0.727489	0.0786326	0.726973	0.726973
0.727511	0.0786036	0.726996	0.726996
0.727533	0.0785752	0.727018	0.727018
0.727556	0.0785441	0.727041	0.727041
0.727578	0.0785145	0.727063	0.727063
0.7276	0.0784858	0.727086	0.727086
0.727622	0.0784553	0.727108	0.727108
0.727644	0.078427	0.727131	0.727131
0.727667	0.0783963	0.727153	0.727153
0.727689	0.0783695	0.727176	0.727176
0.727711	0.0783401	0.727198	0.727198
0.727733	0.0783087	0.727221	0.727221
0.727756	0.0782781	0.727244	0.727244
0.727778	0.0782501	0.727266	0.727266
0.7278	0.07822	0.727289	0.727289
0.727822	0.0781912	0.727311	0.727311
0.727844	0.0781607	0.727334	0.727334
0.727867	0.0781293	0.727356	0.727356
0.727889	0.0781012	0.727379	0.727379
0.727911	0.0780734	0.727401	0.727401
0.727933	0.0780451	0.727424	0.727424
0.727956	0.0780182	0.727446	0.727446
0.727978	0.0779911	0.727468	0.727468
0.728	0.0779646	0.727491	0.727491
0.728022	0.0779344	0.727514	0.727514
0.728044	0.0779061	0.727536	0.727536
0.728067	0.0778749	0.727559	0.727559
0.728089	0.0778476	0.727581	0.727581
0.728111	0.0778186	0.727604	0.727604
0.728133	0.0777906	0.727626	0.727626
0.728156	0.077761	0.727648	0.727648
0.728178	0.0777315	0.727671	0.727671
0.7282	0.0777008	0.727693	0.727693
0.728222	0.0776699	0.727716	0.727716
0.728244	0.0776425	0.727738	0.727738
0.728267	0.0776146	0.727761	0.727761
0.728289	0.0775845	0.727783	0.727783
0.728311	0.0775556	0.727806	0.727806
0.728333	0.0775263	0.727828	0.727828
0.728356	0.0774981	0.727851	0.727851
0.728378	0.0774704	0.727873	0.727873
0.7284	0.0774433	0.727896	0.727896
0.728422	0.0774139	0.727918	0.727918
0.728444	0.0773862	0.727941	0.727941
0.728467	0.0773579	0.727963	0.727963
0.728489	0.0773297	0.727986	0.727986
0.728511	0.0773038	0.728008	0.728008
0.728533	0.0772742	0.728031	0.728031
0.728556	0.0772453	0.728053	0.728053
0.728578	0.077219	0.728076	0.728076
0.7286	0.077192	0.728098	0.728098
0.728622	0.0771638	0.728121	0.728121
0.728644	0.0771382	0.728143	0.728143
0.728667	0.077111	0.728166	0.728166
0.728689	0.0770828	0.728188	0.728188
0.728711	0.0770563	0.728211	0.728211
0.728733	0.0770293	0.728233	0.728233
0.728756	0.0770005	0.728256	0.728256
0.728778	0.0769705	0.728278	0.728278
0.7288	0.0769409	0.728301	0.728301
0.728822	0.0769114	0.728323	0.728323
0.728844	0.0768833	0.728346	0.728346
0.728867	0.0768556	0.728368	0.728368
0.728889	0.0768266	0.728391	0.728391
0.728911	0.0767975	0.728413	0.728413
0.728933	0.0767672	0.728436	0.728436
0.728956	0.0767394	0.728458	0.728458
0.728978	0.0767089	0.728481	0.728481
0.729	0.0766796	0.728503	0.728503
0.729022	0.0766537	0.728526	0.728526
0.729044	0.0766259	0.728548	0.728548
0.729067	0.0765985	0.728571	0.728571
0.729089	0.0765706	0.728593	0.728593
0.729111	0.0765388	0.728616	0.728616
0.729133	0.0765075	0.728638	0.728638
0.729156	0.0764773	0.728661	0.728661
0.729178	0.0764498	0.728684	0.728684
0.7292	0.0764209	0.728706	0.728706
0.729222	0.0763902	0.728729	0.728729
0.729244	0.0763634	0.728751	0.728751
0.729267	0.0763344	0.728774	0.728774
0.729289	0.076306	0.728796	0.728796
0.729311	0.076277	0.728819	0.728819
0.729333	0.0762505	0.728841	0.728841
0.729356	0.0762224	0.728864	0.728864
0.729378	0.0761936	0.728886	0.728886
0.7294	0.0761682	0.728909	0.728909
0.729422	0.0761382	0.728931	0.728931
0.729444	0.0761083	0.728954	0.728954
0.729467	0.0760791	0.728976	0.728976
0.729489	0.0760527	0.728999	0.728999
0.729511	0.076027	0.729021	0.729021
0.729533	0.0759984	0.729044	0.729044
0.729556	0.0759722	0.729066	0.729066
0.729578	0.0759425	0.729089	0.729089
0.7296	0.0759143	0.729111	0.729111
0.729622	0.0758861	0.729134	0.729134
0.729644	0.075858	0.729156	0.729156
0.729667	0.0758265	0.729179	0.729179
0.729689	0.0757981	0.729201	0.729201
