#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.446689	6.46827	0.0190094	0
0.446711	6.46759	0.0190265	0
0.446733	6.46689	0.0190424	0
0.446756	6.46626	0.0190599	0
0.446778	6.46552	0.0190796	0
0.4468	6.46481	0.0190961	0
0.446822	6.46417	0.0191085	0
0.446844	6.46349	0.0191244	0
0.446867	6.4628	0.0191374	0
0.446889	6.46209	0.0191546	0
0.446911	6.46137	0.0191741	0
0.446933	6.46069	0.0191866	0
0.446956	6.45998	0.0192021	0
0.446978	6.45926	0.0192189	0
0.447	6.45858	0.0192276	0
0.447022	6.45791	0.0192412	0
0.447044	6.45719	0.0192596	0
0.447067	6.45652	0.0192738	0
0.447089	6.45574	0.0193019	0
0.447111	6.45507	0.019312	0
0.447133	6.45435	0.0193274	0
0.447156	6.45366	0.0193424	0
0.447178	6.45295	0.0193553	0
0.4472	6.4522	0.0193708	0
0.447222	6.45149	0.0193823	0
0.447244	6.45077	0.0193973	0
0.447267	6.45008	0.0194121	0
0.447289	6.44941	0.0194244	0
0.447311	6.44871	0.0194356	0
0.447333	6.44799	0.0194532	0
0.447356	6.44724	0.0194706	0
0.447378	6.44657	0.0194883	0
0.4474	6.44587	0.0195061	0
0.447422	6.44515	0.0195236	0
0.447444	6.44444	0.0195392	0
0.447467	6.44374	0.0195493	0
0.447489	6.44301	0.0195674	0
0.447511	6.44234	0.0195801	0
0.447533	6.44164	0.0195951	0
0.447556	6.44093	0.0196121	0
0.447578	6.44021	0.0196277	0
0.4476	6.43951	0.0196419	0
0.447622	6.43877	0.0196601	0
0.447644	6.43804	0.0196823	0
0.447667	6.43729	0.0197028	0
0.447689	6.43657	0.019717	0
0.447711	6.43591	0.0197276	0
0.447733	6.43528	0.0197393	0
0.447756	6.43458	0.019754	0
0.447778	6.43392	0.0197689	0
0.4478	6.43319	0.0197806	0
0.447822	6.43249	0.0197962	0
0.447844	6.4318	0.0198138	0
0.447867	6.43108	0.0198404	0
0.447889	6.43037	0.0198622	0
0.447911	6.42963	0.0198801	0
0.447933	6.42889	0.0198981	0
0.447956	6.42817	0.0199126	0
0.447978	6.42745	0.0199324	0
0.448	6.42673	0.0199537	0
0.448022	6.42605	0.0199687	0
0.448044	6.42536	0.0199836	0
0.448067	6.42465	0.0199965	0
0.448089	6.42396	0.0200064	0
0.448111	6.4232	0.0200303	0
0.448133	6.42251	0.0200478	0
0.448156	6.42178	0.0200665	0
0.448178	6.42109	0.0200847	0
0.4482	6.42035	0.0201068	0
0.448222	6.41966	0.0201182	0
0.448244	6.41894	0.0201412	0
0.448267	6.41819	0.020156	0
0.448289	6.41747	0.0201676	0
0.448311	6.4167	0.0201821	0
0.448333	6.41596	0.0201973	0
0.448356	6.41524	0.0202085	0
0.448378	6.41451	0.0202204	0
0.4484	6.41379	0.0202345	0
0.448422	6.41308	0.0202515	0
0.448444	6.41234	0.0202623	0
0.448467	6.41165	0.0202745	0
0.448489	6.41089	0.0202947	0
0.448511	6.41022	0.0203071	0
0.448533	6.40949	0.0203319	0
0.448556	6.4088	0.0203432	0
0.448578	6.40808	0.0203644	0
0.4486	6.40739	0.020375	0
0.448622	6.40669	0.0203925	0
0.448644	6.40596	0.0204086	0
0.448667	6.40526	0.0204236	0
0.448689	6.40454	0.0204482	0
0.448711	6.40388	0.020461	0
0.448733	6.40315	0.0204781	0
0.448756	6.40249	0.0204951	0
0.448778	6.40176	0.020509	0
0.4488	6.40105	0.0205209	0
0.448822	6.40036	0.0205314	0
0.448844	6.39964	0.0205434	0
0.448867	6.39894	0.0205571	0
0.448889	6.39822	0.0205775	0
0.448911	6.3975	0.0205953	0
0.448933	6.3968	0.0206088	0
0.448956	6.39603	0.0206302	0
0.448978	6.39525	0.0206571	0
0.449	6.39459	0.0206727	0
0.449022	6.39387	0.0206909	0
0.449044	6.39318	0.0207064	0
0.449067	6.39244	0.020725	0
0.449089	6.3917	0.0207445	0
0.449111	6.391	0.0207613	0
0.449133	6.39029	0.0207766	0
0.449156	6.38957	0.0207972	0
0.449178	6.38884	0.0208207	0
0.4492	6.38812	0.0208374	0
0.449222	6.38743	0.0208501	0
0.449244	6.38672	0.0208622	0
0.449267	6.38597	0.0208757	0
0.449289	6.38529	0.0208921	0
0.449311	6.38458	0.0209035	0
0.449333	6.38384	0.0209228	0
0.449356	6.38312	0.0209425	0
0.449378	6.3824	0.0209585	0
0.4494	6.38166	0.0209757	0
0.449422	6.38091	0.0209993	0
0.449444	6.38015	0.0210183	0
0.449467	6.37939	0.0210408	0
0.449489	6.37871	0.0210484	0
0.449511	6.37802	0.0210652	0
0.449533	6.37725	0.0210815	0
0.449556	6.37655	0.021097	0
0.449578	6.37583	0.0211135	0
0.4496	6.3751	0.0211255	0
0.449622	6.37437	0.0211414	0
0.449644	6.37364	0.0211657	0
0.449667	6.3729	0.0211873	0
0.449689	6.37219	0.0211992	0
0.449711	6.37137	0.0212268	0
0.449733	6.37064	0.021252	0
0.449756	6.36987	0.0212683	0
0.449778	6.36919	0.0212801	0
0.4498	6.36842	0.0213001	0
0.449822	6.3677	0.0213181	0
0.449844	6.36701	0.0213298	0
0.449867	6.36629	0.0213397	0
0.449889	6.36556	0.0213591	0
0.449911	6.36485	0.0213758	0
0.449933	6.36409	0.0214005	0
0.449956	6.36334	0.0214138	0
0.449978	6.36262	0.0214325	0
0.45	6.36189	0.0214549	0
0.450022	6.3612	0.0214728	0
0.450044	6.36045	0.021497	0
0.450067	6.35974	0.021512	0
0.450089	6.35897	0.0215296	0
0.450111	6.35824	0.0215493	0
0.450133	6.35753	0.0215689	0
0.450156	6.35678	0.0215898	0
0.450178	6.356	0.0216059	0
0.4502	6.35522	0.0216322	0
0.450222	6.35445	0.0216506	0
0.450244	6.35376	0.0216625	0
0.450267	6.353	0.0216817	0
0.450289	6.35223	0.021704	0
0.450311	6.35148	0.0217227	0
0.450333	6.35076	0.0217336	0
0.450356	6.35005	0.0217468	0
0.450378	6.34931	0.0217677	0
0.4504	6.34855	0.0217874	0
0.450422	6.34777	0.0218058	0
0.450444	6.34706	0.0218157	0
0.450467	6.34625	0.0218429	0
0.450489	6.34549	0.0218664	0
0.450511	6.3447	0.0218874	0
0.450533	6.34402	0.0219034	0
0.450556	6.34328	0.0219194	0
0.450578	6.34253	0.0219384	0
0.4506	6.34177	0.0219582	0
0.450622	6.34098	0.0219829	0
0.450644	6.3403	0.0219943	0
0.450667	6.33956	0.0220081	0
0.450689	6.33886	0.0220168	0
0.450711	6.33818	0.0220301	0
0.450733	6.33738	0.0220558	0
0.450756	6.33661	0.0220813	0
0.450778	6.33585	0.0220982	0
0.4508	6.33515	0.0221104	0
0.450822	6.33437	0.0221328	0
0.450844	6.33364	0.022142	0
0.450867	6.33291	0.0221598	0
0.450889	6.33214	0.0221819	0
0.450911	6.33141	0.0221952	0
0.450933	6.33064	0.0222213	0
0.450956	6.32989	0.0222376	0
0.450978	6.32916	0.0222557	0
0.451	6.32844	0.0222741	0
0.451022	6.32763	0.0222972	0
0.451044	6.32687	0.0223175	0
0.451067	6.32612	0.0223389	0
0.451089	6.32538	0.022361	0
0.451111	6.32462	0.0223754	0
0.451133	6.3238	0.0224002	0
0.451156	6.32304	0.0224194	0
0.451178	6.32226	0.0224404	0
0.4512	6.32148	0.022456	0
0.451222	6.32078	0.0224709	0
0.451244	6.32002	0.0224884	0
0.451267	6.31928	0.0225005	0
0.451289	6.3185	0.0225199	0
0.451311	6.31774	0.0225382	0
0.451333	6.31701	0.0225506	0
0.451356	6.31624	0.0225773	0
0.451378	6.31546	0.0225984	0
0.4514	6.31476	0.0226168	0
0.451422	6.314	0.0226316	0
0.451444	6.31325	0.0226502	0
0.451467	6.31252	0.0226615	0
0.451489	6.31181	0.0226783	0
0.451511	6.31102	0.0227059	0
0.451533	6.31026	0.0227258	0
0.451556	6.30953	0.022744	0
0.451578	6.30875	0.0227632	0
0.4516	6.308	0.0227841	0
0.451622	6.30723	0.022806	0
0.451644	6.30646	0.0228186	0
0.451667	6.30574	0.0228372	0
0.451689	6.30495	0.0228611	0
0.451711	6.30424	0.0228787	0
0.451733	6.30346	0.0229012	0
0.451756	6.30268	0.0229226	0
0.451778	6.30189	0.0229466	0
0.4518	6.30114	0.022967	0
0.451822	6.30047	0.0229756	0
0.451844	6.29967	0.022998	0
0.451867	6.29896	0.0230137	0
0.451889	6.29818	0.0230387	0
0.451911	6.29738	0.0230597	0
0.451933	6.29663	0.023073	0
0.451956	6.29589	0.0230928	0
0.451978	6.29513	0.0231151	0
0.452	6.29432	0.0231451	0
0.452022	6.2935	0.0231735	0
0.452044	6.29269	0.0231965	0
0.452067	6.29194	0.023211	0
0.452089	6.29117	0.0232364	0
0.452111	6.29044	0.0232533	0
0.452133	6.28964	0.0232724	0
0.452156	6.28891	0.0232862	0
0.452178	6.28811	0.023309	0
0.4522	6.28729	0.0233371	0
0.452222	6.28657	0.0233515	0
0.452244	6.28574	0.0233713	0
0.452267	6.28501	0.0233844	0
0.452289	6.28429	0.0233988	0
0.452311	6.28356	0.023417	0
0.452333	6.28279	0.0234379	0
0.452356	6.28204	0.0234565	0
0.452378	6.28128	0.0234801	0
0.4524	6.28047	0.023502	0
0.452422	6.27971	0.0235187	0
0.452444	6.27897	0.0235269	0
0.452467	6.27818	0.0235484	0
0.452489	6.27737	0.0235757	0
0.452511	6.27657	0.0235978	0
0.452533	6.27585	0.0236115	0
0.452556	6.27502	0.0236347	0
0.452578	6.27431	0.0236441	0
0.4526	6.27356	0.0236714	0
0.452622	6.27282	0.0236839	0
0.452644	6.27208	0.0237048	0
0.452667	6.2713	0.0237216	0
0.452689	6.27052	0.0237415	0
0.452711	6.26969	0.023766	0
0.452733	6.26887	0.0237948	0
0.452756	6.26815	0.0238161	0
0.452778	6.26736	0.0238293	0
0.4528	6.26664	0.023852	0
0.452822	6.26589	0.0238706	0
0.452844	6.26503	0.0238935	0
0.452867	6.26426	0.0239062	0
0.452889	6.26343	0.0239341	0
0.452911	6.26262	0.0239598	0
0.452933	6.26187	0.0239738	0
0.452956	6.26107	0.0239944	0
0.452978	6.26025	0.0240179	0
0.453	6.25948	0.0240438	0
0.453022	6.25875	0.0240646	0
0.453044	6.25796	0.0240872	0
0.453067	6.25718	0.0241122	0
0.453089	6.25637	0.0241334	0
0.453111	6.25563	0.0241491	0
0.453133	6.2548	0.0241746	0
0.453156	6.25402	0.0241962	0
0.453178	6.25325	0.0242121	0
0.4532	6.25245	0.0242367	0
0.453222	6.25167	0.0242571	0
0.453244	6.25086	0.0242811	0
0.453267	6.25011	0.0243008	0
0.453289	6.24937	0.0243172	0
0.453311	6.24858	0.0243387	0
0.453333	6.24778	0.0243611	0
0.453356	6.24699	0.0243797	0
0.453378	6.24618	0.0244087	0
0.4534	6.24538	0.0244389	0
0.453422	6.2446	0.0244516	0
0.453444	6.24375	0.0244831	0
0.453467	6.24295	0.0245075	0
0.453489	6.24214	0.0245296	0
0.453511	6.24138	0.0245451	0
0.453533	6.24058	0.0245675	0
0.453556	6.23979	0.0245902	0
0.453578	6.23903	0.0246105	0
0.4536	6.23826	0.0246343	0
0.453622	6.23751	0.0246506	0
0.453644	6.23678	0.0246722	0
0.453667	6.23597	0.0246929	0
0.453689	6.23517	0.0247123	0
0.453711	6.23438	0.0247418	0
0.453733	6.23365	0.0247624	0
0.453756	6.23289	0.0247775	0
0.453778	6.23209	0.0247911	0
0.4538	6.23138	0.0248021	0
0.453822	6.23058	0.024819	0
0.453844	6.22983	0.0248358	0
0.453867	6.22902	0.0248654	0
0.453889	6.22819	0.0248918	0
0.453911	6.22739	0.0249164	0
0.453933	6.22659	0.0249377	0
0.453956	6.22579	0.0249586	0
0.453978	6.22499	0.0249787	0
0.454	6.22421	0.024999	0
0.454022	6.22346	0.0250144	0
0.454044	6.22269	0.0250345	0
0.454067	6.2219	0.0250579	0
0.454089	6.22112	0.0250747	0
0.454111	6.22028	0.0250998	0
0.454133	6.21952	0.0251292	0
0.454156	6.21872	0.0251466	0
0.454178	6.21796	0.0251668	0
0.4542	6.21718	0.025187	0
0.454222	6.21637	0.0252068	0
0.454244	6.21568	0.0252193	0
0.454267	6.21488	0.0252447	0
0.454289	6.2141	0.0252632	0
0.454311	6.21329	0.0252871	0
0.454333	6.21254	0.0253048	0
0.454356	6.21172	0.0253251	0
0.454378	6.21098	0.0253426	0
0.4544	6.21017	0.025362	0
0.454422	6.20938	0.0253771	0
0.454444	6.20855	0.0254001	0
0.454467	6.20774	0.0254212	0
0.454489	6.20694	0.0254455	0
0.454511	6.20618	0.025464	0
0.454533	6.20536	0.0254885	0
0.454556	6.20458	0.0255044	0
0.454578	6.20378	0.0255188	0
0.4546	6.20297	0.0255371	0
0.454622	6.2022	0.0255608	0
0.454644	6.20136	0.025581	0
0.454667	6.20057	0.0256045	0
0.454689	6.1998	0.0256201	0
0.454711	6.199	0.0256414	0
0.454733	6.19816	0.0256687	0
0.454756	6.19728	0.0257002	0
0.454778	6.19643	0.0257268	0
0.4548	6.19564	0.0257424	0
0.454822	6.19483	0.025758	0
0.454844	6.19396	0.0257882	0
0.454867	6.1932	0.0258134	0
0.454889	6.1924	0.0258354	0
0.454911	6.19158	0.0258675	0
0.454933	6.19081	0.0258917	0
0.454956	6.19006	0.0259073	0
0.454978	6.18923	0.0259295	0
0.455	6.18841	0.0259534	0
0.455022	6.18756	0.0259725	0
0.455044	6.18673	0.0259986	0
0.455067	6.18594	0.0260238	0
0.455089	6.18508	0.0260583	0
0.455111	6.18427	0.0260891	0
0.455133	6.18345	0.0261078	0
0.455156	6.18266	0.0261254	0
0.455178	6.18186	0.0261412	0
0.4552	6.18112	0.0261571	0
0.455222	6.18033	0.0261909	0
0.455244	6.17954	0.0262193	0
0.455267	6.17862	0.0262539	0
0.455289	6.17778	0.0262919	0
0.455311	6.17693	0.0263082	0
0.455333	6.17615	0.0263261	0
0.455356	6.17529	0.0263565	0
0.455378	6.17453	0.0263763	0
0.4554	6.17371	0.0264053	0
0.455422	6.1729	0.0264308	0
0.455444	6.17208	0.0264595	0
0.455467	6.17124	0.0264845	0
0.455489	6.17038	0.0265065	0
0.455511	6.16956	0.026536	0
0.455533	6.16877	0.0265646	0
0.455556	6.16798	0.0265932	0
0.455578	6.16713	0.0266198	0
0.4556	6.16635	0.0266334	0
0.455622	6.16545	0.0266681	0
0.455644	6.16464	0.0266845	0
0.455667	6.16373	0.0267156	0
0.455689	6.16299	0.0267306	0
0.455711	6.16219	0.0267526	0
0.455733	6.16137	0.0267792	0
0.455756	6.16053	0.0268029	0
0.455778	6.15976	0.0268251	0
0.4558	6.15897	0.0268507	0
0.455822	6.15813	0.02688	0
0.455844	6.15724	0.0269169	0
0.455867	6.15645	0.0269347	0
0.455889	6.15561	0.026963	0
0.455911	6.15477	0.026993	0
0.455933	6.15389	0.0270199	0
0.455956	6.15307	0.0270441	0
0.455978	6.15226	0.0270569	0
0.456	6.15148	0.0270796	0
0.456022	6.15067	0.0271069	0
0.456044	6.14976	0.0271433	0
0.456067	6.14897	0.027163	0
0.456089	6.14816	0.0271839	0
0.456111	6.14735	0.0272076	0
0.456133	6.14658	0.0272251	0
0.456156	6.14576	0.0272438	0
0.456178	6.14497	0.0272656	0
0.4562	6.14422	0.0272831	0
0.456222	6.14345	0.0273029	0
0.456244	6.14266	0.0273218	0
0.456267	6.1419	0.0273378	0
0.456289	6.14101	0.0273823	0
0.456311	6.14024	0.0274016	0
0.456333	6.13936	0.0274384	0
0.456356	6.13851	0.0274658	0
0.456378	6.13767	0.0274956	0
0.4564	6.13683	0.0275209	0
0.456422	6.13595	0.027559	0
0.456444	6.13506	0.0275919	0
0.456467	6.13425	0.0276204	0
0.456489	6.13343	0.027646	0
0.456511	6.13252	0.0276795	0
0.456533	6.13166	0.0277075	0
0.456556	6.1308	0.0277257	0
0.456578	6.12997	0.0277525	0
0.4566	6.12904	0.0277876	0
0.456622	6.12822	0.0278125	0
0.456644	6.12738	0.0278415	0
0.456667	6.1265	0.0278705	0
0.456689	6.12558	0.0278963	0
0.456711	6.12475	0.0279233	0
0.456733	6.12391	0.0279547	0
0.456756	6.12303	0.0279875	0
0.456778	6.12218	0.0280144	0
0.4568	6.12132	0.0280385	0
0.456822	6.12052	0.028055	0
0.456844	6.11972	0.0280771	0
0.456867	6.1189	0.0281044	0
0.456889	6.11809	0.0281285	0
0.456911	6.11725	0.0281432	0
0.456933	6.11643	0.0281642	0
0.456956	6.11566	0.0281773	0
0.456978	6.11484	0.0282011	0
0.457	6.114	0.0282308	0
0.457022	6.11313	0.0282565	0
0.457044	6.11234	0.0282806	0
0.457067	6.11143	0.0283125	0
0.457089	6.11053	0.0283349	0
0.457111	6.10961	0.0283599	0
0.457133	6.10874	0.0283909	0
0.457156	6.10787	0.0284162	0
0.457178	6.10705	0.0284423	0
0.4572	6.10627	0.0284624	0
0.457222	6.10539	0.0284959	0
0.457244	6.10455	0.0285172	0
0.457267	6.1037	0.0285422	0
0.457289	6.10283	0.0285704	0
0.457311	6.10198	0.0285878	0
0.457333	6.10118	0.0286115	0
0.457356	6.10026	0.0286389	0
0.457378	6.09936	0.0286725	0
0.4574	6.09846	0.0287096	0
0.457422	6.09766	0.028734	0
0.457444	6.09681	0.0287551	0
0.457467	6.09597	0.0287806	0
0.457489	6.09513	0.0288047	0
0.457511	6.09424	0.0288282	0
0.457533	6.09339	0.0288626	0
0.457556	6.09256	0.0288895	0
0.457578	6.09174	0.028913	0
0.4576	6.09089	0.0289369	0
0.457622	6.09003	0.0289613	0
0.457644	6.08911	0.0290019	0
0.457667	6.08828	0.0290275	0
0.457689	6.08734	0.0290604	0
0.457711	6.08647	0.0290861	0
0.457733	6.08557	0.0291166	0
0.457756	6.08473	0.0291409	0
0.457778	6.08388	0.0291716	0
0.4578	6.08302	0.0292049	0
0.457822	6.08221	0.0292188	0
0.457844	6.08138	0.0292329	0
0.457867	6.0806	0.0292502	0
0.457889	6.07978	0.0292714	0
0.457911	6.07891	0.0292881	0
0.457933	6.07809	0.0293065	0
0.457956	6.07724	0.0293275	0
0.457978	6.07638	0.0293516	0
0.458	6.07561	0.0293765	0
0.458022	6.07481	0.0293962	0
0.458044	6.07389	0.0294255	0
0.458067	6.07304	0.0294589	0
0.458089	6.07219	0.0294942	0
0.458111	6.07128	0.0295356	0
0.458133	6.07042	0.0295642	0
0.458156	6.06961	0.0295785	0
0.458178	6.06868	0.0296171	0
0.4582	6.06786	0.0296395	0
0.458222	6.06697	0.0296744	0
0.458244	6.06607	0.0297025	0
0.458267	6.06521	0.0297315	0
0.458289	6.06432	0.029764	0
0.458311	6.0635	0.029782	0
0.458333	6.06267	0.0298027	0
0.458356	6.06185	0.0298313	0
0.458378	6.06094	0.0298766	0
0.4584	6.06009	0.0298909	0
0.458422	6.0592	0.0299212	0
0.458444	6.05831	0.0299489	0
0.458467	6.05736	0.0299889	0
0.458489	6.05653	0.0300071	0
0.458511	6.05556	0.03005	0
0.458533	6.05465	0.0300851	0
0.458556	6.0538	0.0301199	0
0.458578	6.05294	0.0301404	0
0.4586	6.05205	0.0301642	0
0.458622	6.05115	0.0301931	0
0.458644	6.05029	0.0302144	0
0.458667	6.0494	0.0302422	0
0.458689	6.04853	0.0302664	0
0.458711	6.04768	0.0302912	0
0.458733	6.04677	0.0303179	0
0.458756	6.04585	0.0303495	0
0.458778	6.04498	0.0303731	0
0.4588	6.04404	0.0304036	0
0.458822	6.04314	0.0304437	0
0.458844	6.0423	0.0304653	0
0.458867	6.04139	0.0304958	0
0.458889	6.0405	0.0305226	0
0.458911	6.03958	0.0305502	0
0.458933	6.03876	0.030579	0
0.458956	6.03793	0.0306025	0
0.458978	6.03709	0.0306248	0
0.459	6.03628	0.0306385	0
0.459022	6.03546	0.0306634	0
0.459044	6.03462	0.0306882	0
0.459067	6.03374	0.0307168	0
0.459089	6.03283	0.0307484	0
0.459111	6.03197	0.0307757	0
0.459133	6.03109	0.030809	0
0.459156	6.03016	0.0308366	0
0.459178	6.02926	0.0308672	0
0.4592	6.02844	0.0308879	0
0.459222	6.02753	0.0309151	0
0.459244	6.02663	0.0309549	0
0.459267	6.02574	0.0309759	0
0.459289	6.02487	0.0310066	0
0.459311	6.02394	0.0310386	0
0.459333	6.02306	0.0310637	0
0.459356	6.02216	0.0310838	0
0.459378	6.02129	0.0311041	0
0.4594	6.02041	0.0311298	0
0.459422	6.01953	0.0311565	0
0.459444	6.01856	0.0311811	0
0.459467	6.0176	0.0312188	0
0.459489	6.01668	0.0312599	0
0.459511	6.01574	0.0312957	0
0.459533	6.01485	0.0313225	0
0.459556	6.01397	0.0313462	0
0.459578	6.01312	0.0313714	0
0.4596	6.01211	0.0314083	0
0.459622	6.01121	0.031443	0
0.459644	6.01034	0.031478	0
0.459667	6.00944	0.0315149	0
0.459689	6.00852	0.0315509	0
0.459711	6.00749	0.0316058	0
0.459733	6.00657	0.031633	0
0.459756	6.00573	0.0316548	0
0.459778	6.00483	0.0316847	0
0.4598	6.00395	0.0317094	0
0.459822	6.00309	0.0317343	0
0.459844	6.00221	0.0317711	0
0.459867	6.00133	0.031786	0
0.459889	6.00045	0.0318064	0
0.459911	5.99958	0.0318376	0
0.459933	5.9987	0.0318672	0
0.459956	5.99787	0.0318974	0
0.459978	5.99703	0.0319214	0
0.46	5.99606	0.0319538	0
0.460022	5.99518	0.0319793	0
0.460044	5.99428	0.0320161	0
0.460067	5.99339	0.0320411	0
0.460089	5.99256	0.0320624	0
0.460111	5.99167	0.0320851	0
0.460133	5.99072	0.0321298	0
0.460156	5.9898	0.0321681	0
0.460178	5.98884	0.0322056	0
0.4602	5.9879	0.0322422	0
0.460222	5.98703	0.0322815	0
0.460244	5.9861	0.0323143	0
0.460267	5.98522	0.0323322	0
0.460289	5.98435	0.032356	0
0.460311	5.98345	0.0323905	0
0.460333	5.98254	0.0324221	0
0.460356	5.98168	0.0324506	0
0.460378	5.98077	0.032473	0
0.4604	5.97981	0.0325138	0
0.460422	5.97893	0.0325328	0
0.460444	5.97806	0.0325557	0
0.460467	5.97715	0.0325899	0
0.460489	5.97626	0.0326235	0
0.460511	5.97536	0.0326621	0
0.460533	5.97447	0.0326855	0
0.460556	5.97357	0.0327117	0
0.460578	5.97267	0.0327406	0
0.4606	5.97163	0.0327849	0
0.460622	5.97066	0.032819	0
0.460644	5.96973	0.0328507	0
0.460667	5.96885	0.0328902	0
0.460689	5.96795	0.032924	0
0.460711	5.96695	0.0329603	0
0.460733	5.96593	0.0330039	0
0.460756	5.96494	0.0330378	0
0.460778	5.96401	0.0330737	0
0.4608	5.96298	0.0331028	0
0.460822	5.96203	0.0331393	0
0.460844	5.96108	0.0331676	0
0.460867	5.96013	0.0331917	0
0.460889	5.95925	0.0332292	0
0.460911	5.95834	0.0332684	0
0.460933	5.95742	0.0332975	0
0.460956	5.95653	0.0333212	0
0.460978	5.95564	0.0333535	0
0.461	5.95475	0.0333794	0
0.461022	5.95377	0.0334159	0
0.461044	5.95282	0.0334513	0
0.461067	5.95189	0.0334893	0
0.461089	5.95096	0.0335263	0
0.461111	5.95003	0.03356	0
0.461133	5.94908	0.0335994	0
0.461156	5.94813	0.0336327	0
0.461178	5.94719	0.0336569	0
0.4612	5.94626	0.0336979	0
0.461222	5.94535	0.0337259	0
0.461244	5.94447	0.0337515	0
0.461267	5.94348	0.0337903	0
0.461289	5.94258	0.033819	0
0.461311	5.94171	0.0338462	0
0.461333	5.94078	0.0338751	0
0.461356	5.93978	0.0339198	0
0.461378	5.93885	0.0339548	0
0.4614	5.93796	0.0339965	0
0.461422	5.93707	0.0340304	0
0.461444	5.93618	0.0340642	0
0.461467	5.9353	0.034093	0
0.461489	5.9344	0.0341197	0
0.461511	5.93333	0.0341677	0
0.461533	5.9324	0.0342013	0
0.461556	5.93146	0.034242	0
0.461578	5.93053	0.0342704	0
0.4616	5.92958	0.0343073	0
0.461622	5.92873	0.0343338	0
0.461644	5.92774	0.0343731	0
0.461667	5.92686	0.0343939	0
0.461689	5.92589	0.0344374	2.00133e-05
0.461711	5.92496	0.0344725	2.00133e-05
0.461733	5.92401	0.0345097	2.00133e-05
0.461756	5.92309	0.0345494	2.00133e-05
0.461778	5.92213	0.0345959	2.00178e-05
0.4618	5.9212	0.0346212	2.00178e-05
0.461822	5.9203	0.0346544	2.00222e-05
0.461844	5.91942	0.0346745	2.00222e-05
0.461867	5.91842	0.0347207	2.00222e-05
0.461889	5.91743	0.0347689	2.00222e-05
0.461911	5.91652	0.0347999	2.00222e-05
0.461933	5.91553	0.0348334	2.00222e-05
0.461956	5.9145	0.0348781	2.00222e-05
0.461978	5.91357	0.03491	2.00222e-05
0.462	5.91271	0.0349347	2.00222e-05
0.462022	5.91178	0.0349717	2.00222e-05
0.462044	5.91078	0.0350046	2.00267e-05
0.462067	5.90983	0.0350371	2.00267e-05
0.462089	5.90889	0.0350828	2.00267e-05
0.462111	5.90795	0.035128	2.00356e-05
0.462133	5.90701	0.035156	2.004e-05
0.462156	5.90603	0.0351958	2.00933e-05
0.462178	5.90509	0.0352294	2.00933e-05
0.4622	5.90422	0.0352549	2.00933e-05
0.462222	5.90328	0.0352845	2.01822e-05
0.462244	5.90232	0.0353178	2.01822e-05
0.462267	5.90141	0.0353491	2.02444e-05
0.462289	5.90047	0.0353766	2.02444e-05
0.462311	5.89943	0.0354174	2.02489e-05
0.462333	5.89843	0.0354582	2.02489e-05
0.462356	5.89746	0.0354942	2.02489e-05
0.462378	5.89657	0.0355197	2.02489e-05
0.4624	5.89564	0.0355566	2.02489e-05
0.462422	5.89461	0.0355921	2.02489e-05
0.462444	5.89367	0.0356227	2.02533e-05
0.462467	5.89269	0.035661	2.02533e-05
0.462489	5.89175	0.0356921	2.02533e-05
0.462511	5.89077	0.0357343	2.02533e-05
0.462533	5.88989	0.0357652	2.02533e-05
0.462556	5.88888	0.0358059	2.02578e-05
0.462578	5.88798	0.0358346	2.02578e-05
0.4626	5.88705	0.0358673	2.02622e-05
0.462622	5.88612	0.0358998	2.02622e-05
0.462644	5.88506	0.0359378	2.02622e-05
0.462667	5.88413	0.0359755	2.02622e-05
0.462689	5.88322	0.0360042	2.02622e-05
0.462711	5.88216	0.0360521	2.02622e-05
0.462733	5.88109	0.0361085	2.02622e-05
0.462756	5.88016	0.03615	2.02622e-05
0.462778	5.87923	0.0361779	2.02622e-05
0.4628	5.8783	0.0362058	2.02622e-05
0.462822	5.87739	0.0362376	2.02622e-05
0.462844	5.87648	0.0362688	2.02622e-05
0.462867	5.87553	0.0362962	2.02622e-05
0.462889	5.87454	0.0363406	2.02667e-05
0.462911	5.87346	0.0363939	2.02667e-05
0.462933	5.87244	0.0364282	2.02667e-05
0.462956	5.87136	0.0364693	2.02667e-05
0.462978	5.87047	0.0364974	2.02844e-05
0.463	5.86951	0.0365347	2.02889e-05
0.463022	5.86862	0.0365645	2.02889e-05
0.463044	5.86761	0.0366074	2.02889e-05
0.463067	5.8666	0.0366601	2.02889e-05
0.463089	5.8656	0.0367004	2.02889e-05
0.463111	5.86463	0.0367356	2.02889e-05
0.463133	5.86368	0.036774	2.02933e-05
0.463156	5.86273	0.0368071	2.02933e-05
0.463178	5.86179	0.0368373	2.02933e-05
0.4632	5.86073	0.0368832	2.02933e-05
