#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.4566	7.14994	0.0128678	0
0.456608	7.14963	0.012875	0
0.456616	7.14934	0.012879	0
0.456624	7.14902	0.0128876	0
0.456632	7.14872	0.0128909	0
0.45664	7.14842	0.0128941	0
0.456648	7.14813	0.0128963	0
0.456656	7.14785	0.012899	0
0.456664	7.14754	0.0129016	0
0.456672	7.14723	0.0129073	0
0.45668	7.14693	0.0129115	0
0.456688	7.14661	0.0129153	0
0.456696	7.14629	0.0129216	0
0.456704	7.14599	0.0129273	0
0.456712	7.1457	0.0129302	0
0.45672	7.14538	0.0129382	0
0.456728	7.14507	0.012943	0
0.456736	7.14479	0.0129491	0
0.456744	7.14449	0.0129518	0
0.456752	7.14417	0.0129588	0
0.45676	7.14385	0.012964	0
0.456768	7.14355	0.012968	0
0.456776	7.14324	0.0129711	0
0.456784	7.14294	0.012977	0
0.456792	7.14262	0.012983	0
0.4568	7.14229	0.0129875	0
0.456808	7.14198	0.0129932	0
0.456816	7.14168	0.0129975	0
0.456824	7.14136	0.0130043	0
0.456832	7.14108	0.0130076	0
0.45684	7.14076	0.0130121	0
0.456848	7.14044	0.013016	0
0.456856	7.14012	0.0130202	0
0.456864	7.13982	0.013024	0
0.456872	7.13951	0.0130271	0
0.45688	7.1392	0.0130298	0
0.456888	7.13889	0.0130342	0
0.456896	7.13858	0.0130426	0
0.456904	7.13828	0.0130473	0
0.456912	7.13797	0.0130524	0
0.45692	7.13763	0.0130601	0
0.456928	7.13732	0.0130648	0
0.456936	7.13703	0.0130692	0
0.456944	7.13671	0.0130736	0
0.456952	7.13641	0.0130769	0
0.45696	7.1361	0.0130817	0
0.456968	7.1358	0.0130855	0
0.456976	7.13549	0.0130896	0
0.456984	7.13519	0.0130963	0
0.456992	7.1349	0.0131005	0
0.457	7.13462	0.013103	0
0.457008	7.13431	0.0131071	0
0.457016	7.13399	0.0131106	0
0.457024	7.1337	0.0131147	0
0.457032	7.1334	0.0131206	0
0.45704	7.13307	0.0131266	0
0.457048	7.13278	0.0131308	0
0.457056	7.13246	0.0131344	0
0.457064	7.13214	0.0131426	0
0.457072	7.13184	0.0131463	0
0.45708	7.13152	0.0131491	0
0.457088	7.13119	0.0131529	0
0.457096	7.13092	0.013157	0
0.457104	7.13062	0.0131642	0
0.457112	7.1303	0.0131691	0
0.45712	7.12999	0.0131733	0
0.457128	7.12971	0.0131769	0
0.457136	7.12939	0.0131797	0
0.457144	7.12907	0.0131896	0
0.457152	7.12877	0.0131933	0
0.45716	7.12844	0.0131967	0
0.457168	7.12812	0.0132008	0
0.457176	7.1278	0.0132064	0
0.457184	7.12749	0.0132123	0
0.457192	7.12718	0.0132181	0
0.4572	7.12688	0.013224	0
0.457208	7.12657	0.0132305	0
0.457216	7.12626	0.013233	0
0.457224	7.12594	0.0132422	0
0.457232	7.12564	0.0132473	0
0.45724	7.12534	0.0132481	0
0.457248	7.12505	0.013252	0
0.457256	7.12471	0.0132573	0
0.457264	7.1244	0.0132613	0
0.457272	7.12408	0.0132693	0
0.45728	7.12376	0.0132759	0
0.457288	7.12344	0.0132816	0
0.457296	7.12313	0.013286	0
0.457304	7.12278	0.0132925	0
0.457312	7.12247	0.0132961	0
0.45732	7.12216	0.0133022	0
0.457328	7.12185	0.0133077	0
0.457336	7.12154	0.013314	0
0.457344	7.12123	0.0133184	0
0.457352	7.12096	0.0133206	0
0.45736	7.12066	0.0133258	0
0.457368	7.12038	0.0133298	0
0.457376	7.12006	0.0133336	0
0.457384	7.11978	0.0133372	0
0.457392	7.11945	0.0133429	0
0.4574	7.11914	0.0133483	0
0.457408	7.11885	0.0133519	0
0.457416	7.11856	0.0133545	0
0.457424	7.11826	0.0133592	0
0.457432	7.11796	0.0133641	0
0.45744	7.11765	0.013369	0
0.457448	7.11732	0.0133746	0
0.457456	7.11702	0.0133797	0
0.457464	7.11672	0.0133854	0
0.457472	7.11639	0.0133926	0
0.45748	7.11609	0.0133987	0
0.457488	7.11577	0.0134025	0
0.457496	7.11547	0.0134067	0
0.457504	7.11519	0.0134099	0
0.457512	7.11488	0.0134166	0
0.45752	7.11457	0.013425	0
0.457528	7.11424	0.0134266	0
0.457536	7.11393	0.0134322	0
0.457544	7.11359	0.0134452	0
0.457552	7.11326	0.0134523	0
0.45756	7.11297	0.0134569	0
0.457568	7.11268	0.0134651	0
0.457576	7.11237	0.0134667	0
0.457584	7.11205	0.0134723	0
0.457592	7.11175	0.0134786	0
0.4576	7.11142	0.0134838	0
0.457608	7.11112	0.0134858	0
0.457616	7.1108	0.0134935	0
0.457624	7.1105	0.0134971	0
0.457632	7.1102	0.013503	0
0.45764	7.1099	0.0135073	0
0.457648	7.10959	0.0135132	0
0.457656	7.10929	0.0135171	0
0.457664	7.10898	0.0135224	0
0.457672	7.10867	0.0135288	0
0.45768	7.10837	0.0135338	0
0.457688	7.10807	0.0135372	0
0.457696	7.10772	0.0135432	0
0.457704	7.10743	0.0135464	0
0.457712	7.10714	0.0135513	0
0.45772	7.10679	0.0135622	0
0.457728	7.10646	0.0135726	0
0.457736	7.10612	0.0135804	0
0.457744	7.1058	0.0135858	0
0.457752	7.10547	0.0135916	0
0.45776	7.10516	0.0135951	0
0.457768	7.10485	0.0136034	0
0.457776	7.10457	0.0136078	0
0.457784	7.10424	0.0136147	0
0.457792	7.10393	0.0136183	0
0.4578	7.10363	0.0136221	0
0.457808	7.10333	0.0136305	0
0.457816	7.10301	0.0136367	0
0.457824	7.10267	0.0136435	0
0.457832	7.10234	0.0136489	0
0.45784	7.10204	0.0136537	0
0.457848	7.10174	0.0136562	0
0.457856	7.10142	0.0136642	0
0.457864	7.10109	0.013669	0
0.457872	7.10078	0.013675	0
0.45788	7.10045	0.0136804	0
0.457888	7.10013	0.0136857	0
0.457896	7.09983	0.0136904	0
0.457904	7.09954	0.0136929	0
0.457912	7.0992	0.0137047	0
0.45792	7.09892	0.0137079	0
0.457928	7.0986	0.0137161	0
0.457936	7.09829	0.0137204	0
0.457944	7.09797	0.0137263	0
0.457952	7.09767	0.0137307	0
0.45796	7.09738	0.0137349	0
0.457968	7.09706	0.0137383	0
0.457976	7.09675	0.0137408	0
0.457984	7.09643	0.0137443	0
0.457992	7.09613	0.0137482	0
0.458	7.09582	0.013752	0
0.458008	7.09549	0.0137587	0
0.458016	7.09518	0.0137636	0
0.458024	7.09485	0.0137713	0
0.458032	7.09451	0.0137785	0
0.45804	7.09422	0.0137834	0
0.458048	7.0939	0.0137914	0
0.458056	7.09358	0.013796	0
0.458064	7.09325	0.013805	0
0.458072	7.09293	0.0138097	0
0.45808	7.09259	0.0138171	0
0.458088	7.09227	0.0138226	0
0.458096	7.09196	0.0138262	0
0.458104	7.09166	0.0138295	0
0.458112	7.09136	0.0138354	0
0.45812	7.09107	0.0138372	0
0.458128	7.09075	0.0138404	0
0.458136	7.09043	0.0138455	0
0.458144	7.09013	0.0138505	0
0.458152	7.0898	0.0138587	0
0.45816	7.08948	0.0138681	0
0.458168	7.08916	0.0138724	0
0.458176	7.08883	0.0138781	0
0.458184	7.08851	0.0138845	0
0.458192	7.08821	0.0138879	0
0.4582	7.08787	0.0138951	0
0.458208	7.08757	0.0138998	0
0.458216	7.08726	0.0139051	0
0.458224	7.08695	0.0139087	0
0.458232	7.08664	0.0139141	0
0.45824	7.08631	0.013924	0
0.458248	7.08602	0.0139269	0
0.458256	7.08569	0.013932	0
0.458264	7.08538	0.0139366	0
0.458272	7.08508	0.0139409	0
0.45828	7.08476	0.0139482	0
0.458288	7.08445	0.0139541	0
0.458296	7.08413	0.0139596	0
0.458304	7.08379	0.0139648	0
0.458312	7.08347	0.013971	0
0.45832	7.08317	0.0139766	0
0.458328	7.08286	0.0139812	0
0.458336	7.08257	0.013986	0
0.458344	7.08227	0.0139897	0
0.458352	7.08199	0.0139943	0
0.45836	7.08169	0.0140016	0
0.458368	7.08141	0.0140032	0
0.458376	7.08107	0.0140073	0
0.458384	7.08074	0.0140148	0
0.458392	7.08043	0.0140195	0
0.4584	7.08013	0.0140256	0
0.458408	7.0798	0.0140304	0
0.458416	7.0795	0.0140319	0
0.458424	7.0792	0.0140352	0
0.458432	7.07889	0.0140398	0
0.45844	7.07858	0.0140448	0
0.458448	7.07826	0.0140514	0
0.458456	7.07794	0.0140555	0
0.458464	7.07764	0.0140605	0
0.458472	7.07733	0.0140658	0
0.45848	7.07702	0.0140677	0
0.458488	7.07671	0.0140726	0
0.458496	7.07638	0.0140798	0
0.458504	7.07606	0.0140848	0
0.458512	7.07572	0.014091	0
0.45852	7.07541	0.0140936	0
0.458528	7.07507	0.0140984	0
0.458536	7.07477	0.0141009	0
0.458544	7.07447	0.0141028	0
0.458552	7.07416	0.0141095	0
0.45856	7.07385	0.0141148	0
0.458568	7.07354	0.014121	0
0.458576	7.07321	0.0141249	0
0.458584	7.07292	0.0141291	0
0.458592	7.0726	0.0141345	0
0.4586	7.07228	0.0141407	0
0.458608	7.07195	0.0141452	0
0.458616	7.07163	0.014148	0
0.458624	7.07131	0.0141517	0
0.458632	7.07103	0.0141561	0
0.45864	7.07074	0.0141614	0
0.458648	7.07042	0.0141653	0
0.458656	7.07014	0.0141715	0
0.458664	7.06984	0.014174	0
0.458672	7.06954	0.014178	0
0.45868	7.06921	0.0141839	0
0.458688	7.06889	0.0141898	0
0.458696	7.06857	0.0141944	0
0.458704	7.06827	0.0141977	0
0.458712	7.06797	0.0142013	0
0.45872	7.06763	0.0142109	0
0.458728	7.06732	0.0142137	0
0.458736	7.06703	0.0142164	0
0.458744	7.0667	0.0142208	0
0.458752	7.06638	0.0142275	0
0.45876	7.06607	0.0142307	0
0.458768	7.06576	0.014234	0
0.458776	7.06547	0.0142361	0
0.458784	7.06516	0.0142389	0
0.458792	7.06482	0.0142444	0
0.4588	7.0645	0.0142485	0
0.458808	7.06418	0.0142561	0
0.458816	7.06388	0.0142605	0
0.458824	7.06356	0.0142665	0
0.458832	7.06325	0.0142691	0
0.45884	7.06292	0.0142762	0
0.458848	7.0626	0.0142796	0
0.458856	7.06228	0.0142859	0
0.458864	7.06195	0.0142932	0
0.458872	7.06161	0.0142966	0
0.45888	7.0613	0.0143035	0
0.458888	7.06097	0.01431	0
0.458896	7.06064	0.0143173	0
0.458904	7.06033	0.014324	0
0.458912	7.06	0.0143301	0
0.45892	7.0597	0.0143361	0
0.458928	7.05937	0.0143439	0
0.458936	7.05905	0.0143487	0
0.458944	7.05872	0.0143529	0
0.458952	7.05839	0.014357	0
0.45896	7.05808	0.014361	0
0.458968	7.05776	0.014366	0
0.458976	7.05742	0.0143721	0
0.458984	7.05709	0.0143748	0
0.458992	7.05678	0.0143801	0
0.459	7.05641	0.0143887	0
0.459008	7.05611	0.0143935	0
0.459016	7.0558	0.0143983	0
0.459024	7.05548	0.0144031	0
0.459032	7.05516	0.014409	0
0.45904	7.05485	0.0144117	0
0.459048	7.05452	0.0144187	0
0.459056	7.05419	0.0144242	0
0.459064	7.05388	0.0144283	0
0.459072	7.05356	0.0144328	0
0.45908	7.05324	0.014437	0
0.459088	7.0529	0.0144434	0
0.459096	7.05259	0.0144499	0
0.459104	7.05226	0.0144581	0
0.459112	7.05194	0.0144632	0
0.45912	7.05166	0.0144648	0
0.459128	7.05133	0.0144724	0
0.459136	7.051	0.0144781	0
0.459144	7.05063	0.0144867	0
0.459152	7.05031	0.0144909	0
0.45916	7.04997	0.0144972	0
0.459168	7.04964	0.014502	0
0.459176	7.0493	0.014508	0
0.459184	7.04896	0.0145151	0
0.459192	7.04865	0.0145201	0
0.4592	7.04833	0.0145242	0
0.459208	7.04802	0.0145292	0
0.459216	7.04769	0.0145319	0
0.459224	7.04738	0.0145382	0
0.459232	7.04708	0.01454	0
0.45924	7.04676	0.014546	0
0.459248	7.04644	0.0145503	0
0.459256	7.04612	0.0145511	0
0.459264	7.04578	0.0145567	0
0.459272	7.04548	0.0145605	0
0.45928	7.04515	0.014564	0
0.459288	7.04482	0.0145708	0
0.459296	7.0445	0.0145755	0
0.459304	7.04417	0.0145835	0
0.459312	7.04387	0.0145885	0
0.45932	7.04355	0.0145924	0
0.459328	7.04323	0.014596	0
0.459336	7.04289	0.0146007	0
0.459344	7.04261	0.0146046	0
0.459352	7.0423	0.0146118	0
0.45936	7.04199	0.0146145	0
0.459368	7.04167	0.0146188	0
0.459376	7.04136	0.0146238	0
0.459384	7.04102	0.0146347	0
0.459392	7.04069	0.0146409	0
0.4594	7.04038	0.0146462	0
0.459408	7.04007	0.0146524	0
0.459416	7.03976	0.0146556	0
0.459424	7.03946	0.0146629	0
0.459432	7.03912	0.0146711	0
0.45944	7.03878	0.014682	0
0.459448	7.03846	0.0146842	0
0.459456	7.03813	0.01469	0
0.459464	7.03783	0.0146929	0
0.459472	7.03751	0.0146959	0
0.45948	7.03719	0.0147004	0
0.459488	7.0369	0.0147044	0
0.459496	7.03658	0.014711	0
0.459504	7.03629	0.0147163	0
0.459512	7.03596	0.0147203	0
0.45952	7.03563	0.0147278	0
0.459528	7.03529	0.0147379	0
0.459536	7.03499	0.0147427	0
0.459544	7.03466	0.0147476	0
0.459552	7.03431	0.0147554	0
0.45956	7.03398	0.0147614	0
0.459568	7.03368	0.0147652	0
0.459576	7.03335	0.0147699	0
0.459584	7.03304	0.014773	0
0.459592	7.03272	0.0147752	0
0.4596	7.0324	0.0147798	0
0.459608	7.03206	0.0147886	0
0.459616	7.03174	0.014792	0
0.459624	7.03144	0.014797	0
0.459632	7.03113	0.0148007	0
0.45964	7.03083	0.014803	0
0.459648	7.03051	0.0148079	0
0.459656	7.03018	0.0148142	0
0.459664	7.02985	0.0148185	0
0.459672	7.02953	0.0148204	0
0.45968	7.02922	0.0148309	0
0.459688	7.02888	0.0148411	0
0.459696	7.02855	0.0148459	0
0.459704	7.02822	0.0148501	0
0.459712	7.0279	0.0148536	0
0.45972	7.02758	0.014861	0
0.459728	7.02723	0.0148704	0
0.459736	7.02689	0.014875	0
0.459744	7.02657	0.014882	0
0.459752	7.02625	0.0148857	0
0.45976	7.02593	0.014893	0
0.459768	7.02561	0.0148956	0
0.459776	7.02531	0.0149008	0
0.459784	7.025	0.0149041	0
0.459792	7.02465	0.0149076	0
0.4598	7.02431	0.0149136	0
0.459808	7.02398	0.0149248	0
0.459816	7.02367	0.0149291	0
0.459824	7.02335	0.014932	0
0.459832	7.02303	0.0149355	0
0.45984	7.02271	0.0149399	0
0.459848	7.02235	0.014948	0
0.459856	7.02204	0.0149497	0
0.459864	7.0217	0.0149596	0
0.459872	7.02138	0.0149642	0
0.45988	7.02106	0.0149693	0
0.459888	7.02074	0.0149763	0
0.459896	7.02038	0.014982	0
0.459904	7.02004	0.014991	0
0.459912	7.01972	0.0149956	0
0.45992	7.01937	0.015007	0
0.459928	7.01906	0.0150133	0
0.459936	7.01871	0.0150199	0
0.459944	7.0184	0.0150247	0
0.459952	7.01807	0.0150312	0
0.45996	7.01774	0.0150385	0
0.459968	7.01744	0.0150412	0
0.459976	7.01714	0.0150452	0
0.459984	7.01683	0.0150484	0
0.459992	7.0165	0.0150524	0
0.46	7.01619	0.0150583	0
0.460008	7.01589	0.0150636	0
0.460016	7.01555	0.0150705	0
0.460024	7.01522	0.0150784	0
0.460032	7.0149	0.0150832	0
0.46004	7.01456	0.0150906	0
0.460048	7.01424	0.0150994	0
0.460056	7.01391	0.0151033	0
0.460064	7.01357	0.0151074	0
0.460072	7.01325	0.0151132	0
0.46008	7.0129	0.015122	0
0.460088	7.01256	0.0151292	0
0.460096	7.01221	0.0151357	0
0.460104	7.01187	0.0151415	0
0.460112	7.01156	0.0151457	0
0.46012	7.01119	0.0151537	0
0.460128	7.01089	0.0151592	0
0.460136	7.01055	0.015166	0
0.460144	7.01021	0.0151747	0
0.460152	7.00989	0.015178	0
0.46016	7.00958	0.0151817	0
0.460168	7.00926	0.0151884	0
0.460176	7.00892	0.0151973	0
0.460184	7.00859	0.0152016	0
0.460192	7.00825	0.015207	0
0.4602	7.00789	0.0152138	0
0.460208	7.00755	0.0152222	0
0.460216	7.00721	0.0152297	0
0.460224	7.00689	0.0152335	0
0.460232	7.00653	0.0152418	0
0.46024	7.00622	0.0152454	0
0.460248	7.00591	0.0152515	0
0.460256	7.00556	0.0152583	0
0.460264	7.00524	0.0152639	0
0.460272	7.00492	0.0152682	0
0.46028	7.00459	0.0152743	0
0.460288	7.00427	0.0152786	0
0.460296	7.00392	0.0152857	0
0.460304	7.00363	0.0152897	0
0.460312	7.00331	0.0152959	0
0.46032	7.00299	0.0153015	0
0.460328	7.00267	0.0153043	0
0.460336	7.00234	0.0153099	0
0.460344	7.00202	0.0153171	0
0.460352	7.00167	0.0153226	0
0.46036	7.00133	0.0153261	0
0.460368	7.00099	0.0153375	0
0.460376	7.00067	0.0153437	0
0.460384	7.00031	0.0153498	0
0.460392	6.99999	0.0153547	0
0.4604	6.99965	0.0153592	0
0.460408	6.99931	0.0153686	0
0.460416	6.99899	0.0153718	0
0.460424	6.99865	0.01538	0
0.460432	6.99829	0.0153844	0
0.46044	6.99799	0.0153896	0
0.460448	6.99765	0.0153971	0
0.460456	6.99733	0.0154013	0
0.460464	6.99702	0.0154051	0
0.460472	6.99669	0.0154091	0
0.46048	6.99636	0.0154162	0
0.460488	6.99601	0.0154238	0
0.460496	6.99568	0.0154299	0
0.460504	6.99533	0.0154366	0
0.460512	6.995	0.0154415	0
0.46052	6.99466	0.0154507	0
0.460528	6.99434	0.0154554	0
0.460536	6.994	0.0154629	0
0.460544	6.99363	0.0154701	0
0.460552	6.99329	0.0154751	0
0.46056	6.99299	0.0154795	0
0.460568	6.99264	0.0154864	0
0.460576	6.9923	0.0154939	0
0.460584	6.99194	0.0155013	0
0.460592	6.99157	0.0155094	0
0.4606	6.99125	0.0155158	0
0.460608	6.99093	0.0155245	0
0.460616	6.99059	0.0155328	0
0.460624	6.99027	0.015537	0
0.460632	6.98997	0.0155402	0
0.46064	6.98961	0.0155476	0
0.460648	6.98929	0.0155521	0
0.460656	6.98898	0.0155542	0
0.460664	6.98867	0.015558	0
0.460672	6.98836	0.0155635	0
0.46068	6.98802	0.015571	0
0.460688	6.98771	0.0155794	0
0.460696	6.98737	0.0155857	0
0.460704	6.98704	0.01559	0
0.460712	6.98671	0.0155946	0
0.46072	6.98638	0.0155998	0
0.460728	6.98603	0.0156091	0
0.460736	6.98572	0.0156109	0
0.460744	6.98538	0.015617	0
0.460752	6.98507	0.0156227	0
0.46076	6.98475	0.0156295	0
0.460768	6.98438	0.0156383	0
0.460776	6.98405	0.0156441	0
0.460784	6.9837	0.015654	0
0.460792	6.98338	0.0156597	0
0.4608	6.98304	0.0156661	0
0.460808	6.98272	0.0156705	0
0.460816	6.98239	0.0156761	0
0.460824	6.98203	0.0156845	0
0.460832	6.98171	0.0156916	0
0.46084	6.9814	0.0156955	0
0.460848	6.98107	0.0157024	0
0.460856	6.98077	0.0157065	0
0.460864	6.98045	0.0157118	0
0.460872	6.9801	0.0157163	0
0.46088	6.97977	0.0157249	0
0.460888	6.97943	0.0157315	0
0.460896	6.97908	0.0157378	0
0.460904	6.97876	0.0157425	0
0.460912	6.97843	0.0157454	0
0.46092	6.97812	0.0157477	0
0.460928	6.97778	0.0157559	0
0.460936	6.97747	0.0157585	0
0.460944	6.97713	0.0157626	0
0.460952	6.97678	0.0157753	0
0.46096	6.97643	0.0157793	0
0.460968	6.97608	0.0157849	0
0.460976	6.97573	0.0157934	0
0.460984	6.97539	0.0158014	0
0.460992	6.97505	0.0158067	0
0.461	6.97472	0.0158135	0
0.461008	6.97441	0.0158176	0
0.461016	6.97409	0.0158228	0
0.461024	6.97376	0.0158305	0
0.461032	6.97339	0.0158383	0
0.46104	6.97304	0.0158476	0
0.461048	6.97269	0.0158534	0
0.461056	6.97233	0.0158576	0
0.461064	6.97202	0.0158632	0
0.461072	6.97169	0.0158688	0
0.46108	6.97137	0.0158731	0
0.461088	6.97104	0.0158809	0
0.461096	6.97072	0.0158845	0
0.461104	6.97037	0.015894	0
0.461112	6.97005	0.0158988	0
0.46112	6.96969	0.0159068	0
0.461128	6.96937	0.0159117	0
0.461136	6.96904	0.0159204	0
0.461144	6.96871	0.0159241	0
0.461152	6.96837	0.0159298	0
0.46116	6.96804	0.0159361	0
0.461168	6.96769	0.0159418	0
0.461176	6.96738	0.0159458	0
0.461184	6.96703	0.0159527	0
0.461192	6.96669	0.0159612	0
0.4612	6.96634	0.0159676	0
0.461208	6.96598	0.0159756	0
0.461216	6.96565	0.015985	0
0.461224	6.96531	0.01599	0
0.461232	6.96498	0.0159942	0
0.46124	6.96465	0.0159984	0
0.461248	6.96432	0.0160016	0
0.461256	6.96397	0.016006	0
0.461264	6.96363	0.0160127	0
0.461272	6.9633	0.016019	0
0.46128	6.96298	0.0160231	0
0.461288	6.96263	0.0160276	0
0.461296	6.9623	0.0160382	0
0.461304	6.96197	0.0160414	0
0.461312	6.96163	0.0160458	0
0.46132	6.96128	0.0160533	0
0.461328	6.96098	0.0160565	0
0.461336	6.96064	0.0160629	0
0.461344	6.96032	0.0160667	0
0.461352	6.95998	0.0160716	0
0.46136	6.95965	0.0160773	0
0.461368	6.9593	0.016084	0
0.461376	6.95898	0.0160874	0
0.461384	6.95865	0.0160913	0
0.461392	6.95827	0.0161044	0
0.4614	6.95792	0.0161102	0
0.461408	6.95756	0.0161184	0
0.461416	6.95722	0.0161257	0
0.461424	6.95688	0.0161312	0
0.461432	6.95658	0.0161351	0
0.46144	6.95624	0.0161429	0
0.461448	6.95591	0.0161471	0
0.461456	6.95555	0.0161529	0
0.461464	6.95521	0.0161599	0
0.461472	6.95488	0.0161637	0
0.46148	6.95453	0.0161704	0
0.461488	6.95419	0.0161785	0
0.461496	6.95388	0.0161848	0
0.461504	6.95353	0.0161893	0
0.461512	6.95316	0.0161968	0
0.46152	6.95282	0.0162057	0
0.461528	6.9525	0.0162123	0
0.461536	6.95216	0.0162175	0
0.461544	6.95184	0.0162222	0
0.461552	6.95149	0.0162286	0
0.46156	6.95115	0.0162362	0
0.461568	6.95081	0.016239	0
0.461576	6.95049	0.0162429	0
0.461584	6.95015	0.0162484	0
0.461592	6.94979	0.0162567	0
0.4616	6.94946	0.0162625	0
0.461608	6.9491	0.0162688	0
0.461616	6.94876	0.0162745	0
0.461624	6.94841	0.0162827	0
0.461632	6.94804	0.0162896	0
0.46164	6.9477	0.016296	0
0.461648	6.94736	0.0163034	0
0.461656	6.94702	0.016309	0
0.461664	6.94666	0.0163176	0
0.461672	6.94633	0.0163216	0
0.46168	6.94598	0.0163265	0
0.461688	6.94564	0.0163332	0
0.461696	6.94531	0.0163381	0
0.461704	6.94494	0.0163471	0
0.461712	6.94463	0.0163516	0
0.46172	6.94429	0.0163575	0
0.461728	6.94396	0.0163633	0
0.461736	6.94364	0.0163681	0
0.461744	6.94328	0.0163764	0
0.461752	6.94293	0.0163822	0
0.46176	6.9426	0.0163879	0
0.461768	6.94228	0.0163919	0
0.461776	6.94194	0.0164007	0
0.461784	6.9416	0.016406	0
0.461792	6.94126	0.0164134	0
0.4618	6.94091	0.01642	0
0.461808	6.94056	0.0164244	0
0.461816	6.94019	0.0164316	0
0.461824	6.93988	0.0164372	0
0.461832	6.93954	0.0164445	0
0.46184	6.93921	0.0164525	0
0.461848	6.93886	0.0164585	0
0.461856	6.93856	0.0164606	0
0.461864	6.93821	0.0164702	0
0.461872	6.93789	0.0164741	0
0.46188	6.93754	0.0164827	0
0.461888	6.93721	0.0164916	0
0.461896	6.93686	0.0164979	0
0.461904	6.93648	0.0165073	0
0.461912	6.93615	0.0165131	0
0.46192	6.9358	0.0165227	0
0.461928	6.93546	0.0165286	0
0.461936	6.93511	0.0165384	0
0.461944	6.93481	0.016541	0
0.461952	6.93447	0.0165488	0
0.46196	6.93413	0.0165561	0
0.461968	6.93379	0.0165637	0
0.461976	6.93345	0.0165681	0
0.461984	6.9331	0.0165727	0
0.461992	6.93279	0.0165771	0
0.462	6.93245	0.0165818	0
0.462008	6.93211	0.0165919	0
0.462016	6.93178	0.0166009	0
0.462024	6.93141	0.0166092	0
0.462032	6.93109	0.0166127	0
0.46204	6.93074	0.0166176	0
0.462048	6.93041	0.0166258	0
0.462056	6.93006	0.016633	0
0.462064	6.92974	0.0166353	0
0.462072	6.92939	0.0166415	0
0.46208	6.92906	0.0166475	0
0.462088	6.92874	0.0166537	0
0.462096	6.9284	0.0166615	0
0.462104	6.92805	0.0166687	0
0.462112	6.92768	0.0166748	0
0.46212	6.92729	0.0166844	0
0.462128	6.92695	0.0166923	0
0.462136	6.92659	0.0166974	0
0.462144	6.92626	0.016703	0
0.462152	6.92592	0.0167094	0
0.46216	6.92557	0.0167148	0
0.462168	6.92522	0.0167256	0
0.462176	6.92486	0.0167314	0
0.462184	6.92452	0.016735	0
0.462192	6.9242	0.0167387	0
0.4622	6.92388	0.0167473	0
0.462208	6.92355	0.0167513	0
0.462216	6.9232	0.016758	0
0.462224	6.92286	0.01677	0
0.462232	6.92255	0.0167718	0
0.46224	6.92221	0.0167751	0
0.462248	6.92185	0.0167826	0
0.462256	6.92154	0.0167863	0
0.462264	6.9212	0.016795	0
0.462272	6.92082	0.016808	0
0.46228	6.92045	0.0168172	0
0.462288	6.92014	0.0168238	0
0.462296	6.9198	0.0168309	0
0.462304	6.91945	0.0168379	0
0.462312	6.91909	0.0168441	0
0.46232	6.91874	0.0168506	0
0.462328	6.91839	0.0168581	0
0.462336	6.91805	0.0168685	0
0.462344	6.91771	0.016875	0
0.462352	6.91737	0.0168825	0
0.46236	6.91697	0.0168906	0
0.462368	6.91664	0.0168964	0
0.462376	6.9163	0.016908	0
0.462384	6.91595	0.0169125	0
0.462392	6.91559	0.0169202	0
0.4624	6.91525	0.0169268	0
0.462408	6.91491	0.0169312	0
0.462416	6.91457	0.0169366	0
0.462424	6.91423	0.0169414	0
0.462432	6.91389	0.0169488	0
0.46244	6.91352	0.0169584	0
0.462448	6.91314	0.016964	0
0.462456	6.91279	0.0169669	0
0.462464	6.91247	0.0169717	0
0.462472	6.91212	0.0169789	0
0.46248	6.9118	0.0169818	0
0.462488	6.91147	0.0169904	0
0.462496	6.91113	0.0169975	0
0.462504	6.91078	0.0170029	0
0.462512	6.91044	0.0170111	0
0.46252	6.91011	0.0170147	0
0.462528	6.90977	0.0170205	0
0.462536	6.90942	0.0170291	0
0.462544	6.90908	0.0170354	0
0.462552	6.90872	0.0170417	0
0.46256	6.90835	0.0170509	0
0.462568	6.90798	0.0170574	0
0.462576	6.90763	0.0170648	0
0.462584	6.90728	0.0170699	0
0.462592	6.90693	0.0170776	0
0.4626	6.90659	0.0170843	0
0.462608	6.90625	0.0170906	0
0.462616	6.90588	0.0171015	0
0.462624	6.90551	0.0171124	0
0.462632	6.90514	0.0171213	0
0.46264	6.9048	0.0171305	0
0.462648	6.90446	0.0171363	0
0.462656	6.90412	0.0171443	0
0.462664	6.90375	0.0171544	0
0.462672	6.90338	0.0171672	0
0.46268	6.90302	0.0171758	0
0.462688	6.90268	0.0171821	0
0.462696	6.90235	0.01719	0
0.462704	6.902	0.017196	0
0.462712	6.90167	0.0172035	0
0.46272	6.90133	0.0172086	0
0.462728	6.90099	0.0172152	0
0.462736	6.90063	0.0172257	0
