#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.653222	0.246875	0.650369	0.650369
0.653244	0.246793	0.650393	0.650393
0.653267	0.246706	0.650417	0.650417
0.653289	0.246626	0.650441	0.650441
0.653311	0.246551	0.650464	0.650464
0.653333	0.24647	0.650488	0.650488
0.653356	0.246392	0.650511	0.650511
0.653378	0.246315	0.650535	0.650535
0.6534	0.246241	0.650558	0.650558
0.653422	0.246163	0.650582	0.650582
0.653444	0.246092	0.650605	0.650605
0.653467	0.246013	0.650629	0.650629
0.653489	0.245931	0.650652	0.650652
0.653511	0.245848	0.650676	0.650676
0.653533	0.245763	0.6507	0.6507
0.653556	0.245684	0.650724	0.650724
0.653578	0.245601	0.650747	0.650747
0.6536	0.24552	0.650771	0.650771
0.653622	0.245435	0.650795	0.650795
0.653644	0.245362	0.650818	0.650818
0.653667	0.245287	0.650842	0.650842
0.653689	0.245206	0.650865	0.650865
0.653711	0.245125	0.650889	0.650889
0.653733	0.245053	0.650912	0.650912
0.653756	0.244968	0.650936	0.650936
0.653778	0.244885	0.65096	0.65096
0.6538	0.244816	0.650983	0.650983
0.653822	0.244739	0.651007	0.651007
0.653844	0.244661	0.65103	0.65103
0.653867	0.244587	0.651054	0.651054
0.653889	0.244509	0.651078	0.651078
0.653911	0.244432	0.651101	0.651101
0.653933	0.244352	0.651125	0.651125
0.653956	0.244269	0.651148	0.651148
0.653978	0.244182	0.651172	0.651172
0.654	0.244102	0.651196	0.651196
0.654022	0.244023	0.65122	0.65122
0.654044	0.243943	0.651243	0.651243
0.654067	0.243861	0.651267	0.651267
0.654089	0.243783	0.651291	0.651291
0.654111	0.243708	0.651314	0.651314
0.654133	0.243625	0.651338	0.651338
0.654156	0.243551	0.651361	0.651361
0.654178	0.243471	0.651384	0.651384
0.6542	0.243387	0.651408	0.651408
0.654222	0.243308	0.651432	0.651432
0.654244	0.243231	0.651455	0.651455
0.654267	0.243154	0.651479	0.651479
0.654289	0.243071	0.651503	0.651503
0.654311	0.242996	0.651526	0.651526
0.654333	0.242913	0.65155	0.65155
0.654356	0.242832	0.651574	0.651574
0.654378	0.242752	0.651597	0.651597
0.6544	0.242678	0.651621	0.651621
0.654422	0.242602	0.651644	0.651644
0.654444	0.242521	0.651668	0.651668
0.654467	0.242451	0.651691	0.651691
0.654489	0.242381	0.651714	0.651714
0.654511	0.242301	0.651738	0.651738
0.654533	0.242214	0.651762	0.651762
0.654556	0.242135	0.651785	0.651785
0.654578	0.242056	0.651809	0.651809
0.6546	0.241979	0.651832	0.651832
0.654622	0.241895	0.651856	0.651856
0.654644	0.241813	0.651879	0.651879
0.654667	0.24174	0.651903	0.651903
0.654689	0.24166	0.651927	0.651927
0.654711	0.241584	0.65195	0.65195
0.654733	0.241508	0.651974	0.651974
0.654756	0.241432	0.651997	0.651997
0.654778	0.241349	0.652021	0.652021
0.6548	0.241273	0.652044	0.652044
0.654822	0.241196	0.652068	0.652068
0.654844	0.241118	0.652092	0.652092
0.654867	0.241039	0.652115	0.652115
0.654889	0.240959	0.652139	0.652139
0.654911	0.240884	0.652162	0.652162
0.654933	0.240806	0.652186	0.652186
0.654956	0.24073	0.652209	0.652209
0.654978	0.24065	0.652233	0.652233
0.655	0.240569	0.652257	0.652257
0.655022	0.2405	0.65228	0.65228
0.655044	0.240423	0.652303	0.652303
0.655067	0.240352	0.652327	0.652327
0.655089	0.24027	0.652351	0.652351
0.655111	0.240195	0.652374	0.652374
0.655133	0.240112	0.652398	0.652398
0.655156	0.240037	0.652421	0.652421
0.655178	0.239968	0.652445	0.652445
0.6552	0.239891	0.652468	0.652468
0.655222	0.239817	0.652491	0.652491
0.655244	0.239741	0.652515	0.652515
0.655267	0.239669	0.652538	0.652538
0.655289	0.239602	0.652561	0.652561
0.655311	0.239523	0.652585	0.652585
0.655333	0.239453	0.652608	0.652608
0.655356	0.239377	0.652632	0.652632
0.655378	0.239299	0.652655	0.652655
0.6554	0.239221	0.652679	0.652679
0.655422	0.239145	0.652702	0.652702
0.655444	0.239071	0.652726	0.652726
0.655467	0.238989	0.652749	0.652749
0.655489	0.238913	0.652773	0.652773
0.655511	0.238836	0.652796	0.652796
0.655533	0.238759	0.65282	0.65282
0.655556	0.238682	0.652843	0.652843
0.655578	0.238594	0.652867	0.652867
0.6556	0.238521	0.652891	0.652891
0.655622	0.238448	0.652914	0.652914
0.655644	0.238367	0.652938	0.652938
0.655667	0.238287	0.652961	0.652961
0.655689	0.238208	0.652985	0.652985
0.655711	0.238136	0.653008	0.653008
0.655733	0.238059	0.653032	0.653032
0.655756	0.237983	0.653055	0.653055
0.655778	0.23791	0.653079	0.653079
0.6558	0.237821	0.653103	0.653103
0.655822	0.237749	0.653126	0.653126
0.655844	0.237671	0.65315	0.65315
0.655867	0.237593	0.653174	0.653174
0.655889	0.237515	0.653197	0.653197
0.655911	0.237436	0.653221	0.653221
0.655933	0.237359	0.653244	0.653244
0.655956	0.237288	0.653268	0.653268
0.655978	0.237213	0.653291	0.653291
0.656	0.237134	0.653315	0.653315
0.656022	0.237056	0.653338	0.653338
0.656044	0.23698	0.653362	0.653362
0.656067	0.236905	0.653385	0.653385
0.656089	0.236826	0.653409	0.653409
0.656111	0.23675	0.653432	0.653432
0.656133	0.236674	0.653456	0.653456
0.656156	0.236598	0.653479	0.653479
0.656178	0.236514	0.653503	0.653503
0.6562	0.236436	0.653526	0.653526
0.656222	0.23635	0.65355	0.65355
0.656244	0.236274	0.653574	0.653574
0.656267	0.2362	0.653597	0.653597
0.656289	0.236126	0.653621	0.653621
0.656311	0.23605	0.653644	0.653644
0.656333	0.235967	0.653668	0.653668
0.656356	0.235886	0.653692	0.653692
0.656378	0.23581	0.653715	0.653715
0.6564	0.235731	0.653739	0.653739
0.656422	0.235654	0.653763	0.653763
0.656444	0.235576	0.653786	0.653786
0.656467	0.235499	0.65381	0.65381
0.656489	0.235424	0.653833	0.653833
0.656511	0.235347	0.653857	0.653857
0.656533	0.235274	0.65388	0.65388
0.656556	0.235201	0.653904	0.653904
0.656578	0.235123	0.653927	0.653927
0.6566	0.235051	0.653951	0.653951
0.656622	0.234977	0.653974	0.653974
0.656644	0.234902	0.653998	0.653998
0.656667	0.234821	0.654021	0.654021
0.656689	0.234746	0.654045	0.654045
0.656711	0.234664	0.654069	0.654069
0.656733	0.234583	0.654092	0.654092
0.656756	0.234509	0.654116	0.654116
0.656778	0.234434	0.654139	0.654139
0.6568	0.23436	0.654163	0.654163
0.656822	0.234287	0.654186	0.654186
0.656844	0.234215	0.654209	0.654209
0.656867	0.234137	0.654233	0.654233
0.656889	0.234062	0.654256	0.654256
0.656911	0.233985	0.65428	0.65428
0.656933	0.233909	0.654303	0.654303
0.656956	0.233839	0.654327	0.654327
0.656978	0.233761	0.65435	0.65435
0.657	0.233681	0.654374	0.654374
0.657022	0.233604	0.654397	0.654397
0.657044	0.233529	0.65442	0.65442
0.657067	0.233452	0.654444	0.654444
0.657089	0.233369	0.654468	0.654468
0.657111	0.233293	0.654491	0.654491
0.657133	0.23322	0.654515	0.654515
0.657156	0.23315	0.654538	0.654538
0.657178	0.233075	0.654561	0.654561
0.6572	0.233003	0.654585	0.654585
0.657222	0.232925	0.654608	0.654608
0.657244	0.232847	0.654632	0.654632
0.657267	0.232765	0.654655	0.654655
0.657289	0.232693	0.654679	0.654679
0.657311	0.232621	0.654702	0.654702
0.657333	0.23255	0.654726	0.654726
0.657356	0.232472	0.654749	0.654749
0.657378	0.232397	0.654773	0.654773
0.6574	0.232322	0.654796	0.654796
0.657422	0.232245	0.65482	0.65482
0.657444	0.232168	0.654843	0.654843
0.657467	0.232091	0.654867	0.654867
0.657489	0.232014	0.65489	0.65489
0.657511	0.231938	0.654914	0.654914
0.657533	0.231861	0.654937	0.654937
0.657556	0.231778	0.654961	0.654961
0.657578	0.231702	0.654985	0.654985
0.6576	0.231623	0.655008	0.655008
0.657622	0.231544	0.655032	0.655032
0.657644	0.231475	0.655055	0.655055
0.657667	0.231401	0.655078	0.655078
0.657689	0.231321	0.655102	0.655102
0.657711	0.231244	0.655125	0.655125
0.657733	0.23117	0.655149	0.655149
0.657756	0.231098	0.655172	0.655172
0.657778	0.231023	0.655196	0.655196
0.6578	0.230949	0.655219	0.655219
0.657822	0.230879	0.655242	0.655242
0.657844	0.2308	0.655266	0.655266
0.657867	0.230722	0.65529	0.65529
0.657889	0.230638	0.655314	0.655314
0.657911	0.230566	0.655337	0.655337
0.657933	0.230493	0.655361	0.655361
0.657956	0.230418	0.655384	0.655384
0.657978	0.230349	0.655408	0.655408
0.658	0.230274	0.655431	0.655431
0.658022	0.230204	0.655455	0.655455
0.658044	0.230133	0.655478	0.655478
0.658067	0.230062	0.655501	0.655501
0.658089	0.229988	0.655524	0.655524
0.658111	0.229911	0.655548	0.655548
0.658133	0.229831	0.655572	0.655572
0.658156	0.229757	0.655595	0.655595
0.658178	0.229683	0.655619	0.655619
0.6582	0.229603	0.655642	0.655642
0.658222	0.229528	0.655666	0.655666
0.658244	0.229456	0.655689	0.655689
0.658267	0.229386	0.655712	0.655712
0.658289	0.229306	0.655736	0.655736
0.658311	0.229229	0.65576	0.65576
0.658333	0.229149	0.655783	0.655783
0.658356	0.229078	0.655807	0.655807
0.658378	0.229004	0.65583	0.65583
0.6584	0.228932	0.655853	0.655853
0.658422	0.228862	0.655877	0.655877
0.658444	0.228782	0.655901	0.655901
0.658467	0.228709	0.655924	0.655924
0.658489	0.22864	0.655947	0.655947
0.658511	0.228564	0.655971	0.655971
0.658533	0.228486	0.655994	0.655994
0.658556	0.228417	0.656018	0.656018
0.658578	0.228345	0.656041	0.656041
0.6586	0.228275	0.656064	0.656064
0.658622	0.228202	0.656088	0.656088
0.658644	0.22813	0.656111	0.656111
0.658667	0.228061	0.656134	0.656134
0.658689	0.227991	0.656158	0.656158
0.658711	0.227915	0.656181	0.656181
0.658733	0.227838	0.656205	0.656205
0.658756	0.227775	0.656228	0.656228
0.658778	0.227701	0.656252	0.656252
0.6588	0.227624	0.656275	0.656275
0.658822	0.227547	0.656299	0.656299
0.658844	0.227475	0.656322	0.656322
0.658867	0.227399	0.656346	0.656346
0.658889	0.227328	0.656369	0.656369
0.658911	0.22726	0.656392	0.656392
0.658933	0.227189	0.656416	0.656416
0.658956	0.227112	0.656439	0.656439
0.658978	0.227038	0.656463	0.656463
0.659	0.226971	0.656486	0.656486
0.659022	0.226889	0.65651	0.65651
0.659044	0.226819	0.656533	0.656533
0.659067	0.226752	0.656556	0.656556
0.659089	0.226679	0.65658	0.65658
0.659111	0.2266	0.656603	0.656603
0.659133	0.226533	0.656626	0.656626
0.659156	0.226454	0.65665	0.65665
0.659178	0.226387	0.656673	0.656673
0.6592	0.226314	0.656697	0.656697
0.659222	0.226246	0.65672	0.65672
0.659244	0.226174	0.656744	0.656744
0.659267	0.226096	0.656767	0.656767
0.659289	0.226023	0.656791	0.656791
0.659311	0.225951	0.656814	0.656814
0.659333	0.225879	0.656838	0.656838
0.659356	0.225805	0.656861	0.656861
0.659378	0.225734	0.656884	0.656884
0.6594	0.225656	0.656908	0.656908
0.659422	0.225581	0.656931	0.656931
0.659444	0.225515	0.656955	0.656955
0.659467	0.225448	0.656978	0.656978
0.659489	0.225374	0.657001	0.657001
0.659511	0.225305	0.657024	0.657024
0.659533	0.225226	0.657048	0.657048
0.659556	0.22516	0.657071	0.657071
0.659578	0.225093	0.657095	0.657095
0.6596	0.22502	0.657118	0.657118
0.659622	0.224946	0.657141	0.657141
0.659644	0.224874	0.657165	0.657165
0.659667	0.224804	0.657188	0.657188
0.659689	0.22473	0.657212	0.657212
0.659711	0.224659	0.657235	0.657235
0.659733	0.224585	0.657258	0.657258
0.659756	0.224515	0.657282	0.657282
0.659778	0.224442	0.657305	0.657305
0.6598	0.224373	0.657328	0.657328
0.659822	0.224297	0.657352	0.657352
0.659844	0.224225	0.657375	0.657375
0.659867	0.224154	0.657399	0.657399
0.659889	0.22408	0.657422	0.657422
0.659911	0.224014	0.657445	0.657445
0.659933	0.223943	0.657469	0.657469
0.659956	0.223874	0.657492	0.657492
0.659978	0.223796	0.657515	0.657515
0.66	0.223722	0.657539	0.657539
0.660022	0.223649	0.657562	0.657562
0.660044	0.223571	0.657586	0.657586
0.660067	0.223499	0.657609	0.657609
0.660089	0.22343	0.657632	0.657632
0.660111	0.223354	0.657656	0.657656
0.660133	0.223286	0.657679	0.657679
0.660156	0.223214	0.657703	0.657703
0.660178	0.223137	0.657726	0.657726
0.6602	0.223066	0.65775	0.65775
0.660222	0.222996	0.657774	0.657774
0.660244	0.222929	0.657797	0.657797
0.660267	0.222855	0.65782	0.65782
0.660289	0.222785	0.657844	0.657844
0.660311	0.222716	0.657867	0.657867
0.660333	0.22264	0.65789	0.65789
0.660356	0.222566	0.657914	0.657914
0.660378	0.222494	0.657937	0.657937
0.6604	0.222425	0.657961	0.657961
0.660422	0.222355	0.657984	0.657984
0.660444	0.222284	0.658007	0.658007
0.660467	0.222215	0.658031	0.658031
0.660489	0.222142	0.658054	0.658054
0.660511	0.222066	0.658078	0.658078
0.660533	0.221997	0.658101	0.658101
0.660556	0.221923	0.658125	0.658125
0.660578	0.221853	0.658148	0.658148
0.6606	0.221783	0.658171	0.658171
0.660622	0.221708	0.658195	0.658195
0.660644	0.221636	0.658218	0.658218
0.660667	0.22156	0.658242	0.658242
0.660689	0.22149	0.658265	0.658265
0.660711	0.221423	0.658288	0.658288
0.660733	0.221348	0.658312	0.658312
0.660756	0.221273	0.658335	0.658335
0.660778	0.221203	0.658359	0.658359
0.6608	0.221137	0.658382	0.658382
0.660822	0.221064	0.658405	0.658405
0.660844	0.220991	0.658429	0.658429
0.660867	0.220916	0.658452	0.658452
0.660889	0.220848	0.658476	0.658476
0.660911	0.220772	0.658499	0.658499
0.660933	0.220704	0.658522	0.658522
0.660956	0.220631	0.658546	0.658546
0.660978	0.220556	0.65857	0.65857
0.661	0.220483	0.658593	0.658593
0.661022	0.220412	0.658617	0.658617
0.661044	0.220334	0.65864	0.65864
0.661067	0.220261	0.658663	0.658663
0.661089	0.220187	0.658687	0.658687
0.661111	0.220113	0.65871	0.65871
0.661133	0.220047	0.658733	0.658733
0.661156	0.219976	0.658757	0.658757
0.661178	0.219903	0.65878	0.65878
0.6612	0.219828	0.658804	0.658804
0.661222	0.21976	0.658827	0.658827
0.661244	0.219685	0.65885	0.65885
0.661267	0.219612	0.658874	0.658874
0.661289	0.219548	0.658897	0.658897
0.661311	0.219481	0.65892	0.65892
0.661333	0.219406	0.658943	0.658943
0.661356	0.219335	0.658967	0.658967
0.661378	0.219262	0.65899	0.65899
0.6614	0.219191	0.659014	0.659014
0.661422	0.219115	0.659037	0.659037
0.661444	0.219047	0.65906	0.65906
0.661467	0.218976	0.659083	0.659083
0.661489	0.218905	0.659107	0.659107
0.661511	0.218835	0.65913	0.65913
0.661533	0.218769	0.659153	0.659153
0.661556	0.218701	0.659176	0.659176
0.661578	0.218635	0.659199	0.659199
0.6616	0.218559	0.659223	0.659223
0.661622	0.218484	0.659246	0.659246
0.661644	0.218412	0.65927	0.65927
0.661667	0.218345	0.659293	0.659293
0.661689	0.218276	0.659316	0.659316
0.661711	0.218198	0.65934	0.65934
0.661733	0.21812	0.659363	0.659363
0.661756	0.218049	0.659387	0.659387
0.661778	0.217985	0.65941	0.65941
0.6618	0.217915	0.659433	0.659433
0.661822	0.217849	0.659457	0.659457
0.661844	0.217778	0.65948	0.65948
0.661867	0.217705	0.659503	0.659503
0.661889	0.217632	0.659527	0.659527
0.661911	0.217564	0.65955	0.65955
0.661933	0.217494	0.659573	0.659573
0.661956	0.217432	0.659597	0.659597
0.661978	0.217363	0.65962	0.65962
0.662	0.217293	0.659643	0.659643
0.662022	0.21722	0.659666	0.659666
0.662044	0.21715	0.65969	0.65969
0.662067	0.217086	0.659713	0.659713
0.662089	0.217014	0.659736	0.659736
0.662111	0.216944	0.659759	0.659759
0.662133	0.216871	0.659783	0.659783
0.662156	0.216811	0.659806	0.659806
0.662178	0.216741	0.659829	0.659829
0.6622	0.216672	0.659853	0.659853
0.662222	0.216599	0.659876	0.659876
0.662244	0.216524	0.6599	0.6599
0.662267	0.216451	0.659923	0.659923
0.662289	0.216387	0.659946	0.659946
0.662311	0.216317	0.65997	0.65997
0.662333	0.216246	0.659993	0.659993
0.662356	0.216174	0.660017	0.660017
0.662378	0.216101	0.66004	0.66004
0.6624	0.216027	0.660063	0.660063
0.662422	0.215956	0.660087	0.660087
0.662444	0.215885	0.66011	0.66011
0.662467	0.215817	0.660133	0.660133
0.662489	0.215746	0.660157	0.660157
0.662511	0.215683	0.66018	0.66018
0.662533	0.215617	0.660203	0.660203
0.662556	0.215554	0.660226	0.660226
0.662578	0.215485	0.660249	0.660249
0.6626	0.215421	0.660273	0.660273
0.662622	0.215351	0.660296	0.660296
0.662644	0.215289	0.660319	0.660319
0.662667	0.215218	0.660342	0.660342
0.662689	0.215149	0.660366	0.660366
0.662711	0.215076	0.660389	0.660389
0.662733	0.214996	0.660413	0.660413
0.662756	0.214926	0.660436	0.660436
0.662778	0.214849	0.660459	0.660459
0.6628	0.214779	0.660483	0.660483
0.662822	0.214711	0.660506	0.660506
0.662844	0.214642	0.660529	0.660529
0.662867	0.214575	0.660553	0.660553
0.662889	0.214505	0.660576	0.660576
0.662911	0.214432	0.6606	0.6606
0.662933	0.214367	0.660623	0.660623
0.662956	0.214287	0.660646	0.660646
0.662978	0.214222	0.66067	0.66067
0.663	0.214152	0.660693	0.660693
0.663022	0.214081	0.660716	0.660716
0.663044	0.214007	0.66074	0.66074
0.663067	0.213941	0.660763	0.660763
0.663089	0.21387	0.660787	0.660787
0.663111	0.213804	0.66081	0.66081
0.663133	0.213732	0.660833	0.660833
0.663156	0.213661	0.660857	0.660857
0.663178	0.21359	0.66088	0.66088
0.6632	0.213515	0.660903	0.660903
0.663222	0.213444	0.660927	0.660927
0.663244	0.213374	0.66095	0.66095
0.663267	0.213309	0.660973	0.660973
0.663289	0.213237	0.660997	0.660997
0.663311	0.213168	0.66102	0.66102
0.663333	0.213097	0.661043	0.661043
0.663356	0.21303	0.661067	0.661067
0.663378	0.212958	0.66109	0.66109
0.6634	0.212886	0.661113	0.661113
0.663422	0.212814	0.661137	0.661137
0.663444	0.212747	0.66116	0.66116
0.663467	0.212679	0.661183	0.661183
0.663489	0.212612	0.661206	0.661206
0.663511	0.212549	0.66123	0.66123
0.663533	0.212483	0.661253	0.661253
0.663556	0.212416	0.661276	0.661276
0.663578	0.212347	0.661299	0.661299
0.6636	0.212275	0.661323	0.661323
0.663622	0.212204	0.661346	0.661346
0.663644	0.212141	0.66137	0.66137
0.663667	0.212074	0.661393	0.661393
0.663689	0.212007	0.661416	0.661416
0.663711	0.211941	0.661439	0.661439
0.663733	0.211871	0.661463	0.661463
0.663756	0.211803	0.661486	0.661486
0.663778	0.211731	0.66151	0.66151
0.6638	0.21166	0.661533	0.661533
0.663822	0.211585	0.661556	0.661556
0.663844	0.211512	0.66158	0.66158
0.663867	0.211442	0.661603	0.661603
0.663889	0.211375	0.661626	0.661626
0.663911	0.211302	0.66165	0.66165
0.663933	0.211234	0.661673	0.661673
0.663956	0.211164	0.661697	0.661697
0.663978	0.211088	0.66172	0.66172
0.664	0.211018	0.661744	0.661744
0.664022	0.210946	0.661767	0.661767
0.664044	0.21088	0.66179	0.66179
0.664067	0.21081	0.661814	0.661814
0.664089	0.210745	0.661837	0.661837
0.664111	0.210678	0.66186	0.66186
0.664133	0.210618	0.661883	0.661883
0.664156	0.210554	0.661906	0.661906
0.664178	0.210485	0.66193	0.66193
0.6642	0.210419	0.661953	0.661953
0.664222	0.21035	0.661976	0.661976
0.664244	0.210288	0.661999	0.661999
0.664267	0.210216	0.662022	0.662022
0.664289	0.210145	0.662046	0.662046
0.664311	0.210076	0.662069	0.662069
0.664333	0.210004	0.662093	0.662093
0.664356	0.209937	0.662116	0.662116
0.664378	0.209873	0.662139	0.662139
0.6644	0.209803	0.662162	0.662162
0.664422	0.209739	0.662186	0.662186
0.664444	0.209671	0.662209	0.662209
0.664467	0.209606	0.662232	0.662232
0.664489	0.209539	0.662255	0.662255
0.664511	0.209472	0.662279	0.662279
0.664533	0.209408	0.662302	0.662302
0.664556	0.209344	0.662325	0.662325
0.664578	0.209277	0.662348	0.662348
0.6646	0.209201	0.662372	0.662372
0.664622	0.209137	0.662395	0.662395
0.664644	0.209071	0.662419	0.662419
0.664667	0.209004	0.662442	0.662442
0.664689	0.208937	0.662465	0.662465
0.664711	0.208864	0.662489	0.662489
0.664733	0.208785	0.662512	0.662512
0.664756	0.20871	0.662536	0.662536
0.664778	0.208642	0.662559	0.662559
0.6648	0.208573	0.662582	0.662582
0.664822	0.208502	0.662605	0.662605
0.664844	0.208435	0.662629	0.662629
0.664867	0.208361	0.662652	0.662652
0.664889	0.208292	0.662675	0.662675
0.664911	0.208221	0.662699	0.662699
0.664933	0.208151	0.662722	0.662722
0.664956	0.208088	0.662745	0.662745
0.664978	0.208017	0.662769	0.662769
0.665	0.207949	0.662792	0.662792
0.665022	0.20788	0.662815	0.662815
0.665044	0.207809	0.662838	0.662838
0.665067	0.207741	0.662862	0.662862
0.665089	0.207673	0.662885	0.662885
0.665111	0.207605	0.662908	0.662908
0.665133	0.207538	0.662931	0.662931
0.665156	0.207474	0.662955	0.662955
0.665178	0.207407	0.662978	0.662978
0.6652	0.207333	0.663002	0.663002
0.665222	0.207262	0.663025	0.663025
0.665244	0.207194	0.663048	0.663048
0.665267	0.207132	0.663071	0.663071
0.665289	0.207062	0.663095	0.663095
0.665311	0.206993	0.663118	0.663118
0.665333	0.206922	0.663141	0.663141
0.665356	0.206857	0.663165	0.663165
0.665378	0.206787	0.663188	0.663188
0.6654	0.206719	0.663212	0.663212
0.665422	0.20665	0.663235	0.663235
0.665444	0.206583	0.663258	0.663258
0.665467	0.206512	0.663281	0.663281
0.665489	0.20644	0.663305	0.663305
0.665511	0.206373	0.663328	0.663328
0.665533	0.206302	0.663351	0.663351
0.665556	0.206239	0.663374	0.663374
0.665578	0.206172	0.663398	0.663398
0.6656	0.206107	0.663421	0.663421
0.665622	0.206045	0.663444	0.663444
0.665644	0.205982	0.663467	0.663467
0.665667	0.205912	0.663491	0.663491
0.665689	0.205838	0.663514	0.663514
0.665711	0.205769	0.663537	0.663537
0.665733	0.205701	0.663561	0.663561
0.665756	0.205633	0.663584	0.663584
0.665778	0.205564	0.663608	0.663608
0.6658	0.205497	0.663631	0.663631
0.665822	0.205426	0.663654	0.663654
0.665844	0.205364	0.663677	0.663677
0.665867	0.205294	0.663701	0.663701
0.665889	0.205228	0.663724	0.663724
0.665911	0.205166	0.663747	0.663747
0.665933	0.205097	0.66377	0.66377
0.665956	0.205028	0.663794	0.663794
0.665978	0.204959	0.663817	0.663817
0.666	0.204892	0.66384	0.66384
0.666022	0.204829	0.663864	0.663864
0.666044	0.204757	0.663887	0.663887
0.666067	0.204689	0.66391	0.66391
0.666089	0.204617	0.663934	0.663934
0.666111	0.204549	0.663957	0.663957
0.666133	0.204485	0.66398	0.66398
0.666156	0.204419	0.664003	0.664003
0.666178	0.204353	0.664027	0.664027
0.6662	0.204287	0.66405	0.66405
0.666222	0.204219	0.664073	0.664073
0.666244	0.204153	0.664097	0.664097
0.666267	0.204086	0.66412	0.66412
0.666289	0.204019	0.664143	0.664143
0.666311	0.203952	0.664166	0.664166
0.666333	0.20389	0.66419	0.66419
0.666356	0.203824	0.664213	0.664213
0.666378	0.203752	0.664236	0.664236
0.6664	0.203688	0.664259	0.664259
0.666422	0.203618	0.664283	0.664283
0.666444	0.203554	0.664306	0.664306
0.666467	0.203486	0.664329	0.664329
0.666489	0.203417	0.664352	0.664352
0.666511	0.20334	0.664376	0.664376
0.666533	0.203276	0.664399	0.664399
0.666556	0.203207	0.664423	0.664423
0.666578	0.203134	0.664446	0.664446
0.6666	0.203068	0.66447	0.66447
0.666622	0.203	0.664493	0.664493
0.666644	0.202928	0.664517	0.664517
0.666667	0.202867	0.66454	0.66454
0.666689	0.202798	0.664563	0.664563
0.666711	0.20273	0.664586	0.664586
0.666733	0.202662	0.66461	0.66461
0.666756	0.202597	0.664633	0.664633
0.666778	0.20253	0.664656	0.664656
0.6668	0.202461	0.66468	0.66468
0.666822	0.202401	0.664703	0.664703
0.666844	0.202334	0.664726	0.664726
0.666867	0.202266	0.664749	0.664749
0.666889	0.202196	0.664773	0.664773
0.666911	0.202132	0.664796	0.664796
0.666933	0.202061	0.66482	0.66482
0.666956	0.201995	0.664843	0.664843
0.666978	0.201928	0.664866	0.664866
0.667	0.201866	0.664889	0.664889
0.667022	0.2018	0.664913	0.664913
0.667044	0.201733	0.664936	0.664936
0.667067	0.201668	0.664959	0.664959
0.667089	0.201604	0.664982	0.664982
0.667111	0.20154	0.665005	0.665005
0.667133	0.20147	0.665029	0.665029
0.667156	0.2014	0.665052	0.665052
0.667178	0.201332	0.665076	0.665076
0.6672	0.201259	0.665099	0.665099
0.667222	0.201189	0.665122	0.665122
0.667244	0.201123	0.665146	0.665146
0.667267	0.201063	0.665169	0.665169
0.667289	0.200994	0.665192	0.665192
0.667311	0.200923	0.665215	0.665215
0.667333	0.200855	0.665239	0.665239
0.667356	0.200794	0.665262	0.665262
0.667378	0.200723	0.665285	0.665285
0.6674	0.200651	0.665309	0.665309
0.667422	0.200584	0.665332	0.665332
0.667444	0.200518	0.665355	0.665355
0.667467	0.200455	0.665378	0.665378
0.667489	0.200391	0.665402	0.665402
0.667511	0.200324	0.665425	0.665425
0.667533	0.200261	0.665448	0.665448
0.667556	0.200197	0.665471	0.665471
0.667578	0.200132	0.665494	0.665494
0.6676	0.200063	0.665518	0.665518
0.667622	0.199999	0.665541	0.665541
0.667644	0.199932	0.665564	0.665564
0.667667	0.199865	0.665587	0.665587
0.667689	0.199798	0.665611	0.665611
0.667711	0.199734	0.665634	0.665634
0.667733	0.199665	0.665657	0.665657
0.667756	0.199599	0.66568	0.66568
0.667778	0.199532	0.665704	0.665704
0.6678	0.19947	0.665727	0.665727
0.667822	0.199401	0.66575	0.66575
0.667844	0.199337	0.665773	0.665773
0.667867	0.199273	0.665796	0.665796
0.667889	0.199208	0.665819	0.665819
0.667911	0.199143	0.665843	0.665843
0.667933	0.199076	0.665866	0.665866
0.667956	0.19901	0.665889	0.665889
0.667978	0.198951	0.665912	0.665912
0.668	0.198879	0.665936	0.665936
0.668022	0.198811	0.665959	0.665959
0.668044	0.198745	0.665982	0.665982
0.668067	0.198678	0.666005	0.666005
0.668089	0.198611	0.666029	0.666029
0.668111	0.198538	0.666052	0.666052
0.668133	0.198473	0.666076	0.666076
0.668156	0.198407	0.666099	0.666099
0.668178	0.198337	0.666122	0.666122
0.6682	0.198268	0.666145	0.666145
0.668222	0.1982	0.666169	0.666169
0.668244	0.198136	0.666192	0.666192
0.668267	0.19807	0.666215	0.666215
0.668289	0.198002	0.666238	0.666238
0.668311	0.197943	0.666261	0.666261
0.668333	0.197878	0.666285	0.666285
0.668356	0.197808	0.666308	0.666308
0.668378	0.19774	0.666331	0.666331
0.6684	0.197677	0.666355	0.666355
0.668422	0.197615	0.666378	0.666378
0.668444	0.197548	0.666401	0.666401
