#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.612511	0.441033	0.605653	0.605653
0.612533	0.440898	0.605678	0.605678
0.612556	0.440759	0.605704	0.605704
0.612578	0.440619	0.60573	0.60573
0.6126	0.440484	0.605755	0.605755
0.612622	0.440358	0.60578	0.60578
0.612644	0.440214	0.605806	0.605806
0.612667	0.440075	0.605831	0.605831
0.612689	0.439926	0.605858	0.605858
0.612711	0.439788	0.605883	0.605883
0.612733	0.439653	0.605908	0.605908
0.612756	0.439513	0.605934	0.605934
0.612778	0.439379	0.605959	0.605959
0.6128	0.43924	0.605985	0.605985
0.612822	0.439093	0.606011	0.606011
0.612844	0.438955	0.606036	0.606036
0.612867	0.438809	0.606062	0.606062
0.612889	0.438674	0.606087	0.606087
0.612911	0.43854	0.606113	0.606113
0.612933	0.438398	0.606139	0.606139
0.612956	0.438246	0.606164	0.606164
0.612978	0.438106	0.60619	0.60619
0.613	0.43798	0.606215	0.606215
0.613022	0.437845	0.60624	0.60624
0.613044	0.437715	0.606265	0.606265
0.613067	0.437588	0.60629	0.60629
0.613089	0.437446	0.606316	0.606316
0.613111	0.437312	0.606341	0.606341
0.613133	0.437183	0.606367	0.606367
0.613156	0.437047	0.606392	0.606392
0.613178	0.436911	0.606417	0.606417
0.6132	0.436783	0.606442	0.606442
0.613222	0.436649	0.606467	0.606467
0.613244	0.436512	0.606493	0.606493
0.613267	0.436379	0.606518	0.606518
0.613289	0.436237	0.606544	0.606544
0.613311	0.436102	0.606569	0.606569
0.613333	0.435973	0.606595	0.606595
0.613356	0.435831	0.60662	0.60662
0.613378	0.435699	0.606645	0.606645
0.6134	0.435574	0.60667	0.60667
0.613422	0.43545	0.606695	0.606695
0.613444	0.435315	0.60672	0.60672
0.613467	0.435175	0.606746	0.606746
0.613489	0.435035	0.606771	0.606771
0.613511	0.434882	0.606798	0.606798
0.613533	0.434758	0.606822	0.606822
0.613556	0.434623	0.606848	0.606848
0.613578	0.434489	0.606873	0.606873
0.6136	0.434355	0.606898	0.606898
0.613622	0.434216	0.606924	0.606924
0.613644	0.434088	0.606949	0.606949
0.613667	0.433951	0.606974	0.606974
0.613689	0.433814	0.606999	0.606999
0.613711	0.433681	0.607025	0.607025
0.613733	0.433534	0.60705	0.60705
0.613756	0.433411	0.607075	0.607075
0.613778	0.433277	0.6071	0.6071
0.6138	0.433141	0.607126	0.607126
0.613822	0.432999	0.607152	0.607152
0.613844	0.432869	0.607177	0.607177
0.613867	0.432724	0.607203	0.607203
0.613889	0.432585	0.607228	0.607228
0.613911	0.43246	0.607253	0.607253
0.613933	0.432325	0.607279	0.607279
0.613956	0.432179	0.607304	0.607304
0.613978	0.432034	0.60733	0.60733
0.614	0.431891	0.607356	0.607356
0.614022	0.431757	0.607381	0.607381
0.614044	0.431626	0.607407	0.607407
0.614067	0.431486	0.607432	0.607432
0.614089	0.431355	0.607457	0.607457
0.614111	0.431223	0.607482	0.607482
0.614133	0.431085	0.607508	0.607508
0.614156	0.430943	0.607534	0.607534
0.614178	0.430798	0.607559	0.607559
0.6142	0.430674	0.607584	0.607584
0.614222	0.430533	0.60761	0.60761
0.614244	0.4304	0.607635	0.607635
0.614267	0.43026	0.607661	0.607661
0.614289	0.43014	0.607685	0.607685
0.614311	0.430009	0.60771	0.60771
0.614333	0.429882	0.607735	0.607735
0.614356	0.429757	0.60776	0.60776
0.614378	0.429623	0.607785	0.607785
0.6144	0.429484	0.607811	0.607811
0.614422	0.429353	0.607836	0.607836
0.614444	0.429206	0.607862	0.607862
0.614467	0.429073	0.607887	0.607887
0.614489	0.428936	0.607912	0.607912
0.614511	0.428797	0.607938	0.607938
0.614533	0.428659	0.607964	0.607964
0.614556	0.42853	0.607989	0.607989
0.614578	0.428408	0.608013	0.608013
0.6146	0.428268	0.608039	0.608039
0.614622	0.428143	0.608064	0.608064
0.614644	0.428009	0.608089	0.608089
0.614667	0.427872	0.608115	0.608115
0.614689	0.427737	0.60814	0.60814
0.614711	0.427592	0.608166	0.608166
0.614733	0.42745	0.608191	0.608191
0.614756	0.427326	0.608216	0.608216
0.614778	0.427183	0.608242	0.608242
0.6148	0.427056	0.608267	0.608267
0.614822	0.426938	0.608292	0.608292
0.614844	0.426797	0.608317	0.608317
0.614867	0.426672	0.608343	0.608343
0.614889	0.426541	0.608368	0.608368
0.614911	0.426407	0.608393	0.608393
0.614933	0.426264	0.608419	0.608419
0.614956	0.426124	0.608445	0.608445
0.614978	0.425982	0.60847	0.60847
0.615	0.42584	0.608496	0.608496
0.615022	0.425708	0.608521	0.608521
0.615044	0.425573	0.608546	0.608546
0.615067	0.425429	0.608572	0.608572
0.615089	0.425286	0.608598	0.608598
0.615111	0.425158	0.608623	0.608623
0.615133	0.425021	0.608649	0.608649
0.615156	0.4249	0.608673	0.608673
0.615178	0.424773	0.608698	0.608698
0.6152	0.424636	0.608724	0.608724
0.615222	0.424507	0.608748	0.608748
0.615244	0.424384	0.608773	0.608773
0.615267	0.424233	0.608799	0.608799
0.615289	0.424105	0.608824	0.608824
0.615311	0.42397	0.60885	0.60885
0.615333	0.423842	0.608875	0.608875
0.615356	0.423705	0.6089	0.6089
0.615378	0.42357	0.608926	0.608926
0.6154	0.423428	0.608951	0.608951
0.615422	0.423294	0.608977	0.608977
0.615444	0.423148	0.609002	0.609002
0.615467	0.423022	0.609027	0.609027
0.615489	0.42289	0.609053	0.609053
0.615511	0.422767	0.609077	0.609077
0.615533	0.422642	0.609102	0.609102
0.615556	0.422506	0.609128	0.609128
0.615578	0.422374	0.609153	0.609153
0.6156	0.422239	0.609179	0.609179
0.615622	0.422108	0.609204	0.609204
0.615644	0.421983	0.609229	0.609229
0.615667	0.42185	0.609254	0.609254
0.615689	0.421723	0.609279	0.609279
0.615711	0.421596	0.609304	0.609304
0.615733	0.421462	0.609329	0.609329
0.615756	0.421324	0.609355	0.609355
0.615778	0.421187	0.609381	0.609381
0.6158	0.42105	0.609406	0.609406
0.615822	0.420907	0.609432	0.609432
0.615844	0.420773	0.609457	0.609457
0.615867	0.420644	0.609483	0.609483
0.615889	0.420498	0.609508	0.609508
0.615911	0.420374	0.609533	0.609533
0.615933	0.420247	0.609558	0.609558
0.615956	0.420113	0.609583	0.609583
0.615978	0.419983	0.609608	0.609608
0.616	0.419848	0.609634	0.609634
0.616022	0.419726	0.609658	0.609658
0.616044	0.41961	0.609683	0.609683
0.616067	0.419473	0.609709	0.609709
0.616089	0.419333	0.609734	0.609734
0.616111	0.419208	0.609759	0.609759
0.616133	0.419078	0.609784	0.609784
0.616156	0.418941	0.60981	0.60981
0.616178	0.418807	0.609835	0.609835
0.6162	0.418669	0.609861	0.609861
0.616222	0.418543	0.609886	0.609886
0.616244	0.41841	0.609911	0.609911
0.616267	0.418273	0.609936	0.609936
0.616289	0.418144	0.609961	0.609961
0.616311	0.418023	0.609986	0.609986
0.616333	0.417902	0.610011	0.610011
0.616356	0.417776	0.610036	0.610036
0.616378	0.417639	0.610062	0.610062
0.6164	0.417503	0.610087	0.610087
0.616422	0.417383	0.610112	0.610112
0.616444	0.417254	0.610137	0.610137
0.616467	0.417117	0.610162	0.610162
0.616489	0.41699	0.610187	0.610187
0.616511	0.416861	0.610212	0.610212
0.616533	0.416736	0.610237	0.610237
0.616556	0.416605	0.610262	0.610262
0.616578	0.416473	0.610288	0.610288
0.6166	0.416352	0.610313	0.610313
0.616622	0.416216	0.610339	0.610339
0.616644	0.416089	0.610364	0.610364
0.616667	0.415966	0.610389	0.610389
0.616689	0.415841	0.610414	0.610414
0.616711	0.415699	0.610439	0.610439
0.616733	0.415569	0.610465	0.610465
0.616756	0.415434	0.61049	0.61049
0.616778	0.415304	0.610515	0.610515
0.6168	0.41518	0.61054	0.61054
0.616822	0.415062	0.610565	0.610565
0.616844	0.414923	0.610591	0.610591
0.616867	0.414795	0.610616	0.610616
0.616889	0.414674	0.61064	0.61064
0.616911	0.414526	0.610667	0.610667
0.616933	0.414396	0.610692	0.610692
0.616956	0.414273	0.610717	0.610717
0.616978	0.414144	0.610742	0.610742
0.617	0.414007	0.610768	0.610768
0.617022	0.413882	0.610792	0.610792
0.617044	0.413746	0.610818	0.610818
0.617067	0.41361	0.610844	0.610844
0.617089	0.413483	0.610869	0.610869
0.617111	0.413358	0.610894	0.610894
0.617133	0.413239	0.610919	0.610919
0.617156	0.413114	0.610944	0.610944
0.617178	0.41299	0.610968	0.610968
0.6172	0.412863	0.610994	0.610994
0.617222	0.41273	0.611019	0.611019
0.617244	0.412599	0.611045	0.611045
0.617267	0.412479	0.611069	0.611069
0.617289	0.412352	0.611095	0.611095
0.617311	0.412216	0.61112	0.61112
0.617333	0.412083	0.611146	0.611146
0.617356	0.411952	0.611171	0.611171
0.617378	0.411824	0.611196	0.611196
0.6174	0.411689	0.611221	0.611221
0.617422	0.411559	0.611247	0.611247
0.617444	0.411432	0.611272	0.611272
0.617467	0.411308	0.611297	0.611297
0.617489	0.411165	0.611322	0.611322
0.617511	0.411036	0.611348	0.611348
0.617533	0.410911	0.611373	0.611373
0.617556	0.410783	0.611398	0.611398
0.617578	0.410656	0.611423	0.611423
0.6176	0.410524	0.611448	0.611448
0.617622	0.410397	0.611473	0.611473
0.617644	0.410274	0.611498	0.611498
0.617667	0.410138	0.611523	0.611523
0.617689	0.410004	0.611549	0.611549
0.617711	0.409869	0.611574	0.611574
0.617733	0.409745	0.611599	0.611599
0.617756	0.409618	0.611624	0.611624
0.617778	0.409501	0.611649	0.611649
0.6178	0.409378	0.611674	0.611674
0.617822	0.409265	0.611698	0.611698
0.617844	0.409138	0.611723	0.611723
0.617867	0.409004	0.611749	0.611749
0.617889	0.408866	0.611774	0.611774
0.617911	0.40873	0.611799	0.611799
0.617933	0.408607	0.611824	0.611824
0.617956	0.408462	0.61185	0.61185
0.617978	0.40833	0.611875	0.611875
0.618	0.408213	0.6119	0.6119
0.618022	0.40807	0.611926	0.611926
0.618044	0.407942	0.611951	0.611951
0.618067	0.407803	0.611976	0.611976
0.618089	0.40768	0.612001	0.612001
0.618111	0.407554	0.612026	0.612026
0.618133	0.407423	0.612052	0.612052
0.618156	0.40729	0.612077	0.612077
0.618178	0.40716	0.612102	0.612102
0.6182	0.407022	0.612128	0.612128
0.618222	0.406897	0.612153	0.612153
0.618244	0.406776	0.612177	0.612177
0.618267	0.406648	0.612203	0.612203
0.618289	0.406521	0.612228	0.612228
0.618311	0.406393	0.612253	0.612253
0.618333	0.406263	0.612278	0.612278
0.618356	0.40613	0.612303	0.612303
0.618378	0.40601	0.612328	0.612328
0.6184	0.405878	0.612353	0.612353
0.618422	0.405757	0.612378	0.612378
0.618444	0.405634	0.612403	0.612403
0.618467	0.405497	0.612429	0.612429
0.618489	0.405374	0.612454	0.612454
0.618511	0.40524	0.612479	0.612479
0.618533	0.40511	0.612504	0.612504
0.618556	0.404981	0.61253	0.61253
0.618578	0.404867	0.612554	0.612554
0.6186	0.404734	0.61258	0.61258
0.618622	0.404608	0.612605	0.612605
0.618644	0.404473	0.612631	0.612631
0.618667	0.404351	0.612655	0.612655
0.618689	0.404229	0.612681	0.612681
0.618711	0.404097	0.612706	0.612706
0.618733	0.403968	0.612731	0.612731
0.618756	0.403844	0.612756	0.612756
0.618778	0.403722	0.612781	0.612781
0.6188	0.403597	0.612806	0.612806
0.618822	0.403463	0.612831	0.612831
0.618844	0.403335	0.612856	0.612856
0.618867	0.4032	0.612881	0.612881
0.618889	0.403072	0.612906	0.612906
0.618911	0.402954	0.612931	0.612931
0.618933	0.402828	0.612956	0.612956
0.618956	0.402703	0.612981	0.612981
0.618978	0.402579	0.613006	0.613006
0.619	0.402443	0.613031	0.613031
0.619022	0.402317	0.613056	0.613056
0.619044	0.40218	0.613082	0.613082
0.619067	0.402059	0.613107	0.613107
0.619089	0.401942	0.613131	0.613131
0.619111	0.401819	0.613156	0.613156
0.619133	0.401687	0.613182	0.613182
0.619156	0.40157	0.613207	0.613207
0.619178	0.401437	0.613232	0.613232
0.6192	0.401314	0.613257	0.613257
0.619222	0.401188	0.613282	0.613282
0.619244	0.401061	0.613307	0.613307
0.619267	0.400924	0.613333	0.613333
0.619289	0.400785	0.613358	0.613358
0.619311	0.400653	0.613383	0.613383
0.619333	0.400521	0.613408	0.613408
0.619356	0.400398	0.613433	0.613433
0.619378	0.400269	0.613459	0.613459
0.6194	0.400154	0.613483	0.613483
0.619422	0.400026	0.613508	0.613508
0.619444	0.399899	0.613533	0.613533
0.619467	0.39977	0.613559	0.613559
0.619489	0.399646	0.613584	0.613584
0.619511	0.399519	0.613609	0.613609
0.619533	0.399406	0.613633	0.613633
0.619556	0.399281	0.613658	0.613658
0.619578	0.399157	0.613683	0.613683
0.6196	0.399043	0.613707	0.613707
0.619622	0.398917	0.613733	0.613733
0.619644	0.398797	0.613757	0.613757
0.619667	0.398678	0.613782	0.613782
0.619689	0.398551	0.613808	0.613808
0.619711	0.398436	0.613832	0.613832
0.619733	0.398297	0.613858	0.613858
0.619756	0.398166	0.613883	0.613883
0.619778	0.398042	0.613908	0.613908
0.6198	0.397927	0.613933	0.613933
0.619822	0.397795	0.613958	0.613958
0.619844	0.397674	0.613983	0.613983
0.619867	0.397554	0.614008	0.614008
0.619889	0.397435	0.614033	0.614033
0.619911	0.397315	0.614058	0.614058
0.619933	0.397196	0.614082	0.614082
0.619956	0.397064	0.614107	0.614107
0.619978	0.396942	0.614132	0.614132
0.62	0.396817	0.614157	0.614157
0.620022	0.39668	0.614183	0.614183
0.620044	0.396559	0.614208	0.614208
0.620067	0.39643	0.614233	0.614233
0.620089	0.396306	0.614258	0.614258
0.620111	0.396186	0.614283	0.614283
0.620133	0.396062	0.614307	0.614307
0.620156	0.395933	0.614333	0.614333
0.620178	0.395813	0.614357	0.614357
0.6202	0.395688	0.614382	0.614382
0.620222	0.395559	0.614408	0.614408
0.620244	0.395436	0.614432	0.614432
0.620267	0.395309	0.614458	0.614458
0.620289	0.395187	0.614482	0.614482
0.620311	0.395064	0.614508	0.614508
0.620333	0.394936	0.614533	0.614533
0.620356	0.394819	0.614557	0.614557
0.620378	0.394689	0.614583	0.614583
0.6204	0.394561	0.614608	0.614608
0.620422	0.394427	0.614633	0.614633
0.620444	0.39429	0.614659	0.614659
0.620467	0.394168	0.614684	0.614684
0.620489	0.394039	0.614709	0.614709
0.620511	0.393916	0.614734	0.614734
0.620533	0.393806	0.614758	0.614758
0.620556	0.393684	0.614783	0.614783
0.620578	0.393548	0.614809	0.614809
0.6206	0.393426	0.614834	0.614834
0.620622	0.393303	0.614859	0.614859
0.620644	0.393185	0.614884	0.614884
0.620667	0.393063	0.614909	0.614909
0.620689	0.392946	0.614934	0.614934
0.620711	0.392817	0.614959	0.614959
0.620733	0.392701	0.614983	0.614983
0.620756	0.392578	0.615008	0.615008
0.620778	0.392451	0.615033	0.615033
0.6208	0.392325	0.615059	0.615059
0.620822	0.392214	0.615083	0.615083
0.620844	0.392091	0.615108	0.615108
0.620867	0.391964	0.615133	0.615133
0.620889	0.391833	0.615159	0.615159
0.620911	0.391709	0.615184	0.615184
0.620933	0.391591	0.615208	0.615208
0.620956	0.391475	0.615233	0.615233
0.620978	0.391358	0.615257	0.615257
0.621	0.391245	0.615282	0.615282
0.621022	0.391113	0.615307	0.615307
0.621044	0.390989	0.615332	0.615332
0.621067	0.390864	0.615357	0.615357
0.621089	0.390737	0.615383	0.615383
0.621111	0.390629	0.615407	0.615407
0.621133	0.390507	0.615432	0.615432
0.621156	0.390387	0.615457	0.615457
0.621178	0.390271	0.615481	0.615481
0.6212	0.390149	0.615506	0.615506
0.621222	0.390021	0.615531	0.615531
0.621244	0.389903	0.615556	0.615556
0.621267	0.389782	0.615581	0.615581
0.621289	0.389653	0.615606	0.615606
0.621311	0.38953	0.615631	0.615631
0.621333	0.389404	0.615656	0.615656
0.621356	0.389275	0.615682	0.615682
0.621378	0.389156	0.615706	0.615706
0.6214	0.389032	0.615731	0.615731
0.621422	0.388904	0.615757	0.615757
0.621444	0.388795	0.615781	0.615781
0.621467	0.388669	0.615806	0.615806
0.621489	0.388552	0.61583	0.61583
0.621511	0.388425	0.615856	0.615856
0.621533	0.388294	0.615881	0.615881
0.621556	0.388174	0.615906	0.615906
0.621578	0.388052	0.615931	0.615931
0.6216	0.387928	0.615956	0.615956
0.621622	0.387795	0.615981	0.615981
0.621644	0.387678	0.616006	0.616006
0.621667	0.387557	0.616031	0.616031
0.621689	0.387439	0.616056	0.616056
0.621711	0.387313	0.616081	0.616081
0.621733	0.387195	0.616106	0.616106
0.621756	0.387067	0.616131	0.616131
0.621778	0.386943	0.616156	0.616156
0.6218	0.386813	0.616181	0.616181
0.621822	0.38669	0.616206	0.616206
0.621844	0.386569	0.616231	0.616231
0.621867	0.386448	0.616256	0.616256
0.621889	0.386327	0.616281	0.616281
0.621911	0.386198	0.616307	0.616307
0.621933	0.386075	0.616331	0.616331
0.621956	0.385947	0.616357	0.616357
0.621978	0.385831	0.616381	0.616381
0.622	0.385714	0.616406	0.616406
0.622022	0.3856	0.61643	0.61643
0.622044	0.385473	0.616455	0.616455
0.622067	0.385347	0.61648	0.61648
0.622089	0.385227	0.616505	0.616505
0.622111	0.385106	0.61653	0.61653
0.622133	0.384989	0.616555	0.616555
0.622156	0.38486	0.61658	0.61658
0.622178	0.384742	0.616605	0.616605
0.6222	0.384618	0.616629	0.616629
0.622222	0.384491	0.616654	0.616654
0.622244	0.384364	0.61668	0.61668
0.622267	0.38424	0.616705	0.616705
0.622289	0.384127	0.616729	0.616729
0.622311	0.384008	0.616754	0.616754
0.622333	0.383884	0.616779	0.616779
0.622356	0.383754	0.616804	0.616804
0.622378	0.383619	0.61683	0.61683
0.6224	0.383496	0.616855	0.616855
0.622422	0.383372	0.61688	0.61688
0.622444	0.383256	0.616905	0.616905
0.622467	0.383135	0.61693	0.61693
0.622489	0.383005	0.616955	0.616955
0.622511	0.382889	0.61698	0.61698
0.622533	0.382778	0.617004	0.617004
0.622556	0.382658	0.617029	0.617029
0.622578	0.382541	0.617053	0.617053
0.6226	0.382416	0.617078	0.617078
0.622622	0.382298	0.617103	0.617103
0.622644	0.382174	0.617128	0.617128
0.622667	0.382059	0.617153	0.617153
0.622689	0.381938	0.617178	0.617178
0.622711	0.381814	0.617203	0.617203
0.622733	0.381696	0.617227	0.617227
0.622756	0.381588	0.617252	0.617252
0.622778	0.381481	0.617276	0.617276
0.6228	0.381364	0.617301	0.617301
0.622822	0.38125	0.617326	0.617326
0.622844	0.381131	0.61735	0.61735
0.622867	0.381015	0.617375	0.617375
0.622889	0.380898	0.6174	0.6174
0.622911	0.380775	0.617425	0.617425
0.622933	0.380647	0.61745	0.61745
0.622956	0.380534	0.617474	0.617474
0.622978	0.38042	0.617499	0.617499
0.623	0.380302	0.617523	0.617523
0.623022	0.380177	0.617548	0.617548
0.623044	0.38005	0.617574	0.617574
0.623067	0.379923	0.617599	0.617599
0.623089	0.379807	0.617624	0.617624
0.623111	0.379686	0.617649	0.617649
0.623133	0.379558	0.617674	0.617674
0.623156	0.379452	0.617698	0.617698
0.623178	0.379337	0.617723	0.617723
0.6232	0.379223	0.617747	0.617747
0.623222	0.379107	0.617772	0.617772
0.623244	0.378987	0.617797	0.617797
0.623267	0.37886	0.617822	0.617822
0.623289	0.378748	0.617846	0.617846
0.623311	0.378632	0.617871	0.617871
0.623333	0.378508	0.617896	0.617896
0.623356	0.378391	0.617921	0.617921
0.623378	0.378268	0.617946	0.617946
0.6234	0.37815	0.617971	0.617971
0.623422	0.378044	0.617995	0.617995
0.623444	0.377931	0.61802	0.61802
0.623467	0.3778	0.618045	0.618045
0.623489	0.377692	0.618069	0.618069
0.623511	0.37756	0.618095	0.618095
0.623533	0.377436	0.61812	0.61812
0.623556	0.377315	0.618144	0.618144
0.623578	0.377198	0.618169	0.618169
0.6236	0.377095	0.618193	0.618193
0.623622	0.376973	0.618218	0.618218
0.623644	0.376859	0.618242	0.618242
0.623667	0.376734	0.618268	0.618268
0.623689	0.376617	0.618293	0.618293
0.623711	0.376503	0.618317	0.618317
0.623733	0.376393	0.618342	0.618342
0.623756	0.376282	0.618366	0.618366
0.623778	0.376165	0.618391	0.618391
0.6238	0.376051	0.618415	0.618415
0.623822	0.375926	0.61844	0.61844
0.623844	0.375799	0.618465	0.618465
0.623867	0.375678	0.61849	0.61849
0.623889	0.37556	0.618515	0.618515
0.623911	0.375441	0.61854	0.61854
0.623933	0.375305	0.618565	0.618565
0.623956	0.375179	0.61859	0.61859
0.623978	0.375054	0.618616	0.618616
0.624	0.374936	0.618641	0.618641
0.624022	0.374819	0.618665	0.618665
0.624044	0.374702	0.61869	0.61869
0.624067	0.374585	0.618715	0.618715
0.624089	0.374473	0.618739	0.618739
0.624111	0.374367	0.618764	0.618764
0.624133	0.374254	0.618788	0.618788
0.624156	0.374141	0.618813	0.618813
0.624178	0.374022	0.618837	0.618837
0.6242	0.373907	0.618862	0.618862
0.624222	0.37379	0.618887	0.618887
0.624244	0.373674	0.618911	0.618911
0.624267	0.373561	0.618936	0.618936
0.624289	0.373446	0.61896	0.61896
0.624311	0.373332	0.618985	0.618985
0.624333	0.373216	0.61901	0.61901
0.624356	0.373091	0.619035	0.619035
0.624378	0.372976	0.61906	0.61906
0.6244	0.372861	0.619084	0.619084
0.624422	0.372756	0.619108	0.619108
0.624444	0.37264	0.619133	0.619133
0.624467	0.372503	0.619159	0.619159
0.624489	0.372384	0.619184	0.619184
0.624511	0.37227	0.619208	0.619208
0.624533	0.372156	0.619233	0.619233
0.624556	0.37203	0.619258	0.619258
0.624578	0.371913	0.619283	0.619283
0.6246	0.371797	0.619307	0.619307
0.624622	0.371664	0.619333	0.619333
0.624644	0.37155	0.619358	0.619358
0.624667	0.371417	0.619383	0.619383
0.624689	0.371306	0.619407	0.619407
0.624711	0.371189	0.619432	0.619432
0.624733	0.371058	0.619458	0.619458
0.624756	0.370939	0.619483	0.619483
0.624778	0.370826	0.619507	0.619507
0.6248	0.370718	0.619531	0.619531
0.624822	0.370598	0.619556	0.619556
0.624844	0.370474	0.619581	0.619581
0.624867	0.370359	0.619606	0.619606
0.624889	0.370247	0.619631	0.619631
0.624911	0.370121	0.619656	0.619656
0.624933	0.370001	0.619681	0.619681
0.624956	0.369889	0.619706	0.619706
0.624978	0.369769	0.619731	0.619731
0.625	0.369659	0.619755	0.619755
0.625022	0.369547	0.61978	0.61978
0.625044	0.369429	0.619805	0.619805
0.625067	0.369313	0.619829	0.619829
0.625089	0.369188	0.619854	0.619854
0.625111	0.369077	0.619878	0.619878
0.625133	0.368959	0.619903	0.619903
0.625156	0.368835	0.619929	0.619929
0.625178	0.368715	0.619953	0.619953
0.6252	0.368601	0.619978	0.619978
0.625222	0.368487	0.620003	0.620003
0.625244	0.368362	0.620028	0.620028
0.625267	0.368241	0.620053	0.620053
0.625289	0.368124	0.620077	0.620077
0.625311	0.368013	0.620102	0.620102
0.625333	0.367887	0.620127	0.620127
0.625356	0.367774	0.620151	0.620151
0.625378	0.367663	0.620176	0.620176
0.6254	0.367539	0.6202	0.6202
0.625422	0.367424	0.620225	0.620225
0.625444	0.367312	0.62025	0.62025
0.625467	0.367189	0.620275	0.620275
0.625489	0.367078	0.620299	0.620299
0.625511	0.366964	0.620324	0.620324
0.625533	0.366859	0.620348	0.620348
0.625556	0.366742	0.620373	0.620373
0.625578	0.36663	0.620397	0.620397
0.6256	0.366511	0.620422	0.620422
0.625622	0.366401	0.620446	0.620446
0.625644	0.366292	0.620471	0.620471
0.625667	0.366166	0.620496	0.620496
0.625689	0.366055	0.620521	0.620521
0.625711	0.365925	0.620546	0.620546
0.625733	0.365814	0.620571	0.620571
0.625756	0.365701	0.620595	0.620595
0.625778	0.365592	0.62062	0.62062
0.6258	0.365474	0.620645	0.620645
0.625822	0.365354	0.620669	0.620669
0.625844	0.365241	0.620694	0.620694
0.625867	0.365132	0.620718	0.620718
0.625889	0.365029	0.620742	0.620742
0.625911	0.364918	0.620767	0.620767
0.625933	0.364804	0.620791	0.620791
0.625956	0.364686	0.620816	0.620816
0.625978	0.36457	0.620841	0.620841
0.626	0.364459	0.620866	0.620866
0.626022	0.364337	0.620891	0.620891
0.626044	0.364221	0.620915	0.620915
0.626067	0.364105	0.62094	0.62094
0.626089	0.363991	0.620965	0.620965
0.626111	0.363883	0.620989	0.620989
0.626133	0.363775	0.621013	0.621013
0.626156	0.363668	0.621038	0.621038
0.626178	0.363561	0.621062	0.621062
0.6262	0.363452	0.621086	0.621086
0.626222	0.363344	0.621111	0.621111
0.626244	0.363233	0.621135	0.621135
0.626267	0.363117	0.62116	0.62116
0.626289	0.363	0.621185	0.621185
0.626311	0.362882	0.62121	0.62121
0.626333	0.36277	0.621235	0.621235
0.626356	0.362654	0.621259	0.621259
0.626378	0.362542	0.621284	0.621284
0.6264	0.362425	0.621308	0.621308
0.626422	0.362313	0.621333	0.621333
0.626444	0.362203	0.621357	0.621357
0.626467	0.362094	0.621382	0.621382
0.626489	0.361982	0.621407	0.621407
0.626511	0.36187	0.621431	0.621431
0.626533	0.361761	0.621456	0.621456
0.626556	0.361638	0.621481	0.621481
0.626578	0.36152	0.621506	0.621506
0.6266	0.361413	0.62153	0.62153
0.626622	0.361296	0.621555	0.621555
0.626644	0.361174	0.62158	0.62158
0.626667	0.361059	0.621605	0.621605
0.626689	0.360944	0.62163	0.62163
0.626711	0.360825	0.621655	0.621655
0.626733	0.360709	0.621679	0.621679
0.626756	0.360593	0.621704	0.621704
0.626778	0.360476	0.621729	0.621729
0.6268	0.360366	0.621753	0.621753
0.626822	0.360249	0.621778	0.621778
0.626844	0.360139	0.621802	0.621802
0.626867	0.360031	0.621827	0.621827
0.626889	0.35991	0.621851	0.621851
0.626911	0.359795	0.621876	0.621876
0.626933	0.35968	0.621901	0.621901
0.626956	0.35957	0.621925	0.621925
0.626978	0.359458	0.62195	0.62195
0.627	0.359357	0.621974	0.621974
0.627022	0.359246	0.621999	0.621999
0.627044	0.35913	0.622024	0.622024
0.627067	0.35901	0.622049	0.622049
0.627089	0.358897	0.622073	0.622073
0.627111	0.358781	0.622098	0.622098
0.627133	0.358663	0.622123	0.622123
0.627156	0.35855	0.622148	0.622148
0.627178	0.35843	0.622173	0.622173
0.6272	0.358311	0.622197	0.622197
0.627222	0.3582	0.622222	0.622222
0.627244	0.358083	0.622247	0.622247
0.627267	0.357969	0.622272	0.622272
0.627289	0.357856	0.622297	0.622297
0.627311	0.357734	0.622322	0.622322
0.627333	0.357618	0.622346	0.622346
0.627356	0.357505	0.622371	0.622371
0.627378	0.357403	0.622395	0.622395
0.6274	0.357298	0.622419	0.622419
0.627422	0.357177	0.622444	0.622444
0.627444	0.357068	0.622469	0.622469
0.627467	0.356956	0.622493	0.622493
0.627489	0.356851	0.622517	0.622517
0.627511	0.356736	0.622542	0.622542
0.627533	0.356617	0.622567	0.622567
0.627556	0.356494	0.622592	0.622592
0.627578	0.356382	0.622616	0.622616
0.6276	0.35627	0.622641	0.622641
0.627622	0.356157	0.622666	0.622666
0.627644	0.356045	0.62269	0.62269
0.627667	0.355935	0.622715	0.622715
0.627689	0.355832	0.622739	0.622739
0.627711	0.355715	0.622764	0.622764
0.627733	0.355606	0.622788	0.622788
