#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.918328	0.000551638	0.918328	0.918328
0.918336	0.000551446	0.918336	0.918336
0.918344	0.000551214	0.918344	0.918344
0.918352	0.000550906	0.918352	0.918352
0.91836	0.000550679	0.91836	0.91836
0.918368	0.000550564	0.918368	0.918368
0.918376	0.000550255	0.918376	0.918376
0.918384	0.00055014	0.918384	0.918384
0.918392	0.000550029	0.918392	0.918392
0.9184	0.000549797	0.9184	0.9184
0.918408	0.000549489	0.918408	0.918408
0.918416	0.000549181	0.918416	0.918416
0.918424	0.000548988	0.918424	0.918424
0.918432	0.000548718	0.918432	0.918432
0.91844	0.000548526	0.91844	0.91844
0.918448	0.000548294	0.918448	0.918448
0.918456	0.000548102	0.918456	0.918456
0.918464	0.00054787	0.918464	0.918464
0.918472	0.000547524	0.918472	0.918472
0.91848	0.000547369	0.91848	0.91848
0.918488	0.000547177	0.918488	0.918488
0.918496	0.000546907	0.918496	0.918496
0.918504	0.000546714	0.918504	0.918504
0.918512	0.000546483	0.918512	0.918512
0.91852	0.000546368	0.91852	0.91852
0.918528	0.000546021	0.918528	0.918528
0.918536	0.000545905	0.918536	0.918536
0.918544	0.000545674	0.918544	0.918544
0.918552	0.000545597	0.918552	0.918552
0.91856	0.000545481	0.91856	0.91856
0.918568	0.000545134	0.918568	0.918568
0.918576	0.000544865	0.918576	0.918576
0.918584	0.000544787	0.918584	0.918584
0.918592	0.000544672	0.918592	0.918592
0.9186	0.000544595	0.9186	0.9186
0.918608	0.000544364	0.918608	0.918608
0.918616	0.000544132	0.918616	0.918616
0.918624	0.000543978	0.918624	0.918624
0.918632	0.000543747	0.918632	0.918632
0.91864	0.000543593	0.91864	0.91864
0.918648	0.000543439	0.918648	0.918648
0.918656	0.000543246	0.918656	0.918656
0.918664	0.000543015	0.918664	0.918664
0.918672	0.000542706	0.918672	0.918672
0.91868	0.000542591	0.91868	0.91868
0.918688	0.000542321	0.918688	0.918688
0.918696	0.000542051	0.918696	0.918696
0.918704	0.000541897	0.918704	0.918704
0.918712	0.000541705	0.918712	0.918712
0.91872	0.000541435	0.91872	0.91872
0.918728	0.000541242	0.918728	0.918728
0.918736	0.000541049	0.918736	0.918736
0.918744	0.000540741	0.918744	0.918744
0.918752	0.000540394	0.918752	0.918752
0.91876	0.000540317	0.91876	0.91876
0.918768	0.000540086	0.918768	0.918768
0.918776	0.000539932	0.918776	0.918776
0.918784	0.000539778	0.918784	0.918784
0.918792	0.000539585	0.918792	0.918792
0.9188	0.000539358	0.9188	0.9188
0.918808	0.000539243	0.918808	0.918808
0.918816	0.000538973	0.918816	0.918816
0.918824	0.000538896	0.918824	0.918824
0.918832	0.000538626	0.918832	0.918832
0.91884	0.000538241	0.91884	0.91884
0.918848	0.000538086	0.918848	0.918848
0.918856	0.000538048	0.918856	0.918856
0.918864	0.000537817	0.918864	0.918864
0.918872	0.000537551	0.918872	0.918872
0.91888	0.000537205	0.91888	0.91888
0.918888	0.000537205	0.918888	0.918888
0.918896	0.00053705	0.918896	0.918896
0.918904	0.000536858	0.918904	0.918904
0.918912	0.000536588	0.918912	0.918912
0.91892	0.000536395	0.91892	0.91892
0.918928	0.000536241	0.918928	0.918928
0.918936	0.000535856	0.918936	0.918936
0.918944	0.000535625	0.918944	0.918944
0.918952	0.00053547	0.918952	0.918952
0.91896	0.000535239	0.91896	0.91896
0.918968	0.000535162	0.918968	0.918968
0.918976	0.000534969	0.918976	0.918976
0.918984	0.000534854	0.918984	0.918984
0.918992	0.000534623	0.918992	0.918992
0.919	0.000534507	0.919	0.919
0.919008	0.000534314	0.919008	0.919008
0.919016	0.000534237	0.919016	0.919016
0.919024	0.000533775	0.919024	0.919024
0.919032	0.000533621	0.919032	0.919032
0.91904	0.000533351	0.91904	0.91904
0.919048	0.000533274	0.919048	0.919048
0.919056	0.00053312	0.919056	0.919056
0.919064	0.000532927	0.919064	0.919064
0.919072	0.000532773	0.919072	0.919072
0.91908	0.000532619	0.91908	0.91908
0.919088	0.000532503	0.919088	0.919088
0.919096	0.000532387	0.919096	0.919096
0.919104	0.000532233	0.919104	0.919104
0.919112	0.000531963	0.919112	0.919112
0.91912	0.000531578	0.91912	0.91912
0.919128	0.000531385	0.919128	0.919128
0.919136	0.000531308	0.919136	0.919136
0.919144	0.000531193	0.919144	0.919144
0.919152	0.000530923	0.919152	0.919152
0.91916	0.00053073	0.91916	0.91916
0.919168	0.000530461	0.919168	0.919168
0.919176	0.000530422	0.919176	0.919176
0.919184	0.000530152	0.919184	0.919184
0.919192	0.000529844	0.919192	0.919192
0.9192	0.000529651	0.9192	0.9192
0.919208	0.000529304	0.919208	0.919208
0.919216	0.000529189	0.919216	0.919216
0.919224	0.000528919	0.919224	0.919224
0.919232	0.000528688	0.919232	0.919232
0.91924	0.00052838	0.91924	0.91924
0.919248	0.000528264	0.919248	0.919248
0.919256	0.000528033	0.919256	0.919256
0.919264	0.000527956	0.919264	0.919264
0.919272	0.000527609	0.919272	0.919272
0.91928	0.000527455	0.91928	0.91928
0.919288	0.000527223	0.919288	0.919288
0.919296	0.000526954	0.919296	0.919296
0.919304	0.000526838	0.919304	0.919304
0.919312	0.000526568	0.919312	0.919312
0.91932	0.000526299	0.91932	0.91932
0.919328	0.000526221	0.919328	0.919328
0.919336	0.000526067	0.919336	0.919336
0.919344	0.00052599	0.919344	0.919344
0.919352	0.000525686	0.919352	0.919352
0.91936	0.000525532	0.91936	0.91936
0.919368	0.000525267	0.919368	0.919368
0.919376	0.00052519	0.919376	0.919376
0.919384	0.000525036	0.919384	0.919384
0.919392	0.000524882	0.919392	0.919392
0.9194	0.000524727	0.9194	0.9194
0.919408	0.000524535	0.919408	0.919408
0.919416	0.000524342	0.919416	0.919416
0.919424	0.000524226	0.919424	0.919424
0.919432	0.000523995	0.919432	0.919432
0.91944	0.000523802	0.91944	0.91944
0.919448	0.00052361	0.919448	0.919448
0.919456	0.00052334	0.919456	0.919456
0.919464	0.00052307	0.919464	0.919464
0.919472	0.000522762	0.919472	0.919472
0.91948	0.00052242	0.91948	0.91948
0.919488	0.000522304	0.919488	0.919488
0.919496	0.000522073	0.919496	0.919496
0.919504	0.00052173	0.919504	0.919504
0.919512	0.000521538	0.919512	0.919512
0.91952	0.000521345	0.91952	0.91952
0.919528	0.000521037	0.919528	0.919528
0.919536	0.000520728	0.919536	0.919536
0.919544	0.000520574	0.919544	0.919544
0.919552	0.00052042	0.919552	0.919552
0.91956	0.000520382	0.91956	0.91956
0.919568	0.000520189	0.919568	0.919568
0.919576	0.000519996	0.919576	0.919576
0.919584	0.000519842	0.919584	0.919584
0.919592	0.000519726	0.919592	0.919592
0.9196	0.000519534	0.9196	0.9196
0.919608	0.00051938	0.919608	0.919608
0.919616	0.000518922	0.919616	0.919616
0.919624	0.000518695	0.919624	0.919624
0.919632	0.000518618	0.919632	0.919632
0.91964	0.000518271	0.91964	0.91964
0.919648	0.000517963	0.919648	0.919648
0.919656	0.000517885	0.919656	0.919656
0.919664	0.000517731	0.919664	0.919664
0.919672	0.000517577	0.919672	0.919672
0.91968	0.000517539	0.91968	0.91968
0.919688	0.000517307	0.919688	0.919688
0.919696	0.00051723	0.919696	0.919696
0.919704	0.000517153	0.919704	0.919704
0.919712	0.000516768	0.919712	0.919712
0.91972	0.000516614	0.91972	0.91972
0.919728	0.000516383	0.919728	0.919728
0.919736	0.00051619	0.919736	0.919736
0.919744	0.000515882	0.919744	0.919744
0.919752	0.000515727	0.919752	0.919752
0.91976	0.000515458	0.91976	0.91976
0.919768	0.000515226	0.919768	0.919768
0.919776	0.000515034	0.919776	0.919776
0.919784	0.00051461	0.919784	0.919784
0.919792	0.000514456	0.919792	0.919792
0.9198	0.000514224	0.9198	0.9198
0.919808	0.000514147	0.919808	0.919808
0.919816	0.000513955	0.919816	0.919816
0.919824	0.000513685	0.919824	0.919824
0.919832	0.000513492	0.919832	0.919832
0.91984	0.000513338	0.91984	0.91984
0.919848	0.000513107	0.919848	0.919848
0.919856	0.00051303	0.919856	0.919856
0.919864	0.000512914	0.919864	0.919864
0.919872	0.000512722	0.919872	0.919872
0.91988	0.000512336	0.91988	0.91988
0.919888	0.000512143	0.919888	0.919888
0.919896	0.000512028	0.919896	0.919896
0.919904	0.000511797	0.919904	0.919904
0.919912	0.000511681	0.919912	0.919912
0.91992	0.000511296	0.91992	0.91992
0.919928	0.000510756	0.919928	0.919928
0.919936	0.000510563	0.919936	0.919936
0.919944	0.000510332	0.919944	0.919944
0.919952	0.00051014	0.919952	0.919952
0.91996	0.000510024	0.91996	0.91996
0.919968	0.000509831	0.919968	0.919968
0.919976	0.000509677	0.919976	0.919976
0.919984	0.000509523	0.919984	0.919984
0.919992	0.000509253	0.919992	0.919992
0.92	0.000509099	0.92	0.92
0.920008	0.000508983	0.920008	0.920008
0.920016	0.000508675	0.920016	0.920016
0.920024	0.000508559	0.920024	0.920024
0.920032	0.000508328	0.920032	0.920032
0.92004	0.000508213	0.92004	0.92004
0.920048	0.000508059	0.920048	0.920048
0.920056	0.000507678	0.920056	0.920056
0.920064	0.000507523	0.920064	0.920064
0.920072	0.000507142	0.920072	0.920072
0.92008	0.000506877	0.92008	0.92008
0.920088	0.000506684	0.920088	0.920088
0.920096	0.000506415	0.920096	0.920096
0.920104	0.000506222	0.920104	0.920104
0.920112	0.000505991	0.920112	0.920112
0.92012	0.00050576	0.92012	0.92012
0.920128	0.000505528	0.920128	0.920128
0.920136	0.000505413	0.920136	0.920136
0.920144	0.000505182	0.920144	0.920144
0.920152	0.000504993	0.920152	0.920152
0.92016	0.000504801	0.92016	0.92016
0.920168	0.000504497	0.920168	0.920168
0.920176	0.000504343	0.920176	0.920176
0.920184	0.000504	0.920184	0.920184
0.920192	0.000503885	0.920192	0.920192
0.9202	0.000503692	0.9202	0.9202
0.920208	0.000503461	0.920208	0.920208
0.920216	0.000503191	0.920216	0.920216
0.920224	0.000502883	0.920224	0.920224
0.920232	0.00050269	0.920232	0.920232
0.92024	0.000502382	0.92024	0.92024
0.920248	0.000502189	0.920248	0.920248
0.920256	0.000501958	0.920256	0.920256
0.920264	0.000501731	0.920264	0.920264
0.920272	0.000501461	0.920272	0.920272
0.92028	0.000501114	0.92028	0.92028
0.920288	0.00050084	0.920288	0.920288
0.920296	0.000500647	0.920296	0.920296
0.920304	0.00050057	0.920304	0.920304
0.920312	0.000500378	0.920312	0.920312
0.92032	0.000500262	0.92032	0.92032
0.920328	0.000499992	0.920328	0.920328
0.920336	0.000499838	0.920336	0.920336
0.920344	0.000499684	0.920344	0.920344
0.920352	0.000499491	0.920352	0.920352
0.92036	0.000499376	0.92036	0.92036
0.920368	0.000499067	0.920368	0.920368
0.920376	0.000498759	0.920376	0.920376
0.920384	0.000498374	0.920384	0.920384
0.920392	0.000498143	0.920392	0.920392
0.9204	0.000498027	0.9204	0.9204
0.920408	0.000497757	0.920408	0.920408
0.920416	0.000497487	0.920416	0.920416
0.920424	0.00049741	0.920424	0.920424
0.920432	0.00049741	0.920432	0.920432
0.92044	0.000497145	0.92044	0.92044
0.920448	0.000496952	0.920448	0.920448
0.920456	0.000496837	0.920456	0.920456
0.920464	0.000496644	0.920464	0.920464
0.920472	0.000496605	0.920472	0.920472
0.92048	0.000496567	0.92048	0.92048
0.920488	0.000496413	0.920488	0.920488
0.920496	0.000496066	0.920496	0.920496
0.920504	0.000495873	0.920504	0.920504
0.920512	0.000495526	0.920512	0.920512
0.92052	0.000495295	0.92052	0.92052
0.920528	0.000494987	0.920528	0.920528
0.920536	0.000494529	0.920536	0.920536
0.920544	0.000494413	0.920544	0.920544
0.920552	0.000494336	0.920552	0.920552
0.92056	0.000494066	0.92056	0.92056
0.920568	0.000493912	0.920568	0.920568
0.920576	0.000493758	0.920576	0.920576
0.920584	0.000493373	0.920584	0.920584
0.920592	0.00049318	0.920592	0.920592
0.9206	0.000492987	0.9206	0.9206
0.920608	0.000492795	0.920608	0.920608
0.920616	0.000492602	0.920616	0.920616
0.920624	0.000492448	0.920624	0.920624
0.920632	0.000492178	0.920632	0.920632
0.92064	0.000491836	0.92064	0.92064
0.920648	0.000491682	0.920648	0.920648
0.920656	0.000491373	0.920656	0.920656
0.920664	0.000491219	0.920664	0.920664
0.920672	0.000490988	0.920672	0.920672
0.92068	0.000490795	0.92068	0.92068
0.920688	0.000490371	0.920688	0.920688
0.920696	0.000490256	0.920696	0.920696
0.920704	0.000489947	0.920704	0.920704
0.920712	0.000489755	0.920712	0.920712
0.92072	0.000489485	0.92072	0.92072
0.920728	0.000489369	0.920728	0.920728
0.920736	0.000489258	0.920736	0.920736
0.920744	0.000489143	0.920744	0.920744
0.920752	0.00048895	0.920752	0.920752
0.92076	0.000488796	0.92076	0.92076
0.920768	0.000488526	0.920768	0.920768
0.920776	0.000488295	0.920776	0.920776
0.920784	0.000488218	0.920784	0.920784
0.920792	0.000487948	0.920792	0.920792
0.9208	0.00048764	0.9208	0.9208
0.920808	0.000487601	0.920808	0.920808
0.920816	0.000487447	0.920816	0.920816
0.920824	0.000487293	0.920824	0.920824
0.920832	0.000487023	0.920832	0.920832
0.92084	0.000486907	0.92084	0.92084
0.920848	0.000486753	0.920848	0.920848
0.920856	0.000486522	0.920856	0.920856
0.920864	0.000486291	0.920864	0.920864
0.920872	0.000486175	0.920872	0.920872
0.92088	0.000485983	0.92088	0.92088
0.920888	0.000485674	0.920888	0.920888
0.920896	0.000485332	0.920896	0.920896
0.920904	0.000485139	0.920904	0.920904
0.920912	0.000484869	0.920912	0.920912
0.92092	0.000484677	0.92092	0.92092
0.920928	0.000484445	0.920928	0.920928
0.920936	0.000484291	0.920936	0.920936
0.920944	0.000483983	0.920944	0.920944
0.920952	0.000483829	0.920952	0.920952
0.92096	0.000483559	0.92096	0.92096
0.920968	0.000483289	0.920968	0.920968
0.920976	0.000483135	0.920976	0.920976
0.920984	0.00048275	0.920984	0.920984
0.920992	0.000482673	0.920992	0.920992
0.921	0.00048248	0.921	0.921
0.921008	0.000482442	0.921008	0.921008
0.921016	0.000482364	0.921016	0.921016
0.921024	0.000482172	0.921024	0.921024
0.921032	0.000482056	0.921032	0.921032
0.92104	0.000481604	0.92104	0.92104
0.921048	0.000481527	0.921048	0.921048
0.921056	0.000481412	0.921056	0.921056
0.921064	0.000481257	0.921064	0.921064
0.921072	0.00048118	0.921072	0.921072
0.92108	0.000481103	0.92108	0.92108
0.921088	0.000480795	0.921088	0.921088
0.921096	0.000480525	0.921096	0.921096
0.921104	0.000480294	0.921104	0.921104
0.921112	0.000480217	0.921112	0.921112
0.92112	0.000479836	0.92112	0.92112
0.921128	0.000479643	0.921128	0.921128
0.921136	0.000479566	0.921136	0.921136
0.921144	0.000479412	0.921144	0.921144
0.921152	0.000479335	0.921152	0.921152
0.92116	0.000479142	0.92116	0.92116
0.921168	0.000478988	0.921168	0.921168
0.921176	0.000478873	0.921176	0.921176
0.921184	0.000478641	0.921184	0.921184
0.921192	0.00047841	0.921192	0.921192
0.9212	0.000478333	0.9212	0.9212
0.921208	0.00047814	0.921208	0.921208
0.921216	0.000477871	0.921216	0.921216
0.921224	0.000477755	0.921224	0.921224
0.921232	0.000477562	0.921232	0.921232
0.92124	0.000477254	0.92124	0.92124
0.921248	0.000477215	0.921248	0.921248
0.921256	0.00047683	0.921256	0.921256
0.921264	0.000476676	0.921264	0.921264
0.921272	0.000476522	0.921272	0.921272
0.92128	0.000476213	0.92128	0.92128
0.921288	0.000476098	0.921288	0.921288
0.921296	0.000475948	0.921296	0.921296
0.921304	0.000475871	0.921304	0.921304
0.921312	0.000475678	0.921312	0.921312
0.92132	0.000475447	0.92132	0.92132
0.921328	0.000475255	0.921328	0.921328
0.921336	0.000475177	0.921336	0.921336
0.921344	0.000474912	0.921344	0.921344
0.921352	0.000474604	0.921352	0.921352
0.92136	0.000474527	0.92136	0.92136
0.921368	0.00047418	0.921368	0.921368
0.921376	0.000474026	0.921376	0.921376
0.921384	0.000473872	0.921384	0.921384
0.921392	0.000473756	0.921392	0.921392
0.9214	0.000473563	0.9214	0.9214
0.921408	0.000473448	0.921408	0.921408
0.921416	0.000473101	0.921416	0.921416
0.921424	0.00047287	0.921424	0.921424
0.921432	0.000472793	0.921432	0.921432
0.92144	0.000472523	0.92144	0.92144
0.921448	0.000472369	0.921448	0.921448
0.921456	0.000472099	0.921456	0.921456
0.921464	0.000472022	0.921464	0.921464
0.921472	0.000471983	0.921472	0.921472
0.92148	0.000471868	0.92148	0.92148
0.921488	0.000471791	0.921488	0.921488
0.921496	0.000471521	0.921496	0.921496
0.921504	0.000471367	0.921504	0.921504
0.921512	0.000471174	0.921512	0.921512
0.92152	0.000470986	0.92152	0.92152
0.921528	0.000470793	0.921528	0.921528
0.921536	0.000470562	0.921536	0.921536
0.921544	0.000470254	0.921544	0.921544
0.921552	0.000470061	0.921552	0.921552
0.92156	0.000469945	0.92156	0.92156
0.921568	0.000469868	0.921568	0.921568
0.921576	0.000469637	0.921576	0.921576
0.921584	0.000469444	0.921584	0.921584
0.921592	0.000469406	0.921592	0.921592
0.9216	0.000469102	0.9216	0.9216
0.921608	0.000468794	0.921608	0.921608
0.921616	0.000468601	0.921616	0.921616
0.921624	0.000468485	0.921624	0.921624
0.921632	0.000468331	0.921632	0.921632
0.92164	0.000467907	0.92164	0.92164
0.921648	0.000467753	0.921648	0.921648
0.921656	0.000467522	0.921656	0.921656
0.921664	0.000467483	0.921664	0.921664
0.921672	0.000467175	0.921672	0.921672
0.92168	0.000466982	0.92168	0.92168
0.921688	0.000466828	0.921688	0.921688
0.921696	0.000466674	0.921696	0.921696
0.921704	0.000466481	0.921704	0.921704
0.921712	0.000466481	0.921712	0.921712
0.92172	0.000466443	0.92172	0.92172
0.921728	0.000466289	0.921728	0.921728
0.921736	0.00046598	0.921736	0.921736
0.921744	0.000465672	0.921744	0.921744
0.921752	0.000465402	0.921752	0.921752
0.92176	0.00046521	0.92176	0.92176
0.921768	0.000465055	0.921768	0.921768
0.921776	0.00046494	0.921776	0.921776
0.921784	0.000464709	0.921784	0.921784
0.921792	0.000464362	0.921792	0.921792
0.9218	0.000464131	0.9218	0.9218
0.921808	0.000463861	0.921808	0.921808
0.921816	0.000463745	0.921816	0.921816
0.921824	0.000463514	0.921824	0.921824
0.921832	0.000463321	0.921832	0.921832
0.92184	0.000463244	0.92184	0.92184
0.921848	0.000462974	0.921848	0.921848
0.921856	0.000462628	0.921856	0.921856
0.921864	0.000462551	0.921864	0.921864
0.921872	0.000462242	0.921872	0.921872
0.92188	0.00046205	0.92188	0.92188
0.921888	0.000461857	0.921888	0.921888
0.921896	0.00046178	0.921896	0.921896
0.921904	0.000461433	0.921904	0.921904
0.921912	0.00046124	0.921912	0.921912
0.92192	0.000461009	0.92192	0.92192
0.921928	0.000460701	0.921928	0.921928
0.921936	0.000460431	0.921936	0.921936
0.921944	0.000460238	0.921944	0.921944
0.921952	0.000460084	0.921952	0.921952
0.92196	0.000459814	0.92196	0.92196
0.921968	0.000459737	0.921968	0.921968
0.921976	0.000459429	0.921976	0.921976
0.921984	0.000459159	0.921984	0.921984
0.921992	0.000458889	0.921992	0.921992
0.922	0.000458581	0.922	0.922
0.922008	0.000458273	0.922008	0.922008
0.922016	0.000458157	0.922016	0.922016
0.922024	0.000458003	0.922024	0.922024
0.922032	0.000457849	0.922032	0.922032
0.92204	0.000457656	0.92204	0.92204
0.922048	0.000457425	0.922048	0.922048
0.922056	0.000457271	0.922056	0.922056
0.922064	0.000457001	0.922064	0.922064
0.922072	0.000456924	0.922072	0.922072
0.92208	0.00045677	0.92208	0.92208
0.922088	0.00045677	0.922088	0.922088
0.922096	0.000456616	0.922096	0.922096
0.922104	0.000456308	0.922104	0.922104
0.922112	0.000455927	0.922112	0.922112
0.92212	0.000455541	0.92212	0.92212
0.922128	0.000455464	0.922128	0.922128
0.922136	0.000455194	0.922136	0.922136
0.922144	0.000455002	0.922144	0.922144
0.922152	0.000454848	0.922152	0.922152
0.92216	0.000454539	0.92216	0.92216
0.922168	0.000454385	0.922168	0.922168
0.922176	0.000454231	0.922176	0.922176
0.922184	0.000454077	0.922184	0.922184
0.922192	0.00045385	0.922192	0.922192
0.9222	0.000453696	0.9222	0.9222
0.922208	0.000453465	0.922208	0.922208
0.922216	0.000453349	0.922216	0.922216
0.922224	0.000453118	0.922224	0.922224
0.922232	0.000453002	0.922232	0.922232
0.92224	0.000452809	0.92224	0.92224
0.922248	0.000452655	0.922248	0.922248
0.922256	0.000452386	0.922256	0.922256
0.922264	0.000452	0.922264	0.922264
0.922272	0.000451885	0.922272	0.922272
0.92228	0.000451692	0.92228	0.92228
0.922288	0.000451461	0.922288	0.922288
0.922296	0.000451268	0.922296	0.922296
0.922304	0.000451152	0.922304	0.922304
0.922312	0.000451037	0.922312	0.922312
0.92232	0.00045096	0.92232	0.92232
0.922328	0.000450728	0.922328	0.922328
0.922336	0.000450536	0.922336	0.922336
0.922344	0.00045042	0.922344	0.922344
0.922352	0.000450189	0.922352	0.922352
0.92236	0.000450073	0.92236	0.92236
0.922368	0.000450073	0.922368	0.922368
0.922376	0.000449881	0.922376	0.922376
0.922384	0.000449765	0.922384	0.922384
0.922392	0.000449534	0.922392	0.922392
0.9224	0.000449418	0.9224	0.9224
0.922408	0.00044938	0.922408	0.922408
0.922416	0.000449187	0.922416	0.922416
0.922424	0.000449187	0.922424	0.922424
0.922432	0.000448956	0.922432	0.922432
0.92244	0.00044884	0.92244	0.92244
0.922448	0.000448763	0.922448	0.922448
0.922456	0.000448647	0.922456	0.922456
0.922464	0.000448493	0.922464	0.922464
0.922472	0.000448339	0.922472	0.922472
0.92248	0.000448301	0.92248	0.92248
0.922488	0.000448146	0.922488	0.922488
0.922496	0.000448031	0.922496	0.922496
0.922504	0.000447915	0.922504	0.922504
0.922512	0.000447838	0.922512	0.922512
0.92252	0.00044753	0.92252	0.92252
0.922528	0.000447376	0.922528	0.922528
0.922536	0.000446952	0.922536	0.922536
0.922544	0.000446644	0.922544	0.922544
0.922552	0.000446297	0.922552	0.922552
0.92256	0.000445988	0.92256	0.92256
0.922568	0.000445834	0.922568	0.922568
0.922576	0.000445719	0.922576	0.922576
0.922584	0.000445564	0.922584	0.922584
0.922592	0.000445449	0.922592	0.922592
0.9226	0.000445295	0.9226	0.9226
0.922608	0.000444837	0.922608	0.922608
0.922616	0.000444528	0.922616	0.922616
0.922624	0.000444451	0.922624	0.922624
0.922632	0.00044422	0.922632	0.922632
0.92264	0.000444105	0.92264	0.92264
0.922648	0.000443912	0.922648	0.922648
0.922656	0.000443873	0.922656	0.922656
0.922664	0.000443681	0.922664	0.922664
0.922672	0.000443526	0.922672	0.922672
0.92268	0.000443411	0.92268	0.92268
0.922688	0.000443218	0.922688	0.922688
0.922696	0.000443141	0.922696	0.922696
0.922704	0.000442987	0.922704	0.922704
0.922712	0.00044291	0.922712	0.922712
0.92272	0.000442679	0.92272	0.92272
0.922728	0.00044264	0.922728	0.922728
0.922736	0.00044237	0.922736	0.922736
0.922744	0.000441985	0.922744	0.922744
0.922752	0.000441869	0.922752	0.922752
0.92276	0.000441831	0.92276	0.92276
0.922768	0.000441638	0.922768	0.922768
0.922776	0.000441484	0.922776	0.922776
0.922784	0.000441368	0.922784	0.922784
0.922792	0.000441176	0.922792	0.922792
0.9228	0.000441137	0.9228	0.9228
0.922808	0.000441022	0.922808	0.922808
0.922816	0.000440906	0.922816	0.922816
0.922824	0.000440602	0.922824	0.922824
0.922832	0.000440255	0.922832	0.922832
0.92284	0.000440028	0.92284	0.92284
0.922848	0.000439874	0.922848	0.922848
0.922856	0.000439643	0.922856	0.922856
0.922864	0.000439489	0.922864	0.922864
0.922872	0.000439373	0.922872	0.922872
0.92288	0.000439104	0.92288	0.92288
0.922888	0.000439065	0.922888	0.922888
0.922896	0.000438872	0.922896	0.922896
0.922904	0.00043868	0.922904	0.922904
0.922912	0.00043841	0.922912	0.922912
0.92292	0.000438294	0.92292	0.92292
0.922928	0.00043814	0.922928	0.922928
0.922936	0.00043787	0.922936	0.922936
0.922944	0.000437601	0.922944	0.922944
0.922952	0.000437408	0.922952	0.922952
0.92296	0.000437331	0.92296	0.92296
0.922968	0.000437061	0.922968	0.922968
0.922976	0.000436796	0.922976	0.922976
0.922984	0.000436565	0.922984	0.922984
0.922992	0.000436295	0.922992	0.922992
0.923	0.000436102	0.923	0.923
0.923008	0.000435909	0.923008	0.923008
0.923016	0.00043564	0.923016	0.923016
0.923024	0.000435447	0.923024	0.923024
0.923032	0.000435408	0.923032	0.923032
0.92304	0.000435331	0.92304	0.92304
0.923048	0.000435177	0.923048	0.923048
0.923056	0.000434946	0.923056	0.923056
0.923064	0.000434792	0.923064	0.923064
0.923072	0.000434638	0.923072	0.923072
0.92308	0.000434522	0.92308	0.92308
0.923088	0.000434252	0.923088	0.923088
0.923096	0.000434098	0.923096	0.923096
0.923104	0.000433944	0.923104	0.923104
0.923112	0.000433713	0.923112	0.923112
0.92312	0.000433636	0.92312	0.92312
0.923128	0.00043352	0.923128	0.923128
0.923136	0.000433482	0.923136	0.923136
0.923144	0.000433135	0.923144	0.923144
0.923152	0.000433019	0.923152	0.923152
0.92316	0.000432904	0.92316	0.92316
0.923168	0.000432672	0.923168	0.923168
0.923176	0.000432595	0.923176	0.923176
0.923184	0.000432403	0.923184	0.923184
0.923192	0.000432094	0.923192	0.923192
0.9232	0.000432017	0.9232	0.9232
0.923208	0.000431636	0.923208	0.923208
0.923216	0.000431482	0.923216	0.923216
0.923224	0.000431212	0.923224	0.923224
0.923232	0.000430865	0.923232	0.923232
0.92324	0.000430711	0.92324	0.92324
0.923248	0.000430523	0.923248	0.923248
0.923256	0.000430292	0.923256	0.923256
0.923264	0.000430176	0.923264	0.923264
0.923272	0.000429868	0.923272	0.923272
0.92328	0.000429637	0.92328	0.92328
0.923288	0.000429444	0.923288	0.923288
0.923296	0.000429251	0.923296	0.923296
0.923304	0.000429059	0.923304	0.923304
0.923312	0.000428943	0.923312	0.923312
0.92332	0.000428712	0.92332	0.92332
0.923328	0.000428481	0.923328	0.923328
0.923336	0.000428249	0.923336	0.923336
0.923344	0.000428134	0.923344	0.923344
0.923352	0.000427903	0.923352	0.923352
0.92336	0.000427599	0.92336	0.92336
0.923368	0.000427367	0.923368	0.923368
0.923376	0.000427213	0.923376	0.923376
0.923384	0.000427021	0.923384	0.923384
0.923392	0.000426712	0.923392	0.923392
0.9234	0.000426597	0.9234	0.9234
0.923408	0.00042652	0.923408	0.923408
0.923416	0.000426288	0.923416	0.923416
0.923424	0.000426134	0.923424	0.923424
0.923432	0.000425942	0.923432	0.923432
0.92344	0.000425787	0.92344	0.92344
0.923448	0.000425633	0.923448	0.923448
0.923456	0.000425479	0.923456	0.923456
0.923464	0.000425325	0.923464	0.923464
0.923472	0.000425132	0.923472	0.923472
0.92348	0.000425017	0.92348	0.92348
0.923488	0.00042494	0.923488	0.923488
0.923496	0.000424708	0.923496	0.923496
0.923504	0.00042467	0.923504	0.923504
0.923512	0.000424362	0.923512	0.923512
0.92352	0.000424246	0.92352	0.92352
0.923528	0.000424053	0.923528	0.923528
0.923536	0.000423861	0.923536	0.923536
0.923544	0.000423591	0.923544	0.923544
0.923552	0.000423398	0.923552	0.923552
