#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.6091	0.426509	0.601728	0.601728
0.60915	0.426208	0.601786	0.601786
0.6092	0.425919	0.601843	0.601843
0.60925	0.425613	0.601901	0.601901
0.6093	0.425306	0.60196	0.60196
0.60935	0.424974	0.602019	0.602019
0.6094	0.424691	0.602077	0.602077
0.60945	0.424368	0.602135	0.602135
0.6095	0.424056	0.602194	0.602194
0.60955	0.42379	0.60225	0.60225
0.6096	0.423478	0.602308	0.602308
0.60965	0.423159	0.602368	0.602368
0.6097	0.422849	0.602427	0.602427
0.60975	0.422572	0.602483	0.602483
0.6098	0.422276	0.602541	0.602541
0.60985	0.421972	0.602598	0.602598
0.6099	0.421672	0.602656	0.602656
0.60995	0.42136	0.602715	0.602715
0.61	0.421051	0.602773	0.602773
0.61005	0.420776	0.60283	0.60283
0.6101	0.420462	0.602888	0.602888
0.61015	0.420182	0.602945	0.602945
0.6102	0.419867	0.603004	0.603004
0.61025	0.419562	0.603062	0.603062
0.6103	0.419255	0.603121	0.603121
0.61035	0.418967	0.603178	0.603178
0.6104	0.418671	0.603236	0.603236
0.61045	0.418371	0.603293	0.603293
0.6105	0.418058	0.603352	0.603352
0.61055	0.417776	0.603408	0.603408
0.6106	0.417486	0.603466	0.603466
0.61065	0.417202	0.603522	0.603522
0.6107	0.416897	0.60358	0.60358
0.61075	0.416628	0.603635	0.603635
0.6108	0.416357	0.603692	0.603692
0.61085	0.41607	0.603749	0.603749
0.6109	0.415786	0.603806	0.603806
0.61095	0.415495	0.603863	0.603863
0.611	0.415211	0.60392	0.60392
0.61105	0.41492	0.603977	0.603977
0.6111	0.414621	0.604036	0.604036
0.61115	0.414335	0.604093	0.604093
0.6112	0.414039	0.604151	0.604151
0.61125	0.413743	0.604209	0.604209
0.6113	0.413486	0.604265	0.604265
0.61135	0.413211	0.604321	0.604321
0.6114	0.412906	0.604379	0.604379
0.61145	0.412633	0.604435	0.604435
0.6115	0.412352	0.604492	0.604492
0.61155	0.412046	0.60455	0.60455
0.6116	0.41176	0.604607	0.604607
0.61165	0.411483	0.604663	0.604663
0.6117	0.411206	0.60472	0.60472
0.61175	0.410923	0.604776	0.604776
0.6118	0.410604	0.604836	0.604836
0.61185	0.41031	0.604894	0.604894
0.6119	0.410011	0.604952	0.604952
0.61195	0.409713	0.60501	0.60501
0.612	0.409429	0.605067	0.605067
0.61205	0.409122	0.605125	0.605125
0.6121	0.408833	0.605183	0.605183
0.61215	0.408548	0.60524	0.60524
0.6122	0.408253	0.605299	0.605299
0.61225	0.407945	0.605357	0.605357
0.6123	0.407643	0.605416	0.605416
0.61235	0.407356	0.605474	0.605474
0.6124	0.407051	0.605532	0.605532
0.61245	0.406772	0.605589	0.605589
0.6125	0.4065	0.605646	0.605646
0.61255	0.406208	0.605704	0.605704
0.6126	0.40593	0.605761	0.605761
0.61265	0.405634	0.605819	0.605819
0.6127	0.405348	0.605876	0.605876
0.61275	0.405075	0.605933	0.605933
0.6128	0.404794	0.60599	0.60599
0.61285	0.404498	0.606047	0.606047
0.6129	0.404198	0.606104	0.606104
0.61295	0.40391	0.606161	0.606161
0.613	0.403636	0.606218	0.606218
0.61305	0.403372	0.606275	0.606275
0.6131	0.403081	0.606333	0.606333
0.61315	0.40284	0.606388	0.606388
0.6132	0.402536	0.606447	0.606447
0.61325	0.40225	0.606504	0.606504
0.6133	0.401973	0.606561	0.606561
0.61335	0.401685	0.606619	0.606619
0.6134	0.401421	0.606676	0.606676
0.61345	0.401121	0.606734	0.606734
0.6135	0.400836	0.606791	0.606791
0.61355	0.400549	0.606848	0.606848
0.6136	0.400277	0.606905	0.606905
0.61365	0.400009	0.606962	0.606962
0.6137	0.399712	0.60702	0.60702
0.61375	0.399418	0.607078	0.607078
0.6138	0.399135	0.607135	0.607135
0.61385	0.398868	0.607191	0.607191
0.6139	0.398579	0.607248	0.607248
0.61395	0.398311	0.607304	0.607304
0.614	0.39803	0.607361	0.607361
0.61405	0.397736	0.607418	0.607418
0.6141	0.397466	0.607475	0.607475
0.61415	0.397155	0.607534	0.607534
0.6142	0.396883	0.60759	0.60759
0.61425	0.396609	0.607647	0.607647
0.6143	0.396323	0.607705	0.607705
0.61435	0.396032	0.607763	0.607763
0.6144	0.395754	0.607819	0.607819
0.61445	0.395464	0.607877	0.607877
0.6145	0.395187	0.607933	0.607933
0.61455	0.394908	0.60799	0.60799
0.6146	0.394628	0.608047	0.608047
0.61465	0.394345	0.608105	0.608105
0.6147	0.394068	0.608162	0.608162
0.61475	0.393805	0.608219	0.608219
0.6148	0.393525	0.608276	0.608276
0.61485	0.393257	0.608332	0.608332
0.6149	0.392994	0.608389	0.608389
0.61495	0.392715	0.608446	0.608446
0.615	0.392419	0.608504	0.608504
0.61505	0.392153	0.60856	0.60856
0.6151	0.391878	0.608617	0.608617
0.61515	0.391605	0.608674	0.608674
0.6152	0.391319	0.608731	0.608731
0.61525	0.391042	0.608788	0.608788
0.6153	0.39079	0.608844	0.608844
0.61535	0.39054	0.6089	0.6089
0.6154	0.390267	0.608956	0.608956
0.61545	0.389984	0.609013	0.609013
0.6155	0.389713	0.60907	0.60907
0.61555	0.389466	0.609126	0.609126
0.6156	0.389196	0.609182	0.609182
0.61565	0.388928	0.609239	0.609239
0.6157	0.38866	0.609296	0.609296
0.61575	0.388393	0.609352	0.609352
0.6158	0.388138	0.609408	0.609408
0.61585	0.387873	0.609464	0.609464
0.6159	0.387581	0.609523	0.609523
0.61595	0.387319	0.609579	0.609579
0.616	0.387086	0.609634	0.609634
0.61605	0.386822	0.609691	0.609691
0.6161	0.386566	0.609747	0.609747
0.61615	0.386296	0.609803	0.609803
0.6162	0.386019	0.60986	0.60986
0.61625	0.385739	0.609918	0.609918
0.6163	0.385473	0.609974	0.609974
0.61635	0.385206	0.61003	0.61003
0.6164	0.384938	0.610087	0.610087
0.61645	0.384682	0.610143	0.610143
0.6165	0.384408	0.610199	0.610199
0.61655	0.384134	0.610256	0.610256
0.6166	0.383889	0.610311	0.610311
0.61665	0.383607	0.610369	0.610369
0.6167	0.383349	0.610425	0.610425
0.61675	0.383086	0.610482	0.610482
0.6168	0.382832	0.610538	0.610538
0.61685	0.382546	0.610596	0.610596
0.6169	0.382279	0.610652	0.610652
0.61695	0.382021	0.610709	0.610709
0.617	0.381727	0.610768	0.610768
0.61705	0.381445	0.610825	0.610825
0.6171	0.381164	0.610882	0.610882
0.61715	0.380923	0.610938	0.610938
0.6172	0.380661	0.610994	0.610994
0.61725	0.380403	0.61105	0.61105
0.6173	0.380152	0.611106	0.611106
0.61735	0.379867	0.611164	0.611164
0.6174	0.379602	0.61122	0.61122
0.61745	0.379335	0.611276	0.611276
0.6175	0.379057	0.611334	0.611334
0.61755	0.378818	0.611389	0.611389
0.6176	0.378557	0.611445	0.611445
0.61765	0.378282	0.611502	0.611502
0.6177	0.378001	0.611559	0.611559
0.61775	0.377747	0.611615	0.611615
0.6178	0.377466	0.611672	0.611672
0.61785	0.377216	0.611728	0.611728
0.6179	0.376933	0.611785	0.611785
0.61795	0.376655	0.611843	0.611843
0.618	0.376378	0.6119	0.6119
0.61805	0.376114	0.611956	0.611956
0.6181	0.375826	0.612013	0.612013
0.61815	0.375566	0.612069	0.612069
0.6182	0.375305	0.612125	0.612125
0.61825	0.375062	0.612181	0.612181
0.6183	0.374797	0.612237	0.612237
0.61835	0.374531	0.612294	0.612294
0.6184	0.374263	0.612351	0.612351
0.61845	0.374012	0.612407	0.612407
0.6185	0.373761	0.612462	0.612462
0.61855	0.373498	0.612519	0.612519
0.6186	0.373235	0.612575	0.612575
0.61865	0.372967	0.612631	0.612631
0.6187	0.3727	0.612688	0.612688
0.61875	0.372424	0.612745	0.612745
0.6188	0.372165	0.612801	0.612801
0.61885	0.371891	0.612858	0.612858
0.6189	0.371638	0.612914	0.612914
0.61895	0.371393	0.612969	0.612969
0.619	0.371145	0.613025	0.613025
0.61905	0.370882	0.613082	0.613082
0.6191	0.370608	0.613139	0.613139
0.61915	0.370345	0.613195	0.613195
0.6192	0.370103	0.613251	0.613251
0.61925	0.369879	0.613305	0.613305
0.6193	0.369602	0.613362	0.613362
0.61935	0.369349	0.613417	0.613417
0.6194	0.369076	0.613475	0.613475
0.61945	0.368801	0.613532	0.613532
0.6195	0.368547	0.613588	0.613588
0.61955	0.368302	0.613643	0.613643
0.6196	0.368047	0.6137	0.6137
0.61965	0.367794	0.613755	0.613755
0.6197	0.367525	0.613813	0.613813
0.61975	0.367273	0.613868	0.613868
0.6198	0.367	0.613925	0.613925
0.61985	0.366705	0.613983	0.613983
0.6199	0.366473	0.614038	0.614038
0.61995	0.366197	0.614095	0.614095
0.62	0.365927	0.614152	0.614152
0.62005	0.365662	0.614209	0.614209
0.6201	0.365406	0.614265	0.614265
0.62015	0.365135	0.614322	0.614322
0.6202	0.364857	0.614379	0.614379
0.62025	0.364613	0.614434	0.614434
0.6203	0.364339	0.614491	0.614491
0.62035	0.364064	0.614548	0.614548
0.6204	0.363761	0.614608	0.614608
0.62045	0.363509	0.614663	0.614663
0.6205	0.36327	0.614718	0.614718
0.62055	0.362983	0.614775	0.614775
0.6206	0.362735	0.614831	0.614831
0.62065	0.362477	0.614888	0.614888
0.6207	0.362231	0.614944	0.614944
0.62075	0.361962	0.615001	0.615001
0.6208	0.361697	0.615058	0.615058
0.62085	0.361439	0.615114	0.615114
0.6209	0.361185	0.615171	0.615171
0.62095	0.36092	0.615228	0.615228
0.621	0.36067	0.615283	0.615283
0.62105	0.360411	0.61534	0.61534
0.6211	0.360162	0.615396	0.615396
0.62115	0.359936	0.61545	0.61545
0.6212	0.359686	0.615506	0.615506
0.62125	0.359444	0.615561	0.615561
0.6213	0.359223	0.615616	0.615616
0.62135	0.358962	0.615672	0.615672
0.6214	0.358704	0.615728	0.615728
0.62145	0.358448	0.615784	0.615784
0.6215	0.358212	0.615839	0.615839
0.62155	0.357971	0.615895	0.615895
0.6216	0.357709	0.615951	0.615951
0.62165	0.357448	0.616008	0.616008
0.6217	0.357192	0.616064	0.616064
0.62175	0.356928	0.61612	0.61612
0.6218	0.356673	0.616177	0.616177
0.62185	0.356424	0.616233	0.616233
0.6219	0.356192	0.616288	0.616288
0.62195	0.355913	0.616345	0.616345
0.622	0.35567	0.6164	0.6164
0.62205	0.355419	0.616456	0.616456
0.6221	0.35514	0.616513	0.616513
0.62215	0.354868	0.61657	0.61657
0.6222	0.354596	0.616627	0.616627
0.62225	0.354345	0.616684	0.616684
0.6223	0.354101	0.61674	0.61674
0.62235	0.35386	0.616795	0.616795
0.6224	0.353622	0.616851	0.616851
0.62245	0.353365	0.616907	0.616907
0.6225	0.353127	0.616962	0.616962
0.62255	0.352887	0.617018	0.617018
0.6226	0.352618	0.617075	0.617075
0.62265	0.352358	0.617131	0.617131
0.6227	0.352113	0.617187	0.617187
0.62275	0.351861	0.617243	0.617243
0.6228	0.351579	0.617302	0.617302
0.62285	0.351317	0.617358	0.617358
0.6229	0.351063	0.617414	0.617414
0.62295	0.350816	0.61747	0.61747
0.623	0.350563	0.617525	0.617525
0.62305	0.350296	0.617582	0.617582
0.6231	0.350032	0.617639	0.617639
0.62315	0.349788	0.617695	0.617695
0.6232	0.349545	0.617751	0.617751
0.62325	0.349278	0.617807	0.617807
0.6233	0.349027	0.617863	0.617863
0.62335	0.348787	0.617919	0.617919
0.6234	0.348544	0.617974	0.617974
0.62345	0.34831	0.618029	0.618029
0.6235	0.348058	0.618085	0.618085
0.62355	0.347813	0.618141	0.618141
0.6236	0.34759	0.618195	0.618195
0.62365	0.347356	0.61825	0.61825
0.6237	0.347113	0.618306	0.618306
0.62375	0.346866	0.618361	0.618361
0.6238	0.346633	0.618417	0.618417
0.62385	0.346383	0.618473	0.618473
0.6239	0.346125	0.618529	0.618529
0.62395	0.345888	0.618585	0.618585
0.624	0.345652	0.61864	0.61864
0.62405	0.345403	0.618697	0.618697
0.6241	0.345164	0.618752	0.618752
0.62415	0.34493	0.618807	0.618807
0.6242	0.344689	0.618863	0.618863
0.62425	0.344439	0.618918	0.618918
0.6243	0.34419	0.618974	0.618974
0.62435	0.343956	0.619029	0.619029
0.6244	0.343697	0.619085	0.619085
0.62445	0.343466	0.61914	0.61914
0.6245	0.343226	0.619196	0.619196
0.62455	0.342972	0.619253	0.619253
0.6246	0.342726	0.619308	0.619308
0.62465	0.342492	0.619363	0.619363
0.6247	0.342257	0.619419	0.619419
0.62475	0.342009	0.619474	0.619474
0.6248	0.341769	0.619531	0.619531
0.62485	0.341536	0.619586	0.619586
0.6249	0.341306	0.619642	0.619642
0.62495	0.341052	0.619698	0.619698
0.625	0.340823	0.619753	0.619753
0.62505	0.340586	0.619808	0.619808
0.6251	0.340357	0.619863	0.619863
0.62515	0.340121	0.619918	0.619918
0.6252	0.339871	0.619974	0.619974
0.62525	0.339652	0.620029	0.620029
0.6253	0.339403	0.620085	0.620085
0.62535	0.339152	0.620141	0.620141
0.6254	0.338894	0.620197	0.620197
0.62545	0.33866	0.620252	0.620252
0.6255	0.338418	0.620308	0.620308
0.62555	0.338176	0.620364	0.620364
0.6256	0.33794	0.620419	0.620419
0.62565	0.337701	0.620474	0.620474
0.6257	0.337478	0.620529	0.620529
0.62575	0.337244	0.620584	0.620584
0.6258	0.337023	0.620639	0.620639
0.62585	0.336802	0.620694	0.620694
0.6259	0.336559	0.620749	0.620749
0.62595	0.336324	0.620805	0.620805
0.626	0.336072	0.620861	0.620861
0.62605	0.335832	0.620916	0.620916
0.6261	0.335578	0.620973	0.620973
0.62615	0.335355	0.621027	0.621027
0.6262	0.335115	0.621083	0.621083
0.62625	0.334881	0.621138	0.621138
0.6263	0.334628	0.621195	0.621195
0.62635	0.334385	0.621251	0.621251
0.6264	0.334137	0.621307	0.621307
0.62645	0.333919	0.621361	0.621361
0.6265	0.333698	0.621416	0.621416
0.62655	0.333444	0.621472	0.621472
0.6266	0.333223	0.621527	0.621527
0.62665	0.333001	0.621582	0.621582
0.6267	0.33278	0.621636	0.621636
0.62675	0.332542	0.621692	0.621692
0.6268	0.332323	0.621747	0.621747
0.62685	0.332079	0.621803	0.621803
0.6269	0.331848	0.621858	0.621858
0.62695	0.331615	0.621914	0.621914
0.627	0.331385	0.621969	0.621969
0.62705	0.331131	0.622026	0.622026
0.6271	0.330894	0.622081	0.622081
0.62715	0.330658	0.622137	0.622137
0.6272	0.330424	0.622192	0.622192
0.62725	0.330176	0.622248	0.622248
0.6273	0.329912	0.622306	0.622306
0.62735	0.329671	0.622361	0.622361
0.6274	0.329418	0.622418	0.622418
0.62745	0.329191	0.622473	0.622473
0.6275	0.328961	0.622528	0.622528
0.62755	0.32874	0.622583	0.622583
0.6276	0.328511	0.622639	0.622639
0.62765	0.328275	0.622694	0.622694
0.6277	0.328043	0.62275	0.62275
0.62775	0.327825	0.622804	0.622804
0.6278	0.327594	0.622859	0.622859
0.62785	0.327355	0.622915	0.622915
0.6279	0.327114	0.62297	0.62297
0.62795	0.326887	0.623025	0.623025
0.628	0.326641	0.623081	0.623081
0.62805	0.326405	0.623137	0.623137
0.6281	0.326177	0.623192	0.623192
0.62815	0.325949	0.623247	0.623247
0.6282	0.325722	0.623301	0.623301
0.62825	0.325489	0.623357	0.623357
0.6283	0.325255	0.623413	0.623413
0.62835	0.325021	0.623468	0.623468
0.6284	0.324785	0.623523	0.623523
0.62845	0.324555	0.623578	0.623578
0.6285	0.32434	0.623632	0.623632
0.62855	0.324107	0.623688	0.623688
0.6286	0.323878	0.623744	0.623744
0.62865	0.323653	0.623799	0.623799
0.6287	0.323421	0.623854	0.623854
0.62875	0.323208	0.623908	0.623908
0.6288	0.322994	0.623962	0.623962
0.62885	0.322762	0.624017	0.624017
0.6289	0.322525	0.624073	0.624073
0.62895	0.322296	0.624127	0.624127
0.629	0.322071	0.624182	0.624182
0.62905	0.321827	0.624238	0.624238
0.6291	0.321611	0.624293	0.624293
0.62915	0.321376	0.624348	0.624348
0.6292	0.321155	0.624402	0.624402
0.62925	0.320924	0.624458	0.624458
0.6293	0.320663	0.624514	0.624514
0.62935	0.320424	0.62457	0.62457
0.6294	0.320213	0.624624	0.624624
0.62945	0.319985	0.62468	0.62468
0.6295	0.319749	0.624735	0.624735
0.62955	0.319508	0.624792	0.624792
0.6296	0.319261	0.624848	0.624848
0.62965	0.319037	0.624902	0.624902
0.6297	0.318824	0.624957	0.624957
0.62975	0.318595	0.625011	0.625011
0.6298	0.318369	0.625067	0.625067
0.62985	0.318143	0.625122	0.625122
0.6299	0.31792	0.625177	0.625177
0.62995	0.317696	0.625232	0.625232
0.63	0.317459	0.625288	0.625288
0.63005	0.317235	0.625343	0.625343
0.6301	0.317009	0.625399	0.625399
0.63015	0.316784	0.625454	0.625454
0.6302	0.316564	0.625508	0.625508
0.63025	0.316339	0.625564	0.625564
0.6303	0.316134	0.625618	0.625618
0.63035	0.315905	0.625674	0.625674
0.6304	0.315672	0.62573	0.62573
0.63045	0.315427	0.625786	0.625786
0.6305	0.315209	0.625841	0.625841
0.63055	0.314969	0.625897	0.625897
0.6306	0.314755	0.625952	0.625952
0.63065	0.314532	0.626007	0.626007
0.6307	0.314305	0.626062	0.626062
0.63075	0.314066	0.626118	0.626118
0.6308	0.31383	0.626173	0.626173
0.63085	0.313615	0.626228	0.626228
0.6309	0.313387	0.626283	0.626283
0.63095	0.31316	0.626338	0.626338
0.631	0.312925	0.626394	0.626394
0.63105	0.312707	0.626449	0.626449
0.6311	0.312485	0.626504	0.626504
0.63115	0.312252	0.62656	0.62656
0.6312	0.312028	0.626615	0.626615
0.63125	0.311804	0.62667	0.62667
0.6313	0.311587	0.626725	0.626725
0.63135	0.311364	0.62678	0.62678
0.6314	0.311132	0.626835	0.626835
0.63145	0.310893	0.626891	0.626891
0.6315	0.310651	0.626947	0.626947
0.63155	0.310435	0.627001	0.627001
0.6316	0.310199	0.627057	0.627057
0.63165	0.309962	0.627112	0.627112
0.6317	0.309742	0.627167	0.627167
0.63175	0.309518	0.627223	0.627223
0.6318	0.3093	0.627278	0.627278
0.63185	0.309103	0.627332	0.627332
0.6319	0.308882	0.627387	0.627387
0.63195	0.308666	0.627442	0.627442
0.632	0.308457	0.627496	0.627496
0.63205	0.308248	0.62755	0.62755
0.6321	0.308013	0.627606	0.627606
0.63215	0.307797	0.627661	0.627661
0.6322	0.307596	0.627715	0.627715
0.63225	0.307377	0.627771	0.627771
0.6323	0.30715	0.627826	0.627826
0.63235	0.30693	0.627881	0.627881
0.6324	0.30671	0.627936	0.627936
0.63245	0.306495	0.627991	0.627991
0.6325	0.306274	0.628046	0.628046
0.63255	0.30606	0.6281	0.6281
0.6326	0.305843	0.628156	0.628156
0.63265	0.305609	0.628212	0.628212
0.6327	0.305372	0.628268	0.628268
0.63275	0.30516	0.628322	0.628322
0.6328	0.304929	0.628377	0.628377
0.63285	0.304713	0.628432	0.628432
0.6329	0.3045	0.628487	0.628487
0.63295	0.304278	0.628542	0.628542
0.633	0.304063	0.628596	0.628596
0.63305	0.303843	0.628652	0.628652
0.6331	0.303622	0.628707	0.628707
0.63315	0.303409	0.628761	0.628761
0.6332	0.303189	0.628816	0.628816
0.63325	0.302964	0.628871	0.628871
0.6333	0.302733	0.628927	0.628927
0.63335	0.302524	0.628981	0.628981
0.6334	0.302305	0.629036	0.629036
0.63345	0.302108	0.62909	0.62909
0.6335	0.301893	0.629144	0.629144
0.63355	0.301684	0.629199	0.629199
0.6336	0.301456	0.629254	0.629254
0.63365	0.30124	0.629308	0.629308
0.6337	0.301028	0.629363	0.629363
0.63375	0.300815	0.629418	0.629418
0.6338	0.300606	0.629473	0.629473
0.63385	0.300392	0.629528	0.629528
0.6339	0.300177	0.629582	0.629582
0.63395	0.299988	0.629635	0.629635
0.634	0.299769	0.62969	0.62969
0.63405	0.29955	0.629745	0.629745
0.6341	0.299331	0.6298	0.6298
0.63415	0.299092	0.629856	0.629856
0.6342	0.298876	0.629911	0.629911
0.63425	0.298666	0.629965	0.629965
0.6343	0.29847	0.630019	0.630019
0.63435	0.298264	0.630074	0.630074
0.6344	0.298065	0.630128	0.630128
0.63445	0.297856	0.630182	0.630182
0.6345	0.29765	0.630237	0.630237
0.63455	0.29741	0.630293	0.630293
0.6346	0.297201	0.630347	0.630347
0.63465	0.296976	0.630402	0.630402
0.6347	0.296751	0.630457	0.630457
0.63475	0.296553	0.630511	0.630511
0.6348	0.296338	0.630566	0.630566
0.63485	0.29613	0.63062	0.63062
0.6349	0.29594	0.630674	0.630674
0.63495	0.295714	0.630729	0.630729
0.635	0.295528	0.630783	0.630783
0.63505	0.295314	0.630837	0.630837
0.6351	0.295101	0.630892	0.630892
0.63515	0.294889	0.630947	0.630947
0.6352	0.294673	0.631002	0.631002
0.63525	0.294471	0.631056	0.631056
0.6353	0.294257	0.63111	0.63111
0.63535	0.294045	0.631165	0.631165
0.6354	0.29383	0.63122	0.63122
0.63545	0.293638	0.631274	0.631274
0.6355	0.293408	0.631329	0.631329
0.63555	0.29319	0.631384	0.631384
0.6356	0.292983	0.631439	0.631439
0.63565	0.292763	0.631494	0.631494
0.6357	0.292571	0.631548	0.631548
0.63575	0.292371	0.631603	0.631603
0.6358	0.292159	0.631657	0.631657
0.63585	0.291959	0.631711	0.631711
0.6359	0.291774	0.631765	0.631765
0.63595	0.291577	0.631819	0.631819
0.636	0.29136	0.631874	0.631874
0.63605	0.29115	0.631928	0.631928
0.6361	0.290955	0.631982	0.631982
0.63615	0.290745	0.632036	0.632036
0.6362	0.290552	0.63209	0.63209
0.63625	0.290342	0.632144	0.632144
0.6363	0.290137	0.632199	0.632199
0.63635	0.289931	0.632253	0.632253
0.6364	0.28973	0.632307	0.632307
0.63645	0.289521	0.632362	0.632362
0.6365	0.289336	0.632416	0.632416
0.63655	0.289123	0.63247	0.63247
0.6366	0.288924	0.632525	0.632525
0.63665	0.288711	0.632579	0.632579
0.6367	0.28852	0.632633	0.632633
0.63675	0.288311	0.632688	0.632688
0.6368	0.288101	0.632742	0.632742
0.63685	0.287891	0.632797	0.632797
0.6369	0.287692	0.632851	0.632851
0.63695	0.287476	0.632905	0.632905
0.637	0.287266	0.63296	0.63296
0.63705	0.287059	0.633015	0.633015
0.6371	0.286874	0.633068	0.633068
0.63715	0.286671	0.633122	0.633122
0.6372	0.28648	0.633176	0.633176
0.63725	0.286279	0.63323	0.63323
0.6373	0.286078	0.633285	0.633285
0.63735	0.285865	0.633339	0.633339
0.6374	0.285646	0.633395	0.633395
0.63745	0.285452	0.633449	0.633449
0.6375	0.285243	0.633503	0.633503
0.63755	0.285044	0.633557	0.633557
0.6376	0.284852	0.633611	0.633611
0.63765	0.28463	0.633666	0.633666
0.6377	0.284432	0.633721	0.633721
0.63775	0.284214	0.633776	0.633776
0.6378	0.284022	0.633829	0.633829
0.63785	0.283812	0.633883	0.633883
0.6379	0.283603	0.633937	0.633937
0.63795	0.283407	0.633991	0.633991
0.638	0.28319	0.634046	0.634046
0.63805	0.282996	0.6341	0.6341
0.6381	0.282785	0.634155	0.634155
0.63815	0.282598	0.634209	0.634209
0.6382	0.282394	0.634262	0.634262
0.63825	0.282208	0.634316	0.634316
0.6383	0.282007	0.63437	0.63437
0.63835	0.281806	0.634424	0.634424
0.6384	0.281597	0.634479	0.634479
0.63845	0.281395	0.634533	0.634533
0.6385	0.281193	0.634588	0.634588
0.63855	0.28098	0.634642	0.634642
0.6386	0.280773	0.634697	0.634697
0.63865	0.280572	0.634751	0.634751
0.6387	0.280369	0.634806	0.634806
0.63875	0.280167	0.634861	0.634861
0.6388	0.279965	0.634915	0.634915
0.63885	0.279745	0.63497	0.63497
0.6389	0.279542	0.635025	0.635025
0.63895	0.27934	0.635079	0.635079
0.639	0.279149	0.635133	0.635133
0.63905	0.278954	0.635187	0.635187
0.6391	0.278755	0.635241	0.635241
0.63915	0.278562	0.635295	0.635295
0.6392	0.278354	0.635349	0.635349
0.63925	0.278163	0.635403	0.635403
0.6393	0.277977	0.635456	0.635456
0.63935	0.27779	0.63551	0.63551
0.6394	0.27759	0.635564	0.635564
0.63945	0.27739	0.635618	0.635618
0.6395	0.277182	0.635672	0.635672
0.63955	0.276978	0.635727	0.635727
0.6396	0.276774	0.635781	0.635781
0.63965	0.276581	0.635835	0.635835
0.6397	0.276389	0.635889	0.635889
0.63975	0.276189	0.635943	0.635943
0.6398	0.275993	0.635997	0.635997
0.63985	0.275797	0.636051	0.636051
0.6399	0.275589	0.636106	0.636106
0.63995	0.275387	0.63616	0.63616
0.64	0.275192	0.636213	0.636213
0.64005	0.274996	0.636268	0.636268
0.6401	0.274797	0.636321	0.636321
0.64015	0.274604	0.636375	0.636375
0.6402	0.274414	0.636429	0.636429
0.64025	0.274213	0.636484	0.636484
0.6403	0.274019	0.636538	0.636538
0.64035	0.273825	0.636592	0.636592
0.6404	0.27365	0.636645	0.636645
0.64045	0.273451	0.636699	0.636699
0.6405	0.273235	0.636755	0.636755
0.64055	0.273035	0.636809	0.636809
0.6406	0.27285	0.636862	0.636862
0.64065	0.272655	0.636916	0.636916
0.6407	0.272439	0.636971	0.636971
0.64075	0.27227	0.637024	0.637024
0.6408	0.272069	0.637078	0.637078
0.64085	0.271863	0.637133	0.637133
0.6409	0.271675	0.637187	0.637187
0.64095	0.271473	0.637241	0.637241
0.641	0.271273	0.637295	0.637295
0.64105	0.271077	0.63735	0.63735
0.6411	0.27089	0.637403	0.637403
0.64115	0.270699	0.637457	0.637457
0.6412	0.270514	0.637511	0.637511
0.64125	0.270323	0.637565	0.637565
0.6413	0.270137	0.637618	0.637618
0.64135	0.269938	0.637672	0.637672
0.6414	0.269723	0.637728	0.637728
0.64145	0.269525	0.637782	0.637782
0.6415	0.26933	0.637836	0.637836
0.64155	0.26915	0.63789	0.63789
0.6416	0.268953	0.637943	0.637943
0.64165	0.268749	0.637998	0.637998
0.6417	0.268554	0.638052	0.638052
0.64175	0.268353	0.638107	0.638107
0.6418	0.26816	0.638161	0.638161
0.64185	0.267977	0.638214	0.638214
0.6419	0.267787	0.638268	0.638268
0.64195	0.267581	0.638323	0.638323
0.642	0.267394	0.638376	0.638376
0.64205	0.2672	0.63843	0.63843
0.6421	0.267019	0.638483	0.638483
0.64215	0.266826	0.638537	0.638537
0.6422	0.266641	0.638591	0.638591
0.64225	0.266446	0.638644	0.638644
0.6423	0.266256	0.638698	0.638698
0.64235	0.266071	0.638752	0.638752
0.6424	0.26588	0.638805	0.638805
0.64245	0.265688	0.638859	0.638859
0.6425	0.265496	0.638913	0.638913
0.64255	0.265291	0.638967	0.638967
0.6426	0.265094	0.639021	0.639021
0.64265	0.264913	0.639074	0.639074
0.6427	0.264726	0.639128	0.639128
0.64275	0.264534	0.639182	0.639182
0.6428	0.264357	0.639236	0.639236
0.64285	0.264179	0.639289	0.639289
0.6429	0.264002	0.639343	0.639343
0.64295	0.263805	0.639397	0.639397
0.643	0.263617	0.639451	0.639451
0.64305	0.263433	0.639504	0.639504
0.6431	0.263249	0.639558	0.639558
0.64315	0.263057	0.639612	0.639612
0.6432	0.262858	0.639666	0.639666
0.64325	0.262658	0.639721	0.639721
0.6433	0.262459	0.639775	0.639775
0.64335	0.262274	0.639828	0.639828
0.6434	0.262083	0.639882	0.639882
