#{"length":150,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.9342	0.000207744	0.9342	0.9342
0.934222	0.000207548	0.934222	0.934222
0.934244	0.000207548	0.934244	0.934244
0.934267	0.000207352	0.934267	0.934267
0.934289	0.00020696	0.934289	0.934289
0.934311	0.000206765	0.934311	0.934311
0.934333	0.000206471	0.934333	0.934333
0.934356	0.000206275	0.934355	0.934355
0.934378	0.000205785	0.934378	0.934378
0.9344	0.000205589	0.9344	0.9344
0.934422	0.000205295	0.934422	0.934422
0.934444	0.000205295	0.934444	0.934444
0.934467	0.000205099	0.934467	0.934467
0.934489	0.000204805	0.934489	0.934489
0.934511	0.000204609	0.934511	0.934511
0.934533	0.000204119	0.934533	0.934533
0.934556	0.000203924	0.934555	0.934555
0.934578	0.00020363	0.934578	0.934578
0.9346	0.000203336	0.9346	0.9346
0.934622	0.000202846	0.934622	0.934622
0.934644	0.000202258	0.934644	0.934644
0.934667	0.000201585	0.934667	0.934667
0.934689	0.000201095	0.934689	0.934689
0.934711	0.000200899	0.934711	0.934711
0.934733	0.000200899	0.934733	0.934733
0.934756	0.000200703	0.934755	0.934755
0.934778	0.000200213	0.934778	0.934778
0.9348	0.000199932	0.9348	0.9348
0.934822	0.000199736	0.934822	0.934822
0.934844	0.00019954	0.934844	0.934844
0.934867	0.000199246	0.934867	0.934867
0.934889	0.000199148	0.934889	0.934889
0.934911	0.000198364	0.934911	0.934911
0.934933	0.000198168	0.934933	0.934933
0.934956	0.00019807	0.934955	0.934955
0.934978	0.000197874	0.934978	0.934978
0.935	0.000197776	0.935	0.935
0.935022	0.000197384	0.935022	0.935022
0.935044	0.000197286	0.935044	0.935044
0.935067	0.000196993	0.935067	0.935067
0.935089	0.000196895	0.935089	0.935089
0.935111	0.000196503	0.935111	0.935111
0.935133	0.000196209	0.935133	0.935133
0.935156	0.000195915	0.935155	0.935155
0.935178	0.000195425	0.935178	0.935178
0.9352	0.000194935	0.9352	0.9352
0.935222	0.000194543	0.935222	0.935222
0.935244	0.000194347	0.935244	0.935244
0.935267	0.000194152	0.935267	0.935267
0.935289	0.000193956	0.935289	0.935289
0.935311	0.000193564	0.935311	0.935311
0.935333	0.000193172	0.935333	0.935333
0.935356	0.000192976	0.935355	0.935355
0.935378	0.000192878	0.935378	0.935378
0.9354	0.000192486	0.9354	0.9354
0.935422	0.000192192	0.935422	0.935422
0.935444	0.000191898	0.935444	0.935444
0.935467	0.000191408	0.935467	0.935467
0.935489	0.000191213	0.935489	0.935489
0.935511	0.000191017	0.935511	0.935511
0.935533	0.000190821	0.935533	0.935533
0.935556	0.000190625	0.935555	0.935555
0.935578	0.000190331	0.935578	0.935578
0.9356	0.000190037	0.9356	0.9356
0.935622	0.000189841	0.935622	0.935622
0.935644	0.000188989	0.935644	0.935644
0.935667	0.000188891	0.935667	0.935667
0.935689	0.000188695	0.935689	0.935689
0.935711	0.000188499	0.935711	0.935711
0.935733	0.000188303	0.935733	0.935733
0.935756	0.000187727	0.935755	0.935755
0.935778	0.000187238	0.935778	0.935778
0.9358	0.000187042	0.9358	0.9358
0.935822	0.000186944	0.935822	0.935822
0.935844	0.000186846	0.935844	0.935844
0.935867	0.000186552	0.935867	0.935867
0.935889	0.000186356	0.935889	0.935889
0.935911	0.000185964	0.935911	0.935911
0.935933	0.000185474	0.935933	0.935933
0.935956	0.000185278	0.935955	0.935955
0.935978	0.000185082	0.935978	0.935978
0.936	0.000185082	0.936	0.936
0.936022	0.000184984	0.936022	0.936022
0.936044	0.000184592	0.936044	0.936044
0.936067	0.000184396	0.936067	0.936067
0.936089	0.000184103	0.936089	0.936089
0.936111	0.000183613	0.936111	0.936111
0.936133	0.000183417	0.936133	0.936133
0.936156	0.000183221	0.936155	0.936155
0.936178	0.000182927	0.936178	0.936178
0.9362	0.000182829	0.9362	0.9362
0.936222	0.000182633	0.936222	0.936222
0.936244	0.000182241	0.936244	0.936244
0.936267	0.000181947	0.936267	0.936267
0.936289	0.000181849	0.936289	0.936289
0.936311	0.000181457	0.936311	0.936311
0.936333	0.00018136	0.936333	0.936333
0.936356	0.000181066	0.936355	0.936355
0.936378	0.000180968	0.936378	0.936378
0.9364	0.000180674	0.9364	0.9364
0.936422	0.000180184	0.936422	0.936422
0.936444	0.000180086	0.936444	0.936444
0.936467	0.000179596	0.936467	0.936467
0.936489	0.000179498	0.936489	0.936489
0.936511	0.00017891	0.936511	0.936511
0.936533	0.000178812	0.936533	0.936533
0.936556	0.000178812	0.936555	0.936555
0.936578	0.000178616	0.936578	0.936578
0.9366	0.000178421	0.9366	0.9366
0.936622	0.000177931	0.936622	0.936622
0.936644	0.000177735	0.936644	0.936644
0.936667	0.000177147	0.936667	0.936667
0.936689	0.000176657	0.936689	0.936689
0.936711	0.000176265	0.936711	0.936711
0.936733	0.000176265	0.936733	0.936733
0.936756	0.000176167	0.936755	0.936755
0.936778	0.000176069	0.936778	0.936778
0.9368	0.000175873	0.9368	0.9368
0.936822	0.000175677	0.936822	0.936822
0.936844	0.000175482	0.936844	0.936844
0.936867	0.00017509	0.936867	0.936867
0.936889	0.00017509	0.936889	0.936889
0.936911	0.000174796	0.936911	0.936911
0.936933	0.000174698	0.936933	0.936933
0.936956	0.000174306	0.936955	0.936955
0.936978	0.000173926	0.936978	0.936978
0.937	0.000173535	0.937	0.937
0.937022	0.000173437	0.937022	0.937022
0.937044	0.000173339	0.937044	0.937044
0.937067	0.000172849	0.937067	0.937067
0.937089	0.000172751	0.937089	0.937089
0.937111	0.000172653	0.937111	0.937111
0.937133	0.000172163	0.937133	0.937133
0.937156	0.000171967	0.937155	0.937155
0.937178	0.000171673	0.937178	0.937178
0.9372	0.000171183	0.9372	0.9372
0.937222	0.000171183	0.937222	0.937222
0.937244	0.000170987	0.937244	0.937244
0.937267	0.000170791	0.937267	0.937267
0.937289	0.000170596	0.937289	0.937289
0.937311	0.000170302	0.937311	0.937311
0.937333	0.000170204	0.937333	0.937333
0.937356	0.000169812	0.937355	0.937355
0.937378	0.000169616	0.937378	0.937378
0.9374	0.00016942	0.9374	0.9374
0.937422	0.000169126	0.937422	0.937422
0.937444	0.000168734	0.937444	0.937444
0.937467	0.00016844	0.937467	0.937467
0.937489	0.000168146	0.937489	0.937489
0.937511	0.000168146	0.937511	0.937511
0.937533	0.000167755	0.937533	0.937533
0.937556	0.000167559	0.937555	0.937555
0.937578	0.000167363	0.937578	0.937578
0.9376	0.000167265	0.9376	0.9376
0.937622	0.000166971	0.937622	0.937622
0.937644	0.000166579	0.937644	0.937644
0.937667	0.000166383	0.937667	0.937667
0.937689	0.000166089	0.937689	0.937689
0.937711	0.000165808	0.937711	0.937711
0.937733	0.000165416	0.937733	0.937733
0.937756	0.00016522	0.937756	0.937756
0.937778	0.000165024	0.937778	0.937778
0.9378	0.000164534	0.9378	0.9378
0.937822	0.000164338	0.937822	0.937822
0.937844	0.00016424	0.937844	0.937844
0.937867	0.000163946	0.937867	0.937867
0.937889	0.000163946	0.937889	0.937889
0.937911	0.000163665	0.937911	0.937911
0.937933	0.000163567	0.937933	0.937933
0.937956	0.000163187	0.937956	0.937956
0.937978	0.000162893	0.937978	0.937978
0.938	0.000162893	0.938	0.938
0.938022	0.000162501	0.938022	0.938022
0.938044	0.000162501	0.938044	0.938044
0.938067	0.000162501	0.938067	0.938067
0.938089	0.000162011	0.938089	0.938089
0.938111	0.000161816	0.938111	0.938111
0.938133	0.000161228	0.938133	0.938133
0.938156	0.000160934	0.938156	0.938156
0.938178	0.000160836	0.938178	0.938178
0.9382	0.000160444	0.9382	0.9382
0.938222	0.00016015	0.938222	0.938222
0.938244	0.000159954	0.938244	0.938244
0.938267	0.000159954	0.938267	0.938267
0.938289	0.000159856	0.938289	0.938289
0.938311	0.000159464	0.938311	0.938311
0.938333	0.000159366	0.938333	0.938333
0.938356	0.00015917	0.938356	0.938356
0.938378	0.000158974	0.938378	0.938378
0.9384	0.000158877	0.9384	0.9384
0.938422	0.000158485	0.938422	0.938422
0.938444	0.000158387	0.938444	0.938444
0.938467	0.000157897	0.938467	0.938467
0.938489	0.000157701	0.938489	0.938489
0.938511	0.000157407	0.938511	0.938511
0.938533	0.000157211	0.938533	0.938533
0.938556	0.000157015	0.938556	0.938556
0.938578	0.000156819	0.938578	0.938578
0.9386	0.000156623	0.9386	0.9386
0.938622	0.000156427	0.938622	0.938622
0.938644	0.000156035	0.938644	0.938644
0.938667	0.00015584	0.938667	0.938667
0.938689	0.000155362	0.938689	0.938689
0.938711	0.00015497	0.938711	0.938711
0.938733	0.000154676	0.938733	0.938733
0.938756	0.000154284	0.938756	0.938756
0.938778	0.000154186	0.938778	0.938778
0.9388	0.000153599	0.9388	0.9388
0.938822	0.000153501	0.938822	0.938822
0.938844	0.000153403	0.938844	0.938844
0.938867	0.000153109	0.938867	0.938867
0.938889	0.000152815	0.938889	0.938889
0.938911	0.000152619	0.938911	0.938911
0.938933	0.000152227	0.938933	0.938933
0.938956	0.000152227	0.938956	0.938956
0.938978	0.000152129	0.938978	0.938978
0.939	0.000151835	0.939	0.939
0.939022	0.000151443	0.939022	0.939022
0.939044	0.000151149	0.939044	0.939044
0.939067	0.000150954	0.939067	0.939067
0.939089	0.00015066	0.939089	0.939089
0.939111	0.000150268	0.939111	0.939111
0.939133	0.00015017	0.939133	0.939133
0.939156	0.000149778	0.939156	0.939156
0.939178	0.000149582	0.939178	0.939178
0.9392	0.000148896	0.9392	0.9392
0.939222	0.0001487	0.939222	0.939222
0.939244	0.000148602	0.939244	0.939244
0.939267	0.000148504	0.939267	0.939267
0.939289	0.000148308	0.939289	0.939289
0.939311	0.000148308	0.939311	0.939311
0.939333	0.000148308	0.939333	0.939333
0.939356	0.000148113	0.939356	0.939356
0.939378	0.000147917	0.939378	0.939378
0.9394	0.000147819	0.9394	0.9394
0.939422	0.000147819	0.939422	0.939422
0.939444	0.000147623	0.939444	0.939444
0.939467	0.000147525	0.939467	0.939467
0.939489	0.000147525	0.939489	0.939489
0.939511	0.000147329	0.939511	0.939511
0.939533	0.000146937	0.939533	0.939533
0.939556	0.000146655	0.939556	0.939556
0.939578	0.000146459	0.939578	0.939578
0.9396	0.000146068	0.9396	0.9396
0.939622	0.000146068	0.939622	0.939622
0.939644	0.00014597	0.939644	0.939644
0.939667	0.000145676	0.939667	0.939667
0.939689	0.000145676	0.939689	0.939689
0.939711	0.000145382	0.939711	0.939711
0.939733	0.000145284	0.939733	0.939733
0.939756	0.000145088	0.939756	0.939756
0.939778	0.000144892	0.939778	0.939778
0.9398	0.000144892	0.9398	0.9398
0.939822	0.0001445	0.939822	0.939822
0.939844	0.000144304	0.939844	0.939844
0.939867	0.000143912	0.939867	0.939867
0.939889	0.000143716	0.939889	0.939889
0.939911	0.000143435	0.939911	0.939911
0.939933	0.000143337	0.939933	0.939933
0.939956	0.000143141	0.939956	0.939956
0.939978	0.000142945	0.939978	0.939978
0.94	0.000142651	0.94	0.94
0.940022	0.000142455	0.940022	0.940022
0.940044	0.000142063	0.940044	0.940044
0.940067	0.000142063	0.940067	0.940067
0.940089	0.000141769	0.940089	0.940089
0.940111	0.000141671	0.940111	0.940111
0.940133	0.000141377	0.940133	0.940133
0.940156	0.000141182	0.940156	0.940156
0.940178	0.000141084	0.940178	0.940178
0.9402	0.000140986	0.9402	0.9402
0.940222	0.000140888	0.940222	0.940222
0.940244	0.000140496	0.940244	0.940244
0.940267	0.000140496	0.940267	0.940267
0.940289	0.0001403	0.940289	0.940289
0.940311	0.000140104	0.940311	0.940311
0.940333	0.00013981	0.940333	0.940333
0.940356	0.000139614	0.940356	0.940356
0.940378	0.000139418	0.940378	0.940378
0.9404	0.000139124	0.9404	0.9404
0.940422	0.000139026	0.940422	0.940422
0.940444	0.00013883	0.940444	0.940444
0.940467	0.000138438	0.940467	0.940467
0.940489	0.000137851	0.940489	0.940489
0.940511	0.000137753	0.940511	0.940511
0.940533	0.000137753	0.940533	0.940533
0.940556	0.000137557	0.940556	0.940556
0.940578	0.000137361	0.940578	0.940578
0.9406	0.000137165	0.9406	0.9406
0.940622	0.000137165	0.940622	0.940622
0.940644	0.000136969	0.940644	0.940644
0.940667	0.000136773	0.940667	0.940667
0.940689	0.000136773	0.940689	0.940689
0.940711	0.000136675	0.940711	0.940711
0.940733	0.000136479	0.940733	0.940733
0.940756	0.000136381	0.940756	0.940756
0.940778	0.000136283	0.940778	0.940778
0.9408	0.000136087	0.9408	0.9408
0.940822	0.000135793	0.940822	0.940822
0.940844	0.000135499	0.940844	0.940844
0.940867	0.000135304	0.940867	0.940867
0.940889	0.000135108	0.940889	0.940889
0.940911	0.00013501	0.940911	0.940911
0.940933	0.000134912	0.940933	0.940933
0.940956	0.000134814	0.940956	0.940956
0.940978	0.000134238	0.940978	0.940978
0.941	0.00013414	0.941	0.941
0.941022	0.000133944	0.941022	0.941022
0.941044	0.000133552	0.941044	0.941044
0.941067	0.000133161	0.941067	0.941067
0.941089	0.000132965	0.941089	0.941089
0.941111	0.000132867	0.941111	0.941111
0.941133	0.000132769	0.941133	0.941133
0.941156	0.000132475	0.941156	0.941156
0.941178	0.000132181	0.941178	0.941178
0.9412	0.000131985	0.9412	0.9412
0.941222	0.000131789	0.941222	0.941222
0.941244	0.000131495	0.941244	0.941244
0.941267	0.000131397	0.941267	0.941267
0.941289	0.000131103	0.941289	0.941289
0.941311	0.000130907	0.941311	0.941311
0.941333	0.000130711	0.941333	0.941333
0.941356	0.000130516	0.941356	0.941356
0.941378	0.000130418	0.941378	0.941378
0.9414	0.000130222	0.9414	0.9414
0.941422	0.000130222	0.941422	0.941422
0.941444	0.000129928	0.941444	0.941444
0.941467	0.000129634	0.941467	0.941467
0.941489	0.000129438	0.941489	0.941489
0.941511	0.00012934	0.941511	0.941511
0.941533	0.000129144	0.941533	0.941533
0.941556	0.00012885	0.941556	0.941556
0.941578	0.000128654	0.941578	0.941578
0.9416	0.000128262	0.9416	0.9416
0.941622	0.000128164	0.941622	0.941622
0.941644	0.000128066	0.941644	0.941644
0.941667	0.000127283	0.941667	0.941667
0.941689	0.000127087	0.941689	0.941689
0.941711	0.000126891	0.941711	0.941711
0.941733	0.000126695	0.941733	0.941733
0.941756	0.000126695	0.941756	0.941756
0.941778	0.000126695	0.941778	0.941778
0.9418	0.000126499	0.9418	0.9418
0.941822	0.000126401	0.941822	0.941822
0.941844	0.000126107	0.941844	0.941844
0.941867	0.000125715	0.941867	0.941867
0.941889	0.000125519	0.941889	0.941889
0.941911	0.000124931	0.941911	0.941911
0.941933	0.000124833	0.941933	0.941933
0.941956	0.00012454	0.941956	0.941956
0.941978	0.000124442	0.941978	0.941978
0.942	0.000124344	0.942	0.942
0.942022	0.000124246	0.942022	0.942022
0.942044	0.000124148	0.942044	0.942044
0.942067	0.000123952	0.942067	0.942067
0.942089	0.000123952	0.942089	0.942089
0.942111	0.000123854	0.942111	0.942111
0.942133	0.000123854	0.942133	0.942133
0.942156	0.000123854	0.942156	0.942156
0.942178	0.00012356	0.942178	0.942178
0.9422	0.000123168	0.9422	0.9422
0.942222	0.000122972	0.942222	0.942222
0.942244	0.000122972	0.942244	0.942244
0.942267	0.000122874	0.942267	0.942267
0.942289	0.000122776	0.942289	0.942289
0.942311	0.000122678	0.942311	0.942311
0.942333	0.000122482	0.942333	0.942333
0.942356	0.000122482	0.942356	0.942356
0.942378	0.000122188	0.942378	0.942378
0.9424	0.00012209	0.9424	0.9424
0.942422	0.000121894	0.942422	0.942422
0.942444	0.000121894	0.942444	0.942444
0.942467	0.000121797	0.942467	0.942467
0.942489	0.000121405	0.942489	0.942489
0.942511	0.000121405	0.942511	0.942511
0.942533	0.000121405	0.942533	0.942533
0.942556	0.000121405	0.942556	0.942556
0.942578	0.000120915	0.942578	0.942578
0.9426	0.000120817	0.9426	0.9426
0.942622	0.000120621	0.942622	0.942622
0.942644	0.000120621	0.942644	0.942644
0.942667	0.000120523	0.942667	0.942667
0.942689	0.000119935	0.942689	0.942689
0.942711	0.000119837	0.942711	0.942711
0.942733	0.000119543	0.942733	0.942733
0.942756	0.000119347	0.942756	0.942756
0.942778	0.000119053	0.942778	0.942778
0.9428	0.00011876	0.9428	0.9428
0.942822	0.000118564	0.942822	0.942822
0.942844	0.000118368	0.942844	0.942844
0.942867	0.00011827	0.942867	0.942867
0.942889	0.00011827	0.942889	0.942889
0.942911	0.000118074	0.942911	0.942911
0.942933	0.000117878	0.942933	0.942933
0.942956	0.000117584	0.942956	0.942956
0.942978	0.000117486	0.942978	0.942978
0.943	0.000117192	0.943	0.943
0.943022	0.000116898	0.943022	0.943022
0.943044	0.000116604	0.943044	0.943044
0.943067	0.000116506	0.943067	0.943067
0.943089	0.000116506	0.943089	0.943089
0.943111	0.000116506	0.943111	0.943111
0.943133	0.000116114	0.943133	0.943133
0.943156	0.000115527	0.943156	0.943156
0.943178	0.000115429	0.943178	0.943178
0.9432	0.000115233	0.9432	0.9432
0.943222	0.000115135	0.943222	0.943222
0.943244	0.000114939	0.943244	0.943244
0.943267	0.000114547	0.943267	0.943267
0.943289	0.000114351	0.943289	0.943289
0.943311	0.000114155	0.943311	0.943311
0.943333	0.000113959	0.943333	0.943333
0.943356	0.000113959	0.943356	0.943356
0.943378	0.000113763	0.943378	0.943378
0.9434	0.000113567	0.9434	0.9434
0.943422	0.000113175	0.943422	0.943422
0.943444	0.00011298	0.943444	0.943444
0.943467	0.000112882	0.943467	0.943467
0.943489	0.00011249	0.943489	0.943489
0.943511	0.000112196	0.943511	0.943511
0.943533	0.000112	0.943533	0.943533
0.943556	0.000112	0.943556	0.943556
0.943578	0.00011151	0.943578	0.943578
0.9436	0.00011151	0.9436	0.9436
0.943622	0.000111412	0.943622	0.943622
0.943644	0.000111412	0.943644	0.943644
0.943667	0.000111118	0.943667	0.943667
0.943689	0.00011102	0.943689	0.943689
0.943711	0.000110922	0.943711	0.943711
0.943733	0.000110824	0.943733	0.943733
0.943756	0.00011053	0.943756	0.943756
0.943778	0.000110041	0.943778	0.943778
0.9438	0.000109845	0.9438	0.9438
0.943822	0.000109845	0.943822	0.943822
0.943844	0.000109747	0.943844	0.943844
0.943867	0.000109649	0.943867	0.943867
0.943889	0.000109551	0.943889	0.943889
0.943911	0.000109355	0.943911	0.943911
0.943933	0.000109257	0.943933	0.943933
0.943956	0.000109159	0.943956	0.943956
0.943978	0.000109061	0.943978	0.943978
0.944	0.000108963	0.944	0.944
0.944022	0.000108963	0.944022	0.944022
0.944044	0.000108571	0.944044	0.944044
0.944067	0.000108473	0.944067	0.944067
0.944089	0.000108081	0.944089	0.944089
0.944111	0.000108081	0.944111	0.944111
0.944133	0.000108081	0.944133	0.944133
0.944156	0.000107885	0.944156	0.944156
0.944178	0.000107689	0.944178	0.944178
0.9442	0.000107689	0.9442	0.9442
0.944222	0.000107689	0.944222	0.944222
0.944244	0.000107395	0.944244	0.944244
0.944267	0.000107102	0.944267	0.944267
0.944289	0.000106808	0.944289	0.944289
0.944311	0.000106612	0.944311	0.944311
0.944333	0.000106318	0.944333	0.944333
0.944356	0.00010622	0.944356	0.944356
0.944378	0.00010622	0.944378	0.944378
0.9444	0.000106024	0.9444	0.9444
0.944422	0.000105828	0.944422	0.944422
0.944444	0.000105828	0.944444	0.944444
0.944467	0.00010573	0.944467	0.944467
0.944489	0.00010573	0.944489	0.944489
0.944511	0.000105534	0.944511	0.944511
0.944533	0.000105436	0.944533	0.944533
0.944556	0.00010524	0.944556	0.944556
0.944578	0.000105142	0.944578	0.944578
0.9446	0.00010426	0.9446	0.9446
0.944622	0.000104163	0.944622	0.944622
0.944644	0.000103771	0.944644	0.944644
0.944667	0.000103673	0.944667	0.944667
0.944689	0.000103575	0.944689	0.944689
0.944711	0.000103477	0.944711	0.944711
0.944733	0.000103085	0.944733	0.944733
0.944756	0.000103085	0.944756	0.944756
0.944778	0.000102889	0.944778	0.944778
0.9448	0.000102791	0.9448	0.9448
0.944822	0.000102497	0.944822	0.944822
0.944844	0.000102497	0.944844	0.944844
0.944867	0.000102399	0.944867	0.944867
0.944889	0.000102399	0.944889	0.944889
0.944911	0.000102301	0.944911	0.944911
0.944933	0.000102105	0.944933	0.944933
0.944956	0.000101811	0.944956	0.944956
0.944978	0.000101321	0.944978	0.944978
0.945	0.000101224	0.945	0.945
0.945022	0.000101028	0.945022	0.945022
0.945044	0.00010093	0.945044	0.945044
0.945067	0.000100734	0.945067	0.945067
0.945089	0.000100734	0.945089	0.945089
0.945111	0.000100538	0.945111	0.945111
0.945133	0.00010044	0.945133	0.945133
0.945156	0.00010044	0.945156	0.945156
0.945178	0.00010044	0.945178	0.945178
0.9452	0.00010044	0.9452	0.9452
0.945222	0.00010044	0.945222	0.945222
0.945244	0.00010044	0.945244	0.945244
0.945267	0.000100342	0.945267	0.945267
0.945289	0.000100048	0.945289	0.945289
0.945311	0.000100048	0.945311	0.945311
0.945333	9.995e-05	0.945333	0.945333
0.945356	9.9852e-05	0.945356	0.945356
0.945378	9.9754e-05	0.945378	0.945378
0.9454	9.94601e-05	0.9454	0.9454
0.945422	9.91662e-05	0.945422	0.945422
0.945444	9.91662e-05	0.945444	0.945444
0.945467	9.90683e-05	0.945467	0.945467
0.945489	9.89703e-05	0.945489	0.945489
0.945511	9.88723e-05	0.945511	0.945511
0.945533	9.87744e-05	0.945533	0.945533
0.945556	9.87744e-05	0.945556	0.945556
0.945578	9.87744e-05	0.945578	0.945578
0.9456	9.83825e-05	0.9456	0.9456
0.945622	9.82845e-05	0.945622	0.945622
0.945644	9.80886e-05	0.945644	0.945644
0.945667	9.80886e-05	0.945667	0.945667
0.945689	9.78927e-05	0.945689	0.945689
0.945711	9.78927e-05	0.945711	0.945711
0.945733	9.75988e-05	0.945733	0.945733
0.945756	9.75008e-05	0.945756	0.945756
0.945778	9.73049e-05	0.945778	0.945778
0.9458	9.7011e-05	0.9458	0.9458
0.945822	9.7011e-05	0.945822	0.945822
0.945844	9.7011e-05	0.945844	0.945844
0.945867	9.6913e-05	0.945867	0.945867
0.945889	9.6815e-05	0.945889	0.945889
0.945911	9.67171e-05	0.945911	0.945911
0.945933	9.64232e-05	0.945933	0.945933
0.945956	9.62272e-05	0.945956	0.945956
0.945978	9.58354e-05	0.945978	0.945978
0.946	9.57374e-05	0.946	0.946
0.946022	9.56394e-05	0.946022	0.946022
0.946044	9.55415e-05	0.946044	0.946044
0.946067	9.55415e-05	0.946067	0.946067
0.946089	9.53455e-05	0.946089	0.946089
0.946111	9.51496e-05	0.946111	0.946111
0.946133	9.49537e-05	0.946133	0.946133
0.946156	9.47577e-05	0.946156	0.946156
0.946178	9.47577e-05	0.946178	0.946178
0.9462	9.45618e-05	0.9462	0.9462
0.946222	9.44638e-05	0.946222	0.946222
0.946244	9.41699e-05	0.946244	0.946244
0.946267	9.3974e-05	0.946267	0.946267
0.946289	9.3876e-05	0.946289	0.946289
0.946311	9.36801e-05	0.946311	0.946311
0.946333	9.31903e-05	0.946333	0.946333
0.946356	9.28964e-05	0.946356	0.946356
0.946378	9.26025e-05	0.946378	0.946378
0.9464	9.25045e-05	0.9464	0.9464
0.946422	9.25045e-05	0.946422	0.946422
0.946444	9.24065e-05	0.946444	0.946444
0.946467	9.23086e-05	0.946467	0.946467
0.946489	9.21126e-05	0.946489	0.946489
0.946511	9.19167e-05	0.946511	0.946511
0.946533	9.17208e-05	0.946533	0.946533
0.946556	9.16228e-05	0.946556	0.946556
0.946578	9.15248e-05	0.946578	0.946578
0.9466	9.14269e-05	0.9466	0.9466
0.946622	9.12309e-05	0.946622	0.946622
0.946644	9.1133e-05	0.946644	0.946644
0.946667	9.1035e-05	0.946667	0.946667
0.946689	9.0937e-05	0.946689	0.946689
0.946711	9.0937e-05	0.946711	0.946711
0.946733	9.07411e-05	0.946733	0.946733
0.946756	9.07411e-05	0.946756	0.946756
0.946778	9.07411e-05	0.946778	0.946778
0.9468	9.05452e-05	0.9468	0.9468
0.946822	9.05452e-05	0.946822	0.946822
0.946844	9.04472e-05	0.946844	0.946844
0.946867	9.04472e-05	0.946867	0.946867
0.946889	9.04472e-05	0.946889	0.946889
0.946911	9.03492e-05	0.946911	0.946911
0.946933	9.01533e-05	0.946933	0.946933
0.946956	9.01533e-05	0.946956	0.946956
0.946978	8.98594e-05	0.946978	0.946978
0.947	8.98594e-05	0.947	0.947
0.947022	8.98594e-05	0.947022	0.947022
0.947044	8.97614e-05	0.947044	0.947044
0.947067	8.96635e-05	0.947067	0.947067
0.947089	8.96635e-05	0.947089	0.947089
0.947111	8.95655e-05	0.947111	0.947111
0.947133	8.94675e-05	0.947133	0.947133
0.947156	8.93696e-05	0.947156	0.947156
0.947178	8.91736e-05	0.947178	0.947178
0.9472	8.88797e-05	0.9472	0.9472
0.947222	8.86838e-05	0.947222	0.947222
0.947244	8.82919e-05	0.947244	0.947244
0.947267	8.8194e-05	0.947267	0.947267
0.947289	8.7998e-05	0.947289	0.947289
0.947311	8.78021e-05	0.947311	0.947311
0.947333	8.77041e-05	0.947333	0.947333
0.947356	8.74102e-05	0.947356	0.947356
0.947378	8.73123e-05	0.947378	0.947378
0.9474	8.71163e-05	0.9474	0.9474
0.947422	8.70184e-05	0.947422	0.947422
0.947444	8.68224e-05	0.947444	0.947444
0.947467	8.67245e-05	0.947467	0.947467
0.947489	8.66265e-05	0.947489	0.947489
0.947511	8.64306e-05	0.947511	0.947511
0.947533	8.64306e-05	0.947533	0.947533
0.947556	8.62346e-05	0.947556	0.947556
0.947578	8.60387e-05	0.947578	0.947578
0.9476	8.59407e-05	0.9476	0.9476
0.947622	8.59407e-05	0.947622	0.947622
0.947644	8.58428e-05	0.947644	0.947644
0.947667	8.54509e-05	0.947667	0.947667
0.947689	8.5157e-05	0.947689	0.947689
0.947711	8.49611e-05	0.947711	0.947711
0.947733	8.47651e-05	0.947733	0.947733
0.947756	8.46672e-05	0.947756	0.947756
0.947778	8.46672e-05	0.947778	0.947778
0.9478	8.46672e-05	0.9478	0.9478
0.947822	8.46672e-05	0.947822	0.947822
0.947844	8.46672e-05	0.947844	0.947844
0.947867	8.41773e-05	0.947867	0.947867
0.947889	8.41773e-05	0.947889	0.947889
0.947911	8.38834e-05	0.947911	0.947911
0.947933	8.37855e-05	0.947933	0.947933
0.947956	8.34916e-05	0.947956	0.947956
0.947978	8.32956e-05	0.947978	0.947978
0.948	8.30997e-05	0.948	0.948
0.948022	8.30997e-05	0.948022	0.948022
0.948044	8.30017e-05	0.948044	0.948044
0.948067	8.29038e-05	0.948067	0.948067
0.948089	8.29038e-05	0.948089	0.948089
0.948111	8.28058e-05	0.948111	0.948111
0.948133	8.28058e-05	0.948133	0.948133
0.948156	8.28058e-05	0.948156	0.948156
0.948178	8.2316e-05	0.948178	0.948178
0.9482	8.2218e-05	0.9482	0.9482
0.948222	8.2218e-05	0.948222	0.948222
0.948244	8.212e-05	0.948244	0.948244
0.948267	8.20221e-05	0.948267	0.948267
0.948289	8.18261e-05	0.948289	0.948289
0.948311	8.16302e-05	0.948311	0.948311
0.948333	8.14343e-05	0.948333	0.948333
0.948356	8.12383e-05	0.948356	0.948356
0.948378	8.12383e-05	0.948378	0.948378
0.9484	8.12383e-05	0.9484	0.9484
0.948422	8.12383e-05	0.948422	0.948422
0.948444	8.09444e-05	0.948444	0.948444
