#{"length":250,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.409136	8.37939	0.00294631	0
0.409144	8.37925	0.00294655	0
0.409152	8.3791	0.00294692	0
0.40916	8.37896	0.00294748	0
0.409168	8.37882	0.00294777	0
0.409176	8.37867	0.00294827	0
0.409184	8.37852	0.00294846	0
0.409192	8.37836	0.00294929	0
0.4092	8.37821	0.00294966	0
0.409208	8.37806	0.00295063	0
0.409216	8.37792	0.00295128	0
0.409224	8.37776	0.00295193	0
0.409232	8.37761	0.00295247	0
0.40924	8.37746	0.00295312	0
0.409248	8.37731	0.00295386	0
0.409256	8.37716	0.00295456	0
0.409264	8.37701	0.00295498	0
0.409272	8.37686	0.00295567	0
0.40928	8.37671	0.00295632	0
0.409288	8.37656	0.00295695	0
0.409296	8.37641	0.00295766	0
0.409304	8.37626	0.00295843	0
0.409312	8.37611	0.00295885	0
0.40932	8.37596	0.00295932	0
0.409328	8.3758	0.00295993	0
0.409336	8.37566	0.00296048	0
0.409344	8.37551	0.00296124	0
0.409352	8.37536	0.00296239	0
0.40936	8.37522	0.00296275	0
0.409368	8.37507	0.00296363	0
0.409376	8.37492	0.00296391	0
0.409384	8.37478	0.002965	0
0.409392	8.37463	0.00296584	0
0.4094	8.37449	0.00296622	0
0.409408	8.37434	0.00296681	0
0.409416	8.37419	0.00296816	0
0.409424	8.37404	0.00296888	0
0.409432	8.37389	0.00296964	0
0.40944	8.37374	0.00297043	0
0.409448	8.37359	0.00297088	0
0.409456	8.37344	0.00297202	0
0.409464	8.3733	0.00297224	0
0.409472	8.37316	0.00297259	0
0.40948	8.373	0.00297311	0
0.409488	8.37286	0.00297382	0
0.409496	8.3727	0.00297404	0
0.409504	8.37256	0.00297456	0
0.409512	8.37241	0.00297478	0
0.40952	8.37226	0.00297528	0
0.409528	8.37211	0.0029762	0
0.409536	8.37196	0.0029766	0
0.409544	8.3718	0.0029775	0
0.409552	8.37166	0.00297774	0
0.40956	8.37151	0.00297915	0
0.409568	8.37136	0.00297993	0
0.409576	8.37121	0.00298066	0
0.409584	8.37106	0.00298098	0
0.409592	8.37092	0.00298124	0
0.4096	8.37076	0.00298219	0
0.409608	8.37061	0.00298271	0
0.409616	8.37046	0.00298324	0
0.409624	8.37031	0.00298391	0
0.409632	8.37016	0.00298453	0
0.40964	8.37002	0.00298524	0
0.409648	8.36987	0.00298567	0
0.409656	8.36973	0.00298611	0
0.409664	8.36958	0.00298703	0
0.409672	8.36943	0.00298724	0
0.40968	8.36929	0.00298762	0
0.409688	8.36915	0.00298793	0
0.409696	8.36899	0.00298906	0
0.409704	8.36884	0.00298949	0
0.409712	8.3687	0.00299002	0
0.40972	8.36855	0.00299081	0
0.409728	8.3684	0.00299121	0
0.409736	8.36825	0.00299189	0
0.409744	8.36811	0.00299252	0
0.409752	8.36796	0.00299283	0
0.40976	8.36781	0.00299352	0
0.409768	8.36766	0.00299398	0
0.409776	8.36752	0.00299455	0
0.409784	8.36737	0.00299522	0
0.409792	8.36721	0.00299545	0
0.4098	8.36706	0.00299593	0
0.409808	8.36691	0.00299678	0
0.409816	8.36676	0.00299708	0
0.409824	8.36662	0.00299746	0
0.409832	8.36647	0.00299794	0
0.40984	8.36633	0.00299844	0
0.409848	8.36618	0.00299856	0
0.409856	8.36604	0.00299861	0
0.409864	8.36589	0.00299882	0
0.409872	8.36575	0.00299909	0
0.40988	8.36561	0.00299931	0
0.409888	8.36547	0.00299941	0
0.409896	8.36532	0.00299956	0
0.409904	8.36517	0.00300023	0
0.409912	8.36502	0.0030009	0
0.40992	8.36487	0.00300137	0
0.409928	8.36472	0.003002	0
0.409936	8.36458	0.00300238	0
0.409944	8.36443	0.00300255	0
0.409952	8.36428	0.0030033	0
0.40996	8.36413	0.00300382	0
0.409968	8.36399	0.00300428	0
0.409976	8.36384	0.0030047	0
0.409984	8.36368	0.00300582	0
0.409992	8.36353	0.00300631	0
0.41	8.36338	0.00300712	0
0.410008	8.36324	0.00300748	0
0.410016	8.36309	0.00300792	0
0.410024	8.36295	0.00300821	0
0.410032	8.3628	0.00300888	0
0.41004	8.36265	0.00300928	0
0.410048	8.36251	0.00300956	0
0.410056	8.36236	0.00301053	0
0.410064	8.36223	0.00301081	0
0.410072	8.36208	0.0030114	0
0.41008	8.36193	0.00301187	0
0.410088	8.36178	0.00301215	0
0.410096	8.36164	0.0030124	0
0.410104	8.36149	0.00301276	0
0.410112	8.36134	0.0030132	0
0.41012	8.36119	0.00301342	0
0.410128	8.36104	0.0030146	0
0.410136	8.36089	0.00301543	0
0.410144	8.36074	0.00301585	0
0.410152	8.3606	0.00301655	0
0.41016	8.36045	0.00301748	0
0.410168	8.3603	0.00301798	0
0.410176	8.36015	0.00301836	0
0.410184	8.36001	0.00301949	0
0.410192	8.35986	0.00301987	0
0.4102	8.35971	0.0030202	0
0.410208	8.35957	0.00302057	0
0.410216	8.35942	0.00302081	0
0.410224	8.35928	0.00302163	0
0.410232	8.35913	0.00302235	0
0.41024	8.35898	0.00302263	0
0.410248	8.35883	0.00302397	0
0.410256	8.35868	0.00302433	0
0.410264	8.35854	0.00302483	0
0.410272	8.35839	0.00302595	0
0.41028	8.35824	0.00302615	0
0.410288	8.3581	0.00302641	0
0.410296	8.35794	0.00302746	0
0.410304	8.35779	0.00302805	0
0.410312	8.35765	0.00302831	0
0.41032	8.3575	0.00302924	0
0.410328	8.35735	0.00302984	0
0.410336	8.3572	0.00303034	0
0.410344	8.35705	0.00303063	0
0.410352	8.3569	0.0030312	0
0.41036	8.35675	0.00303182	0
0.410368	8.35659	0.00303276	0
0.410376	8.35644	0.00303376	0
0.410384	8.3563	0.00303418	0
0.410392	8.35615	0.00303481	0
0.4104	8.356	0.00303543	0
0.410408	8.35585	0.00303605	0
0.410416	8.3557	0.00303709	0
0.410424	8.35556	0.00303754	0
0.410432	8.3554	0.00303826	0
0.41044	8.35525	0.00303883	0
0.410448	8.3551	0.0030393	0
0.410456	8.35496	0.0030398	0
0.410464	8.35481	0.00304006	0
0.410472	8.35466	0.00304073	0
0.41048	8.35451	0.00304121	0
0.410488	8.35436	0.00304187	0
0.410496	8.35421	0.00304237	0
0.410504	8.35406	0.00304294	0
0.410512	8.35392	0.00304324	0
0.41052	8.35376	0.00304388	0
0.410528	8.35362	0.00304461	0
0.410536	8.35347	0.00304499	0
0.410544	8.35332	0.00304536	0
0.410552	8.35317	0.00304605	0
0.41056	8.35302	0.00304651	0
0.410568	8.35288	0.00304693	0
0.410576	8.35272	0.00304761	0
0.410584	8.35258	0.00304825	0
0.410592	8.35243	0.0030489	0
0.4106	8.35228	0.00304922	0
0.410608	8.35213	0.0030505	0
0.410616	8.35198	0.00305121	0
0.410624	8.35182	0.00305175	0
0.410632	8.35167	0.00305234	0
0.41064	8.35153	0.00305267	0
0.410648	8.35137	0.0030539	0
0.410656	8.35121	0.00305455	0
0.410664	8.35106	0.00305517	0
0.410672	8.35092	0.00305546	0
0.41068	8.35077	0.00305597	0
0.410688	8.35062	0.00305653	0
0.410696	8.35048	0.00305707	0
0.410704	8.35032	0.00305727	0
0.410712	8.35018	0.00305773	0
0.41072	8.35003	0.00305803	0
0.410728	8.34989	0.00305869	0
0.410736	8.34974	0.00305918	0
0.410744	8.34959	0.00305975	0
0.410752	8.34945	0.00306014	0
0.41076	8.34929	0.00306132	0
0.410768	8.34914	0.00306175	0
0.410776	8.34899	0.00306222	0
0.410784	8.34883	0.00306276	0
0.410792	8.34868	0.00306385	0
0.4108	8.34853	0.00306436	0
0.410808	8.34838	0.00306488	0
0.410816	8.34823	0.00306588	0
0.410824	8.34808	0.00306637	0
0.410832	8.34793	0.00306676	0
0.41084	8.34777	0.00306727	0
0.410848	8.34761	0.00306814	0
0.410856	8.34746	0.0030692	0
0.410864	8.34732	0.00307007	0
0.410872	8.34716	0.00307066	0
0.41088	8.34701	0.00307095	0
0.410888	8.34686	0.00307143	0
0.410896	8.34671	0.00307184	0
0.410904	8.34656	0.0030721	0
0.410912	8.3464	0.00307273	0
0.41092	8.34625	0.00307313	0
0.410928	8.34609	0.0030736	0
0.410936	8.34594	0.00307449	0
0.410944	8.34579	0.00307525	0
0.410952	8.34563	0.00307644	0
0.41096	8.34548	0.00307683	0
0.410968	8.34533	0.00307755	0
0.410976	8.34518	0.0030781	0
0.410984	8.34503	0.00307918	0
0.410992	8.34488	0.00307931	0
0.411	8.34473	0.00307966	0
0.411008	8.34458	0.00308016	0
0.411016	8.34444	0.00308062	0
0.411024	8.34429	0.003081	0
0.411032	8.34414	0.00308164	0
0.41104	8.344	0.00308218	0
0.411048	8.34384	0.00308269	0
0.411056	8.3437	0.00308292	0
0.411064	8.34355	0.00308387	0
0.411072	8.3434	0.0030843	0
0.41108	8.34325	0.0030849	0
0.411088	8.34309	0.00308569	0
0.411096	8.34294	0.00308635	0
0.411104	8.34279	0.00308664	0
0.411112	8.34264	0.00308708	0
0.41112	8.34249	0.003088	0
0.411128	8.34235	0.00308814	0
0.411136	8.34219	0.00308893	0
0.411144	8.34204	0.00308956	0
0.411152	8.34189	0.00309042	0
0.41116	8.34173	0.00309119	0
0.411168	8.34158	0.00309177	0
0.411176	8.34143	0.00309233	0
0.411184	8.34128	0.00309261	0
0.411192	8.34114	0.00309291	0
0.4112	8.34099	0.0030932	0
0.411208	8.34084	0.00309364	0
0.411216	8.34069	0.00309441	0
0.411224	8.34054	0.00309481	0
0.411232	8.34038	0.00309523	0
0.41124	8.34024	0.00309539	0
0.411248	8.34009	0.00309568	0
0.411256	8.33995	0.00309644	0
0.411264	8.3398	0.00309722	0
0.411272	8.33964	0.00309751	0
0.41128	8.3395	0.00309811	0
0.411288	8.33935	0.00309876	0
0.411296	8.3392	0.00309922	0
0.411304	8.33906	0.00309956	0
0.411312	8.3389	0.00310035	0
0.41132	8.33875	0.00310115	0
0.411328	8.3386	0.00310177	0
0.411336	8.33845	0.00310231	0
0.411344	8.3383	0.00310335	0
0.411352	8.33815	0.00310392	0
0.41136	8.338	0.00310441	0
0.411368	8.33785	0.00310489	0
0.411376	8.3377	0.00310536	0
0.411384	8.33754	0.00310597	0
0.411392	8.33739	0.00310645	0
0.4114	8.33724	0.00310702	0
0.411408	8.33709	0.00310782	0
0.411416	8.33695	0.00310805	0
0.411424	8.3368	0.00310852	0
0.411432	8.33665	0.00310926	0
0.41144	8.33651	0.00310959	0
0.411448	8.33635	0.00311019	0
0.411456	8.3362	0.00311073	0
0.411464	8.33605	0.00311095	0
0.411472	8.3359	0.00311126	0
0.41148	8.33575	0.00311164	0
0.411488	8.3356	0.00311191	0
0.411496	8.33546	0.00311277	0
0.411504	8.3353	0.00311336	0
0.411512	8.33515	0.00311426	0
0.41152	8.335	0.00311484	0
0.411528	8.33485	0.00311521	0
0.411536	8.3347	0.00311607	0
0.411544	8.33454	0.00311656	0
0.411552	8.33439	0.00311731	0
0.41156	8.33424	0.00311749	0
0.411568	8.3341	0.00311784	0
0.411576	8.33395	0.00311829	0
0.411584	8.33379	0.00311945	0
0.411592	8.33364	0.00311992	0
0.4116	8.33349	0.00312073	0
0.411608	8.33333	0.00312171	0
0.411616	8.33318	0.00312197	0
0.411624	8.33303	0.0031225	0
0.411632	8.33289	0.00312316	0
0.41164	8.33274	0.00312403	0
0.411648	8.33259	0.00312475	0
0.411656	8.33242	0.00312506	0
0.411664	8.33227	0.00312541	0
0.411672	8.33212	0.00312582	0
0.41168	8.33197	0.00312668	0
0.411688	8.33182	0.00312734	0
0.411696	8.33167	0.00312819	0
0.411704	8.33152	0.00312859	0
0.411712	8.33136	0.00312955	0
0.41172	8.33121	0.0031305	0
0.411728	8.33106	0.00313117	0
0.411736	8.33091	0.00313188	0
0.411744	8.33076	0.0031322	0
0.411752	8.33061	0.00313326	0
0.41176	8.33046	0.00313359	0
0.411768	8.33031	0.00313436	0
0.411776	8.33016	0.00313462	0
0.411784	8.33001	0.00313542	0
0.411792	8.32986	0.00313596	0
0.4118	8.32971	0.00313646	0
0.411808	8.32955	0.00313713	0
0.411816	8.3294	0.00313749	0
0.411824	8.32925	0.00313835	0
0.411832	8.32911	0.00313852	0
0.41184	8.32896	0.00313945	0
0.411848	8.32881	0.00313998	0
0.411856	8.32865	0.00314053	0
0.411864	8.32851	0.00314107	0
0.411872	8.32836	0.00314143	0
0.41188	8.32819	0.00314211	0
0.411888	8.32804	0.00314251	0
0.411896	8.32789	0.00314279	0
0.411904	8.32774	0.00314315	0
0.411912	8.32758	0.00314355	0
0.41192	8.32743	0.00314408	0
0.411928	8.32728	0.00314467	0
0.411936	8.32713	0.00314509	0
0.411944	8.32699	0.00314561	0
0.411952	8.32683	0.00314652	0
0.41196	8.32668	0.00314708	0
0.411968	8.32653	0.00314826	0
0.411976	8.32638	0.00314867	0
0.411984	8.32622	0.00314911	0
0.411992	8.32608	0.00314956	0
0.412	8.32592	0.00315018	0
0.412008	8.32578	0.00315065	0
0.412016	8.32562	0.00315153	0
0.412024	8.32547	0.00315209	0
0.412032	8.32531	0.00315276	0
0.41204	8.32516	0.00315366	0
0.412048	8.32501	0.00315428	0
0.412056	8.32485	0.00315475	0
0.412064	8.3247	0.00315499	0
0.412072	8.32455	0.00315523	0
0.41208	8.32441	0.00315574	0
0.412088	8.32425	0.00315673	0
0.412096	8.3241	0.00315736	0
0.412104	8.32394	0.00315846	0
0.412112	8.32379	0.00315904	0
0.41212	8.32364	0.00315953	0
0.412128	8.32349	0.00315994	0
0.412136	8.32333	0.00316065	0
0.412144	8.32318	0.00316091	0
0.412152	8.32303	0.0031622	0
0.41216	8.32287	0.00316248	0
0.412168	8.32272	0.00316315	0
0.412176	8.32257	0.00316358	0
0.412184	8.32242	0.00316473	0
0.412192	8.32226	0.00316594	0
0.4122	8.32212	0.00316635	0
0.412208	8.32197	0.00316706	0
0.412216	8.32182	0.00316783	0
0.412224	8.32167	0.00316825	0
0.412232	8.32153	0.00316887	0
0.41224	8.32138	0.00316939	0
0.412248	8.32123	0.00316975	0
0.412256	8.32108	0.00317032	0
0.412264	8.32093	0.00317105	0
0.412272	8.32078	0.00317196	0
0.41228	8.32063	0.00317228	0
0.412288	8.32048	0.00317314	0
0.412296	8.32033	0.00317323	0
0.412304	8.32017	0.0031744	0
0.412312	8.32001	0.00317531	0
0.41232	8.31986	0.0031758	0
0.412328	8.31971	0.00317626	0
0.412336	8.31956	0.00317672	0
0.412344	8.31941	0.00317699	0
0.412352	8.31926	0.00317724	0
0.41236	8.3191	0.0031778	0
0.412368	8.31895	0.00317852	0
0.412376	8.31879	0.00317914	0
0.412384	8.31864	0.00317944	0
0.412392	8.31849	0.00318012	0
0.4124	8.31834	0.00318041	0
0.412408	8.31819	0.00318107	0
0.412416	8.31804	0.00318148	0
0.412424	8.31789	0.00318191	0
0.412432	8.31774	0.0031823	0
0.41244	8.31758	0.00318343	0
0.412448	8.31743	0.00318363	0
0.412456	8.31727	0.00318412	0
0.412464	8.31712	0.00318447	0
0.412472	8.31696	0.00318571	0
0.41248	8.31681	0.00318614	0
0.412488	8.31666	0.00318675	0
0.412496	8.31651	0.00318732	0
0.412504	8.31636	0.00318798	0
0.412512	8.3162	0.00318828	0
0.41252	8.31605	0.00318918	0
0.412528	8.3159	0.00318952	0
0.412536	8.31574	0.00318969	0
0.412544	8.31559	0.00319034	0
0.412552	8.31544	0.00319078	0
0.41256	8.31529	0.00319164	0
0.412568	8.31513	0.00319268	0
0.412576	8.31498	0.00319309	0
0.412584	8.31483	0.00319349	0
0.412592	8.31468	0.0031939	0
0.4126	8.31453	0.00319446	0
0.412608	8.31438	0.00319518	0
0.412616	8.31423	0.0031956	0
0.412624	8.31408	0.00319625	0
0.412632	8.31392	0.00319697	0
0.41264	8.31378	0.00319771	0
0.412648	8.31363	0.00319799	0
0.412656	8.31349	0.00319832	0
0.412664	8.31333	0.00319893	0
0.412672	8.31319	0.00319937	0
0.41268	8.31303	0.00320018	0
0.412688	8.31288	0.00320095	0
0.412696	8.31273	0.00320177	0
0.412704	8.31258	0.00320262	0
0.412712	8.31243	0.00320306	0
0.41272	8.31228	0.00320362	0
0.412728	8.31213	0.00320414	0
0.412736	8.31198	0.00320497	0
0.412744	8.31182	0.00320559	0
0.412752	8.31167	0.00320631	0
0.41276	8.31151	0.00320681	0
0.412768	8.31135	0.00320743	0
0.412776	8.3112	0.00320796	0
0.412784	8.31104	0.00320824	0
0.412792	8.31088	0.00320895	0
0.4128	8.31073	0.00320931	0
0.412808	8.31058	0.00320993	0
0.412816	8.31043	0.00321046	0
0.412824	8.31028	0.00321068	0
0.412832	8.31012	0.0032111	0
0.41284	8.30997	0.00321194	0
0.412848	8.30982	0.00321244	0
0.412856	8.30967	0.00321295	0
0.412864	8.30952	0.00321351	0
0.412872	8.30937	0.0032142	0
0.41288	8.30922	0.00321467	0
0.412888	8.30906	0.00321556	0
0.412896	8.30891	0.00321616	0
0.412904	8.30876	0.00321638	0
0.412912	8.3086	0.00321689	0
0.41292	8.30845	0.00321739	0
0.412928	8.3083	0.00321779	0
0.412936	8.30815	0.00321829	0
0.412944	8.308	0.00321864	0
0.412952	8.30785	0.00321915	0
0.41296	8.30769	0.00321991	0
0.412968	8.30754	0.00322037	0
0.412976	8.30739	0.00322075	0
0.412984	8.30725	0.00322119	0
0.412992	8.30709	0.00322159	0
0.413	8.30693	0.00322201	0
0.413008	8.30678	0.00322271	0
0.413016	8.30663	0.00322334	0
0.413024	8.30647	0.00322393	0
0.413032	8.30631	0.0032247	0
0.41304	8.30616	0.00322534	0
0.413048	8.306	0.0032257	0
0.413056	8.30584	0.00322658	0
0.413064	8.30568	0.00322739	0
0.413072	8.30554	0.00322792	0
0.41308	8.30539	0.00322844	0
0.413088	8.30523	0.0032288	0
0.413096	8.30508	0.00322952	0
0.413104	8.30493	0.0032301	0
0.413112	8.30477	0.00323162	0
0.41312	8.30462	0.00323249	0
0.413128	8.30446	0.00323313	0
0.413136	8.30431	0.00323387	0
0.413144	8.30416	0.0032342	0
0.413152	8.30401	0.00323486	0
0.41316	8.30385	0.00323563	0
0.413168	8.3037	0.00323621	0
0.413176	8.30354	0.00323712	0
0.413184	8.30339	0.00323801	0
0.413192	8.30323	0.00323907	0
0.4132	8.30307	0.00323983	0
0.413208	8.30292	0.00324039	0
0.413216	8.30276	0.00324119	0
0.413224	8.30261	0.00324167	0
0.413232	8.30246	0.00324216	0
0.41324	8.30231	0.00324245	0
0.413248	8.30217	0.00324299	0
0.413256	8.302	0.00324395	0
0.413264	8.30184	0.00324518	0
0.413272	8.30169	0.00324571	0
0.41328	8.30154	0.00324618	0
0.413288	8.30138	0.00324658	0
0.413296	8.30122	0.00324763	0
0.413304	8.30107	0.00324858	0
0.413312	8.30092	0.00324932	0
0.41332	8.30076	0.0032499	0
0.413328	8.3006	0.00325019	0
0.413336	8.30045	0.00325058	0
0.413344	8.3003	0.00325121	0
0.413352	8.30015	0.00325198	0
0.41336	8.29999	0.00325241	0
0.413368	8.29983	0.00325333	0
0.413376	8.29968	0.00325394	0
0.413384	8.29953	0.00325437	0
0.413392	8.29937	0.00325459	0
0.4134	8.29922	0.00325498	0
0.413408	8.29906	0.00325664	0
0.413416	8.2989	0.00325766	0
0.413424	8.29875	0.00325851	0
0.413432	8.2986	0.00325899	0
0.41344	8.29844	0.00325962	0
0.413448	8.29828	0.00326073	0
0.413456	8.29812	0.00326163	0
0.413464	8.29798	0.00326276	0
0.413472	8.29783	0.00326315	0
0.41348	8.29767	0.00326383	0
0.413488	8.29752	0.00326416	0
0.413496	8.29736	0.00326496	0
0.413504	8.29721	0.00326526	0
0.413512	8.29706	0.00326557	0
0.41352	8.29691	0.00326588	0
0.413528	8.29675	0.00326607	0
0.413536	8.29659	0.00326661	0
0.413544	8.29644	0.00326816	0
0.413552	8.29628	0.00326857	0
0.41356	8.29612	0.00326968	0
0.413568	8.29596	0.00327027	0
0.413576	8.29581	0.00327116	0
0.413584	8.29565	0.00327197	0
0.413592	8.2955	0.00327264	0
0.4136	8.29535	0.00327307	0
0.413608	8.29519	0.0032744	0
0.413616	8.29503	0.00327512	0
0.413624	8.29487	0.00327528	0
0.413632	8.29473	0.00327551	0
0.41364	8.29457	0.00327598	0
0.413648	8.29441	0.00327638	0
0.413656	8.29426	0.00327706	0
0.413664	8.29411	0.00327744	0
0.413672	8.29395	0.00327839	0
0.41368	8.29379	0.00327934	0
0.413688	8.29363	0.00327988	0
0.413696	8.29347	0.00328028	0
0.413704	8.29332	0.00328091	0
0.413712	8.29315	0.00328241	0
0.41372	8.293	0.00328318	0
0.413728	8.29284	0.00328381	0
0.413736	8.29269	0.00328421	0
0.413744	8.29254	0.00328467	0
0.413752	8.29239	0.00328573	0
0.41376	8.29223	0.003286	0
0.413768	8.29209	0.00328653	0
0.413776	8.29193	0.00328731	0
0.413784	8.29177	0.00328785	0
0.413792	8.29162	0.00328841	0
0.4138	8.29148	0.00328893	0
0.413808	8.29132	0.00328929	0
0.413816	8.29116	0.00328981	0
0.413824	8.291	0.00329025	0
0.413832	8.29084	0.00329097	0
0.41384	8.29067	0.00329148	0
0.413848	8.29052	0.00329207	0
0.413856	8.29036	0.00329305	0
0.413864	8.29021	0.00329367	0
0.413872	8.29005	0.00329417	0
0.41388	8.2899	0.00329444	0
0.413888	8.28975	0.00329472	0
0.413896	8.28959	0.00329498	0
0.413904	8.28943	0.00329539	0
0.413912	8.28927	0.00329578	0
0.41392	8.28912	0.00329643	0
0.413928	8.28896	0.00329717	0
0.413936	8.28881	0.00329814	0
0.413944	8.28866	0.00329846	0
0.413952	8.2885	0.00329896	0
0.41396	8.28833	0.00330048	0
0.413968	8.28817	0.00330105	0
0.413976	8.28802	0.00330208	0
0.413984	8.28786	0.00330255	0
0.413992	8.2877	0.00330339	0
0.414	8.28755	0.00330383	0
0.414008	8.2874	0.00330406	0
0.414016	8.28724	0.00330479	0
0.414024	8.28708	0.00330537	0
0.414032	8.28691	0.00330609	0
0.41404	8.28676	0.00330709	0
0.414048	8.2866	0.00330772	0
0.414056	8.28644	0.00330832	0
0.414064	8.28629	0.00330917	0
0.414072	8.28613	0.00330978	0
0.41408	8.28597	0.00331005	0
0.414088	8.28582	0.00331032	0
0.414096	8.28566	0.00331097	0
0.414104	8.28551	0.00331187	0
0.414112	8.28535	0.00331222	0
0.41412	8.2852	0.00331284	0
0.414128	8.28504	0.00331354	0
0.414136	8.28489	0.00331385	0
0.414144	8.28473	0.00331453	0
0.414152	8.28457	0.003315	0
0.41416	8.28442	0.00331537	0
0.414168	8.28428	0.00331583	0
0.414176	8.28412	0.00331646	0
0.414184	8.28397	0.00331699	0
0.414192	8.28381	0.00331768	0
0.4142	8.28366	0.00331863	0
0.414208	8.2835	0.00331993	0
0.414216	8.28335	0.00332037	0
0.414224	8.28321	0.00332064	0
0.414232	8.28305	0.00332112	0
0.41424	8.28289	0.0033215	0
0.414248	8.28273	0.00332266	0
0.414256	8.28258	0.00332333	0
0.414264	8.28243	0.00332366	0
0.414272	8.28227	0.00332439	0
0.41428	8.28212	0.0033249	0
0.414288	8.28197	0.00332561	0
0.414296	8.28181	0.00332632	0
0.414304	8.28166	0.00332655	0
0.414312	8.28149	0.00332738	0
0.41432	8.28134	0.00332825	0
0.414328	8.28118	0.00332919	0
0.414336	8.28103	0.0033299	0
0.414344	8.28087	0.00333042	0
0.414352	8.28071	0.00333115	0
0.41436	8.28056	0.00333147	0
0.414368	8.2804	0.00333221	0
0.414376	8.28024	0.00333253	0
0.414384	8.2801	0.00333344	0
0.414392	8.27994	0.00333438	0
0.4144	8.27979	0.00333498	0
0.414408	8.27963	0.00333572	0
0.414416	8.27947	0.00333629	0
0.414424	8.27932	0.00333706	0
0.414432	8.27917	0.00333833	0
0.41444	8.27901	0.00333906	0
0.414448	8.27886	0.00333942	0
0.414456	8.27869	0.00333993	0
0.414464	8.27854	0.00334092	0
0.414472	8.27838	0.00334134	0
0.41448	8.27823	0.00334213	0
0.414488	8.27808	0.00334291	0
0.414496	8.27793	0.00334331	0
0.414504	8.27777	0.00334432	0
0.414512	8.27761	0.00334477	0
0.41452	8.27746	0.00334531	0
0.414528	8.2773	0.00334623	0
0.414536	8.27714	0.00334715	0
0.414544	8.27698	0.00334747	0
0.414552	8.27682	0.00334782	0
0.41456	8.27667	0.00334846	0
0.414568	8.27651	0.00334934	0
0.414576	8.27636	0.00334981	0
0.414584	8.2762	0.00335042	0
0.414592	8.27604	0.00335107	0
0.4146	8.27588	0.00335164	0
0.414608	8.27573	0.00335209	0
0.414616	8.27557	0.0033524	0
0.414624	8.27542	0.0033532	0
0.414632	8.27526	0.00335362	0
0.41464	8.2751	0.00335488	0
0.414648	8.27495	0.00335524	0
0.414656	8.27479	0.00335613	0
0.414664	8.27463	0.00335677	0
0.414672	8.27447	0.00335725	0
0.41468	8.27431	0.00335784	0
0.414688	8.27415	0.00335855	0
0.414696	8.27399	0.00335914	0
0.414704	8.27384	0.00335967	0
0.414712	8.27368	0.00336028	0
0.41472	8.27353	0.00336102	0
0.414728	8.27337	0.00336178	0
0.414736	8.27322	0.00336275	0
0.414744	8.27307	0.00336338	0
0.414752	8.27291	0.00336417	0
0.41476	8.27275	0.00336514	0
0.414768	8.27259	0.00336541	0
0.414776	8.27243	0.00336646	0
0.414784	8.27227	0.00336712	0
0.414792	8.27212	0.00336814	0
0.4148	8.27196	0.00336928	0
0.414808	8.2718	0.00336965	0
0.414816	8.27164	0.00337053	0
0.414824	8.27148	0.00337165	0
0.414832	8.27132	0.00337283	0
0.41484	8.27116	0.00337373	0
0.414848	8.27101	0.00337447	0
0.414856	8.27085	0.00337493	0
0.414864	8.27068	0.0033752	0
0.414872	8.27053	0.00337579	0
0.41488	8.27037	0.00337632	0
0.414888	8.27021	0.00337697	0
0.414896	8.27005	0.00337803	0
0.414904	8.2699	0.00337853	0
0.414912	8.26975	0.00337934	0
0.41492	8.2696	0.00337958	0
0.414928	8.26943	0.00338057	0
0.414936	8.26927	0.00338134	0
0.414944	8.26913	0.0033817	0
0.414952	8.26897	0.00338194	0
0.41496	8.26882	0.00338268	0
0.414968	8.26866	0.0033834	0
0.414976	8.26851	0.0033838	0
0.414984	8.26834	0.00338451	0
0.414992	8.26818	0.00338501	0
0.415	8.26802	0.0033855	0
0.415008	8.26786	0.00338678	0
0.415016	8.2677	0.00338762	0
0.415024	8.26755	0.00338826	0
0.415032	8.26739	0.00338876	0
0.41504	8.26724	0.00338938	0
0.415048	8.26709	0.00339007	0
0.415056	8.26693	0.00339038	0
0.415064	8.26678	0.00339095	0
0.415072	8.26662	0.00339116	0
0.41508	8.26646	0.00339218	0
0.415088	8.2663	0.00339277	0
0.415096	8.26614	0.00339336	0
0.415104	8.26598	0.00339482	0
0.415112	8.26582	0.00339542	0
0.41512	8.26567	0.00339584	0
0.415128	8.2655	0.00339672	0
0.415136	8.26534	0.00339703	0
0.415144	8.26518	0.00339819	0
0.415152	8.26503	0.00339873	0
0.41516	8.26486	0.00339937	0
0.415168	8.2647	0.00339963	0
0.415176	8.26454	0.00339995	0
0.415184	8.26438	0.0034003	0
0.415192	8.26423	0.00340089	0
0.4152	8.26407	0.00340121	0
0.415208	8.26391	0.00340182	0
0.415216	8.26375	0.00340224	0
0.415224	8.2636	0.00340269	0
0.415232	8.26344	0.003403	0
