#{"length":200,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.682725	0.168072	0.681247	0.681247
0.682737	0.168039	0.68126	0.68126
0.68275	0.168008	0.681273	0.681273
0.682763	0.167974	0.681286	0.681286
0.682775	0.16794	0.681299	0.681299
0.682787	0.167907	0.681312	0.681312
0.6828	0.167874	0.681325	0.681325
0.682813	0.167844	0.681338	0.681338
0.682825	0.167811	0.681351	0.681351
0.682837	0.16778	0.681364	0.681364
0.68285	0.167749	0.681377	0.681377
0.682863	0.167712	0.68139	0.68139
0.682875	0.167683	0.681402	0.681402
0.682887	0.16765	0.681415	0.681415
0.6829	0.16762	0.681428	0.681428
0.682913	0.167585	0.681441	0.681441
0.682925	0.167554	0.681454	0.681454
0.682937	0.16752	0.681467	0.681467
0.68295	0.167488	0.68148	0.68148
0.682963	0.167455	0.681493	0.681493
0.682975	0.167424	0.681506	0.681506
0.682987	0.167393	0.681519	0.681519
0.683	0.167362	0.681532	0.681532
0.683013	0.167334	0.681545	0.681545
0.683025	0.167302	0.681558	0.681558
0.683037	0.167267	0.681571	0.681571
0.68305	0.167234	0.681584	0.681584
0.683063	0.1672	0.681597	0.681597
0.683075	0.16717	0.681609	0.681609
0.683087	0.167137	0.681622	0.681622
0.6831	0.167106	0.681635	0.681635
0.683113	0.167075	0.681648	0.681648
0.683125	0.167045	0.681661	0.681661
0.683137	0.167014	0.681674	0.681674
0.68315	0.166982	0.681687	0.681687
0.683163	0.16695	0.6817	0.6817
0.683175	0.166918	0.681713	0.681713
0.683187	0.166887	0.681726	0.681726
0.6832	0.166852	0.681739	0.681739
0.683213	0.166823	0.681752	0.681752
0.683225	0.16679	0.681765	0.681765
0.683238	0.166761	0.681777	0.681777
0.68325	0.166731	0.68179	0.68179
0.683262	0.166699	0.681803	0.681803
0.683275	0.166666	0.681816	0.681816
0.683288	0.166636	0.681829	0.681829
0.6833	0.166606	0.681842	0.681842
0.683312	0.166574	0.681855	0.681855
0.683325	0.166542	0.681868	0.681868
0.683338	0.166508	0.681881	0.681881
0.68335	0.166473	0.681894	0.681894
0.683362	0.166441	0.681907	0.681907
0.683375	0.166406	0.68192	0.68192
0.683388	0.166373	0.681932	0.681932
0.6834	0.166343	0.681945	0.681945
0.683412	0.166311	0.681958	0.681958
0.683425	0.16628	0.681971	0.681971
0.683438	0.166248	0.681984	0.681984
0.68345	0.166218	0.681997	0.681997
0.683462	0.166187	0.68201	0.68201
0.683475	0.166158	0.682022	0.682022
0.683488	0.166128	0.682035	0.682035
0.6835	0.166093	0.682048	0.682048
0.683512	0.166063	0.682061	0.682061
0.683525	0.166031	0.682074	0.682074
0.683538	0.166001	0.682087	0.682087
0.68355	0.165968	0.6821	0.6821
0.683562	0.16594	0.682113	0.682113
0.683575	0.16591	0.682126	0.682126
0.683588	0.165878	0.682139	0.682139
0.6836	0.165848	0.682152	0.682152
0.683612	0.165815	0.682165	0.682165
0.683625	0.165784	0.682178	0.682178
0.683638	0.165751	0.682191	0.682191
0.68365	0.165722	0.682203	0.682203
0.683662	0.165689	0.682216	0.682216
0.683675	0.165658	0.682229	0.682229
0.683688	0.165628	0.682242	0.682242
0.6837	0.165595	0.682255	0.682255
0.683712	0.165566	0.682268	0.682268
0.683725	0.165537	0.682281	0.682281
0.683737	0.165505	0.682294	0.682294
0.68375	0.16547	0.682307	0.682307
0.683763	0.165439	0.682319	0.682319
0.683775	0.165406	0.682332	0.682332
0.683787	0.165373	0.682345	0.682345
0.6838	0.165343	0.682358	0.682358
0.683813	0.16531	0.682371	0.682371
0.683825	0.165281	0.682384	0.682384
0.683837	0.165251	0.682397	0.682397
0.68385	0.165217	0.68241	0.68241
0.683863	0.165186	0.682423	0.682423
0.683875	0.165154	0.682436	0.682436
0.683887	0.165121	0.682449	0.682449
0.6839	0.165093	0.682461	0.682461
0.683913	0.165063	0.682474	0.682474
0.683925	0.165031	0.682487	0.682487
0.683937	0.165001	0.6825	0.6825
0.68395	0.16497	0.682513	0.682513
0.683963	0.164936	0.682526	0.682526
0.683975	0.164905	0.682539	0.682539
0.683987	0.164874	0.682552	0.682552
0.684	0.164841	0.682565	0.682565
0.684013	0.164808	0.682578	0.682578
0.684025	0.164776	0.682591	0.682591
0.684037	0.164747	0.682603	0.682603
0.68405	0.164718	0.682616	0.682616
0.684063	0.164689	0.682629	0.682629
0.684075	0.164658	0.682642	0.682642
0.684087	0.16463	0.682655	0.682655
0.6841	0.1646	0.682668	0.682668
0.684113	0.164568	0.682681	0.682681
0.684125	0.164539	0.682694	0.682694
0.684137	0.164507	0.682707	0.682707
0.68415	0.164475	0.68272	0.68272
0.684163	0.164445	0.682732	0.682732
0.684175	0.164412	0.682745	0.682745
0.684187	0.164381	0.682758	0.682758
0.6842	0.164351	0.682771	0.682771
0.684213	0.164319	0.682784	0.682784
0.684225	0.164288	0.682797	0.682797
0.684238	0.164257	0.68281	0.68281
0.68425	0.164226	0.682823	0.682823
0.684262	0.164197	0.682836	0.682836
0.684275	0.164167	0.682849	0.682849
0.684288	0.164139	0.682861	0.682861
0.6843	0.164109	0.682874	0.682874
0.684312	0.164079	0.682887	0.682887
0.684325	0.164051	0.6829	0.6829
0.684338	0.164018	0.682913	0.682913
0.68435	0.163987	0.682926	0.682926
0.684362	0.163954	0.682939	0.682939
0.684375	0.163925	0.682952	0.682952
0.684388	0.163893	0.682965	0.682965
0.6844	0.163862	0.682978	0.682978
0.684412	0.163829	0.682991	0.682991
0.684425	0.163798	0.683004	0.683004
0.684438	0.163769	0.683016	0.683016
0.68445	0.163738	0.683029	0.683029
0.684462	0.163705	0.683042	0.683042
0.684475	0.163673	0.683055	0.683055
0.684488	0.163646	0.683068	0.683068
0.6845	0.163613	0.683081	0.683081
0.684512	0.163578	0.683094	0.683094
0.684525	0.163545	0.683107	0.683107
0.684538	0.163512	0.68312	0.68312
0.68455	0.16348	0.683133	0.683133
0.684562	0.163451	0.683145	0.683145
0.684575	0.163418	0.683158	0.683158
0.684588	0.163386	0.683171	0.683171
0.6846	0.163355	0.683184	0.683184
0.684612	0.163326	0.683197	0.683197
0.684625	0.163297	0.68321	0.68321
0.684638	0.16327	0.683223	0.683223
0.68465	0.163239	0.683236	0.683236
0.684662	0.163211	0.683248	0.683248
0.684675	0.163177	0.683261	0.683261
0.684688	0.163147	0.683274	0.683274
0.6847	0.163118	0.683287	0.683287
0.684712	0.163088	0.6833	0.6833
0.684725	0.163055	0.683313	0.683313
0.684737	0.163024	0.683326	0.683326
0.68475	0.162992	0.683339	0.683339
0.684763	0.16296	0.683351	0.683351
0.684775	0.162931	0.683364	0.683364
0.684787	0.1629	0.683377	0.683377
0.6848	0.162866	0.68339	0.68339
0.684813	0.162836	0.683403	0.683403
0.684825	0.162806	0.683416	0.683416
0.684837	0.162776	0.683429	0.683429
0.68485	0.162745	0.683442	0.683442
0.684863	0.162716	0.683454	0.683454
0.684875	0.162684	0.683467	0.683467
0.684887	0.162655	0.68348	0.68348
0.6849	0.162623	0.683493	0.683493
0.684913	0.162594	0.683506	0.683506
0.684925	0.162561	0.683519	0.683519
0.684937	0.162533	0.683532	0.683532
0.68495	0.162504	0.683545	0.683545
0.684963	0.162476	0.683557	0.683557
0.684975	0.162447	0.68357	0.68357
0.684987	0.162414	0.683583	0.683583
0.685	0.162383	0.683596	0.683596
0.685013	0.162353	0.683609	0.683609
0.685025	0.162321	0.683622	0.683622
0.685037	0.162291	0.683635	0.683635
0.68505	0.162261	0.683648	0.683648
0.685063	0.162231	0.683661	0.683661
0.685075	0.162195	0.683674	0.683674
0.685087	0.162165	0.683687	0.683687
0.6851	0.162135	0.6837	0.6837
0.685113	0.162103	0.683712	0.683712
0.685125	0.162075	0.683725	0.683725
0.685137	0.162044	0.683738	0.683738
0.68515	0.162014	0.683751	0.683751
0.685163	0.161982	0.683764	0.683764
0.685175	0.161948	0.683777	0.683777
0.685187	0.161919	0.68379	0.68379
0.6852	0.161886	0.683803	0.683803
0.685213	0.161855	0.683816	0.683816
0.685225	0.161824	0.683829	0.683829
0.685238	0.161792	0.683841	0.683841
0.68525	0.161764	0.683854	0.683854
0.685262	0.161733	0.683867	0.683867
0.685275	0.161703	0.68388	0.68388
0.685288	0.161669	0.683893	0.683893
0.6853	0.161636	0.683906	0.683906
0.685312	0.161606	0.683919	0.683919
0.685325	0.161576	0.683932	0.683932
0.685338	0.161546	0.683945	0.683945
0.68535	0.161515	0.683958	0.683958
0.685362	0.161484	0.683971	0.683971
0.685375	0.161453	0.683983	0.683983
0.685388	0.161422	0.683996	0.683996
0.6854	0.161391	0.684009	0.684009
0.685412	0.161361	0.684022	0.684022
0.685425	0.161332	0.684035	0.684035
0.685438	0.161303	0.684048	0.684048
0.68545	0.161277	0.684061	0.684061
0.685462	0.161247	0.684073	0.684073
0.685475	0.161215	0.684086	0.684086
0.685488	0.161184	0.684099	0.684099
0.6855	0.161155	0.684112	0.684112
0.685512	0.161124	0.684125	0.684125
0.685525	0.16109	0.684138	0.684138
0.685538	0.161058	0.684151	0.684151
0.68555	0.161031	0.684164	0.684164
0.685562	0.161	0.684177	0.684177
0.685575	0.160966	0.68419	0.68419
0.685588	0.160936	0.684203	0.684203
0.6856	0.160906	0.684215	0.684215
0.685612	0.160874	0.684228	0.684228
0.685625	0.160844	0.684241	0.684241
0.685638	0.160812	0.684254	0.684254
0.68565	0.160782	0.684267	0.684267
0.685662	0.16075	0.68428	0.68428
0.685675	0.16072	0.684293	0.684293
0.685688	0.160689	0.684306	0.684306
0.6857	0.160659	0.684318	0.684318
0.685712	0.160631	0.684331	0.684331
0.685725	0.160599	0.684344	0.684344
0.685737	0.160568	0.684357	0.684357
0.68575	0.160538	0.68437	0.68437
0.685763	0.160509	0.684383	0.684383
0.685775	0.160477	0.684396	0.684396
0.685787	0.160447	0.684409	0.684409
0.6858	0.160418	0.684422	0.684422
0.685813	0.160386	0.684434	0.684434
0.685825	0.160357	0.684447	0.684447
0.685837	0.160327	0.68446	0.68446
0.68585	0.160296	0.684473	0.684473
0.685863	0.160265	0.684486	0.684486
0.685875	0.160236	0.684499	0.684499
0.685887	0.16021	0.684512	0.684512
0.6859	0.16018	0.684525	0.684525
0.685913	0.160149	0.684537	0.684537
0.685925	0.160119	0.68455	0.68455
0.685937	0.160088	0.684563	0.684563
0.68595	0.160057	0.684576	0.684576
0.685963	0.160026	0.684589	0.684589
0.685975	0.159993	0.684602	0.684602
0.685987	0.159963	0.684615	0.684615
0.686	0.159937	0.684628	0.684628
0.686013	0.159909	0.684641	0.684641
0.686025	0.159881	0.684653	0.684653
0.686037	0.159848	0.684666	0.684666
0.68605	0.15982	0.684679	0.684679
0.686063	0.159791	0.684692	0.684692
0.686075	0.159758	0.684705	0.684705
0.686087	0.159727	0.684718	0.684718
0.6861	0.159695	0.684731	0.684731
0.686113	0.159663	0.684744	0.684744
0.686125	0.159632	0.684757	0.684757
0.686137	0.159602	0.68477	0.68477
0.68615	0.159572	0.684783	0.684783
0.686163	0.159541	0.684796	0.684796
0.686175	0.15951	0.684808	0.684808
0.686187	0.159481	0.684821	0.684821
0.6862	0.15945	0.684834	0.684834
0.686213	0.159419	0.684847	0.684847
0.686225	0.159389	0.68486	0.68486
0.686237	0.159357	0.684873	0.684873
0.68625	0.159328	0.684886	0.684886
0.686262	0.1593	0.684899	0.684899
0.686275	0.159269	0.684912	0.684912
0.686288	0.159239	0.684925	0.684925
0.6863	0.15921	0.684937	0.684937
0.686312	0.159181	0.68495	0.68495
0.686325	0.159148	0.684963	0.684963
0.686338	0.159119	0.684976	0.684976
0.68635	0.159089	0.684989	0.684989
0.686362	0.159056	0.685002	0.685002
0.686375	0.159027	0.685015	0.685015
0.686388	0.158997	0.685028	0.685028
0.6864	0.158967	0.685041	0.685041
0.686412	0.158935	0.685053	0.685053
0.686425	0.158908	0.685066	0.685066
0.686438	0.158877	0.685079	0.685079
0.68645	0.158844	0.685092	0.685092
0.686462	0.158816	0.685105	0.685105
0.686475	0.158787	0.685118	0.685118
0.686488	0.158756	0.685131	0.685131
0.6865	0.158728	0.685143	0.685143
0.686512	0.1587	0.685156	0.685156
0.686525	0.158671	0.685169	0.685169
0.686538	0.158639	0.685182	0.685182
0.68655	0.158606	0.685195	0.685195
0.686562	0.158575	0.685208	0.685208
0.686575	0.158543	0.685221	0.685221
0.686588	0.158513	0.685234	0.685234
0.6866	0.158484	0.685247	0.685247
0.686612	0.158455	0.685259	0.685259
0.686625	0.158428	0.685272	0.685272
0.686638	0.158398	0.685285	0.685285
0.68665	0.158368	0.685298	0.685298
0.686662	0.158341	0.685311	0.685311
0.686675	0.158309	0.685324	0.685324
0.686688	0.158281	0.685337	0.685337
0.6867	0.158249	0.68535	0.68535
0.686712	0.158218	0.685362	0.685362
0.686725	0.158189	0.685375	0.685375
0.686738	0.158157	0.685388	0.685388
0.68675	0.158126	0.685401	0.685401
0.686763	0.158096	0.685414	0.685414
0.686775	0.158067	0.685427	0.685427
0.686787	0.158034	0.68544	0.68544
0.6868	0.158006	0.685453	0.685453
0.686813	0.157978	0.685466	0.685466
0.686825	0.157951	0.685478	0.685478
0.686837	0.157923	0.685491	0.685491
0.68685	0.157892	0.685504	0.685504
0.686863	0.157864	0.685517	0.685517
0.686875	0.15783	0.68553	0.68553
0.686887	0.1578	0.685543	0.685543
0.6869	0.157768	0.685556	0.685556
0.686913	0.157736	0.685569	0.685569
0.686925	0.157706	0.685581	0.685581
0.686937	0.157678	0.685594	0.685594
0.68695	0.157647	0.685607	0.685607
0.686963	0.15762	0.68562	0.68562
0.686975	0.157591	0.685633	0.685633
0.686987	0.157561	0.685646	0.685646
0.687	0.157532	0.685658	0.685658
0.687013	0.157501	0.685671	0.685671
0.687025	0.15747	0.685684	0.685684
0.687037	0.157439	0.685697	0.685697
0.68705	0.157406	0.68571	0.68571
0.687063	0.157376	0.685723	0.685723
0.687075	0.157347	0.685736	0.685736
0.687087	0.157317	0.685749	0.685749
0.6871	0.157288	0.685761	0.685761
0.687113	0.157259	0.685774	0.685774
0.687125	0.157229	0.685787	0.685787
0.687137	0.157197	0.6858	0.6858
0.68715	0.157167	0.685813	0.685813
0.687163	0.157138	0.685826	0.685826
0.687175	0.157106	0.685839	0.685839
0.687187	0.157074	0.685852	0.685852
0.6872	0.157047	0.685864	0.685864
0.687213	0.157019	0.685877	0.685877
0.687225	0.156987	0.68589	0.68589
0.687237	0.156957	0.685903	0.685903
0.68725	0.15693	0.685916	0.685916
0.687262	0.156902	0.685929	0.685929
0.687275	0.156872	0.685942	0.685942
0.687288	0.156841	0.685954	0.685954
0.6873	0.156809	0.685967	0.685967
0.687312	0.156779	0.68598	0.68598
0.687325	0.156752	0.685993	0.685993
0.687338	0.156724	0.686006	0.686006
0.68735	0.156695	0.686019	0.686019
0.687362	0.156664	0.686032	0.686032
0.687375	0.156634	0.686044	0.686044
0.687388	0.156603	0.686057	0.686057
0.6874	0.156575	0.68607	0.68607
0.687412	0.156546	0.686083	0.686083
0.687425	0.156516	0.686096	0.686096
0.687438	0.156485	0.686109	0.686109
0.68745	0.156457	0.686122	0.686122
0.687462	0.156428	0.686134	0.686134
0.687475	0.1564	0.686147	0.686147
0.687488	0.156369	0.68616	0.68616
0.6875	0.156339	0.686173	0.686173
0.687512	0.15631	0.686186	0.686186
0.687525	0.156282	0.686199	0.686199
0.687538	0.156255	0.686211	0.686211
0.68755	0.15623	0.686224	0.686224
0.687562	0.156199	0.686237	0.686237
0.687575	0.156169	0.68625	0.68625
0.687588	0.15614	0.686263	0.686263
0.6876	0.15611	0.686276	0.686276
0.687612	0.15608	0.686289	0.686289
0.687625	0.156052	0.686301	0.686301
0.687638	0.156021	0.686314	0.686314
0.68765	0.155991	0.686327	0.686327
0.687662	0.155963	0.68634	0.68634
0.687675	0.155933	0.686353	0.686353
0.687688	0.155904	0.686366	0.686366
0.6877	0.155872	0.686379	0.686379
0.687712	0.155842	0.686391	0.686391
0.687725	0.155815	0.686404	0.686404
0.687738	0.155785	0.686417	0.686417
0.68775	0.155755	0.68643	0.68643
0.687763	0.155726	0.686443	0.686443
0.687775	0.155695	0.686456	0.686456
0.687787	0.155664	0.686469	0.686469
0.6878	0.155633	0.686482	0.686482
0.687813	0.155603	0.686495	0.686495
0.687825	0.155571	0.686508	0.686508
0.687837	0.15554	0.68652	0.68652
0.68785	0.155508	0.686533	0.686533
0.687863	0.155476	0.686546	0.686546
0.687875	0.155446	0.686559	0.686559
0.687887	0.155417	0.686572	0.686572
0.6879	0.15539	0.686585	0.686585
0.687913	0.15536	0.686598	0.686598
0.687925	0.155331	0.686611	0.686611
0.687937	0.155302	0.686623	0.686623
0.68795	0.155273	0.686636	0.686636
0.687963	0.155246	0.686649	0.686649
0.687975	0.155214	0.686662	0.686662
0.687987	0.155185	0.686675	0.686675
0.688	0.155156	0.686688	0.686688
0.688013	0.155124	0.686701	0.686701
0.688025	0.155093	0.686714	0.686714
0.688037	0.155065	0.686726	0.686726
0.68805	0.155034	0.686739	0.686739
0.688063	0.155005	0.686752	0.686752
0.688075	0.154974	0.686765	0.686765
0.688087	0.154946	0.686778	0.686778
0.6881	0.154919	0.686791	0.686791
0.688113	0.154888	0.686804	0.686804
0.688125	0.154856	0.686817	0.686817
0.688137	0.154825	0.68683	0.68683
0.68815	0.154794	0.686842	0.686842
0.688163	0.154766	0.686855	0.686855
0.688175	0.154735	0.686868	0.686868
0.688187	0.154703	0.686881	0.686881
0.6882	0.154673	0.686894	0.686894
0.688213	0.154643	0.686907	0.686907
0.688225	0.154615	0.68692	0.68692
0.688237	0.154586	0.686933	0.686933
0.68825	0.154555	0.686945	0.686945
0.688262	0.154526	0.686958	0.686958
0.688275	0.154495	0.686971	0.686971
0.688288	0.154465	0.686984	0.686984
0.6883	0.154437	0.686997	0.686997
0.688312	0.15441	0.68701	0.68701
0.688325	0.15438	0.687023	0.687023
0.688338	0.15435	0.687036	0.687036
0.68835	0.154319	0.687048	0.687048
0.688362	0.154288	0.687061	0.687061
0.688375	0.154257	0.687074	0.687074
0.688388	0.154229	0.687087	0.687087
0.6884	0.154198	0.6871	0.6871
0.688412	0.154168	0.687113	0.687113
0.688425	0.154139	0.687126	0.687126
0.688438	0.154109	0.687139	0.687139
0.68845	0.154077	0.687152	0.687152
0.688462	0.154044	0.687165	0.687165
0.688475	0.154016	0.687177	0.687177
0.688488	0.153989	0.68719	0.68719
0.6885	0.153959	0.687203	0.687203
0.688512	0.153932	0.687216	0.687216
0.688525	0.153902	0.687229	0.687229
0.688538	0.153874	0.687242	0.687242
0.68855	0.153844	0.687254	0.687254
0.688562	0.153814	0.687267	0.687267
0.688575	0.153785	0.68728	0.68728
0.688588	0.153758	0.687293	0.687293
0.6886	0.15373	0.687306	0.687306
0.688612	0.153699	0.687319	0.687319
0.688625	0.153671	0.687332	0.687332
0.688638	0.153642	0.687344	0.687344
0.68865	0.153614	0.687357	0.687357
0.688662	0.153587	0.68737	0.68737
0.688675	0.153558	0.687383	0.687383
0.688688	0.153527	0.687396	0.687396
0.6887	0.153497	0.687409	0.687409
0.688712	0.153466	0.687421	0.687421
0.688725	0.153437	0.687434	0.687434
0.688738	0.153409	0.687447	0.687447
0.68875	0.153379	0.68746	0.68746
0.688763	0.15335	0.687473	0.687473
0.688775	0.153322	0.687486	0.687486
0.688787	0.153295	0.687498	0.687498
0.6888	0.153267	0.687511	0.687511
0.688813	0.153236	0.687524	0.687524
0.688825	0.153208	0.687537	0.687537
0.688837	0.153178	0.68755	0.68755
0.68885	0.153152	0.687563	0.687563
0.688863	0.153125	0.687575	0.687575
0.688875	0.153096	0.687588	0.687588
0.688887	0.15307	0.687601	0.687601
0.6889	0.153039	0.687614	0.687614
0.688913	0.153009	0.687627	0.687627
0.688925	0.152977	0.68764	0.68764
0.688937	0.15295	0.687653	0.687653
0.68895	0.152921	0.687666	0.687666
0.688963	0.152895	0.687678	0.687678
0.688975	0.152866	0.687691	0.687691
0.688987	0.152834	0.687704	0.687704
0.689	0.152807	0.687717	0.687717
0.689013	0.152782	0.68773	0.68773
0.689025	0.152754	0.687742	0.687742
0.689037	0.152725	0.687755	0.687755
0.68905	0.152697	0.687768	0.687768
0.689063	0.152669	0.687781	0.687781
0.689075	0.152635	0.687794	0.687794
0.689087	0.152605	0.687807	0.687807
0.6891	0.152577	0.68782	0.68782
0.689113	0.152551	0.687833	0.687833
0.689125	0.152523	0.687845	0.687845
0.689137	0.152494	0.687858	0.687858
0.68915	0.152465	0.687871	0.687871
0.689163	0.152436	0.687884	0.687884
0.689175	0.152406	0.687897	0.687897
0.689187	0.152374	0.68791	0.68791
0.6892	0.152343	0.687923	0.687923
0.689213	0.152316	0.687935	0.687935
0.689225	0.152286	0.687948	0.687948
0.689237	0.152256	0.687961	0.687961
0.68925	0.152226	0.687974	0.687974
0.689263	0.152198	0.687987	0.687987
0.689275	0.152165	0.688	0.688
0.689288	0.152137	0.688013	0.688013
0.6893	0.15211	0.688025	0.688025
0.689312	0.152082	0.688038	0.688038
0.689325	0.152056	0.688051	0.688051
0.689338	0.152028	0.688064	0.688064
0.68935	0.152	0.688077	0.688077
0.689362	0.151971	0.68809	0.68809
0.689375	0.151942	0.688102	0.688102
0.689388	0.151914	0.688115	0.688115
0.6894	0.151885	0.688128	0.688128
0.689412	0.151851	0.688141	0.688141
0.689425	0.15182	0.688154	0.688154
0.689438	0.15179	0.688167	0.688167
0.68945	0.151762	0.68818	0.68818
0.689462	0.151737	0.688192	0.688192
0.689475	0.151708	0.688205	0.688205
0.689488	0.151676	0.688218	0.688218
0.6895	0.151649	0.688231	0.688231
0.689512	0.151618	0.688244	0.688244
0.689525	0.151589	0.688257	0.688257
0.689538	0.151559	0.68827	0.68827
0.68955	0.151531	0.688283	0.688283
0.689562	0.151501	0.688296	0.688296
0.689575	0.15147	0.688308	0.688308
0.689588	0.151442	0.688321	0.688321
0.6896	0.151412	0.688334	0.688334
0.689612	0.151385	0.688347	0.688347
0.689625	0.151356	0.68836	0.68836
0.689638	0.151325	0.688373	0.688373
0.68965	0.151297	0.688386	0.688386
0.689662	0.151265	0.688399	0.688399
0.689675	0.151237	0.688412	0.688412
0.689688	0.151208	0.688424	0.688424
0.6897	0.151181	0.688437	0.688437
0.689712	0.151151	0.68845	0.68845
0.689725	0.151122	0.688463	0.688463
0.689738	0.151095	0.688476	0.688476
0.68975	0.151066	0.688489	0.688489
0.689762	0.15104	0.688502	0.688502
0.689775	0.151012	0.688514	0.688514
0.689787	0.150983	0.688527	0.688527
0.6898	0.150954	0.68854	0.68854
0.689813	0.150926	0.688553	0.688553
0.689825	0.150894	0.688566	0.688566
0.689837	0.150867	0.688579	0.688579
0.68985	0.150836	0.688592	0.688592
0.689863	0.150805	0.688605	0.688605
0.689875	0.150779	0.688617	0.688617
0.689887	0.150749	0.68863	0.68863
0.6899	0.150722	0.688643	0.688643
0.689913	0.150691	0.688656	0.688656
0.689925	0.150663	0.688669	0.688669
0.689937	0.150634	0.688682	0.688682
0.68995	0.150604	0.688695	0.688695
0.689963	0.150572	0.688707	0.688707
0.689975	0.150545	0.68872	0.68872
0.689987	0.150515	0.688733	0.688733
0.69	0.150484	0.688746	0.688746
0.690013	0.15046	0.688759	0.688759
0.690025	0.150433	0.688772	0.688772
0.690037	0.150405	0.688785	0.688785
0.69005	0.150376	0.688797	0.688797
0.690063	0.150343	0.68881	0.68881
0.690075	0.150315	0.688823	0.688823
0.690087	0.150287	0.688836	0.688836
0.6901	0.150258	0.688849	0.688849
0.690113	0.15023	0.688862	0.688862
0.690125	0.150203	0.688875	0.688875
0.690137	0.150174	0.688888	0.688888
0.69015	0.150145	0.6889	0.6889
0.690163	0.150113	0.688913	0.688913
0.690175	0.150086	0.688926	0.688926
0.690187	0.150057	0.688939	0.688939
0.6902	0.150026	0.688952	0.688952
0.690213	0.149999	0.688965	0.688965
0.690225	0.149969	0.688978	0.688978
0.690237	0.149939	0.688991	0.688991
0.69025	0.149907	0.689003	0.689003
0.690263	0.14988	0.689016	0.689016
0.690275	0.149849	0.689029	0.689029
0.690288	0.14982	0.689042	0.689042
0.6903	0.149792	0.689055	0.689055
0.690312	0.149763	0.689067	0.689067
0.690325	0.149735	0.68908	0.68908
0.690338	0.149706	0.689093	0.689093
0.69035	0.149676	0.689106	0.689106
0.690362	0.149649	0.689119	0.689119
0.690375	0.149622	0.689132	0.689132
0.690388	0.149593	0.689145	0.689145
0.6904	0.149563	0.689157	0.689157
0.690412	0.149536	0.68917	0.68917
0.690425	0.149507	0.689183	0.689183
0.690438	0.149476	0.689196	0.689196
0.69045	0.149451	0.689209	0.689209
0.690462	0.149422	0.689222	0.689222
0.690475	0.149396	0.689235	0.689235
0.690488	0.149366	0.689247	0.689247
0.6905	0.149337	0.68926	0.68926
0.690512	0.149309	0.689273	0.689273
0.690525	0.14928	0.689286	0.689286
0.690538	0.14925	0.689299	0.689299
0.69055	0.149217	0.689312	0.689312
0.690562	0.149187	0.689325	0.689325
0.690575	0.149158	0.689338	0.689338
0.690588	0.14913	0.68935	0.68935
0.6906	0.149101	0.689363	0.689363
0.690612	0.149071	0.689376	0.689376
0.690625	0.149046	0.689389	0.689389
0.690638	0.149014	0.689402	0.689402
0.69065	0.148984	0.689415	0.689415
0.690662	0.148958	0.689428	0.689428
0.690675	0.148931	0.68944	0.68944
0.690688	0.148905	0.689453	0.689453
0.6907	0.148876	0.689466	0.689466
0.690712	0.148849	0.689479	0.689479
0.690725	0.148821	0.689492	0.689492
0.690738	0.148794	0.689504	0.689504
0.69075	0.148765	0.689517	0.689517
0.690762	0.148737	0.68953	0.68953
0.690775	0.148709	0.689543	0.689543
0.690787	0.14868	0.689556	0.689556
0.6908	0.148651	0.689569	0.689569
0.690813	0.148623	0.689581	0.689581
0.690825	0.148597	0.689594	0.689594
0.690837	0.148569	0.689607	0.689607
0.69085	0.148542	0.68962	0.68962
0.690863	0.148513	0.689633	0.689633
0.690875	0.148484	0.689646	0.689646
0.690887	0.148457	0.689658	0.689658
0.6909	0.148429	0.689671	0.689671
0.690913	0.148399	0.689684	0.689684
0.690925	0.148372	0.689697	0.689697
0.690937	0.148344	0.68971	0.68971
0.69095	0.148313	0.689723	0.689723
0.690963	0.148285	0.689735	0.689735
0.690975	0.148256	0.689748	0.689748
0.690987	0.148228	0.689761	0.689761
0.691	0.1482	0.689774	0.689774
0.691013	0.14817	0.689787	0.689787
0.691025	0.148141	0.6898	0.6898
0.691037	0.148109	0.689813	0.689813
0.69105	0.148083	0.689825	0.689825
0.691063	0.148056	0.689838	0.689838
0.691075	0.148029	0.689851	0.689851
0.691087	0.147999	0.689864	0.689864
0.6911	0.147969	0.689877	0.689877
0.691113	0.147942	0.68989	0.68989
0.691125	0.147913	0.689902	0.689902
0.691137	0.147882	0.689915	0.689915
0.69115	0.147855	0.689928	0.689928
0.691163	0.147827	0.689941	0.689941
0.691175	0.147798	0.689954	0.689954
0.691187	0.147769	0.689967	0.689967
0.6912	0.147738	0.68998	0.68998
0.691213	0.147712	0.689993	0.689993
0.691225	0.147683	0.690006	0.690006
0.691237	0.147653	0.690018	0.690018
0.69125	0.147627	0.690031	0.690031
0.691263	0.147599	0.690044	0.690044
0.691275	0.147568	0.690057	0.690057
0.691288	0.147539	0.69007	0.69007
