#{"length":100,"ensemble_size":5000,"signature":"sq_lattice_bond_percolation__periodic_","delimiter":"	"}
#<p>,<H(p,L)>,<P1(p,L)>,<P2(p,L)>
#p = occupation probability
#H(p,L) = Entropy = sum( - u_i * log(u_i))
#P1(p,L) = Order parameter = (number of bonds in largest cluster) / (total number of bonds)
#P2(p,L) = Order parameter = (number of bonds in spanning or wrapping cluster) / (total number of bonds)
#C(p,L) = Specific heat = -T dH/dT
#X(p,L) = Susceptibility = dP/dp
#u_i = (number of bonds in the i-th cluster) / (total number of bonds)
0.89905	0.00110028	0.899049	0.899049
0.8991	0.00109704	0.899099	0.899099
0.89915	0.00109541	0.899149	0.899149
0.8992	0.00109316	0.899199	0.899199
0.89925	0.00109173	0.899249	0.899249
0.8993	0.0010899	0.899299	0.899299
0.89935	0.00108724	0.899349	0.899349
0.8994	0.00108502	0.899399	0.899399
0.89945	0.0010838	0.899449	0.899449
0.8995	0.00108094	0.899499	0.899499
0.89955	0.0010793	0.899549	0.899549
0.8996	0.00107726	0.899599	0.899599
0.89965	0.00107461	0.899649	0.899649
0.8997	0.00107195	0.899699	0.899699
0.89975	0.00106851	0.899749	0.899749
0.8998	0.00106728	0.899799	0.899799
0.89985	0.00106483	0.899849	0.899849
0.8999	0.00106361	0.899899	0.899899
0.89995	0.00106055	0.899949	0.899949
0.9	0.00105769	0.899999	0.899999
0.90005	0.00105667	0.900049	0.900049
0.9001	0.00105422	0.900099	0.900099
0.90015	0.00105136	0.900149	0.900149
0.9002	0.00104918	0.900199	0.900199
0.90025	0.00104634	0.900249	0.900249
0.9003	0.00104349	0.900299	0.900299
0.90035	0.00104063	0.900349	0.900349
0.9004	0.00103797	0.900399	0.900399
0.90045	0.00103613	0.900449	0.900449
0.9005	0.00103511	0.900499	0.900499
0.90055	0.0010329	0.900549	0.900549
0.9006	0.00103065	0.900599	0.900599
0.90065	0.00102779	0.900649	0.900649
0.9007	0.00102639	0.900699	0.900699
0.90075	0.00102455	0.900749	0.900749
0.9008	0.00102274	0.900799	0.900799
0.90085	0.00101988	0.900849	0.900849
0.9009	0.00101825	0.900899	0.900899
0.90095	0.00101661	0.900949	0.900949
0.901	0.00101518	0.900999	0.900999
0.90105	0.00101294	0.901049	0.901049
0.9011	0.00101028	0.901099	0.901099
0.90115	0.00100885	0.901149	0.901149
0.9012	0.00100661	0.901199	0.901199
0.90125	0.00100357	0.901249	0.901249
0.9013	0.00100214	0.901299	0.901299
0.90135	0.000998876	0.901349	0.901349
0.9014	0.00099663	0.901399	0.901399
0.90145	0.000994996	0.901449	0.901449
0.9015	0.000992342	0.901499	0.901499
0.90155	0.00098887	0.901549	0.901549
0.9016	0.000986216	0.901599	0.901599
0.90165	0.000984378	0.901649	0.901649
0.9017	0.000981927	0.901699	0.901699
0.90175	0.000980498	0.901749	0.901749
0.9018	0.00097685	0.901799	0.901799
0.90185	0.000974836	0.901849	0.901849
0.9019	0.0009718	0.901899	0.901899
0.90195	0.000968561	0.901949	0.901949
0.902	0.000967744	0.901999	0.901999
0.90205	0.000965117	0.902049	0.902049
0.9021	0.000963892	0.902099	0.902099
0.90215	0.000961061	0.902149	0.902149
0.9022	0.000959019	0.902199	0.902199
0.90225	0.000957589	0.902249	0.902249
0.9023	0.000955983	0.902299	0.902299
0.90235	0.000953941	0.902349	0.902349
0.9024	0.000950525	0.902399	0.902399
0.90245	0.000948279	0.902449	0.902449
0.9025	0.000947054	0.902499	0.902499
0.90255	0.000944808	0.902549	0.902549
0.9026	0.00094154	0.902599	0.902599
0.90265	0.000939907	0.902649	0.902649
0.9027	0.000937522	0.902699	0.902699
0.90275	0.000935276	0.902749	0.902749
0.9028	0.000932241	0.902799	0.902799
0.90285	0.000929614	0.902849	0.902849
0.9029	0.000927395	0.902899	0.902899
0.90295	0.000925149	0.902949	0.902949
0.903	0.00092293	0.902999	0.902999
0.90305	0.000920303	0.903049	0.903049
0.9031	0.000917704	0.903099	0.903099
0.90315	0.000914669	0.903149	0.903149
0.9032	0.000913239	0.903199	0.903199
0.90325	0.00091181	0.903249	0.903249
0.9033	0.000909564	0.903299	0.903299
0.90335	0.000907958	0.903349	0.903349
0.9034	0.000906965	0.903399	0.903399
0.90345	0.000905127	0.903449	0.903449
0.9035	0.000903493	0.903499	0.903499
0.90355	0.000900634	0.903549	0.903549
0.9036	0.000899001	0.903599	0.903599
0.90365	0.000897163	0.903649	0.903649
0.9037	0.000895733	0.903699	0.903699
0.90375	0.000894304	0.903749	0.903749
0.9038	0.000891854	0.903799	0.903799
0.90385	0.000889811	0.903849	0.903849
0.9039	0.000887389	0.903899	0.903899
0.90395	0.000885142	0.903949	0.903949
0.904	0.000882896	0.903999	0.903999
0.90405	0.000880037	0.904049	0.904049
0.9041	0.0008782	0.904099	0.904099
0.90415	0.000875545	0.904149	0.904149
0.9042	0.00087432	0.904199	0.904199
0.90425	0.000873299	0.904249	0.904249
0.9043	0.000870848	0.904299	0.904299
0.90435	0.00086901	0.904349	0.904349
0.9044	0.000867785	0.904399	0.904399
0.90445	0.000866356	0.904449	0.904449
0.9045	0.000865335	0.904499	0.904499
0.90455	0.000863088	0.904549	0.904549
0.9046	0.000861455	0.904599	0.904599
0.90465	0.000860025	0.904649	0.904649
0.9047	0.000859032	0.904699	0.904699
0.90475	0.000855997	0.904749	0.904749
0.9048	0.000854772	0.904799	0.904799
0.90485	0.000853546	0.904849	0.904849
0.9049	0.000851913	0.904899	0.904899
0.90495	0.000850483	0.904949	0.904949
0.905	0.000848441	0.904999	0.904999
0.90505	0.000846808	0.905049	0.905049
0.9051	0.000846195	0.905099	0.905099
0.90515	0.000845174	0.905149	0.905149
0.9052	0.00084354	0.905199	0.905199
0.90525	0.000842111	0.905249	0.905249
0.9053	0.000840681	0.905299	0.905299
0.90535	0.000839456	0.905349	0.905349
0.9054	0.000836393	0.905399	0.905399
0.90545	0.000832922	0.905449	0.905449
0.9055	0.00083088	0.905499	0.905499
0.90555	0.000828865	0.905549	0.905549
0.9056	0.000827028	0.905599	0.905599
0.90565	0.000825394	0.905649	0.905649
0.9057	0.000824373	0.905699	0.905699
0.90575	0.00082376	0.905749	0.905749
0.9058	0.000821922	0.905799	0.905799
0.90585	0.000819908	0.905849	0.905849
0.9059	0.000817866	0.905899	0.905899
0.90595	0.000816056	0.905949	0.905949
0.906	0.000815239	0.905999	0.905999
0.90605	0.000813197	0.906049	0.906049
0.9061	0.000811972	0.906099	0.906099
0.90615	0.000810338	0.906149	0.906149
0.9062	0.000808324	0.906199	0.906199
0.90625	0.000806486	0.906249	0.906249
0.9063	0.00080424	0.906299	0.906299
0.90635	0.000802198	0.906349	0.906349
0.9064	0.000799747	0.906399	0.906399
0.90645	0.000798114	0.906449	0.906449
0.9065	0.000796888	0.906499	0.906499
0.90655	0.000795255	0.906549	0.906549
0.9066	0.00079403	0.906599	0.906599
0.90665	0.000793213	0.906649	0.906649
0.9067	0.000791783	0.906699	0.906699
0.90675	0.000789973	0.906749	0.906749
0.9068	0.000788544	0.906799	0.906799
0.90685	0.00078691	0.906849	0.906849
0.9069	0.000785277	0.906899	0.906899
0.90695	0.000783439	0.906949	0.906949
0.907	0.000782214	0.906999	0.906999
0.90705	0.000779791	0.907049	0.907049
0.9071	0.000777136	0.907099	0.907099
0.90715	0.000775707	0.907149	0.907149
0.9072	0.000773665	0.907199	0.907199
0.90725	0.000770834	0.907249	0.907249
0.9073	0.000769813	0.907299	0.907299
0.90735	0.000767186	0.907349	0.907349
0.9074	0.000765348	0.907399	0.907399
0.90745	0.000763714	0.907449	0.907449
0.9075	0.000763306	0.907499	0.907499
0.90755	0.000761876	0.907549	0.907549
0.9076	0.000760855	0.907599	0.907599
0.90765	0.000759017	0.907649	0.907649
0.9077	0.000756429	0.907699	0.907699
0.90775	0.000754999	0.907749	0.907749
0.9078	0.000753978	0.907799	0.907799
0.90785	0.000751528	0.907849	0.907849
0.9079	0.000750098	0.907899	0.907899
0.90795	0.000748873	0.907949	0.907949
0.908	0.000747648	0.907999	0.907999
0.90805	0.00074645	0.908049	0.908049
0.9081	0.000743415	0.908099	0.908099
0.90815	0.000741781	0.908149	0.908149
0.9082	0.000740352	0.908199	0.908199
0.90825	0.000739331	0.908249	0.908249
0.9083	0.000737697	0.908299	0.908299
0.90835	0.000736881	0.908349	0.908349
0.9084	0.000735655	0.908399	0.908399
0.90845	0.000734022	0.908449	0.908449
0.9085	0.000731775	0.908499	0.908499
0.90855	0.000729733	0.908549	0.908549
0.9086	0.000728712	0.908599	0.908599
0.90865	0.000727896	0.908649	0.908649
0.9087	0.000725649	0.908699	0.908699
0.90875	0.000723811	0.908749	0.908749
0.9088	0.000722818	0.908799	0.908799
0.90885	0.000720368	0.908849	0.908849
0.9089	0.000719551	0.908899	0.908899
0.90895	0.000718121	0.908949	0.908949
0.909	0.000717509	0.908999	0.908999
0.90905	0.000716692	0.909049	0.909049
0.9091	0.000715058	0.909099	0.909099
0.90915	0.000711791	0.909149	0.909149
0.9092	0.000710974	0.909199	0.909199
0.90925	0.000709953	0.909249	0.909249
0.9093	0.00070832	0.909299	0.909299
0.90935	0.000705489	0.909349	0.909349
0.9094	0.000703242	0.909399	0.909399
0.90945	0.000701813	0.909449	0.909449
0.9095	0.000700383	0.909499	0.909499
0.90955	0.000698546	0.909549	0.909549
0.9096	0.000697729	0.909599	0.909599
0.90965	0.000696531	0.909649	0.909649
0.9097	0.00069551	0.909699	0.909699
0.90975	0.000693468	0.909749	0.909749
0.9098	0.000691454	0.909799	0.909799
0.90985	0.000690229	0.909849	0.909849
0.9099	0.000687778	0.909899	0.909899
0.90995	0.00068594	0.909949	0.909949
0.91	0.000684511	0.909999	0.909999
0.91005	0.000683082	0.910049	0.910049
0.9101	0.000681652	0.910099	0.910099
0.91015	0.000680659	0.910149	0.910149
0.9102	0.000679842	0.9102	0.9102
0.91025	0.000679025	0.91025	0.91025
0.9103	0.000678413	0.9103	0.9103
0.91035	0.000675962	0.91035	0.91035
0.9104	0.000674941	0.9104	0.9104
0.91045	0.00067392	0.91045	0.91045
0.9105	0.000672491	0.9105	0.9105
0.91055	0.000670857	0.91055	0.91055
0.9106	0.000669019	0.9106	0.9106
0.91065	0.000667413	0.91065	0.91065
0.9107	0.000667005	0.9107	0.9107
0.91075	0.00066578	0.91075	0.91075
0.9108	0.000664554	0.9108	0.9108
0.91085	0.000663738	0.91085	0.91085
0.9109	0.000661111	0.9109	0.9109
0.91095	0.000659681	0.91095	0.91095
0.911	0.00065866	0.911	0.911
0.91105	0.000656618	0.91105	0.91105
0.9111	0.000655189	0.9111	0.9111
0.91115	0.000654195	0.91115	0.91115
0.9112	0.000652562	0.9112	0.9112
0.91125	0.000650315	0.91125	0.91125
0.9113	0.000648273	0.9113	0.9113
0.91135	0.000646844	0.91135	0.91135
0.9114	0.000644857	0.9114	0.9114
0.91145	0.000643632	0.91145	0.91145
0.9115	0.00064302	0.9115	0.9115
0.91155	0.000640365	0.91155	0.91155
0.9116	0.000640161	0.9116	0.9116
0.91165	0.000639548	0.91165	0.91165
0.9117	0.000637302	0.9117	0.9117
0.91175	0.000635056	0.91175	0.91175
0.9118	0.000633014	0.9118	0.9118
0.91185	0.00063138	0.91185	0.91185
0.9119	0.00062995	0.9119	0.9119
0.91195	0.000628725	0.91195	0.91195
0.912	0.000627324	0.912	0.912
0.91205	0.000625894	0.91205	0.91205
0.9121	0.000624465	0.9121	0.9121
0.91215	0.000622859	0.91215	0.91215
0.9122	0.000621225	0.9122	0.9122
0.91225	0.000619796	0.91225	0.91225
0.9123	0.00061857	0.9123	0.9123
0.91235	0.000617169	0.91235	0.91235
0.9124	0.000616352	0.9124	0.9124
0.91245	0.000615127	0.91245	0.91245
0.9125	0.000612119	0.9125	0.9125
0.91255	0.000611098	0.91255	0.91255
0.9126	0.000610281	0.9126	0.9126
0.91265	0.000609056	0.91265	0.91265
0.9127	0.000607859	0.9127	0.9127
0.91275	0.000606225	0.91275	0.91275
0.9128	0.000604591	0.9128	0.9128
0.91285	0.000603366	0.91285	0.91285
0.9129	0.000602141	0.9129	0.9129
0.91295	0.000600916	0.91295	0.91295
0.913	0.000599282	0.913	0.913
0.91305	0.000597853	0.91305	0.91305
0.9131	0.000596831	0.9131	0.9131
0.91315	0.00059581	0.91315	0.91315
0.9132	0.000594381	0.9132	0.9132
0.91325	0.000593564	0.91325	0.91325
0.9133	0.000592543	0.9133	0.9133
0.91335	0.000592135	0.91335	0.91335
0.9134	0.000589889	0.9134	0.9134
0.91345	0.000588051	0.91345	0.91345
0.9135	0.000586621	0.9135	0.9135
0.91355	0.000585396	0.91355	0.91355
0.9136	0.000583558	0.9136	0.9136
0.91365	0.000582129	0.91365	0.91365
0.9137	0.000581312	0.9137	0.9137
0.91375	0.000580495	0.91375	0.91375
0.9138	0.00057927	0.9138	0.9138
0.91385	0.000578481	0.91385	0.91385
0.9139	0.00057603	0.9139	0.9139
0.91395	0.000573988	0.91395	0.91395
0.914	0.00057215	0.914	0.914
0.91405	0.000570108	0.91405	0.91405
0.9141	0.000567658	0.9141	0.9141
0.91415	0.000566229	0.91415	0.91415
0.9142	0.000565412	0.9142	0.9142
0.91425	0.00056337	0.91425	0.91425
0.9143	0.000560919	0.9143	0.9143
0.91435	0.000559694	0.91435	0.91435
0.9144	0.000559081	0.9144	0.9144
0.91445	0.000557856	0.91445	0.91445
0.9145	0.000557039	0.9145	0.9145
0.91455	0.000555201	0.91455	0.91455
0.9146	0.000553568	0.9146	0.9146
0.91465	0.000552343	0.91465	0.91465
0.9147	0.000550709	0.9147	0.9147
0.91475	0.000549484	0.91475	0.91475
0.9148	0.000547646	0.9148	0.9148
0.91485	0.000545808	0.91485	0.91485
0.9149	0.000543589	0.9149	0.9149
0.91495	0.0005428	0.91495	0.91495
0.915	0.000541603	0.915	0.915
0.91505	0.000540173	0.91505	0.91505
0.9151	0.000538336	0.9151	0.9151
0.91515	0.000536525	0.91515	0.91515
0.9152	0.000535328	0.9152	0.9152
0.91525	0.000534103	0.91525	0.91525
0.9153	0.000532497	0.9153	0.9153
0.91535	0.000531067	0.91535	0.91535
0.9154	0.000529434	0.9154	0.9154
0.91545	0.0005278	0.91545	0.91545
0.9155	0.00052535	0.9155	0.9155
0.91555	0.000524533	0.91555	0.91555
0.9156	0.000523103	0.9156	0.9156
0.91565	0.000521674	0.91565	0.91565
0.9157	0.000520653	0.9157	0.9157
0.91575	0.000518871	0.91575	0.91575
0.9158	0.000517645	0.9158	0.9158
0.91585	0.000516829	0.91585	0.91585
0.9159	0.000515195	0.9159	0.9159
0.91595	0.000514378	0.91595	0.91595
0.916	0.000512949	0.916	0.916
0.91605	0.000512744	0.91605	0.91605
0.9161	0.000511519	0.9161	0.9161
0.91615	0.000509886	0.91615	0.91615
0.9162	0.000508865	0.9162	0.9162
0.91625	0.000506414	0.91625	0.91625
0.9163	0.000504168	0.9163	0.9163
0.91635	0.000503555	0.91635	0.91635
0.9164	0.000501922	0.9164	0.9164
0.91645	0.000501105	0.91645	0.91645
0.9165	0.000499063	0.9165	0.9165
0.91655	0.000497838	0.91655	0.91655
0.9166	0.000496204	0.9166	0.9166
0.91665	0.000493958	0.91665	0.91665
0.9167	0.000492352	0.9167	0.9167
0.91675	0.000491535	0.91675	0.91675
0.9168	0.000491126	0.9168	0.9168
0.91685	0.000489901	0.91685	0.91685
0.9169	0.00048888	0.9169	0.9169
0.91695	0.000487655	0.91695	0.91695
0.917	0.00048643	0.917	0.917
0.91705	0.000484211	0.91705	0.91705
0.9171	0.000482986	0.9171	0.9171
0.91715	0.000481557	0.91715	0.91715
0.9172	0.000479542	0.9172	0.9172
0.91725	0.000477704	0.91725	0.91725
0.9173	0.000477092	0.9173	0.9173
0.91735	0.000476275	0.91735	0.91735
0.9174	0.00047505	0.9174	0.9174
0.91745	0.00047362	0.91745	0.91745
0.9175	0.000472599	0.9175	0.9175
0.91755	0.000471578	0.91755	0.91755
0.9176	0.000469536	0.9176	0.9176
0.91765	0.000468311	0.91765	0.91765
0.9177	0.000467698	0.9177	0.9177
0.91775	0.000466882	0.91775	0.91775
0.9178	0.000465656	0.9178	0.9178
0.91785	0.00046405	0.91785	0.91785
0.9179	0.000462825	0.9179	0.9179
0.91795	0.000462008	0.91795	0.91795
0.918	0.000461396	0.918	0.918
0.91805	0.000460783	0.91805	0.91805
0.9181	0.000460171	0.9181	0.9181
0.91815	0.000459149	0.91815	0.91815
0.9182	0.000458333	0.9182	0.9182
0.91825	0.000457516	0.91825	0.91825
0.9183	0.000456495	0.9183	0.9183
0.91835	0.00045527	0.91835	0.91835
0.9184	0.000453228	0.9184	0.9184
0.91845	0.000452207	0.91845	0.91845
0.9185	0.000450777	0.9185	0.9185
0.91855	0.000450369	0.91855	0.91855
0.9186	0.000449143	0.9186	0.9186
0.91865	0.000448327	0.91865	0.91865
0.9187	0.000446693	0.9187	0.9187
0.91875	0.000445672	0.91875	0.91875
0.9188	0.000444855	0.9188	0.9188
0.91885	0.000443834	0.91885	0.91885
0.9189	0.000442405	0.9189	0.9189
0.91895	0.000441792	0.91895	0.91895
0.919	0.000439954	0.919	0.919
0.91905	0.000438321	0.91905	0.91905
0.9191	0.000437708	0.9191	0.9191
0.91915	0.000436074	0.91915	0.91915
0.9192	0.000434032	0.9192	0.9192
0.91925	0.000433215	0.91925	0.91925
0.9193	0.000432603	0.9193	0.9193
0.91935	0.00043199	0.91935	0.91935
0.9194	0.000430357	0.9194	0.9194
0.91945	0.000428723	0.91945	0.91945
0.9195	0.00042811	0.9195	0.9195
0.91955	0.000427089	0.91955	0.91955
0.9196	0.000426273	0.9196	0.9196
0.91965	0.000424843	0.91965	0.91965
0.9197	0.000423618	0.9197	0.9197
0.91975	0.000422801	0.91975	0.91975
0.9198	0.000420759	0.9198	0.9198
0.91985	0.00041933	0.91985	0.91985
0.9199	0.000418717	0.9199	0.9199
0.91995	0.000417492	0.91995	0.91995
0.92	0.000416471	0.92	0.92
0.92005	0.000415069	0.92005	0.92005
0.9201	0.000414252	0.9201	0.9201
0.92015	0.000412646	0.92015	0.92015
0.9202	0.000411272	0.9202	0.9202
0.92025	0.00041066	0.92025	0.92025
0.9203	0.000409843	0.9203	0.9203
0.92035	0.000409434	0.92035	0.92035
0.9204	0.000408822	0.9204	0.9204
0.92045	0.000408005	0.92045	0.92045
0.9205	0.000407801	0.9205	0.9205
0.92055	0.000406371	0.92055	0.92055
0.9206	0.000405555	0.9206	0.9206
0.92065	0.00040471	0.92065	0.92065
0.9207	0.000403893	0.9207	0.9207
0.92075	0.00040226	0.92075	0.92075
0.9208	0.000401239	0.9208	0.9208
0.92085	0.000400626	0.92085	0.92085
0.9209	0.000398584	0.9209	0.9209
0.92095	0.000397971	0.92095	0.92095
0.921	0.000397154	0.921	0.921
0.92105	0.000396133	0.92105	0.92105
0.9211	0.000395112	0.9211	0.9211
0.92115	0.000394296	0.92115	0.92115
0.9212	0.000391641	0.9212	0.9212
0.92125	0.00039062	0.92125	0.92125
0.9213	0.000389803	0.9213	0.9213
0.92135	0.00038919	0.92135	0.92135
0.9214	0.000388578	0.9214	0.9214
0.92145	0.000387965	0.92145	0.92145
0.9215	0.000387353	0.9215	0.9215
0.92155	0.000386127	0.92155	0.92155
0.9216	0.000385106	0.9216	0.9216
0.92165	0.000384494	0.92165	0.92165
0.9217	0.000383092	0.9217	0.9217
0.92175	0.000381867	0.92175	0.92175
0.9218	0.00038105	0.9218	0.9218
0.92185	0.000379416	0.92185	0.92185
0.9219	0.000378395	0.9219	0.9219
0.92195	0.00037717	0.92195	0.92195
0.922	0.000376149	0.922	0.922
0.92205	0.000374924	0.92205	0.92205
0.9221	0.000373903	0.9221	0.9221
0.92215	0.000373086	0.92215	0.92215
0.9222	0.000372065	0.9222	0.9222
0.92225	0.000370635	0.92225	0.92225
0.9223	0.000369206	0.9223	0.9223
0.92235	0.000368389	0.92235	0.92235
0.9224	0.000367368	0.9224	0.9224
0.92245	0.000366551	0.92245	0.92245
0.9225	0.00036553	0.9225	0.9225
0.92255	0.00036553	0.92255	0.92255
0.9226	0.00036553	0.9226	0.9226
0.92265	0.000364305	0.92265	0.92265
0.9227	0.000362876	0.9227	0.9227
0.92275	0.000362059	0.92275	0.92275
0.9228	0.000362059	0.9228	0.9228
0.92285	0.000360425	0.92285	0.92285
0.9229	0.000359608	0.9229	0.9229
0.92295	0.000358587	0.92295	0.92295
0.923	0.000357771	0.923	0.923
0.92305	0.00035675	0.92305	0.92305
0.9231	0.000356341	0.9231	0.9231
0.92315	0.00035532	0.92315	0.92315
0.9232	0.000354707	0.9232	0.9232
0.92325	0.000354503	0.92325	0.92325
0.9233	0.000353686	0.9233	0.9233
0.92335	0.000352665	0.92335	0.92335
0.9234	0.000352257	0.9234	0.9234
0.92345	0.000350623	0.92345	0.92345
0.9235	0.000350011	0.9235	0.9235
0.92355	0.000348786	0.92355	0.92355
0.9236	0.00034756	0.9236	0.9236
0.92365	0.000346539	0.92365	0.92365
0.9237	0.000346335	0.9237	0.9237
0.92375	0.000345722	0.92375	0.92375
0.9238	0.000343708	0.9238	0.9238
0.92385	0.000343504	0.92385	0.92385
0.9239	0.000342074	0.9239	0.9239
0.92395	0.000340645	0.92395	0.92395
0.924	0.00033942	0.924	0.924
0.92405	0.000338399	0.92405	0.92405
0.9241	0.00033799	0.9241	0.9241
0.92415	0.000336589	0.92415	0.92415
0.9242	0.000335976	0.9242	0.9242
0.92425	0.000334955	0.92425	0.92425
0.9243	0.000334342	0.9243	0.9243
0.92435	0.00033373	0.92435	0.92435
0.9244	0.000333117	0.9244	0.9244
0.92445	0.000332709	0.92445	0.92445
0.9245	0.000331892	0.9245	0.9245
0.92455	0.000331484	0.92455	0.92455
0.9246	0.000330082	0.9246	0.9246
0.92465	0.000330082	0.92465	0.92465
0.9247	0.000328857	0.9247	0.9247
0.92475	0.00032804	0.92475	0.92475
0.9248	0.000327631	0.9248	0.9248
0.92485	0.000327223	0.92485	0.92485
0.9249	0.000326815	0.9249	0.9249
0.92495	0.00032661	0.92495	0.92495
0.925	0.000325998	0.925	0.925
0.92505	0.000325181	0.92505	0.92505
0.9251	0.000324364	0.9251	0.9251
0.92515	0.000323139	0.92515	0.92515
0.9252	0.000321914	0.9252	0.9252
0.92525	0.000320484	0.92525	0.92525
0.9253	0.000318851	0.9253	0.9253
0.92535	0.000317625	0.92535	0.92535
0.9254	0.000315787	0.9254	0.9254
0.92545	0.000315379	0.92545	0.92545
0.9255	0.000314766	0.9255	0.9255
0.92555	0.000314154	0.92555	0.92555
0.9256	0.00031395	0.9256	0.9256
0.92565	0.000313541	0.92565	0.92565
0.9257	0.00031252	0.9257	0.9257
0.92575	0.000311295	0.92575	0.92575
0.9258	0.000310478	0.9258	0.9258
0.92585	0.000309253	0.92585	0.92585
0.9259	0.00030864	0.9259	0.9259
0.92595	0.000307823	0.92595	0.92595
0.926	0.000307211	0.926	0.926
0.92605	0.000305986	0.92605	0.92605
0.9261	0.00030476	0.9261	0.9261
0.92615	0.000303739	0.92615	0.92615
0.9262	0.000302106	0.9262	0.9262
0.92625	0.000301289	0.92625	0.92625
0.9263	0.000300676	0.9263	0.9263
0.92635	0.000299655	0.92635	0.92635
0.9264	0.000298634	0.9264	0.9264
0.92645	0.000297817	0.92645	0.92645
0.9265	0.00029662	0.9265	0.9265
0.92655	0.000296416	0.92655	0.92655
0.9266	0.00029519	0.9266	0.9266
0.92665	0.000294197	0.92665	0.92665
0.9267	0.000293176	0.9267	0.9267
0.92675	0.000292359	0.92675	0.92675
0.9268	0.000291542	0.9268	0.9268
0.92685	0.000291338	0.92685	0.92685
0.9269	0.000290726	0.9269	0.9269
0.92695	0.000289296	0.92695	0.92695
0.927	0.000288479	0.927	0.927
0.92705	0.000287486	0.92705	0.92705
0.9271	0.000286874	0.9271	0.9271
0.92715	0.000286057	0.92715	0.92715
0.9272	0.000285648	0.9272	0.9272
0.92725	0.000284423	0.92725	0.92725
0.9273	0.000283606	0.9273	0.9273
0.92735	0.000282789	0.92735	0.92735
0.9274	0.000281564	0.9274	0.9274
0.92745	0.000280571	0.92745	0.92745
0.9275	0.000279754	0.9275	0.9275
0.92755	0.000278733	0.92755	0.92755
0.9276	0.000277508	0.9276	0.9276
0.92765	0.000276487	0.92765	0.92765
0.9277	0.000275057	0.9277	0.9277
0.92775	0.000274853	0.92775	0.92775
0.9278	0.000274445	0.9278	0.9278
0.92785	0.000274445	0.92785	0.92785
0.9279	0.000273451	0.9279	0.9279
0.92795	0.00027243	0.92795	0.92795
0.928	0.000271205	0.928	0.928
0.92805	0.000271205	0.92805	0.92805
0.9281	0.000270593	0.9281	0.9281
0.92815	0.00026998	0.92815	0.92815
0.9282	0.000269572	0.9282	0.9282
0.92825	0.000269163	0.92825	0.92825
0.9283	0.000268346	0.9283	0.9283
0.92835	0.000267325	0.92835	0.92835
0.9284	0.000266713	0.9284	0.9284
0.92845	0.000266304	0.92845	0.92845
0.9285	0.000265487	0.9285	0.9285
0.92855	0.000264262	0.92855	0.92855
0.9286	0.00026365	0.9286	0.9286
0.92865	0.000263445	0.92865	0.92865
0.9287	0.000262833	0.9287	0.9287
0.92875	0.00026222	0.92875	0.92875
0.9288	0.000261199	0.9288	0.9288
0.92885	0.000260382	0.92885	0.92885
0.9289	0.000259157	0.9289	0.9289
0.92895	0.00025834	0.92895	0.92895
0.929	0.000257115	0.929	0.929
0.92905	0.000256298	0.92905	0.92905
0.9291	0.000256094	0.9291	0.9291
0.92915	0.000255073	0.92915	0.92915
0.9292	0.000254869	0.9292	0.9292
0.92925	0.00025446	0.92925	0.92925
0.9293	0.000253848	0.9293	0.9293
0.92935	0.000253031	0.92935	0.92935
0.9294	0.00025201	0.9294	0.9294
0.92945	0.000250785	0.92945	0.92945
0.9295	0.000249968	0.9295	0.9295
0.92955	0.000249968	0.92955	0.92955
0.9296	0.000249559	0.9296	0.9296
0.92965	0.000248743	0.92965	0.92965
0.9297	0.000248538	0.9297	0.9297
0.92975	0.000247926	0.92975	0.92975
0.9298	0.000246905	0.9298	0.9298
0.92985	0.000245884	0.92985	0.92985
0.9299	0.00024568	0.9299	0.9299
0.92995	0.000245475	0.92995	0.92995
0.93	0.000244074	0.93	0.93
0.93005	0.000242848	0.93005	0.93005
0.9301	0.000242236	0.9301	0.9301
0.93015	0.000242032	0.93015	0.93015
0.9302	0.000241215	0.9302	0.9302
0.93025	0.000240398	0.93025	0.93025
0.9303	0.000239173	0.9303	0.9303
0.93035	0.000238152	0.93035	0.93035
0.9304	0.000237743	0.9304	0.9304
0.93045	0.000236926	0.93045	0.93045
0.9305	0.000235701	0.9305	0.9305
0.93055	0.000235497	0.93055	0.93055
0.9306	0.000235293	0.9306	0.9306
0.93065	0.00023468	0.93065	0.93065
0.9307	0.000233863	0.9307	0.9307
0.93075	0.000232434	0.93075	0.93075
0.9308	0.000231413	0.9308	0.9308
0.93085	0.000231004	0.93085	0.93085
0.9309	0.000229983	0.9309	0.9309
0.93095	0.000229371	0.93095	0.93095
0.931	0.000228758	0.931	0.931
0.93105	0.000228554	0.93105	0.93105
0.9311	0.000228146	0.9311	0.9311
0.93115	0.000227329	0.93115	0.93115
0.9312	0.000226744	0.9312	0.9312
0.93125	0.000226335	0.93125	0.93125
0.9313	0.000225927	0.9313	0.9313
0.93135	0.000224906	0.93135	0.93135
0.9314	0.000224089	0.9314	0.9314
0.93145	0.000223477	0.93145	0.93145
0.9315	0.000222864	0.9315	0.9315
0.93155	0.000221435	0.93155	0.93155
0.9316	0.000221026	0.9316	0.9316
0.93165	0.000220822	0.93165	0.93165
0.9317	0.000220618	0.9317	0.9317
0.93175	0.000219188	0.93175	0.93175
0.9318	0.00021878	0.9318	0.9318
